datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-20 14:30:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:31:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:32:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:33:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:34:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:35:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:36:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:37:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:38:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:39:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:40:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:41:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:42:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:43:00,2016-04-20,0.2582,0.0,0.0,1019.0,0.2582,0.2582,0.2582,10000556
2016-04-20 14:44:00,2016-04-20,0.2649,10596.0,4.0,1015.0,0.2582,0.2649,0.2582,10000556
2016-04-20 14:45:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:46:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:47:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:48:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:49:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:50:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:51:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:52:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:53:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:54:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:55:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:56:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:57:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:58:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 14:59:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 15:00:00,2016-04-20,0.2649,0.0,0.0,1015.0,0.2649,0.2649,0.2649,10000556
2016-04-20 09:31:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:32:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:33:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:34:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:35:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:36:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:37:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:38:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:39:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:40:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:41:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:42:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:43:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:44:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:45:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:46:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:47:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:48:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:49:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:50:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:51:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:52:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:53:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:54:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:55:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:56:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:57:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:58:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 09:59:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:00:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:01:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:02:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:03:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:04:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:05:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:06:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:07:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:08:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:09:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:10:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:11:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:12:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:13:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:14:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:15:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:16:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:17:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:18:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:19:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:20:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:21:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:22:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:23:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:24:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:25:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:26:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:27:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:28:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:29:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:30:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:31:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:32:00,2016-04-20,0.4088,0.0,0.0,1232.0,0.4088,0.4088,0.4088,10000470
2016-04-20 10:33:00,2016-04-20,0.3993,7986.0,2.0,1232.0,0.4088,0.3993,0.3993,10000470
2016-04-20 10:34:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:35:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:36:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:37:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:38:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:39:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:40:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:41:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:42:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:43:00,2016-04-20,0.3993,0.0,0.0,1232.0,0.3993,0.3993,0.3993,10000470
2016-04-20 10:44:00,2016-04-20,0.4035,8071.0,2.0,1232.0,0.3993,0.4035,0.3993,10000470
2016-04-20 10:45:00,2016-04-20,0.4039,20186.0,5.0,1235.0,0.4035,0.4039,0.4035,10000470
2016-04-20 10:46:00,2016-04-20,0.4039,0.0,0.0,1235.0,0.4039,0.4039,0.4039,10000470
2016-04-20 10:47:00,2016-04-20,0.4039,0.0,0.0,1235.0,0.4039,0.4039,0.4039,10000470
2016-04-20 10:48:00,2016-04-20,0.4039,0.0,0.0,1235.0,0.4039,0.4039,0.4039,10000470
2016-04-20 10:49:00,2016-04-20,0.4039,0.0,0.0,1235.0,0.4039,0.4039,0.4039,10000470
2016-04-20 10:50:00,2016-04-20,0.4039,0.0,0.0,1235.0,0.4039,0.4039,0.4039,10000470
2016-04-20 10:51:00,2016-04-20,0.4039,4037.0,1.0,1235.0,0.4039,0.4037,0.4037,10000470
2016-04-20 10:52:00,2016-04-20,0.4079,8156.0,2.0,1233.0,0.4037,0.4077,0.4037,10000470
2016-04-20 10:53:00,2016-04-20,0.4077,0.0,0.0,1233.0,0.4077,0.4077,0.4077,10000470
2016-04-20 10:54:00,2016-04-20,0.4077,0.0,0.0,1233.0,0.4077,0.4077,0.4077,10000470
2016-04-20 10:55:00,2016-04-20,0.4077,0.0,0.0,1233.0,0.4077,0.4077,0.4077,10000470
2016-04-20 10:56:00,2016-04-20,0.4097,32708.0,8.0,1228.0,0.4081,0.4097,0.4081,10000470
2016-04-20 10:57:00,2016-04-20,0.4097,4097.0,1.0,1228.0,0.4097,0.4097,0.4097,10000470
2016-04-20 10:58:00,2016-04-20,0.4113,20453.0,5.0,1226.0,0.4097,0.4094,0.4075,10000470
2016-04-20 10:59:00,2016-04-20,0.4146,53595.0,13.0,1224.0,0.4094,0.4146,0.4094,10000470
2016-04-20 11:00:00,2016-04-20,0.4161,16595.0,4.0,1223.0,0.4146,0.4148,0.4143,10000470
2016-04-20 11:01:00,2016-04-20,0.4172,58284.0,14.0,1218.0,0.4148,0.4172,0.4148,10000470
2016-04-20 11:02:00,2016-04-20,0.4172,12465.0,3.0,1218.0,0.4172,0.415,0.415,10000470
2016-04-20 11:03:00,2016-04-20,0.415,0.0,0.0,1218.0,0.415,0.415,0.415,10000470
2016-04-20 11:04:00,2016-04-20,0.415,0.0,0.0,1218.0,0.415,0.415,0.415,10000470
2016-04-20 11:05:00,2016-04-20,0.4172,29042.0,7.0,1218.0,0.415,0.4145,0.4145,10000470
2016-04-20 11:06:00,2016-04-20,0.4175,4175.0,1.0,1217.0,0.4145,0.4175,0.4145,10000470
2016-04-20 11:07:00,2016-04-20,0.4175,0.0,0.0,1217.0,0.4175,0.4175,0.4175,10000470
2016-04-20 11:08:00,2016-04-20,0.4183,29234.0,7.0,1214.0,0.4175,0.4183,0.4175,10000470
2016-04-20 11:09:00,2016-04-20,0.4186,4186.0,1.0,1213.0,0.4183,0.4186,0.4183,10000470
2016-04-20 11:10:00,2016-04-20,0.4186,0.0,0.0,1213.0,0.4186,0.4186,0.4186,10000470
2016-04-20 11:11:00,2016-04-20,0.4198,62925.0,15.0,1210.0,0.4186,0.4197,0.4186,10000470
2016-04-20 11:12:00,2016-04-20,0.4269,25614.0,6.0,1216.0,0.4197,0.4269,0.4197,10000470
2016-04-20 11:13:00,2016-04-20,0.4269,59694.0,14.0,1227.0,0.4269,0.4265,0.426,10000470
2016-04-20 11:14:00,2016-04-20,0.4289,8578.0,2.0,1227.0,0.4265,0.4289,0.4265,10000470
2016-04-20 11:15:00,2016-04-20,0.4289,0.0,0.0,1227.0,0.4289,0.4289,0.4289,10000470
2016-04-20 11:16:00,2016-04-20,0.4349,78170.0,18.0,1233.0,0.4289,0.4341,0.4289,10000470
2016-04-20 11:17:00,2016-04-20,0.4341,0.0,0.0,1233.0,0.4341,0.4341,0.4341,10000470
2016-04-20 11:18:00,2016-04-20,0.4382,13146.0,3.0,1236.0,0.4341,0.4382,0.4341,10000470
2016-04-20 11:19:00,2016-04-20,0.4382,13007.0,3.0,1237.0,0.4382,0.4322,0.4322,10000470
2016-04-20 11:20:00,2016-04-20,0.434,60683.0,14.0,1250.0,0.4322,0.43200000000000005,0.43200000000000005,10000470
2016-04-20 11:21:00,2016-04-20,0.4334,51980.0,12.0,1252.0,0.43200000000000005,0.4334,0.43200000000000005,10000470
2016-04-20 11:22:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 11:23:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 11:24:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 11:25:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 11:26:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 11:27:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 11:28:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 11:29:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 11:30:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:01:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:02:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:03:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:04:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:05:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:06:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:07:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:08:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:09:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:10:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:11:00,2016-04-20,0.4334,0.0,0.0,1252.0,0.4334,0.4334,0.4334,10000470
2016-04-20 13:12:00,2016-04-20,0.4613,13839.0,3.0,1253.0,0.4334,0.4613,0.4334,10000470
2016-04-20 13:13:00,2016-04-20,0.4613,0.0,0.0,1253.0,0.4613,0.4613,0.4613,10000470
2016-04-20 13:14:00,2016-04-20,0.4613,0.0,0.0,1253.0,0.4613,0.4613,0.4613,10000470
2016-04-20 13:15:00,2016-04-20,0.4613,0.0,0.0,1253.0,0.4613,0.4613,0.4613,10000470
2016-04-20 13:16:00,2016-04-20,0.4613,0.0,0.0,1253.0,0.4613,0.4613,0.4613,10000470
2016-04-20 13:17:00,2016-04-20,0.4613,0.0,0.0,1253.0,0.4613,0.4613,0.4613,10000470
2016-04-20 13:18:00,2016-04-20,0.4613,0.0,0.0,1253.0,0.4613,0.4613,0.4613,10000470
2016-04-20 13:19:00,2016-04-20,0.4613,0.0,0.0,1253.0,0.4613,0.4613,0.4613,10000470
2016-04-20 13:20:00,2016-04-20,0.4613,9120.0,2.0,1253.0,0.4613,0.456,0.456,10000470
2016-04-20 13:21:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:22:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:23:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:24:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:25:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:26:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:27:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:28:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:29:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:30:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:31:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:32:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:33:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:34:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:35:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:36:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:37:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:38:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:39:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:40:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:41:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:42:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:43:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:44:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:45:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:46:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:47:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:48:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:49:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:50:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:51:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:52:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:53:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:54:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:55:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:56:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:57:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:58:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 13:59:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:00:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:01:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:02:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:03:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:04:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:05:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:06:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:07:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:08:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:09:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:10:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:11:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:12:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:13:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:14:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:15:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:16:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:17:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:18:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:19:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:20:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:21:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:22:00,2016-04-20,0.456,0.0,0.0,1253.0,0.456,0.456,0.456,10000470
2016-04-20 14:23:00,2016-04-20,0.456,13595.0,3.0,1256.0,0.456,0.4529,0.4529,10000470
2016-04-20 14:24:00,2016-04-20,0.4529,44790.0,10.0,1256.0,0.4529,0.4479,0.4479,10000470
2016-04-20 14:25:00,2016-04-20,0.4479,0.0,0.0,1256.0,0.4479,0.4479,0.4479,10000470
2016-04-20 14:26:00,2016-04-20,0.4479,0.0,0.0,1256.0,0.4479,0.4479,0.4479,10000470
2016-04-20 14:27:00,2016-04-20,0.4479,0.0,0.0,1256.0,0.4479,0.4479,0.4479,10000470
2016-04-20 14:28:00,2016-04-20,0.4479,0.0,0.0,1256.0,0.4479,0.4479,0.4479,10000470
2016-04-20 14:29:00,2016-04-20,0.4479,0.0,0.0,1256.0,0.4479,0.4479,0.4479,10000470
2016-04-20 14:30:00,2016-04-20,0.4479,0.0,0.0,1256.0,0.4479,0.4479,0.4479,10000470
2016-04-20 14:31:00,2016-04-20,0.4479,0.0,0.0,1256.0,0.4479,0.4479,0.4479,10000470
2016-04-20 14:32:00,2016-04-20,0.4479,8862.0,2.0,1254.0,0.4479,0.4431,0.4431,10000470
2016-04-20 14:33:00,2016-04-20,0.4431,0.0,0.0,1254.0,0.4431,0.4431,0.4431,10000470
2016-04-20 14:34:00,2016-04-20,0.4431,0.0,0.0,1254.0,0.4431,0.4431,0.4431,10000470
2016-04-20 14:35:00,2016-04-20,0.4431,0.0,0.0,1254.0,0.4431,0.4431,0.4431,10000470
2016-04-20 14:36:00,2016-04-20,0.4431,0.0,0.0,1254.0,0.4431,0.4431,0.4431,10000470
2016-04-20 14:37:00,2016-04-20,0.4431,17668.0,4.0,1252.0,0.4431,0.4428,0.4406,10000470
