datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-12 13:09:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:10:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:11:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:12:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:13:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:14:00,2018-02-12,0.4424,0.0,0.0,2130.0,0.4424,0.4424,0.4424,10001070
2018-02-12 13:15:00,2018-02-12,0.456,92876.0,20.0,2111.0,0.4424,0.4559,0.4424,10001070
2018-02-12 13:16:00,2018-02-12,0.45299999999999996,9227.610000000335,2.0,2111.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001070
2018-02-12 13:17:00,2018-02-12,0.45299999999999996,0.0,0.0,2111.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001070
2018-02-12 13:18:00,2018-02-12,0.4581,279700.4699999997,60.0,2093.0,0.45299999999999996,0.4581,0.45299999999999996,10001070
2018-02-12 13:19:00,2018-02-12,0.4617,186822.44000000038,40.0,2091.0,0.4581,0.4617,0.4581,10001070
2018-02-12 13:20:00,2018-02-12,0.4621,84716.79000000004,18.0,2081.0,0.4617,0.4621,0.4617,10001070
2018-02-12 13:21:00,2018-02-12,0.4621,0.0,0.0,2081.0,0.4621,0.4621,0.4621,10001070
2018-02-12 13:22:00,2018-02-12,0.4621,0.0,0.0,2081.0,0.4621,0.4621,0.4621,10001070
2018-02-12 13:23:00,2018-02-12,0.4621,0.0,0.0,2081.0,0.4621,0.4621,0.4621,10001070
2018-02-12 13:24:00,2018-02-12,0.4621,0.0,0.0,2081.0,0.4621,0.4621,0.4621,10001070
2018-02-12 13:25:00,2018-02-12,0.4621,0.0,0.0,2081.0,0.4621,0.4621,0.4621,10001070
2018-02-12 13:26:00,2018-02-12,0.4621,0.0,0.0,2081.0,0.4621,0.4621,0.4621,10001070
2018-02-12 13:27:00,2018-02-12,0.4621,0.0,0.0,2081.0,0.4621,0.4621,0.4621,10001070
2018-02-12 13:28:00,2018-02-12,0.4621,46993.58999999985,10.0,2071.0,0.4621,0.4614,0.4614,10001070
2018-02-12 13:29:00,2018-02-12,0.462,563434.2000000002,120.0,1995.0,0.4614,0.4605,0.4605,10001070
2018-02-12 13:30:00,2018-02-12,0.4605,0.0,0.0,1995.0,0.4605,0.4605,0.4605,10001070
2018-02-12 13:31:00,2018-02-12,0.4605,93314.96999999974,20.0,1985.0,0.4605,0.4586,0.4576,10001070
2018-02-12 13:32:00,2018-02-12,0.4586,0.0,0.0,1985.0,0.4586,0.4586,0.4586,10001070
2018-02-12 13:33:00,2018-02-12,0.4586,0.0,0.0,1985.0,0.4586,0.4586,0.4586,10001070
2018-02-12 13:34:00,2018-02-12,0.4586,46647.29999999981,10.0,1975.0,0.4586,0.45799999999999996,0.45799999999999996,10001070
2018-02-12 13:35:00,2018-02-12,0.45799999999999996,130192.8200000003,28.0,1983.0,0.45799999999999996,0.4566,0.4566,10001070
2018-02-12 13:36:00,2018-02-12,0.4566,0.0,0.0,1983.0,0.4566,0.4566,0.4566,10001070
2018-02-12 13:37:00,2018-02-12,0.4566,0.0,0.0,1983.0,0.4566,0.4566,0.4566,10001070
2018-02-12 13:38:00,2018-02-12,0.4566,0.0,0.0,1983.0,0.4566,0.4566,0.4566,10001070
2018-02-12 13:39:00,2018-02-12,0.4566,0.0,0.0,1983.0,0.4566,0.4566,0.4566,10001070
2018-02-12 13:40:00,2018-02-12,0.4566,0.0,0.0,1983.0,0.4566,0.4566,0.4566,10001070
2018-02-12 13:41:00,2018-02-12,0.4566,0.0,0.0,1983.0,0.4566,0.4566,0.4566,10001070
2018-02-12 13:42:00,2018-02-12,0.4566,0.0,0.0,1983.0,0.4566,0.4566,0.4566,10001070
2018-02-12 13:43:00,2018-02-12,0.4566,13645.859999999404,3.0,1986.0,0.4566,0.4466,0.4466,10001070
2018-02-12 13:44:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:45:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:46:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:47:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:48:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:49:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:50:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:51:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:52:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:53:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:54:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:55:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:56:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:57:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:58:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 13:59:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 14:00:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 14:01:00,2018-02-12,0.4466,0.0,0.0,1986.0,0.4466,0.4466,0.4466,10001070
2018-02-12 14:02:00,2018-02-12,0.4466,35598.610000000335,8.0,1994.0,0.4466,0.4369,0.4369,10001070
2018-02-12 14:03:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:04:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:05:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:06:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:07:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:08:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:09:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:10:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:11:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:12:00,2018-02-12,0.4369,0.0,0.0,1994.0,0.4369,0.4369,0.4369,10001070
2018-02-12 14:13:00,2018-02-12,0.4397,4478.349999999628,1.0,1994.0,0.4369,0.4397,0.4369,10001070
2018-02-12 14:14:00,2018-02-12,0.4397,0.0,0.0,1994.0,0.4397,0.4397,0.4397,10001070
2018-02-12 14:15:00,2018-02-12,0.4397,0.0,0.0,1994.0,0.4397,0.4397,0.4397,10001070
2018-02-12 14:16:00,2018-02-12,0.4397,0.0,0.0,1994.0,0.4397,0.4397,0.4397,10001070
2018-02-12 14:17:00,2018-02-12,0.4397,0.0,0.0,1994.0,0.4397,0.4397,0.4397,10001070
2018-02-12 14:18:00,2018-02-12,0.44,4481.4000000003725,1.0,1993.0,0.4397,0.44,0.4397,10001070
2018-02-12 14:19:00,2018-02-12,0.44,76183.79999999981,17.0,1993.0,0.44,0.44,0.44,10001070
2018-02-12 14:20:00,2018-02-12,0.44,389881.8000000008,87.0,1917.0,0.44,0.44,0.44,10001070
2018-02-12 14:21:00,2018-02-12,0.44,0.0,0.0,1917.0,0.44,0.44,0.44,10001070
2018-02-12 14:22:00,2018-02-12,0.44,0.0,0.0,1917.0,0.44,0.44,0.44,10001070
2018-02-12 14:23:00,2018-02-12,0.44,0.0,0.0,1917.0,0.44,0.44,0.44,10001070
2018-02-12 14:24:00,2018-02-12,0.44,0.0,0.0,1917.0,0.44,0.44,0.44,10001070
2018-02-12 14:25:00,2018-02-12,0.44,0.0,0.0,1917.0,0.44,0.44,0.44,10001070
2018-02-12 14:26:00,2018-02-12,0.44,0.0,0.0,1917.0,0.44,0.44,0.44,10001070
2018-02-12 14:27:00,2018-02-12,0.44,0.0,0.0,1917.0,0.44,0.44,0.44,10001070
2018-02-12 14:28:00,2018-02-12,0.44,8628.729999998584,2.0,1915.0,0.44,0.4236,0.4236,10001070
2018-02-12 14:29:00,2018-02-12,0.4265,26014.530000001192,6.0,1909.0,0.4236,0.4264,0.4236,10001070
2018-02-12 14:30:00,2018-02-12,0.4264,0.0,0.0,1909.0,0.4264,0.4264,0.4264,10001070
2018-02-12 14:31:00,2018-02-12,0.4264,0.0,0.0,1909.0,0.4264,0.4264,0.4264,10001070
2018-02-12 14:32:00,2018-02-12,0.4264,0.0,0.0,1909.0,0.4264,0.4264,0.4264,10001070
2018-02-12 14:33:00,2018-02-12,0.4264,0.0,0.0,1909.0,0.4264,0.4264,0.4264,10001070
2018-02-12 14:34:00,2018-02-12,0.4264,0.0,0.0,1909.0,0.4264,0.4264,0.4264,10001070
2018-02-12 14:35:00,2018-02-12,0.4264,0.0,0.0,1909.0,0.4264,0.4264,0.4264,10001070
2018-02-12 14:36:00,2018-02-12,0.4264,0.0,0.0,1909.0,0.4264,0.4264,0.4264,10001070
2018-02-12 14:37:00,2018-02-12,0.4264,0.0,0.0,1909.0,0.4264,0.4264,0.4264,10001070
2018-02-12 14:38:00,2018-02-12,0.4264,0.0,0.0,1909.0,0.4264,0.4264,0.4264,10001070
2018-02-12 14:39:00,2018-02-12,0.43200000000000005,4399.9199999999255,1.0,1908.0,0.4264,0.43200000000000005,0.4264,10001070
2018-02-12 14:40:00,2018-02-12,0.43200000000000005,8799.839999999851,2.0,1907.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001070
2018-02-12 14:41:00,2018-02-12,0.43200000000000005,0.0,0.0,1907.0,0.43200000000000005,0.43200000000000005,0.43200000000000005,10001070
2018-02-12 14:42:00,2018-02-12,0.4335,48567.16999999993,11.0,1896.0,0.43200000000000005,0.4335,0.43200000000000005,10001070
2018-02-12 14:43:00,2018-02-12,0.4335,0.0,0.0,1896.0,0.4335,0.4335,0.4335,10001070
2018-02-12 14:44:00,2018-02-12,0.4335,0.0,0.0,1896.0,0.4335,0.4335,0.4335,10001070
2018-02-12 14:45:00,2018-02-12,0.4335,0.0,0.0,1896.0,0.4335,0.4335,0.4335,10001070
2018-02-12 14:46:00,2018-02-12,0.4335,0.0,0.0,1896.0,0.4335,0.4335,0.4335,10001070
2018-02-12 14:47:00,2018-02-12,0.4335,0.0,0.0,1896.0,0.4335,0.4335,0.4335,10001070
2018-02-12 14:48:00,2018-02-12,0.4396,8954.650000000374,2.0,1896.0,0.4335,0.4396,0.4335,10001070
2018-02-12 14:49:00,2018-02-12,0.4396,0.0,0.0,1896.0,0.4396,0.4396,0.4396,10001070
2018-02-12 14:50:00,2018-02-12,0.4398,26874.13999999873,6.0,1892.0,0.4396,0.4398,0.4396,10001070
2018-02-12 14:51:00,2018-02-12,0.4398,0.0,0.0,1892.0,0.4398,0.4398,0.4398,10001070
2018-02-12 14:52:00,2018-02-12,0.4398,0.0,0.0,1892.0,0.4398,0.4398,0.4398,10001070
2018-02-12 14:53:00,2018-02-12,0.4398,0.0,0.0,1892.0,0.4398,0.4398,0.4398,10001070
2018-02-12 14:54:00,2018-02-12,0.4398,0.0,0.0,1892.0,0.4398,0.4398,0.4398,10001070
2018-02-12 14:55:00,2018-02-12,0.4398,0.0,0.0,1892.0,0.4398,0.4398,0.4398,10001070
2018-02-12 14:56:00,2018-02-12,0.4398,0.0,0.0,1892.0,0.4398,0.4398,0.4398,10001070
2018-02-12 14:57:00,2018-02-12,0.4398,0.0,0.0,1892.0,0.4398,0.4398,0.4398,10001070
2018-02-12 14:58:00,2018-02-12,0.4398,0.0,0.0,1892.0,0.4398,0.4398,0.4398,10001070
2018-02-12 14:59:00,2018-02-12,0.4398,0.0,0.0,1892.0,0.4398,0.4398,0.4398,10001070
2018-02-12 15:00:00,2018-02-12,0.45399999999999996,4623.990000000224,1.0,1700.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001070
2018-02-12 09:31:00,2018-02-12,0.5135,0.0,0.0,3316.0,0.5135,0.5135,0.5135,10001072
2018-02-12 09:32:00,2018-02-12,0.5135,0.0,0.0,3316.0,0.5135,0.5135,0.5135,10001072
2018-02-12 09:33:00,2018-02-12,0.5135,0.0,0.0,3316.0,0.5135,0.5135,0.5135,10001072
2018-02-12 09:34:00,2018-02-12,0.4893,103979.68,21.0,3297.0,0.5135,0.4881,0.4833,10001072
2018-02-12 09:35:00,2018-02-12,0.5003,442519.92,89.0,3215.0,0.4892,0.5003,0.4866,10001072
2018-02-12 09:36:00,2018-02-12,0.5037,76378.33000000007,15.0,3208.0,0.5003,0.5037,0.4979,10001072
2018-02-12 09:37:00,2018-02-12,0.5037,10097.409999999916,2.0,3206.0,0.5037,0.4957,0.4957,10001072
2018-02-12 09:38:00,2018-02-12,0.4986,30353.340000000084,6.0,3201.0,0.4957,0.4986,0.4956,10001072
2018-02-12 09:39:00,2018-02-12,0.4986,5078.239999999991,1.0,3200.0,0.4986,0.4986,0.4986,10001072
2018-02-12 09:40:00,2018-02-12,0.4986,19951.399999999907,4.0,3196.0,0.4986,0.4892,0.4892,10001072
2018-02-12 09:41:00,2018-02-12,0.4897,193669.81000000008,39.0,3176.0,0.4892,0.4833,0.4833,10001072
2018-02-12 09:42:00,2018-02-12,0.4833,14635.839999999967,3.0,3173.0,0.4833,0.479,0.479,10001072
2018-02-12 09:43:00,2018-02-12,0.4791,97472.49,20.0,3156.0,0.479,0.4771,0.4771,10001072
2018-02-12 09:44:00,2018-02-12,0.4771,48124.13000000001,10.0,3146.0,0.4771,0.4725,0.4725,10001072
2018-02-12 09:45:00,2018-02-12,0.4725,0.0,0.0,3146.0,0.4725,0.4725,0.4725,10001072
2018-02-12 09:46:00,2018-02-12,0.4734,149276.45000000007,31.0,3127.0,0.4725,0.4731,0.4723,10001072
2018-02-12 09:47:00,2018-02-12,0.4731,0.0,0.0,3127.0,0.4731,0.4731,0.4731,10001072
2018-02-12 09:48:00,2018-02-12,0.4731,0.0,0.0,3127.0,0.4731,0.4731,0.4731,10001072
2018-02-12 09:49:00,2018-02-12,0.4731,42100.71999999997,9.0,3125.0,0.4731,0.4592,0.4592,10001072
2018-02-12 09:50:00,2018-02-12,0.4592,0.0,0.0,3125.0,0.4592,0.4592,0.4592,10001072
2018-02-12 09:51:00,2018-02-12,0.4624,211906.05000000005,45.0,3102.0,0.4592,0.4624,0.4592,10001072
2018-02-12 09:52:00,2018-02-12,0.4633,396164.92999999993,84.0,3080.0,0.4624,0.4631,0.4624,10001072
2018-02-12 09:53:00,2018-02-12,0.4631,107967.1100000001,23.0,3080.0,0.4631,0.4628,0.4606,10001072
2018-02-12 09:54:00,2018-02-12,0.4628,103658.84999999986,22.0,3060.0,0.4628,0.4626,0.4626,10001072
2018-02-12 09:55:00,2018-02-12,0.4626,18832.070000000065,4.0,3064.0,0.4626,0.4622,0.4622,10001072
2018-02-12 09:56:00,2018-02-12,0.4624,182923.6200000001,39.0,3085.0,0.4622,0.4624,0.4595,10001072
2018-02-12 09:57:00,2018-02-12,0.4632,23557.899999999907,5.0,3090.0,0.4624,0.4632,0.4624,10001072
2018-02-12 09:58:00,2018-02-12,0.4639,33068.66000000015,7.0,3092.0,0.4632,0.4639,0.4632,10001072
2018-02-12 09:59:00,2018-02-12,0.4647,47329.68999999993,10.0,3102.0,0.4639,0.4647,0.4639,10001072
2018-02-12 10:00:00,2018-02-12,0.4671,71236.94999999972,15.0,3117.0,0.4655,0.4661,0.4655,10001072
2018-02-12 10:01:00,2018-02-12,0.4678,9529.090000000317,2.0,3119.0,0.4661,0.4678,0.4661,10001072
2018-02-12 10:02:00,2018-02-12,0.4678,0.0,0.0,3119.0,0.4678,0.4678,0.4678,10001072
2018-02-12 10:03:00,2018-02-12,0.4678,0.0,0.0,3119.0,0.4678,0.4678,0.4678,10001072
2018-02-12 10:04:00,2018-02-12,0.4726,24028.449999999717,5.0,3116.0,0.4678,0.4707,0.4678,10001072
2018-02-12 10:05:00,2018-02-12,0.4707,0.0,0.0,3116.0,0.4707,0.4707,0.4707,10001072
2018-02-12 10:06:00,2018-02-12,0.4722,110492.99000000024,23.0,3108.0,0.4707,0.4722,0.4707,10001072
2018-02-12 10:07:00,2018-02-12,0.4727,67182.29999999981,14.0,3096.0,0.4722,0.4727,0.4708,10001072
2018-02-12 10:08:00,2018-02-12,0.4727,28725.77000000002,6.0,3093.0,0.4727,0.4698,0.4698,10001072
2018-02-12 10:09:00,2018-02-12,0.4715,464801.6400000001,97.0,3009.0,0.4698,0.4713,0.4693,10001072
2018-02-12 10:10:00,2018-02-12,0.4758,124932.27000000002,26.0,3006.0,0.4713,0.4758,0.4712,10001072
2018-02-12 10:11:00,2018-02-12,0.4763,198640.08999999985,41.0,3006.0,0.4758,0.4763,0.4751,10001072
2018-02-12 10:12:00,2018-02-12,0.4779,170316.6200000001,35.0,3006.0,0.4763,0.4778,0.4763,10001072
2018-02-12 10:13:00,2018-02-12,0.4788,9751.120000000112,2.0,3005.0,0.4778,0.4786,0.4778,10001072
2018-02-12 10:14:00,2018-02-12,0.479,73171.07999999961,15.0,2992.0,0.4786,0.4789,0.4786,10001072
2018-02-12 10:15:00,2018-02-12,0.4808,405771.4200000004,83.0,2969.0,0.4789,0.4808,0.4789,10001072
2018-02-12 10:16:00,2018-02-12,0.4823,593223.2899999996,121.0,2918.0,0.4808,0.48200000000000004,0.4806,10001072
2018-02-12 10:17:00,2018-02-12,0.4844,594304.9300000006,121.0,2914.0,0.48200000000000004,0.4813,0.4813,10001072
2018-02-12 10:18:00,2018-02-12,0.4835,457630.38999999966,93.0,2905.0,0.4813,0.4833,0.4813,10001072
2018-02-12 10:19:00,2018-02-12,0.4837,44289.46999999974,9.0,2905.0,0.4833,0.4837,0.4831,10001072
2018-02-12 10:20:00,2018-02-12,0.4909,214769.06000000046,43.0,2892.0,0.4837,0.4906,0.4837,10001072
2018-02-12 10:21:00,2018-02-12,0.493,40142.13999999967,8.0,2892.0,0.4906,0.4928,0.4906,10001072
2018-02-12 10:22:00,2018-02-12,0.4937,165868.83000000007,33.0,2886.0,0.493,0.4935,0.493,10001072
2018-02-12 10:23:00,2018-02-12,0.5,131255.1200000001,26.0,2882.0,0.4935,0.4957,0.4935,10001072
2018-02-12 10:24:00,2018-02-12,0.4983,162342.78000000026,32.0,2878.0,0.4957,0.4982,0.4957,10001072
2018-02-12 10:25:00,2018-02-12,0.5017,472545.29999999976,93.0,2842.0,0.4982,0.4982,0.498,10001072
2018-02-12 10:26:00,2018-02-12,0.4982,0.0,0.0,2842.0,0.4982,0.4982,0.4982,10001072
2018-02-12 10:27:00,2018-02-12,0.4982,241458.84999999966,48.0,2832.0,0.4982,0.4926,0.4894,10001072
2018-02-12 10:28:00,2018-02-12,0.4926,160388.29000000007,32.0,2824.0,0.4926,0.4924,0.4916,10001072
2018-02-12 10:29:00,2018-02-12,0.4929,190718.2000000002,38.0,2817.0,0.4924,0.4929,0.4924,10001072
2018-02-12 10:30:00,2018-02-12,0.4929,155537.16999999993,31.0,2808.0,0.4929,0.4924,0.4924,10001072
2018-02-12 10:31:00,2018-02-12,0.4966,166706.04000000007,33.0,2807.0,0.4924,0.4958,0.4924,10001072
2018-02-12 10:32:00,2018-02-12,0.4958,40389.63999999967,8.0,2807.0,0.4958,0.4957,0.4957,10001072
2018-02-12 10:33:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:34:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:35:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:36:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:37:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:38:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:39:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:40:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:41:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:42:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:43:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:44:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:45:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:46:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:47:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:48:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:49:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:50:00,2018-02-12,0.4957,0.0,0.0,2807.0,0.4957,0.4957,0.4957,10001072
2018-02-12 10:51:00,2018-02-12,0.4957,40169.6400000006,8.0,2804.0,0.4957,0.4929,0.4929,10001072
2018-02-12 10:52:00,2018-02-12,0.4929,19962.599999999627,4.0,2804.0,0.4929,0.49,0.49,10001072
2018-02-12 10:53:00,2018-02-12,0.49,178716.19000000038,36.0,2789.0,0.49,0.4858,0.4858,10001072
2018-02-12 10:54:00,2018-02-12,0.4859,34633.080000000075,7.0,2789.0,0.4858,0.4859,0.4851,10001072
2018-02-12 10:55:00,2018-02-12,0.486,34649.36999999918,7.0,2783.0,0.4859,0.486,0.4859,10001072
2018-02-12 10:56:00,2018-02-12,0.486,29678.070000000298,6.0,2780.0,0.486,0.4853,0.4853,10001072
2018-02-12 10:57:00,2018-02-12,0.4873,49631.509999999784,10.0,2780.0,0.4853,0.4873,0.4853,10001072
2018-02-12 10:58:00,2018-02-12,0.4893,54818.70999999996,11.0,2780.0,0.4873,0.4893,0.4873,10001072
2018-02-12 10:59:00,2018-02-12,0.4893,14947.519999999551,3.0,2780.0,0.4893,0.4892,0.4892,10001072
2018-02-12 11:00:00,2018-02-12,0.4892,39851.86000000127,8.0,2780.0,0.4892,0.4891,0.4891,10001072
2018-02-12 11:01:00,2018-02-12,0.4891,9899.820000000298,2.0,2780.0,0.4891,0.486,0.486,10001072
2018-02-12 11:02:00,2018-02-12,0.4879,144108.58999999985,29.0,2784.0,0.486,0.4879,0.486,10001072
2018-02-12 11:03:00,2018-02-12,0.4896,164244.33000000007,33.0,2792.0,0.4879,0.4896,0.4878,10001072
2018-02-12 11:04:00,2018-02-12,0.4896,0.0,0.0,2792.0,0.4896,0.4896,0.4896,10001072
2018-02-12 11:05:00,2018-02-12,0.4915,20023.70999999903,4.0,2795.0,0.4896,0.4915,0.4896,10001072
2018-02-12 11:06:00,2018-02-12,0.4915,0.0,0.0,2795.0,0.4915,0.4915,0.4915,10001072
2018-02-12 11:07:00,2018-02-12,0.4915,0.0,0.0,2795.0,0.4915,0.4915,0.4915,10001072
2018-02-12 11:08:00,2018-02-12,0.4915,0.0,0.0,2795.0,0.4915,0.4915,0.4915,10001072
2018-02-12 11:09:00,2018-02-12,0.4915,0.0,0.0,2795.0,0.4915,0.4915,0.4915,10001072
2018-02-12 11:10:00,2018-02-12,0.4915,0.0,0.0,2795.0,0.4915,0.4915,0.4915,10001072
2018-02-12 11:11:00,2018-02-12,0.4915,0.0,0.0,2795.0,0.4915,0.4915,0.4915,10001072
2018-02-12 11:12:00,2018-02-12,0.4915,0.0,0.0,2795.0,0.4915,0.4915,0.4915,10001072
2018-02-12 11:13:00,2018-02-12,0.4915,0.0,0.0,2795.0,0.4915,0.4915,0.4915,10001072
2018-02-12 11:14:00,2018-02-12,0.4915,72415.34999999963,15.0,2793.0,0.4915,0.474,0.474,10001072
2018-02-12 11:15:00,2018-02-12,0.474,144521.0700000003,30.0,2791.0,0.474,0.4728,0.4728,10001072
2018-02-12 11:16:00,2018-02-12,0.4728,0.0,0.0,2791.0,0.4728,0.4728,0.4728,10001072
2018-02-12 11:17:00,2018-02-12,0.4728,0.0,0.0,2791.0,0.4728,0.4728,0.4728,10001072
2018-02-12 11:18:00,2018-02-12,0.4728,38148.939999999486,8.0,2783.0,0.4728,0.4682,0.4682,10001072
2018-02-12 11:19:00,2018-02-12,0.4682,4768.620000001043,1.0,2782.0,0.4682,0.4682,0.4682,10001072
2018-02-12 11:20:00,2018-02-12,0.4682,14226.40000000037,3.0,2782.0,0.4682,0.4656,0.4656,10001072
2018-02-12 11:21:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 11:22:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 11:23:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 11:24:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 11:25:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 11:26:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 11:27:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 11:28:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 11:29:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 11:30:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 13:01:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 13:02:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 13:03:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 13:04:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
2018-02-12 13:05:00,2018-02-12,0.4656,0.0,0.0,2782.0,0.4656,0.4656,0.4656,10001072
