datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-19 10:36:00,2018-04-19,0.2935,28830.0,10.0,4222.0,0.2935,0.2883,0.2883,10001123
2018-04-19 10:37:00,2018-04-19,0.2883,0.0,0.0,4222.0,0.2883,0.2883,0.2883,10001123
2018-04-19 10:38:00,2018-04-19,0.2883,0.0,0.0,4222.0,0.2883,0.2883,0.2883,10001123
2018-04-19 10:39:00,2018-04-19,0.2883,0.0,0.0,4222.0,0.2883,0.2883,0.2883,10001123
2018-04-19 10:40:00,2018-04-19,0.2883,37029.0,13.0,4220.0,0.2883,0.2847,0.2847,10001123
2018-04-19 10:41:00,2018-04-19,0.2847,0.0,0.0,4220.0,0.2847,0.2847,0.2847,10001123
2018-04-19 10:42:00,2018-04-19,0.2847,0.0,0.0,4220.0,0.2847,0.2847,0.2847,10001123
2018-04-19 10:43:00,2018-04-19,0.2847,0.0,0.0,4220.0,0.2847,0.2847,0.2847,10001123
2018-04-19 10:44:00,2018-04-19,0.2847,0.0,0.0,4220.0,0.2847,0.2847,0.2847,10001123
2018-04-19 10:45:00,2018-04-19,0.2847,0.0,0.0,4220.0,0.2847,0.2847,0.2847,10001123
2018-04-19 10:46:00,2018-04-19,0.2895,14475.0,5.0,4225.0,0.2847,0.2895,0.2847,10001123
2018-04-19 10:47:00,2018-04-19,0.2895,37138.0,13.0,4222.0,0.2895,0.2856,0.2856,10001123
2018-04-19 10:48:00,2018-04-19,0.2856,0.0,0.0,4222.0,0.2856,0.2856,0.2856,10001123
2018-04-19 10:49:00,2018-04-19,0.2868,8604.0,3.0,4222.0,0.2856,0.2868,0.2856,10001123
2018-04-19 10:50:00,2018-04-19,0.2868,0.0,0.0,4222.0,0.2868,0.2868,0.2868,10001123
2018-04-19 10:51:00,2018-04-19,0.2868,19913.0,7.0,4222.0,0.2868,0.2843,0.2843,10001123
2018-04-19 10:52:00,2018-04-19,0.2843,0.0,0.0,4222.0,0.2843,0.2843,0.2843,10001123
2018-04-19 10:53:00,2018-04-19,0.2843,0.0,0.0,4222.0,0.2843,0.2843,0.2843,10001123
2018-04-19 10:54:00,2018-04-19,0.2843,0.0,0.0,4222.0,0.2843,0.2843,0.2843,10001123
2018-04-19 10:55:00,2018-04-19,0.285,14250.0,5.0,4227.0,0.2843,0.285,0.2843,10001123
2018-04-19 10:56:00,2018-04-19,0.2863,62950.0,22.0,4229.0,0.285,0.2863,0.285,10001123
2018-04-19 10:57:00,2018-04-19,0.2904,161013.0,56.0,4240.0,0.2863,0.2904,0.2863,10001123
2018-04-19 10:58:00,2018-04-19,0.2904,0.0,0.0,4240.0,0.2904,0.2904,0.2904,10001123
2018-04-19 10:59:00,2018-04-19,0.2909,11632.0,4.0,4236.0,0.2904,0.2909,0.2904,10001123
2018-04-19 11:00:00,2018-04-19,0.2909,0.0,0.0,4236.0,0.2909,0.2909,0.2909,10001123
2018-04-19 11:01:00,2018-04-19,0.2909,0.0,0.0,4236.0,0.2909,0.2909,0.2909,10001123
2018-04-19 11:02:00,2018-04-19,0.2909,0.0,0.0,4236.0,0.2909,0.2909,0.2909,10001123
2018-04-19 11:03:00,2018-04-19,0.2909,0.0,0.0,4236.0,0.2909,0.2909,0.2909,10001123
2018-04-19 11:04:00,2018-04-19,0.2912,49484.0,17.0,4253.0,0.2909,0.2912,0.2909,10001123
2018-04-19 11:05:00,2018-04-19,0.2912,0.0,0.0,4253.0,0.2912,0.2912,0.2912,10001123
2018-04-19 11:06:00,2018-04-19,0.2912,0.0,0.0,4253.0,0.2912,0.2912,0.2912,10001123
2018-04-19 11:07:00,2018-04-19,0.2912,0.0,0.0,4253.0,0.2912,0.2912,0.2912,10001123
2018-04-19 11:08:00,2018-04-19,0.2912,0.0,0.0,4253.0,0.2912,0.2912,0.2912,10001123
2018-04-19 11:09:00,2018-04-19,0.2912,0.0,0.0,4253.0,0.2912,0.2912,0.2912,10001123
2018-04-19 11:10:00,2018-04-19,0.2912,0.0,0.0,4253.0,0.2912,0.2912,0.2912,10001123
2018-04-19 11:11:00,2018-04-19,0.2912,0.0,0.0,4253.0,0.2912,0.2912,0.2912,10001123
2018-04-19 11:12:00,2018-04-19,0.2917,46670.0,16.0,4268.0,0.2912,0.2917,0.2912,10001123
2018-04-19 11:13:00,2018-04-19,0.2917,0.0,0.0,4268.0,0.2917,0.2917,0.2917,10001123
2018-04-19 11:14:00,2018-04-19,0.2917,0.0,0.0,4268.0,0.2917,0.2917,0.2917,10001123
2018-04-19 11:15:00,2018-04-19,0.2917,0.0,0.0,4268.0,0.2917,0.2917,0.2917,10001123
2018-04-19 11:16:00,2018-04-19,0.2917,0.0,0.0,4268.0,0.2917,0.2917,0.2917,10001123
2018-04-19 11:17:00,2018-04-19,0.2917,0.0,0.0,4268.0,0.2917,0.2917,0.2917,10001123
2018-04-19 11:18:00,2018-04-19,0.2917,0.0,0.0,4268.0,0.2917,0.2917,0.2917,10001123
2018-04-19 11:19:00,2018-04-19,0.2917,0.0,0.0,4268.0,0.2917,0.2917,0.2917,10001123
2018-04-19 11:20:00,2018-04-19,0.2917,0.0,0.0,4268.0,0.2917,0.2917,0.2917,10001123
2018-04-19 11:21:00,2018-04-19,0.2926,29260.0,10.0,4268.0,0.2917,0.2926,0.2917,10001123
2018-04-19 11:22:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 11:23:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 11:24:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 11:25:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 11:26:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 11:27:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 11:28:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 11:29:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 11:30:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 13:01:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 13:02:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 13:03:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 13:04:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 13:05:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 13:06:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 13:07:00,2018-04-19,0.2926,0.0,0.0,4268.0,0.2926,0.2926,0.2926,10001123
2018-04-19 13:08:00,2018-04-19,0.2926,11415.0,4.0,4268.0,0.2926,0.2855,0.285,10001123
2018-04-19 13:09:00,2018-04-19,0.2855,0.0,0.0,4268.0,0.2855,0.2855,0.2855,10001123
2018-04-19 13:10:00,2018-04-19,0.2855,0.0,0.0,4268.0,0.2855,0.2855,0.2855,10001123
2018-04-19 13:11:00,2018-04-19,0.2855,5636.0,2.0,4268.0,0.2855,0.2818,0.2818,10001123
2018-04-19 13:12:00,2018-04-19,0.2818,25263.0,9.0,4277.0,0.2818,0.2807,0.2807,10001123
2018-04-19 13:13:00,2018-04-19,0.282,25380.0,9.0,4285.0,0.2807,0.282,0.2807,10001123
2018-04-19 13:14:00,2018-04-19,0.282,0.0,0.0,4285.0,0.282,0.282,0.282,10001123
2018-04-19 13:15:00,2018-04-19,0.282,0.0,0.0,4285.0,0.282,0.282,0.282,10001123
2018-04-19 13:16:00,2018-04-19,0.282,0.0,0.0,4285.0,0.282,0.282,0.282,10001123
2018-04-19 13:17:00,2018-04-19,0.282,0.0,0.0,4285.0,0.282,0.282,0.282,10001123
2018-04-19 13:18:00,2018-04-19,0.282,0.0,0.0,4285.0,0.282,0.282,0.282,10001123
2018-04-19 13:19:00,2018-04-19,0.282,0.0,0.0,4285.0,0.282,0.282,0.282,10001123
2018-04-19 13:20:00,2018-04-19,0.282,0.0,0.0,4285.0,0.282,0.282,0.282,10001123
2018-04-19 13:21:00,2018-04-19,0.282,0.0,0.0,4285.0,0.282,0.282,0.282,10001123
2018-04-19 13:22:00,2018-04-19,0.2855,2855.0,1.0,4285.0,0.282,0.2855,0.282,10001123
2018-04-19 13:23:00,2018-04-19,0.2855,0.0,0.0,4285.0,0.2855,0.2855,0.2855,10001123
2018-04-19 13:24:00,2018-04-19,0.2855,0.0,0.0,4285.0,0.2855,0.2855,0.2855,10001123
2018-04-19 13:25:00,2018-04-19,0.2868,28680.0,10.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:26:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:27:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:28:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:29:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:30:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:31:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:32:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:33:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:34:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:35:00,2018-04-19,0.2868,0.0,0.0,4275.0,0.2868,0.2868,0.2868,10001123
2018-04-19 13:36:00,2018-04-19,0.2889,2889.0,1.0,4275.0,0.2868,0.2889,0.2868,10001123
2018-04-19 13:37:00,2018-04-19,0.2889,0.0,0.0,4275.0,0.2889,0.2889,0.2889,10001123
2018-04-19 13:38:00,2018-04-19,0.2889,0.0,0.0,4275.0,0.2889,0.2889,0.2889,10001123
2018-04-19 13:39:00,2018-04-19,0.2889,0.0,0.0,4275.0,0.2889,0.2889,0.2889,10001123
2018-04-19 13:40:00,2018-04-19,0.2889,0.0,0.0,4275.0,0.2889,0.2889,0.2889,10001123
2018-04-19 13:41:00,2018-04-19,0.2942,29420.0,10.0,4275.0,0.2889,0.2942,0.2889,10001123
2018-04-19 13:42:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:43:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:44:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:45:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:46:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:47:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:48:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:49:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:50:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:51:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:52:00,2018-04-19,0.2942,0.0,0.0,4275.0,0.2942,0.2942,0.2942,10001123
2018-04-19 13:53:00,2018-04-19,0.2956,29560.0,10.0,4285.0,0.2942,0.2956,0.2942,10001123
2018-04-19 13:54:00,2018-04-19,0.2956,0.0,0.0,4285.0,0.2956,0.2956,0.2956,10001123
2018-04-19 13:55:00,2018-04-19,0.2956,0.0,0.0,4285.0,0.2956,0.2956,0.2956,10001123
2018-04-19 13:56:00,2018-04-19,0.2956,0.0,0.0,4285.0,0.2956,0.2956,0.2956,10001123
2018-04-19 13:57:00,2018-04-19,0.2956,0.0,0.0,4285.0,0.2956,0.2956,0.2956,10001123
2018-04-19 13:58:00,2018-04-19,0.2956,8814.0,3.0,4285.0,0.2956,0.2938,0.2938,10001123
2018-04-19 13:59:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:00:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:01:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:02:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:03:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:04:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:05:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:06:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:07:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:08:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:09:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:10:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:11:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:12:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:13:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:14:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:15:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:16:00,2018-04-19,0.2938,0.0,0.0,4285.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:17:00,2018-04-19,0.2967,5934.0,2.0,4285.0,0.2938,0.2967,0.2938,10001123
2018-04-19 14:18:00,2018-04-19,0.2967,0.0,0.0,4285.0,0.2967,0.2967,0.2967,10001123
2018-04-19 14:19:00,2018-04-19,0.2967,0.0,0.0,4285.0,0.2967,0.2967,0.2967,10001123
2018-04-19 14:20:00,2018-04-19,0.2967,0.0,0.0,4285.0,0.2967,0.2967,0.2967,10001123
2018-04-19 14:21:00,2018-04-19,0.2967,0.0,0.0,4285.0,0.2967,0.2967,0.2967,10001123
2018-04-19 14:22:00,2018-04-19,0.2984,29840.0,10.0,4275.0,0.2967,0.2984,0.2967,10001123
2018-04-19 14:23:00,2018-04-19,0.2984,0.0,0.0,4275.0,0.2984,0.2984,0.2984,10001123
2018-04-19 14:24:00,2018-04-19,0.2984,14830.0,5.0,4275.0,0.2984,0.2966,0.2966,10001123
2018-04-19 14:25:00,2018-04-19,0.2966,0.0,0.0,4275.0,0.2966,0.2966,0.2966,10001123
2018-04-19 14:26:00,2018-04-19,0.3008,3008.0,1.0,4275.0,0.2966,0.3008,0.2966,10001123
2018-04-19 14:27:00,2018-04-19,0.3018,3018.0,1.0,4274.0,0.3008,0.3018,0.3008,10001123
2018-04-19 14:28:00,2018-04-19,0.3018,0.0,0.0,4274.0,0.3018,0.3018,0.3018,10001123
2018-04-19 14:29:00,2018-04-19,0.3018,0.0,0.0,4274.0,0.3018,0.3018,0.3018,10001123
2018-04-19 14:30:00,2018-04-19,0.3018,0.0,0.0,4274.0,0.3018,0.3018,0.3018,10001123
2018-04-19 14:31:00,2018-04-19,0.3018,0.0,0.0,4274.0,0.3018,0.3018,0.3018,10001123
2018-04-19 14:32:00,2018-04-19,0.3023,3023.0,1.0,4273.0,0.3018,0.3023,0.3018,10001123
2018-04-19 14:33:00,2018-04-19,0.3023,3015.0,1.0,4272.0,0.3023,0.3015,0.3015,10001123
2018-04-19 14:34:00,2018-04-19,0.3015,0.0,0.0,4272.0,0.3015,0.3015,0.3015,10001123
2018-04-19 14:35:00,2018-04-19,0.3015,0.0,0.0,4272.0,0.3015,0.3015,0.3015,10001123
2018-04-19 14:36:00,2018-04-19,0.3015,0.0,0.0,4272.0,0.3015,0.3015,0.3015,10001123
2018-04-19 14:37:00,2018-04-19,0.3015,0.0,0.0,4272.0,0.3015,0.3015,0.3015,10001123
2018-04-19 14:38:00,2018-04-19,0.3017,3017.0,1.0,4271.0,0.3015,0.3017,0.3015,10001123
2018-04-19 14:39:00,2018-04-19,0.3017,0.0,0.0,4271.0,0.3017,0.3017,0.3017,10001123
2018-04-19 14:40:00,2018-04-19,0.3017,0.0,0.0,4271.0,0.3017,0.3017,0.3017,10001123
2018-04-19 14:41:00,2018-04-19,0.3017,0.0,0.0,4271.0,0.3017,0.3017,0.3017,10001123
2018-04-19 14:42:00,2018-04-19,0.3017,0.0,0.0,4271.0,0.3017,0.3017,0.3017,10001123
2018-04-19 14:43:00,2018-04-19,0.3017,0.0,0.0,4271.0,0.3017,0.3017,0.3017,10001123
2018-04-19 14:44:00,2018-04-19,0.3017,0.0,0.0,4271.0,0.3017,0.3017,0.3017,10001123
2018-04-19 14:45:00,2018-04-19,0.3017,11716.0,4.0,4267.0,0.3017,0.2929,0.2929,10001123
2018-04-19 14:46:00,2018-04-19,0.2929,0.0,0.0,4267.0,0.2929,0.2929,0.2929,10001123
2018-04-19 14:47:00,2018-04-19,0.2929,0.0,0.0,4267.0,0.2929,0.2929,0.2929,10001123
2018-04-19 14:48:00,2018-04-19,0.2929,2929.0,1.0,4267.0,0.2929,0.2929,0.2929,10001123
2018-04-19 14:49:00,2018-04-19,0.2938,29380.0,10.0,4267.0,0.2929,0.2938,0.2929,10001123
2018-04-19 14:50:00,2018-04-19,0.2938,0.0,0.0,4267.0,0.2938,0.2938,0.2938,10001123
2018-04-19 14:51:00,2018-04-19,0.2938,11656.0,4.0,4267.0,0.2938,0.2914,0.2914,10001123
2018-04-19 14:52:00,2018-04-19,0.2914,0.0,0.0,4267.0,0.2914,0.2914,0.2914,10001123
2018-04-19 14:53:00,2018-04-19,0.2914,0.0,0.0,4267.0,0.2914,0.2914,0.2914,10001123
2018-04-19 14:54:00,2018-04-19,0.2914,0.0,0.0,4267.0,0.2914,0.2914,0.2914,10001123
2018-04-19 14:55:00,2018-04-19,0.2914,0.0,0.0,4267.0,0.2914,0.2914,0.2914,10001123
2018-04-19 14:56:00,2018-04-19,0.2914,0.0,0.0,4267.0,0.2914,0.2914,0.2914,10001123
2018-04-19 14:57:00,2018-04-19,0.2914,0.0,0.0,4267.0,0.2914,0.2914,0.2914,10001123
2018-04-19 14:58:00,2018-04-19,0.2914,0.0,0.0,4267.0,0.2914,0.2914,0.2914,10001123
2018-04-19 14:59:00,2018-04-19,0.2914,0.0,0.0,4267.0,0.2914,0.2914,0.2914,10001123
2018-04-19 15:00:00,2018-04-19,0.2914,0.0,0.0,4182.0,0.2914,0.2914,0.2914,10001123
2018-04-19 09:31:00,2018-04-19,0.0095,2071.0,22.0,12773.0,0.0076,0.0095,0.0076,10001193
2018-04-19 09:32:00,2018-04-19,0.0095,664.0,8.0,12765.0,0.0095,0.0083,0.0083,10001193
2018-04-19 09:33:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:34:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:35:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:36:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:37:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:38:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:39:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:40:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:41:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:42:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:43:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:44:00,2018-04-19,0.0083,0.0,0.0,12765.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:45:00,2018-04-19,0.0085,7570.0,90.0,12845.0,0.0083,0.0084,0.0083,10001193
2018-04-19 09:46:00,2018-04-19,0.0084,0.0,0.0,12845.0,0.0084,0.0084,0.0084,10001193
2018-04-19 09:47:00,2018-04-19,0.0084,0.0,0.0,12845.0,0.0084,0.0084,0.0084,10001193
2018-04-19 09:48:00,2018-04-19,0.0084,0.0,0.0,12845.0,0.0084,0.0084,0.0084,10001193
2018-04-19 09:49:00,2018-04-19,0.0085,850.0,10.0,12855.0,0.0084,0.0085,0.0084,10001193
2018-04-19 09:50:00,2018-04-19,0.0085,0.0,0.0,12855.0,0.0085,0.0085,0.0085,10001193
2018-04-19 09:51:00,2018-04-19,0.0085,2530.0,30.0,12875.0,0.0084,0.0085,0.0084,10001193
2018-04-19 09:52:00,2018-04-19,0.0085,664.0,8.0,12875.0,0.0085,0.0083,0.0083,10001193
2018-04-19 09:53:00,2018-04-19,0.0083,0.0,0.0,12875.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:54:00,2018-04-19,0.0083,4545.0,56.0,12908.0,0.0083,0.0083,0.008,10001193
2018-04-19 09:55:00,2018-04-19,0.0083,0.0,0.0,12908.0,0.0083,0.0083,0.0083,10001193
2018-04-19 09:56:00,2018-04-19,0.0083,405.0,5.0,12913.0,0.0083,0.0081,0.0081,10001193
2018-04-19 09:57:00,2018-04-19,0.0081,0.0,0.0,12913.0,0.0081,0.0081,0.0081,10001193
2018-04-19 09:58:00,2018-04-19,0.0081,0.0,0.0,12913.0,0.0081,0.0081,0.0081,10001193
2018-04-19 09:59:00,2018-04-19,0.0081,0.0,0.0,12913.0,0.0081,0.0081,0.0081,10001193
2018-04-19 10:00:00,2018-04-19,0.0081,0.0,0.0,12913.0,0.0081,0.0081,0.0081,10001193
2018-04-19 10:01:00,2018-04-19,0.0081,0.0,0.0,12913.0,0.0081,0.0081,0.0081,10001193
2018-04-19 10:02:00,2018-04-19,0.0082,492.0,6.0,12919.0,0.0081,0.0082,0.0081,10001193
2018-04-19 10:03:00,2018-04-19,0.0082,0.0,0.0,12919.0,0.0082,0.0082,0.0082,10001193
2018-04-19 10:04:00,2018-04-19,0.0082,0.0,0.0,12919.0,0.0082,0.0082,0.0082,10001193
2018-04-19 10:05:00,2018-04-19,0.0082,3240.0,40.0,12929.0,0.0082,0.0081,0.0081,10001193
2018-04-19 10:06:00,2018-04-19,0.0081,0.0,0.0,12929.0,0.0081,0.0081,0.0081,10001193
2018-04-19 10:07:00,2018-04-19,0.0081,0.0,0.0,12929.0,0.0081,0.0081,0.0081,10001193
2018-04-19 10:08:00,2018-04-19,0.0081,385.0,5.0,12934.0,0.0081,0.0077,0.0077,10001193
2018-04-19 10:09:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:10:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:11:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:12:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:13:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:14:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:15:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:16:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:17:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:18:00,2018-04-19,0.0077,770.0,10.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:19:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:20:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:21:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:22:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:23:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:24:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:25:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:26:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:27:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:28:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:29:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:30:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:31:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:32:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:33:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:34:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:35:00,2018-04-19,0.0077,0.0,0.0,12934.0,0.0077,0.0077,0.0077,10001193
2018-04-19 10:36:00,2018-04-19,0.0082,82.0,1.0,12934.0,0.0077,0.0082,0.0077,10001193
2018-04-19 10:37:00,2018-04-19,0.0082,0.0,0.0,12934.0,0.0082,0.0082,0.0082,10001193
2018-04-19 10:38:00,2018-04-19,0.0082,0.0,0.0,12934.0,0.0082,0.0082,0.0082,10001193
2018-04-19 10:39:00,2018-04-19,0.0082,0.0,0.0,12934.0,0.0082,0.0082,0.0082,10001193
2018-04-19 10:40:00,2018-04-19,0.0082,0.0,0.0,12934.0,0.0082,0.0082,0.0082,10001193
