datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-25 13:05:00,2019-02-25,0.0025,0.0,0.0,6915.0,0.0025,0.0025,0.0025,10001438
2019-02-25 13:06:00,2019-02-25,0.0026,690.6800000000003,27.0,6909.0,0.0025,0.0026,0.0025,10001438
2019-02-25 13:07:00,2019-02-25,0.0026,212.1999999999971,8.0,6909.0,0.0026,0.0026,0.0026,10001438
2019-02-25 13:08:00,2019-02-25,0.0026,0.0,0.0,6909.0,0.0026,0.0026,0.0026,10001438
2019-02-25 13:09:00,2019-02-25,0.0027,275.4500000000044,10.0,6909.0,0.0026,0.0027,0.0026,10001438
2019-02-25 13:10:00,2019-02-25,0.0028,56.11999999999534,2.0,6909.0,0.0027,0.0028,0.0027,10001438
2019-02-25 13:11:00,2019-02-25,0.0029,88.75,3.0,6906.0,0.0028,0.0029,0.0028,10001438
2019-02-25 13:12:00,2019-02-25,0.003,779.4400000000023,26.0,6905.0,0.0029,0.0029,0.0029,10001438
2019-02-25 13:13:00,2019-02-25,0.0031,747.8000000000029,24.0,6928.0,0.0029,0.003,0.0029,10001438
2019-02-25 13:14:00,2019-02-25,0.0032,685.5799999999945,21.0,6928.0,0.003,0.0032,0.003,10001438
2019-02-25 13:15:00,2019-02-25,0.0032,2249.540000000001,70.0,6928.0,0.0032,0.0031,0.0031,10001438
2019-02-25 13:16:00,2019-02-25,0.0032,805.9599999999991,25.0,6923.0,0.0031,0.003,0.003,10001438
2019-02-25 13:17:00,2019-02-25,0.003,0.0,0.0,6923.0,0.003,0.003,0.003,10001438
2019-02-25 13:18:00,2019-02-25,0.0031,94.87000000000263,3.0,6924.0,0.003,0.0031,0.003,10001438
2019-02-25 13:19:00,2019-02-25,0.0031,114.27000000000409,4.0,6927.0,0.0031,0.0028,0.0028,10001438
2019-02-25 13:20:00,2019-02-25,0.0028,561.1099999999933,20.0,6937.0,0.0028,0.0027,0.0027,10001438
2019-02-25 13:21:00,2019-02-25,0.0028,214.24000000000527,8.0,6929.0,0.0027,0.0028,0.0026,10001438
2019-02-25 13:22:00,2019-02-25,0.0028,57.12999999999739,2.0,6927.0,0.0028,0.0028,0.0028,10001438
2019-02-25 13:23:00,2019-02-25,0.0028,110.18000000000029,4.0,6923.0,0.0028,0.0027,0.0027,10001438
2019-02-25 13:24:00,2019-02-25,0.0028,450.9300000000003,16.0,6917.0,0.0027,0.0028,0.0027,10001438
2019-02-25 13:25:00,2019-02-25,0.003,306.0599999999977,10.0,6917.0,0.0028,0.003,0.0028,10001438
2019-02-25 13:26:00,2019-02-25,0.003,306.06000000000495,10.0,6917.0,0.003,0.003,0.003,10001438
2019-02-25 13:27:00,2019-02-25,0.003,0.0,0.0,6917.0,0.003,0.003,0.003,10001438
2019-02-25 13:28:00,2019-02-25,0.003,710.0599999999977,25.0,6916.0,0.003,0.0027,0.0027,10001438
2019-02-25 13:29:00,2019-02-25,0.0027,0.0,0.0,6916.0,0.0027,0.0027,0.0027,10001438
2019-02-25 13:30:00,2019-02-25,0.0027,0.0,0.0,6916.0,0.0027,0.0027,0.0027,10001438
2019-02-25 13:31:00,2019-02-25,0.0027,0.0,0.0,6916.0,0.0027,0.0027,0.0027,10001438
2019-02-25 13:32:00,2019-02-25,0.0027,0.0,0.0,6916.0,0.0027,0.0027,0.0027,10001438
2019-02-25 13:33:00,2019-02-25,0.003,183.63999999999942,6.0,6915.0,0.0027,0.003,0.0027,10001438
2019-02-25 13:34:00,2019-02-25,0.0031,408.08000000000175,13.0,6905.0,0.003,0.0031,0.003,10001438
2019-02-25 13:35:00,2019-02-25,0.0031,212.1999999999971,7.0,6912.0,0.0031,0.0028,0.0028,10001438
2019-02-25 13:36:00,2019-02-25,0.0028,0.0,0.0,6912.0,0.0028,0.0028,0.0028,10001438
2019-02-25 13:37:00,2019-02-25,0.0029,1103.8499999999983,38.0,6912.0,0.0028,0.0027,0.0027,10001438
2019-02-25 13:38:00,2019-02-25,0.0027,0.0,0.0,6912.0,0.0027,0.0027,0.0027,10001438
2019-02-25 13:39:00,2019-02-25,0.0028,331.5699999999997,12.0,6910.0,0.0027,0.0027,0.0027,10001438
2019-02-25 13:40:00,2019-02-25,0.0028,913.0800000000016,32.0,6917.0,0.0027,0.0028,0.0027,10001438
2019-02-25 13:41:00,2019-02-25,0.0028,542.7400000000052,19.0,6917.0,0.0028,0.0028,0.0028,10001438
2019-02-25 13:42:00,2019-02-25,0.0028,285.65999999999616,10.0,6910.0,0.0028,0.0028,0.0028,10001438
2019-02-25 13:43:00,2019-02-25,0.0028,551.9300000000003,20.0,6911.0,0.0028,0.0027,0.0027,10001438
2019-02-25 13:44:00,2019-02-25,0.0027,137.7300000000032,5.0,6910.0,0.0027,0.0027,0.0027,10001438
2019-02-25 13:45:00,2019-02-25,0.0027,110.18000000000029,4.0,6906.0,0.0027,0.0027,0.0027,10001438
2019-02-25 13:46:00,2019-02-25,0.0027,0.0,0.0,6906.0,0.0027,0.0027,0.0027,10001438
2019-02-25 13:47:00,2019-02-25,0.0028,855.9399999999949,30.0,6902.0,0.0027,0.0028,0.0027,10001438
2019-02-25 13:48:00,2019-02-25,0.0029,2022.0400000000006,71.0,6888.0,0.0028,0.0028,0.0027,10001438
2019-02-25 13:49:00,2019-02-25,0.0031,2601.509999999995,86.0,6847.0,0.0028,0.0029,0.0028,10001438
2019-02-25 13:50:00,2019-02-25,0.003,1201.8000000000031,40.0,6809.0,0.0029,0.003,0.0029,10001438
2019-02-25 13:51:00,2019-02-25,0.003,285.65000000000873,10.0,6803.0,0.003,0.0028,0.0028,10001438
2019-02-25 13:52:00,2019-02-25,0.0031,5923.279999999999,201.0,6614.0,0.0028,0.0029,0.0026,10001438
2019-02-25 13:53:00,2019-02-25,0.0029,0.0,0.0,6614.0,0.0029,0.0029,0.0029,10001438
2019-02-25 13:54:00,2019-02-25,0.0029,0.0,0.0,6614.0,0.0029,0.0029,0.0029,10001438
2019-02-25 13:55:00,2019-02-25,0.0029,82.63999999999942,3.0,6617.0,0.0029,0.0027,0.0027,10001438
2019-02-25 13:56:00,2019-02-25,0.0029,639.6699999999983,22.0,6619.0,0.0027,0.0029,0.0027,10001438
2019-02-25 13:57:00,2019-02-25,0.003,61.20999999999186,2.0,6617.0,0.0029,0.003,0.0029,10001438
2019-02-25 13:58:00,2019-02-25,0.003,343.8000000000029,12.0,6615.0,0.003,0.0028,0.0028,10001438
2019-02-25 13:59:00,2019-02-25,0.0029,58.16000000000349,2.0,6614.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:00:00,2019-02-25,0.0028,0.0,0.0,6614.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:01:00,2019-02-25,0.0028,28.55999999999767,1.0,6614.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:02:00,2019-02-25,0.0028,0.0,0.0,6614.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:03:00,2019-02-25,0.0028,275.4600000000064,10.0,6615.0,0.0028,0.0027,0.0027,10001438
2019-02-25 14:04:00,2019-02-25,0.0027,0.0,0.0,6615.0,0.0027,0.0027,0.0027,10001438
2019-02-25 14:05:00,2019-02-25,0.0027,0.0,0.0,6615.0,0.0027,0.0027,0.0027,10001438
2019-02-25 14:06:00,2019-02-25,0.0027,0.0,0.0,6615.0,0.0027,0.0027,0.0027,10001438
2019-02-25 14:07:00,2019-02-25,0.0027,710.0499999999884,26.0,6621.0,0.0027,0.0027,0.0026,10001438
2019-02-25 14:08:00,2019-02-25,0.0027,106.11000000000057,4.0,6620.0,0.0027,0.0026,0.0026,10001438
2019-02-25 14:09:00,2019-02-25,0.0027,82.63000000000466,3.0,6623.0,0.0026,0.0027,0.0026,10001438
2019-02-25 14:10:00,2019-02-25,0.0028,485.61999999999534,17.0,6626.0,0.0027,0.0028,0.0027,10001438
2019-02-25 14:11:00,2019-02-25,0.0029,177.5100000000093,6.0,6620.0,0.0028,0.0029,0.0028,10001438
2019-02-25 14:12:00,2019-02-25,0.0029,285.6600000000035,10.0,6620.0,0.0029,0.0028,0.0028,10001438
2019-02-25 14:13:00,2019-02-25,0.0028,628.4399999999877,22.0,6622.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:14:00,2019-02-25,0.0028,85.70000000001164,3.0,6622.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:15:00,2019-02-25,0.0028,0.0,0.0,6622.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:16:00,2019-02-25,0.0029,384.6100000000006,13.0,6632.0,0.0028,0.0029,0.0028,10001438
2019-02-25 14:17:00,2019-02-25,0.0029,927.3699999999952,31.0,6663.0,0.0029,0.0029,0.0029,10001438
2019-02-25 14:18:00,2019-02-25,0.0029,0.0,0.0,6663.0,0.0029,0.0029,0.0029,10001438
2019-02-25 14:19:00,2019-02-25,0.0029,0.0,0.0,6663.0,0.0029,0.0029,0.0029,10001438
2019-02-25 14:20:00,2019-02-25,0.003,306.0599999999977,10.0,6663.0,0.0029,0.003,0.0029,10001438
2019-02-25 14:21:00,2019-02-25,0.0031,1298.7100000000066,42.0,6687.0,0.003,0.0031,0.003,10001438
2019-02-25 14:22:00,2019-02-25,0.0031,439.7099999999919,14.0,6690.0,0.0031,0.0031,0.0029,10001438
2019-02-25 14:23:00,2019-02-25,0.0031,571.3099999999978,19.0,6699.0,0.0031,0.0029,0.0029,10001438
2019-02-25 14:24:00,2019-02-25,0.0029,29.580000000001746,1.0,6698.0,0.0029,0.0029,0.0029,10001438
2019-02-25 14:25:00,2019-02-25,0.0029,2378.0899999999965,82.0,6698.0,0.0029,0.0028,0.0028,10001438
2019-02-25 14:26:00,2019-02-25,0.0028,550.9100000000035,20.0,6698.0,0.0028,0.0027,0.0027,10001438
2019-02-25 14:27:00,2019-02-25,0.0029,581.5100000000092,20.0,6698.0,0.0027,0.0028,0.0027,10001438
2019-02-25 14:28:00,2019-02-25,0.0028,0.0,0.0,6698.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:29:00,2019-02-25,0.0028,0.0,0.0,6698.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:30:00,2019-02-25,0.0029,295.8600000000006,10.0,6708.0,0.0028,0.0029,0.0028,10001438
2019-02-25 14:31:00,2019-02-25,0.0029,867.1699999999984,30.0,6708.0,0.0029,0.0028,0.0028,10001438
2019-02-25 14:32:00,2019-02-25,0.0028,0.0,0.0,6708.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:33:00,2019-02-25,0.0028,0.0,0.0,6708.0,0.0028,0.0028,0.0028,10001438
2019-02-25 14:34:00,2019-02-25,0.003,1224.2399999999907,40.0,6708.0,0.0028,0.003,0.0028,10001438
2019-02-25 14:35:00,2019-02-25,0.0032,128.5500000000029,4.0,6706.0,0.003,0.003,0.003,10001438
2019-02-25 14:36:00,2019-02-25,0.0031,1265.040000000008,40.0,6666.0,0.003,0.0031,0.003,10001438
2019-02-25 14:37:00,2019-02-25,0.0032,194.85999999998603,6.0,6666.0,0.0031,0.0031,0.0031,10001438
2019-02-25 14:38:00,2019-02-25,0.0033,67.33000000000176,2.0,6664.0,0.0031,0.0033,0.0031,10001438
2019-02-25 14:39:00,2019-02-25,0.0035,912.0600000000122,27.0,6653.0,0.0033,0.0035,0.0033,10001438
2019-02-25 14:40:00,2019-02-25,0.0035,0.0,0.0,6653.0,0.0035,0.0035,0.0035,10001438
2019-02-25 14:41:00,2019-02-25,0.0035,0.0,0.0,6653.0,0.0035,0.0035,0.0035,10001438
2019-02-25 14:42:00,2019-02-25,0.004,1632.3199999999924,40.0,6623.0,0.0035,0.004,0.0035,10001438
2019-02-25 14:43:00,2019-02-25,0.0048,9109.369999999997,210.0,6507.0,0.004,0.0037,0.0037,10001438
2019-02-25 14:44:00,2019-02-25,0.0044,3663.540000000008,85.0,6444.0,0.0037,0.0041,0.0037,10001438
2019-02-25 14:45:00,2019-02-25,0.0041,436.6399999999994,11.0,6454.0,0.0041,0.0038,0.0038,10001438
2019-02-25 14:46:00,2019-02-25,0.0046,6862.8899999999985,161.0,6393.0,0.0038,0.0038,0.0038,10001438
2019-02-25 14:47:00,2019-02-25,0.0038,442.77000000000413,12.0,6405.0,0.0038,0.0036,0.0036,10001438
2019-02-25 14:48:00,2019-02-25,0.0036,875.3299999999872,26.0,6406.0,0.0036,0.0033,0.0033,10001438
2019-02-25 14:49:00,2019-02-25,0.0039,5042.850000000006,137.0,6490.0,0.0033,0.0039,0.0033,10001438
2019-02-25 14:50:00,2019-02-25,0.0041,5770.25,144.0,6372.0,0.0039,0.0039,0.0039,10001438
2019-02-25 14:51:00,2019-02-25,0.0039,655.9900000000052,17.0,6362.0,0.0039,0.0037,0.0037,10001438
2019-02-25 14:52:00,2019-02-25,0.0037,933.479999999996,25.0,6356.0,0.0037,0.0035,0.0035,10001438
2019-02-25 14:53:00,2019-02-25,0.0036,36.729999999995925,1.0,6357.0,0.0035,0.0036,0.0035,10001438
2019-02-25 14:54:00,2019-02-25,0.0036,72.43000000000757,2.0,6358.0,0.0036,0.0035,0.0035,10001438
2019-02-25 14:55:00,2019-02-25,0.0035,0.0,0.0,6358.0,0.0035,0.0035,0.0035,10001438
2019-02-25 14:56:00,2019-02-25,0.0035,0.0,0.0,6358.0,0.0035,0.0035,0.0035,10001438
2019-02-25 14:57:00,2019-02-25,0.0035,0.0,0.0,6358.0,0.0035,0.0035,0.0035,10001438
2019-02-25 14:58:00,2019-02-25,0.0035,0.0,0.0,6358.0,0.0035,0.0035,0.0035,10001438
2019-02-25 14:59:00,2019-02-25,0.0035,0.0,0.0,6358.0,0.0035,0.0035,0.0035,10001438
2019-02-25 15:00:00,2019-02-25,0.0036,183.63999999999942,5.0,6084.0,0.0035,0.0036,0.0035,10001438
2019-02-25 09:31:00,2019-02-25,0.0109,490568.0,5484.0,70387.0,0.0082,0.0093,0.0082,10001676
2019-02-25 09:32:00,2019-02-25,0.0094,332304.0,3838.0,72113.0,0.0092,0.0083,0.0083,10001676
2019-02-25 09:33:00,2019-02-25,0.0093,345560.0,4025.0,72841.0,0.0084,0.0092,0.0082,10001676
2019-02-25 09:34:00,2019-02-25,0.0106,350297.0,3534.0,73251.0,0.0093,0.0099,0.009000000000000001,10001676
2019-02-25 09:35:00,2019-02-25,0.0102,182877.0,1863.0,73497.0,0.0098,0.0096,0.0093,10001676
2019-02-25 09:36:00,2019-02-25,0.0107,210960.0,2106.0,74295.0,0.0097,0.0101,0.0096,10001676
2019-02-25 09:37:00,2019-02-25,0.0106,165209.0,1606.0,75034.0,0.0101,0.0099,0.0097,10001676
2019-02-25 09:38:00,2019-02-25,0.0103,152586.0,1596.0,75417.0,0.0099,0.0091,0.0089,10001676
2019-02-25 09:39:00,2019-02-25,0.0091,279694.0,3350.0,76328.0,0.009000000000000001,0.0082,0.008,10001676
2019-02-25 09:40:00,2019-02-25,0.0082,309375.0,4056.0,78099.0,0.0081,0.0068,0.0068,10001676
2019-02-25 09:41:00,2019-02-25,0.0075,164986.0,2371.0,78646.0,0.0068,0.006999999999999999,0.0066,10001676
2019-02-25 09:42:00,2019-02-25,0.0075,145659.0,2075.0,79114.0,0.006999999999999999,0.0068,0.0066,10001676
2019-02-25 09:43:00,2019-02-25,0.0076,99933.0,1394.0,79662.0,0.0068,0.0073,0.0067,10001676
2019-02-25 09:44:00,2019-02-25,0.0077,141494.0,1943.0,80120.0,0.0075,0.0072,0.0069,10001676
2019-02-25 09:45:00,2019-02-25,0.008,78232.0,1012.0,80432.0,0.0072,0.008,0.0071,10001676
2019-02-25 09:46:00,2019-02-25,0.0084,134605.0,1727.0,80937.0,0.008,0.0074,0.0074,10001676
2019-02-25 09:47:00,2019-02-25,0.0078,97775.0,1393.0,81119.0,0.0074,0.0068,0.0066,10001676
2019-02-25 09:48:00,2019-02-25,0.0078,122726.0,1729.0,81455.0,0.0068,0.0073,0.0068,10001676
2019-02-25 09:49:00,2019-02-25,0.0077,105025.0,1408.0,81565.0,0.0073,0.0075,0.0071,10001676
2019-02-25 09:50:00,2019-02-25,0.008,80048.0,1050.0,81710.0,0.0075,0.0075,0.0073,10001676
2019-02-25 09:51:00,2019-02-25,0.008,112091.0,1485.0,81922.0,0.0077,0.0074,0.0072,10001676
2019-02-25 09:52:00,2019-02-25,0.0083,99928.0,1307.0,82506.0,0.0074,0.0083,0.0071,10001676
2019-02-25 09:53:00,2019-02-25,0.0088,134213.0,1578.0,83268.0,0.008,0.0083,0.008,10001676
2019-02-25 09:54:00,2019-02-25,0.0093,111643.0,1285.0,83658.0,0.0086,0.0093,0.0081,10001676
2019-02-25 09:55:00,2019-02-25,0.0097,122773.0,1319.0,83463.0,0.0094,0.0096,0.0088,10001676
2019-02-25 09:56:00,2019-02-25,0.01,107469.0,1131.0,83270.0,0.0096,0.0096,0.009000000000000001,10001676
2019-02-25 09:57:00,2019-02-25,0.0097,171660.0,1906.0,82879.0,0.0095,0.0093,0.0086,10001676
2019-02-25 09:58:00,2019-02-25,0.0097,171704.0,1882.0,83474.0,0.0093,0.009000000000000001,0.0085,10001676
2019-02-25 09:59:00,2019-02-25,0.009000000000000001,180740.0,2115.0,83758.0,0.009000000000000001,0.0086,0.0082,10001676
2019-02-25 10:00:00,2019-02-25,0.0086,87699.0,1036.0,83821.0,0.0086,0.0085,0.0083,10001676
2019-02-25 10:01:00,2019-02-25,0.0088,73895.0,863.0,83822.0,0.0085,0.0086,0.0083,10001676
2019-02-25 10:02:00,2019-02-25,0.0086,109514.0,1354.0,84079.0,0.0086,0.008,0.0077,10001676
2019-02-25 10:03:00,2019-02-25,0.0085,74455.0,906.0,83823.0,0.008,0.0083,0.0078,10001676
2019-02-25 10:04:00,2019-02-25,0.0083,84431.0,1128.0,84040.0,0.0083,0.0069,0.0069,10001676
2019-02-25 10:05:00,2019-02-25,0.008,118752.0,1613.0,83943.0,0.0069,0.0074,0.0069,10001676
2019-02-25 10:06:00,2019-02-25,0.0078,79080.0,1056.0,84126.0,0.0074,0.0072,0.0072,10001676
2019-02-25 10:07:00,2019-02-25,0.0083,90181.0,1162.0,83830.0,0.0073,0.0082,0.0072,10001676
2019-02-25 10:08:00,2019-02-25,0.0085,108468.0,1316.0,83819.0,0.0081,0.0085,0.008,10001676
2019-02-25 10:09:00,2019-02-25,0.0085,192373.0,2440.0,84134.0,0.0085,0.0077,0.0073,10001676
2019-02-25 10:10:00,2019-02-25,0.008,108427.0,1384.0,83831.0,0.0077,0.0077,0.0077,10001676
2019-02-25 10:11:00,2019-02-25,0.0079,174147.0,2231.0,83288.0,0.0077,0.0078,0.0077,10001676
2019-02-25 10:12:00,2019-02-25,0.0078,82084.0,1072.0,82742.0,0.0074,0.0078,0.0074,10001676
2019-02-25 10:13:00,2019-02-25,0.008,85045.0,1094.0,82374.0,0.0078,0.0078,0.0074,10001676
2019-02-25 10:14:00,2019-02-25,0.008,89049.0,1176.0,82528.0,0.0078,0.0073,0.0073,10001676
2019-02-25 10:15:00,2019-02-25,0.0078,73350.0,986.0,82592.0,0.0073,0.0073,0.0072,10001676
2019-02-25 10:16:00,2019-02-25,0.0075,93147.0,1283.0,82960.0,0.0073,0.0073,0.0071,10001676
2019-02-25 10:17:00,2019-02-25,0.008,87729.0,1121.0,82866.0,0.0073,0.0079,0.0073,10001676
2019-02-25 10:18:00,2019-02-25,0.0082,102691.0,1270.0,82917.0,0.0079,0.0082,0.0079,10001676
2019-02-25 10:19:00,2019-02-25,0.0082,149783.0,1853.0,83201.0,0.0082,0.008,0.0078,10001676
2019-02-25 10:20:00,2019-02-25,0.008,28963.0,375.0,83308.0,0.008,0.0076,0.0075,10001676
2019-02-25 10:21:00,2019-02-25,0.0078,82192.0,1111.0,83630.0,0.0076,0.0071,0.006999999999999999,10001676
2019-02-25 10:22:00,2019-02-25,0.0074,71293.0,994.0,84157.0,0.0071,0.0071,0.006999999999999999,10001676
2019-02-25 10:23:00,2019-02-25,0.0073,29791.0,422.0,84231.0,0.0071,0.0071,0.0069,10001676
2019-02-25 10:24:00,2019-02-25,0.0078,48038.0,665.0,84311.0,0.0071,0.0076,0.0069,10001676
2019-02-25 10:25:00,2019-02-25,0.0076,30278.0,407.0,84356.0,0.0075,0.0074,0.0072,10001676
2019-02-25 10:26:00,2019-02-25,0.0074,51667.0,737.0,84816.0,0.0074,0.0068,0.0068,10001676
2019-02-25 10:27:00,2019-02-25,0.006999999999999999,54538.0,808.0,84877.0,0.0068,0.0064,0.0064,10001676
2019-02-25 10:28:00,2019-02-25,0.0067,50161.0,753.0,84926.0,0.0064,0.0067,0.0063,10001676
2019-02-25 10:29:00,2019-02-25,0.0069,29474.0,443.0,85217.0,0.0067,0.0065,0.0065,10001676
2019-02-25 10:30:00,2019-02-25,0.0066,33893.0,525.0,85238.0,0.0065,0.0064,0.0063,10001676
2019-02-25 10:31:00,2019-02-25,0.0067,29955.0,472.0,85415.0,0.0063,0.0067,0.0062,10001676
2019-02-25 10:32:00,2019-02-25,0.0068,63925.0,979.0,85771.0,0.0067,0.0067,0.0063,10001676
2019-02-25 10:33:00,2019-02-25,0.0071,126338.0,1839.0,86240.0,0.0067,0.0071,0.0066,10001676
2019-02-25 10:34:00,2019-02-25,0.0074,41508.0,600.0,86505.0,0.0071,0.0067,0.0066,10001676
2019-02-25 10:35:00,2019-02-25,0.0069,43041.0,645.0,86834.0,0.0067,0.0066,0.0065,10001676
2019-02-25 10:36:00,2019-02-25,0.006999999999999999,26397.0,394.0,86932.0,0.0066,0.0069,0.0065,10001676
2019-02-25 10:37:00,2019-02-25,0.0072,12836.0,185.0,86928.0,0.0067,0.0071,0.0067,10001676
2019-02-25 10:38:00,2019-02-25,0.0076,65281.0,899.0,87461.0,0.0071,0.0071,0.0069,10001676
2019-02-25 10:39:00,2019-02-25,0.0082,86863.0,1132.0,87734.0,0.0074,0.008,0.0071,10001676
2019-02-25 10:40:00,2019-02-25,0.0082,115990.0,1430.0,87787.0,0.0078,0.0082,0.0078,10001676
2019-02-25 10:41:00,2019-02-25,0.0088,122100.0,1427.0,87702.0,0.0083,0.0088,0.0082,10001676
2019-02-25 10:42:00,2019-02-25,0.0089,34761.0,409.0,87726.0,0.0089,0.008,0.0079,10001676
2019-02-25 10:43:00,2019-02-25,0.0084,15029.0,183.0,87880.0,0.008,0.0082,0.008,10001676
2019-02-25 10:44:00,2019-02-25,0.0083,22690.0,276.0,87842.0,0.0082,0.0083,0.008,10001676
2019-02-25 10:45:00,2019-02-25,0.0084,28868.0,351.0,87791.0,0.0084,0.008,0.008,10001676
2019-02-25 10:46:00,2019-02-25,0.0095,95194.0,1096.0,87688.0,0.008,0.0095,0.008,10001676
2019-02-25 10:47:00,2019-02-25,0.0099,87416.0,899.0,87707.0,0.0095,0.0099,0.0095,10001676
2019-02-25 10:48:00,2019-02-25,0.0099,59961.0,658.0,87554.0,0.0098,0.0088,0.0086,10001676
2019-02-25 10:49:00,2019-02-25,0.0096,56637.0,615.0,87852.0,0.0088,0.0095,0.0088,10001676
2019-02-25 10:50:00,2019-02-25,0.0097,50664.0,539.0,87981.0,0.0095,0.0089,0.0089,10001676
2019-02-25 10:51:00,2019-02-25,0.0092,116586.0,1312.0,88431.0,0.009000000000000001,0.0087,0.0085,10001676
2019-02-25 10:52:00,2019-02-25,0.009000000000000001,30392.0,358.0,88571.0,0.0088,0.008,0.0078,10001676
2019-02-25 10:53:00,2019-02-25,0.0081,30799.0,391.0,88624.0,0.008,0.0074,0.0073,10001676
2019-02-25 10:54:00,2019-02-25,0.0077,38279.0,511.0,88647.0,0.0075,0.0075,0.0073,10001676
2019-02-25 10:55:00,2019-02-25,0.0076,17753.0,238.0,88635.0,0.0075,0.0072,0.0072,10001676
2019-02-25 10:56:00,2019-02-25,0.0072,39216.0,553.0,88852.0,0.0072,0.0069,0.0069,10001676
2019-02-25 10:57:00,2019-02-25,0.0071,34835.0,506.0,89095.0,0.0068,0.0068,0.0068,10001676
2019-02-25 10:58:00,2019-02-25,0.0072,22465.0,321.0,89289.0,0.0068,0.0072,0.0068,10001676
2019-02-25 10:59:00,2019-02-25,0.0073,27296.0,383.0,89273.0,0.0072,0.006999999999999999,0.006999999999999999,10001676
2019-02-25 11:00:00,2019-02-25,0.006999999999999999,10924.0,157.0,89273.0,0.006999999999999999,0.006999999999999999,0.0068,10001676
2019-02-25 11:01:00,2019-02-25,0.0072,12911.0,187.0,89271.0,0.006999999999999999,0.0072,0.0068,10001676
2019-02-25 11:02:00,2019-02-25,0.0072,26559.0,383.0,89388.0,0.0072,0.006999999999999999,0.0068,10001676
2019-02-25 11:03:00,2019-02-25,0.0071,17749.0,255.0,89427.0,0.006999999999999999,0.0071,0.0069,10001676
2019-02-25 11:04:00,2019-02-25,0.0074,21820.0,311.0,89528.0,0.0071,0.006999999999999999,0.0068,10001676
2019-02-25 11:05:00,2019-02-25,0.0071,12868.0,184.0,89537.0,0.006999999999999999,0.006999999999999999,0.0068,10001676
2019-02-25 11:06:00,2019-02-25,0.0073,7500.0,107.0,89592.0,0.006999999999999999,0.0069,0.0069,10001676
2019-02-25 11:07:00,2019-02-25,0.0073,8051.0,115.0,89646.0,0.0069,0.0071,0.0069,10001676
2019-02-25 11:08:00,2019-02-25,0.0076,12902.0,179.0,89682.0,0.0071,0.0076,0.006999999999999999,10001676
2019-02-25 11:09:00,2019-02-25,0.0078,34990.0,463.0,89985.0,0.0076,0.0073,0.0071,10001676
2019-02-25 11:10:00,2019-02-25,0.0074,19300.0,271.0,90069.0,0.0073,0.0072,0.0069,10001676
2019-02-25 11:11:00,2019-02-25,0.0072,23966.0,346.0,90232.0,0.0072,0.0069,0.0068,10001676
2019-02-25 11:12:00,2019-02-25,0.0071,29008.0,422.0,90539.0,0.0069,0.0068,0.0068,10001676
2019-02-25 11:13:00,2019-02-25,0.0074,38833.0,554.0,90649.0,0.0068,0.0069,0.0068,10001676
2019-02-25 11:14:00,2019-02-25,0.0071,29887.0,436.0,90769.0,0.0069,0.0067,0.0067,10001676
2019-02-25 11:15:00,2019-02-25,0.006999999999999999,16496.0,242.0,90849.0,0.0067,0.0069,0.0067,10001676
2019-02-25 11:16:00,2019-02-25,0.0074,30772.0,437.0,90819.0,0.0069,0.0073,0.0068,10001676
2019-02-25 11:17:00,2019-02-25,0.0073,15931.0,230.0,90826.0,0.0073,0.0072,0.0068,10001676
2019-02-25 11:18:00,2019-02-25,0.0072,9040.0,129.0,90927.0,0.0072,0.0069,0.0069,10001676
2019-02-25 11:19:00,2019-02-25,0.0071,19277.0,281.0,91125.0,0.0069,0.0067,0.0067,10001676
2019-02-25 11:20:00,2019-02-25,0.0069,82653.0,1249.0,91159.0,0.0067,0.0065,0.0065,10001676
2019-02-25 11:21:00,2019-02-25,0.006999999999999999,160838.0,2349.0,92397.0,0.0065,0.0068,0.0065,10001676
2019-02-25 11:22:00,2019-02-25,0.006999999999999999,52528.0,755.0,92764.0,0.0067,0.006999999999999999,0.0067,10001676
2019-02-25 11:23:00,2019-02-25,0.0071,30601.0,437.0,93094.0,0.006999999999999999,0.0071,0.0069,10001676
2019-02-25 11:24:00,2019-02-25,0.0071,22031.0,315.0,93373.0,0.006999999999999999,0.006999999999999999,0.0069,10001676
2019-02-25 11:25:00,2019-02-25,0.0071,74326.0,1073.0,93655.0,0.006999999999999999,0.0068,0.0068,10001676
2019-02-25 11:26:00,2019-02-25,0.0071,72891.0,1053.0,94134.0,0.0068,0.006999999999999999,0.0067,10001676
2019-02-25 11:27:00,2019-02-25,0.0072,50656.0,728.0,94339.0,0.006999999999999999,0.0068,0.0068,10001676
2019-02-25 11:28:00,2019-02-25,0.0071,51405.0,760.0,94316.0,0.0068,0.0064,0.0064,10001676
