datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-09-15 11:12:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:13:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:14:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:15:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:16:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:17:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:18:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:19:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:20:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:21:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:22:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:23:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:24:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:25:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:26:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:27:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:28:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:29:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 11:30:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:01:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:02:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:03:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:04:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:05:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:06:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:07:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:08:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:09:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:10:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:11:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:12:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:13:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:14:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:15:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:16:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:17:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:18:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:19:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:20:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:21:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:22:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:23:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:24:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:25:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:26:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:27:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:28:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:29:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:30:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:31:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:32:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:33:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:34:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:35:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:36:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:37:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:38:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:39:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:40:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:41:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:42:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:43:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:44:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:45:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:46:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:47:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:48:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:49:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:50:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:51:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:52:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:53:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:54:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:55:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:56:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:57:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:58:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 13:59:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:00:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:01:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:02:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:03:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:04:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:05:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:06:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:07:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:08:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:09:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:10:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:11:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:12:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:13:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:14:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:15:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:16:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:17:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:18:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:19:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:20:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:21:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:22:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:23:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:24:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:25:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:26:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:27:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:28:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:29:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:30:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:31:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:32:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:33:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:34:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:35:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:36:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:37:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:38:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:39:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:40:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:41:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:42:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:43:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:44:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:45:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:46:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:47:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:48:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:49:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:50:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:51:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:52:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:53:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:54:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:55:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:56:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:57:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:58:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 14:59:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 15:00:00,2015-09-15,0.7881,0.0,0.0,158.0,0.7881,0.7881,0.7881,10000295
2015-09-15 09:31:00,2015-09-15,0.0292,832.0,3.0,3538.0,0.027000000000000003,0.0292,0.027000000000000003,10000363
2015-09-15 09:32:00,2015-09-15,0.0319,9653.0,31.0,3527.0,0.0292,0.0299,0.0292,10000363
2015-09-15 09:33:00,2015-09-15,0.031,620.0,2.0,3525.0,0.0299,0.031,0.0299,10000363
2015-09-15 09:34:00,2015-09-15,0.032,9007.0,29.0,3524.0,0.031,0.032,0.0303,10000363
2015-09-15 09:35:00,2015-09-15,0.0325,5405.0,17.0,3530.0,0.032,0.0312,0.0308,10000363
2015-09-15 09:36:00,2015-09-15,0.0335,8138.0,25.0,3530.0,0.0312,0.0335,0.0311,10000363
2015-09-15 09:37:00,2015-09-15,0.0335,318.0,1.0,3530.0,0.0335,0.0318,0.0318,10000363
2015-09-15 09:38:00,2015-09-15,0.0334,970.0,3.0,3529.0,0.0318,0.0334,0.0318,10000363
2015-09-15 09:39:00,2015-09-15,0.0335,14255.0,43.0,3546.0,0.0334,0.0335,0.0325,10000363
2015-09-15 09:40:00,2015-09-15,0.0345,4595.0,14.0,3557.0,0.0335,0.0319,0.0319,10000363
2015-09-15 09:41:00,2015-09-15,0.0344,10781.0,33.0,3580.0,0.0319,0.0317,0.0317,10000363
2015-09-15 09:42:00,2015-09-15,0.0317,3787.0,12.0,3591.0,0.0317,0.03,0.03,10000363
2015-09-15 09:43:00,2015-09-15,0.0342,13507.0,42.0,3595.0,0.0341,0.0314,0.0309,10000363
2015-09-15 09:44:00,2015-09-15,0.0333,6627.0,20.0,3588.0,0.0314,0.032,0.0314,10000363
2015-09-15 09:45:00,2015-09-15,0.032,2757.0,9.0,3594.0,0.032,0.0313,0.0303,10000363
2015-09-15 09:46:00,2015-09-15,0.0313,8172.0,27.0,3616.0,0.0313,0.0304,0.03,10000363
2015-09-15 09:47:00,2015-09-15,0.0304,21902.0,73.0,3567.0,0.0304,0.03,0.03,10000363
2015-09-15 09:48:00,2015-09-15,0.0311,19511.0,65.0,3536.0,0.03,0.03,0.03,10000363
2015-09-15 09:49:00,2015-09-15,0.0312,16713.0,56.0,3524.0,0.03,0.0312,0.0294,10000363
2015-09-15 09:50:00,2015-09-15,0.0312,5007.0,17.0,3538.0,0.0312,0.0295,0.0294,10000363
2015-09-15 09:51:00,2015-09-15,0.0295,2876.0,10.0,3545.0,0.0295,0.0293,0.0286,10000363
2015-09-15 09:52:00,2015-09-15,0.0293,8610.0,30.0,3555.0,0.0293,0.0288,0.0286,10000363
2015-09-15 09:53:00,2015-09-15,0.0288,288.0,1.0,3556.0,0.0288,0.0288,0.0288,10000363
2015-09-15 09:54:00,2015-09-15,0.0288,3456.0,12.0,3562.0,0.0288,0.0288,0.0288,10000363
2015-09-15 09:55:00,2015-09-15,0.0288,0.0,0.0,3562.0,0.0288,0.0288,0.0288,10000363
2015-09-15 09:56:00,2015-09-15,0.0288,0.0,0.0,3562.0,0.0288,0.0288,0.0288,10000363
2015-09-15 09:57:00,2015-09-15,0.0288,0.0,0.0,3562.0,0.0288,0.0288,0.0288,10000363
2015-09-15 09:58:00,2015-09-15,0.0288,0.0,0.0,3562.0,0.0288,0.0288,0.0288,10000363
2015-09-15 09:59:00,2015-09-15,0.0288,0.0,0.0,3562.0,0.0288,0.0288,0.0288,10000363
2015-09-15 10:00:00,2015-09-15,0.0291,4645.0,16.0,3567.0,0.0288,0.028999999999999998,0.0288,10000363
2015-09-15 10:01:00,2015-09-15,0.0296,13863.0,47.0,3592.0,0.028999999999999998,0.0289,0.0289,10000363
2015-09-15 10:02:00,2015-09-15,0.0289,25321.0,88.0,3648.0,0.0289,0.0286,0.0286,10000363
2015-09-15 10:03:00,2015-09-15,0.0286,544.0,2.0,3650.0,0.0286,0.0272,0.0272,10000363
2015-09-15 10:04:00,2015-09-15,0.0285,6136.0,22.0,3666.0,0.0272,0.0285,0.0271,10000363
2015-09-15 10:05:00,2015-09-15,0.0286,5609.0,20.0,3662.0,0.0285,0.0275,0.0272,10000363
2015-09-15 10:06:00,2015-09-15,0.0288,4877.0,17.0,3663.0,0.0275,0.0287,0.0275,10000363
2015-09-15 10:07:00,2015-09-15,0.0288,5745.0,20.0,3664.0,0.0287,0.0287,0.0287,10000363
2015-09-15 10:08:00,2015-09-15,0.0287,5072.0,18.0,3674.0,0.0287,0.027999999999999997,0.027999999999999997,10000363
2015-09-15 10:09:00,2015-09-15,0.027999999999999997,6650.0,24.0,3684.0,0.027999999999999997,0.0278,0.0271,10000363
2015-09-15 10:10:00,2015-09-15,0.0278,0.0,0.0,3684.0,0.0278,0.0278,0.0278,10000363
2015-09-15 10:11:00,2015-09-15,0.0278,0.0,0.0,3684.0,0.0278,0.0278,0.0278,10000363
2015-09-15 10:12:00,2015-09-15,0.027999999999999997,5880.0,21.0,3702.0,0.0278,0.027999999999999997,0.0278,10000363
2015-09-15 10:13:00,2015-09-15,0.027999999999999997,0.0,0.0,3702.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000363
2015-09-15 10:14:00,2015-09-15,0.027999999999999997,6148.0,22.0,3722.0,0.027999999999999997,0.0268,0.0268,10000363
2015-09-15 10:15:00,2015-09-15,0.0286,5718.0,20.0,3742.0,0.0268,0.0286,0.0268,10000363
2015-09-15 10:16:00,2015-09-15,0.0286,1390.0,5.0,3746.0,0.0286,0.0278,0.0278,10000363
2015-09-15 10:17:00,2015-09-15,0.0278,0.0,0.0,3746.0,0.0278,0.0278,0.0278,10000363
2015-09-15 10:18:00,2015-09-15,0.0289,2890.0,10.0,3755.0,0.0278,0.0289,0.0278,10000363
2015-09-15 10:19:00,2015-09-15,0.0295,295.0,1.0,3755.0,0.0289,0.0295,0.0289,10000363
2015-09-15 10:20:00,2015-09-15,0.0297,1747.0,6.0,3756.0,0.0295,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:21:00,2015-09-15,0.0297,1746.0,6.0,3757.0,0.028999999999999998,0.0297,0.0289,10000363
2015-09-15 10:22:00,2015-09-15,0.0297,0.0,0.0,3757.0,0.0297,0.0297,0.0297,10000363
2015-09-15 10:23:00,2015-09-15,0.0299,299.0,1.0,3757.0,0.0297,0.0299,0.0297,10000363
2015-09-15 10:24:00,2015-09-15,0.0299,2636.0,9.0,3762.0,0.0299,0.0299,0.0288,10000363
2015-09-15 10:25:00,2015-09-15,0.0299,0.0,0.0,3762.0,0.0299,0.0299,0.0299,10000363
2015-09-15 10:26:00,2015-09-15,0.0299,894.0,3.0,3764.0,0.0299,0.0298,0.0298,10000363
2015-09-15 10:27:00,2015-09-15,0.03,3593.0,12.0,3771.0,0.0298,0.03,0.0298,10000363
2015-09-15 10:28:00,2015-09-15,0.03,1500.0,5.0,3776.0,0.03,0.03,0.03,10000363
2015-09-15 10:29:00,2015-09-15,0.03,897.0,3.0,3779.0,0.03,0.0299,0.0299,10000363
2015-09-15 10:30:00,2015-09-15,0.0299,2086.0,7.0,3786.0,0.0299,0.0298,0.0298,10000363
2015-09-15 10:31:00,2015-09-15,0.0298,0.0,0.0,3786.0,0.0298,0.0298,0.0298,10000363
2015-09-15 10:32:00,2015-09-15,0.0298,894.0,3.0,3789.0,0.0298,0.0298,0.0298,10000363
2015-09-15 10:33:00,2015-09-15,0.0298,0.0,0.0,3789.0,0.0298,0.0298,0.0298,10000363
2015-09-15 10:34:00,2015-09-15,0.0298,0.0,0.0,3789.0,0.0298,0.0298,0.0298,10000363
2015-09-15 10:35:00,2015-09-15,0.0298,1475.0,5.0,3784.0,0.0298,0.0295,0.0295,10000363
2015-09-15 10:36:00,2015-09-15,0.0296,2368.0,8.0,3784.0,0.0295,0.0296,0.0295,10000363
2015-09-15 10:37:00,2015-09-15,0.0296,0.0,0.0,3784.0,0.0296,0.0296,0.0296,10000363
2015-09-15 10:38:00,2015-09-15,0.0296,2870.0,10.0,3794.0,0.0296,0.0287,0.0287,10000363
2015-09-15 10:39:00,2015-09-15,0.0287,0.0,0.0,3794.0,0.0287,0.0287,0.0287,10000363
2015-09-15 10:40:00,2015-09-15,0.028999999999999998,2900.0,10.0,3804.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:41:00,2015-09-15,0.028999999999999998,2880.0,10.0,3814.0,0.028999999999999998,0.0288,0.0288,10000363
2015-09-15 10:42:00,2015-09-15,0.0288,2880.0,10.0,3824.0,0.0288,0.0288,0.0288,10000363
2015-09-15 10:43:00,2015-09-15,0.0288,0.0,0.0,3824.0,0.0288,0.0288,0.0288,10000363
2015-09-15 10:44:00,2015-09-15,0.0288,0.0,0.0,3824.0,0.0288,0.0288,0.0288,10000363
2015-09-15 10:45:00,2015-09-15,0.0288,0.0,0.0,3824.0,0.0288,0.0288,0.0288,10000363
2015-09-15 10:46:00,2015-09-15,0.0288,0.0,0.0,3824.0,0.0288,0.0288,0.0288,10000363
2015-09-15 10:47:00,2015-09-15,0.0288,285.0,1.0,3824.0,0.0288,0.0285,0.0285,10000363
2015-09-15 10:48:00,2015-09-15,0.0285,285.0,1.0,3824.0,0.0285,0.0285,0.0285,10000363
2015-09-15 10:49:00,2015-09-15,0.028999999999999998,8630.0,30.0,3854.0,0.0285,0.0287,0.0285,10000363
2015-09-15 10:50:00,2015-09-15,0.028999999999999998,19140.0,66.0,3920.0,0.0287,0.028999999999999998,0.0287,10000363
2015-09-15 10:51:00,2015-09-15,0.028999999999999998,1160.0,4.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:52:00,2015-09-15,0.028999999999999998,0.0,0.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:53:00,2015-09-15,0.028999999999999998,0.0,0.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:54:00,2015-09-15,0.028999999999999998,0.0,0.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:55:00,2015-09-15,0.028999999999999998,0.0,0.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:56:00,2015-09-15,0.028999999999999998,0.0,0.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:57:00,2015-09-15,0.028999999999999998,0.0,0.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:58:00,2015-09-15,0.028999999999999998,0.0,0.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 10:59:00,2015-09-15,0.028999999999999998,0.0,0.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 11:00:00,2015-09-15,0.028999999999999998,0.0,0.0,3924.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000363
2015-09-15 11:01:00,2015-09-15,0.0318,17228.0,55.0,3910.0,0.028999999999999998,0.0318,0.028999999999999998,10000363
2015-09-15 11:02:00,2015-09-15,0.0321,6027.0,19.0,3920.0,0.0318,0.0312,0.0311,10000363
2015-09-15 11:03:00,2015-09-15,0.0312,1248.0,4.0,3924.0,0.0312,0.0312,0.0312,10000363
2015-09-15 11:04:00,2015-09-15,0.0312,0.0,0.0,3924.0,0.0312,0.0312,0.0312,10000363
2015-09-15 11:05:00,2015-09-15,0.0312,0.0,0.0,3924.0,0.0312,0.0312,0.0312,10000363
2015-09-15 11:06:00,2015-09-15,0.0312,0.0,0.0,3924.0,0.0312,0.0312,0.0312,10000363
2015-09-15 11:07:00,2015-09-15,0.0312,3672.0,12.0,3936.0,0.0312,0.0306,0.0306,10000363
2015-09-15 11:08:00,2015-09-15,0.0311,311.0,1.0,3936.0,0.0306,0.0311,0.0306,10000363
2015-09-15 11:09:00,2015-09-15,0.0311,0.0,0.0,3936.0,0.0311,0.0311,0.0311,10000363
2015-09-15 11:10:00,2015-09-15,0.0311,2980.0,10.0,3946.0,0.0311,0.0298,0.0298,10000363
2015-09-15 11:11:00,2015-09-15,0.0298,1456.0,5.0,3948.0,0.0298,0.0287,0.0287,10000363
2015-09-15 11:12:00,2015-09-15,0.0287,0.0,0.0,3948.0,0.0287,0.0287,0.0287,10000363
2015-09-15 11:13:00,2015-09-15,0.0304,1824.0,6.0,3948.0,0.0287,0.0304,0.0287,10000363
