datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-16 13:19:00,2017-11-16,0.0135,12125.0,91.0,59863.0,0.0135,0.0132,0.0132,10000984
2017-11-16 13:20:00,2017-11-16,0.0134,5599.0,42.0,59904.0,0.0132,0.0133,0.0132,10000984
2017-11-16 13:21:00,2017-11-16,0.0135,6285.0,47.0,59936.0,0.0133,0.0135,0.0133,10000984
2017-11-16 13:22:00,2017-11-16,0.0137,8454.0,62.0,59978.0,0.0135,0.0137,0.0135,10000984
2017-11-16 13:23:00,2017-11-16,0.0137,959.0,7.0,59985.0,0.0137,0.0137,0.0137,10000984
2017-11-16 13:24:00,2017-11-16,0.0139,7321.0,53.0,60031.0,0.0137,0.0137,0.0137,10000984
2017-11-16 13:25:00,2017-11-16,0.0139,3596.0,26.0,60052.0,0.0137,0.0138,0.0137,10000984
2017-11-16 13:26:00,2017-11-16,0.013999999999999999,3353.0,24.0,60076.0,0.0138,0.013999999999999999,0.0138,10000984
2017-11-16 13:27:00,2017-11-16,0.013999999999999999,7902.0,57.0,60107.0,0.013999999999999999,0.0138,0.0138,10000984
2017-11-16 13:28:00,2017-11-16,0.0138,6888.0,50.0,60130.0,0.0138,0.0137,0.0137,10000984
2017-11-16 13:29:00,2017-11-16,0.0139,12970.0,94.0,60168.0,0.0138,0.0137,0.0137,10000984
2017-11-16 13:30:00,2017-11-16,0.0137,7468.0,55.0,60163.0,0.0137,0.0134,0.0134,10000984
2017-11-16 13:31:00,2017-11-16,0.0135,3755.0,28.0,60170.0,0.0134,0.0134,0.0134,10000984
2017-11-16 13:32:00,2017-11-16,0.0134,9602.0,72.0,60192.0,0.0134,0.0133,0.0133,10000984
2017-11-16 13:33:00,2017-11-16,0.0134,7328.0,55.0,60235.0,0.0133,0.0134,0.0133,10000984
2017-11-16 13:34:00,2017-11-16,0.0135,9074.0,68.0,60282.0,0.0135,0.0131,0.0131,10000984
2017-11-16 13:35:00,2017-11-16,0.0134,9622.0,73.0,60324.0,0.0131,0.0132,0.013000000000000001,10000984
2017-11-16 13:36:00,2017-11-16,0.0132,10737.0,82.0,60365.0,0.0132,0.013000000000000001,0.013000000000000001,10000984
2017-11-16 13:37:00,2017-11-16,0.0131,19544.0,151.0,60490.0,0.013000000000000001,0.0128,0.0128,10000984
2017-11-16 13:38:00,2017-11-16,0.0128,14216.0,112.0,60590.0,0.0128,0.0127,0.0126,10000984
2017-11-16 13:39:00,2017-11-16,0.0127,19978.0,159.0,60679.0,0.0127,0.0124,0.0124,10000984
2017-11-16 13:40:00,2017-11-16,0.0126,37907.0,304.0,60921.0,0.0124,0.0125,0.0123,10000984
2017-11-16 13:41:00,2017-11-16,0.0125,9165.0,74.0,60954.0,0.0125,0.0124,0.0123,10000984
2017-11-16 13:42:00,2017-11-16,0.0125,5589.0,45.0,60973.0,0.0124,0.0125,0.0124,10000984
2017-11-16 13:43:00,2017-11-16,0.0126,3148.0,25.0,60987.0,0.0125,0.0125,0.0125,10000984
2017-11-16 13:44:00,2017-11-16,0.0126,3010.0,24.0,61009.0,0.0125,0.0126,0.0125,10000984
2017-11-16 13:45:00,2017-11-16,0.0126,9313.0,75.0,61064.0,0.0126,0.0124,0.0124,10000984
2017-11-16 13:46:00,2017-11-16,0.0124,40335.0,332.0,61081.0,0.0124,0.012,0.012,10000984
2017-11-16 13:47:00,2017-11-16,0.012,72960.0,619.0,60926.0,0.012,0.0115,0.0115,10000984
2017-11-16 13:48:00,2017-11-16,0.0116,33299.0,291.0,61023.0,0.0115,0.0111,0.0111,10000984
2017-11-16 13:49:00,2017-11-16,0.0117,24422.0,213.0,61100.0,0.0111,0.0117,0.0111,10000984
2017-11-16 13:50:00,2017-11-16,0.0119,15563.0,133.0,61113.0,0.0117,0.0114,0.0114,10000984
2017-11-16 13:51:00,2017-11-16,0.0114,12939.0,116.0,61148.0,0.0114,0.0111,0.0111,10000984
2017-11-16 13:52:00,2017-11-16,0.0115,18335.0,161.0,61127.0,0.0111,0.0115,0.0111,10000984
2017-11-16 13:53:00,2017-11-16,0.0118,13413.0,115.0,61163.0,0.0115,0.0118,0.0115,10000984
2017-11-16 13:54:00,2017-11-16,0.012,45633.0,385.0,61155.0,0.0118,0.0118,0.0116,10000984
2017-11-16 13:55:00,2017-11-16,0.0118,13043.0,112.0,61155.0,0.0118,0.0115,0.0115,10000984
2017-11-16 13:56:00,2017-11-16,0.0117,17034.0,147.0,61157.0,0.0115,0.0115,0.0115,10000984
2017-11-16 13:57:00,2017-11-16,0.0117,20072.0,174.0,61142.0,0.0115,0.0117,0.0114,10000984
2017-11-16 13:58:00,2017-11-16,0.0117,36608.0,320.0,61181.0,0.0117,0.0113,0.0113,10000984
2017-11-16 13:59:00,2017-11-16,0.0114,17638.0,156.0,61162.0,0.0114,0.0113,0.0112,10000984
2017-11-16 14:00:00,2017-11-16,0.0113,22599.0,202.0,61131.0,0.0113,0.0112,0.0111,10000984
2017-11-16 14:01:00,2017-11-16,0.0113,27985.0,250.0,61109.0,0.0112,0.0111,0.0111,10000984
2017-11-16 14:02:00,2017-11-16,0.0114,13777.0,123.0,61105.0,0.0111,0.011000000000000001,0.011000000000000001,10000984
2017-11-16 14:03:00,2017-11-16,0.011000000000000001,19670.0,180.0,61165.0,0.011000000000000001,0.0108,0.0108,10000984
2017-11-16 14:04:00,2017-11-16,0.011000000000000001,22028.0,204.0,61138.0,0.0108,0.0105,0.0105,10000984
2017-11-16 14:05:00,2017-11-16,0.0108,24674.0,232.0,61140.0,0.0105,0.0108,0.0105,10000984
2017-11-16 14:06:00,2017-11-16,0.0108,25367.0,240.0,61131.0,0.0108,0.0106,0.0104,10000984
2017-11-16 14:07:00,2017-11-16,0.0109,25020.0,232.0,61090.0,0.0106,0.0107,0.0106,10000984
2017-11-16 14:08:00,2017-11-16,0.0108,29739.0,281.0,61023.0,0.0107,0.0104,0.0104,10000984
2017-11-16 14:09:00,2017-11-16,0.0105,33164.0,322.0,61056.0,0.0104,0.0104,0.0101,10000984
2017-11-16 14:10:00,2017-11-16,0.0108,9268.0,87.0,61067.0,0.0104,0.0108,0.0104,10000984
2017-11-16 14:11:00,2017-11-16,0.0111,7086.0,65.0,61074.0,0.0108,0.0111,0.0107,10000984
2017-11-16 14:12:00,2017-11-16,0.0113,12703.0,114.0,61093.0,0.0111,0.0113,0.011000000000000001,10000984
2017-11-16 14:13:00,2017-11-16,0.0113,20084.0,183.0,61155.0,0.0113,0.0107,0.0107,10000984
2017-11-16 14:14:00,2017-11-16,0.0109,6998.0,65.0,61167.0,0.0107,0.0109,0.0107,10000984
2017-11-16 14:15:00,2017-11-16,0.0114,22388.0,200.0,61265.0,0.0109,0.0112,0.0109,10000984
2017-11-16 14:16:00,2017-11-16,0.0113,14589.0,132.0,61317.0,0.011000000000000001,0.0111,0.0109,10000984
2017-11-16 14:17:00,2017-11-16,0.0111,11457.0,104.0,61381.0,0.0111,0.0111,0.0109,10000984
2017-11-16 14:18:00,2017-11-16,0.0111,3638.0,33.0,61383.0,0.0111,0.011000000000000001,0.0109,10000984
2017-11-16 14:19:00,2017-11-16,0.011000000000000001,1646.0,15.0,61388.0,0.011000000000000001,0.011000000000000001,0.0109,10000984
2017-11-16 14:20:00,2017-11-16,0.0112,17790.0,160.0,61379.0,0.011000000000000001,0.0111,0.011000000000000001,10000984
2017-11-16 14:21:00,2017-11-16,0.0112,12458.0,112.0,61444.0,0.0111,0.0112,0.011000000000000001,10000984
2017-11-16 14:22:00,2017-11-16,0.0116,13021.0,115.0,61499.0,0.0112,0.0116,0.0111,10000984
2017-11-16 14:23:00,2017-11-16,0.0116,8872.0,77.0,61542.0,0.0116,0.0116,0.0114,10000984
2017-11-16 14:24:00,2017-11-16,0.0119,19114.0,162.0,61557.0,0.0116,0.0118,0.0116,10000984
2017-11-16 14:25:00,2017-11-16,0.0118,12386.0,106.0,61539.0,0.0118,0.0116,0.0116,10000984
2017-11-16 14:26:00,2017-11-16,0.0117,8024.0,69.0,61549.0,0.0116,0.0117,0.0116,10000984
2017-11-16 14:27:00,2017-11-16,0.0117,3363.0,29.0,61543.0,0.0117,0.0116,0.0115,10000984
2017-11-16 14:28:00,2017-11-16,0.0116,11439.0,99.0,61499.0,0.0116,0.0114,0.0114,10000984
2017-11-16 14:29:00,2017-11-16,0.0115,7527.0,66.0,61473.0,0.0114,0.0114,0.0114,10000984
2017-11-16 14:30:00,2017-11-16,0.0114,8074.0,72.0,61445.0,0.0114,0.0112,0.0112,10000984
2017-11-16 14:31:00,2017-11-16,0.0112,20846.0,188.0,61379.0,0.0112,0.0109,0.0109,10000984
2017-11-16 14:32:00,2017-11-16,0.0109,20985.0,194.0,61334.0,0.0109,0.0106,0.0106,10000984
2017-11-16 14:33:00,2017-11-16,0.0108,29788.0,279.0,61356.0,0.0106,0.0107,0.0106,10000984
2017-11-16 14:34:00,2017-11-16,0.0108,15842.0,148.0,61364.0,0.0107,0.0106,0.0106,10000984
2017-11-16 14:35:00,2017-11-16,0.0108,7832.0,74.0,61399.0,0.0106,0.0108,0.0105,10000984
2017-11-16 14:36:00,2017-11-16,0.0108,13240.0,125.0,61441.0,0.0107,0.0105,0.0105,10000984
2017-11-16 14:37:00,2017-11-16,0.0105,9599.0,92.0,61461.0,0.0104,0.0104,0.0103,10000984
2017-11-16 14:38:00,2017-11-16,0.0105,25894.0,252.0,61456.0,0.0104,0.0102,0.0102,10000984
2017-11-16 14:39:00,2017-11-16,0.0102,26901.0,269.0,61575.0,0.0102,0.0099,0.0098,10000984
2017-11-16 14:40:00,2017-11-16,0.0101,45656.0,460.0,61827.0,0.0099,0.0101,0.0098,10000984
2017-11-16 14:41:00,2017-11-16,0.0106,18285.0,175.0,61851.0,0.0101,0.0105,0.0101,10000984
2017-11-16 14:42:00,2017-11-16,0.0106,10253.0,98.0,61821.0,0.0105,0.0105,0.0104,10000984
2017-11-16 14:43:00,2017-11-16,0.0106,11561.0,110.0,61816.0,0.0105,0.0105,0.0104,10000984
2017-11-16 14:44:00,2017-11-16,0.0106,17207.0,165.0,61787.0,0.0105,0.0102,0.0102,10000984
2017-11-16 14:45:00,2017-11-16,0.0103,4871.0,48.0,61809.0,0.0102,0.0101,0.0101,10000984
2017-11-16 14:46:00,2017-11-16,0.0101,22909.0,232.0,61840.0,0.0101,0.0096,0.0096,10000984
2017-11-16 14:47:00,2017-11-16,0.01,23747.0,244.0,61928.0,0.0096,0.01,0.0095,10000984
2017-11-16 14:48:00,2017-11-16,0.0101,51559.0,519.0,61948.0,0.01,0.0099,0.0097,10000984
2017-11-16 14:49:00,2017-11-16,0.0099,36044.0,372.0,62096.0,0.0097,0.0098,0.0096,10000984
2017-11-16 14:50:00,2017-11-16,0.0099,17013.0,175.0,62139.0,0.0098,0.0097,0.0096,10000984
2017-11-16 14:51:00,2017-11-16,0.0097,21317.0,224.0,62178.0,0.0097,0.0093,0.0092,10000984
2017-11-16 14:52:00,2017-11-16,0.0095,9845.0,105.0,62209.0,0.0093,0.0094,0.0093,10000984
2017-11-16 14:53:00,2017-11-16,0.0095,12664.0,134.0,62232.0,0.0094,0.0094,0.0094,10000984
2017-11-16 14:54:00,2017-11-16,0.0095,10160.0,107.0,62233.0,0.0095,0.0094,0.0094,10000984
2017-11-16 14:55:00,2017-11-16,0.0097,10467.0,109.0,62267.0,0.0096,0.0097,0.0095,10000984
2017-11-16 14:56:00,2017-11-16,0.0099,22035.0,225.0,62262.0,0.0096,0.0099,0.0096,10000984
2017-11-16 14:57:00,2017-11-16,0.0099,24874.0,256.0,62199.0,0.0099,0.0094,0.0094,10000984
2017-11-16 14:58:00,2017-11-16,0.0094,940.0,10.0,62208.0,0.0094,0.0094,0.0094,10000984
2017-11-16 14:59:00,2017-11-16,0.0094,0.0,0.0,62208.0,0.0094,0.0094,0.0094,10000984
2017-11-16 15:00:00,2017-11-16,0.0094,0.0,0.0,62208.0,0.0094,0.0094,0.0094,10000984
2017-11-16 09:31:00,2017-11-16,0.0935,935.0,1.0,4591.0,0.0886,0.0935,0.0924,10001042
2017-11-16 09:32:00,2017-11-16,0.09300000000000001,2784.0,3.0,4590.0,0.09300000000000001,0.0927,0.0927,10001042
2017-11-16 09:33:00,2017-11-16,0.0927,0.0,0.0,4590.0,0.0927,0.0927,0.0927,10001042
2017-11-16 09:34:00,2017-11-16,0.0927,0.0,0.0,4590.0,0.0927,0.0927,0.0927,10001042
2017-11-16 09:35:00,2017-11-16,0.0927,0.0,0.0,4590.0,0.0927,0.0927,0.0927,10001042
2017-11-16 09:36:00,2017-11-16,0.0927,0.0,0.0,4590.0,0.0927,0.0927,0.0927,10001042
2017-11-16 09:37:00,2017-11-16,0.0927,0.0,0.0,4590.0,0.0927,0.0927,0.0927,10001042
2017-11-16 09:38:00,2017-11-16,0.0927,0.0,0.0,4590.0,0.0927,0.0927,0.0927,10001042
2017-11-16 09:39:00,2017-11-16,0.0927,0.0,0.0,4590.0,0.0927,0.0927,0.0927,10001042
2017-11-16 09:40:00,2017-11-16,0.0927,1854.0,2.0,4590.0,0.0927,0.0927,0.0927,10001042
2017-11-16 09:41:00,2017-11-16,0.0927,0.0,0.0,4590.0,0.0927,0.0927,0.0927,10001042
2017-11-16 09:42:00,2017-11-16,0.0927,9155.0,10.0,4580.0,0.0927,0.0914,0.0914,10001042
2017-11-16 09:43:00,2017-11-16,0.0914,0.0,0.0,4580.0,0.0914,0.0914,0.0914,10001042
2017-11-16 09:44:00,2017-11-16,0.0914,3652.0,4.0,4580.0,0.0914,0.0913,0.0913,10001042
2017-11-16 09:45:00,2017-11-16,0.0913,0.0,0.0,4580.0,0.0913,0.0913,0.0913,10001042
2017-11-16 09:46:00,2017-11-16,0.0913,0.0,0.0,4580.0,0.0913,0.0913,0.0913,10001042
2017-11-16 09:47:00,2017-11-16,0.0913,0.0,0.0,4580.0,0.0913,0.0913,0.0913,10001042
2017-11-16 09:48:00,2017-11-16,0.0913,0.0,0.0,4580.0,0.0913,0.0913,0.0913,10001042
2017-11-16 09:49:00,2017-11-16,0.0913,0.0,0.0,4580.0,0.0913,0.0913,0.0913,10001042
2017-11-16 09:50:00,2017-11-16,0.0913,0.0,0.0,4580.0,0.0913,0.0913,0.0913,10001042
2017-11-16 09:51:00,2017-11-16,0.0913,4520.0,5.0,4575.0,0.0913,0.0904,0.0904,10001042
2017-11-16 09:52:00,2017-11-16,0.0904,0.0,0.0,4575.0,0.0904,0.0904,0.0904,10001042
2017-11-16 09:53:00,2017-11-16,0.0904,0.0,0.0,4575.0,0.0904,0.0904,0.0904,10001042
2017-11-16 09:54:00,2017-11-16,0.0904,0.0,0.0,4575.0,0.0904,0.0904,0.0904,10001042
2017-11-16 09:55:00,2017-11-16,0.0905,19847.0,22.0,4574.0,0.0904,0.0901,0.0901,10001042
2017-11-16 09:56:00,2017-11-16,0.0901,0.0,0.0,4574.0,0.0901,0.0901,0.0901,10001042
2017-11-16 09:57:00,2017-11-16,0.0901,-42747.0,-47.0,4574.0,0.0901,0.0886,0.0886,10001042
2017-11-16 09:58:00,2017-11-16,0.0889,46300.0,51.0,4574.0,0.0886,0.0889,0.0886,10001042
2017-11-16 09:59:00,2017-11-16,0.0889,2667.0,3.0,4573.0,0.0889,0.0889,0.0889,10001042
2017-11-16 10:00:00,2017-11-16,0.08900000000000001,2670.0,3.0,4573.0,0.0889,0.08900000000000001,0.0889,10001042
2017-11-16 10:01:00,2017-11-16,0.08900000000000001,23105.0,26.0,4569.0,0.08900000000000001,0.0888,0.0888,10001042
2017-11-16 10:02:00,2017-11-16,0.0888,0.0,0.0,4569.0,0.0888,0.0888,0.0888,10001042
2017-11-16 10:03:00,2017-11-16,0.08900000000000001,5340.0,6.0,4569.0,0.0888,0.08900000000000001,0.0888,10001042
2017-11-16 10:04:00,2017-11-16,0.0892,10698.0,12.0,4569.0,0.08900000000000001,0.0892,0.08900000000000001,10001042
2017-11-16 10:05:00,2017-11-16,0.0892,0.0,0.0,4569.0,0.0892,0.0892,0.0892,10001042
2017-11-16 10:06:00,2017-11-16,0.0892,0.0,0.0,4569.0,0.0892,0.0892,0.0892,10001042
2017-11-16 10:07:00,2017-11-16,0.0892,9733.0,11.0,4569.0,0.0892,0.0883,0.0883,10001042
2017-11-16 10:08:00,2017-11-16,0.0883,883.0,1.0,4569.0,0.0883,0.0883,0.0883,10001042
2017-11-16 10:09:00,2017-11-16,0.0883,7947.0,9.0,4569.0,0.0883,0.0883,0.0883,10001042
2017-11-16 10:10:00,2017-11-16,0.0883,14102.0,16.0,4566.0,0.0883,0.0881,0.0881,10001042
2017-11-16 10:11:00,2017-11-16,0.0881,0.0,0.0,4566.0,0.0881,0.0881,0.0881,10001042
2017-11-16 10:12:00,2017-11-16,0.0883,10596.0,12.0,4566.0,0.0881,0.0883,0.0881,10001042
2017-11-16 10:13:00,2017-11-16,0.0885,10614.0,12.0,4565.0,0.0883,0.0885,0.0883,10001042
2017-11-16 10:14:00,2017-11-16,0.0885,5247.0,6.0,4565.0,0.0885,0.0873,0.0873,10001042
2017-11-16 10:15:00,2017-11-16,0.0878,878.0,1.0,4565.0,0.0873,0.0878,0.0873,10001042
2017-11-16 10:16:00,2017-11-16,0.0878,7866.0,9.0,4565.0,0.0878,0.0874,0.0874,10001042
2017-11-16 10:17:00,2017-11-16,0.0874,0.0,0.0,4565.0,0.0874,0.0874,0.0874,10001042
2017-11-16 10:18:00,2017-11-16,0.0874,0.0,0.0,4565.0,0.0874,0.0874,0.0874,10001042
2017-11-16 10:19:00,2017-11-16,0.0874,0.0,0.0,4565.0,0.0874,0.0874,0.0874,10001042
2017-11-16 10:20:00,2017-11-16,0.0874,0.0,0.0,4565.0,0.0874,0.0874,0.0874,10001042
2017-11-16 10:21:00,2017-11-16,0.0874,0.0,0.0,4565.0,0.0874,0.0874,0.0874,10001042
2017-11-16 10:22:00,2017-11-16,0.0874,0.0,0.0,4565.0,0.0874,0.0874,0.0874,10001042
2017-11-16 10:23:00,2017-11-16,0.0874,0.0,0.0,4565.0,0.0874,0.0874,0.0874,10001042
2017-11-16 10:24:00,2017-11-16,0.0874,0.0,0.0,4565.0,0.0874,0.0874,0.0874,10001042
2017-11-16 10:25:00,2017-11-16,0.0874,0.0,0.0,4565.0,0.0874,0.0874,0.0874,10001042
2017-11-16 10:26:00,2017-11-16,0.0883,4412.0,5.0,4565.0,0.0874,0.0882,0.0874,10001042
2017-11-16 10:27:00,2017-11-16,0.0882,2646.0,3.0,4565.0,0.0882,0.0882,0.0882,10001042
2017-11-16 10:28:00,2017-11-16,0.0885,2653.0,3.0,4568.0,0.0885,0.0884,0.0884,10001042
2017-11-16 10:29:00,2017-11-16,0.0884,0.0,0.0,4568.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:30:00,2017-11-16,0.0884,0.0,0.0,4568.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:31:00,2017-11-16,0.0884,0.0,0.0,4568.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:32:00,2017-11-16,0.0888,8880.0,10.0,4578.0,0.0884,0.0888,0.0884,10001042
2017-11-16 10:33:00,2017-11-16,0.0888,0.0,0.0,4578.0,0.0888,0.0888,0.0888,10001042
2017-11-16 10:34:00,2017-11-16,0.0888,0.0,0.0,4578.0,0.0888,0.0888,0.0888,10001042
2017-11-16 10:35:00,2017-11-16,0.0888,1760.0,2.0,4580.0,0.0888,0.08800000000000001,0.08800000000000001,10001042
2017-11-16 10:36:00,2017-11-16,0.0881,2643.0,3.0,4583.0,0.08800000000000001,0.0881,0.08800000000000001,10001042
2017-11-16 10:37:00,2017-11-16,0.0881,0.0,0.0,4583.0,0.0881,0.0881,0.0881,10001042
2017-11-16 10:38:00,2017-11-16,0.0885,24746.0,28.0,4595.0,0.0881,0.0884,0.0881,10001042
2017-11-16 10:39:00,2017-11-16,0.0884,1768.0,2.0,4596.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:40:00,2017-11-16,0.0891,891.0,1.0,4597.0,0.0884,0.0891,0.0884,10001042
2017-11-16 10:41:00,2017-11-16,0.0891,884.0,1.0,4598.0,0.0891,0.0884,0.0884,10001042
2017-11-16 10:42:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:43:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:44:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:45:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:46:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:47:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:48:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:49:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:50:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:51:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:52:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:53:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:54:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:55:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:56:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:57:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:58:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 10:59:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 11:00:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 11:01:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 11:02:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 11:03:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 11:04:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 11:05:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 11:06:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 11:07:00,2017-11-16,0.0884,0.0,0.0,4598.0,0.0884,0.0884,0.0884,10001042
2017-11-16 11:08:00,2017-11-16,0.0885,885.0,1.0,4599.0,0.0884,0.0885,0.0884,10001042
2017-11-16 11:09:00,2017-11-16,0.0885,0.0,0.0,4599.0,0.0885,0.0885,0.0885,10001042
2017-11-16 11:10:00,2017-11-16,0.0885,0.0,0.0,4599.0,0.0885,0.0885,0.0885,10001042
2017-11-16 11:11:00,2017-11-16,0.0885,10554.0,12.0,4600.0,0.0885,0.0879,0.0879,10001042
2017-11-16 11:12:00,2017-11-16,0.0879,8780.0,10.0,4600.0,0.0879,0.0878,0.0878,10001042
2017-11-16 11:13:00,2017-11-16,0.0878,0.0,0.0,4600.0,0.0878,0.0878,0.0878,10001042
2017-11-16 11:14:00,2017-11-16,0.0878,0.0,0.0,4600.0,0.0878,0.0878,0.0878,10001042
2017-11-16 11:15:00,2017-11-16,0.0878,10476.0,12.0,4600.0,0.0878,0.0873,0.0873,10001042
2017-11-16 11:16:00,2017-11-16,0.0873,4365.0,5.0,4600.0,0.0873,0.0873,0.0873,10001042
2017-11-16 11:17:00,2017-11-16,0.0873,0.0,0.0,4600.0,0.0873,0.0873,0.0873,10001042
2017-11-16 11:18:00,2017-11-16,0.0873,872.0,1.0,4601.0,0.0873,0.0872,0.0872,10001042
2017-11-16 11:19:00,2017-11-16,0.0872,0.0,0.0,4601.0,0.0872,0.0872,0.0872,10001042
2017-11-16 11:20:00,2017-11-16,0.0875,1748.0,2.0,4602.0,0.0872,0.0873,0.0872,10001042
2017-11-16 11:21:00,2017-11-16,0.0873,19170.0,22.0,4612.0,0.0873,0.087,0.087,10001042
2017-11-16 11:22:00,2017-11-16,0.087,6960.0,8.0,4611.0,0.087,0.087,0.087,10001042
2017-11-16 11:23:00,2017-11-16,0.087,0.0,0.0,4611.0,0.087,0.087,0.087,10001042
2017-11-16 11:24:00,2017-11-16,0.087,0.0,0.0,4611.0,0.087,0.087,0.087,10001042
2017-11-16 11:25:00,2017-11-16,0.0876,4368.0,5.0,4611.0,0.087,0.0876,0.087,10001042
2017-11-16 11:26:00,2017-11-16,0.08800000000000001,17544.0,20.0,4611.0,0.0876,0.0876,0.0876,10001042
2017-11-16 11:27:00,2017-11-16,0.0876,0.0,0.0,4611.0,0.0876,0.0876,0.0876,10001042
2017-11-16 11:28:00,2017-11-16,0.0876,0.0,0.0,4611.0,0.0876,0.0876,0.0876,10001042
2017-11-16 11:29:00,2017-11-16,0.0879,1757.0,2.0,4611.0,0.0876,0.0878,0.0876,10001042
2017-11-16 11:30:00,2017-11-16,0.0878,0.0,0.0,4611.0,0.0878,0.0878,0.0878,10001042
2017-11-16 13:01:00,2017-11-16,0.0878,0.0,0.0,4611.0,0.0878,0.0878,0.0878,10001042
2017-11-16 13:02:00,2017-11-16,0.0878,0.0,0.0,4611.0,0.0878,0.0878,0.0878,10001042
2017-11-16 13:03:00,2017-11-16,0.0878,873.0,1.0,4610.0,0.0878,0.0873,0.0873,10001042
2017-11-16 13:04:00,2017-11-16,0.0873,873.0,1.0,4610.0,0.0873,0.0873,0.0873,10001042
2017-11-16 13:05:00,2017-11-16,0.0873,0.0,0.0,4610.0,0.0873,0.0873,0.0873,10001042
2017-11-16 13:06:00,2017-11-16,0.0873,0.0,0.0,4610.0,0.0873,0.0873,0.0873,10001042
2017-11-16 13:07:00,2017-11-16,0.0873,0.0,0.0,4610.0,0.0873,0.0873,0.0873,10001042
2017-11-16 13:08:00,2017-11-16,0.0873,0.0,0.0,4610.0,0.0873,0.0873,0.0873,10001042
2017-11-16 13:09:00,2017-11-16,0.0873,0.0,0.0,4610.0,0.0873,0.0873,0.0873,10001042
2017-11-16 13:10:00,2017-11-16,0.0873,0.0,0.0,4610.0,0.0873,0.0873,0.0873,10001042
2017-11-16 13:11:00,2017-11-16,0.0882,8820.0,10.0,4620.0,0.0873,0.0882,0.0873,10001042
2017-11-16 13:12:00,2017-11-16,0.0882,0.0,0.0,4620.0,0.0882,0.0882,0.0882,10001042
2017-11-16 13:13:00,2017-11-16,0.0882,876.0,1.0,4620.0,0.0882,0.0876,0.0876,10001042
2017-11-16 13:14:00,2017-11-16,0.0876,0.0,0.0,4620.0,0.0876,0.0876,0.0876,10001042
2017-11-16 13:15:00,2017-11-16,0.0876,0.0,0.0,4620.0,0.0876,0.0876,0.0876,10001042
2017-11-16 13:16:00,2017-11-16,0.0876,0.0,0.0,4620.0,0.0876,0.0876,0.0876,10001042
2017-11-16 13:17:00,2017-11-16,0.0876,0.0,0.0,4620.0,0.0876,0.0876,0.0876,10001042
2017-11-16 13:18:00,2017-11-16,0.0876,0.0,0.0,4620.0,0.0876,0.0876,0.0876,10001042
