datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-20 11:28:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:29:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 11:30:00,2015-11-20,0.0203,0.0,0.0,6741.0,0.0203,0.0203,0.0203,10000271
2015-11-20 13:01:00,2015-11-20,0.0205,205.0,1.0,6742.0,0.0203,0.0205,0.0203,10000271
2015-11-20 13:02:00,2015-11-20,0.0205,0.0,0.0,6742.0,0.0205,0.0205,0.0205,10000271
2015-11-20 13:03:00,2015-11-20,0.0205,0.0,0.0,6742.0,0.0205,0.0205,0.0205,10000271
2015-11-20 13:04:00,2015-11-20,0.0205,205.0,1.0,6741.0,0.0205,0.0205,0.0205,10000271
2015-11-20 13:05:00,2015-11-20,0.0205,0.0,0.0,6741.0,0.0205,0.0205,0.0205,10000271
2015-11-20 13:06:00,2015-11-20,0.0205,0.0,0.0,6741.0,0.0205,0.0205,0.0205,10000271
2015-11-20 13:07:00,2015-11-20,0.0205,0.0,0.0,6741.0,0.0205,0.0205,0.0205,10000271
2015-11-20 13:08:00,2015-11-20,0.0205,0.0,0.0,6741.0,0.0205,0.0205,0.0205,10000271
2015-11-20 13:09:00,2015-11-20,0.0205,201.0,1.0,6742.0,0.0205,0.0201,0.0201,10000271
2015-11-20 13:10:00,2015-11-20,0.0203,2030.0,10.0,6742.0,0.0201,0.0203,0.0201,10000271
2015-11-20 13:11:00,2015-11-20,0.0203,0.0,0.0,6742.0,0.0203,0.0203,0.0203,10000271
2015-11-20 13:12:00,2015-11-20,0.0203,0.0,0.0,6742.0,0.0203,0.0203,0.0203,10000271
2015-11-20 13:13:00,2015-11-20,0.0201,603.0,3.0,6745.0,0.0201,0.0201,0.0201,10000271
2015-11-20 13:14:00,2015-11-20,0.0203,2232.0,11.0,6746.0,0.0201,0.0203,0.0201,10000271
2015-11-20 13:15:00,2015-11-20,0.0203,0.0,0.0,6746.0,0.0203,0.0203,0.0203,10000271
2015-11-20 13:16:00,2015-11-20,0.0203,404.0,2.0,6748.0,0.0203,0.0202,0.0202,10000271
2015-11-20 13:17:00,2015-11-20,0.0208,4150.0,20.0,6728.0,0.0202,0.0208,0.0202,10000271
2015-11-20 13:18:00,2015-11-20,0.0208,0.0,0.0,6728.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:19:00,2015-11-20,0.0208,0.0,0.0,6728.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:20:00,2015-11-20,0.0208,0.0,0.0,6728.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:21:00,2015-11-20,0.0208,0.0,0.0,6728.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:22:00,2015-11-20,0.0208,624.0,3.0,6728.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:23:00,2015-11-20,0.0209,627.0,3.0,6728.0,0.0208,0.0209,0.0208,10000271
2015-11-20 13:24:00,2015-11-20,0.0209,0.0,0.0,6728.0,0.0209,0.0209,0.0209,10000271
2015-11-20 13:25:00,2015-11-20,0.0209,621.0,3.0,6731.0,0.0209,0.0209,0.0206,10000271
2015-11-20 13:26:00,2015-11-20,0.0209,14391.0,69.0,6800.0,0.0209,0.0208,0.0208,10000271
2015-11-20 13:27:00,2015-11-20,0.0208,0.0,0.0,6800.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:28:00,2015-11-20,0.0208,0.0,0.0,6800.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:29:00,2015-11-20,0.0208,0.0,0.0,6800.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:30:00,2015-11-20,0.0208,0.0,0.0,6800.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:31:00,2015-11-20,0.0208,0.0,0.0,6800.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:32:00,2015-11-20,0.0208,0.0,0.0,6800.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:33:00,2015-11-20,0.021,210.0,1.0,6801.0,0.0208,0.021,0.0208,10000271
2015-11-20 13:34:00,2015-11-20,0.021,840.0,4.0,6805.0,0.021,0.021,0.021,10000271
2015-11-20 13:35:00,2015-11-20,0.021,0.0,0.0,6805.0,0.021,0.021,0.021,10000271
2015-11-20 13:36:00,2015-11-20,0.0213,8041.0,38.0,6835.0,0.021,0.0213,0.021,10000271
2015-11-20 13:37:00,2015-11-20,0.0213,422.0,2.0,6835.0,0.0213,0.0211,0.0211,10000271
2015-11-20 13:38:00,2015-11-20,0.0211,0.0,0.0,6835.0,0.0211,0.0211,0.0211,10000271
2015-11-20 13:39:00,2015-11-20,0.0211,211.0,1.0,6834.0,0.0211,0.0211,0.0211,10000271
2015-11-20 13:40:00,2015-11-20,0.0211,0.0,0.0,6834.0,0.0211,0.0211,0.0211,10000271
2015-11-20 13:41:00,2015-11-20,0.0211,0.0,0.0,6834.0,0.0211,0.0211,0.0211,10000271
2015-11-20 13:42:00,2015-11-20,0.0211,0.0,0.0,6834.0,0.0211,0.0211,0.0211,10000271
2015-11-20 13:43:00,2015-11-20,0.0211,0.0,0.0,6834.0,0.0211,0.0211,0.0211,10000271
2015-11-20 13:44:00,2015-11-20,0.0211,0.0,0.0,6834.0,0.0211,0.0211,0.0211,10000271
2015-11-20 13:45:00,2015-11-20,0.0211,624.0,3.0,6837.0,0.0211,0.0208,0.0208,10000271
2015-11-20 13:46:00,2015-11-20,0.0208,0.0,0.0,6837.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:47:00,2015-11-20,0.0208,0.0,0.0,6837.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:48:00,2015-11-20,0.0208,0.0,0.0,6837.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:49:00,2015-11-20,0.0208,0.0,0.0,6837.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:50:00,2015-11-20,0.0208,1040.0,5.0,6841.0,0.0208,0.0208,0.0208,10000271
2015-11-20 13:51:00,2015-11-20,0.021,1885.0,9.0,6850.0,0.0208,0.021,0.0208,10000271
2015-11-20 13:52:00,2015-11-20,0.0214,2140.0,10.0,6860.0,0.021,0.0214,0.021,10000271
2015-11-20 13:53:00,2015-11-20,0.0215,4290.0,20.0,6880.0,0.0214,0.0215,0.0214,10000271
2015-11-20 13:54:00,2015-11-20,0.0215,0.0,0.0,6880.0,0.0215,0.0215,0.0215,10000271
2015-11-20 13:55:00,2015-11-20,0.0215,0.0,0.0,6880.0,0.0215,0.0215,0.0215,10000271
2015-11-20 13:56:00,2015-11-20,0.0215,0.0,0.0,6880.0,0.0215,0.0215,0.0215,10000271
2015-11-20 13:57:00,2015-11-20,0.0215,0.0,0.0,6880.0,0.0215,0.0215,0.0215,10000271
2015-11-20 13:58:00,2015-11-20,0.0215,0.0,0.0,6880.0,0.0215,0.0215,0.0215,10000271
2015-11-20 13:59:00,2015-11-20,0.0215,0.0,0.0,6880.0,0.0215,0.0215,0.0215,10000271
2015-11-20 14:00:00,2015-11-20,0.0215,215.0,1.0,6879.0,0.0215,0.0215,0.0215,10000271
2015-11-20 14:01:00,2015-11-20,0.0217,217.0,1.0,6879.0,0.0215,0.0217,0.0215,10000271
2015-11-20 14:02:00,2015-11-20,0.0217,430.0,2.0,6878.0,0.0217,0.0215,0.0215,10000271
2015-11-20 14:03:00,2015-11-20,0.0215,0.0,0.0,6878.0,0.0215,0.0215,0.0215,10000271
2015-11-20 14:04:00,2015-11-20,0.0215,4260.0,20.0,6868.0,0.0215,0.0213,0.0213,10000271
2015-11-20 14:05:00,2015-11-20,0.0213,0.0,0.0,6868.0,0.0213,0.0213,0.0213,10000271
2015-11-20 14:06:00,2015-11-20,0.0213,0.0,0.0,6868.0,0.0213,0.0213,0.0213,10000271
2015-11-20 14:07:00,2015-11-20,0.0213,0.0,0.0,6868.0,0.0213,0.0213,0.0213,10000271
2015-11-20 14:08:00,2015-11-20,0.0213,0.0,0.0,6868.0,0.0213,0.0213,0.0213,10000271
2015-11-20 14:09:00,2015-11-20,0.0213,0.0,0.0,6868.0,0.0213,0.0213,0.0213,10000271
2015-11-20 14:10:00,2015-11-20,0.0213,210.0,1.0,6869.0,0.0213,0.021,0.021,10000271
2015-11-20 14:11:00,2015-11-20,0.021,0.0,0.0,6869.0,0.021,0.021,0.021,10000271
2015-11-20 14:12:00,2015-11-20,0.0215,215.0,1.0,6870.0,0.021,0.0215,0.021,10000271
2015-11-20 14:13:00,2015-11-20,0.0215,639.0,3.0,6870.0,0.0215,0.0213,0.0213,10000271
2015-11-20 14:14:00,2015-11-20,0.0213,2120.0,10.0,6880.0,0.0213,0.0212,0.0212,10000271
2015-11-20 14:15:00,2015-11-20,0.0212,0.0,0.0,6880.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:16:00,2015-11-20,0.0212,0.0,0.0,6880.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:17:00,2015-11-20,0.0212,0.0,0.0,6880.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:18:00,2015-11-20,0.0212,0.0,0.0,6880.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:19:00,2015-11-20,0.0212,0.0,0.0,6880.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:20:00,2015-11-20,0.0212,0.0,0.0,6880.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:21:00,2015-11-20,0.0212,0.0,0.0,6880.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:22:00,2015-11-20,0.0212,0.0,0.0,6880.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:23:00,2015-11-20,0.0212,0.0,0.0,6880.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:24:00,2015-11-20,0.0213,10640.0,50.0,6860.0,0.0212,0.0212,0.0212,10000271
2015-11-20 14:25:00,2015-11-20,0.0212,2090.0,10.0,6850.0,0.0212,0.0209,0.0209,10000271
2015-11-20 14:26:00,2015-11-20,0.0209,416.0,2.0,6850.0,0.0209,0.0208,0.0208,10000271
2015-11-20 14:27:00,2015-11-20,0.0208,1040.0,5.0,6850.0,0.0208,0.0208,0.0208,10000271
2015-11-20 14:28:00,2015-11-20,0.0208,416.0,2.0,6850.0,0.0208,0.0208,0.0208,10000271
2015-11-20 14:29:00,2015-11-20,0.0208,0.0,0.0,6850.0,0.0208,0.0208,0.0208,10000271
2015-11-20 14:30:00,2015-11-20,0.0208,0.0,0.0,6850.0,0.0208,0.0208,0.0208,10000271
2015-11-20 14:31:00,2015-11-20,0.0208,0.0,0.0,6850.0,0.0208,0.0208,0.0208,10000271
2015-11-20 14:32:00,2015-11-20,0.0208,0.0,0.0,6850.0,0.0208,0.0208,0.0208,10000271
2015-11-20 14:33:00,2015-11-20,0.0208,14983.0,73.0,6870.0,0.0207,0.0201,0.0201,10000271
2015-11-20 14:34:00,2015-11-20,0.0201,6030.0,30.0,6900.0,0.0201,0.0201,0.0201,10000271
2015-11-20 14:35:00,2015-11-20,0.0201,0.0,0.0,6900.0,0.0201,0.0201,0.0201,10000271
2015-11-20 14:36:00,2015-11-20,0.0205,10542.0,52.0,6914.0,0.0201,0.02,0.02,10000271
2015-11-20 14:37:00,2015-11-20,0.0203,8855.0,44.0,6916.0,0.02,0.0197,0.0197,10000271
2015-11-20 14:38:00,2015-11-20,0.0197,5599.0,29.0,6910.0,0.0197,0.0191,0.0191,10000271
2015-11-20 14:39:00,2015-11-20,0.0191,2471.0,13.0,6922.0,0.0191,0.0189,0.0189,10000271
2015-11-20 14:40:00,2015-11-20,0.0189,0.0,0.0,6922.0,0.0189,0.0189,0.0189,10000271
2015-11-20 14:41:00,2015-11-20,0.0189,189.0,1.0,6923.0,0.0189,0.0189,0.0189,10000271
2015-11-20 14:42:00,2015-11-20,0.0189,0.0,0.0,6923.0,0.0189,0.0189,0.0189,10000271
2015-11-20 14:43:00,2015-11-20,0.0189,0.0,0.0,6923.0,0.0189,0.0189,0.0189,10000271
2015-11-20 14:44:00,2015-11-20,0.0189,0.0,0.0,6923.0,0.0189,0.0189,0.0189,10000271
2015-11-20 14:45:00,2015-11-20,0.0189,0.0,0.0,6923.0,0.0189,0.0189,0.0189,10000271
2015-11-20 14:46:00,2015-11-20,0.0189,0.0,0.0,6923.0,0.0189,0.0189,0.0189,10000271
2015-11-20 14:47:00,2015-11-20,0.0186,5560.0,30.0,6922.0,0.0186,0.0184,0.0184,10000271
2015-11-20 14:48:00,2015-11-20,0.0184,183.0,1.0,6922.0,0.0184,0.0183,0.0183,10000271
2015-11-20 14:49:00,2015-11-20,0.0183,0.0,0.0,6922.0,0.0183,0.0183,0.0183,10000271
2015-11-20 14:50:00,2015-11-20,0.0184,1840.0,10.0,6932.0,0.0183,0.0184,0.0183,10000271
2015-11-20 14:51:00,2015-11-20,0.0184,3650.0,20.0,6932.0,0.0184,0.0182,0.0182,10000271
2015-11-20 14:52:00,2015-11-20,0.0179,11018.0,62.0,6953.0,0.0179,0.0175,0.0175,10000271
2015-11-20 14:53:00,2015-11-20,0.0179,26320.0,150.0,7033.0,0.0174,0.0179,0.0174,10000271
2015-11-20 14:54:00,2015-11-20,0.0179,1609.0,9.0,7041.0,0.0179,0.0179,0.0177,10000271
2015-11-20 14:55:00,2015-11-20,0.0179,7975.0,45.0,7072.0,0.0179,0.0177,0.0177,10000271
2015-11-20 14:56:00,2015-11-20,0.0179,9088.0,51.0,7093.0,0.0177,0.0179,0.0177,10000271
2015-11-20 14:57:00,2015-11-20,0.0179,16110.0,90.0,7133.0,0.0179,0.0179,0.0179,10000271
2015-11-20 14:58:00,2015-11-20,0.0179,0.0,0.0,7133.0,0.0179,0.0179,0.0179,10000271
2015-11-20 14:59:00,2015-11-20,0.0179,0.0,0.0,7133.0,0.0179,0.0179,0.0179,10000271
2015-11-20 15:00:00,2015-11-20,0.0179,0.0,0.0,7133.0,0.0179,0.0179,0.0179,10000271
2015-11-20 09:31:00,2015-11-20,0.1306,0.0,0.0,1150.0,0.1306,0.1306,0.1306,10000311
2015-11-20 09:32:00,2015-11-20,0.1306,0.0,0.0,1150.0,0.1306,0.1306,0.1306,10000311
2015-11-20 09:33:00,2015-11-20,0.1306,0.0,0.0,1150.0,0.1306,0.1306,0.1306,10000311
2015-11-20 09:34:00,2015-11-20,0.1306,0.0,0.0,1150.0,0.1306,0.1306,0.1306,10000311
2015-11-20 09:35:00,2015-11-20,0.1357,8142.0,6.0,1150.0,0.1306,0.1357,0.1306,10000311
2015-11-20 09:36:00,2015-11-20,0.1357,0.0,0.0,1150.0,0.1357,0.1357,0.1357,10000311
2015-11-20 09:37:00,2015-11-20,0.1357,0.0,0.0,1150.0,0.1357,0.1357,0.1357,10000311
2015-11-20 09:38:00,2015-11-20,0.1357,0.0,0.0,1150.0,0.1357,0.1357,0.1357,10000311
2015-11-20 09:39:00,2015-11-20,0.1357,0.0,0.0,1150.0,0.1357,0.1357,0.1357,10000311
2015-11-20 09:40:00,2015-11-20,0.1357,2610.0,2.0,1152.0,0.1357,0.1305,0.1305,10000311
2015-11-20 09:41:00,2015-11-20,0.1305,0.0,0.0,1152.0,0.1305,0.1305,0.1305,10000311
2015-11-20 09:42:00,2015-11-20,0.1316,2626.0,2.0,1153.0,0.1305,0.131,0.1305,10000311
2015-11-20 09:43:00,2015-11-20,0.131,0.0,0.0,1153.0,0.131,0.131,0.131,10000311
2015-11-20 09:44:00,2015-11-20,0.1311,1311.0,1.0,1154.0,0.131,0.1311,0.131,10000311
2015-11-20 09:45:00,2015-11-20,0.1311,0.0,0.0,1154.0,0.1311,0.1311,0.1311,10000311
2015-11-20 09:46:00,2015-11-20,0.131,1310.0,1.0,1154.0,0.131,0.131,0.131,10000311
2015-11-20 09:47:00,2015-11-20,0.131,0.0,0.0,1154.0,0.131,0.131,0.131,10000311
2015-11-20 09:48:00,2015-11-20,0.131,0.0,0.0,1154.0,0.131,0.131,0.131,10000311
2015-11-20 09:49:00,2015-11-20,0.131,0.0,0.0,1154.0,0.131,0.131,0.131,10000311
2015-11-20 09:50:00,2015-11-20,0.131,6525.0,5.0,1159.0,0.131,0.1305,0.1305,10000311
2015-11-20 09:51:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 09:52:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 09:53:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 09:54:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 09:55:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 09:56:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 09:57:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 09:58:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 09:59:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:00:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:01:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:02:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:03:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:04:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:05:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:06:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:07:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:08:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:09:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:10:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:11:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:12:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:13:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:14:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:15:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:16:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:17:00,2015-11-20,0.1305,0.0,0.0,1159.0,0.1305,0.1305,0.1305,10000311
2015-11-20 10:18:00,2015-11-20,0.1329,2658.0,2.0,1159.0,0.1305,0.1329,0.1305,10000311
2015-11-20 10:19:00,2015-11-20,0.1329,1322.0,1.0,1159.0,0.1329,0.1322,0.1322,10000311
2015-11-20 10:20:00,2015-11-20,0.1322,0.0,0.0,1159.0,0.1322,0.1322,0.1322,10000311
2015-11-20 10:21:00,2015-11-20,0.1322,0.0,0.0,1159.0,0.1322,0.1322,0.1322,10000311
2015-11-20 10:22:00,2015-11-20,0.1322,0.0,0.0,1159.0,0.1322,0.1322,0.1322,10000311
2015-11-20 10:23:00,2015-11-20,0.1322,0.0,0.0,1159.0,0.1322,0.1322,0.1322,10000311
2015-11-20 10:24:00,2015-11-20,0.1322,17023.0,13.0,1167.0,0.1322,0.1313,0.1309,10000311
2015-11-20 10:25:00,2015-11-20,0.1308,77980.0,60.0,1197.0,0.1308,0.1289,0.1289,10000311
2015-11-20 10:26:00,2015-11-20,0.1289,0.0,0.0,1197.0,0.1289,0.1289,0.1289,10000311
2015-11-20 10:27:00,2015-11-20,0.1289,12780.0,10.0,1197.0,0.1289,0.1278,0.1278,10000311
2015-11-20 10:28:00,2015-11-20,0.1278,0.0,0.0,1197.0,0.1278,0.1278,0.1278,10000311
2015-11-20 10:29:00,2015-11-20,0.1278,0.0,0.0,1197.0,0.1278,0.1278,0.1278,10000311
2015-11-20 10:30:00,2015-11-20,0.1278,0.0,0.0,1197.0,0.1278,0.1278,0.1278,10000311
2015-11-20 10:31:00,2015-11-20,0.1278,0.0,0.0,1197.0,0.1278,0.1278,0.1278,10000311
2015-11-20 10:32:00,2015-11-20,0.1278,12760.0,10.0,1197.0,0.1278,0.1276,0.1276,10000311
2015-11-20 10:33:00,2015-11-20,0.1276,0.0,0.0,1197.0,0.1276,0.1276,0.1276,10000311
2015-11-20 10:34:00,2015-11-20,0.1276,0.0,0.0,1197.0,0.1276,0.1276,0.1276,10000311
2015-11-20 10:35:00,2015-11-20,0.1276,0.0,0.0,1197.0,0.1276,0.1276,0.1276,10000311
2015-11-20 10:36:00,2015-11-20,0.1276,0.0,0.0,1197.0,0.1276,0.1276,0.1276,10000311
2015-11-20 10:37:00,2015-11-20,0.13,1300.0,1.0,1198.0,0.1276,0.13,0.1276,10000311
2015-11-20 10:38:00,2015-11-20,0.13,0.0,0.0,1198.0,0.13,0.13,0.13,10000311
2015-11-20 10:39:00,2015-11-20,0.13,0.0,0.0,1198.0,0.13,0.13,0.13,10000311
2015-11-20 10:40:00,2015-11-20,0.13,0.0,0.0,1198.0,0.13,0.13,0.13,10000311
2015-11-20 10:41:00,2015-11-20,0.13,0.0,0.0,1198.0,0.13,0.13,0.13,10000311
2015-11-20 10:42:00,2015-11-20,0.13,0.0,0.0,1198.0,0.13,0.13,0.13,10000311
2015-11-20 10:43:00,2015-11-20,0.13,0.0,0.0,1198.0,0.13,0.13,0.13,10000311
2015-11-20 10:44:00,2015-11-20,0.13,0.0,0.0,1198.0,0.13,0.13,0.13,10000311
2015-11-20 10:45:00,2015-11-20,0.13,0.0,0.0,1198.0,0.13,0.13,0.13,10000311
2015-11-20 10:46:00,2015-11-20,0.13,0.0,0.0,1198.0,0.13,0.13,0.13,10000311
2015-11-20 10:47:00,2015-11-20,0.13,1278.0,1.0,1198.0,0.13,0.1278,0.1278,10000311
2015-11-20 10:48:00,2015-11-20,0.1278,3831.0,3.0,1201.0,0.1278,0.1277,0.1277,10000311
2015-11-20 10:49:00,2015-11-20,0.1277,1277.0,1.0,1202.0,0.1277,0.1277,0.1277,10000311
2015-11-20 10:50:00,2015-11-20,0.1277,0.0,0.0,1202.0,0.1277,0.1277,0.1277,10000311
2015-11-20 10:51:00,2015-11-20,0.1277,0.0,0.0,1202.0,0.1277,0.1277,0.1277,10000311
2015-11-20 10:52:00,2015-11-20,0.1277,2554.0,2.0,1204.0,0.1277,0.1277,0.1277,10000311
2015-11-20 10:53:00,2015-11-20,0.1277,0.0,0.0,1204.0,0.1277,0.1277,0.1277,10000311
2015-11-20 10:54:00,2015-11-20,0.1277,0.0,0.0,1204.0,0.1277,0.1277,0.1277,10000311
2015-11-20 10:55:00,2015-11-20,0.1277,0.0,0.0,1204.0,0.1277,0.1277,0.1277,10000311
2015-11-20 10:56:00,2015-11-20,0.1277,5100.0,4.0,1208.0,0.1277,0.1275,0.1275,10000311
2015-11-20 10:57:00,2015-11-20,0.1275,5100.0,4.0,1212.0,0.1275,0.1275,0.1275,10000311
2015-11-20 10:58:00,2015-11-20,0.1275,2550.0,2.0,1214.0,0.1275,0.1275,0.1275,10000311
2015-11-20 10:59:00,2015-11-20,0.1275,0.0,0.0,1214.0,0.1275,0.1275,0.1275,10000311
2015-11-20 11:00:00,2015-11-20,0.1275,0.0,0.0,1214.0,0.1275,0.1275,0.1275,10000311
2015-11-20 11:01:00,2015-11-20,0.1275,0.0,0.0,1214.0,0.1275,0.1275,0.1275,10000311
2015-11-20 11:02:00,2015-11-20,0.1275,12510.0,10.0,1214.0,0.1275,0.1251,0.1251,10000311
2015-11-20 11:03:00,2015-11-20,0.1251,0.0,0.0,1214.0,0.1251,0.1251,0.1251,10000311
2015-11-20 11:04:00,2015-11-20,0.1251,0.0,0.0,1214.0,0.1251,0.1251,0.1251,10000311
2015-11-20 11:05:00,2015-11-20,0.1251,12470.0,10.0,1224.0,0.1251,0.1247,0.1247,10000311
2015-11-20 11:06:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:07:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:08:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:09:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:10:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:11:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:12:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:13:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:14:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:15:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:16:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:17:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:18:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:19:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:20:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:21:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:22:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:23:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:24:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:25:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:26:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:27:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:28:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:29:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 11:30:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 13:01:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
2015-11-20 13:02:00,2015-11-20,0.1247,0.0,0.0,1224.0,0.1247,0.1247,0.1247,10000311
