datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-25 10:18:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:19:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:20:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:21:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:22:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:23:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:24:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:25:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:26:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:27:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:28:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:29:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:30:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:31:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:32:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:33:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:34:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:35:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:36:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:37:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:38:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:39:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:40:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:41:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:42:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:43:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:44:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:45:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:46:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:47:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:48:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:49:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:50:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:51:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:52:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:53:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:54:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:55:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:56:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:57:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:58:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 10:59:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:00:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:01:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:02:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:03:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:04:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:05:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:06:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:07:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:08:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:09:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:10:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:11:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:12:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:13:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:14:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:15:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:16:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:17:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:18:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:19:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:20:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:21:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:22:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:23:00,2019-03-25,0.6268,0.0,0.0,458.0,0.6268,0.6268,0.6268,10001637
2019-03-25 11:24:00,2019-03-25,0.6268,72684.0,12.0,470.0,0.6268,0.6057,0.6057,10001637
2019-03-25 11:25:00,2019-03-25,0.6057,0.0,0.0,470.0,0.6057,0.6057,0.6057,10001637
2019-03-25 11:26:00,2019-03-25,0.6076,72912.0,12.0,470.0,0.6057,0.6076,0.6057,10001637
2019-03-25 11:27:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 11:28:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 11:29:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 11:30:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:01:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:02:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:03:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:04:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:05:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:06:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:07:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:08:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:09:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:10:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:11:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:12:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:13:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:14:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:15:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:16:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:17:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:18:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:19:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:20:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:21:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:22:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:23:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:24:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:25:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:26:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:27:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:28:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:29:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:30:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:31:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:32:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:33:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:34:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:35:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:36:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:37:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:38:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:39:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:40:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:41:00,2019-03-25,0.6076,0.0,0.0,470.0,0.6076,0.6076,0.6076,10001637
2019-03-25 13:42:00,2019-03-25,0.6076,72900.0,12.0,470.0,0.6076,0.6075,0.6075,10001637
2019-03-25 13:43:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:44:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:45:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:46:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:47:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:48:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:49:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:50:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:51:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:52:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:53:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:54:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:55:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:56:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:57:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:58:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 13:59:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 14:00:00,2019-03-25,0.6075,0.0,0.0,470.0,0.6075,0.6075,0.6075,10001637
2019-03-25 14:01:00,2019-03-25,0.6089,146136.0,24.0,470.0,0.6075,0.6089,0.6075,10001637
2019-03-25 14:02:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:03:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:04:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:05:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:06:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:07:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:08:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:09:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:10:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:11:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:12:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:13:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:14:00,2019-03-25,0.6089,0.0,0.0,470.0,0.6089,0.6089,0.6089,10001637
2019-03-25 14:15:00,2019-03-25,0.6089,17976.0,3.0,473.0,0.6089,0.5992,0.5992,10001637
2019-03-25 14:16:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:17:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:18:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:19:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:20:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:21:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:22:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:23:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:24:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:25:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:26:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:27:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:28:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:29:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:30:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:31:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:32:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:33:00,2019-03-25,0.5992,0.0,0.0,473.0,0.5992,0.5992,0.5992,10001637
2019-03-25 14:34:00,2019-03-25,0.5992,11770.0,2.0,475.0,0.5992,0.5885,0.5885,10001637
2019-03-25 14:35:00,2019-03-25,0.5885,0.0,0.0,475.0,0.5885,0.5885,0.5885,10001637
2019-03-25 14:36:00,2019-03-25,0.5885,0.0,0.0,475.0,0.5885,0.5885,0.5885,10001637
2019-03-25 14:37:00,2019-03-25,0.5885,0.0,0.0,475.0,0.5885,0.5885,0.5885,10001637
2019-03-25 14:38:00,2019-03-25,0.5885,0.0,0.0,475.0,0.5885,0.5885,0.5885,10001637
2019-03-25 14:39:00,2019-03-25,0.5892,35352.0,6.0,481.0,0.5885,0.5892,0.5885,10001637
2019-03-25 14:40:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:41:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:42:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:43:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:44:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:45:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:46:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:47:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:48:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:49:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:50:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:51:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:52:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:53:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:54:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:55:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:56:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:57:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:58:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 14:59:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 15:00:00,2019-03-25,0.5892,0.0,0.0,481.0,0.5892,0.5892,0.5892,10001637
2019-03-25 09:31:00,2019-03-25,0.2039,264699.0,132.0,9667.0,0.1945,0.2029,0.1939,10001767
2019-03-25 09:32:00,2019-03-25,0.2029,86235.0,43.0,9665.0,0.2029,0.1988,0.1988,10001767
2019-03-25 09:33:00,2019-03-25,0.2002,169502.0,85.0,9700.0,0.1988,0.198,0.198,10001767
2019-03-25 09:34:00,2019-03-25,0.2009,183547.0,92.0,9725.0,0.198,0.1995,0.198,10001767
2019-03-25 09:35:00,2019-03-25,0.2005,161384.0,81.0,9722.0,0.1995,0.198,0.198,10001767
2019-03-25 09:36:00,2019-03-25,0.2006,115698.0,58.0,9736.0,0.1979,0.2,0.1979,10001767
2019-03-25 09:37:00,2019-03-25,0.2012,201793.0,101.0,9745.0,0.2,0.2012,0.1986,10001767
2019-03-25 09:38:00,2019-03-25,0.2034,331921.0,164.0,9821.0,0.2002,0.2025,0.2002,10001767
2019-03-25 09:39:00,2019-03-25,0.2034,52369.0,26.0,9813.0,0.2025,0.2013,0.2013,10001767
2019-03-25 09:40:00,2019-03-25,0.2054,58971.0,29.0,9800.0,0.2013,0.2054,0.2003,10001767
2019-03-25 09:41:00,2019-03-25,0.207,67868.0,33.0,9805.0,0.2054,0.2045,0.2045,10001767
2019-03-25 09:42:00,2019-03-25,0.2049,355165.0,175.0,9960.0,0.2045,0.2005,0.2005,10001767
2019-03-25 09:43:00,2019-03-25,0.1997,113234.0,57.0,9975.0,0.1997,0.1978,0.1978,10001767
2019-03-25 09:44:00,2019-03-25,0.1967,163007.0,83.0,9956.0,0.1963,0.1956,0.1956,10001767
2019-03-25 09:45:00,2019-03-25,0.1971,48966.0,25.0,9953.0,0.1971,0.1956,0.1952,10001767
2019-03-25 09:46:00,2019-03-25,0.1984,69147.0,35.0,9962.0,0.1951,0.1971,0.1951,10001767
2019-03-25 09:47:00,2019-03-25,0.1983,124221.0,63.0,10003.0,0.1971,0.1973,0.1971,10001767
2019-03-25 09:48:00,2019-03-25,0.1973,33422.0,17.0,10012.0,0.1973,0.1957,0.195,10001767
2019-03-25 09:49:00,2019-03-25,0.1962,134682.0,69.0,9956.0,0.1962,0.1951,0.1951,10001767
2019-03-25 09:50:00,2019-03-25,0.1977,190534.0,97.0,9989.0,0.1945,0.1961,0.1945,10001767
2019-03-25 09:51:00,2019-03-25,0.1964,122946.0,63.0,9987.0,0.1964,0.1954,0.1943,10001767
2019-03-25 09:52:00,2019-03-25,0.1961,97750.0,50.0,9969.0,0.1954,0.1953,0.1946,10001767
2019-03-25 09:53:00,2019-03-25,0.1959,154663.0,79.0,9930.0,0.1954,0.1951,0.1951,10001767
2019-03-25 09:54:00,2019-03-25,0.1951,35021.0,18.0,9936.0,0.1951,0.1934,0.1934,10001767
2019-03-25 09:55:00,2019-03-25,0.1934,94622.0,49.0,9896.0,0.1934,0.1927,0.1927,10001767
2019-03-25 09:56:00,2019-03-25,0.1954,190515.0,98.0,9928.0,0.1927,0.1948,0.1927,10001767
2019-03-25 09:57:00,2019-03-25,0.1948,29142.0,15.0,9927.0,0.1948,0.1944,0.1942,10001767
2019-03-25 09:58:00,2019-03-25,0.1966,127318.0,65.0,9973.0,0.1944,0.1956,0.1944,10001767
2019-03-25 09:59:00,2019-03-25,0.1965,43163.0,22.0,9954.0,0.1959,0.1965,0.1958,10001767
2019-03-25 10:00:00,2019-03-25,0.1965,0.0,0.0,9954.0,0.1965,0.1965,0.1965,10001767
2019-03-25 10:01:00,2019-03-25,0.1965,54880.0,28.0,9969.0,0.1965,0.1952,0.1952,10001767
2019-03-25 10:02:00,2019-03-25,0.1964,15650.0,8.0,9965.0,0.1952,0.1964,0.1949,10001767
2019-03-25 10:03:00,2019-03-25,0.1964,0.0,0.0,9965.0,0.1964,0.1964,0.1964,10001767
2019-03-25 10:04:00,2019-03-25,0.1971,5908.0,3.0,9964.0,0.1964,0.1971,0.1964,10001767
2019-03-25 10:05:00,2019-03-25,0.1971,15636.0,8.0,9967.0,0.1971,0.1952,0.1952,10001767
2019-03-25 10:06:00,2019-03-25,0.1952,29240.0,15.0,9968.0,0.1952,0.195,0.195,10001767
2019-03-25 10:07:00,2019-03-25,0.195,19361.0,10.0,9965.0,0.195,0.1932,0.1932,10001767
2019-03-25 10:08:00,2019-03-25,0.1939,9691.0,5.0,9963.0,0.1932,0.1939,0.1932,10001767
2019-03-25 10:09:00,2019-03-25,0.1966,94103.0,48.0,9975.0,0.1939,0.1966,0.1939,10001767
2019-03-25 10:10:00,2019-03-25,0.1969,31337.0,16.0,9981.0,0.1969,0.1956,0.1951,10001767
2019-03-25 10:11:00,2019-03-25,0.1958,15611.0,8.0,9980.0,0.1956,0.1955,0.1939,10001767
2019-03-25 10:12:00,2019-03-25,0.1955,44588.0,23.0,9993.0,0.1955,0.1936,0.1936,10001767
2019-03-25 10:13:00,2019-03-25,0.1949,11679.0,6.0,9990.0,0.1936,0.1949,0.1936,10001767
2019-03-25 10:14:00,2019-03-25,0.1962,13708.0,7.0,9992.0,0.1949,0.1956,0.1949,10001767
2019-03-25 10:15:00,2019-03-25,0.1982,96756.0,49.0,9990.0,0.1956,0.1981,0.1956,10001767
2019-03-25 10:16:00,2019-03-25,0.1981,3943.0,2.0,9990.0,0.1981,0.1972,0.1971,10001767
2019-03-25 10:17:00,2019-03-25,0.1972,7832.0,4.0,9991.0,0.1972,0.1956,0.1956,10001767
2019-03-25 10:18:00,2019-03-25,0.1979,76990.0,39.0,9990.0,0.1956,0.1971,0.1956,10001767
2019-03-25 10:19:00,2019-03-25,0.1976,33584.0,17.0,9989.0,0.1971,0.1976,0.1971,10001767
2019-03-25 10:20:00,2019-03-25,0.198,19800.0,10.0,9991.0,0.1976,0.198,0.1976,10001767
2019-03-25 10:21:00,2019-03-25,0.1986,21840.0,11.0,9988.0,0.198,0.1984,0.198,10001767
2019-03-25 10:22:00,2019-03-25,0.1986,37638.0,19.0,9999.0,0.1984,0.1976,0.1976,10001767
2019-03-25 10:23:00,2019-03-25,0.1978,17802.0,9.0,10000.0,0.1978,0.1978,0.1978,10001767
2019-03-25 10:24:00,2019-03-25,0.1978,25654.0,13.0,10007.0,0.1978,0.1972,0.1972,10001767
