datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-31 10:56:00,2017-08-31,0.1489,0.0,0.0,2699.0,0.1489,0.1489,0.1489,10000992
2017-08-31 10:57:00,2017-08-31,0.1489,1485.0,1.0,2699.0,0.1489,0.1485,0.1485,10000992
2017-08-31 10:58:00,2017-08-31,0.1502,6003.0,4.0,2702.0,0.1485,0.1502,0.1485,10000992
2017-08-31 10:59:00,2017-08-31,0.1521,60564.0,40.0,2717.0,0.1502,0.1492,0.1492,10000992
2017-08-31 11:00:00,2017-08-31,0.1506,101812.0,68.0,2709.0,0.1492,0.15,0.1492,10000992
2017-08-31 11:01:00,2017-08-31,0.15,2974.0,2.0,2711.0,0.15,0.1487,0.1487,10000992
2017-08-31 11:02:00,2017-08-31,0.1487,0.0,0.0,2711.0,0.1487,0.1487,0.1487,10000992
2017-08-31 11:03:00,2017-08-31,0.1487,2972.0,2.0,2710.0,0.1487,0.1486,0.1486,10000992
2017-08-31 11:04:00,2017-08-31,0.1486,81226.0,55.0,2704.0,0.1486,0.1473,0.1473,10000992
2017-08-31 11:05:00,2017-08-31,0.1473,0.0,0.0,2704.0,0.1473,0.1473,0.1473,10000992
2017-08-31 11:06:00,2017-08-31,0.1493,19338.0,13.0,2714.0,0.1473,0.1492,0.1473,10000992
2017-08-31 11:07:00,2017-08-31,0.1492,43068.0,29.0,2719.0,0.1492,0.1483,0.1483,10000992
2017-08-31 11:08:00,2017-08-31,0.153,77109.0,51.0,2726.0,0.1483,0.153,0.1483,10000992
2017-08-31 11:09:00,2017-08-31,0.1528,228381.0,150.0,2746.0,0.1528,0.1525,0.1515,10000992
2017-08-31 11:10:00,2017-08-31,0.1525,34966.0,23.0,2745.0,0.1525,0.1502,0.1502,10000992
2017-08-31 11:11:00,2017-08-31,0.1502,2982.0,2.0,2746.0,0.1502,0.1491,0.1491,10000992
2017-08-31 11:12:00,2017-08-31,0.1491,2968.0,2.0,2744.0,0.1491,0.1484,0.1484,10000992
2017-08-31 11:13:00,2017-08-31,0.1498,1498.0,1.0,2744.0,0.1484,0.1498,0.1484,10000992
2017-08-31 11:14:00,2017-08-31,0.1498,0.0,0.0,2744.0,0.1498,0.1498,0.1498,10000992
2017-08-31 11:15:00,2017-08-31,0.1498,4427.0,3.0,2742.0,0.1498,0.1475,0.1475,10000992
2017-08-31 11:16:00,2017-08-31,0.1475,63211.0,43.0,2780.0,0.1475,0.1469,0.1469,10000992
2017-08-31 11:17:00,2017-08-31,0.1469,4388.0,3.0,2780.0,0.1469,0.1463,0.1462,10000992
2017-08-31 11:18:00,2017-08-31,0.1491,164173.0,111.0,2825.0,0.1463,0.1486,0.1463,10000992
2017-08-31 11:19:00,2017-08-31,0.1506,80812.0,54.0,2849.0,0.1486,0.15,0.1486,10000992
2017-08-31 11:20:00,2017-08-31,0.15,2992.0,2.0,2849.0,0.15,0.1492,0.1492,10000992
2017-08-31 11:21:00,2017-08-31,0.1492,33608.0,23.0,2839.0,0.1492,0.146,0.146,10000992
2017-08-31 11:22:00,2017-08-31,0.146,1458.0,1.0,2840.0,0.146,0.1458,0.1458,10000992
2017-08-31 11:23:00,2017-08-31,0.1458,79363.0,55.0,2860.0,0.1458,0.1439,0.1438,10000992
2017-08-31 11:24:00,2017-08-31,0.1439,32988.0,23.0,2837.0,0.1439,0.1433,0.1433,10000992
2017-08-31 11:25:00,2017-08-31,0.14400000000000002,10066.0,7.0,2836.0,0.1433,0.14400000000000002,0.1433,10000992
2017-08-31 11:26:00,2017-08-31,0.1455,53578.0,37.0,2853.0,0.14400000000000002,0.1444,0.14400000000000002,10000992
2017-08-31 11:27:00,2017-08-31,0.1444,5724.0,4.0,2849.0,0.1444,0.1428,0.1428,10000992
2017-08-31 11:28:00,2017-08-31,0.1438,10041.0,7.0,2846.0,0.1431,0.1438,0.1431,10000992
2017-08-31 11:29:00,2017-08-31,0.14400000000000002,17278.0,12.0,2844.0,0.1438,0.14400000000000002,0.1438,10000992
2017-08-31 11:30:00,2017-08-31,0.1443,2886.0,2.0,2844.0,0.14400000000000002,0.1443,0.14400000000000002,10000992
2017-08-31 13:01:00,2017-08-31,0.1443,0.0,0.0,2844.0,0.1443,0.1443,0.1443,10000992
2017-08-31 13:02:00,2017-08-31,0.146,1460.0,1.0,2844.0,0.1443,0.146,0.1443,10000992
2017-08-31 13:03:00,2017-08-31,0.146,5778.0,4.0,2844.0,0.146,0.1447,0.1441,10000992
2017-08-31 13:04:00,2017-08-31,0.1451,11601.0,8.0,2839.0,0.1447,0.1451,0.1447,10000992
2017-08-31 13:05:00,2017-08-31,0.1451,24587.0,17.0,2835.0,0.1451,0.1445,0.1445,10000992
2017-08-31 13:06:00,2017-08-31,0.1445,0.0,0.0,2835.0,0.1445,0.1445,0.1445,10000992
2017-08-31 13:07:00,2017-08-31,0.1454,7270.0,5.0,2839.0,0.1445,0.1454,0.1445,10000992
2017-08-31 13:08:00,2017-08-31,0.1454,0.0,0.0,2839.0,0.1454,0.1454,0.1454,10000992
2017-08-31 13:09:00,2017-08-31,0.1454,0.0,0.0,2839.0,0.1454,0.1454,0.1454,10000992
2017-08-31 13:10:00,2017-08-31,0.1454,0.0,0.0,2839.0,0.1454,0.1454,0.1454,10000992
2017-08-31 13:11:00,2017-08-31,0.1454,0.0,0.0,2839.0,0.1454,0.1454,0.1454,10000992
2017-08-31 13:12:00,2017-08-31,0.1454,0.0,0.0,2839.0,0.1454,0.1454,0.1454,10000992
2017-08-31 13:13:00,2017-08-31,0.1462,14564.0,10.0,2835.0,0.1454,0.1462,0.1454,10000992
2017-08-31 13:14:00,2017-08-31,0.1462,0.0,0.0,2835.0,0.1462,0.1462,0.1462,10000992
2017-08-31 13:15:00,2017-08-31,0.1462,1458.0,1.0,2835.0,0.1462,0.1458,0.1458,10000992
2017-08-31 13:16:00,2017-08-31,0.1458,0.0,0.0,2835.0,0.1458,0.1458,0.1458,10000992
2017-08-31 13:17:00,2017-08-31,0.1465,2930.0,2.0,2833.0,0.1458,0.1465,0.1458,10000992
2017-08-31 13:18:00,2017-08-31,0.1465,0.0,0.0,2833.0,0.1465,0.1465,0.1465,10000992
2017-08-31 13:19:00,2017-08-31,0.1465,0.0,0.0,2833.0,0.1465,0.1465,0.1465,10000992
2017-08-31 13:20:00,2017-08-31,0.1465,0.0,0.0,2833.0,0.1465,0.1465,0.1465,10000992
2017-08-31 13:21:00,2017-08-31,0.1484,19242.0,13.0,2836.0,0.1465,0.1479,0.1465,10000992
2017-08-31 13:22:00,2017-08-31,0.1479,0.0,0.0,2836.0,0.1479,0.1479,0.1479,10000992
2017-08-31 13:23:00,2017-08-31,0.1479,0.0,0.0,2836.0,0.1479,0.1479,0.1479,10000992
2017-08-31 13:24:00,2017-08-31,0.1479,0.0,0.0,2836.0,0.1479,0.1479,0.1479,10000992
2017-08-31 13:25:00,2017-08-31,0.1479,0.0,0.0,2836.0,0.1479,0.1479,0.1479,10000992
2017-08-31 13:26:00,2017-08-31,0.1479,1474.0,1.0,2836.0,0.1479,0.1474,0.1474,10000992
2017-08-31 13:27:00,2017-08-31,0.1474,0.0,0.0,2836.0,0.1474,0.1474,0.1474,10000992
2017-08-31 13:28:00,2017-08-31,0.1474,17579.0,12.0,2840.0,0.1474,0.1465,0.1464,10000992
2017-08-31 13:29:00,2017-08-31,0.1467,33668.0,23.0,2860.0,0.1465,0.1461,0.1461,10000992
2017-08-31 13:30:00,2017-08-31,0.1461,5824.0,4.0,2860.0,0.1461,0.1456,0.1456,10000992
2017-08-31 13:31:00,2017-08-31,0.1456,0.0,0.0,2860.0,0.1456,0.1456,0.1456,10000992
2017-08-31 13:32:00,2017-08-31,0.1456,0.0,0.0,2860.0,0.1456,0.1456,0.1456,10000992
2017-08-31 13:33:00,2017-08-31,0.1456,0.0,0.0,2860.0,0.1456,0.1456,0.1456,10000992
2017-08-31 13:34:00,2017-08-31,0.146,17509.0,12.0,2858.0,0.1456,0.1459,0.1456,10000992
2017-08-31 13:35:00,2017-08-31,0.1459,0.0,0.0,2858.0,0.1459,0.1459,0.1459,10000992
2017-08-31 13:36:00,2017-08-31,0.1459,1457.0,1.0,2859.0,0.1459,0.1457,0.1457,10000992
2017-08-31 13:37:00,2017-08-31,0.1457,0.0,0.0,2859.0,0.1457,0.1457,0.1457,10000992
2017-08-31 13:38:00,2017-08-31,0.1457,4365.0,3.0,2862.0,0.1457,0.1455,0.1455,10000992
2017-08-31 13:39:00,2017-08-31,0.1455,1434.0,1.0,2862.0,0.1455,0.1434,0.1434,10000992
2017-08-31 13:40:00,2017-08-31,0.1434,0.0,0.0,2862.0,0.1434,0.1434,0.1434,10000992
2017-08-31 13:41:00,2017-08-31,0.1457,28978.0,20.0,2852.0,0.1434,0.1457,0.1434,10000992
2017-08-31 13:42:00,2017-08-31,0.1457,29060.0,20.0,2849.0,0.1457,0.1449,0.1449,10000992
2017-08-31 13:43:00,2017-08-31,0.1449,2872.0,2.0,2847.0,0.1449,0.1436,0.1436,10000992
2017-08-31 13:44:00,2017-08-31,0.1445,14450.0,10.0,2837.0,0.1436,0.1445,0.1436,10000992
2017-08-31 13:45:00,2017-08-31,0.1445,0.0,0.0,2837.0,0.1445,0.1445,0.1445,10000992
2017-08-31 13:46:00,2017-08-31,0.1446,4338.0,3.0,2835.0,0.1445,0.1446,0.1445,10000992
2017-08-31 13:47:00,2017-08-31,0.1446,0.0,0.0,2835.0,0.1446,0.1446,0.1446,10000992
2017-08-31 13:48:00,2017-08-31,0.1454,2899.0,2.0,2834.0,0.1446,0.1454,0.1445,10000992
2017-08-31 13:49:00,2017-08-31,0.1454,0.0,0.0,2834.0,0.1454,0.1454,0.1454,10000992
2017-08-31 13:50:00,2017-08-31,0.1454,2896.0,2.0,2834.0,0.1454,0.1448,0.1448,10000992
2017-08-31 13:51:00,2017-08-31,0.1449,4341.0,3.0,2836.0,0.1448,0.1446,0.1446,10000992
2017-08-31 13:52:00,2017-08-31,0.1446,0.0,0.0,2836.0,0.1446,0.1446,0.1446,10000992
2017-08-31 13:53:00,2017-08-31,0.1446,0.0,0.0,2836.0,0.1446,0.1446,0.1446,10000992
2017-08-31 13:54:00,2017-08-31,0.1449,2898.0,2.0,2836.0,0.1446,0.1449,0.1446,10000992
2017-08-31 13:55:00,2017-08-31,0.1449,0.0,0.0,2836.0,0.1449,0.1449,0.1449,10000992
2017-08-31 13:56:00,2017-08-31,0.1449,0.0,0.0,2836.0,0.1449,0.1449,0.1449,10000992
2017-08-31 13:57:00,2017-08-31,0.1458,2916.0,2.0,2836.0,0.1449,0.1458,0.1449,10000992
2017-08-31 13:58:00,2017-08-31,0.1458,7260.0,5.0,2840.0,0.1458,0.1451,0.1451,10000992
2017-08-31 13:59:00,2017-08-31,0.1451,0.0,0.0,2840.0,0.1451,0.1451,0.1451,10000992
2017-08-31 14:00:00,2017-08-31,0.1451,0.0,0.0,2840.0,0.1451,0.1451,0.1451,10000992
2017-08-31 14:01:00,2017-08-31,0.1451,0.0,0.0,2840.0,0.1451,0.1451,0.1451,10000992
2017-08-31 14:02:00,2017-08-31,0.1451,0.0,0.0,2840.0,0.1451,0.1451,0.1451,10000992
2017-08-31 14:03:00,2017-08-31,0.1451,0.0,0.0,2840.0,0.1451,0.1451,0.1451,10000992
2017-08-31 14:04:00,2017-08-31,0.1484,1484.0,1.0,2841.0,0.1451,0.1484,0.1451,10000992
2017-08-31 14:05:00,2017-08-31,0.1484,0.0,0.0,2841.0,0.1484,0.1484,0.1484,10000992
2017-08-31 14:06:00,2017-08-31,0.1484,2953.0,2.0,2842.0,0.1484,0.1476,0.1476,10000992
2017-08-31 14:07:00,2017-08-31,0.1476,0.0,0.0,2842.0,0.1476,0.1476,0.1476,10000992
2017-08-31 14:08:00,2017-08-31,0.1494,20866.0,14.0,2832.0,0.1476,0.1494,0.1476,10000992
2017-08-31 14:09:00,2017-08-31,0.1494,71485.0,48.0,2815.0,0.1494,0.1489,0.1489,10000992
2017-08-31 14:10:00,2017-08-31,0.1491,37264.0,25.0,2813.0,0.149,0.1491,0.149,10000992
2017-08-31 14:11:00,2017-08-31,0.1491,0.0,0.0,2813.0,0.1491,0.1491,0.1491,10000992
2017-08-31 14:12:00,2017-08-31,0.1501,7505.0,5.0,2818.0,0.1491,0.1501,0.1491,10000992
2017-08-31 14:13:00,2017-08-31,0.1517,15137.0,10.0,2818.0,0.1501,0.1512,0.1501,10000992
2017-08-31 14:14:00,2017-08-31,0.1521,1521.0,1.0,2818.0,0.1512,0.1521,0.1512,10000992
2017-08-31 14:15:00,2017-08-31,0.1521,0.0,0.0,2818.0,0.1521,0.1521,0.1521,10000992
2017-08-31 14:16:00,2017-08-31,0.1521,19571.0,13.0,2822.0,0.1521,0.1502,0.1502,10000992
2017-08-31 14:17:00,2017-08-31,0.1504,22497.0,15.0,2831.0,0.1502,0.1499,0.1499,10000992
2017-08-31 14:18:00,2017-08-31,0.1504,4512.0,3.0,2832.0,0.1499,0.1504,0.1499,10000992
2017-08-31 14:19:00,2017-08-31,0.151,24138.0,16.0,2839.0,0.1504,0.1508,0.1504,10000992
2017-08-31 14:20:00,2017-08-31,0.1508,0.0,0.0,2839.0,0.1508,0.1508,0.1508,10000992
2017-08-31 14:21:00,2017-08-31,0.1537,29047.0,19.0,2834.0,0.1508,0.1526,0.1508,10000992
2017-08-31 14:22:00,2017-08-31,0.1526,15140.0,10.0,2824.0,0.1526,0.1514,0.1514,10000992
2017-08-31 14:23:00,2017-08-31,0.1514,0.0,0.0,2824.0,0.1514,0.1514,0.1514,10000992
2017-08-31 14:24:00,2017-08-31,0.1514,0.0,0.0,2824.0,0.1514,0.1514,0.1514,10000992
2017-08-31 14:25:00,2017-08-31,0.1519,34890.0,23.0,2812.0,0.1514,0.151,0.151,10000992
2017-08-31 14:26:00,2017-08-31,0.151,1509.0,1.0,2812.0,0.151,0.1509,0.1509,10000992
2017-08-31 14:27:00,2017-08-31,0.1515,1515.0,1.0,2811.0,0.1509,0.1515,0.1509,10000992
2017-08-31 14:28:00,2017-08-31,0.1515,7570.0,5.0,2812.0,0.1515,0.1514,0.1514,10000992
2017-08-31 14:29:00,2017-08-31,0.1514,14970.0,10.0,2812.0,0.1514,0.1497,0.1497,10000992
2017-08-31 14:30:00,2017-08-31,0.1497,0.0,0.0,2812.0,0.1497,0.1497,0.1497,10000992
2017-08-31 14:31:00,2017-08-31,0.1497,0.0,0.0,2812.0,0.1497,0.1497,0.1497,10000992
2017-08-31 14:32:00,2017-08-31,0.1497,0.0,0.0,2812.0,0.1497,0.1497,0.1497,10000992
2017-08-31 14:33:00,2017-08-31,0.1497,0.0,0.0,2812.0,0.1497,0.1497,0.1497,10000992
2017-08-31 14:34:00,2017-08-31,0.1497,0.0,0.0,2812.0,0.1497,0.1497,0.1497,10000992
2017-08-31 14:35:00,2017-08-31,0.1497,0.0,0.0,2812.0,0.1497,0.1497,0.1497,10000992
2017-08-31 14:36:00,2017-08-31,0.1497,0.0,0.0,2812.0,0.1497,0.1497,0.1497,10000992
2017-08-31 14:37:00,2017-08-31,0.1497,0.0,0.0,2812.0,0.1497,0.1497,0.1497,10000992
2017-08-31 14:38:00,2017-08-31,0.1525,6094.0,4.0,2816.0,0.1497,0.1523,0.1497,10000992
2017-08-31 14:39:00,2017-08-31,0.1523,0.0,0.0,2816.0,0.1523,0.1523,0.1523,10000992
2017-08-31 14:40:00,2017-08-31,0.1523,0.0,0.0,2816.0,0.1523,0.1523,0.1523,10000992
2017-08-31 14:41:00,2017-08-31,0.1546,9274.0,6.0,2818.0,0.1523,0.1544,0.1523,10000992
2017-08-31 14:42:00,2017-08-31,0.1544,0.0,0.0,2818.0,0.1544,0.1544,0.1544,10000992
2017-08-31 14:43:00,2017-08-31,0.1544,6136.0,4.0,2822.0,0.1544,0.1534,0.1534,10000992
2017-08-31 14:44:00,2017-08-31,0.1534,1519.0,1.0,2822.0,0.1534,0.1519,0.1519,10000992
2017-08-31 14:45:00,2017-08-31,0.1519,0.0,0.0,2822.0,0.1519,0.1519,0.1519,10000992
2017-08-31 14:46:00,2017-08-31,0.1519,0.0,0.0,2822.0,0.1519,0.1519,0.1519,10000992
2017-08-31 14:47:00,2017-08-31,0.1519,0.0,0.0,2822.0,0.1519,0.1519,0.1519,10000992
2017-08-31 14:48:00,2017-08-31,0.1519,0.0,0.0,2822.0,0.1519,0.1519,0.1519,10000992
2017-08-31 14:49:00,2017-08-31,0.152,1520.0,1.0,2822.0,0.1519,0.152,0.1519,10000992
2017-08-31 14:50:00,2017-08-31,0.152,0.0,0.0,2822.0,0.152,0.152,0.152,10000992
2017-08-31 14:51:00,2017-08-31,0.152,37913.0,25.0,2845.0,0.152,0.1513,0.1513,10000992
2017-08-31 14:52:00,2017-08-31,0.1514,7570.0,5.0,2850.0,0.1513,0.1514,0.1513,10000992
2017-08-31 14:53:00,2017-08-31,0.1514,3028.0,2.0,2850.0,0.1514,0.1514,0.1514,10000992
2017-08-31 14:54:00,2017-08-31,0.1514,0.0,0.0,2850.0,0.1514,0.1514,0.1514,10000992
2017-08-31 14:55:00,2017-08-31,0.1514,0.0,0.0,2850.0,0.1514,0.1514,0.1514,10000992
2017-08-31 14:56:00,2017-08-31,0.1514,0.0,0.0,2850.0,0.1514,0.1514,0.1514,10000992
2017-08-31 14:57:00,2017-08-31,0.1514,0.0,0.0,2850.0,0.1514,0.1514,0.1514,10000992
2017-08-31 14:58:00,2017-08-31,0.1514,0.0,0.0,2850.0,0.1514,0.1514,0.1514,10000992
2017-08-31 14:59:00,2017-08-31,0.1514,0.0,0.0,2850.0,0.1514,0.1514,0.1514,10000992
2017-08-31 15:00:00,2017-08-31,0.1514,0.0,0.0,2850.0,0.1514,0.1514,0.1514,10000992
2017-08-31 09:31:00,2017-08-31,0.0947,947.0,1.0,3312.0,0.0947,0.0947,0.0947,10001002
2017-08-31 09:32:00,2017-08-31,0.0947,1840.0,2.0,3312.0,0.0947,0.092,0.092,10001002
2017-08-31 09:33:00,2017-08-31,0.092,9200.0,10.0,3322.0,0.092,0.092,0.092,10001002
2017-08-31 09:34:00,2017-08-31,0.0923,13747.0,15.0,3326.0,0.092,0.0923,0.0915,10001002
2017-08-31 09:35:00,2017-08-31,0.0931,28781.0,31.0,3326.0,0.0923,0.0931,0.0923,10001002
2017-08-31 09:36:00,2017-08-31,0.0935,935.0,1.0,3326.0,0.0931,0.0935,0.0931,10001002
2017-08-31 09:37:00,2017-08-31,0.095,22615.0,24.0,3341.0,0.0935,0.0928,0.0928,10001002
2017-08-31 09:38:00,2017-08-31,0.0928,17416.0,19.0,3360.0,0.0928,0.0912,0.0912,10001002
2017-08-31 09:39:00,2017-08-31,0.0912,8169.0,9.0,3367.0,0.0912,0.0912,0.0906,10001002
2017-08-31 09:40:00,2017-08-31,0.0912,23304.0,26.0,3390.0,0.0912,0.0889,0.0889,10001002
2017-08-31 09:41:00,2017-08-31,0.0907,42312.0,47.0,3418.0,0.0889,0.0901,0.0889,10001002
2017-08-31 09:42:00,2017-08-31,0.0906,21554.0,24.0,3420.0,0.0901,0.0906,0.0896,10001002
2017-08-31 09:43:00,2017-08-31,0.0918,26355.0,29.0,3440.0,0.0906,0.0905,0.0905,10001002
2017-08-31 09:44:00,2017-08-31,0.0923,31265.0,34.0,3465.0,0.0905,0.092,0.0905,10001002
2017-08-31 09:45:00,2017-08-31,0.094,26982.0,29.0,3484.0,0.092,0.0939,0.092,10001002
2017-08-31 09:46:00,2017-08-31,0.0947,13154.0,14.0,3495.0,0.0939,0.0947,0.0936,10001002
2017-08-31 09:47:00,2017-08-31,0.0959,35323.0,37.0,3511.0,0.0947,0.0951,0.0947,10001002
2017-08-31 09:48:00,2017-08-31,0.0961,22012.0,23.0,3525.0,0.0951,0.0954,0.0951,10001002
2017-08-31 09:49:00,2017-08-31,0.0959,28681.0,30.0,3524.0,0.0954,0.0953,0.0953,10001002
2017-08-31 09:50:00,2017-08-31,0.0954,16170.0,17.0,3538.0,0.0953,0.0949,0.0949,10001002
2017-08-31 09:51:00,2017-08-31,0.0955,1910.0,2.0,3540.0,0.0949,0.0955,0.0949,10001002
2017-08-31 09:52:00,2017-08-31,0.0973,51101.0,53.0,3544.0,0.0955,0.096,0.0954,10001002
2017-08-31 09:53:00,2017-08-31,0.0963,30682.0,32.0,3556.0,0.096,0.0963,0.0951,10001002
2017-08-31 09:54:00,2017-08-31,0.0975,25331.0,26.0,3558.0,0.0963,0.0973,0.0963,10001002
2017-08-31 09:55:00,2017-08-31,0.0973,22167.0,23.0,3570.0,0.0973,0.0962,0.0962,10001002
2017-08-31 09:56:00,2017-08-31,0.0969,22157.0,23.0,3566.0,0.0962,0.0969,0.0959,10001002
2017-08-31 09:57:00,2017-08-31,0.0969,19996.0,21.0,3576.0,0.0969,0.0946,0.0946,10001002
2017-08-31 09:58:00,2017-08-31,0.0952,15174.0,16.0,3572.0,0.0946,0.0952,0.094,10001002
2017-08-31 09:59:00,2017-08-31,0.0952,0.0,0.0,3572.0,0.0952,0.0952,0.0952,10001002
2017-08-31 10:00:00,2017-08-31,0.0952,0.0,0.0,3572.0,0.0952,0.0952,0.0952,10001002
2017-08-31 10:01:00,2017-08-31,0.0965,17290.0,18.0,3582.0,0.0952,0.0955,0.0952,10001002
2017-08-31 10:02:00,2017-08-31,0.0961,961.0,1.0,3582.0,0.0955,0.0961,0.0955,10001002
2017-08-31 10:03:00,2017-08-31,0.0961,27428.0,29.0,3602.0,0.0961,0.0948,0.0944,10001002
2017-08-31 10:04:00,2017-08-31,0.0948,8416.0,9.0,3603.0,0.0948,0.0936,0.0932,10001002
2017-08-31 10:05:00,2017-08-31,0.0939,16814.0,18.0,3621.0,0.0936,0.0931,0.0931,10001002
2017-08-31 10:06:00,2017-08-31,0.0931,0.0,0.0,3621.0,0.0931,0.0931,0.0931,10001002
2017-08-31 10:07:00,2017-08-31,0.0931,9964.0,11.0,3629.0,0.0931,0.0897,0.0897,10001002
2017-08-31 10:08:00,2017-08-31,0.0907,26889.0,30.0,3650.0,0.0897,0.0899,0.08900000000000001,10001002
2017-08-31 10:09:00,2017-08-31,0.091,16270.0,18.0,3656.0,0.0899,0.091,0.0898,10001002
2017-08-31 10:10:00,2017-08-31,0.0912,5470.0,6.0,3655.0,0.091,0.091,0.091,10001002
2017-08-31 10:11:00,2017-08-31,0.091,0.0,0.0,3655.0,0.091,0.091,0.091,10001002
2017-08-31 10:12:00,2017-08-31,0.0915,13668.0,15.0,3650.0,0.091,0.0906,0.0906,10001002
2017-08-31 10:13:00,2017-08-31,0.0917,18971.0,21.0,3652.0,0.0906,0.0917,0.0896,10001002
2017-08-31 10:14:00,2017-08-31,0.0926,5544.0,6.0,3652.0,0.0917,0.0922,0.0917,10001002
2017-08-31 10:15:00,2017-08-31,0.0927,6448.0,7.0,3647.0,0.0922,0.0927,0.092,10001002
2017-08-31 10:16:00,2017-08-31,0.0927,0.0,0.0,3647.0,0.0927,0.0927,0.0927,10001002
2017-08-31 10:17:00,2017-08-31,0.0927,16430.0,18.0,3643.0,0.0927,0.091,0.091,10001002
2017-08-31 10:18:00,2017-08-31,0.0926,11084.0,12.0,3631.0,0.091,0.0926,0.091,10001002
2017-08-31 10:19:00,2017-08-31,0.0945,19792.0,21.0,3612.0,0.0926,0.0945,0.0926,10001002
2017-08-31 10:20:00,2017-08-31,0.0954,43710.0,46.0,3620.0,0.0945,0.0954,0.0945,10001002
2017-08-31 10:21:00,2017-08-31,0.0957,38131.0,40.0,3630.0,0.0954,0.0957,0.0948,10001002
2017-08-31 10:22:00,2017-08-31,0.0959,18184.0,19.0,3626.0,0.0957,0.0959,0.0956,10001002
2017-08-31 10:23:00,2017-08-31,0.0967,37417.0,39.0,3621.0,0.0959,0.0967,0.0952,10001002
2017-08-31 10:24:00,2017-08-31,0.0972,10625.0,11.0,3628.0,0.0967,0.0966,0.096,10001002
2017-08-31 10:25:00,2017-08-31,0.0987,54876.0,56.0,3652.0,0.0971,0.0982,0.0966,10001002
2017-08-31 10:26:00,2017-08-31,0.1,44152.0,45.0,3654.0,0.0982,0.0983,0.0972,10001002
2017-08-31 10:27:00,2017-08-31,0.1,27813.0,28.0,3660.0,0.0983,0.1,0.0983,10001002
2017-08-31 10:28:00,2017-08-31,0.1012,29148.0,29.0,3666.0,0.1,0.1005,0.1,10001002
2017-08-31 10:29:00,2017-08-31,0.1005,35462.0,36.0,3672.0,0.1005,0.0983,0.0983,10001002
2017-08-31 10:30:00,2017-08-31,0.0988,21619.0,22.0,3679.0,0.0983,0.0988,0.0975,10001002
2017-08-31 10:31:00,2017-08-31,0.0988,0.0,0.0,3679.0,0.0988,0.0988,0.0988,10001002
2017-08-31 10:32:00,2017-08-31,0.1008,17094.0,17.0,3679.0,0.0988,0.1008,0.0988,10001002
2017-08-31 10:33:00,2017-08-31,0.1008,15002.0,15.0,3689.0,0.1008,0.0999,0.0999,10001002
2017-08-31 10:34:00,2017-08-31,0.1009,29180.0,29.0,3702.0,0.0999,0.1005,0.0999,10001002
2017-08-31 10:35:00,2017-08-31,0.1005,100105.0,101.0,3759.0,0.1005,0.0991,0.0984,10001002
2017-08-31 10:36:00,2017-08-31,0.0991,19680.0,20.0,3769.0,0.0991,0.0984,0.0984,10001002
2017-08-31 10:37:00,2017-08-31,0.0985,11820.0,12.0,3769.0,0.0984,0.0985,0.0984,10001002
2017-08-31 10:38:00,2017-08-31,0.0995,9950.0,10.0,3759.0,0.0985,0.0995,0.0985,10001002
2017-08-31 10:39:00,2017-08-31,0.1005,9018.0,9.0,3758.0,0.0995,0.1003,0.0995,10001002
2017-08-31 10:40:00,2017-08-31,0.1014,46481.0,46.0,3778.0,0.1003,0.1009,0.1002,10001002
2017-08-31 10:41:00,2017-08-31,0.1018,34494.0,34.0,3805.0,0.1009,0.1018,0.1009,10001002
2017-08-31 10:42:00,2017-08-31,0.1024,21463.0,21.0,3825.0,0.1018,0.1024,0.1018,10001002
2017-08-31 10:43:00,2017-08-31,0.10400000000000001,99130.0,96.0,3906.0,0.1024,0.1037,0.1024,10001002
2017-08-31 10:44:00,2017-08-31,0.1041,124377.0,121.0,3986.0,0.1039,0.1018,0.10099999999999999,10001002
2017-08-31 10:45:00,2017-08-31,0.10300000000000001,149676.0,146.0,4061.0,0.1018,0.1028,0.1012,10001002
2017-08-31 10:46:00,2017-08-31,0.1029,70625.0,69.0,4065.0,0.1028,0.1018,0.1018,10001002
2017-08-31 10:47:00,2017-08-31,0.1021,71814.0,71.0,4092.0,0.1017,0.1005,0.0996,10001002
2017-08-31 10:48:00,2017-08-31,0.1013,84859.0,84.0,4142.0,0.1005,0.1012,0.1005,10001002
2017-08-31 10:49:00,2017-08-31,0.1024,72189.0,71.0,4192.0,0.1012,0.1024,0.1012,10001002
2017-08-31 10:50:00,2017-08-31,0.1024,50886.0,50.0,4194.0,0.1024,0.102,0.1014,10001002
2017-08-31 10:51:00,2017-08-31,0.1046,11436.0,11.0,4204.0,0.102,0.1046,0.102,10001002
2017-08-31 10:52:00,2017-08-31,0.105,39820.0,38.0,4207.0,0.1046,0.1047,0.1046,10001002
2017-08-31 10:53:00,2017-08-31,0.1054,52085.0,50.0,4242.0,0.1047,0.1031,0.10300000000000001,10001002
2017-08-31 10:54:00,2017-08-31,0.1054,38437.0,37.0,4274.0,0.1031,0.1054,0.1031,10001002
2017-08-31 10:55:00,2017-08-31,0.1054,67299.0,65.0,4320.0,0.1054,0.10400000000000001,0.1033,10001002
2017-08-31 10:56:00,2017-08-31,0.10400000000000001,42560.0,41.0,4321.0,0.10400000000000001,0.10400000000000001,0.1032,10001002
2017-08-31 10:57:00,2017-08-31,0.1041,9365.0,9.0,4324.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001002
