datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-06 09:41:00,2017-12-06,0.2372,26084.0,11.0,821.0,0.2327,0.2372,0.2327,10001115
2017-12-06 09:42:00,2017-12-06,0.2382,38074.0,16.0,827.0,0.2372,0.2382,0.2372,10001115
2017-12-06 09:43:00,2017-12-06,0.239,4780.0,2.0,827.0,0.2382,0.239,0.2382,10001115
2017-12-06 09:44:00,2017-12-06,0.239,0.0,0.0,827.0,0.239,0.239,0.239,10001115
2017-12-06 09:45:00,2017-12-06,0.2412,9648.0,4.0,827.0,0.239,0.2412,0.239,10001115
2017-12-06 09:46:00,2017-12-06,0.2437,4874.0,2.0,828.0,0.2412,0.2437,0.2412,10001115
2017-12-06 09:47:00,2017-12-06,0.2437,0.0,0.0,828.0,0.2437,0.2437,0.2437,10001115
2017-12-06 09:48:00,2017-12-06,0.2437,0.0,0.0,828.0,0.2437,0.2437,0.2437,10001115
2017-12-06 09:49:00,2017-12-06,0.2437,0.0,0.0,828.0,0.2437,0.2437,0.2437,10001115
2017-12-06 09:50:00,2017-12-06,0.2437,2428.0,1.0,827.0,0.2437,0.2428,0.2428,10001115
2017-12-06 09:51:00,2017-12-06,0.2428,0.0,0.0,827.0,0.2428,0.2428,0.2428,10001115
2017-12-06 09:52:00,2017-12-06,0.2428,0.0,0.0,827.0,0.2428,0.2428,0.2428,10001115
2017-12-06 09:53:00,2017-12-06,0.2461,4921.0,2.0,826.0,0.2428,0.2461,0.2428,10001115
2017-12-06 09:54:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 09:55:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 09:56:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 09:57:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 09:58:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 09:59:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:00:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:01:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:02:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:03:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:04:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:05:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:06:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:07:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:08:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:09:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:10:00,2017-12-06,0.2461,0.0,0.0,826.0,0.2461,0.2461,0.2461,10001115
2017-12-06 10:11:00,2017-12-06,0.2461,2356.0,1.0,826.0,0.2461,0.2356,0.2356,10001115
2017-12-06 10:12:00,2017-12-06,0.2356,4702.0,2.0,828.0,0.2356,0.2351,0.2351,10001115
2017-12-06 10:13:00,2017-12-06,0.2351,0.0,0.0,828.0,0.2351,0.2351,0.2351,10001115
2017-12-06 10:14:00,2017-12-06,0.2364,2364.0,1.0,828.0,0.2351,0.2364,0.2351,10001115
2017-12-06 10:15:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:16:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:17:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:18:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:19:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:20:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:21:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:22:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:23:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:24:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:25:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:26:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:27:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:28:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:29:00,2017-12-06,0.2364,0.0,0.0,828.0,0.2364,0.2364,0.2364,10001115
2017-12-06 10:30:00,2017-12-06,0.2366,9464.0,4.0,828.0,0.2364,0.2366,0.2364,10001115
2017-12-06 10:31:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:32:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:33:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:34:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:35:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:36:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:37:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:38:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:39:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:40:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:41:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:42:00,2017-12-06,0.2366,0.0,0.0,828.0,0.2366,0.2366,0.2366,10001115
2017-12-06 10:43:00,2017-12-06,0.2375,11875.0,5.0,828.0,0.2366,0.2375,0.2366,10001115
2017-12-06 10:44:00,2017-12-06,0.2375,0.0,0.0,828.0,0.2375,0.2375,0.2375,10001115
2017-12-06 10:45:00,2017-12-06,0.2375,0.0,0.0,828.0,0.2375,0.2375,0.2375,10001115
2017-12-06 10:46:00,2017-12-06,0.2375,0.0,0.0,828.0,0.2375,0.2375,0.2375,10001115
2017-12-06 10:47:00,2017-12-06,0.2375,4688.0,2.0,830.0,0.2375,0.2344,0.2344,10001115
2017-12-06 10:48:00,2017-12-06,0.2344,0.0,0.0,830.0,0.2344,0.2344,0.2344,10001115
2017-12-06 10:49:00,2017-12-06,0.2359,4718.0,2.0,830.0,0.2344,0.2359,0.2344,10001115
2017-12-06 10:50:00,2017-12-06,0.2359,0.0,0.0,830.0,0.2359,0.2359,0.2359,10001115
2017-12-06 10:51:00,2017-12-06,0.2359,0.0,0.0,830.0,0.2359,0.2359,0.2359,10001115
2017-12-06 10:52:00,2017-12-06,0.2359,0.0,0.0,830.0,0.2359,0.2359,0.2359,10001115
2017-12-06 10:53:00,2017-12-06,0.2359,0.0,0.0,830.0,0.2359,0.2359,0.2359,10001115
2017-12-06 10:54:00,2017-12-06,0.2363,4726.0,2.0,830.0,0.2359,0.2363,0.2359,10001115
2017-12-06 10:55:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 10:56:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 10:57:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 10:58:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 10:59:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:00:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:01:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:02:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:03:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:04:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:05:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:06:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:07:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:08:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:09:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:10:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:11:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:12:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:13:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:14:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:15:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:16:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:17:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:18:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:19:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:20:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:21:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:22:00,2017-12-06,0.2363,0.0,0.0,830.0,0.2363,0.2363,0.2363,10001115
2017-12-06 11:23:00,2017-12-06,0.239,2390.0,1.0,831.0,0.2363,0.239,0.2363,10001115
2017-12-06 11:24:00,2017-12-06,0.239,0.0,0.0,831.0,0.239,0.239,0.239,10001115
2017-12-06 11:25:00,2017-12-06,0.239,0.0,0.0,831.0,0.239,0.239,0.239,10001115
2017-12-06 11:26:00,2017-12-06,0.239,0.0,0.0,831.0,0.239,0.239,0.239,10001115
2017-12-06 11:27:00,2017-12-06,0.239,0.0,0.0,831.0,0.239,0.239,0.239,10001115
2017-12-06 11:28:00,2017-12-06,0.239,0.0,0.0,831.0,0.239,0.239,0.239,10001115
2017-12-06 11:29:00,2017-12-06,0.239,0.0,0.0,831.0,0.239,0.239,0.239,10001115
2017-12-06 11:30:00,2017-12-06,0.239,0.0,0.0,831.0,0.239,0.239,0.239,10001115
2017-12-06 13:01:00,2017-12-06,0.239,0.0,0.0,831.0,0.239,0.239,0.239,10001115
2017-12-06 13:02:00,2017-12-06,0.239,0.0,0.0,831.0,0.239,0.239,0.2319,10001115
2017-12-06 13:03:00,2017-12-06,0.2319,2319.0,1.0,832.0,0.2319,0.2319,0.2319,10001115
2017-12-06 13:04:00,2017-12-06,0.2319,0.0,0.0,832.0,0.2319,0.2319,0.2319,10001115
2017-12-06 13:05:00,2017-12-06,0.2319,2307.0,1.0,832.0,0.2319,0.2307,0.2307,10001115
2017-12-06 13:06:00,2017-12-06,0.2307,0.0,0.0,832.0,0.2307,0.2307,0.2307,10001115
2017-12-06 13:07:00,2017-12-06,0.2307,2282.0,1.0,831.0,0.2307,0.2282,0.2282,10001115
2017-12-06 13:08:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:09:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:10:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:11:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:12:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:13:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:14:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:15:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:16:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:17:00,2017-12-06,0.2282,0.0,0.0,831.0,0.2282,0.2282,0.2282,10001115
2017-12-06 13:18:00,2017-12-06,0.2318,16223.0,7.0,832.0,0.2282,0.2315,0.2282,10001115
2017-12-06 13:19:00,2017-12-06,0.2315,0.0,0.0,832.0,0.2315,0.2315,0.2315,10001115
2017-12-06 13:20:00,2017-12-06,0.2315,0.0,0.0,832.0,0.2315,0.2315,0.2315,10001115
2017-12-06 13:21:00,2017-12-06,0.2315,0.0,0.0,832.0,0.2315,0.2315,0.2315,10001115
2017-12-06 13:22:00,2017-12-06,0.2315,0.0,0.0,832.0,0.2315,0.2315,0.2315,10001115
2017-12-06 13:23:00,2017-12-06,0.2315,0.0,0.0,832.0,0.2315,0.2315,0.2315,10001115
2017-12-06 13:24:00,2017-12-06,0.2315,0.0,0.0,832.0,0.2315,0.2315,0.2315,10001115
2017-12-06 13:25:00,2017-12-06,0.2315,0.0,0.0,832.0,0.2315,0.2315,0.2315,10001115
2017-12-06 13:26:00,2017-12-06,0.2315,0.0,0.0,832.0,0.2315,0.2315,0.2315,10001115
2017-12-06 13:27:00,2017-12-06,0.235,4700.0,2.0,834.0,0.2315,0.235,0.2315,10001115
2017-12-06 13:28:00,2017-12-06,0.235,2344.0,1.0,835.0,0.235,0.2344,0.2344,10001115
2017-12-06 13:29:00,2017-12-06,0.2344,0.0,0.0,835.0,0.2344,0.2344,0.2344,10001115
2017-12-06 13:30:00,2017-12-06,0.2344,2327.0,1.0,836.0,0.2344,0.2327,0.2327,10001115
2017-12-06 13:31:00,2017-12-06,0.2327,0.0,0.0,836.0,0.2327,0.2327,0.2327,10001115
2017-12-06 13:32:00,2017-12-06,0.2353,2353.0,1.0,836.0,0.2327,0.2353,0.2327,10001115
2017-12-06 13:33:00,2017-12-06,0.2353,0.0,0.0,836.0,0.2353,0.2353,0.2353,10001115
2017-12-06 13:34:00,2017-12-06,0.2353,0.0,0.0,836.0,0.2353,0.2353,0.2353,10001115
2017-12-06 13:35:00,2017-12-06,0.23600000000000002,2360.0,1.0,837.0,0.2353,0.23600000000000002,0.2353,10001115
2017-12-06 13:36:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:37:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:38:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:39:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:40:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:41:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:42:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:43:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:44:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:45:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:46:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:47:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:48:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:49:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:50:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:51:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:52:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:53:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:54:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:55:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:56:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:57:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:58:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 13:59:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:00:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:01:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:02:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:03:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:04:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:05:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:06:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:07:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:08:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:09:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:10:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:11:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:12:00,2017-12-06,0.23600000000000002,0.0,0.0,837.0,0.23600000000000002,0.23600000000000002,0.23600000000000002,10001115
2017-12-06 14:13:00,2017-12-06,0.23600000000000002,45720.0,20.0,817.0,0.23600000000000002,0.2285,0.2285,10001115
2017-12-06 14:14:00,2017-12-06,0.2285,68450.0,30.0,787.0,0.2285,0.2279,0.2279,10001115
2017-12-06 14:15:00,2017-12-06,0.2279,4506.0,2.0,787.0,0.2279,0.2253,0.2253,10001115
2017-12-06 14:16:00,2017-12-06,0.2253,0.0,0.0,787.0,0.2253,0.2253,0.2253,10001115
2017-12-06 14:17:00,2017-12-06,0.2253,0.0,0.0,787.0,0.2253,0.2253,0.2253,10001115
2017-12-06 14:18:00,2017-12-06,0.2253,2222.0,1.0,788.0,0.2253,0.2222,0.2222,10001115
2017-12-06 14:19:00,2017-12-06,0.2222,0.0,0.0,788.0,0.2222,0.2222,0.2222,10001115
2017-12-06 14:20:00,2017-12-06,0.2222,0.0,0.0,788.0,0.2222,0.2222,0.2222,10001115
2017-12-06 14:21:00,2017-12-06,0.2222,0.0,0.0,788.0,0.2222,0.2222,0.2222,10001115
2017-12-06 14:22:00,2017-12-06,0.2277,2277.0,1.0,788.0,0.2222,0.2277,0.2222,10001115
2017-12-06 14:23:00,2017-12-06,0.2277,0.0,0.0,788.0,0.2277,0.2277,0.2277,10001115
2017-12-06 14:24:00,2017-12-06,0.2281,9124.0,4.0,792.0,0.2277,0.2281,0.2277,10001115
2017-12-06 14:25:00,2017-12-06,0.2287,9148.0,4.0,788.0,0.2281,0.2287,0.2281,10001115
2017-12-06 14:26:00,2017-12-06,0.2287,0.0,0.0,788.0,0.2287,0.2287,0.2287,10001115
2017-12-06 14:27:00,2017-12-06,0.2287,0.0,0.0,788.0,0.2287,0.2287,0.2287,10001115
2017-12-06 14:28:00,2017-12-06,0.2287,0.0,0.0,788.0,0.2287,0.2287,0.2287,10001115
2017-12-06 14:29:00,2017-12-06,0.2328,50792.0,22.0,795.0,0.2287,0.2328,0.2287,10001115
2017-12-06 14:30:00,2017-12-06,0.2328,0.0,0.0,795.0,0.2328,0.2328,0.2328,10001115
2017-12-06 14:31:00,2017-12-06,0.2328,0.0,0.0,795.0,0.2328,0.2328,0.2328,10001115
2017-12-06 14:32:00,2017-12-06,0.2328,0.0,0.0,795.0,0.2328,0.2328,0.2328,10001115
2017-12-06 14:33:00,2017-12-06,0.2328,0.0,0.0,795.0,0.2328,0.2328,0.2328,10001115
2017-12-06 14:34:00,2017-12-06,0.2329,2329.0,1.0,795.0,0.2328,0.2329,0.2328,10001115
2017-12-06 14:35:00,2017-12-06,0.2329,0.0,0.0,795.0,0.2329,0.2329,0.2329,10001115
2017-12-06 14:36:00,2017-12-06,0.2329,0.0,0.0,795.0,0.2329,0.2329,0.2329,10001115
2017-12-06 14:37:00,2017-12-06,0.2329,0.0,0.0,795.0,0.2329,0.2329,0.2329,10001115
2017-12-06 14:38:00,2017-12-06,0.2343,4685.0,2.0,797.0,0.2329,0.2342,0.2329,10001115
2017-12-06 14:39:00,2017-12-06,0.2342,0.0,0.0,797.0,0.2342,0.2342,0.2342,10001115
2017-12-06 14:40:00,2017-12-06,0.2366,18773.0,8.0,799.0,0.2342,0.2338,0.2338,10001115
2017-12-06 14:41:00,2017-12-06,0.2338,16329.0,7.0,806.0,0.2338,0.2333,0.2331,10001115
2017-12-06 14:42:00,2017-12-06,0.2341,2341.0,1.0,807.0,0.2333,0.2341,0.2333,10001115
2017-12-06 14:43:00,2017-12-06,0.2341,23270.0,10.0,807.0,0.2341,0.2327,0.2327,10001115
2017-12-06 14:44:00,2017-12-06,0.2327,0.0,0.0,807.0,0.2327,0.2327,0.231,10001115
2017-12-06 14:45:00,2017-12-06,0.2312,9244.0,4.0,807.0,0.231,0.2312,0.231,10001115
2017-12-06 14:46:00,2017-12-06,0.2312,0.0,0.0,807.0,0.2312,0.2312,0.2312,10001115
2017-12-06 14:47:00,2017-12-06,0.2312,0.0,0.0,807.0,0.2312,0.2312,0.2312,10001115
2017-12-06 14:48:00,2017-12-06,0.2312,0.0,0.0,807.0,0.2312,0.2312,0.2312,10001115
2017-12-06 14:49:00,2017-12-06,0.2312,0.0,0.0,807.0,0.2312,0.2312,0.2312,10001115
2017-12-06 14:50:00,2017-12-06,0.2312,0.0,0.0,807.0,0.2312,0.2312,0.2312,10001115
2017-12-06 14:51:00,2017-12-06,0.2312,0.0,0.0,807.0,0.2312,0.2312,0.2312,10001115
2017-12-06 14:52:00,2017-12-06,0.2312,0.0,0.0,807.0,0.2312,0.2312,0.2312,10001115
2017-12-06 14:53:00,2017-12-06,0.2312,27504.0,12.0,803.0,0.2312,0.2292,0.2292,10001115
2017-12-06 14:54:00,2017-12-06,0.2292,0.0,0.0,803.0,0.2292,0.2292,0.2292,10001115
2017-12-06 14:55:00,2017-12-06,0.2292,0.0,0.0,803.0,0.2292,0.2292,0.2292,10001115
2017-12-06 14:56:00,2017-12-06,0.2292,0.0,0.0,803.0,0.2292,0.2292,0.2292,10001115
2017-12-06 14:57:00,2017-12-06,0.2292,0.0,0.0,803.0,0.2292,0.2292,0.2292,10001115
2017-12-06 14:58:00,2017-12-06,0.2292,0.0,0.0,803.0,0.2292,0.2292,0.2292,10001115
2017-12-06 14:59:00,2017-12-06,0.2292,0.0,0.0,803.0,0.2292,0.2292,0.2292,10001115
2017-12-06 15:00:00,2017-12-06,0.2292,0.0,0.0,803.0,0.2292,0.2292,0.2292,10001115
2017-12-06 09:31:00,2017-12-06,0.0391,0.0,0.0,15214.0,0.0391,0.0391,0.0391,10000978
2017-12-06 09:32:00,2017-12-06,0.0391,0.0,0.0,15214.0,0.0391,0.0391,0.0391,10000978
2017-12-06 09:33:00,2017-12-06,0.0407,414.53,1.0,15215.0,0.0391,0.0407,0.0391,10000978
2017-12-06 09:34:00,2017-12-06,0.0417,1274.14,3.0,15218.0,0.0407,0.0417,0.0407,10000978
2017-12-06 09:35:00,2017-12-06,0.0417,0.0,0.0,15218.0,0.0417,0.0417,0.0417,10000978
2017-12-06 09:36:00,2017-12-06,0.0427,434.90000000000015,1.0,15219.0,0.0417,0.0427,0.0417,10000978
2017-12-06 09:37:00,2017-12-06,0.0461,6063.129999999999,13.0,15231.0,0.0427,0.0453,0.0427,10000978
2017-12-06 09:38:00,2017-12-06,0.0453,0.0,0.0,15231.0,0.0453,0.0453,0.0453,10000978
