datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-21 10:51:00,2017-04-21,0.1361,23069.0,17.0,794.0,0.1361,0.1357,0.1357,10000881
2017-04-21 10:52:00,2017-04-21,0.1357,0.0,0.0,794.0,0.1357,0.1357,0.1357,10000881
2017-04-21 10:53:00,2017-04-21,0.1359,5436.0,4.0,798.0,0.1357,0.1359,0.1357,10000881
2017-04-21 10:54:00,2017-04-21,0.1359,0.0,0.0,798.0,0.1359,0.1359,0.1359,10000881
2017-04-21 10:55:00,2017-04-21,0.1364,5453.0,4.0,802.0,0.1359,0.1364,0.1359,10000881
2017-04-21 10:56:00,2017-04-21,0.1366,32775.0,24.0,824.0,0.1364,0.1359,0.1359,10000881
2017-04-21 10:57:00,2017-04-21,0.1363,5449.0,4.0,828.0,0.1359,0.1362,0.1359,10000881
2017-04-21 10:58:00,2017-04-21,0.1362,6796.0,5.0,833.0,0.1362,0.1351,0.1351,10000881
2017-04-21 10:59:00,2017-04-21,0.1351,0.0,0.0,833.0,0.1351,0.1351,0.1351,10000881
2017-04-21 11:00:00,2017-04-21,0.1351,0.0,0.0,833.0,0.1351,0.1351,0.1351,10000881
2017-04-21 11:01:00,2017-04-21,0.1351,0.0,0.0,833.0,0.1351,0.1351,0.1351,10000881
2017-04-21 11:02:00,2017-04-21,0.1351,0.0,0.0,833.0,0.1351,0.1351,0.1351,10000881
2017-04-21 11:03:00,2017-04-21,0.1351,0.0,0.0,833.0,0.1351,0.1351,0.1351,10000881
2017-04-21 11:04:00,2017-04-21,0.1351,0.0,0.0,833.0,0.1351,0.1351,0.1351,10000881
2017-04-21 11:05:00,2017-04-21,0.1366,5464.0,4.0,837.0,0.1351,0.1366,0.1351,10000881
2017-04-21 11:06:00,2017-04-21,0.1366,0.0,0.0,837.0,0.1366,0.1366,0.1366,10000881
2017-04-21 11:07:00,2017-04-21,0.1366,0.0,0.0,837.0,0.1366,0.1366,0.1366,10000881
2017-04-21 11:08:00,2017-04-21,0.1368,28721.0,21.0,845.0,0.1366,0.1368,0.1366,10000881
2017-04-21 11:09:00,2017-04-21,0.1375,60237.0,44.0,884.0,0.1368,0.1373,0.1363,10000881
2017-04-21 11:10:00,2017-04-21,0.1373,0.0,0.0,884.0,0.1373,0.1373,0.1373,10000881
2017-04-21 11:11:00,2017-04-21,0.1373,0.0,0.0,884.0,0.1373,0.1373,0.1373,10000881
2017-04-21 11:12:00,2017-04-21,0.1373,0.0,0.0,884.0,0.1373,0.1373,0.1373,10000881
2017-04-21 11:13:00,2017-04-21,0.1373,0.0,0.0,884.0,0.1373,0.1373,0.1373,10000881
2017-04-21 11:14:00,2017-04-21,0.1373,0.0,0.0,884.0,0.1373,0.1373,0.1373,10000881
2017-04-21 11:15:00,2017-04-21,0.1373,0.0,0.0,884.0,0.1373,0.1373,0.1373,10000881
2017-04-21 11:16:00,2017-04-21,0.1373,2732.0,2.0,882.0,0.1373,0.1366,0.1366,10000881
2017-04-21 11:17:00,2017-04-21,0.1366,0.0,0.0,882.0,0.1366,0.1366,0.1366,10000881
2017-04-21 11:18:00,2017-04-21,0.1366,0.0,0.0,882.0,0.1366,0.1366,0.1366,10000881
2017-04-21 11:19:00,2017-04-21,0.13699999999999998,4110.0,3.0,879.0,0.1366,0.13699999999999998,0.1366,10000881
2017-04-21 11:20:00,2017-04-21,0.13699999999999998,0.0,0.0,879.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000881
2017-04-21 11:21:00,2017-04-21,0.13699999999999998,20505.0,15.0,889.0,0.13699999999999998,0.1367,0.1367,10000881
2017-04-21 11:22:00,2017-04-21,0.1367,0.0,0.0,889.0,0.1367,0.1367,0.1367,10000881
2017-04-21 11:23:00,2017-04-21,0.1374,2748.0,2.0,891.0,0.1367,0.1374,0.1367,10000881
2017-04-21 11:24:00,2017-04-21,0.1374,0.0,0.0,891.0,0.1374,0.1374,0.1374,10000881
2017-04-21 11:25:00,2017-04-21,0.1374,0.0,0.0,891.0,0.1374,0.1374,0.1374,10000881
2017-04-21 11:26:00,2017-04-21,0.1374,0.0,0.0,891.0,0.1374,0.1374,0.1374,10000881
2017-04-21 11:27:00,2017-04-21,0.1374,0.0,0.0,891.0,0.1374,0.1374,0.1374,10000881
2017-04-21 11:28:00,2017-04-21,0.1374,0.0,0.0,891.0,0.1374,0.1374,0.1374,10000881
2017-04-21 11:29:00,2017-04-21,0.1375,1375.0,1.0,891.0,0.1374,0.1375,0.1374,10000881
2017-04-21 11:30:00,2017-04-21,0.1375,0.0,0.0,891.0,0.1375,0.1375,0.1375,10000881
2017-04-21 13:01:00,2017-04-21,0.1375,9576.0,7.0,884.0,0.1375,0.1368,0.1368,10000881
2017-04-21 13:02:00,2017-04-21,0.1368,0.0,0.0,884.0,0.1368,0.1368,0.1368,10000881
2017-04-21 13:03:00,2017-04-21,0.1368,6824.0,5.0,879.0,0.1368,0.1364,0.1364,10000881
2017-04-21 13:04:00,2017-04-21,0.1364,0.0,0.0,879.0,0.1364,0.1364,0.1364,10000881
2017-04-21 13:05:00,2017-04-21,0.1364,0.0,0.0,879.0,0.1364,0.1364,0.1364,10000881
2017-04-21 13:06:00,2017-04-21,0.1364,0.0,0.0,879.0,0.1364,0.1364,0.1364,10000881
2017-04-21 13:07:00,2017-04-21,0.1364,0.0,0.0,879.0,0.1364,0.1364,0.1364,10000881
2017-04-21 13:08:00,2017-04-21,0.1375,4125.0,3.0,882.0,0.1364,0.1375,0.1364,10000881
2017-04-21 13:09:00,2017-04-21,0.1375,0.0,0.0,882.0,0.1375,0.1375,0.1375,10000881
2017-04-21 13:10:00,2017-04-21,0.1375,0.0,0.0,882.0,0.1375,0.1375,0.1375,10000881
2017-04-21 13:11:00,2017-04-21,0.1375,0.0,0.0,882.0,0.1375,0.1375,0.1375,10000881
2017-04-21 13:12:00,2017-04-21,0.1375,0.0,0.0,882.0,0.1375,0.1375,0.1375,10000881
2017-04-21 13:13:00,2017-04-21,0.1375,0.0,0.0,882.0,0.1375,0.1375,0.1375,10000881
2017-04-21 13:14:00,2017-04-21,0.1375,0.0,0.0,882.0,0.1375,0.1375,0.1375,10000881
2017-04-21 13:15:00,2017-04-21,0.1375,0.0,0.0,882.0,0.1375,0.1375,0.1375,10000881
2017-04-21 13:16:00,2017-04-21,0.1375,0.0,0.0,882.0,0.1375,0.1375,0.1375,10000881
2017-04-21 13:17:00,2017-04-21,0.1375,20445.0,15.0,877.0,0.1375,0.1363,0.1363,10000881
2017-04-21 13:18:00,2017-04-21,0.1363,0.0,0.0,877.0,0.1363,0.1363,0.1363,10000881
2017-04-21 13:19:00,2017-04-21,0.1363,0.0,0.0,877.0,0.1363,0.1363,0.1363,10000881
2017-04-21 13:20:00,2017-04-21,0.1363,0.0,0.0,877.0,0.1363,0.1363,0.1363,10000881
2017-04-21 13:21:00,2017-04-21,0.1363,0.0,0.0,877.0,0.1363,0.1363,0.1363,10000881
2017-04-21 13:22:00,2017-04-21,0.1363,1343.0,1.0,878.0,0.1363,0.1343,0.1343,10000881
2017-04-21 13:23:00,2017-04-21,0.1343,0.0,0.0,878.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:24:00,2017-04-21,0.1343,0.0,0.0,878.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:25:00,2017-04-21,0.1343,0.0,0.0,878.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:26:00,2017-04-21,0.1343,0.0,0.0,878.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:27:00,2017-04-21,0.1343,0.0,0.0,878.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:28:00,2017-04-21,0.1343,0.0,0.0,878.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:29:00,2017-04-21,0.1343,0.0,0.0,878.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:30:00,2017-04-21,0.1343,0.0,0.0,878.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:31:00,2017-04-21,0.1343,1342.0,1.0,878.0,0.1343,0.1342,0.1342,10000881
2017-04-21 13:32:00,2017-04-21,0.1347,10761.0,8.0,886.0,0.1347,0.1342,0.1342,10000881
2017-04-21 13:33:00,2017-04-21,0.1342,0.0,0.0,886.0,0.1342,0.1342,0.1342,10000881
2017-04-21 13:34:00,2017-04-21,0.1342,0.0,0.0,886.0,0.1342,0.1342,0.1342,10000881
2017-04-21 13:35:00,2017-04-21,0.1342,0.0,0.0,886.0,0.1342,0.1342,0.1342,10000881
2017-04-21 13:36:00,2017-04-21,0.1342,0.0,0.0,886.0,0.1342,0.1342,0.1342,10000881
2017-04-21 13:37:00,2017-04-21,0.1342,32042.0,24.0,866.0,0.1342,0.1337,0.1335,10000881
2017-04-21 13:38:00,2017-04-21,0.1339,26754.0,20.0,869.0,0.1337,0.1339,0.1337,10000881
2017-04-21 13:39:00,2017-04-21,0.1339,0.0,0.0,869.0,0.1339,0.1339,0.1339,10000881
2017-04-21 13:40:00,2017-04-21,0.1339,0.0,0.0,869.0,0.1339,0.1339,0.1339,10000881
2017-04-21 13:41:00,2017-04-21,0.1339,0.0,0.0,869.0,0.1339,0.1339,0.1339,10000881
2017-04-21 13:42:00,2017-04-21,0.1339,38695.0,29.0,859.0,0.1339,0.1333,0.1333,10000881
2017-04-21 13:43:00,2017-04-21,0.1333,0.0,0.0,859.0,0.1333,0.1333,0.1333,10000881
2017-04-21 13:44:00,2017-04-21,0.1333,0.0,0.0,859.0,0.1333,0.1333,0.1333,10000881
2017-04-21 13:45:00,2017-04-21,0.1342,10732.0,8.0,867.0,0.1333,0.1342,0.1333,10000881
2017-04-21 13:46:00,2017-04-21,0.1343,5372.0,4.0,863.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:47:00,2017-04-21,0.1343,0.0,0.0,863.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:48:00,2017-04-21,0.1343,0.0,0.0,863.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:49:00,2017-04-21,0.1343,0.0,0.0,863.0,0.1343,0.1343,0.1343,10000881
2017-04-21 13:50:00,2017-04-21,0.1343,43627.0,33.0,868.0,0.1343,0.1315,0.1313,10000881
2017-04-21 13:51:00,2017-04-21,0.1315,23625.0,18.0,850.0,0.1315,0.1313,0.1312,10000881
2017-04-21 13:52:00,2017-04-21,0.1313,0.0,0.0,850.0,0.1313,0.1313,0.1313,10000881
2017-04-21 13:53:00,2017-04-21,0.1321,5284.0,4.0,846.0,0.1313,0.1321,0.1313,10000881
2017-04-21 13:54:00,2017-04-21,0.1341,28149.0,21.0,839.0,0.1321,0.134,0.1321,10000881
2017-04-21 13:55:00,2017-04-21,0.135,67209.0,50.0,847.0,0.1344,0.135,0.134,10000881
2017-04-21 13:56:00,2017-04-21,0.135,0.0,0.0,847.0,0.135,0.135,0.135,10000881
2017-04-21 13:57:00,2017-04-21,0.135,25564.0,19.0,846.0,0.135,0.1345,0.1345,10000881
2017-04-21 13:58:00,2017-04-21,0.1345,0.0,0.0,846.0,0.1345,0.1345,0.1345,10000881
2017-04-21 13:59:00,2017-04-21,0.1345,0.0,0.0,846.0,0.1345,0.1345,0.1345,10000881
2017-04-21 14:00:00,2017-04-21,0.1345,0.0,0.0,846.0,0.1345,0.1345,0.1345,10000881
2017-04-21 14:01:00,2017-04-21,0.1345,0.0,0.0,846.0,0.1345,0.1345,0.1345,10000881
2017-04-21 14:02:00,2017-04-21,0.1345,0.0,0.0,846.0,0.1345,0.1345,0.1345,10000881
2017-04-21 14:03:00,2017-04-21,0.1345,0.0,0.0,846.0,0.1345,0.1345,0.1345,10000881
2017-04-21 14:04:00,2017-04-21,0.1345,0.0,0.0,846.0,0.1345,0.1345,0.1345,10000881
2017-04-21 14:05:00,2017-04-21,0.1345,0.0,0.0,846.0,0.1345,0.1345,0.1345,10000881
2017-04-21 14:06:00,2017-04-21,0.1345,0.0,0.0,846.0,0.1345,0.1345,0.1345,10000881
2017-04-21 14:07:00,2017-04-21,0.1334,66049.0,50.0,861.0,0.1334,0.1316,0.1316,10000881
2017-04-21 14:08:00,2017-04-21,0.1316,0.0,0.0,861.0,0.1316,0.1316,0.1316,10000881
2017-04-21 14:09:00,2017-04-21,0.1316,0.0,0.0,861.0,0.1316,0.1316,0.1316,10000881
2017-04-21 14:10:00,2017-04-21,0.1344,4022.0,3.0,858.0,0.1316,0.1344,0.1316,10000881
2017-04-21 14:11:00,2017-04-21,0.1347,1347.0,1.0,858.0,0.1344,0.1347,0.1344,10000881
2017-04-21 14:12:00,2017-04-21,0.1347,0.0,0.0,858.0,0.1347,0.1347,0.1347,10000881
2017-04-21 14:13:00,2017-04-21,0.1347,2644.0,2.0,856.0,0.1347,0.1322,0.1322,10000881
2017-04-21 14:14:00,2017-04-21,0.1322,18372.0,14.0,846.0,0.1322,0.131,0.131,10000881
2017-04-21 14:15:00,2017-04-21,0.1334,9242.0,7.0,843.0,0.131,0.1334,0.131,10000881
2017-04-21 14:16:00,2017-04-21,0.1347,26910.0,20.0,828.0,0.1334,0.1347,0.1334,10000881
2017-04-21 14:17:00,2017-04-21,0.135,99584.0,74.0,827.0,0.1347,0.1348,0.1342,10000881
2017-04-21 14:18:00,2017-04-21,0.1353,22942.0,17.0,830.0,0.1348,0.1353,0.1348,10000881
2017-04-21 14:19:00,2017-04-21,0.1358,13580.0,10.0,830.0,0.1353,0.1358,0.1353,10000881
2017-04-21 14:20:00,2017-04-21,0.1358,0.0,0.0,830.0,0.1358,0.1358,0.1358,10000881
2017-04-21 14:21:00,2017-04-21,0.1358,2694.0,2.0,832.0,0.1358,0.1347,0.1347,10000881
2017-04-21 14:22:00,2017-04-21,0.1347,10736.0,8.0,827.0,0.1347,0.1342,0.1342,10000881
2017-04-21 14:23:00,2017-04-21,0.1342,12015.0,9.0,824.0,0.1342,0.1334,0.1334,10000881
2017-04-21 14:24:00,2017-04-21,0.1334,9338.0,7.0,819.0,0.1334,0.1334,0.1334,10000881
2017-04-21 14:25:00,2017-04-21,0.1334,4000.0,3.0,818.0,0.1334,0.1334,0.1332,10000881
2017-04-21 14:26:00,2017-04-21,0.1345,32160.0,24.0,828.0,0.1334,0.1345,0.1334,10000881
2017-04-21 14:27:00,2017-04-21,0.1346,13460.0,10.0,834.0,0.1345,0.1346,0.1345,10000881
2017-04-21 14:28:00,2017-04-21,0.1346,13430.0,10.0,831.0,0.1346,0.1343,0.1343,10000881
2017-04-21 14:29:00,2017-04-21,0.1343,0.0,0.0,831.0,0.1343,0.1343,0.1343,10000881
2017-04-21 14:30:00,2017-04-21,0.1354,32486.0,24.0,840.0,0.1343,0.1354,0.1343,10000881
2017-04-21 14:31:00,2017-04-21,0.13699999999999998,31490.0,23.0,851.0,0.1354,0.1358,0.1354,10000881
2017-04-21 14:32:00,2017-04-21,0.1358,19004.0,14.0,845.0,0.1358,0.1358,0.1356,10000881
2017-04-21 14:33:00,2017-04-21,0.1363,24512.0,18.0,849.0,0.1358,0.1363,0.1358,10000881
2017-04-21 14:34:00,2017-04-21,0.1363,0.0,0.0,849.0,0.1363,0.1363,0.1363,10000881
2017-04-21 14:35:00,2017-04-21,0.1363,13420.0,10.0,845.0,0.1363,0.1342,0.1342,10000881
2017-04-21 14:36:00,2017-04-21,0.1342,0.0,0.0,845.0,0.1342,0.1342,0.1342,10000881
2017-04-21 14:37:00,2017-04-21,0.1342,0.0,0.0,845.0,0.1342,0.1342,0.1342,10000881
2017-04-21 14:38:00,2017-04-21,0.1351,4053.0,3.0,842.0,0.1342,0.1351,0.1342,10000881
2017-04-21 14:39:00,2017-04-21,0.1359,13590.0,10.0,842.0,0.1351,0.1359,0.1351,10000881
2017-04-21 14:40:00,2017-04-21,0.136,14950.0,11.0,841.0,0.1359,0.136,0.1359,10000881
2017-04-21 14:41:00,2017-04-21,0.136,0.0,0.0,841.0,0.136,0.136,0.136,10000881
2017-04-21 14:42:00,2017-04-21,0.1362,1362.0,1.0,841.0,0.136,0.1362,0.136,10000881
2017-04-21 14:43:00,2017-04-21,0.1362,0.0,0.0,841.0,0.1362,0.1362,0.1362,10000881
2017-04-21 14:44:00,2017-04-21,0.1362,38126.0,28.0,843.0,0.1362,0.1361,0.1361,10000881
2017-04-21 14:45:00,2017-04-21,0.1362,13620.0,10.0,840.0,0.1361,0.1362,0.1361,10000881
2017-04-21 14:46:00,2017-04-21,0.1367,27340.0,20.0,830.0,0.1362,0.1367,0.1362,10000881
2017-04-21 14:47:00,2017-04-21,0.1369,27370.0,20.0,831.0,0.1367,0.1368,0.1367,10000881
2017-04-21 14:48:00,2017-04-21,0.1368,13670.0,10.0,831.0,0.1368,0.1367,0.1367,10000881
2017-04-21 14:49:00,2017-04-21,0.1367,4092.0,3.0,834.0,0.1367,0.1364,0.1364,10000881
2017-04-21 14:50:00,2017-04-21,0.1364,0.0,0.0,834.0,0.1364,0.1364,0.1364,10000881
2017-04-21 14:51:00,2017-04-21,0.1355,27064.0,20.0,830.0,0.1351,0.1355,0.1351,10000881
2017-04-21 14:52:00,2017-04-21,0.1355,13520.0,10.0,825.0,0.1355,0.1352,0.1352,10000881
2017-04-21 14:53:00,2017-04-21,0.1377,34399.0,25.0,808.0,0.1352,0.1377,0.1352,10000881
2017-04-21 14:54:00,2017-04-21,0.1385,31625.0,23.0,809.0,0.1377,0.1385,0.1374,10000881
2017-04-21 14:55:00,2017-04-21,0.1393,33411.0,24.0,797.0,0.1385,0.139,0.1385,10000881
2017-04-21 14:56:00,2017-04-21,0.1404,2804.0,2.0,795.0,0.139,0.1404,0.139,10000881
2017-04-21 14:57:00,2017-04-21,0.1404,1398.0,1.0,796.0,0.1404,0.1398,0.1398,10000881
2017-04-21 14:58:00,2017-04-21,0.1398,0.0,0.0,796.0,0.1398,0.1398,0.1398,10000881
2017-04-21 14:59:00,2017-04-21,0.1398,0.0,0.0,796.0,0.1398,0.1398,0.1398,10000881
2017-04-21 15:00:00,2017-04-21,0.1398,0.0,0.0,796.0,0.1398,0.1398,0.1398,10000881
2017-04-21 09:31:00,2017-04-21,0.0859,0.0,0.0,15434.0,0.0859,0.0859,0.0859,10000804
2017-04-21 09:32:00,2017-04-21,0.085,2550.0,3.0,15436.0,0.0859,0.085,0.085,10000804
2017-04-21 09:33:00,2017-04-21,0.085,0.0,0.0,15436.0,0.085,0.085,0.085,10000804
2017-04-21 09:34:00,2017-04-21,0.085,0.0,0.0,15436.0,0.085,0.085,0.085,10000804
2017-04-21 09:35:00,2017-04-21,0.0846,1692.0,2.0,15437.0,0.0846,0.0846,0.0846,10000804
2017-04-21 09:36:00,2017-04-21,0.0846,0.0,0.0,15437.0,0.0846,0.0846,0.0846,10000804
2017-04-21 09:37:00,2017-04-21,0.0846,829.0,1.0,15437.0,0.0846,0.0829,0.0829,10000804
2017-04-21 09:38:00,2017-04-21,0.0829,0.0,0.0,15437.0,0.0829,0.0829,0.0829,10000804
2017-04-21 09:39:00,2017-04-21,0.0829,8290.0,10.0,15444.0,0.0829,0.0829,0.0829,10000804
2017-04-21 09:40:00,2017-04-21,0.0829,822.0,1.0,15444.0,0.0829,0.0822,0.0822,10000804
2017-04-21 09:41:00,2017-04-21,0.0822,0.0,0.0,15444.0,0.0822,0.0822,0.0822,10000804
2017-04-21 09:42:00,2017-04-21,0.0822,0.0,0.0,15444.0,0.0822,0.0822,0.0822,10000804
2017-04-21 09:43:00,2017-04-21,0.0822,1627.0,2.0,15444.0,0.0822,0.0812,0.0812,10000804
2017-04-21 09:44:00,2017-04-21,0.0813,6504.0,8.0,15447.0,0.0812,0.0813,0.0812,10000804
2017-04-21 09:45:00,2017-04-21,0.0813,4038.0,5.0,15447.0,0.0813,0.0802,0.0802,10000804
2017-04-21 09:46:00,2017-04-21,0.0815,8908.0,11.0,15450.0,0.0802,0.0808,0.0802,10000804
2017-04-21 09:47:00,2017-04-21,0.0811,4055.0,5.0,15455.0,0.0808,0.0811,0.0808,10000804
2017-04-21 09:48:00,2017-04-21,0.0816,17868.0,22.0,15464.0,0.0811,0.0812,0.0811,10000804
2017-04-21 09:49:00,2017-04-21,0.0814,16086.0,20.0,15477.0,0.0812,0.0803,0.0803,10000804
2017-04-21 09:50:00,2017-04-21,0.0803,4814.0,6.0,15473.0,0.0803,0.0803,0.0802,10000804
2017-04-21 09:51:00,2017-04-21,0.0803,1599.0,2.0,15473.0,0.0803,0.0796,0.0796,10000804
2017-04-21 09:52:00,2017-04-21,0.0803,24068.0,30.0,15478.0,0.0796,0.0802,0.0796,10000804
2017-04-21 09:53:00,2017-04-21,0.0805,24150.0,30.0,15460.0,0.0802,0.0805,0.0802,10000804
2017-04-21 09:54:00,2017-04-21,0.0805,0.0,0.0,15460.0,0.0805,0.0805,0.0805,10000804
2017-04-21 09:55:00,2017-04-21,0.0805,0.0,0.0,15460.0,0.0805,0.0805,0.0805,10000804
2017-04-21 09:56:00,2017-04-21,0.0805,0.0,0.0,15460.0,0.0805,0.0805,0.0805,10000804
2017-04-21 09:57:00,2017-04-21,0.0805,0.0,0.0,15460.0,0.0805,0.0805,0.0805,10000804
2017-04-21 09:58:00,2017-04-21,0.0813,34895.0,43.0,15502.0,0.0805,0.0811,0.0805,10000804
2017-04-21 09:59:00,2017-04-21,0.0811,0.0,0.0,15502.0,0.0811,0.0811,0.0811,10000804
2017-04-21 10:00:00,2017-04-21,0.0811,81308.0,101.0,15572.0,0.0811,0.0809,0.08,10000804
2017-04-21 10:01:00,2017-04-21,0.0809,96340.0,120.0,15672.0,0.0809,0.0799,0.0799,10000804
2017-04-21 10:02:00,2017-04-21,0.0802,32777.0,41.0,15689.0,0.0799,0.0795,0.0795,10000804
2017-04-21 10:03:00,2017-04-21,0.0798,15960.0,20.0,15707.0,0.0795,0.0798,0.0795,10000804
2017-04-21 10:04:00,2017-04-21,0.0798,0.0,0.0,15707.0,0.0798,0.0798,0.0798,10000804
2017-04-21 10:05:00,2017-04-21,0.0798,0.0,0.0,15707.0,0.0798,0.0798,0.0798,10000804
2017-04-21 10:06:00,2017-04-21,0.0798,2378.0,3.0,15709.0,0.0798,0.0793,0.0791,10000804
2017-04-21 10:07:00,2017-04-21,0.0793,0.0,0.0,15709.0,0.0793,0.0793,0.0793,10000804
2017-04-21 10:08:00,2017-04-21,0.0799,23970.0,30.0,15717.0,0.0793,0.0799,0.0793,10000804
2017-04-21 10:09:00,2017-04-21,0.0799,0.0,0.0,15717.0,0.0799,0.0799,0.0799,10000804
2017-04-21 10:10:00,2017-04-21,0.0799,0.0,0.0,15717.0,0.0799,0.0799,0.0799,10000804
2017-04-21 10:11:00,2017-04-21,0.0807,9670.0,12.0,15727.0,0.0799,0.0807,0.0799,10000804
2017-04-21 10:12:00,2017-04-21,0.0807,1614.0,2.0,15727.0,0.0807,0.0807,0.0807,10000804
2017-04-21 10:13:00,2017-04-21,0.0807,0.0,0.0,15727.0,0.0807,0.0807,0.0807,10000804
2017-04-21 10:14:00,2017-04-21,0.0807,798.0,1.0,15726.0,0.0807,0.0798,0.0798,10000804
2017-04-21 10:15:00,2017-04-21,0.0798,0.0,0.0,15726.0,0.0798,0.0798,0.0798,10000804
2017-04-21 10:16:00,2017-04-21,0.0798,0.0,0.0,15726.0,0.0798,0.0798,0.0798,10000804
2017-04-21 10:17:00,2017-04-21,0.0806,24180.0,30.0,15741.0,0.0798,0.0806,0.0798,10000804
2017-04-21 10:18:00,2017-04-21,0.081,74320.0,92.0,15826.0,0.0806,0.081,0.0805,10000804
2017-04-21 10:19:00,2017-04-21,0.0811,81030.0,100.0,15916.0,0.081,0.0811,0.0808,10000804
2017-04-21 10:20:00,2017-04-21,0.0812,10556.0,13.0,15929.0,0.0811,0.0812,0.0811,10000804
2017-04-21 10:21:00,2017-04-21,0.0813,8130.0,10.0,15939.0,0.0812,0.0813,0.0812,10000804
2017-04-21 10:22:00,2017-04-21,0.0813,1602.0,2.0,15937.0,0.0813,0.0801,0.0801,10000804
2017-04-21 10:23:00,2017-04-21,0.0801,0.0,0.0,15937.0,0.0801,0.0801,0.0801,10000804
2017-04-21 10:24:00,2017-04-21,0.0801,0.0,0.0,15937.0,0.0801,0.0801,0.0801,10000804
2017-04-21 10:25:00,2017-04-21,0.0801,6408.0,8.0,15937.0,0.0801,0.0801,0.0801,10000804
2017-04-21 10:26:00,2017-04-21,0.0801,1600.0,2.0,15937.0,0.0801,0.08,0.08,10000804
2017-04-21 10:27:00,2017-04-21,0.08,7980.0,10.0,15937.0,0.08,0.0798,0.0798,10000804
2017-04-21 10:28:00,2017-04-21,0.0798,50214.0,63.0,15950.0,0.0798,0.0798,0.0796,10000804
2017-04-21 10:29:00,2017-04-21,0.0798,73128.0,92.0,15940.0,0.0798,0.0794,0.0794,10000804
2017-04-21 10:30:00,2017-04-21,0.0794,53749.0,68.0,15903.0,0.0794,0.0786,0.0786,10000804
2017-04-21 10:31:00,2017-04-21,0.079,790.0,1.0,15904.0,0.0786,0.079,0.0786,10000804
2017-04-21 10:32:00,2017-04-21,0.079,51958.0,66.0,15869.0,0.0789,0.0789,0.0782,10000804
2017-04-21 10:33:00,2017-04-21,0.0791,2373.0,3.0,15869.0,0.0789,0.0791,0.0789,10000804
2017-04-21 10:34:00,2017-04-21,0.0793,793.0,1.0,15868.0,0.0791,0.0793,0.0791,10000804
2017-04-21 10:35:00,2017-04-21,0.0793,0.0,0.0,15868.0,0.0793,0.0793,0.0793,10000804
2017-04-21 10:36:00,2017-04-21,0.0791,5537.0,7.0,15861.0,0.0791,0.0791,0.0791,10000804
2017-04-21 10:37:00,2017-04-21,0.0791,10267.0,13.0,15858.0,0.0791,0.079,0.0789,10000804
2017-04-21 10:38:00,2017-04-21,0.0791,8700.0,11.0,15857.0,0.079,0.079,0.079,10000804
2017-04-21 10:39:00,2017-04-21,0.0794,7940.0,10.0,15867.0,0.0794,0.0794,0.0794,10000804
2017-04-21 10:40:00,2017-04-21,0.0796,7960.0,10.0,15857.0,0.0794,0.0796,0.0794,10000804
2017-04-21 10:41:00,2017-04-21,0.0796,0.0,0.0,15857.0,0.0796,0.0796,0.0796,10000804
2017-04-21 10:42:00,2017-04-21,0.0796,0.0,0.0,15857.0,0.0796,0.0796,0.0796,10000804
2017-04-21 10:43:00,2017-04-21,0.0796,0.0,0.0,15857.0,0.0796,0.0796,0.0796,10000804
2017-04-21 10:44:00,2017-04-21,0.08,800.0,1.0,15857.0,0.0796,0.08,0.0796,10000804
2017-04-21 10:45:00,2017-04-21,0.08,0.0,0.0,15857.0,0.08,0.08,0.08,10000804
2017-04-21 10:46:00,2017-04-21,0.08,0.0,0.0,15857.0,0.08,0.08,0.08,10000804
2017-04-21 10:47:00,2017-04-21,0.08,0.0,0.0,15857.0,0.08,0.08,0.08,10000804
2017-04-21 10:48:00,2017-04-21,0.08,0.0,0.0,15857.0,0.08,0.08,0.08,10000804
2017-04-21 10:49:00,2017-04-21,0.08,0.0,0.0,15857.0,0.08,0.08,0.08,10000804
2017-04-21 10:50:00,2017-04-21,0.08,0.0,0.0,15857.0,0.08,0.08,0.08,10000804
2017-04-21 10:51:00,2017-04-21,0.08,0.0,0.0,15857.0,0.08,0.08,0.08,10000804
2017-04-21 10:52:00,2017-04-21,0.0816,4896.0,6.0,15851.0,0.08,0.0816,0.08,10000804
2017-04-21 10:53:00,2017-04-21,0.0816,7303.0,9.0,15851.0,0.0816,0.0811,0.0811,10000804
2017-04-21 10:54:00,2017-04-21,0.0811,0.0,0.0,15851.0,0.0811,0.0811,0.0811,10000804
2017-04-21 10:55:00,2017-04-21,0.0811,0.0,0.0,15851.0,0.0811,0.0811,0.0811,10000804
2017-04-21 10:56:00,2017-04-21,0.0811,0.0,0.0,15851.0,0.0811,0.0811,0.0811,10000804
