datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-21 11:28:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 11:29:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 11:30:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:01:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:02:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:03:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:04:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:05:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:06:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:07:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:08:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:09:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:10:00,2019-01-21,0.245,0.0,0.0,604.0,0.245,0.245,0.245,10001517
2019-01-21 13:11:00,2019-01-21,0.2466,2515.8100000000563,1.0,604.0,0.245,0.2466,0.245,10001517
2019-01-21 13:12:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:13:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:14:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:15:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:16:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:17:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:18:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:19:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:20:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:21:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:22:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:23:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:24:00,2019-01-21,0.2466,0.0,0.0,604.0,0.2466,0.2466,0.2466,10001517
2019-01-21 13:25:00,2019-01-21,0.2468,5035.709999999963,2.0,606.0,0.2466,0.2468,0.2466,10001517
2019-01-21 13:26:00,2019-01-21,0.2471,15125.479999999981,6.0,612.0,0.2468,0.2471,0.2468,10001517
2019-01-21 13:27:00,2019-01-21,0.2471,0.0,0.0,612.0,0.2471,0.2471,0.2471,10001517
2019-01-21 13:28:00,2019-01-21,0.2481,7592.3300000000745,3.0,615.0,0.2471,0.248,0.2471,10001517
2019-01-21 13:29:00,2019-01-21,0.248,0.0,0.0,615.0,0.248,0.248,0.248,10001517
2019-01-21 13:30:00,2019-01-21,0.248,0.0,0.0,615.0,0.248,0.248,0.248,10001517
2019-01-21 13:31:00,2019-01-21,0.2482,22789.22999999998,9.0,623.0,0.248,0.2482,0.248,10001517
2019-01-21 13:32:00,2019-01-21,0.2482,0.0,0.0,623.0,0.2482,0.2482,0.2482,10001517
2019-01-21 13:33:00,2019-01-21,0.2482,0.0,0.0,623.0,0.2482,0.2482,0.2482,10001517
2019-01-21 13:34:00,2019-01-21,0.2482,0.0,0.0,623.0,0.2482,0.2482,0.2482,10001517
2019-01-21 13:35:00,2019-01-21,0.2482,0.0,0.0,623.0,0.2482,0.2482,0.2482,10001517
2019-01-21 13:36:00,2019-01-21,0.2482,0.0,0.0,623.0,0.2482,0.2482,0.2482,10001517
2019-01-21 13:37:00,2019-01-21,0.2482,0.0,0.0,623.0,0.2482,0.2482,0.2482,10001517
2019-01-21 13:38:00,2019-01-21,0.2482,0.0,0.0,623.0,0.2482,0.2482,0.2482,10001517
2019-01-21 13:39:00,2019-01-21,0.2482,0.0,0.0,623.0,0.2482,0.2482,0.2482,10001517
2019-01-21 13:40:00,2019-01-21,0.2501,12748.420000000042,5.0,628.0,0.2482,0.2501,0.2482,10001517
2019-01-21 13:41:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:42:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:43:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:44:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:45:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:46:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:47:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:48:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:49:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:50:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:51:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:52:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:53:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:54:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:55:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:56:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:57:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:58:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 13:59:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:00:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:01:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:02:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:03:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:04:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:05:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:06:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:07:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:08:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:09:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:10:00,2019-01-21,0.2501,0.0,0.0,628.0,0.2501,0.2501,0.2501,10001517
2019-01-21 14:11:00,2019-01-21,0.2501,50459.08999999997,20.0,648.0,0.2501,0.2473,0.2473,10001517
2019-01-21 14:12:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:13:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:14:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:15:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:16:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:17:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:18:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:19:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:20:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:21:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:22:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:23:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:24:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:25:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:26:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:27:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:28:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:29:00,2019-01-21,0.2473,0.0,0.0,648.0,0.2473,0.2473,0.2473,10001517
2019-01-21 14:30:00,2019-01-21,0.2473,12553.559999999941,5.0,648.0,0.2473,0.2461,0.2461,10001517
2019-01-21 14:31:00,2019-01-21,0.2461,0.0,0.0,648.0,0.2461,0.2461,0.2461,10001517
2019-01-21 14:32:00,2019-01-21,0.2461,0.0,0.0,648.0,0.2461,0.2461,0.2461,10001517
2019-01-21 14:33:00,2019-01-21,0.2461,0.0,0.0,648.0,0.2461,0.2461,0.2461,10001517
2019-01-21 14:34:00,2019-01-21,0.2463,5025.510000000009,2.0,646.0,0.2461,0.2463,0.2461,10001517
2019-01-21 14:35:00,2019-01-21,0.2463,0.0,0.0,646.0,0.2463,0.2463,0.2463,10001517
2019-01-21 14:36:00,2019-01-21,0.2463,0.0,0.0,646.0,0.2463,0.2463,0.2463,10001517
2019-01-21 14:37:00,2019-01-21,0.2463,0.0,0.0,646.0,0.2463,0.2463,0.2463,10001517
2019-01-21 14:38:00,2019-01-21,0.247,5039.790000000037,2.0,646.0,0.2463,0.247,0.2463,10001517
2019-01-21 14:39:00,2019-01-21,0.2471,20160.17000000004,8.0,638.0,0.247,0.247,0.247,10001517
2019-01-21 14:40:00,2019-01-21,0.247,0.0,0.0,638.0,0.247,0.247,0.247,10001517
2019-01-21 14:41:00,2019-01-21,0.247,0.0,0.0,638.0,0.247,0.247,0.247,10001517
2019-01-21 14:42:00,2019-01-21,0.247,32679.039999999917,13.0,650.0,0.247,0.2464,0.2464,10001517
2019-01-21 14:43:00,2019-01-21,0.2464,0.0,0.0,650.0,0.2464,0.2464,0.2464,10001517
2019-01-21 14:44:00,2019-01-21,0.2464,0.0,0.0,650.0,0.2464,0.2464,0.2464,10001517
2019-01-21 14:45:00,2019-01-21,0.2464,0.0,0.0,650.0,0.2464,0.2464,0.2464,10001517
2019-01-21 14:46:00,2019-01-21,0.2464,37518.88000000001,15.0,653.0,0.2464,0.2451,0.2451,10001517
2019-01-21 14:47:00,2019-01-21,0.2451,4988.780000000028,2.0,655.0,0.2451,0.2443,0.2443,10001517
2019-01-21 14:48:00,2019-01-21,0.2443,0.0,0.0,655.0,0.2443,0.2443,0.2443,10001517
2019-01-21 14:49:00,2019-01-21,0.2443,0.0,0.0,655.0,0.2443,0.2443,0.2443,10001517
2019-01-21 14:50:00,2019-01-21,0.2451,2500.510000000009,1.0,656.0,0.2443,0.2451,0.2443,10001517
2019-01-21 14:51:00,2019-01-21,0.2451,0.0,0.0,656.0,0.2451,0.2451,0.2451,10001517
2019-01-21 14:52:00,2019-01-21,0.2451,0.0,0.0,656.0,0.2451,0.2451,0.2451,10001517
2019-01-21 14:53:00,2019-01-21,0.2451,0.0,0.0,656.0,0.2451,0.2451,0.2451,10001517
2019-01-21 14:54:00,2019-01-21,0.2451,0.0,0.0,656.0,0.2451,0.2451,0.2451,10001517
2019-01-21 14:55:00,2019-01-21,0.2451,0.0,0.0,656.0,0.2451,0.2451,0.2451,10001517
2019-01-21 14:56:00,2019-01-21,0.2455,2504.589999999968,1.0,656.0,0.2451,0.2455,0.2451,10001517
2019-01-21 14:57:00,2019-01-21,0.2455,0.0,0.0,656.0,0.2455,0.2455,0.2455,10001517
2019-01-21 14:58:00,2019-01-21,0.2455,0.0,0.0,656.0,0.2455,0.2455,0.2455,10001517
2019-01-21 14:59:00,2019-01-21,0.2455,0.0,0.0,656.0,0.2455,0.2455,0.2455,10001517
2019-01-21 15:00:00,2019-01-21,0.2455,4911.239999999991,2.0,507.0,0.2455,0.2407,0.2407,10001517
2019-01-21 09:31:00,2019-01-21,0.0653,129206.29,201.0,2241.0,0.0568,0.0653,0.0568,10001506
2019-01-21 09:32:00,2019-01-21,0.0676,24437.87000000001,36.0,2216.0,0.0662,0.0676,0.0661,10001506
2019-01-21 09:33:00,2019-01-21,0.0678,11041.630000000005,16.0,2229.0,0.0676,0.0678,0.0674,10001506
2019-01-21 09:34:00,2019-01-21,0.0686,26566.0,38.0,2233.0,0.0678,0.0686,0.0677,10001506
2019-01-21 09:35:00,2019-01-21,0.0686,1388.5,2.0,2234.0,0.0686,0.0679,0.0679,10001506
2019-01-21 09:36:00,2019-01-21,0.071,37874.919999999984,53.0,2252.0,0.0679,0.0705,0.0679,10001506
2019-01-21 09:37:00,2019-01-21,0.0707,15096.920000000013,21.0,2259.0,0.0705,0.0699,0.0699,10001506
2019-01-21 09:38:00,2019-01-21,0.0705,1437.459999999992,2.0,2261.0,0.0699,0.0705,0.0699,10001506
2019-01-21 09:39:00,2019-01-21,0.0705,0.0,0.0,2261.0,0.0705,0.0705,0.0705,10001506
2019-01-21 09:40:00,2019-01-21,0.0705,715.1600000000035,1.0,2261.0,0.0705,0.0701,0.0701,10001506
2019-01-21 09:41:00,2019-01-21,0.0736,8225.869999999995,11.0,2262.0,0.0701,0.0736,0.0701,10001506
2019-01-21 09:42:00,2019-01-21,0.0736,0.0,0.0,2262.0,0.0736,0.0736,0.0736,10001506
2019-01-21 09:43:00,2019-01-21,0.0736,0.0,0.0,2262.0,0.0736,0.0736,0.0736,10001506
2019-01-21 09:44:00,2019-01-21,0.0736,1487.459999999992,2.0,2263.0,0.0736,0.0731,0.0727,10001506
2019-01-21 09:45:00,2019-01-21,0.0749,47588.25000000003,63.0,2292.0,0.0731,0.0743,0.0729,10001506
2019-01-21 09:46:00,2019-01-21,0.075,49339.92999999999,65.0,2317.0,0.0743,0.075,0.0738,10001506
2019-01-21 09:47:00,2019-01-21,0.075,3060.5999999999767,4.0,2317.0,0.075,0.075,0.075,10001506
2019-01-21 09:48:00,2019-01-21,0.0751,3059.5800000000163,4.0,2318.0,0.075,0.0751,0.0747,10001506
2019-01-21 09:49:00,2019-01-21,0.0751,0.0,0.0,2318.0,0.0751,0.0751,0.0751,10001506
2019-01-21 09:50:00,2019-01-21,0.0759,8516.630000000005,11.0,2308.0,0.0751,0.0759,0.0751,10001506
2019-01-21 09:51:00,2019-01-21,0.077,9426.649999999965,12.0,2308.0,0.0759,0.077,0.0759,10001506
2019-01-21 09:52:00,2019-01-21,0.077,0.0,0.0,2308.0,0.077,0.077,0.077,10001506
2019-01-21 09:53:00,2019-01-21,0.077,0.0,0.0,2308.0,0.077,0.077,0.077,10001506
2019-01-21 09:54:00,2019-01-21,0.077,0.0,0.0,2308.0,0.077,0.077,0.077,10001506
2019-01-21 09:55:00,2019-01-21,0.078,795.75,1.0,2308.0,0.077,0.078,0.077,10001506
2019-01-21 09:56:00,2019-01-21,0.078,791.6800000000512,1.0,2307.0,0.078,0.0776,0.0776,10001506
2019-01-21 09:57:00,2019-01-21,0.0776,0.0,0.0,2307.0,0.0776,0.0776,0.0776,10001506
2019-01-21 09:58:00,2019-01-21,0.0776,0.0,0.0,2307.0,0.0776,0.0776,0.0776,10001506
2019-01-21 09:59:00,2019-01-21,0.0776,0.0,0.0,2307.0,0.0776,0.0776,0.0776,10001506
2019-01-21 10:00:00,2019-01-21,0.0776,0.0,0.0,2307.0,0.0776,0.0776,0.0776,10001506
2019-01-21 10:01:00,2019-01-21,0.0776,0.0,0.0,2307.0,0.0776,0.0776,0.0776,10001506
2019-01-21 10:02:00,2019-01-21,0.0776,0.0,0.0,2307.0,0.0776,0.0776,0.0776,10001506
2019-01-21 10:03:00,2019-01-21,0.0776,783.5099999999512,1.0,2307.0,0.0776,0.0768,0.0768,10001506
2019-01-21 10:04:00,2019-01-21,0.0778,793.7200000000303,1.0,2307.0,0.0768,0.0778,0.0768,10001506
2019-01-21 10:05:00,2019-01-21,0.0778,0.0,0.0,2307.0,0.0778,0.0778,0.0778,10001506
2019-01-21 10:06:00,2019-01-21,0.0795,1621.0899999999676,2.0,2307.0,0.0778,0.0795,0.0778,10001506
2019-01-21 10:07:00,2019-01-21,0.0795,801.8800000000048,1.0,2306.0,0.0795,0.0786,0.0786,10001506
2019-01-21 10:08:00,2019-01-21,0.0786,0.0,0.0,2306.0,0.0786,0.0786,0.0786,10001506
2019-01-21 10:09:00,2019-01-21,0.0794,1620.0800000000165,2.0,2306.0,0.0786,0.0794,0.0786,10001506
2019-01-21 10:10:00,2019-01-21,0.0794,4024.6900000000014,5.0,2306.0,0.0794,0.0789,0.0789,10001506
2019-01-21 10:11:00,2019-01-21,0.0789,0.0,0.0,2306.0,0.0789,0.0789,0.0789,10001506
2019-01-21 10:12:00,2019-01-21,0.079,25716.179999999997,32.0,2301.0,0.0789,0.0788,0.0787,10001506
2019-01-21 10:13:00,2019-01-21,0.0795,8105.489999999992,10.0,2311.0,0.0788,0.0795,0.0788,10001506
2019-01-21 10:14:00,2019-01-21,0.0795,13568.660000000033,17.0,2312.0,0.0795,0.078,0.0779,10001506
2019-01-21 10:15:00,2019-01-21,0.078,6341.559999999998,8.0,2307.0,0.078,0.0777,0.0777,10001506
2019-01-21 10:16:00,2019-01-21,0.0777,0.0,0.0,2307.0,0.0777,0.0777,0.0777,10001506
2019-01-21 10:17:00,2019-01-21,0.0777,3944.0899999999683,5.0,2307.0,0.0777,0.0773,0.0773,10001506
2019-01-21 10:18:00,2019-01-21,0.0773,0.0,0.0,2307.0,0.0773,0.0773,0.0773,10001506
2019-01-21 10:19:00,2019-01-21,0.0773,3932.8800000000047,5.0,2311.0,0.0773,0.0771,0.0771,10001506
2019-01-21 10:20:00,2019-01-21,0.0771,0.0,0.0,2311.0,0.0771,0.0771,0.0771,10001506
2019-01-21 10:21:00,2019-01-21,0.0771,0.0,0.0,2311.0,0.0771,0.0771,0.0771,10001506
2019-01-21 10:22:00,2019-01-21,0.0771,0.0,0.0,2311.0,0.0771,0.0771,0.0771,10001506
2019-01-21 10:23:00,2019-01-21,0.0771,1535.4000000000233,2.0,2311.0,0.0771,0.0752,0.0752,10001506
2019-01-21 10:24:00,2019-01-21,0.0752,0.0,0.0,2311.0,0.0752,0.0752,0.0752,10001506
2019-01-21 10:25:00,2019-01-21,0.0752,0.0,0.0,2311.0,0.0752,0.0752,0.0752,10001506
2019-01-21 10:26:00,2019-01-21,0.0752,0.0,0.0,2311.0,0.0752,0.0752,0.0752,10001506
2019-01-21 10:27:00,2019-01-21,0.0761,776.3699999999952,1.0,2310.0,0.0752,0.0761,0.0752,10001506
2019-01-21 10:28:00,2019-01-21,0.0761,0.0,0.0,2310.0,0.0761,0.0761,0.0761,10001506
2019-01-21 10:29:00,2019-01-21,0.0761,0.0,0.0,2310.0,0.0761,0.0761,0.0761,10001506
2019-01-21 10:30:00,2019-01-21,0.0764,3897.1599999999744,5.0,2310.0,0.0761,0.0764,0.0761,10001506
2019-01-21 10:31:00,2019-01-21,0.0764,0.0,0.0,2310.0,0.0764,0.0764,0.0764,10001506
2019-01-21 10:32:00,2019-01-21,0.0764,0.0,0.0,2310.0,0.0764,0.0764,0.0764,10001506
2019-01-21 10:33:00,2019-01-21,0.0764,0.0,0.0,2310.0,0.0764,0.0764,0.0764,10001506
2019-01-21 10:34:00,2019-01-21,0.0764,0.0,0.0,2310.0,0.0764,0.0764,0.0764,10001506
2019-01-21 10:35:00,2019-01-21,0.0764,0.0,0.0,2310.0,0.0764,0.0764,0.0764,10001506
2019-01-21 10:36:00,2019-01-21,0.0764,0.0,0.0,2310.0,0.0764,0.0764,0.0764,10001506
2019-01-21 10:37:00,2019-01-21,0.0772,2361.7700000000186,3.0,2310.0,0.0764,0.0772,0.0764,10001506
2019-01-21 10:38:00,2019-01-21,0.0772,0.0,0.0,2310.0,0.0772,0.0772,0.0772,10001506
2019-01-21 10:39:00,2019-01-21,0.0772,0.0,0.0,2310.0,0.0772,0.0772,0.0772,10001506
2019-01-21 10:40:00,2019-01-21,0.0772,0.0,0.0,2310.0,0.0772,0.0772,0.0772,10001506
2019-01-21 10:41:00,2019-01-21,0.0772,0.0,0.0,2310.0,0.0772,0.0772,0.0772,10001506
2019-01-21 10:42:00,2019-01-21,0.0772,0.0,0.0,2310.0,0.0772,0.0772,0.0772,10001506
2019-01-21 10:43:00,2019-01-21,0.079,3219.75,4.0,2312.0,0.0772,0.079,0.0772,10001506
2019-01-21 10:44:00,2019-01-21,0.079,8854.309999999998,11.0,2322.0,0.079,0.0789,0.0789,10001506
2019-01-21 10:45:00,2019-01-21,0.0794,2419.919999999984,3.0,2324.0,0.0789,0.0785,0.0785,10001506
2019-01-21 10:46:00,2019-01-21,0.0785,0.0,0.0,2324.0,0.0785,0.0785,0.0785,10001506
2019-01-21 10:47:00,2019-01-21,0.0785,0.0,0.0,2324.0,0.0785,0.0785,0.0785,10001506
2019-01-21 10:48:00,2019-01-21,0.0794,810.0400000000373,1.0,2325.0,0.0785,0.0794,0.0785,10001506
2019-01-21 10:49:00,2019-01-21,0.0794,4045.0899999999683,5.0,2330.0,0.0794,0.0793,0.0793,10001506
2019-01-21 10:50:00,2019-01-21,0.0793,0.0,0.0,2330.0,0.0793,0.0793,0.0793,10001506
2019-01-21 10:51:00,2019-01-21,0.08,4894.920000000042,6.0,2328.0,0.0793,0.08,0.0793,10001506
2019-01-21 10:52:00,2019-01-21,0.08,0.0,0.0,2328.0,0.08,0.08,0.08,10001506
2019-01-21 10:53:00,2019-01-21,0.08,0.0,0.0,2328.0,0.08,0.08,0.08,10001506
2019-01-21 10:54:00,2019-01-21,0.0805,3285.039999999979,4.0,2324.0,0.08,0.0805,0.08,10001506
2019-01-21 10:55:00,2019-01-21,0.0806,1642.5200000000186,2.0,2324.0,0.0805,0.0806,0.0804,10001506
2019-01-21 10:56:00,2019-01-21,0.0806,0.0,0.0,2324.0,0.0806,0.0806,0.0806,10001506
2019-01-21 10:57:00,2019-01-21,0.0806,0.0,0.0,2324.0,0.0806,0.0806,0.0806,10001506
2019-01-21 10:58:00,2019-01-21,0.0806,4080.799999999989,5.0,2324.0,0.0806,0.08,0.08,10001506
2019-01-21 10:59:00,2019-01-21,0.08,0.0,0.0,2324.0,0.08,0.08,0.08,10001506
2019-01-21 11:00:00,2019-01-21,0.08,0.0,0.0,2324.0,0.08,0.08,0.08,10001506
2019-01-21 11:01:00,2019-01-21,0.08,0.0,0.0,2324.0,0.08,0.08,0.08,10001506
2019-01-21 11:02:00,2019-01-21,0.08,0.0,0.0,2324.0,0.08,0.08,0.08,10001506
2019-01-21 11:03:00,2019-01-21,0.0809,4126.710000000021,5.0,2320.0,0.08,0.0809,0.08,10001506
2019-01-21 11:04:00,2019-01-21,0.0818,834.5299999999697,1.0,2320.0,0.0809,0.0818,0.0809,10001506
2019-01-21 11:05:00,2019-01-21,0.0818,0.0,0.0,2320.0,0.0818,0.0818,0.0818,10001506
2019-01-21 11:06:00,2019-01-21,0.0818,0.0,0.0,2320.0,0.0818,0.0818,0.0818,10001506
2019-01-21 11:07:00,2019-01-21,0.0818,0.0,0.0,2320.0,0.0818,0.0818,0.0818,10001506
2019-01-21 11:08:00,2019-01-21,0.0818,0.0,0.0,2320.0,0.0818,0.0818,0.0818,10001506
2019-01-21 11:09:00,2019-01-21,0.0818,1630.2800000000282,2.0,2320.0,0.0818,0.0799,0.0799,10001506
2019-01-21 11:10:00,2019-01-21,0.0799,0.0,0.0,2320.0,0.0799,0.0799,0.0799,10001506
2019-01-21 11:11:00,2019-01-21,0.0799,0.0,0.0,2320.0,0.0799,0.0799,0.0799,10001506
2019-01-21 11:12:00,2019-01-21,0.0799,0.0,0.0,2320.0,0.0799,0.0799,0.0799,10001506
2019-01-21 11:13:00,2019-01-21,0.0799,0.0,0.0,2320.0,0.0799,0.0799,0.0799,10001506
2019-01-21 11:14:00,2019-01-21,0.0799,5685.569999999949,7.0,2321.0,0.0799,0.0796,0.0796,10001506
2019-01-21 11:15:00,2019-01-21,0.0796,0.0,0.0,2321.0,0.0796,0.0796,0.0796,10001506
2019-01-21 11:16:00,2019-01-21,0.0796,810.0400000000373,1.0,2320.0,0.0796,0.0794,0.0794,10001506
2019-01-21 11:17:00,2019-01-21,0.0794,0.0,0.0,2320.0,0.0794,0.0794,0.0794,10001506
2019-01-21 11:18:00,2019-01-21,0.0794,8866.559999999998,11.0,2326.0,0.0794,0.079,0.079,10001506
2019-01-21 11:19:00,2019-01-21,0.079,0.0,0.0,2326.0,0.079,0.079,0.079,10001506
2019-01-21 11:20:00,2019-01-21,0.079,9534.790000000035,12.0,2336.0,0.079,0.0779,0.0776,10001506
2019-01-21 11:21:00,2019-01-21,0.0779,0.0,0.0,2336.0,0.0779,0.0779,0.0779,10001506
2019-01-21 11:22:00,2019-01-21,0.0779,0.0,0.0,2336.0,0.0779,0.0779,0.0779,10001506
2019-01-21 11:23:00,2019-01-21,0.0779,0.0,0.0,2336.0,0.0779,0.0779,0.0779,10001506
2019-01-21 11:24:00,2019-01-21,0.0779,0.0,0.0,2336.0,0.0779,0.0779,0.0779,10001506
2019-01-21 11:25:00,2019-01-21,0.0779,0.0,0.0,2336.0,0.0779,0.0779,0.0779,10001506
2019-01-21 11:26:00,2019-01-21,0.0781,1593.5499999999302,2.0,2334.0,0.0779,0.0781,0.0779,10001506
2019-01-21 11:27:00,2019-01-21,0.0781,0.0,0.0,2334.0,0.0781,0.0781,0.0781,10001506
2019-01-21 11:28:00,2019-01-21,0.0782,797.8000000000467,1.0,2334.0,0.0781,0.0782,0.0781,10001506
2019-01-21 11:29:00,2019-01-21,0.0789,10452.969999999972,13.0,2335.0,0.0782,0.0788,0.0782,10001506
2019-01-21 11:30:00,2019-01-21,0.0788,0.0,0.0,2335.0,0.0788,0.0788,0.0788,10001506
2019-01-21 13:01:00,2019-01-21,0.0803,2418.890000000014,3.0,2338.0,0.0788,0.0784,0.0784,10001506
