datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-20 11:21:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 11:22:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 11:23:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 11:24:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 11:25:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 11:26:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 11:27:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 11:28:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 11:29:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 11:30:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:01:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:02:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:03:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:04:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:05:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:06:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:07:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:08:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:09:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:10:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:11:00,2015-10-20,0.0005,0.0,0.0,6671.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:12:00,2015-10-20,0.0005,90.0,20.0,6661.0,0.0005,0.0004,0.0004,10000412
2015-10-20 13:13:00,2015-10-20,0.0004,0.0,0.0,6661.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:14:00,2015-10-20,0.0004,0.0,0.0,6661.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:15:00,2015-10-20,0.0004,0.0,0.0,6661.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:16:00,2015-10-20,0.0004,0.0,0.0,6661.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:17:00,2015-10-20,0.0004,0.0,0.0,6661.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:18:00,2015-10-20,0.0004,0.0,0.0,6661.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:19:00,2015-10-20,0.0006,77.0,14.0,6675.0,0.0004,0.0006,0.0004,10000412
2015-10-20 13:20:00,2015-10-20,0.0006,84.0,14.0,6689.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:21:00,2015-10-20,0.0006,0.0,0.0,6689.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:22:00,2015-10-20,0.0006,0.0,0.0,6689.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:23:00,2015-10-20,0.0006,0.0,0.0,6689.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:24:00,2015-10-20,0.0006,0.0,0.0,6689.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:25:00,2015-10-20,0.0006,0.0,0.0,6689.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:26:00,2015-10-20,0.0006,8.0,2.0,6689.0,0.0006,0.0004,0.0004,10000412
2015-10-20 13:27:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:28:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:29:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:30:00,2015-10-20,0.0004,16.0,4.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:31:00,2015-10-20,0.0004,8.0,2.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:32:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:33:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:34:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:35:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:36:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:37:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:38:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:39:00,2015-10-20,0.0005,55.0,11.0,6690.0,0.0004,0.0005,0.0004,10000412
2015-10-20 13:40:00,2015-10-20,0.0005,54.0,11.0,6689.0,0.0004,0.0005,0.0004,10000412
2015-10-20 13:41:00,2015-10-20,0.0005,20.0,4.0,6689.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:42:00,2015-10-20,0.0005,0.0,0.0,6689.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:43:00,2015-10-20,0.0005,0.0,0.0,6689.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:44:00,2015-10-20,0.0005,32.0,8.0,6689.0,0.0005,0.0004,0.0004,10000412
2015-10-20 13:45:00,2015-10-20,0.0004,0.0,0.0,6689.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:46:00,2015-10-20,0.0004,40.0,10.0,6691.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:47:00,2015-10-20,0.0004,0.0,0.0,6691.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:48:00,2015-10-20,0.0004,0.0,0.0,6691.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:49:00,2015-10-20,0.0004,0.0,0.0,6691.0,0.0004,0.0004,0.0004,10000412
2015-10-20 13:50:00,2015-10-20,0.0005,40.0,8.0,6691.0,0.0005,0.0005,0.0005,10000412
2015-10-20 13:51:00,2015-10-20,0.0006,6.0,1.0,6691.0,0.0005,0.0006,0.0005,10000412
2015-10-20 13:52:00,2015-10-20,0.0006,0.0,0.0,6691.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:53:00,2015-10-20,0.0006,0.0,0.0,6691.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:54:00,2015-10-20,0.0006,66.0,11.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:55:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:56:00,2015-10-20,0.0006,48.0,8.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:57:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:58:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 13:59:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:00:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:01:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:02:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:03:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:04:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:05:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:06:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:07:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:08:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:09:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:10:00,2015-10-20,0.0006,0.0,0.0,6693.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:11:00,2015-10-20,0.0004,60.0,15.0,6706.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:12:00,2015-10-20,0.0004,0.0,0.0,6706.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:13:00,2015-10-20,0.0004,0.0,0.0,6706.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:14:00,2015-10-20,0.0004,0.0,0.0,6706.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:15:00,2015-10-20,0.0004,0.0,0.0,6706.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:16:00,2015-10-20,0.0006,48.0,8.0,6706.0,0.0004,0.0006,0.0004,10000412
2015-10-20 14:17:00,2015-10-20,0.0006,12.0,2.0,6706.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:18:00,2015-10-20,0.0006,40.0,10.0,6716.0,0.0006,0.0004,0.0004,10000412
2015-10-20 14:19:00,2015-10-20,0.0006,60.0,10.0,6723.0,0.0004,0.0006,0.0004,10000412
2015-10-20 14:20:00,2015-10-20,0.0006,0.0,0.0,6723.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:21:00,2015-10-20,0.0006,0.0,0.0,6723.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:22:00,2015-10-20,0.0006,0.0,0.0,6723.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:23:00,2015-10-20,0.0006,0.0,0.0,6723.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:24:00,2015-10-20,0.0006,0.0,0.0,6723.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:25:00,2015-10-20,0.0006,0.0,0.0,6723.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:26:00,2015-10-20,0.0006,0.0,0.0,6723.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:27:00,2015-10-20,0.0004,76.0,19.0,6735.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:28:00,2015-10-20,0.0004,0.0,0.0,6735.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:29:00,2015-10-20,0.0004,0.0,0.0,6735.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:30:00,2015-10-20,0.0004,0.0,0.0,6735.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:31:00,2015-10-20,0.0004,0.0,0.0,6735.0,0.0004,0.0004,0.0004,10000412
2015-10-20 14:32:00,2015-10-20,0.0006,72.0,12.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:33:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:34:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:35:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:36:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:37:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:38:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:39:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:40:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:41:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:42:00,2015-10-20,0.0006,12.0,2.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:43:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:44:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:45:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:46:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:47:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:48:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:49:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:50:00,2015-10-20,0.0006,0.0,0.0,6735.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:51:00,2015-10-20,0.0006,306.0,51.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:52:00,2015-10-20,0.0006,0.0,0.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:53:00,2015-10-20,0.0006,0.0,0.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:54:00,2015-10-20,0.0006,0.0,0.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:55:00,2015-10-20,0.0006,0.0,0.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:56:00,2015-10-20,0.0006,0.0,0.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:57:00,2015-10-20,0.0006,0.0,0.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:58:00,2015-10-20,0.0006,0.0,0.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 14:59:00,2015-10-20,0.0006,0.0,0.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 15:00:00,2015-10-20,0.0006,0.0,0.0,6734.0,0.0006,0.0006,0.0006,10000412
2015-10-20 09:31:00,2015-10-20,0.0347,1735.0,5.0,7081.0,0.0347,0.0347,0.0347,10000442
2015-10-20 09:32:00,2015-10-20,0.037000000000000005,370.0,1.0,7080.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000442
2015-10-20 09:33:00,2015-10-20,0.037000000000000005,4336.0,12.0,7082.0,0.037000000000000005,0.0362,0.0358,10000442
2015-10-20 09:34:00,2015-10-20,0.0365,10900.0,30.0,7092.0,0.0362,0.0365,0.036000000000000004,10000442
2015-10-20 09:35:00,2015-10-20,0.0363,10054.0,28.0,7115.0,0.0363,0.0358,0.0355,10000442
2015-10-20 09:36:00,2015-10-20,0.0362,3620.0,10.0,7125.0,0.0358,0.0362,0.0358,10000442
2015-10-20 09:37:00,2015-10-20,0.0362,2142.0,6.0,7131.0,0.0362,0.0357,0.0357,10000442
2015-10-20 09:38:00,2015-10-20,0.0363,9396.0,26.0,7157.0,0.0356,0.0363,0.0356,10000442
2015-10-20 09:39:00,2015-10-20,0.036000000000000004,3600.0,10.0,7167.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000442
2015-10-20 09:40:00,2015-10-20,0.036000000000000004,7856.0,22.0,7189.0,0.036000000000000004,0.0358,0.0356,10000442
2015-10-20 09:41:00,2015-10-20,0.0358,5326.0,15.0,7204.0,0.0358,0.0355,0.0352,10000442
2015-10-20 09:42:00,2015-10-20,0.0371,6592.0,18.0,7212.0,0.0355,0.0371,0.0353,10000442
2015-10-20 09:43:00,2015-10-20,0.0373,11758.0,32.0,7234.0,0.0371,0.0359,0.0359,10000442
2015-10-20 09:44:00,2015-10-20,0.0381,45052.0,120.0,7292.0,0.0359,0.0381,0.0359,10000442
2015-10-20 09:45:00,2015-10-20,0.0382,22910.0,60.0,7312.0,0.0382,0.0382,0.0382,10000442
2015-10-20 09:46:00,2015-10-20,0.0382,0.0,0.0,7312.0,0.0382,0.0382,0.0382,10000442
2015-10-20 09:47:00,2015-10-20,0.0382,3750.0,10.0,7322.0,0.0382,0.0375,0.0375,10000442
2015-10-20 09:48:00,2015-10-20,0.037000000000000005,3700.0,10.0,7317.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000442
2015-10-20 09:49:00,2015-10-20,0.037000000000000005,7623.0,21.0,7337.0,0.037000000000000005,0.0363,0.0363,10000442
2015-10-20 09:50:00,2015-10-20,0.0374,27204.0,74.0,7383.0,0.0363,0.037000000000000005,0.0363,10000442
2015-10-20 09:51:00,2015-10-20,0.0377,11220.0,30.0,7406.0,0.037000000000000005,0.0377,0.037000000000000005,10000442
2015-10-20 09:52:00,2015-10-20,0.0375,17910.0,48.0,7406.0,0.037000000000000005,0.0374,0.037000000000000005,10000442
2015-10-20 09:53:00,2015-10-20,0.0375,3750.0,10.0,7406.0,0.0374,0.0375,0.0374,10000442
2015-10-20 09:54:00,2015-10-20,0.0375,370.0,1.0,7407.0,0.0375,0.037000000000000005,0.037000000000000005,10000442
2015-10-20 09:55:00,2015-10-20,0.0373,14738.0,40.0,7417.0,0.037000000000000005,0.0364,0.0364,10000442
2015-10-20 09:56:00,2015-10-20,0.0369,7314.0,20.0,7427.0,0.0364,0.0369,0.0361,10000442
2015-10-20 09:57:00,2015-10-20,0.0369,0.0,0.0,7427.0,0.0369,0.0369,0.0369,10000442
2015-10-20 09:58:00,2015-10-20,0.0369,0.0,0.0,7427.0,0.0369,0.0369,0.0369,10000442
2015-10-20 09:59:00,2015-10-20,0.0369,3660.0,10.0,7427.0,0.0369,0.0366,0.0366,10000442
2015-10-20 10:00:00,2015-10-20,0.0366,1444.0,4.0,7428.0,0.0366,0.0361,0.0361,10000442
2015-10-20 10:01:00,2015-10-20,0.0364,20607.0,57.0,7475.0,0.0361,0.0364,0.0361,10000442
2015-10-20 10:02:00,2015-10-20,0.0364,22614.0,63.0,7497.0,0.0364,0.0356,0.0356,10000442
2015-10-20 10:03:00,2015-10-20,0.0356,7100.0,20.0,7517.0,0.0356,0.0355,0.0355,10000442
2015-10-20 10:04:00,2015-10-20,0.0355,4940.0,14.0,7520.0,0.0355,0.035,0.035,10000442
2015-10-20 10:05:00,2015-10-20,0.035,9029.0,26.0,7539.0,0.035,0.0346,0.0346,10000442
2015-10-20 10:06:00,2015-10-20,0.0346,20340.0,60.0,7539.0,0.0346,0.0332,0.0332,10000442
2015-10-20 10:07:00,2015-10-20,0.0349,18082.0,52.0,7541.0,0.0332,0.0349,0.0332,10000442
2015-10-20 10:08:00,2015-10-20,0.0349,0.0,0.0,7541.0,0.0349,0.0349,0.0349,10000442
2015-10-20 10:09:00,2015-10-20,0.0349,3440.0,10.0,7541.0,0.0349,0.0344,0.0344,10000442
2015-10-20 10:10:00,2015-10-20,0.0344,3400.0,10.0,7551.0,0.0344,0.034,0.034,10000442
2015-10-20 10:11:00,2015-10-20,0.034,8420.0,25.0,7576.0,0.034,0.0338,0.0336,10000442
2015-10-20 10:12:00,2015-10-20,0.0338,3380.0,10.0,7586.0,0.0338,0.0338,0.0338,10000442
2015-10-20 10:13:00,2015-10-20,0.0339,16900.0,50.0,7636.0,0.0338,0.0338,0.0335,10000442
2015-10-20 10:14:00,2015-10-20,0.0341,20440.0,60.0,7696.0,0.0338,0.0341,0.0338,10000442
2015-10-20 10:15:00,2015-10-20,0.0342,14354.0,42.0,7737.0,0.0341,0.0341,0.0341,10000442
2015-10-20 10:16:00,2015-10-20,0.0349,10350.0,30.0,7767.0,0.0343,0.0349,0.0343,10000442
2015-10-20 10:17:00,2015-10-20,0.0349,1375.0,4.0,7769.0,0.0349,0.0346,0.0341,10000442
2015-10-20 10:18:00,2015-10-20,0.0346,4108.0,12.0,7779.0,0.0346,0.0342,0.0342,10000442
2015-10-20 10:19:00,2015-10-20,0.0342,5000.0,15.0,7794.0,0.0342,0.0333,0.0333,10000442
2015-10-20 10:20:00,2015-10-20,0.0344,1031.0,3.0,7794.0,0.0333,0.0344,0.0333,10000442
2015-10-20 10:21:00,2015-10-20,0.0344,0.0,0.0,7794.0,0.0344,0.0344,0.0344,10000442
2015-10-20 10:22:00,2015-10-20,0.0346,3460.0,10.0,7794.0,0.0344,0.0346,0.0344,10000442
2015-10-20 10:23:00,2015-10-20,0.0346,0.0,0.0,7794.0,0.0346,0.0346,0.0346,10000442
2015-10-20 10:24:00,2015-10-20,0.0346,1670.0,5.0,7799.0,0.0346,0.0334,0.0334,10000442
2015-10-20 10:25:00,2015-10-20,0.0334,0.0,0.0,7799.0,0.0334,0.0334,0.0334,10000442
2015-10-20 10:26:00,2015-10-20,0.0346,3030.0,9.0,7805.0,0.0333,0.0345,0.0333,10000442
2015-10-20 10:27:00,2015-10-20,0.0345,5145.0,15.0,7807.0,0.0345,0.0343,0.0343,10000442
2015-10-20 10:28:00,2015-10-20,0.0343,3039.0,9.0,7813.0,0.0343,0.0334,0.0334,10000442
2015-10-20 10:29:00,2015-10-20,0.0339,6780.0,20.0,7833.0,0.0334,0.0339,0.0334,10000442
2015-10-20 10:30:00,2015-10-20,0.0339,333.0,1.0,7834.0,0.0339,0.0333,0.0333,10000442
2015-10-20 10:31:00,2015-10-20,0.0338,676.0,2.0,7834.0,0.0333,0.0338,0.0333,10000442
2015-10-20 10:32:00,2015-10-20,0.0338,0.0,0.0,7834.0,0.0338,0.0338,0.0338,10000442
2015-10-20 10:33:00,2015-10-20,0.0338,0.0,0.0,7834.0,0.0338,0.0338,0.0338,10000442
2015-10-20 10:34:00,2015-10-20,0.0342,3420.0,10.0,7834.0,0.0338,0.0342,0.0338,10000442
2015-10-20 10:35:00,2015-10-20,0.0345,7225.0,21.0,7824.0,0.0342,0.0345,0.0342,10000442
2015-10-20 10:36:00,2015-10-20,0.0345,6180.0,18.0,7841.0,0.0345,0.0345,0.0342,10000442
2015-10-20 10:37:00,2015-10-20,0.0345,0.0,0.0,7841.0,0.0345,0.0345,0.0345,10000442
2015-10-20 10:38:00,2015-10-20,0.0345,3390.0,10.0,7841.0,0.0345,0.0339,0.0339,10000442
2015-10-20 10:39:00,2015-10-20,0.0339,0.0,0.0,7841.0,0.0339,0.0339,0.0339,10000442
2015-10-20 10:40:00,2015-10-20,0.0339,0.0,0.0,7841.0,0.0339,0.0339,0.0339,10000442
2015-10-20 10:41:00,2015-10-20,0.0339,0.0,0.0,7841.0,0.0339,0.0339,0.0339,10000442
2015-10-20 10:42:00,2015-10-20,0.0339,0.0,0.0,7841.0,0.0339,0.0339,0.0339,10000442
2015-10-20 10:43:00,2015-10-20,0.0344,1720.0,5.0,7846.0,0.0339,0.0344,0.0339,10000442
2015-10-20 10:44:00,2015-10-20,0.0346,10340.0,30.0,7876.0,0.0344,0.0346,0.0344,10000442
2015-10-20 10:45:00,2015-10-20,0.0346,0.0,0.0,7876.0,0.0346,0.0346,0.0346,10000442
2015-10-20 10:46:00,2015-10-20,0.0346,3460.0,10.0,7876.0,0.0346,0.0346,0.0346,10000442
2015-10-20 10:47:00,2015-10-20,0.035,350.0,1.0,7877.0,0.0346,0.035,0.0346,10000442
2015-10-20 10:48:00,2015-10-20,0.035,0.0,0.0,7877.0,0.035,0.035,0.035,10000442
2015-10-20 10:49:00,2015-10-20,0.035,2100.0,6.0,7883.0,0.035,0.035,0.035,10000442
2015-10-20 10:50:00,2015-10-20,0.035,1740.0,5.0,7883.0,0.035,0.0348,0.0348,10000442
2015-10-20 10:51:00,2015-10-20,0.0348,3480.0,10.0,7883.0,0.0348,0.0348,0.0348,10000442
2015-10-20 10:52:00,2015-10-20,0.0348,0.0,0.0,7883.0,0.0348,0.0348,0.0348,10000442
2015-10-20 10:53:00,2015-10-20,0.0348,694.0,2.0,7884.0,0.0348,0.0347,0.0347,10000442
2015-10-20 10:54:00,2015-10-20,0.035,3500.0,10.0,7894.0,0.0347,0.035,0.0347,10000442
2015-10-20 10:55:00,2015-10-20,0.035,2776.0,8.0,7894.0,0.035,0.0347,0.0347,10000442
2015-10-20 10:56:00,2015-10-20,0.0344,7132.0,21.0,7904.0,0.0344,0.0338,0.0338,10000442
2015-10-20 10:57:00,2015-10-20,0.0338,5408.0,16.0,7920.0,0.0338,0.0338,0.0338,10000442
2015-10-20 10:58:00,2015-10-20,0.0338,3370.0,10.0,7930.0,0.0338,0.0337,0.0337,10000442
2015-10-20 10:59:00,2015-10-20,0.0333,3663.0,11.0,7936.0,0.0333,0.0333,0.0333,10000442
2015-10-20 11:00:00,2015-10-20,0.0337,7406.0,22.0,7957.0,0.0333,0.0333,0.0333,10000442
2015-10-20 11:01:00,2015-10-20,0.0338,13520.0,40.0,7997.0,0.0333,0.0338,0.0333,10000442
2015-10-20 11:02:00,2015-10-20,0.0338,0.0,0.0,7997.0,0.0338,0.0338,0.0338,10000442
2015-10-20 11:03:00,2015-10-20,0.0338,0.0,0.0,7997.0,0.0338,0.0338,0.0338,10000442
2015-10-20 11:04:00,2015-10-20,0.0333,3326.0,10.0,7999.0,0.0333,0.0331,0.0331,10000442
2015-10-20 11:05:00,2015-10-20,0.0333,2331.0,7.0,8001.0,0.0331,0.0333,0.0331,10000442
2015-10-20 11:06:00,2015-10-20,0.0337,1011.0,3.0,8004.0,0.0333,0.0337,0.0333,10000442
2015-10-20 11:07:00,2015-10-20,0.0337,2324.0,7.0,8007.0,0.0337,0.0332,0.0332,10000442
2015-10-20 11:08:00,2015-10-20,0.0332,1322.0,4.0,8007.0,0.0332,0.033,0.033,10000442
2015-10-20 11:09:00,2015-10-20,0.0332,7924.0,24.0,7997.0,0.033,0.033,0.033,10000442
2015-10-20 11:10:00,2015-10-20,0.033,0.0,0.0,7997.0,0.033,0.033,0.033,10000442
2015-10-20 11:11:00,2015-10-20,0.033,3290.0,10.0,8000.0,0.033,0.0329,0.0329,10000442
2015-10-20 11:12:00,2015-10-20,0.0329,3948.0,12.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:13:00,2015-10-20,0.0329,1645.0,5.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:14:00,2015-10-20,0.0329,0.0,0.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:15:00,2015-10-20,0.0329,0.0,0.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:16:00,2015-10-20,0.0329,0.0,0.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:17:00,2015-10-20,0.0329,0.0,0.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:18:00,2015-10-20,0.0329,0.0,0.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:19:00,2015-10-20,0.0329,0.0,0.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:20:00,2015-10-20,0.0329,0.0,0.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:21:00,2015-10-20,0.0329,0.0,0.0,8001.0,0.0329,0.0329,0.0329,10000442
2015-10-20 11:22:00,2015-10-20,0.0329,0.0,0.0,8001.0,0.0329,0.0329,0.0329,10000442
