datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-18 09:41:00,2017-08-18,0.0003,0.0,0.0,87515.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:42:00,2017-08-18,0.0003,240.0,80.0,87455.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:43:00,2017-08-18,0.0004,49.0,13.0,87455.0,0.0004,0.0003,0.0003,10000963
2017-08-18 09:44:00,2017-08-18,0.0003,129.0,43.0,87447.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:45:00,2017-08-18,0.0003,6.0,2.0,87447.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:46:00,2017-08-18,0.0003,6.0,2.0,87447.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:47:00,2017-08-18,0.0003,12.0,6.0,87447.0,0.0003,0.0002,0.0002,10000963
2017-08-18 09:48:00,2017-08-18,0.0002,0.0,0.0,87447.0,0.0002,0.0002,0.0002,10000963
2017-08-18 09:49:00,2017-08-18,0.0003,3.0,1.0,87446.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:50:00,2017-08-18,0.0003,18.0,6.0,87440.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:51:00,2017-08-18,0.0003,240.0,80.0,87370.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:52:00,2017-08-18,0.0003,180.0,60.0,87310.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:53:00,2017-08-18,0.0003,332.0,111.0,87219.0,0.0003,0.0003,0.0002,10000963
2017-08-18 09:54:00,2017-08-18,0.0003,0.0,0.0,87219.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:55:00,2017-08-18,0.0003,120.0,40.0,87189.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:56:00,2017-08-18,0.0003,30.0,10.0,87179.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:57:00,2017-08-18,0.0003,120.0,40.0,87169.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:58:00,2017-08-18,0.0003,90.0,30.0,87160.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:59:00,2017-08-18,0.0003,30.0,10.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:00:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:01:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:02:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:03:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:04:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:05:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:06:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:07:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:08:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:09:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:10:00,2017-08-18,0.0003,0.0,0.0,87150.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:11:00,2017-08-18,0.0002,20.0,10.0,87150.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:12:00,2017-08-18,0.0002,0.0,0.0,87150.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:13:00,2017-08-18,0.0003,300.0,100.0,87090.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:14:00,2017-08-18,0.0003,120.0,40.0,87079.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:15:00,2017-08-18,0.0003,0.0,0.0,87079.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:16:00,2017-08-18,0.0003,0.0,0.0,87079.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:17:00,2017-08-18,0.0003,0.0,0.0,87079.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:18:00,2017-08-18,0.0003,20.0,10.0,87079.0,0.0003,0.0002,0.0002,10000963
2017-08-18 10:19:00,2017-08-18,0.0002,0.0,0.0,87079.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:20:00,2017-08-18,0.0002,0.0,0.0,87079.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:21:00,2017-08-18,0.0002,0.0,0.0,87079.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:22:00,2017-08-18,0.0002,10.0,5.0,87074.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:23:00,2017-08-18,0.0002,30.0,15.0,87059.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:24:00,2017-08-18,0.0002,0.0,0.0,87059.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:25:00,2017-08-18,0.0003,510.0,210.0,86979.0,0.0002,0.0003,0.0002,10000963
2017-08-18 10:26:00,2017-08-18,0.0003,0.0,0.0,86979.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:27:00,2017-08-18,0.0003,0.0,0.0,86979.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:28:00,2017-08-18,0.0003,0.0,0.0,86979.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:29:00,2017-08-18,0.0003,0.0,0.0,86979.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:30:00,2017-08-18,0.0003,0.0,0.0,86979.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:31:00,2017-08-18,0.0003,0.0,0.0,86979.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:32:00,2017-08-18,0.0003,0.0,0.0,86979.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:33:00,2017-08-18,0.0002,4.0,2.0,86977.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:34:00,2017-08-18,0.0003,94.0,32.0,86947.0,0.0002,0.0003,0.0002,10000963
2017-08-18 10:35:00,2017-08-18,0.0002,16.0,8.0,86939.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:36:00,2017-08-18,0.0002,0.0,0.0,86939.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:37:00,2017-08-18,0.0003,334.0,112.0,87007.0,0.0002,0.0003,0.0002,10000963
2017-08-18 10:38:00,2017-08-18,0.0003,0.0,0.0,87007.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:39:00,2017-08-18,0.0003,0.0,0.0,87007.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:40:00,2017-08-18,0.0003,0.0,0.0,87007.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:41:00,2017-08-18,0.0003,0.0,0.0,87007.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:42:00,2017-08-18,0.0003,15.0,5.0,87012.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:43:00,2017-08-18,0.0003,30.0,10.0,87007.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:44:00,2017-08-18,0.0003,60.0,20.0,86987.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:45:00,2017-08-18,0.0003,0.0,0.0,86987.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:46:00,2017-08-18,0.0003,111.0,37.0,86959.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:47:00,2017-08-18,0.0003,0.0,0.0,86959.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:48:00,2017-08-18,0.0003,0.0,0.0,86959.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:49:00,2017-08-18,0.0003,0.0,0.0,86959.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:50:00,2017-08-18,0.0003,300.0,100.0,86879.0,0.0003,0.0003,0.0003,10000963
2017-08-18 10:51:00,2017-08-18,0.0002,12.0,6.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:52:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:53:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:54:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:55:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:56:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:57:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:58:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 10:59:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:00:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:01:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:02:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:03:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:04:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:05:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:06:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:07:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:08:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:09:00,2017-08-18,0.0002,4.0,2.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:10:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:11:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:12:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:13:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:14:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:15:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:16:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:17:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:18:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:19:00,2017-08-18,0.0002,0.0,0.0,86879.0,0.0002,0.0002,0.0002,10000963
2017-08-18 11:20:00,2017-08-18,0.0003,3.0,1.0,86879.0,0.0002,0.0003,0.0002,10000963
2017-08-18 11:21:00,2017-08-18,0.0003,0.0,0.0,86879.0,0.0003,0.0003,0.0003,10000963
2017-08-18 11:22:00,2017-08-18,0.0003,18.0,6.0,86879.0,0.0003,0.0003,0.0003,10000963
2017-08-18 11:23:00,2017-08-18,0.0003,0.0,0.0,86879.0,0.0003,0.0003,0.0003,10000963
2017-08-18 11:24:00,2017-08-18,0.0003,0.0,0.0,86879.0,0.0003,0.0003,0.0003,10000963
2017-08-18 11:25:00,2017-08-18,0.0003,0.0,0.0,86879.0,0.0003,0.0003,0.0003,10000963
2017-08-18 11:26:00,2017-08-18,0.0003,240.0,80.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 11:27:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 11:28:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 11:29:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 11:30:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:01:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:02:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:03:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:04:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:05:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:06:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:07:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:08:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:09:00,2017-08-18,0.0003,0.0,0.0,86854.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:10:00,2017-08-18,0.0002,22.0,11.0,86843.0,0.0002,0.0002,0.0002,10000963
2017-08-18 13:11:00,2017-08-18,0.0002,0.0,0.0,86843.0,0.0002,0.0002,0.0002,10000963
2017-08-18 13:12:00,2017-08-18,0.0002,60.0,30.0,86813.0,0.0002,0.0002,0.0002,10000963
2017-08-18 13:13:00,2017-08-18,0.0002,0.0,0.0,86813.0,0.0002,0.0002,0.0002,10000963
2017-08-18 13:14:00,2017-08-18,0.0003,192.0,64.0,86862.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:15:00,2017-08-18,0.0003,6.0,2.0,86862.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:16:00,2017-08-18,0.0003,414.0,138.0,86990.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:17:00,2017-08-18,0.0004,796.0,244.0,87120.0,0.0003,0.0004,0.0003,10000963
2017-08-18 13:18:00,2017-08-18,0.0004,864.0,216.0,87120.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:19:00,2017-08-18,0.0004,963.0,241.0,87095.0,0.0004,0.0004,0.0003,10000963
2017-08-18 13:20:00,2017-08-18,0.0004,190.0,50.0,87085.0,0.0004,0.0004,0.0003,10000963
2017-08-18 13:21:00,2017-08-18,0.0004,0.0,0.0,87085.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:22:00,2017-08-18,0.0003,30.0,10.0,87075.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:23:00,2017-08-18,0.0003,0.0,0.0,87075.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:24:00,2017-08-18,0.0003,30.0,10.0,87075.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:25:00,2017-08-18,0.0003,0.0,0.0,87075.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:26:00,2017-08-18,0.0004,98.0,27.0,87065.0,0.0003,0.0004,0.0003,10000963
2017-08-18 13:27:00,2017-08-18,0.0004,0.0,0.0,87065.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:28:00,2017-08-18,0.0004,0.0,0.0,87065.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:29:00,2017-08-18,0.0004,0.0,0.0,87065.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:30:00,2017-08-18,0.0004,68.0,17.0,87065.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:31:00,2017-08-18,0.0004,0.0,0.0,87065.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:32:00,2017-08-18,0.0004,0.0,0.0,87065.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:33:00,2017-08-18,0.0004,32.0,8.0,87065.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:34:00,2017-08-18,0.0004,0.0,0.0,87065.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:35:00,2017-08-18,0.0003,3.0,1.0,87065.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:36:00,2017-08-18,0.0004,288.0,92.0,87036.0,0.0003,0.0004,0.0003,10000963
2017-08-18 13:37:00,2017-08-18,0.0004,0.0,0.0,87036.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:38:00,2017-08-18,0.0004,33.0,11.0,87036.0,0.0004,0.0003,0.0003,10000963
2017-08-18 13:39:00,2017-08-18,0.0004,400.0,100.0,86936.0,0.0003,0.0004,0.0003,10000963
2017-08-18 13:40:00,2017-08-18,0.0004,400.0,100.0,86914.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:41:00,2017-08-18,0.0004,0.0,0.0,86914.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:42:00,2017-08-18,0.0004,112.0,28.0,86929.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:43:00,2017-08-18,0.0004,0.0,0.0,86929.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:44:00,2017-08-18,0.0004,0.0,0.0,86929.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:45:00,2017-08-18,0.0004,3.0,1.0,86929.0,0.0004,0.0003,0.0003,10000963
2017-08-18 13:46:00,2017-08-18,0.0003,120.0,40.0,86893.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:47:00,2017-08-18,0.0003,0.0,0.0,86893.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:48:00,2017-08-18,0.0003,9.0,3.0,86890.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:49:00,2017-08-18,0.0004,64.0,16.0,86900.0,0.0003,0.0004,0.0003,10000963
2017-08-18 13:50:00,2017-08-18,0.0004,4.0,1.0,86900.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:51:00,2017-08-18,0.0004,0.0,0.0,86900.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:52:00,2017-08-18,0.0004,0.0,0.0,86900.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:53:00,2017-08-18,0.0004,340.0,90.0,86944.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:54:00,2017-08-18,0.0004,31.0,8.0,86948.0,0.0003,0.0004,0.0003,10000963
2017-08-18 13:55:00,2017-08-18,0.0004,44.0,11.0,86953.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:56:00,2017-08-18,0.0004,16.0,4.0,86953.0,0.0004,0.0004,0.0004,10000963
2017-08-18 13:57:00,2017-08-18,0.0003,12.0,4.0,86949.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:58:00,2017-08-18,0.0003,0.0,0.0,86949.0,0.0003,0.0003,0.0003,10000963
2017-08-18 13:59:00,2017-08-18,0.0003,0.0,0.0,86949.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:00:00,2017-08-18,0.0003,0.0,0.0,86949.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:01:00,2017-08-18,0.0004,400.0,100.0,86937.0,0.0003,0.0004,0.0003,10000963
2017-08-18 14:02:00,2017-08-18,0.0004,195.0,65.0,86897.0,0.0004,0.0003,0.0003,10000963
2017-08-18 14:03:00,2017-08-18,0.0003,0.0,0.0,86897.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:04:00,2017-08-18,0.0003,0.0,0.0,86897.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:05:00,2017-08-18,0.0003,0.0,0.0,86897.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:06:00,2017-08-18,0.0003,0.0,0.0,86897.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:07:00,2017-08-18,0.0003,33.0,11.0,86897.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:08:00,2017-08-18,0.0003,210.0,70.0,86857.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:09:00,2017-08-18,0.0003,150.0,50.0,86857.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:10:00,2017-08-18,0.0003,150.0,50.0,86857.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:11:00,2017-08-18,0.0003,120.0,40.0,86857.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:12:00,2017-08-18,0.0003,93.0,31.0,86857.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:13:00,2017-08-18,0.0004,180.0,55.0,86842.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:14:00,2017-08-18,0.0003,120.0,40.0,86842.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:15:00,2017-08-18,0.0003,30.0,10.0,86842.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:16:00,2017-08-18,0.0003,0.0,0.0,86842.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:17:00,2017-08-18,0.0003,30.0,10.0,86842.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:18:00,2017-08-18,0.0003,140.0,50.0,86842.0,0.0003,0.0002,0.0002,10000963
2017-08-18 14:19:00,2017-08-18,0.0002,0.0,0.0,86842.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:20:00,2017-08-18,0.0002,0.0,0.0,86842.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:21:00,2017-08-18,0.0003,60.0,20.0,86842.0,0.0002,0.0003,0.0002,10000963
2017-08-18 14:22:00,2017-08-18,0.0003,0.0,0.0,86842.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:23:00,2017-08-18,0.0003,20.0,10.0,86832.0,0.0003,0.0002,0.0002,10000963
2017-08-18 14:24:00,2017-08-18,0.0002,0.0,0.0,86832.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:25:00,2017-08-18,0.0002,160.0,80.0,86752.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:26:00,2017-08-18,0.0003,24.0,8.0,86757.0,0.0002,0.0003,0.0002,10000963
2017-08-18 14:27:00,2017-08-18,0.0003,12.0,4.0,86757.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:28:00,2017-08-18,0.0003,0.0,0.0,86757.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:29:00,2017-08-18,0.0002,20.0,10.0,86747.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:30:00,2017-08-18,0.0002,160.0,80.0,86667.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:31:00,2017-08-18,0.0002,0.0,0.0,86667.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:32:00,2017-08-18,0.0002,0.0,0.0,86667.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:33:00,2017-08-18,0.0003,13.0,6.0,86662.0,0.0002,0.0003,0.0002,10000963
2017-08-18 14:34:00,2017-08-18,0.0003,0.0,0.0,86662.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:35:00,2017-08-18,0.0002,142.0,71.0,86591.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:36:00,2017-08-18,0.0002,80.0,40.0,86551.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:37:00,2017-08-18,0.0002,180.0,90.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:38:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:39:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:40:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:41:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:42:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:43:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:44:00,2017-08-18,0.0002,40.0,20.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:45:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:46:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:47:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:48:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:49:00,2017-08-18,0.0002,120.0,60.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:50:00,2017-08-18,0.0002,220.0,110.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:51:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:52:00,2017-08-18,0.0002,2.0,1.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:53:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:54:00,2017-08-18,0.0002,2.0,1.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:55:00,2017-08-18,0.0002,0.0,0.0,86461.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:56:00,2017-08-18,0.0002,22.0,11.0,86451.0,0.0002,0.0002,0.0002,10000963
2017-08-18 14:57:00,2017-08-18,0.0003,150.0,50.0,86501.0,0.0002,0.0003,0.0002,10000963
2017-08-18 14:58:00,2017-08-18,0.0003,0.0,0.0,86501.0,0.0003,0.0003,0.0003,10000963
2017-08-18 14:59:00,2017-08-18,0.0003,0.0,0.0,86501.0,0.0003,0.0003,0.0003,10000963
2017-08-18 15:00:00,2017-08-18,0.0003,0.0,0.0,86501.0,0.0003,0.0003,0.0003,10000963
2017-08-18 09:31:00,2017-08-18,0.3079,84583.0,28.0,6034.0,0.3079,0.3019,0.3008,10000845
2017-08-18 09:32:00,2017-08-18,0.3019,0.0,0.0,6034.0,0.3019,0.3019,0.3019,10000845
2017-08-18 09:33:00,2017-08-18,0.3019,0.0,0.0,6034.0,0.3019,0.3019,0.3019,10000845
2017-08-18 09:34:00,2017-08-18,0.3052,12206.0,4.0,6032.0,0.3019,0.3051,0.3019,10000845
2017-08-18 09:35:00,2017-08-18,0.3051,0.0,0.0,6032.0,0.3051,0.3051,0.3051,10000845
2017-08-18 09:36:00,2017-08-18,0.3072,91974.0,30.0,6012.0,0.3051,0.3072,0.3051,10000845
2017-08-18 09:37:00,2017-08-18,0.3075,128665.0,42.0,6002.0,0.3072,0.304,0.304,10000845
2017-08-18 09:38:00,2017-08-18,0.3026,6052.0,2.0,6003.0,0.3026,0.3026,0.3026,10000845
2017-08-18 09:39:00,2017-08-18,0.3038,6076.0,2.0,6003.0,0.3026,0.3038,0.3026,10000845
2017-08-18 09:40:00,2017-08-18,0.3038,0.0,0.0,6003.0,0.3038,0.3038,0.3038,10000845
2017-08-18 09:41:00,2017-08-18,0.3038,0.0,0.0,6003.0,0.3038,0.3038,0.3038,10000845
2017-08-18 09:42:00,2017-08-18,0.3038,33019.0,11.0,6013.0,0.3038,0.3,0.3,10000845
2017-08-18 09:43:00,2017-08-18,0.3004,30040.0,10.0,6023.0,0.3,0.3004,0.3,10000845
2017-08-18 09:44:00,2017-08-18,0.3004,3000.0,1.0,6023.0,0.3004,0.3,0.3,10000845
2017-08-18 09:45:00,2017-08-18,0.3009,30030.0,10.0,6028.0,0.3,0.3009,0.2997,10000845
