datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-13 14:09:00,2017-06-13,0.0884,42316.0,48.0,15024.0,0.08800000000000001,0.0884,0.08800000000000001,10000904
2017-06-13 14:10:00,2017-06-13,0.0896,35700.0,40.0,15044.0,0.0889,0.0896,0.0889,10000904
2017-06-13 14:11:00,2017-06-13,0.0904,47625.0,53.0,15069.0,0.0896,0.0897,0.0896,10000904
2017-06-13 14:12:00,2017-06-13,0.0897,25016.0,28.0,15072.0,0.0897,0.0892,0.0892,10000904
2017-06-13 14:13:00,2017-06-13,0.0896,24155.0,27.0,15084.0,0.0892,0.0894,0.0892,10000904
2017-06-13 14:14:00,2017-06-13,0.0902,65472.0,73.0,15098.0,0.0894,0.0897,0.08900000000000001,10000904
2017-06-13 14:15:00,2017-06-13,0.0898,31262.0,35.0,15133.0,0.0898,0.0889,0.0889,10000904
2017-06-13 14:16:00,2017-06-13,0.0889,10572.0,12.0,15133.0,0.0889,0.0881,0.0881,10000904
2017-06-13 14:17:00,2017-06-13,0.0881,47810.0,55.0,15144.0,0.0881,0.0866,0.0866,10000904
2017-06-13 14:18:00,2017-06-13,0.0871,56370.0,65.0,15127.0,0.0866,0.0871,0.0861,10000904
2017-06-13 14:19:00,2017-06-13,0.0894,27513.0,31.0,15128.0,0.0871,0.0894,0.0871,10000904
2017-06-13 14:20:00,2017-06-13,0.0894,0.0,0.0,15128.0,0.0894,0.0894,0.0894,10000904
2017-06-13 14:21:00,2017-06-13,0.0894,9758.0,11.0,15139.0,0.0894,0.0888,0.0887,10000904
2017-06-13 14:22:00,2017-06-13,0.0888,0.0,0.0,15139.0,0.0888,0.0888,0.0888,10000904
2017-06-13 14:23:00,2017-06-13,0.0888,4400.0,5.0,15139.0,0.0888,0.08800000000000001,0.08800000000000001,10000904
2017-06-13 14:24:00,2017-06-13,0.0884,24679.0,28.0,15162.0,0.08800000000000001,0.0884,0.08800000000000001,10000904
2017-06-13 14:25:00,2017-06-13,0.0884,54168.0,62.0,15210.0,0.0884,0.0867,0.0867,10000904
2017-06-13 14:26:00,2017-06-13,0.0871,23495.0,27.0,15218.0,0.0867,0.0871,0.0867,10000904
2017-06-13 14:27:00,2017-06-13,0.0877,36641.0,42.0,15217.0,0.0871,0.0876,0.0866,10000904
2017-06-13 14:28:00,2017-06-13,0.0881,881.0,1.0,15218.0,0.0876,0.0881,0.0876,10000904
2017-06-13 14:29:00,2017-06-13,0.0884,36189.0,41.0,15257.0,0.0881,0.0879,0.0879,10000904
2017-06-13 14:30:00,2017-06-13,0.0879,2631.0,3.0,15257.0,0.0879,0.0877,0.0877,10000904
2017-06-13 14:31:00,2017-06-13,0.0877,0.0,0.0,15257.0,0.0877,0.0877,0.0877,10000904
2017-06-13 14:32:00,2017-06-13,0.0887,18551.0,21.0,15267.0,0.0877,0.08800000000000001,0.0877,10000904
2017-06-13 14:33:00,2017-06-13,0.0884,8840.0,10.0,15277.0,0.08800000000000001,0.0884,0.08800000000000001,10000904
2017-06-13 14:34:00,2017-06-13,0.0884,0.0,0.0,15277.0,0.0884,0.0884,0.0884,10000904
2017-06-13 14:35:00,2017-06-13,0.0884,0.0,0.0,15277.0,0.0884,0.0884,0.0884,10000904
2017-06-13 14:36:00,2017-06-13,0.0884,0.0,0.0,15277.0,0.0884,0.0884,0.0884,10000904
2017-06-13 14:37:00,2017-06-13,0.0884,1762.0,2.0,15279.0,0.0884,0.0881,0.0881,10000904
2017-06-13 14:38:00,2017-06-13,0.0881,0.0,0.0,15279.0,0.0881,0.0881,0.0881,10000904
2017-06-13 14:39:00,2017-06-13,0.0881,0.0,0.0,15279.0,0.0881,0.0881,0.0881,10000904
2017-06-13 14:40:00,2017-06-13,0.0888,888.0,1.0,15280.0,0.0881,0.0888,0.0881,10000904
2017-06-13 14:41:00,2017-06-13,0.0889,43561.0,49.0,15300.0,0.0888,0.0889,0.0888,10000904
2017-06-13 14:42:00,2017-06-13,0.0891,891.0,1.0,15301.0,0.0889,0.0891,0.0889,10000904
2017-06-13 14:43:00,2017-06-13,0.0892,31981.0,36.0,15312.0,0.0891,0.08900000000000001,0.0884,10000904
2017-06-13 14:44:00,2017-06-13,0.08900000000000001,10622.0,12.0,15322.0,0.08900000000000001,0.0886,0.0885,10000904
2017-06-13 14:45:00,2017-06-13,0.0886,84429.0,96.0,15407.0,0.0886,0.0879,0.0879,10000904
2017-06-13 14:46:00,2017-06-13,0.0879,3474.0,4.0,15411.0,0.0879,0.0868,0.0868,10000904
2017-06-13 14:47:00,2017-06-13,0.087,4346.0,5.0,15416.0,0.0868,0.087,0.0868,10000904
2017-06-13 14:48:00,2017-06-13,0.0872,30419.0,35.0,15445.0,0.087,0.0867,0.0867,10000904
2017-06-13 14:49:00,2017-06-13,0.0871,35699.0,41.0,15444.0,0.0867,0.087,0.0867,10000904
2017-06-13 14:50:00,2017-06-13,0.0871,17400.0,20.0,15440.0,0.0869,0.0871,0.0869,10000904
2017-06-13 14:51:00,2017-06-13,0.0882,17607.0,20.0,15443.0,0.0871,0.0882,0.0871,10000904
2017-06-13 14:52:00,2017-06-13,0.0882,57230.0,65.0,15496.0,0.0882,0.08800000000000001,0.0878,10000904
2017-06-13 14:53:00,2017-06-13,0.08800000000000001,0.0,0.0,15496.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000904
2017-06-13 14:54:00,2017-06-13,0.0883,18515.0,21.0,15513.0,0.08800000000000001,0.0883,0.08800000000000001,10000904
2017-06-13 14:55:00,2017-06-13,0.0883,12334.0,14.0,15527.0,0.0883,0.0876,0.0876,10000904
2017-06-13 14:56:00,2017-06-13,0.0881,51759.0,59.0,15547.0,0.0876,0.0874,0.0874,10000904
2017-06-13 14:57:00,2017-06-13,0.0874,5238.0,6.0,15552.0,0.0874,0.0873,0.0873,10000904
2017-06-13 14:58:00,2017-06-13,0.0873,0.0,0.0,15552.0,0.0873,0.0873,0.0873,10000904
2017-06-13 14:59:00,2017-06-13,0.0873,0.0,0.0,15552.0,0.0873,0.0873,0.0873,10000904
2017-06-13 15:00:00,2017-06-13,0.0873,0.0,0.0,15552.0,0.0873,0.0873,0.0873,10000904
2017-06-13 09:31:00,2017-06-13,0.2103,145843.0,70.0,17543.0,0.2103,0.2079,0.2076,10000797
2017-06-13 09:32:00,2017-06-13,0.2099,164376.0,79.0,17597.0,0.2079,0.2099,0.2067,10000797
2017-06-13 09:33:00,2017-06-13,0.21100000000000002,102538.0,49.0,17634.0,0.2099,0.2086,0.2081,10000797
2017-06-13 09:34:00,2017-06-13,0.2089,116498.0,56.0,17652.0,0.2088,0.2073,0.2072,10000797
2017-06-13 09:35:00,2017-06-13,0.2085,70737.0,34.0,17650.0,0.2073,0.2082,0.2067,10000797
2017-06-13 09:36:00,2017-06-13,0.209,41680.0,20.0,17650.0,0.2082,0.209,0.2078,10000797
2017-06-13 09:37:00,2017-06-13,0.209,6237.0,3.0,17650.0,0.209,0.20800000000000002,0.2076,10000797
2017-06-13 09:38:00,2017-06-13,0.20800000000000002,104782.0,51.0,17660.0,0.20800000000000002,0.204,0.2038,10000797
2017-06-13 09:39:00,2017-06-13,0.2044,203425.0,100.0,17665.0,0.204,0.2042,0.2024,10000797
2017-06-13 09:40:00,2017-06-13,0.2042,52880.0,26.0,17664.0,0.2042,0.20199999999999999,0.20199999999999999,10000797
2017-06-13 09:41:00,2017-06-13,0.2025,117152.0,58.0,17668.0,0.20199999999999999,0.2013,0.2013,10000797
2017-06-13 09:42:00,2017-06-13,0.2016,133972.0,67.0,17653.0,0.2013,0.1982,0.1982,10000797
2017-06-13 09:43:00,2017-06-13,0.1982,74908.0,38.0,17653.0,0.1982,0.1952,0.1952,10000797
2017-06-13 09:44:00,2017-06-13,0.19699999999999998,168716.0,86.0,17628.0,0.1952,0.1969,0.1952,10000797
2017-06-13 09:45:00,2017-06-13,0.1969,50934.0,26.0,17628.0,0.1969,0.1954,0.1954,10000797
2017-06-13 09:46:00,2017-06-13,0.1954,135979.0,70.0,17601.0,0.1954,0.1946,0.1938,10000797
2017-06-13 09:47:00,2017-06-13,0.1946,62065.0,32.0,17620.0,0.1946,0.1935,0.1935,10000797
2017-06-13 09:48:00,2017-06-13,0.1941,27144.0,14.0,17620.0,0.1935,0.1941,0.1935,10000797
2017-06-13 09:49:00,2017-06-13,0.1968,84392.0,43.0,17626.0,0.1941,0.1968,0.1941,10000797
2017-06-13 09:50:00,2017-06-13,0.1971,37428.0,19.0,17626.0,0.1969,0.1971,0.1969,10000797
2017-06-13 09:51:00,2017-06-13,0.1985,51240.0,26.0,17618.0,0.1971,0.1985,0.1963,10000797
2017-06-13 09:52:00,2017-06-13,0.1988,45638.0,23.0,17618.0,0.1985,0.1976,0.1976,10000797
2017-06-13 09:53:00,2017-06-13,0.1976,0.0,0.0,17618.0,0.1976,0.1976,0.1976,10000797
2017-06-13 09:54:00,2017-06-13,0.1975,96270.0,49.0,17625.0,0.1975,0.1959,0.1958,10000797
2017-06-13 09:55:00,2017-06-13,0.1959,35194.0,18.0,17626.0,0.1959,0.1957,0.1951,10000797
2017-06-13 09:56:00,2017-06-13,0.1962,9810.0,5.0,17626.0,0.1957,0.1962,0.1957,10000797
2017-06-13 09:57:00,2017-06-13,0.1962,103048.0,53.0,17638.0,0.1962,0.193,0.193,10000797
2017-06-13 09:58:00,2017-06-13,0.193,107784.0,56.0,17638.0,0.193,0.1925,0.1916,10000797
2017-06-13 09:59:00,2017-06-13,0.193,69312.0,36.0,17603.0,0.1925,0.1927,0.1917,10000797
2017-06-13 10:00:00,2017-06-13,0.1932,34746.0,18.0,17598.0,0.1927,0.193,0.1927,10000797
2017-06-13 10:01:00,2017-06-13,0.1938,15445.0,8.0,17597.0,0.1932,0.1938,0.1924,10000797
2017-06-13 10:02:00,2017-06-13,0.1958,44924.0,23.0,17603.0,0.1938,0.1958,0.1938,10000797
2017-06-13 10:03:00,2017-06-13,0.1964,50926.0,26.0,17598.0,0.1958,0.1962,0.1952,10000797
2017-06-13 10:04:00,2017-06-13,0.1962,44961.0,23.0,17606.0,0.1962,0.1956,0.1953,10000797
2017-06-13 10:05:00,2017-06-13,0.1956,9745.0,5.0,17611.0,0.1956,0.1949,0.1949,10000797
2017-06-13 10:06:00,2017-06-13,0.1951,1951.0,1.0,17611.0,0.1949,0.1951,0.1949,10000797
2017-06-13 10:07:00,2017-06-13,0.1959,23467.0,12.0,17608.0,0.1951,0.1959,0.1951,10000797
2017-06-13 10:08:00,2017-06-13,0.1963,27438.0,14.0,17602.0,0.1959,0.1963,0.1955,10000797
2017-06-13 10:09:00,2017-06-13,0.1979,31569.0,16.0,17588.0,0.1963,0.1977,0.1963,10000797
2017-06-13 10:10:00,2017-06-13,0.1977,0.0,0.0,17588.0,0.1977,0.1977,0.1977,10000797
2017-06-13 10:11:00,2017-06-13,0.2002,23877.0,12.0,17583.0,0.1977,0.2002,0.1977,10000797
2017-06-13 10:12:00,2017-06-13,0.2002,3995.0,2.0,17584.0,0.2002,0.1995,0.1995,10000797
2017-06-13 10:13:00,2017-06-13,0.1995,13951.0,7.0,17584.0,0.1995,0.1993,0.1993,10000797
2017-06-13 10:14:00,2017-06-13,0.2009,12030.0,6.0,17582.0,0.1993,0.2009,0.1993,10000797
2017-06-13 10:15:00,2017-06-13,0.2026,78793.0,39.0,17572.0,0.2009,0.2012,0.2009,10000797
2017-06-13 10:16:00,2017-06-13,0.2012,0.0,0.0,17572.0,0.2012,0.2012,0.2012,10000797
2017-06-13 10:17:00,2017-06-13,0.2012,0.0,0.0,17572.0,0.2012,0.2012,0.2012,10000797
2017-06-13 10:18:00,2017-06-13,0.2012,41812.0,21.0,17590.0,0.2012,0.1989,0.1989,10000797
2017-06-13 10:19:00,2017-06-13,0.19899999999999998,92384.0,47.0,17582.0,0.1989,0.196,0.196,10000797
2017-06-13 10:20:00,2017-06-13,0.196,1960.0,1.0,17582.0,0.196,0.196,0.196,10000797
2017-06-13 10:21:00,2017-06-13,0.1977,98744.0,50.0,17542.0,0.1977,0.1974,0.1974,10000797
2017-06-13 10:22:00,2017-06-13,0.1974,0.0,0.0,17542.0,0.1974,0.1974,0.1974,10000797
2017-06-13 10:23:00,2017-06-13,0.1974,0.0,0.0,17542.0,0.1974,0.1974,0.1974,10000797
2017-06-13 10:24:00,2017-06-13,0.1976,3952.0,2.0,17542.0,0.1974,0.1976,0.1974,10000797
2017-06-13 10:25:00,2017-06-13,0.1985,1985.0,1.0,17542.0,0.1976,0.1985,0.1976,10000797
2017-06-13 10:26:00,2017-06-13,0.1994,17922.0,9.0,17551.0,0.1985,0.1991,0.1985,10000797
2017-06-13 10:27:00,2017-06-13,0.1991,35441.0,18.0,17554.0,0.1991,0.1966,0.1966,10000797
2017-06-13 10:28:00,2017-06-13,0.1966,1963.0,1.0,17554.0,0.1966,0.1963,0.1963,10000797
2017-06-13 10:29:00,2017-06-13,0.1963,0.0,0.0,17554.0,0.1963,0.1963,0.1963,10000797
2017-06-13 10:30:00,2017-06-13,0.1993,81569.0,41.0,17589.0,0.1963,0.1992,0.1963,10000797
2017-06-13 10:31:00,2017-06-13,0.2011,26104.0,13.0,17589.0,0.1992,0.2011,0.1992,10000797
2017-06-13 10:32:00,2017-06-13,0.2016,10075.0,5.0,17589.0,0.2011,0.2011,0.2011,10000797
2017-06-13 10:33:00,2017-06-13,0.2011,77813.0,39.0,17599.0,0.2011,0.1995,0.1995,10000797
2017-06-13 10:34:00,2017-06-13,0.2005,28001.0,14.0,17589.0,0.1995,0.2005,0.1995,10000797
2017-06-13 10:35:00,2017-06-13,0.2009,8034.0,4.0,17589.0,0.2005,0.2007,0.2005,10000797
2017-06-13 10:36:00,2017-06-13,0.2007,0.0,0.0,17589.0,0.2007,0.2007,0.2007,10000797
2017-06-13 10:37:00,2017-06-13,0.2031,38515.0,19.0,17594.0,0.2007,0.2031,0.2007,10000797
2017-06-13 10:38:00,2017-06-13,0.2031,6069.0,3.0,17596.0,0.2031,0.2023,0.2023,10000797
2017-06-13 10:39:00,2017-06-13,0.2028,50522.0,25.0,17601.0,0.2023,0.2026,0.2016,10000797
2017-06-13 10:40:00,2017-06-13,0.2026,60420.0,30.0,17601.0,0.2026,0.2014,0.2014,10000797
2017-06-13 10:41:00,2017-06-13,0.2022,14154.0,7.0,17596.0,0.2014,0.2022,0.2014,10000797
2017-06-13 10:42:00,2017-06-13,0.2022,20186.0,10.0,17596.0,0.2022,0.2015,0.2015,10000797
2017-06-13 10:43:00,2017-06-13,0.2016,22171.0,11.0,17596.0,0.2015,0.2011,0.2011,10000797
2017-06-13 10:44:00,2017-06-13,0.2011,8011.0,4.0,17596.0,0.2011,0.2002,0.2002,10000797
2017-06-13 10:45:00,2017-06-13,0.2016,22126.0,11.0,17596.0,0.2002,0.2011,0.2002,10000797
2017-06-13 10:46:00,2017-06-13,0.2011,6022.0,3.0,17594.0,0.2011,0.2008,0.2007,10000797
2017-06-13 10:47:00,2017-06-13,0.2008,0.0,0.0,17594.0,0.2008,0.2008,0.2008,10000797
2017-06-13 10:48:00,2017-06-13,0.2008,20050.0,10.0,17594.0,0.2008,0.2005,0.2005,10000797
2017-06-13 10:49:00,2017-06-13,0.2005,13952.0,7.0,17594.0,0.2005,0.1992,0.1992,10000797
2017-06-13 10:50:00,2017-06-13,0.1992,57654.0,29.0,17598.0,0.1992,0.19899999999999998,0.1987,10000797
2017-06-13 10:51:00,2017-06-13,0.1995,65742.0,33.0,17588.0,0.19899999999999998,0.1987,0.1987,10000797
2017-06-13 10:52:00,2017-06-13,0.1988,37671.0,19.0,17588.0,0.1983,0.198,0.198,10000797
2017-06-13 10:53:00,2017-06-13,0.198,0.0,0.0,17588.0,0.198,0.198,0.198,10000797
2017-06-13 10:54:00,2017-06-13,0.19899999999999998,81590.0,41.0,17588.0,0.198,0.19899999999999998,0.198,10000797
2017-06-13 10:55:00,2017-06-13,0.19899999999999998,13930.0,7.0,17588.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000797
2017-06-13 10:56:00,2017-06-13,0.19899999999999998,5964.0,3.0,17591.0,0.19899999999999998,0.1988,0.1988,10000797
2017-06-13 10:57:00,2017-06-13,0.1989,25813.0,13.0,17591.0,0.1988,0.1989,0.1982,10000797
2017-06-13 10:58:00,2017-06-13,0.1989,0.0,0.0,17591.0,0.1989,0.1989,0.1989,10000797
2017-06-13 10:59:00,2017-06-13,0.1989,1981.0,1.0,17590.0,0.1989,0.1981,0.1981,10000797
2017-06-13 11:00:00,2017-06-13,0.1981,1981.0,1.0,17589.0,0.1981,0.1981,0.1981,10000797
2017-06-13 11:01:00,2017-06-13,0.1981,0.0,0.0,17589.0,0.1981,0.1981,0.1981,10000797
2017-06-13 11:02:00,2017-06-13,0.1981,0.0,0.0,17589.0,0.1981,0.1981,0.1981,10000797
2017-06-13 11:03:00,2017-06-13,0.1995,39890.0,20.0,17609.0,0.1981,0.1995,0.1981,10000797
2017-06-13 11:04:00,2017-06-13,0.1995,9965.0,5.0,17612.0,0.1995,0.1993,0.1993,10000797
2017-06-13 11:05:00,2017-06-13,0.2009,2009.0,1.0,17612.0,0.1993,0.2009,0.1993,10000797
2017-06-13 11:06:00,2017-06-13,0.2023,4044.0,2.0,17613.0,0.2009,0.2021,0.2009,10000797
2017-06-13 11:07:00,2017-06-13,0.2021,6045.0,3.0,17614.0,0.2021,0.2015,0.2015,10000797
2017-06-13 11:08:00,2017-06-13,0.2015,0.0,0.0,17614.0,0.2015,0.2015,0.2015,10000797
2017-06-13 11:09:00,2017-06-13,0.2022,8087.0,4.0,17614.0,0.2015,0.2022,0.2015,10000797
2017-06-13 11:10:00,2017-06-13,0.2028,2028.0,1.0,17614.0,0.2022,0.2028,0.2022,10000797
2017-06-13 11:11:00,2017-06-13,0.2032,36530.0,18.0,17625.0,0.2028,0.203,0.2021,10000797
2017-06-13 11:12:00,2017-06-13,0.2032,2032.0,1.0,17625.0,0.203,0.2032,0.203,10000797
2017-06-13 11:13:00,2017-06-13,0.2032,0.0,0.0,17625.0,0.2032,0.2032,0.2032,10000797
2017-06-13 11:14:00,2017-06-13,0.2032,0.0,0.0,17625.0,0.2032,0.2032,0.2032,10000797
2017-06-13 11:15:00,2017-06-13,0.2033,2033.0,1.0,17625.0,0.2032,0.2033,0.2032,10000797
2017-06-13 11:16:00,2017-06-13,0.2033,0.0,0.0,17625.0,0.2033,0.2033,0.2033,10000797
2017-06-13 11:17:00,2017-06-13,0.2033,4050.0,2.0,17625.0,0.2033,0.2025,0.2025,10000797
2017-06-13 11:18:00,2017-06-13,0.2034,4068.0,2.0,17625.0,0.2025,0.2034,0.2025,10000797
2017-06-13 11:19:00,2017-06-13,0.2072,47129.0,23.0,17625.0,0.2034,0.2072,0.2034,10000797
2017-06-13 11:20:00,2017-06-13,0.2079,62032.0,30.0,17638.0,0.2076,0.2056,0.2056,10000797
2017-06-13 11:21:00,2017-06-13,0.2082,22850.0,11.0,17645.0,0.2056,0.2082,0.2056,10000797
2017-06-13 11:22:00,2017-06-13,0.209,8336.0,4.0,17646.0,0.2082,0.209,0.2079,10000797
2017-06-13 11:23:00,2017-06-13,0.2099,16742.0,8.0,17646.0,0.209,0.2099,0.2088,10000797
2017-06-13 11:24:00,2017-06-13,0.2099,33327.0,16.0,17636.0,0.2099,0.2077,0.2077,10000797
2017-06-13 11:25:00,2017-06-13,0.2089,4166.0,2.0,17637.0,0.2077,0.2089,0.2077,10000797
2017-06-13 11:26:00,2017-06-13,0.2089,2089.0,1.0,17637.0,0.2089,0.2089,0.2089,10000797
2017-06-13 11:27:00,2017-06-13,0.2094,23029.0,11.0,17647.0,0.2089,0.2094,0.2089,10000797
2017-06-13 11:28:00,2017-06-13,0.2112,4224.0,2.0,17647.0,0.2094,0.2112,0.2094,10000797
2017-06-13 11:29:00,2017-06-13,0.2115,6343.0,3.0,17647.0,0.2112,0.2115,0.2112,10000797
2017-06-13 11:30:00,2017-06-13,0.2115,4210.0,2.0,17647.0,0.2115,0.2105,0.2105,10000797
2017-06-13 13:01:00,2017-06-13,0.2105,14708.0,7.0,17643.0,0.2105,0.2099,0.2099,10000797
2017-06-13 13:02:00,2017-06-13,0.2099,27044.0,13.0,17640.0,0.2099,0.2061,0.2061,10000797
2017-06-13 13:03:00,2017-06-13,0.20800000000000002,24884.0,12.0,17630.0,0.2061,0.20800000000000002,0.2061,10000797
2017-06-13 13:04:00,2017-06-13,0.2085,4169.0,2.0,17630.0,0.20800000000000002,0.2085,0.20800000000000002,10000797
2017-06-13 13:05:00,2017-06-13,0.2085,0.0,0.0,17630.0,0.2085,0.2085,0.2085,10000797
2017-06-13 13:06:00,2017-06-13,0.2085,81151.0,39.0,17630.0,0.2085,0.20800000000000002,0.2079,10000797
2017-06-13 13:07:00,2017-06-13,0.20800000000000002,18701.0,9.0,17629.0,0.20800000000000002,0.2077,0.2077,10000797
2017-06-13 13:08:00,2017-06-13,0.2077,0.0,0.0,17629.0,0.2077,0.2077,0.2077,10000797
2017-06-13 13:09:00,2017-06-13,0.2077,0.0,0.0,17629.0,0.2077,0.2077,0.2077,10000797
2017-06-13 13:10:00,2017-06-13,0.2077,0.0,0.0,17629.0,0.2077,0.2077,0.2077,10000797
2017-06-13 13:11:00,2017-06-13,0.2077,0.0,0.0,17629.0,0.2077,0.2077,0.2077,10000797
2017-06-13 13:12:00,2017-06-13,0.2077,0.0,0.0,17629.0,0.2077,0.2077,0.2077,10000797
2017-06-13 13:13:00,2017-06-13,0.2077,22503.0,11.0,17638.0,0.2077,0.2043,0.2043,10000797
2017-06-13 13:14:00,2017-06-13,0.2046,224470.0,110.0,17609.0,0.2043,0.2045,0.2037,10000797
2017-06-13 13:15:00,2017-06-13,0.2055,47191.0,23.0,17610.0,0.2045,0.2055,0.2045,10000797
2017-06-13 13:16:00,2017-06-13,0.2055,10270.0,5.0,17610.0,0.2055,0.2054,0.2054,10000797
2017-06-13 13:17:00,2017-06-13,0.2054,112661.0,55.0,17609.0,0.2054,0.2044,0.2044,10000797
2017-06-13 13:18:00,2017-06-13,0.2045,177809.0,87.0,17609.0,0.2044,0.2044,0.204,10000797
2017-06-13 13:19:00,2017-06-13,0.2045,20450.0,10.0,17609.0,0.2044,0.2045,0.2044,10000797
2017-06-13 13:20:00,2017-06-13,0.2048,49112.0,24.0,17600.0,0.2045,0.2047,0.2045,10000797
2017-06-13 13:21:00,2017-06-13,0.2046,53013.0,26.0,17585.0,0.2046,0.2041,0.2036,10000797
2017-06-13 13:22:00,2017-06-13,0.2041,0.0,0.0,17585.0,0.2041,0.2041,0.2041,10000797
2017-06-13 13:23:00,2017-06-13,0.2048,12268.0,6.0,17585.0,0.2041,0.2048,0.2041,10000797
2017-06-13 13:24:00,2017-06-13,0.2058,59622.0,29.0,17577.0,0.2048,0.2054,0.2048,10000797
2017-06-13 13:25:00,2017-06-13,0.2054,24547.0,12.0,17576.0,0.2054,0.2046,0.2044,10000797
2017-06-13 13:26:00,2017-06-13,0.2046,28680.0,14.0,17562.0,0.2046,0.2045,0.2045,10000797
2017-06-13 13:27:00,2017-06-13,0.2049,213901.0,105.0,17472.0,0.2045,0.2034,0.2034,10000797
2017-06-13 13:28:00,2017-06-13,0.2037,26440.0,13.0,17472.0,0.2034,0.2031,0.2031,10000797
2017-06-13 13:29:00,2017-06-13,0.2033,20306.0,10.0,17473.0,0.2031,0.2033,0.203,10000797
2017-06-13 13:30:00,2017-06-13,0.2033,0.0,0.0,17473.0,0.2033,0.2033,0.2033,10000797
2017-06-13 13:31:00,2017-06-13,0.2033,0.0,0.0,17473.0,0.2033,0.2033,0.2033,10000797
2017-06-13 13:32:00,2017-06-13,0.2033,0.0,0.0,17473.0,0.2033,0.2033,0.2033,10000797
2017-06-13 13:33:00,2017-06-13,0.204,4079.0,2.0,17473.0,0.2033,0.204,0.2033,10000797
2017-06-13 13:34:00,2017-06-13,0.2046,16367.0,8.0,17473.0,0.204,0.2046,0.204,10000797
2017-06-13 13:35:00,2017-06-13,0.2047,4094.0,2.0,17473.0,0.2047,0.2047,0.2047,10000797
2017-06-13 13:36:00,2017-06-13,0.2047,16320.0,8.0,17473.0,0.2047,0.204,0.204,10000797
2017-06-13 13:37:00,2017-06-13,0.2043,4080.0,2.0,17473.0,0.204,0.2043,0.2037,10000797
2017-06-13 13:38:00,2017-06-13,0.2043,0.0,0.0,17473.0,0.2043,0.2043,0.2043,10000797
2017-06-13 13:39:00,2017-06-13,0.2043,4066.0,2.0,17473.0,0.2043,0.2033,0.2033,10000797
2017-06-13 13:40:00,2017-06-13,0.2033,0.0,0.0,17473.0,0.2033,0.2033,0.2033,10000797
2017-06-13 13:41:00,2017-06-13,0.2033,0.0,0.0,17473.0,0.2033,0.2033,0.2033,10000797
2017-06-13 13:42:00,2017-06-13,0.2033,0.0,0.0,17473.0,0.2033,0.2033,0.2033,10000797
2017-06-13 13:43:00,2017-06-13,0.204,4080.0,2.0,17473.0,0.2033,0.204,0.2033,10000797
2017-06-13 13:44:00,2017-06-13,0.204,20360.0,10.0,17483.0,0.204,0.2036,0.2036,10000797
2017-06-13 13:45:00,2017-06-13,0.2036,0.0,0.0,17483.0,0.2036,0.2036,0.2036,10000797
2017-06-13 13:46:00,2017-06-13,0.2036,0.0,0.0,17483.0,0.2036,0.2036,0.2036,10000797
2017-06-13 13:47:00,2017-06-13,0.2036,0.0,0.0,17483.0,0.2036,0.2036,0.2036,10000797
2017-06-13 13:48:00,2017-06-13,0.20600000000000002,20572.0,10.0,17488.0,0.2036,0.20600000000000002,0.2036,10000797
2017-06-13 13:49:00,2017-06-13,0.2067,215496.0,105.0,17490.0,0.20600000000000002,0.2055,0.2049,10000797
2017-06-13 13:50:00,2017-06-13,0.2056,12318.0,6.0,17488.0,0.205,0.2055,0.205,10000797
2017-06-13 13:51:00,2017-06-13,0.2056,39053.0,19.0,17488.0,0.2055,0.2055,0.2055,10000797
2017-06-13 13:52:00,2017-06-13,0.2055,2051.0,1.0,17487.0,0.2055,0.2051,0.2051,10000797
2017-06-13 13:53:00,2017-06-13,0.2052,28699.0,14.0,17485.0,0.2051,0.2045,0.2045,10000797
2017-06-13 13:54:00,2017-06-13,0.2045,0.0,0.0,17485.0,0.2045,0.2045,0.2045,10000797
2017-06-13 13:55:00,2017-06-13,0.2045,0.0,0.0,17485.0,0.2045,0.2045,0.2045,10000797
2017-06-13 13:56:00,2017-06-13,0.2045,8176.0,4.0,17485.0,0.2045,0.2044,0.2044,10000797
2017-06-13 13:57:00,2017-06-13,0.2052,16416.0,8.0,17485.0,0.2044,0.2052,0.2044,10000797
2017-06-13 13:58:00,2017-06-13,0.2052,0.0,0.0,17485.0,0.2052,0.2052,0.2052,10000797
2017-06-13 13:59:00,2017-06-13,0.2081,97469.0,47.0,17476.0,0.2052,0.2081,0.2052,10000797
2017-06-13 14:00:00,2017-06-13,0.2081,66438.0,32.0,17464.0,0.2081,0.2073,0.2073,10000797
2017-06-13 14:01:00,2017-06-13,0.2073,26894.0,13.0,17452.0,0.2073,0.2069,0.2066,10000797
2017-06-13 14:02:00,2017-06-13,0.2101,14632.0,7.0,17451.0,0.207,0.2091,0.207,10000797
2017-06-13 14:03:00,2017-06-13,0.2107,18939.0,9.0,17452.0,0.2091,0.2107,0.2091,10000797
2017-06-13 14:04:00,2017-06-13,0.2109,6321.0,3.0,17454.0,0.2107,0.2103,0.2103,10000797
2017-06-13 14:05:00,2017-06-13,0.2125,105931.0,50.0,17452.0,0.2105,0.2125,0.2105,10000797
2017-06-13 14:06:00,2017-06-13,0.2128,21248.0,10.0,17452.0,0.2125,0.2124,0.2122,10000797
2017-06-13 14:07:00,2017-06-13,0.2128,80375.0,38.0,17458.0,0.2124,0.2108,0.2107,10000797
