datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-26 10:25:00,2019-03-26,0.0967,0.0,0.0,6626.0,0.0967,0.0967,0.0967,10001735
2019-03-26 10:26:00,2019-03-26,0.0967,0.0,0.0,6626.0,0.0967,0.0967,0.0967,10001735
2019-03-26 10:27:00,2019-03-26,0.0967,5776.0,6.0,6626.0,0.0967,0.0961,0.0961,10001735
2019-03-26 10:28:00,2019-03-26,0.0965,49090.0,51.0,6615.0,0.0961,0.0965,0.096,10001735
2019-03-26 10:29:00,2019-03-26,0.0965,1923.0,2.0,6617.0,0.0965,0.0961,0.0961,10001735
2019-03-26 10:30:00,2019-03-26,0.0961,0.0,0.0,6617.0,0.0961,0.0961,0.0961,10001735
2019-03-26 10:31:00,2019-03-26,0.0961,0.0,0.0,6617.0,0.0961,0.0961,0.0961,10001735
2019-03-26 10:32:00,2019-03-26,0.0962,962.0,1.0,6617.0,0.0961,0.0962,0.0961,10001735
2019-03-26 10:33:00,2019-03-26,0.0962,0.0,0.0,6617.0,0.0962,0.0962,0.0962,10001735
2019-03-26 10:34:00,2019-03-26,0.0981,6844.0,7.0,6620.0,0.0962,0.0977,0.0962,10001735
2019-03-26 10:35:00,2019-03-26,0.0981,9810.0,10.0,6630.0,0.0977,0.0981,0.0977,10001735
2019-03-26 10:36:00,2019-03-26,0.0986,2958.0,3.0,6630.0,0.0981,0.0986,0.0981,10001735
2019-03-26 10:37:00,2019-03-26,0.0986,985.0,1.0,6630.0,0.0986,0.0985,0.0985,10001735
2019-03-26 10:38:00,2019-03-26,0.0989,1974.0,2.0,6628.0,0.0985,0.0985,0.0985,10001735
2019-03-26 10:39:00,2019-03-26,0.0985,0.0,0.0,6628.0,0.0985,0.0985,0.0985,10001735
2019-03-26 10:40:00,2019-03-26,0.0985,1966.0,2.0,6628.0,0.0985,0.0983,0.0983,10001735
2019-03-26 10:41:00,2019-03-26,0.0983,0.0,0.0,6628.0,0.0983,0.0983,0.0983,10001735
2019-03-26 10:42:00,2019-03-26,0.0986,40406.0,41.0,6649.0,0.0983,0.0986,0.0983,10001735
2019-03-26 10:43:00,2019-03-26,0.0986,21615.0,22.0,6661.0,0.0986,0.0984,0.0981,10001735
2019-03-26 10:44:00,2019-03-26,0.0984,48517.0,50.0,6682.0,0.0984,0.0967,0.0967,10001735
2019-03-26 10:45:00,2019-03-26,0.0969,11613.0,12.0,6681.0,0.0967,0.0964,0.0964,10001735
2019-03-26 10:46:00,2019-03-26,0.0964,0.0,0.0,6681.0,0.0964,0.0964,0.0964,10001735
2019-03-26 10:47:00,2019-03-26,0.0964,3824.0,4.0,6681.0,0.0964,0.0956,0.0954,10001735
2019-03-26 10:48:00,2019-03-26,0.0956,16218.0,17.0,6671.0,0.0956,0.0954,0.0954,10001735
2019-03-26 10:49:00,2019-03-26,0.0954,2855.0,3.0,6670.0,0.0954,0.0953,0.0951,10001735
2019-03-26 10:50:00,2019-03-26,0.0953,0.0,0.0,6670.0,0.0953,0.0953,0.0953,10001735
2019-03-26 10:51:00,2019-03-26,0.096,23970.0,25.0,6675.0,0.0953,0.096,0.0953,10001735
2019-03-26 10:52:00,2019-03-26,0.0965,4825.0,5.0,6676.0,0.096,0.0965,0.096,10001735
2019-03-26 10:53:00,2019-03-26,0.0965,1920.0,2.0,6677.0,0.0965,0.096,0.096,10001735
2019-03-26 10:54:00,2019-03-26,0.0967,10637.0,11.0,6669.0,0.096,0.0967,0.096,10001735
2019-03-26 10:55:00,2019-03-26,0.09699999999999999,36713.0,38.0,6665.0,0.0969,0.0964,0.0962,10001735
2019-03-26 10:56:00,2019-03-26,0.0966,4823.0,5.0,6670.0,0.0964,0.0966,0.0964,10001735
2019-03-26 10:57:00,2019-03-26,0.0966,9510.0,10.0,6680.0,0.0966,0.0951,0.0951,10001735
2019-03-26 10:58:00,2019-03-26,0.0959,1917.0,2.0,6679.0,0.0951,0.0959,0.0951,10001735
2019-03-26 10:59:00,2019-03-26,0.0959,957.0,1.0,6680.0,0.0959,0.0957,0.0957,10001735
2019-03-26 11:00:00,2019-03-26,0.0957,951.0,1.0,6681.0,0.0957,0.0951,0.0951,10001735
2019-03-26 11:01:00,2019-03-26,0.0953,1903.0,2.0,6681.0,0.0951,0.095,0.095,10001735
2019-03-26 11:02:00,2019-03-26,0.0954,31250.0,33.0,6680.0,0.095,0.0954,0.0946,10001735
2019-03-26 11:03:00,2019-03-26,0.0954,0.0,0.0,6680.0,0.0954,0.0954,0.0954,10001735
2019-03-26 11:04:00,2019-03-26,0.0954,0.0,0.0,6680.0,0.0954,0.0954,0.0954,10001735
2019-03-26 11:05:00,2019-03-26,0.0954,0.0,0.0,6680.0,0.0954,0.0954,0.0954,10001735
2019-03-26 11:06:00,2019-03-26,0.0954,944.0,1.0,6680.0,0.0954,0.0944,0.0944,10001735
2019-03-26 11:07:00,2019-03-26,0.0944,0.0,0.0,6680.0,0.0944,0.0944,0.0944,10001735
2019-03-26 11:08:00,2019-03-26,0.0944,939.0,1.0,6681.0,0.0944,0.0939,0.0939,10001735
2019-03-26 11:09:00,2019-03-26,0.0939,932.0,1.0,6682.0,0.0939,0.0932,0.0932,10001735
2019-03-26 11:10:00,2019-03-26,0.0939,4695.0,5.0,6678.0,0.0932,0.0939,0.0932,10001735
2019-03-26 11:11:00,2019-03-26,0.0948,6633.0,7.0,6677.0,0.0939,0.0945,0.0939,10001735
2019-03-26 11:12:00,2019-03-26,0.0945,0.0,0.0,6677.0,0.0945,0.0945,0.0945,10001735
2019-03-26 11:13:00,2019-03-26,0.0945,7409.0,8.0,6675.0,0.0945,0.0925,0.0925,10001735
2019-03-26 11:14:00,2019-03-26,0.0925,27577.0,30.0,6690.0,0.0925,0.0918,0.0918,10001735
2019-03-26 11:15:00,2019-03-26,0.0918,0.0,0.0,6690.0,0.0918,0.0918,0.0918,10001735
2019-03-26 11:16:00,2019-03-26,0.0925,11088.0,12.0,6678.0,0.0918,0.0925,0.0918,10001735
2019-03-26 11:17:00,2019-03-26,0.0925,1820.0,2.0,6678.0,0.0925,0.091,0.091,10001735
2019-03-26 11:18:00,2019-03-26,0.091,9049.0,10.0,6677.0,0.091,0.0905,0.0904,10001735
2019-03-26 11:19:00,2019-03-26,0.0905,1800.0,2.0,6677.0,0.0905,0.09,0.09,10001735
2019-03-26 11:20:00,2019-03-26,0.09,13328.0,15.0,6680.0,0.09,0.0888,0.0888,10001735
2019-03-26 11:21:00,2019-03-26,0.0885,37080.0,42.0,6700.0,0.0882,0.0883,0.0882,10001735
2019-03-26 11:22:00,2019-03-26,0.0889,4440.0,5.0,6697.0,0.0883,0.0889,0.0883,10001735
2019-03-26 11:23:00,2019-03-26,0.0889,17730.0,20.0,6709.0,0.0889,0.0886,0.0886,10001735
2019-03-26 11:24:00,2019-03-26,0.0894,62529.0,70.0,6698.0,0.0886,0.0894,0.0886,10001735
2019-03-26 11:25:00,2019-03-26,0.0894,2682.0,3.0,6696.0,0.0894,0.0894,0.0894,10001735
2019-03-26 11:26:00,2019-03-26,0.0894,0.0,0.0,6696.0,0.0894,0.0894,0.0894,10001735
2019-03-26 11:27:00,2019-03-26,0.0894,46816.0,53.0,6726.0,0.0894,0.0882,0.0882,10001735
2019-03-26 11:28:00,2019-03-26,0.0882,11460.0,13.0,6737.0,0.0882,0.08800000000000001,0.08800000000000001,10001735
2019-03-26 11:29:00,2019-03-26,0.08800000000000001,1750.0,2.0,6739.0,0.08800000000000001,0.0875,0.0875,10001735
2019-03-26 11:30:00,2019-03-26,0.0879,11427.0,13.0,6726.0,0.0875,0.0879,0.0875,10001735
2019-03-26 13:01:00,2019-03-26,0.0883,1766.0,2.0,6724.0,0.0879,0.0883,0.0879,10001735
2019-03-26 13:02:00,2019-03-26,0.0883,0.0,0.0,6724.0,0.0883,0.0883,0.0883,10001735
2019-03-26 13:03:00,2019-03-26,0.08900000000000001,890.0,1.0,6724.0,0.0883,0.08900000000000001,0.0883,10001735
2019-03-26 13:04:00,2019-03-26,0.0892,17850.0,20.0,6737.0,0.08900000000000001,0.0892,0.08900000000000001,10001735
2019-03-26 13:05:00,2019-03-26,0.0901,901.0,1.0,6737.0,0.0892,0.0901,0.0892,10001735
2019-03-26 13:06:00,2019-03-26,0.0901,0.0,0.0,6737.0,0.0901,0.0901,0.0901,10001735
2019-03-26 13:07:00,2019-03-26,0.0909,909.0,1.0,6737.0,0.0901,0.0909,0.0901,10001735
2019-03-26 13:08:00,2019-03-26,0.0909,15387.0,17.0,6751.0,0.0909,0.0908,0.0904,10001735
2019-03-26 13:09:00,2019-03-26,0.0909,36246.0,40.0,6774.0,0.0908,0.0908,0.0905,10001735
2019-03-26 13:10:00,2019-03-26,0.0908,27111.0,30.0,6789.0,0.0908,0.0903,0.0903,10001735
2019-03-26 13:11:00,2019-03-26,0.0908,5424.0,6.0,6791.0,0.0903,0.0902,0.0902,10001735
2019-03-26 13:12:00,2019-03-26,0.0905,1810.0,2.0,6791.0,0.0902,0.0905,0.0902,10001735
2019-03-26 13:13:00,2019-03-26,0.0919,22839.0,25.0,6804.0,0.0905,0.0919,0.0905,10001735
2019-03-26 13:14:00,2019-03-26,0.092,2749.0,3.0,6805.0,0.0919,0.0913,0.0913,10001735
2019-03-26 13:15:00,2019-03-26,0.0913,1825.0,2.0,6803.0,0.0913,0.0913,0.0912,10001735
2019-03-26 13:16:00,2019-03-26,0.0913,0.0,0.0,6803.0,0.0913,0.0913,0.0913,10001735
2019-03-26 13:17:00,2019-03-26,0.0918,918.0,1.0,6803.0,0.0913,0.0918,0.0913,10001735
2019-03-26 13:18:00,2019-03-26,0.0918,0.0,0.0,6803.0,0.0918,0.0918,0.0918,10001735
2019-03-26 13:19:00,2019-03-26,0.0918,48237.0,53.0,6813.0,0.0918,0.0909,0.0909,10001735
2019-03-26 13:20:00,2019-03-26,0.091,10894.0,12.0,6814.0,0.0909,0.0906,0.0906,10001735
2019-03-26 13:21:00,2019-03-26,0.0911,42677.0,47.0,6845.0,0.0906,0.091,0.0906,10001735
2019-03-26 13:22:00,2019-03-26,0.0912,912.0,1.0,6846.0,0.091,0.0912,0.091,10001735
2019-03-26 13:23:00,2019-03-26,0.0912,4559.0,5.0,6846.0,0.0912,0.0911,0.0911,10001735
2019-03-26 13:24:00,2019-03-26,0.0913,913.0,1.0,6846.0,0.0911,0.0913,0.0911,10001735
2019-03-26 13:25:00,2019-03-26,0.0913,0.0,0.0,6846.0,0.0913,0.0913,0.0913,10001735
2019-03-26 13:26:00,2019-03-26,0.0915,18293.0,20.0,6851.0,0.0913,0.0915,0.0913,10001735
2019-03-26 13:27:00,2019-03-26,0.092,9200.0,10.0,6861.0,0.0915,0.092,0.0915,10001735
2019-03-26 13:28:00,2019-03-26,0.092,0.0,0.0,6861.0,0.092,0.092,0.092,10001735
2019-03-26 13:29:00,2019-03-26,0.092,0.0,0.0,6861.0,0.092,0.092,0.092,10001735
2019-03-26 13:30:00,2019-03-26,0.0924,924.0,1.0,6861.0,0.092,0.0924,0.092,10001735
2019-03-26 13:31:00,2019-03-26,0.0924,1840.0,2.0,6861.0,0.0924,0.0921,0.0919,10001735
2019-03-26 13:32:00,2019-03-26,0.0921,0.0,0.0,6861.0,0.0921,0.0921,0.0921,10001735
2019-03-26 13:33:00,2019-03-26,0.0921,3681.0,4.0,6863.0,0.0921,0.092,0.092,10001735
2019-03-26 13:34:00,2019-03-26,0.0923,37630.0,41.0,6888.0,0.0923,0.0918,0.0917,10001735
2019-03-26 13:35:00,2019-03-26,0.0921,10079.0,11.0,6893.0,0.0915,0.0921,0.0914,10001735
2019-03-26 13:36:00,2019-03-26,0.0921,1840.0,2.0,6893.0,0.0921,0.092,0.092,10001735
2019-03-26 13:37:00,2019-03-26,0.092,919.0,1.0,6894.0,0.092,0.0919,0.0919,10001735
2019-03-26 13:38:00,2019-03-26,0.0921,10091.0,11.0,6905.0,0.0919,0.0917,0.0917,10001735
2019-03-26 13:39:00,2019-03-26,0.0934,12078.0,13.0,6910.0,0.0917,0.0934,0.0917,10001735
2019-03-26 13:40:00,2019-03-26,0.0935,1869.0,2.0,6911.0,0.0935,0.0934,0.0934,10001735
2019-03-26 13:41:00,2019-03-26,0.0934,32213.0,35.0,6930.0,0.0934,0.0927,0.0918,10001735
2019-03-26 13:42:00,2019-03-26,0.0928,1855.0,2.0,6929.0,0.0927,0.0927,0.0927,10001735
2019-03-26 13:43:00,2019-03-26,0.0928,2783.0,3.0,6926.0,0.0927,0.0927,0.0927,10001735
2019-03-26 13:44:00,2019-03-26,0.0927,2763.0,3.0,6929.0,0.0927,0.0923,0.092,10001735
2019-03-26 13:45:00,2019-03-26,0.0924,7390.0,8.0,6921.0,0.0923,0.0924,0.0923,10001735
2019-03-26 13:46:00,2019-03-26,0.0927,11123.0,12.0,6911.0,0.0924,0.0926,0.0924,10001735
2019-03-26 13:47:00,2019-03-26,0.0926,3679.0,4.0,6913.0,0.0926,0.0919,0.0919,10001735
2019-03-26 13:48:00,2019-03-26,0.092,28479.0,31.0,6937.0,0.0919,0.0916,0.0916,10001735
2019-03-26 13:49:00,2019-03-26,0.0917,43990.0,48.0,6906.0,0.0916,0.0913,0.0913,10001735
2019-03-26 13:50:00,2019-03-26,0.0913,0.0,0.0,6906.0,0.0913,0.0913,0.0913,10001735
2019-03-26 13:51:00,2019-03-26,0.0909,42360.0,47.0,6940.0,0.0909,0.0897,0.0897,10001735
2019-03-26 13:52:00,2019-03-26,0.0901,26089.0,29.0,6948.0,0.0897,0.0901,0.0897,10001735
2019-03-26 13:53:00,2019-03-26,0.0902,18020.0,20.0,6958.0,0.0901,0.0902,0.09,10001735
2019-03-26 13:54:00,2019-03-26,0.0905,25284.0,28.0,6953.0,0.0902,0.0898,0.0898,10001735
2019-03-26 13:55:00,2019-03-26,0.0898,0.0,0.0,6953.0,0.0898,0.0898,0.0898,10001735
2019-03-26 13:56:00,2019-03-26,0.0898,1790.0,2.0,6955.0,0.0898,0.0895,0.0895,10001735
2019-03-26 13:57:00,2019-03-26,0.0896,6268.0,7.0,6957.0,0.0895,0.0894,0.0894,10001735
2019-03-26 13:58:00,2019-03-26,0.0894,17820.0,20.0,6977.0,0.0894,0.0891,0.0891,10001735
2019-03-26 13:59:00,2019-03-26,0.0891,0.0,0.0,6977.0,0.0891,0.0891,0.0891,10001735
2019-03-26 14:00:00,2019-03-26,0.0891,56702.0,64.0,6926.0,0.0891,0.0886,0.0872,10001735
2019-03-26 14:01:00,2019-03-26,0.0886,21043.0,24.0,6950.0,0.0886,0.0873,0.0873,10001735
2019-03-26 14:02:00,2019-03-26,0.0873,25256.0,29.0,6962.0,0.0873,0.0872,0.087,10001735
2019-03-26 14:03:00,2019-03-26,0.0872,13895.0,16.0,6973.0,0.0872,0.0865,0.0865,10001735
2019-03-26 14:04:00,2019-03-26,0.0865,0.0,0.0,6973.0,0.0865,0.0865,0.0865,10001735
2019-03-26 14:05:00,2019-03-26,0.086,3439.0,4.0,6973.0,0.086,0.086,0.0859,10001735
2019-03-26 14:06:00,2019-03-26,0.086,0.0,0.0,6973.0,0.086,0.086,0.086,10001735
2019-03-26 14:07:00,2019-03-26,0.0869,3467.0,4.0,6977.0,0.086,0.0866,0.086,10001735
2019-03-26 14:08:00,2019-03-26,0.0866,0.0,0.0,6977.0,0.0866,0.0866,0.0866,10001735
2019-03-26 14:09:00,2019-03-26,0.0871,3484.0,4.0,6979.0,0.0866,0.0871,0.0866,10001735
2019-03-26 14:10:00,2019-03-26,0.0872,43433.0,50.0,7011.0,0.0871,0.0869,0.0866,10001735
2019-03-26 14:11:00,2019-03-26,0.0872,5212.0,6.0,7015.0,0.0869,0.0868,0.0868,10001735
2019-03-26 14:12:00,2019-03-26,0.0868,0.0,0.0,7015.0,0.0868,0.0868,0.0868,10001735
2019-03-26 14:13:00,2019-03-26,0.0871,871.0,1.0,7016.0,0.0868,0.0871,0.0868,10001735
2019-03-26 14:14:00,2019-03-26,0.0871,0.0,0.0,7016.0,0.0871,0.0871,0.0871,10001735
2019-03-26 14:15:00,2019-03-26,0.0871,31997.0,37.0,7052.0,0.0871,0.0862,0.0862,10001735
2019-03-26 14:16:00,2019-03-26,0.0871,16501.0,19.0,7060.0,0.0862,0.0871,0.0862,10001735
2019-03-26 14:17:00,2019-03-26,0.0871,30316.0,35.0,7067.0,0.0871,0.086,0.086,10001735
2019-03-26 14:18:00,2019-03-26,0.0864,12051.0,14.0,7067.0,0.086,0.0864,0.0859,10001735
2019-03-26 14:19:00,2019-03-26,0.0864,17160.0,20.0,7057.0,0.0864,0.0858,0.0858,10001735
2019-03-26 14:20:00,2019-03-26,0.0859,39352.0,46.0,7052.0,0.0858,0.0851,0.0851,10001735
2019-03-26 14:21:00,2019-03-26,0.0855,32328.0,38.0,7053.0,0.0851,0.0855,0.085,10001735
2019-03-26 14:22:00,2019-03-26,0.0871,49610.0,58.0,7065.0,0.0855,0.0871,0.0852,10001735
2019-03-26 14:23:00,2019-03-26,0.0871,12149.0,14.0,7077.0,0.0871,0.0868,0.0867,10001735
2019-03-26 14:24:00,2019-03-26,0.0878,878.0,1.0,7078.0,0.0868,0.0878,0.0868,10001735
2019-03-26 14:25:00,2019-03-26,0.0884,12334.0,14.0,7078.0,0.0878,0.0878,0.0878,10001735
2019-03-26 14:26:00,2019-03-26,0.0883,5298.0,6.0,7072.0,0.0878,0.0883,0.0878,10001735
2019-03-26 14:27:00,2019-03-26,0.0883,0.0,0.0,7072.0,0.0883,0.0883,0.0883,10001735
2019-03-26 14:28:00,2019-03-26,0.0883,0.0,0.0,7072.0,0.0883,0.0883,0.0883,10001735
2019-03-26 14:29:00,2019-03-26,0.0883,880.0,1.0,7072.0,0.0883,0.08800000000000001,0.08800000000000001,10001735
2019-03-26 14:30:00,2019-03-26,0.08800000000000001,0.0,0.0,7072.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001735
2019-03-26 14:31:00,2019-03-26,0.08800000000000001,0.0,0.0,7072.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001735
2019-03-26 14:32:00,2019-03-26,0.08800000000000001,0.0,0.0,7072.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001735
2019-03-26 14:33:00,2019-03-26,0.08800000000000001,0.0,0.0,7072.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001735
2019-03-26 14:34:00,2019-03-26,0.08800000000000001,3411.0,4.0,7073.0,0.08800000000000001,0.0853,0.0852,10001735
2019-03-26 14:35:00,2019-03-26,0.0859,27476.0,32.0,7063.0,0.0853,0.0859,0.0853,10001735
2019-03-26 14:36:00,2019-03-26,0.0859,4250.0,5.0,7068.0,0.0859,0.085,0.085,10001735
2019-03-26 14:37:00,2019-03-26,0.085,18591.0,22.0,7088.0,0.085,0.0842,0.0842,10001735
2019-03-26 14:38:00,2019-03-26,0.0844,8408.0,10.0,7092.0,0.0842,0.0841,0.0838,10001735
2019-03-26 14:39:00,2019-03-26,0.0841,13443.0,16.0,7108.0,0.0841,0.0841,0.0831,10001735
2019-03-26 14:40:00,2019-03-26,0.0851,1701.0,2.0,7110.0,0.0841,0.0851,0.0841,10001735
2019-03-26 14:41:00,2019-03-26,0.0851,0.0,0.0,7110.0,0.0851,0.0851,0.0851,10001735
2019-03-26 14:42:00,2019-03-26,0.0851,848.0,1.0,7110.0,0.0851,0.0848,0.0848,10001735
2019-03-26 14:43:00,2019-03-26,0.0855,40128.0,47.0,7098.0,0.0848,0.0855,0.0848,10001735
2019-03-26 14:44:00,2019-03-26,0.0855,0.0,0.0,7098.0,0.0855,0.0855,0.0855,10001735
2019-03-26 14:45:00,2019-03-26,0.0858,858.0,1.0,7098.0,0.0855,0.0858,0.0855,10001735
2019-03-26 14:46:00,2019-03-26,0.0858,0.0,0.0,7098.0,0.0858,0.0858,0.0858,10001735
2019-03-26 14:47:00,2019-03-26,0.0861,2581.0,3.0,7100.0,0.0858,0.086,0.0858,10001735
2019-03-26 14:48:00,2019-03-26,0.086,23200.0,27.0,7115.0,0.086,0.086,0.0858,10001735
2019-03-26 14:49:00,2019-03-26,0.086,0.0,0.0,7115.0,0.086,0.086,0.086,10001735
2019-03-26 14:50:00,2019-03-26,0.086,8570.0,10.0,7125.0,0.086,0.0857,0.0857,10001735
2019-03-26 14:51:00,2019-03-26,0.0874,13978.0,16.0,7115.0,0.0857,0.0873,0.0857,10001735
2019-03-26 14:52:00,2019-03-26,0.0873,0.0,0.0,7115.0,0.0873,0.0873,0.0873,10001735
2019-03-26 14:53:00,2019-03-26,0.0873,8720.0,10.0,7115.0,0.0873,0.0872,0.0872,10001735
2019-03-26 14:54:00,2019-03-26,0.0872,0.0,0.0,7115.0,0.0872,0.0872,0.0872,10001735
2019-03-26 14:55:00,2019-03-26,0.0887,7951.0,9.0,7114.0,0.0872,0.0887,0.0872,10001735
2019-03-26 14:56:00,2019-03-26,0.0893,10634.0,12.0,7114.0,0.0887,0.0893,0.0885,10001735
2019-03-26 14:57:00,2019-03-26,0.0893,892.0,1.0,7114.0,0.0893,0.0892,0.0892,10001735
2019-03-26 14:58:00,2019-03-26,0.0892,0.0,0.0,7114.0,0.0892,0.0892,0.0892,10001735
2019-03-26 14:59:00,2019-03-26,0.0892,0.0,0.0,7114.0,0.0892,0.0892,0.0892,10001735
2019-03-26 15:00:00,2019-03-26,0.0892,0.0,0.0,6870.0,0.0892,0.0892,0.0892,10001735
2019-03-26 09:31:00,2019-03-26,0.16899999999999998,39718.0,24.0,5825.0,0.163,0.1581,0.1581,10001621
2019-03-26 09:32:00,2019-03-26,0.1658,3316.0,2.0,5825.0,0.1581,0.1658,0.1581,10001621
2019-03-26 09:33:00,2019-03-26,0.166,4980.0,3.0,5825.0,0.1658,0.166,0.1658,10001621
2019-03-26 09:34:00,2019-03-26,0.1668,33120.0,20.0,5844.0,0.166,0.1654,0.1654,10001621
2019-03-26 09:35:00,2019-03-26,0.1654,0.0,0.0,5844.0,0.1654,0.1654,0.1654,10001621
2019-03-26 09:36:00,2019-03-26,0.1662,9967.0,6.0,5843.0,0.1654,0.1662,0.1654,10001621
2019-03-26 09:37:00,2019-03-26,0.1663,140740.0,85.0,5855.0,0.1662,0.1656,0.1653,10001621
2019-03-26 09:38:00,2019-03-26,0.1656,37501.0,23.0,5869.0,0.1656,0.1628,0.1627,10001621
2019-03-26 09:39:00,2019-03-26,0.1633,50381.0,31.0,5864.0,0.1628,0.1615,0.1615,10001621
2019-03-26 09:40:00,2019-03-26,0.1615,11301.0,7.0,5870.0,0.1615,0.1615,0.1614,10001621
2019-03-26 09:41:00,2019-03-26,0.1615,43174.0,27.0,5888.0,0.1615,0.1586,0.1586,10001621
2019-03-26 09:42:00,2019-03-26,0.1601,41341.0,26.0,5888.0,0.1586,0.1601,0.1586,10001621
2019-03-26 09:43:00,2019-03-26,0.1601,52611.0,33.0,5909.0,0.1601,0.1595,0.159,10001621
2019-03-26 09:44:00,2019-03-26,0.1599,31980.0,20.0,5919.0,0.1595,0.1599,0.1595,10001621
2019-03-26 09:45:00,2019-03-26,0.1607,3205.0,2.0,5919.0,0.1599,0.1607,0.1598,10001621
2019-03-26 09:46:00,2019-03-26,0.1623,25804.0,16.0,5928.0,0.1607,0.1623,0.1607,10001621
2019-03-26 09:47:00,2019-03-26,0.1623,24188.0,15.0,5932.0,0.1623,0.161,0.1607,10001621
2019-03-26 09:48:00,2019-03-26,0.1611,28854.0,18.0,5949.0,0.161,0.1602,0.1602,10001621
2019-03-26 09:49:00,2019-03-26,0.1602,43173.0,27.0,5971.0,0.1602,0.1597,0.1597,10001621
2019-03-26 09:50:00,2019-03-26,0.1606,41615.0,26.0,5993.0,0.1597,0.1601,0.1597,10001621
2019-03-26 09:51:00,2019-03-26,0.1601,1584.0,1.0,5993.0,0.1601,0.1584,0.1584,10001621
2019-03-26 09:52:00,2019-03-26,0.1584,33100.0,21.0,5994.0,0.1584,0.1575,0.1575,10001621
2019-03-26 09:53:00,2019-03-26,0.1575,31380.0,20.0,6014.0,0.1575,0.1569,0.1569,10001621
2019-03-26 09:54:00,2019-03-26,0.1573,10966.0,7.0,6020.0,0.1569,0.1573,0.1564,10001621
2019-03-26 09:55:00,2019-03-26,0.1574,39237.0,25.0,6025.0,0.1573,0.1563,0.1563,10001621
2019-03-26 09:56:00,2019-03-26,0.158,15764.0,10.0,6025.0,0.1563,0.158,0.1563,10001621
2019-03-26 09:57:00,2019-03-26,0.158,15700.0,10.0,6025.0,0.158,0.157,0.157,10001621
2019-03-26 09:58:00,2019-03-26,0.157,0.0,0.0,6025.0,0.157,0.157,0.157,10001621
2019-03-26 09:59:00,2019-03-26,0.157,31303.0,20.0,6043.0,0.157,0.1563,0.1563,10001621
2019-03-26 10:00:00,2019-03-26,0.1563,79190.0,51.0,6094.0,0.1563,0.1553,0.1549,10001621
2019-03-26 10:01:00,2019-03-26,0.1586,39420.0,25.0,6111.0,0.1553,0.1586,0.1553,10001621
2019-03-26 10:02:00,2019-03-26,0.1591,6364.0,4.0,6108.0,0.1586,0.1591,0.1586,10001621
2019-03-26 10:03:00,2019-03-26,0.1591,36486.0,23.0,6118.0,0.1591,0.1584,0.1581,10001621
2019-03-26 10:04:00,2019-03-26,0.1582,69485.0,44.0,6129.0,0.1582,0.1581,0.1573,10001621
2019-03-26 10:05:00,2019-03-26,0.1586,36356.0,23.0,6142.0,0.1581,0.1578,0.1573,10001621
2019-03-26 10:06:00,2019-03-26,0.158,1580.0,1.0,6142.0,0.1578,0.158,0.1578,10001621
2019-03-26 10:07:00,2019-03-26,0.158,1577.0,1.0,6142.0,0.158,0.1577,0.1577,10001621
2019-03-26 10:08:00,2019-03-26,0.1577,0.0,0.0,6142.0,0.1577,0.1577,0.1577,10001621
2019-03-26 10:09:00,2019-03-26,0.158,1580.0,1.0,6142.0,0.1577,0.158,0.1577,10001621
2019-03-26 10:10:00,2019-03-26,0.158,11000.0,7.0,6146.0,0.158,0.1564,0.1564,10001621
2019-03-26 10:11:00,2019-03-26,0.1581,9486.0,6.0,6152.0,0.1564,0.1581,0.1564,10001621
2019-03-26 10:12:00,2019-03-26,0.1581,0.0,0.0,6152.0,0.1581,0.1581,0.1581,10001621
2019-03-26 10:13:00,2019-03-26,0.1591,3176.0,2.0,6153.0,0.1585,0.1591,0.1585,10001621
2019-03-26 10:14:00,2019-03-26,0.1601,9601.0,6.0,6156.0,0.1591,0.1601,0.1591,10001621
2019-03-26 10:15:00,2019-03-26,0.1601,3200.0,2.0,6158.0,0.1601,0.1601,0.1599,10001621
2019-03-26 10:16:00,2019-03-26,0.1611,8041.0,5.0,6161.0,0.1601,0.1607,0.1601,10001621
2019-03-26 10:17:00,2019-03-26,0.1607,1599.0,1.0,6160.0,0.1607,0.1599,0.1599,10001621
2019-03-26 10:18:00,2019-03-26,0.1601,27175.0,17.0,6177.0,0.1601,0.1598,0.1598,10001621
2019-03-26 10:19:00,2019-03-26,0.16,20758.0,13.0,6189.0,0.1598,0.16,0.1594,10001621
2019-03-26 10:20:00,2019-03-26,0.1605,1605.0,1.0,6189.0,0.16,0.1605,0.16,10001621
2019-03-26 10:21:00,2019-03-26,0.1613,27413.0,17.0,6203.0,0.1605,0.1613,0.1605,10001621
2019-03-26 10:22:00,2019-03-26,0.1613,30315.0,19.0,6191.0,0.1613,0.1599,0.1594,10001621
2019-03-26 10:23:00,2019-03-26,0.1599,0.0,0.0,6191.0,0.1599,0.1599,0.1599,10001621
2019-03-26 10:24:00,2019-03-26,0.1599,0.0,0.0,6191.0,0.1599,0.1599,0.1599,10001621
2019-03-26 10:25:00,2019-03-26,0.1599,15866.0,10.0,6198.0,0.1599,0.1589,0.1586,10001621
