datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-02 09:32:00,2017-03-02,0.0335,0.0,0.0,17119.0,0.0335,0.0335,0.0335,10000802
2017-03-02 09:33:00,2017-03-02,0.0335,7520.0,23.0,17119.0,0.0335,0.0326,0.0326,10000802
2017-03-02 09:34:00,2017-03-02,0.0326,978.0,3.0,17118.0,0.0326,0.0326,0.0326,10000802
2017-03-02 09:35:00,2017-03-02,0.0326,2282.0,7.0,17118.0,0.0326,0.0326,0.0326,10000802
2017-03-02 09:36:00,2017-03-02,0.033,6916.0,21.0,17119.0,0.0326,0.0329,0.0326,10000802
2017-03-02 09:37:00,2017-03-02,0.0329,8476.0,26.0,17119.0,0.0329,0.0326,0.0326,10000802
2017-03-02 09:38:00,2017-03-02,0.0326,3586.0,11.0,17120.0,0.0326,0.0326,0.0326,10000802
2017-03-02 09:39:00,2017-03-02,0.0326,9754.0,30.0,17137.0,0.0326,0.0324,0.0324,10000802
2017-03-02 09:40:00,2017-03-02,0.033,4598.0,14.0,17141.0,0.0324,0.033,0.0324,10000802
2017-03-02 09:41:00,2017-03-02,0.0335,3350.0,10.0,17151.0,0.033,0.0335,0.033,10000802
2017-03-02 09:42:00,2017-03-02,0.0335,3350.0,10.0,17161.0,0.0335,0.0335,0.0335,10000802
2017-03-02 09:43:00,2017-03-02,0.0335,1962.0,6.0,17167.0,0.0335,0.0327,0.0327,10000802
2017-03-02 09:44:00,2017-03-02,0.0327,35639.0,111.0,17265.0,0.0327,0.0321,0.0319,10000802
2017-03-02 09:45:00,2017-03-02,0.0324,10850.0,34.0,17283.0,0.0321,0.0322,0.0318,10000802
2017-03-02 09:46:00,2017-03-02,0.0324,28130.0,88.0,17328.0,0.0322,0.0324,0.0316,10000802
2017-03-02 09:47:00,2017-03-02,0.0322,6370.0,20.0,17345.0,0.0321,0.0315,0.0315,10000802
2017-03-02 09:48:00,2017-03-02,0.0315,0.0,0.0,17345.0,0.0315,0.0315,0.0315,10000802
2017-03-02 09:49:00,2017-03-02,0.0319,9868.0,31.0,17355.0,0.0315,0.0319,0.0315,10000802
2017-03-02 09:50:00,2017-03-02,0.0319,3190.0,10.0,17345.0,0.0319,0.0319,0.0319,10000802
2017-03-02 09:51:00,2017-03-02,0.0319,3190.0,10.0,17349.0,0.0319,0.0319,0.0319,10000802
2017-03-02 09:52:00,2017-03-02,0.0319,0.0,0.0,17349.0,0.0319,0.0319,0.0319,10000802
2017-03-02 09:53:00,2017-03-02,0.0319,0.0,0.0,17349.0,0.0319,0.0319,0.0319,10000802
2017-03-02 09:54:00,2017-03-02,0.0319,0.0,0.0,17349.0,0.0319,0.0319,0.0319,10000802
2017-03-02 09:55:00,2017-03-02,0.0319,636.0,2.0,17349.0,0.0319,0.0318,0.0318,10000802
2017-03-02 09:56:00,2017-03-02,0.0321,8934.0,28.0,17359.0,0.0318,0.0321,0.0318,10000802
2017-03-02 09:57:00,2017-03-02,0.0321,2536.0,8.0,17365.0,0.0321,0.0317,0.0317,10000802
2017-03-02 09:58:00,2017-03-02,0.032,16150.0,51.0,17351.0,0.0317,0.0316,0.0316,10000802
2017-03-02 09:59:00,2017-03-02,0.0325,1950.0,6.0,17345.0,0.0316,0.0325,0.0316,10000802
2017-03-02 10:00:00,2017-03-02,0.0329,3290.0,10.0,17336.0,0.0325,0.0329,0.0325,10000802
2017-03-02 10:01:00,2017-03-02,0.0329,0.0,0.0,17336.0,0.0329,0.0329,0.0329,10000802
2017-03-02 10:02:00,2017-03-02,0.0329,0.0,0.0,17336.0,0.0329,0.0329,0.0329,10000802
2017-03-02 10:03:00,2017-03-02,0.0331,1655.0,5.0,17341.0,0.0329,0.0331,0.0329,10000802
2017-03-02 10:04:00,2017-03-02,0.0331,0.0,0.0,17341.0,0.0331,0.0331,0.0331,10000802
2017-03-02 10:05:00,2017-03-02,0.0333,11645.0,35.0,17366.0,0.0331,0.0333,0.0331,10000802
2017-03-02 10:06:00,2017-03-02,0.0333,18285.0,55.0,17410.0,0.0333,0.0332,0.0332,10000802
2017-03-02 10:07:00,2017-03-02,0.0334,3674.0,11.0,17415.0,0.0332,0.0334,0.0332,10000802
2017-03-02 10:08:00,2017-03-02,0.0334,0.0,0.0,17415.0,0.0334,0.0334,0.0334,10000802
2017-03-02 10:09:00,2017-03-02,0.0334,9970.0,30.0,17415.0,0.0334,0.0332,0.0332,10000802
2017-03-02 10:10:00,2017-03-02,0.0332,0.0,0.0,17415.0,0.0332,0.0332,0.0332,10000802
2017-03-02 10:11:00,2017-03-02,0.0334,16680.0,50.0,17405.0,0.0332,0.0334,0.0332,10000802
2017-03-02 10:12:00,2017-03-02,0.0334,0.0,0.0,17405.0,0.0334,0.0334,0.0334,10000802
2017-03-02 10:13:00,2017-03-02,0.0334,0.0,0.0,17405.0,0.0334,0.0334,0.0334,10000802
2017-03-02 10:14:00,2017-03-02,0.0334,0.0,0.0,17405.0,0.0334,0.0334,0.0334,10000802
2017-03-02 10:15:00,2017-03-02,0.0334,0.0,0.0,17405.0,0.0334,0.0334,0.0334,10000802
2017-03-02 10:16:00,2017-03-02,0.0334,0.0,0.0,17405.0,0.0334,0.0334,0.0334,10000802
2017-03-02 10:17:00,2017-03-02,0.0336,16740.0,50.0,17392.0,0.0334,0.0335,0.0334,10000802
2017-03-02 10:18:00,2017-03-02,0.0335,0.0,0.0,17392.0,0.0335,0.0335,0.0335,10000802
2017-03-02 10:19:00,2017-03-02,0.0335,0.0,0.0,17392.0,0.0335,0.0335,0.0335,10000802
2017-03-02 10:20:00,2017-03-02,0.0342,342.0,1.0,17393.0,0.0335,0.0342,0.0335,10000802
2017-03-02 10:21:00,2017-03-02,0.0343,1715.0,5.0,17398.0,0.0342,0.0343,0.0342,10000802
2017-03-02 10:22:00,2017-03-02,0.0343,0.0,0.0,17398.0,0.0343,0.0343,0.0343,10000802
2017-03-02 10:23:00,2017-03-02,0.0343,0.0,0.0,17398.0,0.0343,0.0343,0.0343,10000802
2017-03-02 10:24:00,2017-03-02,0.0343,11598.0,34.0,17408.0,0.0343,0.0341,0.034,10000802
2017-03-02 10:25:00,2017-03-02,0.0341,341.0,1.0,17409.0,0.0341,0.0341,0.0341,10000802
2017-03-02 10:26:00,2017-03-02,0.0341,0.0,0.0,17409.0,0.0341,0.0341,0.0341,10000802
2017-03-02 10:27:00,2017-03-02,0.0341,0.0,0.0,17409.0,0.0341,0.0341,0.0341,10000802
2017-03-02 10:28:00,2017-03-02,0.0341,0.0,0.0,17409.0,0.0341,0.0341,0.0341,10000802
2017-03-02 10:29:00,2017-03-02,0.0342,3420.0,10.0,17409.0,0.0341,0.0342,0.0341,10000802
2017-03-02 10:30:00,2017-03-02,0.0343,6157.0,18.0,17411.0,0.0342,0.0343,0.0342,10000802
2017-03-02 10:31:00,2017-03-02,0.0344,14104.0,41.0,17450.0,0.0343,0.0344,0.0343,10000802
2017-03-02 10:32:00,2017-03-02,0.0344,10320.0,30.0,17480.0,0.0344,0.0344,0.0344,10000802
2017-03-02 10:33:00,2017-03-02,0.035,13476.0,39.0,17517.0,0.0344,0.035,0.0344,10000802
2017-03-02 10:34:00,2017-03-02,0.035,0.0,0.0,17517.0,0.035,0.035,0.035,10000802
2017-03-02 10:35:00,2017-03-02,0.0351,7010.0,20.0,17537.0,0.035,0.0351,0.035,10000802
2017-03-02 10:36:00,2017-03-02,0.0352,3520.0,10.0,17547.0,0.0351,0.0352,0.0351,10000802
2017-03-02 10:37:00,2017-03-02,0.0352,0.0,0.0,17547.0,0.0352,0.0352,0.0352,10000802
2017-03-02 10:38:00,2017-03-02,0.0352,0.0,0.0,17547.0,0.0352,0.0352,0.0352,10000802
2017-03-02 10:39:00,2017-03-02,0.0352,0.0,0.0,17547.0,0.0352,0.0352,0.0352,10000802
2017-03-02 10:40:00,2017-03-02,0.0352,0.0,0.0,17547.0,0.0352,0.0352,0.0352,10000802
2017-03-02 10:41:00,2017-03-02,0.0352,17300.0,50.0,17544.0,0.0352,0.0346,0.0345,10000802
2017-03-02 10:42:00,2017-03-02,0.0352,3520.0,10.0,17554.0,0.0346,0.0352,0.0346,10000802
2017-03-02 10:43:00,2017-03-02,0.0354,2116.0,6.0,17560.0,0.0352,0.0352,0.0352,10000802
2017-03-02 10:44:00,2017-03-02,0.0352,16470.0,47.0,17601.0,0.0352,0.035,0.035,10000802
2017-03-02 10:45:00,2017-03-02,0.0355,24875.0,71.0,17669.0,0.035,0.0355,0.035,10000802
2017-03-02 10:46:00,2017-03-02,0.0361,14340.0,40.0,17690.0,0.0355,0.0361,0.0355,10000802
2017-03-02 10:47:00,2017-03-02,0.0361,3590.0,10.0,17697.0,0.0361,0.0359,0.0359,10000802
2017-03-02 10:48:00,2017-03-02,0.0359,17152.0,48.0,17732.0,0.0359,0.0357,0.0357,10000802
2017-03-02 10:49:00,2017-03-02,0.0362,7928.0,22.0,17751.0,0.0357,0.0362,0.0357,10000802
2017-03-02 10:50:00,2017-03-02,0.0362,3620.0,10.0,17761.0,0.0362,0.0362,0.0362,10000802
2017-03-02 10:51:00,2017-03-02,0.0363,34481.0,96.0,17831.0,0.0362,0.0363,0.0356,10000802
2017-03-02 10:52:00,2017-03-02,0.0363,4707.0,13.0,17841.0,0.0363,0.0359,0.0359,10000802
2017-03-02 10:53:00,2017-03-02,0.0359,0.0,0.0,17841.0,0.0359,0.0359,0.0359,10000802
2017-03-02 10:54:00,2017-03-02,0.0359,0.0,0.0,17841.0,0.0359,0.0359,0.0359,10000802
2017-03-02 10:55:00,2017-03-02,0.0362,3620.0,10.0,17849.0,0.0359,0.0362,0.0359,10000802
2017-03-02 10:56:00,2017-03-02,0.0363,1815.0,5.0,17854.0,0.0362,0.0363,0.0362,10000802
2017-03-02 10:57:00,2017-03-02,0.0363,5390.0,15.0,17868.0,0.0363,0.0362,0.0358,10000802
2017-03-02 10:58:00,2017-03-02,0.0362,7140.0,20.0,17884.0,0.0362,0.0356,0.0356,10000802
2017-03-02 10:59:00,2017-03-02,0.036000000000000004,2158.0,6.0,17890.0,0.0356,0.036000000000000004,0.0356,10000802
2017-03-02 11:00:00,2017-03-02,0.036000000000000004,3222.0,9.0,17899.0,0.036000000000000004,0.0358,0.0358,10000802
2017-03-02 11:01:00,2017-03-02,0.0358,0.0,0.0,17899.0,0.0358,0.0358,0.0358,10000802
2017-03-02 11:02:00,2017-03-02,0.0358,0.0,0.0,17899.0,0.0358,0.0358,0.0358,10000802
2017-03-02 11:03:00,2017-03-02,0.0358,0.0,0.0,17899.0,0.0358,0.0358,0.0358,10000802
2017-03-02 11:04:00,2017-03-02,0.0358,0.0,0.0,17899.0,0.0358,0.0358,0.0358,10000802
2017-03-02 11:05:00,2017-03-02,0.0358,7160.0,20.0,17919.0,0.0358,0.0358,0.0358,10000802
2017-03-02 11:06:00,2017-03-02,0.0358,0.0,0.0,17919.0,0.0358,0.0358,0.0358,10000802
2017-03-02 11:07:00,2017-03-02,0.0358,0.0,0.0,17919.0,0.0358,0.0358,0.0358,10000802
2017-03-02 11:08:00,2017-03-02,0.0362,3620.0,10.0,17929.0,0.0358,0.0362,0.0358,10000802
2017-03-02 11:09:00,2017-03-02,0.0362,0.0,0.0,17929.0,0.0362,0.0362,0.0362,10000802
2017-03-02 11:10:00,2017-03-02,0.0362,10820.0,30.0,17946.0,0.0362,0.0359,0.0359,10000802
2017-03-02 11:11:00,2017-03-02,0.0359,3590.0,10.0,17956.0,0.0359,0.0359,0.0359,10000802
2017-03-02 11:12:00,2017-03-02,0.0359,3590.0,10.0,17966.0,0.0359,0.0359,0.0359,10000802
2017-03-02 11:13:00,2017-03-02,0.0359,0.0,0.0,17966.0,0.0359,0.0359,0.0359,10000802
2017-03-02 11:14:00,2017-03-02,0.0359,3550.0,10.0,17973.0,0.0359,0.0355,0.0355,10000802
2017-03-02 11:15:00,2017-03-02,0.0359,7140.0,20.0,17993.0,0.0355,0.0359,0.0355,10000802
2017-03-02 11:16:00,2017-03-02,0.0359,3530.0,10.0,18003.0,0.0359,0.0353,0.0353,10000802
2017-03-02 11:17:00,2017-03-02,0.0354,2122.0,6.0,18008.0,0.0353,0.0354,0.0353,10000802
2017-03-02 11:18:00,2017-03-02,0.0359,3944.0,11.0,18009.0,0.0354,0.0359,0.0354,10000802
2017-03-02 11:19:00,2017-03-02,0.0359,7100.0,20.0,18009.0,0.0359,0.0355,0.0355,10000802
2017-03-02 11:20:00,2017-03-02,0.0355,0.0,0.0,18009.0,0.0355,0.0355,0.0355,10000802
2017-03-02 11:21:00,2017-03-02,0.0359,3590.0,10.0,18013.0,0.0355,0.0359,0.0355,10000802
2017-03-02 11:22:00,2017-03-02,0.0359,0.0,0.0,18013.0,0.0359,0.0359,0.0359,10000802
2017-03-02 11:23:00,2017-03-02,0.0359,1065.0,3.0,18011.0,0.0359,0.0355,0.0355,10000802
2017-03-02 11:24:00,2017-03-02,0.0357,714.0,2.0,18011.0,0.0355,0.0357,0.0355,10000802
2017-03-02 11:25:00,2017-03-02,0.0357,0.0,0.0,18011.0,0.0357,0.0357,0.0357,10000802
2017-03-02 11:26:00,2017-03-02,0.0357,354.0,1.0,18011.0,0.0357,0.0354,0.0354,10000802
2017-03-02 11:27:00,2017-03-02,0.0354,0.0,0.0,18011.0,0.0354,0.0354,0.0354,10000802
2017-03-02 11:28:00,2017-03-02,0.0354,0.0,0.0,18011.0,0.0354,0.0354,0.0354,10000802
2017-03-02 11:29:00,2017-03-02,0.0355,3550.0,10.0,18021.0,0.0354,0.0355,0.0354,10000802
2017-03-02 11:30:00,2017-03-02,0.0355,352.0,1.0,18021.0,0.0355,0.0352,0.0352,10000802
2017-03-02 13:01:00,2017-03-02,0.0352,0.0,0.0,18021.0,0.0352,0.0352,0.0352,10000802
2017-03-02 13:02:00,2017-03-02,0.0359,1077.0,3.0,18024.0,0.0352,0.0359,0.0352,10000802
2017-03-02 13:03:00,2017-03-02,0.0359,0.0,0.0,18024.0,0.0359,0.0359,0.0359,10000802
2017-03-02 13:04:00,2017-03-02,0.0359,10770.0,30.0,18004.0,0.0359,0.0359,0.0359,10000802
2017-03-02 13:05:00,2017-03-02,0.0359,0.0,0.0,18004.0,0.0359,0.0359,0.0359,10000802
2017-03-02 13:06:00,2017-03-02,0.0359,0.0,0.0,18004.0,0.0359,0.0359,0.0359,10000802
2017-03-02 13:07:00,2017-03-02,0.0359,13263.0,37.0,18024.0,0.0359,0.0359,0.0358,10000802
2017-03-02 13:08:00,2017-03-02,0.0359,0.0,0.0,18024.0,0.0359,0.0359,0.0359,10000802
2017-03-02 13:09:00,2017-03-02,0.036000000000000004,7550.0,21.0,18045.0,0.0359,0.036000000000000004,0.0359,10000802
2017-03-02 13:10:00,2017-03-02,0.036000000000000004,10770.0,30.0,18074.0,0.036000000000000004,0.0359,0.0359,10000802
2017-03-02 13:11:00,2017-03-02,0.036000000000000004,360.0,1.0,18075.0,0.0359,0.036000000000000004,0.0359,10000802
2017-03-02 13:12:00,2017-03-02,0.036000000000000004,0.0,0.0,18075.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000802
2017-03-02 13:13:00,2017-03-02,0.0364,8722.0,24.0,18089.0,0.036000000000000004,0.0364,0.036000000000000004,10000802
2017-03-02 13:14:00,2017-03-02,0.0364,718.0,2.0,18089.0,0.0364,0.0359,0.0359,10000802
2017-03-02 13:15:00,2017-03-02,0.0359,0.0,0.0,18089.0,0.0359,0.0359,0.0359,10000802
2017-03-02 13:16:00,2017-03-02,0.0365,19245.0,53.0,18142.0,0.0359,0.0362,0.0359,10000802
2017-03-02 13:17:00,2017-03-02,0.0369,11700.0,32.0,18164.0,0.0362,0.0369,0.0362,10000802
2017-03-02 13:18:00,2017-03-02,0.0369,14716.0,40.0,18158.0,0.0369,0.0369,0.0367,10000802
2017-03-02 13:19:00,2017-03-02,0.0369,11030.0,30.0,18138.0,0.0369,0.0368,0.0367,10000802
2017-03-02 13:20:00,2017-03-02,0.0369,14712.0,40.0,18126.0,0.0368,0.0369,0.0367,10000802
2017-03-02 13:21:00,2017-03-02,0.0369,3660.0,10.0,18136.0,0.0369,0.0366,0.0366,10000802
2017-03-02 13:22:00,2017-03-02,0.0366,0.0,0.0,18136.0,0.0366,0.0366,0.0366,10000802
2017-03-02 13:23:00,2017-03-02,0.0372,6636.0,18.0,18130.0,0.0366,0.0372,0.0366,10000802
2017-03-02 13:24:00,2017-03-02,0.0372,3680.0,10.0,18140.0,0.0372,0.0368,0.0368,10000802
2017-03-02 13:25:00,2017-03-02,0.0368,0.0,0.0,18140.0,0.0368,0.0368,0.0368,10000802
2017-03-02 13:26:00,2017-03-02,0.0368,3660.0,10.0,18150.0,0.0368,0.0366,0.0366,10000802
2017-03-02 13:27:00,2017-03-02,0.0366,3660.0,10.0,18158.0,0.0366,0.0366,0.0366,10000802
2017-03-02 13:28:00,2017-03-02,0.0366,3630.0,10.0,18158.0,0.0366,0.0363,0.0363,10000802
2017-03-02 13:29:00,2017-03-02,0.0363,14460.0,40.0,18148.0,0.0363,0.036000000000000004,0.036000000000000004,10000802
2017-03-02 13:30:00,2017-03-02,0.036000000000000004,7200.0,20.0,18168.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000802
2017-03-02 13:31:00,2017-03-02,0.0367,6189.0,17.0,18168.0,0.036000000000000004,0.0367,0.036000000000000004,10000802
2017-03-02 13:32:00,2017-03-02,0.0367,1101.0,3.0,18168.0,0.0367,0.0367,0.0367,10000802
2017-03-02 13:33:00,2017-03-02,0.0367,0.0,0.0,18168.0,0.0367,0.0367,0.0367,10000802
2017-03-02 13:34:00,2017-03-02,0.0367,3630.0,10.0,18168.0,0.0367,0.0363,0.0363,10000802
2017-03-02 13:35:00,2017-03-02,0.0363,1086.0,3.0,18168.0,0.0363,0.0362,0.0362,10000802
2017-03-02 13:36:00,2017-03-02,0.0363,13415.0,37.0,18162.0,0.0362,0.0362,0.0362,10000802
2017-03-02 13:37:00,2017-03-02,0.0368,9447.0,26.0,18165.0,0.0362,0.0368,0.0362,10000802
2017-03-02 13:38:00,2017-03-02,0.0371,25740.0,70.0,18211.0,0.0368,0.0367,0.0367,10000802
2017-03-02 13:39:00,2017-03-02,0.0368,3680.0,10.0,18218.0,0.0368,0.0368,0.0367,10000802
2017-03-02 13:40:00,2017-03-02,0.0371,14810.0,40.0,18238.0,0.0368,0.037000000000000005,0.0368,10000802
2017-03-02 13:41:00,2017-03-02,0.037000000000000005,370.0,1.0,18238.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000802
2017-03-02 13:42:00,2017-03-02,0.037000000000000005,12940.0,35.0,18243.0,0.037000000000000005,0.0369,0.0369,10000802
2017-03-02 13:43:00,2017-03-02,0.0369,0.0,0.0,18243.0,0.0369,0.0369,0.0369,10000802
2017-03-02 13:44:00,2017-03-02,0.037000000000000005,9194.0,25.0,18263.0,0.0369,0.0366,0.0366,10000802
2017-03-02 13:45:00,2017-03-02,0.0372,15186.0,41.0,18249.0,0.0366,0.037000000000000005,0.0366,10000802
2017-03-02 13:46:00,2017-03-02,0.0375,9344.0,25.0,18236.0,0.0372,0.0375,0.0372,10000802
2017-03-02 13:47:00,2017-03-02,0.0378,25811.0,69.0,18238.0,0.0375,0.0376,0.037000000000000005,10000802
2017-03-02 13:48:00,2017-03-02,0.0378,17368.0,46.0,18228.0,0.0376,0.0378,0.0376,10000802
2017-03-02 13:49:00,2017-03-02,0.0378,4516.0,12.0,18228.0,0.0378,0.0376,0.0376,10000802
2017-03-02 13:50:00,2017-03-02,0.0376,3700.0,10.0,18238.0,0.0376,0.037000000000000005,0.037000000000000005,10000802
2017-03-02 13:51:00,2017-03-02,0.037000000000000005,0.0,0.0,18238.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000802
2017-03-02 13:52:00,2017-03-02,0.0365,3650.0,10.0,18248.0,0.0365,0.0365,0.0365,10000802
2017-03-02 13:53:00,2017-03-02,0.0371,1855.0,5.0,18248.0,0.0365,0.0371,0.0365,10000802
2017-03-02 13:54:00,2017-03-02,0.0371,14450.0,40.0,18235.0,0.0371,0.036000000000000004,0.036000000000000004,10000802
2017-03-02 13:55:00,2017-03-02,0.0368,3670.0,10.0,18245.0,0.036000000000000004,0.0368,0.036000000000000004,10000802
2017-03-02 13:56:00,2017-03-02,0.0371,5542.0,15.0,18255.0,0.0368,0.0369,0.0368,10000802
2017-03-02 13:57:00,2017-03-02,0.0369,3690.0,10.0,18255.0,0.0369,0.0369,0.0369,10000802
2017-03-02 13:58:00,2017-03-02,0.0369,5535.0,15.0,18255.0,0.0369,0.0369,0.0369,10000802
2017-03-02 13:59:00,2017-03-02,0.037000000000000005,2217.0,6.0,18260.0,0.0369,0.0367,0.0367,10000802
2017-03-02 14:00:00,2017-03-02,0.037000000000000005,2216.0,6.0,18266.0,0.0367,0.037000000000000005,0.0366,10000802
2017-03-02 14:01:00,2017-03-02,0.037000000000000005,0.0,0.0,18266.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000802
2017-03-02 14:02:00,2017-03-02,0.037000000000000005,7380.0,20.0,18256.0,0.037000000000000005,0.0369,0.0369,10000802
2017-03-02 14:03:00,2017-03-02,0.0366,15292.0,42.0,18228.0,0.0366,0.0364,0.0364,10000802
2017-03-02 14:04:00,2017-03-02,0.0364,3640.0,10.0,18218.0,0.0364,0.0364,0.0364,10000802
2017-03-02 14:05:00,2017-03-02,0.0364,0.0,0.0,18218.0,0.0364,0.0364,0.0364,10000802
2017-03-02 14:06:00,2017-03-02,0.0364,0.0,0.0,18218.0,0.0364,0.0364,0.0364,10000802
2017-03-02 14:07:00,2017-03-02,0.0367,367.0,1.0,18218.0,0.0364,0.0367,0.0364,10000802
2017-03-02 14:08:00,2017-03-02,0.037000000000000005,3700.0,10.0,18218.0,0.0367,0.037000000000000005,0.0367,10000802
2017-03-02 14:09:00,2017-03-02,0.0371,742.0,2.0,18218.0,0.037000000000000005,0.0371,0.037000000000000005,10000802
2017-03-02 14:10:00,2017-03-02,0.0371,3700.0,10.0,18228.0,0.0371,0.037000000000000005,0.037000000000000005,10000802
2017-03-02 14:11:00,2017-03-02,0.037000000000000005,0.0,0.0,18228.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000802
2017-03-02 14:12:00,2017-03-02,0.0373,23935.0,65.0,18193.0,0.037000000000000005,0.0368,0.0367,10000802
2017-03-02 14:13:00,2017-03-02,0.0368,0.0,0.0,18193.0,0.0368,0.0368,0.0368,10000802
2017-03-02 14:14:00,2017-03-02,0.0368,0.0,0.0,18193.0,0.0368,0.0368,0.0368,10000802
2017-03-02 14:15:00,2017-03-02,0.0375,1875.0,5.0,18198.0,0.0368,0.0375,0.0368,10000802
2017-03-02 14:16:00,2017-03-02,0.0375,3730.0,10.0,18208.0,0.0375,0.0373,0.0373,10000802
2017-03-02 14:17:00,2017-03-02,0.0373,0.0,0.0,18208.0,0.0373,0.0373,0.0373,10000802
2017-03-02 14:18:00,2017-03-02,0.0375,6368.0,17.0,18225.0,0.0373,0.0375,0.0373,10000802
2017-03-02 14:19:00,2017-03-02,0.0375,4875.0,13.0,18235.0,0.0375,0.0375,0.0375,10000802
2017-03-02 14:20:00,2017-03-02,0.0376,19169.0,51.0,18235.0,0.0375,0.0376,0.0375,10000802
2017-03-02 14:21:00,2017-03-02,0.0386,17552.0,46.0,18233.0,0.0376,0.0386,0.0376,10000802
2017-03-02 14:22:00,2017-03-02,0.0386,21983.0,58.0,18225.0,0.0386,0.0378,0.0378,10000802
2017-03-02 14:23:00,2017-03-02,0.0378,0.0,0.0,18225.0,0.0378,0.0378,0.0378,10000802
2017-03-02 14:24:00,2017-03-02,0.0378,0.0,0.0,18225.0,0.0378,0.0378,0.0378,10000802
2017-03-02 14:25:00,2017-03-02,0.0378,0.0,0.0,18225.0,0.0378,0.0378,0.0378,10000802
2017-03-02 14:26:00,2017-03-02,0.0378,22202.0,59.0,18224.0,0.0378,0.0378,0.0376,10000802
2017-03-02 14:27:00,2017-03-02,0.0378,0.0,0.0,18224.0,0.0378,0.0378,0.0378,10000802
2017-03-02 14:28:00,2017-03-02,0.0387,1935.0,5.0,18229.0,0.0378,0.0387,0.0378,10000802
2017-03-02 14:29:00,2017-03-02,0.0387,384.0,1.0,18230.0,0.0387,0.0384,0.0384,10000802
2017-03-02 14:30:00,2017-03-02,0.0384,0.0,0.0,18230.0,0.0384,0.0384,0.0384,10000802
2017-03-02 14:31:00,2017-03-02,0.0395,8670.0,22.0,18250.0,0.0384,0.0394,0.0384,10000802
2017-03-02 14:32:00,2017-03-02,0.0397,27957.0,71.0,18261.0,0.0394,0.0394,0.0392,10000802
2017-03-02 14:33:00,2017-03-02,0.0394,5860.0,15.0,18275.0,0.0394,0.039,0.039,10000802
2017-03-02 14:34:00,2017-03-02,0.0391,4301.0,11.0,18275.0,0.039,0.0391,0.039,10000802
2017-03-02 14:35:00,2017-03-02,0.0391,3870.0,10.0,18285.0,0.0391,0.0387,0.0387,10000802
2017-03-02 14:36:00,2017-03-02,0.0388,7750.0,20.0,18305.0,0.0387,0.0388,0.0387,10000802
2017-03-02 14:37:00,2017-03-02,0.0388,0.0,0.0,18305.0,0.0388,0.0388,0.0388,10000802
2017-03-02 14:38:00,2017-03-02,0.0388,0.0,0.0,18305.0,0.0388,0.0388,0.0388,10000802
2017-03-02 14:39:00,2017-03-02,0.0389,6593.0,17.0,18322.0,0.0388,0.0389,0.0387,10000802
2017-03-02 14:40:00,2017-03-02,0.0389,5835.0,15.0,18332.0,0.0389,0.0389,0.0389,10000802
2017-03-02 14:41:00,2017-03-02,0.0389,1930.0,5.0,18337.0,0.0389,0.0386,0.0386,10000802
2017-03-02 14:42:00,2017-03-02,0.0386,0.0,0.0,18337.0,0.0386,0.0386,0.0386,10000802
2017-03-02 14:43:00,2017-03-02,0.0386,1930.0,5.0,18337.0,0.0386,0.0386,0.0386,10000802
2017-03-02 14:44:00,2017-03-02,0.0391,3910.0,10.0,18347.0,0.0386,0.0391,0.0386,10000802
2017-03-02 14:45:00,2017-03-02,0.0391,0.0,0.0,18347.0,0.0391,0.0391,0.0391,10000802
2017-03-02 14:46:00,2017-03-02,0.0391,390.0,1.0,18348.0,0.0391,0.039,0.039,10000802
2017-03-02 14:47:00,2017-03-02,0.0397,13845.0,35.0,18346.0,0.039,0.0397,0.039,10000802
2017-03-02 14:48:00,2017-03-02,0.0398,2786.0,7.0,18346.0,0.0397,0.0398,0.0397,10000802
2017-03-02 14:49:00,2017-03-02,0.0399,4382.0,11.0,18348.0,0.0398,0.0392,0.0392,10000802
2017-03-02 14:50:00,2017-03-02,0.0403,5626.0,14.0,18334.0,0.0392,0.0403,0.0392,10000802
2017-03-02 14:51:00,2017-03-02,0.0404,7225.0,18.0,18352.0,0.0403,0.04,0.0397,10000802
2017-03-02 14:52:00,2017-03-02,0.0403,24976.0,62.0,18397.0,0.04,0.0403,0.04,10000802
2017-03-02 14:53:00,2017-03-02,0.0404,2016.0,5.0,18400.0,0.0403,0.0404,0.0403,10000802
2017-03-02 14:54:00,2017-03-02,0.0404,5656.0,14.0,18413.0,0.0404,0.0404,0.0404,10000802
2017-03-02 14:55:00,2017-03-02,0.0404,404.0,1.0,18414.0,0.0404,0.0404,0.0404,10000802
2017-03-02 14:56:00,2017-03-02,0.040999999999999995,8140.0,20.0,18414.0,0.0404,0.040999999999999995,0.0404,10000802
2017-03-02 14:57:00,2017-03-02,0.040999999999999995,1612.0,4.0,18415.0,0.040999999999999995,0.0403,0.0403,10000802
2017-03-02 14:58:00,2017-03-02,0.0403,0.0,0.0,18415.0,0.0403,0.0403,0.0403,10000802
2017-03-02 14:59:00,2017-03-02,0.0403,0.0,0.0,18415.0,0.0403,0.0403,0.0403,10000802
