datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-04 14:05:00,2018-01-04,0.0023,0.0,0.0,22075.0,0.0023,0.0023,0.0023,10000990
2018-01-04 14:06:00,2018-01-04,0.0023,0.0,0.0,22075.0,0.0023,0.0023,0.0023,10000990
2018-01-04 14:07:00,2018-01-04,0.0023,0.0,0.0,22075.0,0.0023,0.0023,0.0023,10000990
2018-01-04 14:08:00,2018-01-04,0.0023,0.0,0.0,22075.0,0.0023,0.0023,0.0023,10000990
2018-01-04 14:09:00,2018-01-04,0.0023,0.0,0.0,22075.0,0.0023,0.0023,0.0023,10000990
2018-01-04 14:10:00,2018-01-04,0.0024,733.3200000000006,30.0,22105.0,0.0023,0.0024,0.0023,10000990
2018-01-04 14:11:00,2018-01-04,0.0024,488.87999999999914,20.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:12:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:13:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:14:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:15:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:16:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:17:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:18:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:19:00,2018-01-04,0.0024,244.4400000000005,10.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:20:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:21:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:22:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:23:00,2018-01-04,0.0023,23.43000000000029,1.0,22125.0,0.0023,0.0023,0.0023,10000990
2018-01-04 14:24:00,2018-01-04,0.0025,25.460000000000036,1.0,22125.0,0.0025,0.0025,0.0025,10000990
2018-01-04 14:25:00,2018-01-04,0.0025,0.0,0.0,22125.0,0.0025,0.0025,0.0025,10000990
2018-01-04 14:26:00,2018-01-04,0.0025,0.0,0.0,22125.0,0.0025,0.0025,0.0025,10000990
2018-01-04 14:27:00,2018-01-04,0.0025,0.0,0.0,22125.0,0.0025,0.0025,0.0025,10000990
2018-01-04 14:28:00,2018-01-04,0.0025,0.0,0.0,22125.0,0.0025,0.0025,0.0025,10000990
2018-01-04 14:29:00,2018-01-04,0.0025,0.0,0.0,22125.0,0.0025,0.0025,0.0025,10000990
2018-01-04 14:30:00,2018-01-04,0.0025,0.0,0.0,22125.0,0.0025,0.0025,0.0025,10000990
2018-01-04 14:31:00,2018-01-04,0.0025,488.87999999999914,20.0,22125.0,0.0025,0.0024,0.0024,10000990
2018-01-04 14:32:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:33:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:34:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:35:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:36:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:37:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:38:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:39:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:40:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:41:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:42:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:43:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:44:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:45:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:46:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:47:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:48:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:49:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:50:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:51:00,2018-01-04,0.0024,0.0,0.0,22125.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:52:00,2018-01-04,0.0024,488.88000000000017,20.0,22105.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:53:00,2018-01-04,0.0024,48.88999999999942,2.0,22103.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:54:00,2018-01-04,0.0024,0.0,0.0,22103.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:55:00,2018-01-04,0.0024,0.0,0.0,22103.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:56:00,2018-01-04,0.0024,0.0,0.0,22103.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:57:00,2018-01-04,0.0024,0.0,0.0,22103.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:58:00,2018-01-04,0.0024,0.0,0.0,22103.0,0.0024,0.0024,0.0024,10000990
2018-01-04 14:59:00,2018-01-04,0.0024,0.0,0.0,22103.0,0.0024,0.0024,0.0024,10000990
2018-01-04 15:00:00,2018-01-04,0.0022,22.410000000001673,1.0,22093.0,0.0022,0.0022,0.0022,10000990
2018-01-04 09:31:00,2018-01-04,0.0861,0.0,0.0,3047.0,0.0861,0.0861,0.0861,10001122
2018-01-04 09:32:00,2018-01-04,0.0861,0.0,0.0,3047.0,0.0861,0.0861,0.0861,10001122
2018-01-04 09:33:00,2018-01-04,0.0861,0.0,0.0,3047.0,0.0861,0.0861,0.0861,10001122
2018-01-04 09:34:00,2018-01-04,0.0846,1692.0,2.0,3049.0,0.0861,0.0846,0.0846,10001122
2018-01-04 09:35:00,2018-01-04,0.0846,0.0,0.0,3049.0,0.0846,0.0846,0.0846,10001122
2018-01-04 09:36:00,2018-01-04,0.0846,-1692.0,-2.0,3049.0,0.0846,0.0846,0.0846,10001122
2018-01-04 09:37:00,2018-01-04,0.0846,1692.0,2.0,3049.0,0.0846,0.0846,0.0846,10001122
2018-01-04 09:38:00,2018-01-04,0.0846,0.0,0.0,3049.0,0.0846,0.0846,0.0846,10001122
2018-01-04 09:39:00,2018-01-04,0.0846,0.0,0.0,3049.0,0.0846,0.0846,0.0846,10001122
2018-01-04 09:40:00,2018-01-04,0.0846,0.0,0.0,3049.0,0.0846,0.0846,0.0846,10001122
2018-01-04 09:41:00,2018-01-04,0.0846,0.0,0.0,3049.0,0.0846,0.0846,0.0846,10001122
2018-01-04 09:42:00,2018-01-04,0.0847,3388.0,4.0,3053.0,0.0846,0.0847,0.0846,10001122
2018-01-04 09:43:00,2018-01-04,0.0852,4260.0,5.0,3055.0,0.0847,0.0852,0.0847,10001122
2018-01-04 09:44:00,2018-01-04,0.0852,852.0,1.0,3056.0,0.0852,0.0852,0.0852,10001122
2018-01-04 09:45:00,2018-01-04,0.0854,1707.0,2.0,3057.0,0.0852,0.0854,0.0852,10001122
2018-01-04 09:46:00,2018-01-04,0.0854,5113.0,6.0,3062.0,0.0854,0.085,0.085,10001122
2018-01-04 09:47:00,2018-01-04,0.085,0.0,0.0,3062.0,0.085,0.085,0.085,10001122
2018-01-04 09:48:00,2018-01-04,0.0851,2553.0,3.0,3065.0,0.085,0.0851,0.085,10001122
2018-01-04 09:49:00,2018-01-04,0.0851,1694.0,2.0,3067.0,0.0851,0.0847,0.0847,10001122
2018-01-04 09:50:00,2018-01-04,0.0852,1696.0,2.0,3067.0,0.0847,0.0844,0.0844,10001122
2018-01-04 09:51:00,2018-01-04,0.0844,16036.0,19.0,3058.0,0.0844,0.0844,0.0844,10001122
2018-01-04 09:52:00,2018-01-04,0.0846,4207.0,5.0,3059.0,0.0844,0.0834,0.0834,10001122
2018-01-04 09:53:00,2018-01-04,0.0834,42314.0,51.0,3069.0,0.0834,0.0825,0.0825,10001122
2018-01-04 09:54:00,2018-01-04,0.0833,16640.0,20.0,3064.0,0.0825,0.0833,0.0825,10001122
2018-01-04 09:55:00,2018-01-04,0.0837,1674.0,2.0,3064.0,0.0833,0.0837,0.0833,10001122
2018-01-04 09:56:00,2018-01-04,0.0837,0.0,0.0,3064.0,0.0837,0.0837,0.0837,10001122
2018-01-04 09:57:00,2018-01-04,0.0837,14950.0,18.0,3082.0,0.0837,0.083,0.083,10001122
2018-01-04 09:58:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 09:59:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 10:00:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 10:01:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 10:02:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 10:03:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 10:04:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 10:05:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 10:06:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 10:07:00,2018-01-04,0.083,0.0,0.0,3082.0,0.083,0.083,0.083,10001122
2018-01-04 10:08:00,2018-01-04,0.085,850.0,1.0,3083.0,0.083,0.085,0.083,10001122
2018-01-04 10:09:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:10:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:11:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:12:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:13:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:14:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:15:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:16:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:17:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:18:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:19:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:20:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:21:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:22:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:23:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:24:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:25:00,2018-01-04,0.085,0.0,0.0,3083.0,0.085,0.085,0.085,10001122
2018-01-04 10:26:00,2018-01-04,0.085,1648.0,2.0,3085.0,0.085,0.0824,0.0824,10001122
2018-01-04 10:27:00,2018-01-04,0.0824,4120.0,5.0,3090.0,0.0824,0.0824,0.0824,10001122
2018-01-04 10:28:00,2018-01-04,0.0824,0.0,0.0,3090.0,0.0824,0.0824,0.0824,10001122
2018-01-04 10:29:00,2018-01-04,0.0824,0.0,0.0,3090.0,0.0824,0.0824,0.0824,10001122
2018-01-04 10:30:00,2018-01-04,0.0824,40605.0,50.0,3133.0,0.0824,0.0801,0.0801,10001122
2018-01-04 10:31:00,2018-01-04,0.0801,0.0,0.0,3133.0,0.0801,0.0801,0.0801,10001122
2018-01-04 10:32:00,2018-01-04,0.0801,0.0,0.0,3133.0,0.0801,0.0801,0.0801,10001122
2018-01-04 10:33:00,2018-01-04,0.083,9130.0,11.0,3143.0,0.0801,0.083,0.0801,10001122
2018-01-04 10:34:00,2018-01-04,0.083,7464.0,9.0,3150.0,0.083,0.0829,0.0829,10001122
2018-01-04 10:35:00,2018-01-04,0.083,32364.0,39.0,3184.0,0.0829,0.083,0.0828,10001122
2018-01-04 10:36:00,2018-01-04,0.083,8290.0,10.0,3194.0,0.083,0.0829,0.0829,10001122
2018-01-04 10:37:00,2018-01-04,0.0829,0.0,0.0,3194.0,0.0829,0.0829,0.0829,10001122
2018-01-04 10:38:00,2018-01-04,0.0829,2487.0,3.0,3197.0,0.0829,0.0829,0.0829,10001122
2018-01-04 10:39:00,2018-01-04,0.083,830.0,1.0,3198.0,0.0829,0.083,0.0829,10001122
2018-01-04 10:40:00,2018-01-04,0.083,0.0,0.0,3198.0,0.083,0.083,0.083,10001122
2018-01-04 10:41:00,2018-01-04,0.083,0.0,0.0,3198.0,0.083,0.083,0.083,10001122
2018-01-04 10:42:00,2018-01-04,0.083,1654.0,2.0,3200.0,0.083,0.0827,0.0827,10001122
2018-01-04 10:43:00,2018-01-04,0.0827,0.0,0.0,3200.0,0.0827,0.0827,0.0827,10001122
2018-01-04 10:44:00,2018-01-04,0.0827,0.0,0.0,3200.0,0.0827,0.0827,0.0827,10001122
2018-01-04 10:45:00,2018-01-04,0.0827,3280.0,4.0,3204.0,0.0827,0.08199999999999999,0.08199999999999999,10001122
2018-01-04 10:46:00,2018-01-04,0.08199999999999999,0.0,0.0,3204.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001122
2018-01-04 10:47:00,2018-01-04,0.08199999999999999,0.0,0.0,3204.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001122
2018-01-04 10:48:00,2018-01-04,0.08199999999999999,0.0,0.0,3204.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001122
2018-01-04 10:49:00,2018-01-04,0.08199999999999999,0.0,0.0,3204.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001122
2018-01-04 10:50:00,2018-01-04,0.08199999999999999,0.0,0.0,3204.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001122
2018-01-04 10:51:00,2018-01-04,0.08199999999999999,0.0,0.0,3204.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001122
2018-01-04 10:52:00,2018-01-04,0.08199999999999999,0.0,0.0,3204.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001122
2018-01-04 10:53:00,2018-01-04,0.08199999999999999,0.0,0.0,3204.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001122
2018-01-04 10:54:00,2018-01-04,0.08199999999999999,814.0,1.0,3205.0,0.08199999999999999,0.0814,0.0814,10001122
2018-01-04 10:55:00,2018-01-04,0.0814,81469.0,101.0,3289.0,0.0814,0.08,0.08,10001122
2018-01-04 10:56:00,2018-01-04,0.08,0.0,0.0,3289.0,0.08,0.08,0.08,10001122
2018-01-04 10:57:00,2018-01-04,0.08,0.0,0.0,3289.0,0.08,0.08,0.08,10001122
2018-01-04 10:58:00,2018-01-04,0.08,0.0,0.0,3289.0,0.08,0.08,0.08,10001122
2018-01-04 10:59:00,2018-01-04,0.0817,4901.0,6.0,3295.0,0.08,0.0817,0.08,10001122
2018-01-04 11:00:00,2018-01-04,0.0817,8150.0,10.0,3295.0,0.0817,0.0815,0.0815,10001122
2018-01-04 11:01:00,2018-01-04,0.0815,8050.0,10.0,3295.0,0.0815,0.0805,0.0805,10001122
2018-01-04 11:02:00,2018-01-04,0.0805,89838.0,113.0,3389.0,0.0805,0.0794,0.0794,10001122
2018-01-04 11:03:00,2018-01-04,0.08,800.0,1.0,3390.0,0.0794,0.08,0.0794,10001122
2018-01-04 11:04:00,2018-01-04,0.08,84522.0,106.0,3491.0,0.08,0.08,0.0797,10001122
2018-01-04 11:05:00,2018-01-04,0.08,0.0,0.0,3491.0,0.08,0.08,0.08,10001122
2018-01-04 11:06:00,2018-01-04,0.08,0.0,0.0,3491.0,0.08,0.08,0.08,10001122
2018-01-04 11:07:00,2018-01-04,0.08,24000.0,30.0,3521.0,0.08,0.08,0.08,10001122
2018-01-04 11:08:00,2018-01-04,0.08,0.0,0.0,3521.0,0.08,0.08,0.08,10001122
2018-01-04 11:09:00,2018-01-04,0.08,800.0,1.0,3522.0,0.08,0.08,0.08,10001122
2018-01-04 11:10:00,2018-01-04,0.08,3192.0,4.0,3526.0,0.08,0.0798,0.0798,10001122
2018-01-04 11:11:00,2018-01-04,0.0798,5586.0,7.0,3533.0,0.0798,0.0798,0.0798,10001122
2018-01-04 11:12:00,2018-01-04,0.0798,0.0,0.0,3533.0,0.0798,0.0798,0.0798,10001122
2018-01-04 11:13:00,2018-01-04,0.0798,0.0,0.0,3533.0,0.0798,0.0798,0.0798,10001122
2018-01-04 11:14:00,2018-01-04,0.0798,0.0,0.0,3533.0,0.0798,0.0798,0.0798,10001122
2018-01-04 11:15:00,2018-01-04,0.0798,0.0,0.0,3533.0,0.0798,0.0798,0.0798,10001122
2018-01-04 11:16:00,2018-01-04,0.0798,1586.0,2.0,3535.0,0.0798,0.0793,0.0793,10001122
2018-01-04 11:17:00,2018-01-04,0.0793,3960.0,5.0,3540.0,0.0793,0.0792,0.0792,10001122
2018-01-04 11:18:00,2018-01-04,0.0792,0.0,0.0,3540.0,0.0792,0.0792,0.0792,10001122
2018-01-04 11:19:00,2018-01-04,0.0792,792.0,1.0,3539.0,0.0792,0.0792,0.0792,10001122
2018-01-04 11:20:00,2018-01-04,0.0792,3953.0,5.0,3544.0,0.0792,0.0791,0.079,10001122
2018-01-04 11:21:00,2018-01-04,0.0791,7078.0,9.0,3553.0,0.0791,0.0782,0.0782,10001122
2018-01-04 11:22:00,2018-01-04,0.0782,0.0,0.0,3553.0,0.0782,0.0782,0.0782,10001122
2018-01-04 11:23:00,2018-01-04,0.0782,0.0,0.0,3553.0,0.0782,0.0782,0.0782,10001122
2018-01-04 11:24:00,2018-01-04,0.0782,0.0,0.0,3553.0,0.0782,0.0782,0.0782,10001122
2018-01-04 11:25:00,2018-01-04,0.0782,0.0,0.0,3553.0,0.0782,0.0782,0.0782,10001122
2018-01-04 11:26:00,2018-01-04,0.0791,2367.0,3.0,3554.0,0.0782,0.0788,0.0782,10001122
2018-01-04 11:27:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 11:28:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 11:29:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 11:30:00,2018-01-04,0.0788,1576.0,2.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:01:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:02:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:03:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:04:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:05:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:06:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:07:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:08:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:09:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:10:00,2018-01-04,0.0788,0.0,0.0,3554.0,0.0788,0.0788,0.0788,10001122
2018-01-04 13:11:00,2018-01-04,0.0788,782.0,1.0,3554.0,0.0788,0.0782,0.0782,10001122
2018-01-04 13:12:00,2018-01-04,0.0782,0.0,0.0,3554.0,0.0782,0.0782,0.0782,10001122
2018-01-04 13:13:00,2018-01-04,0.0782,8580.0,11.0,3555.0,0.0782,0.078,0.078,10001122
2018-01-04 13:14:00,2018-01-04,0.078,0.0,0.0,3555.0,0.078,0.078,0.078,10001122
2018-01-04 13:15:00,2018-01-04,0.0785,21980.0,28.0,3583.0,0.078,0.0785,0.078,10001122
2018-01-04 13:16:00,2018-01-04,0.0785,56520.0,72.0,3654.0,0.0785,0.0785,0.0785,10001122
2018-01-04 13:17:00,2018-01-04,0.0785,0.0,0.0,3654.0,0.0785,0.0785,0.0785,10001122
2018-01-04 13:18:00,2018-01-04,0.0788,10244.0,13.0,3647.0,0.0785,0.0788,0.0785,10001122
2018-01-04 13:19:00,2018-01-04,0.0795,7950.0,10.0,3657.0,0.0788,0.0795,0.0788,10001122
2018-01-04 13:20:00,2018-01-04,0.0796,5566.0,7.0,3664.0,0.0795,0.0796,0.0795,10001122
2018-01-04 13:21:00,2018-01-04,0.0802,35990.0,45.0,3693.0,0.0798,0.0802,0.0798,10001122
2018-01-04 13:22:00,2018-01-04,0.0805,32985.0,41.0,3733.0,0.0802,0.0805,0.0802,10001122
2018-01-04 13:23:00,2018-01-04,0.0805,63595.0,79.0,3811.0,0.0805,0.0805,0.0805,10001122
2018-01-04 13:24:00,2018-01-04,0.081,8100.0,10.0,3821.0,0.0805,0.081,0.0805,10001122
2018-01-04 13:25:00,2018-01-04,0.0817,13860.0,17.0,3838.0,0.081,0.0816,0.081,10001122
2018-01-04 13:26:00,2018-01-04,0.0816,8976.0,11.0,3849.0,0.0816,0.0816,0.0816,10001122
2018-01-04 13:27:00,2018-01-04,0.0816,815.0,1.0,3850.0,0.0816,0.0815,0.0815,10001122
2018-01-04 13:28:00,2018-01-04,0.0815,0.0,0.0,3850.0,0.0815,0.0815,0.0815,10001122
2018-01-04 13:29:00,2018-01-04,0.0819,9816.0,12.0,3862.0,0.0815,0.0819,0.0815,10001122
2018-01-04 13:30:00,2018-01-04,0.0821,9839.0,12.0,3874.0,0.0819,0.0818,0.0818,10001122
2018-01-04 13:31:00,2018-01-04,0.0818,0.0,0.0,3874.0,0.0818,0.0818,0.0818,10001122
2018-01-04 13:32:00,2018-01-04,0.0819,8190.0,10.0,3874.0,0.0818,0.0819,0.0818,10001122
2018-01-04 13:33:00,2018-01-04,0.0819,0.0,0.0,3874.0,0.0819,0.0819,0.0819,10001122
2018-01-04 13:34:00,2018-01-04,0.0819,0.0,0.0,3874.0,0.0819,0.0819,0.0819,10001122
2018-01-04 13:35:00,2018-01-04,0.0819,0.0,0.0,3874.0,0.0819,0.0819,0.0819,10001122
2018-01-04 13:36:00,2018-01-04,0.0819,0.0,0.0,3874.0,0.0819,0.0819,0.0819,10001122
2018-01-04 13:37:00,2018-01-04,0.0819,0.0,0.0,3874.0,0.0819,0.0819,0.0819,10001122
2018-01-04 13:38:00,2018-01-04,0.0819,0.0,0.0,3874.0,0.0819,0.0819,0.0819,10001122
2018-01-04 13:39:00,2018-01-04,0.0819,1624.0,2.0,3872.0,0.0819,0.0812,0.0812,10001122
2018-01-04 13:40:00,2018-01-04,0.0812,0.0,0.0,3872.0,0.0812,0.0812,0.0812,10001122
2018-01-04 13:41:00,2018-01-04,0.0812,0.0,0.0,3872.0,0.0812,0.0812,0.0812,10001122
2018-01-04 13:42:00,2018-01-04,0.0812,0.0,0.0,3872.0,0.0812,0.0812,0.0812,10001122
2018-01-04 13:43:00,2018-01-04,0.0817,1634.0,2.0,3872.0,0.0812,0.0817,0.0812,10001122
2018-01-04 13:44:00,2018-01-04,0.0817,2451.0,3.0,3872.0,0.0817,0.0817,0.0817,10001122
2018-01-04 13:45:00,2018-01-04,0.0817,0.0,0.0,3872.0,0.0817,0.0817,0.0817,10001122
2018-01-04 13:46:00,2018-01-04,0.0817,0.0,0.0,3872.0,0.0817,0.0817,0.0817,10001122
2018-01-04 13:47:00,2018-01-04,0.0817,0.0,0.0,3872.0,0.0817,0.0817,0.0817,10001122
2018-01-04 13:48:00,2018-01-04,0.0817,2430.0,3.0,3875.0,0.0817,0.081,0.081,10001122
2018-01-04 13:49:00,2018-01-04,0.081,0.0,0.0,3875.0,0.081,0.081,0.081,10001122
2018-01-04 13:50:00,2018-01-04,0.081,0.0,0.0,3875.0,0.081,0.081,0.081,10001122
2018-01-04 13:51:00,2018-01-04,0.081,0.0,0.0,3875.0,0.081,0.081,0.081,10001122
2018-01-04 13:52:00,2018-01-04,0.0818,1636.0,2.0,3875.0,0.081,0.0818,0.081,10001122
2018-01-04 13:53:00,2018-01-04,0.0827,18901.0,23.0,3886.0,0.0818,0.0827,0.0818,10001122
2018-01-04 13:54:00,2018-01-04,0.0829,30673.0,37.0,3923.0,0.0827,0.0829,0.0827,10001122
2018-01-04 13:55:00,2018-01-04,0.083,65507.0,79.0,3982.0,0.0829,0.0829,0.0829,10001122
2018-01-04 13:56:00,2018-01-04,0.0829,0.0,0.0,3982.0,0.0829,0.0829,0.0829,10001122
2018-01-04 13:57:00,2018-01-04,0.0829,0.0,0.0,3982.0,0.0829,0.0829,0.0829,10001122
2018-01-04 13:58:00,2018-01-04,0.0829,0.0,0.0,3982.0,0.0829,0.0829,0.0829,10001122
2018-01-04 13:59:00,2018-01-04,0.0829,0.0,0.0,3982.0,0.0829,0.0829,0.0829,10001122
2018-01-04 14:00:00,2018-01-04,0.0829,0.0,0.0,3982.0,0.0829,0.0829,0.0829,10001122
2018-01-04 14:01:00,2018-01-04,0.0829,0.0,0.0,3982.0,0.0829,0.0829,0.0829,10001122
2018-01-04 14:02:00,2018-01-04,0.0841,16820.0,20.0,4002.0,0.0829,0.0841,0.0829,10001122
2018-01-04 14:03:00,2018-01-04,0.085,6795.0,8.0,3999.0,0.0841,0.0849,0.0841,10001122
2018-01-04 14:04:00,2018-01-04,0.0853,2559.0,3.0,3996.0,0.0849,0.0853,0.0849,10001122
2018-01-04 14:05:00,2018-01-04,0.0853,4225.0,5.0,3999.0,0.0853,0.0845,0.0845,10001122
2018-01-04 14:06:00,2018-01-04,0.0862,2586.0,3.0,3999.0,0.0845,0.0862,0.0845,10001122
2018-01-04 14:07:00,2018-01-04,0.0862,0.0,0.0,3999.0,0.0862,0.0862,0.0862,10001122
2018-01-04 14:08:00,2018-01-04,0.0862,42680.0,50.0,3999.0,0.0862,0.0854,0.0853,10001122
