datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-08 14:33:00,2018-10-08,0.1338,0.0,0.0,3174.0,0.1338,0.1338,0.1338,10001429
2018-10-08 14:34:00,2018-10-08,0.1362,1362.0,1.0,3175.0,0.1338,0.1362,0.1338,10001429
2018-10-08 14:35:00,2018-10-08,0.1362,0.0,0.0,3175.0,0.1362,0.1362,0.1362,10001429
2018-10-08 14:36:00,2018-10-08,0.1362,0.0,0.0,3175.0,0.1362,0.1362,0.1362,10001429
2018-10-08 14:37:00,2018-10-08,0.1362,14980.0,11.0,3183.0,0.1362,0.1361,0.1361,10001429
2018-10-08 14:38:00,2018-10-08,0.1361,2722.0,2.0,3183.0,0.1361,0.1361,0.1361,10001429
2018-10-08 14:39:00,2018-10-08,0.1361,6785.0,5.0,3178.0,0.1361,0.1357,0.1357,10001429
2018-10-08 14:40:00,2018-10-08,0.1357,0.0,0.0,3178.0,0.1357,0.1357,0.1357,10001429
2018-10-08 14:41:00,2018-10-08,0.1357,0.0,0.0,3178.0,0.1357,0.1357,0.1357,10001429
2018-10-08 14:42:00,2018-10-08,0.1357,0.0,0.0,3178.0,0.1357,0.1357,0.1357,10001429
2018-10-08 14:43:00,2018-10-08,0.1369,6845.0,5.0,3178.0,0.1357,0.1369,0.1357,10001429
2018-10-08 14:44:00,2018-10-08,0.138,1380.0,1.0,3177.0,0.1369,0.138,0.1369,10001429
2018-10-08 14:45:00,2018-10-08,0.138,0.0,0.0,3177.0,0.138,0.138,0.138,10001429
2018-10-08 14:46:00,2018-10-08,0.1388,2776.0,2.0,3179.0,0.138,0.1388,0.138,10001429
2018-10-08 14:47:00,2018-10-08,0.1388,1381.0,1.0,3179.0,0.1388,0.1381,0.1381,10001429
2018-10-08 14:48:00,2018-10-08,0.1381,0.0,0.0,3179.0,0.1381,0.1381,0.1381,10001429
2018-10-08 14:49:00,2018-10-08,0.139,1390.0,1.0,3178.0,0.1381,0.139,0.1381,10001429
2018-10-08 14:50:00,2018-10-08,0.14,11145.0,8.0,3172.0,0.139,0.14,0.139,10001429
2018-10-08 14:51:00,2018-10-08,0.14,0.0,0.0,3172.0,0.14,0.14,0.14,10001429
2018-10-08 14:52:00,2018-10-08,0.1407,1407.0,1.0,3172.0,0.14,0.1407,0.14,10001429
2018-10-08 14:53:00,2018-10-08,0.142,8520.0,6.0,3171.0,0.1407,0.142,0.1407,10001429
2018-10-08 14:54:00,2018-10-08,0.142,1414.0,1.0,3171.0,0.142,0.1414,0.1414,10001429
2018-10-08 14:55:00,2018-10-08,0.1414,42360.0,30.0,3161.0,0.1414,0.1412,0.1412,10001429
2018-10-08 14:56:00,2018-10-08,0.1412,4230.0,3.0,3161.0,0.1412,0.141,0.141,10001429
2018-10-08 14:57:00,2018-10-08,0.141,0.0,0.0,3161.0,0.141,0.141,0.141,10001429
2018-10-08 14:58:00,2018-10-08,0.141,0.0,0.0,3161.0,0.141,0.141,0.141,10001429
2018-10-08 14:59:00,2018-10-08,0.141,0.0,0.0,3161.0,0.141,0.141,0.141,10001429
2018-10-08 15:00:00,2018-10-08,0.1427,1427.0,1.0,3055.0,0.141,0.1427,0.141,10001429
2018-10-08 09:31:00,2018-10-08,0.08199999999999999,2510937.0,3207.0,51412.0,0.076,0.0796,0.076,10001459
2018-10-08 09:32:00,2018-10-08,0.0805,1289593.0,1648.0,51142.0,0.0796,0.0778,0.0762,10001459
2018-10-08 09:33:00,2018-10-08,0.0805,856454.0,1084.0,50864.0,0.078,0.0803,0.0768,10001459
2018-10-08 09:34:00,2018-10-08,0.08199999999999999,861295.0,1062.0,50483.0,0.08,0.0817,0.08,10001459
2018-10-08 09:35:00,2018-10-08,0.0862,1025548.0,1233.0,50080.0,0.0819,0.086,0.0815,10001459
2018-10-08 09:36:00,2018-10-08,0.0868,1010038.0,1174.0,49944.0,0.086,0.0849,0.0849,10001459
2018-10-08 09:37:00,2018-10-08,0.0858,592729.0,699.0,49968.0,0.0849,0.083,0.0824,10001459
2018-10-08 09:38:00,2018-10-08,0.084,1153628.0,1388.0,49664.0,0.0825,0.0836,0.0822,10001459
2018-10-08 09:39:00,2018-10-08,0.084,664574.0,808.0,49741.0,0.0836,0.0795,0.0795,10001459
2018-10-08 09:40:00,2018-10-08,0.0817,418094.0,522.0,49618.0,0.0792,0.0815,0.0791,10001459
2018-10-08 09:41:00,2018-10-08,0.0825,404328.0,495.0,49704.0,0.0815,0.0821,0.0811,10001459
2018-10-08 09:42:00,2018-10-08,0.0832,380704.0,461.0,49598.0,0.0824,0.0827,0.0819,10001459
2018-10-08 09:43:00,2018-10-08,0.0839,252494.0,305.0,49564.0,0.0827,0.0839,0.0822,10001459
2018-10-08 09:44:00,2018-10-08,0.085,452582.0,537.0,49383.0,0.0832,0.085,0.0832,10001459
2018-10-08 09:45:00,2018-10-08,0.0851,564251.0,678.0,49460.0,0.085,0.0825,0.0814,10001459
2018-10-08 09:46:00,2018-10-08,0.0844,667623.0,798.0,49233.0,0.0825,0.0841,0.0825,10001459
2018-10-08 09:47:00,2018-10-08,0.0849,538560.0,648.0,49206.0,0.0841,0.0812,0.0812,10001459
2018-10-08 09:48:00,2018-10-08,0.0834,455448.0,554.0,49135.0,0.0819,0.0814,0.0814,10001459
2018-10-08 09:49:00,2018-10-08,0.0835,393671.0,477.0,49117.0,0.0814,0.0827,0.0814,10001459
2018-10-08 09:50:00,2018-10-08,0.083,279197.0,338.0,49215.0,0.0827,0.0825,0.0818,10001459
2018-10-08 09:51:00,2018-10-08,0.0827,329483.0,401.0,49108.0,0.0825,0.08199999999999999,0.0816,10001459
2018-10-08 09:52:00,2018-10-08,0.0845,594176.0,718.0,48987.0,0.0818,0.0844,0.0818,10001459
2018-10-08 09:53:00,2018-10-08,0.0858,494250.0,585.0,49057.0,0.0844,0.0858,0.0839,10001459
2018-10-08 09:54:00,2018-10-08,0.0863,333559.0,388.0,49057.0,0.0858,0.0859,0.0855,10001459
2018-10-08 09:55:00,2018-10-08,0.0863,290458.0,338.0,49129.0,0.0859,0.0859,0.0855,10001459
2018-10-08 09:56:00,2018-10-08,0.0896,672696.0,765.0,49040.0,0.086,0.08900000000000001,0.086,10001459
2018-10-08 09:57:00,2018-10-08,0.0913,656058.0,729.0,48945.0,0.0891,0.0913,0.0891,10001459
2018-10-08 09:58:00,2018-10-08,0.0923,713908.0,780.0,48976.0,0.0913,0.0911,0.0904,10001459
2018-10-08 09:59:00,2018-10-08,0.0934,482182.0,522.0,49057.0,0.0914,0.09300000000000001,0.0914,10001459
2018-10-08 10:00:00,2018-10-08,0.0943,550153.0,588.0,49121.0,0.09300000000000001,0.0934,0.0925,10001459
2018-10-08 10:01:00,2018-10-08,0.099,867709.0,902.0,49351.0,0.0936,0.0988,0.0936,10001459
2018-10-08 10:02:00,2018-10-08,0.1003,738005.0,744.0,49450.0,0.0988,0.1003,0.0979,10001459
2018-10-08 10:03:00,2018-10-08,0.1007,1235631.0,1238.0,49160.0,0.0998,0.1002,0.099,10001459
2018-10-08 10:04:00,2018-10-08,0.1008,914540.0,924.0,49195.0,0.0996,0.0976,0.0973,10001459
2018-10-08 10:05:00,2018-10-08,0.0988,713949.0,727.0,49351.0,0.0979,0.0978,0.0972,10001459
2018-10-08 10:06:00,2018-10-08,0.0988,880355.0,899.0,49430.0,0.0978,0.09699999999999999,0.0966,10001459
2018-10-08 10:07:00,2018-10-08,0.0977,729779.0,756.0,49651.0,0.0972,0.0967,0.095,10001459
2018-10-08 10:08:00,2018-10-08,0.0972,771274.0,804.0,50034.0,0.0967,0.0954,0.0952,10001459
2018-10-08 10:09:00,2018-10-08,0.0979,783932.0,812.0,50225.0,0.0954,0.0976,0.0947,10001459
2018-10-08 10:10:00,2018-10-08,0.0984,364012.0,373.0,50251.0,0.0976,0.0973,0.09699999999999999,10001459
2018-10-08 10:11:00,2018-10-08,0.0986,313387.0,319.0,50261.0,0.0973,0.0984,0.0973,10001459
2018-10-08 10:12:00,2018-10-08,0.0985,272799.0,280.0,50244.0,0.0984,0.0969,0.0965,10001459
2018-10-08 10:13:00,2018-10-08,0.0986,539140.0,554.0,50185.0,0.0969,0.098,0.0957,10001459
2018-10-08 10:14:00,2018-10-08,0.0979,422693.0,433.0,50095.0,0.0974,0.0976,0.0968,10001459
2018-10-08 10:15:00,2018-10-08,0.0988,518137.0,529.0,49987.0,0.0976,0.0984,0.0969,10001459
2018-10-08 10:16:00,2018-10-08,0.0988,391264.0,401.0,50133.0,0.098,0.0972,0.0967,10001459
2018-10-08 10:17:00,2018-10-08,0.0992,335448.0,341.0,50220.0,0.0972,0.0988,0.0969,10001459
2018-10-08 10:18:00,2018-10-08,0.0996,343747.0,348.0,50372.0,0.0988,0.0984,0.0984,10001459
2018-10-08 10:19:00,2018-10-08,0.0994,140532.0,142.0,50423.0,0.0984,0.0994,0.0983,10001459
2018-10-08 10:20:00,2018-10-08,0.10099999999999999,458615.0,458.0,50505.0,0.0994,0.0998,0.0994,10001459
2018-10-08 10:21:00,2018-10-08,0.10099999999999999,222998.0,222.0,50550.0,0.1003,0.1008,0.0999,10001459
2018-10-08 10:22:00,2018-10-08,0.1017,607316.0,614.0,50627.0,0.10099999999999999,0.098,0.09699999999999999,10001459
2018-10-08 10:23:00,2018-10-08,0.0983,370115.0,379.0,50753.0,0.098,0.0976,0.0968,10001459
2018-10-08 10:24:00,2018-10-08,0.0977,297142.0,306.0,50725.0,0.0977,0.0968,0.0965,10001459
2018-10-08 10:25:00,2018-10-08,0.09699999999999999,273238.0,283.0,50825.0,0.0968,0.0967,0.096,10001459
2018-10-08 10:26:00,2018-10-08,0.0973,180264.0,186.0,50871.0,0.0966,0.0973,0.0966,10001459
2018-10-08 10:27:00,2018-10-08,0.0989,238376.0,243.0,50968.0,0.0973,0.0989,0.0973,10001459
2018-10-08 10:28:00,2018-10-08,0.10099999999999999,312018.0,311.0,50995.0,0.0993,0.1007,0.0992,10001459
2018-10-08 10:29:00,2018-10-08,0.1018,659824.0,656.0,50936.0,0.1008,0.1015,0.0996,10001459
2018-10-08 10:30:00,2018-10-08,0.1025,442158.0,433.0,50927.0,0.1015,0.102,0.1012,10001459
2018-10-08 10:31:00,2018-10-08,0.1059,580041.0,559.0,50935.0,0.102,0.1056,0.1018,10001459
2018-10-08 10:32:00,2018-10-08,0.1067,394291.0,372.0,50825.0,0.1059,0.1065,0.1056,10001459
2018-10-08 10:33:00,2018-10-08,0.1075,686652.0,647.0,50858.0,0.1065,0.1042,0.1036,10001459
2018-10-08 10:34:00,2018-10-08,0.1062,615610.0,585.0,50870.0,0.105,0.1059,0.1045,10001459
2018-10-08 10:35:00,2018-10-08,0.1059,368675.0,354.0,50846.0,0.1059,0.1041,0.1027,10001459
2018-10-08 10:36:00,2018-10-08,0.1055,631428.0,606.0,50697.0,0.1041,0.1046,0.1037,10001459
2018-10-08 10:37:00,2018-10-08,0.1049,315013.0,303.0,50734.0,0.1046,0.1037,0.1029,10001459
2018-10-08 10:38:00,2018-10-08,0.105,505187.0,485.0,50788.0,0.1037,0.1043,0.1035,10001459
2018-10-08 10:39:00,2018-10-08,0.1048,137672.0,132.0,50838.0,0.1043,0.1048,0.1039,10001459
2018-10-08 10:40:00,2018-10-08,0.1048,278138.0,270.0,50818.0,0.1048,0.1035,0.1023,10001459
2018-10-08 10:41:00,2018-10-08,0.105,365705.0,351.0,50860.0,0.1035,0.1043,0.1035,10001459
2018-10-08 10:42:00,2018-10-08,0.1048,262922.0,252.0,50908.0,0.1043,0.1047,0.1041,10001459
2018-10-08 10:43:00,2018-10-08,0.1061,124603.0,118.0,50929.0,0.1047,0.106,0.1047,10001459
2018-10-08 10:44:00,2018-10-08,0.1078,226047.0,211.0,50971.0,0.106,0.1075,0.1057,10001459
2018-10-08 10:45:00,2018-10-08,0.10800000000000001,262505.0,246.0,50961.0,0.1075,0.1058,0.1051,10001459
2018-10-08 10:46:00,2018-10-08,0.1065,198086.0,188.0,50977.0,0.1058,0.1045,0.1045,10001459
2018-10-08 10:47:00,2018-10-08,0.1053,221052.0,211.0,50979.0,0.1045,0.1044,0.1039,10001459
2018-10-08 10:48:00,2018-10-08,0.1056,173361.0,165.0,50995.0,0.1044,0.1054,0.1043,10001459
2018-10-08 10:49:00,2018-10-08,0.1066,224951.0,212.0,51005.0,0.1054,0.1064,0.1052,10001459
2018-10-08 10:50:00,2018-10-08,0.1066,255469.0,242.0,51071.0,0.1064,0.1051,0.1047,10001459
2018-10-08 10:51:00,2018-10-08,0.1051,162372.0,155.0,51143.0,0.1051,0.10400000000000001,0.10400000000000001,10001459
2018-10-08 10:52:00,2018-10-08,0.1048,222117.0,213.0,51210.0,0.10400000000000001,0.1047,0.1035,10001459
2018-10-08 10:53:00,2018-10-08,0.1048,97320.0,93.0,51283.0,0.1047,0.1043,0.1043,10001459
2018-10-08 10:54:00,2018-10-08,0.1059,308828.0,293.0,51404.0,0.1048,0.1049,0.1046,10001459
2018-10-08 10:55:00,2018-10-08,0.1049,229453.0,221.0,51486.0,0.1049,0.1023,0.1023,10001459
2018-10-08 10:56:00,2018-10-08,0.1039,885264.0,857.0,51209.0,0.1025,0.1039,0.1023,10001459
2018-10-08 10:57:00,2018-10-08,0.1041,411993.0,398.0,51223.0,0.1038,0.1041,0.1024,10001459
2018-10-08 10:58:00,2018-10-08,0.1057,249381.0,239.0,51191.0,0.1041,0.1057,0.1038,10001459
2018-10-08 10:59:00,2018-10-08,0.107,399857.0,376.0,51106.0,0.1057,0.1069,0.1055,10001459
2018-10-08 11:00:00,2018-10-08,0.1077,121218.0,113.0,51098.0,0.1069,0.1077,0.1069,10001459
2018-10-08 11:01:00,2018-10-08,0.1093,290159.0,268.0,51134.0,0.1078,0.1084,0.1075,10001459
2018-10-08 11:02:00,2018-10-08,0.1092,676423.0,630.0,51145.0,0.1084,0.1071,0.1062,10001459
2018-10-08 11:03:00,2018-10-08,0.109,402775.0,373.0,51092.0,0.1071,0.109,0.1069,10001459
2018-10-08 11:04:00,2018-10-08,0.109,336952.0,312.0,51067.0,0.109,0.10800000000000001,0.1072,10001459
2018-10-08 11:05:00,2018-10-08,0.1093,363796.0,336.0,51030.0,0.10800000000000001,0.1093,0.1077,10001459
2018-10-08 11:06:00,2018-10-08,0.1099,356531.0,329.0,51041.0,0.1093,0.1071,0.107,10001459
2018-10-08 11:07:00,2018-10-08,0.1089,532535.0,491.0,50952.0,0.1071,0.1084,0.1067,10001459
2018-10-08 11:08:00,2018-10-08,0.1084,210893.0,196.0,50934.0,0.1084,0.107,0.1069,10001459
2018-10-08 11:09:00,2018-10-08,0.1076,243038.0,227.0,50967.0,0.107,0.106,0.106,10001459
2018-10-08 11:10:00,2018-10-08,0.1065,432663.0,414.0,50979.0,0.106,0.1032,0.1028,10001459
2018-10-08 11:11:00,2018-10-08,0.1038,370737.0,360.0,51066.0,0.1032,0.1024,0.1022,10001459
2018-10-08 11:12:00,2018-10-08,0.1032,285881.0,278.0,51179.0,0.1024,0.1031,0.1022,10001459
2018-10-08 11:13:00,2018-10-08,0.1033,224713.0,219.0,51231.0,0.1031,0.1031,0.102,10001459
2018-10-08 11:14:00,2018-10-08,0.1031,581102.0,576.0,51288.0,0.1026,0.0994,0.0988,10001459
2018-10-08 11:15:00,2018-10-08,0.1021,617975.0,611.0,51293.0,0.0999,0.1013,0.0999,10001459
2018-10-08 11:16:00,2018-10-08,0.1019,420861.0,417.0,51388.0,0.1013,0.1003,0.1,10001459
2018-10-08 11:17:00,2018-10-08,0.1007,105352.0,105.0,51409.0,0.1003,0.1006,0.0998,10001459
2018-10-08 11:18:00,2018-10-08,0.10300000000000001,337281.0,330.0,51369.0,0.1006,0.1026,0.1006,10001459
2018-10-08 11:19:00,2018-10-08,0.1032,111181.0,108.0,51376.0,0.1026,0.1032,0.1026,10001459
2018-10-08 11:20:00,2018-10-08,0.1042,326873.0,317.0,51346.0,0.1032,0.1022,0.1022,10001459
2018-10-08 11:21:00,2018-10-08,0.1036,173902.0,169.0,51355.0,0.1022,0.1031,0.1021,10001459
2018-10-08 11:22:00,2018-10-08,0.1035,465343.0,451.0,51294.0,0.1031,0.1035,0.1028,10001459
2018-10-08 11:23:00,2018-10-08,0.10400000000000001,150510.0,146.0,51314.0,0.1035,0.1035,0.1025,10001459
2018-10-08 11:24:00,2018-10-08,0.106,266927.0,255.0,51200.0,0.1035,0.106,0.1026,10001459
2018-10-08 11:25:00,2018-10-08,0.106,453937.0,429.0,51139.0,0.106,0.1058,0.1054,10001459
2018-10-08 11:26:00,2018-10-08,0.1067,95824.0,90.0,51132.0,0.1058,0.1066,0.1058,10001459
2018-10-08 11:27:00,2018-10-08,0.1066,53062.0,50.0,51089.0,0.1066,0.1062,0.1059,10001459
2018-10-08 11:28:00,2018-10-08,0.1062,148184.0,140.0,51003.0,0.1062,0.1057,0.1056,10001459
2018-10-08 11:29:00,2018-10-08,0.1065,135784.0,128.0,50976.0,0.1057,0.1059,0.1056,10001459
2018-10-08 11:30:00,2018-10-08,0.1066,40417.0,38.0,50993.0,0.1059,0.1066,0.1057,10001459
2018-10-08 13:01:00,2018-10-08,0.1053,287658.0,275.0,50998.0,0.1053,0.1046,0.1037,10001459
2018-10-08 13:02:00,2018-10-08,0.1046,166645.0,160.0,50956.0,0.1046,0.1029,0.1029,10001459
2018-10-08 13:03:00,2018-10-08,0.1042,178650.0,173.0,50933.0,0.1029,0.1036,0.1024,10001459
2018-10-08 13:04:00,2018-10-08,0.1038,98326.0,95.0,50933.0,0.1036,0.1032,0.1032,10001459
2018-10-08 13:05:00,2018-10-08,0.1033,99844.0,97.0,50884.0,0.1032,0.1028,0.1026,10001459
2018-10-08 13:06:00,2018-10-08,0.1032,94525.0,92.0,50866.0,0.10300000000000001,0.1028,0.1025,10001459
2018-10-08 13:07:00,2018-10-08,0.10300000000000001,381110.0,377.0,50824.0,0.1028,0.0988,0.0988,10001459
2018-10-08 13:08:00,2018-10-08,0.0988,178891.0,182.0,50839.0,0.0987,0.098,0.0979,10001459
2018-10-08 13:09:00,2018-10-08,0.0981,222107.0,228.0,50846.0,0.098,0.0979,0.0969,10001459
2018-10-08 13:10:00,2018-10-08,0.0979,208683.0,214.0,50746.0,0.0979,0.0967,0.0967,10001459
2018-10-08 13:11:00,2018-10-08,0.098,186930.0,192.0,50765.0,0.0967,0.098,0.0966,10001459
2018-10-08 13:12:00,2018-10-08,0.0991,70877.0,72.0,50721.0,0.098,0.0991,0.0977,10001459
2018-10-08 13:13:00,2018-10-08,0.1001,318472.0,321.0,50612.0,0.0991,0.099,0.0985,10001459
2018-10-08 13:14:00,2018-10-08,0.0998,46772.0,47.0,50599.0,0.099,0.0995,0.099,10001459
2018-10-08 13:15:00,2018-10-08,0.1002,201193.0,202.0,50518.0,0.0995,0.0991,0.0991,10001459
2018-10-08 13:16:00,2018-10-08,0.1018,386580.0,384.0,50509.0,0.0991,0.1018,0.0988,10001459
2018-10-08 13:17:00,2018-10-08,0.1026,127520.0,125.0,50501.0,0.1018,0.1022,0.1016,10001459
2018-10-08 13:18:00,2018-10-08,0.1027,45055.0,44.0,50492.0,0.1022,0.1026,0.1018,10001459
2018-10-08 13:19:00,2018-10-08,0.1026,77407.0,76.0,50479.0,0.1026,0.1021,0.1014,10001459
2018-10-08 13:20:00,2018-10-08,0.1021,67167.0,66.0,50450.0,0.1021,0.1021,0.1015,10001459
2018-10-08 13:21:00,2018-10-08,0.1025,250892.0,247.0,50442.0,0.1021,0.1016,0.1009,10001459
2018-10-08 13:22:00,2018-10-08,0.1025,121601.0,120.0,50417.0,0.1016,0.1025,0.1008,10001459
2018-10-08 13:23:00,2018-10-08,0.1025,125265.0,123.0,50408.0,0.1025,0.1023,0.1015,10001459
2018-10-08 13:24:00,2018-10-08,0.1028,50288.0,49.0,50395.0,0.1023,0.1026,0.1023,10001459
2018-10-08 13:25:00,2018-10-08,0.1027,25605.0,25.0,50394.0,0.1027,0.1025,0.1021,10001459
2018-10-08 13:26:00,2018-10-08,0.1032,62820.0,61.0,50378.0,0.1025,0.1032,0.1025,10001459
2018-10-08 13:27:00,2018-10-08,0.1063,256410.0,244.0,50353.0,0.1032,0.1057,0.1032,10001459
2018-10-08 13:28:00,2018-10-08,0.1061,400913.0,381.0,50432.0,0.1057,0.1048,0.1044,10001459
2018-10-08 13:29:00,2018-10-08,0.1057,251839.0,239.0,50529.0,0.1048,0.1056,0.1048,10001459
2018-10-08 13:30:00,2018-10-08,0.1056,340434.0,324.0,50619.0,0.1056,0.10400000000000001,0.1039,10001459
2018-10-08 13:31:00,2018-10-08,0.1047,121972.0,117.0,50575.0,0.10400000000000001,0.1041,0.1039,10001459
2018-10-08 13:32:00,2018-10-08,0.1048,106376.0,102.0,50534.0,0.1041,0.1048,0.1038,10001459
2018-10-08 13:33:00,2018-10-08,0.1054,282446.0,271.0,50586.0,0.1048,0.1049,0.1031,10001459
2018-10-08 13:34:00,2018-10-08,0.1053,253440.0,242.0,50569.0,0.1049,0.1048,0.1044,10001459
2018-10-08 13:35:00,2018-10-08,0.1058,158264.0,150.0,50601.0,0.1048,0.1058,0.1048,10001459
2018-10-08 13:36:00,2018-10-08,0.1059,138958.0,132.0,50602.0,0.1058,0.1059,0.1049,10001459
2018-10-08 13:37:00,2018-10-08,0.1059,610200.0,584.0,50592.0,0.1059,0.1051,0.1027,10001459
2018-10-08 13:38:00,2018-10-08,0.1056,242322.0,231.0,50573.0,0.1051,0.1049,0.1043,10001459
2018-10-08 13:39:00,2018-10-08,0.1053,114344.0,109.0,50593.0,0.1049,0.1053,0.1046,10001459
2018-10-08 13:40:00,2018-10-08,0.1054,74688.0,71.0,50570.0,0.1053,0.1053,0.1048,10001459
2018-10-08 13:41:00,2018-10-08,0.1053,345100.0,333.0,50575.0,0.1053,0.1044,0.1023,10001459
2018-10-08 13:42:00,2018-10-08,0.1046,100038.0,96.0,50595.0,0.1044,0.10400000000000001,0.10400000000000001,10001459
2018-10-08 13:43:00,2018-10-08,0.1041,78891.0,76.0,50592.0,0.10400000000000001,0.1041,0.1035,10001459
2018-10-08 13:44:00,2018-10-08,0.1045,35440.0,34.0,50592.0,0.1041,0.1042,0.1041,10001459
2018-10-08 13:45:00,2018-10-08,0.1042,55141.0,53.0,50600.0,0.1042,0.1042,0.1039,10001459
2018-10-08 13:46:00,2018-10-08,0.1049,92025.0,88.0,50610.0,0.1042,0.1048,0.1041,10001459
2018-10-08 13:47:00,2018-10-08,0.105,160996.0,154.0,50679.0,0.1045,0.1036,0.1036,10001459
2018-10-08 13:48:00,2018-10-08,0.1044,132867.0,128.0,50686.0,0.1036,0.1035,0.1034,10001459
2018-10-08 13:49:00,2018-10-08,0.1035,358777.0,355.0,50636.0,0.1034,0.0998,0.0998,10001459
2018-10-08 13:50:00,2018-10-08,0.1015,316549.0,315.0,50677.0,0.0998,0.1008,0.0996,10001459
2018-10-08 13:51:00,2018-10-08,0.10300000000000001,485543.0,476.0,50674.0,0.1008,0.10300000000000001,0.1006,10001459
2018-10-08 13:52:00,2018-10-08,0.1036,140899.0,137.0,50656.0,0.10300000000000001,0.1024,0.1023,10001459
2018-10-08 13:53:00,2018-10-08,0.1029,51402.0,50.0,50656.0,0.1024,0.1029,0.1024,10001459
2018-10-08 13:54:00,2018-10-08,0.1029,246070.0,242.0,50680.0,0.1029,0.1013,0.1008,10001459
2018-10-08 13:55:00,2018-10-08,0.1026,86950.0,85.0,50682.0,0.1013,0.1026,0.1013,10001459
2018-10-08 13:56:00,2018-10-08,0.1027,57467.0,56.0,50692.0,0.1027,0.1027,0.1024,10001459
2018-10-08 13:57:00,2018-10-08,0.10300000000000001,112936.0,110.0,50691.0,0.1027,0.1028,0.1023,10001459
2018-10-08 13:58:00,2018-10-08,0.10300000000000001,73027.0,71.0,50681.0,0.1028,0.10300000000000001,0.1028,10001459
2018-10-08 13:59:00,2018-10-08,0.1042,169480.0,164.0,50613.0,0.10300000000000001,0.1041,0.1028,10001459
2018-10-08 14:00:00,2018-10-08,0.1047,237646.0,228.0,50669.0,0.1041,0.1047,0.1038,10001459
2018-10-08 14:01:00,2018-10-08,0.1052,284275.0,274.0,50655.0,0.1047,0.1039,0.10300000000000001,10001459
2018-10-08 14:02:00,2018-10-08,0.1054,163645.0,156.0,50667.0,0.1039,0.1054,0.1039,10001459
2018-10-08 14:03:00,2018-10-08,0.1059,311666.0,296.0,50712.0,0.1054,0.1054,0.1046,10001459
2018-10-08 14:04:00,2018-10-08,0.1065,211805.0,200.0,50638.0,0.1054,0.1065,0.1054,10001459
2018-10-08 14:05:00,2018-10-08,0.1065,134783.0,127.0,50645.0,0.1065,0.1063,0.1059,10001459
2018-10-08 14:06:00,2018-10-08,0.1064,142185.0,134.0,50627.0,0.1063,0.106,0.1059,10001459
2018-10-08 14:07:00,2018-10-08,0.1065,349931.0,331.0,50675.0,0.106,0.1065,0.1052,10001459
2018-10-08 14:08:00,2018-10-08,0.1075,379600.0,356.0,50646.0,0.1065,0.1063,0.1063,10001459
2018-10-08 14:09:00,2018-10-08,0.1072,203698.0,191.0,50652.0,0.1063,0.1072,0.1062,10001459
2018-10-08 14:10:00,2018-10-08,0.1076,137219.0,128.0,50654.0,0.1073,0.1074,0.1069,10001459
2018-10-08 14:11:00,2018-10-08,0.1092,252476.0,233.0,50638.0,0.1074,0.1086,0.1074,10001459
2018-10-08 14:12:00,2018-10-08,0.1102,257778.0,235.0,50636.0,0.1087,0.1102,0.1085,10001459
2018-10-08 14:13:00,2018-10-08,0.1105,854913.0,783.0,50617.0,0.1103,0.1082,0.1075,10001459
2018-10-08 14:14:00,2018-10-08,0.1105,569147.0,521.0,50890.0,0.1081,0.10800000000000001,0.1078,10001459
2018-10-08 14:15:00,2018-10-08,0.1082,246128.0,228.0,50936.0,0.10800000000000001,0.1079,0.1077,10001459
2018-10-08 14:16:00,2018-10-08,0.1081,186235.0,173.0,50983.0,0.10800000000000001,0.1072,0.107,10001459
2018-10-08 14:17:00,2018-10-08,0.1083,98790.0,92.0,50950.0,0.1072,0.1082,0.107,10001459
2018-10-08 14:18:00,2018-10-08,0.1087,101728.0,94.0,50979.0,0.1082,0.1079,0.1079,10001459
2018-10-08 14:19:00,2018-10-08,0.1086,76890.0,71.0,50983.0,0.1079,0.1084,0.1079,10001459
2018-10-08 14:20:00,2018-10-08,0.1091,212661.0,196.0,51044.0,0.1084,0.1081,0.1081,10001459
2018-10-08 14:21:00,2018-10-08,0.1094,287563.0,265.0,51065.0,0.10800000000000001,0.109,0.1078,10001459
2018-10-08 14:22:00,2018-10-08,0.1116,262500.0,238.0,51002.0,0.1087,0.1111,0.1087,10001459
2018-10-08 14:23:00,2018-10-08,0.1134,515666.0,458.0,50964.0,0.1111,0.1122,0.1111,10001459
2018-10-08 14:24:00,2018-10-08,0.113,275705.0,245.0,50920.0,0.1122,0.1123,0.1122,10001459
2018-10-08 14:25:00,2018-10-08,0.1125,243112.0,217.0,50886.0,0.1123,0.1125,0.1118,10001459
2018-10-08 14:26:00,2018-10-08,0.113,55305.0,49.0,50870.0,0.1125,0.1129,0.1125,10001459
2018-10-08 14:27:00,2018-10-08,0.1132,303325.0,269.0,50828.0,0.1127,0.1126,0.1125,10001459
2018-10-08 14:28:00,2018-10-08,0.1126,383321.0,343.0,50829.0,0.1123,0.1124,0.1107,10001459
2018-10-08 14:29:00,2018-10-08,0.1124,49229.0,44.0,50807.0,0.1124,0.11199999999999999,0.1117,10001459
2018-10-08 14:30:00,2018-10-08,0.11199999999999999,113695.0,102.0,50792.0,0.11199999999999999,0.1114,0.1113,10001459
2018-10-08 14:31:00,2018-10-08,0.1131,294578.0,262.0,50771.0,0.1114,0.1126,0.1114,10001459
