datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-23 10:28:00,2018-05-23,0.1049,46966.0,45.0,4594.0,0.1039,0.1049,0.1039,10001298
2018-05-23 10:29:00,2018-05-23,0.106,9536.0,9.0,4594.0,0.1049,0.106,0.1049,10001298
2018-05-23 10:30:00,2018-05-23,0.106,0.0,0.0,4594.0,0.106,0.106,0.106,10001298
2018-05-23 10:31:00,2018-05-23,0.106,0.0,0.0,4594.0,0.106,0.106,0.106,10001298
2018-05-23 10:32:00,2018-05-23,0.1063,11693.0,11.0,4594.0,0.106,0.1063,0.106,10001298
2018-05-23 10:33:00,2018-05-23,0.1064,8492.0,8.0,4594.0,0.1063,0.1058,0.1058,10001298
2018-05-23 10:34:00,2018-05-23,0.1058,44302.0,42.0,4594.0,0.1058,0.1048,0.1048,10001298
2018-05-23 10:35:00,2018-05-23,0.1048,0.0,0.0,4594.0,0.1048,0.1048,0.1048,10001298
2018-05-23 10:36:00,2018-05-23,0.1048,22844.0,22.0,4594.0,0.1048,0.1032,0.1032,10001298
2018-05-23 10:37:00,2018-05-23,0.1032,0.0,0.0,4594.0,0.1032,0.1032,0.1032,10001298
2018-05-23 10:38:00,2018-05-23,0.105,4186.0,4.0,4594.0,0.1032,0.105,0.1032,10001298
2018-05-23 10:39:00,2018-05-23,0.1056,11574.0,11.0,4589.0,0.105,0.1056,0.1047,10001298
2018-05-23 10:40:00,2018-05-23,0.1056,93530.0,89.0,4500.0,0.1056,0.1048,0.1048,10001298
2018-05-23 10:41:00,2018-05-23,0.1051,89174.0,85.0,4435.0,0.1048,0.1051,0.1048,10001298
2018-05-23 10:42:00,2018-05-23,0.1051,95141.0,91.0,4365.0,0.1051,0.1041,0.1041,10001298
2018-05-23 10:43:00,2018-05-23,0.1041,279659.0,271.0,4212.0,0.1041,0.1032,0.1029,10001298
2018-05-23 10:44:00,2018-05-23,0.1043,232799.0,226.0,4130.0,0.1033,0.1043,0.1026,10001298
2018-05-23 10:45:00,2018-05-23,0.1043,221849.0,215.0,4050.0,0.1043,0.1033,0.10300000000000001,10001298
2018-05-23 10:46:00,2018-05-23,0.1033,79748.0,78.0,4019.0,0.1033,0.1021,0.1021,10001298
2018-05-23 10:47:00,2018-05-23,0.1022,146606.0,144.0,3989.0,0.102,0.1001,0.1001,10001298
2018-05-23 10:48:00,2018-05-23,0.1001,257160.0,262.0,3942.0,0.1001,0.0982,0.0973,10001298
2018-05-23 10:49:00,2018-05-23,0.1003,123985.0,125.0,3835.0,0.0982,0.1002,0.0982,10001298
2018-05-23 10:50:00,2018-05-23,0.10099999999999999,127750.0,127.0,3773.0,0.1001,0.10099999999999999,0.1001,10001298
2018-05-23 10:51:00,2018-05-23,0.10099999999999999,260187.0,261.0,3641.0,0.10099999999999999,0.0991,0.099,10001298
2018-05-23 10:52:00,2018-05-23,0.0994,76434.0,77.0,3643.0,0.0991,0.0994,0.0988,10001298
2018-05-23 10:53:00,2018-05-23,0.0996,230406.0,232.0,3536.0,0.0994,0.0996,0.0992,10001298
2018-05-23 10:54:00,2018-05-23,0.1016,319973.0,317.0,3526.0,0.0996,0.1016,0.0996,10001298
2018-05-23 10:55:00,2018-05-23,0.1025,131821.0,129.0,3505.0,0.1016,0.1025,0.1016,10001298
2018-05-23 10:56:00,2018-05-23,0.1047,208938.0,203.0,3483.0,0.1025,0.1044,0.102,10001298
2018-05-23 10:57:00,2018-05-23,0.1044,34291.0,33.0,3500.0,0.1044,0.10400000000000001,0.1038,10001298
2018-05-23 10:58:00,2018-05-23,0.1044,48852.0,47.0,3465.0,0.10400000000000001,0.1038,0.1038,10001298
2018-05-23 10:59:00,2018-05-23,0.1038,46334.0,45.0,3471.0,0.1038,0.1036,0.1028,10001298
2018-05-23 11:00:00,2018-05-23,0.1036,9275.0,9.0,3470.0,0.1036,0.1035,0.10300000000000001,10001298
2018-05-23 11:01:00,2018-05-23,0.1072,39414.0,37.0,3442.0,0.1035,0.107,0.1035,10001298
2018-05-23 11:02:00,2018-05-23,0.1083,72915.0,68.0,3450.0,0.1072,0.1083,0.1067,10001298
2018-05-23 11:03:00,2018-05-23,0.1083,0.0,0.0,3450.0,0.1083,0.1083,0.1083,10001298
2018-05-23 11:04:00,2018-05-23,0.1088,76554.0,71.0,3443.0,0.1083,0.1078,0.1068,10001298
2018-05-23 11:05:00,2018-05-23,0.1078,42433.0,40.0,3464.0,0.1078,0.1058,0.105,10001298
2018-05-23 11:06:00,2018-05-23,0.1088,9772.0,9.0,3464.0,0.1058,0.1088,0.1058,10001298
2018-05-23 11:07:00,2018-05-23,0.1088,0.0,0.0,3464.0,0.1088,0.1088,0.1088,10001298
2018-05-23 11:08:00,2018-05-23,0.1088,10740.0,10.0,3464.0,0.1088,0.1074,0.1074,10001298
2018-05-23 11:09:00,2018-05-23,0.1084,16114.0,15.0,3464.0,0.1074,0.1084,0.1073,10001298
2018-05-23 11:10:00,2018-05-23,0.1084,0.0,0.0,3464.0,0.1084,0.1084,0.1084,10001298
2018-05-23 11:11:00,2018-05-23,0.1086,2172.0,2.0,3464.0,0.1084,0.1086,0.1084,10001298
2018-05-23 11:12:00,2018-05-23,0.1141,46262.0,41.0,3442.0,0.1086,0.1131,0.1086,10001298
2018-05-23 11:13:00,2018-05-23,0.1149,32949.0,29.0,3449.0,0.1131,0.1149,0.1127,10001298
2018-05-23 11:14:00,2018-05-23,0.1149,115114.0,102.0,3437.0,0.1149,0.1128,0.1128,10001298
2018-05-23 11:15:00,2018-05-23,0.1128,302626.0,271.0,3386.0,0.1128,0.1117,0.1111,10001298
2018-05-23 11:16:00,2018-05-23,0.1117,0.0,0.0,3386.0,0.1117,0.1117,0.1117,10001298
2018-05-23 11:17:00,2018-05-23,0.1119,33566.0,30.0,3370.0,0.1117,0.1119,0.1117,10001298
2018-05-23 11:18:00,2018-05-23,0.1119,79924.0,72.0,3361.0,0.1119,0.1116,0.1105,10001298
2018-05-23 11:19:00,2018-05-23,0.1116,132705.0,120.0,3372.0,0.1116,0.1107,0.1105,10001298
2018-05-23 11:20:00,2018-05-23,0.1126,116347.0,104.0,3385.0,0.1107,0.1118,0.1107,10001298
2018-05-23 11:21:00,2018-05-23,0.1118,14506.0,13.0,3372.0,0.1118,0.1115,0.1115,10001298
2018-05-23 11:22:00,2018-05-23,0.1117,200412.0,180.0,3356.0,0.1115,0.1108,0.1108,10001298
2018-05-23 11:23:00,2018-05-23,0.1108,0.0,0.0,3356.0,0.1108,0.1108,0.1108,10001298
2018-05-23 11:24:00,2018-05-23,0.1131,15832.0,14.0,3356.0,0.1108,0.1131,0.1108,10001298
2018-05-23 11:25:00,2018-05-23,0.1131,13528.0,12.0,3365.0,0.1131,0.1131,0.1127,10001298
2018-05-23 11:26:00,2018-05-23,0.1131,51686.0,46.0,3364.0,0.1131,0.1118,0.1118,10001298
2018-05-23 11:27:00,2018-05-23,0.1118,44443.0,40.0,3362.0,0.1118,0.1103,0.1103,10001298
2018-05-23 11:28:00,2018-05-23,0.1108,72805.0,66.0,3372.0,0.1103,0.1095,0.1095,10001298
2018-05-23 11:29:00,2018-05-23,0.1095,44587.0,41.0,3382.0,0.1095,0.1087,0.1085,10001298
2018-05-23 11:30:00,2018-05-23,0.1087,1085.0,1.0,3382.0,0.1087,0.1085,0.1085,10001298
2018-05-23 13:01:00,2018-05-23,0.1125,20073.0,18.0,3382.0,0.1085,0.1111,0.1085,10001298
2018-05-23 13:02:00,2018-05-23,0.1117,32295.0,29.0,3382.0,0.1111,0.1113,0.1107,10001298
2018-05-23 13:03:00,2018-05-23,0.1109,19941.0,18.0,3378.0,0.1109,0.1107,0.1106,10001298
2018-05-23 13:04:00,2018-05-23,0.1116,28892.0,26.0,3377.0,0.1107,0.111,0.1101,10001298
2018-05-23 13:05:00,2018-05-23,0.1112,33284.0,30.0,3366.0,0.111,0.1107,0.1106,10001298
2018-05-23 13:06:00,2018-05-23,0.1107,61696.0,56.0,3369.0,0.1107,0.1093,0.1093,10001298
2018-05-23 13:07:00,2018-05-23,0.1095,14219.0,13.0,3369.0,0.1093,0.1092,0.1092,10001298
2018-05-23 13:08:00,2018-05-23,0.1113,22029.0,20.0,3356.0,0.1092,0.1098,0.1092,10001298
2018-05-23 13:09:00,2018-05-23,0.1105,14300.0,13.0,3354.0,0.1098,0.1098,0.1098,10001298
2018-05-23 13:10:00,2018-05-23,0.1098,0.0,0.0,3354.0,0.1098,0.1098,0.1098,10001298
2018-05-23 13:11:00,2018-05-23,0.1123,10089.0,9.0,3349.0,0.1098,0.1123,0.1098,10001298
2018-05-23 13:12:00,2018-05-23,0.1125,17975.0,16.0,3347.0,0.11199999999999999,0.1125,0.1117,10001298
2018-05-23 13:13:00,2018-05-23,0.1125,104668.0,94.0,3338.0,0.1125,0.1109,0.1107,10001298
2018-05-23 13:14:00,2018-05-23,0.1112,3336.0,3.0,3336.0,0.1109,0.1112,0.1109,10001298
2018-05-23 13:15:00,2018-05-23,0.1112,14445.0,13.0,3336.0,0.1112,0.1112,0.1105,10001298
2018-05-23 13:16:00,2018-05-23,0.1104,1104.0,1.0,3336.0,0.1104,0.1104,0.1104,10001298
2018-05-23 13:17:00,2018-05-23,0.1116,18945.0,17.0,3336.0,0.1104,0.1115,0.1104,10001298
2018-05-23 13:18:00,2018-05-23,0.1129,49119.0,44.0,3332.0,0.1115,0.1129,0.1113,10001298
2018-05-23 13:19:00,2018-05-23,0.1129,62883.0,56.0,3351.0,0.1129,0.1124,0.11199999999999999,10001298
2018-05-23 13:20:00,2018-05-23,0.1124,15676.0,14.0,3339.0,0.1124,0.1119,0.1118,10001298
2018-05-23 13:21:00,2018-05-23,0.1139,34890.0,31.0,3323.0,0.1119,0.1139,0.1119,10001298
2018-05-23 13:22:00,2018-05-23,0.1145,21663.0,19.0,3323.0,0.1139,0.114,0.1134,10001298
2018-05-23 13:23:00,2018-05-23,0.1147,10299.0,9.0,3323.0,0.114,0.1141,0.114,10001298
2018-05-23 13:24:00,2018-05-23,0.1146,51223.0,45.0,3291.0,0.1141,0.1134,0.1127,10001298
2018-05-23 13:25:00,2018-05-23,0.1151,49186.0,43.0,3261.0,0.1129,0.1141,0.1129,10001298
2018-05-23 13:26:00,2018-05-23,0.1141,162579.0,144.0,3160.0,0.1141,0.1127,0.1125,10001298
2018-05-23 13:27:00,2018-05-23,0.113,101500.0,90.0,3122.0,0.1127,0.1125,0.1125,10001298
2018-05-23 13:28:00,2018-05-23,0.1129,65306.0,58.0,3118.0,0.1125,0.1115,0.1115,10001298
2018-05-23 13:29:00,2018-05-23,0.113,56210.0,50.0,3084.0,0.1115,0.113,0.1109,10001298
2018-05-23 13:30:00,2018-05-23,0.1131,39546.0,35.0,3060.0,0.113,0.1123,0.1123,10001298
2018-05-23 13:31:00,2018-05-23,0.1123,137415.0,123.0,2962.0,0.1123,0.1121,0.1115,10001298
2018-05-23 13:32:00,2018-05-23,0.1131,30487.0,27.0,2962.0,0.1121,0.1131,0.1121,10001298
2018-05-23 13:33:00,2018-05-23,0.1143,14758.0,13.0,2960.0,0.1131,0.1143,0.113,10001298
2018-05-23 13:34:00,2018-05-23,0.1156,38066.0,33.0,2958.0,0.1143,0.115,0.1143,10001298
2018-05-23 13:35:00,2018-05-23,0.1154,36891.0,32.0,2958.0,0.115,0.1153,0.115,10001298
2018-05-23 13:36:00,2018-05-23,0.1164,30091.0,26.0,2958.0,0.1164,0.11599999999999999,0.1145,10001298
2018-05-23 13:37:00,2018-05-23,0.1161,25472.0,22.0,2948.0,0.11599999999999999,0.1161,0.1154,10001298
2018-05-23 13:38:00,2018-05-23,0.11800000000000001,51786.0,44.0,2936.0,0.1162,0.11800000000000001,0.1162,10001298
2018-05-23 13:39:00,2018-05-23,0.11800000000000001,101814.0,87.0,2988.0,0.11800000000000001,0.1172,0.11699999999999999,10001298
2018-05-23 13:40:00,2018-05-23,0.1172,37390.0,32.0,2992.0,0.1172,0.1169,0.1168,10001298
2018-05-23 13:41:00,2018-05-23,0.1169,10512.0,9.0,2992.0,0.1169,0.1168,0.1168,10001298
2018-05-23 13:42:00,2018-05-23,0.1173,28115.0,24.0,2992.0,0.1173,0.1166,0.1166,10001298
2018-05-23 13:43:00,2018-05-23,0.1166,29912.0,26.0,2992.0,0.1166,0.1151,0.1143,10001298
2018-05-23 13:44:00,2018-05-23,0.1156,9218.0,8.0,2991.0,0.1151,0.1145,0.1145,10001298
2018-05-23 13:45:00,2018-05-23,0.115,4592.0,4.0,2991.0,0.1145,0.1146,0.1145,10001298
2018-05-23 13:46:00,2018-05-23,0.1146,11444.0,10.0,2991.0,0.1146,0.1146,0.1144,10001298
2018-05-23 13:47:00,2018-05-23,0.1146,0.0,0.0,2991.0,0.1146,0.1146,0.1146,10001298
2018-05-23 13:48:00,2018-05-23,0.1161,3477.0,3.0,2991.0,0.1158,0.1161,0.1158,10001298
2018-05-23 13:49:00,2018-05-23,0.1167,23340.0,20.0,2991.0,0.1161,0.1167,0.1161,10001298
2018-05-23 13:50:00,2018-05-23,0.1167,52432.0,45.0,2967.0,0.1167,0.1164,0.1164,10001298
2018-05-23 13:51:00,2018-05-23,0.1164,38257.0,33.0,2975.0,0.1164,0.1144,0.1144,10001298
2018-05-23 13:52:00,2018-05-23,0.115,29739.0,26.0,2975.0,0.1144,0.1149,0.1142,10001298
2018-05-23 13:53:00,2018-05-23,0.11599999999999999,45074.0,39.0,2948.0,0.1149,0.1155,0.1149,10001298
2018-05-23 13:54:00,2018-05-23,0.1164,19705.0,17.0,2948.0,0.1155,0.1164,0.1155,10001298
2018-05-23 13:55:00,2018-05-23,0.1164,37108.0,32.0,2948.0,0.1164,0.1156,0.1156,10001298
2018-05-23 13:56:00,2018-05-23,0.1166,18563.0,16.0,2948.0,0.1156,0.1166,0.1156,10001298
2018-05-23 13:57:00,2018-05-23,0.1168,17511.0,15.0,2936.0,0.1166,0.1168,0.1165,10001298
2018-05-23 13:58:00,2018-05-23,0.1178,21189.0,18.0,2926.0,0.1178,0.1178,0.1174,10001298
2018-05-23 13:59:00,2018-05-23,0.1178,5821.0,5.0,2926.0,0.1178,0.1163,0.1163,10001298
2018-05-23 14:00:00,2018-05-23,0.1162,105573.0,91.0,2903.0,0.1162,0.1153,0.115,10001298
2018-05-23 14:01:00,2018-05-23,0.1168,19848.0,17.0,2886.0,0.1153,0.1167,0.1153,10001298
2018-05-23 14:02:00,2018-05-23,0.11900000000000001,35570.0,30.0,2874.0,0.1167,0.11900000000000001,0.1167,10001298
2018-05-23 14:03:00,2018-05-23,0.11900000000000001,32130.0,27.0,2874.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001298
2018-05-23 14:04:00,2018-05-23,0.1199,13173.0,11.0,2874.0,0.11900000000000001,0.1199,0.11900000000000001,10001298
2018-05-23 14:05:00,2018-05-23,0.12,48855.0,41.0,2869.0,0.1199,0.11800000000000001,0.11800000000000001,10001298
2018-05-23 14:06:00,2018-05-23,0.11800000000000001,9430.0,8.0,2862.0,0.11800000000000001,0.1176,0.1175,10001298
2018-05-23 14:07:00,2018-05-23,0.1176,10575.0,9.0,2871.0,0.1176,0.1175,0.1175,10001298
2018-05-23 14:08:00,2018-05-23,0.11800000000000001,12970.0,11.0,2881.0,0.11800000000000001,0.1179,0.1179,10001298
2018-05-23 14:09:00,2018-05-23,0.1179,1173.0,1.0,2881.0,0.1179,0.1173,0.1173,10001298
2018-05-23 14:10:00,2018-05-23,0.1173,2342.0,2.0,2881.0,0.1173,0.1169,0.1169,10001298
2018-05-23 14:11:00,2018-05-23,0.1169,3454.0,3.0,2880.0,0.1169,0.1158,0.1147,10001298
2018-05-23 14:12:00,2018-05-23,0.1158,4614.0,4.0,2880.0,0.1158,0.115,0.115,10001298
2018-05-23 14:13:00,2018-05-23,0.115,5668.0,5.0,2880.0,0.115,0.113,0.113,10001298
2018-05-23 14:14:00,2018-05-23,0.113,1119.0,1.0,2880.0,0.113,0.1119,0.1119,10001298
2018-05-23 14:15:00,2018-05-23,0.1119,15564.0,14.0,2875.0,0.1119,0.1116,0.1112,10001298
2018-05-23 14:16:00,2018-05-23,0.1116,8831.0,8.0,2872.0,0.1116,0.1107,0.1101,10001298
2018-05-23 14:17:00,2018-05-23,0.1107,1107.0,1.0,2872.0,0.1107,0.1107,0.1107,10001298
2018-05-23 14:18:00,2018-05-23,0.1107,0.0,0.0,2872.0,0.1107,0.1107,0.1107,10001298
2018-05-23 14:19:00,2018-05-23,0.1107,0.0,0.0,2872.0,0.1107,0.1107,0.1107,10001298
2018-05-23 14:20:00,2018-05-23,0.1107,0.0,0.0,2872.0,0.1107,0.1107,0.1107,10001298
2018-05-23 14:21:00,2018-05-23,0.1128,2253.0,2.0,2871.0,0.1107,0.1128,0.1107,10001298
2018-05-23 14:22:00,2018-05-23,0.1128,0.0,0.0,2871.0,0.1128,0.1128,0.1128,10001298
2018-05-23 14:23:00,2018-05-23,0.1129,9028.0,8.0,2871.0,0.1128,0.1129,0.1128,10001298
2018-05-23 14:24:00,2018-05-23,0.1142,17088.0,15.0,2864.0,0.1129,0.1141,0.1129,10001298
2018-05-23 14:25:00,2018-05-23,0.1146,50340.0,44.0,2847.0,0.1141,0.1146,0.1141,10001298
2018-05-23 14:26:00,2018-05-23,0.1146,27376.0,24.0,2823.0,0.1146,0.114,0.114,10001298
2018-05-23 14:27:00,2018-05-23,0.1151,11510.0,10.0,2813.0,0.114,0.1151,0.114,10001298
2018-05-23 14:28:00,2018-05-23,0.1173,36024.0,31.0,2793.0,0.1151,0.1173,0.1151,10001298
2018-05-23 14:29:00,2018-05-23,0.1173,11700.0,10.0,2793.0,0.1173,0.11699999999999999,0.11699999999999999,10001298
2018-05-23 14:30:00,2018-05-23,0.1176,28014.0,24.0,2793.0,0.11699999999999999,0.1176,0.1163,10001298
2018-05-23 14:31:00,2018-05-23,0.1192,26117.0,22.0,2785.0,0.1177,0.1192,0.1177,10001298
2018-05-23 14:32:00,2018-05-23,0.1192,49847.0,42.0,2753.0,0.1192,0.1179,0.1179,10001298
2018-05-23 14:33:00,2018-05-23,0.12,31012.0,26.0,2728.0,0.1179,0.1192,0.1179,10001298
2018-05-23 14:34:00,2018-05-23,0.1192,5916.0,5.0,2727.0,0.1192,0.1183,0.1183,10001298
2018-05-23 14:35:00,2018-05-23,0.1211,19307.0,16.0,2725.0,0.1183,0.1211,0.1183,10001298
2018-05-23 14:36:00,2018-05-23,0.1211,53100.0,44.0,2704.0,0.1211,0.1202,0.1202,10001298
2018-05-23 14:37:00,2018-05-23,0.121,25399.0,21.0,2683.0,0.1202,0.1209,0.1202,10001298
2018-05-23 14:38:00,2018-05-23,0.1216,66665.0,55.0,2639.0,0.1209,0.1216,0.1209,10001298
2018-05-23 14:39:00,2018-05-23,0.1244,367556.0,298.0,2463.0,0.1216,0.1234,0.1216,10001298
2018-05-23 14:40:00,2018-05-23,0.1259,47410.0,38.0,2425.0,0.1234,0.1259,0.1234,10001298
2018-05-23 14:41:00,2018-05-23,0.1265,39058.0,31.0,2404.0,0.1259,0.1228,0.1228,10001298
2018-05-23 14:42:00,2018-05-23,0.1258,2498.0,2.0,2402.0,0.1228,0.1258,0.1228,10001298
2018-05-23 14:43:00,2018-05-23,0.1258,20118.0,16.0,2386.0,0.1258,0.1257,0.1257,10001298
2018-05-23 14:44:00,2018-05-23,0.1257,1231.0,1.0,2385.0,0.1257,0.1231,0.1231,10001298
2018-05-23 14:45:00,2018-05-23,0.1255,6275.0,5.0,2390.0,0.1255,0.1255,0.1255,10001298
2018-05-23 14:46:00,2018-05-23,0.1255,57328.0,46.0,2362.0,0.1255,0.125,0.1246,10001298
2018-05-23 14:47:00,2018-05-23,0.125,0.0,0.0,2362.0,0.125,0.125,0.125,10001298
2018-05-23 14:48:00,2018-05-23,0.125,25976.0,21.0,2341.0,0.125,0.1236,0.1236,10001298
2018-05-23 14:49:00,2018-05-23,0.1236,36870.0,30.0,2311.0,0.1236,0.1229,0.1229,10001298
2018-05-23 14:50:00,2018-05-23,0.1236,111168.0,90.0,2222.0,0.1229,0.1236,0.1229,10001298
2018-05-23 14:51:00,2018-05-23,0.1254,51144.0,41.0,2183.0,0.1236,0.1254,0.1236,10001298
2018-05-23 14:52:00,2018-05-23,0.1256,37646.0,30.0,2164.0,0.1254,0.1256,0.1254,10001298
2018-05-23 14:53:00,2018-05-23,0.1256,42702.0,34.0,2132.0,0.1256,0.1256,0.1256,10001298
2018-05-23 14:54:00,2018-05-23,0.1279,25410.0,20.0,2112.0,0.1256,0.1279,0.1256,10001298
2018-05-23 14:55:00,2018-05-23,0.1299,1299.0,1.0,2112.0,0.1299,0.1299,0.1299,10001298
2018-05-23 14:56:00,2018-05-23,0.1299,0.0,0.0,2112.0,0.1299,0.1299,0.1299,10001298
2018-05-23 14:57:00,2018-05-23,0.1299,0.0,0.0,2112.0,0.1299,0.1299,0.1299,10001298
2018-05-23 14:58:00,2018-05-23,0.1299,0.0,0.0,2112.0,0.1299,0.1299,0.1299,10001298
2018-05-23 14:59:00,2018-05-23,0.1299,0.0,0.0,2112.0,0.1299,0.1299,0.1299,10001298
2018-05-23 15:00:00,2018-05-23,0.1335,18690.0,14.0,1494.0,0.1299,0.1335,0.1299,10001298
2018-05-23 09:31:00,2018-05-23,0.145,110875.0,79.0,11109.0,0.145,0.1392,0.1376,10001239
2018-05-23 09:32:00,2018-05-23,0.1409,30878.0,22.0,11097.0,0.1392,0.1409,0.1392,10001239
2018-05-23 09:33:00,2018-05-23,0.1409,142016.0,103.0,11170.0,0.1409,0.1373,0.1373,10001239
2018-05-23 09:34:00,2018-05-23,0.1373,154984.0,115.0,11225.0,0.1373,0.1343,0.1343,10001239
2018-05-23 09:35:00,2018-05-23,0.1362,19028.0,14.0,11214.0,0.1343,0.1362,0.1343,10001239
2018-05-23 09:36:00,2018-05-23,0.1363,149396.0,111.0,11212.0,0.1362,0.1341,0.1341,10001239
2018-05-23 09:37:00,2018-05-23,0.1341,154456.0,116.0,11256.0,0.1341,0.1327,0.1315,10001239
2018-05-23 09:38:00,2018-05-23,0.1347,50799.0,38.0,11271.0,0.1327,0.1335,0.1327,10001239
2018-05-23 09:39:00,2018-05-23,0.1338,5324.0,4.0,11270.0,0.1335,0.1327,0.1327,10001239
2018-05-23 09:40:00,2018-05-23,0.1354,27031.0,20.0,11261.0,0.1327,0.1344,0.1327,10001239
2018-05-23 09:41:00,2018-05-23,0.134,45239.0,34.0,11254.0,0.134,0.1336,0.1324,10001239
2018-05-23 09:42:00,2018-05-23,0.1336,89430.0,68.0,11280.0,0.1336,0.1314,0.1311,10001239
2018-05-23 09:43:00,2018-05-23,0.1319,26248.0,20.0,11283.0,0.1314,0.1313,0.1311,10001239
2018-05-23 09:44:00,2018-05-23,0.1314,45886.0,35.0,11299.0,0.1313,0.1308,0.1308,10001239
2018-05-23 09:45:00,2018-05-23,0.1322,31603.0,24.0,11303.0,0.132,0.1322,0.1309,10001239
2018-05-23 09:46:00,2018-05-23,0.1322,14461.0,11.0,11314.0,0.1322,0.1314,0.1314,10001239
2018-05-23 09:47:00,2018-05-23,0.1322,27693.0,21.0,11324.0,0.1314,0.1311,0.1308,10001239
2018-05-23 09:48:00,2018-05-23,0.1327,77606.0,59.0,11326.0,0.1311,0.1322,0.1311,10001239
2018-05-23 09:49:00,2018-05-23,0.1325,31741.0,24.0,11333.0,0.1322,0.1325,0.1317,10001239
2018-05-23 09:50:00,2018-05-23,0.1324,95046.0,72.0,11369.0,0.1317,0.1324,0.1315,10001239
2018-05-23 09:51:00,2018-05-23,0.1324,26372.0,20.0,11378.0,0.1324,0.1311,0.1311,10001239
2018-05-23 09:52:00,2018-05-23,0.1319,28896.0,22.0,11372.0,0.1311,0.1316,0.1311,10001239
2018-05-23 09:53:00,2018-05-23,0.1326,26459.0,20.0,11381.0,0.1316,0.1325,0.1316,10001239
2018-05-23 09:54:00,2018-05-23,0.1327,27745.0,21.0,11392.0,0.1317,0.1327,0.1317,10001239
2018-05-23 09:55:00,2018-05-23,0.1331,27849.0,21.0,11408.0,0.1327,0.1331,0.1319,10001239
2018-05-23 09:56:00,2018-05-23,0.1331,46321.0,35.0,11426.0,0.1331,0.1318,0.1318,10001239
2018-05-23 09:57:00,2018-05-23,0.1318,40736.0,31.0,11445.0,0.1318,0.1305,0.1305,10001239
2018-05-23 09:58:00,2018-05-23,0.1315,40655.0,31.0,11448.0,0.1305,0.1307,0.1303,10001239
2018-05-23 09:59:00,2018-05-23,0.1307,36339.0,28.0,11458.0,0.1307,0.1286,0.1286,10001239
2018-05-23 10:00:00,2018-05-23,0.1288,141298.0,110.0,11531.0,0.1286,0.1287,0.1283,10001239
2018-05-23 10:01:00,2018-05-23,0.1287,39637.0,31.0,11526.0,0.1287,0.1279,0.1275,10001239
2018-05-23 10:02:00,2018-05-23,0.1281,12786.0,10.0,11533.0,0.1278,0.1281,0.1275,10001239
2018-05-23 10:03:00,2018-05-23,0.1301,72057.0,56.0,11556.0,0.1281,0.1301,0.1281,10001239
2018-05-23 10:04:00,2018-05-23,0.1301,40098.0,31.0,11570.0,0.1301,0.1281,0.1281,10001239
2018-05-23 10:05:00,2018-05-23,0.1294,54176.0,42.0,11572.0,0.1281,0.1285,0.1281,10001239
2018-05-23 10:06:00,2018-05-23,0.1298,10353.0,8.0,11571.0,0.1285,0.1298,0.1285,10001239
2018-05-23 10:07:00,2018-05-23,0.1298,28383.0,22.0,11579.0,0.1298,0.1288,0.1288,10001239
2018-05-23 10:08:00,2018-05-23,0.129,84863.0,66.0,11590.0,0.1288,0.129,0.1281,10001239
2018-05-23 10:09:00,2018-05-23,0.1298,44047.0,34.0,11579.0,0.129,0.1298,0.1287,10001239
2018-05-23 10:10:00,2018-05-23,0.1322,43380.0,33.0,11586.0,0.1298,0.1321,0.1298,10001239
2018-05-23 10:11:00,2018-05-23,0.1333,70406.0,53.0,11578.0,0.1321,0.1333,0.1321,10001239
2018-05-23 10:12:00,2018-05-23,0.1334,13332.0,10.0,11586.0,0.1333,0.133,0.133,10001239
2018-05-23 10:13:00,2018-05-23,0.1341,26798.0,20.0,11582.0,0.133,0.1339,0.133,10001239
2018-05-23 10:14:00,2018-05-23,0.1342,18718.0,14.0,11587.0,0.1339,0.1335,0.1335,10001239
2018-05-23 10:15:00,2018-05-23,0.1342,180348.0,135.0,11578.0,0.1335,0.1326,0.1326,10001239
2018-05-23 10:16:00,2018-05-23,0.1333,5328.0,4.0,11576.0,0.1326,0.1333,0.1326,10001239
2018-05-23 10:17:00,2018-05-23,0.1333,40925.0,31.0,11596.0,0.1333,0.132,0.1317,10001239
2018-05-23 10:18:00,2018-05-23,0.1322,25069.0,19.0,11604.0,0.132,0.1322,0.1316,10001239
2018-05-23 10:19:00,2018-05-23,0.1322,0.0,0.0,11604.0,0.1322,0.1322,0.1322,10001239
2018-05-23 10:20:00,2018-05-23,0.1319,7903.0,6.0,11608.0,0.1314,0.1318,0.1314,10001239
2018-05-23 10:21:00,2018-05-23,0.1325,30366.0,23.0,11625.0,0.1318,0.1314,0.1314,10001239
2018-05-23 10:22:00,2018-05-23,0.132,65711.0,50.0,11665.0,0.1314,0.1314,0.1314,10001239
2018-05-23 10:23:00,2018-05-23,0.1314,260028.0,198.0,11777.0,0.1314,0.1313,0.1307,10001239
2018-05-23 10:24:00,2018-05-23,0.1315,56360.0,43.0,11801.0,0.1313,0.1308,0.1308,10001239
2018-05-23 10:25:00,2018-05-23,0.1308,66630.0,51.0,11840.0,0.1308,0.1307,0.1304,10001239
2018-05-23 10:26:00,2018-05-23,0.1305,134261.0,103.0,11887.0,0.1305,0.1299,0.1299,10001239
2018-05-23 10:27:00,2018-05-23,0.1299,16879.0,13.0,11895.0,0.1299,0.1298,0.1298,10001239
