datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-15 14:26:00,2016-08-15,0.0873,0.0,0.0,2938.0,0.0873,0.0873,0.0873,10000679
2016-08-15 14:27:00,2016-08-15,0.0873,0.0,0.0,2938.0,0.0873,0.0873,0.0873,10000679
2016-08-15 14:28:00,2016-08-15,0.0873,0.0,0.0,2938.0,0.0873,0.0873,0.0873,10000679
2016-08-15 14:29:00,2016-08-15,0.0873,0.0,0.0,2938.0,0.0873,0.0873,0.0873,10000679
2016-08-15 14:30:00,2016-08-15,0.0873,0.0,0.0,2938.0,0.0873,0.0873,0.0873,10000679
2016-08-15 14:31:00,2016-08-15,0.0873,0.0,0.0,2938.0,0.0873,0.0873,0.0873,10000679
2016-08-15 14:32:00,2016-08-15,0.0873,0.0,0.0,2938.0,0.0873,0.0873,0.0873,10000679
2016-08-15 14:33:00,2016-08-15,0.0873,1708.0,2.0,2940.0,0.0873,0.0854,0.0854,10000679
2016-08-15 14:34:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:35:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:36:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:37:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:38:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:39:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:40:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:41:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:42:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:43:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:44:00,2016-08-15,0.0854,0.0,0.0,2940.0,0.0854,0.0854,0.0854,10000679
2016-08-15 14:45:00,2016-08-15,0.0863,1726.0,2.0,2940.0,0.0854,0.0863,0.0854,10000679
2016-08-15 14:46:00,2016-08-15,0.0869,1737.0,2.0,2941.0,0.0863,0.0869,0.0863,10000679
2016-08-15 14:47:00,2016-08-15,0.0869,0.0,0.0,2941.0,0.0869,0.0869,0.0869,10000679
2016-08-15 14:48:00,2016-08-15,0.0869,0.0,0.0,2941.0,0.0869,0.0869,0.0869,10000679
2016-08-15 14:49:00,2016-08-15,0.0875,8750.0,10.0,2951.0,0.0869,0.0875,0.0869,10000679
2016-08-15 14:50:00,2016-08-15,0.0875,0.0,0.0,2951.0,0.0875,0.0875,0.0875,10000679
2016-08-15 14:51:00,2016-08-15,0.0881,6168.0,7.0,2958.0,0.0875,0.0881,0.0875,10000679
2016-08-15 14:52:00,2016-08-15,0.0881,0.0,0.0,2958.0,0.0881,0.0881,0.0881,10000679
2016-08-15 14:53:00,2016-08-15,0.0895,2685.0,3.0,2961.0,0.0881,0.0895,0.0881,10000679
2016-08-15 14:54:00,2016-08-15,0.0895,8900.0,10.0,2971.0,0.0895,0.08900000000000001,0.08900000000000001,10000679
2016-08-15 14:55:00,2016-08-15,0.08900000000000001,0.0,0.0,2971.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000679
2016-08-15 14:56:00,2016-08-15,0.08900000000000001,0.0,0.0,2971.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000679
2016-08-15 14:57:00,2016-08-15,0.08900000000000001,0.0,0.0,2971.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000679
2016-08-15 14:58:00,2016-08-15,0.08900000000000001,0.0,0.0,2971.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000679
2016-08-15 14:59:00,2016-08-15,0.08900000000000001,0.0,0.0,2971.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000679
2016-08-15 15:00:00,2016-08-15,0.08900000000000001,0.0,0.0,2971.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000679
2016-08-15 09:31:00,2016-08-15,0.0012,5487.0,494.0,39932.0,0.0011,0.001,0.001,10000653
2016-08-15 09:32:00,2016-08-15,0.0011,581.0,54.0,39962.0,0.0011,0.0011,0.001,10000653
2016-08-15 09:33:00,2016-08-15,0.0012,637.0,55.0,39921.0,0.0011,0.0012,0.001,10000653
2016-08-15 09:34:00,2016-08-15,0.0012,282.0,25.0,39917.0,0.0012,0.001,0.001,10000653
2016-08-15 09:35:00,2016-08-15,0.0011,753.0,74.0,39866.0,0.001,0.0011,0.001,10000653
2016-08-15 09:36:00,2016-08-15,0.0012,2170.0,195.0,39865.0,0.0011,0.001,0.001,10000653
2016-08-15 09:37:00,2016-08-15,0.0012,1221.0,111.0,39879.0,0.001,0.0011,0.001,10000653
2016-08-15 09:38:00,2016-08-15,0.0012,1950.0,176.0,39869.0,0.0011,0.001,0.001,10000653
2016-08-15 09:39:00,2016-08-15,0.0012,200.0,19.0,39869.0,0.001,0.001,0.001,10000653
2016-08-15 09:40:00,2016-08-15,0.0011,1632.0,160.0,39869.0,0.001,0.001,0.001,10000653
2016-08-15 09:41:00,2016-08-15,0.0011,570.0,56.0,39869.0,0.001,0.001,0.001,10000653
2016-08-15 09:42:00,2016-08-15,0.0011,511.0,51.0,39869.0,0.001,0.001,0.001,10000653
2016-08-15 09:43:00,2016-08-15,0.0011,621.0,62.0,39829.0,0.001,0.0011,0.001,10000653
2016-08-15 09:44:00,2016-08-15,0.0011,55.0,6.0,39829.0,0.0011,0.0009,0.0009,10000653
2016-08-15 09:45:00,2016-08-15,0.0009,0.0,0.0,39829.0,0.0009,0.0009,0.0009,10000653
2016-08-15 09:46:00,2016-08-15,0.0011,1073.0,106.0,39839.0,0.0009,0.0009,0.0009,10000653
2016-08-15 09:47:00,2016-08-15,0.001,1796.0,198.0,39844.0,0.0009,0.0009,0.0009,10000653
2016-08-15 09:48:00,2016-08-15,0.001,1104.0,116.0,39844.0,0.0009,0.0009,0.0009,10000653
2016-08-15 09:49:00,2016-08-15,0.001,2805.0,306.0,39651.0,0.001,0.0008,0.0008,10000653
2016-08-15 09:50:00,2016-08-15,0.0009,2340.0,286.0,39423.0,0.0008,0.0009,0.0008,10000653
2016-08-15 09:51:00,2016-08-15,0.0009,1282.0,158.0,39456.0,0.0009,0.0008,0.0008,10000653
2016-08-15 09:52:00,2016-08-15,0.0009,1857.0,213.0,39466.0,0.0008,0.0009,0.0008,10000653
2016-08-15 09:53:00,2016-08-15,0.0009,36.0,4.0,39470.0,0.0009,0.0009,0.0009,10000653
2016-08-15 09:54:00,2016-08-15,0.0009,115.0,13.0,39468.0,0.0009,0.0008,0.0008,10000653
2016-08-15 09:55:00,2016-08-15,0.0009,2394.0,276.0,39469.0,0.0008,0.0009,0.0008,10000653
2016-08-15 09:56:00,2016-08-15,0.001,1896.0,212.0,39476.0,0.0009,0.001,0.0008,10000653
2016-08-15 09:57:00,2016-08-15,0.001,1080.0,120.0,39476.0,0.001,0.0009,0.0009,10000653
2016-08-15 09:58:00,2016-08-15,0.0009,1197.0,133.0,39486.0,0.0009,0.0009,0.0009,10000653
2016-08-15 09:59:00,2016-08-15,0.0011,3012.0,308.0,39522.0,0.0009,0.0009,0.0009,10000653
2016-08-15 10:00:00,2016-08-15,0.0011,2242.0,219.0,39495.0,0.0009,0.0009,0.0009,10000653
2016-08-15 10:01:00,2016-08-15,0.0011,1138.0,114.0,39471.0,0.0009,0.0011,0.0009,10000653
2016-08-15 10:02:00,2016-08-15,0.0011,1936.0,184.0,39540.0,0.0011,0.0009,0.0009,10000653
2016-08-15 10:03:00,2016-08-15,0.0011,1575.0,147.0,39580.0,0.0009,0.001,0.0009,10000653
2016-08-15 10:04:00,2016-08-15,0.0012,4439.0,411.0,39536.0,0.0011,0.0011,0.001,10000653
2016-08-15 10:05:00,2016-08-15,0.0013,1343.0,121.0,39495.0,0.0011,0.0013,0.0009,10000653
2016-08-15 10:06:00,2016-08-15,0.0013,1831.0,167.0,39635.0,0.0013,0.001,0.001,10000653
2016-08-15 10:07:00,2016-08-15,0.0013,476.0,40.0,39609.0,0.0012,0.0013,0.0011,10000653
2016-08-15 10:08:00,2016-08-15,0.0013,3236.0,272.0,39772.0,0.0013,0.0012,0.0011,10000653
2016-08-15 10:09:00,2016-08-15,0.0013,283.0,23.0,39772.0,0.0011,0.0013,0.001,10000653
2016-08-15 10:10:00,2016-08-15,0.0013,709.0,59.0,39743.0,0.0013,0.0011,0.0011,10000653
2016-08-15 10:11:00,2016-08-15,0.0012,524.0,44.0,39701.0,0.0011,0.0012,0.0011,10000653
2016-08-15 10:12:00,2016-08-15,0.0012,516.0,45.0,39681.0,0.0012,0.0011,0.0011,10000653
2016-08-15 10:13:00,2016-08-15,0.0013,274.0,23.0,39688.0,0.0011,0.0012,0.001,10000653
2016-08-15 10:14:00,2016-08-15,0.0012,242.0,22.0,39678.0,0.0012,0.0011,0.0011,10000653
2016-08-15 10:15:00,2016-08-15,0.0012,481.0,41.0,39688.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:16:00,2016-08-15,0.0011,523.0,48.0,39691.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:17:00,2016-08-15,0.0011,11.0,1.0,39691.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:18:00,2016-08-15,0.0012,1382.0,125.0,39715.0,0.0012,0.0011,0.001,10000653
2016-08-15 10:19:00,2016-08-15,0.0011,352.0,32.0,39705.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:20:00,2016-08-15,0.0011,22.0,2.0,39705.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:21:00,2016-08-15,0.0012,69.0,6.0,39707.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:22:00,2016-08-15,0.0012,143.0,12.0,39707.0,0.0011,0.0012,0.0011,10000653
2016-08-15 10:23:00,2016-08-15,0.0012,197.0,17.0,39717.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:24:00,2016-08-15,0.0011,0.0,0.0,39717.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:25:00,2016-08-15,0.0013,2086.0,173.0,39748.0,0.0012,0.0012,0.0012,10000653
2016-08-15 10:26:00,2016-08-15,0.0013,871.0,68.0,39754.0,0.0012,0.0013,0.0012,10000653
2016-08-15 10:27:00,2016-08-15,0.0013,0.0,0.0,39754.0,0.0013,0.0013,0.0013,10000653
2016-08-15 10:28:00,2016-08-15,0.0013,358.0,29.0,39762.0,0.0013,0.0012,0.0012,10000653
2016-08-15 10:29:00,2016-08-15,0.0013,262.0,21.0,39761.0,0.0012,0.0013,0.0012,10000653
2016-08-15 10:30:00,2016-08-15,0.0013,592.0,46.0,39764.0,0.0013,0.0012,0.0012,10000653
2016-08-15 10:31:00,2016-08-15,0.0012,108.0,9.0,39764.0,0.0012,0.0012,0.0012,10000653
2016-08-15 10:32:00,2016-08-15,0.0013,284.0,22.0,39756.0,0.0012,0.0012,0.0012,10000653
2016-08-15 10:33:00,2016-08-15,0.0012,120.0,10.0,39762.0,0.0012,0.0012,0.0012,10000653
2016-08-15 10:34:00,2016-08-15,0.0012,132.0,11.0,39762.0,0.0012,0.0012,0.0012,10000653
2016-08-15 10:35:00,2016-08-15,0.0012,144.0,12.0,39762.0,0.0012,0.0012,0.0012,10000653
2016-08-15 10:36:00,2016-08-15,0.0012,0.0,0.0,39762.0,0.0012,0.0012,0.0012,10000653
2016-08-15 10:37:00,2016-08-15,0.0013,914.0,72.0,39778.0,0.0013,0.0012,0.0012,10000653
2016-08-15 10:38:00,2016-08-15,0.0012,48.0,4.0,39778.0,0.0012,0.0012,0.0012,10000653
2016-08-15 10:39:00,2016-08-15,0.0012,110.0,10.0,39788.0,0.0012,0.0011,0.0011,10000653
2016-08-15 10:40:00,2016-08-15,0.0012,142.0,12.0,39777.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:41:00,2016-08-15,0.0012,12.0,1.0,39777.0,0.0011,0.0012,0.0011,10000653
2016-08-15 10:42:00,2016-08-15,0.0012,263.0,22.0,39767.0,0.0011,0.0012,0.0011,10000653
2016-08-15 10:43:00,2016-08-15,0.0012,362.0,32.0,39757.0,0.0012,0.0012,0.0011,10000653
2016-08-15 10:44:00,2016-08-15,0.0012,1140.0,100.0,39717.0,0.0011,0.0012,0.0011,10000653
2016-08-15 10:45:00,2016-08-15,0.0012,656.0,57.0,39697.0,0.0011,0.0012,0.0011,10000653
2016-08-15 10:46:00,2016-08-15,0.0012,0.0,0.0,39697.0,0.0012,0.0012,0.0012,10000653
2016-08-15 10:47:00,2016-08-15,0.0011,605.0,55.0,39687.0,0.0011,0.0011,0.0011,10000653
2016-08-15 10:48:00,2016-08-15,0.0011,971.0,94.0,39702.0,0.0011,0.001,0.001,10000653
2016-08-15 10:49:00,2016-08-15,0.001,420.0,42.0,39720.0,0.001,0.001,0.001,10000653
2016-08-15 10:50:00,2016-08-15,0.001,436.0,44.0,39740.0,0.001,0.001,0.0009,10000653
2016-08-15 10:51:00,2016-08-15,0.001,10.0,1.0,39740.0,0.001,0.001,0.001,10000653
2016-08-15 10:52:00,2016-08-15,0.001,0.0,0.0,39740.0,0.001,0.001,0.001,10000653
2016-08-15 10:53:00,2016-08-15,0.001,280.0,30.0,39720.0,0.001,0.001,0.0009,10000653
2016-08-15 10:54:00,2016-08-15,0.001,480.0,48.0,39710.0,0.001,0.001,0.001,10000653
2016-08-15 10:55:00,2016-08-15,0.001,190.0,20.0,39690.0,0.001,0.0009,0.0009,10000653
2016-08-15 10:56:00,2016-08-15,0.0009,999.0,111.0,39611.0,0.0009,0.0009,0.0009,10000653
2016-08-15 10:57:00,2016-08-15,0.001,2260.0,250.0,39381.0,0.0009,0.0009,0.0009,10000653
2016-08-15 10:58:00,2016-08-15,0.0009,2663.0,329.0,39058.0,0.0009,0.0008,0.0008,10000653
2016-08-15 10:59:00,2016-08-15,0.001,359.0,41.0,39039.0,0.0008,0.0007,0.0007,10000653
2016-08-15 11:00:00,2016-08-15,0.0007,0.0,0.0,39039.0,0.0007,0.0007,0.0007,10000653
2016-08-15 11:01:00,2016-08-15,0.0007,0.0,0.0,39039.0,0.0007,0.0007,0.0007,10000653
2016-08-15 11:02:00,2016-08-15,0.001,434.0,52.0,39046.0,0.0008,0.0008,0.0007,10000653
2016-08-15 11:03:00,2016-08-15,0.0008,446.0,58.0,39056.0,0.0007,0.0008,0.0007,10000653
2016-08-15 11:04:00,2016-08-15,0.0008,168.0,21.0,39057.0,0.0008,0.0008,0.0008,10000653
2016-08-15 11:05:00,2016-08-15,0.0008,440.0,55.0,39057.0,0.0008,0.0008,0.0008,10000653
2016-08-15 11:06:00,2016-08-15,0.0008,400.0,50.0,39057.0,0.0008,0.0008,0.0008,10000653
2016-08-15 11:07:00,2016-08-15,0.0009,405.0,45.0,39057.0,0.0008,0.0009,0.0008,10000653
2016-08-15 11:08:00,2016-08-15,0.0009,360.0,40.0,39067.0,0.0009,0.0009,0.0009,10000653
2016-08-15 11:09:00,2016-08-15,0.0009,288.0,36.0,39063.0,0.0009,0.0008,0.0008,10000653
2016-08-15 11:10:00,2016-08-15,0.0008,0.0,0.0,39063.0,0.0008,0.0008,0.0008,10000653
2016-08-15 11:11:00,2016-08-15,0.0009,18.0,2.0,39063.0,0.0008,0.0009,0.0008,10000653
2016-08-15 11:12:00,2016-08-15,0.0009,90.0,10.0,39069.0,0.0009,0.0009,0.0009,10000653
2016-08-15 11:13:00,2016-08-15,0.0009,8.0,1.0,39068.0,0.0009,0.0008,0.0008,10000653
2016-08-15 11:14:00,2016-08-15,0.0009,144.0,16.0,39068.0,0.0008,0.0009,0.0008,10000653
2016-08-15 11:15:00,2016-08-15,0.0009,860.0,100.0,39028.0,0.0009,0.0008,0.0008,10000653
2016-08-15 11:16:00,2016-08-15,0.0009,895.0,105.0,39008.0,0.0008,0.0009,0.0008,10000653
2016-08-15 11:17:00,2016-08-15,0.0009,801.0,89.0,39029.0,0.0009,0.0009,0.0009,10000653
2016-08-15 11:18:00,2016-08-15,0.001,2517.0,253.0,39210.0,0.001,0.001,0.0009,10000653
2016-08-15 11:19:00,2016-08-15,0.0011,2140.0,208.0,39238.0,0.001,0.0011,0.001,10000653
2016-08-15 11:20:00,2016-08-15,0.0011,820.0,76.0,39254.0,0.0011,0.001,0.001,10000653
2016-08-15 11:21:00,2016-08-15,0.0011,135.0,13.0,39267.0,0.001,0.0011,0.001,10000653
2016-08-15 11:22:00,2016-08-15,0.0011,50.0,5.0,39267.0,0.0011,0.001,0.001,10000653
2016-08-15 11:23:00,2016-08-15,0.001,300.0,30.0,39297.0,0.001,0.001,0.001,10000653
2016-08-15 11:24:00,2016-08-15,0.0011,104.0,10.0,39300.0,0.001,0.001,0.001,10000653
2016-08-15 11:25:00,2016-08-15,0.001,650.0,65.0,39317.0,0.001,0.001,0.001,10000653
2016-08-15 11:26:00,2016-08-15,0.001,1460.0,146.0,39277.0,0.001,0.001,0.001,10000653
2016-08-15 11:27:00,2016-08-15,0.001,1400.0,145.0,39291.0,0.001,0.0009,0.0008,10000653
2016-08-15 11:28:00,2016-08-15,0.0009,522.0,58.0,39256.0,0.0009,0.0009,0.0009,10000653
2016-08-15 11:29:00,2016-08-15,0.0009,405.0,45.0,39214.0,0.0009,0.0009,0.0009,10000653
2016-08-15 11:30:00,2016-08-15,0.001,800.0,80.0,39201.0,0.0009,0.001,0.0009,10000653
2016-08-15 13:01:00,2016-08-15,0.0011,3852.0,351.0,38868.0,0.001,0.0011,0.001,10000653
2016-08-15 13:02:00,2016-08-15,0.0011,865.0,85.0,38840.0,0.0011,0.001,0.001,10000653
2016-08-15 13:03:00,2016-08-15,0.0011,2331.0,222.0,38769.0,0.0011,0.0011,0.001,10000653
2016-08-15 13:04:00,2016-08-15,0.0011,832.0,81.0,38731.0,0.0011,0.001,0.001,10000653
2016-08-15 13:05:00,2016-08-15,0.001,920.0,92.0,38667.0,0.001,0.001,0.001,10000653
2016-08-15 13:06:00,2016-08-15,0.0011,516.0,49.0,38651.0,0.001,0.0011,0.001,10000653
2016-08-15 13:07:00,2016-08-15,0.0011,47.0,5.0,38649.0,0.0011,0.001,0.0009,10000653
2016-08-15 13:08:00,2016-08-15,0.001,430.0,44.0,38649.0,0.001,0.001,0.0009,10000653
2016-08-15 13:09:00,2016-08-15,0.001,2989.0,336.0,38494.0,0.0009,0.0008,0.0008,10000653
2016-08-15 13:10:00,2016-08-15,0.001,965.0,115.0,38440.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:11:00,2016-08-15,0.0009,1429.0,178.0,38270.0,0.0008,0.0009,0.0008,10000653
2016-08-15 13:12:00,2016-08-15,0.0009,352.0,44.0,38271.0,0.0009,0.0008,0.0008,10000653
2016-08-15 13:13:00,2016-08-15,0.001,3058.0,368.0,38213.0,0.0008,0.0009,0.0007,10000653
2016-08-15 13:14:00,2016-08-15,0.001,1134.0,140.0,38102.0,0.0009,0.0009,0.0008,10000653
2016-08-15 13:15:00,2016-08-15,0.001,2222.0,248.0,38004.0,0.0009,0.0008,0.0008,10000653
2016-08-15 13:16:00,2016-08-15,0.0009,1894.0,236.0,37768.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:17:00,2016-08-15,0.0008,792.0,99.0,37744.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:18:00,2016-08-15,0.0008,543.0,69.0,37785.0,0.0008,0.0008,0.0007,10000653
2016-08-15 13:19:00,2016-08-15,0.0011,1539.0,208.0,37651.0,0.0008,0.0011,0.0007,10000653
2016-08-15 13:20:00,2016-08-15,0.0011,2529.0,301.0,37551.0,0.0011,0.0008,0.0008,10000653
2016-08-15 13:21:00,2016-08-15,0.0009,2030.0,250.0,37411.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:22:00,2016-08-15,0.0008,216.0,27.0,37416.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:23:00,2016-08-15,0.0008,616.0,77.0,37426.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:24:00,2016-08-15,0.0008,24.0,3.0,37426.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:25:00,2016-08-15,0.0008,48.0,6.0,37428.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:26:00,2016-08-15,0.0008,152.0,19.0,37447.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:27:00,2016-08-15,0.0009,1058.0,131.0,37338.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:28:00,2016-08-15,0.0008,1240.0,155.0,37223.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:29:00,2016-08-15,0.0008,0.0,0.0,37223.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:30:00,2016-08-15,0.0008,1207.0,176.0,37092.0,0.0008,0.0007,0.0006,10000653
2016-08-15 13:31:00,2016-08-15,0.0007,1999.0,317.0,36896.0,0.0007,0.0007,0.0006,10000653
2016-08-15 13:32:00,2016-08-15,0.0007,516.0,81.0,36911.0,0.0007,0.0007,0.0006,10000653
2016-08-15 13:33:00,2016-08-15,0.0007,740.0,100.0,36921.0,0.0007,0.0007,0.0007,10000653
2016-08-15 13:34:00,2016-08-15,0.0007,151.0,23.0,36926.0,0.0007,0.0007,0.0007,10000653
2016-08-15 13:35:00,2016-08-15,0.0007,67.0,11.0,36926.0,0.0006,0.0007,0.0006,10000653
2016-08-15 13:36:00,2016-08-15,0.0007,448.0,64.0,36986.0,0.0007,0.0007,0.0007,10000653
2016-08-15 13:37:00,2016-08-15,0.0007,0.0,0.0,36986.0,0.0007,0.0007,0.0007,10000653
2016-08-15 13:38:00,2016-08-15,0.0008,640.0,80.0,36986.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:39:00,2016-08-15,0.0008,320.0,40.0,37026.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:40:00,2016-08-15,0.0008,0.0,0.0,37026.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:41:00,2016-08-15,0.0008,400.0,50.0,37076.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:42:00,2016-08-15,0.0008,1328.0,166.0,36923.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:43:00,2016-08-15,0.0008,336.0,42.0,36883.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:44:00,2016-08-15,0.0008,1064.0,133.0,36823.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:45:00,2016-08-15,0.0009,396.0,44.0,36828.0,0.0008,0.0009,0.0008,10000653
2016-08-15 13:46:00,2016-08-15,0.0009,420.0,50.0,36838.0,0.0009,0.0007,0.0007,10000653
2016-08-15 13:47:00,2016-08-15,0.0007,0.0,0.0,36838.0,0.0007,0.0007,0.0007,10000653
2016-08-15 13:48:00,2016-08-15,0.0009,480.0,60.0,36868.0,0.0008,0.0007,0.0007,10000653
2016-08-15 13:49:00,2016-08-15,0.0009,250.0,30.0,36868.0,0.0007,0.0009,0.0007,10000653
2016-08-15 13:50:00,2016-08-15,0.0009,0.0,0.0,36868.0,0.0009,0.0009,0.0009,10000653
2016-08-15 13:51:00,2016-08-15,0.0009,540.0,60.0,36918.0,0.0009,0.0009,0.0009,10000653
2016-08-15 13:52:00,2016-08-15,0.0009,2940.0,360.0,36879.0,0.0009,0.0008,0.0008,10000653
2016-08-15 13:53:00,2016-08-15,0.0008,1366.0,172.0,36869.0,0.0008,0.0007,0.0007,10000653
2016-08-15 13:54:00,2016-08-15,0.0008,648.0,81.0,36939.0,0.0007,0.0008,0.0007,10000653
2016-08-15 13:55:00,2016-08-15,0.0009,1142.0,143.0,36950.0,0.0008,0.0008,0.0007,10000653
2016-08-15 13:56:00,2016-08-15,0.0008,168.0,21.0,36949.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:57:00,2016-08-15,0.0008,240.0,30.0,36949.0,0.0008,0.0008,0.0008,10000653
2016-08-15 13:58:00,2016-08-15,0.0009,9.0,1.0,36949.0,0.0008,0.0009,0.0008,10000653
2016-08-15 13:59:00,2016-08-15,0.0009,400.0,50.0,36929.0,0.0009,0.0008,0.0008,10000653
2016-08-15 14:00:00,2016-08-15,0.0008,310.0,40.0,36909.0,0.0008,0.0007,0.0007,10000653
2016-08-15 14:01:00,2016-08-15,0.0009,675.0,83.0,36877.0,0.0007,0.0008,0.0007,10000653
2016-08-15 14:02:00,2016-08-15,0.0008,462.0,66.0,36938.0,0.0008,0.0007,0.0007,10000653
2016-08-15 14:03:00,2016-08-15,0.0007,444.0,64.0,36992.0,0.0007,0.0007,0.0006,10000653
2016-08-15 14:04:00,2016-08-15,0.0009,1210.0,170.0,36872.0,0.0007,0.0007,0.0007,10000653
2016-08-15 14:05:00,2016-08-15,0.0007,784.0,112.0,36903.0,0.0007,0.0007,0.0007,10000653
2016-08-15 14:06:00,2016-08-15,0.0008,850.0,120.0,36963.0,0.0007,0.0008,0.0007,10000653
2016-08-15 14:07:00,2016-08-15,0.0008,640.0,80.0,37033.0,0.0008,0.0008,0.0008,10000653
2016-08-15 14:08:00,2016-08-15,0.0008,1350.0,170.0,37033.0,0.0008,0.0008,0.0007,10000653
2016-08-15 14:09:00,2016-08-15,0.0008,1040.0,130.0,36933.0,0.0008,0.0008,0.0008,10000653
2016-08-15 14:10:00,2016-08-15,0.0009,990.0,110.0,36923.0,0.0008,0.0009,0.0008,10000653
2016-08-15 14:11:00,2016-08-15,0.0009,270.0,30.0,36923.0,0.0009,0.0009,0.0009,10000653
2016-08-15 14:12:00,2016-08-15,0.0009,270.0,30.0,36943.0,0.0009,0.0009,0.0009,10000653
2016-08-15 14:13:00,2016-08-15,0.0009,0.0,0.0,36943.0,0.0009,0.0009,0.0009,10000653
2016-08-15 14:14:00,2016-08-15,0.0009,640.0,70.0,36921.0,0.0009,0.0009,0.0009,10000653
2016-08-15 14:15:00,2016-08-15,0.0011,1755.0,178.0,36810.0,0.0009,0.001,0.0009,10000653
2016-08-15 14:16:00,2016-08-15,0.001,200.0,20.0,36810.0,0.001,0.001,0.001,10000653
2016-08-15 14:17:00,2016-08-15,0.001,0.0,0.0,36810.0,0.001,0.001,0.001,10000653
2016-08-15 14:18:00,2016-08-15,0.001,180.0,18.0,36800.0,0.001,0.001,0.001,10000653
2016-08-15 14:19:00,2016-08-15,0.001,0.0,0.0,36800.0,0.001,0.001,0.001,10000653
2016-08-15 14:20:00,2016-08-15,0.001,290.0,29.0,36800.0,0.001,0.001,0.001,10000653
2016-08-15 14:21:00,2016-08-15,0.001,0.0,0.0,36800.0,0.001,0.001,0.001,10000653
2016-08-15 14:22:00,2016-08-15,0.001,50.0,5.0,36795.0,0.001,0.001,0.001,10000653
2016-08-15 14:23:00,2016-08-15,0.001,18.0,2.0,36795.0,0.001,0.0009,0.0009,10000653
2016-08-15 14:24:00,2016-08-15,0.0009,540.0,60.0,36805.0,0.0009,0.0009,0.0009,10000653
2016-08-15 14:25:00,2016-08-15,0.001,200.0,22.0,36805.0,0.0009,0.001,0.0009,10000653
2016-08-15 14:26:00,2016-08-15,0.001,0.0,0.0,36805.0,0.001,0.001,0.001,10000653
2016-08-15 14:27:00,2016-08-15,0.001,0.0,0.0,36805.0,0.001,0.001,0.001,10000653
2016-08-15 14:28:00,2016-08-15,0.001,300.0,30.0,36775.0,0.001,0.001,0.001,10000653
2016-08-15 14:29:00,2016-08-15,0.001,190.0,20.0,36775.0,0.001,0.0009,0.0009,10000653
2016-08-15 14:30:00,2016-08-15,0.0009,90.0,10.0,36775.0,0.0009,0.0009,0.0009,10000653
