datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-02 13:40:00,2018-05-02,0.1246,0.0,0.0,8949.0,0.1246,0.1246,0.1246,10001284
2018-05-02 13:41:00,2018-05-02,0.1246,14808.0,12.0,8941.0,0.1246,0.1234,0.1234,10001284
2018-05-02 13:42:00,2018-05-02,0.1234,2468.0,2.0,8941.0,0.1234,0.1234,0.1234,10001284
2018-05-02 13:43:00,2018-05-02,0.1234,0.0,0.0,8941.0,0.1234,0.1234,0.1234,10001284
2018-05-02 13:44:00,2018-05-02,0.1234,8621.0,7.0,8934.0,0.1234,0.1229,0.1229,10001284
2018-05-02 13:45:00,2018-05-02,0.12300000000000001,61384.0,50.0,8890.0,0.1229,0.1227,0.1227,10001284
2018-05-02 13:46:00,2018-05-02,0.1252,6259.0,5.0,8889.0,0.1227,0.1251,0.1227,10001284
2018-05-02 13:47:00,2018-05-02,0.1251,3741.0,3.0,8890.0,0.1251,0.1239,0.1239,10001284
2018-05-02 13:48:00,2018-05-02,0.1239,0.0,0.0,8890.0,0.1239,0.1239,0.1239,10001284
2018-05-02 13:49:00,2018-05-02,0.1268,40205.0,32.0,8893.0,0.1239,0.1268,0.1239,10001284
2018-05-02 13:50:00,2018-05-02,0.1278,47078.0,37.0,8891.0,0.1268,0.1278,0.1266,10001284
2018-05-02 13:51:00,2018-05-02,0.1278,84691.0,67.0,8922.0,0.1278,0.1266,0.1255,10001284
2018-05-02 13:52:00,2018-05-02,0.1266,12660.0,10.0,8932.0,0.1266,0.1266,0.1266,10001284
2018-05-02 13:53:00,2018-05-02,0.1266,3792.0,3.0,8934.0,0.1266,0.1264,0.1264,10001284
2018-05-02 13:54:00,2018-05-02,0.1276,14026.0,11.0,8933.0,0.1264,0.1275,0.1264,10001284
2018-05-02 13:55:00,2018-05-02,0.1275,2544.0,2.0,8932.0,0.1275,0.1272,0.1272,10001284
2018-05-02 13:56:00,2018-05-02,0.1272,2532.0,2.0,8934.0,0.1272,0.1266,0.1266,10001284
2018-05-02 13:57:00,2018-05-02,0.1266,6305.0,5.0,8934.0,0.1266,0.1261,0.1261,10001284
2018-05-02 13:58:00,2018-05-02,0.1264,15156.0,12.0,8934.0,0.1261,0.1264,0.1261,10001284
2018-05-02 13:59:00,2018-05-02,0.1264,0.0,0.0,8934.0,0.1264,0.1264,0.1264,10001284
2018-05-02 14:00:00,2018-05-02,0.1264,5030.0,4.0,8936.0,0.1264,0.1254,0.1254,10001284
2018-05-02 14:01:00,2018-05-02,0.1255,57255.0,46.0,8910.0,0.1254,0.1236,0.1236,10001284
2018-05-02 14:02:00,2018-05-02,0.1238,7412.0,6.0,8909.0,0.1236,0.1238,0.1233,10001284
2018-05-02 14:03:00,2018-05-02,0.1238,39360.0,32.0,8881.0,0.1238,0.12300000000000001,0.12300000000000001,10001284
2018-05-02 14:04:00,2018-05-02,0.12300000000000001,2456.0,2.0,8881.0,0.12300000000000001,0.1228,0.1228,10001284
2018-05-02 14:05:00,2018-05-02,0.1229,77074.0,63.0,8878.0,0.1228,0.1225,0.122,10001284
2018-05-02 14:06:00,2018-05-02,0.1225,10984.0,9.0,8878.0,0.1225,0.1217,0.1216,10001284
2018-05-02 14:07:00,2018-05-02,0.122,74326.0,61.0,8836.0,0.1217,0.1219,0.1214,10001284
2018-05-02 14:08:00,2018-05-02,0.1232,3688.0,3.0,8836.0,0.1219,0.1224,0.1219,10001284
2018-05-02 14:09:00,2018-05-02,0.1233,1233.0,1.0,8836.0,0.1233,0.1233,0.1233,10001284
2018-05-02 14:10:00,2018-05-02,0.1233,15910.0,13.0,8831.0,0.1233,0.1217,0.1217,10001284
2018-05-02 14:11:00,2018-05-02,0.1217,4840.0,4.0,8832.0,0.1217,0.121,0.121,10001284
2018-05-02 14:12:00,2018-05-02,0.121,12012.0,10.0,8840.0,0.121,0.1202,0.12,10001284
2018-05-02 14:13:00,2018-05-02,0.1202,1197.0,1.0,8840.0,0.1202,0.1197,0.1197,10001284
2018-05-02 14:14:00,2018-05-02,0.121,38720.0,32.0,8821.0,0.1197,0.121,0.1197,10001284
2018-05-02 14:15:00,2018-05-02,0.121,6018.0,5.0,8824.0,0.121,0.1202,0.1202,10001284
2018-05-02 14:16:00,2018-05-02,0.1202,0.0,0.0,8824.0,0.1202,0.1202,0.1202,10001284
2018-05-02 14:17:00,2018-05-02,0.1211,1211.0,1.0,8825.0,0.1202,0.1211,0.1202,10001284
2018-05-02 14:18:00,2018-05-02,0.1219,7304.0,6.0,8825.0,0.1211,0.1217,0.1211,10001284
2018-05-02 14:19:00,2018-05-02,0.1221,13411.0,11.0,8825.0,0.1217,0.1219,0.1217,10001284
2018-05-02 14:20:00,2018-05-02,0.1219,4874.0,4.0,8825.0,0.1219,0.1219,0.1218,10001284
2018-05-02 14:21:00,2018-05-02,0.1221,31631.0,26.0,8831.0,0.1219,0.1211,0.1211,10001284
2018-05-02 14:22:00,2018-05-02,0.1218,7293.0,6.0,8834.0,0.1211,0.1218,0.1209,10001284
2018-05-02 14:23:00,2018-05-02,0.1218,1218.0,1.0,8835.0,0.1218,0.1218,0.1218,10001284
2018-05-02 14:24:00,2018-05-02,0.1226,12260.0,10.0,8828.0,0.1218,0.1226,0.1218,10001284
2018-05-02 14:25:00,2018-05-02,0.1226,24359.0,20.0,8828.0,0.1226,0.1219,0.1217,10001284
2018-05-02 14:26:00,2018-05-02,0.1235,1235.0,1.0,8829.0,0.1219,0.1235,0.1219,10001284
2018-05-02 14:27:00,2018-05-02,0.1242,11173.0,9.0,8834.0,0.1235,0.1242,0.1235,10001284
2018-05-02 14:28:00,2018-05-02,0.1245,2490.0,2.0,8835.0,0.1242,0.1245,0.1242,10001284
2018-05-02 14:29:00,2018-05-02,0.1245,17412.0,14.0,8839.0,0.1245,0.1243,0.1243,10001284
2018-05-02 14:30:00,2018-05-02,0.1243,7362.0,6.0,8841.0,0.1243,0.1224,0.1224,10001284
2018-05-02 14:31:00,2018-05-02,0.1241,50510.0,41.0,8808.0,0.1224,0.1239,0.1224,10001284
2018-05-02 14:32:00,2018-05-02,0.1255,17498.0,14.0,8809.0,0.1239,0.1255,0.1239,10001284
2018-05-02 14:33:00,2018-05-02,0.1255,0.0,0.0,8809.0,0.1255,0.1255,0.1255,10001284
2018-05-02 14:34:00,2018-05-02,0.1276,31787.0,25.0,8816.0,0.1255,0.1267,0.1255,10001284
2018-05-02 14:35:00,2018-05-02,0.1277,54881.0,43.0,8850.0,0.1267,0.1276,0.1267,10001284
2018-05-02 14:36:00,2018-05-02,0.1276,0.0,0.0,8850.0,0.1276,0.1276,0.1276,10001284
2018-05-02 14:37:00,2018-05-02,0.128,2556.0,2.0,8850.0,0.1276,0.128,0.1276,10001284
2018-05-02 14:38:00,2018-05-02,0.1294,272287.0,211.0,9028.0,0.128,0.1281,0.128,10001284
2018-05-02 14:39:00,2018-05-02,0.1281,26874.0,21.0,9026.0,0.128,0.1277,0.1274,10001284
2018-05-02 14:40:00,2018-05-02,0.1282,49901.0,39.0,9018.0,0.1277,0.1278,0.1276,10001284
2018-05-02 14:41:00,2018-05-02,0.1279,11510.0,9.0,9018.0,0.1278,0.1278,0.1278,10001284
2018-05-02 14:42:00,2018-05-02,0.1306,118392.0,92.0,8994.0,0.1278,0.1306,0.1277,10001284
2018-05-02 14:43:00,2018-05-02,0.1314,105512.0,81.0,9015.0,0.1306,0.1302,0.1296,10001284
2018-05-02 14:44:00,2018-05-02,0.131,7839.0,6.0,9018.0,0.1302,0.13,0.13,10001284
2018-05-02 14:45:00,2018-05-02,0.1315,35362.0,27.0,9040.0,0.13,0.1314,0.13,10001284
2018-05-02 14:46:00,2018-05-02,0.1322,15809.0,12.0,9046.0,0.1314,0.1307,0.1307,10001284
2018-05-02 14:47:00,2018-05-02,0.1326,25135.0,19.0,9057.0,0.1307,0.1325,0.1307,10001284
2018-05-02 14:48:00,2018-05-02,0.1325,3961.0,3.0,9056.0,0.1321,0.1319,0.1319,10001284
2018-05-02 14:49:00,2018-05-02,0.1319,0.0,0.0,9056.0,0.1319,0.1319,0.1319,10001284
2018-05-02 14:50:00,2018-05-02,0.1319,0.0,0.0,9056.0,0.1319,0.1319,0.1319,10001284
2018-05-02 14:51:00,2018-05-02,0.1324,68731.0,52.0,9086.0,0.1319,0.1324,0.1319,10001284
2018-05-02 14:52:00,2018-05-02,0.1324,17060.0,13.0,9078.0,0.1324,0.131,0.131,10001284
2018-05-02 14:53:00,2018-05-02,0.132,21085.0,16.0,9072.0,0.131,0.132,0.131,10001284
2018-05-02 14:54:00,2018-05-02,0.1323,15857.0,12.0,9067.0,0.132,0.1322,0.1318,10001284
2018-05-02 14:55:00,2018-05-02,0.1335,61072.0,46.0,9060.0,0.1322,0.1329,0.132,10001284
2018-05-02 14:56:00,2018-05-02,0.1341,30616.0,23.0,9059.0,0.1329,0.1332,0.1324,10001284
2018-05-02 14:57:00,2018-05-02,0.1336,34700.0,26.0,9064.0,0.1332,0.1336,0.1332,10001284
2018-05-02 14:58:00,2018-05-02,0.1336,0.0,0.0,9064.0,0.1336,0.1336,0.1336,10001284
2018-05-02 14:59:00,2018-05-02,0.1336,0.0,0.0,9064.0,0.1336,0.1336,0.1336,10001284
2018-05-02 15:00:00,2018-05-02,0.1336,2648.0,2.0,8707.0,0.1336,0.1324,0.1324,10001284
2018-05-02 09:31:00,2018-05-02,0.1225,19368.0,16.0,4068.0,0.1192,0.1175,0.1175,10001231
2018-05-02 09:32:00,2018-05-02,0.1175,0.0,0.0,4068.0,0.1175,0.1175,0.1175,10001231
2018-05-02 09:33:00,2018-05-02,0.1175,0.0,0.0,4068.0,0.1175,0.1175,0.1175,10001231
2018-05-02 09:34:00,2018-05-02,0.1208,1208.0,1.0,4069.0,0.1175,0.1208,0.1175,10001231
2018-05-02 09:35:00,2018-05-02,0.1222,18188.0,15.0,4084.0,0.1208,0.1206,0.1206,10001231
2018-05-02 09:36:00,2018-05-02,0.1206,0.0,0.0,4084.0,0.1206,0.1206,0.1206,10001231
2018-05-02 09:37:00,2018-05-02,0.1206,5985.0,5.0,4089.0,0.1206,0.1197,0.1197,10001231
2018-05-02 09:38:00,2018-05-02,0.1197,8322.0,7.0,4088.0,0.1197,0.1191,0.1187,10001231
2018-05-02 09:39:00,2018-05-02,0.1205,3615.0,3.0,4087.0,0.1191,0.1205,0.1191,10001231
2018-05-02 09:40:00,2018-05-02,0.1205,0.0,0.0,4087.0,0.1205,0.1205,0.1205,10001231
2018-05-02 09:41:00,2018-05-02,0.1205,0.0,0.0,4087.0,0.1205,0.1205,0.1205,10001231
2018-05-02 09:42:00,2018-05-02,0.1205,0.0,0.0,4087.0,0.1205,0.1205,0.1205,10001231
2018-05-02 09:43:00,2018-05-02,0.1241,1241.0,1.0,4086.0,0.1205,0.1241,0.1205,10001231
2018-05-02 09:44:00,2018-05-02,0.1241,0.0,0.0,4086.0,0.1241,0.1241,0.1241,10001231
2018-05-02 09:45:00,2018-05-02,0.1241,0.0,0.0,4086.0,0.1241,0.1241,0.1241,10001231
2018-05-02 09:46:00,2018-05-02,0.125,1250.0,1.0,4085.0,0.1241,0.125,0.1241,10001231
2018-05-02 09:47:00,2018-05-02,0.125,0.0,0.0,4085.0,0.125,0.125,0.125,10001231
2018-05-02 09:48:00,2018-05-02,0.125,0.0,0.0,4085.0,0.125,0.125,0.125,10001231
2018-05-02 09:49:00,2018-05-02,0.125,24740.0,20.0,4065.0,0.125,0.1237,0.1237,10001231
2018-05-02 09:50:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 09:51:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 09:52:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 09:53:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 09:54:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 09:55:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 09:56:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 09:57:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 09:58:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 09:59:00,2018-05-02,0.1237,0.0,0.0,4065.0,0.1237,0.1237,0.1237,10001231
2018-05-02 10:00:00,2018-05-02,0.1237,1204.0,1.0,4064.0,0.1237,0.1204,0.1204,10001231
2018-05-02 10:01:00,2018-05-02,0.1204,0.0,0.0,4064.0,0.1204,0.1204,0.1204,10001231
2018-05-02 10:02:00,2018-05-02,0.1204,0.0,0.0,4064.0,0.1204,0.1204,0.1204,10001231
2018-05-02 10:03:00,2018-05-02,0.1204,0.0,0.0,4064.0,0.1204,0.1204,0.1204,10001231
2018-05-02 10:04:00,2018-05-02,0.1204,0.0,0.0,4064.0,0.1204,0.1204,0.1204,10001231
2018-05-02 10:05:00,2018-05-02,0.1204,0.0,0.0,4064.0,0.1204,0.1204,0.1204,10001231
2018-05-02 10:06:00,2018-05-02,0.1204,0.0,0.0,4064.0,0.1204,0.1204,0.1204,10001231
2018-05-02 10:07:00,2018-05-02,0.1204,0.0,0.0,4064.0,0.1204,0.1204,0.1204,10001231
2018-05-02 10:08:00,2018-05-02,0.1204,0.0,0.0,4064.0,0.1204,0.1204,0.1204,10001231
2018-05-02 10:09:00,2018-05-02,0.1204,0.0,0.0,4064.0,0.1204,0.1204,0.1204,10001231
2018-05-02 10:10:00,2018-05-02,0.1204,28391.0,24.0,4050.0,0.1204,0.1181,0.1181,10001231
2018-05-02 10:11:00,2018-05-02,0.1181,0.0,0.0,4050.0,0.1181,0.1181,0.1181,10001231
2018-05-02 10:12:00,2018-05-02,0.1181,1177.0,1.0,4051.0,0.1181,0.1177,0.1177,10001231
2018-05-02 10:13:00,2018-05-02,0.11800000000000001,3530.0,3.0,4052.0,0.1177,0.11800000000000001,0.1175,10001231
2018-05-02 10:14:00,2018-05-02,0.11800000000000001,1178.0,1.0,4053.0,0.11800000000000001,0.1178,0.1178,10001231
2018-05-02 10:15:00,2018-05-02,0.1178,0.0,0.0,4053.0,0.1178,0.1178,0.1178,10001231
2018-05-02 10:16:00,2018-05-02,0.1178,0.0,0.0,4053.0,0.1178,0.1178,0.1178,10001231
2018-05-02 10:17:00,2018-05-02,0.1178,3525.0,3.0,4053.0,0.1178,0.1175,0.1175,10001231
2018-05-02 10:18:00,2018-05-02,0.1175,1175.0,1.0,4053.0,0.1175,0.1175,0.1175,10001231
2018-05-02 10:19:00,2018-05-02,0.1176,46907.0,40.0,4085.0,0.1175,0.11699999999999999,0.11699999999999999,10001231
2018-05-02 10:20:00,2018-05-02,0.11699999999999999,0.0,0.0,4085.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001231
2018-05-02 10:21:00,2018-05-02,0.11699999999999999,0.0,0.0,4085.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10001231
2018-05-02 10:22:00,2018-05-02,0.11800000000000001,3540.0,3.0,4088.0,0.11699999999999999,0.11800000000000001,0.11699999999999999,10001231
2018-05-02 10:23:00,2018-05-02,0.11800000000000001,21188.0,18.0,4106.0,0.11800000000000001,0.1176,0.1174,10001231
2018-05-02 10:24:00,2018-05-02,0.1176,3525.0,3.0,4109.0,0.1176,0.1175,0.1175,10001231
2018-05-02 10:25:00,2018-05-02,0.1175,2350.0,2.0,4111.0,0.1175,0.1175,0.1175,10001231
2018-05-02 10:26:00,2018-05-02,0.1191,5940.0,5.0,4113.0,0.1175,0.1191,0.1175,10001231
2018-05-02 10:27:00,2018-05-02,0.1191,20180.0,17.0,4130.0,0.1191,0.1187,0.1184,10001231
2018-05-02 10:28:00,2018-05-02,0.1192,1192.0,1.0,4131.0,0.1187,0.1192,0.1187,10001231
2018-05-02 10:29:00,2018-05-02,0.1191,24852.0,21.0,4150.0,0.1191,0.1178,0.1178,10001231
2018-05-02 10:30:00,2018-05-02,0.1178,0.0,0.0,4150.0,0.1178,0.1178,0.1178,10001231
2018-05-02 10:31:00,2018-05-02,0.1183,35470.0,30.0,4180.0,0.1178,0.1182,0.1178,10001231
2018-05-02 10:32:00,2018-05-02,0.1182,7080.0,6.0,4186.0,0.1182,0.11800000000000001,0.11800000000000001,10001231
2018-05-02 10:33:00,2018-05-02,0.11800000000000001,18878.0,16.0,4200.0,0.11800000000000001,0.1179,0.1179,10001231
2018-05-02 10:34:00,2018-05-02,0.1179,0.0,0.0,4200.0,0.1179,0.1179,0.1179,10001231
2018-05-02 10:35:00,2018-05-02,0.1179,4706.0,4.0,4201.0,0.1179,0.1177,0.1176,10001231
2018-05-02 10:36:00,2018-05-02,0.11900000000000001,11849.0,10.0,4208.0,0.1177,0.11900000000000001,0.1177,10001231
2018-05-02 10:37:00,2018-05-02,0.11900000000000001,0.0,0.0,4208.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10001231
2018-05-02 10:38:00,2018-05-02,0.11900000000000001,11890.0,10.0,4218.0,0.11900000000000001,0.1189,0.1189,10001231
2018-05-02 10:39:00,2018-05-02,0.1187,35580.0,30.0,4248.0,0.1187,0.1185,0.1185,10001231
2018-05-02 10:40:00,2018-05-02,0.1185,13012.0,11.0,4259.0,0.1185,0.1182,0.1182,10001231
2018-05-02 10:41:00,2018-05-02,0.1182,11810.0,10.0,4269.0,0.1182,0.1181,0.1181,10001231
2018-05-02 10:42:00,2018-05-02,0.1181,0.0,0.0,4269.0,0.1181,0.1181,0.1181,10001231
2018-05-02 10:43:00,2018-05-02,0.1181,0.0,0.0,4269.0,0.1181,0.1181,0.1181,10001231
2018-05-02 10:44:00,2018-05-02,0.1181,3504.0,3.0,4269.0,0.1181,0.1168,0.1168,10001231
2018-05-02 10:45:00,2018-05-02,0.1168,0.0,0.0,4269.0,0.1168,0.1168,0.1168,10001231
2018-05-02 10:46:00,2018-05-02,0.1168,0.0,0.0,4269.0,0.1168,0.1168,0.1168,10001231
2018-05-02 10:47:00,2018-05-02,0.1168,0.0,0.0,4269.0,0.1168,0.1168,0.1168,10001231
2018-05-02 10:48:00,2018-05-02,0.1168,0.0,0.0,4269.0,0.1168,0.1168,0.1168,10001231
2018-05-02 10:49:00,2018-05-02,0.1168,3504.0,3.0,4269.0,0.1168,0.1168,0.1168,10001231
2018-05-02 10:50:00,2018-05-02,0.1168,38306.0,33.0,4293.0,0.1168,0.1158,0.1158,10001231
2018-05-02 10:51:00,2018-05-02,0.1158,0.0,0.0,4293.0,0.1158,0.1158,0.1158,10001231
2018-05-02 10:52:00,2018-05-02,0.1158,0.0,0.0,4293.0,0.1158,0.1158,0.1158,10001231
2018-05-02 10:53:00,2018-05-02,0.1158,0.0,0.0,4293.0,0.1158,0.1158,0.1158,10001231
2018-05-02 10:54:00,2018-05-02,0.1158,0.0,0.0,4293.0,0.1158,0.1158,0.1158,10001231
2018-05-02 10:55:00,2018-05-02,0.1158,0.0,0.0,4293.0,0.1158,0.1158,0.1158,10001231
2018-05-02 10:56:00,2018-05-02,0.1158,0.0,0.0,4293.0,0.1158,0.1158,0.1158,10001231
2018-05-02 10:57:00,2018-05-02,0.1158,0.0,0.0,4293.0,0.1158,0.1158,0.1158,10001231
2018-05-02 10:58:00,2018-05-02,0.1158,7971.0,7.0,4293.0,0.1158,0.1137,0.1137,10001231
2018-05-02 10:59:00,2018-05-02,0.115,12649.0,11.0,4283.0,0.1137,0.115,0.1137,10001231
2018-05-02 11:00:00,2018-05-02,0.115,0.0,0.0,4283.0,0.115,0.115,0.115,10001231
2018-05-02 11:01:00,2018-05-02,0.1156,2312.0,2.0,4285.0,0.115,0.1156,0.115,10001231
2018-05-02 11:02:00,2018-05-02,0.1156,0.0,0.0,4285.0,0.1156,0.1156,0.1156,10001231
2018-05-02 11:03:00,2018-05-02,0.1156,15015.0,13.0,4283.0,0.1156,0.1155,0.1155,10001231
2018-05-02 11:04:00,2018-05-02,0.1161,16238.0,14.0,4297.0,0.1155,0.1158,0.1155,10001231
2018-05-02 11:05:00,2018-05-02,0.1161,18576.0,16.0,4300.0,0.1158,0.1161,0.1158,10001231
2018-05-02 11:06:00,2018-05-02,0.1161,0.0,0.0,4300.0,0.1161,0.1161,0.1161,10001231
2018-05-02 11:07:00,2018-05-02,0.1161,0.0,0.0,4300.0,0.1161,0.1161,0.1161,10001231
2018-05-02 11:08:00,2018-05-02,0.1161,1150.0,1.0,4301.0,0.1161,0.115,0.115,10001231
2018-05-02 11:09:00,2018-05-02,0.115,5740.0,5.0,4306.0,0.115,0.1148,0.1148,10001231
2018-05-02 11:10:00,2018-05-02,0.1148,0.0,0.0,4306.0,0.1148,0.1148,0.1148,10001231
2018-05-02 11:11:00,2018-05-02,0.1148,0.0,0.0,4306.0,0.1148,0.1148,0.1148,10001231
2018-05-02 11:12:00,2018-05-02,0.1149,5745.0,5.0,4301.0,0.1148,0.1149,0.1148,10001231
2018-05-02 11:13:00,2018-05-02,0.1149,0.0,0.0,4301.0,0.1149,0.1149,0.1149,10001231
2018-05-02 11:14:00,2018-05-02,0.1151,11510.0,10.0,4311.0,0.1149,0.1151,0.1149,10001231
2018-05-02 11:15:00,2018-05-02,0.1151,0.0,0.0,4311.0,0.1151,0.1151,0.1151,10001231
2018-05-02 11:16:00,2018-05-02,0.1151,103390.0,90.0,4401.0,0.1151,0.1147,0.1147,10001231
2018-05-02 11:17:00,2018-05-02,0.1147,4571.0,4.0,4402.0,0.1147,0.1144,0.1137,10001231
2018-05-02 11:18:00,2018-05-02,0.1144,0.0,0.0,4402.0,0.1144,0.1144,0.1144,10001231
2018-05-02 11:19:00,2018-05-02,0.1144,1144.0,1.0,4402.0,0.1144,0.1144,0.1144,10001231
2018-05-02 11:20:00,2018-05-02,0.1145,3435.0,3.0,4399.0,0.1144,0.1145,0.1144,10001231
2018-05-02 11:21:00,2018-05-02,0.1145,5720.0,5.0,4404.0,0.1145,0.1144,0.1144,10001231
2018-05-02 11:22:00,2018-05-02,0.1144,0.0,0.0,4404.0,0.1144,0.1144,0.1144,10001231
2018-05-02 11:23:00,2018-05-02,0.1144,0.0,0.0,4404.0,0.1144,0.1144,0.1144,10001231
2018-05-02 11:24:00,2018-05-02,0.1144,0.0,0.0,4404.0,0.1144,0.1144,0.1144,10001231
2018-05-02 11:25:00,2018-05-02,0.1144,0.0,0.0,4404.0,0.1144,0.1144,0.1144,10001231
2018-05-02 11:26:00,2018-05-02,0.1144,10264.0,9.0,4412.0,0.1144,0.114,0.114,10001231
2018-05-02 11:27:00,2018-05-02,0.1141,4562.0,4.0,4414.0,0.114,0.1141,0.114,10001231
2018-05-02 11:28:00,2018-05-02,0.1141,44344.0,39.0,4453.0,0.1141,0.1136,0.1136,10001231
2018-05-02 11:29:00,2018-05-02,0.1136,7916.0,7.0,4449.0,0.1136,0.113,0.113,10001231
2018-05-02 11:30:00,2018-05-02,0.1131,3392.0,3.0,4452.0,0.113,0.1131,0.113,10001231
2018-05-02 13:01:00,2018-05-02,0.1131,4480.0,4.0,4456.0,0.1131,0.11199999999999999,0.11199999999999999,10001231
2018-05-02 13:02:00,2018-05-02,0.11199999999999999,0.0,0.0,4456.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001231
2018-05-02 13:03:00,2018-05-02,0.11199999999999999,0.0,0.0,4456.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001231
2018-05-02 13:04:00,2018-05-02,0.1135,23830.0,21.0,4477.0,0.11199999999999999,0.1134,0.11199999999999999,10001231
2018-05-02 13:05:00,2018-05-02,0.1134,0.0,0.0,4477.0,0.1134,0.1134,0.1134,10001231
2018-05-02 13:06:00,2018-05-02,0.1135,26105.0,23.0,4500.0,0.1134,0.1135,0.1134,10001231
2018-05-02 13:07:00,2018-05-02,0.1137,5685.0,5.0,4505.0,0.1135,0.1137,0.1135,10001231
2018-05-02 13:08:00,2018-05-02,0.1138,9103.0,8.0,4513.0,0.1137,0.1138,0.1137,10001231
2018-05-02 13:09:00,2018-05-02,0.1138,35211.0,31.0,4544.0,0.1138,0.1131,0.1131,10001231
2018-05-02 13:10:00,2018-05-02,0.1131,0.0,0.0,4544.0,0.1131,0.1131,0.1131,10001231
2018-05-02 13:11:00,2018-05-02,0.1131,0.0,0.0,4544.0,0.1131,0.1131,0.1131,10001231
2018-05-02 13:12:00,2018-05-02,0.1131,0.0,0.0,4544.0,0.1131,0.1131,0.1131,10001231
2018-05-02 13:13:00,2018-05-02,0.1131,0.0,0.0,4544.0,0.1131,0.1131,0.1131,10001231
2018-05-02 13:14:00,2018-05-02,0.1131,0.0,0.0,4544.0,0.1131,0.1131,0.1131,10001231
2018-05-02 13:15:00,2018-05-02,0.1133,2263.0,2.0,4546.0,0.1131,0.1133,0.113,10001231
2018-05-02 13:16:00,2018-05-02,0.1135,30636.0,27.0,4573.0,0.1133,0.1135,0.1133,10001231
2018-05-02 13:17:00,2018-05-02,0.1135,0.0,0.0,4573.0,0.1135,0.1135,0.1135,10001231
2018-05-02 13:18:00,2018-05-02,0.1135,3402.0,3.0,4576.0,0.1135,0.1134,0.1134,10001231
2018-05-02 13:19:00,2018-05-02,0.1134,0.0,0.0,4576.0,0.1134,0.1134,0.1134,10001231
2018-05-02 13:20:00,2018-05-02,0.1136,1136.0,1.0,4577.0,0.1134,0.1136,0.1134,10001231
2018-05-02 13:21:00,2018-05-02,0.1138,3414.0,3.0,4580.0,0.1136,0.1138,0.1136,10001231
2018-05-02 13:22:00,2018-05-02,0.1146,13692.0,12.0,4590.0,0.1138,0.1146,0.1138,10001231
2018-05-02 13:23:00,2018-05-02,0.1153,25322.0,22.0,4594.0,0.1146,0.1153,0.1146,10001231
2018-05-02 13:24:00,2018-05-02,0.1158,8100.0,7.0,4601.0,0.1153,0.1158,0.1153,10001231
2018-05-02 13:25:00,2018-05-02,0.1158,22002.0,19.0,4620.0,0.1158,0.1158,0.1158,10001231
2018-05-02 13:26:00,2018-05-02,0.1162,37167.0,32.0,4652.0,0.1158,0.1162,0.1158,10001231
2018-05-02 13:27:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:28:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:29:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:30:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:31:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:32:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:33:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:34:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:35:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:36:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:37:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:38:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
2018-05-02 13:39:00,2018-05-02,0.1162,0.0,0.0,4652.0,0.1162,0.1162,0.1162,10001231
