datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-14 10:01:00,2019-05-14,0.0392,483617.0,1295.0,116799.0,0.0389,0.0365,0.0362,10001778
2019-05-14 10:02:00,2019-05-14,0.0381,190410.0,508.0,116771.0,0.0369,0.0374,0.0369,10001778
2019-05-14 10:03:00,2019-05-14,0.0378,158870.0,425.0,116918.0,0.0372,0.0373,0.0371,10001778
2019-05-14 10:04:00,2019-05-14,0.0379,139737.0,373.0,117078.0,0.0373,0.037000000000000005,0.037000000000000005,10001778
2019-05-14 10:05:00,2019-05-14,0.039,427417.0,1127.0,117047.0,0.0369,0.039,0.0369,10001778
2019-05-14 10:06:00,2019-05-14,0.0396,463286.0,1188.0,117191.0,0.039,0.0395,0.0381,10001778
2019-05-14 10:07:00,2019-05-14,0.0395,427905.0,1101.0,116904.0,0.0394,0.0386,0.0381,10001778
2019-05-14 10:08:00,2019-05-14,0.0391,440556.0,1143.0,116829.0,0.0385,0.0378,0.0377,10001778
2019-05-14 10:09:00,2019-05-14,0.0382,247458.0,657.0,117027.0,0.0377,0.0375,0.0372,10001778
2019-05-14 10:10:00,2019-05-14,0.0383,276826.0,730.0,116825.0,0.0375,0.0383,0.0375,10001778
2019-05-14 10:11:00,2019-05-14,0.0398,442134.0,1122.0,116688.0,0.0384,0.0394,0.0384,10001778
2019-05-14 10:12:00,2019-05-14,0.0394,187686.0,487.0,116865.0,0.0394,0.0383,0.0379,10001778
2019-05-14 10:13:00,2019-05-14,0.0387,76922.0,200.0,116893.0,0.0385,0.0387,0.0383,10001778
2019-05-14 10:14:00,2019-05-14,0.0388,121375.0,317.0,117004.0,0.0387,0.0379,0.0378,10001778
2019-05-14 10:15:00,2019-05-14,0.0386,220627.0,577.0,117021.0,0.0379,0.0385,0.0379,10001778
2019-05-14 10:16:00,2019-05-14,0.0415,974234.0,2409.0,118013.0,0.0387,0.0408,0.0387,10001778
2019-05-14 10:17:00,2019-05-14,0.0412,508341.0,1251.0,117966.0,0.0407,0.0409,0.0404,10001778
2019-05-14 10:18:00,2019-05-14,0.0419,665028.0,1607.0,118521.0,0.0409,0.0416,0.0403,10001778
2019-05-14 10:19:00,2019-05-14,0.0423,601407.0,1437.0,118598.0,0.0418,0.0413,0.0413,10001778
2019-05-14 10:20:00,2019-05-14,0.0428,738372.0,1746.0,118634.0,0.0414,0.0419,0.0414,10001778
2019-05-14 10:21:00,2019-05-14,0.0421,468097.0,1124.0,118146.0,0.042,0.0415,0.0409,10001778
2019-05-14 10:22:00,2019-05-14,0.043,928606.0,2198.0,117135.0,0.0415,0.043,0.0415,10001778
2019-05-14 10:23:00,2019-05-14,0.0434,795154.0,1855.0,117079.0,0.0429,0.0428,0.0423,10001778
2019-05-14 10:24:00,2019-05-14,0.043,430411.0,1015.0,116872.0,0.0427,0.0421,0.042,10001778
2019-05-14 10:25:00,2019-05-14,0.0422,483922.0,1153.0,116622.0,0.0421,0.0418,0.0418,10001778
2019-05-14 10:26:00,2019-05-14,0.0425,403342.0,959.0,116817.0,0.0418,0.0417,0.0417,10001778
2019-05-14 10:27:00,2019-05-14,0.0425,447661.0,1057.0,116422.0,0.0421,0.0424,0.0421,10001778
2019-05-14 10:28:00,2019-05-14,0.0424,252873.0,602.0,116290.0,0.0424,0.0422,0.0417,10001778
2019-05-14 10:29:00,2019-05-14,0.0423,381334.0,911.0,116048.0,0.0421,0.0415,0.0413,10001778
2019-05-14 10:30:00,2019-05-14,0.0423,966903.0,2329.0,114801.0,0.0415,0.0415,0.0409,10001778
2019-05-14 10:31:00,2019-05-14,0.0438,2073343.0,4897.0,113187.0,0.0418,0.0417,0.0403,10001778
2019-05-14 10:32:00,2019-05-14,0.0428,397573.0,942.0,113045.0,0.0416,0.0419,0.0414,10001778
2019-05-14 10:33:00,2019-05-14,0.0429,565722.0,1334.0,113228.0,0.042,0.0422,0.0418,10001778
2019-05-14 10:34:00,2019-05-14,0.0431,628944.0,1472.0,113668.0,0.0422,0.0419,0.0419,10001778
2019-05-14 10:35:00,2019-05-14,0.0428,222271.0,529.0,113789.0,0.0421,0.0418,0.0415,10001778
2019-05-14 10:36:00,2019-05-14,0.0418,197661.0,477.0,113859.0,0.0418,0.0409,0.0409,10001778
2019-05-14 10:37:00,2019-05-14,0.0409,490530.0,1230.0,113734.0,0.0409,0.0397,0.0395,10001778
2019-05-14 10:38:00,2019-05-14,0.04,608322.0,1542.0,113908.0,0.0396,0.0393,0.0392,10001778
2019-05-14 10:39:00,2019-05-14,0.0398,272101.0,690.0,113893.0,0.0394,0.0397,0.0392,10001778
2019-05-14 10:40:00,2019-05-14,0.0397,120893.0,308.0,113894.0,0.0397,0.039,0.039,10001778
2019-05-14 10:41:00,2019-05-14,0.0393,173815.0,446.0,114097.0,0.0391,0.0388,0.0388,10001778
2019-05-14 10:42:00,2019-05-14,0.0396,285744.0,729.0,113995.0,0.039,0.0392,0.0389,10001778
2019-05-14 10:43:00,2019-05-14,0.0398,246759.0,629.0,114328.0,0.0391,0.039,0.039,10001778
2019-05-14 10:44:00,2019-05-14,0.04,174220.0,441.0,114313.0,0.039,0.0399,0.039,10001778
2019-05-14 10:45:00,2019-05-14,0.0409,333921.0,827.0,114087.0,0.04,0.0406,0.0399,10001778
2019-05-14 10:46:00,2019-05-14,0.0407,196765.0,489.0,114367.0,0.0406,0.04,0.0399,10001778
2019-05-14 10:47:00,2019-05-14,0.04,176415.0,444.0,114354.0,0.0399,0.0397,0.0395,10001778
2019-05-14 10:48:00,2019-05-14,0.0397,155268.0,398.0,114488.0,0.0397,0.0386,0.0386,10001778
2019-05-14 10:49:00,2019-05-14,0.0395,256888.0,663.0,114552.0,0.0387,0.0387,0.0384,10001778
2019-05-14 10:50:00,2019-05-14,0.0392,200155.0,516.0,114669.0,0.0387,0.0386,0.0386,10001778
2019-05-14 10:51:00,2019-05-14,0.0394,123853.0,320.0,114675.0,0.0386,0.0388,0.0382,10001778
2019-05-14 10:52:00,2019-05-14,0.039,470393.0,1247.0,114897.0,0.0389,0.0369,0.0367,10001778
2019-05-14 10:53:00,2019-05-14,0.0381,387777.0,1035.0,114395.0,0.0369,0.0374,0.0369,10001778
2019-05-14 10:54:00,2019-05-14,0.0388,163941.0,431.0,114454.0,0.0381,0.0388,0.0376,10001778
2019-05-14 10:55:00,2019-05-14,0.0393,398934.0,1030.0,114587.0,0.0386,0.0393,0.0383,10001778
2019-05-14 10:56:00,2019-05-14,0.0409,352434.0,874.0,114210.0,0.0396,0.0409,0.0394,10001778
2019-05-14 10:57:00,2019-05-14,0.0409,181843.0,449.0,114214.0,0.0409,0.0402,0.0402,10001778
2019-05-14 10:58:00,2019-05-14,0.0402,129023.0,327.0,114317.0,0.0402,0.0393,0.0386,10001778
2019-05-14 10:59:00,2019-05-14,0.0396,177749.0,455.0,114456.0,0.0395,0.039,0.0385,10001778
2019-05-14 11:00:00,2019-05-14,0.039,116144.0,302.0,114702.0,0.039,0.0385,0.0382,10001778
2019-05-14 11:01:00,2019-05-14,0.0385,310207.0,819.0,114932.0,0.0385,0.0385,0.0372,10001778
2019-05-14 11:02:00,2019-05-14,0.0402,215191.0,545.0,114825.0,0.0385,0.0402,0.0385,10001778
2019-05-14 11:03:00,2019-05-14,0.0399,80467.0,203.0,114822.0,0.0397,0.0393,0.0393,10001778
2019-05-14 11:04:00,2019-05-14,0.0397,61534.0,156.0,114798.0,0.0397,0.0393,0.039,10001778
2019-05-14 11:05:00,2019-05-14,0.0391,190576.0,497.0,114720.0,0.0391,0.0386,0.038,10001778
2019-05-14 11:06:00,2019-05-14,0.0394,54439.0,139.0,114779.0,0.0386,0.0394,0.0386,10001778
2019-05-14 11:07:00,2019-05-14,0.0394,55271.0,142.0,114834.0,0.0394,0.0386,0.0385,10001778
2019-05-14 11:08:00,2019-05-14,0.0388,378110.0,1002.0,115255.0,0.0387,0.0372,0.0372,10001778
2019-05-14 11:09:00,2019-05-14,0.0386,190828.0,504.0,115249.0,0.0373,0.0383,0.0373,10001778
2019-05-14 11:10:00,2019-05-14,0.0382,223905.0,595.0,115587.0,0.0382,0.0376,0.0373,10001778
2019-05-14 11:11:00,2019-05-14,0.0385,220066.0,578.0,115519.0,0.0378,0.0383,0.0376,10001778
2019-05-14 11:12:00,2019-05-14,0.0385,49358.0,129.0,115522.0,0.0384,0.0382,0.038,10001778
2019-05-14 11:13:00,2019-05-14,0.04,290873.0,738.0,115367.0,0.0382,0.0397,0.0382,10001778
2019-05-14 11:14:00,2019-05-14,0.0394,176675.0,452.0,115437.0,0.0394,0.0392,0.0388,10001778
2019-05-14 11:15:00,2019-05-14,0.0392,322573.0,848.0,115730.0,0.0392,0.0381,0.0373,10001778
2019-05-14 11:16:00,2019-05-14,0.0392,157332.0,406.0,115800.0,0.0381,0.0387,0.0381,10001778
2019-05-14 11:17:00,2019-05-14,0.0389,218024.0,567.0,115911.0,0.0386,0.0383,0.0382,10001778
2019-05-14 11:18:00,2019-05-14,0.0388,87035.0,227.0,115896.0,0.0387,0.0382,0.038,10001778
2019-05-14 11:19:00,2019-05-14,0.0386,120787.0,317.0,115821.0,0.0386,0.0381,0.038,10001778
2019-05-14 11:20:00,2019-05-14,0.0384,65931.0,173.0,115754.0,0.0384,0.0381,0.0381,10001778
2019-05-14 11:21:00,2019-05-14,0.0381,214468.0,568.0,115964.0,0.0379,0.038,0.0375,10001778
2019-05-14 11:22:00,2019-05-14,0.0384,45684.0,120.0,115986.0,0.0382,0.0378,0.0378,10001778
2019-05-14 11:23:00,2019-05-14,0.0382,24744.0,65.0,115969.0,0.0378,0.0382,0.0378,10001778
2019-05-14 11:24:00,2019-05-14,0.0382,73366.0,194.0,116077.0,0.0382,0.0375,0.0375,10001778
2019-05-14 11:25:00,2019-05-14,0.0377,275379.0,737.0,116382.0,0.0377,0.0371,0.0371,10001778
2019-05-14 11:26:00,2019-05-14,0.0386,352503.0,933.0,116007.0,0.037000000000000005,0.0383,0.037000000000000005,10001778
2019-05-14 11:27:00,2019-05-14,0.0383,99312.0,263.0,115996.0,0.0383,0.0376,0.0374,10001778
2019-05-14 11:28:00,2019-05-14,0.0387,142633.0,372.0,115843.0,0.0376,0.0387,0.0374,10001778
2019-05-14 11:29:00,2019-05-14,0.0388,293804.0,761.0,115967.0,0.0387,0.0384,0.0382,10001778
2019-05-14 11:30:00,2019-05-14,0.0392,132267.0,340.0,115847.0,0.0387,0.0392,0.0384,10001778
2019-05-14 13:01:00,2019-05-14,0.0393,211870.0,544.0,116022.0,0.0392,0.0383,0.038,10001778
2019-05-14 13:02:00,2019-05-14,0.039,68087.0,176.0,116088.0,0.0389,0.0387,0.0384,10001778
2019-05-14 13:03:00,2019-05-14,0.0403,249023.0,632.0,116114.0,0.0387,0.0394,0.0386,10001778
2019-05-14 13:04:00,2019-05-14,0.0406,195323.0,486.0,116169.0,0.0396,0.0406,0.0396,10001778
2019-05-14 13:05:00,2019-05-14,0.0411,314209.0,772.0,115985.0,0.0408,0.040999999999999995,0.0401,10001778
2019-05-14 13:06:00,2019-05-14,0.040999999999999995,184544.0,453.0,115798.0,0.0409,0.0408,0.0404,10001778
2019-05-14 13:07:00,2019-05-14,0.040999999999999995,203893.0,504.0,115985.0,0.040999999999999995,0.0395,0.0395,10001778
2019-05-14 13:08:00,2019-05-14,0.0401,469019.0,1177.0,116802.0,0.0397,0.0395,0.0395,10001778
2019-05-14 13:09:00,2019-05-14,0.04,176161.0,445.0,116860.0,0.0393,0.0398,0.0393,10001778
2019-05-14 13:10:00,2019-05-14,0.0405,118957.0,296.0,116844.0,0.0399,0.0398,0.0398,10001778
2019-05-14 13:11:00,2019-05-14,0.0402,96477.0,242.0,116780.0,0.0398,0.0401,0.0395,10001778
2019-05-14 13:12:00,2019-05-14,0.0409,186804.0,462.0,116676.0,0.0401,0.0409,0.04,10001778
2019-05-14 13:13:00,2019-05-14,0.040999999999999995,196823.0,482.0,116764.0,0.0408,0.040999999999999995,0.0406,10001778
2019-05-14 13:14:00,2019-05-14,0.0418,335494.0,814.0,116765.0,0.040999999999999995,0.0418,0.0407,10001778
2019-05-14 13:15:00,2019-05-14,0.0428,676982.0,1606.0,116378.0,0.0417,0.0425,0.0415,10001778
2019-05-14 13:16:00,2019-05-14,0.0427,455642.0,1085.0,116697.0,0.0425,0.0415,0.0415,10001778
2019-05-14 13:17:00,2019-05-14,0.0419,210521.0,509.0,116759.0,0.0417,0.0418,0.040999999999999995,10001778
2019-05-14 13:18:00,2019-05-14,0.0422,255528.0,609.0,116451.0,0.0418,0.0422,0.0418,10001778
2019-05-14 13:19:00,2019-05-14,0.0427,507753.0,1203.0,116497.0,0.0421,0.0426,0.0417,10001778
2019-05-14 13:20:00,2019-05-14,0.0428,343107.0,813.0,116586.0,0.0427,0.0419,0.0417,10001778
2019-05-14 13:21:00,2019-05-14,0.0429,772552.0,1825.0,116862.0,0.0423,0.0417,0.0416,10001778
2019-05-14 13:22:00,2019-05-14,0.0419,368527.0,891.0,117223.0,0.0419,0.0407,0.0407,10001778
2019-05-14 13:23:00,2019-05-14,0.040999999999999995,276881.0,679.0,117198.0,0.0406,0.0409,0.0405,10001778
2019-05-14 13:24:00,2019-05-14,0.0413,323300.0,789.0,117504.0,0.040999999999999995,0.0407,0.0407,10001778
2019-05-14 13:25:00,2019-05-14,0.0411,192187.0,470.0,117797.0,0.0407,0.0406,0.0406,10001778
2019-05-14 13:26:00,2019-05-14,0.040999999999999995,355163.0,874.0,118276.0,0.0405,0.0402,0.0402,10001778
2019-05-14 13:27:00,2019-05-14,0.0408,236387.0,584.0,118440.0,0.0401,0.0408,0.0401,10001778
2019-05-14 13:28:00,2019-05-14,0.0415,247451.0,599.0,118306.0,0.040999999999999995,0.0412,0.040999999999999995,10001778
2019-05-14 13:29:00,2019-05-14,0.042,366284.0,886.0,118156.0,0.0412,0.0407,0.0407,10001778
2019-05-14 13:30:00,2019-05-14,0.0413,296798.0,730.0,118475.0,0.0408,0.0405,0.0401,10001778
2019-05-14 13:31:00,2019-05-14,0.0405,83820.0,208.0,118453.0,0.0405,0.0405,0.0401,10001778
2019-05-14 13:32:00,2019-05-14,0.0405,509158.0,1277.0,118803.0,0.0405,0.0398,0.0392,10001778
2019-05-14 13:33:00,2019-05-14,0.0398,202050.0,511.0,118686.0,0.0397,0.0394,0.0393,10001778
2019-05-14 13:34:00,2019-05-14,0.0402,262020.0,661.0,118595.0,0.0395,0.0402,0.0394,10001778
2019-05-14 13:35:00,2019-05-14,0.0405,466453.0,1171.0,118422.0,0.0402,0.0404,0.0396,10001778
2019-05-14 13:36:00,2019-05-14,0.0409,97979.0,241.0,118547.0,0.0403,0.0406,0.0403,10001778
2019-05-14 13:37:00,2019-05-14,0.0406,90138.0,225.0,118597.0,0.0406,0.0394,0.0394,10001778
2019-05-14 13:38:00,2019-05-14,0.0396,208561.0,533.0,118741.0,0.0392,0.0391,0.0389,10001778
2019-05-14 13:39:00,2019-05-14,0.04,89807.0,226.0,118764.0,0.0391,0.04,0.0391,10001778
2019-05-14 13:40:00,2019-05-14,0.04,236004.0,590.0,119288.0,0.04,0.04,0.0397,10001778
2019-05-14 13:41:00,2019-05-14,0.0403,286299.0,715.0,119615.0,0.0401,0.0399,0.0397,10001778
2019-05-14 13:42:00,2019-05-14,0.0403,92796.0,232.0,119626.0,0.0399,0.0402,0.0396,10001778
2019-05-14 13:43:00,2019-05-14,0.0407,118264.0,293.0,119494.0,0.0402,0.0407,0.04,10001778
2019-05-14 13:44:00,2019-05-14,0.0409,218669.0,550.0,119693.0,0.0407,0.0393,0.0391,10001778
2019-05-14 13:45:00,2019-05-14,0.0397,323110.0,825.0,120044.0,0.0393,0.0394,0.0387,10001778
2019-05-14 13:46:00,2019-05-14,0.0392,172253.0,445.0,120066.0,0.0389,0.0388,0.0385,10001778
2019-05-14 13:47:00,2019-05-14,0.0388,598350.0,1574.0,119980.0,0.0388,0.0377,0.0374,10001778
2019-05-14 13:48:00,2019-05-14,0.0378,689604.0,1854.0,120164.0,0.0375,0.0373,0.0368,10001778
2019-05-14 13:49:00,2019-05-14,0.0379,200696.0,533.0,120203.0,0.0373,0.0376,0.0373,10001778
2019-05-14 13:50:00,2019-05-14,0.0379,105333.0,280.0,120278.0,0.0375,0.0378,0.0374,10001778
2019-05-14 13:51:00,2019-05-14,0.0378,228183.0,608.0,120656.0,0.0378,0.0376,0.0374,10001778
2019-05-14 13:52:00,2019-05-14,0.0375,552384.0,1507.0,120728.0,0.0375,0.0361,0.0361,10001778
2019-05-14 13:53:00,2019-05-14,0.037000000000000005,421608.0,1159.0,120520.0,0.0361,0.037000000000000005,0.0361,10001778
2019-05-14 13:54:00,2019-05-14,0.0369,176481.0,481.0,120617.0,0.0367,0.0367,0.0365,10001778
2019-05-14 13:55:00,2019-05-14,0.037000000000000005,112034.0,305.0,120828.0,0.0368,0.0368,0.0366,10001778
2019-05-14 13:56:00,2019-05-14,0.0374,172975.0,470.0,120891.0,0.0368,0.0374,0.0363,10001778
2019-05-14 13:57:00,2019-05-14,0.0374,169132.0,455.0,121253.0,0.0371,0.0374,0.0369,10001778
2019-05-14 13:58:00,2019-05-14,0.0375,166820.0,449.0,121550.0,0.0374,0.0371,0.0369,10001778
2019-05-14 13:59:00,2019-05-14,0.0379,160678.0,426.0,121786.0,0.0371,0.0378,0.0371,10001778
2019-05-14 14:00:00,2019-05-14,0.0391,396564.0,1028.0,122060.0,0.0379,0.039,0.0379,10001778
2019-05-14 14:01:00,2019-05-14,0.04,981473.0,2490.0,122060.0,0.0391,0.0394,0.0388,10001778
2019-05-14 14:02:00,2019-05-14,0.0396,151456.0,387.0,122211.0,0.0394,0.0391,0.0387,10001778
2019-05-14 14:03:00,2019-05-14,0.039,198468.0,520.0,122539.0,0.039,0.0365,0.0365,10001778
2019-05-14 14:04:00,2019-05-14,0.036000000000000004,726366.0,2040.0,122045.0,0.036000000000000004,0.0355,0.0353,10001778
2019-05-14 14:05:00,2019-05-14,0.0354,857800.0,2483.0,121319.0,0.0354,0.0342,0.034,10001778
2019-05-14 14:06:00,2019-05-14,0.0346,398026.0,1163.0,121418.0,0.0342,0.0343,0.0339,10001778
2019-05-14 14:07:00,2019-05-14,0.0357,306126.0,881.0,121864.0,0.0346,0.0349,0.0342,10001778
2019-05-14 14:08:00,2019-05-14,0.0351,313029.0,916.0,121944.0,0.0349,0.0336,0.0335,10001778
2019-05-14 14:09:00,2019-05-14,0.0336,423839.0,1289.0,121745.0,0.0336,0.0326,0.0323,10001778
2019-05-14 14:10:00,2019-05-14,0.0339,334944.0,1010.0,121801.0,0.033,0.0337,0.0327,10001778
2019-05-14 14:11:00,2019-05-14,0.0345,239842.0,703.0,121672.0,0.0337,0.0345,0.0334,10001778
2019-05-14 14:12:00,2019-05-14,0.0345,220777.0,654.0,121709.0,0.0345,0.033,0.033,10001778
2019-05-14 14:13:00,2019-05-14,0.033,341362.0,1055.0,121350.0,0.033,0.0324,0.0321,10001778
2019-05-14 14:14:00,2019-05-14,0.0335,257272.0,783.0,121290.0,0.0323,0.0334,0.0321,10001778
2019-05-14 14:15:00,2019-05-14,0.0352,291824.0,849.0,121310.0,0.0334,0.0346,0.0332,10001778
2019-05-14 14:16:00,2019-05-14,0.0347,516150.0,1519.0,121306.0,0.0347,0.0333,0.0333,10001778
2019-05-14 14:17:00,2019-05-14,0.0341,137204.0,407.0,121235.0,0.0333,0.0338,0.0333,10001778
2019-05-14 14:18:00,2019-05-14,0.0341,234104.0,704.0,121414.0,0.0338,0.0328,0.0328,10001778
2019-05-14 14:19:00,2019-05-14,0.033,222965.0,684.0,121474.0,0.0329,0.0323,0.0322,10001778
2019-05-14 14:20:00,2019-05-14,0.0328,245026.0,759.0,121279.0,0.0326,0.0325,0.032,10001778
2019-05-14 14:21:00,2019-05-14,0.0325,263183.0,826.0,121383.0,0.0325,0.0314,0.0314,10001778
2019-05-14 14:22:00,2019-05-14,0.0323,293501.0,926.0,121087.0,0.0314,0.0318,0.0313,10001778
2019-05-14 14:23:00,2019-05-14,0.0329,121398.0,373.0,120994.0,0.032,0.0328,0.0319,10001778
2019-05-14 14:24:00,2019-05-14,0.0332,146124.0,446.0,120999.0,0.0328,0.033,0.0322,10001778
2019-05-14 14:25:00,2019-05-14,0.033,158495.0,483.0,120919.0,0.033,0.0325,0.0325,10001778
2019-05-14 14:26:00,2019-05-14,0.0333,141552.0,428.0,120894.0,0.0325,0.0329,0.0325,10001778
2019-05-14 14:27:00,2019-05-14,0.0329,140670.0,434.0,121031.0,0.0329,0.0326,0.032,10001778
2019-05-14 14:28:00,2019-05-14,0.0327,206101.0,644.0,120871.0,0.0327,0.0321,0.0316,10001778
2019-05-14 14:29:00,2019-05-14,0.0325,112217.0,351.0,120761.0,0.0319,0.0323,0.0318,10001778
2019-05-14 14:30:00,2019-05-14,0.0328,143271.0,440.0,120977.0,0.0326,0.0324,0.032,10001778
2019-05-14 14:31:00,2019-05-14,0.0327,394794.0,1214.0,121911.0,0.0323,0.0326,0.0323,10001778
2019-05-14 14:32:00,2019-05-14,0.0325,315736.0,986.0,122113.0,0.0325,0.0315,0.0314,10001778
2019-05-14 14:33:00,2019-05-14,0.0317,686813.0,2267.0,122103.0,0.0314,0.0291,0.028999999999999998,10001778
2019-05-14 14:34:00,2019-05-14,0.028999999999999998,1273339.0,4475.0,121444.0,0.028999999999999998,0.0282,0.027999999999999997,10001778
2019-05-14 14:35:00,2019-05-14,0.028999999999999998,375822.0,1318.0,121570.0,0.0284,0.028999999999999998,0.0283,10001778
2019-05-14 14:36:00,2019-05-14,0.0305,405723.0,1381.0,121606.0,0.0289,0.0303,0.0289,10001778
2019-05-14 14:37:00,2019-05-14,0.0302,368146.0,1264.0,122138.0,0.0302,0.0288,0.0286,10001778
2019-05-14 14:38:00,2019-05-14,0.0293,269435.0,933.0,122504.0,0.0288,0.0293,0.0287,10001778
2019-05-14 14:39:00,2019-05-14,0.0298,239702.0,811.0,122696.0,0.0293,0.0297,0.0293,10001778
2019-05-14 14:40:00,2019-05-14,0.03,338482.0,1136.0,123147.0,0.0299,0.03,0.0294,10001778
2019-05-14 14:41:00,2019-05-14,0.0302,413810.0,1380.0,123722.0,0.0298,0.0298,0.0298,10001778
2019-05-14 14:42:00,2019-05-14,0.0301,142756.0,475.0,123671.0,0.0299,0.0301,0.0299,10001778
2019-05-14 14:43:00,2019-05-14,0.031,342642.0,1134.0,123404.0,0.0301,0.0301,0.0298,10001778
2019-05-14 14:44:00,2019-05-14,0.0301,194463.0,649.0,123321.0,0.0301,0.0299,0.0298,10001778
2019-05-14 14:45:00,2019-05-14,0.0298,588029.0,2047.0,123408.0,0.0298,0.027999999999999997,0.027999999999999997,10001778
2019-05-14 14:46:00,2019-05-14,0.027999999999999997,485173.0,1748.0,123817.0,0.027999999999999997,0.0272,0.0271,10001778
2019-05-14 14:47:00,2019-05-14,0.027999999999999997,394825.0,1429.0,123807.0,0.0275,0.0279,0.027000000000000003,10001778
2019-05-14 14:48:00,2019-05-14,0.0282,351493.0,1264.0,124189.0,0.0279,0.0276,0.0275,10001778
2019-05-14 14:49:00,2019-05-14,0.0278,365194.0,1333.0,124632.0,0.0276,0.0269,0.0269,10001778
2019-05-14 14:50:00,2019-05-14,0.027999999999999997,364982.0,1320.0,124671.0,0.0269,0.027999999999999997,0.0268,10001778
2019-05-14 14:51:00,2019-05-14,0.0285,349296.0,1237.0,125098.0,0.0281,0.0285,0.027999999999999997,10001778
2019-05-14 14:52:00,2019-05-14,0.0288,391478.0,1373.0,125823.0,0.0285,0.0283,0.0283,10001778
2019-05-14 14:53:00,2019-05-14,0.0285,284862.0,1015.0,125899.0,0.0282,0.0281,0.0275,10001778
2019-05-14 14:54:00,2019-05-14,0.0281,259401.0,932.0,125973.0,0.0281,0.0275,0.0274,10001778
2019-05-14 14:55:00,2019-05-14,0.0278,373034.0,1363.0,126053.0,0.0274,0.0267,0.0267,10001778
2019-05-14 14:56:00,2019-05-14,0.027999999999999997,420353.0,1551.0,125856.0,0.0271,0.027999999999999997,0.0266,10001778
2019-05-14 14:57:00,2019-05-14,0.0278,380525.0,1379.0,126088.0,0.0275,0.0275,0.0273,10001778
2019-05-14 14:58:00,2019-05-14,0.0276,552.0,2.0,126088.0,0.0276,0.0276,0.0276,10001778
2019-05-14 14:59:00,2019-05-14,0.0276,0.0,0.0,126088.0,0.0276,0.0276,0.0276,10001778
2019-05-14 15:00:00,2019-05-14,0.0276,535700.0,1948.0,123422.0,0.0276,0.0275,0.0275,10001778
2019-05-14 09:31:00,2019-05-14,0.0016,3844.0,275.0,169654.0,0.0015,0.0013,0.0012,10001797
2019-05-14 09:32:00,2019-05-14,0.002,4337.0,258.0,169462.0,0.0014,0.0014,0.0014,10001797
2019-05-14 09:33:00,2019-05-14,0.0019,2162.0,132.0,169492.0,0.0014,0.0015,0.0014,10001797
2019-05-14 09:34:00,2019-05-14,0.0017,3540.0,225.0,169581.0,0.0015,0.0016,0.0015,10001797
2019-05-14 09:35:00,2019-05-14,0.0017,2937.0,192.0,169437.0,0.0017,0.0015,0.0015,10001797
2019-05-14 09:36:00,2019-05-14,0.0017,1274.0,76.0,169431.0,0.0015,0.0017,0.0015,10001797
2019-05-14 09:37:00,2019-05-14,0.0017,1396.0,87.0,169415.0,0.0016,0.0015,0.0015,10001797
2019-05-14 09:38:00,2019-05-14,0.0016,2424.0,160.0,169314.0,0.0016,0.0014,0.0014,10001797
2019-05-14 09:39:00,2019-05-14,0.0015,3340.0,224.0,169111.0,0.0014,0.0014,0.0014,10001797
2019-05-14 09:40:00,2019-05-14,0.0015,2897.0,198.0,168915.0,0.0015,0.0014,0.0014,10001797
2019-05-14 09:41:00,2019-05-14,0.0015,410.0,29.0,168896.0,0.0015,0.0014,0.0014,10001797
2019-05-14 09:42:00,2019-05-14,0.0015,653.0,46.0,168866.0,0.0015,0.0014,0.0014,10001797
2019-05-14 09:43:00,2019-05-14,0.0015,1711.0,122.0,168765.0,0.0015,0.0014,0.0014,10001797
2019-05-14 09:44:00,2019-05-14,0.0015,2692.0,202.0,168617.0,0.0015,0.0013,0.0013,10001797
2019-05-14 09:45:00,2019-05-14,0.0014,2745.0,210.0,168407.0,0.0014,0.0014,0.0013,10001797
2019-05-14 09:46:00,2019-05-14,0.0014,2802.0,220.0,168226.0,0.0014,0.0014,0.0012,10001797
2019-05-14 09:47:00,2019-05-14,0.0014,2889.0,251.0,168080.0,0.0014,0.0012,0.0011,10001797
2019-05-14 09:48:00,2019-05-14,0.0013,1612.0,134.0,167967.0,0.0013,0.0013,0.0012,10001797
2019-05-14 09:49:00,2019-05-14,0.0013,5340.0,477.0,167950.0,0.0013,0.0012,0.0011,10001797
2019-05-14 09:50:00,2019-05-14,0.0013,1580.0,141.0,167848.0,0.0012,0.0011,0.0011,10001797
2019-05-14 09:51:00,2019-05-14,0.0012,1418.0,125.0,167739.0,0.0012,0.0012,0.0011,10001797
2019-05-14 09:52:00,2019-05-14,0.0013,813.0,67.0,167737.0,0.0013,0.0012,0.0012,10001797
2019-05-14 09:53:00,2019-05-14,0.0012,264.0,22.0,167737.0,0.0012,0.0012,0.0012,10001797
2019-05-14 09:54:00,2019-05-14,0.0012,341.0,30.0,167740.0,0.0012,0.0011,0.0011,10001797
2019-05-14 09:55:00,2019-05-14,0.0013,2632.0,223.0,167612.0,0.0011,0.0011,0.0011,10001797
2019-05-14 09:56:00,2019-05-14,0.0012,2271.0,194.0,167456.0,0.0011,0.0012,0.0011,10001797
2019-05-14 09:57:00,2019-05-14,0.0012,264.0,22.0,167436.0,0.0012,0.0012,0.0012,10001797
2019-05-14 09:58:00,2019-05-14,0.0012,190.0,16.0,167420.0,0.0012,0.0012,0.0011,10001797
