datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-08 13:26:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:27:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:28:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:29:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:30:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:31:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:32:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:33:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:34:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:35:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:36:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:37:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:38:00,2016-09-08,0.2108,0.0,0.0,5831.0,0.2108,0.2108,0.2108,10000616
2016-09-08 13:39:00,2016-09-08,0.2136,2136.0,1.0,5831.0,0.2108,0.2136,0.2108,10000616
2016-09-08 13:40:00,2016-09-08,0.2136,0.0,0.0,5831.0,0.2136,0.2136,0.2136,10000616
2016-09-08 13:41:00,2016-09-08,0.2136,0.0,0.0,5831.0,0.2136,0.2136,0.2136,10000616
2016-09-08 13:42:00,2016-09-08,0.2136,0.0,0.0,5831.0,0.2136,0.2136,0.2136,10000616
2016-09-08 13:43:00,2016-09-08,0.2136,0.0,0.0,5831.0,0.2136,0.2136,0.2136,10000616
2016-09-08 13:44:00,2016-09-08,0.2136,0.0,0.0,5831.0,0.2136,0.2136,0.2136,10000616
2016-09-08 13:45:00,2016-09-08,0.2136,0.0,0.0,5831.0,0.2136,0.2136,0.2136,10000616
2016-09-08 13:46:00,2016-09-08,0.2136,0.0,0.0,5831.0,0.2136,0.2136,0.2136,10000616
2016-09-08 13:47:00,2016-09-08,0.2136,0.0,0.0,5831.0,0.2136,0.2136,0.2136,10000616
2016-09-08 13:48:00,2016-09-08,0.2144,6432.0,3.0,5831.0,0.2136,0.2144,0.2136,10000616
2016-09-08 13:49:00,2016-09-08,0.2144,0.0,0.0,5831.0,0.2144,0.2144,0.2144,10000616
2016-09-08 13:50:00,2016-09-08,0.2144,0.0,0.0,5831.0,0.2144,0.2144,0.2144,10000616
2016-09-08 13:51:00,2016-09-08,0.2144,0.0,0.0,5831.0,0.2144,0.2144,0.2144,10000616
2016-09-08 13:52:00,2016-09-08,0.2144,4280.0,2.0,5831.0,0.2144,0.214,0.214,10000616
2016-09-08 13:53:00,2016-09-08,0.214,0.0,0.0,5831.0,0.214,0.214,0.214,10000616
2016-09-08 13:54:00,2016-09-08,0.214,0.0,0.0,5831.0,0.214,0.214,0.214,10000616
2016-09-08 13:55:00,2016-09-08,0.214,0.0,0.0,5831.0,0.214,0.214,0.214,10000616
2016-09-08 13:56:00,2016-09-08,0.214,0.0,0.0,5831.0,0.214,0.214,0.214,10000616
2016-09-08 13:57:00,2016-09-08,0.214,0.0,0.0,5831.0,0.214,0.214,0.214,10000616
2016-09-08 13:58:00,2016-09-08,0.214,0.0,0.0,5831.0,0.214,0.214,0.214,10000616
2016-09-08 13:59:00,2016-09-08,0.214,0.0,0.0,5831.0,0.214,0.214,0.214,10000616
2016-09-08 14:00:00,2016-09-08,0.214,0.0,0.0,5831.0,0.214,0.214,0.214,10000616
2016-09-08 14:01:00,2016-09-08,0.214,0.0,0.0,5831.0,0.214,0.214,0.214,10000616
2016-09-08 14:02:00,2016-09-08,0.214,2117.0,1.0,5832.0,0.214,0.2117,0.2117,10000616
2016-09-08 14:03:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:04:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:05:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:06:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:07:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:08:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:09:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:10:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:11:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:12:00,2016-09-08,0.2117,0.0,0.0,5832.0,0.2117,0.2117,0.2117,10000616
2016-09-08 14:13:00,2016-09-08,0.2122,8488.0,4.0,5832.0,0.2117,0.2122,0.2117,10000616
2016-09-08 14:14:00,2016-09-08,0.2122,0.0,0.0,5832.0,0.2122,0.2122,0.2122,10000616
2016-09-08 14:15:00,2016-09-08,0.2122,0.0,0.0,5832.0,0.2122,0.2122,0.2122,10000616
2016-09-08 14:16:00,2016-09-08,0.2122,0.0,0.0,5832.0,0.2122,0.2122,0.2122,10000616
2016-09-08 14:17:00,2016-09-08,0.2122,0.0,0.0,5832.0,0.2122,0.2122,0.2122,10000616
2016-09-08 14:18:00,2016-09-08,0.2122,0.0,0.0,5832.0,0.2122,0.2122,0.2122,10000616
2016-09-08 14:19:00,2016-09-08,0.2122,0.0,0.0,5832.0,0.2122,0.2122,0.2122,10000616
2016-09-08 14:20:00,2016-09-08,0.2122,0.0,0.0,5832.0,0.2122,0.2122,0.2122,10000616
2016-09-08 14:21:00,2016-09-08,0.2122,2107.0,1.0,5833.0,0.2122,0.2107,0.2107,10000616
2016-09-08 14:22:00,2016-09-08,0.2107,0.0,0.0,5833.0,0.2107,0.2107,0.2107,10000616
2016-09-08 14:23:00,2016-09-08,0.2107,4202.0,2.0,5835.0,0.2107,0.2101,0.2101,10000616
2016-09-08 14:24:00,2016-09-08,0.2101,0.0,0.0,5835.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:25:00,2016-09-08,0.2101,0.0,0.0,5835.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:26:00,2016-09-08,0.2104,4208.0,2.0,5833.0,0.2101,0.2104,0.2101,10000616
2016-09-08 14:27:00,2016-09-08,0.2104,0.0,0.0,5833.0,0.2104,0.2104,0.2104,10000616
2016-09-08 14:28:00,2016-09-08,0.2104,0.0,0.0,5833.0,0.2104,0.2104,0.2104,10000616
2016-09-08 14:29:00,2016-09-08,0.2104,0.0,0.0,5833.0,0.2104,0.2104,0.2104,10000616
2016-09-08 14:30:00,2016-09-08,0.2104,0.0,0.0,5833.0,0.2104,0.2104,0.2104,10000616
2016-09-08 14:31:00,2016-09-08,0.2101,2101.0,1.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:32:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:33:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:34:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:35:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:36:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:37:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:38:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:39:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:40:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:41:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:42:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:43:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:44:00,2016-09-08,0.2101,0.0,0.0,5833.0,0.2101,0.2101,0.2101,10000616
2016-09-08 14:45:00,2016-09-08,0.2112,16896.0,8.0,5841.0,0.2101,0.2112,0.2101,10000616
2016-09-08 14:46:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:47:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:48:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:49:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:50:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:51:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:52:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:53:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:54:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:55:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:56:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:57:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:58:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 14:59:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 15:00:00,2016-09-08,0.2112,0.0,0.0,5841.0,0.2112,0.2112,0.2112,10000616
2016-09-08 09:31:00,2016-09-08,0.0337,72715.0,219.0,128006.0,0.0335,0.0328,0.0327,10000599
2016-09-08 09:32:00,2016-09-08,0.0331,58289.0,177.0,128105.0,0.0331,0.033,0.0327,10000599
2016-09-08 09:33:00,2016-09-08,0.033,36878.0,112.0,128167.0,0.033,0.033,0.0328,10000599
2016-09-08 09:34:00,2016-09-08,0.0332,75192.0,228.0,128349.0,0.033,0.0332,0.0328,10000599
2016-09-08 09:35:00,2016-09-08,0.0339,36352.0,108.0,128434.0,0.0332,0.0336,0.0332,10000599
2016-09-08 09:36:00,2016-09-08,0.0339,32117.0,95.0,128495.0,0.0336,0.0338,0.0336,10000599
2016-09-08 09:37:00,2016-09-08,0.034,23305.0,69.0,128523.0,0.0338,0.0338,0.0337,10000599
2016-09-08 09:38:00,2016-09-08,0.0341,79357.0,235.0,128558.0,0.0338,0.0338,0.0336,10000599
2016-09-08 09:39:00,2016-09-08,0.0338,44489.0,133.0,128622.0,0.0338,0.0333,0.0333,10000599
2016-09-08 09:40:00,2016-09-08,0.0335,21008.0,63.0,128658.0,0.0333,0.0333,0.0332,10000599
2016-09-08 09:41:00,2016-09-08,0.0332,46241.0,140.0,128753.0,0.0332,0.033,0.033,10000599
2016-09-08 09:42:00,2016-09-08,0.0334,39214.0,118.0,128794.0,0.033,0.0333,0.033,10000599
2016-09-08 09:43:00,2016-09-08,0.0334,35317.0,106.0,128853.0,0.0333,0.0334,0.0331,10000599
2016-09-08 09:44:00,2016-09-08,0.0341,28539.0,84.0,128923.0,0.0334,0.0338,0.0334,10000599
2016-09-08 09:45:00,2016-09-08,0.0339,18909.0,56.0,128948.0,0.0338,0.0339,0.0336,10000599
2016-09-08 09:46:00,2016-09-08,0.0339,17927.0,53.0,128967.0,0.0339,0.0339,0.0337,10000599
2016-09-08 09:47:00,2016-09-08,0.034,35510.0,105.0,129026.0,0.0339,0.0339,0.0335,10000599
2016-09-08 09:48:00,2016-09-08,0.0339,7773.0,23.0,129038.0,0.0339,0.0337,0.0337,10000599
2016-09-08 09:49:00,2016-09-08,0.0342,47127.0,139.0,129084.0,0.0337,0.0341,0.0337,10000599
2016-09-08 09:50:00,2016-09-08,0.0341,51247.0,151.0,129093.0,0.0341,0.0339,0.0338,10000599
2016-09-08 09:51:00,2016-09-08,0.0341,44099.0,130.0,129137.0,0.0339,0.034,0.0337,10000599
2016-09-08 09:52:00,2016-09-08,0.034,29861.0,88.0,129152.0,0.034,0.0338,0.0338,10000599
2016-09-08 09:53:00,2016-09-08,0.0338,23841.0,71.0,129196.0,0.0338,0.0336,0.0335,10000599
2016-09-08 09:54:00,2016-09-08,0.0337,337.0,1.0,129197.0,0.0336,0.0337,0.0336,10000599
2016-09-08 09:55:00,2016-09-08,0.0337,9394.0,28.0,129206.0,0.0337,0.0335,0.0335,10000599
2016-09-08 09:56:00,2016-09-08,0.0338,9425.0,28.0,129228.0,0.0335,0.0337,0.0334,10000599
2016-09-08 09:57:00,2016-09-08,0.0337,103925.0,314.0,129388.0,0.0337,0.0331,0.0328,10000599
2016-09-08 09:58:00,2016-09-08,0.0332,65275.0,199.0,129558.0,0.0331,0.0325,0.0325,10000599
2016-09-08 09:59:00,2016-09-08,0.0328,49917.0,154.0,129604.0,0.0324,0.0327,0.0321,10000599
2016-09-08 10:00:00,2016-09-08,0.0329,34714.0,106.0,129670.0,0.0327,0.0326,0.0326,10000599
2016-09-08 10:01:00,2016-09-08,0.0329,47940.0,147.0,129696.0,0.0326,0.0329,0.0325,10000599
2016-09-08 10:02:00,2016-09-08,0.0329,42825.0,131.0,129737.0,0.0329,0.0328,0.0324,10000599
2016-09-08 10:03:00,2016-09-08,0.0328,11735.0,36.0,129760.0,0.0328,0.0324,0.0324,10000599
2016-09-08 10:04:00,2016-09-08,0.0324,51271.0,159.0,129857.0,0.0324,0.0322,0.0321,10000599
2016-09-08 10:05:00,2016-09-08,0.0324,14211.0,44.0,129886.0,0.0322,0.0323,0.0322,10000599
2016-09-08 10:06:00,2016-09-08,0.0326,66038.0,204.0,129912.0,0.0323,0.0325,0.0322,10000599
2016-09-08 10:07:00,2016-09-08,0.0325,20620.0,64.0,129954.0,0.0325,0.0322,0.0322,10000599
2016-09-08 10:08:00,2016-09-08,0.0328,26334.0,81.0,129959.0,0.0322,0.0326,0.0322,10000599
2016-09-08 10:09:00,2016-09-08,0.0328,10160.0,31.0,129971.0,0.0326,0.0328,0.0326,10000599
2016-09-08 10:10:00,2016-09-08,0.0329,9202.0,28.0,129989.0,0.0328,0.0329,0.0328,10000599
2016-09-08 10:11:00,2016-09-08,0.0333,39425.0,119.0,129992.0,0.0329,0.0332,0.0329,10000599
2016-09-08 10:12:00,2016-09-08,0.0334,43357.0,130.0,130113.0,0.0332,0.0333,0.0332,10000599
2016-09-08 10:13:00,2016-09-08,0.0334,32973.0,99.0,130116.0,0.0333,0.0334,0.0333,10000599
2016-09-08 10:14:00,2016-09-08,0.0337,12077.0,36.0,130112.0,0.0335,0.0336,0.0335,10000599
2016-09-08 10:15:00,2016-09-08,0.0336,42186.0,126.0,130155.0,0.0336,0.0335,0.0333,10000599
2016-09-08 10:16:00,2016-09-08,0.0335,36014.0,108.0,130151.0,0.0335,0.0333,0.0332,10000599
2016-09-08 10:17:00,2016-09-08,0.0333,17945.0,54.0,130176.0,0.0332,0.033,0.033,10000599
2016-09-08 10:18:00,2016-09-08,0.0331,6277.0,19.0,130184.0,0.033,0.0331,0.0329,10000599
2016-09-08 10:19:00,2016-09-08,0.0332,9258.0,28.0,130200.0,0.0331,0.033,0.033,10000599
2016-09-08 10:20:00,2016-09-08,0.0333,10233.0,31.0,130198.0,0.0331,0.0332,0.0329,10000599
2016-09-08 10:21:00,2016-09-08,0.0338,25474.0,76.0,130230.0,0.0332,0.0337,0.0332,10000599
2016-09-08 10:22:00,2016-09-08,0.0339,23567.0,70.0,130285.0,0.0337,0.0335,0.0335,10000599
2016-09-08 10:23:00,2016-09-08,0.0337,35894.0,107.0,130348.0,0.0335,0.0336,0.0334,10000599
2016-09-08 10:24:00,2016-09-08,0.0338,13164.0,39.0,130372.0,0.0337,0.0337,0.0337,10000599
2016-09-08 10:25:00,2016-09-08,0.0337,4368.0,13.0,130382.0,0.0337,0.0336,0.0336,10000599
2016-09-08 10:26:00,2016-09-08,0.0338,14148.0,42.0,130386.0,0.0336,0.0336,0.0336,10000599
2016-09-08 10:27:00,2016-09-08,0.0338,15818.0,47.0,130425.0,0.0336,0.0335,0.0335,10000599
2016-09-08 10:28:00,2016-09-08,0.0337,32934.0,98.0,130490.0,0.0335,0.0334,0.0334,10000599
2016-09-08 10:29:00,2016-09-08,0.0335,29040.0,87.0,130509.0,0.0334,0.0333,0.0333,10000599
2016-09-08 10:30:00,2016-09-08,0.0333,7643.0,23.0,130519.0,0.0333,0.0331,0.0331,10000599
2016-09-08 10:31:00,2016-09-08,0.0334,2331.0,7.0,130523.0,0.0331,0.0332,0.0331,10000599
2016-09-08 10:32:00,2016-09-08,0.0334,15267.0,46.0,130520.0,0.0332,0.0334,0.0331,10000599
2016-09-08 10:33:00,2016-09-08,0.0336,32094.0,96.0,130536.0,0.0334,0.0334,0.0333,10000599
2016-09-08 10:34:00,2016-09-08,0.0335,20996.0,63.0,130564.0,0.0334,0.033,0.033,10000599
2016-09-08 10:35:00,2016-09-08,0.0333,30691.0,93.0,130614.0,0.033,0.0327,0.0327,10000599
2016-09-08 10:36:00,2016-09-08,0.033,45045.0,137.0,130691.0,0.0327,0.0329,0.0325,10000599
2016-09-08 10:37:00,2016-09-08,0.0329,13770.0,42.0,130702.0,0.0329,0.0326,0.0326,10000599
2016-09-08 10:38:00,2016-09-08,0.0331,15828.0,48.0,130701.0,0.0326,0.0331,0.0326,10000599
2016-09-08 10:39:00,2016-09-08,0.0333,31467.0,95.0,130752.0,0.0331,0.0329,0.0329,10000599
2016-09-08 10:40:00,2016-09-08,0.033,5605.0,17.0,130759.0,0.0329,0.033,0.0329,10000599
2016-09-08 10:41:00,2016-09-08,0.033,19072.0,58.0,130766.0,0.033,0.0329,0.0327,10000599
2016-09-08 10:42:00,2016-09-08,0.0329,44161.0,135.0,130733.0,0.0329,0.0328,0.0326,10000599
2016-09-08 10:43:00,2016-09-08,0.0329,49843.0,154.0,130820.0,0.0329,0.0322,0.0321,10000599
2016-09-08 10:44:00,2016-09-08,0.0324,27418.0,85.0,130803.0,0.0322,0.0324,0.0322,10000599
2016-09-08 10:45:00,2016-09-08,0.0324,14561.0,45.0,130816.0,0.0324,0.0324,0.0323,10000599
2016-09-08 10:46:00,2016-09-08,0.0328,20314.0,62.0,130798.0,0.0325,0.0328,0.0325,10000599
2016-09-08 10:47:00,2016-09-08,0.033,30939.0,94.0,130832.0,0.0328,0.0328,0.0327,10000599
2016-09-08 10:48:00,2016-09-08,0.0329,21341.0,65.0,130847.0,0.0328,0.0328,0.0327,10000599
2016-09-08 10:49:00,2016-09-08,0.033,13798.0,42.0,130852.0,0.0328,0.0329,0.0327,10000599
2016-09-08 10:50:00,2016-09-08,0.033,26639.0,81.0,130869.0,0.0329,0.033,0.0328,10000599
2016-09-08 10:51:00,2016-09-08,0.033,7900.0,24.0,130888.0,0.033,0.033,0.0328,10000599
2016-09-08 10:52:00,2016-09-08,0.0332,15493.0,47.0,130904.0,0.0332,0.0329,0.0329,10000599
2016-09-08 10:53:00,2016-09-08,0.033,19728.0,60.0,130960.0,0.0329,0.0328,0.0328,10000599
2016-09-08 10:54:00,2016-09-08,0.033,15742.0,48.0,130997.0,0.0327,0.033,0.0327,10000599
2016-09-08 10:55:00,2016-09-08,0.033,5914.0,18.0,131003.0,0.033,0.0328,0.0328,10000599
2016-09-08 10:56:00,2016-09-08,0.0328,18642.0,57.0,131058.0,0.0328,0.0327,0.0325,10000599
2016-09-08 10:57:00,2016-09-08,0.0328,19574.0,60.0,131076.0,0.0327,0.0328,0.0326,10000599
2016-09-08 10:58:00,2016-09-08,0.0328,7183.0,22.0,131081.0,0.0328,0.0326,0.0326,10000599
2016-09-08 10:59:00,2016-09-08,0.0328,4583.0,14.0,131086.0,0.0327,0.0328,0.0327,10000599
2016-09-08 11:00:00,2016-09-08,0.0329,4922.0,15.0,131094.0,0.0328,0.0329,0.0327,10000599
2016-09-08 11:01:00,2016-09-08,0.0329,29872.0,92.0,131171.0,0.0329,0.0323,0.0323,10000599
2016-09-08 11:02:00,2016-09-08,0.0325,26609.0,82.0,131204.0,0.0323,0.0325,0.0323,10000599
2016-09-08 11:03:00,2016-09-08,0.0326,23904.0,74.0,131255.0,0.0325,0.0322,0.0322,10000599
2016-09-08 11:04:00,2016-09-08,0.0325,53861.0,167.0,131209.0,0.0322,0.0325,0.0322,10000599
2016-09-08 11:05:00,2016-09-08,0.033,29707.0,91.0,131219.0,0.0325,0.033,0.0324,10000599
2016-09-08 11:06:00,2016-09-08,0.033,21713.0,66.0,131244.0,0.033,0.0329,0.0328,10000599
2016-09-08 11:07:00,2016-09-08,0.0332,39304.0,119.0,131266.0,0.0329,0.0329,0.0329,10000599
2016-09-08 11:08:00,2016-09-08,0.033,9533.0,29.0,131261.0,0.033,0.0328,0.0328,10000599
2016-09-08 11:09:00,2016-09-08,0.0331,8910.0,27.0,131288.0,0.0328,0.0331,0.0328,10000599
2016-09-08 11:10:00,2016-09-08,0.0331,8576.0,26.0,131304.0,0.0331,0.0329,0.0329,10000599
2016-09-08 11:11:00,2016-09-08,0.0333,23180.0,70.0,131307.0,0.0329,0.0333,0.0329,10000599
2016-09-08 11:12:00,2016-09-08,0.0337,30166.0,90.0,131343.0,0.0333,0.0336,0.0333,10000599
2016-09-08 11:13:00,2016-09-08,0.0337,45274.0,135.0,131406.0,0.0336,0.0335,0.0334,10000599
2016-09-08 11:14:00,2016-09-08,0.0335,12034.0,36.0,131432.0,0.0335,0.0334,0.0334,10000599
2016-09-08 11:15:00,2016-09-08,0.0334,28320.0,85.0,131484.0,0.0333,0.0333,0.0332,10000599
2016-09-08 11:16:00,2016-09-08,0.0333,20250.0,61.0,131516.0,0.0333,0.0332,0.0331,10000599
2016-09-08 11:17:00,2016-09-08,0.0335,20374.0,61.0,131561.0,0.0332,0.0333,0.0332,10000599
2016-09-08 11:18:00,2016-09-08,0.0334,12014.0,36.0,131561.0,0.0333,0.0334,0.0333,10000599
2016-09-08 11:19:00,2016-09-08,0.0334,0.0,0.0,131561.0,0.0334,0.0334,0.0334,10000599
2016-09-08 11:20:00,2016-09-08,0.0335,14684.0,44.0,131571.0,0.0334,0.0334,0.0333,10000599
2016-09-08 11:21:00,2016-09-08,0.0334,3330.0,10.0,131561.0,0.0334,0.0333,0.0333,10000599
2016-09-08 11:22:00,2016-09-08,0.0333,1665.0,5.0,131566.0,0.0333,0.0333,0.0333,10000599
2016-09-08 11:23:00,2016-09-08,0.0333,56885.0,173.0,131678.0,0.0333,0.0327,0.0326,10000599
2016-09-08 11:24:00,2016-09-08,0.0326,14970.0,46.0,131709.0,0.0326,0.0325,0.0325,10000599
2016-09-08 11:25:00,2016-09-08,0.0326,75380.0,234.0,131651.0,0.0326,0.032,0.032,10000599
2016-09-08 11:26:00,2016-09-08,0.0325,104893.0,326.0,131566.0,0.032,0.0324,0.032,10000599
2016-09-08 11:27:00,2016-09-08,0.0326,11979.0,37.0,131593.0,0.0324,0.0323,0.0323,10000599
2016-09-08 11:28:00,2016-09-08,0.0326,17176.0,53.0,131567.0,0.0323,0.0324,0.0323,10000599
2016-09-08 11:29:00,2016-09-08,0.0325,46230.0,144.0,131685.0,0.0324,0.0319,0.0319,10000599
2016-09-08 11:30:00,2016-09-08,0.0322,15717.0,49.0,131703.0,0.0319,0.0321,0.0319,10000599
2016-09-08 13:01:00,2016-09-08,0.0329,21798.0,67.0,131673.0,0.0321,0.0328,0.0321,10000599
2016-09-08 13:02:00,2016-09-08,0.0328,2266.0,7.0,131675.0,0.0328,0.0324,0.0323,10000599
2016-09-08 13:03:00,2016-09-08,0.0324,2255.0,7.0,131675.0,0.0324,0.0323,0.0322,10000599
2016-09-08 13:04:00,2016-09-08,0.0323,1938.0,6.0,131675.0,0.0323,0.0323,0.0323,10000599
2016-09-08 13:05:00,2016-09-08,0.0323,6460.0,20.0,131695.0,0.0323,0.0323,0.0323,10000599
2016-09-08 13:06:00,2016-09-08,0.0323,9339.0,29.0,131702.0,0.0323,0.0321,0.0321,10000599
2016-09-08 13:07:00,2016-09-08,0.0324,16416.0,51.0,131734.0,0.0321,0.0324,0.0321,10000599
2016-09-08 13:08:00,2016-09-08,0.0323,2903.0,9.0,131740.0,0.0323,0.0322,0.0322,10000599
2016-09-08 13:09:00,2016-09-08,0.0322,6762.0,21.0,131744.0,0.0322,0.0322,0.0322,10000599
2016-09-08 13:10:00,2016-09-08,0.0322,7403.0,23.0,131724.0,0.0322,0.0322,0.0321,10000599
2016-09-08 13:11:00,2016-09-08,0.0323,17114.0,53.0,131761.0,0.0322,0.0323,0.0322,10000599
2016-09-08 13:12:00,2016-09-08,0.0323,7082.0,22.0,131781.0,0.0323,0.0321,0.0321,10000599
2016-09-08 13:13:00,2016-09-08,0.0322,9000.0,28.0,131798.0,0.0321,0.0322,0.0321,10000599
2016-09-08 13:14:00,2016-09-08,0.0323,8382.0,26.0,131818.0,0.0322,0.0322,0.0322,10000599
2016-09-08 13:15:00,2016-09-08,0.0323,24568.0,76.0,131826.0,0.0322,0.0322,0.0322,10000599
2016-09-08 13:16:00,2016-09-08,0.0324,10675.0,33.0,131838.0,0.0322,0.0324,0.0322,10000599
2016-09-08 13:17:00,2016-09-08,0.0324,0.0,0.0,131838.0,0.0324,0.0324,0.0324,10000599
2016-09-08 13:18:00,2016-09-08,0.0325,7455.0,23.0,131858.0,0.0323,0.0325,0.0323,10000599
2016-09-08 13:19:00,2016-09-08,0.0325,7128.0,22.0,131874.0,0.0325,0.0324,0.0324,10000599
2016-09-08 13:20:00,2016-09-08,0.0328,15033.0,46.0,131865.0,0.0324,0.0324,0.0324,10000599
2016-09-08 13:21:00,2016-09-08,0.0328,2609.0,8.0,131864.0,0.0324,0.0328,0.0324,10000599
2016-09-08 13:22:00,2016-09-08,0.0328,2934.0,9.0,131864.0,0.0328,0.0326,0.0326,10000599
2016-09-08 13:23:00,2016-09-08,0.0329,25235.0,77.0,131872.0,0.0326,0.0328,0.0326,10000599
2016-09-08 13:24:00,2016-09-08,0.0329,22634.0,69.0,131895.0,0.0328,0.0328,0.0326,10000599
2016-09-08 13:25:00,2016-09-08,0.0329,16112.0,49.0,131898.0,0.0328,0.0329,0.0327,10000599
2016-09-08 13:26:00,2016-09-08,0.0329,7854.0,24.0,131913.0,0.0329,0.0327,0.0327,10000599
2016-09-08 13:27:00,2016-09-08,0.0329,24935.0,76.0,131916.0,0.0327,0.0329,0.0327,10000599
2016-09-08 13:28:00,2016-09-08,0.0329,0.0,0.0,131916.0,0.0329,0.0329,0.0329,10000599
