datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-12 09:40:00,2018-07-12,0.2182,0.0,0.0,2011.0,0.2182,0.2182,0.2182,10001375
2018-07-12 09:41:00,2018-07-12,0.2182,0.0,0.0,2011.0,0.2182,0.2182,0.2182,10001375
2018-07-12 09:42:00,2018-07-12,0.2182,0.0,0.0,2011.0,0.2182,0.2182,0.2182,10001375
2018-07-12 09:43:00,2018-07-12,0.2182,0.0,0.0,2011.0,0.2182,0.2182,0.2182,10001375
2018-07-12 09:44:00,2018-07-12,0.22399999999999998,2240.0,1.0,2010.0,0.2182,0.22399999999999998,0.2182,10001375
2018-07-12 09:45:00,2018-07-12,0.22399999999999998,0.0,0.0,2010.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001375
2018-07-12 09:46:00,2018-07-12,0.22399999999999998,0.0,0.0,2010.0,0.22399999999999998,0.22399999999999998,0.22399999999999998,10001375
2018-07-12 09:47:00,2018-07-12,0.225,2250.0,1.0,2010.0,0.22399999999999998,0.225,0.22399999999999998,10001375
2018-07-12 09:48:00,2018-07-12,0.225,0.0,0.0,2010.0,0.225,0.225,0.225,10001375
2018-07-12 09:49:00,2018-07-12,0.225,0.0,0.0,2010.0,0.225,0.225,0.225,10001375
2018-07-12 09:50:00,2018-07-12,0.225,0.0,0.0,2010.0,0.225,0.225,0.225,10001375
2018-07-12 09:51:00,2018-07-12,0.225,0.0,0.0,2010.0,0.225,0.225,0.225,10001375
2018-07-12 09:52:00,2018-07-12,0.225,0.0,0.0,2010.0,0.225,0.225,0.225,10001375
2018-07-12 09:53:00,2018-07-12,0.2255,4510.0,2.0,2009.0,0.225,0.2255,0.225,10001375
2018-07-12 09:54:00,2018-07-12,0.2255,0.0,0.0,2009.0,0.2255,0.2255,0.2255,10001375
2018-07-12 09:55:00,2018-07-12,0.2255,0.0,0.0,2009.0,0.2255,0.2255,0.2255,10001375
2018-07-12 09:56:00,2018-07-12,0.2255,0.0,0.0,2009.0,0.2255,0.2255,0.2255,10001375
2018-07-12 09:57:00,2018-07-12,0.2255,0.0,0.0,2009.0,0.2255,0.2255,0.2255,10001375
2018-07-12 09:58:00,2018-07-12,0.2255,0.0,0.0,2009.0,0.2255,0.2255,0.2255,10001375
2018-07-12 09:59:00,2018-07-12,0.2255,4506.0,2.0,2007.0,0.2255,0.2253,0.2253,10001375
2018-07-12 10:00:00,2018-07-12,0.2253,0.0,0.0,2007.0,0.2253,0.2253,0.2253,10001375
2018-07-12 10:01:00,2018-07-12,0.2253,0.0,0.0,2007.0,0.2253,0.2253,0.2253,10001375
2018-07-12 10:02:00,2018-07-12,0.2253,0.0,0.0,2007.0,0.2253,0.2253,0.2253,10001375
2018-07-12 10:03:00,2018-07-12,0.2253,2249.0,1.0,2008.0,0.2253,0.2249,0.2249,10001375
2018-07-12 10:04:00,2018-07-12,0.2249,0.0,0.0,2008.0,0.2249,0.2249,0.2249,10001375
2018-07-12 10:05:00,2018-07-12,0.2249,0.0,0.0,2008.0,0.2249,0.2249,0.2249,10001375
2018-07-12 10:06:00,2018-07-12,0.2249,0.0,0.0,2008.0,0.2249,0.2249,0.2249,10001375
2018-07-12 10:07:00,2018-07-12,0.2249,0.0,0.0,2008.0,0.2249,0.2249,0.2249,10001375
2018-07-12 10:08:00,2018-07-12,0.2249,0.0,0.0,2008.0,0.2249,0.2249,0.2249,10001375
2018-07-12 10:09:00,2018-07-12,0.2249,0.0,0.0,2008.0,0.2249,0.2249,0.2249,10001375
2018-07-12 10:10:00,2018-07-12,0.2299,2299.0,1.0,2009.0,0.2249,0.2299,0.2249,10001375
2018-07-12 10:11:00,2018-07-12,0.2299,0.0,0.0,2009.0,0.2299,0.2299,0.2299,10001375
2018-07-12 10:12:00,2018-07-12,0.2299,0.0,0.0,2009.0,0.2299,0.2299,0.2299,10001375
2018-07-12 10:13:00,2018-07-12,0.2299,0.0,0.0,2009.0,0.2299,0.2299,0.2299,10001375
2018-07-12 10:14:00,2018-07-12,0.2299,0.0,0.0,2009.0,0.2299,0.2299,0.2299,10001375
2018-07-12 10:15:00,2018-07-12,0.2299,0.0,0.0,2009.0,0.2299,0.2299,0.2299,10001375
2018-07-12 10:16:00,2018-07-12,0.23199999999999998,2320.0,1.0,2010.0,0.2299,0.23199999999999998,0.2299,10001375
2018-07-12 10:17:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:18:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:19:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:20:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:21:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:22:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:23:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:24:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:25:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:26:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:27:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:28:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:29:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:30:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:31:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:32:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:33:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:34:00,2018-07-12,0.23199999999999998,0.0,0.0,2010.0,0.23199999999999998,0.23199999999999998,0.23199999999999998,10001375
2018-07-12 10:35:00,2018-07-12,0.23199999999999998,2308.0,1.0,2010.0,0.23199999999999998,0.2308,0.2308,10001375
2018-07-12 10:36:00,2018-07-12,0.2308,2308.0,1.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:37:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:38:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:39:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:40:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:41:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:42:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:43:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:44:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:45:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:46:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:47:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:48:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:49:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:50:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:51:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:52:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:53:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:54:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:55:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:56:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:57:00,2018-07-12,0.2308,0.0,0.0,2010.0,0.2308,0.2308,0.2308,10001375
2018-07-12 10:58:00,2018-07-12,0.2386,2386.0,1.0,2011.0,0.2308,0.2386,0.2308,10001375
2018-07-12 10:59:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:00:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:01:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:02:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:03:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:04:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:05:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:06:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:07:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:08:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:09:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:10:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:11:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:12:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:13:00,2018-07-12,0.2386,0.0,0.0,2011.0,0.2386,0.2386,0.2386,10001375
2018-07-12 11:14:00,2018-07-12,0.2386,4738.0,2.0,2009.0,0.2386,0.2369,0.2369,10001375
2018-07-12 11:15:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:16:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:17:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:18:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:19:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:20:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:21:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:22:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:23:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:24:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:25:00,2018-07-12,0.2369,0.0,0.0,2009.0,0.2369,0.2369,0.2369,10001375
2018-07-12 11:26:00,2018-07-12,0.2436,4872.0,2.0,2009.0,0.2369,0.2436,0.2369,10001375
2018-07-12 11:27:00,2018-07-12,0.2436,0.0,0.0,2009.0,0.2436,0.2436,0.2436,10001375
2018-07-12 11:28:00,2018-07-12,0.2436,0.0,0.0,2009.0,0.2436,0.2436,0.2436,10001375
2018-07-12 11:29:00,2018-07-12,0.2436,0.0,0.0,2009.0,0.2436,0.2436,0.2436,10001375
2018-07-12 11:30:00,2018-07-12,0.2436,0.0,0.0,2009.0,0.2436,0.2436,0.2436,10001375
2018-07-12 13:01:00,2018-07-12,0.2436,0.0,0.0,2009.0,0.2436,0.2436,0.2436,10001375
2018-07-12 13:02:00,2018-07-12,0.2436,0.0,0.0,2009.0,0.2436,0.2436,0.2436,10001375
2018-07-12 13:03:00,2018-07-12,0.2491,2491.0,1.0,2010.0,0.2436,0.2491,0.2436,10001375
2018-07-12 13:04:00,2018-07-12,0.2491,0.0,0.0,2010.0,0.2491,0.2491,0.2491,10001375
2018-07-12 13:05:00,2018-07-12,0.2491,0.0,0.0,2010.0,0.2491,0.2491,0.2491,10001375
2018-07-12 13:06:00,2018-07-12,0.2509,5017.0,2.0,2010.0,0.2491,0.2509,0.2491,10001375
2018-07-12 13:07:00,2018-07-12,0.2509,0.0,0.0,2010.0,0.2509,0.2509,0.2509,10001375
2018-07-12 13:08:00,2018-07-12,0.2509,0.0,0.0,2010.0,0.2509,0.2509,0.2509,10001375
2018-07-12 13:09:00,2018-07-12,0.2509,0.0,0.0,2010.0,0.2509,0.2509,0.2509,10001375
2018-07-12 13:10:00,2018-07-12,0.2509,0.0,0.0,2010.0,0.2509,0.2509,0.2509,10001375
2018-07-12 13:11:00,2018-07-12,0.2509,0.0,0.0,2010.0,0.2509,0.2509,0.2509,10001375
2018-07-12 13:12:00,2018-07-12,0.2509,0.0,0.0,2010.0,0.2509,0.2509,0.2509,10001375
2018-07-12 13:13:00,2018-07-12,0.2522,5044.0,2.0,2012.0,0.2509,0.2522,0.2509,10001375
2018-07-12 13:14:00,2018-07-12,0.2522,0.0,0.0,2012.0,0.2522,0.2522,0.2522,10001375
2018-07-12 13:15:00,2018-07-12,0.2522,0.0,0.0,2012.0,0.2522,0.2522,0.2522,10001375
2018-07-12 13:16:00,2018-07-12,0.2522,0.0,0.0,2012.0,0.2522,0.2522,0.2522,10001375
2018-07-12 13:17:00,2018-07-12,0.2523,7569.0,3.0,2015.0,0.2522,0.2523,0.2522,10001375
2018-07-12 13:18:00,2018-07-12,0.2523,0.0,0.0,2015.0,0.2523,0.2523,0.2523,10001375
2018-07-12 13:19:00,2018-07-12,0.2523,0.0,0.0,2015.0,0.2523,0.2523,0.2523,10001375
2018-07-12 13:20:00,2018-07-12,0.2523,0.0,0.0,2015.0,0.2523,0.2523,0.2523,10001375
2018-07-12 13:21:00,2018-07-12,0.2523,0.0,0.0,2015.0,0.2523,0.2523,0.2523,10001375
2018-07-12 13:22:00,2018-07-12,0.2523,0.0,0.0,2015.0,0.2523,0.2523,0.2523,10001375
2018-07-12 13:23:00,2018-07-12,0.2529,2529.0,1.0,2016.0,0.2523,0.2529,0.2523,10001375
2018-07-12 13:24:00,2018-07-12,0.2535,20280.0,8.0,2016.0,0.2529,0.2535,0.2529,10001375
2018-07-12 13:25:00,2018-07-12,0.2535,0.0,0.0,2016.0,0.2535,0.2535,0.2535,10001375
2018-07-12 13:26:00,2018-07-12,0.2535,0.0,0.0,2016.0,0.2535,0.2535,0.2535,10001375
2018-07-12 13:27:00,2018-07-12,0.2535,10040.0,4.0,2020.0,0.2535,0.251,0.251,10001375
2018-07-12 13:28:00,2018-07-12,0.2533,50660.0,20.0,2040.0,0.251,0.2533,0.251,10001375
2018-07-12 13:29:00,2018-07-12,0.2533,0.0,0.0,2040.0,0.2533,0.2533,0.2533,10001375
2018-07-12 13:30:00,2018-07-12,0.2533,0.0,0.0,2040.0,0.2533,0.2533,0.2533,10001375
2018-07-12 13:31:00,2018-07-12,0.2533,75540.0,30.0,2052.0,0.2533,0.2518,0.2518,10001375
2018-07-12 13:32:00,2018-07-12,0.2518,0.0,0.0,2052.0,0.2518,0.2518,0.2518,10001375
2018-07-12 13:33:00,2018-07-12,0.2518,0.0,0.0,2052.0,0.2518,0.2518,0.2518,10001375
2018-07-12 13:34:00,2018-07-12,0.2518,0.0,0.0,2052.0,0.2518,0.2518,0.2518,10001375
2018-07-12 13:35:00,2018-07-12,0.2518,12505.0,5.0,2052.0,0.2518,0.2501,0.2501,10001375
2018-07-12 13:36:00,2018-07-12,0.2501,9994.0,4.0,2048.0,0.2501,0.2499,0.2498,10001375
2018-07-12 13:37:00,2018-07-12,0.2504,30020.0,12.0,2060.0,0.2499,0.249,0.249,10001375
2018-07-12 13:38:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:39:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:40:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:41:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:42:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:43:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:44:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:45:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:46:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:47:00,2018-07-12,0.249,0.0,0.0,2060.0,0.249,0.249,0.249,10001375
2018-07-12 13:48:00,2018-07-12,0.2499,12495.0,5.0,2060.0,0.249,0.2499,0.249,10001375
2018-07-12 13:49:00,2018-07-12,0.2499,0.0,0.0,2060.0,0.2499,0.2499,0.2499,10001375
2018-07-12 13:50:00,2018-07-12,0.2499,0.0,0.0,2060.0,0.2499,0.2499,0.2499,10001375
2018-07-12 13:51:00,2018-07-12,0.2499,2495.0,1.0,2061.0,0.2499,0.2495,0.2495,10001375
2018-07-12 13:52:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 13:53:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 13:54:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 13:55:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 13:56:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 13:57:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 13:58:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 13:59:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 14:00:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 14:01:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 14:02:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 14:03:00,2018-07-12,0.2495,0.0,0.0,2061.0,0.2495,0.2495,0.2495,10001375
2018-07-12 14:04:00,2018-07-12,0.2495,4890.0,2.0,2059.0,0.2495,0.2445,0.2445,10001375
2018-07-12 14:05:00,2018-07-12,0.2445,0.0,0.0,2059.0,0.2445,0.2445,0.2445,10001375
2018-07-12 14:06:00,2018-07-12,0.2445,0.0,0.0,2059.0,0.2445,0.2445,0.2445,10001375
2018-07-12 14:07:00,2018-07-12,0.2445,0.0,0.0,2059.0,0.2445,0.2445,0.2445,10001375
2018-07-12 14:08:00,2018-07-12,0.2445,0.0,0.0,2059.0,0.2445,0.2445,0.2445,10001375
2018-07-12 14:09:00,2018-07-12,0.2445,0.0,0.0,2059.0,0.2445,0.2445,0.2445,10001375
2018-07-12 14:10:00,2018-07-12,0.2445,0.0,0.0,2059.0,0.2445,0.2445,0.2445,10001375
2018-07-12 14:11:00,2018-07-12,0.2445,0.0,0.0,2059.0,0.2445,0.2445,0.2445,10001375
2018-07-12 14:12:00,2018-07-12,0.2469,2469.0,1.0,2060.0,0.2445,0.2469,0.2445,10001375
2018-07-12 14:13:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:14:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:15:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:16:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:17:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:18:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:19:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:20:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:21:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:22:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:23:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:24:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:25:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:26:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:27:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:28:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:29:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:30:00,2018-07-12,0.2469,0.0,0.0,2060.0,0.2469,0.2469,0.2469,10001375
2018-07-12 14:31:00,2018-07-12,0.2506,17536.0,7.0,2064.0,0.2469,0.2506,0.2469,10001375
2018-07-12 14:32:00,2018-07-12,0.2506,7518.0,3.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:33:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:34:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:35:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:36:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:37:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:38:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:39:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:40:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:41:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:42:00,2018-07-12,0.2506,0.0,0.0,2067.0,0.2506,0.2506,0.2506,10001375
2018-07-12 14:43:00,2018-07-12,0.2506,2473.0,1.0,2066.0,0.2506,0.2473,0.2473,10001375
2018-07-12 14:44:00,2018-07-12,0.2473,0.0,0.0,2066.0,0.2473,0.2473,0.2473,10001375
2018-07-12 14:45:00,2018-07-12,0.2473,19728.0,8.0,2074.0,0.2473,0.2466,0.2466,10001375
2018-07-12 14:46:00,2018-07-12,0.2466,0.0,0.0,2074.0,0.2466,0.2466,0.2466,10001375
2018-07-12 14:47:00,2018-07-12,0.2466,0.0,0.0,2074.0,0.2466,0.2466,0.2466,10001375
2018-07-12 14:48:00,2018-07-12,0.2466,0.0,0.0,2074.0,0.2466,0.2466,0.2466,10001375
2018-07-12 14:49:00,2018-07-12,0.2466,0.0,0.0,2074.0,0.2466,0.2466,0.2466,10001375
2018-07-12 14:50:00,2018-07-12,0.2466,0.0,0.0,2074.0,0.2466,0.2466,0.2466,10001375
2018-07-12 14:51:00,2018-07-12,0.2466,0.0,0.0,2074.0,0.2466,0.2466,0.2466,10001375
2018-07-12 14:52:00,2018-07-12,0.2466,0.0,0.0,2074.0,0.2466,0.2466,0.2466,10001375
2018-07-12 14:53:00,2018-07-12,0.2466,0.0,0.0,2074.0,0.2466,0.2466,0.2466,10001375
2018-07-12 14:54:00,2018-07-12,0.2466,0.0,0.0,2074.0,0.2466,0.2466,0.2466,10001375
2018-07-12 14:55:00,2018-07-12,0.2466,19432.0,8.0,2082.0,0.2466,0.2432,0.2426,10001375
2018-07-12 14:56:00,2018-07-12,0.2432,19448.0,8.0,2090.0,0.2432,0.2431,0.2431,10001375
2018-07-12 14:57:00,2018-07-12,0.2431,0.0,0.0,2090.0,0.2431,0.2431,0.2431,10001375
2018-07-12 14:58:00,2018-07-12,0.2431,0.0,0.0,2090.0,0.2431,0.2431,0.2431,10001375
2018-07-12 14:59:00,2018-07-12,0.2431,0.0,0.0,2090.0,0.2431,0.2431,0.2431,10001375
2018-07-12 15:00:00,2018-07-12,0.2431,0.0,0.0,2078.0,0.2431,0.2431,0.2431,10001375
2018-07-12 09:31:00,2018-07-12,0.4847,0.0,0.0,1937.0,0.4847,0.4847,0.4847,10001221
2018-07-12 09:32:00,2018-07-12,0.4847,0.0,0.0,1937.0,0.4847,0.4847,0.4847,10001221
2018-07-12 09:33:00,2018-07-12,0.4847,0.0,0.0,1937.0,0.4847,0.4847,0.4847,10001221
2018-07-12 09:34:00,2018-07-12,0.4847,0.0,0.0,1937.0,0.4847,0.4847,0.4847,10001221
2018-07-12 09:35:00,2018-07-12,0.4847,0.0,0.0,1937.0,0.4847,0.4847,0.4847,10001221
2018-07-12 09:36:00,2018-07-12,0.4847,0.0,0.0,1937.0,0.4847,0.4847,0.4847,10001221
2018-07-12 09:37:00,2018-07-12,0.4847,0.0,0.0,1937.0,0.4847,0.4847,0.4847,10001221
2018-07-12 09:38:00,2018-07-12,0.4847,0.0,0.0,1937.0,0.4847,0.4847,0.4847,10001221
