datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-27 13:35:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:36:00,2017-09-27,0.0762,0.0,0.0,18370.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:37:00,2017-09-27,0.0762,762.0,1.0,18371.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:38:00,2017-09-27,0.0762,0.0,0.0,18371.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:39:00,2017-09-27,0.0762,0.0,0.0,18371.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:40:00,2017-09-27,0.0762,0.0,0.0,18371.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:41:00,2017-09-27,0.0763,2287.0,3.0,18371.0,0.0763,0.0762,0.0762,10001009
2017-09-27 13:42:00,2017-09-27,0.0763,2289.0,3.0,18371.0,0.0762,0.0763,0.0762,10001009
2017-09-27 13:43:00,2017-09-27,0.0763,762.0,1.0,18371.0,0.0763,0.0762,0.0762,10001009
2017-09-27 13:44:00,2017-09-27,0.0762,0.0,0.0,18371.0,0.0762,0.0762,0.0762,10001009
2017-09-27 13:45:00,2017-09-27,0.0764,2290.0,3.0,18371.0,0.0762,0.0764,0.0762,10001009
2017-09-27 13:46:00,2017-09-27,0.0765,14526.0,19.0,18371.0,0.0764,0.0765,0.0764,10001009
2017-09-27 13:47:00,2017-09-27,0.0765,0.0,0.0,18371.0,0.0765,0.0765,0.0765,10001009
2017-09-27 13:48:00,2017-09-27,0.0774,9267.0,12.0,18375.0,0.0765,0.0774,0.0765,10001009
2017-09-27 13:49:00,2017-09-27,0.0776,3104.0,4.0,18377.0,0.0774,0.0776,0.0774,10001009
2017-09-27 13:50:00,2017-09-27,0.0776,0.0,0.0,18377.0,0.0776,0.0776,0.0776,10001009
2017-09-27 13:51:00,2017-09-27,0.0776,0.0,0.0,18377.0,0.0776,0.0776,0.0776,10001009
2017-09-27 13:52:00,2017-09-27,0.0779,10124.0,13.0,18379.0,0.0776,0.0779,0.0776,10001009
2017-09-27 13:53:00,2017-09-27,0.0779,7770.0,10.0,18369.0,0.0779,0.0777,0.0777,10001009
2017-09-27 13:54:00,2017-09-27,0.0778,1556.0,2.0,18367.0,0.0777,0.0778,0.0777,10001009
2017-09-27 13:55:00,2017-09-27,0.0778,0.0,0.0,18367.0,0.0778,0.0778,0.0778,10001009
2017-09-27 13:56:00,2017-09-27,0.0778,7780.0,10.0,18367.0,0.0778,0.0778,0.0778,10001009
2017-09-27 13:57:00,2017-09-27,0.0778,12438.0,16.0,18357.0,0.0778,0.0777,0.0777,10001009
2017-09-27 13:58:00,2017-09-27,0.0779,8559.0,11.0,18347.0,0.0777,0.0779,0.0777,10001009
2017-09-27 13:59:00,2017-09-27,0.078,4680.0,6.0,18341.0,0.0779,0.078,0.0779,10001009
2017-09-27 14:00:00,2017-09-27,0.078,0.0,0.0,18341.0,0.078,0.078,0.078,10001009
2017-09-27 14:01:00,2017-09-27,0.078,3900.0,5.0,18341.0,0.078,0.078,0.078,10001009
2017-09-27 14:02:00,2017-09-27,0.078,2333.0,3.0,18342.0,0.078,0.0778,0.0776,10001009
2017-09-27 14:03:00,2017-09-27,0.0778,0.0,0.0,18342.0,0.0778,0.0778,0.0778,10001009
2017-09-27 14:04:00,2017-09-27,0.0781,3905.0,5.0,18342.0,0.0778,0.0781,0.0778,10001009
2017-09-27 14:05:00,2017-09-27,0.0781,775.0,1.0,18343.0,0.0781,0.0775,0.0775,10001009
2017-09-27 14:06:00,2017-09-27,0.0778,7772.0,10.0,18349.0,0.0775,0.0777,0.0775,10001009
2017-09-27 14:07:00,2017-09-27,0.0777,20973.0,27.0,18366.0,0.0777,0.0777,0.0775,10001009
2017-09-27 14:08:00,2017-09-27,0.0777,8525.0,11.0,18377.0,0.0777,0.0775,0.0775,10001009
2017-09-27 14:09:00,2017-09-27,0.0778,19450.0,25.0,18402.0,0.0778,0.0778,0.0778,10001009
2017-09-27 14:10:00,2017-09-27,0.0778,0.0,0.0,18402.0,0.0778,0.0778,0.0778,10001009
2017-09-27 14:11:00,2017-09-27,0.0778,0.0,0.0,18402.0,0.0778,0.0778,0.0778,10001009
2017-09-27 14:12:00,2017-09-27,0.0778,0.0,0.0,18402.0,0.0778,0.0778,0.0778,10001009
2017-09-27 14:13:00,2017-09-27,0.0779,4670.0,6.0,18408.0,0.0778,0.0775,0.0775,10001009
2017-09-27 14:14:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009
2017-09-27 14:15:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009
2017-09-27 14:16:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009
2017-09-27 14:17:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009
2017-09-27 14:18:00,2017-09-27,0.0775,0.0,0.0,18408.0,0.0775,0.0775,0.0775,10001009
2017-09-27 14:19:00,2017-09-27,0.0776,3101.0,4.0,18412.0,0.0775,0.0776,0.0775,10001009
2017-09-27 14:20:00,2017-09-27,0.0776,1545.0,2.0,18414.0,0.0776,0.077,0.077,10001009
2017-09-27 14:21:00,2017-09-27,0.0773,1546.0,2.0,18416.0,0.077,0.0773,0.077,10001009
2017-09-27 14:22:00,2017-09-27,0.0773,0.0,0.0,18416.0,0.0773,0.0773,0.0773,10001009
2017-09-27 14:23:00,2017-09-27,0.0773,0.0,0.0,18416.0,0.0773,0.0773,0.0773,10001009
2017-09-27 14:24:00,2017-09-27,0.0773,0.0,0.0,18416.0,0.0773,0.0773,0.0773,10001009
2017-09-27 14:25:00,2017-09-27,0.0773,4578.0,6.0,18417.0,0.0773,0.0763,0.0763,10001009
2017-09-27 14:26:00,2017-09-27,0.0763,0.0,0.0,18417.0,0.0763,0.0763,0.0763,10001009
2017-09-27 14:27:00,2017-09-27,0.0763,0.0,0.0,18417.0,0.0763,0.0763,0.0763,10001009
2017-09-27 14:28:00,2017-09-27,0.0763,0.0,0.0,18417.0,0.0763,0.0763,0.0763,10001009
2017-09-27 14:29:00,2017-09-27,0.0763,762.0,1.0,18417.0,0.0763,0.0762,0.0762,10001009
2017-09-27 14:30:00,2017-09-27,0.0767,767.0,1.0,18418.0,0.0762,0.0767,0.0762,10001009
2017-09-27 14:31:00,2017-09-27,0.0767,0.0,0.0,18418.0,0.0767,0.0767,0.0767,10001009
2017-09-27 14:32:00,2017-09-27,0.0767,1528.0,2.0,18419.0,0.0767,0.0764,0.0764,10001009
2017-09-27 14:33:00,2017-09-27,0.0762,6088.0,8.0,18424.0,0.0762,0.0761,0.076,10001009
2017-09-27 14:34:00,2017-09-27,0.0761,7605.0,10.0,18426.0,0.0761,0.0761,0.076,10001009
2017-09-27 14:35:00,2017-09-27,0.0761,0.0,0.0,18426.0,0.0761,0.0761,0.0761,10001009
2017-09-27 14:36:00,2017-09-27,0.0761,758.0,1.0,18426.0,0.0761,0.0758,0.0758,10001009
2017-09-27 14:37:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009
2017-09-27 14:38:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009
2017-09-27 14:39:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009
2017-09-27 14:40:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009
2017-09-27 14:41:00,2017-09-27,0.0758,0.0,0.0,18426.0,0.0758,0.0758,0.0758,10001009
2017-09-27 14:42:00,2017-09-27,0.0758,21069.0,28.0,18440.0,0.0758,0.075,0.075,10001009
2017-09-27 14:43:00,2017-09-27,0.075,9750.0,13.0,18453.0,0.075,0.075,0.075,10001009
2017-09-27 14:44:00,2017-09-27,0.075,0.0,0.0,18453.0,0.075,0.075,0.075,10001009
2017-09-27 14:45:00,2017-09-27,0.075,0.0,0.0,18453.0,0.075,0.075,0.075,10001009
2017-09-27 14:46:00,2017-09-27,0.0751,8251.0,11.0,18463.0,0.075,0.075,0.075,10001009
2017-09-27 14:47:00,2017-09-27,0.075,750.0,1.0,18464.0,0.075,0.075,0.075,10001009
2017-09-27 14:48:00,2017-09-27,0.075,0.0,0.0,18464.0,0.075,0.075,0.075,10001009
2017-09-27 14:49:00,2017-09-27,0.0751,7510.0,10.0,18474.0,0.075,0.0751,0.075,10001009
2017-09-27 14:50:00,2017-09-27,0.0751,15709.0,21.0,18474.0,0.0751,0.0748,0.0748,10001009
2017-09-27 14:51:00,2017-09-27,0.0749,8986.0,12.0,18486.0,0.0748,0.0749,0.0748,10001009
2017-09-27 14:52:00,2017-09-27,0.0749,7480.0,10.0,18496.0,0.0749,0.0748,0.0748,10001009
2017-09-27 14:53:00,2017-09-27,0.0749,1496.0,2.0,18497.0,0.0748,0.0747,0.0747,10001009
2017-09-27 14:54:00,2017-09-27,0.0748,21670.0,29.0,18507.0,0.0747,0.0746,0.0746,10001009
2017-09-27 14:55:00,2017-09-27,0.0749,7490.0,10.0,18517.0,0.0746,0.0749,0.0746,10001009
2017-09-27 14:56:00,2017-09-27,0.0749,1490.0,2.0,18519.0,0.0749,0.0745,0.0745,10001009
2017-09-27 14:57:00,2017-09-27,0.0745,15628.0,21.0,18539.0,0.0745,0.0742,0.0742,10001009
2017-09-27 14:58:00,2017-09-27,0.0742,0.0,0.0,18539.0,0.0742,0.0742,0.0742,10001009
2017-09-27 14:59:00,2017-09-27,0.0742,0.0,0.0,18539.0,0.0742,0.0742,0.0742,10001009
2017-09-27 15:00:00,2017-09-27,0.0742,0.0,0.0,18539.0,0.0742,0.0742,0.0742,10001009
2017-09-27 09:31:00,2017-09-27,0.0025,1480.0,66.0,40647.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:32:00,2017-09-27,0.0022,1210.0,55.0,40651.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:33:00,2017-09-27,0.0023,768.0,34.0,40651.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:34:00,2017-09-27,0.0022,220.0,10.0,40651.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:35:00,2017-09-27,0.0022,440.0,20.0,40666.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:36:00,2017-09-27,0.0022,902.0,41.0,40697.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:37:00,2017-09-27,0.0022,814.0,37.0,40713.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:38:00,2017-09-27,0.0023,2253.0,98.0,40726.0,0.0022,0.0023,0.0022,10000996
2017-09-27 09:39:00,2017-09-27,0.0024,7232.0,311.0,40933.0,0.0023,0.0023,0.0022,10000996
2017-09-27 09:40:00,2017-09-27,0.0023,2024.0,88.0,40981.0,0.0023,0.0023,0.0023,10000996
2017-09-27 09:41:00,2017-09-27,0.0023,507.0,23.0,40988.0,0.0023,0.0022,0.0022,10000996
2017-09-27 09:42:00,2017-09-27,0.0023,397.0,18.0,40998.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:43:00,2017-09-27,0.0022,22.0,1.0,40999.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:44:00,2017-09-27,0.0023,23.0,1.0,41000.0,0.0022,0.0023,0.0022,10000996
2017-09-27 09:45:00,2017-09-27,0.0023,550.0,25.0,41023.0,0.0023,0.0022,0.0022,10000996
2017-09-27 09:46:00,2017-09-27,0.0023,331.0,15.0,41037.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:47:00,2017-09-27,0.0022,154.0,7.0,41037.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:48:00,2017-09-27,0.0022,507.0,23.0,41053.0,0.0022,0.0022,0.0022,10000996
2017-09-27 09:49:00,2017-09-27,0.0022,105.0,5.0,41057.0,0.0022,0.0021,0.0021,10000996
2017-09-27 09:50:00,2017-09-27,0.0022,359.0,17.0,41073.0,0.0021,0.0022,0.0021,10000996
2017-09-27 09:51:00,2017-09-27,0.0022,210.0,10.0,41083.0,0.0022,0.0021,0.0021,10000996
2017-09-27 09:52:00,2017-09-27,0.0023,8195.0,372.0,41444.0,0.0021,0.0023,0.0021,10000996
2017-09-27 09:53:00,2017-09-27,0.0023,69.0,3.0,41447.0,0.0023,0.0023,0.0023,10000996
2017-09-27 09:54:00,2017-09-27,0.0023,207.0,9.0,41447.0,0.0023,0.0023,0.0023,10000996
2017-09-27 09:55:00,2017-09-27,0.0023,69.0,3.0,41450.0,0.0023,0.0023,0.0023,10000996
2017-09-27 09:56:00,2017-09-27,0.0023,2310.0,105.0,41545.0,0.0023,0.0022,0.0022,10000996
2017-09-27 09:57:00,2017-09-27,0.0023,115.0,5.0,41550.0,0.0022,0.0023,0.0022,10000996
2017-09-27 09:58:00,2017-09-27,0.0023,88.0,4.0,41554.0,0.0023,0.0022,0.0022,10000996
2017-09-27 09:59:00,2017-09-27,0.0023,596.0,27.0,41576.0,0.0022,0.0022,0.0022,10000996
2017-09-27 10:00:00,2017-09-27,0.0022,0.0,0.0,41576.0,0.0022,0.0022,0.0022,10000996
2017-09-27 10:01:00,2017-09-27,0.0024,2324.0,101.0,41659.0,0.0022,0.0024,0.0022,10000996
2017-09-27 10:02:00,2017-09-27,0.0022,22.0,1.0,41660.0,0.0022,0.0022,0.0022,10000996
2017-09-27 10:03:00,2017-09-27,0.0022,484.0,22.0,41664.0,0.0022,0.0022,0.0022,10000996
2017-09-27 10:04:00,2017-09-27,0.0022,132.0,6.0,41665.0,0.0022,0.0022,0.0022,10000996
2017-09-27 10:05:00,2017-09-27,0.0022,44.0,2.0,41667.0,0.0022,0.0022,0.0022,10000996
2017-09-27 10:06:00,2017-09-27,0.0022,127.0,6.0,41668.0,0.0022,0.0021,0.0021,10000996
2017-09-27 10:07:00,2017-09-27,0.0022,264.0,12.0,41670.0,0.0021,0.0022,0.0021,10000996
2017-09-27 10:08:00,2017-09-27,0.0022,594.0,27.0,41683.0,0.0022,0.0022,0.0022,10000996
2017-09-27 10:09:00,2017-09-27,0.0024,554.0,24.0,41707.0,0.0022,0.0024,0.0022,10000996
2017-09-27 10:10:00,2017-09-27,0.0024,483.0,21.0,41728.0,0.0024,0.0023,0.0023,10000996
2017-09-27 10:11:00,2017-09-27,0.0023,483.0,21.0,41739.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:12:00,2017-09-27,0.0023,46.0,2.0,41741.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:13:00,2017-09-27,0.0023,23.0,1.0,41742.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:14:00,2017-09-27,0.0023,46.0,2.0,41744.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:15:00,2017-09-27,0.0023,46.0,2.0,41746.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:16:00,2017-09-27,0.0023,91.0,4.0,41750.0,0.0022,0.0023,0.0022,10000996
2017-09-27 10:17:00,2017-09-27,0.0023,0.0,0.0,41750.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:18:00,2017-09-27,0.0023,92.0,4.0,41754.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:19:00,2017-09-27,0.0023,0.0,0.0,41754.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:20:00,2017-09-27,0.0024,602.0,26.0,41759.0,0.0023,0.0024,0.0023,10000996
2017-09-27 10:21:00,2017-09-27,0.0024,516.0,22.0,41778.0,0.0024,0.0024,0.0023,10000996
2017-09-27 10:22:00,2017-09-27,0.0024,141.0,6.0,41781.0,0.0024,0.0023,0.0023,10000996
2017-09-27 10:23:00,2017-09-27,0.0023,23.0,1.0,41781.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:24:00,2017-09-27,0.0024,95.0,4.0,41784.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:25:00,2017-09-27,0.0024,24.0,1.0,41784.0,0.0023,0.0024,0.0023,10000996
2017-09-27 10:26:00,2017-09-27,0.0024,120.0,5.0,41789.0,0.0024,0.0024,0.0024,10000996
2017-09-27 10:27:00,2017-09-27,0.0024,0.0,0.0,41789.0,0.0024,0.0024,0.0024,10000996
2017-09-27 10:28:00,2017-09-27,0.0023,115.0,5.0,41792.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:29:00,2017-09-27,0.0023,712.0,31.0,41803.0,0.0023,0.0023,0.0022,10000996
2017-09-27 10:30:00,2017-09-27,0.0023,575.0,25.0,41808.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:31:00,2017-09-27,0.0023,46.0,2.0,41810.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:32:00,2017-09-27,0.0023,46.0,2.0,41812.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:33:00,2017-09-27,0.0023,253.0,11.0,41821.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:34:00,2017-09-27,0.0023,289.0,13.0,41826.0,0.0023,0.0023,0.0022,10000996
2017-09-27 10:35:00,2017-09-27,0.0023,0.0,0.0,41826.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:36:00,2017-09-27,0.0023,184.0,8.0,41829.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:37:00,2017-09-27,0.0023,92.0,4.0,41833.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:38:00,2017-09-27,0.0023,0.0,0.0,41833.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:39:00,2017-09-27,0.0023,115.0,5.0,41838.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:40:00,2017-09-27,0.0023,0.0,0.0,41838.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:41:00,2017-09-27,0.0023,115.0,5.0,41843.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:42:00,2017-09-27,0.0023,0.0,0.0,41843.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:43:00,2017-09-27,0.0023,92.0,4.0,41847.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:44:00,2017-09-27,0.0023,0.0,0.0,41847.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:45:00,2017-09-27,0.0023,92.0,4.0,41851.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:46:00,2017-09-27,0.0023,22.0,1.0,41851.0,0.0023,0.0022,0.0022,10000996
2017-09-27 10:47:00,2017-09-27,0.0023,138.0,6.0,41857.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:48:00,2017-09-27,0.0023,0.0,0.0,41857.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:49:00,2017-09-27,0.0024,512.0,22.0,41869.0,0.0023,0.0024,0.0023,10000996
2017-09-27 10:50:00,2017-09-27,0.0024,1002.0,44.0,41877.0,0.0024,0.0023,0.0022,10000996
2017-09-27 10:51:00,2017-09-27,0.0023,115.0,5.0,41882.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:52:00,2017-09-27,0.0023,138.0,6.0,41888.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:53:00,2017-09-27,0.0023,46.0,2.0,41890.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:54:00,2017-09-27,0.0023,230.0,10.0,41900.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:55:00,2017-09-27,0.0023,46.0,2.0,41902.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:56:00,2017-09-27,0.0023,46.0,2.0,41904.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:57:00,2017-09-27,0.0023,23.0,1.0,41905.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:58:00,2017-09-27,0.0023,115.0,5.0,41910.0,0.0023,0.0023,0.0023,10000996
2017-09-27 10:59:00,2017-09-27,0.0023,161.0,7.0,41917.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:00:00,2017-09-27,0.0023,46.0,2.0,41919.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:01:00,2017-09-27,0.0023,276.0,12.0,41931.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:02:00,2017-09-27,0.0023,46.0,2.0,41933.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:03:00,2017-09-27,0.0024,277.0,12.0,41934.0,0.0023,0.0024,0.0023,10000996
2017-09-27 11:04:00,2017-09-27,0.0024,187.0,8.0,41936.0,0.0024,0.0023,0.0023,10000996
2017-09-27 11:05:00,2017-09-27,0.0023,276.0,12.0,41938.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:06:00,2017-09-27,0.0023,46.0,2.0,41940.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:07:00,2017-09-27,0.0023,23.0,1.0,41941.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:08:00,2017-09-27,0.0023,69.0,3.0,41944.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:09:00,2017-09-27,0.0023,69.0,3.0,41946.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:10:00,2017-09-27,0.0024,810.0,35.0,41961.0,0.0024,0.0024,0.0023,10000996
2017-09-27 11:11:00,2017-09-27,0.0024,24.0,1.0,41962.0,0.0024,0.0024,0.0024,10000996
2017-09-27 11:12:00,2017-09-27,0.0024,1238.0,52.0,41985.0,0.0024,0.0024,0.0023,10000996
2017-09-27 11:13:00,2017-09-27,0.0024,528.0,22.0,42006.0,0.0024,0.0024,0.0024,10000996
2017-09-27 11:14:00,2017-09-27,0.0024,504.0,21.0,42027.0,0.0024,0.0024,0.0024,10000996
2017-09-27 11:15:00,2017-09-27,0.0024,96.0,4.0,42029.0,0.0024,0.0024,0.0024,10000996
2017-09-27 11:16:00,2017-09-27,0.0024,71.0,3.0,42031.0,0.0024,0.0023,0.0023,10000996
2017-09-27 11:17:00,2017-09-27,0.0024,48.0,2.0,42033.0,0.0023,0.0024,0.0023,10000996
2017-09-27 11:18:00,2017-09-27,0.0024,24.0,1.0,42034.0,0.0024,0.0024,0.0024,10000996
2017-09-27 11:19:00,2017-09-27,0.0024,70.0,3.0,42037.0,0.0024,0.0024,0.0023,10000996
2017-09-27 11:20:00,2017-09-27,0.0024,302.0,13.0,42049.0,0.0024,0.0023,0.0023,10000996
2017-09-27 11:21:00,2017-09-27,0.0024,278.0,12.0,42060.0,0.0023,0.0024,0.0023,10000996
2017-09-27 11:22:00,2017-09-27,0.0024,530.0,23.0,42064.0,0.0024,0.0023,0.0023,10000996
2017-09-27 11:23:00,2017-09-27,0.0023,1267.0,56.0,42066.0,0.0023,0.0022,0.0022,10000996
2017-09-27 11:24:00,2017-09-27,0.0022,526.0,24.0,42070.0,0.0022,0.0021,0.0021,10000996
2017-09-27 11:25:00,2017-09-27,0.0022,418.0,19.0,42079.0,0.0021,0.0022,0.0021,10000996
2017-09-27 11:26:00,2017-09-27,0.0023,138.0,6.0,42085.0,0.0022,0.0023,0.0022,10000996
2017-09-27 11:27:00,2017-09-27,0.0023,0.0,0.0,42085.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:28:00,2017-09-27,0.0023,92.0,4.0,42089.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:29:00,2017-09-27,0.0023,0.0,0.0,42089.0,0.0023,0.0023,0.0023,10000996
2017-09-27 11:30:00,2017-09-27,0.0023,23.0,1.0,42090.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:01:00,2017-09-27,0.0023,0.0,0.0,42090.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:02:00,2017-09-27,0.0023,0.0,0.0,42090.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:03:00,2017-09-27,0.0023,0.0,0.0,42090.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:04:00,2017-09-27,0.0023,243.0,11.0,42100.0,0.0023,0.0022,0.0022,10000996
2017-09-27 13:05:00,2017-09-27,0.0022,0.0,0.0,42100.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:06:00,2017-09-27,0.0023,771.0,35.0,42105.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:07:00,2017-09-27,0.0022,1320.0,60.0,42155.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:08:00,2017-09-27,0.0022,66.0,3.0,42158.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:09:00,2017-09-27,0.0022,242.0,11.0,42169.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:10:00,2017-09-27,0.0022,44.0,2.0,42171.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:11:00,2017-09-27,0.0022,22.0,1.0,42172.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:12:00,2017-09-27,0.0022,0.0,0.0,42172.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:13:00,2017-09-27,0.0022,110.0,5.0,42177.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:14:00,2017-09-27,0.0022,0.0,0.0,42177.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:15:00,2017-09-27,0.0023,221.0,10.0,42181.0,0.0022,0.0023,0.0022,10000996
2017-09-27 13:16:00,2017-09-27,0.0023,450.0,20.0,42186.0,0.0023,0.0022,0.0022,10000996
2017-09-27 13:17:00,2017-09-27,0.0023,92.0,4.0,42190.0,0.0022,0.0023,0.0022,10000996
2017-09-27 13:18:00,2017-09-27,0.0023,0.0,0.0,42190.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:19:00,2017-09-27,0.0023,92.0,4.0,42194.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:20:00,2017-09-27,0.0023,184.0,8.0,42202.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:21:00,2017-09-27,0.0023,69.0,3.0,42205.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:22:00,2017-09-27,0.0023,0.0,0.0,42205.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:23:00,2017-09-27,0.0023,391.0,17.0,42222.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:24:00,2017-09-27,0.0023,529.0,23.0,42225.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:25:00,2017-09-27,0.0024,556.0,24.0,42239.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:26:00,2017-09-27,0.0023,0.0,0.0,42239.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:27:00,2017-09-27,0.0024,1455.0,63.0,42289.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:28:00,2017-09-27,0.0023,0.0,0.0,42289.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:29:00,2017-09-27,0.0023,46.0,2.0,42291.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:30:00,2017-09-27,0.0023,138.0,6.0,42291.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:31:00,2017-09-27,0.0023,69.0,3.0,42294.0,0.0023,0.0023,0.0023,10000996
2017-09-27 13:32:00,2017-09-27,0.0023,770.0,35.0,42321.0,0.0023,0.0022,0.0022,10000996
2017-09-27 13:33:00,2017-09-27,0.0023,1586.0,72.0,42357.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:34:00,2017-09-27,0.0022,220.0,10.0,42367.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:35:00,2017-09-27,0.0022,176.0,8.0,42375.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:36:00,2017-09-27,0.0022,154.0,7.0,42382.0,0.0022,0.0022,0.0022,10000996
2017-09-27 13:37:00,2017-09-27,0.0023,399.0,18.0,42386.0,0.0022,0.0023,0.0022,10000996
2017-09-27 13:38:00,2017-09-27,0.0023,464.0,21.0,42388.0,0.0023,0.0022,0.0022,10000996
