datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-18 11:18:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:19:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:20:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:21:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:22:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:23:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:24:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:25:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:26:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:27:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:28:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:29:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 11:30:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:01:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:02:00,2018-07-18,0.0029,309.0,11.0,15030.0,0.0027,0.0028,0.0027,10001215
2018-07-18 13:03:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:04:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:05:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:06:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:07:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:08:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:09:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:10:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:11:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:12:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:13:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:14:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:15:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:16:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:17:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:18:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:19:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:20:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:21:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:22:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:23:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:24:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:25:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:26:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:27:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:28:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:29:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:30:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:31:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:32:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:33:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:34:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:35:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:36:00,2018-07-18,0.0028,0.0,0.0,15030.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:37:00,2018-07-18,0.0028,560.0,20.0,15020.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:38:00,2018-07-18,0.0028,0.0,0.0,15020.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:39:00,2018-07-18,0.0028,54.0,2.0,15020.0,0.0028,0.0027,0.0027,10001215
2018-07-18 13:40:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:41:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:42:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:43:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:44:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:45:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:46:00,2018-07-18,0.0028,28.0,1.0,15019.0,0.0027,0.0028,0.0027,10001215
2018-07-18 13:47:00,2018-07-18,0.0028,0.0,0.0,15019.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:48:00,2018-07-18,0.0028,0.0,0.0,15019.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:49:00,2018-07-18,0.0028,0.0,0.0,15019.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:50:00,2018-07-18,0.0027,54.0,2.0,15019.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:51:00,2018-07-18,0.0027,0.0,0.0,15019.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:52:00,2018-07-18,0.0027,0.0,0.0,15019.0,0.0027,0.0027,0.0027,10001215
2018-07-18 13:53:00,2018-07-18,0.0028,28.0,1.0,15018.0,0.0027,0.0028,0.0027,10001215
2018-07-18 13:54:00,2018-07-18,0.0028,0.0,0.0,15018.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:55:00,2018-07-18,0.0028,0.0,0.0,15018.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:56:00,2018-07-18,0.0028,0.0,0.0,15018.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:57:00,2018-07-18,0.0028,0.0,0.0,15018.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:58:00,2018-07-18,0.0028,0.0,0.0,15018.0,0.0028,0.0028,0.0028,10001215
2018-07-18 13:59:00,2018-07-18,0.0028,0.0,0.0,15018.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:00:00,2018-07-18,0.0027,540.0,20.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:01:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:02:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:03:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:04:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:05:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:06:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:07:00,2018-07-18,0.0027,0.0,0.0,15020.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:08:00,2018-07-18,0.0028,840.0,30.0,15000.0,0.0027,0.0028,0.0027,10001215
2018-07-18 14:09:00,2018-07-18,0.0028,1680.0,60.0,14970.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:10:00,2018-07-18,0.0028,840.0,30.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:11:00,2018-07-18,0.0028,0.0,0.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:12:00,2018-07-18,0.0028,0.0,0.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:13:00,2018-07-18,0.0028,0.0,0.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:14:00,2018-07-18,0.0028,0.0,0.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:15:00,2018-07-18,0.0028,0.0,0.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:16:00,2018-07-18,0.0028,0.0,0.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:17:00,2018-07-18,0.0028,0.0,0.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:18:00,2018-07-18,0.0028,0.0,0.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:19:00,2018-07-18,0.0028,0.0,0.0,14960.0,0.0028,0.0028,0.0028,10001215
2018-07-18 14:20:00,2018-07-18,0.0028,675.0,25.0,14950.0,0.0028,0.0027,0.0027,10001215
2018-07-18 14:21:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:22:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:23:00,2018-07-18,0.0027,540.0,20.0,14940.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:24:00,2018-07-18,0.0027,0.0,0.0,14940.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:25:00,2018-07-18,0.0027,0.0,0.0,14940.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:26:00,2018-07-18,0.0027,0.0,0.0,14940.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:27:00,2018-07-18,0.0027,0.0,0.0,14940.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:28:00,2018-07-18,0.0027,0.0,0.0,14940.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:29:00,2018-07-18,0.0027,0.0,0.0,14940.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:30:00,2018-07-18,0.0027,270.0,10.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:31:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:32:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:33:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:34:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:35:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:36:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:37:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:38:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:39:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:40:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:41:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:42:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:43:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:44:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:45:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:46:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:47:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:48:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:49:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:50:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:51:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:52:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:53:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:54:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:55:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:56:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:57:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:58:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 14:59:00,2018-07-18,0.0027,0.0,0.0,14950.0,0.0027,0.0027,0.0027,10001215
2018-07-18 15:00:00,2018-07-18,0.0026,52.0,2.0,14949.0,0.0026,0.0026,0.0026,10001215
2018-07-18 09:31:00,2018-07-18,0.9131,0.0,0.0,2234.0,0.9131,0.9131,0.9131,10001226
2018-07-18 09:32:00,2018-07-18,0.9131,0.0,0.0,2234.0,0.9131,0.9131,0.9131,10001226
2018-07-18 09:33:00,2018-07-18,0.9131,0.0,0.0,2234.0,0.9131,0.9131,0.9131,10001226
2018-07-18 09:34:00,2018-07-18,0.9131,0.0,0.0,2234.0,0.9131,0.9131,0.9131,10001226
2018-07-18 09:35:00,2018-07-18,0.9131,0.0,0.0,2234.0,0.9131,0.9131,0.9131,10001226
2018-07-18 09:36:00,2018-07-18,0.9131,0.0,0.0,2234.0,0.9131,0.9131,0.9131,10001226
2018-07-18 09:37:00,2018-07-18,0.8939,240653.0,27.0,2255.0,0.9131,0.89,0.89,10001226
2018-07-18 09:38:00,2018-07-18,0.89,159750.0,18.0,2265.0,0.89,0.8871,0.8871,10001226
2018-07-18 09:39:00,2018-07-18,0.8871,70744.0,8.0,2273.0,0.8871,0.8843,0.8843,10001226
2018-07-18 09:40:00,2018-07-18,0.8843,0.0,0.0,2273.0,0.8843,0.8843,0.8843,10001226
2018-07-18 09:41:00,2018-07-18,0.8843,44145.0,5.0,2278.0,0.8843,0.8829,0.8829,10001226
2018-07-18 09:42:00,2018-07-18,0.8829,0.0,0.0,2278.0,0.8829,0.8829,0.8829,10001226
2018-07-18 09:43:00,2018-07-18,0.8845,79205.0,9.0,2286.0,0.8829,0.8845,0.8795,10001226
2018-07-18 09:44:00,2018-07-18,0.8845,0.0,0.0,2286.0,0.8845,0.8845,0.8845,10001226
2018-07-18 09:45:00,2018-07-18,0.8845,0.0,0.0,2286.0,0.8845,0.8845,0.8845,10001226
2018-07-18 09:46:00,2018-07-18,0.8874,177448.0,20.0,2306.0,0.8845,0.8874,0.8845,10001226
2018-07-18 09:47:00,2018-07-18,0.8874,0.0,0.0,2306.0,0.8874,0.8874,0.8874,10001226
2018-07-18 09:48:00,2018-07-18,0.8888,106589.0,12.0,2310.0,0.8874,0.8888,0.8866,10001226
2018-07-18 09:49:00,2018-07-18,0.8906,150927.0,17.0,2327.0,0.8888,0.8864,0.8864,10001226
2018-07-18 09:50:00,2018-07-18,0.888,390049.0,44.0,2347.0,0.8864,0.8869,0.8852,10001226
2018-07-18 09:51:00,2018-07-18,0.8891,204429.0,23.0,2370.0,0.8869,0.8883,0.8869,10001226
2018-07-18 09:52:00,2018-07-18,0.8883,70952.0,8.0,2378.0,0.8883,0.8869,0.8869,10001226
2018-07-18 09:53:00,2018-07-18,0.8869,0.0,0.0,2378.0,0.8869,0.8869,0.8869,10001226
2018-07-18 09:54:00,2018-07-18,0.8939,169771.0,19.0,2389.0,0.8869,0.8932,0.8869,10001226
2018-07-18 09:55:00,2018-07-18,0.8986,89826.0,10.0,2391.0,0.8932,0.8969,0.8932,10001226
2018-07-18 09:56:00,2018-07-18,0.8969,367241.0,41.0,2411.0,0.8969,0.8943,0.8943,10001226
2018-07-18 09:57:00,2018-07-18,0.8943,0.0,0.0,2411.0,0.8943,0.8943,0.8943,10001226
2018-07-18 09:58:00,2018-07-18,0.8971,62797.0,7.0,2418.0,0.8943,0.8971,0.8943,10001226
2018-07-18 09:59:00,2018-07-18,0.9028,90196.0,10.0,2422.0,0.8971,0.9028,0.8971,10001226
2018-07-18 10:00:00,2018-07-18,0.9028,0.0,0.0,2422.0,0.9028,0.9028,0.9028,10001226
2018-07-18 10:01:00,2018-07-18,0.9028,0.0,0.0,2422.0,0.9028,0.9028,0.9028,10001226
2018-07-18 10:02:00,2018-07-18,0.9028,89990.0,10.0,2432.0,0.9028,0.8999,0.8999,10001226
2018-07-18 10:03:00,2018-07-18,0.8999,0.0,0.0,2432.0,0.8999,0.8999,0.8999,10001226
2018-07-18 10:04:00,2018-07-18,0.8999,0.0,0.0,2432.0,0.8999,0.8999,0.8999,10001226
2018-07-18 10:05:00,2018-07-18,0.8999,71872.0,8.0,2432.0,0.8999,0.8984,0.8984,10001226
2018-07-18 10:06:00,2018-07-18,0.8989,71912.0,8.0,2440.0,0.8984,0.8989,0.8984,10001226
2018-07-18 10:07:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:08:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:09:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:10:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:11:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:12:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:13:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:14:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:15:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:16:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:17:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:18:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:19:00,2018-07-18,0.8989,0.0,0.0,2440.0,0.8989,0.8989,0.8989,10001226
2018-07-18 10:20:00,2018-07-18,0.8991,71928.0,8.0,2440.0,0.8989,0.8991,0.8989,10001226
2018-07-18 10:21:00,2018-07-18,0.8991,53750.0,6.0,2440.0,0.8991,0.8954,0.8954,10001226
2018-07-18 10:22:00,2018-07-18,0.8954,35788.0,4.0,2443.0,0.8954,0.8947,0.8947,10001226
2018-07-18 10:23:00,2018-07-18,0.8947,0.0,0.0,2443.0,0.8947,0.8947,0.8947,10001226
2018-07-18 10:24:00,2018-07-18,0.8947,0.0,0.0,2443.0,0.8947,0.8947,0.8947,10001226
2018-07-18 10:25:00,2018-07-18,0.8947,0.0,0.0,2443.0,0.8947,0.8947,0.8947,10001226
2018-07-18 10:26:00,2018-07-18,0.8947,0.0,0.0,2443.0,0.8947,0.8947,0.8947,10001226
2018-07-18 10:27:00,2018-07-18,0.8947,0.0,0.0,2443.0,0.8947,0.8947,0.8947,10001226
2018-07-18 10:28:00,2018-07-18,0.8947,35764.0,4.0,2447.0,0.8947,0.8941,0.8941,10001226
2018-07-18 10:29:00,2018-07-18,0.8941,0.0,0.0,2447.0,0.8941,0.8941,0.8941,10001226
2018-07-18 10:30:00,2018-07-18,0.8941,0.0,0.0,2447.0,0.8941,0.8941,0.8941,10001226
2018-07-18 10:31:00,2018-07-18,0.8941,98123.0,11.0,2449.0,0.8941,0.8908,0.8908,10001226
2018-07-18 10:32:00,2018-07-18,0.8916,44580.0,5.0,2450.0,0.8908,0.8916,0.8908,10001226
2018-07-18 10:33:00,2018-07-18,0.8916,0.0,0.0,2450.0,0.8916,0.8916,0.8916,10001226
2018-07-18 10:34:00,2018-07-18,0.8966,89588.0,10.0,2460.0,0.8916,0.8966,0.8916,10001226
2018-07-18 10:35:00,2018-07-18,0.8966,0.0,0.0,2460.0,0.8966,0.8966,0.8966,10001226
2018-07-18 10:36:00,2018-07-18,0.8966,0.0,0.0,2460.0,0.8966,0.8966,0.8966,10001226
2018-07-18 10:37:00,2018-07-18,0.8966,0.0,0.0,2460.0,0.8966,0.8966,0.8966,10001226
2018-07-18 10:38:00,2018-07-18,0.8966,0.0,0.0,2460.0,0.8966,0.8966,0.8966,10001226
2018-07-18 10:39:00,2018-07-18,0.8966,0.0,0.0,2460.0,0.8966,0.8966,0.8966,10001226
2018-07-18 10:40:00,2018-07-18,0.8966,98604.0,11.0,2470.0,0.8966,0.8964,0.8964,10001226
2018-07-18 10:41:00,2018-07-18,0.8964,0.0,0.0,2470.0,0.8964,0.8964,0.8964,10001226
2018-07-18 10:42:00,2018-07-18,0.8964,0.0,0.0,2470.0,0.8964,0.8964,0.8964,10001226
2018-07-18 10:43:00,2018-07-18,0.8964,0.0,0.0,2470.0,0.8964,0.8964,0.8964,10001226
2018-07-18 10:44:00,2018-07-18,0.8964,0.0,0.0,2470.0,0.8964,0.8964,0.8964,10001226
2018-07-18 10:45:00,2018-07-18,0.8964,0.0,0.0,2470.0,0.8964,0.8964,0.8964,10001226
2018-07-18 10:46:00,2018-07-18,0.8942,133823.0,15.0,2470.0,0.8942,0.8893,0.8893,10001226
2018-07-18 10:47:00,2018-07-18,0.8893,0.0,0.0,2470.0,0.8893,0.8893,0.8893,10001226
2018-07-18 10:48:00,2018-07-18,0.8893,0.0,0.0,2470.0,0.8893,0.8893,0.8893,10001226
2018-07-18 10:49:00,2018-07-18,0.8893,26667.0,3.0,2473.0,0.8893,0.8889,0.8889,10001226
2018-07-18 10:50:00,2018-07-18,0.8889,0.0,0.0,2473.0,0.8889,0.8889,0.8889,10001226
2018-07-18 10:51:00,2018-07-18,0.8889,0.0,0.0,2473.0,0.8889,0.8889,0.8889,10001226
2018-07-18 10:52:00,2018-07-18,0.8889,124036.0,14.0,2477.0,0.8889,0.8846,0.8846,10001226
2018-07-18 10:53:00,2018-07-18,0.885,159200.0,18.0,2487.0,0.884,0.885,0.884,10001226
2018-07-18 10:54:00,2018-07-18,0.885,88337.0,10.0,2490.0,0.885,0.8842,0.883,10001226
2018-07-18 10:55:00,2018-07-18,0.8842,0.0,0.0,2490.0,0.8842,0.8842,0.8842,10001226
2018-07-18 10:56:00,2018-07-18,0.8842,0.0,0.0,2490.0,0.8842,0.8842,0.8842,10001226
2018-07-18 10:57:00,2018-07-18,0.8842,0.0,0.0,2490.0,0.8842,0.8842,0.8842,10001226
2018-07-18 10:58:00,2018-07-18,0.887,8870.0,1.0,2491.0,0.8842,0.887,0.8842,10001226
2018-07-18 10:59:00,2018-07-18,0.887,97570.0,11.0,2501.0,0.887,0.887,0.887,10001226
2018-07-18 11:00:00,2018-07-18,0.887,0.0,0.0,2501.0,0.887,0.887,0.887,10001226
2018-07-18 11:01:00,2018-07-18,0.887,0.0,0.0,2501.0,0.887,0.887,0.887,10001226
2018-07-18 11:02:00,2018-07-18,0.887,0.0,0.0,2501.0,0.887,0.887,0.887,10001226
2018-07-18 11:03:00,2018-07-18,0.8913,35652.0,4.0,2505.0,0.887,0.8913,0.887,10001226
2018-07-18 11:04:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:05:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:06:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:07:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:08:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:09:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:10:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:11:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:12:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:13:00,2018-07-18,0.8913,0.0,0.0,2505.0,0.8913,0.8913,0.8913,10001226
2018-07-18 11:14:00,2018-07-18,0.8934,26802.0,3.0,2505.0,0.8934,0.8934,0.8934,10001226
2018-07-18 11:15:00,2018-07-18,0.8934,0.0,0.0,2505.0,0.8934,0.8934,0.8934,10001226
2018-07-18 11:16:00,2018-07-18,0.8934,0.0,0.0,2505.0,0.8934,0.8934,0.8934,10001226
2018-07-18 11:17:00,2018-07-18,0.8934,8920.0,1.0,2505.0,0.8934,0.892,0.892,10001226
2018-07-18 11:18:00,2018-07-18,0.892,0.0,0.0,2505.0,0.892,0.892,0.892,10001226
2018-07-18 11:19:00,2018-07-18,0.892,0.0,0.0,2505.0,0.892,0.892,0.892,10001226
2018-07-18 11:20:00,2018-07-18,0.892,0.0,0.0,2505.0,0.892,0.892,0.892,10001226
2018-07-18 11:21:00,2018-07-18,0.892,0.0,0.0,2505.0,0.892,0.892,0.892,10001226
2018-07-18 11:22:00,2018-07-18,0.892,106776.0,12.0,2507.0,0.892,0.8898,0.8898,10001226
