datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-08 10:32:00,2018-02-08,0.037000000000000005,8649.100000000093,23.0,6663.0,0.0368,0.0368,0.0367,10001010
2018-02-08 10:33:00,2018-02-08,0.0368,37169.140000000014,102.0,6707.0,0.0368,0.0356,0.0352,10001010
2018-02-08 10:34:00,2018-02-08,0.0364,3707.3399999999683,10.0,6707.0,0.0356,0.0364,0.0356,10001010
2018-02-08 10:35:00,2018-02-08,0.0364,0.0,0.0,6707.0,0.0364,0.0364,0.0364,10001010
2018-02-08 10:36:00,2018-02-08,0.0365,13362.719999999974,36.0,6687.0,0.0364,0.0363,0.0363,10001010
2018-02-08 10:37:00,2018-02-08,0.0363,4803.25,13.0,6677.0,0.0363,0.0363,0.0362,10001010
2018-02-08 10:38:00,2018-02-08,0.0363,7347.459999999964,20.0,6688.0,0.0363,0.0363,0.036000000000000004,10001010
2018-02-08 10:39:00,2018-02-08,0.0363,3686.970000000089,10.0,6688.0,0.0363,0.0362,0.0362,10001010
2018-02-08 10:40:00,2018-02-08,0.0362,0.0,0.0,6688.0,0.0362,0.0362,0.0362,10001010
2018-02-08 10:41:00,2018-02-08,0.0362,0.0,0.0,6688.0,0.0362,0.0362,0.0362,10001010
2018-02-08 10:42:00,2018-02-08,0.0362,1082.6599999999162,3.0,6689.0,0.0362,0.035,0.035,10001010
2018-02-08 10:43:00,2018-02-08,0.035,0.0,0.0,6689.0,0.035,0.035,0.035,10001010
2018-02-08 10:44:00,2018-02-08,0.035,0.0,0.0,6689.0,0.035,0.035,0.035,10001010
2018-02-08 10:45:00,2018-02-08,0.035,0.0,0.0,6689.0,0.035,0.035,0.035,10001010
2018-02-08 10:46:00,2018-02-08,0.0351,7149.869999999995,20.0,6678.0,0.035,0.0351,0.035,10001010
2018-02-08 10:47:00,2018-02-08,0.0351,0.0,0.0,6678.0,0.0351,0.0351,0.0351,10001010
2018-02-08 10:48:00,2018-02-08,0.0351,0.0,0.0,6678.0,0.0351,0.0351,0.0351,10001010
2018-02-08 10:49:00,2018-02-08,0.0351,0.0,0.0,6678.0,0.0351,0.0351,0.0351,10001010
2018-02-08 10:50:00,2018-02-08,0.0362,9504.650000000025,26.0,6692.0,0.0351,0.0359,0.0351,10001010
2018-02-08 10:51:00,2018-02-08,0.0359,0.0,0.0,6692.0,0.0359,0.0359,0.0359,10001010
2018-02-08 10:52:00,2018-02-08,0.0359,3188.920000000042,9.0,6687.0,0.0359,0.0347,0.0347,10001010
2018-02-08 10:53:00,2018-02-08,0.0347,2811.0599999999395,8.0,6679.0,0.0347,0.0345,0.0345,10001010
2018-02-08 10:54:00,2018-02-08,0.0354,3605.4899999999907,10.0,6689.0,0.0345,0.0354,0.0345,10001010
2018-02-08 10:55:00,2018-02-08,0.0354,0.0,0.0,6689.0,0.0354,0.0354,0.0354,10001010
2018-02-08 10:56:00,2018-02-08,0.0364,6271.920000000042,17.0,6706.0,0.0354,0.0364,0.0354,10001010
2018-02-08 10:57:00,2018-02-08,0.0369,3758.270000000018,10.0,6716.0,0.0364,0.0369,0.0364,10001010
2018-02-08 10:58:00,2018-02-08,0.0378,16126.929999999937,42.0,6734.0,0.0369,0.0376,0.0369,10001010
2018-02-08 10:59:00,2018-02-08,0.038,21088.040000000037,55.0,6764.0,0.0376,0.038,0.0375,10001010
2018-02-08 11:00:00,2018-02-08,0.038,1935.1499999999066,5.0,6759.0,0.038,0.038,0.038,10001010
2018-02-08 11:01:00,2018-02-08,0.038,31242.490000000224,81.0,6782.0,0.038,0.0375,0.0374,10001010
2018-02-08 11:02:00,2018-02-08,0.0375,0.0,0.0,6782.0,0.0375,0.0375,0.0375,10001010
2018-02-08 11:03:00,2018-02-08,0.0382,3890.6699999999255,10.0,6792.0,0.0375,0.0382,0.0375,10001010
2018-02-08 11:04:00,2018-02-08,0.039,3972.1499999999073,10.0,6802.0,0.0382,0.039,0.0382,10001010
2018-02-08 11:05:00,2018-02-08,0.039,785.2600000000093,2.0,6803.0,0.039,0.0386,0.0385,10001010
2018-02-08 11:06:00,2018-02-08,0.0386,1950.4299999999346,5.0,6803.0,0.0386,0.0383,0.0383,10001010
2018-02-08 11:07:00,2018-02-08,0.0383,0.0,0.0,6803.0,0.0383,0.0383,0.0383,10001010
2018-02-08 11:08:00,2018-02-08,0.0383,13236.420000000158,34.0,6803.0,0.0383,0.0381,0.0381,10001010
2018-02-08 11:09:00,2018-02-08,0.0381,0.0,0.0,6803.0,0.0381,0.0381,0.0381,10001010
2018-02-08 11:10:00,2018-02-08,0.0393,8385.310000000056,21.0,6792.0,0.0381,0.0392,0.0381,10001010
2018-02-08 11:11:00,2018-02-08,0.0392,0.0,0.0,6792.0,0.0392,0.0392,0.0392,10001010
2018-02-08 11:12:00,2018-02-08,0.0392,0.0,0.0,6792.0,0.0392,0.0392,0.0392,10001010
2018-02-08 11:13:00,2018-02-08,0.0392,7903.559999999823,20.0,6812.0,0.0392,0.0388,0.0388,10001010
2018-02-08 11:14:00,2018-02-08,0.0389,15847.860000000102,40.0,6832.0,0.0388,0.0389,0.0388,10001010
2018-02-08 11:15:00,2018-02-08,0.0389,0.0,0.0,6832.0,0.0389,0.0389,0.0389,10001010
2018-02-08 11:16:00,2018-02-08,0.0389,0.0,0.0,6832.0,0.0389,0.0389,0.0389,10001010
2018-02-08 11:17:00,2018-02-08,0.0398,4053.629999999888,10.0,6842.0,0.0389,0.0398,0.0389,10001010
2018-02-08 11:18:00,2018-02-08,0.0398,0.0,0.0,6842.0,0.0398,0.0398,0.0398,10001010
2018-02-08 11:19:00,2018-02-08,0.0398,0.0,0.0,6842.0,0.0398,0.0398,0.0398,10001010
2018-02-08 11:20:00,2018-02-08,0.0398,0.0,0.0,6842.0,0.0398,0.0398,0.0398,10001010
2018-02-08 11:21:00,2018-02-08,0.0417,7168.2100000001965,17.0,6842.0,0.0398,0.0417,0.0398,10001010
2018-02-08 11:22:00,2018-02-08,0.042,8545.209999999963,20.0,6840.0,0.0417,0.042,0.0417,10001010
2018-02-08 11:23:00,2018-02-08,0.042,0.0,0.0,6840.0,0.042,0.042,0.042,10001010
2018-02-08 11:24:00,2018-02-08,0.0436,21503.58999999985,49.0,6819.0,0.042,0.043,0.042,10001010
2018-02-08 11:25:00,2018-02-08,0.0441,2690.880000000121,6.0,6819.0,0.043,0.0441,0.043,10001010
2018-02-08 11:26:00,2018-02-08,0.0446,4542.510000000009,10.0,6819.0,0.0441,0.0446,0.0441,10001010
2018-02-08 11:27:00,2018-02-08,0.0454,4623.989999999991,10.0,6819.0,0.0446,0.0454,0.0446,10001010
2018-02-08 11:28:00,2018-02-08,0.0462,2823.280000000028,6.0,6825.0,0.0454,0.0462,0.0454,10001010
2018-02-08 11:29:00,2018-02-08,0.0477,4858.25,10.0,6825.0,0.0462,0.0477,0.0462,10001010
2018-02-08 11:30:00,2018-02-08,0.05,509.25,1.0,6824.0,0.0477,0.05,0.0477,10001010
2018-02-08 13:01:00,2018-02-08,0.05,63656.25,125.0,6824.0,0.05,0.05,0.05,10001010
2018-02-08 13:02:00,2018-02-08,0.051,40830.639999999905,79.0,6760.0,0.05,0.0506,0.05,10001010
2018-02-08 13:03:00,2018-02-08,0.0512,12843.290000000037,25.0,6749.0,0.0506,0.0512,0.0502,10001010
2018-02-08 13:04:00,2018-02-08,0.0512,0.0,0.0,6749.0,0.0512,0.0512,0.0512,10001010
2018-02-08 13:05:00,2018-02-08,0.0512,0.0,0.0,6749.0,0.0512,0.0512,0.0512,10001010
2018-02-08 13:06:00,2018-02-08,0.0554,59419.29000000004,108.0,6718.0,0.0512,0.0554,0.0512,10001010
2018-02-08 13:07:00,2018-02-08,0.0563,81487.12999999989,145.0,6670.0,0.0554,0.0545,0.0545,10001010
2018-02-08 13:08:00,2018-02-08,0.0568,58781.70999999996,103.0,6623.0,0.0545,0.0559,0.0545,10001010
2018-02-08 13:09:00,2018-02-08,0.0565,15518.88000000012,27.0,6612.0,0.0559,0.0564,0.0559,10001010
2018-02-08 13:10:00,2018-02-08,0.0566,24775.02000000002,43.0,6569.0,0.0564,0.0565,0.0564,10001010
2018-02-08 13:11:00,2018-02-08,0.0565,5581.379999999887,10.0,6563.0,0.0565,0.0548,0.0548,10001010
2018-02-08 13:12:00,2018-02-08,0.0548,22009.780000000028,40.0,6543.0,0.0548,0.0538,0.0538,10001010
2018-02-08 13:13:00,2018-02-08,0.0538,1643.8600000001024,3.0,6543.0,0.0538,0.0538,0.0538,10001010
2018-02-08 13:14:00,2018-02-08,0.0538,0.0,0.0,6543.0,0.0538,0.0538,0.0538,10001010
2018-02-08 13:15:00,2018-02-08,0.0538,545.9199999999255,1.0,6543.0,0.0538,0.0536,0.0536,10001010
2018-02-08 13:16:00,2018-02-08,0.0536,28755.310000000052,53.0,6524.0,0.0536,0.0532,0.0532,10001010
2018-02-08 13:17:00,2018-02-08,0.0532,32347.560000000052,60.0,6534.0,0.0532,0.0529,0.0529,10001010
2018-02-08 13:18:00,2018-02-08,0.0529,538.7799999997951,1.0,6534.0,0.0529,0.0529,0.0529,10001010
2018-02-08 13:19:00,2018-02-08,0.0536,120449.8500000001,222.0,6522.0,0.0529,0.0532,0.0529,10001010
2018-02-08 13:20:00,2018-02-08,0.0538,5479.530000000028,10.0,6532.0,0.0532,0.0538,0.0532,10001010
2018-02-08 13:21:00,2018-02-08,0.054000000000000006,12999.11999999988,24.0,6519.0,0.0538,0.053,0.053,10001010
2018-02-08 13:22:00,2018-02-08,0.053,0.0,0.0,6519.0,0.053,0.053,0.053,10001010
2018-02-08 13:23:00,2018-02-08,0.0539,24422.610000000102,45.0,6536.0,0.053,0.0535,0.0528,10001010
2018-02-08 13:24:00,2018-02-08,0.0535,540.8200000000652,1.0,6536.0,0.0535,0.0531,0.0531,10001010
2018-02-08 13:25:00,2018-02-08,0.0531,4837.879999999887,9.0,6536.0,0.0531,0.0526,0.0526,10001010
2018-02-08 13:26:00,2018-02-08,0.0535,32029.780000000028,59.0,6581.0,0.0526,0.0535,0.0526,10001010
2018-02-08 13:27:00,2018-02-08,0.0547,8309.939999999944,15.0,6580.0,0.0535,0.0538,0.0535,10001010
2018-02-08 13:28:00,2018-02-08,0.0552,21117.580000000075,38.0,6610.0,0.0538,0.0552,0.0538,10001010
2018-02-08 13:29:00,2018-02-08,0.0552,0.0,0.0,6610.0,0.0552,0.0552,0.0552,10001010
2018-02-08 13:30:00,2018-02-08,0.0558,59270.59000000008,106.0,6607.0,0.0552,0.055,0.0544,10001010
2018-02-08 13:31:00,2018-02-08,0.0562,5723.969999999972,10.0,6617.0,0.055,0.0562,0.055,10001010
2018-02-08 13:32:00,2018-02-08,0.0562,5642.489999999992,10.0,6627.0,0.0562,0.0554,0.0554,10001010
2018-02-08 13:33:00,2018-02-08,0.0566,18819.849999999857,33.0,6656.0,0.0554,0.0556,0.0552,10001010
2018-02-08 13:34:00,2018-02-08,0.0556,20231.480000000214,37.0,6652.0,0.0556,0.0532,0.0532,10001010
2018-02-08 13:35:00,2018-02-08,0.0532,34290.85999999987,64.0,6640.0,0.0532,0.0514,0.0514,10001010
2018-02-08 13:36:00,2018-02-08,0.0517,8908.820000000065,17.0,6656.0,0.0514,0.0517,0.0508,10001010
2018-02-08 13:37:00,2018-02-08,0.0517,516.3799999998881,1.0,6657.0,0.0517,0.0507,0.0507,10001010
2018-02-08 13:38:00,2018-02-08,0.0507,12242.370000000112,24.0,6681.0,0.0507,0.05,0.05,10001010
2018-02-08 13:39:00,2018-02-08,0.05,10154.439999999944,20.0,6701.0,0.05,0.05,0.0497,10001010
2018-02-08 13:40:00,2018-02-08,0.05,14197.889999999898,28.0,6719.0,0.05,0.0496,0.0496,10001010
2018-02-08 13:41:00,2018-02-08,0.0496,989.9800000002142,2.0,6721.0,0.0496,0.0486,0.0486,10001010
2018-02-08 13:42:00,2018-02-08,0.0486,0.0,0.0,6721.0,0.0486,0.0486,0.0486,10001010
2018-02-08 13:43:00,2018-02-08,0.0486,4756.399999999907,10.0,6711.0,0.0486,0.0467,0.0467,10001010
2018-02-08 13:44:00,2018-02-08,0.0467,1417.75,3.0,6711.0,0.0467,0.0464,0.0464,10001010
2018-02-08 13:45:00,2018-02-08,0.0475,18190.40999999992,38.0,6728.0,0.0464,0.0474,0.0464,10001010
2018-02-08 13:46:00,2018-02-08,0.0474,0.0,0.0,6728.0,0.0474,0.0474,0.0474,10001010
2018-02-08 13:47:00,2018-02-08,0.0474,3300.9599999999627,7.0,6721.0,0.0474,0.0463,0.0463,10001010
2018-02-08 13:48:00,2018-02-08,0.0466,5686.280000000262,12.0,6709.0,0.0463,0.0466,0.0463,10001010
2018-02-08 13:49:00,2018-02-08,0.0466,474.6299999998881,1.0,6708.0,0.0466,0.0466,0.0466,10001010
2018-02-08 13:50:00,2018-02-08,0.0466,4746.209999999963,10.0,6708.0,0.0466,0.0466,0.0466,10001010
2018-02-08 13:51:00,2018-02-08,0.0474,7231.339999999851,15.0,6723.0,0.0466,0.0474,0.0466,10001010
2018-02-08 13:52:00,2018-02-08,0.0474,0.0,0.0,6723.0,0.0474,0.0474,0.0474,10001010
2018-02-08 13:53:00,2018-02-08,0.0483,5893.040000000036,12.0,6723.0,0.0474,0.0482,0.0474,10001010
2018-02-08 13:54:00,2018-02-08,0.0482,0.0,0.0,6723.0,0.0482,0.0482,0.0482,10001010
2018-02-08 13:55:00,2018-02-08,0.0482,0.0,0.0,6723.0,0.0482,0.0482,0.0482,10001010
2018-02-08 13:56:00,2018-02-08,0.0482,0.0,0.0,6723.0,0.0482,0.0482,0.0482,10001010
2018-02-08 13:57:00,2018-02-08,0.0483,4919.360000000335,10.0,6723.0,0.0482,0.0483,0.0482,10001010
2018-02-08 13:58:00,2018-02-08,0.0483,10192.119999999646,21.0,6743.0,0.0483,0.0476,0.0476,10001010
2018-02-08 13:59:00,2018-02-08,0.0476,0.0,0.0,6743.0,0.0476,0.0476,0.0476,10001010
2018-02-08 14:00:00,2018-02-08,0.0489,4980.479999999981,10.0,6753.0,0.0476,0.0489,0.0476,10001010
2018-02-08 14:01:00,2018-02-08,0.0502,511.2700000000186,1.0,6753.0,0.0489,0.0502,0.0489,10001010
2018-02-08 14:02:00,2018-02-08,0.0502,0.0,0.0,6753.0,0.0502,0.0502,0.0502,10001010
2018-02-08 14:03:00,2018-02-08,0.0539,24947.149999999907,46.0,6763.0,0.0502,0.053,0.0502,10001010
2018-02-08 14:04:00,2018-02-08,0.0532,541.8300000000745,1.0,6763.0,0.053,0.0532,0.053,10001010
2018-02-08 14:05:00,2018-02-08,0.055,10043.439999999944,18.0,6750.0,0.0532,0.055,0.0532,10001010
2018-02-08 14:06:00,2018-02-08,0.055,37382.01000000024,69.0,6697.0,0.055,0.0522,0.0521,10001010
2018-02-08 14:07:00,2018-02-08,0.0532,26721.35999999987,50.0,6692.0,0.0522,0.0532,0.0517,10001010
2018-02-08 14:08:00,2018-02-08,0.0532,49790.399999999914,93.0,6642.0,0.0532,0.0528,0.0522,10001010
2018-02-08 14:09:00,2018-02-08,0.0531,540.820000000298,1.0,6642.0,0.0528,0.0531,0.0528,10001010
2018-02-08 14:10:00,2018-02-08,0.0531,0.0,0.0,6642.0,0.0531,0.0531,0.0531,10001010
2018-02-08 14:11:00,2018-02-08,0.0541,5510.0800000000745,10.0,6642.0,0.0541,0.0541,0.0541,10001010
2018-02-08 14:12:00,2018-02-08,0.0567,8076.709999999964,14.0,6628.0,0.0541,0.0567,0.0541,10001010
2018-02-08 14:13:00,2018-02-08,0.0567,0.0,0.0,6628.0,0.0567,0.0567,0.0567,10001010
2018-02-08 14:14:00,2018-02-08,0.0611,44463.62999999988,73.0,6567.0,0.0567,0.0591,0.0567,10001010
2018-02-08 14:15:00,2018-02-08,0.0591,52403.87000000012,95.0,6551.0,0.0591,0.0537,0.0537,10001010
2018-02-08 14:16:00,2018-02-08,0.0544,52841.810000000056,96.0,6551.0,0.0537,0.0541,0.0537,10001010
2018-02-08 14:17:00,2018-02-08,0.0544,17094.509999999776,31.0,6571.0,0.0541,0.0541,0.0541,10001010
2018-02-08 14:18:00,2018-02-08,0.0541,8177.529999999795,15.0,6572.0,0.0541,0.0535,0.0532,10001010
2018-02-08 14:19:00,2018-02-08,0.0535,22861.26000000024,42.0,6564.0,0.0535,0.0535,0.0533,10001010
2018-02-08 14:20:00,2018-02-08,0.0535,5398.049999999814,10.0,6554.0,0.0535,0.053,0.053,10001010
2018-02-08 14:21:00,2018-02-08,0.053,0.0,0.0,6554.0,0.053,0.053,0.053,10001010
2018-02-08 14:22:00,2018-02-08,0.053,5275.830000000074,10.0,6544.0,0.053,0.0518,0.0518,10001010
2018-02-08 14:23:00,2018-02-08,0.0518,0.0,0.0,6544.0,0.0518,0.0518,0.0518,10001010
2018-02-08 14:24:00,2018-02-08,0.0518,15409.899999999907,30.0,6553.0,0.0518,0.0505,0.0503,10001010
2018-02-08 14:25:00,2018-02-08,0.0507,5163.8000000002785,10.0,6553.0,0.0507,0.0507,0.0507,10001010
2018-02-08 14:26:00,2018-02-08,0.0507,0.0,0.0,6553.0,0.0507,0.0507,0.0507,10001010
2018-02-08 14:27:00,2018-02-08,0.053,34494.54999999981,64.0,6521.0,0.0507,0.0528,0.0507,10001010
2018-02-08 14:28:00,2018-02-08,0.0528,537.7700000000186,1.0,6522.0,0.0528,0.0528,0.0528,10001010
2018-02-08 14:29:00,2018-02-08,0.0528,1059.2400000002237,2.0,6522.0,0.0528,0.052000000000000005,0.052000000000000005,10001010
2018-02-08 14:30:00,2018-02-08,0.0541,11387.84999999963,21.0,6542.0,0.052000000000000005,0.0541,0.052000000000000005,10001010
2018-02-08 14:31:00,2018-02-08,0.0541,2204.0300000002608,4.0,6542.0,0.0541,0.0541,0.0541,10001010
2018-02-08 14:32:00,2018-02-08,0.0541,0.0,0.0,6542.0,0.0541,0.0541,0.0541,10001010
2018-02-08 14:33:00,2018-02-08,0.0557,18429.759999999776,33.0,6522.0,0.0541,0.0541,0.0541,10001010
2018-02-08 14:34:00,2018-02-08,0.0541,31028.600000000093,57.0,6541.0,0.0541,0.0506,0.0504,10001010
2018-02-08 14:35:00,2018-02-08,0.0506,32926.0700000003,67.0,6528.0,0.0506,0.0473,0.0473,10001010
2018-02-08 14:36:00,2018-02-08,0.0473,36389.98999999976,76.0,6553.0,0.0473,0.0473,0.0468,10001010
2018-02-08 14:37:00,2018-02-08,0.0483,20016.580000000075,41.0,6529.0,0.0473,0.0483,0.0473,10001010
2018-02-08 14:38:00,2018-02-08,0.0487,4960.089999999851,10.0,6519.0,0.0483,0.0487,0.0483,10001010
2018-02-08 14:39:00,2018-02-08,0.0498,1013.4100000001489,2.0,6517.0,0.0487,0.0498,0.0487,10001010
2018-02-08 14:40:00,2018-02-08,0.0506,6699.689999999944,13.0,6504.0,0.0498,0.0506,0.0498,10001010
2018-02-08 14:41:00,2018-02-08,0.0513,50636.77000000002,97.0,6474.0,0.0506,0.0513,0.0506,10001010
2018-02-08 14:42:00,2018-02-08,0.0512,36987.83999999985,72.0,6503.0,0.0512,0.0495,0.0495,10001010
2018-02-08 14:43:00,2018-02-08,0.0521,20361.86000000033,39.0,6539.0,0.0495,0.0521,0.0495,10001010
2018-02-08 14:44:00,2018-02-08,0.0531,42576.34999999963,79.0,6559.0,0.0521,0.0529,0.0521,10001010
2018-02-08 14:45:00,2018-02-08,0.0529,0.0,0.0,6559.0,0.0529,0.0529,0.0529,10001010
2018-02-08 14:46:00,2018-02-08,0.0529,25916.75,50.0,6591.0,0.0529,0.0508,0.0506,10001010
2018-02-08 14:47:00,2018-02-08,0.0508,100133.83000000007,197.0,6596.0,0.0508,0.0498,0.0498,10001010
2018-02-08 14:48:00,2018-02-08,0.0498,13635.680000000168,27.0,6612.0,0.0498,0.0498,0.049,10001010
2018-02-08 14:49:00,2018-02-08,0.0501,42069.14000000013,83.0,6643.0,0.0494,0.0501,0.0494,10001010
2018-02-08 14:50:00,2018-02-08,0.0505,38463.649999999914,75.0,6670.0,0.0501,0.0505,0.0501,10001010
2018-02-08 14:51:00,2018-02-08,0.0508,2069.600000000093,4.0,6670.0,0.0505,0.0508,0.0505,10001010
2018-02-08 14:52:00,2018-02-08,0.0525,45853.87999999988,86.0,6700.0,0.0508,0.0523,0.0508,10001010
2018-02-08 14:53:00,2018-02-08,0.0535,16891.830000000075,31.0,6731.0,0.0523,0.0535,0.0523,10001010
2018-02-08 14:54:00,2018-02-08,0.0536,96640.36999999963,180.0,6869.0,0.0535,0.0521,0.0521,10001010
2018-02-08 14:55:00,2018-02-08,0.0522,58756.25,111.0,6932.0,0.0521,0.0522,0.0515,10001010
2018-02-08 14:56:00,2018-02-08,0.0538,49010.220000000205,90.0,6962.0,0.0522,0.0538,0.0522,10001010
2018-02-08 14:57:00,2018-02-08,0.0538,0.0,0.0,6962.0,0.0538,0.0538,0.0538,10001010
2018-02-08 14:58:00,2018-02-08,0.0538,0.0,0.0,6962.0,0.0538,0.0538,0.0538,10001010
2018-02-08 14:59:00,2018-02-08,0.0538,0.0,0.0,6962.0,0.0538,0.0538,0.0538,10001010
2018-02-08 15:00:00,2018-02-08,0.0545,3330.4900000002235,6.0,6177.0,0.0545,0.0545,0.0545,10001010
2018-02-08 09:31:00,2018-02-08,0.3831,0.0,0.0,2287.0,0.3831,0.3831,0.3831,10001226
2018-02-08 09:32:00,2018-02-08,0.3831,0.0,0.0,2287.0,0.3831,0.3831,0.3831,10001226
2018-02-08 09:33:00,2018-02-08,0.3831,0.0,0.0,2287.0,0.3831,0.3831,0.3831,10001226
2018-02-08 09:34:00,2018-02-08,0.3984,15936.0,4.0,2291.0,0.3831,0.3984,0.3831,10001226
2018-02-08 09:35:00,2018-02-08,0.3984,0.0,0.0,2291.0,0.3984,0.3984,0.3984,10001226
2018-02-08 09:36:00,2018-02-08,0.3984,0.0,0.0,2291.0,0.3984,0.3984,0.3984,10001226
2018-02-08 09:37:00,2018-02-08,0.3984,0.0,0.0,2291.0,0.3984,0.3984,0.3984,10001226
2018-02-08 09:38:00,2018-02-08,0.3984,0.0,0.0,2291.0,0.3984,0.3984,0.3984,10001226
2018-02-08 09:39:00,2018-02-08,0.3988,3988.0,1.0,2291.0,0.3984,0.3988,0.3984,10001226
2018-02-08 09:40:00,2018-02-08,0.4034,4034.0,1.0,2291.0,0.3988,0.4034,0.3988,10001226
2018-02-08 09:41:00,2018-02-08,0.406,12161.0,3.0,2291.0,0.4034,0.4041,0.4034,10001226
2018-02-08 09:42:00,2018-02-08,0.4041,20195.0,5.0,2291.0,0.4041,0.4036,0.4036,10001226
2018-02-08 09:43:00,2018-02-08,0.4036,0.0,0.0,2291.0,0.4036,0.4036,0.4036,10001226
2018-02-08 09:44:00,2018-02-08,0.4036,0.0,0.0,2291.0,0.4036,0.4036,0.4036,10001226
2018-02-08 09:45:00,2018-02-08,0.4074,12220.0,3.0,2292.0,0.4036,0.4073,0.4036,10001226
2018-02-08 09:46:00,2018-02-08,0.4073,0.0,0.0,2292.0,0.4073,0.4073,0.4073,10001226
2018-02-08 09:47:00,2018-02-08,0.4073,0.0,0.0,2292.0,0.4073,0.4073,0.4073,10001226
2018-02-08 09:48:00,2018-02-08,0.4073,3969.0,1.0,2292.0,0.4073,0.3969,0.3969,10001226
2018-02-08 09:49:00,2018-02-08,0.3969,7902.0,2.0,2292.0,0.3969,0.3951,0.3951,10001226
2018-02-08 09:50:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 09:51:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 09:52:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 09:53:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 09:54:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 09:55:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 09:56:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 09:57:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 09:58:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 09:59:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 10:00:00,2018-02-08,0.3951,0.0,0.0,2292.0,0.3951,0.3951,0.3951,10001226
2018-02-08 10:01:00,2018-02-08,0.3951,39110.0,10.0,2287.0,0.3951,0.3911,0.3911,10001226
2018-02-08 10:02:00,2018-02-08,0.3911,0.0,0.0,2287.0,0.3911,0.3911,0.3911,10001226
2018-02-08 10:03:00,2018-02-08,0.3911,0.0,0.0,2287.0,0.3911,0.3911,0.3911,10001226
2018-02-08 10:04:00,2018-02-08,0.3911,0.0,0.0,2287.0,0.3911,0.3911,0.3911,10001226
2018-02-08 10:05:00,2018-02-08,0.3911,0.0,0.0,2287.0,0.3911,0.3911,0.3911,10001226
2018-02-08 10:06:00,2018-02-08,0.3911,0.0,0.0,2287.0,0.3911,0.3911,0.3911,10001226
2018-02-08 10:07:00,2018-02-08,0.3911,0.0,0.0,2287.0,0.3911,0.3911,0.3911,10001226
2018-02-08 10:08:00,2018-02-08,0.3911,3835.0,1.0,2286.0,0.3911,0.3835,0.3835,10001226
2018-02-08 10:09:00,2018-02-08,0.3835,0.0,0.0,2286.0,0.3835,0.3835,0.3835,10001226
2018-02-08 10:10:00,2018-02-08,0.3835,0.0,0.0,2286.0,0.3835,0.3835,0.3835,10001226
2018-02-08 10:11:00,2018-02-08,0.3835,0.0,0.0,2286.0,0.3835,0.3835,0.3835,10001226
2018-02-08 10:12:00,2018-02-08,0.3835,0.0,0.0,2286.0,0.3835,0.3835,0.3835,10001226
2018-02-08 10:13:00,2018-02-08,0.3835,0.0,0.0,2286.0,0.3835,0.3835,0.3835,10001226
2018-02-08 10:14:00,2018-02-08,0.3835,7648.0,2.0,2288.0,0.3835,0.3824,0.3824,10001226
2018-02-08 10:15:00,2018-02-08,0.3824,0.0,0.0,2288.0,0.3824,0.3824,0.3824,10001226
2018-02-08 10:16:00,2018-02-08,0.3824,0.0,0.0,2288.0,0.3824,0.3824,0.3824,10001226
2018-02-08 10:17:00,2018-02-08,0.3824,0.0,0.0,2288.0,0.3824,0.3824,0.3824,10001226
2018-02-08 10:18:00,2018-02-08,0.3824,0.0,0.0,2288.0,0.3824,0.3824,0.3824,10001226
2018-02-08 10:19:00,2018-02-08,0.3824,0.0,0.0,2288.0,0.3824,0.3824,0.3824,10001226
2018-02-08 10:20:00,2018-02-08,0.3824,0.0,0.0,2288.0,0.3824,0.3824,0.3824,10001226
2018-02-08 10:21:00,2018-02-08,0.3824,0.0,0.0,2288.0,0.3824,0.3824,0.3824,10001226
2018-02-08 10:22:00,2018-02-08,0.3824,0.0,0.0,2288.0,0.3824,0.3824,0.3824,10001226
2018-02-08 10:23:00,2018-02-08,0.3917,3917.0,1.0,2287.0,0.3824,0.3917,0.3824,10001226
2018-02-08 10:24:00,2018-02-08,0.3917,0.0,0.0,2287.0,0.3917,0.3917,0.3917,10001226
2018-02-08 10:25:00,2018-02-08,0.3917,0.0,0.0,2287.0,0.3917,0.3917,0.3917,10001226
2018-02-08 10:26:00,2018-02-08,0.3917,0.0,0.0,2287.0,0.3917,0.3917,0.3917,10001226
2018-02-08 10:27:00,2018-02-08,0.3917,0.0,0.0,2287.0,0.3917,0.3917,0.3917,10001226
