datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-26 10:38:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:39:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:40:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:41:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:42:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:43:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:44:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:45:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:46:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:47:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:48:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:49:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:50:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:51:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:52:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:53:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:54:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:55:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:56:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:57:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:58:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 10:59:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:00:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:01:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:02:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:03:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:04:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:05:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:06:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:07:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:08:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:09:00,2016-08-26,0.1843,0.0,0.0,3041.0,0.1843,0.1843,0.1843,10000672
2016-08-26 11:10:00,2016-08-26,0.1864,1864.0,1.0,3040.0,0.1843,0.1864,0.1843,10000672
2016-08-26 11:11:00,2016-08-26,0.1878,3745.0,2.0,3040.0,0.1864,0.1878,0.1864,10000672
2016-08-26 11:12:00,2016-08-26,0.1885,3755.0,2.0,3039.0,0.1878,0.187,0.187,10000672
2016-08-26 11:13:00,2016-08-26,0.187,0.0,0.0,3039.0,0.187,0.187,0.187,10000672
2016-08-26 11:14:00,2016-08-26,0.187,0.0,0.0,3039.0,0.187,0.187,0.187,10000672
2016-08-26 11:15:00,2016-08-26,0.187,0.0,0.0,3039.0,0.187,0.187,0.187,10000672
2016-08-26 11:16:00,2016-08-26,0.1887,1887.0,1.0,3038.0,0.187,0.1887,0.187,10000672
2016-08-26 11:17:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:18:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:19:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:20:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:21:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:22:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:23:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:24:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:25:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:26:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:27:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:28:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:29:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 11:30:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:01:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:02:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:03:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:04:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:05:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:06:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:07:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:08:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:09:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:10:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:11:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:12:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:13:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:14:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:15:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:16:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:17:00,2016-08-26,0.1887,0.0,0.0,3038.0,0.1887,0.1887,0.1887,10000672
2016-08-26 13:18:00,2016-08-26,0.1887,18320.0,10.0,3038.0,0.1887,0.1832,0.1832,10000672
2016-08-26 13:19:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:20:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:21:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:22:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:23:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:24:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:25:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:26:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:27:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:28:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:29:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:30:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:31:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:32:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:33:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:34:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:35:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:36:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:37:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:38:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:39:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:40:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:41:00,2016-08-26,0.1832,0.0,0.0,3038.0,0.1832,0.1832,0.1832,10000672
2016-08-26 13:42:00,2016-08-26,0.1832,18250.0,10.0,3048.0,0.1832,0.1825,0.1825,10000672
2016-08-26 13:43:00,2016-08-26,0.1825,0.0,0.0,3048.0,0.1825,0.1825,0.1825,10000672
2016-08-26 13:44:00,2016-08-26,0.1825,0.0,0.0,3048.0,0.1825,0.1825,0.1825,10000672
2016-08-26 13:45:00,2016-08-26,0.1825,0.0,0.0,3048.0,0.1825,0.1825,0.1825,10000672
2016-08-26 13:46:00,2016-08-26,0.1825,36360.0,20.0,3068.0,0.1825,0.1814,0.1814,10000672
2016-08-26 13:47:00,2016-08-26,0.1817,41760.0,23.0,3091.0,0.1814,0.1816,0.18100000000000002,10000672
2016-08-26 13:48:00,2016-08-26,0.1816,9055.0,5.0,3096.0,0.1816,0.1811,0.1811,10000672
2016-08-26 13:49:00,2016-08-26,0.1811,32598.0,18.0,3114.0,0.1811,0.1811,0.1811,10000672
2016-08-26 13:50:00,2016-08-26,0.1811,0.0,0.0,3114.0,0.1811,0.1811,0.1811,10000672
2016-08-26 13:51:00,2016-08-26,0.1824,36480.0,20.0,3124.0,0.1811,0.1824,0.1811,10000672
2016-08-26 13:52:00,2016-08-26,0.1824,0.0,0.0,3124.0,0.1824,0.1824,0.1824,10000672
2016-08-26 13:53:00,2016-08-26,0.1824,18080.0,10.0,3134.0,0.1824,0.1808,0.1808,10000672
2016-08-26 13:54:00,2016-08-26,0.1808,52412.0,29.0,3163.0,0.1808,0.1808,0.1807,10000672
2016-08-26 13:55:00,2016-08-26,0.1808,0.0,0.0,3163.0,0.1808,0.1808,0.1808,10000672
2016-08-26 13:56:00,2016-08-26,0.1808,0.0,0.0,3163.0,0.1808,0.1808,0.1808,10000672
2016-08-26 13:57:00,2016-08-26,0.18100000000000002,36160.0,20.0,3183.0,0.1808,0.1806,0.1806,10000672
2016-08-26 13:58:00,2016-08-26,0.1807,18070.0,10.0,3193.0,0.1806,0.1807,0.1806,10000672
2016-08-26 13:59:00,2016-08-26,0.1807,0.0,0.0,3193.0,0.1807,0.1807,0.1807,10000672
2016-08-26 14:00:00,2016-08-26,0.1807,0.0,0.0,3193.0,0.1807,0.1807,0.1807,10000672
2016-08-26 14:01:00,2016-08-26,0.1807,0.0,0.0,3193.0,0.1807,0.1807,0.1807,10000672
2016-08-26 14:02:00,2016-08-26,0.1807,0.0,0.0,3193.0,0.1807,0.1807,0.1807,10000672
2016-08-26 14:03:00,2016-08-26,0.1807,0.0,0.0,3193.0,0.1807,0.1807,0.1807,10000672
2016-08-26 14:04:00,2016-08-26,0.1807,0.0,0.0,3193.0,0.1807,0.1807,0.1807,10000672
2016-08-26 14:05:00,2016-08-26,0.1807,0.0,0.0,3193.0,0.1807,0.1807,0.1807,10000672
2016-08-26 14:06:00,2016-08-26,0.1813,18130.0,10.0,3203.0,0.1813,0.1813,0.1813,10000672
2016-08-26 14:07:00,2016-08-26,0.1813,21732.0,12.0,3215.0,0.1813,0.1811,0.1811,10000672
2016-08-26 14:08:00,2016-08-26,0.1815,18150.0,10.0,3225.0,0.1811,0.1815,0.1811,10000672
2016-08-26 14:09:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:10:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:11:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:12:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:13:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:14:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:15:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:16:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:17:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:18:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:19:00,2016-08-26,0.1815,0.0,0.0,3225.0,0.1815,0.1815,0.1815,10000672
2016-08-26 14:20:00,2016-08-26,0.1815,18100.0,10.0,3235.0,0.1815,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:21:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:22:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:23:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:24:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:25:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:26:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:27:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:28:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:29:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:30:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:31:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:32:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:33:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:34:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:35:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:36:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:37:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:38:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:39:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:40:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:41:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:42:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:43:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:44:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:45:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:46:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:47:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:48:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:49:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:50:00,2016-08-26,0.18100000000000002,0.0,0.0,3235.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000672
2016-08-26 14:51:00,2016-08-26,0.18100000000000002,3572.0,2.0,3236.0,0.18100000000000002,0.1785,0.1785,10000672
2016-08-26 14:52:00,2016-08-26,0.1785,0.0,0.0,3236.0,0.1785,0.1785,0.1785,10000672
2016-08-26 14:53:00,2016-08-26,0.1785,0.0,0.0,3236.0,0.1785,0.1785,0.1785,10000672
2016-08-26 14:54:00,2016-08-26,0.1785,0.0,0.0,3236.0,0.1785,0.1785,0.1785,10000672
2016-08-26 14:55:00,2016-08-26,0.1785,0.0,0.0,3236.0,0.1785,0.1785,0.1785,10000672
2016-08-26 14:56:00,2016-08-26,0.1785,0.0,0.0,3236.0,0.1785,0.1785,0.1785,10000672
2016-08-26 14:57:00,2016-08-26,0.1785,0.0,0.0,3236.0,0.1785,0.1785,0.1785,10000672
2016-08-26 14:58:00,2016-08-26,0.1785,0.0,0.0,3236.0,0.1785,0.1785,0.1785,10000672
2016-08-26 14:59:00,2016-08-26,0.1785,0.0,0.0,3236.0,0.1785,0.1785,0.1785,10000672
2016-08-26 15:00:00,2016-08-26,0.1785,0.0,0.0,3236.0,0.1785,0.1785,0.1785,10000672
2016-08-26 09:31:00,2016-08-26,0.1111,1111.0,1.0,5822.0,0.1111,0.1111,0.1111,10000679
2016-08-26 09:32:00,2016-08-26,0.1111,0.0,0.0,5822.0,0.1111,0.1111,0.1111,10000679
2016-08-26 09:33:00,2016-08-26,0.1111,0.0,0.0,5822.0,0.1111,0.1111,0.1111,10000679
2016-08-26 09:34:00,2016-08-26,0.1111,0.0,0.0,5822.0,0.1111,0.1111,0.1111,10000679
2016-08-26 09:35:00,2016-08-26,0.1111,0.0,0.0,5822.0,0.1111,0.1111,0.1111,10000679
2016-08-26 09:36:00,2016-08-26,0.1111,0.0,0.0,5822.0,0.1111,0.1111,0.1111,10000679
2016-08-26 09:37:00,2016-08-26,0.1111,2156.0,2.0,5822.0,0.1111,0.1078,0.1078,10000679
2016-08-26 09:38:00,2016-08-26,0.1078,0.0,0.0,5822.0,0.1078,0.1078,0.1078,10000679
2016-08-26 09:39:00,2016-08-26,0.1078,0.0,0.0,5822.0,0.1078,0.1078,0.1078,10000679
2016-08-26 09:40:00,2016-08-26,0.1082,3243.0,3.0,5822.0,0.1078,0.1082,0.1078,10000679
2016-08-26 09:41:00,2016-08-26,0.1082,0.0,0.0,5822.0,0.1082,0.1082,0.1082,10000679
2016-08-26 09:42:00,2016-08-26,0.1082,0.0,0.0,5822.0,0.1082,0.1082,0.1082,10000679
2016-08-26 09:43:00,2016-08-26,0.1083,1083.0,1.0,5822.0,0.1082,0.1083,0.1082,10000679
2016-08-26 09:44:00,2016-08-26,0.109,21800.0,20.0,5822.0,0.1083,0.109,0.1083,10000679
2016-08-26 09:45:00,2016-08-26,0.109,0.0,0.0,5822.0,0.109,0.109,0.109,10000679
2016-08-26 09:46:00,2016-08-26,0.109,0.0,0.0,5822.0,0.109,0.109,0.109,10000679
2016-08-26 09:47:00,2016-08-26,0.109,0.0,0.0,5822.0,0.109,0.109,0.109,10000679
2016-08-26 09:48:00,2016-08-26,0.109,0.0,0.0,5822.0,0.109,0.109,0.109,10000679
2016-08-26 09:49:00,2016-08-26,0.109,0.0,0.0,5822.0,0.109,0.109,0.109,10000679
2016-08-26 09:50:00,2016-08-26,0.109,0.0,0.0,5822.0,0.109,0.109,0.109,10000679
2016-08-26 09:51:00,2016-08-26,0.109,0.0,0.0,5822.0,0.109,0.109,0.109,10000679
2016-08-26 09:52:00,2016-08-26,0.109,5405.0,5.0,5822.0,0.109,0.1081,0.1081,10000679
2016-08-26 09:53:00,2016-08-26,0.1081,0.0,0.0,5822.0,0.1081,0.1081,0.1081,10000679
2016-08-26 09:54:00,2016-08-26,0.1081,0.0,0.0,5822.0,0.1081,0.1081,0.1081,10000679
2016-08-26 09:55:00,2016-08-26,0.1081,0.0,0.0,5822.0,0.1081,0.1081,0.1081,10000679
2016-08-26 09:56:00,2016-08-26,0.1084,2168.0,2.0,5824.0,0.1081,0.1084,0.1081,10000679
2016-08-26 09:57:00,2016-08-26,0.1084,0.0,0.0,5824.0,0.1084,0.1084,0.1084,10000679
2016-08-26 09:58:00,2016-08-26,0.1084,1084.0,1.0,5825.0,0.1084,0.1084,0.1084,10000679
2016-08-26 09:59:00,2016-08-26,0.1084,0.0,0.0,5825.0,0.1084,0.1084,0.1084,10000679
2016-08-26 10:00:00,2016-08-26,0.1084,0.0,0.0,5825.0,0.1084,0.1084,0.1084,10000679
2016-08-26 10:01:00,2016-08-26,0.1084,0.0,0.0,5825.0,0.1084,0.1084,0.1084,10000679
2016-08-26 10:02:00,2016-08-26,0.1084,0.0,0.0,5825.0,0.1084,0.1084,0.1084,10000679
2016-08-26 10:03:00,2016-08-26,0.1098,48210.0,44.0,5855.0,0.1084,0.1095,0.1084,10000679
2016-08-26 10:04:00,2016-08-26,0.1095,0.0,0.0,5855.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:05:00,2016-08-26,0.1095,0.0,0.0,5855.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:06:00,2016-08-26,0.1095,0.0,0.0,5855.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:07:00,2016-08-26,0.1095,10860.0,10.0,5850.0,0.1095,0.1086,0.1086,10000679
2016-08-26 10:08:00,2016-08-26,0.1086,10850.0,10.0,5840.0,0.1086,0.1085,0.1085,10000679
2016-08-26 10:09:00,2016-08-26,0.1085,0.0,0.0,5840.0,0.1085,0.1085,0.1085,10000679
2016-08-26 10:10:00,2016-08-26,0.1085,2166.0,2.0,5838.0,0.1085,0.1083,0.1083,10000679
2016-08-26 10:11:00,2016-08-26,0.1083,0.0,0.0,5838.0,0.1083,0.1083,0.1083,10000679
2016-08-26 10:12:00,2016-08-26,0.1083,0.0,0.0,5838.0,0.1083,0.1083,0.1083,10000679
2016-08-26 10:13:00,2016-08-26,0.1083,0.0,0.0,5838.0,0.1083,0.1083,0.1083,10000679
2016-08-26 10:14:00,2016-08-26,0.1083,0.0,0.0,5838.0,0.1083,0.1083,0.1083,10000679
2016-08-26 10:15:00,2016-08-26,0.1083,0.0,0.0,5838.0,0.1083,0.1083,0.1083,10000679
2016-08-26 10:16:00,2016-08-26,0.1095,1095.0,1.0,5837.0,0.1083,0.1095,0.1083,10000679
2016-08-26 10:17:00,2016-08-26,0.1095,0.0,0.0,5837.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:18:00,2016-08-26,0.1095,0.0,0.0,5837.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:19:00,2016-08-26,0.1095,0.0,0.0,5837.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:20:00,2016-08-26,0.1095,0.0,0.0,5837.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:21:00,2016-08-26,0.1095,0.0,0.0,5837.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:22:00,2016-08-26,0.1095,0.0,0.0,5837.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:23:00,2016-08-26,0.1095,0.0,0.0,5837.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:24:00,2016-08-26,0.1095,0.0,0.0,5837.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:25:00,2016-08-26,0.1095,0.0,0.0,5837.0,0.1095,0.1095,0.1095,10000679
2016-08-26 10:26:00,2016-08-26,0.1095,1082.0,1.0,5838.0,0.1095,0.1082,0.1082,10000679
2016-08-26 10:27:00,2016-08-26,0.1082,5405.0,5.0,5842.0,0.1082,0.1077,0.1077,10000679
2016-08-26 10:28:00,2016-08-26,0.1077,0.0,0.0,5842.0,0.1077,0.1077,0.1077,10000679
2016-08-26 10:29:00,2016-08-26,0.1077,10760.0,10.0,5852.0,0.1077,0.1076,0.1076,10000679
2016-08-26 10:30:00,2016-08-26,0.1076,10650.0,10.0,5842.0,0.1076,0.1065,0.1065,10000679
2016-08-26 10:31:00,2016-08-26,0.1065,0.0,0.0,5842.0,0.1065,0.1065,0.1065,10000679
2016-08-26 10:32:00,2016-08-26,0.1065,0.0,0.0,5842.0,0.1065,0.1065,0.1065,10000679
2016-08-26 10:33:00,2016-08-26,0.1065,0.0,0.0,5842.0,0.1065,0.1065,0.1065,10000679
