datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-05-05 13:21:00,2015-05-05,0.0908,0.0,0.0,1163.0,0.0908,0.0908,0.0908,10000195
2015-05-05 13:22:00,2015-05-05,0.0908,0.0,0.0,1163.0,0.0908,0.0908,0.0908,10000195
2015-05-05 13:23:00,2015-05-05,0.0908,0.0,0.0,1163.0,0.0908,0.0908,0.0908,10000195
2015-05-05 13:24:00,2015-05-05,0.0908,0.0,0.0,1163.0,0.0908,0.0908,0.0908,10000195
2015-05-05 13:25:00,2015-05-05,0.0908,0.0,0.0,1163.0,0.0908,0.0908,0.0908,10000195
2015-05-05 13:26:00,2015-05-05,0.0908,0.0,0.0,1163.0,0.0908,0.0908,0.0908,10000195
2015-05-05 13:27:00,2015-05-05,0.0876,3504.0,4.0,1167.0,0.0876,0.0876,0.0876,10000195
2015-05-05 13:28:00,2015-05-05,0.0876,0.0,0.0,1167.0,0.0876,0.0876,0.0876,10000195
2015-05-05 13:29:00,2015-05-05,0.0876,0.0,0.0,1167.0,0.0876,0.0876,0.0876,10000195
2015-05-05 13:30:00,2015-05-05,0.0876,0.0,0.0,1167.0,0.0876,0.0876,0.0876,10000195
2015-05-05 13:31:00,2015-05-05,0.0876,0.0,0.0,1167.0,0.0876,0.0876,0.0876,10000195
2015-05-05 13:32:00,2015-05-05,0.085,26100.0,31.0,1188.0,0.085,0.084,0.084,10000195
2015-05-05 13:33:00,2015-05-05,0.084,0.0,0.0,1188.0,0.084,0.084,0.084,10000195
2015-05-05 13:34:00,2015-05-05,0.084,0.0,0.0,1188.0,0.084,0.084,0.084,10000195
2015-05-05 13:35:00,2015-05-05,0.084,0.0,0.0,1188.0,0.084,0.084,0.084,10000195
2015-05-05 13:36:00,2015-05-05,0.084,0.0,0.0,1188.0,0.084,0.084,0.084,10000195
2015-05-05 13:37:00,2015-05-05,0.084,0.0,0.0,1188.0,0.084,0.084,0.084,10000195
2015-05-05 13:38:00,2015-05-05,0.084,0.0,0.0,1188.0,0.084,0.084,0.084,10000195
2015-05-05 13:39:00,2015-05-05,0.084,0.0,0.0,1188.0,0.084,0.084,0.084,10000195
2015-05-05 13:40:00,2015-05-05,0.084,0.0,0.0,1188.0,0.084,0.084,0.084,10000195
2015-05-05 13:41:00,2015-05-05,0.0863,8620.0,10.0,1193.0,0.0863,0.0863,0.0863,10000195
2015-05-05 13:42:00,2015-05-05,0.0862,4310.0,5.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:43:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:44:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:45:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:46:00,2015-05-05,0.0862,8620.0,10.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:47:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:48:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:49:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:50:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:51:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:52:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:53:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:54:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:55:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:56:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:57:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:58:00,2015-05-05,0.0862,0.0,0.0,1193.0,0.0862,0.0862,0.0862,10000195
2015-05-05 13:59:00,2015-05-05,0.0859,8590.0,10.0,1198.0,0.0859,0.0859,0.0859,10000195
2015-05-05 14:00:00,2015-05-05,0.087,8700.0,10.0,1188.0,0.087,0.087,0.087,10000195
2015-05-05 14:01:00,2015-05-05,0.087,0.0,0.0,1188.0,0.087,0.087,0.087,10000195
2015-05-05 14:02:00,2015-05-05,0.087,0.0,0.0,1188.0,0.087,0.087,0.087,10000195
2015-05-05 14:03:00,2015-05-05,0.087,0.0,0.0,1188.0,0.087,0.087,0.087,10000195
2015-05-05 14:04:00,2015-05-05,0.087,0.0,0.0,1188.0,0.087,0.087,0.087,10000195
2015-05-05 14:05:00,2015-05-05,0.087,0.0,0.0,1188.0,0.087,0.087,0.087,10000195
2015-05-05 14:06:00,2015-05-05,0.087,0.0,0.0,1188.0,0.087,0.087,0.087,10000195
2015-05-05 14:07:00,2015-05-05,0.087,8690.0,10.0,1198.0,0.087,0.087,0.087,10000195
2015-05-05 14:08:00,2015-05-05,0.0868,17360.0,20.0,1218.0,0.0868,0.0868,0.0868,10000195
2015-05-05 14:09:00,2015-05-05,0.0869,4345.0,5.0,1223.0,0.0869,0.0869,0.0869,10000195
2015-05-05 14:10:00,2015-05-05,0.0869,4345.0,5.0,1228.0,0.0869,0.0869,0.0869,10000195
2015-05-05 14:11:00,2015-05-05,0.0869,0.0,0.0,1228.0,0.0869,0.0869,0.0869,10000195
2015-05-05 14:12:00,2015-05-05,0.086,4300.0,5.0,1233.0,0.086,0.086,0.086,10000195
2015-05-05 14:13:00,2015-05-05,0.0844,8434.0,10.0,1243.0,0.0844,0.0844,0.0844,10000195
2015-05-05 14:14:00,2015-05-05,0.0844,0.0,0.0,1243.0,0.0844,0.0844,0.0844,10000195
2015-05-05 14:15:00,2015-05-05,0.0844,0.0,0.0,1243.0,0.0844,0.0844,0.0844,10000195
2015-05-05 14:16:00,2015-05-05,0.0801,8010.0,10.0,1253.0,0.0801,0.0801,0.0801,10000195
2015-05-05 14:17:00,2015-05-05,0.08,800.0,1.0,1254.0,0.08,0.08,0.08,10000195
2015-05-05 14:18:00,2015-05-05,0.08,1600.0,2.0,1256.0,0.08,0.08,0.08,10000195
2015-05-05 14:19:00,2015-05-05,0.08,0.0,0.0,1256.0,0.08,0.08,0.08,10000195
2015-05-05 14:20:00,2015-05-05,0.08,0.0,0.0,1256.0,0.08,0.08,0.08,10000195
2015-05-05 14:21:00,2015-05-05,0.08,0.0,0.0,1256.0,0.08,0.08,0.08,10000195
2015-05-05 14:22:00,2015-05-05,0.08,0.0,0.0,1256.0,0.08,0.08,0.08,10000195
2015-05-05 14:23:00,2015-05-05,0.0768,3840.0,5.0,1261.0,0.0768,0.0768,0.0768,10000195
2015-05-05 14:24:00,2015-05-05,0.0776,776.0,1.0,1262.0,0.0776,0.0776,0.0776,10000195
2015-05-05 14:25:00,2015-05-05,0.0776,0.0,0.0,1262.0,0.0776,0.0776,0.0776,10000195
2015-05-05 14:26:00,2015-05-05,0.0776,0.0,0.0,1262.0,0.0776,0.0776,0.0776,10000195
2015-05-05 14:27:00,2015-05-05,0.0776,0.0,0.0,1262.0,0.0776,0.0776,0.0776,10000195
2015-05-05 14:28:00,2015-05-05,0.0776,0.0,0.0,1262.0,0.0776,0.0776,0.0776,10000195
2015-05-05 14:29:00,2015-05-05,0.0713,2816.0,4.0,1260.0,0.0689,0.0713,0.0689,10000195
2015-05-05 14:30:00,2015-05-05,0.0721,2155.0,3.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:31:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:32:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:33:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:34:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:35:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:36:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:37:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:38:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:39:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:40:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:41:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:42:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:43:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:44:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:45:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:46:00,2015-05-05,0.0717,0.0,0.0,1259.0,0.0717,0.0717,0.0717,10000195
2015-05-05 14:47:00,2015-05-05,0.073,730.0,1.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:48:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:49:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:50:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:51:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:52:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:53:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:54:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:55:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:56:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:57:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:58:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 14:59:00,2015-05-05,0.073,0.0,0.0,1260.0,0.073,0.073,0.073,10000195
2015-05-05 15:00:00,2015-05-05,0.0706,1412.0,2.0,1175.0,0.0706,0.0706,0.0706,10000195
2015-05-05 09:31:00,2015-05-05,0.3196,266416.0,86.0,464.0,0.3183,0.3196,0.2866,10000147
2015-05-05 09:32:00,2015-05-05,0.3199,15995.0,5.0,459.0,0.3199,0.3199,0.3199,10000147
2015-05-05 09:33:00,2015-05-05,0.3199,0.0,0.0,459.0,0.3199,0.3199,0.3199,10000147
2015-05-05 09:34:00,2015-05-05,0.3199,0.0,0.0,459.0,0.3199,0.3199,0.3199,10000147
2015-05-05 09:35:00,2015-05-05,0.3199,0.0,0.0,459.0,0.3199,0.3199,0.3199,10000147
2015-05-05 09:36:00,2015-05-05,0.3199,0.0,0.0,459.0,0.3199,0.3199,0.3199,10000147
2015-05-05 09:37:00,2015-05-05,0.3199,0.0,0.0,459.0,0.3199,0.3199,0.3199,10000147
2015-05-05 09:38:00,2015-05-05,0.3199,0.0,0.0,459.0,0.3199,0.3199,0.3199,10000147
2015-05-05 09:39:00,2015-05-05,0.3298,16490.0,5.0,464.0,0.3298,0.3298,0.3298,10000147
2015-05-05 09:40:00,2015-05-05,0.3298,0.0,0.0,464.0,0.3298,0.3298,0.3298,10000147
2015-05-05 09:41:00,2015-05-05,0.3298,0.0,0.0,464.0,0.3298,0.3298,0.3298,10000147
2015-05-05 09:42:00,2015-05-05,0.3298,0.0,0.0,464.0,0.3298,0.3298,0.3298,10000147
2015-05-05 09:43:00,2015-05-05,0.3298,0.0,0.0,464.0,0.3298,0.3298,0.3298,10000147
2015-05-05 09:44:00,2015-05-05,0.3298,0.0,0.0,464.0,0.3298,0.3298,0.3298,10000147
2015-05-05 09:45:00,2015-05-05,0.3321,16605.0,5.0,469.0,0.3321,0.3321,0.3321,10000147
2015-05-05 09:46:00,2015-05-05,0.3321,0.0,0.0,469.0,0.3321,0.3321,0.3321,10000147
2015-05-05 09:47:00,2015-05-05,0.3321,0.0,0.0,469.0,0.3321,0.3321,0.3321,10000147
2015-05-05 09:48:00,2015-05-05,0.3321,0.0,0.0,469.0,0.3321,0.3321,0.3321,10000147
2015-05-05 09:49:00,2015-05-05,0.3321,0.0,0.0,469.0,0.3321,0.3321,0.3321,10000147
2015-05-05 09:50:00,2015-05-05,0.3335,13340.0,4.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 09:51:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 09:52:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 09:53:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 09:54:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 09:55:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 09:56:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 09:57:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 09:58:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 09:59:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:00:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:01:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:02:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:03:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:04:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:05:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:06:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:07:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:08:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:09:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:10:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:11:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:12:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:13:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:14:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:15:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:16:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:17:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:18:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:19:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:20:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:21:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:22:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:23:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:24:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:25:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:26:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:27:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:28:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:29:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:30:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:31:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:32:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:33:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:34:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:35:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:36:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:37:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:38:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:39:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:40:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:41:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:42:00,2015-05-05,0.3335,0.0,0.0,473.0,0.3335,0.3335,0.3335,10000147
2015-05-05 10:43:00,2015-05-05,0.3268,3268.0,1.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:44:00,2015-05-05,0.3268,0.0,0.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:45:00,2015-05-05,0.3268,0.0,0.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:46:00,2015-05-05,0.3268,0.0,0.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:47:00,2015-05-05,0.3268,0.0,0.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:48:00,2015-05-05,0.3268,0.0,0.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:49:00,2015-05-05,0.3268,0.0,0.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:50:00,2015-05-05,0.3268,0.0,0.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:51:00,2015-05-05,0.3268,0.0,0.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:52:00,2015-05-05,0.3268,0.0,0.0,474.0,0.3268,0.3268,0.3268,10000147
2015-05-05 10:53:00,2015-05-05,0.315,9450.0,3.0,474.0,0.315,0.315,0.315,10000147
2015-05-05 10:54:00,2015-05-05,0.315,3150.0,1.0,474.0,0.315,0.315,0.315,10000147
2015-05-05 10:55:00,2015-05-05,0.315,0.0,0.0,474.0,0.315,0.315,0.315,10000147
2015-05-05 10:56:00,2015-05-05,0.315,0.0,0.0,474.0,0.315,0.315,0.315,10000147
2015-05-05 10:57:00,2015-05-05,0.315,0.0,0.0,474.0,0.315,0.315,0.315,10000147
2015-05-05 10:58:00,2015-05-05,0.315,0.0,0.0,474.0,0.315,0.315,0.315,10000147
2015-05-05 10:59:00,2015-05-05,0.315,0.0,0.0,474.0,0.315,0.315,0.315,10000147
2015-05-05 11:00:00,2015-05-05,0.315,6290.0,2.0,474.0,0.315,0.314,0.314,10000147
2015-05-05 11:01:00,2015-05-05,0.314,0.0,0.0,474.0,0.314,0.314,0.314,10000147
2015-05-05 11:02:00,2015-05-05,0.314,0.0,0.0,474.0,0.314,0.314,0.314,10000147
2015-05-05 11:03:00,2015-05-05,0.314,25016.0,8.0,482.0,0.314,0.3114,0.3114,10000147
2015-05-05 11:04:00,2015-05-05,0.3114,0.0,0.0,482.0,0.3114,0.3114,0.3114,10000147
2015-05-05 11:05:00,2015-05-05,0.3099,43356.0,14.0,496.0,0.3099,0.3096,0.3096,10000147
2015-05-05 11:06:00,2015-05-05,0.3096,0.0,0.0,496.0,0.3096,0.3096,0.3096,10000147
2015-05-05 11:07:00,2015-05-05,0.3096,0.0,0.0,496.0,0.3096,0.3096,0.3096,10000147
2015-05-05 11:08:00,2015-05-05,0.3096,0.0,0.0,496.0,0.3096,0.3096,0.3096,10000147
2015-05-05 11:09:00,2015-05-05,0.3096,0.0,0.0,496.0,0.3096,0.3096,0.3096,10000147
2015-05-05 11:10:00,2015-05-05,0.3096,0.0,0.0,496.0,0.3096,0.3096,0.3096,10000147
2015-05-05 11:11:00,2015-05-05,0.3097,3097.0,1.0,496.0,0.3097,0.3097,0.3097,10000147
2015-05-05 11:12:00,2015-05-05,0.3097,0.0,0.0,496.0,0.3097,0.3097,0.3097,10000147
2015-05-05 11:13:00,2015-05-05,0.3097,0.0,0.0,496.0,0.3097,0.3097,0.3097,10000147
2015-05-05 11:14:00,2015-05-05,0.3097,0.0,0.0,496.0,0.3097,0.3097,0.3097,10000147
2015-05-05 11:15:00,2015-05-05,0.3097,0.0,0.0,496.0,0.3097,0.3097,0.3097,10000147
2015-05-05 11:16:00,2015-05-05,0.2973,2973.0,1.0,495.0,0.2973,0.2973,0.2973,10000147
2015-05-05 11:17:00,2015-05-05,0.2963,14815.0,5.0,495.0,0.2963,0.2963,0.2963,10000147
2015-05-05 11:18:00,2015-05-05,0.29600000000000004,73950.0,25.0,520.0,0.29600000000000004,0.2957,0.2957,10000147
2015-05-05 11:19:00,2015-05-05,0.2932,2932.0,1.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:20:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:21:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:22:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:23:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:24:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:25:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:26:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:27:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:28:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:29:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 11:30:00,2015-05-05,0.2932,0.0,0.0,520.0,0.2932,0.2932,0.2932,10000147
2015-05-05 13:01:00,2015-05-05,0.2898,8694.0,3.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:02:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:03:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:04:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:05:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:06:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:07:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:08:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:09:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:10:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:11:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:12:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:13:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:14:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:15:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:16:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:17:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:18:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:19:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:20:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:21:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:22:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:23:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:24:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:25:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:26:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:27:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:28:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:29:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
2015-05-05 13:30:00,2015-05-05,0.2898,0.0,0.0,520.0,0.2898,0.2898,0.2898,10000147
