datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-16 13:55:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:56:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:57:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:58:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 13:59:00,2017-03-16,0.1535,0.0,0.0,2560.0,0.1535,0.1535,0.1535,10000766
2017-03-16 14:00:00,2017-03-16,0.1535,4673.609999999986,3.0,2562.0,0.1535,0.1525,0.1524,10000766
2017-03-16 14:01:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:02:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:03:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:04:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:05:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:06:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:07:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:08:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:09:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:10:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:11:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:12:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:13:00,2017-03-16,0.1525,0.0,0.0,2562.0,0.1525,0.1525,0.1525,10000766
2017-03-16 14:14:00,2017-03-16,0.1525,1554.460000000021,1.0,2562.0,0.1525,0.1521,0.1521,10000766
2017-03-16 14:15:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:16:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:17:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:18:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:19:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:20:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:21:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:22:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:23:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:24:00,2017-03-16,0.1521,0.0,0.0,2562.0,0.1521,0.1521,0.1521,10000766
2017-03-16 14:25:00,2017-03-16,0.1523,1556.5,1.0,2562.0,0.1521,0.1523,0.1521,10000766
2017-03-16 14:26:00,2017-03-16,0.1523,1556.5099999999802,1.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:27:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:28:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:29:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:30:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:31:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:32:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:33:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:34:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:35:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:36:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:37:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:38:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:39:00,2017-03-16,0.1523,0.0,0.0,2562.0,0.1523,0.1523,0.1523,10000766
2017-03-16 14:40:00,2017-03-16,0.1524,10882.26000000001,7.0,2564.0,0.1523,0.1519,0.1519,10000766
2017-03-16 14:41:00,2017-03-16,0.1519,0.0,0.0,2564.0,0.1519,0.1519,0.1519,10000766
2017-03-16 14:42:00,2017-03-16,0.1519,0.0,0.0,2564.0,0.1519,0.1519,0.1519,10000766
2017-03-16 14:43:00,2017-03-16,0.1519,0.0,0.0,2564.0,0.1519,0.1519,0.1519,10000766
2017-03-16 14:44:00,2017-03-16,0.1519,0.0,0.0,2564.0,0.1519,0.1519,0.1519,10000766
2017-03-16 14:45:00,2017-03-16,0.1519,0.0,0.0,2564.0,0.1519,0.1519,0.1519,10000766
2017-03-16 14:46:00,2017-03-16,0.1519,0.0,0.0,2564.0,0.1519,0.1519,0.1519,10000766
2017-03-16 14:47:00,2017-03-16,0.1519,0.0,0.0,2564.0,0.1519,0.1519,0.1519,10000766
2017-03-16 14:48:00,2017-03-16,0.1519,0.0,0.0,2564.0,0.1519,0.1519,0.1519,10000766
2017-03-16 14:49:00,2017-03-16,0.1519,1530.9500000000116,1.0,2564.0,0.1519,0.1498,0.1498,10000766
2017-03-16 14:50:00,2017-03-16,0.1498,0.0,0.0,2564.0,0.1498,0.1498,0.1498,10000766
2017-03-16 14:51:00,2017-03-16,0.1498,0.0,0.0,2564.0,0.1498,0.1498,0.1498,10000766
2017-03-16 14:52:00,2017-03-16,0.1498,0.0,0.0,2564.0,0.1498,0.1498,0.1498,10000766
2017-03-16 14:53:00,2017-03-16,0.1498,0.0,0.0,2564.0,0.1498,0.1498,0.1498,10000766
2017-03-16 14:54:00,2017-03-16,0.1498,0.0,0.0,2564.0,0.1498,0.1498,0.1498,10000766
2017-03-16 14:55:00,2017-03-16,0.1498,0.0,0.0,2564.0,0.1498,0.1498,0.1498,10000766
2017-03-16 14:56:00,2017-03-16,0.1496,4585.720000000001,3.0,2567.0,0.1495,0.1496,0.1495,10000766
2017-03-16 14:57:00,2017-03-16,0.1496,0.0,0.0,2567.0,0.1496,0.1496,0.1496,10000766
2017-03-16 14:58:00,2017-03-16,0.1496,0.0,0.0,2567.0,0.1496,0.1496,0.1496,10000766
2017-03-16 14:59:00,2017-03-16,0.1496,0.0,0.0,2567.0,0.1496,0.1496,0.1496,10000766
2017-03-16 15:00:00,2017-03-16,0.1496,0.0,0.0,2567.0,0.1496,0.1496,0.1496,10000766
2017-03-16 09:31:00,2017-03-16,0.0018,2008.0,153.0,62230.0,0.0015,0.001,0.001,10000792
2017-03-16 09:32:00,2017-03-16,0.0011,649.0,63.0,62179.0,0.001,0.0008,0.0008,10000792
2017-03-16 09:33:00,2017-03-16,0.0008,0.0,0.0,62179.0,0.0008,0.0008,0.0008,10000792
2017-03-16 09:34:00,2017-03-16,0.0008,0.0,0.0,62179.0,0.0008,0.0008,0.0008,10000792
2017-03-16 09:35:00,2017-03-16,0.0014,1995.0,214.0,62127.0,0.0008,0.0007,0.0007,10000792
2017-03-16 09:36:00,2017-03-16,0.0012,2254.0,315.0,62037.0,0.0007,0.0005,0.0005,10000792
2017-03-16 09:37:00,2017-03-16,0.0005,0.0,0.0,62037.0,0.0005,0.0005,0.0005,10000792
2017-03-16 09:38:00,2017-03-16,0.0005,0.0,0.0,62037.0,0.0005,0.0005,0.0005,10000792
2017-03-16 09:39:00,2017-03-16,0.0006,1345.0,228.0,61862.0,0.0005,0.0005,0.0005,10000792
2017-03-16 09:40:00,2017-03-16,0.0006,1062.0,215.0,61818.0,0.0005,0.0005,0.0004,10000792
2017-03-16 09:41:00,2017-03-16,0.0006,1872.0,406.0,61756.0,0.0005,0.0003,0.0003,10000792
2017-03-16 09:42:00,2017-03-16,0.0006,2535.0,491.0,61519.0,0.0003,0.0006,0.0003,10000792
2017-03-16 09:43:00,2017-03-16,0.0009,2615.0,382.0,61437.0,0.0006,0.0009,0.0005,10000792
2017-03-16 09:44:00,2017-03-16,0.0009,1439.0,206.0,61460.0,0.0009,0.0006,0.0004,10000792
2017-03-16 09:45:00,2017-03-16,0.0008,2372.0,400.0,61206.0,0.0006,0.0005,0.0005,10000792
2017-03-16 09:46:00,2017-03-16,0.0006,3091.0,608.0,60893.0,0.0005,0.0005,0.0004,10000792
2017-03-16 09:47:00,2017-03-16,0.0008,2278.0,370.0,60623.0,0.0005,0.0007,0.0004,10000792
2017-03-16 09:48:00,2017-03-16,0.0009,3899.0,485.0,60275.0,0.0007,0.0007,0.0007,10000792
2017-03-16 09:49:00,2017-03-16,0.0008,976.0,133.0,60221.0,0.0007,0.0007,0.0007,10000792
2017-03-16 09:50:00,2017-03-16,0.0008,3544.0,502.0,59979.0,0.0007,0.0007,0.0006,10000792
2017-03-16 09:51:00,2017-03-16,0.0008,2070.0,276.0,59842.0,0.0007,0.0007,0.0007,10000792
2017-03-16 09:52:00,2017-03-16,0.0008,967.0,126.0,59807.0,0.0008,0.0007,0.0007,10000792
2017-03-16 09:53:00,2017-03-16,0.0008,508.0,71.0,59795.0,0.0007,0.0007,0.0007,10000792
2017-03-16 09:54:00,2017-03-16,0.0007,546.0,84.0,59752.0,0.0007,0.0006,0.0006,10000792
2017-03-16 09:55:00,2017-03-16,0.0008,1307.0,184.0,59629.0,0.0007,0.0007,0.0006,10000792
2017-03-16 09:56:00,2017-03-16,0.0007,571.0,83.0,59609.0,0.0007,0.0007,0.0007,10000792
2017-03-16 09:57:00,2017-03-16,0.0008,1190.0,150.0,59496.0,0.0007,0.0007,0.0007,10000792
2017-03-16 09:58:00,2017-03-16,0.0008,258.0,34.0,59476.0,0.0008,0.0008,0.0007,10000792
2017-03-16 09:59:00,2017-03-16,0.0008,279.0,38.0,59481.0,0.0008,0.0007,0.0007,10000792
2017-03-16 10:00:00,2017-03-16,0.0008,668.0,86.0,59467.0,0.0007,0.0008,0.0007,10000792
2017-03-16 10:01:00,2017-03-16,0.0008,598.0,76.0,59472.0,0.0008,0.0007,0.0007,10000792
2017-03-16 10:02:00,2017-03-16,0.0007,280.0,40.0,59462.0,0.0007,0.0007,0.0007,10000792
2017-03-16 10:03:00,2017-03-16,0.0007,1320.0,220.0,59272.0,0.0007,0.0006,0.0006,10000792
2017-03-16 10:04:00,2017-03-16,0.0007,140.0,20.0,59271.0,0.0006,0.0007,0.0006,10000792
2017-03-16 10:05:00,2017-03-16,0.0008,1260.0,160.0,59176.0,0.0007,0.0007,0.0007,10000792
2017-03-16 10:06:00,2017-03-16,0.0007,70.0,10.0,59176.0,0.0007,0.0007,0.0007,10000792
2017-03-16 10:07:00,2017-03-16,0.0008,475.0,62.0,59158.0,0.0007,0.0007,0.0007,10000792
2017-03-16 10:08:00,2017-03-16,0.0007,140.0,20.0,59158.0,0.0007,0.0007,0.0007,10000792
2017-03-16 10:09:00,2017-03-16,0.0009,1420.0,169.0,59101.0,0.0008,0.0009,0.0008,10000792
2017-03-16 10:10:00,2017-03-16,0.0009,1320.0,150.0,59031.0,0.0009,0.0009,0.0008,10000792
2017-03-16 10:11:00,2017-03-16,0.0009,907.0,103.0,58971.0,0.0009,0.0008,0.0008,10000792
2017-03-16 10:12:00,2017-03-16,0.0009,207.0,23.0,58971.0,0.0008,0.0009,0.0008,10000792
2017-03-16 10:13:00,2017-03-16,0.0009,90.0,10.0,58971.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:14:00,2017-03-16,0.0009,571.0,69.0,58958.0,0.0009,0.0009,0.0008,10000792
2017-03-16 10:15:00,2017-03-16,0.0009,54.0,6.0,58960.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:16:00,2017-03-16,0.0009,216.0,24.0,58953.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:17:00,2017-03-16,0.001,2042.0,231.0,58867.0,0.0009,0.001,0.0008,10000792
2017-03-16 10:18:00,2017-03-16,0.001,369.0,41.0,58836.0,0.001,0.0009,0.0009,10000792
2017-03-16 10:19:00,2017-03-16,0.0009,990.0,115.0,58824.0,0.0009,0.0008,0.0008,10000792
2017-03-16 10:20:00,2017-03-16,0.0009,974.0,118.0,58792.0,0.0008,0.0009,0.0007,10000792
2017-03-16 10:21:00,2017-03-16,0.0009,126.0,14.0,58785.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:22:00,2017-03-16,0.0008,838.0,111.0,58785.0,0.0008,0.0007,0.0007,10000792
2017-03-16 10:23:00,2017-03-16,0.0007,70.0,10.0,58785.0,0.0007,0.0007,0.0007,10000792
2017-03-16 10:24:00,2017-03-16,0.0008,128.0,16.0,58775.0,0.0007,0.0008,0.0007,10000792
2017-03-16 10:25:00,2017-03-16,0.0008,56.0,7.0,58775.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:26:00,2017-03-16,0.0008,0.0,0.0,58775.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:27:00,2017-03-16,0.0009,500.0,62.0,58785.0,0.0008,0.0009,0.0008,10000792
2017-03-16 10:28:00,2017-03-16,0.0009,0.0,0.0,58785.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:29:00,2017-03-16,0.0009,99.0,11.0,58780.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:30:00,2017-03-16,0.0009,98.0,12.0,58790.0,0.0009,0.0008,0.0008,10000792
2017-03-16 10:31:00,2017-03-16,0.0009,123.0,14.0,58784.0,0.0009,0.0008,0.0008,10000792
2017-03-16 10:32:00,2017-03-16,0.0008,0.0,0.0,58784.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:33:00,2017-03-16,0.0008,80.0,10.0,58787.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:34:00,2017-03-16,0.0009,72.0,8.0,58785.0,0.0008,0.0009,0.0008,10000792
2017-03-16 10:35:00,2017-03-16,0.0009,0.0,0.0,58785.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:36:00,2017-03-16,0.0009,117.0,13.0,58792.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:37:00,2017-03-16,0.0009,45.0,5.0,58787.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:38:00,2017-03-16,0.0009,0.0,0.0,58787.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:39:00,2017-03-16,0.001,188.0,21.0,58787.0,0.0009,0.0008,0.0008,10000792
2017-03-16 10:40:00,2017-03-16,0.0008,88.0,11.0,58794.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:41:00,2017-03-16,0.0008,106.0,14.0,58791.0,0.0008,0.0007,0.0007,10000792
2017-03-16 10:42:00,2017-03-16,0.0008,80.0,10.0,58791.0,0.0007,0.0008,0.0007,10000792
2017-03-16 10:43:00,2017-03-16,0.0008,80.0,10.0,58791.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:44:00,2017-03-16,0.0008,80.0,10.0,58791.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:45:00,2017-03-16,0.0008,0.0,0.0,58791.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:46:00,2017-03-16,0.0008,0.0,0.0,58791.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:47:00,2017-03-16,0.0008,80.0,10.0,58791.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:48:00,2017-03-16,0.0008,0.0,0.0,58791.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:49:00,2017-03-16,0.0009,90.0,10.0,58791.0,0.0009,0.0009,0.0008,10000792
2017-03-16 10:50:00,2017-03-16,0.0009,0.0,0.0,58791.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:51:00,2017-03-16,0.0009,324.0,36.0,58781.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:52:00,2017-03-16,0.0009,240.0,30.0,58781.0,0.0009,0.0008,0.0008,10000792
2017-03-16 10:53:00,2017-03-16,0.0008,64.0,8.0,58773.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:54:00,2017-03-16,0.0008,0.0,0.0,58773.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:55:00,2017-03-16,0.0009,198.0,22.0,58772.0,0.0009,0.0009,0.0009,10000792
2017-03-16 10:56:00,2017-03-16,0.0009,160.0,20.0,58772.0,0.0009,0.0008,0.0008,10000792
2017-03-16 10:57:00,2017-03-16,0.0008,88.0,11.0,58772.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:58:00,2017-03-16,0.0008,0.0,0.0,58772.0,0.0008,0.0008,0.0008,10000792
2017-03-16 10:59:00,2017-03-16,0.0009,1242.0,138.0,58772.0,0.0008,0.0009,0.0008,10000792
2017-03-16 11:00:00,2017-03-16,0.0009,45.0,5.0,58777.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:01:00,2017-03-16,0.001,60.0,6.0,58783.0,0.0009,0.001,0.0009,10000792
2017-03-16 11:02:00,2017-03-16,0.001,411.0,49.0,58787.0,0.001,0.0008,0.0008,10000792
2017-03-16 11:03:00,2017-03-16,0.0009,267.0,33.0,58790.0,0.0008,0.0009,0.0008,10000792
2017-03-16 11:04:00,2017-03-16,0.0009,27.0,3.0,58790.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:05:00,2017-03-16,0.0009,135.0,15.0,58798.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:06:00,2017-03-16,0.0009,0.0,0.0,58798.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:07:00,2017-03-16,0.001,129.0,14.0,58811.0,0.0009,0.001,0.0009,10000792
2017-03-16 11:08:00,2017-03-16,0.001,90.0,10.0,58821.0,0.001,0.0009,0.0009,10000792
2017-03-16 11:09:00,2017-03-16,0.0009,544.0,66.0,58811.0,0.0008,0.0009,0.0008,10000792
2017-03-16 11:10:00,2017-03-16,0.0009,0.0,0.0,58811.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:11:00,2017-03-16,0.0009,0.0,0.0,58811.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:12:00,2017-03-16,0.0009,90.0,10.0,58811.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:13:00,2017-03-16,0.0009,135.0,15.0,58822.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:14:00,2017-03-16,0.001,174.0,19.0,58821.0,0.0009,0.001,0.0009,10000792
2017-03-16 11:15:00,2017-03-16,0.001,153.0,17.0,58831.0,0.001,0.0009,0.0009,10000792
2017-03-16 11:16:00,2017-03-16,0.0009,0.0,0.0,58831.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:17:00,2017-03-16,0.0009,1200.0,150.0,58831.0,0.0009,0.0008,0.0008,10000792
2017-03-16 11:18:00,2017-03-16,0.001,241.0,25.0,58843.0,0.0008,0.001,0.0008,10000792
2017-03-16 11:19:00,2017-03-16,0.001,57.0,6.0,58846.0,0.001,0.001,0.0009,10000792
2017-03-16 11:20:00,2017-03-16,0.001,9.0,1.0,58847.0,0.001,0.0009,0.0009,10000792
2017-03-16 11:21:00,2017-03-16,0.0009,0.0,0.0,58847.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:22:00,2017-03-16,0.0009,135.0,15.0,58857.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:23:00,2017-03-16,0.0009,99.0,11.0,58857.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:24:00,2017-03-16,0.0009,0.0,0.0,58857.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:25:00,2017-03-16,0.0009,117.0,13.0,58848.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:26:00,2017-03-16,0.0009,0.0,0.0,58848.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:27:00,2017-03-16,0.0009,0.0,0.0,58848.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:28:00,2017-03-16,0.0009,0.0,0.0,58848.0,0.0009,0.0009,0.0009,10000792
2017-03-16 11:29:00,2017-03-16,0.0009,96.0,12.0,58848.0,0.0009,0.0008,0.0008,10000792
2017-03-16 11:30:00,2017-03-16,0.001,363.0,39.0,58837.0,0.0008,0.0009,0.0008,10000792
2017-03-16 13:01:00,2017-03-16,0.0009,3689.0,519.0,58387.0,0.0009,0.0007,0.0007,10000792
2017-03-16 13:02:00,2017-03-16,0.0009,321.0,39.0,58368.0,0.0007,0.0009,0.0007,10000792
2017-03-16 13:03:00,2017-03-16,0.0009,270.0,30.0,58338.0,0.0009,0.0009,0.0009,10000792
2017-03-16 13:04:00,2017-03-16,0.0009,189.0,21.0,58338.0,0.0009,0.0009,0.0009,10000792
2017-03-16 13:05:00,2017-03-16,0.0009,90.0,10.0,58328.0,0.0009,0.0009,0.0009,10000792
2017-03-16 13:06:00,2017-03-16,0.0008,80.0,10.0,58328.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:07:00,2017-03-16,0.0008,80.0,10.0,58328.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:08:00,2017-03-16,0.0008,80.0,10.0,58328.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:09:00,2017-03-16,0.0008,87.0,11.0,58317.0,0.0008,0.0007,0.0007,10000792
2017-03-16 13:10:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:11:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:12:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:13:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:14:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:15:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:16:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:17:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:18:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:19:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:20:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:21:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:22:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:23:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:24:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:25:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:26:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:27:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:28:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:29:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:30:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:31:00,2017-03-16,0.0007,0.0,0.0,58317.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:32:00,2017-03-16,0.0008,80.0,10.0,58317.0,0.0007,0.0008,0.0007,10000792
2017-03-16 13:33:00,2017-03-16,0.0008,189.0,27.0,58300.0,0.0008,0.0007,0.0007,10000792
2017-03-16 13:34:00,2017-03-16,0.0007,0.0,0.0,58300.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:35:00,2017-03-16,0.0008,176.0,22.0,58278.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:36:00,2017-03-16,0.0008,560.0,80.0,58208.0,0.0008,0.0007,0.0007,10000792
2017-03-16 13:37:00,2017-03-16,0.0007,280.0,40.0,58208.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:38:00,2017-03-16,0.0007,315.0,45.0,58183.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:39:00,2017-03-16,0.0007,225.0,35.0,58148.0,0.0006,0.0007,0.0006,10000792
2017-03-16 13:40:00,2017-03-16,0.0007,280.0,40.0,58128.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:41:00,2017-03-16,0.0008,336.0,47.0,58111.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:42:00,2017-03-16,0.0007,0.0,0.0,58111.0,0.0007,0.0007,0.0007,10000792
2017-03-16 13:43:00,2017-03-16,0.0008,248.0,31.0,58100.0,0.0007,0.0008,0.0007,10000792
2017-03-16 13:44:00,2017-03-16,0.0008,0.0,0.0,58100.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:45:00,2017-03-16,0.0009,850.0,100.0,58110.0,0.0008,0.0009,0.0008,10000792
2017-03-16 13:46:00,2017-03-16,0.0009,0.0,0.0,58110.0,0.0009,0.0009,0.0009,10000792
2017-03-16 13:47:00,2017-03-16,0.0009,51.0,6.0,58107.0,0.0009,0.0009,0.0009,10000792
2017-03-16 13:48:00,2017-03-16,0.0009,0.0,0.0,58107.0,0.0009,0.0009,0.0009,10000792
2017-03-16 13:49:00,2017-03-16,0.0009,0.0,0.0,58107.0,0.0009,0.0009,0.0009,10000792
2017-03-16 13:50:00,2017-03-16,0.0009,0.0,0.0,58107.0,0.0009,0.0009,0.0009,10000792
2017-03-16 13:51:00,2017-03-16,0.0009,240.0,30.0,58107.0,0.0009,0.0008,0.0008,10000792
2017-03-16 13:52:00,2017-03-16,0.0008,240.0,30.0,58107.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:53:00,2017-03-16,0.0008,0.0,0.0,58107.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:54:00,2017-03-16,0.0008,80.0,10.0,58107.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:55:00,2017-03-16,0.0008,0.0,0.0,58107.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:56:00,2017-03-16,0.0008,8.0,1.0,58106.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:57:00,2017-03-16,0.0009,497.0,62.0,58125.0,0.0008,0.0008,0.0008,10000792
2017-03-16 13:58:00,2017-03-16,0.0008,72.0,9.0,58124.0,0.0008,0.0008,0.0008,10000792
