datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-18 09:36:00,2016-11-18,0.1169,68559.0,59.0,14287.0,0.11599999999999999,0.1169,0.1153,10000716
2016-11-18 09:37:00,2016-11-18,0.11800000000000001,5900.0,5.0,14291.0,0.1169,0.11800000000000001,0.1169,10000716
2016-11-18 09:38:00,2016-11-18,0.1198,74922.0,63.0,14279.0,0.11800000000000001,0.1198,0.1173,10000716
2016-11-18 09:39:00,2016-11-18,0.1198,68781.0,58.0,14299.0,0.1198,0.1182,0.11800000000000001,10000716
2016-11-18 09:40:00,2016-11-18,0.1182,45665.0,39.0,14325.0,0.1182,0.1166,0.1166,10000716
2016-11-18 09:41:00,2016-11-18,0.1176,98434.0,84.0,14300.0,0.1166,0.1167,0.1166,10000716
2016-11-18 09:42:00,2016-11-18,0.1172,93245.0,80.0,14343.0,0.1167,0.1172,0.1162,10000716
2016-11-18 09:43:00,2016-11-18,0.1172,24609.0,21.0,14333.0,0.1172,0.1169,0.1169,10000716
2016-11-18 09:44:00,2016-11-18,0.1169,37269.0,32.0,14334.0,0.1162,0.1162,0.1162,10000716
2016-11-18 09:45:00,2016-11-18,0.11699999999999999,98003.0,84.0,14322.0,0.1162,0.1165,0.1162,10000716
2016-11-18 09:46:00,2016-11-18,0.1165,227711.0,197.0,14374.0,0.1165,0.1145,0.1145,10000716
2016-11-18 09:47:00,2016-11-18,0.1148,96161.0,84.0,14343.0,0.1144,0.1141,0.1138,10000716
2016-11-18 09:48:00,2016-11-18,0.115,149747.0,131.0,14313.0,0.1141,0.115,0.1134,10000716
2016-11-18 09:49:00,2016-11-18,0.115,60777.0,53.0,14332.0,0.115,0.1148,0.1144,10000716
2016-11-18 09:50:00,2016-11-18,0.11599999999999999,75076.0,65.0,14344.0,0.1148,0.1156,0.1148,10000716
2016-11-18 09:51:00,2016-11-18,0.1164,8129.0,7.0,14347.0,0.1156,0.1163,0.1156,10000716
2016-11-18 09:52:00,2016-11-18,0.1163,0.0,0.0,14347.0,0.1163,0.1163,0.1163,10000716
2016-11-18 09:53:00,2016-11-18,0.1163,0.0,0.0,14347.0,0.1163,0.1163,0.1163,10000716
2016-11-18 09:54:00,2016-11-18,0.1169,29201.0,25.0,14333.0,0.1163,0.1169,0.1163,10000716
2016-11-18 09:55:00,2016-11-18,0.1169,12812.0,11.0,14331.0,0.1169,0.1162,0.1162,10000716
2016-11-18 09:56:00,2016-11-18,0.11699999999999999,44263.0,38.0,14336.0,0.1162,0.1161,0.1161,10000716
2016-11-18 09:57:00,2016-11-18,0.1161,8115.0,7.0,14335.0,0.1161,0.1159,0.1159,10000716
2016-11-18 09:58:00,2016-11-18,0.1172,40778.0,35.0,14360.0,0.1159,0.1167,0.1159,10000716
2016-11-18 09:59:00,2016-11-18,0.1185,68404.0,58.0,14329.0,0.1167,0.1185,0.1167,10000716
2016-11-18 10:00:00,2016-11-18,0.1197,47591.0,40.0,14358.0,0.1185,0.1197,0.1185,10000716
2016-11-18 10:01:00,2016-11-18,0.1208,121163.0,101.0,14337.0,0.1196,0.1208,0.1193,10000716
2016-11-18 10:02:00,2016-11-18,0.1245,249555.0,204.0,14299.0,0.1209,0.1245,0.1209,10000716
2016-11-18 10:03:00,2016-11-18,0.1246,150137.0,121.0,14255.0,0.1245,0.1235,0.1228,10000716
2016-11-18 10:04:00,2016-11-18,0.1248,194826.0,158.0,14259.0,0.1235,0.1248,0.1224,10000716
2016-11-18 10:05:00,2016-11-18,0.1256,170867.0,137.0,14264.0,0.1248,0.1228,0.1228,10000716
2016-11-18 10:06:00,2016-11-18,0.1236,16011.0,13.0,14263.0,0.1228,0.1228,0.1228,10000716
2016-11-18 10:07:00,2016-11-18,0.1235,68795.0,56.0,14247.0,0.1228,0.1221,0.1221,10000716
2016-11-18 10:08:00,2016-11-18,0.1226,106172.0,87.0,14244.0,0.1221,0.1217,0.1214,10000716
2016-11-18 10:09:00,2016-11-18,0.1219,129911.0,107.0,14228.0,0.1217,0.121,0.1208,10000716
2016-11-18 10:10:00,2016-11-18,0.1214,124611.0,103.0,14228.0,0.121,0.1214,0.1203,10000716
2016-11-18 10:11:00,2016-11-18,0.1214,82406.0,68.0,14233.0,0.1213,0.1211,0.1207,10000716
2016-11-18 10:12:00,2016-11-18,0.1218,50998.0,42.0,14220.0,0.1211,0.1217,0.121,10000716
2016-11-18 10:13:00,2016-11-18,0.1217,39930.0,33.0,14220.0,0.1217,0.1208,0.1208,10000716
2016-11-18 10:14:00,2016-11-18,0.1215,19366.0,16.0,14230.0,0.1209,0.1215,0.1209,10000716
2016-11-18 10:15:00,2016-11-18,0.1215,1206.0,1.0,14230.0,0.1215,0.1206,0.1206,10000716
2016-11-18 10:16:00,2016-11-18,0.1212,60423.0,50.0,14231.0,0.1206,0.1207,0.1206,10000716
2016-11-18 10:17:00,2016-11-18,0.1213,43523.0,36.0,14247.0,0.1207,0.1208,0.1207,10000716
2016-11-18 10:18:00,2016-11-18,0.1212,53322.0,44.0,14241.0,0.1208,0.121,0.1208,10000716
2016-11-18 10:19:00,2016-11-18,0.121,2410.0,2.0,14241.0,0.121,0.1205,0.1205,10000716
2016-11-18 10:20:00,2016-11-18,0.1213,21791.0,18.0,14232.0,0.1213,0.1211,0.121,10000716
2016-11-18 10:21:00,2016-11-18,0.1212,25436.0,21.0,14232.0,0.1211,0.121,0.121,10000716
2016-11-18 10:22:00,2016-11-18,0.1214,55835.0,46.0,14225.0,0.121,0.1214,0.121,10000716
2016-11-18 10:23:00,2016-11-18,0.1216,19436.0,16.0,14211.0,0.1214,0.1215,0.1209,10000716
2016-11-18 10:24:00,2016-11-18,0.1217,42562.0,35.0,14187.0,0.1216,0.1217,0.1215,10000716
2016-11-18 10:25:00,2016-11-18,0.1217,21876.0,18.0,14174.0,0.1217,0.1217,0.1211,10000716
2016-11-18 10:26:00,2016-11-18,0.1219,13398.0,11.0,14174.0,0.1217,0.1219,0.1217,10000716
2016-11-18 10:27:00,2016-11-18,0.1223,96143.0,79.0,14151.0,0.1219,0.1223,0.1215,10000716
2016-11-18 10:28:00,2016-11-18,0.1227,19592.0,16.0,14147.0,0.1224,0.1225,0.1224,10000716
2016-11-18 10:29:00,2016-11-18,0.1225,59876.0,49.0,14105.0,0.1225,0.1221,0.122,10000716
2016-11-18 10:30:00,2016-11-18,0.1221,50058.0,41.0,14090.0,0.1221,0.1221,0.122,10000716
2016-11-18 10:31:00,2016-11-18,0.1226,57458.0,47.0,14080.0,0.122,0.1226,0.122,10000716
2016-11-18 10:32:00,2016-11-18,0.1233,138711.0,113.0,14066.0,0.1226,0.1221,0.1221,10000716
2016-11-18 10:33:00,2016-11-18,0.1219,47394.0,39.0,14043.0,0.1219,0.1212,0.1212,10000716
2016-11-18 10:34:00,2016-11-18,0.1212,133393.0,111.0,14002.0,0.1212,0.1196,0.1196,10000716
2016-11-18 10:35:00,2016-11-18,0.1198,65491.0,55.0,13948.0,0.1196,0.1198,0.1187,10000716
2016-11-18 10:36:00,2016-11-18,0.1198,35688.0,30.0,13948.0,0.1198,0.1192,0.1188,10000716
2016-11-18 10:37:00,2016-11-18,0.1196,59671.0,50.0,13947.0,0.1192,0.1196,0.1188,10000716
2016-11-18 10:38:00,2016-11-18,0.1198,27497.0,23.0,13940.0,0.1196,0.1196,0.1193,10000716
2016-11-18 10:39:00,2016-11-18,0.12,39500.0,33.0,13928.0,0.1196,0.1194,0.1194,10000716
2016-11-18 10:40:00,2016-11-18,0.1204,30012.0,25.0,13932.0,0.1194,0.1199,0.1194,10000716
2016-11-18 10:41:00,2016-11-18,0.1205,61361.0,51.0,13905.0,0.1199,0.1205,0.1199,10000716
2016-11-18 10:42:00,2016-11-18,0.121,48275.0,40.0,13882.0,0.1205,0.1205,0.1204,10000716
2016-11-18 10:43:00,2016-11-18,0.1209,38586.0,32.0,13871.0,0.1205,0.1204,0.1204,10000716
2016-11-18 10:44:00,2016-11-18,0.1209,24140.0,20.0,13854.0,0.1204,0.1205,0.1204,10000716
2016-11-18 10:45:00,2016-11-18,0.1206,49326.0,41.0,13854.0,0.1205,0.1201,0.1201,10000716
2016-11-18 10:46:00,2016-11-18,0.1201,15579.0,13.0,13852.0,0.1201,0.1197,0.1197,10000716
2016-11-18 10:47:00,2016-11-18,0.1197,52411.0,44.0,13868.0,0.1197,0.1188,0.1188,10000716
2016-11-18 10:48:00,2016-11-18,0.1192,73538.0,62.0,13866.0,0.1188,0.1186,0.1186,10000716
2016-11-18 10:49:00,2016-11-18,0.1199,40699.0,34.0,13872.0,0.1186,0.1199,0.1186,10000716
2016-11-18 10:50:00,2016-11-18,0.1199,11943.0,10.0,13866.0,0.1199,0.1194,0.1194,10000716
2016-11-18 10:51:00,2016-11-18,0.12,39504.0,33.0,13864.0,0.1194,0.12,0.1189,10000716
2016-11-18 10:52:00,2016-11-18,0.1206,108023.0,90.0,13857.0,0.12,0.1203,0.1196,10000716
2016-11-18 10:53:00,2016-11-18,0.1207,24090.0,20.0,13857.0,0.1203,0.1202,0.1202,10000716
2016-11-18 10:54:00,2016-11-18,0.1203,29991.0,25.0,13849.0,0.1202,0.1202,0.1199,10000716
2016-11-18 10:55:00,2016-11-18,0.1202,0.0,0.0,13849.0,0.1202,0.1202,0.1202,10000716
2016-11-18 10:56:00,2016-11-18,0.1202,1201.0,1.0,13848.0,0.1202,0.1201,0.1201,10000716
2016-11-18 10:57:00,2016-11-18,0.1201,11956.0,10.0,13848.0,0.1201,0.1195,0.1195,10000716
2016-11-18 10:58:00,2016-11-18,0.1196,17898.0,15.0,13848.0,0.1195,0.11900000000000001,0.11900000000000001,10000716
2016-11-18 10:59:00,2016-11-18,0.1201,44256.0,37.0,13852.0,0.11900000000000001,0.1196,0.11900000000000001,10000716
2016-11-18 11:00:00,2016-11-18,0.1196,0.0,0.0,13852.0,0.1196,0.1196,0.1196,10000716
2016-11-18 11:01:00,2016-11-18,0.1202,27604.0,23.0,13846.0,0.1196,0.1202,0.1196,10000716
2016-11-18 11:02:00,2016-11-18,0.1203,24060.0,20.0,13826.0,0.1202,0.1203,0.1202,10000716
2016-11-18 11:03:00,2016-11-18,0.1202,46796.0,39.0,13821.0,0.1202,0.1195,0.1195,10000716
2016-11-18 11:04:00,2016-11-18,0.1201,44201.0,37.0,13807.0,0.1195,0.1191,0.1191,10000716
2016-11-18 11:05:00,2016-11-18,0.1191,21426.0,18.0,13811.0,0.1191,0.11900000000000001,0.11900000000000001,10000716
2016-11-18 11:06:00,2016-11-18,0.1192,17852.0,15.0,13814.0,0.11900000000000001,0.1186,0.1186,10000716
2016-11-18 11:07:00,2016-11-18,0.1186,5925.0,5.0,13809.0,0.1186,0.1185,0.1185,10000716
2016-11-18 11:08:00,2016-11-18,0.1192,14304.0,12.0,13799.0,0.1185,0.1192,0.1185,10000716
2016-11-18 11:09:00,2016-11-18,0.1192,23840.0,20.0,13798.0,0.1192,0.1192,0.1192,10000716
2016-11-18 11:10:00,2016-11-18,0.1198,11946.0,10.0,13795.0,0.1192,0.1192,0.1192,10000716
2016-11-18 11:11:00,2016-11-18,0.1196,11931.0,10.0,13796.0,0.1192,0.1195,0.1192,10000716
2016-11-18 11:12:00,2016-11-18,0.1202,10813.0,9.0,13805.0,0.1195,0.1202,0.1195,10000716
2016-11-18 11:13:00,2016-11-18,0.1205,24090.0,20.0,13794.0,0.1202,0.1205,0.1202,10000716
2016-11-18 11:14:00,2016-11-18,0.1205,0.0,0.0,13794.0,0.1205,0.1205,0.1205,10000716
2016-11-18 11:15:00,2016-11-18,0.1205,0.0,0.0,13794.0,0.1205,0.1205,0.1205,10000716
2016-11-18 11:16:00,2016-11-18,0.1205,3606.0,3.0,13793.0,0.1205,0.1201,0.1201,10000716
2016-11-18 11:17:00,2016-11-18,0.1211,27811.0,23.0,13785.0,0.1201,0.1211,0.1201,10000716
2016-11-18 11:18:00,2016-11-18,0.1211,0.0,0.0,13785.0,0.1211,0.1211,0.1211,10000716
2016-11-18 11:19:00,2016-11-18,0.1211,2414.0,2.0,13785.0,0.1211,0.1207,0.1207,10000716
2016-11-18 11:20:00,2016-11-18,0.1207,6025.0,5.0,13785.0,0.1207,0.1205,0.1205,10000716
2016-11-18 11:21:00,2016-11-18,0.1208,42255.0,35.0,13775.0,0.1205,0.1208,0.1205,10000716
2016-11-18 11:22:00,2016-11-18,0.1208,0.0,0.0,13775.0,0.1208,0.1208,0.1208,10000716
2016-11-18 11:23:00,2016-11-18,0.1208,32425.0,27.0,13751.0,0.1208,0.1201,0.12,10000716
2016-11-18 11:24:00,2016-11-18,0.1201,33498.0,28.0,13749.0,0.1201,0.11900000000000001,0.11900000000000001,10000716
2016-11-18 11:25:00,2016-11-18,0.1194,7146.0,6.0,13749.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000716
2016-11-18 11:26:00,2016-11-18,0.11900000000000001,33273.0,28.0,13750.0,0.11900000000000001,0.1186,0.1186,10000716
2016-11-18 11:27:00,2016-11-18,0.1188,43784.0,37.0,13715.0,0.1186,0.1188,0.1182,10000716
2016-11-18 11:28:00,2016-11-18,0.1188,49709.0,42.0,13704.0,0.1188,0.1181,0.1181,10000716
2016-11-18 11:29:00,2016-11-18,0.1182,64879.0,55.0,13704.0,0.1181,0.1178,0.1178,10000716
2016-11-18 11:30:00,2016-11-18,0.1181,1181.0,1.0,13704.0,0.1178,0.1181,0.1178,10000716
2016-11-18 13:01:00,2016-11-18,0.1181,2360.0,2.0,13704.0,0.1181,0.11800000000000001,0.11800000000000001,10000716
2016-11-18 13:02:00,2016-11-18,0.11800000000000001,0.0,0.0,13704.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000716
2016-11-18 13:03:00,2016-11-18,0.11800000000000001,0.0,0.0,13704.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000716
2016-11-18 13:04:00,2016-11-18,0.11800000000000001,5880.0,5.0,13699.0,0.11800000000000001,0.1176,0.1176,10000716
2016-11-18 13:05:00,2016-11-18,0.1182,7092.0,6.0,13699.0,0.1176,0.1182,0.1176,10000716
2016-11-18 13:06:00,2016-11-18,0.1187,67330.0,57.0,13685.0,0.1182,0.1187,0.1176,10000716
2016-11-18 13:07:00,2016-11-18,0.1187,7086.0,6.0,13684.0,0.1187,0.1181,0.1181,10000716
2016-11-18 13:08:00,2016-11-18,0.1185,5925.0,5.0,13679.0,0.1181,0.1185,0.1181,10000716
2016-11-18 13:09:00,2016-11-18,0.1188,1188.0,1.0,13679.0,0.1188,0.1188,0.1188,10000716
2016-11-18 13:10:00,2016-11-18,0.1188,0.0,0.0,13679.0,0.1188,0.1188,0.1188,10000716
2016-11-18 13:11:00,2016-11-18,0.1188,29685.0,25.0,13668.0,0.1185,0.1188,0.1185,10000716
2016-11-18 13:12:00,2016-11-18,0.1191,11910.0,10.0,13658.0,0.1188,0.1191,0.1188,10000716
2016-11-18 13:13:00,2016-11-18,0.1191,0.0,0.0,13658.0,0.1191,0.1191,0.1191,10000716
2016-11-18 13:14:00,2016-11-18,0.1191,19005.0,16.0,13652.0,0.1191,0.1185,0.1185,10000716
2016-11-18 13:15:00,2016-11-18,0.1185,3553.0,3.0,13654.0,0.1185,0.1183,0.1183,10000716
2016-11-18 13:16:00,2016-11-18,0.1183,9448.0,8.0,13651.0,0.1183,0.11800000000000001,0.11800000000000001,10000716
2016-11-18 13:17:00,2016-11-18,0.11800000000000001,1177.0,1.0,13651.0,0.11800000000000001,0.1177,0.1177,10000716
2016-11-18 13:18:00,2016-11-18,0.1177,25804.0,22.0,13648.0,0.1177,0.11699999999999999,0.11699999999999999,10000716
2016-11-18 13:19:00,2016-11-18,0.1171,4684.0,4.0,13646.0,0.11699999999999999,0.1171,0.11699999999999999,10000716
2016-11-18 13:20:00,2016-11-18,0.1174,29276.0,25.0,13646.0,0.1171,0.1174,0.11699999999999999,10000716
2016-11-18 13:21:00,2016-11-18,0.11800000000000001,37580.0,32.0,13636.0,0.1174,0.11800000000000001,0.1174,10000716
2016-11-18 13:22:00,2016-11-18,0.11800000000000001,77349.0,66.0,13571.0,0.11800000000000001,0.1171,0.1171,10000716
2016-11-18 13:23:00,2016-11-18,0.1174,33989.0,29.0,13569.0,0.1171,0.1172,0.1171,10000716
2016-11-18 13:24:00,2016-11-18,0.1174,17598.0,15.0,13577.0,0.1172,0.11699999999999999,0.11699999999999999,10000716
2016-11-18 13:25:00,2016-11-18,0.1176,15288.0,13.0,13577.0,0.11699999999999999,0.1176,0.11699999999999999,10000716
2016-11-18 13:26:00,2016-11-18,0.11800000000000001,90393.0,77.0,13512.0,0.1176,0.1176,0.11699999999999999,10000716
2016-11-18 13:27:00,2016-11-18,0.1178,11780.0,10.0,13519.0,0.1176,0.1178,0.1176,10000716
2016-11-18 13:28:00,2016-11-18,0.1178,0.0,0.0,13519.0,0.1178,0.1178,0.1178,10000716
2016-11-18 13:29:00,2016-11-18,0.1189,3553.0,3.0,13518.0,0.1178,0.1189,0.1178,10000716
2016-11-18 13:30:00,2016-11-18,0.1189,3564.0,3.0,13518.0,0.1189,0.1188,0.1188,10000716
2016-11-18 13:31:00,2016-11-18,0.1188,0.0,0.0,13518.0,0.1188,0.1188,0.1188,10000716
2016-11-18 13:32:00,2016-11-18,0.1188,0.0,0.0,13518.0,0.1188,0.1188,0.1188,10000716
2016-11-18 13:33:00,2016-11-18,0.1188,13034.0,11.0,13509.0,0.1188,0.1185,0.1182,10000716
2016-11-18 13:34:00,2016-11-18,0.1192,15465.0,13.0,13513.0,0.1185,0.1192,0.1185,10000716
2016-11-18 13:35:00,2016-11-18,0.1195,47741.0,40.0,13524.0,0.1192,0.1195,0.1192,10000716
2016-11-18 13:36:00,2016-11-18,0.1195,27417.0,23.0,13539.0,0.1195,0.1192,0.1191,10000716
2016-11-18 13:37:00,2016-11-18,0.1195,4780.0,4.0,13539.0,0.1192,0.1195,0.1192,10000716
2016-11-18 13:38:00,2016-11-18,0.1197,8375.0,7.0,13539.0,0.1195,0.1197,0.1195,10000716
2016-11-18 13:39:00,2016-11-18,0.1198,19150.0,16.0,13535.0,0.1197,0.1195,0.1195,10000716
2016-11-18 13:40:00,2016-11-18,0.1195,20287.0,17.0,13531.0,0.1195,0.1191,0.1191,10000716
2016-11-18 13:41:00,2016-11-18,0.1192,10728.0,9.0,13537.0,0.1191,0.1192,0.1191,10000716
2016-11-18 13:42:00,2016-11-18,0.1198,8368.0,7.0,13539.0,0.1192,0.1192,0.1192,10000716
2016-11-18 13:43:00,2016-11-18,0.1192,0.0,0.0,13539.0,0.1192,0.1192,0.1192,10000716
2016-11-18 13:44:00,2016-11-18,0.1192,21420.0,18.0,13548.0,0.1192,0.1188,0.1188,10000716
2016-11-18 13:45:00,2016-11-18,0.1191,17847.0,15.0,13546.0,0.1188,0.1191,0.1188,10000716
2016-11-18 13:46:00,2016-11-18,0.1198,33484.0,28.0,13522.0,0.1191,0.1196,0.1191,10000716
2016-11-18 13:47:00,2016-11-18,0.1196,21502.0,18.0,13521.0,0.1196,0.1194,0.1194,10000716
2016-11-18 13:48:00,2016-11-18,0.1195,1195.0,1.0,13520.0,0.1195,0.1195,0.1195,10000716
2016-11-18 13:49:00,2016-11-18,0.1195,0.0,0.0,13520.0,0.1195,0.1195,0.1195,10000716
2016-11-18 13:50:00,2016-11-18,0.1195,11950.0,10.0,13510.0,0.1195,0.1195,0.1195,10000716
2016-11-18 13:51:00,2016-11-18,0.1195,0.0,0.0,13510.0,0.1195,0.1195,0.1195,10000716
2016-11-18 13:52:00,2016-11-18,0.1195,0.0,0.0,13510.0,0.1195,0.1195,0.1195,10000716
2016-11-18 13:53:00,2016-11-18,0.1192,33356.0,28.0,13533.0,0.1188,0.1192,0.1188,10000716
2016-11-18 13:54:00,2016-11-18,0.1194,7159.0,6.0,13536.0,0.1192,0.1194,0.1192,10000716
2016-11-18 13:55:00,2016-11-18,0.1194,5941.0,5.0,13539.0,0.1194,0.1188,0.1188,10000716
2016-11-18 13:56:00,2016-11-18,0.1188,24918.0,21.0,13555.0,0.1188,0.1186,0.1186,10000716
2016-11-18 13:57:00,2016-11-18,0.1194,21478.0,18.0,13565.0,0.1186,0.1194,0.1186,10000716
2016-11-18 13:58:00,2016-11-18,0.11900000000000001,27338.0,23.0,13567.0,0.11900000000000001,0.1189,0.1184,10000716
2016-11-18 13:59:00,2016-11-18,0.1189,0.0,0.0,13567.0,0.1189,0.1189,0.1189,10000716
2016-11-18 14:00:00,2016-11-18,0.1189,35521.0,30.0,13570.0,0.1189,0.1182,0.1182,10000716
2016-11-18 14:01:00,2016-11-18,0.1182,34120.0,29.0,13575.0,0.1182,0.1175,0.1174,10000716
2016-11-18 14:02:00,2016-11-18,0.1176,12926.0,11.0,13565.0,0.1175,0.1176,0.1175,10000716
2016-11-18 14:03:00,2016-11-18,0.1176,35257.0,30.0,13592.0,0.1176,0.1176,0.1172,10000716
2016-11-18 14:04:00,2016-11-18,0.1176,2352.0,2.0,13592.0,0.1176,0.1176,0.1176,10000716
2016-11-18 14:05:00,2016-11-18,0.1182,16548.0,14.0,13591.0,0.1176,0.1182,0.1176,10000716
2016-11-18 14:06:00,2016-11-18,0.1182,44824.0,38.0,13587.0,0.1182,0.1179,0.1176,10000716
2016-11-18 14:07:00,2016-11-18,0.1179,12905.0,11.0,13577.0,0.1179,0.1173,0.1173,10000716
2016-11-18 14:08:00,2016-11-18,0.1173,17574.0,15.0,13563.0,0.1173,0.11699999999999999,0.11699999999999999,10000716
2016-11-18 14:09:00,2016-11-18,0.1173,24603.0,21.0,13563.0,0.11699999999999999,0.1173,0.11699999999999999,10000716
2016-11-18 14:10:00,2016-11-18,0.1173,40925.0,35.0,13554.0,0.11699999999999999,0.1169,0.1169,10000716
2016-11-18 14:11:00,2016-11-18,0.11699999999999999,89964.0,77.0,13542.0,0.1168,0.1168,0.1166,10000716
2016-11-18 14:12:00,2016-11-18,0.1169,73378.0,63.0,13522.0,0.1168,0.11599999999999999,0.11599999999999999,10000716
2016-11-18 14:13:00,2016-11-18,0.1161,93918.0,81.0,13475.0,0.11599999999999999,0.11599999999999999,0.1158,10000716
2016-11-18 14:14:00,2016-11-18,0.1165,41778.0,36.0,13479.0,0.11599999999999999,0.1165,0.1158,10000716
2016-11-18 14:15:00,2016-11-18,0.1166,75548.0,65.0,13452.0,0.1165,0.11599999999999999,0.11599999999999999,10000716
2016-11-18 14:16:00,2016-11-18,0.1178,79601.0,68.0,13460.0,0.11699999999999999,0.1178,0.1161,10000716
2016-11-18 14:17:00,2016-11-18,0.1178,0.0,0.0,13460.0,0.1178,0.1178,0.1178,10000716
2016-11-18 14:18:00,2016-11-18,0.1178,11710.0,10.0,13460.0,0.1178,0.1171,0.1171,10000716
2016-11-18 14:19:00,2016-11-18,0.1172,5860.0,5.0,13455.0,0.1171,0.1172,0.1171,10000716
2016-11-18 14:20:00,2016-11-18,0.1172,2340.0,2.0,13455.0,0.1172,0.11699999999999999,0.11699999999999999,10000716
2016-11-18 14:21:00,2016-11-18,0.1175,26963.0,23.0,13443.0,0.11699999999999999,0.1175,0.11699999999999999,10000716
2016-11-18 14:22:00,2016-11-18,0.1175,15210.0,13.0,13437.0,0.1175,0.11699999999999999,0.11699999999999999,10000716
2016-11-18 14:23:00,2016-11-18,0.1176,23510.0,20.0,13430.0,0.11699999999999999,0.1175,0.11699999999999999,10000716
2016-11-18 14:24:00,2016-11-18,0.1175,11730.0,10.0,13420.0,0.1175,0.1173,0.1173,10000716
2016-11-18 14:25:00,2016-11-18,0.1176,1176.0,1.0,13420.0,0.1173,0.1176,0.1173,10000716
2016-11-18 14:26:00,2016-11-18,0.1176,0.0,0.0,13420.0,0.1176,0.1176,0.1176,10000716
2016-11-18 14:27:00,2016-11-18,0.1179,11790.0,10.0,13423.0,0.1176,0.1179,0.1176,10000716
2016-11-18 14:28:00,2016-11-18,0.1179,8253.0,7.0,13423.0,0.1179,0.1179,0.1179,10000716
2016-11-18 14:29:00,2016-11-18,0.1179,1176.0,1.0,13422.0,0.1179,0.1176,0.1176,10000716
2016-11-18 14:30:00,2016-11-18,0.1176,11720.0,10.0,13412.0,0.1176,0.1171,0.1171,10000716
2016-11-18 14:31:00,2016-11-18,0.1177,23480.0,20.0,13392.0,0.1171,0.1177,0.1171,10000716
2016-11-18 14:32:00,2016-11-18,0.1178,91064.0,78.0,13353.0,0.1177,0.1162,0.1162,10000716
2016-11-18 14:33:00,2016-11-18,0.1163,67201.0,58.0,13362.0,0.1162,0.1156,0.1155,10000716
2016-11-18 14:34:00,2016-11-18,0.1157,15029.0,13.0,13357.0,0.1156,0.1156,0.1156,10000716
2016-11-18 14:35:00,2016-11-18,0.1156,59947.0,52.0,13330.0,0.1156,0.1149,0.1149,10000716
2016-11-18 14:36:00,2016-11-18,0.1149,108139.0,95.0,13255.0,0.1149,0.1136,0.1125,10000716
2016-11-18 14:37:00,2016-11-18,0.114,69286.0,61.0,13254.0,0.1136,0.114,0.1125,10000716
2016-11-18 14:38:00,2016-11-18,0.114,9102.0,8.0,13256.0,0.114,0.1135,0.1135,10000716
2016-11-18 14:39:00,2016-11-18,0.1137,48766.0,43.0,13269.0,0.1135,0.1131,0.1131,10000716
2016-11-18 14:40:00,2016-11-18,0.1149,130931.0,115.0,13235.0,0.1131,0.1142,0.113,10000716
2016-11-18 14:41:00,2016-11-18,0.1143,75219.0,66.0,13232.0,0.1142,0.1139,0.1136,10000716
2016-11-18 14:42:00,2016-11-18,0.1139,85104.0,75.0,13198.0,0.1139,0.1134,0.1131,10000716
2016-11-18 14:43:00,2016-11-18,0.1134,164774.0,146.0,13076.0,0.1134,0.1125,0.1125,10000716
2016-11-18 14:44:00,2016-11-18,0.1125,197238.0,176.0,12963.0,0.1124,0.1118,0.1118,10000716
2016-11-18 14:45:00,2016-11-18,0.1121,47008.0,42.0,12931.0,0.1118,0.11199999999999999,0.1117,10000716
2016-11-18 14:46:00,2016-11-18,0.11199999999999999,73723.0,66.0,12882.0,0.11199999999999999,0.1117,0.1116,10000716
2016-11-18 14:47:00,2016-11-18,0.1117,16725.0,15.0,12878.0,0.1117,0.1113,0.1113,10000716
2016-11-18 14:48:00,2016-11-18,0.1115,48832.0,44.0,12909.0,0.1113,0.1103,0.1103,10000716
2016-11-18 14:49:00,2016-11-18,0.1103,95732.0,87.0,12878.0,0.1103,0.1095,0.1095,10000716
2016-11-18 14:50:00,2016-11-18,0.1095,110590.0,102.0,12875.0,0.1095,0.109,0.10800000000000001,10000716
2016-11-18 14:51:00,2016-11-18,0.109,171144.0,158.0,12783.0,0.109,0.1079,0.1079,10000716
2016-11-18 14:52:00,2016-11-18,0.1082,178052.0,165.0,12700.0,0.1078,0.1079,0.1078,10000716
2016-11-18 14:53:00,2016-11-18,0.109,98570.0,91.0,12676.0,0.10800000000000001,0.1085,0.1079,10000716
2016-11-18 14:54:00,2016-11-18,0.1087,48732.0,45.0,12658.0,0.1085,0.1086,0.1082,10000716
2016-11-18 14:55:00,2016-11-18,0.1086,0.0,0.0,12658.0,0.1086,0.1086,0.1086,10000716
2016-11-18 14:56:00,2016-11-18,0.1099,38261.0,35.0,12649.0,0.1086,0.1099,0.1086,10000716
2016-11-18 14:57:00,2016-11-18,0.1101,19803.0,18.0,12637.0,0.1099,0.1099,0.1098,10000716
2016-11-18 14:58:00,2016-11-18,0.1099,0.0,0.0,12637.0,0.1099,0.1099,0.1099,10000716
2016-11-18 14:59:00,2016-11-18,0.1099,0.0,0.0,12637.0,0.1099,0.1099,0.1099,10000716
2016-11-18 15:00:00,2016-11-18,0.1099,0.0,0.0,12637.0,0.1099,0.1099,0.1099,10000716
2016-11-18 09:31:00,2016-11-18,0.0833,128819.0,156.0,39787.0,0.0825,0.0821,0.0811,10000661
