datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-04 10:13:00,2019-03-04,0.2938,35047.0,12.0,18862.0,0.2904,0.2938,0.2904,10001585
2019-03-04 10:14:00,2019-03-04,0.2969,79735.0,27.0,18851.0,0.2938,0.2961,0.2928,10001585
2019-03-04 10:15:00,2019-03-04,0.3068,506901.0,168.0,18748.0,0.2977,0.3068,0.2977,10001585
2019-03-04 10:16:00,2019-03-04,0.3056,216468.0,71.0,18691.0,0.3041,0.3056,0.3041,10001585
2019-03-04 10:17:00,2019-03-04,0.3057,36651.0,12.0,18689.0,0.3056,0.3046,0.3046,10001585
2019-03-04 10:18:00,2019-03-04,0.3055,48657.0,16.0,18687.0,0.3046,0.3055,0.3036,10001585
2019-03-04 10:19:00,2019-03-04,0.3063,143505.0,47.0,18685.0,0.306,0.3048,0.304,10001585
2019-03-04 10:20:00,2019-03-04,0.3063,207280.0,68.0,18654.0,0.3048,0.3057,0.3041,10001585
2019-03-04 10:21:00,2019-03-04,0.3128,169486.0,55.0,18634.0,0.3057,0.3114,0.3054,10001585
2019-03-04 10:22:00,2019-03-04,0.3114,95237.0,31.0,18618.0,0.3114,0.3062,0.3049,10001585
2019-03-04 10:23:00,2019-03-04,0.3057,140476.0,46.0,18597.0,0.3057,0.305,0.305,10001585
2019-03-04 10:24:00,2019-03-04,0.3056,27417.0,9.0,18596.0,0.305,0.3041,0.304,10001585
2019-03-04 10:25:00,2019-03-04,0.3045,233875.0,77.0,18606.0,0.3041,0.302,0.302,10001585
2019-03-04 10:26:00,2019-03-04,0.3025,27198.0,9.0,18614.0,0.302,0.3017,0.3017,10001585
2019-03-04 10:27:00,2019-03-04,0.3046,78635.0,26.0,18607.0,0.3017,0.3046,0.3017,10001585
2019-03-04 10:28:00,2019-03-04,0.3068,67083.0,22.0,18608.0,0.3054,0.3039,0.3034,10001585
2019-03-04 10:29:00,2019-03-04,0.3062,36703.0,12.0,18597.0,0.3039,0.3062,0.3039,10001585
2019-03-04 10:30:00,2019-03-04,0.3077,9226.0,3.0,18594.0,0.3062,0.3077,0.3062,10001585
2019-03-04 10:31:00,2019-03-04,0.309,268947.0,88.0,18667.0,0.3077,0.303,0.3027,10001585
2019-03-04 10:32:00,2019-03-04,0.303,72108.0,24.0,18667.0,0.303,0.2999,0.2999,10001585
2019-03-04 10:33:00,2019-03-04,0.2999,92281.0,31.0,18654.0,0.2999,0.2963,0.2963,10001585
2019-03-04 10:34:00,2019-03-04,0.2963,46902.0,16.0,18654.0,0.2963,0.2957,0.2913,10001585
2019-03-04 10:35:00,2019-03-04,0.2968,14776.0,5.0,18653.0,0.2957,0.2968,0.2946,10001585
2019-03-04 10:36:00,2019-03-04,0.2999,310066.0,104.0,18689.0,0.2964,0.2991,0.2958,10001585
2019-03-04 10:37:00,2019-03-04,0.3013,108012.0,36.0,18679.0,0.2991,0.2979,0.2977,10001585
2019-03-04 10:38:00,2019-03-04,0.2993,29922.0,10.0,18681.0,0.2993,0.2992,0.2986,10001585
2019-03-04 10:39:00,2019-03-04,0.2992,56588.0,19.0,18696.0,0.2992,0.2977,0.2977,10001585
2019-03-04 10:40:00,2019-03-04,0.2977,76096.0,26.0,18679.0,0.2977,0.2934,0.2934,10001585
2019-03-04 10:41:00,2019-03-04,0.2977,32712.0,11.0,18669.0,0.2934,0.2977,0.2934,10001585
2019-03-04 10:42:00,2019-03-04,0.3013,150134.0,50.0,18634.0,0.2977,0.3013,0.297,10001585
2019-03-04 10:43:00,2019-03-04,0.3037,138914.0,46.0,18599.0,0.3013,0.3037,0.3002,10001585
2019-03-04 10:44:00,2019-03-04,0.3054,45749.0,15.0,18611.0,0.3037,0.3049,0.3037,10001585
2019-03-04 10:45:00,2019-03-04,0.3049,316993.0,105.0,18539.0,0.3049,0.3034,0.301,10001585
2019-03-04 10:46:00,2019-03-04,0.3072,155555.0,51.0,18541.0,0.3034,0.3072,0.3034,10001585
2019-03-04 10:47:00,2019-03-04,0.3072,55200.0,18.0,18549.0,0.3072,0.3069,0.3065,10001585
2019-03-04 10:48:00,2019-03-04,0.3077,67644.0,22.0,18561.0,0.3069,0.3073,0.3069,10001585
2019-03-04 10:49:00,2019-03-04,0.3087,277367.0,91.0,18550.0,0.3073,0.3021,0.3021,10001585
2019-03-04 10:50:00,2019-03-04,0.3065,88681.0,29.0,18533.0,0.3065,0.3059,0.3049,10001585
2019-03-04 10:51:00,2019-03-04,0.3081,48974.0,16.0,18528.0,0.3081,0.3058,0.3058,10001585
2019-03-04 10:52:00,2019-03-04,0.307,39690.0,13.0,18519.0,0.3058,0.3045,0.3045,10001585
2019-03-04 10:53:00,2019-03-04,0.3045,12160.0,4.0,18518.0,0.3045,0.3045,0.3045,10001585
2019-03-04 10:54:00,2019-03-04,0.3091,107748.0,35.0,18506.0,0.3045,0.3091,0.3045,10001585
2019-03-04 10:55:00,2019-03-04,0.3102,343711.0,111.0,18503.0,0.3091,0.3102,0.3077,10001585
2019-03-04 10:56:00,2019-03-04,0.3115,235934.0,76.0,18457.0,0.3102,0.3115,0.31,10001585
2019-03-04 10:57:00,2019-03-04,0.3115,27964.0,9.0,18454.0,0.3115,0.3097,0.3097,10001585
2019-03-04 10:58:00,2019-03-04,0.3126,134137.0,43.0,18474.0,0.3097,0.3119,0.3097,10001585
2019-03-04 10:59:00,2019-03-04,0.3119,55944.0,18.0,18470.0,0.3119,0.3108,0.3108,10001585
2019-03-04 11:00:00,2019-03-04,0.3108,40152.0,13.0,18472.0,0.3108,0.3076,0.3076,10001585
2019-03-04 11:01:00,2019-03-04,0.3076,82631.0,27.0,18466.0,0.3076,0.3054,0.3053,10001585
2019-03-04 11:02:00,2019-03-04,0.3078,438062.0,143.0,18381.0,0.3054,0.305,0.305,10001585
2019-03-04 11:03:00,2019-03-04,0.305,15215.0,5.0,18376.0,0.305,0.3043,0.3043,10001585
2019-03-04 11:04:00,2019-03-04,0.3112,209317.0,68.0,18344.0,0.3043,0.3094,0.3043,10001585
2019-03-04 11:05:00,2019-03-04,0.3142,53189.0,17.0,18341.0,0.3094,0.3142,0.3094,10001585
2019-03-04 11:06:00,2019-03-04,0.3142,59372.0,19.0,18360.0,0.3142,0.3121,0.3121,10001585
2019-03-04 11:07:00,2019-03-04,0.3142,75329.0,24.0,18353.0,0.3121,0.3141,0.3121,10001585
2019-03-04 11:08:00,2019-03-04,0.3141,34122.0,11.0,18344.0,0.3141,0.3115,0.31,10001585
2019-03-04 11:09:00,2019-03-04,0.3142,150392.0,48.0,18311.0,0.3115,0.3142,0.3115,10001585
2019-03-04 11:10:00,2019-03-04,0.3172,135387.0,43.0,18281.0,0.3142,0.3172,0.3131,10001585
2019-03-04 11:11:00,2019-03-04,0.3228,182353.0,57.0,18315.0,0.3172,0.3228,0.3172,10001585
2019-03-04 11:12:00,2019-03-04,0.3246,106581.0,33.0,18318.0,0.3228,0.3246,0.3212,10001585
2019-03-04 11:13:00,2019-03-04,0.3286,140539.0,43.0,18324.0,0.3246,0.3265,0.3246,10001585
2019-03-04 11:14:00,2019-03-04,0.3287,222098.0,68.0,18351.0,0.3263,0.3287,0.3261,10001585
2019-03-04 11:15:00,2019-03-04,0.3287,251469.0,77.0,18294.0,0.3287,0.3229,0.3229,10001585
2019-03-04 11:16:00,2019-03-04,0.3263,253047.0,78.0,18258.0,0.3229,0.322,0.322,10001585
2019-03-04 11:17:00,2019-03-04,0.3238,261243.0,81.0,18242.0,0.322,0.322,0.3218,10001585
2019-03-04 11:18:00,2019-03-04,0.3223,154090.0,48.0,18262.0,0.3219,0.3215,0.3202,10001585
2019-03-04 11:19:00,2019-03-04,0.3253,138931.0,43.0,18254.0,0.3215,0.3253,0.3202,10001585
2019-03-04 11:20:00,2019-03-04,0.3253,103332.0,32.0,18234.0,0.3253,0.3241,0.3228,10001585
2019-03-04 11:21:00,2019-03-04,0.3309,289802.0,88.0,18166.0,0.3241,0.3292,0.3241,10001585
2019-03-04 11:22:00,2019-03-04,0.331,211417.0,64.0,18129.0,0.3292,0.331,0.3292,10001585
2019-03-04 11:23:00,2019-03-04,0.3371,520134.0,155.0,18194.0,0.331,0.335,0.331,10001585
2019-03-04 11:24:00,2019-03-04,0.3355,213942.0,64.0,18181.0,0.335,0.3322,0.3322,10001585
2019-03-04 11:25:00,2019-03-04,0.3398,413142.0,122.0,18172.0,0.3322,0.3394,0.3322,10001585
2019-03-04 11:26:00,2019-03-04,0.3401,214075.0,63.0,18184.0,0.3394,0.3395,0.3384,10001585
2019-03-04 11:27:00,2019-03-04,0.3431,412310.0,121.0,18101.0,0.3395,0.3431,0.3394,10001585
2019-03-04 11:28:00,2019-03-04,0.345,92791.0,27.0,18096.0,0.3431,0.345,0.3409,10001585
2019-03-04 11:29:00,2019-03-04,0.3523,307742.0,88.0,18012.0,0.345,0.35100000000000003,0.345,10001585
2019-03-04 11:30:00,2019-03-04,0.3524,84055.0,24.0,18019.0,0.3524,0.3492,0.3491,10001585
2019-03-04 13:01:00,2019-03-04,0.3594,992147.0,279.0,18141.0,0.3492,0.3593,0.3492,10001585
2019-03-04 13:02:00,2019-03-04,0.3602,387625.0,108.0,18112.0,0.3593,0.3575,0.3564,10001585
2019-03-04 13:03:00,2019-03-04,0.3598,50301.0,14.0,18109.0,0.3575,0.359,0.3575,10001585
2019-03-04 13:04:00,2019-03-04,0.3639,354032.0,98.0,18126.0,0.359,0.3615,0.359,10001585
2019-03-04 13:05:00,2019-03-04,0.3631,616031.0,171.0,18016.0,0.3615,0.3592,0.3591,10001585
2019-03-04 13:06:00,2019-03-04,0.3649,661624.0,183.0,17892.0,0.3592,0.3627,0.3592,10001585
2019-03-04 13:07:00,2019-03-04,0.366,87429.0,24.0,17886.0,0.3627,0.366,0.3626,10001585
2019-03-04 13:08:00,2019-03-04,0.3699,206478.0,56.0,17913.0,0.3685,0.3699,0.3662,10001585
2019-03-04 13:09:00,2019-03-04,0.3721,257043.0,70.0,17923.0,0.3691,0.3599,0.3599,10001585
2019-03-04 13:10:00,2019-03-04,0.3625,25045.0,7.0,17923.0,0.3599,0.3529,0.3529,10001585
2019-03-04 13:11:00,2019-03-04,0.3529,77042.0,22.0,17928.0,0.3529,0.3492,0.3492,10001585
2019-03-04 13:12:00,2019-03-04,0.3492,89804.0,26.0,17920.0,0.3492,0.3465,0.3441,10001585
2019-03-04 13:13:00,2019-03-04,0.3471,86431.0,25.0,17925.0,0.3451,0.345,0.345,10001585
2019-03-04 13:14:00,2019-03-04,0.34600000000000003,257998.0,75.0,17934.0,0.345,0.34600000000000003,0.3431,10001585
2019-03-04 13:15:00,2019-03-04,0.34600000000000003,556081.0,162.0,17854.0,0.34600000000000003,0.3459,0.34299999999999997,10001585
2019-03-04 13:16:00,2019-03-04,0.34700000000000003,44864.0,13.0,17853.0,0.3459,0.344,0.344,10001585
2019-03-04 13:17:00,2019-03-04,0.344,330842.0,98.0,17856.0,0.344,0.3369,0.3342,10001585
2019-03-04 13:18:00,2019-03-04,0.3414,132429.0,39.0,17848.0,0.3369,0.3392,0.3369,10001585
2019-03-04 13:19:00,2019-03-04,0.3419,71803.0,21.0,17828.0,0.3392,0.3417,0.3392,10001585
2019-03-04 13:20:00,2019-03-04,0.3452,34496.0,10.0,17831.0,0.3417,0.3444,0.3417,10001585
2019-03-04 13:21:00,2019-03-04,0.3468,331689.0,96.0,17738.0,0.3468,0.3458,0.3457,10001585
2019-03-04 13:22:00,2019-03-04,0.3499,135140.0,39.0,17701.0,0.3458,0.3499,0.3458,10001585
2019-03-04 13:23:00,2019-03-04,0.35,198235.0,57.0,17681.0,0.3499,0.35,0.3476,10001585
2019-03-04 13:24:00,2019-03-04,0.35,254613.0,74.0,17695.0,0.35,0.3392,0.3392,10001585
2019-03-04 13:25:00,2019-03-04,0.3396,442755.0,131.0,17680.0,0.3392,0.3353,0.3353,10001585
2019-03-04 13:26:00,2019-03-04,0.3354,516152.0,155.0,17720.0,0.3354,0.331,0.331,10001585
2019-03-04 13:27:00,2019-03-04,0.331,42995.0,13.0,17724.0,0.331,0.3275,0.3275,10001585
2019-03-04 13:28:00,2019-03-04,0.3309,207381.0,63.0,17696.0,0.3274,0.3303,0.3274,10001585
2019-03-04 13:29:00,2019-03-04,0.3337,341925.0,103.0,17641.0,0.3331,0.332,0.3309,10001585
2019-03-04 13:30:00,2019-03-04,0.3372,270462.0,81.0,17605.0,0.332,0.3361,0.332,10001585
2019-03-04 13:31:00,2019-03-04,0.3376,238759.0,71.0,17601.0,0.3361,0.3367,0.3343,10001585
2019-03-04 13:32:00,2019-03-04,0.3372,312706.0,93.0,17590.0,0.3367,0.3352,0.3352,10001585
2019-03-04 13:33:00,2019-03-04,0.3352,46920.0,14.0,17594.0,0.3352,0.3348,0.3348,10001585
2019-03-04 13:34:00,2019-03-04,0.3348,149176.0,45.0,17574.0,0.3348,0.331,0.3309,10001585
2019-03-04 13:35:00,2019-03-04,0.3378,40308.0,12.0,17566.0,0.331,0.3378,0.331,10001585
2019-03-04 13:36:00,2019-03-04,0.342,10260.0,3.0,17569.0,0.3378,0.342,0.3378,10001585
2019-03-04 13:37:00,2019-03-04,0.345,92810.0,27.0,17591.0,0.342,0.345,0.3419,10001585
2019-03-04 13:38:00,2019-03-04,0.345,193285.0,57.0,17546.0,0.345,0.3368,0.3368,10001585
2019-03-04 13:39:00,2019-03-04,0.3368,33500.0,10.0,17546.0,0.3368,0.335,0.335,10001585
2019-03-04 13:40:00,2019-03-04,0.3383,77739.0,23.0,17561.0,0.335,0.3383,0.335,10001585
2019-03-04 13:41:00,2019-03-04,0.3388,6776.0,2.0,17559.0,0.3383,0.3388,0.3383,10001585
2019-03-04 13:42:00,2019-03-04,0.3399,16898.0,5.0,17560.0,0.3358,0.3399,0.3358,10001585
2019-03-04 13:43:00,2019-03-04,0.3419,34085.0,10.0,17560.0,0.3399,0.3419,0.3399,10001585
2019-03-04 13:44:00,2019-03-04,0.3419,3384.0,1.0,17559.0,0.3419,0.3384,0.3384,10001585
2019-03-04 13:45:00,2019-03-04,0.3384,50585.0,15.0,17560.0,0.3384,0.3372,0.3372,10001585
2019-03-04 13:46:00,2019-03-04,0.3458,37508.0,11.0,17550.0,0.3372,0.3458,0.3372,10001585
2019-03-04 13:47:00,2019-03-04,0.3481,96610.0,28.0,17529.0,0.3458,0.3481,0.3435,10001585
2019-03-04 13:48:00,2019-03-04,0.3481,100489.0,29.0,17502.0,0.3481,0.3457,0.3457,10001585
2019-03-04 13:49:00,2019-03-04,0.3461,141821.0,41.0,17461.0,0.34600000000000003,0.3461,0.3456,10001585
2019-03-04 13:50:00,2019-03-04,0.3462,51850.0,15.0,17446.0,0.3461,0.3462,0.3454,10001585
2019-03-04 13:51:00,2019-03-04,0.3465,6923.0,2.0,17445.0,0.3462,0.3465,0.3458,10001585
2019-03-04 13:52:00,2019-03-04,0.3465,163934.0,48.0,17428.0,0.3465,0.3411,0.3399,10001585
2019-03-04 13:53:00,2019-03-04,0.3411,84660.0,25.0,17429.0,0.3411,0.3383,0.3383,10001585
2019-03-04 13:54:00,2019-03-04,0.3433,27370.0,8.0,17423.0,0.3383,0.3433,0.3383,10001585
2019-03-04 13:55:00,2019-03-04,0.3486,6972.0,2.0,17425.0,0.3433,0.3486,0.3433,10001585
2019-03-04 13:56:00,2019-03-04,0.3488,65846.0,19.0,17406.0,0.3486,0.3488,0.3458,10001585
2019-03-04 13:57:00,2019-03-04,0.35,118847.0,34.0,17390.0,0.3498,0.3497,0.3497,10001585
2019-03-04 13:58:00,2019-03-04,0.35,142755.0,41.0,17374.0,0.3497,0.3488,0.3464,10001585
2019-03-04 13:59:00,2019-03-04,0.3488,0.0,0.0,17374.0,0.3488,0.3488,0.3488,10001585
2019-03-04 14:00:00,2019-03-04,0.3488,10317.0,3.0,17374.0,0.3488,0.3439,0.3439,10001585
2019-03-04 14:01:00,2019-03-04,0.3439,77589.0,23.0,17385.0,0.3439,0.3342,0.3342,10001585
2019-03-04 14:02:00,2019-03-04,0.3342,211517.0,65.0,17377.0,0.3342,0.3201,0.3201,10001585
2019-03-04 14:03:00,2019-03-04,0.3201,63004.0,20.0,17376.0,0.3201,0.3123,0.3123,10001585
2019-03-04 14:04:00,2019-03-04,0.3123,210198.0,69.0,17359.0,0.3123,0.3022,0.3017,10001585
2019-03-04 14:05:00,2019-03-04,0.3048,196074.0,65.0,17368.0,0.3022,0.2989,0.2989,10001585
2019-03-04 14:06:00,2019-03-04,0.3068,250396.0,83.0,17326.0,0.2989,0.305,0.2964,10001585
2019-03-04 14:07:00,2019-03-04,0.305,69739.0,23.0,17325.0,0.305,0.3033,0.3033,10001585
2019-03-04 14:08:00,2019-03-04,0.3033,230688.0,77.0,17335.0,0.3033,0.2991,0.2991,10001585
2019-03-04 14:09:00,2019-03-04,0.2995,107075.0,36.0,17348.0,0.2995,0.295,0.295,10001585
2019-03-04 14:10:00,2019-03-04,0.2997,194439.0,66.0,17297.0,0.295,0.2997,0.2929,10001585
2019-03-04 14:11:00,2019-03-04,0.3001,68593.0,23.0,17303.0,0.2997,0.2967,0.2953,10001585
2019-03-04 14:12:00,2019-03-04,0.2973,55905.0,19.0,17299.0,0.2967,0.2925,0.2925,10001585
2019-03-04 14:13:00,2019-03-04,0.2918,148664.0,52.0,17309.0,0.2918,0.28300000000000003,0.28300000000000003,10001585
2019-03-04 14:14:00,2019-03-04,0.2833,11316.0,4.0,17307.0,0.2825,0.2833,0.2825,10001585
2019-03-04 14:15:00,2019-03-04,0.2845,25525.0,9.0,17307.0,0.2833,0.2845,0.282,10001585
2019-03-04 14:16:00,2019-03-04,0.29,46105.0,16.0,17310.0,0.2845,0.29,0.2836,10001585
2019-03-04 14:17:00,2019-03-04,0.2954,2954.0,1.0,17311.0,0.29,0.2954,0.29,10001585
2019-03-04 14:18:00,2019-03-04,0.2954,35290.0,12.0,17312.0,0.2954,0.293,0.293,10001585
2019-03-04 14:19:00,2019-03-04,0.2957,158916.0,54.0,17307.0,0.293,0.2929,0.2929,10001585
2019-03-04 14:20:00,2019-03-04,0.2935,26415.0,9.0,17308.0,0.2929,0.2935,0.2929,10001585
2019-03-04 14:21:00,2019-03-04,0.2935,123270.0,42.0,17317.0,0.2935,0.2935,0.2935,10001585
2019-03-04 14:22:00,2019-03-04,0.2935,248899.0,85.0,17346.0,0.2935,0.2877,0.2877,10001585
2019-03-04 14:23:00,2019-03-04,0.2877,22846.0,8.0,17344.0,0.2877,0.287,0.2848,10001585
2019-03-04 14:24:00,2019-03-04,0.2934,34829.0,12.0,17338.0,0.2875,0.2934,0.2875,10001585
2019-03-04 14:25:00,2019-03-04,0.2934,5836.0,2.0,17339.0,0.2934,0.2915,0.2915,10001585
2019-03-04 14:26:00,2019-03-04,0.2915,149414.0,52.0,17314.0,0.2915,0.2873,0.287,10001585
2019-03-04 14:27:00,2019-03-04,0.2873,71415.0,25.0,17316.0,0.2873,0.2849,0.2849,10001585
2019-03-04 14:28:00,2019-03-04,0.2948,217906.0,75.0,17289.0,0.2849,0.2948,0.2849,10001585
2019-03-04 14:29:00,2019-03-04,0.2959,41349.0,14.0,17296.0,0.2948,0.2952,0.2948,10001585
2019-03-04 14:30:00,2019-03-04,0.2952,23320.0,8.0,17298.0,0.2952,0.29100000000000004,0.29100000000000004,10001585
2019-03-04 14:31:00,2019-03-04,0.2934,17576.0,6.0,17292.0,0.29100000000000004,0.2934,0.29100000000000004,10001585
2019-03-04 14:32:00,2019-03-04,0.2934,90750.0,31.0,17283.0,0.2934,0.29100000000000004,0.29100000000000004,10001585
2019-03-04 14:33:00,2019-03-04,0.29100000000000004,37559.0,13.0,17281.0,0.29100000000000004,0.2848,0.2848,10001585
2019-03-04 14:34:00,2019-03-04,0.2867,2867.0,1.0,17281.0,0.2848,0.2867,0.2848,10001585
2019-03-04 14:35:00,2019-03-04,0.2867,5707.0,2.0,17282.0,0.2867,0.2856,0.2851,10001585
2019-03-04 14:36:00,2019-03-04,0.2856,254101.0,91.0,17286.0,0.2856,0.275,0.275,10001585
2019-03-04 14:37:00,2019-03-04,0.2762,96315.0,35.0,17304.0,0.275,0.275,0.2739,10001585
2019-03-04 14:38:00,2019-03-04,0.2807,144525.0,52.0,17282.0,0.275,0.2776,0.273,10001585
2019-03-04 14:39:00,2019-03-04,0.2783,33352.0,12.0,17288.0,0.2776,0.2774,0.2774,10001585
2019-03-04 14:40:00,2019-03-04,0.2774,46693.0,17.0,17287.0,0.2774,0.273,0.273,10001585
2019-03-04 14:41:00,2019-03-04,0.2739,340666.0,126.0,17229.0,0.2706,0.2739,0.2681,10001585
2019-03-04 14:42:00,2019-03-04,0.2748,340261.0,125.0,17197.0,0.2739,0.2741,0.2714,10001585
2019-03-04 14:43:00,2019-03-04,0.2807,122706.0,44.0,17173.0,0.2742,0.2807,0.2742,10001585
2019-03-04 14:44:00,2019-03-04,0.2807,19596.0,7.0,17173.0,0.2807,0.2805,0.2791,10001585
2019-03-04 14:45:00,2019-03-04,0.2812,61785.0,22.0,17157.0,0.2808,0.2812,0.2802,10001585
2019-03-04 14:46:00,2019-03-04,0.2843,93211.0,33.0,17158.0,0.2812,0.2842,0.2812,10001585
2019-03-04 14:47:00,2019-03-04,0.2866,157376.0,55.0,17159.0,0.2842,0.2866,0.2842,10001585
2019-03-04 14:48:00,2019-03-04,0.2866,88756.0,31.0,17157.0,0.2866,0.2845,0.2845,10001585
2019-03-04 14:49:00,2019-03-04,0.28600000000000003,48553.0,17.0,17160.0,0.2845,0.2844,0.2844,10001585
2019-03-04 14:50:00,2019-03-04,0.2844,209754.0,74.0,17174.0,0.2844,0.2823,0.2823,10001585
2019-03-04 14:51:00,2019-03-04,0.2872,442294.0,155.0,17105.0,0.2843,0.2872,0.2843,10001585
2019-03-04 14:52:00,2019-03-04,0.28800000000000003,23033.0,8.0,17103.0,0.2879,0.28800000000000003,0.2879,10001585
2019-03-04 14:53:00,2019-03-04,0.28800000000000003,0.0,0.0,17103.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001585
2019-03-04 14:54:00,2019-03-04,0.28800000000000003,2805.0,1.0,17102.0,0.28800000000000003,0.2805,0.2805,10001585
2019-03-04 14:55:00,2019-03-04,0.2861,65183.0,23.0,17083.0,0.2805,0.2861,0.2805,10001585
2019-03-04 14:56:00,2019-03-04,0.2867,2867.0,1.0,17084.0,0.2861,0.2867,0.2861,10001585
2019-03-04 14:57:00,2019-03-04,0.2867,0.0,0.0,17084.0,0.2867,0.2867,0.2867,10001585
2019-03-04 14:58:00,2019-03-04,0.2867,0.0,0.0,17084.0,0.2867,0.2867,0.2867,10001585
2019-03-04 14:59:00,2019-03-04,0.2867,0.0,0.0,17084.0,0.2867,0.2867,0.2867,10001585
2019-03-04 15:00:00,2019-03-04,0.2867,0.0,0.0,16442.0,0.2867,0.2867,0.2867,10001585
2019-03-04 09:31:00,2019-03-04,0.0777,792.7,1.0,1166.0,0.0777,0.0777,0.0777,10001517
2019-03-04 09:32:00,2019-03-04,0.0777,0.0,0.0,1166.0,0.0777,0.0777,0.0777,10001517
2019-03-04 09:33:00,2019-03-04,0.0783,65023.46000000001,82.0,1185.0,0.0777,0.0783,0.0776,10001517
2019-03-04 09:34:00,2019-03-04,0.0783,797.8000000000029,1.0,1185.0,0.0783,0.0782,0.0782,10001517
2019-03-04 09:35:00,2019-03-04,0.0782,792.6899999999878,1.0,1186.0,0.0782,0.0777,0.0777,10001517
2019-03-04 09:36:00,2019-03-04,0.0777,17347.490000000005,22.0,1208.0,0.0777,0.0774,0.0765,10001517
2019-03-04 09:37:00,2019-03-04,0.0803,1614.9700000000012,2.0,1208.0,0.078,0.0803,0.078,10001517
2019-03-04 09:38:00,2019-03-04,0.0803,2454.6000000000063,3.0,1208.0,0.0803,0.0802,0.0802,10001517
2019-03-04 09:39:00,2019-03-04,0.0827,16874.11,20.0,1228.0,0.0802,0.0827,0.0802,10001517
2019-03-04 09:40:00,2019-03-04,0.0842,859.0099999999948,1.0,1228.0,0.0827,0.0842,0.0827,10001517
2019-03-04 09:41:00,2019-03-04,0.0856,11344.619999999995,13.0,1221.0,0.0842,0.0855,0.0842,10001517
2019-03-04 09:42:00,2019-03-04,0.0855,0.0,0.0,1221.0,0.0855,0.0855,0.0855,10001517
2019-03-04 09:43:00,2019-03-04,0.0855,7739.240000000005,9.0,1223.0,0.0855,0.0846,0.0842,10001517
2019-03-04 09:44:00,2019-03-04,0.0846,0.0,0.0,1223.0,0.0846,0.0846,0.0846,10001517
2019-03-04 09:45:00,2019-03-04,0.0846,0.0,0.0,1223.0,0.0846,0.0846,0.0846,10001517
2019-03-04 09:46:00,2019-03-04,0.0862,3517.6499999999937,4.0,1227.0,0.0846,0.0862,0.0846,10001517
2019-03-04 09:47:00,2019-03-04,0.0862,0.0,0.0,1227.0,0.0862,0.0862,0.0862,10001517
2019-03-04 09:48:00,2019-03-04,0.0862,1711.900000000009,2.0,1226.0,0.0862,0.0841,0.0837,10001517
2019-03-04 09:49:00,2019-03-04,0.0841,0.0,0.0,1226.0,0.0841,0.0841,0.0841,10001517
2019-03-04 09:50:00,2019-03-04,0.0848,28522.749999999985,33.0,1210.0,0.0841,0.0848,0.0841,10001517
2019-03-04 09:51:00,2019-03-04,0.0854,9583.76000000001,11.0,1210.0,0.0848,0.0854,0.0848,10001517
2019-03-04 09:52:00,2019-03-04,0.0862,18375.84,21.0,1219.0,0.0854,0.0859,0.0854,10001517
2019-03-04 09:53:00,2019-03-04,0.0859,0.0,0.0,1219.0,0.0859,0.0859,0.0859,10001517
2019-03-04 09:54:00,2019-03-04,0.0859,14838.809999999998,17.0,1219.0,0.0859,0.0856,0.0855,10001517
2019-03-04 09:55:00,2019-03-04,0.0856,34602.119999999995,40.0,1219.0,0.0856,0.0846,0.0846,10001517
2019-03-04 09:56:00,2019-03-04,0.0846,0.0,0.0,1219.0,0.0846,0.0846,0.0846,10001517
2019-03-04 09:57:00,2019-03-04,0.0846,0.0,0.0,1219.0,0.0846,0.0846,0.0846,10001517
2019-03-04 09:58:00,2019-03-04,0.0861,7865.740000000021,9.0,1227.0,0.0846,0.0861,0.0846,10001517
2019-03-04 09:59:00,2019-03-04,0.0861,0.0,0.0,1227.0,0.0861,0.0861,0.0861,10001517
2019-03-04 10:00:00,2019-03-04,0.0861,0.0,0.0,1227.0,0.0861,0.0861,0.0861,10001517
2019-03-04 10:01:00,2019-03-04,0.0861,0.0,0.0,1227.0,0.0861,0.0861,0.0861,10001517
2019-03-04 10:02:00,2019-03-04,0.0861,0.0,0.0,1227.0,0.0861,0.0861,0.0861,10001517
2019-03-04 10:03:00,2019-03-04,0.0861,8743.119999999995,10.0,1224.0,0.0861,0.0857,0.0857,10001517
2019-03-04 10:04:00,2019-03-04,0.0857,0.0,0.0,1224.0,0.0857,0.0857,0.0857,10001517
2019-03-04 10:05:00,2019-03-04,0.0857,3464.6000000000063,4.0,1224.0,0.0857,0.0849,0.0849,10001517
2019-03-04 10:06:00,2019-03-04,0.0849,0.0,0.0,1224.0,0.0849,0.0849,0.0849,10001517
2019-03-04 10:07:00,2019-03-04,0.0854,3485.0,4.0,1224.0,0.0849,0.0854,0.0849,10001517
2019-03-04 10:08:00,2019-03-04,0.0854,0.0,0.0,1224.0,0.0854,0.0854,0.0854,10001517
2019-03-04 10:09:00,2019-03-04,0.0854,0.0,0.0,1224.0,0.0854,0.0854,0.0854,10001517
2019-03-04 10:10:00,2019-03-04,0.0854,0.0,0.0,1224.0,0.0854,0.0854,0.0854,10001517
2019-03-04 10:11:00,2019-03-04,0.0854,0.0,0.0,1224.0,0.0854,0.0854,0.0854,10001517
2019-03-04 10:12:00,2019-03-04,0.0862,17516.829999999987,20.0,1222.0,0.0855,0.0862,0.0855,10001517
