datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-07 13:31:00,2016-09-07,0.0196,0.0,0.0,11760.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:32:00,2016-09-07,0.0196,1960.0,10.0,11770.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:33:00,2016-09-07,0.0196,0.0,0.0,11770.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:34:00,2016-09-07,0.0196,0.0,0.0,11770.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:35:00,2016-09-07,0.0196,196.0,1.0,11771.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:36:00,2016-09-07,0.0196,0.0,0.0,11771.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:37:00,2016-09-07,0.0196,0.0,0.0,11771.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:38:00,2016-09-07,0.0196,0.0,0.0,11771.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:39:00,2016-09-07,0.0196,0.0,0.0,11771.0,0.0196,0.0196,0.0196,10000704
2016-09-07 13:40:00,2016-09-07,0.0197,4925.0,25.0,11796.0,0.0196,0.0197,0.0196,10000704
2016-09-07 13:41:00,2016-09-07,0.0197,0.0,0.0,11796.0,0.0197,0.0197,0.0197,10000704
2016-09-07 13:42:00,2016-09-07,0.0197,1970.0,10.0,11806.0,0.0197,0.0197,0.0197,10000704
2016-09-07 13:43:00,2016-09-07,0.0197,9850.0,50.0,11851.0,0.0197,0.0197,0.0197,10000704
2016-09-07 13:44:00,2016-09-07,0.0197,0.0,0.0,11851.0,0.0197,0.0197,0.0197,10000704
2016-09-07 13:45:00,2016-09-07,0.02,2800.0,14.0,11865.0,0.0197,0.02,0.0197,10000704
2016-09-07 13:46:00,2016-09-07,0.02,0.0,0.0,11865.0,0.02,0.02,0.02,10000704
2016-09-07 13:47:00,2016-09-07,0.02,0.0,0.0,11865.0,0.02,0.02,0.02,10000704
2016-09-07 13:48:00,2016-09-07,0.02,6200.0,31.0,11896.0,0.02,0.02,0.02,10000704
2016-09-07 13:49:00,2016-09-07,0.02,0.0,0.0,11896.0,0.02,0.02,0.02,10000704
2016-09-07 13:50:00,2016-09-07,0.0203,5035.0,25.0,11906.0,0.0201,0.0203,0.0201,10000704
2016-09-07 13:51:00,2016-09-07,0.0203,0.0,0.0,11906.0,0.0203,0.0203,0.0203,10000704
2016-09-07 13:52:00,2016-09-07,0.0203,0.0,0.0,11906.0,0.0203,0.0203,0.0203,10000704
2016-09-07 13:53:00,2016-09-07,0.0204,1219.0,6.0,11912.0,0.0203,0.0204,0.0203,10000704
2016-09-07 13:54:00,2016-09-07,0.0205,3065.0,15.0,11913.0,0.0204,0.0205,0.0204,10000704
2016-09-07 13:55:00,2016-09-07,0.0205,2040.0,10.0,11913.0,0.0205,0.0204,0.0204,10000704
2016-09-07 13:56:00,2016-09-07,0.0204,0.0,0.0,11913.0,0.0204,0.0204,0.0204,10000704
2016-09-07 13:57:00,2016-09-07,0.0204,10020.0,50.0,11963.0,0.0204,0.02,0.02,10000704
2016-09-07 13:58:00,2016-09-07,0.0204,6100.0,30.0,11983.0,0.02,0.0203,0.02,10000704
2016-09-07 13:59:00,2016-09-07,0.0203,0.0,0.0,11983.0,0.0203,0.0203,0.0203,10000704
2016-09-07 14:00:00,2016-09-07,0.0203,0.0,0.0,11983.0,0.0203,0.0203,0.0203,10000704
2016-09-07 14:01:00,2016-09-07,0.0203,200.0,1.0,11984.0,0.0203,0.02,0.02,10000704
2016-09-07 14:02:00,2016-09-07,0.0201,1205.0,6.0,11990.0,0.02,0.02,0.02,10000704
2016-09-07 14:03:00,2016-09-07,0.02,2000.0,10.0,12000.0,0.02,0.02,0.02,10000704
2016-09-07 14:04:00,2016-09-07,0.02,1990.0,10.0,12000.0,0.02,0.0199,0.0199,10000704
2016-09-07 14:05:00,2016-09-07,0.0199,1980.0,10.0,12000.0,0.0199,0.0198,0.0198,10000704
2016-09-07 14:06:00,2016-09-07,0.0198,0.0,0.0,12000.0,0.0198,0.0198,0.0198,10000704
2016-09-07 14:07:00,2016-09-07,0.0198,0.0,0.0,12000.0,0.0198,0.0198,0.0198,10000704
2016-09-07 14:08:00,2016-09-07,0.0198,0.0,0.0,12000.0,0.0198,0.0198,0.0198,10000704
2016-09-07 14:09:00,2016-09-07,0.0198,1970.0,10.0,12010.0,0.0198,0.0197,0.0197,10000704
2016-09-07 14:10:00,2016-09-07,0.0197,7880.0,40.0,12050.0,0.0197,0.0197,0.0197,10000704
2016-09-07 14:11:00,2016-09-07,0.02,11850.0,60.0,12110.0,0.0197,0.02,0.0197,10000704
2016-09-07 14:12:00,2016-09-07,0.02,0.0,0.0,12110.0,0.02,0.02,0.02,10000704
2016-09-07 14:13:00,2016-09-07,0.02,0.0,0.0,12110.0,0.02,0.02,0.02,10000704
2016-09-07 14:14:00,2016-09-07,0.02,995.0,5.0,12115.0,0.02,0.0199,0.0199,10000704
2016-09-07 14:15:00,2016-09-07,0.02,1800.0,9.0,12124.0,0.0199,0.02,0.0199,10000704
2016-09-07 14:16:00,2016-09-07,0.02,0.0,0.0,12124.0,0.02,0.02,0.02,10000704
2016-09-07 14:17:00,2016-09-07,0.0204,2446.0,12.0,12126.0,0.02,0.0204,0.02,10000704
2016-09-07 14:18:00,2016-09-07,0.0204,0.0,0.0,12126.0,0.0204,0.0204,0.0204,10000704
2016-09-07 14:19:00,2016-09-07,0.0204,0.0,0.0,12126.0,0.0204,0.0204,0.0204,10000704
2016-09-07 14:20:00,2016-09-07,0.0204,0.0,0.0,12126.0,0.0204,0.0204,0.0204,10000704
2016-09-07 14:21:00,2016-09-07,0.0204,204.0,1.0,12127.0,0.0204,0.0204,0.0204,10000704
2016-09-07 14:22:00,2016-09-07,0.0204,0.0,0.0,12127.0,0.0204,0.0204,0.0204,10000704
2016-09-07 14:23:00,2016-09-07,0.0204,2027.0,10.0,12137.0,0.0204,0.0202,0.0202,10000704
2016-09-07 14:24:00,2016-09-07,0.0205,3280.0,16.0,12153.0,0.0202,0.0205,0.0202,10000704
2016-09-07 14:25:00,2016-09-07,0.0208,8086.0,39.0,12164.0,0.0205,0.0208,0.0205,10000704
2016-09-07 14:26:00,2016-09-07,0.0208,2047.0,10.0,12164.0,0.0208,0.0204,0.0204,10000704
2016-09-07 14:27:00,2016-09-07,0.0204,202.0,1.0,12165.0,0.0204,0.0202,0.0202,10000704
2016-09-07 14:28:00,2016-09-07,0.0202,1212.0,6.0,12171.0,0.0202,0.0202,0.0202,10000704
2016-09-07 14:29:00,2016-09-07,0.0202,2020.0,10.0,12181.0,0.0202,0.0202,0.0202,10000704
2016-09-07 14:30:00,2016-09-07,0.0202,0.0,0.0,12181.0,0.0202,0.0202,0.0202,10000704
2016-09-07 14:31:00,2016-09-07,0.0204,2040.0,10.0,12191.0,0.0202,0.0204,0.0202,10000704
2016-09-07 14:32:00,2016-09-07,0.0205,7145.0,35.0,12195.0,0.0204,0.0205,0.0204,10000704
2016-09-07 14:33:00,2016-09-07,0.0206,3085.0,15.0,12205.0,0.0205,0.0205,0.0205,10000704
2016-09-07 14:34:00,2016-09-07,0.0205,2030.0,10.0,12205.0,0.0205,0.0203,0.0203,10000704
2016-09-07 14:35:00,2016-09-07,0.0207,10330.0,50.0,12212.0,0.0207,0.0207,0.0205,10000704
2016-09-07 14:36:00,2016-09-07,0.0207,0.0,0.0,12212.0,0.0207,0.0207,0.0207,10000704
2016-09-07 14:37:00,2016-09-07,0.0207,6160.0,30.0,12212.0,0.0207,0.0206,0.0205,10000704
2016-09-07 14:38:00,2016-09-07,0.0208,2080.0,10.0,12222.0,0.0206,0.0208,0.0206,10000704
2016-09-07 14:39:00,2016-09-07,0.0208,2070.0,10.0,12222.0,0.0208,0.0207,0.0207,10000704
2016-09-07 14:40:00,2016-09-07,0.0207,2060.0,10.0,12222.0,0.0207,0.0206,0.0206,10000704
2016-09-07 14:41:00,2016-09-07,0.0206,0.0,0.0,12222.0,0.0206,0.0206,0.0206,10000704
2016-09-07 14:42:00,2016-09-07,0.0208,622.0,3.0,12225.0,0.0206,0.0207,0.0206,10000704
2016-09-07 14:43:00,2016-09-07,0.0207,0.0,0.0,12225.0,0.0207,0.0207,0.0207,10000704
2016-09-07 14:44:00,2016-09-07,0.0206,410.0,2.0,12227.0,0.0206,0.0204,0.0204,10000704
2016-09-07 14:45:00,2016-09-07,0.0205,2050.0,10.0,12237.0,0.0204,0.0205,0.0204,10000704
2016-09-07 14:46:00,2016-09-07,0.0205,4100.0,20.0,12257.0,0.0205,0.0205,0.0205,10000704
2016-09-07 14:47:00,2016-09-07,0.0205,205.0,1.0,12258.0,0.0205,0.0205,0.0205,10000704
2016-09-07 14:48:00,2016-09-07,0.0205,0.0,0.0,12258.0,0.0205,0.0205,0.0205,10000704
2016-09-07 14:49:00,2016-09-07,0.0207,827.0,4.0,12261.0,0.0205,0.0207,0.0205,10000704
2016-09-07 14:50:00,2016-09-07,0.0208,2496.0,12.0,12273.0,0.0207,0.0208,0.0207,10000704
2016-09-07 14:51:00,2016-09-07,0.0208,2692.0,13.0,12273.0,0.0208,0.0208,0.0207,10000704
2016-09-07 14:52:00,2016-09-07,0.021,3140.0,15.0,12288.0,0.0208,0.021,0.0208,10000704
2016-09-07 14:53:00,2016-09-07,0.021,3570.0,17.0,12305.0,0.021,0.021,0.021,10000704
2016-09-07 14:54:00,2016-09-07,0.021,0.0,0.0,12305.0,0.021,0.021,0.021,10000704
2016-09-07 14:55:00,2016-09-07,0.0212,2120.0,10.0,12315.0,0.021,0.0212,0.021,10000704
2016-09-07 14:56:00,2016-09-07,0.0212,6355.0,30.0,12324.0,0.0212,0.0212,0.0212,10000704
2016-09-07 14:57:00,2016-09-07,0.0212,29090.0,140.0,12405.0,0.0206,0.0211,0.0206,10000704
2016-09-07 14:58:00,2016-09-07,0.0211,0.0,0.0,12405.0,0.0211,0.0211,0.0211,10000704
2016-09-07 14:59:00,2016-09-07,0.0211,0.0,0.0,12405.0,0.0211,0.0211,0.0211,10000704
2016-09-07 15:00:00,2016-09-07,0.0211,0.0,0.0,12405.0,0.0211,0.0211,0.0211,10000704
2016-09-07 09:31:00,2016-09-07,0.0637,637.0,1.0,9692.0,0.0637,0.0637,0.0628,10000677
2016-09-07 09:32:00,2016-09-07,0.0637,2444.0,4.0,9696.0,0.0637,0.0611,0.0611,10000677
2016-09-07 09:33:00,2016-09-07,0.0612,612.0,1.0,9697.0,0.0612,0.0612,0.0612,10000677
2016-09-07 09:34:00,2016-09-07,0.0612,0.0,0.0,9697.0,0.0612,0.0612,0.0612,10000677
2016-09-07 09:35:00,2016-09-07,0.0629,16248.0,26.0,9721.0,0.0612,0.0623,0.0612,10000677
2016-09-07 09:36:00,2016-09-07,0.0623,623.0,1.0,9721.0,0.0623,0.0623,0.0623,10000677
2016-09-07 09:37:00,2016-09-07,0.0623,4960.0,8.0,9721.0,0.0623,0.062,0.062,10000677
2016-09-07 09:38:00,2016-09-07,0.0619,3095.0,5.0,9726.0,0.0619,0.0619,0.0619,10000677
2016-09-07 09:39:00,2016-09-07,0.0621,3105.0,5.0,9731.0,0.0619,0.0621,0.0619,10000677
2016-09-07 09:40:00,2016-09-07,0.0623,6852.0,11.0,9741.0,0.0622,0.0623,0.0622,10000677
2016-09-07 09:41:00,2016-09-07,0.0623,0.0,0.0,9741.0,0.0623,0.0623,0.0623,10000677
2016-09-07 09:42:00,2016-09-07,0.0629,4997.0,8.0,9743.0,0.0623,0.0622,0.0622,10000677
2016-09-07 09:43:00,2016-09-07,0.0622,0.0,0.0,9743.0,0.0622,0.0622,0.0622,10000677
2016-09-07 09:44:00,2016-09-07,0.0622,3100.0,5.0,9743.0,0.0622,0.062,0.062,10000677
2016-09-07 09:45:00,2016-09-07,0.062,12400.0,20.0,9748.0,0.062,0.062,0.062,10000677
2016-09-07 09:46:00,2016-09-07,0.062,2474.0,4.0,9750.0,0.062,0.0617,0.0617,10000677
2016-09-07 09:47:00,2016-09-07,0.0617,4928.0,8.0,9758.0,0.0617,0.0616,0.0616,10000677
2016-09-07 09:48:00,2016-09-07,0.0616,0.0,0.0,9758.0,0.0616,0.0616,0.0616,10000677
2016-09-07 09:49:00,2016-09-07,0.0616,0.0,0.0,9758.0,0.0616,0.0616,0.0616,10000677
2016-09-07 09:50:00,2016-09-07,0.0616,0.0,0.0,9758.0,0.0616,0.0616,0.0616,10000677
2016-09-07 09:51:00,2016-09-07,0.0619,12370.0,20.0,9778.0,0.0616,0.0618,0.0616,10000677
2016-09-07 09:52:00,2016-09-07,0.0618,0.0,0.0,9778.0,0.0618,0.0618,0.0618,10000677
2016-09-07 09:53:00,2016-09-07,0.0618,0.0,0.0,9778.0,0.0618,0.0618,0.0618,10000677
2016-09-07 09:54:00,2016-09-07,0.062,6200.0,10.0,9788.0,0.0618,0.062,0.0618,10000677
2016-09-07 09:55:00,2016-09-07,0.062,0.0,0.0,9788.0,0.062,0.062,0.062,10000677
2016-09-07 09:56:00,2016-09-07,0.062,0.0,0.0,9788.0,0.062,0.062,0.062,10000677
2016-09-07 09:57:00,2016-09-07,0.062,0.0,0.0,9788.0,0.062,0.062,0.062,10000677
2016-09-07 09:58:00,2016-09-07,0.062,0.0,0.0,9788.0,0.062,0.062,0.062,10000677
2016-09-07 09:59:00,2016-09-07,0.062,6170.0,10.0,9798.0,0.062,0.0617,0.0617,10000677
2016-09-07 10:00:00,2016-09-07,0.0617,0.0,0.0,9798.0,0.0617,0.0617,0.0617,10000677
2016-09-07 10:01:00,2016-09-07,0.0624,8062.0,13.0,9805.0,0.0617,0.0619,0.0617,10000677
2016-09-07 10:02:00,2016-09-07,0.0619,6190.0,10.0,9815.0,0.0619,0.0619,0.0619,10000677
2016-09-07 10:03:00,2016-09-07,0.0629,1258.0,2.0,9815.0,0.0619,0.0629,0.0619,10000677
2016-09-07 10:04:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:05:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:06:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:07:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:08:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:09:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:10:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:11:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:12:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:13:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:14:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:15:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:16:00,2016-09-07,0.0629,0.0,0.0,9815.0,0.0629,0.0629,0.0629,10000677
2016-09-07 10:17:00,2016-09-07,0.0629,2464.0,4.0,9815.0,0.0629,0.0616,0.0616,10000677
2016-09-07 10:18:00,2016-09-07,0.0616,0.0,0.0,9815.0,0.0616,0.0616,0.0616,10000677
2016-09-07 10:19:00,2016-09-07,0.0616,0.0,0.0,9815.0,0.0616,0.0616,0.0616,10000677
2016-09-07 10:20:00,2016-09-07,0.0616,0.0,0.0,9815.0,0.0616,0.0616,0.0616,10000677
2016-09-07 10:21:00,2016-09-07,0.0616,610.0,1.0,9815.0,0.0616,0.061,0.061,10000677
2016-09-07 10:22:00,2016-09-07,0.061,0.0,0.0,9815.0,0.061,0.061,0.061,10000677
2016-09-07 10:23:00,2016-09-07,0.061,0.0,0.0,9815.0,0.061,0.061,0.061,10000677
2016-09-07 10:24:00,2016-09-07,0.061,607.0,1.0,9815.0,0.061,0.0607,0.0607,10000677
2016-09-07 10:25:00,2016-09-07,0.0607,0.0,0.0,9815.0,0.0607,0.0607,0.0607,10000677
2016-09-07 10:26:00,2016-09-07,0.0607,4856.0,8.0,9815.0,0.0607,0.0607,0.0607,10000677
2016-09-07 10:27:00,2016-09-07,0.0607,5436.0,9.0,9824.0,0.0607,0.0604,0.0604,10000677
2016-09-07 10:28:00,2016-09-07,0.0604,0.0,0.0,9824.0,0.0604,0.0604,0.0604,10000677
2016-09-07 10:29:00,2016-09-07,0.0604,0.0,0.0,9824.0,0.0604,0.0604,0.0604,10000677
2016-09-07 10:30:00,2016-09-07,0.0605,4837.0,8.0,9832.0,0.0604,0.0602,0.0602,10000677
2016-09-07 10:31:00,2016-09-07,0.0602,1806.0,3.0,9834.0,0.0602,0.0602,0.0602,10000677
2016-09-07 10:32:00,2016-09-07,0.0602,3010.0,5.0,9836.0,0.0602,0.0602,0.0602,10000677
2016-09-07 10:33:00,2016-09-07,0.0602,2408.0,4.0,9840.0,0.0602,0.0602,0.0602,10000677
2016-09-07 10:34:00,2016-09-07,0.0602,0.0,0.0,9840.0,0.0602,0.0602,0.0602,10000677
2016-09-07 10:35:00,2016-09-07,0.0602,0.0,0.0,9840.0,0.0602,0.0602,0.0602,10000677
2016-09-07 10:36:00,2016-09-07,0.0605,6050.0,10.0,9850.0,0.0602,0.0605,0.0602,10000677
2016-09-07 10:37:00,2016-09-07,0.0605,0.0,0.0,9850.0,0.0605,0.0605,0.0605,10000677
2016-09-07 10:38:00,2016-09-07,0.0605,0.0,0.0,9850.0,0.0605,0.0605,0.0605,10000677
2016-09-07 10:39:00,2016-09-07,0.0605,0.0,0.0,9850.0,0.0605,0.0605,0.0605,10000677
2016-09-07 10:40:00,2016-09-07,0.0605,0.0,0.0,9850.0,0.0605,0.0605,0.0605,10000677
2016-09-07 10:41:00,2016-09-07,0.0605,6050.0,10.0,9860.0,0.0605,0.0605,0.0605,10000677
2016-09-07 10:42:00,2016-09-07,0.0605,6040.0,10.0,9870.0,0.0605,0.0604,0.0604,10000677
2016-09-07 10:43:00,2016-09-07,0.0604,0.0,0.0,9870.0,0.0604,0.0604,0.0604,10000677
2016-09-07 10:44:00,2016-09-07,0.0604,0.0,0.0,9870.0,0.0604,0.0604,0.0604,10000677
2016-09-07 10:45:00,2016-09-07,0.061,3050.0,5.0,9875.0,0.0604,0.061,0.0604,10000677
2016-09-07 10:46:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:47:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:48:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:49:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:50:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:51:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:52:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:53:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:54:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:55:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:56:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:57:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:58:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 10:59:00,2016-09-07,0.061,0.0,0.0,9875.0,0.061,0.061,0.061,10000677
2016-09-07 11:00:00,2016-09-07,0.061,6050.0,10.0,9885.0,0.061,0.0605,0.0605,10000677
2016-09-07 11:01:00,2016-09-07,0.0605,600.0,1.0,9885.0,0.0605,0.06,0.06,10000677
2016-09-07 11:02:00,2016-09-07,0.06,0.0,0.0,9885.0,0.06,0.06,0.06,10000677
2016-09-07 11:03:00,2016-09-07,0.06,0.0,0.0,9885.0,0.06,0.06,0.06,10000677
2016-09-07 11:04:00,2016-09-07,0.0606,19377.0,32.0,9885.0,0.06,0.0606,0.06,10000677
2016-09-07 11:05:00,2016-09-07,0.0606,0.0,0.0,9885.0,0.0606,0.0606,0.0606,10000677
2016-09-07 11:06:00,2016-09-07,0.061,24370.0,40.0,9915.0,0.0606,0.0609,0.0606,10000677
2016-09-07 11:07:00,2016-09-07,0.061,6100.0,10.0,9915.0,0.0609,0.061,0.0609,10000677
2016-09-07 11:08:00,2016-09-07,0.061,6090.0,10.0,9925.0,0.061,0.0609,0.0609,10000677
2016-09-07 11:09:00,2016-09-07,0.0609,0.0,0.0,9925.0,0.0609,0.0609,0.0609,10000677
2016-09-07 11:10:00,2016-09-07,0.0609,0.0,0.0,9925.0,0.0609,0.0609,0.0609,10000677
2016-09-07 11:11:00,2016-09-07,0.0609,0.0,0.0,9925.0,0.0609,0.0609,0.0609,10000677
2016-09-07 11:12:00,2016-09-07,0.0609,0.0,0.0,9925.0,0.0609,0.0609,0.0609,10000677
2016-09-07 11:13:00,2016-09-07,0.0609,0.0,0.0,9925.0,0.0609,0.0609,0.0609,10000677
2016-09-07 11:14:00,2016-09-07,0.0609,0.0,0.0,9925.0,0.0609,0.0609,0.0609,10000677
2016-09-07 11:15:00,2016-09-07,0.0609,0.0,0.0,9925.0,0.0609,0.0609,0.0609,10000677
2016-09-07 11:16:00,2016-09-07,0.0609,6060.0,10.0,9925.0,0.0609,0.0606,0.0606,10000677
2016-09-07 11:17:00,2016-09-07,0.0606,0.0,0.0,9925.0,0.0606,0.0606,0.0606,10000677
2016-09-07 11:18:00,2016-09-07,0.0606,606.0,1.0,9926.0,0.0606,0.0606,0.0606,10000677
2016-09-07 11:19:00,2016-09-07,0.0606,0.0,0.0,9926.0,0.0606,0.0606,0.0606,10000677
2016-09-07 11:20:00,2016-09-07,0.0606,0.0,0.0,9926.0,0.0606,0.0606,0.0606,10000677
2016-09-07 11:21:00,2016-09-07,0.0606,0.0,0.0,9926.0,0.0606,0.0606,0.0606,10000677
2016-09-07 11:22:00,2016-09-07,0.0606,0.0,0.0,9926.0,0.0606,0.0606,0.0606,10000677
2016-09-07 11:23:00,2016-09-07,0.0622,11183.0,18.0,9929.0,0.0606,0.0622,0.0606,10000677
2016-09-07 11:24:00,2016-09-07,0.0622,6220.0,10.0,9939.0,0.0622,0.0622,0.0622,10000677
2016-09-07 11:25:00,2016-09-07,0.0622,621.0,1.0,9940.0,0.0622,0.0621,0.0621,10000677
2016-09-07 11:26:00,2016-09-07,0.0621,0.0,0.0,9940.0,0.0621,0.0621,0.0621,10000677
2016-09-07 11:27:00,2016-09-07,0.0625,34836.0,56.0,9940.0,0.0625,0.0621,0.0621,10000677
2016-09-07 11:28:00,2016-09-07,0.0621,0.0,0.0,9940.0,0.0621,0.0621,0.0621,10000677
2016-09-07 11:29:00,2016-09-07,0.0621,0.0,0.0,9940.0,0.0621,0.0621,0.0621,10000677
2016-09-07 11:30:00,2016-09-07,0.0621,6200.0,10.0,9940.0,0.0621,0.062,0.062,10000677
2016-09-07 13:01:00,2016-09-07,0.0629,3145.0,5.0,9940.0,0.062,0.0629,0.062,10000677
2016-09-07 13:02:00,2016-09-07,0.0629,6200.0,10.0,9940.0,0.0629,0.062,0.062,10000677
2016-09-07 13:03:00,2016-09-07,0.0623,25896.0,42.0,9980.0,0.062,0.0623,0.0616,10000677
2016-09-07 13:04:00,2016-09-07,0.0623,0.0,0.0,9980.0,0.0623,0.0623,0.0623,10000677
2016-09-07 13:05:00,2016-09-07,0.0625,13089.0,21.0,9980.0,0.0623,0.0625,0.0623,10000677
2016-09-07 13:06:00,2016-09-07,0.0625,0.0,0.0,9980.0,0.0625,0.0625,0.0625,10000677
2016-09-07 13:07:00,2016-09-07,0.0625,0.0,0.0,9980.0,0.0625,0.0625,0.0625,10000677
2016-09-07 13:08:00,2016-09-07,0.0625,0.0,0.0,9980.0,0.0625,0.0625,0.0625,10000677
2016-09-07 13:09:00,2016-09-07,0.0625,11164.0,18.0,9990.0,0.0625,0.0623,0.0618,10000677
2016-09-07 13:10:00,2016-09-07,0.0623,0.0,0.0,9990.0,0.0623,0.0623,0.0623,10000677
2016-09-07 13:11:00,2016-09-07,0.0623,0.0,0.0,9990.0,0.0623,0.0623,0.0623,10000677
2016-09-07 13:12:00,2016-09-07,0.0623,1246.0,2.0,9990.0,0.0623,0.0623,0.0623,10000677
2016-09-07 13:13:00,2016-09-07,0.0623,0.0,0.0,9990.0,0.0623,0.0623,0.0623,10000677
2016-09-07 13:14:00,2016-09-07,0.0623,0.0,0.0,9990.0,0.0623,0.0623,0.0623,10000677
2016-09-07 13:15:00,2016-09-07,0.0623,0.0,0.0,9990.0,0.0623,0.0623,0.0623,10000677
2016-09-07 13:16:00,2016-09-07,0.0628,6280.0,10.0,9990.0,0.0623,0.0628,0.0623,10000677
2016-09-07 13:17:00,2016-09-07,0.0628,0.0,0.0,9990.0,0.0628,0.0628,0.0628,10000677
2016-09-07 13:18:00,2016-09-07,0.0629,12580.0,20.0,9990.0,0.0628,0.0629,0.0628,10000677
2016-09-07 13:19:00,2016-09-07,0.0632,9480.0,15.0,10000.0,0.0629,0.0632,0.0629,10000677
2016-09-07 13:20:00,2016-09-07,0.0635,9525.0,15.0,10005.0,0.0632,0.0635,0.0632,10000677
2016-09-07 13:21:00,2016-09-07,0.0635,0.0,0.0,10005.0,0.0635,0.0635,0.0635,10000677
2016-09-07 13:22:00,2016-09-07,0.0635,0.0,0.0,10005.0,0.0635,0.0635,0.0635,10000677
2016-09-07 13:23:00,2016-09-07,0.0635,0.0,0.0,10005.0,0.0635,0.0635,0.0635,10000677
2016-09-07 13:24:00,2016-09-07,0.0635,9450.0,15.0,9995.0,0.0635,0.0634,0.0628,10000677
2016-09-07 13:25:00,2016-09-07,0.0634,0.0,0.0,9995.0,0.0634,0.0634,0.0634,10000677
2016-09-07 13:26:00,2016-09-07,0.0634,6963.0,11.0,10006.0,0.0634,0.0633,0.0633,10000677
2016-09-07 13:27:00,2016-09-07,0.0633,0.0,0.0,10006.0,0.0633,0.0633,0.0633,10000677
2016-09-07 13:28:00,2016-09-07,0.0633,5697.0,9.0,10015.0,0.0633,0.0633,0.0633,10000677
2016-09-07 13:29:00,2016-09-07,0.0633,0.0,0.0,10015.0,0.0633,0.0633,0.0633,10000677
2016-09-07 13:30:00,2016-09-07,0.0633,0.0,0.0,10015.0,0.0633,0.0633,0.0633,10000677
2016-09-07 13:31:00,2016-09-07,0.0633,0.0,0.0,10015.0,0.0633,0.0633,0.0633,10000677
2016-09-07 13:32:00,2016-09-07,0.0633,0.0,0.0,10015.0,0.0633,0.0633,0.0633,10000677
2016-09-07 13:33:00,2016-09-07,0.0633,0.0,0.0,10015.0,0.0633,0.0633,0.0633,10000677
2016-09-07 13:34:00,2016-09-07,0.0633,0.0,0.0,10015.0,0.0633,0.0633,0.0633,10000677
2016-09-07 13:35:00,2016-09-07,0.0633,6280.0,10.0,10015.0,0.0633,0.0628,0.0628,10000677
2016-09-07 13:36:00,2016-09-07,0.0628,0.0,0.0,10015.0,0.0628,0.0628,0.0628,10000677
