datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-25 10:42:00,2017-05-25,0.0475,12769.0,27.0,14556.0,0.0472,0.0471,0.0471,10000851
2017-05-25 10:43:00,2017-05-25,0.0479,15275.0,32.0,14556.0,0.0471,0.0479,0.0471,10000851
2017-05-25 10:44:00,2017-05-25,0.048,5278.0,11.0,14556.0,0.0479,0.048,0.0478,10000851
2017-05-25 10:45:00,2017-05-25,0.048,1406.0,3.0,14555.0,0.048,0.047,0.0468,10000851
2017-05-25 10:46:00,2017-05-25,0.0477,12823.0,27.0,14553.0,0.047,0.0477,0.047,10000851
2017-05-25 10:47:00,2017-05-25,0.0478,22451.0,47.0,14543.0,0.0477,0.0478,0.0473,10000851
2017-05-25 10:48:00,2017-05-25,0.0481,15786.0,33.0,14554.0,0.0478,0.0481,0.0475,10000851
2017-05-25 10:49:00,2017-05-25,0.0487,54871.0,113.0,14547.0,0.0481,0.0482,0.0481,10000851
2017-05-25 10:50:00,2017-05-25,0.049,48326.0,99.0,14545.0,0.0482,0.0489,0.0482,10000851
2017-05-25 10:51:00,2017-05-25,0.049,32763.0,67.0,14535.0,0.049,0.0487,0.0487,10000851
2017-05-25 10:52:00,2017-05-25,0.0487,4840.0,10.0,14535.0,0.0487,0.0484,0.0484,10000851
2017-05-25 10:53:00,2017-05-25,0.0484,11965.0,25.0,14525.0,0.0484,0.0477,0.0477,10000851
2017-05-25 10:54:00,2017-05-25,0.0477,0.0,0.0,14525.0,0.0477,0.0477,0.0477,10000851
2017-05-25 10:55:00,2017-05-25,0.0477,5712.0,12.0,14525.0,0.0477,0.0476,0.0476,10000851
2017-05-25 10:56:00,2017-05-25,0.0476,14260.0,30.0,14535.0,0.0475,0.0476,0.0475,10000851
2017-05-25 10:57:00,2017-05-25,0.0477,18970.0,40.0,14546.0,0.0476,0.0473,0.0473,10000851
2017-05-25 10:58:00,2017-05-25,0.0476,28244.0,60.0,14516.0,0.0473,0.0473,0.0465,10000851
2017-05-25 10:59:00,2017-05-25,0.0473,25009.0,54.0,14492.0,0.0473,0.046,0.046,10000851
2017-05-25 11:00:00,2017-05-25,0.046,17394.0,38.0,14476.0,0.046,0.0459,0.0456,10000851
2017-05-25 11:01:00,2017-05-25,0.0465,9300.0,20.0,14466.0,0.0465,0.0465,0.0465,10000851
2017-05-25 11:02:00,2017-05-25,0.0465,10615.0,23.0,14453.0,0.0465,0.046,0.046,10000851
2017-05-25 11:03:00,2017-05-25,0.046,13262.0,29.0,14436.0,0.046,0.0455,0.0455,10000851
2017-05-25 11:04:00,2017-05-25,0.0455,4520.0,10.0,14426.0,0.0455,0.0452,0.0452,10000851
2017-05-25 11:05:00,2017-05-25,0.046,11425.0,25.0,14416.0,0.0452,0.0459,0.0452,10000851
2017-05-25 11:06:00,2017-05-25,0.046,9582.0,21.0,14406.0,0.0459,0.046,0.0452,10000851
2017-05-25 11:07:00,2017-05-25,0.046,0.0,0.0,14406.0,0.046,0.046,0.046,10000851
2017-05-25 11:08:00,2017-05-25,0.046,9200.0,20.0,14406.0,0.046,0.046,0.046,10000851
2017-05-25 11:09:00,2017-05-25,0.046,117138.0,260.0,14440.0,0.046,0.045,0.045,10000851
2017-05-25 11:10:00,2017-05-25,0.0455,6366.0,14.0,14440.0,0.045,0.0454,0.045,10000851
2017-05-25 11:11:00,2017-05-25,0.0454,14391.0,32.0,14445.0,0.0454,0.0447,0.0447,10000851
2017-05-25 11:12:00,2017-05-25,0.045,6279.0,14.0,14445.0,0.0448,0.045,0.0447,10000851
2017-05-25 11:13:00,2017-05-25,0.045,0.0,0.0,14445.0,0.045,0.045,0.045,10000851
2017-05-25 11:14:00,2017-05-25,0.045,3130.0,7.0,14445.0,0.045,0.0446,0.0446,10000851
2017-05-25 11:15:00,2017-05-25,0.0449,1345.0,3.0,14445.0,0.0446,0.0449,0.0446,10000851
2017-05-25 11:16:00,2017-05-25,0.045,4500.0,10.0,14445.0,0.0449,0.045,0.0449,10000851
2017-05-25 11:17:00,2017-05-25,0.045,0.0,0.0,14445.0,0.045,0.045,0.045,10000851
2017-05-25 11:18:00,2017-05-25,0.045,0.0,0.0,14445.0,0.045,0.045,0.045,10000851
2017-05-25 11:19:00,2017-05-25,0.045,1341.0,3.0,14445.0,0.045,0.0447,0.0447,10000851
2017-05-25 11:20:00,2017-05-25,0.0447,3576.0,8.0,14448.0,0.0447,0.0447,0.0447,10000851
2017-05-25 11:21:00,2017-05-25,0.0448,3568.0,8.0,14455.0,0.0447,0.0445,0.0445,10000851
2017-05-25 11:22:00,2017-05-25,0.045,11202.0,25.0,14454.0,0.0445,0.045,0.0445,10000851
2017-05-25 11:23:00,2017-05-25,0.0454,23082.0,51.0,14505.0,0.045,0.0452,0.0447,10000851
2017-05-25 11:24:00,2017-05-25,0.0452,8460.0,19.0,14523.0,0.0452,0.0443,0.0443,10000851
2017-05-25 11:25:00,2017-05-25,0.0445,32304.0,73.0,14541.0,0.0443,0.0445,0.0435,10000851
2017-05-25 11:26:00,2017-05-25,0.0445,65016.0,149.0,14571.0,0.0444,0.0444,0.0431,10000851
2017-05-25 11:27:00,2017-05-25,0.0444,13701.0,31.0,14582.0,0.0444,0.0442,0.044000000000000004,10000851
2017-05-25 11:28:00,2017-05-25,0.0442,23341.0,53.0,14582.0,0.0442,0.0438,0.0434,10000851
2017-05-25 11:29:00,2017-05-25,0.0438,42452.0,98.0,14595.0,0.0433,0.0423,0.0423,10000851
2017-05-25 11:30:00,2017-05-25,0.0427,27473.0,65.0,14610.0,0.0423,0.0426,0.042,10000851
2017-05-25 13:01:00,2017-05-25,0.0419,10580.0,25.0,14614.0,0.0418,0.0419,0.0418,10000851
2017-05-25 13:02:00,2017-05-25,0.0419,8212.0,20.0,14619.0,0.0419,0.040999999999999995,0.040999999999999995,10000851
2017-05-25 13:03:00,2017-05-25,0.0417,6655.0,16.0,14620.0,0.040999999999999995,0.0417,0.040999999999999995,10000851
2017-05-25 13:04:00,2017-05-25,0.0419,40218.0,97.0,14649.0,0.0418,0.040999999999999995,0.040999999999999995,10000851
2017-05-25 13:05:00,2017-05-25,0.0412,9865.0,24.0,14664.0,0.040999999999999995,0.0409,0.0409,10000851
2017-05-25 13:06:00,2017-05-25,0.0409,7306.0,18.0,14654.0,0.0409,0.0406,0.0404,10000851
2017-05-25 13:07:00,2017-05-25,0.0411,5329.0,13.0,14659.0,0.0406,0.040999999999999995,0.0406,10000851
2017-05-25 13:08:00,2017-05-25,0.0415,16032.0,39.0,14644.0,0.040999999999999995,0.0411,0.0407,10000851
2017-05-25 13:09:00,2017-05-25,0.0413,39438.0,96.0,14703.0,0.0411,0.0408,0.0407,10000851
2017-05-25 13:10:00,2017-05-25,0.0408,33868.0,84.0,14743.0,0.0408,0.0401,0.04,10000851
2017-05-25 13:11:00,2017-05-25,0.0402,46722.0,118.0,14789.0,0.0401,0.0387,0.0387,10000851
2017-05-25 13:12:00,2017-05-25,0.0404,20823.0,52.0,14798.0,0.0387,0.0404,0.0387,10000851
2017-05-25 13:13:00,2017-05-25,0.0417,55609.0,137.0,14818.0,0.0404,0.0417,0.0398,10000851
2017-05-25 13:14:00,2017-05-25,0.043,21542.0,51.0,14835.0,0.0417,0.0429,0.0417,10000851
2017-05-25 13:15:00,2017-05-25,0.0438,42504.0,98.0,14882.0,0.0429,0.0432,0.0429,10000851
2017-05-25 13:16:00,2017-05-25,0.0432,31175.0,75.0,14910.0,0.0432,0.0411,0.040999999999999995,10000851
2017-05-25 13:17:00,2017-05-25,0.0423,25397.0,61.0,14938.0,0.0411,0.0422,0.040999999999999995,10000851
2017-05-25 13:18:00,2017-05-25,0.0424,8816.0,21.0,14946.0,0.0422,0.0421,0.0417,10000851
2017-05-25 13:19:00,2017-05-25,0.0424,18044.0,43.0,14937.0,0.0421,0.0423,0.0419,10000851
2017-05-25 13:20:00,2017-05-25,0.0424,42982.0,103.0,14944.0,0.0423,0.0418,0.0414,10000851
2017-05-25 13:21:00,2017-05-25,0.0421,50065.0,120.0,14945.0,0.0416,0.0421,0.0411,10000851
2017-05-25 13:22:00,2017-05-25,0.0426,88143.0,208.0,14968.0,0.0421,0.0426,0.0421,10000851
2017-05-25 13:23:00,2017-05-25,0.043,60516.0,142.0,14953.0,0.0426,0.043,0.0422,10000851
2017-05-25 13:24:00,2017-05-25,0.0435,43256.0,100.0,14959.0,0.043,0.0435,0.043,10000851
2017-05-25 13:25:00,2017-05-25,0.0449,53147.0,120.0,15006.0,0.0435,0.0449,0.0435,10000851
2017-05-25 13:26:00,2017-05-25,0.0458,51782.0,114.0,15003.0,0.0449,0.0458,0.0448,10000851
2017-05-25 13:27:00,2017-05-25,0.0463,41298.0,90.0,15005.0,0.0459,0.0461,0.0458,10000851
2017-05-25 13:28:00,2017-05-25,0.0467,32343.0,70.0,15006.0,0.0461,0.0461,0.0461,10000851
2017-05-25 13:29:00,2017-05-25,0.0465,42441.0,92.0,15032.0,0.0462,0.0462,0.0458,10000851
2017-05-25 13:30:00,2017-05-25,0.0466,55755.0,121.0,15034.0,0.0461,0.0466,0.0458,10000851
2017-05-25 13:31:00,2017-05-25,0.047,59854.0,128.0,15029.0,0.0466,0.0468,0.0465,10000851
2017-05-25 13:32:00,2017-05-25,0.0472,42250.0,90.0,15067.0,0.0468,0.047,0.0467,10000851
2017-05-25 13:33:00,2017-05-25,0.0472,43753.0,93.0,15112.0,0.0469,0.0472,0.0468,10000851
2017-05-25 13:34:00,2017-05-25,0.0472,8908.0,19.0,15118.0,0.0472,0.0465,0.0465,10000851
2017-05-25 13:35:00,2017-05-25,0.0468,21322.0,46.0,15155.0,0.0465,0.0468,0.0462,10000851
2017-05-25 13:36:00,2017-05-25,0.0463,66410.0,146.0,15235.0,0.0463,0.0451,0.0449,10000851
2017-05-25 13:37:00,2017-05-25,0.0453,5417.0,12.0,15244.0,0.0451,0.0449,0.0448,10000851
2017-05-25 13:38:00,2017-05-25,0.0458,23988.0,53.0,15228.0,0.0449,0.0458,0.0449,10000851
2017-05-25 13:39:00,2017-05-25,0.0464,32553.0,71.0,15250.0,0.0458,0.0464,0.0453,10000851
2017-05-25 13:40:00,2017-05-25,0.0465,25367.0,55.0,15268.0,0.0459,0.0462,0.0457,10000851
2017-05-25 13:41:00,2017-05-25,0.0466,38161.0,83.0,15268.0,0.0462,0.0449,0.0449,10000851
2017-05-25 13:42:00,2017-05-25,0.0452,24045.0,54.0,15271.0,0.045,0.0446,0.0442,10000851
2017-05-25 13:43:00,2017-05-25,0.0446,47541.0,110.0,15347.0,0.0446,0.0428,0.0427,10000851
2017-05-25 13:44:00,2017-05-25,0.043,25544.0,60.0,15320.0,0.0428,0.043,0.0423,10000851
2017-05-25 13:45:00,2017-05-25,0.0433,37758.0,88.0,15327.0,0.043,0.0427,0.0426,10000851
2017-05-25 13:46:00,2017-05-25,0.0446,72015.0,165.0,15293.0,0.0427,0.0446,0.0427,10000851
2017-05-25 13:47:00,2017-05-25,0.0446,16372.0,37.0,15275.0,0.0446,0.0443,0.0441,10000851
2017-05-25 13:48:00,2017-05-25,0.0445,4865.0,11.0,15275.0,0.0443,0.0445,0.0442,10000851
2017-05-25 13:49:00,2017-05-25,0.0446,15469.0,35.0,15272.0,0.0445,0.0442,0.0441,10000851
2017-05-25 13:50:00,2017-05-25,0.0447,20436.0,46.0,15270.0,0.0442,0.0447,0.0442,10000851
2017-05-25 13:51:00,2017-05-25,0.045,22440.0,50.0,15292.0,0.0447,0.045,0.0447,10000851
2017-05-25 13:52:00,2017-05-25,0.0451,5855.0,13.0,15298.0,0.045,0.0449,0.0449,10000851
2017-05-25 13:53:00,2017-05-25,0.0465,50586.0,111.0,15283.0,0.0449,0.0465,0.0449,10000851
2017-05-25 13:54:00,2017-05-25,0.0466,86758.0,189.0,15220.0,0.0465,0.0465,0.0457,10000851
2017-05-25 13:55:00,2017-05-25,0.0465,36603.0,80.0,15191.0,0.0465,0.0457,0.0456,10000851
2017-05-25 13:56:00,2017-05-25,0.0457,19927.0,44.0,15195.0,0.0457,0.0451,0.045,10000851
2017-05-25 13:57:00,2017-05-25,0.0455,13094.0,29.0,15201.0,0.0451,0.0451,0.045,10000851
2017-05-25 13:58:00,2017-05-25,0.0457,13594.0,30.0,15216.0,0.0451,0.0455,0.0451,10000851
2017-05-25 13:59:00,2017-05-25,0.0457,20365.0,45.0,15194.0,0.0455,0.0457,0.045,10000851
2017-05-25 14:00:00,2017-05-25,0.0457,20531.0,45.0,15196.0,0.0457,0.0456,0.0456,10000851
2017-05-25 14:01:00,2017-05-25,0.0457,14594.0,32.0,15196.0,0.0456,0.0457,0.0455,10000851
2017-05-25 14:02:00,2017-05-25,0.0462,43695.0,95.0,15174.0,0.0457,0.0461,0.0457,10000851
2017-05-25 14:03:00,2017-05-25,0.0467,19487.0,42.0,15165.0,0.0462,0.0465,0.0462,10000851
2017-05-25 14:04:00,2017-05-25,0.0466,12066.0,26.0,15161.0,0.0465,0.0463,0.0463,10000851
2017-05-25 14:05:00,2017-05-25,0.0463,9167.0,20.0,15158.0,0.0463,0.0456,0.0455,10000851
2017-05-25 14:06:00,2017-05-25,0.0458,3198.0,7.0,15165.0,0.0456,0.0456,0.0456,10000851
2017-05-25 14:07:00,2017-05-25,0.0456,4093.0,9.0,15168.0,0.0456,0.0452,0.0452,10000851
2017-05-25 14:08:00,2017-05-25,0.0453,19829.0,44.0,15169.0,0.0452,0.045,0.0446,10000851
2017-05-25 14:09:00,2017-05-25,0.045,39283.0,89.0,15145.0,0.045,0.0441,0.044000000000000004,10000851
2017-05-25 14:10:00,2017-05-25,0.0443,9225.0,21.0,15147.0,0.0441,0.0439,0.0435,10000851
2017-05-25 14:11:00,2017-05-25,0.0441,15791.0,36.0,15133.0,0.0435,0.0436,0.0435,10000851
2017-05-25 14:12:00,2017-05-25,0.0438,20519.0,47.0,15160.0,0.0436,0.0437,0.043,10000851
2017-05-25 14:13:00,2017-05-25,0.0437,17108.0,41.0,15162.0,0.0437,0.0414,0.0414,10000851
2017-05-25 14:14:00,2017-05-25,0.0416,17329.0,42.0,15163.0,0.0414,0.0409,0.0409,10000851
2017-05-25 14:15:00,2017-05-25,0.0416,31385.0,76.0,15144.0,0.0409,0.0416,0.0409,10000851
2017-05-25 14:16:00,2017-05-25,0.0417,9545.0,23.0,15136.0,0.0416,0.0417,0.0412,10000851
2017-05-25 14:17:00,2017-05-25,0.0417,21651.0,52.0,15149.0,0.0417,0.0417,0.0416,10000851
2017-05-25 14:18:00,2017-05-25,0.0425,23120.0,55.0,15148.0,0.0425,0.0421,0.0418,10000851
2017-05-25 14:19:00,2017-05-25,0.0432,22011.0,52.0,15117.0,0.0421,0.0432,0.0421,10000851
2017-05-25 14:20:00,2017-05-25,0.0433,6916.0,16.0,15129.0,0.0432,0.0432,0.0432,10000851
2017-05-25 14:21:00,2017-05-25,0.0432,8580.0,20.0,15119.0,0.0432,0.0428,0.0428,10000851
2017-05-25 14:22:00,2017-05-25,0.0434,12973.0,30.0,15112.0,0.0428,0.0434,0.0428,10000851
2017-05-25 14:23:00,2017-05-25,0.0435,16036.0,37.0,15104.0,0.0434,0.0433,0.0432,10000851
2017-05-25 14:24:00,2017-05-25,0.0433,32849.0,76.0,15094.0,0.0433,0.0433,0.0431,10000851
2017-05-25 14:25:00,2017-05-25,0.0436,18259.0,42.0,15127.0,0.0434,0.0434,0.0433,10000851
2017-05-25 14:26:00,2017-05-25,0.0435,15169.0,35.0,15134.0,0.0434,0.0435,0.0432,10000851
2017-05-25 14:27:00,2017-05-25,0.0435,20964.0,49.0,15105.0,0.0435,0.0422,0.0422,10000851
2017-05-25 14:28:00,2017-05-25,0.0427,10206.0,24.0,15110.0,0.0422,0.0426,0.0422,10000851
2017-05-25 14:29:00,2017-05-25,0.0426,17270.0,41.0,15113.0,0.0426,0.042,0.042,10000851
2017-05-25 14:30:00,2017-05-25,0.0421,16392.0,39.0,15093.0,0.042,0.0418,0.0418,10000851
2017-05-25 14:31:00,2017-05-25,0.0418,28721.0,69.0,15034.0,0.0418,0.0416,0.0416,10000851
2017-05-25 14:32:00,2017-05-25,0.0418,15000.0,36.0,15015.0,0.0416,0.0418,0.0416,10000851
2017-05-25 14:33:00,2017-05-25,0.0421,37610.0,90.0,14995.0,0.0418,0.0417,0.0416,10000851
2017-05-25 14:34:00,2017-05-25,0.0422,51078.0,122.0,14964.0,0.0417,0.0422,0.0417,10000851
2017-05-25 14:35:00,2017-05-25,0.0422,3760.0,9.0,14969.0,0.0422,0.0421,0.0417,10000851
2017-05-25 14:36:00,2017-05-25,0.0421,10460.0,25.0,14971.0,0.0421,0.0418,0.0418,10000851
2017-05-25 14:37:00,2017-05-25,0.042,5030.0,12.0,14969.0,0.0418,0.042,0.0418,10000851
2017-05-25 14:38:00,2017-05-25,0.042,9600.0,23.0,14969.0,0.042,0.0418,0.0416,10000851
2017-05-25 14:39:00,2017-05-25,0.0418,28176.0,68.0,14932.0,0.0418,0.040999999999999995,0.040999999999999995,10000851
2017-05-25 14:40:00,2017-05-25,0.0417,26619.0,65.0,14889.0,0.0417,0.0409,0.0408,10000851
2017-05-25 14:41:00,2017-05-25,0.0413,33306.0,82.0,14829.0,0.0409,0.0404,0.0404,10000851
2017-05-25 14:42:00,2017-05-25,0.0412,34335.0,85.0,14811.0,0.0404,0.0403,0.0401,10000851
2017-05-25 14:43:00,2017-05-25,0.040999999999999995,5670.0,14.0,14811.0,0.0403,0.040999999999999995,0.0403,10000851
2017-05-25 14:44:00,2017-05-25,0.040999999999999995,11284.0,28.0,14813.0,0.040999999999999995,0.0404,0.0401,10000851
2017-05-25 14:45:00,2017-05-25,0.0404,2409.0,6.0,14818.0,0.0404,0.0402,0.0401,10000851
2017-05-25 14:46:00,2017-05-25,0.0402,28612.0,72.0,14790.0,0.0402,0.0393,0.0393,10000851
2017-05-25 14:47:00,2017-05-25,0.0395,1571.0,4.0,14790.0,0.0393,0.0395,0.0392,10000851
2017-05-25 14:48:00,2017-05-25,0.0395,10625.0,27.0,14786.0,0.0395,0.0395,0.0393,10000851
2017-05-25 14:49:00,2017-05-25,0.0398,6763.0,17.0,14784.0,0.0395,0.0398,0.0395,10000851
2017-05-25 14:50:00,2017-05-25,0.0398,7915.0,20.0,14764.0,0.0398,0.0395,0.0395,10000851
2017-05-25 14:51:00,2017-05-25,0.0397,3970.0,10.0,14774.0,0.0395,0.0397,0.0395,10000851
2017-05-25 14:52:00,2017-05-25,0.0399,36678.0,92.0,14831.0,0.0397,0.0398,0.0397,10000851
2017-05-25 14:53:00,2017-05-25,0.0398,60733.0,153.0,14907.0,0.0398,0.0392,0.0391,10000851
2017-05-25 14:54:00,2017-05-25,0.0398,45239.0,114.0,14973.0,0.0392,0.0398,0.0391,10000851
2017-05-25 14:55:00,2017-05-25,0.0398,70740.0,179.0,15055.0,0.0398,0.0396,0.0388,10000851
2017-05-25 14:56:00,2017-05-25,0.0396,22292.0,57.0,15084.0,0.0392,0.0384,0.0384,10000851
2017-05-25 14:57:00,2017-05-25,0.0384,24511.0,65.0,15094.0,0.0384,0.0371,0.037000000000000005,10000851
2017-05-25 14:58:00,2017-05-25,0.0371,0.0,0.0,15094.0,0.0371,0.0371,0.0371,10000851
2017-05-25 14:59:00,2017-05-25,0.0371,0.0,0.0,15094.0,0.0371,0.0371,0.0371,10000851
2017-05-25 15:00:00,2017-05-25,0.0371,0.0,0.0,15094.0,0.0371,0.0371,0.0371,10000851
2017-05-25 09:31:00,2017-05-25,0.0061,3312.0,59.0,59.0,0.0058,0.006,0.0052,10000905
2017-05-25 09:32:00,2017-05-25,0.006,7334.0,136.0,195.0,0.006,0.0053,0.0052,10000905
2017-05-25 09:33:00,2017-05-25,0.0059,5130.0,92.0,287.0,0.0053,0.0054,0.0052,10000905
2017-05-25 09:34:00,2017-05-25,0.0054,3572.0,68.0,355.0,0.0054,0.0051,0.0051,10000905
2017-05-25 09:35:00,2017-05-25,0.0054,10192.0,191.0,437.0,0.0051,0.0054,0.0051,10000905
2017-05-25 09:36:00,2017-05-25,0.0054,6314.0,118.0,538.0,0.0054,0.0054,0.0052,10000905
2017-05-25 09:37:00,2017-05-25,0.0057,1410.0,25.0,558.0,0.0054,0.0057,0.0054,10000905
2017-05-25 09:38:00,2017-05-25,0.0059,2909.0,51.0,585.0,0.0057,0.0059,0.0056,10000905
2017-05-25 09:39:00,2017-05-25,0.0063,7779.0,130.0,679.0,0.0059,0.0063,0.0059,10000905
2017-05-25 09:40:00,2017-05-25,0.0064,1278.0,20.0,699.0,0.0063,0.0064,0.0063,10000905
2017-05-25 09:41:00,2017-05-25,0.0065,5631.0,89.0,758.0,0.0064,0.0061,0.0061,10000905
2017-05-25 09:42:00,2017-05-25,0.0062,1302.0,21.0,777.0,0.0061,0.0062,0.0061,10000905
2017-05-25 09:43:00,2017-05-25,0.0062,124.0,2.0,779.0,0.0062,0.0062,0.0062,10000905
2017-05-25 09:44:00,2017-05-25,0.0064,2991.0,47.0,816.0,0.0062,0.0064,0.0062,10000905
2017-05-25 09:45:00,2017-05-25,0.0064,2027.0,32.0,848.0,0.0064,0.0064,0.0063,10000905
2017-05-25 09:46:00,2017-05-25,0.0064,6975.0,111.0,949.0,0.0064,0.0064,0.0062,10000905
2017-05-25 09:47:00,2017-05-25,0.0069,5709.0,87.0,1036.0,0.0064,0.0069,0.0063,10000905
2017-05-25 09:48:00,2017-05-25,0.006999999999999999,7700.0,113.0,1119.0,0.0069,0.0065,0.0065,10000905
2017-05-25 09:49:00,2017-05-25,0.0065,5334.0,83.0,1192.0,0.0065,0.0064,0.0064,10000905
2017-05-25 09:50:00,2017-05-25,0.0066,131.0,2.0,1194.0,0.0064,0.0066,0.0064,10000905
2017-05-25 09:51:00,2017-05-25,0.0067,1540.0,23.0,1206.0,0.0066,0.0067,0.0066,10000905
2017-05-25 09:52:00,2017-05-25,0.0072,4364.0,62.0,1255.0,0.0068,0.006999999999999999,0.0067,10000905
2017-05-25 09:53:00,2017-05-25,0.0074,1172.0,16.0,1271.0,0.006999999999999999,0.0074,0.006999999999999999,10000905
2017-05-25 09:54:00,2017-05-25,0.0078,9455.0,123.0,1296.0,0.0074,0.0077,0.0074,10000905
2017-05-25 09:55:00,2017-05-25,0.0078,7411.0,97.0,1313.0,0.0077,0.0078,0.0075,10000905
2017-05-25 09:56:00,2017-05-25,0.0082,9140.0,113.0,1363.0,0.0078,0.008,0.0078,10000905
2017-05-25 09:57:00,2017-05-25,0.0082,8100.0,100.0,1441.0,0.008,0.0079,0.0079,10000905
2017-05-25 09:58:00,2017-05-25,0.0079,7159.0,91.0,1532.0,0.0079,0.0078,0.0078,10000905
2017-05-25 09:59:00,2017-05-25,0.0078,156.0,2.0,1532.0,0.0078,0.0078,0.0078,10000905
2017-05-25 10:00:00,2017-05-25,0.0079,8371.0,107.0,1609.0,0.0078,0.0078,0.0077,10000905
2017-05-25 10:01:00,2017-05-25,0.0079,5558.0,71.0,1620.0,0.0078,0.0079,0.0078,10000905
2017-05-25 10:02:00,2017-05-25,0.0079,3228.0,41.0,1651.0,0.0079,0.0078,0.0078,10000905
2017-05-25 10:03:00,2017-05-25,0.0079,868.0,11.0,1661.0,0.0078,0.0078,0.0078,10000905
2017-05-25 10:04:00,2017-05-25,0.0081,7050.0,88.0,1729.0,0.0078,0.008,0.0078,10000905
2017-05-25 10:05:00,2017-05-25,0.0084,3936.0,48.0,1756.0,0.008,0.0084,0.008,10000905
2017-05-25 10:06:00,2017-05-25,0.0086,4448.0,53.0,1769.0,0.0084,0.0084,0.0083,10000905
2017-05-25 10:07:00,2017-05-25,0.0085,4250.0,50.0,1819.0,0.0084,0.0085,0.0084,10000905
2017-05-25 10:08:00,2017-05-25,0.0089,7301.0,83.0,1883.0,0.0085,0.0089,0.0085,10000905
2017-05-25 10:09:00,2017-05-25,0.0089,5751.0,65.0,1914.0,0.0089,0.0089,0.0088,10000905
2017-05-25 10:10:00,2017-05-25,0.009000000000000001,9229.0,104.0,1955.0,0.0089,0.0088,0.0087,10000905
2017-05-25 10:11:00,2017-05-25,0.0092,2427.0,27.0,1967.0,0.0088,0.0092,0.0088,10000905
2017-05-25 10:12:00,2017-05-25,0.0096,5890.0,62.0,2020.0,0.0092,0.0096,0.0092,10000905
2017-05-25 10:13:00,2017-05-25,0.0096,0.0,0.0,2020.0,0.0096,0.0096,0.0096,10000905
2017-05-25 10:14:00,2017-05-25,0.0096,0.0,0.0,2020.0,0.0096,0.0096,0.0096,10000905
2017-05-25 10:15:00,2017-05-25,0.01,11756.0,118.0,2115.0,0.0096,0.0099,0.0096,10000905
2017-05-25 10:16:00,2017-05-25,0.0104,4035.0,40.0,2145.0,0.0099,0.0101,0.0099,10000905
2017-05-25 10:17:00,2017-05-25,0.0102,8320.0,82.0,2162.0,0.0101,0.01,0.01,10000905
2017-05-25 10:18:00,2017-05-25,0.01,3090.0,31.0,2180.0,0.01,0.01,0.0099,10000905
2017-05-25 10:19:00,2017-05-25,0.0103,4290.0,42.0,2172.0,0.01,0.0103,0.01,10000905
2017-05-25 10:20:00,2017-05-25,0.0103,606.0,6.0,2172.0,0.0103,0.0101,0.0101,10000905
2017-05-25 10:21:00,2017-05-25,0.0104,5582.0,54.0,2202.0,0.0101,0.0104,0.0101,10000905
2017-05-25 10:22:00,2017-05-25,0.0104,5437.0,56.0,2224.0,0.0104,0.0096,0.0094,10000905
2017-05-25 10:23:00,2017-05-25,0.0096,768.0,8.0,2232.0,0.0096,0.0096,0.0096,10000905
2017-05-25 10:24:00,2017-05-25,0.0098,2430.0,25.0,2242.0,0.0096,0.0098,0.0096,10000905
2017-05-25 10:25:00,2017-05-25,0.0098,1460.0,15.0,2257.0,0.0098,0.0098,0.0097,10000905
2017-05-25 10:26:00,2017-05-25,0.0098,0.0,0.0,2257.0,0.0098,0.0098,0.0098,10000905
2017-05-25 10:27:00,2017-05-25,0.01,1000.0,10.0,2267.0,0.0098,0.01,0.0098,10000905
2017-05-25 10:28:00,2017-05-25,0.01,294.0,3.0,2267.0,0.01,0.0098,0.0098,10000905
2017-05-25 10:29:00,2017-05-25,0.0098,12942.0,136.0,2353.0,0.0098,0.0096,0.0094,10000905
2017-05-25 10:30:00,2017-05-25,0.0098,6937.0,71.0,2404.0,0.0096,0.0098,0.0096,10000905
2017-05-25 10:31:00,2017-05-25,0.0098,980.0,10.0,2414.0,0.0098,0.0098,0.0098,10000905
2017-05-25 10:32:00,2017-05-25,0.0101,2004.0,20.0,2434.0,0.0098,0.0101,0.0098,10000905
2017-05-25 10:33:00,2017-05-25,0.0102,1727.0,17.0,2431.0,0.0101,0.0102,0.0101,10000905
2017-05-25 10:34:00,2017-05-25,0.0102,1120.0,11.0,2442.0,0.0102,0.01,0.01,10000905
2017-05-25 10:35:00,2017-05-25,0.0101,27472.0,275.0,2631.0,0.01,0.01,0.0098,10000905
2017-05-25 10:36:00,2017-05-25,0.01,26511.0,266.0,2886.0,0.01,0.01,0.0099,10000905
2017-05-25 10:37:00,2017-05-25,0.0104,5908.0,58.0,2931.0,0.01,0.0103,0.01,10000905
2017-05-25 10:38:00,2017-05-25,0.0103,1123.0,11.0,2941.0,0.0103,0.0102,0.0102,10000905
2017-05-25 10:39:00,2017-05-25,0.0102,4421.0,44.0,2974.0,0.0102,0.0099,0.0099,10000905
2017-05-25 10:40:00,2017-05-25,0.0099,2064.0,21.0,2972.0,0.0099,0.0099,0.0098,10000905
2017-05-25 10:41:00,2017-05-25,0.01,592.0,6.0,2978.0,0.0099,0.01,0.0098,10000905
2017-05-25 10:42:00,2017-05-25,0.01,19867.0,205.0,3143.0,0.01,0.0095,0.0095,10000905
