datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-19 13:16:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:17:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:18:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:19:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:20:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:21:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:22:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:23:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:24:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:25:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:26:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:27:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:28:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:29:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:30:00,2018-12-19,0.073,0.0,0.0,4096.0,0.073,0.073,0.073,10001584
2018-12-19 13:31:00,2018-12-19,0.073,1450.0,2.0,4097.0,0.073,0.0725,0.0725,10001584
2018-12-19 13:32:00,2018-12-19,0.0725,0.0,0.0,4097.0,0.0725,0.0725,0.0725,10001584
2018-12-19 13:33:00,2018-12-19,0.0725,0.0,0.0,4097.0,0.0725,0.0725,0.0725,10001584
2018-12-19 13:34:00,2018-12-19,0.0725,0.0,0.0,4097.0,0.0725,0.0725,0.0725,10001584
2018-12-19 13:35:00,2018-12-19,0.0728,4368.0,6.0,4097.0,0.0725,0.0728,0.0725,10001584
2018-12-19 13:36:00,2018-12-19,0.0728,1452.0,2.0,4097.0,0.0728,0.0726,0.0726,10001584
2018-12-19 13:37:00,2018-12-19,0.0726,0.0,0.0,4097.0,0.0726,0.0726,0.0726,10001584
2018-12-19 13:38:00,2018-12-19,0.0726,0.0,0.0,4097.0,0.0726,0.0726,0.0726,10001584
2018-12-19 13:39:00,2018-12-19,0.0726,0.0,0.0,4097.0,0.0726,0.0726,0.0726,10001584
2018-12-19 13:40:00,2018-12-19,0.0726,0.0,0.0,4097.0,0.0726,0.0726,0.0726,10001584
2018-12-19 13:41:00,2018-12-19,0.0726,713.0,1.0,4097.0,0.0726,0.0713,0.0713,10001584
2018-12-19 13:42:00,2018-12-19,0.0713,0.0,0.0,4097.0,0.0713,0.0713,0.0713,10001584
2018-12-19 13:43:00,2018-12-19,0.0713,0.0,0.0,4097.0,0.0713,0.0713,0.0713,10001584
2018-12-19 13:44:00,2018-12-19,0.0713,0.0,0.0,4097.0,0.0713,0.0713,0.0713,10001584
2018-12-19 13:45:00,2018-12-19,0.0713,1422.0,2.0,4099.0,0.0713,0.0711,0.0711,10001584
2018-12-19 13:46:00,2018-12-19,0.07200000000000001,1437.0,2.0,4101.0,0.0711,0.07200000000000001,0.0711,10001584
2018-12-19 13:47:00,2018-12-19,0.07200000000000001,0.0,0.0,4101.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001584
2018-12-19 13:48:00,2018-12-19,0.07200000000000001,0.0,0.0,4101.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001584
2018-12-19 13:49:00,2018-12-19,0.07200000000000001,0.0,0.0,4101.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001584
2018-12-19 13:50:00,2018-12-19,0.07200000000000001,11375.0,16.0,4117.0,0.07200000000000001,0.071,0.071,10001584
2018-12-19 13:51:00,2018-12-19,0.071,12023.0,17.0,4134.0,0.071,0.071,0.0706,10001584
2018-12-19 13:52:00,2018-12-19,0.071,701.0,1.0,4135.0,0.071,0.0701,0.0701,10001584
2018-12-19 13:53:00,2018-12-19,0.0701,0.0,0.0,4135.0,0.0701,0.0701,0.0701,10001584
2018-12-19 13:54:00,2018-12-19,0.0706,706.0,1.0,4135.0,0.0701,0.0706,0.0701,10001584
2018-12-19 13:55:00,2018-12-19,0.0706,2114.0,3.0,4136.0,0.0706,0.0705,0.0704,10001584
2018-12-19 13:56:00,2018-12-19,0.0705,0.0,0.0,4136.0,0.0705,0.0705,0.0705,10001584
2018-12-19 13:57:00,2018-12-19,0.071,14200.0,20.0,4156.0,0.0705,0.071,0.0705,10001584
2018-12-19 13:58:00,2018-12-19,0.0718,6460.0,9.0,4156.0,0.071,0.0716,0.071,10001584
2018-12-19 13:59:00,2018-12-19,0.0716,0.0,0.0,4156.0,0.0716,0.0716,0.0716,10001584
2018-12-19 14:00:00,2018-12-19,0.0716,0.0,0.0,4156.0,0.0716,0.0716,0.0716,10001584
2018-12-19 14:01:00,2018-12-19,0.0716,0.0,0.0,4156.0,0.0716,0.0716,0.0716,10001584
2018-12-19 14:02:00,2018-12-19,0.0716,0.0,0.0,4156.0,0.0716,0.0716,0.0716,10001584
2018-12-19 14:03:00,2018-12-19,0.0716,0.0,0.0,4156.0,0.0716,0.0716,0.0716,10001584
2018-12-19 14:04:00,2018-12-19,0.0716,0.0,0.0,4156.0,0.0716,0.0716,0.0716,10001584
2018-12-19 14:05:00,2018-12-19,0.0716,0.0,0.0,4156.0,0.0716,0.0716,0.0716,10001584
2018-12-19 14:06:00,2018-12-19,0.0716,27318.0,39.0,4181.0,0.0716,0.07,0.07,10001584
2018-12-19 14:07:00,2018-12-19,0.07,686.0,1.0,4182.0,0.07,0.0686,0.0686,10001584
2018-12-19 14:08:00,2018-12-19,0.0686,0.0,0.0,4182.0,0.0686,0.0686,0.0686,10001584
2018-12-19 14:09:00,2018-12-19,0.0686,0.0,0.0,4182.0,0.0686,0.0686,0.0686,10001584
2018-12-19 14:10:00,2018-12-19,0.0686,0.0,0.0,4182.0,0.0686,0.0686,0.0686,10001584
2018-12-19 14:11:00,2018-12-19,0.0686,0.0,0.0,4182.0,0.0686,0.0686,0.0686,10001584
2018-12-19 14:12:00,2018-12-19,0.069,6900.0,10.0,4182.0,0.0686,0.069,0.0686,10001584
2018-12-19 14:13:00,2018-12-19,0.069,0.0,0.0,4182.0,0.069,0.069,0.069,10001584
2018-12-19 14:14:00,2018-12-19,0.069,0.0,0.0,4182.0,0.069,0.069,0.069,10001584
2018-12-19 14:15:00,2018-12-19,0.069,0.0,0.0,4182.0,0.069,0.069,0.069,10001584
2018-12-19 14:16:00,2018-12-19,0.0695,5560.0,8.0,4174.0,0.0695,0.0695,0.0695,10001584
2018-12-19 14:17:00,2018-12-19,0.0695,0.0,0.0,4174.0,0.0695,0.0695,0.0695,10001584
2018-12-19 14:18:00,2018-12-19,0.0695,16458.0,24.0,4196.0,0.0695,0.0686,0.0685,10001584
2018-12-19 14:19:00,2018-12-19,0.0686,0.0,0.0,4196.0,0.0686,0.0686,0.0686,10001584
2018-12-19 14:20:00,2018-12-19,0.0686,0.0,0.0,4196.0,0.0686,0.0686,0.0686,10001584
2018-12-19 14:21:00,2018-12-19,0.0695,695.0,1.0,4195.0,0.0686,0.0695,0.0686,10001584
2018-12-19 14:22:00,2018-12-19,0.0695,4800.0,7.0,4199.0,0.0695,0.0685,0.0685,10001584
2018-12-19 14:23:00,2018-12-19,0.0685,685.0,1.0,4199.0,0.0685,0.0685,0.0685,10001584
2018-12-19 14:24:00,2018-12-19,0.0685,2055.0,3.0,4202.0,0.0685,0.0685,0.0685,10001584
2018-12-19 14:25:00,2018-12-19,0.0685,4107.0,6.0,4207.0,0.0685,0.0685,0.0684,10001584
2018-12-19 14:26:00,2018-12-19,0.0685,0.0,0.0,4207.0,0.0685,0.0685,0.0685,10001584
2018-12-19 14:27:00,2018-12-19,0.0685,0.0,0.0,4207.0,0.0685,0.0685,0.0685,10001584
2018-12-19 14:28:00,2018-12-19,0.0688,17884.0,26.0,4208.0,0.0685,0.0684,0.0684,10001584
2018-12-19 14:29:00,2018-12-19,0.0686,686.0,1.0,4207.0,0.0684,0.0686,0.0684,10001584
2018-12-19 14:30:00,2018-12-19,0.0686,0.0,0.0,4207.0,0.0686,0.0686,0.0686,10001584
2018-12-19 14:31:00,2018-12-19,0.0686,686.0,1.0,4208.0,0.0686,0.0686,0.0686,10001584
2018-12-19 14:32:00,2018-12-19,0.0686,10205.0,15.0,4223.0,0.0686,0.068,0.068,10001584
2018-12-19 14:33:00,2018-12-19,0.068,5976.0,9.0,4220.0,0.068,0.0663,0.0662,10001584
2018-12-19 14:34:00,2018-12-19,0.0663,0.0,0.0,4220.0,0.0663,0.0663,0.0663,10001584
2018-12-19 14:35:00,2018-12-19,0.0665,4645.0,7.0,4222.0,0.0663,0.0663,0.0663,10001584
2018-12-19 14:36:00,2018-12-19,0.0663,0.0,0.0,4222.0,0.0663,0.0663,0.0663,10001584
2018-12-19 14:37:00,2018-12-19,0.0663,0.0,0.0,4222.0,0.0663,0.0663,0.0663,10001584
2018-12-19 14:38:00,2018-12-19,0.0663,0.0,0.0,4222.0,0.0663,0.0663,0.0663,10001584
2018-12-19 14:39:00,2018-12-19,0.0665,10570.0,16.0,4237.0,0.0663,0.066,0.066,10001584
2018-12-19 14:40:00,2018-12-19,0.066,2609.0,4.0,4238.0,0.066,0.0651,0.0651,10001584
2018-12-19 14:41:00,2018-12-19,0.0651,26225.0,41.0,4240.0,0.0651,0.0635,0.0635,10001584
2018-12-19 14:42:00,2018-12-19,0.0635,0.0,0.0,4240.0,0.0635,0.0635,0.0635,10001584
2018-12-19 14:43:00,2018-12-19,0.0642,5126.0,8.0,4244.0,0.0635,0.064,0.0635,10001584
2018-12-19 14:44:00,2018-12-19,0.064,3200.0,5.0,4245.0,0.064,0.064,0.064,10001584
2018-12-19 14:45:00,2018-12-19,0.0646,18696.0,29.0,4230.0,0.064,0.0635,0.0635,10001584
2018-12-19 14:46:00,2018-12-19,0.0645,3861.0,6.0,4230.0,0.0635,0.0645,0.0635,10001584
2018-12-19 14:47:00,2018-12-19,0.0651,19520.0,30.0,4250.0,0.0645,0.0651,0.0645,10001584
2018-12-19 14:48:00,2018-12-19,0.0653,2606.0,4.0,4246.0,0.0651,0.0653,0.0651,10001584
2018-12-19 14:49:00,2018-12-19,0.0653,0.0,0.0,4246.0,0.0653,0.0653,0.0653,10001584
2018-12-19 14:50:00,2018-12-19,0.0653,1956.0,3.0,4249.0,0.0653,0.0652,0.0652,10001584
2018-12-19 14:51:00,2018-12-19,0.0663,30426.0,46.0,4286.0,0.0652,0.0661,0.0652,10001584
2018-12-19 14:52:00,2018-12-19,0.0661,0.0,0.0,4286.0,0.0661,0.0661,0.0661,10001584
2018-12-19 14:53:00,2018-12-19,0.0663,3299.0,5.0,4288.0,0.0661,0.0655,0.0655,10001584
2018-12-19 14:54:00,2018-12-19,0.0655,1965.0,3.0,4291.0,0.0655,0.0655,0.0655,10001584
2018-12-19 14:55:00,2018-12-19,0.0657,1971.0,3.0,4294.0,0.0655,0.0657,0.0655,10001584
2018-12-19 14:56:00,2018-12-19,0.0657,0.0,0.0,4294.0,0.0657,0.0657,0.0657,10001584
2018-12-19 14:57:00,2018-12-19,0.0657,46291.0,71.0,4324.0,0.0657,0.0651,0.0651,10001584
2018-12-19 14:58:00,2018-12-19,0.0651,0.0,0.0,4324.0,0.0651,0.0651,0.0651,10001584
2018-12-19 14:59:00,2018-12-19,0.0651,0.0,0.0,4324.0,0.0651,0.0651,0.0651,10001584
2018-12-19 15:00:00,2018-12-19,0.0651,0.0,0.0,4229.0,0.0651,0.0651,0.0651,10001584
2018-12-19 09:31:00,2018-12-19,0.3005,0.0,0.0,349.0,0.3005,0.3005,0.3005,10001629
2018-12-19 09:32:00,2018-12-19,0.3005,0.0,0.0,349.0,0.3005,0.3005,0.3005,10001629
2018-12-19 09:33:00,2018-12-19,0.3005,0.0,0.0,349.0,0.3005,0.3005,0.3005,10001629
2018-12-19 09:34:00,2018-12-19,0.3005,0.0,0.0,349.0,0.3005,0.3005,0.3005,10001629
2018-12-19 09:35:00,2018-12-19,0.3005,0.0,0.0,349.0,0.3005,0.3005,0.3005,10001629
2018-12-19 09:36:00,2018-12-19,0.3022,3022.0,1.0,348.0,0.3022,0.3022,0.3022,10001629
2018-12-19 09:37:00,2018-12-19,0.3052,6104.0,2.0,350.0,0.3022,0.3052,0.3022,10001629
2018-12-19 09:38:00,2018-12-19,0.307,3070.0,1.0,350.0,0.3052,0.307,0.3052,10001629
2018-12-19 09:39:00,2018-12-19,0.307,0.0,0.0,350.0,0.307,0.307,0.307,10001629
2018-12-19 09:40:00,2018-12-19,0.307,0.0,0.0,350.0,0.307,0.307,0.307,10001629
2018-12-19 09:41:00,2018-12-19,0.307,0.0,0.0,350.0,0.307,0.307,0.307,10001629
2018-12-19 09:42:00,2018-12-19,0.307,30531.0,10.0,359.0,0.307,0.3053,0.3053,10001629
2018-12-19 09:43:00,2018-12-19,0.3055,15275.0,5.0,364.0,0.3053,0.3055,0.3053,10001629
2018-12-19 09:44:00,2018-12-19,0.3061,15306.0,5.0,368.0,0.3055,0.3061,0.3055,10001629
2018-12-19 09:45:00,2018-12-19,0.3061,0.0,0.0,368.0,0.3061,0.3061,0.3061,10001629
2018-12-19 09:46:00,2018-12-19,0.3061,6120.0,2.0,370.0,0.3061,0.306,0.306,10001629
2018-12-19 09:47:00,2018-12-19,0.3064,3064.0,1.0,371.0,0.306,0.3064,0.306,10001629
2018-12-19 09:48:00,2018-12-19,0.3064,0.0,0.0,371.0,0.3064,0.3064,0.3064,10001629
2018-12-19 09:49:00,2018-12-19,0.3064,0.0,0.0,371.0,0.3064,0.3064,0.3064,10001629
2018-12-19 09:50:00,2018-12-19,0.3064,0.0,0.0,371.0,0.3064,0.3064,0.3064,10001629
2018-12-19 09:51:00,2018-12-19,0.3064,0.0,0.0,371.0,0.3064,0.3064,0.3064,10001629
2018-12-19 09:52:00,2018-12-19,0.3064,0.0,0.0,371.0,0.3064,0.3064,0.3064,10001629
2018-12-19 09:53:00,2018-12-19,0.3066,3066.0,1.0,371.0,0.3064,0.3066,0.3064,10001629
2018-12-19 09:54:00,2018-12-19,0.3069,3069.0,1.0,371.0,0.3066,0.3069,0.3066,10001629
2018-12-19 09:55:00,2018-12-19,0.3069,0.0,0.0,371.0,0.3069,0.3069,0.3069,10001629
2018-12-19 09:56:00,2018-12-19,0.3069,0.0,0.0,371.0,0.3069,0.3069,0.3069,10001629
2018-12-19 09:57:00,2018-12-19,0.3069,0.0,0.0,371.0,0.3069,0.3069,0.3069,10001629
2018-12-19 09:58:00,2018-12-19,0.3069,0.0,0.0,371.0,0.3069,0.3069,0.3069,10001629
2018-12-19 09:59:00,2018-12-19,0.3069,0.0,0.0,371.0,0.3069,0.3069,0.3069,10001629
2018-12-19 10:00:00,2018-12-19,0.3069,0.0,0.0,371.0,0.3069,0.3069,0.3069,10001629
2018-12-19 10:01:00,2018-12-19,0.3069,0.0,0.0,371.0,0.3069,0.3069,0.3069,10001629
2018-12-19 10:02:00,2018-12-19,0.3068,6129.0,2.0,373.0,0.3068,0.3061,0.3061,10001629
2018-12-19 10:03:00,2018-12-19,0.3061,0.0,0.0,373.0,0.3061,0.3061,0.3061,10001629
2018-12-19 10:04:00,2018-12-19,0.3061,0.0,0.0,373.0,0.3061,0.3061,0.3061,10001629
2018-12-19 10:05:00,2018-12-19,0.3061,0.0,0.0,373.0,0.3061,0.3061,0.3061,10001629
2018-12-19 10:06:00,2018-12-19,0.3061,0.0,0.0,373.0,0.3061,0.3061,0.3061,10001629
2018-12-19 10:07:00,2018-12-19,0.3065,3065.0,1.0,374.0,0.3061,0.3065,0.3061,10001629
2018-12-19 10:08:00,2018-12-19,0.3065,0.0,0.0,374.0,0.3065,0.3065,0.3065,10001629
2018-12-19 10:09:00,2018-12-19,0.3065,0.0,0.0,374.0,0.3065,0.3065,0.3065,10001629
2018-12-19 10:10:00,2018-12-19,0.3065,0.0,0.0,374.0,0.3065,0.3065,0.3065,10001629
2018-12-19 10:11:00,2018-12-19,0.3065,0.0,0.0,374.0,0.3065,0.3065,0.3065,10001629
2018-12-19 10:12:00,2018-12-19,0.3078,3078.0,1.0,375.0,0.3065,0.3078,0.3065,10001629
2018-12-19 10:13:00,2018-12-19,0.3078,0.0,0.0,375.0,0.3078,0.3078,0.3078,10001629
2018-12-19 10:14:00,2018-12-19,0.3078,0.0,0.0,375.0,0.3078,0.3078,0.3078,10001629
2018-12-19 10:15:00,2018-12-19,0.3078,0.0,0.0,375.0,0.3078,0.3078,0.3078,10001629
2018-12-19 10:16:00,2018-12-19,0.3078,0.0,0.0,375.0,0.3078,0.3078,0.3078,10001629
2018-12-19 10:17:00,2018-12-19,0.3078,3063.0,1.0,376.0,0.3078,0.3063,0.3063,10001629
2018-12-19 10:18:00,2018-12-19,0.3063,0.0,0.0,376.0,0.3063,0.3063,0.3063,10001629
2018-12-19 10:19:00,2018-12-19,0.3063,0.0,0.0,376.0,0.3063,0.3063,0.3063,10001629
2018-12-19 10:20:00,2018-12-19,0.3063,0.0,0.0,376.0,0.3063,0.3063,0.3063,10001629
2018-12-19 10:21:00,2018-12-19,0.3063,0.0,0.0,376.0,0.3063,0.3063,0.3063,10001629
2018-12-19 10:22:00,2018-12-19,0.3063,0.0,0.0,376.0,0.3063,0.3063,0.3063,10001629
2018-12-19 10:23:00,2018-12-19,0.3063,3046.0,1.0,377.0,0.3063,0.3046,0.3046,10001629
2018-12-19 10:24:00,2018-12-19,0.3046,0.0,0.0,377.0,0.3046,0.3046,0.3046,10001629
2018-12-19 10:25:00,2018-12-19,0.3046,0.0,0.0,377.0,0.3046,0.3046,0.3046,10001629
2018-12-19 10:26:00,2018-12-19,0.3046,0.0,0.0,377.0,0.3046,0.3046,0.3046,10001629
2018-12-19 10:27:00,2018-12-19,0.3046,3036.0,1.0,378.0,0.3046,0.3036,0.3036,10001629
2018-12-19 10:28:00,2018-12-19,0.3036,0.0,0.0,378.0,0.3036,0.3036,0.3036,10001629
2018-12-19 10:29:00,2018-12-19,0.3036,0.0,0.0,378.0,0.3036,0.3036,0.3036,10001629
2018-12-19 10:30:00,2018-12-19,0.3036,0.0,0.0,378.0,0.3036,0.3036,0.3036,10001629
2018-12-19 10:31:00,2018-12-19,0.3036,0.0,0.0,378.0,0.3036,0.3036,0.3036,10001629
2018-12-19 10:32:00,2018-12-19,0.3036,0.0,0.0,378.0,0.3036,0.3036,0.3036,10001629
2018-12-19 10:33:00,2018-12-19,0.3036,0.0,0.0,378.0,0.3036,0.3036,0.3036,10001629
2018-12-19 10:34:00,2018-12-19,0.3036,0.0,0.0,378.0,0.3036,0.3036,0.3036,10001629
2018-12-19 10:35:00,2018-12-19,0.3036,9009.0,3.0,381.0,0.3036,0.3003,0.3003,10001629
2018-12-19 10:36:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:37:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:38:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:39:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:40:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:41:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:42:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:43:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:44:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:45:00,2018-12-19,0.3003,0.0,0.0,381.0,0.3003,0.3003,0.3003,10001629
2018-12-19 10:46:00,2018-12-19,0.301,3010.0,1.0,382.0,0.3003,0.301,0.3003,10001629
2018-12-19 10:47:00,2018-12-19,0.301,0.0,0.0,382.0,0.301,0.301,0.301,10001629
2018-12-19 10:48:00,2018-12-19,0.301,0.0,0.0,382.0,0.301,0.301,0.301,10001629
2018-12-19 10:49:00,2018-12-19,0.301,0.0,0.0,382.0,0.301,0.301,0.301,10001629
2018-12-19 10:50:00,2018-12-19,0.301,0.0,0.0,382.0,0.301,0.301,0.301,10001629
2018-12-19 10:51:00,2018-12-19,0.301,0.0,0.0,382.0,0.301,0.301,0.301,10001629
2018-12-19 10:52:00,2018-12-19,0.301,0.0,0.0,382.0,0.301,0.301,0.301,10001629
2018-12-19 10:53:00,2018-12-19,0.301,0.0,0.0,382.0,0.301,0.301,0.301,10001629
2018-12-19 10:54:00,2018-12-19,0.301,0.0,0.0,382.0,0.301,0.301,0.301,10001629
2018-12-19 10:55:00,2018-12-19,0.298,2980.0,1.0,382.0,0.298,0.298,0.298,10001629
2018-12-19 10:56:00,2018-12-19,0.298,0.0,0.0,382.0,0.298,0.298,0.298,10001629
2018-12-19 10:57:00,2018-12-19,0.298,0.0,0.0,382.0,0.298,0.298,0.298,10001629
2018-12-19 10:58:00,2018-12-19,0.298,14882.0,5.0,384.0,0.298,0.2971,0.2971,10001629
2018-12-19 10:59:00,2018-12-19,0.2978,2978.0,1.0,385.0,0.2971,0.2978,0.2971,10001629
2018-12-19 11:00:00,2018-12-19,0.2978,8924.0,3.0,387.0,0.2978,0.2978,0.2968,10001629
2018-12-19 11:01:00,2018-12-19,0.2978,0.0,0.0,387.0,0.2978,0.2978,0.2978,10001629
2018-12-19 11:02:00,2018-12-19,0.2978,0.0,0.0,387.0,0.2978,0.2978,0.2978,10001629
2018-12-19 11:03:00,2018-12-19,0.2982,14910.0,5.0,387.0,0.2978,0.2982,0.2978,10001629
2018-12-19 11:04:00,2018-12-19,0.2982,0.0,0.0,387.0,0.2982,0.2982,0.2982,10001629
2018-12-19 11:05:00,2018-12-19,0.2982,0.0,0.0,387.0,0.2982,0.2982,0.2982,10001629
2018-12-19 11:06:00,2018-12-19,0.2982,0.0,0.0,387.0,0.2982,0.2982,0.2982,10001629
2018-12-19 11:07:00,2018-12-19,0.3006,3006.0,1.0,387.0,0.2982,0.3006,0.2982,10001629
2018-12-19 11:08:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:09:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:10:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:11:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:12:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:13:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:14:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:15:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:16:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:17:00,2018-12-19,0.3006,0.0,0.0,387.0,0.3006,0.3006,0.3006,10001629
2018-12-19 11:18:00,2018-12-19,0.3017,3017.0,1.0,387.0,0.3006,0.3017,0.3006,10001629
2018-12-19 11:19:00,2018-12-19,0.3017,0.0,0.0,387.0,0.3017,0.3017,0.3017,10001629
2018-12-19 11:20:00,2018-12-19,0.3017,0.0,0.0,387.0,0.3017,0.3017,0.3017,10001629
2018-12-19 11:21:00,2018-12-19,0.3022,30220.0,10.0,387.0,0.3017,0.3022,0.3017,10001629
2018-12-19 11:22:00,2018-12-19,0.3022,0.0,0.0,387.0,0.3022,0.3022,0.3022,10001629
2018-12-19 11:23:00,2018-12-19,0.3027,15135.0,5.0,392.0,0.3022,0.3027,0.3022,10001629
2018-12-19 11:24:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 11:25:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 11:26:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 11:27:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 11:28:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 11:29:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 11:30:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:01:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:02:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:03:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:04:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:05:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:06:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:07:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:08:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:09:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:10:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:11:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:12:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:13:00,2018-12-19,0.3027,0.0,0.0,392.0,0.3027,0.3027,0.3027,10001629
2018-12-19 13:14:00,2018-12-19,0.3027,2990.0,1.0,393.0,0.3027,0.299,0.299,10001629
2018-12-19 13:15:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
2018-12-19 13:16:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
2018-12-19 13:17:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
2018-12-19 13:18:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
2018-12-19 13:19:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
2018-12-19 13:20:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
2018-12-19 13:21:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
2018-12-19 13:22:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
2018-12-19 13:23:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
2018-12-19 13:24:00,2018-12-19,0.299,0.0,0.0,393.0,0.299,0.299,0.299,10001629
