datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-01 11:01:00,2019-04-01,0.0993,381533.0,386.0,29736.0,0.0981,0.0988,0.0981,10001767
2019-04-01 11:02:00,2019-04-01,0.0988,77997.0,79.0,29794.0,0.0986,0.0988,0.0983,10001767
2019-04-01 11:03:00,2019-04-01,0.099,95811.0,97.0,29832.0,0.0988,0.0988,0.0985,10001767
2019-04-01 11:04:00,2019-04-01,0.0987,105809.0,108.0,29840.0,0.0987,0.098,0.0971,10001767
2019-04-01 11:05:00,2019-04-01,0.0984,76484.0,78.0,29865.0,0.0974,0.0984,0.0974,10001767
2019-04-01 11:06:00,2019-04-01,0.0993,166764.0,169.0,29831.0,0.0984,0.0993,0.0984,10001767
2019-04-01 11:07:00,2019-04-01,0.099,345065.0,350.0,29812.0,0.099,0.0982,0.0982,10001767
2019-04-01 11:08:00,2019-04-01,0.1016,547337.0,547.0,29834.0,0.0982,0.1016,0.0982,10001767
2019-04-01 11:09:00,2019-04-01,0.1015,362735.0,362.0,29885.0,0.1015,0.0995,0.0995,10001767
2019-04-01 11:10:00,2019-04-01,0.0998,452864.0,463.0,29952.0,0.0995,0.098,0.0968,10001767
2019-04-01 11:11:00,2019-04-01,0.0986,229581.0,234.0,29969.0,0.098,0.0981,0.0977,10001767
2019-04-01 11:12:00,2019-04-01,0.099,131751.0,134.0,30010.0,0.098,0.099,0.098,10001767
2019-04-01 11:13:00,2019-04-01,0.099,25685.0,26.0,29990.0,0.099,0.099,0.0984,10001767
2019-04-01 11:14:00,2019-04-01,0.0996,108633.0,110.0,30011.0,0.0988,0.0986,0.0982,10001767
2019-04-01 11:15:00,2019-04-01,0.0993,77024.0,78.0,30004.0,0.098,0.099,0.098,10001767
2019-04-01 11:16:00,2019-04-01,0.099,73035.0,74.0,30036.0,0.099,0.0986,0.0984,10001767
2019-04-01 11:17:00,2019-04-01,0.0997,112213.0,113.0,30066.0,0.0996,0.099,0.0987,10001767
2019-04-01 11:18:00,2019-04-01,0.0991,100538.0,102.0,30086.0,0.0985,0.0983,0.0983,10001767
2019-04-01 11:19:00,2019-04-01,0.0983,220513.0,227.0,30163.0,0.0983,0.096,0.096,10001767
2019-04-01 11:20:00,2019-04-01,0.0965,269027.0,280.0,30232.0,0.096,0.096,0.0956,10001767
2019-04-01 11:21:00,2019-04-01,0.0964,350496.0,366.0,30221.0,0.096,0.0958,0.0952,10001767
2019-04-01 11:22:00,2019-04-01,0.096,319689.0,334.0,30256.0,0.0956,0.0955,0.0954,10001767
2019-04-01 11:23:00,2019-04-01,0.0959,272796.0,286.0,30408.0,0.0955,0.0957,0.095,10001767
2019-04-01 11:24:00,2019-04-01,0.0966,555668.0,578.0,30638.0,0.0959,0.0966,0.0955,10001767
2019-04-01 11:25:00,2019-04-01,0.0965,192961.0,201.0,30710.0,0.0963,0.0958,0.0957,10001767
2019-04-01 11:26:00,2019-04-01,0.0964,73895.0,77.0,30747.0,0.0957,0.0962,0.0957,10001767
2019-04-01 11:27:00,2019-04-01,0.0971,130745.0,135.0,30812.0,0.0959,0.0971,0.0959,10001767
2019-04-01 11:28:00,2019-04-01,0.0971,86793.0,90.0,30848.0,0.0971,0.0964,0.0962,10001767
2019-04-01 11:29:00,2019-04-01,0.0974,123334.0,128.0,30830.0,0.0964,0.0974,0.0958,10001767
2019-04-01 11:30:00,2019-04-01,0.0995,281831.0,286.0,30824.0,0.0974,0.0989,0.0972,10001767
2019-04-01 13:01:00,2019-04-01,0.0997,191270.0,193.0,30794.0,0.0982,0.0989,0.0982,10001767
2019-04-01 13:02:00,2019-04-01,0.1005,256017.0,257.0,30789.0,0.0989,0.1005,0.0982,10001767
2019-04-01 13:03:00,2019-04-01,0.1006,245716.0,246.0,30926.0,0.1005,0.0989,0.0989,10001767
2019-04-01 13:04:00,2019-04-01,0.0993,243416.0,246.0,30925.0,0.099,0.0991,0.0982,10001767
2019-04-01 13:05:00,2019-04-01,0.0991,81056.0,82.0,30979.0,0.0991,0.0986,0.0986,10001767
2019-04-01 13:06:00,2019-04-01,0.0991,188254.0,191.0,31052.0,0.0985,0.0983,0.0979,10001767
2019-04-01 13:07:00,2019-04-01,0.0995,111785.0,113.0,31064.0,0.0983,0.0995,0.0981,10001767
2019-04-01 13:08:00,2019-04-01,0.1011,637787.0,634.0,31341.0,0.0995,0.1004,0.0995,10001767
2019-04-01 13:09:00,2019-04-01,0.1008,336285.0,336.0,31417.0,0.1008,0.0993,0.0993,10001767
2019-04-01 13:10:00,2019-04-01,0.0996,152976.0,154.0,31459.0,0.0993,0.0995,0.0989,10001767
2019-04-01 13:11:00,2019-04-01,0.0997,60766.0,61.0,31488.0,0.0995,0.0994,0.0993,10001767
2019-04-01 13:12:00,2019-04-01,0.0999,64713.0,65.0,31473.0,0.0996,0.0996,0.0992,10001767
2019-04-01 13:13:00,2019-04-01,0.0999,228471.0,229.0,31582.0,0.0996,0.0996,0.0992,10001767
2019-04-01 13:14:00,2019-04-01,0.0995,344311.0,350.0,31674.0,0.0993,0.0984,0.098,10001767
2019-04-01 13:15:00,2019-04-01,0.0989,85866.0,87.0,31705.0,0.0984,0.0987,0.0983,10001767
2019-04-01 13:16:00,2019-04-01,0.0991,145509.0,147.0,31650.0,0.0987,0.0988,0.0987,10001767
2019-04-01 13:17:00,2019-04-01,0.0992,160122.0,162.0,31704.0,0.099,0.0985,0.0983,10001767
2019-04-01 13:18:00,2019-04-01,0.0992,119142.0,121.0,31770.0,0.0985,0.0982,0.0981,10001767
2019-04-01 13:19:00,2019-04-01,0.0995,227153.0,230.0,31699.0,0.0982,0.0995,0.0981,10001767
2019-04-01 13:20:00,2019-04-01,0.1003,219674.0,220.0,31685.0,0.0995,0.1003,0.0995,10001767
2019-04-01 13:21:00,2019-04-01,0.1003,186060.0,187.0,31728.0,0.1003,0.0992,0.0989,10001767
2019-04-01 13:22:00,2019-04-01,0.0996,188175.0,190.0,31732.0,0.0991,0.0989,0.0982,10001767
2019-04-01 13:23:00,2019-04-01,0.0994,43580.0,44.0,31746.0,0.099,0.0994,0.0985,10001767
2019-04-01 13:24:00,2019-04-01,0.0995,84862.0,86.0,31736.0,0.0995,0.0987,0.0982,10001767
2019-04-01 13:25:00,2019-04-01,0.0986,145127.0,148.0,31813.0,0.0986,0.0981,0.0977,10001767
2019-04-01 13:26:00,2019-04-01,0.0977,249278.0,256.0,31860.0,0.0977,0.0967,0.0967,10001767
2019-04-01 13:27:00,2019-04-01,0.0973,87305.0,90.0,31878.0,0.0971,0.0973,0.0968,10001767
2019-04-01 13:28:00,2019-04-01,0.0983,112262.0,115.0,31883.0,0.0973,0.0983,0.0973,10001767
2019-04-01 13:29:00,2019-04-01,0.0983,69506.0,71.0,31909.0,0.0983,0.0974,0.0974,10001767
2019-04-01 13:30:00,2019-04-01,0.0983,101911.0,104.0,31958.0,0.0974,0.0978,0.0974,10001767
2019-04-01 13:31:00,2019-04-01,0.0982,194290.0,200.0,31999.0,0.0982,0.0967,0.0966,10001767
2019-04-01 13:32:00,2019-04-01,0.0969,183324.0,190.0,32045.0,0.0967,0.0965,0.0961,10001767
2019-04-01 13:33:00,2019-04-01,0.0969,266568.0,276.0,32237.0,0.0965,0.096,0.096,10001767
2019-04-01 13:34:00,2019-04-01,0.0962,258060.0,271.0,32328.0,0.0962,0.095,0.0948,10001767
2019-04-01 13:35:00,2019-04-01,0.0954,230161.0,242.0,32513.0,0.0949,0.0951,0.0949,10001767
2019-04-01 13:36:00,2019-04-01,0.0979,189197.0,197.0,32584.0,0.095,0.0978,0.095,10001767
2019-04-01 13:37:00,2019-04-01,0.0977,93249.0,96.0,32605.0,0.0974,0.0968,0.0968,10001767
2019-04-01 13:38:00,2019-04-01,0.09699999999999999,275373.0,284.0,32679.0,0.09699999999999999,0.0965,0.0963,10001767
2019-04-01 13:39:00,2019-04-01,0.0972,200838.0,207.0,32681.0,0.0965,0.09699999999999999,0.0965,10001767
2019-04-01 13:40:00,2019-04-01,0.098,164093.0,168.0,32694.0,0.0969,0.0979,0.0969,10001767
2019-04-01 13:41:00,2019-04-01,0.0979,163073.0,167.0,32689.0,0.0975,0.0978,0.0971,10001767
2019-04-01 13:42:00,2019-04-01,0.0981,255259.0,261.0,32642.0,0.0978,0.0978,0.0969,10001767
2019-04-01 13:43:00,2019-04-01,0.0978,142034.0,146.0,32724.0,0.0978,0.0973,0.0969,10001767
2019-04-01 13:44:00,2019-04-01,0.0973,95662.0,99.0,32717.0,0.0973,0.0966,0.0963,10001767
2019-04-01 13:45:00,2019-04-01,0.09699999999999999,84026.0,87.0,32731.0,0.0966,0.0966,0.096,10001767
2019-04-01 13:46:00,2019-04-01,0.0969,68532.0,71.0,32780.0,0.0965,0.0968,0.0963,10001767
2019-04-01 13:47:00,2019-04-01,0.09699999999999999,60843.0,63.0,32799.0,0.0964,0.0962,0.0962,10001767
2019-04-01 13:48:00,2019-04-01,0.0968,44411.0,46.0,32793.0,0.0963,0.0968,0.0963,10001767
2019-04-01 13:49:00,2019-04-01,0.0968,83879.0,87.0,32829.0,0.0968,0.0965,0.0961,10001767
2019-04-01 13:50:00,2019-04-01,0.09699999999999999,155498.0,161.0,32849.0,0.0968,0.0969,0.0963,10001767
2019-04-01 13:51:00,2019-04-01,0.0969,451277.0,472.0,33029.0,0.0969,0.0955,0.095,10001767
2019-04-01 13:52:00,2019-04-01,0.096,153160.0,160.0,33039.0,0.0955,0.0957,0.0953,10001767
2019-04-01 13:53:00,2019-04-01,0.0958,191000.0,200.0,33166.0,0.0957,0.0952,0.0952,10001767
2019-04-01 13:54:00,2019-04-01,0.0955,228405.0,240.0,33279.0,0.0951,0.0951,0.0949,10001767
2019-04-01 13:55:00,2019-04-01,0.0962,125446.0,131.0,33353.0,0.0951,0.0961,0.0951,10001767
2019-04-01 13:56:00,2019-04-01,0.0961,45911.0,48.0,33355.0,0.0961,0.0957,0.0955,10001767
2019-04-01 13:57:00,2019-04-01,0.0964,107485.0,112.0,33405.0,0.0957,0.0961,0.0956,10001767
2019-04-01 13:58:00,2019-04-01,0.0963,68229.0,71.0,33418.0,0.096,0.0963,0.096,10001767
2019-04-01 13:59:00,2019-04-01,0.0966,79869.0,83.0,33452.0,0.096,0.0966,0.096,10001767
2019-04-01 14:00:00,2019-04-01,0.0968,55039.0,57.0,33468.0,0.0966,0.0967,0.0964,10001767
2019-04-01 14:01:00,2019-04-01,0.0984,251134.0,257.0,33482.0,0.0964,0.0971,0.0964,10001767
2019-04-01 14:02:00,2019-04-01,0.09699999999999999,287059.0,300.0,33571.0,0.09699999999999999,0.0958,0.0948,10001767
2019-04-01 14:03:00,2019-04-01,0.096,84028.0,88.0,33580.0,0.0959,0.0953,0.0953,10001767
2019-04-01 14:04:00,2019-04-01,0.09699999999999999,233590.0,242.0,33614.0,0.0953,0.0969,0.0951,10001767
2019-04-01 14:05:00,2019-04-01,0.0971,139759.0,145.0,33624.0,0.0958,0.0965,0.0956,10001767
2019-04-01 14:06:00,2019-04-01,0.0972,72417.0,75.0,33635.0,0.0964,0.0972,0.0963,10001767
2019-04-01 14:07:00,2019-04-01,0.0978,106341.0,109.0,33641.0,0.0974,0.0976,0.0972,10001767
2019-04-01 14:08:00,2019-04-01,0.0979,229998.0,236.0,33775.0,0.0973,0.0973,0.09699999999999999,10001767
2019-04-01 14:09:00,2019-04-01,0.098,48879.0,50.0,33795.0,0.0977,0.0978,0.0972,10001767
2019-04-01 14:10:00,2019-04-01,0.0981,128748.0,132.0,33826.0,0.0978,0.0973,0.09699999999999999,10001767
2019-04-01 14:11:00,2019-04-01,0.098,92822.0,95.0,33796.0,0.0973,0.0979,0.09699999999999999,10001767
2019-04-01 14:12:00,2019-04-01,0.0977,140338.0,144.0,33838.0,0.0975,0.0973,0.09699999999999999,10001767
2019-04-01 14:13:00,2019-04-01,0.0974,195434.0,201.0,33914.0,0.0972,0.0972,0.0968,10001767
2019-04-01 14:14:00,2019-04-01,0.0973,43733.0,45.0,33924.0,0.0972,0.0973,0.0968,10001767
2019-04-01 14:15:00,2019-04-01,0.0977,66354.0,68.0,33961.0,0.0973,0.0977,0.0971,10001767
2019-04-01 14:16:00,2019-04-01,0.0977,88471.0,91.0,34006.0,0.0977,0.0969,0.0969,10001767
2019-04-01 14:17:00,2019-04-01,0.0972,68773.0,71.0,34040.0,0.0968,0.09699999999999999,0.0965,10001767
2019-04-01 14:18:00,2019-04-01,0.0971,151276.0,157.0,34082.0,0.0971,0.0958,0.0958,10001767
2019-04-01 14:19:00,2019-04-01,0.096,315302.0,331.0,34080.0,0.0957,0.0949,0.0947,10001767
2019-04-01 14:20:00,2019-04-01,0.0952,86548.0,91.0,34091.0,0.0949,0.095,0.0949,10001767
2019-04-01 14:21:00,2019-04-01,0.0954,232295.0,244.0,34173.0,0.095,0.0953,0.095,10001767
2019-04-01 14:22:00,2019-04-01,0.0955,139195.0,146.0,34134.0,0.0953,0.0954,0.095,10001767
2019-04-01 14:23:00,2019-04-01,0.0956,121872.0,128.0,34178.0,0.0954,0.0951,0.0951,10001767
2019-04-01 14:24:00,2019-04-01,0.0959,76260.0,80.0,34191.0,0.0951,0.0959,0.0951,10001767
2019-04-01 14:25:00,2019-04-01,0.096,130080.0,136.0,34149.0,0.0955,0.096,0.0954,10001767
2019-04-01 14:26:00,2019-04-01,0.0959,30591.0,32.0,34138.0,0.0959,0.0954,0.0954,10001767
2019-04-01 14:27:00,2019-04-01,0.0966,55578.0,58.0,34161.0,0.0954,0.0955,0.0953,10001767
2019-04-01 14:28:00,2019-04-01,0.0969,98174.0,102.0,34145.0,0.0955,0.0962,0.0955,10001767
2019-04-01 14:29:00,2019-04-01,0.0961,111361.0,116.0,34139.0,0.096,0.096,0.096,10001767
2019-04-01 14:30:00,2019-04-01,0.096,51533.0,54.0,34148.0,0.0957,0.095,0.095,10001767
2019-04-01 14:31:00,2019-04-01,0.0961,194961.0,204.0,34146.0,0.095,0.096,0.095,10001767
2019-04-01 14:32:00,2019-04-01,0.096,144619.0,151.0,34193.0,0.096,0.0958,0.0954,10001767
2019-04-01 14:33:00,2019-04-01,0.09699999999999999,182561.0,189.0,34158.0,0.0963,0.0965,0.0962,10001767
2019-04-01 14:34:00,2019-04-01,0.0966,149193.0,155.0,34167.0,0.0965,0.0957,0.0957,10001767
2019-04-01 14:35:00,2019-04-01,0.0959,114727.0,120.0,34180.0,0.0954,0.0958,0.0954,10001767
2019-04-01 14:36:00,2019-04-01,0.096,61992.0,65.0,34147.0,0.0952,0.096,0.0952,10001767
2019-04-01 14:37:00,2019-04-01,0.0963,137224.0,143.0,34163.0,0.0959,0.0961,0.0956,10001767
2019-04-01 14:38:00,2019-04-01,0.0961,40293.0,42.0,34190.0,0.0961,0.0953,0.0953,10001767
2019-04-01 14:39:00,2019-04-01,0.0959,63890.0,67.0,34156.0,0.0953,0.0953,0.0952,10001767
2019-04-01 14:40:00,2019-04-01,0.0961,82288.0,86.0,34195.0,0.096,0.0952,0.0952,10001767
2019-04-01 14:41:00,2019-04-01,0.0966,71994.0,75.0,34209.0,0.0952,0.0966,0.0952,10001767
2019-04-01 14:42:00,2019-04-01,0.0965,342304.0,357.0,34114.0,0.0964,0.0954,0.0954,10001767
2019-04-01 14:43:00,2019-04-01,0.0958,334393.0,350.0,34149.0,0.0954,0.0953,0.0951,10001767
2019-04-01 14:44:00,2019-04-01,0.0958,337403.0,353.0,34157.0,0.0952,0.0958,0.0952,10001767
2019-04-01 14:45:00,2019-04-01,0.096,379330.0,396.0,34001.0,0.0958,0.0959,0.0956,10001767
2019-04-01 14:46:00,2019-04-01,0.0965,145392.0,151.0,34009.0,0.0959,0.0965,0.0959,10001767
2019-04-01 14:47:00,2019-04-01,0.0978,359434.0,370.0,33855.0,0.0965,0.0976,0.0962,10001767
2019-04-01 14:48:00,2019-04-01,0.0982,546021.0,561.0,33758.0,0.0976,0.0969,0.0966,10001767
2019-04-01 14:49:00,2019-04-01,0.0978,426779.0,441.0,33882.0,0.0968,0.0968,0.0963,10001767
2019-04-01 14:50:00,2019-04-01,0.0972,549008.0,570.0,33919.0,0.0968,0.0957,0.0954,10001767
2019-04-01 14:51:00,2019-04-01,0.0964,277353.0,289.0,34018.0,0.096,0.0962,0.0957,10001767
2019-04-01 14:52:00,2019-04-01,0.0968,288032.0,299.0,34005.0,0.0962,0.0965,0.0959,10001767
2019-04-01 14:53:00,2019-04-01,0.0974,316331.0,326.0,33926.0,0.0968,0.0972,0.0967,10001767
2019-04-01 14:54:00,2019-04-01,0.0975,239029.0,246.0,33906.0,0.0972,0.0974,0.0969,10001767
2019-04-01 14:55:00,2019-04-01,0.0976,171165.0,176.0,33926.0,0.0976,0.0973,0.0969,10001767
2019-04-01 14:56:00,2019-04-01,0.0979,249612.0,256.0,33869.0,0.0974,0.0972,0.0972,10001767
2019-04-01 14:57:00,2019-04-01,0.0978,162389.0,167.0,33871.0,0.0978,0.0975,0.0968,10001767
2019-04-01 14:58:00,2019-04-01,0.0975,1950.0,2.0,33871.0,0.0975,0.0975,0.0975,10001767
2019-04-01 14:59:00,2019-04-01,0.0975,0.0,0.0,33871.0,0.0975,0.0975,0.0975,10001767
2019-04-01 15:00:00,2019-04-01,0.0975,116765.0,121.0,29107.0,0.0975,0.0965,0.0965,10001767
2019-04-01 09:31:00,2019-04-01,0.0062,87339.0,1450.0,75725.0,0.0061,0.006,0.0058,10001760
2019-04-01 09:32:00,2019-04-01,0.0064,73480.0,1218.0,75775.0,0.006,0.0061,0.0058,10001760
2019-04-01 09:33:00,2019-04-01,0.0064,54136.0,864.0,75644.0,0.0061,0.0063,0.006,10001760
2019-04-01 09:34:00,2019-04-01,0.0068,72895.0,1130.0,75509.0,0.0064,0.0063,0.0062,10001760
2019-04-01 09:35:00,2019-04-01,0.0068,65633.0,1000.0,75842.0,0.0063,0.0066,0.0061,10001760
2019-04-01 09:36:00,2019-04-01,0.0067,35266.0,535.0,76066.0,0.0066,0.0066,0.0066,10001760
2019-04-01 09:37:00,2019-04-01,0.0067,13156.0,201.0,76067.0,0.0067,0.0064,0.0063,10001760
2019-04-01 09:38:00,2019-04-01,0.0066,14368.0,224.0,76032.0,0.0064,0.0063,0.0062,10001760
2019-04-01 09:39:00,2019-04-01,0.0069,33706.0,523.0,76225.0,0.0063,0.0064,0.0062,10001760
2019-04-01 09:40:00,2019-04-01,0.006999999999999999,30382.0,453.0,76432.0,0.0064,0.0065,0.0061,10001760
2019-04-01 09:41:00,2019-04-01,0.0067,19633.0,301.0,76420.0,0.0065,0.0067,0.0064,10001760
2019-04-01 09:42:00,2019-04-01,0.0067,25221.0,392.0,76586.0,0.0065,0.0063,0.0062,10001760
2019-04-01 09:43:00,2019-04-01,0.0063,18893.0,302.0,76675.0,0.0063,0.0063,0.0061,10001760
2019-04-01 09:44:00,2019-04-01,0.0074,46601.0,696.0,76832.0,0.0063,0.0067,0.0063,10001760
2019-04-01 09:45:00,2019-04-01,0.0075,19045.0,270.0,76967.0,0.0065,0.0068,0.0065,10001760
2019-04-01 09:46:00,2019-04-01,0.0068,7493.0,111.0,77006.0,0.0068,0.0068,0.0067,10001760
2019-04-01 09:47:00,2019-04-01,0.0069,13879.0,203.0,77012.0,0.0068,0.0069,0.0068,10001760
2019-04-01 09:48:00,2019-04-01,0.0072,18216.0,260.0,76973.0,0.0069,0.006999999999999999,0.0068,10001760
2019-04-01 09:49:00,2019-04-01,0.0071,16271.0,236.0,77052.0,0.0069,0.0069,0.0068,10001760
2019-04-01 09:50:00,2019-04-01,0.0072,15524.0,219.0,77054.0,0.0069,0.006999999999999999,0.0068,10001760
2019-04-01 09:51:00,2019-04-01,0.0072,6219.0,90.0,77026.0,0.006999999999999999,0.006999999999999999,0.0069,10001760
2019-04-01 09:52:00,2019-04-01,0.0071,40348.0,591.0,76813.0,0.006999999999999999,0.0071,0.0066,10001760
2019-04-01 09:53:00,2019-04-01,0.0072,12721.0,177.0,76812.0,0.0071,0.0071,0.0071,10001760
2019-04-01 09:54:00,2019-04-01,0.0072,7497.0,106.0,76768.0,0.0072,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 09:55:00,2019-04-01,0.0072,8532.0,120.0,76801.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 09:56:00,2019-04-01,0.0071,15730.0,224.0,76806.0,0.006999999999999999,0.0071,0.006999999999999999,10001760
2019-04-01 09:57:00,2019-04-01,0.0071,15903.0,229.0,76684.0,0.0071,0.0068,0.0068,10001760
2019-04-01 09:58:00,2019-04-01,0.006999999999999999,3459.0,50.0,76671.0,0.006999999999999999,0.0069,0.0069,10001760
2019-04-01 09:59:00,2019-04-01,0.0069,15393.0,226.0,76758.0,0.0068,0.0069,0.0068,10001760
2019-04-01 10:00:00,2019-04-01,0.0069,11870.0,174.0,76801.0,0.0069,0.0067,0.0067,10001760
2019-04-01 10:01:00,2019-04-01,0.0068,6433.0,96.0,76742.0,0.0067,0.0067,0.0067,10001760
2019-04-01 10:02:00,2019-04-01,0.0068,6596.0,97.0,76787.0,0.0068,0.0068,0.0068,10001760
2019-04-01 10:03:00,2019-04-01,0.0069,11113.0,164.0,76817.0,0.0068,0.0067,0.0067,10001760
2019-04-01 10:04:00,2019-04-01,0.0068,15630.0,233.0,76770.0,0.0067,0.0067,0.0067,10001760
2019-04-01 10:05:00,2019-04-01,0.0069,15936.0,233.0,76931.0,0.0067,0.0069,0.0067,10001760
2019-04-01 10:06:00,2019-04-01,0.006999999999999999,12573.0,182.0,77044.0,0.0069,0.0069,0.0069,10001760
2019-04-01 10:07:00,2019-04-01,0.0068,15430.0,228.0,77060.0,0.0068,0.0068,0.0067,10001760
2019-04-01 10:08:00,2019-04-01,0.0069,29539.0,435.0,77104.0,0.0067,0.0068,0.0067,10001760
2019-04-01 10:09:00,2019-04-01,0.006999999999999999,27559.0,407.0,77257.0,0.0068,0.0069,0.0066,10001760
2019-04-01 10:10:00,2019-04-01,0.0071,14177.0,204.0,77249.0,0.0069,0.0069,0.0069,10001760
2019-04-01 10:11:00,2019-04-01,0.006999999999999999,4660.0,67.0,77243.0,0.006999999999999999,0.0069,0.0069,10001760
2019-04-01 10:12:00,2019-04-01,0.006999999999999999,23348.0,336.0,77201.0,0.0069,0.0068,0.0068,10001760
2019-04-01 10:13:00,2019-04-01,0.006999999999999999,9311.0,134.0,77188.0,0.0068,0.006999999999999999,0.0068,10001760
2019-04-01 10:14:00,2019-04-01,0.006999999999999999,7763.0,112.0,77217.0,0.006999999999999999,0.0069,0.0069,10001760
2019-04-01 10:15:00,2019-04-01,0.0069,2869.0,42.0,77245.0,0.0069,0.0068,0.0068,10001760
2019-04-01 10:16:00,2019-04-01,0.0069,3746.0,55.0,77294.0,0.0068,0.0068,0.0068,10001760
2019-04-01 10:17:00,2019-04-01,0.0071,24161.0,343.0,77278.0,0.0068,0.0071,0.0067,10001760
2019-04-01 10:18:00,2019-04-01,0.0071,30124.0,424.0,77188.0,0.0071,0.0071,0.006999999999999999,10001760
2019-04-01 10:19:00,2019-04-01,0.0071,4340.0,62.0,77188.0,0.0071,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:20:00,2019-04-01,0.0071,10491.0,149.0,77189.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:21:00,2019-04-01,0.0071,11881.0,169.0,77177.0,0.006999999999999999,0.0071,0.006999999999999999,10001760
2019-04-01 10:22:00,2019-04-01,0.0071,8420.0,120.0,77175.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:23:00,2019-04-01,0.0072,14870.0,211.0,77195.0,0.0071,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:24:00,2019-04-01,0.0072,21496.0,303.0,77329.0,0.0071,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:25:00,2019-04-01,0.0071,6753.0,96.0,77301.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:26:00,2019-04-01,0.0072,9932.0,140.0,77395.0,0.006999999999999999,0.0072,0.006999999999999999,10001760
2019-04-01 10:27:00,2019-04-01,0.0072,7673.0,107.0,77464.0,0.0072,0.0072,0.0071,10001760
2019-04-01 10:28:00,2019-04-01,0.0072,6488.0,91.0,77518.0,0.0072,0.0071,0.0071,10001760
2019-04-01 10:29:00,2019-04-01,0.0072,9335.0,131.0,77593.0,0.0071,0.0071,0.0071,10001760
2019-04-01 10:30:00,2019-04-01,0.0072,12129.0,172.0,77556.0,0.0071,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:31:00,2019-04-01,0.0071,25180.0,359.0,77232.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:32:00,2019-04-01,0.006999999999999999,6510.0,93.0,77208.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:33:00,2019-04-01,0.006999999999999999,4270.0,61.0,77198.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:34:00,2019-04-01,0.0072,2970.0,42.0,77187.0,0.006999999999999999,0.0071,0.006999999999999999,10001760
2019-04-01 10:35:00,2019-04-01,0.0072,3426.0,48.0,77187.0,0.006999999999999999,0.0072,0.006999999999999999,10001760
2019-04-01 10:36:00,2019-04-01,0.0073,8187.0,114.0,77198.0,0.0072,0.0073,0.006999999999999999,10001760
2019-04-01 10:37:00,2019-04-01,0.0073,9236.0,127.0,77304.0,0.0073,0.0073,0.0071,10001760
2019-04-01 10:38:00,2019-04-01,0.0072,18110.0,253.0,77546.0,0.0072,0.0071,0.0071,10001760
2019-04-01 10:39:00,2019-04-01,0.0072,8904.0,126.0,77559.0,0.0071,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:40:00,2019-04-01,0.0073,5217.0,74.0,77517.0,0.006999999999999999,0.0073,0.006999999999999999,10001760
2019-04-01 10:41:00,2019-04-01,0.0073,6264.0,89.0,77543.0,0.0073,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:42:00,2019-04-01,0.0073,18268.0,253.0,77681.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:43:00,2019-04-01,0.0072,8414.0,117.0,77581.0,0.006999999999999999,0.0072,0.006999999999999999,10001760
2019-04-01 10:44:00,2019-04-01,0.0073,33947.0,476.0,77301.0,0.0073,0.0072,0.006999999999999999,10001760
2019-04-01 10:45:00,2019-04-01,0.0074,19986.0,278.0,77276.0,0.0072,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:46:00,2019-04-01,0.0074,20086.0,276.0,77204.0,0.006999999999999999,0.0073,0.006999999999999999,10001760
2019-04-01 10:47:00,2019-04-01,0.0075,12711.0,176.0,77195.0,0.0075,0.0073,0.006999999999999999,10001760
2019-04-01 10:48:00,2019-04-01,0.0073,5304.0,74.0,77187.0,0.0073,0.0069,0.0069,10001760
2019-04-01 10:49:00,2019-04-01,0.006999999999999999,1649.0,24.0,77177.0,0.0069,0.0068,0.0068,10001760
2019-04-01 10:50:00,2019-04-01,0.006999999999999999,3328.0,49.0,77142.0,0.0068,0.0068,0.0068,10001760
2019-04-01 10:51:00,2019-04-01,0.0071,21586.0,307.0,77011.0,0.0067,0.0071,0.0067,10001760
2019-04-01 10:52:00,2019-04-01,0.0072,35328.0,512.0,76706.0,0.0071,0.0072,0.0066,10001760
2019-04-01 10:53:00,2019-04-01,0.0072,3074.0,44.0,76693.0,0.0072,0.0071,0.0068,10001760
2019-04-01 10:54:00,2019-04-01,0.0072,12652.0,180.0,76688.0,0.0071,0.006999999999999999,0.006999999999999999,10001760
2019-04-01 10:55:00,2019-04-01,0.0072,8418.0,120.0,76664.0,0.006999999999999999,0.006999999999999999,0.0069,10001760
