datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-25 11:27:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:28:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:29:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 11:30:00,2017-08-25,0.0005,0.0,0.0,14573.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:01:00,2017-08-25,0.0005,100.0,20.0,14577.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:02:00,2017-08-25,0.0005,65.0,13.0,14590.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:03:00,2017-08-25,0.0005,0.0,0.0,14590.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:04:00,2017-08-25,0.0005,0.0,0.0,14590.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:05:00,2017-08-25,0.0005,0.0,0.0,14590.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:06:00,2017-08-25,0.0005,0.0,0.0,14590.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:07:00,2017-08-25,0.0005,5.0,1.0,14591.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:08:00,2017-08-25,0.0005,5.0,1.0,14591.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:09:00,2017-08-25,0.0005,0.0,0.0,14591.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:10:00,2017-08-25,0.0005,0.0,0.0,14591.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:11:00,2017-08-25,0.0005,4.0,1.0,14591.0,0.0005,0.0004,0.0004,10000886
2017-08-25 13:12:00,2017-08-25,0.0004,0.0,0.0,14591.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:13:00,2017-08-25,0.0004,0.0,0.0,14591.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:14:00,2017-08-25,0.0004,4.0,1.0,14592.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:15:00,2017-08-25,0.0004,32.0,8.0,14600.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:16:00,2017-08-25,0.0005,45.0,10.0,14596.0,0.0005,0.0004,0.0004,10000886
2017-08-25 13:17:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:18:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:19:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:20:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:21:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:22:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:23:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:24:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:25:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:26:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:27:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:28:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:29:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:30:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:31:00,2017-08-25,0.0004,0.0,0.0,14596.0,0.0004,0.0004,0.0004,10000886
2017-08-25 13:32:00,2017-08-25,0.0005,10.0,2.0,14598.0,0.0004,0.0005,0.0004,10000886
2017-08-25 13:33:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:34:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:35:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:36:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:37:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:38:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:39:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:40:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:41:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:42:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:43:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:44:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:45:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:46:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:47:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:48:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:49:00,2017-08-25,0.0005,0.0,0.0,14598.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:50:00,2017-08-25,0.0005,5.0,1.0,14599.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:51:00,2017-08-25,0.0005,0.0,0.0,14599.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:52:00,2017-08-25,0.0005,0.0,0.0,14599.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:53:00,2017-08-25,0.0005,0.0,0.0,14599.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:54:00,2017-08-25,0.0005,0.0,0.0,14599.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:55:00,2017-08-25,0.0005,0.0,0.0,14599.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:56:00,2017-08-25,0.0005,0.0,0.0,14599.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:57:00,2017-08-25,0.0005,0.0,0.0,14599.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:58:00,2017-08-25,0.0005,5.0,1.0,14600.0,0.0005,0.0005,0.0005,10000886
2017-08-25 13:59:00,2017-08-25,0.0005,0.0,0.0,14600.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:00:00,2017-08-25,0.0005,0.0,0.0,14600.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:01:00,2017-08-25,0.0005,0.0,0.0,14600.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:02:00,2017-08-25,0.0005,0.0,0.0,14600.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:03:00,2017-08-25,0.0005,0.0,0.0,14600.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:04:00,2017-08-25,0.0005,0.0,0.0,14600.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:05:00,2017-08-25,0.0005,15.0,3.0,14603.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:06:00,2017-08-25,0.0005,50.0,10.0,14613.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:07:00,2017-08-25,0.0005,360.0,80.0,14622.0,0.0004,0.0005,0.0004,10000886
2017-08-25 14:08:00,2017-08-25,0.0005,270.0,60.0,14612.0,0.0004,0.0005,0.0004,10000886
2017-08-25 14:09:00,2017-08-25,0.0004,44.0,11.0,14602.0,0.0004,0.0004,0.0004,10000886
2017-08-25 14:10:00,2017-08-25,0.0005,50.0,10.0,14606.0,0.0004,0.0005,0.0004,10000886
2017-08-25 14:11:00,2017-08-25,0.0005,180.0,40.0,14586.0,0.0004,0.0004,0.0004,10000886
2017-08-25 14:12:00,2017-08-25,0.0004,0.0,0.0,14586.0,0.0004,0.0004,0.0004,10000886
2017-08-25 14:13:00,2017-08-25,0.0006,6.0,1.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:14:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:15:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:16:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:17:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:18:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:19:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:20:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:21:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:22:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:23:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:24:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:25:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:26:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:27:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:28:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:29:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:30:00,2017-08-25,0.0006,60.0,10.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:31:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:32:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:33:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:34:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:35:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:36:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:37:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:38:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:39:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:40:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:41:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:42:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:43:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:44:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:45:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:46:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:47:00,2017-08-25,0.0006,0.0,0.0,14587.0,0.0006,0.0006,0.0006,10000886
2017-08-25 14:48:00,2017-08-25,0.0005,90.0,20.0,14587.0,0.0004,0.0005,0.0004,10000886
2017-08-25 14:49:00,2017-08-25,0.0004,4.0,1.0,14587.0,0.0004,0.0004,0.0004,10000886
2017-08-25 14:50:00,2017-08-25,0.0004,0.0,0.0,14587.0,0.0004,0.0004,0.0004,10000886
2017-08-25 14:51:00,2017-08-25,0.0004,0.0,0.0,14587.0,0.0004,0.0004,0.0004,10000886
2017-08-25 14:52:00,2017-08-25,0.0004,0.0,0.0,14587.0,0.0004,0.0004,0.0004,10000886
2017-08-25 14:53:00,2017-08-25,0.0005,5.0,1.0,14587.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:54:00,2017-08-25,0.0005,0.0,0.0,14587.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:55:00,2017-08-25,0.0005,0.0,0.0,14587.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:56:00,2017-08-25,0.0005,30.0,6.0,14587.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:57:00,2017-08-25,0.0005,0.0,0.0,14587.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:58:00,2017-08-25,0.0005,0.0,0.0,14587.0,0.0005,0.0005,0.0005,10000886
2017-08-25 14:59:00,2017-08-25,0.0005,0.0,0.0,14587.0,0.0005,0.0005,0.0005,10000886
2017-08-25 15:00:00,2017-08-25,0.0005,0.0,0.0,14587.0,0.0005,0.0005,0.0005,10000886
2017-08-25 09:31:00,2017-08-25,0.1131,1131.0,1.0,3877.0,0.1131,0.1131,0.111,10000972
2017-08-25 09:32:00,2017-08-25,0.1131,0.0,0.0,3877.0,0.1131,0.1131,0.1131,10000972
2017-08-25 09:33:00,2017-08-25,0.1131,0.0,0.0,3877.0,0.1131,0.1131,0.1131,10000972
2017-08-25 09:34:00,2017-08-25,0.1146,2291.0,2.0,3879.0,0.1131,0.1145,0.1131,10000972
2017-08-25 09:35:00,2017-08-25,0.1145,1141.0,1.0,3879.0,0.1145,0.1141,0.1141,10000972
2017-08-25 09:36:00,2017-08-25,0.1141,0.0,0.0,3879.0,0.1141,0.1141,0.1141,10000972
2017-08-25 09:37:00,2017-08-25,0.1141,0.0,0.0,3879.0,0.1141,0.1141,0.1141,10000972
2017-08-25 09:38:00,2017-08-25,0.1159,2318.0,2.0,3881.0,0.1141,0.1159,0.1141,10000972
2017-08-25 09:39:00,2017-08-25,0.1176,4702.0,4.0,3885.0,0.1159,0.1176,0.1159,10000972
2017-08-25 09:40:00,2017-08-25,0.1176,0.0,0.0,3885.0,0.1176,0.1176,0.1176,10000972
2017-08-25 09:41:00,2017-08-25,0.1197,1197.0,1.0,3885.0,0.1176,0.1197,0.1176,10000972
2017-08-25 09:42:00,2017-08-25,0.1197,0.0,0.0,3885.0,0.1197,0.1197,0.1197,10000972
2017-08-25 09:43:00,2017-08-25,0.121,2412.0,2.0,3887.0,0.1197,0.1202,0.1197,10000972
2017-08-25 09:44:00,2017-08-25,0.1202,0.0,0.0,3887.0,0.1202,0.1202,0.1202,10000972
2017-08-25 09:45:00,2017-08-25,0.1202,0.0,0.0,3887.0,0.1202,0.1202,0.1202,10000972
2017-08-25 09:46:00,2017-08-25,0.1202,5985.0,5.0,3892.0,0.1202,0.1197,0.1197,10000972
2017-08-25 09:47:00,2017-08-25,0.1197,0.0,0.0,3892.0,0.1197,0.1197,0.1197,10000972
2017-08-25 09:48:00,2017-08-25,0.1206,2412.0,2.0,3894.0,0.1197,0.1206,0.1197,10000972
2017-08-25 09:49:00,2017-08-25,0.1206,6030.0,5.0,3899.0,0.1206,0.1206,0.1206,10000972
2017-08-25 09:50:00,2017-08-25,0.1222,6110.0,5.0,3899.0,0.1206,0.1222,0.1206,10000972
2017-08-25 09:51:00,2017-08-25,0.1245,19710.0,16.0,3909.0,0.1222,0.1233,0.1222,10000972
2017-08-25 09:52:00,2017-08-25,0.1249,26120.0,21.0,3914.0,0.1233,0.1248,0.1233,10000972
2017-08-25 09:53:00,2017-08-25,0.1258,27603.0,22.0,3923.0,0.1248,0.1256,0.1248,10000972
2017-08-25 09:54:00,2017-08-25,0.1256,7518.0,6.0,3929.0,0.1256,0.1253,0.1253,10000972
2017-08-25 09:55:00,2017-08-25,0.1256,47641.0,38.0,3949.0,0.1253,0.1256,0.1251,10000972
2017-08-25 09:56:00,2017-08-25,0.1256,13789.0,11.0,3958.0,0.1256,0.1253,0.1253,10000972
2017-08-25 09:57:00,2017-08-25,0.1253,11166.0,9.0,3967.0,0.1253,0.1244,0.1238,10000972
2017-08-25 09:58:00,2017-08-25,0.1244,6160.0,5.0,3972.0,0.1244,0.1232,0.1232,10000972
2017-08-25 09:59:00,2017-08-25,0.1235,2469.0,2.0,3973.0,0.1232,0.1235,0.1232,10000972
2017-08-25 10:00:00,2017-08-25,0.1235,0.0,0.0,3973.0,0.1235,0.1235,0.1235,10000972
2017-08-25 10:01:00,2017-08-25,0.1244,2488.0,2.0,3973.0,0.1235,0.1244,0.1235,10000972
2017-08-25 10:02:00,2017-08-25,0.1244,6215.0,5.0,3975.0,0.1244,0.1243,0.1243,10000972
2017-08-25 10:03:00,2017-08-25,0.1258,27648.0,22.0,3977.0,0.1243,0.1257,0.1243,10000972
2017-08-25 10:04:00,2017-08-25,0.1269,12641.0,10.0,3982.0,0.1257,0.1269,0.1257,10000972
2017-08-25 10:05:00,2017-08-25,0.1271,5072.0,4.0,3984.0,0.1271,0.1267,0.1267,10000972
2017-08-25 10:06:00,2017-08-25,0.1267,0.0,0.0,3984.0,0.1267,0.1267,0.1267,10000972
2017-08-25 10:07:00,2017-08-25,0.1267,0.0,0.0,3984.0,0.1267,0.1267,0.1267,10000972
2017-08-25 10:08:00,2017-08-25,0.1267,0.0,0.0,3984.0,0.1267,0.1267,0.1267,10000972
2017-08-25 10:09:00,2017-08-25,0.1267,1266.0,1.0,3985.0,0.1267,0.1266,0.1266,10000972
2017-08-25 10:10:00,2017-08-25,0.1266,1262.0,1.0,3985.0,0.1266,0.1262,0.1262,10000972
2017-08-25 10:11:00,2017-08-25,0.1262,0.0,0.0,3985.0,0.1262,0.1262,0.1262,10000972
2017-08-25 10:12:00,2017-08-25,0.1262,0.0,0.0,3985.0,0.1262,0.1262,0.1262,10000972
2017-08-25 10:13:00,2017-08-25,0.1262,0.0,0.0,3985.0,0.1262,0.1262,0.1262,10000972
2017-08-25 10:14:00,2017-08-25,0.127,8866.0,7.0,3989.0,0.1262,0.1266,0.1262,10000972
2017-08-25 10:15:00,2017-08-25,0.1266,0.0,0.0,3989.0,0.1266,0.1266,0.1266,10000972
2017-08-25 10:16:00,2017-08-25,0.1266,0.0,0.0,3989.0,0.1266,0.1266,0.1266,10000972
2017-08-25 10:17:00,2017-08-25,0.1266,0.0,0.0,3989.0,0.1266,0.1266,0.1266,10000972
2017-08-25 10:18:00,2017-08-25,0.1266,0.0,0.0,3989.0,0.1266,0.1266,0.1266,10000972
2017-08-25 10:19:00,2017-08-25,0.1298,1298.0,1.0,3990.0,0.1266,0.1298,0.1266,10000972
2017-08-25 10:20:00,2017-08-25,0.1309,26170.0,20.0,4010.0,0.1298,0.1309,0.1298,10000972
2017-08-25 10:21:00,2017-08-25,0.1315,32784.0,25.0,4014.0,0.1309,0.1304,0.1304,10000972
2017-08-25 10:22:00,2017-08-25,0.1304,0.0,0.0,4014.0,0.1304,0.1304,0.1304,10000972
2017-08-25 10:23:00,2017-08-25,0.1304,13010.0,10.0,4007.0,0.1304,0.1301,0.1301,10000972
2017-08-25 10:24:00,2017-08-25,0.1319,18333.0,14.0,4020.0,0.1301,0.1308,0.1301,10000972
2017-08-25 10:25:00,2017-08-25,0.1315,3945.0,3.0,4023.0,0.1308,0.1315,0.1308,10000972
2017-08-25 10:26:00,2017-08-25,0.1315,0.0,0.0,4023.0,0.1315,0.1315,0.1315,10000972
2017-08-25 10:27:00,2017-08-25,0.1315,0.0,0.0,4023.0,0.1315,0.1315,0.1315,10000972
2017-08-25 10:28:00,2017-08-25,0.1315,0.0,0.0,4023.0,0.1315,0.1315,0.1315,10000972
2017-08-25 10:29:00,2017-08-25,0.1315,0.0,0.0,4023.0,0.1315,0.1315,0.1315,10000972
2017-08-25 10:30:00,2017-08-25,0.1315,1305.0,1.0,4024.0,0.1315,0.1305,0.1305,10000972
2017-08-25 10:31:00,2017-08-25,0.1305,0.0,0.0,4024.0,0.1305,0.1305,0.1305,10000972
2017-08-25 10:32:00,2017-08-25,0.1306,2612.0,2.0,4024.0,0.1305,0.1306,0.1305,10000972
2017-08-25 10:33:00,2017-08-25,0.1306,0.0,0.0,4024.0,0.1306,0.1306,0.1306,10000972
2017-08-25 10:34:00,2017-08-25,0.1312,31452.0,24.0,4046.0,0.1306,0.1306,0.1305,10000972
2017-08-25 10:35:00,2017-08-25,0.1307,5226.0,4.0,4046.0,0.1306,0.1306,0.1306,10000972
2017-08-25 10:36:00,2017-08-25,0.1306,2602.0,2.0,4048.0,0.1306,0.1301,0.1301,10000972
2017-08-25 10:37:00,2017-08-25,0.1295,15538.0,12.0,4048.0,0.1295,0.1294,0.1294,10000972
2017-08-25 10:38:00,2017-08-25,0.1294,7727.0,6.0,4047.0,0.1294,0.1288,0.1287,10000972
2017-08-25 10:39:00,2017-08-25,0.129,10308.0,8.0,4050.0,0.1288,0.1286,0.1286,10000972
2017-08-25 10:40:00,2017-08-25,0.1286,0.0,0.0,4050.0,0.1286,0.1286,0.1286,10000972
2017-08-25 10:41:00,2017-08-25,0.1295,30994.0,24.0,4037.0,0.1286,0.1288,0.1286,10000972
2017-08-25 10:42:00,2017-08-25,0.1296,16791.0,13.0,4044.0,0.1288,0.129,0.1287,10000972
2017-08-25 10:43:00,2017-08-25,0.129,2582.0,2.0,4046.0,0.129,0.129,0.129,10000972
2017-08-25 10:44:00,2017-08-25,0.129,1284.0,1.0,4046.0,0.129,0.1284,0.1284,10000972
2017-08-25 10:45:00,2017-08-25,0.1286,6431.0,5.0,4046.0,0.1284,0.1286,0.1284,10000972
2017-08-25 10:46:00,2017-08-25,0.1286,0.0,0.0,4046.0,0.1286,0.1286,0.1286,10000972
2017-08-25 10:47:00,2017-08-25,0.1292,1292.0,1.0,4047.0,0.1286,0.1292,0.1286,10000972
2017-08-25 10:48:00,2017-08-25,0.1292,0.0,0.0,4047.0,0.1292,0.1292,0.1292,10000972
2017-08-25 10:49:00,2017-08-25,0.1292,0.0,0.0,4047.0,0.1292,0.1292,0.1292,10000972
2017-08-25 10:50:00,2017-08-25,0.1292,0.0,0.0,4047.0,0.1292,0.1292,0.1292,10000972
2017-08-25 10:51:00,2017-08-25,0.1292,0.0,0.0,4047.0,0.1292,0.1292,0.1292,10000972
2017-08-25 10:52:00,2017-08-25,0.1306,2612.0,2.0,4046.0,0.1292,0.1306,0.1292,10000972
2017-08-25 10:53:00,2017-08-25,0.1307,22145.0,17.0,4059.0,0.1306,0.1307,0.13,10000972
2017-08-25 10:54:00,2017-08-25,0.1307,1302.0,1.0,4059.0,0.1307,0.1302,0.1302,10000972
2017-08-25 10:55:00,2017-08-25,0.1302,0.0,0.0,4059.0,0.1302,0.1302,0.1302,10000972
2017-08-25 10:56:00,2017-08-25,0.1303,6515.0,5.0,4059.0,0.1302,0.1303,0.1302,10000972
2017-08-25 10:57:00,2017-08-25,0.1325,7888.0,6.0,4059.0,0.1303,0.1312,0.1303,10000972
2017-08-25 10:58:00,2017-08-25,0.1316,9207.0,7.0,4056.0,0.1312,0.1316,0.1312,10000972
2017-08-25 10:59:00,2017-08-25,0.1316,0.0,0.0,4056.0,0.1316,0.1316,0.1316,10000972
2017-08-25 11:00:00,2017-08-25,0.1316,0.0,0.0,4056.0,0.1316,0.1316,0.1316,10000972
2017-08-25 11:01:00,2017-08-25,0.1324,3963.0,3.0,4054.0,0.1316,0.1324,0.1316,10000972
2017-08-25 11:02:00,2017-08-25,0.1338,13380.0,10.0,4064.0,0.1324,0.1338,0.1324,10000972
2017-08-25 11:03:00,2017-08-25,0.135,26841.0,20.0,4077.0,0.1338,0.135,0.1338,10000972
2017-08-25 11:04:00,2017-08-25,0.135,12124.0,9.0,4082.0,0.135,0.1346,0.1346,10000972
2017-08-25 11:05:00,2017-08-25,0.1347,32313.0,24.0,4076.0,0.1346,0.1347,0.1345,10000972
2017-08-25 11:06:00,2017-08-25,0.1347,4031.0,3.0,4076.0,0.1347,0.1343,0.1343,10000972
2017-08-25 11:07:00,2017-08-25,0.1343,0.0,0.0,4076.0,0.1343,0.1343,0.1343,10000972
2017-08-25 11:08:00,2017-08-25,0.1343,0.0,0.0,4076.0,0.1343,0.1343,0.1343,10000972
2017-08-25 11:09:00,2017-08-25,0.1343,0.0,0.0,4076.0,0.1343,0.1343,0.1343,10000972
2017-08-25 11:10:00,2017-08-25,0.1343,0.0,0.0,4076.0,0.1343,0.1343,0.1343,10000972
2017-08-25 11:11:00,2017-08-25,0.1343,0.0,0.0,4076.0,0.1343,0.1343,0.1343,10000972
2017-08-25 11:12:00,2017-08-25,0.1343,0.0,0.0,4076.0,0.1343,0.1343,0.1343,10000972
2017-08-25 11:13:00,2017-08-25,0.1343,1338.0,1.0,4076.0,0.1343,0.1338,0.1338,10000972
2017-08-25 11:14:00,2017-08-25,0.1338,0.0,0.0,4076.0,0.1338,0.1338,0.1338,10000972
2017-08-25 11:15:00,2017-08-25,0.1338,0.0,0.0,4076.0,0.1338,0.1338,0.1338,10000972
2017-08-25 11:16:00,2017-08-25,0.1338,14619.0,11.0,4085.0,0.1338,0.1329,0.1329,10000972
2017-08-25 11:17:00,2017-08-25,0.133,14630.0,11.0,4095.0,0.133,0.133,0.133,10000972
2017-08-25 11:18:00,2017-08-25,0.133,0.0,0.0,4095.0,0.133,0.133,0.133,10000972
2017-08-25 11:19:00,2017-08-25,0.133,0.0,0.0,4095.0,0.133,0.133,0.133,10000972
2017-08-25 11:20:00,2017-08-25,0.135,1350.0,1.0,4096.0,0.133,0.135,0.133,10000972
2017-08-25 11:21:00,2017-08-25,0.136,8135.0,6.0,4100.0,0.135,0.136,0.135,10000972
2017-08-25 11:22:00,2017-08-25,0.136,0.0,0.0,4100.0,0.136,0.136,0.136,10000972
2017-08-25 11:23:00,2017-08-25,0.136,1345.0,1.0,4100.0,0.136,0.1345,0.1345,10000972
2017-08-25 11:24:00,2017-08-25,0.1345,0.0,0.0,4100.0,0.1345,0.1345,0.1345,10000972
2017-08-25 11:25:00,2017-08-25,0.1352,5405.0,4.0,4101.0,0.1345,0.1351,0.1345,10000972
2017-08-25 11:26:00,2017-08-25,0.1351,2700.0,2.0,4103.0,0.1351,0.135,0.135,10000972
2017-08-25 11:27:00,2017-08-25,0.135,0.0,0.0,4103.0,0.135,0.135,0.135,10000972
2017-08-25 11:28:00,2017-08-25,0.136,13600.0,10.0,4113.0,0.135,0.136,0.135,10000972
2017-08-25 11:29:00,2017-08-25,0.13699999999999998,19180.0,14.0,4127.0,0.136,0.13699999999999998,0.136,10000972
2017-08-25 11:30:00,2017-08-25,0.13699999999999998,0.0,0.0,4127.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000972
