datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-16 13:06:00,2019-04-16,0.3979,0.0,0.0,3899.0,0.3979,0.3979,0.3979,10001701
2019-04-16 13:07:00,2019-04-16,0.3979,0.0,0.0,3899.0,0.3979,0.3979,0.3979,10001701
2019-04-16 13:08:00,2019-04-16,0.3979,19716.0,5.0,3899.0,0.3979,0.3944,0.3943,10001701
2019-04-16 13:09:00,2019-04-16,0.3944,0.0,0.0,3899.0,0.3944,0.3944,0.3944,10001701
2019-04-16 13:10:00,2019-04-16,0.3944,0.0,0.0,3899.0,0.3944,0.3944,0.3944,10001701
2019-04-16 13:11:00,2019-04-16,0.3944,35450.0,9.0,3907.0,0.3944,0.3941,0.3922,10001701
2019-04-16 13:12:00,2019-04-16,0.3941,0.0,0.0,3907.0,0.3941,0.3941,0.3941,10001701
2019-04-16 13:13:00,2019-04-16,0.3941,0.0,0.0,3907.0,0.3941,0.3941,0.3941,10001701
2019-04-16 13:14:00,2019-04-16,0.3941,0.0,0.0,3907.0,0.3941,0.3941,0.3941,10001701
2019-04-16 13:15:00,2019-04-16,0.3941,0.0,0.0,3907.0,0.3941,0.3941,0.3941,10001701
2019-04-16 13:16:00,2019-04-16,0.3941,0.0,0.0,3907.0,0.3941,0.3941,0.3941,10001701
2019-04-16 13:17:00,2019-04-16,0.3941,0.0,0.0,3907.0,0.3941,0.3941,0.3941,10001701
2019-04-16 13:18:00,2019-04-16,0.3941,0.0,0.0,3907.0,0.3941,0.3941,0.3941,10001701
2019-04-16 13:19:00,2019-04-16,0.3941,7880.0,2.0,3905.0,0.3941,0.39399999999999996,0.39399999999999996,10001701
2019-04-16 13:20:00,2019-04-16,0.39399999999999996,0.0,0.0,3905.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001701
2019-04-16 13:21:00,2019-04-16,0.39399999999999996,0.0,0.0,3905.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001701
2019-04-16 13:22:00,2019-04-16,0.4,8000.0,2.0,3905.0,0.4,0.4,0.4,10001701
2019-04-16 13:23:00,2019-04-16,0.4033,12084.0,3.0,3907.0,0.4018,0.4033,0.4018,10001701
2019-04-16 13:24:00,2019-04-16,0.4033,0.0,0.0,3907.0,0.4033,0.4033,0.4033,10001701
2019-04-16 13:25:00,2019-04-16,0.4033,0.0,0.0,3907.0,0.4033,0.4033,0.4033,10001701
2019-04-16 13:26:00,2019-04-16,0.4051,8096.0,2.0,3909.0,0.4033,0.4045,0.4033,10001701
2019-04-16 13:27:00,2019-04-16,0.4045,28307.0,7.0,3908.0,0.4045,0.4037,0.4037,10001701
2019-04-16 13:28:00,2019-04-16,0.4037,20150.0,5.0,3908.0,0.4037,0.40299999999999997,0.40299999999999997,10001701
2019-04-16 13:29:00,2019-04-16,0.40299999999999997,39860.0,10.0,3898.0,0.40299999999999997,0.3986,0.3986,10001701
2019-04-16 13:30:00,2019-04-16,0.3986,0.0,0.0,3898.0,0.3986,0.3986,0.3986,10001701
2019-04-16 13:31:00,2019-04-16,0.3986,0.0,0.0,3898.0,0.3986,0.3986,0.3986,10001701
2019-04-16 13:32:00,2019-04-16,0.3986,0.0,0.0,3898.0,0.3986,0.3986,0.3986,10001701
2019-04-16 13:33:00,2019-04-16,0.3986,0.0,0.0,3898.0,0.3986,0.3986,0.3986,10001701
2019-04-16 13:34:00,2019-04-16,0.3986,0.0,0.0,3898.0,0.3986,0.3986,0.3986,10001701
2019-04-16 13:35:00,2019-04-16,0.3986,3956.0,1.0,3898.0,0.3986,0.3956,0.3956,10001701
2019-04-16 13:36:00,2019-04-16,0.3956,46932.0,12.0,3898.0,0.3956,0.3911,0.3911,10001701
2019-04-16 13:37:00,2019-04-16,0.3911,0.0,0.0,3898.0,0.3911,0.3911,0.3911,10001701
2019-04-16 13:38:00,2019-04-16,0.3911,0.0,0.0,3898.0,0.3911,0.3911,0.3911,10001701
2019-04-16 13:39:00,2019-04-16,0.3944,3944.0,1.0,3899.0,0.3911,0.3944,0.3911,10001701
2019-04-16 13:40:00,2019-04-16,0.3944,0.0,0.0,3899.0,0.3944,0.3944,0.3944,10001701
2019-04-16 13:41:00,2019-04-16,0.3944,0.0,0.0,3899.0,0.3944,0.3944,0.3944,10001701
2019-04-16 13:42:00,2019-04-16,0.3944,0.0,0.0,3899.0,0.3944,0.3944,0.3944,10001701
2019-04-16 13:43:00,2019-04-16,0.3983,3983.0,1.0,3899.0,0.3944,0.3983,0.3944,10001701
2019-04-16 13:44:00,2019-04-16,0.3983,0.0,0.0,3899.0,0.3983,0.3983,0.3983,10001701
2019-04-16 13:45:00,2019-04-16,0.3983,0.0,0.0,3899.0,0.3983,0.3983,0.3983,10001701
2019-04-16 13:46:00,2019-04-16,0.3983,0.0,0.0,3899.0,0.3983,0.3983,0.3983,10001701
2019-04-16 13:47:00,2019-04-16,0.3983,0.0,0.0,3899.0,0.3983,0.3983,0.3983,10001701
2019-04-16 13:48:00,2019-04-16,0.3983,0.0,0.0,3899.0,0.3983,0.3983,0.3983,10001701
2019-04-16 13:49:00,2019-04-16,0.3983,0.0,0.0,3899.0,0.3983,0.3983,0.3983,10001701
2019-04-16 13:50:00,2019-04-16,0.3983,47508.0,12.0,3887.0,0.3983,0.3959,0.3959,10001701
2019-04-16 13:51:00,2019-04-16,0.3959,0.0,0.0,3887.0,0.3959,0.3959,0.3959,10001701
2019-04-16 13:52:00,2019-04-16,0.3959,0.0,0.0,3887.0,0.3959,0.3959,0.3959,10001701
2019-04-16 13:53:00,2019-04-16,0.3959,0.0,0.0,3887.0,0.3959,0.3959,0.3959,10001701
2019-04-16 13:54:00,2019-04-16,0.4005,4005.0,1.0,3887.0,0.3959,0.4005,0.3959,10001701
2019-04-16 13:55:00,2019-04-16,0.4005,0.0,0.0,3887.0,0.4005,0.4005,0.4005,10001701
2019-04-16 13:56:00,2019-04-16,0.4005,0.0,0.0,3887.0,0.4005,0.4005,0.4005,10001701
2019-04-16 13:57:00,2019-04-16,0.4005,0.0,0.0,3887.0,0.4005,0.4005,0.4005,10001701
2019-04-16 13:58:00,2019-04-16,0.4005,7944.0,2.0,3887.0,0.4005,0.3972,0.3972,10001701
2019-04-16 13:59:00,2019-04-16,0.3972,0.0,0.0,3887.0,0.3972,0.3972,0.3972,10001701
2019-04-16 14:00:00,2019-04-16,0.3972,11903.0,3.0,3889.0,0.3972,0.3968,0.3967,10001701
2019-04-16 14:01:00,2019-04-16,0.3968,0.0,0.0,3889.0,0.3968,0.3968,0.3968,10001701
2019-04-16 14:02:00,2019-04-16,0.3968,0.0,0.0,3889.0,0.3968,0.3968,0.3968,10001701
2019-04-16 14:03:00,2019-04-16,0.3968,3958.0,1.0,3889.0,0.3968,0.3958,0.3958,10001701
2019-04-16 14:04:00,2019-04-16,0.3988,59684.0,15.0,3889.0,0.3958,0.3978,0.3958,10001701
2019-04-16 14:05:00,2019-04-16,0.3978,0.0,0.0,3889.0,0.3978,0.3978,0.3978,10001701
2019-04-16 14:06:00,2019-04-16,0.3978,0.0,0.0,3889.0,0.3978,0.3978,0.3978,10001701
2019-04-16 14:07:00,2019-04-16,0.3978,0.0,0.0,3889.0,0.3978,0.3978,0.3978,10001701
2019-04-16 14:08:00,2019-04-16,0.3978,0.0,0.0,3889.0,0.3978,0.3978,0.3978,10001701
2019-04-16 14:09:00,2019-04-16,0.3978,0.0,0.0,3889.0,0.3978,0.3978,0.3978,10001701
2019-04-16 14:10:00,2019-04-16,0.3978,0.0,0.0,3889.0,0.3978,0.3978,0.3978,10001701
2019-04-16 14:11:00,2019-04-16,0.4002,4002.0,1.0,3889.0,0.3978,0.4002,0.3978,10001701
2019-04-16 14:12:00,2019-04-16,0.4063,8119.0,2.0,3889.0,0.4002,0.4063,0.4002,10001701
2019-04-16 14:13:00,2019-04-16,0.4063,0.0,0.0,3889.0,0.4063,0.4063,0.4063,10001701
2019-04-16 14:14:00,2019-04-16,0.4063,0.0,0.0,3889.0,0.4063,0.4063,0.4063,10001701
2019-04-16 14:15:00,2019-04-16,0.4101,32808.0,8.0,3897.0,0.4063,0.4101,0.4063,10001701
2019-04-16 14:16:00,2019-04-16,0.4101,0.0,0.0,3897.0,0.4101,0.4101,0.4101,10001701
2019-04-16 14:17:00,2019-04-16,0.4101,0.0,0.0,3897.0,0.4101,0.4101,0.4101,10001701
2019-04-16 14:18:00,2019-04-16,0.4101,0.0,0.0,3897.0,0.4101,0.4101,0.4101,10001701
2019-04-16 14:19:00,2019-04-16,0.4101,0.0,0.0,3897.0,0.4101,0.4101,0.4101,10001701
2019-04-16 14:20:00,2019-04-16,0.4101,0.0,0.0,3897.0,0.4101,0.4101,0.4101,10001701
2019-04-16 14:21:00,2019-04-16,0.4101,0.0,0.0,3897.0,0.4101,0.4101,0.4101,10001701
2019-04-16 14:22:00,2019-04-16,0.4101,0.0,0.0,3897.0,0.4101,0.4101,0.4101,10001701
2019-04-16 14:23:00,2019-04-16,0.4101,44682.0,11.0,3907.0,0.4101,0.4062,0.4062,10001701
2019-04-16 14:24:00,2019-04-16,0.4062,0.0,0.0,3907.0,0.4062,0.4062,0.4062,10001701
2019-04-16 14:25:00,2019-04-16,0.4062,0.0,0.0,3907.0,0.4062,0.4062,0.4062,10001701
2019-04-16 14:26:00,2019-04-16,0.4062,40580.0,10.0,3899.0,0.4062,0.4058,0.4058,10001701
2019-04-16 14:27:00,2019-04-16,0.4058,0.0,0.0,3899.0,0.4058,0.4058,0.4058,10001701
2019-04-16 14:28:00,2019-04-16,0.4058,36504.0,9.0,3890.0,0.4058,0.4056,0.4056,10001701
2019-04-16 14:29:00,2019-04-16,0.4056,0.0,0.0,3890.0,0.4056,0.4056,0.4056,10001701
2019-04-16 14:30:00,2019-04-16,0.4056,0.0,0.0,3890.0,0.4056,0.4056,0.4056,10001701
2019-04-16 14:31:00,2019-04-16,0.4056,0.0,0.0,3890.0,0.4056,0.4056,0.4056,10001701
2019-04-16 14:32:00,2019-04-16,0.4056,0.0,0.0,3890.0,0.4056,0.4056,0.4056,10001701
2019-04-16 14:33:00,2019-04-16,0.4056,0.0,0.0,3890.0,0.4056,0.4056,0.4056,10001701
2019-04-16 14:34:00,2019-04-16,0.4056,0.0,0.0,3890.0,0.4056,0.4056,0.4056,10001701
2019-04-16 14:35:00,2019-04-16,0.4148,8292.0,2.0,3890.0,0.4056,0.4148,0.4056,10001701
2019-04-16 14:36:00,2019-04-16,0.4168,4168.0,1.0,3890.0,0.4148,0.4168,0.4148,10001701
2019-04-16 14:37:00,2019-04-16,0.4168,0.0,0.0,3890.0,0.4168,0.4168,0.4168,10001701
2019-04-16 14:38:00,2019-04-16,0.4195,4195.0,1.0,3890.0,0.4168,0.4195,0.4168,10001701
2019-04-16 14:39:00,2019-04-16,0.4222,8444.0,2.0,3890.0,0.4195,0.4222,0.4195,10001701
2019-04-16 14:40:00,2019-04-16,0.4222,0.0,0.0,3890.0,0.4222,0.4222,0.4222,10001701
2019-04-16 14:41:00,2019-04-16,0.4222,0.0,0.0,3890.0,0.4222,0.4222,0.4222,10001701
2019-04-16 14:42:00,2019-04-16,0.4222,0.0,0.0,3890.0,0.4222,0.4222,0.4222,10001701
2019-04-16 14:43:00,2019-04-16,0.4257,63605.0,15.0,3882.0,0.4222,0.4233,0.4222,10001701
2019-04-16 14:44:00,2019-04-16,0.4233,4233.0,1.0,3881.0,0.4233,0.4233,0.4233,10001701
2019-04-16 14:45:00,2019-04-16,0.4233,0.0,0.0,3881.0,0.4233,0.4233,0.4233,10001701
2019-04-16 14:46:00,2019-04-16,0.4236,16944.0,4.0,3877.0,0.4233,0.4236,0.4233,10001701
2019-04-16 14:47:00,2019-04-16,0.4236,4224.0,1.0,3876.0,0.4236,0.4224,0.4224,10001701
2019-04-16 14:48:00,2019-04-16,0.4224,50584.0,12.0,3865.0,0.4224,0.4217,0.4217,10001701
2019-04-16 14:49:00,2019-04-16,0.4249,12747.0,3.0,3867.0,0.4217,0.4249,0.4217,10001701
2019-04-16 14:50:00,2019-04-16,0.4249,573615.0,135.0,3984.0,0.4249,0.4249,0.4249,10001701
2019-04-16 14:51:00,2019-04-16,0.4249,0.0,0.0,3984.0,0.4249,0.4249,0.4249,10001701
2019-04-16 14:52:00,2019-04-16,0.4249,0.0,0.0,3984.0,0.4249,0.4249,0.4249,10001701
2019-04-16 14:53:00,2019-04-16,0.4249,0.0,0.0,3984.0,0.4249,0.4249,0.4249,10001701
2019-04-16 14:54:00,2019-04-16,0.4261,8522.0,2.0,3984.0,0.4249,0.4261,0.4249,10001701
2019-04-16 14:55:00,2019-04-16,0.4261,0.0,0.0,3984.0,0.4261,0.4261,0.4261,10001701
2019-04-16 14:56:00,2019-04-16,0.4261,0.0,0.0,3984.0,0.4261,0.4261,0.4261,10001701
2019-04-16 14:57:00,2019-04-16,0.4261,0.0,0.0,3984.0,0.4261,0.4261,0.4261,10001701
2019-04-16 14:58:00,2019-04-16,0.4261,0.0,0.0,3984.0,0.4261,0.4261,0.4261,10001701
2019-04-16 14:59:00,2019-04-16,0.4261,0.0,0.0,3984.0,0.4261,0.4261,0.4261,10001701
2019-04-16 15:00:00,2019-04-16,0.4261,0.0,0.0,3899.0,0.4261,0.4261,0.4261,10001701
2019-04-16 09:31:00,2019-04-16,0.2603,0.0,0.0,3357.0,0.2603,0.2603,0.2603,10001743
2019-04-16 09:32:00,2019-04-16,0.2603,0.0,0.0,3357.0,0.2603,0.2603,0.2603,10001743
2019-04-16 09:33:00,2019-04-16,0.2603,0.0,0.0,3357.0,0.2603,0.2603,0.2603,10001743
2019-04-16 09:34:00,2019-04-16,0.2529,5058.0,2.0,3359.0,0.2529,0.2529,0.2529,10001743
2019-04-16 09:35:00,2019-04-16,0.2529,24700.0,10.0,3369.0,0.2529,0.247,0.247,10001743
2019-04-16 09:36:00,2019-04-16,0.247,0.0,0.0,3369.0,0.247,0.247,0.247,10001743
2019-04-16 09:37:00,2019-04-16,0.247,0.0,0.0,3369.0,0.247,0.247,0.247,10001743
2019-04-16 09:38:00,2019-04-16,0.247,0.0,0.0,3369.0,0.247,0.247,0.247,10001743
2019-04-16 09:39:00,2019-04-16,0.25,125000.0,50.0,3366.0,0.247,0.25,0.247,10001743
2019-04-16 09:40:00,2019-04-16,0.25,0.0,0.0,3366.0,0.25,0.25,0.25,10001743
2019-04-16 09:41:00,2019-04-16,0.25,0.0,0.0,3366.0,0.25,0.25,0.25,10001743
2019-04-16 09:42:00,2019-04-16,0.249,59746.0,24.0,3379.0,0.249,0.2489,0.2489,10001743
2019-04-16 09:43:00,2019-04-16,0.2489,0.0,0.0,3379.0,0.2489,0.2489,0.2489,10001743
2019-04-16 09:44:00,2019-04-16,0.2507,10002.0,4.0,3380.0,0.2489,0.2507,0.2489,10001743
2019-04-16 09:45:00,2019-04-16,0.2507,0.0,0.0,3380.0,0.2507,0.2507,0.2507,10001743
2019-04-16 09:46:00,2019-04-16,0.2556,2556.0,1.0,3381.0,0.2507,0.2556,0.2507,10001743
2019-04-16 09:47:00,2019-04-16,0.2561,2561.0,1.0,3382.0,0.2556,0.2561,0.2556,10001743
2019-04-16 09:48:00,2019-04-16,0.2561,0.0,0.0,3382.0,0.2561,0.2561,0.2561,10001743
2019-04-16 09:49:00,2019-04-16,0.2561,0.0,0.0,3382.0,0.2561,0.2561,0.2561,10001743
2019-04-16 09:50:00,2019-04-16,0.2561,10216.0,4.0,3382.0,0.2561,0.2554,0.2554,10001743
2019-04-16 09:51:00,2019-04-16,0.2565,156257.0,61.0,3418.0,0.2554,0.2565,0.2554,10001743
2019-04-16 09:52:00,2019-04-16,0.2565,0.0,0.0,3418.0,0.2565,0.2565,0.2565,10001743
2019-04-16 09:53:00,2019-04-16,0.2565,2558.0,1.0,3419.0,0.2565,0.2558,0.2558,10001743
2019-04-16 09:54:00,2019-04-16,0.2558,0.0,0.0,3419.0,0.2558,0.2558,0.2558,10001743
2019-04-16 09:55:00,2019-04-16,0.2574,66922.0,26.0,3417.0,0.2558,0.2573,0.2558,10001743
2019-04-16 09:56:00,2019-04-16,0.2573,2565.0,1.0,3417.0,0.2573,0.2565,0.2565,10001743
2019-04-16 09:57:00,2019-04-16,0.2579,12871.0,5.0,3417.0,0.2565,0.2579,0.2565,10001743
2019-04-16 09:58:00,2019-04-16,0.2593,15517.0,6.0,3417.0,0.2593,0.2576,0.2576,10001743
2019-04-16 09:59:00,2019-04-16,0.2584,36174.0,14.0,3416.0,0.2576,0.2584,0.2576,10001743
2019-04-16 10:00:00,2019-04-16,0.2584,0.0,0.0,3416.0,0.2584,0.2584,0.2584,10001743
2019-04-16 10:01:00,2019-04-16,0.2584,5130.0,2.0,3417.0,0.2584,0.2565,0.2565,10001743
2019-04-16 10:02:00,2019-04-16,0.257,25700.0,10.0,3417.0,0.2565,0.257,0.2565,10001743
2019-04-16 10:03:00,2019-04-16,0.257,2557.0,1.0,3418.0,0.257,0.2557,0.2557,10001743
2019-04-16 10:04:00,2019-04-16,0.2563,2563.0,1.0,3419.0,0.2557,0.2563,0.2557,10001743
2019-04-16 10:05:00,2019-04-16,0.2563,15235.0,6.0,3420.0,0.2563,0.2539,0.2531,10001743
2019-04-16 10:06:00,2019-04-16,0.2539,0.0,0.0,3420.0,0.2539,0.2539,0.2539,10001743
2019-04-16 10:07:00,2019-04-16,0.2539,0.0,0.0,3420.0,0.2539,0.2539,0.2539,10001743
2019-04-16 10:08:00,2019-04-16,0.2539,27600.0,11.0,3420.0,0.2539,0.2509,0.2509,10001743
2019-04-16 10:09:00,2019-04-16,0.2516,85177.0,34.0,3416.0,0.2509,0.2516,0.2504,10001743
2019-04-16 10:10:00,2019-04-16,0.2516,0.0,0.0,3416.0,0.2516,0.2516,0.2516,10001743
2019-04-16 10:11:00,2019-04-16,0.2516,0.0,0.0,3416.0,0.2516,0.2516,0.2516,10001743
2019-04-16 10:12:00,2019-04-16,0.2516,0.0,0.0,3416.0,0.2516,0.2516,0.2516,10001743
2019-04-16 10:13:00,2019-04-16,0.2516,0.0,0.0,3416.0,0.2516,0.2516,0.2516,10001743
2019-04-16 10:14:00,2019-04-16,0.2516,0.0,0.0,3416.0,0.2516,0.2516,0.2516,10001743
2019-04-16 10:15:00,2019-04-16,0.2533,5066.0,2.0,3416.0,0.2516,0.2533,0.2516,10001743
2019-04-16 10:16:00,2019-04-16,0.2521,2521.0,1.0,3415.0,0.2521,0.2521,0.2521,10001743
2019-04-16 10:17:00,2019-04-16,0.2521,0.0,0.0,3415.0,0.2521,0.2521,0.2521,10001743
2019-04-16 10:18:00,2019-04-16,0.2539,27936.0,11.0,3415.0,0.2521,0.2539,0.2521,10001743
2019-04-16 10:19:00,2019-04-16,0.2539,0.0,0.0,3415.0,0.2539,0.2539,0.2539,10001743
2019-04-16 10:20:00,2019-04-16,0.2554,25540.0,10.0,3415.0,0.2539,0.2554,0.2539,10001743
2019-04-16 10:21:00,2019-04-16,0.2554,0.0,0.0,3415.0,0.2554,0.2554,0.2554,10001743
2019-04-16 10:22:00,2019-04-16,0.2579,51381.0,20.0,3415.0,0.2554,0.2579,0.2554,10001743
2019-04-16 10:23:00,2019-04-16,0.2579,0.0,0.0,3415.0,0.2579,0.2579,0.2579,10001743
2019-04-16 10:24:00,2019-04-16,0.2579,0.0,0.0,3415.0,0.2579,0.2579,0.2579,10001743
2019-04-16 10:25:00,2019-04-16,0.2579,0.0,0.0,3415.0,0.2579,0.2579,0.2579,10001743
2019-04-16 10:26:00,2019-04-16,0.2595,5190.0,2.0,3415.0,0.2579,0.2595,0.2579,10001743
2019-04-16 10:27:00,2019-04-16,0.2595,23355.0,9.0,3415.0,0.2595,0.2595,0.2595,10001743
2019-04-16 10:28:00,2019-04-16,0.2595,0.0,0.0,3415.0,0.2595,0.2595,0.2595,10001743
2019-04-16 10:29:00,2019-04-16,0.2595,0.0,0.0,3415.0,0.2595,0.2595,0.2595,10001743
2019-04-16 10:30:00,2019-04-16,0.2603,132284.0,51.0,3428.0,0.2595,0.2603,0.2587,10001743
2019-04-16 10:31:00,2019-04-16,0.2614,67946.0,26.0,3432.0,0.2603,0.2614,0.2603,10001743
2019-04-16 10:32:00,2019-04-16,0.2631,10501.0,4.0,3433.0,0.2614,0.263,0.2614,10001743
2019-04-16 10:33:00,2019-04-16,0.263,0.0,0.0,3433.0,0.263,0.263,0.263,10001743
2019-04-16 10:34:00,2019-04-16,0.263,0.0,0.0,3433.0,0.263,0.263,0.263,10001743
2019-04-16 10:35:00,2019-04-16,0.2631,21042.0,8.0,3427.0,0.263,0.263,0.263,10001743
2019-04-16 10:36:00,2019-04-16,0.263,0.0,0.0,3427.0,0.263,0.263,0.263,10001743
2019-04-16 10:37:00,2019-04-16,0.263,0.0,0.0,3427.0,0.263,0.263,0.263,10001743
2019-04-16 10:38:00,2019-04-16,0.263,2615.0,1.0,3427.0,0.263,0.2615,0.2615,10001743
2019-04-16 10:39:00,2019-04-16,0.2628,63004.0,24.0,3433.0,0.2615,0.2628,0.2615,10001743
2019-04-16 10:40:00,2019-04-16,0.2647,95184.0,36.0,3437.0,0.2628,0.2637,0.2628,10001743
2019-04-16 10:41:00,2019-04-16,0.267,88032.0,33.0,3448.0,0.2637,0.267,0.2637,10001743
2019-04-16 10:42:00,2019-04-16,0.2672,13308.0,5.0,3449.0,0.267,0.2659,0.2659,10001743
2019-04-16 10:43:00,2019-04-16,0.2659,0.0,0.0,3449.0,0.2659,0.2659,0.2659,10001743
2019-04-16 10:44:00,2019-04-16,0.2659,5310.0,2.0,3449.0,0.2659,0.2655,0.2655,10001743
2019-04-16 10:45:00,2019-04-16,0.2664,10656.0,4.0,3449.0,0.2655,0.2664,0.2655,10001743
2019-04-16 10:46:00,2019-04-16,0.2664,0.0,0.0,3449.0,0.2664,0.2664,0.2664,10001743
2019-04-16 10:47:00,2019-04-16,0.2719,43460.0,16.0,3464.0,0.2664,0.2717,0.2664,10001743
2019-04-16 10:48:00,2019-04-16,0.2726,51686.0,19.0,3470.0,0.2719,0.2719,0.2719,10001743
2019-04-16 10:49:00,2019-04-16,0.2719,2714.0,1.0,3470.0,0.2719,0.2714,0.2714,10001743
2019-04-16 10:50:00,2019-04-16,0.2735,32751.0,12.0,3469.0,0.2714,0.2735,0.2714,10001743
2019-04-16 10:51:00,2019-04-16,0.2735,5456.0,2.0,3469.0,0.2735,0.2727,0.2727,10001743
2019-04-16 10:52:00,2019-04-16,0.2727,0.0,0.0,3469.0,0.2727,0.2727,0.2727,10001743
2019-04-16 10:53:00,2019-04-16,0.2733,5466.0,2.0,3467.0,0.2727,0.2733,0.2727,10001743
2019-04-16 10:54:00,2019-04-16,0.2733,0.0,0.0,3467.0,0.2733,0.2733,0.2733,10001743
2019-04-16 10:55:00,2019-04-16,0.2733,29973.0,11.0,3467.0,0.2724,0.2733,0.2724,10001743
2019-04-16 10:56:00,2019-04-16,0.2733,73027.0,27.0,3467.0,0.2733,0.2705,0.2705,10001743
2019-04-16 10:57:00,2019-04-16,0.2705,0.0,0.0,3467.0,0.2705,0.2705,0.2705,10001743
2019-04-16 10:58:00,2019-04-16,0.2705,0.0,0.0,3467.0,0.2705,0.2705,0.2705,10001743
2019-04-16 10:59:00,2019-04-16,0.2705,0.0,0.0,3467.0,0.2705,0.2705,0.2705,10001743
2019-04-16 11:00:00,2019-04-16,0.2705,0.0,0.0,3467.0,0.2705,0.2705,0.2705,10001743
2019-04-16 11:01:00,2019-04-16,0.2675,2675.0,1.0,3466.0,0.2675,0.2675,0.2675,10001743
2019-04-16 11:02:00,2019-04-16,0.2675,13311.0,5.0,3466.0,0.2675,0.2665,0.266,10001743
2019-04-16 11:03:00,2019-04-16,0.2665,0.0,0.0,3466.0,0.2665,0.2665,0.2665,10001743
2019-04-16 11:04:00,2019-04-16,0.2679,13395.0,5.0,3466.0,0.2665,0.2679,0.2665,10001743
2019-04-16 11:05:00,2019-04-16,0.2679,0.0,0.0,3466.0,0.2679,0.2679,0.2679,10001743
2019-04-16 11:06:00,2019-04-16,0.2685,50985.0,19.0,3465.0,0.2679,0.2682,0.2679,10001743
2019-04-16 11:07:00,2019-04-16,0.2682,0.0,0.0,3465.0,0.2682,0.2682,0.2682,10001743
2019-04-16 11:08:00,2019-04-16,0.2682,0.0,0.0,3465.0,0.2682,0.2682,0.2682,10001743
2019-04-16 11:09:00,2019-04-16,0.2682,32028.0,12.0,3465.0,0.2682,0.2669,0.2669,10001743
2019-04-16 11:10:00,2019-04-16,0.2669,0.0,0.0,3465.0,0.2669,0.2669,0.2669,10001743
2019-04-16 11:11:00,2019-04-16,0.2669,2665.0,1.0,3465.0,0.2669,0.2665,0.2665,10001743
2019-04-16 11:12:00,2019-04-16,0.2712,35132.0,13.0,3465.0,0.2665,0.2712,0.2665,10001743
2019-04-16 11:13:00,2019-04-16,0.2774,126434.0,46.0,3510.0,0.2712,0.2774,0.2712,10001743
2019-04-16 11:14:00,2019-04-16,0.278,243461.0,88.0,3560.0,0.2776,0.276,0.2759,10001743
2019-04-16 11:15:00,2019-04-16,0.27699999999999997,8303.0,3.0,3560.0,0.276,0.27699999999999997,0.276,10001743
2019-04-16 11:16:00,2019-04-16,0.2794,25097.0,9.0,3562.0,0.27699999999999997,0.2793,0.27699999999999997,10001743
2019-04-16 11:17:00,2019-04-16,0.2835,53756.0,19.0,3576.0,0.2793,0.2832,0.2793,10001743
2019-04-16 11:18:00,2019-04-16,0.2833,25474.0,9.0,3584.0,0.2832,0.28300000000000003,0.2827,10001743
2019-04-16 11:19:00,2019-04-16,0.2843,82249.0,29.0,3588.0,0.28300000000000003,0.2827,0.2827,10001743
2019-04-16 11:20:00,2019-04-16,0.2827,0.0,0.0,3588.0,0.2827,0.2827,0.2827,10001743
2019-04-16 11:21:00,2019-04-16,0.2877,11508.0,4.0,3588.0,0.2827,0.2877,0.2827,10001743
2019-04-16 11:22:00,2019-04-16,0.2877,0.0,0.0,3588.0,0.2877,0.2877,0.2877,10001743
2019-04-16 11:23:00,2019-04-16,0.29,43395.0,15.0,3590.0,0.2877,0.289,0.2877,10001743
2019-04-16 11:24:00,2019-04-16,0.289,0.0,0.0,3590.0,0.289,0.289,0.289,10001743
2019-04-16 11:25:00,2019-04-16,0.2942,61781.0,21.0,3590.0,0.289,0.2941,0.289,10001743
2019-04-16 11:26:00,2019-04-16,0.2975,23760.0,8.0,3590.0,0.2941,0.2971,0.2941,10001743
2019-04-16 11:27:00,2019-04-16,0.3041,36414.0,12.0,3592.0,0.2971,0.3041,0.2971,10001743
2019-04-16 11:28:00,2019-04-16,0.305,3050.0,1.0,3591.0,0.3041,0.305,0.3041,10001743
2019-04-16 11:29:00,2019-04-16,0.305,0.0,0.0,3591.0,0.305,0.305,0.305,10001743
2019-04-16 11:30:00,2019-04-16,0.305,0.0,0.0,3591.0,0.305,0.305,0.305,10001743
2019-04-16 13:01:00,2019-04-16,0.305,0.0,0.0,3591.0,0.305,0.305,0.305,10001743
2019-04-16 13:02:00,2019-04-16,0.305,0.0,0.0,3591.0,0.305,0.305,0.305,10001743
2019-04-16 13:03:00,2019-04-16,0.305,51195.0,17.0,3579.0,0.305,0.3,0.3,10001743
2019-04-16 13:04:00,2019-04-16,0.3,14958.0,5.0,3576.0,0.3,0.2979,0.2979,10001743
2019-04-16 13:05:00,2019-04-16,0.2979,38715.0,13.0,3563.0,0.2979,0.2979,0.2977,10001743
2019-04-16 13:06:00,2019-04-16,0.2983,2983.0,1.0,3563.0,0.2979,0.2983,0.2979,10001743
2019-04-16 13:07:00,2019-04-16,0.2983,0.0,0.0,3563.0,0.2983,0.2983,0.2983,10001743
2019-04-16 13:08:00,2019-04-16,0.2984,56716.0,19.0,3563.0,0.2983,0.2984,0.2983,10001743
