datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-20 09:50:00,2019-05-20,0.1026,43368.0,43.0,6918.0,0.1006,0.1018,0.0994,10001743
2019-05-20 09:51:00,2019-05-20,0.1018,17130.0,17.0,6917.0,0.1018,0.1011,0.1011,10001743
2019-05-20 09:52:00,2019-05-20,0.1011,2014.0,2.0,6917.0,0.1011,0.1005,0.1005,10001743
2019-05-20 09:53:00,2019-05-20,0.1017,32198.0,32.0,6911.0,0.1005,0.0993,0.0993,10001743
2019-05-20 09:54:00,2019-05-20,0.1011,11115.0,11.0,6918.0,0.0993,0.1005,0.0993,10001743
2019-05-20 09:55:00,2019-05-20,0.1021,131650.0,129.0,7038.0,0.1005,0.1012,0.1005,10001743
2019-05-20 09:56:00,2019-05-20,0.1021,113020.0,111.0,7124.0,0.1015,0.0996,0.0996,10001743
2019-05-20 09:57:00,2019-05-20,0.0996,0.0,0.0,7124.0,0.0996,0.0996,0.0996,10001743
2019-05-20 09:58:00,2019-05-20,0.1004,27741.0,28.0,7125.0,0.1004,0.0985,0.0985,10001743
2019-05-20 09:59:00,2019-05-20,0.0999,20886.0,21.0,7105.0,0.0985,0.0999,0.0985,10001743
2019-05-20 10:00:00,2019-05-20,0.0999,4962.0,5.0,7102.0,0.0999,0.0991,0.0991,10001743
2019-05-20 10:01:00,2019-05-20,0.1004,1004.0,1.0,7101.0,0.0991,0.1004,0.0991,10001743
2019-05-20 10:02:00,2019-05-20,0.1004,0.0,0.0,7101.0,0.1004,0.1004,0.1004,10001743
2019-05-20 10:03:00,2019-05-20,0.1004,16653.0,17.0,7103.0,0.1004,0.0975,0.0975,10001743
2019-05-20 10:04:00,2019-05-20,0.0975,0.0,0.0,7103.0,0.0975,0.0975,0.0975,10001743
2019-05-20 10:05:00,2019-05-20,0.0975,11639.0,12.0,7103.0,0.0975,0.0968,0.0968,10001743
2019-05-20 10:06:00,2019-05-20,0.0968,10648.0,11.0,7104.0,0.0968,0.0968,0.0968,10001743
2019-05-20 10:07:00,2019-05-20,0.0972,82182.0,85.0,7114.0,0.0968,0.0965,0.0965,10001743
2019-05-20 10:08:00,2019-05-20,0.099,11835.0,12.0,7118.0,0.0965,0.099,0.0965,10001743
2019-05-20 10:09:00,2019-05-20,0.099,105922.0,108.0,7137.0,0.099,0.098,0.098,10001743
2019-05-20 10:10:00,2019-05-20,0.098,208423.0,213.0,7159.0,0.098,0.0966,0.0965,10001743
2019-05-20 10:11:00,2019-05-20,0.0964,33569.0,35.0,7161.0,0.0964,0.0955,0.0955,10001743
2019-05-20 10:12:00,2019-05-20,0.0967,11590.0,12.0,7172.0,0.0955,0.0963,0.0955,10001743
2019-05-20 10:13:00,2019-05-20,0.0966,5796.0,6.0,7173.0,0.0963,0.0966,0.0963,10001743
2019-05-20 10:14:00,2019-05-20,0.0973,20314.0,21.0,7174.0,0.0969,0.0962,0.0962,10001743
2019-05-20 10:15:00,2019-05-20,0.0962,14242.0,15.0,7175.0,0.0962,0.0948,0.0946,10001743
2019-05-20 10:16:00,2019-05-20,0.0957,53302.0,56.0,7176.0,0.0948,0.0951,0.0944,10001743
2019-05-20 10:17:00,2019-05-20,0.0952,3807.0,4.0,7176.0,0.0951,0.0951,0.0951,10001743
2019-05-20 10:18:00,2019-05-20,0.0951,11365.0,12.0,7181.0,0.0951,0.0945,0.0945,10001743
2019-05-20 10:19:00,2019-05-20,0.0946,9427.0,10.0,7188.0,0.0945,0.0941,0.0941,10001743
2019-05-20 10:20:00,2019-05-20,0.0945,23505.0,25.0,7186.0,0.0941,0.0945,0.0935,10001743
2019-05-20 10:21:00,2019-05-20,0.0943,47948.0,51.0,7214.0,0.0941,0.0937,0.0937,10001743
2019-05-20 10:22:00,2019-05-20,0.0949,30351.0,32.0,7194.0,0.0937,0.0949,0.0937,10001743
2019-05-20 10:23:00,2019-05-20,0.0949,30202.0,32.0,7194.0,0.0949,0.094,0.094,10001743
2019-05-20 10:24:00,2019-05-20,0.0942,7536.0,8.0,7197.0,0.094,0.0942,0.094,10001743
2019-05-20 10:25:00,2019-05-20,0.095,33060.0,35.0,7198.0,0.0942,0.0941,0.0941,10001743
2019-05-20 10:26:00,2019-05-20,0.0941,22486.0,24.0,7186.0,0.0941,0.0934,0.0934,10001743
2019-05-20 10:27:00,2019-05-20,0.0956,18957.0,20.0,7180.0,0.0934,0.0953,0.0934,10001743
2019-05-20 10:28:00,2019-05-20,0.09699999999999999,11619.0,12.0,7180.0,0.0953,0.0962,0.0953,10001743
2019-05-20 10:29:00,2019-05-20,0.098,62345.0,64.0,7181.0,0.0962,0.0969,0.0962,10001743
2019-05-20 10:30:00,2019-05-20,0.0969,2890.0,3.0,7181.0,0.0969,0.0963,0.0961,10001743
2019-05-20 10:31:00,2019-05-20,0.09699999999999999,4838.0,5.0,7181.0,0.0967,0.0967,0.0967,10001743
2019-05-20 10:32:00,2019-05-20,0.0973,30036.0,31.0,7190.0,0.0967,0.0968,0.0963,10001743
2019-05-20 10:33:00,2019-05-20,0.0982,67312.0,69.0,7218.0,0.0968,0.0979,0.0962,10001743
2019-05-20 10:34:00,2019-05-20,0.0979,35029.0,36.0,7219.0,0.0979,0.0975,0.0969,10001743
2019-05-20 10:35:00,2019-05-20,0.0989,57130.0,58.0,7231.0,0.0975,0.0989,0.0975,10001743
2019-05-20 10:36:00,2019-05-20,0.0989,47555.0,49.0,7239.0,0.0989,0.0959,0.0959,10001743
2019-05-20 10:37:00,2019-05-20,0.0959,945.0,1.0,7238.0,0.0959,0.0945,0.0945,10001743
2019-05-20 10:38:00,2019-05-20,0.0945,13154.0,14.0,7247.0,0.0945,0.0936,0.0934,10001743
2019-05-20 10:39:00,2019-05-20,0.0938,2812.0,3.0,7247.0,0.0938,0.0938,0.0938,10001743
2019-05-20 10:40:00,2019-05-20,0.0938,36501.0,39.0,7250.0,0.0938,0.0932,0.0932,10001743
2019-05-20 10:41:00,2019-05-20,0.0945,2826.0,3.0,7249.0,0.0932,0.0939,0.0932,10001743
2019-05-20 10:42:00,2019-05-20,0.0942,29960.0,32.0,7249.0,0.0939,0.0938,0.0933,10001743
2019-05-20 10:43:00,2019-05-20,0.0953,10483.0,11.0,7249.0,0.0938,0.0953,0.0938,10001743
2019-05-20 10:44:00,2019-05-20,0.098,6860.0,7.0,7249.0,0.0953,0.098,0.0953,10001743
2019-05-20 10:45:00,2019-05-20,0.098,9770.0,10.0,7239.0,0.098,0.0977,0.0977,10001743
2019-05-20 10:46:00,2019-05-20,0.1032,30719.0,30.0,7248.0,0.0977,0.1028,0.0977,10001743
2019-05-20 10:47:00,2019-05-20,0.1028,12190.0,12.0,7238.0,0.1028,0.1015,0.1015,10001743
2019-05-20 10:48:00,2019-05-20,0.1016,23307.0,23.0,7241.0,0.1015,0.1013,0.1013,10001743
2019-05-20 10:49:00,2019-05-20,0.1024,24492.0,24.0,7242.0,0.1013,0.1024,0.1013,10001743
2019-05-20 10:50:00,2019-05-20,0.1044,41396.0,40.0,7245.0,0.1024,0.1044,0.1024,10001743
2019-05-20 10:51:00,2019-05-20,0.1045,71542.0,69.0,7253.0,0.1044,0.1036,0.1029,10001743
2019-05-20 10:52:00,2019-05-20,0.1048,25995.0,25.0,7255.0,0.1027,0.10400000000000001,0.1027,10001743
2019-05-20 10:53:00,2019-05-20,0.1037,62306.0,61.0,7282.0,0.1037,0.1012,0.1012,10001743
2019-05-20 10:54:00,2019-05-20,0.1012,10075.0,10.0,7292.0,0.1012,0.1006,0.1006,10001743
2019-05-20 10:55:00,2019-05-20,0.1006,1001.0,1.0,7292.0,0.1006,0.1001,0.1001,10001743
2019-05-20 10:56:00,2019-05-20,0.1001,2987.0,3.0,7294.0,0.1001,0.0996,0.0995,10001743
2019-05-20 10:57:00,2019-05-20,0.0996,0.0,0.0,7294.0,0.0996,0.0996,0.0996,10001743
2019-05-20 10:58:00,2019-05-20,0.0996,11871.0,12.0,7294.0,0.0996,0.0988,0.0988,10001743
2019-05-20 10:59:00,2019-05-20,0.0996,12940.0,13.0,7301.0,0.0988,0.0991,0.0988,10001743
2019-05-20 11:00:00,2019-05-20,0.0998,32514.0,33.0,7307.0,0.0991,0.0985,0.098,10001743
2019-05-20 11:01:00,2019-05-20,0.0986,20619.0,21.0,7307.0,0.0985,0.0986,0.0981,10001743
2019-05-20 11:02:00,2019-05-20,0.0986,7871.0,8.0,7307.0,0.0986,0.0983,0.0983,10001743
2019-05-20 11:03:00,2019-05-20,0.0987,25472.0,26.0,7287.0,0.0983,0.0975,0.0975,10001743
2019-05-20 11:04:00,2019-05-20,0.0982,28438.0,29.0,7258.0,0.0982,0.0978,0.0978,10001743
2019-05-20 11:05:00,2019-05-20,0.0978,20412.0,21.0,7256.0,0.0978,0.0971,0.0971,10001743
2019-05-20 11:06:00,2019-05-20,0.0971,35300.0,37.0,7288.0,0.0971,0.0947,0.0947,10001743
2019-05-20 11:07:00,2019-05-20,0.0947,11318.0,12.0,7288.0,0.0947,0.0944,0.0944,10001743
2019-05-20 11:08:00,2019-05-20,0.0944,0.0,0.0,7288.0,0.0944,0.0944,0.0944,10001743
2019-05-20 11:09:00,2019-05-20,0.0944,81742.0,87.0,7299.0,0.0944,0.0941,0.0938,10001743
2019-05-20 11:10:00,2019-05-20,0.0941,1882.0,2.0,7299.0,0.0941,0.0941,0.0941,10001743
2019-05-20 11:11:00,2019-05-20,0.0952,2856.0,3.0,7298.0,0.0941,0.0952,0.0941,10001743
2019-05-20 11:12:00,2019-05-20,0.0967,24999.0,26.0,7314.0,0.0952,0.0954,0.0952,10001743
2019-05-20 11:13:00,2019-05-20,0.0954,20988.0,22.0,7324.0,0.0954,0.0954,0.0954,10001743
2019-05-20 11:14:00,2019-05-20,0.096,4800.0,5.0,7324.0,0.0954,0.096,0.0954,10001743
2019-05-20 11:15:00,2019-05-20,0.096,0.0,0.0,7324.0,0.096,0.096,0.096,10001743
2019-05-20 11:16:00,2019-05-20,0.096,0.0,0.0,7324.0,0.096,0.096,0.096,10001743
2019-05-20 11:17:00,2019-05-20,0.0976,25231.0,26.0,7316.0,0.096,0.0971,0.096,10001743
2019-05-20 11:18:00,2019-05-20,0.0965,35218.0,37.0,7316.0,0.0965,0.0949,0.0949,10001743
2019-05-20 11:19:00,2019-05-20,0.0952,13328.0,14.0,7316.0,0.0949,0.0952,0.0949,10001743
2019-05-20 11:20:00,2019-05-20,0.0966,20096.0,21.0,7327.0,0.0952,0.0966,0.0952,10001743
2019-05-20 11:21:00,2019-05-20,0.0969,61806.0,64.0,7335.0,0.0966,0.0966,0.0957,10001743
2019-05-20 11:22:00,2019-05-20,0.0969,14495.0,15.0,7327.0,0.0966,0.0969,0.0964,10001743
2019-05-20 11:23:00,2019-05-20,0.0969,20164.0,21.0,7337.0,0.0969,0.096,0.096,10001743
2019-05-20 11:24:00,2019-05-20,0.096,20737.0,22.0,7339.0,0.096,0.0943,0.0941,10001743
2019-05-20 11:25:00,2019-05-20,0.0957,19107.0,20.0,7345.0,0.0943,0.0952,0.0943,10001743
2019-05-20 11:26:00,2019-05-20,0.0952,951.0,1.0,7345.0,0.0952,0.0951,0.0951,10001743
2019-05-20 11:27:00,2019-05-20,0.0951,10429.0,11.0,7345.0,0.0951,0.0948,0.0948,10001743
2019-05-20 11:28:00,2019-05-20,0.0948,0.0,0.0,7345.0,0.0948,0.0948,0.0948,10001743
2019-05-20 11:29:00,2019-05-20,0.0948,0.0,0.0,7345.0,0.0948,0.0948,0.0948,10001743
2019-05-20 11:30:00,2019-05-20,0.0958,4788.0,5.0,7349.0,0.0948,0.0958,0.0948,10001743
2019-05-20 13:01:00,2019-05-20,0.0958,20100.0,21.0,7350.0,0.0958,0.094,0.094,10001743
2019-05-20 13:02:00,2019-05-20,0.094,0.0,0.0,7350.0,0.094,0.094,0.094,10001743
2019-05-20 13:03:00,2019-05-20,0.094,0.0,0.0,7350.0,0.094,0.094,0.094,10001743
2019-05-20 13:04:00,2019-05-20,0.0946,22704.0,24.0,7343.0,0.094,0.0946,0.094,10001743
2019-05-20 13:05:00,2019-05-20,0.0946,0.0,0.0,7343.0,0.0946,0.0946,0.0946,10001743
2019-05-20 13:06:00,2019-05-20,0.0959,20115.0,21.0,7342.0,0.0946,0.0958,0.0946,10001743
2019-05-20 13:07:00,2019-05-20,0.0963,19219.0,20.0,7334.0,0.0958,0.0961,0.0958,10001743
2019-05-20 13:08:00,2019-05-20,0.0988,27474.0,28.0,7332.0,0.0961,0.0988,0.0961,10001743
2019-05-20 13:09:00,2019-05-20,0.0995,43495.0,44.0,7304.0,0.0988,0.0981,0.0981,10001743
2019-05-20 13:10:00,2019-05-20,0.0981,7767.0,8.0,7305.0,0.0981,0.0969,0.0969,10001743
2019-05-20 13:11:00,2019-05-20,0.0972,3876.0,4.0,7308.0,0.0969,0.0972,0.0968,10001743
2019-05-20 13:12:00,2019-05-20,0.0972,40330.0,42.0,7340.0,0.0972,0.0955,0.0955,10001743
2019-05-20 13:13:00,2019-05-20,0.0956,9560.0,10.0,7340.0,0.0955,0.0956,0.0955,10001743
2019-05-20 13:14:00,2019-05-20,0.0956,9500.0,10.0,7340.0,0.0956,0.095,0.095,10001743
2019-05-20 13:15:00,2019-05-20,0.095,9393.0,10.0,7339.0,0.095,0.0939,0.0939,10001743
2019-05-20 13:16:00,2019-05-20,0.0939,0.0,0.0,7339.0,0.0939,0.0939,0.0939,10001743
2019-05-20 13:17:00,2019-05-20,0.0949,1897.0,2.0,7340.0,0.0939,0.0949,0.0939,10001743
2019-05-20 13:18:00,2019-05-20,0.0949,9446.0,10.0,7347.0,0.0949,0.0943,0.0943,10001743
2019-05-20 13:19:00,2019-05-20,0.0946,9460.0,10.0,7337.0,0.0943,0.0946,0.0943,10001743
2019-05-20 13:20:00,2019-05-20,0.0946,0.0,0.0,7337.0,0.0946,0.0946,0.0946,10001743
2019-05-20 13:21:00,2019-05-20,0.0946,0.0,0.0,7337.0,0.0946,0.0946,0.0946,10001743
2019-05-20 13:22:00,2019-05-20,0.0946,0.0,0.0,7337.0,0.0946,0.0946,0.0946,10001743
2019-05-20 13:23:00,2019-05-20,0.0946,0.0,0.0,7337.0,0.0946,0.0946,0.0946,10001743
2019-05-20 13:24:00,2019-05-20,0.0946,0.0,0.0,7337.0,0.0946,0.0946,0.0946,10001743
2019-05-20 13:25:00,2019-05-20,0.0946,0.0,0.0,7337.0,0.0946,0.0946,0.0946,10001743
2019-05-20 13:26:00,2019-05-20,0.0946,1882.0,2.0,7335.0,0.0946,0.0941,0.0941,10001743
2019-05-20 13:27:00,2019-05-20,0.0941,9404.0,10.0,7334.0,0.0941,0.0938,0.0938,10001743
2019-05-20 13:28:00,2019-05-20,0.0938,3752.0,4.0,7330.0,0.0938,0.0938,0.0938,10001743
2019-05-20 13:29:00,2019-05-20,0.0938,0.0,0.0,7330.0,0.0938,0.0938,0.0938,10001743
2019-05-20 13:30:00,2019-05-20,0.0938,0.0,0.0,7330.0,0.0938,0.0938,0.0938,10001743
2019-05-20 13:31:00,2019-05-20,0.0938,0.0,0.0,7330.0,0.0938,0.0938,0.0938,10001743
2019-05-20 13:32:00,2019-05-20,0.0938,7457.0,8.0,7336.0,0.0938,0.0931,0.0931,10001743
2019-05-20 13:33:00,2019-05-20,0.0954,6660.0,7.0,7336.0,0.0931,0.0945,0.0931,10001743
2019-05-20 13:34:00,2019-05-20,0.0945,10338.0,11.0,7336.0,0.0945,0.094,0.0938,10001743
2019-05-20 13:35:00,2019-05-20,0.0943,11302.0,12.0,7336.0,0.094,0.0943,0.0936,10001743
2019-05-20 13:36:00,2019-05-20,0.0953,10443.0,11.0,7336.0,0.0943,0.0949,0.0943,10001743
2019-05-20 13:37:00,2019-05-20,0.0953,6671.0,7.0,7343.0,0.0949,0.0953,0.0949,10001743
2019-05-20 13:38:00,2019-05-20,0.096,3844.0,4.0,7343.0,0.0953,0.096,0.0953,10001743
2019-05-20 13:39:00,2019-05-20,0.096,0.0,0.0,7343.0,0.096,0.096,0.096,10001743
2019-05-20 13:40:00,2019-05-20,0.096,4750.0,5.0,7347.0,0.096,0.095,0.095,10001743
2019-05-20 13:41:00,2019-05-20,0.095,6592.0,7.0,7347.0,0.095,0.0941,0.0941,10001743
2019-05-20 13:42:00,2019-05-20,0.0941,13149.0,14.0,7351.0,0.0941,0.0935,0.0935,10001743
2019-05-20 13:43:00,2019-05-20,0.0935,0.0,0.0,7351.0,0.0935,0.0935,0.0935,10001743
2019-05-20 13:44:00,2019-05-20,0.0935,0.0,0.0,7351.0,0.0935,0.0935,0.0935,10001743
2019-05-20 13:45:00,2019-05-20,0.0935,0.0,0.0,7351.0,0.0935,0.0935,0.0935,10001743
2019-05-20 13:46:00,2019-05-20,0.0935,0.0,0.0,7351.0,0.0935,0.0935,0.0935,10001743
2019-05-20 13:47:00,2019-05-20,0.0957,957.0,1.0,7350.0,0.0935,0.0957,0.0935,10001743
2019-05-20 13:48:00,2019-05-20,0.0957,4719.0,5.0,7352.0,0.0957,0.0943,0.0943,10001743
2019-05-20 13:49:00,2019-05-20,0.0943,12202.0,13.0,7357.0,0.0943,0.0941,0.0937,10001743
2019-05-20 13:50:00,2019-05-20,0.0952,23720.0,25.0,7358.0,0.0941,0.0948,0.0941,10001743
2019-05-20 13:51:00,2019-05-20,0.0948,8469.0,9.0,7361.0,0.0948,0.0937,0.0937,10001743
2019-05-20 13:52:00,2019-05-20,0.0937,0.0,0.0,7361.0,0.0937,0.0937,0.0937,10001743
2019-05-20 13:53:00,2019-05-20,0.0944,2830.0,3.0,7363.0,0.0937,0.0943,0.0937,10001743
2019-05-20 13:54:00,2019-05-20,0.0943,28080.0,30.0,7383.0,0.0943,0.0934,0.0934,10001743
2019-05-20 13:55:00,2019-05-20,0.0934,5580.0,6.0,7388.0,0.0934,0.09300000000000001,0.09300000000000001,10001743
2019-05-20 13:56:00,2019-05-20,0.09300000000000001,0.0,0.0,7388.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001743
2019-05-20 13:57:00,2019-05-20,0.09300000000000001,7419.0,8.0,7380.0,0.09300000000000001,0.0928,0.0927,10001743
2019-05-20 13:58:00,2019-05-20,0.0939,1878.0,2.0,7380.0,0.0928,0.0939,0.0928,10001743
2019-05-20 13:59:00,2019-05-20,0.0939,4675.0,5.0,7385.0,0.0939,0.0935,0.0935,10001743
2019-05-20 14:00:00,2019-05-20,0.0935,0.0,0.0,7385.0,0.0935,0.0935,0.0935,10001743
2019-05-20 14:01:00,2019-05-20,0.0935,0.0,0.0,7385.0,0.0935,0.0935,0.0935,10001743
2019-05-20 14:02:00,2019-05-20,0.0935,0.0,0.0,7385.0,0.0935,0.0935,0.0935,10001743
2019-05-20 14:03:00,2019-05-20,0.0935,0.0,0.0,7385.0,0.0935,0.0935,0.0935,10001743
2019-05-20 14:04:00,2019-05-20,0.0946,4730.0,5.0,7390.0,0.0935,0.0946,0.0935,10001743
2019-05-20 14:05:00,2019-05-20,0.0946,0.0,0.0,7390.0,0.0946,0.0946,0.0946,10001743
2019-05-20 14:06:00,2019-05-20,0.0946,14155.0,15.0,7400.0,0.0946,0.0941,0.0941,10001743
2019-05-20 14:07:00,2019-05-20,0.0947,21717.0,23.0,7401.0,0.0941,0.0943,0.0941,10001743
2019-05-20 14:08:00,2019-05-20,0.0948,12299.0,13.0,7401.0,0.0943,0.0948,0.0943,10001743
2019-05-20 14:09:00,2019-05-20,0.0951,10431.0,11.0,7406.0,0.0948,0.0946,0.0946,10001743
2019-05-20 14:10:00,2019-05-20,0.0946,0.0,0.0,7406.0,0.0946,0.0946,0.0946,10001743
2019-05-20 14:11:00,2019-05-20,0.0949,4745.0,5.0,7411.0,0.0946,0.0949,0.0946,10001743
2019-05-20 14:12:00,2019-05-20,0.0949,0.0,0.0,7411.0,0.0949,0.0949,0.0949,10001743
2019-05-20 14:13:00,2019-05-20,0.095,12324.0,13.0,7422.0,0.0949,0.0948,0.0942,10001743
2019-05-20 14:14:00,2019-05-20,0.0949,1898.0,2.0,7422.0,0.0948,0.0949,0.0948,10001743
2019-05-20 14:15:00,2019-05-20,0.0949,4721.0,5.0,7422.0,0.0949,0.0945,0.0943,10001743
2019-05-20 14:16:00,2019-05-20,0.0945,942.0,1.0,7422.0,0.0945,0.0942,0.0942,10001743
2019-05-20 14:17:00,2019-05-20,0.0942,0.0,0.0,7422.0,0.0942,0.0942,0.0942,10001743
2019-05-20 14:18:00,2019-05-20,0.0942,10347.0,11.0,7422.0,0.0942,0.0941,0.0937,10001743
2019-05-20 14:19:00,2019-05-20,0.0941,14025.0,15.0,7422.0,0.0941,0.0935,0.0935,10001743
2019-05-20 14:20:00,2019-05-20,0.0935,0.0,0.0,7422.0,0.0935,0.0935,0.0935,10001743
2019-05-20 14:21:00,2019-05-20,0.0943,3764.0,4.0,7424.0,0.0935,0.094,0.0935,10001743
2019-05-20 14:22:00,2019-05-20,0.0944,21712.0,23.0,7424.0,0.094,0.0944,0.094,10001743
2019-05-20 14:23:00,2019-05-20,0.0944,9440.0,10.0,7414.0,0.0944,0.0944,0.0944,10001743
2019-05-20 14:24:00,2019-05-20,0.0945,1890.0,2.0,7412.0,0.0945,0.0945,0.0945,10001743
2019-05-20 14:25:00,2019-05-20,0.0961,11489.0,12.0,7417.0,0.0945,0.0957,0.0945,10001743
2019-05-20 14:26:00,2019-05-20,0.0957,951.0,1.0,7417.0,0.0957,0.0951,0.0951,10001743
2019-05-20 14:27:00,2019-05-20,0.0953,4747.0,5.0,7419.0,0.0953,0.0947,0.0947,10001743
2019-05-20 14:28:00,2019-05-20,0.0947,945.0,1.0,7419.0,0.0947,0.0945,0.0945,10001743
2019-05-20 14:29:00,2019-05-20,0.0945,3756.0,4.0,7419.0,0.0945,0.0939,0.0939,10001743
2019-05-20 14:30:00,2019-05-20,0.0955,3820.0,4.0,7423.0,0.0939,0.0955,0.0939,10001743
2019-05-20 14:31:00,2019-05-20,0.0955,0.0,0.0,7423.0,0.0955,0.0955,0.0955,10001743
2019-05-20 14:32:00,2019-05-20,0.0955,0.0,0.0,7423.0,0.0955,0.0955,0.0955,10001743
2019-05-20 14:33:00,2019-05-20,0.0956,956.0,1.0,7423.0,0.0955,0.0956,0.0955,10001743
2019-05-20 14:34:00,2019-05-20,0.0956,0.0,0.0,7423.0,0.0956,0.0956,0.0956,10001743
2019-05-20 14:35:00,2019-05-20,0.096,960.0,1.0,7423.0,0.0956,0.096,0.0956,10001743
2019-05-20 14:36:00,2019-05-20,0.096,11499.0,12.0,7423.0,0.096,0.0958,0.0957,10001743
2019-05-20 14:37:00,2019-05-20,0.0963,2881.0,3.0,7423.0,0.0958,0.0963,0.0958,10001743
2019-05-20 14:38:00,2019-05-20,0.0968,30952.0,32.0,7434.0,0.0963,0.0968,0.0963,10001743
2019-05-20 14:39:00,2019-05-20,0.0976,21242.0,22.0,7434.0,0.0976,0.0961,0.0961,10001743
2019-05-20 14:40:00,2019-05-20,0.0961,15222.0,16.0,7439.0,0.0961,0.0949,0.0948,10001743
2019-05-20 14:41:00,2019-05-20,0.0955,955.0,1.0,7439.0,0.0949,0.0955,0.0949,10001743
2019-05-20 14:42:00,2019-05-20,0.0955,0.0,0.0,7439.0,0.0955,0.0955,0.0955,10001743
2019-05-20 14:43:00,2019-05-20,0.0957,2869.0,3.0,7439.0,0.0955,0.0957,0.0955,10001743
2019-05-20 14:44:00,2019-05-20,0.0957,5688.0,6.0,7444.0,0.0957,0.0948,0.0948,10001743
2019-05-20 14:45:00,2019-05-20,0.0948,10373.0,11.0,7444.0,0.0948,0.0943,0.0943,10001743
2019-05-20 14:46:00,2019-05-20,0.0951,951.0,1.0,7444.0,0.0943,0.0951,0.0943,10001743
2019-05-20 14:47:00,2019-05-20,0.0951,0.0,0.0,7444.0,0.0951,0.0951,0.0951,10001743
2019-05-20 14:48:00,2019-05-20,0.0956,11464.0,12.0,7444.0,0.0951,0.0956,0.0951,10001743
2019-05-20 14:49:00,2019-05-20,0.0956,4745.0,5.0,7444.0,0.0956,0.0949,0.0949,10001743
2019-05-20 14:50:00,2019-05-20,0.0949,0.0,0.0,7444.0,0.0949,0.0949,0.0949,10001743
2019-05-20 14:51:00,2019-05-20,0.0949,5684.0,6.0,7447.0,0.0949,0.0947,0.0946,10001743
2019-05-20 14:52:00,2019-05-20,0.0956,9560.0,10.0,7447.0,0.0947,0.0956,0.0947,10001743
2019-05-20 14:53:00,2019-05-20,0.0956,14280.0,15.0,7447.0,0.0956,0.0952,0.0952,10001743
2019-05-20 14:54:00,2019-05-20,0.0952,7601.0,8.0,7448.0,0.0952,0.095,0.095,10001743
2019-05-20 14:55:00,2019-05-20,0.095,8472.0,9.0,7454.0,0.095,0.094,0.094,10001743
2019-05-20 14:56:00,2019-05-20,0.0953,36205.0,38.0,7492.0,0.094,0.0953,0.094,10001743
2019-05-20 14:57:00,2019-05-20,0.0953,13328.0,14.0,7506.0,0.0953,0.0952,0.0952,10001743
2019-05-20 14:58:00,2019-05-20,0.0952,0.0,0.0,7506.0,0.0952,0.0952,0.0952,10001743
2019-05-20 14:59:00,2019-05-20,0.0952,0.0,0.0,7506.0,0.0952,0.0952,0.0952,10001743
2019-05-20 15:00:00,2019-05-20,0.0952,0.0,0.0,7315.0,0.0952,0.0952,0.0952,10001743
2019-05-20 09:31:00,2019-05-20,0.0699,15334.0,22.0,35531.0,0.0685,0.0699,0.068,10001746
2019-05-20 09:32:00,2019-05-20,0.0699,29378.0,43.0,35547.0,0.0699,0.068,0.068,10001746
2019-05-20 09:33:00,2019-05-20,0.0685,15022.0,22.0,35555.0,0.068,0.0685,0.068,10001746
2019-05-20 09:34:00,2019-05-20,0.0686,12087.0,18.0,35567.0,0.0685,0.067,0.067,10001746
2019-05-20 09:35:00,2019-05-20,0.067,2617.0,4.0,35567.0,0.067,0.0658,0.0652,10001746
2019-05-20 09:36:00,2019-05-20,0.0662,10551.0,16.0,35569.0,0.0658,0.0654,0.0654,10001746
2019-05-20 09:37:00,2019-05-20,0.0663,18509.0,28.0,35569.0,0.0654,0.0662,0.0654,10001746
2019-05-20 09:38:00,2019-05-20,0.068,1355.0,2.0,35570.0,0.0662,0.068,0.0662,10001746
2019-05-20 09:39:00,2019-05-20,0.0681,13480.0,20.0,35571.0,0.068,0.0675,0.0672,10001746
2019-05-20 09:40:00,2019-05-20,0.0679,12167.0,18.0,35571.0,0.0675,0.0674,0.0674,10001746
2019-05-20 09:41:00,2019-05-20,0.0674,18079.0,27.0,35581.0,0.0674,0.0671,0.0664,10001746
2019-05-20 09:42:00,2019-05-20,0.0671,19268.0,29.0,35598.0,0.0671,0.0658,0.0658,10001746
2019-05-20 09:43:00,2019-05-20,0.0662,67827.0,103.0,35602.0,0.0658,0.0656,0.065,10001746
2019-05-20 09:44:00,2019-05-20,0.0656,18253.0,28.0,35606.0,0.0656,0.0648,0.0648,10001746
2019-05-20 09:45:00,2019-05-20,0.0648,20424.0,32.0,35605.0,0.0648,0.064,0.0636,10001746
2019-05-20 09:46:00,2019-05-20,0.0646,16698.0,26.0,35607.0,0.064,0.0639,0.0636,10001746
2019-05-20 09:47:00,2019-05-20,0.0639,4422.0,7.0,35609.0,0.0639,0.063,0.063,10001746
2019-05-20 09:48:00,2019-05-20,0.0632,18284.0,29.0,35614.0,0.063,0.0626,0.0626,10001746
2019-05-20 09:49:00,2019-05-20,0.0626,26490.0,44.0,35620.0,0.0626,0.0598,0.0598,10001746
2019-05-20 09:50:00,2019-05-20,0.0614,62837.0,104.0,35620.0,0.0598,0.0614,0.0597,10001746
2019-05-20 09:51:00,2019-05-20,0.0614,13355.0,22.0,35620.0,0.0614,0.0608,0.0606,10001746
