datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-28 13:35:00,2018-09-28,0.1891,11334.0,6.0,3273.0,0.1891,0.1889,0.1889,10001468
2018-09-28 13:36:00,2018-09-28,0.1889,0.0,0.0,3273.0,0.1889,0.1889,0.1889,10001468
2018-09-28 13:37:00,2018-09-28,0.1899,1899.0,1.0,3272.0,0.1889,0.1899,0.1889,10001468
2018-09-28 13:38:00,2018-09-28,0.1914,28678.0,15.0,3260.0,0.1899,0.1906,0.1899,10001468
2018-09-28 13:39:00,2018-09-28,0.1914,62961.0,33.0,3278.0,0.1906,0.1902,0.1902,10001468
2018-09-28 13:40:00,2018-09-28,0.1902,49209.0,26.0,3286.0,0.1902,0.1889,0.1889,10001468
2018-09-28 13:41:00,2018-09-28,0.1889,3761.0,2.0,3286.0,0.1889,0.1883,0.1878,10001468
2018-09-28 13:42:00,2018-09-28,0.1887,26288.0,14.0,3286.0,0.1883,0.1874,0.1874,10001468
2018-09-28 13:43:00,2018-09-28,0.1881,41129.0,22.0,3299.0,0.1874,0.1881,0.1865,10001468
2018-09-28 13:44:00,2018-09-28,0.1896,20853.0,11.0,3309.0,0.1881,0.1896,0.1881,10001468
2018-09-28 13:45:00,2018-09-28,0.1897,20817.0,11.0,3318.0,0.1896,0.1892,0.1892,10001468
2018-09-28 13:46:00,2018-09-28,0.1928,72854.0,38.0,3328.0,0.1892,0.1928,0.1892,10001468
2018-09-28 13:47:00,2018-09-28,0.1932,61657.0,32.0,3309.0,0.1928,0.1924,0.1923,10001468
2018-09-28 13:48:00,2018-09-28,0.1928,5782.0,3.0,3307.0,0.1924,0.1928,0.1924,10001468
2018-09-28 13:49:00,2018-09-28,0.1928,1922.0,1.0,3307.0,0.1928,0.1922,0.1922,10001468
2018-09-28 13:50:00,2018-09-28,0.1931,61669.0,32.0,3293.0,0.1922,0.1931,0.1921,10001468
2018-09-28 13:51:00,2018-09-28,0.1931,59543.0,31.0,3303.0,0.1931,0.1925,0.1914,10001468
2018-09-28 13:52:00,2018-09-28,0.1925,0.0,0.0,3303.0,0.1925,0.1925,0.1925,10001468
2018-09-28 13:53:00,2018-09-28,0.1938,34811.0,18.0,3296.0,0.1925,0.1938,0.1925,10001468
2018-09-28 13:54:00,2018-09-28,0.1943,5818.0,3.0,3296.0,0.1938,0.1933,0.1933,10001468
2018-09-28 13:55:00,2018-09-28,0.1934,11597.0,6.0,3300.0,0.1933,0.1934,0.1927,10001468
2018-09-28 13:56:00,2018-09-28,0.1937,9681.0,5.0,3299.0,0.1934,0.1936,0.1934,10001468
2018-09-28 13:57:00,2018-09-28,0.1936,25168.0,13.0,3311.0,0.1936,0.1936,0.1936,10001468
2018-09-28 13:58:00,2018-09-28,0.1937,75304.0,39.0,3302.0,0.1936,0.1937,0.1924,10001468
2018-09-28 13:59:00,2018-09-28,0.1937,21322.0,11.0,3308.0,0.1937,0.1937,0.1937,10001468
2018-09-28 14:00:00,2018-09-28,0.1937,59421.0,31.0,3315.0,0.1937,0.1913,0.1913,10001468
2018-09-28 14:01:00,2018-09-28,0.1913,13390.0,7.0,3314.0,0.1913,0.1913,0.1912,10001468
2018-09-28 14:02:00,2018-09-28,0.1922,24981.0,13.0,3315.0,0.1913,0.1921,0.1913,10001468
2018-09-28 14:03:00,2018-09-28,0.1927,34639.0,18.0,3325.0,0.1921,0.1927,0.192,10001468
2018-09-28 14:04:00,2018-09-28,0.1927,42130.0,22.0,3323.0,0.1927,0.1914,0.1914,10001468
2018-09-28 14:05:00,2018-09-28,0.1931,15444.0,8.0,3330.0,0.1914,0.1931,0.1914,10001468
2018-09-28 14:06:00,2018-09-28,0.1943,59944.0,31.0,3344.0,0.1931,0.1913,0.1913,10001468
2018-09-28 14:07:00,2018-09-28,0.1913,1912.0,1.0,3345.0,0.1913,0.1912,0.1912,10001468
2018-09-28 14:08:00,2018-09-28,0.1949,126317.0,65.0,3358.0,0.1912,0.1949,0.1912,10001468
2018-09-28 14:09:00,2018-09-28,0.2,78500.0,40.0,3352.0,0.1954,0.2,0.1954,10001468
2018-09-28 14:10:00,2018-09-28,0.20199999999999999,98617.0,49.0,3362.0,0.2,0.20199999999999999,0.2,10001468
2018-09-28 14:11:00,2018-09-28,0.2044,203244.0,100.0,3361.0,0.20199999999999999,0.2026,0.20199999999999999,10001468
2018-09-28 14:12:00,2018-09-28,0.2028,74963.0,37.0,3360.0,0.2026,0.2028,0.2024,10001468
2018-09-28 14:13:00,2018-09-28,0.2039,28514.0,14.0,3361.0,0.2028,0.2039,0.2028,10001468
2018-09-28 14:14:00,2018-09-28,0.2045,85742.0,42.0,3368.0,0.2039,0.2038,0.2031,10001468
2018-09-28 14:15:00,2018-09-28,0.2038,2038.0,1.0,3367.0,0.2038,0.2038,0.2038,10001468
2018-09-28 14:16:00,2018-09-28,0.2038,14266.0,7.0,3360.0,0.2038,0.2038,0.2038,10001468
2018-09-28 14:17:00,2018-09-28,0.2038,22281.0,11.0,3360.0,0.2038,0.2025,0.2025,10001468
2018-09-28 14:18:00,2018-09-28,0.2057,38772.0,19.0,3360.0,0.2025,0.2049,0.2025,10001468
2018-09-28 14:19:00,2018-09-28,0.2049,22483.0,11.0,3350.0,0.2049,0.2033,0.2033,10001468
2018-09-28 14:20:00,2018-09-28,0.2033,0.0,0.0,3350.0,0.2033,0.2033,0.2033,10001468
2018-09-28 14:21:00,2018-09-28,0.2035,79284.0,39.0,3359.0,0.2033,0.2034,0.2025,10001468
2018-09-28 14:22:00,2018-09-28,0.2034,20306.0,10.0,3359.0,0.2034,0.2025,0.2025,10001468
2018-09-28 14:23:00,2018-09-28,0.2025,88057.0,44.0,3380.0,0.2025,0.2002,0.1997,10001468
2018-09-28 14:24:00,2018-09-28,0.2002,3974.0,2.0,3378.0,0.2002,0.1986,0.1986,10001468
2018-09-28 14:25:00,2018-09-28,0.1991,101431.0,51.0,3396.0,0.1986,0.1986,0.1986,10001468
2018-09-28 14:26:00,2018-09-28,0.1999,163446.0,82.0,3440.0,0.1986,0.1992,0.1983,10001468
2018-09-28 14:27:00,2018-09-28,0.2004,301474.0,151.0,3557.0,0.2004,0.1994,0.1994,10001468
2018-09-28 14:28:00,2018-09-28,0.2005,71717.0,36.0,3586.0,0.1993,0.2005,0.1988,10001468
2018-09-28 14:29:00,2018-09-28,0.2013,216576.0,108.0,3662.0,0.2005,0.2001,0.2001,10001468
2018-09-28 14:30:00,2018-09-28,0.2005,87946.0,44.0,3686.0,0.1988,0.2003,0.1988,10001468
2018-09-28 14:31:00,2018-09-28,0.2019,249310.0,124.0,3750.0,0.2003,0.2009,0.2003,10001468
2018-09-28 14:32:00,2018-09-28,0.2009,0.0,0.0,3750.0,0.2009,0.2009,0.2009,10001468
2018-09-28 14:33:00,2018-09-28,0.2009,16006.0,8.0,3743.0,0.2009,0.1997,0.1997,10001468
2018-09-28 14:34:00,2018-09-28,0.1997,35650.0,18.0,3745.0,0.1997,0.1969,0.1969,10001468
2018-09-28 14:35:00,2018-09-28,0.1969,21562.0,11.0,3747.0,0.1969,0.1958,0.1958,10001468
2018-09-28 14:36:00,2018-09-28,0.1954,74040.0,38.0,3754.0,0.1954,0.1941,0.1941,10001468
2018-09-28 14:37:00,2018-09-28,0.1943,11658.0,6.0,3756.0,0.1941,0.1943,0.1941,10001468
2018-09-28 14:38:00,2018-09-28,0.196,5865.0,3.0,3755.0,0.1943,0.196,0.1943,10001468
2018-09-28 14:39:00,2018-09-28,0.196,13657.0,7.0,3758.0,0.196,0.1952,0.195,10001468
2018-09-28 14:40:00,2018-09-28,0.1952,7772.0,4.0,3756.0,0.1952,0.1946,0.19399999999999998,10001468
2018-09-28 14:41:00,2018-09-28,0.1962,11764.0,6.0,3756.0,0.1946,0.196,0.1946,10001468
2018-09-28 14:42:00,2018-09-28,0.19699999999999998,19700.0,10.0,3760.0,0.196,0.19699999999999998,0.196,10001468
2018-09-28 14:43:00,2018-09-28,0.1973,13809.0,7.0,3760.0,0.19699999999999998,0.1973,0.19699999999999998,10001468
2018-09-28 14:44:00,2018-09-28,0.1975,1975.0,1.0,3761.0,0.1973,0.1975,0.1973,10001468
2018-09-28 14:45:00,2018-09-28,0.1975,35435.0,18.0,3774.0,0.1975,0.1965,0.1963,10001468
2018-09-28 14:46:00,2018-09-28,0.1965,41257.0,21.0,3783.0,0.1965,0.1965,0.1957,10001468
2018-09-28 14:47:00,2018-09-28,0.1965,5850.0,3.0,3786.0,0.1965,0.1943,0.1943,10001468
2018-09-28 14:48:00,2018-09-28,0.1943,53691.0,28.0,3801.0,0.1943,0.1915,0.1905,10001468
2018-09-28 14:49:00,2018-09-28,0.1915,85629.0,45.0,3792.0,0.1915,0.19,0.19,10001468
2018-09-28 14:50:00,2018-09-28,0.1913,3826.0,2.0,3792.0,0.19,0.1913,0.19,10001468
2018-09-28 14:51:00,2018-09-28,0.1922,17271.0,9.0,3797.0,0.1917,0.1922,0.1917,10001468
2018-09-28 14:52:00,2018-09-28,0.1922,67017.0,35.0,3805.0,0.1922,0.191,0.191,10001468
2018-09-28 14:53:00,2018-09-28,0.1911,15288.0,8.0,3812.0,0.191,0.1911,0.191,10001468
2018-09-28 14:54:00,2018-09-28,0.1913,43895.0,23.0,3833.0,0.1911,0.1909,0.1907,10001468
2018-09-28 14:55:00,2018-09-28,0.1914,63097.0,33.0,3846.0,0.1909,0.1909,0.1909,10001468
2018-09-28 14:56:00,2018-09-28,0.1909,7612.0,4.0,3848.0,0.1909,0.19,0.19,10001468
2018-09-28 14:57:00,2018-09-28,0.1914,91424.0,48.0,3876.0,0.19,0.19,0.19,10001468
2018-09-28 14:58:00,2018-09-28,0.19,0.0,0.0,3876.0,0.19,0.19,0.19,10001468
2018-09-28 14:59:00,2018-09-28,0.19,0.0,0.0,3876.0,0.19,0.19,0.19,10001468
2018-09-28 15:00:00,2018-09-28,0.19,0.0,0.0,3388.0,0.19,0.19,0.19,10001468
2018-09-28 09:31:00,2018-09-28,0.2073,22731.0,11.0,6641.0,0.2053,0.2073,0.2064,10001313
2018-09-28 09:32:00,2018-09-28,0.2117,42142.0,20.0,6628.0,0.2073,0.21100000000000002,0.2073,10001313
2018-09-28 09:33:00,2018-09-28,0.2114,4207.0,2.0,6628.0,0.21100000000000002,0.2093,0.2093,10001313
2018-09-28 09:34:00,2018-09-28,0.2093,41721.0,20.0,6647.0,0.2093,0.2084,0.2076,10001313
2018-09-28 09:35:00,2018-09-28,0.212,41977.0,20.0,6636.0,0.2084,0.212,0.2075,10001313
2018-09-28 09:36:00,2018-09-28,0.2171,8633.0,4.0,6638.0,0.212,0.2171,0.212,10001313
2018-09-28 09:37:00,2018-09-28,0.2171,36577.0,17.0,6650.0,0.2171,0.214,0.214,10001313
2018-09-28 09:38:00,2018-09-28,0.2168,8653.0,4.0,6651.0,0.214,0.2168,0.214,10001313
2018-09-28 09:39:00,2018-09-28,0.2168,2147.0,1.0,6651.0,0.2168,0.2147,0.2147,10001313
2018-09-28 09:40:00,2018-09-28,0.2147,0.0,0.0,6651.0,0.2147,0.2147,0.2147,10001313
2018-09-28 09:41:00,2018-09-28,0.2147,0.0,0.0,6651.0,0.2147,0.2147,0.2147,10001313
2018-09-28 09:42:00,2018-09-28,0.2147,4248.0,2.0,6651.0,0.2147,0.2128,0.212,10001313
2018-09-28 09:43:00,2018-09-28,0.2128,0.0,0.0,6651.0,0.2128,0.2128,0.2128,10001313
2018-09-28 09:44:00,2018-09-28,0.2128,0.0,0.0,6651.0,0.2128,0.2128,0.2128,10001313
2018-09-28 09:45:00,2018-09-28,0.2163,51800.0,24.0,6631.0,0.2128,0.2163,0.2128,10001313
2018-09-28 09:46:00,2018-09-28,0.2163,2158.0,1.0,6630.0,0.2163,0.2158,0.2158,10001313
2018-09-28 09:47:00,2018-09-28,0.2158,4234.0,2.0,6630.0,0.2158,0.2117,0.2117,10001313
2018-09-28 09:48:00,2018-09-28,0.2117,12673.0,6.0,6632.0,0.2117,0.2116,0.2106,10001313
2018-09-28 09:49:00,2018-09-28,0.2116,4222.0,2.0,6633.0,0.2116,0.2106,0.2106,10001313
2018-09-28 09:50:00,2018-09-28,0.2106,0.0,0.0,6633.0,0.2106,0.2106,0.2106,10001313
2018-09-28 09:51:00,2018-09-28,0.2112,40092.0,19.0,6652.0,0.2106,0.21100000000000002,0.2106,10001313
2018-09-28 09:52:00,2018-09-28,0.21100000000000002,0.0,0.0,6652.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001313
2018-09-28 09:53:00,2018-09-28,0.21100000000000002,0.0,0.0,6652.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001313
2018-09-28 09:54:00,2018-09-28,0.21100000000000002,0.0,0.0,6652.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001313
2018-09-28 09:55:00,2018-09-28,0.2112,2112.0,1.0,6652.0,0.21100000000000002,0.2112,0.21100000000000002,10001313
2018-09-28 09:56:00,2018-09-28,0.2112,29369.0,14.0,6640.0,0.2112,0.2082,0.2082,10001313
2018-09-28 09:57:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 09:58:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 09:59:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 10:00:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 10:01:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 10:02:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 10:03:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 10:04:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 10:05:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 10:06:00,2018-09-28,0.2082,0.0,0.0,6640.0,0.2082,0.2082,0.2082,10001313
2018-09-28 10:07:00,2018-09-28,0.2082,2075.0,1.0,6641.0,0.2082,0.2075,0.2075,10001313
2018-09-28 10:08:00,2018-09-28,0.2075,10290.0,5.0,6639.0,0.2075,0.2058,0.2058,10001313
2018-09-28 10:09:00,2018-09-28,0.2058,0.0,0.0,6639.0,0.2058,0.2058,0.2058,10001313
2018-09-28 10:10:00,2018-09-28,0.2069,20690.0,10.0,6639.0,0.2058,0.2069,0.2058,10001313
2018-09-28 10:11:00,2018-09-28,0.2069,0.0,0.0,6639.0,0.2069,0.2069,0.2069,10001313
2018-09-28 10:12:00,2018-09-28,0.2069,2068.0,1.0,6640.0,0.2069,0.2068,0.2068,10001313
2018-09-28 10:13:00,2018-09-28,0.2068,0.0,0.0,6640.0,0.2068,0.2068,0.2068,10001313
2018-09-28 10:14:00,2018-09-28,0.2068,0.0,0.0,6640.0,0.2068,0.2068,0.2068,10001313
2018-09-28 10:15:00,2018-09-28,0.2068,0.0,0.0,6640.0,0.2068,0.2068,0.2068,10001313
2018-09-28 10:16:00,2018-09-28,0.2068,0.0,0.0,6640.0,0.2068,0.2068,0.2068,10001313
2018-09-28 10:17:00,2018-09-28,0.2098,2098.0,1.0,6641.0,0.2068,0.2098,0.2068,10001313
2018-09-28 10:18:00,2018-09-28,0.2098,0.0,0.0,6641.0,0.2098,0.2098,0.2098,10001313
2018-09-28 10:19:00,2018-09-28,0.2098,0.0,0.0,6641.0,0.2098,0.2098,0.2098,10001313
2018-09-28 10:20:00,2018-09-28,0.2098,0.0,0.0,6641.0,0.2098,0.2098,0.2098,10001313
2018-09-28 10:21:00,2018-09-28,0.2098,0.0,0.0,6641.0,0.2098,0.2098,0.2098,10001313
2018-09-28 10:22:00,2018-09-28,0.2131,65949.0,31.0,6652.0,0.2098,0.2119,0.2098,10001313
2018-09-28 10:23:00,2018-09-28,0.2119,10590.0,5.0,6652.0,0.2119,0.2118,0.2118,10001313
2018-09-28 10:24:00,2018-09-28,0.2123,63620.0,30.0,6672.0,0.2118,0.2116,0.2116,10001313
2018-09-28 10:25:00,2018-09-28,0.2116,0.0,0.0,6672.0,0.2116,0.2116,0.2116,10001313
2018-09-28 10:26:00,2018-09-28,0.2116,10490.0,5.0,6672.0,0.2116,0.2098,0.2098,10001313
2018-09-28 10:27:00,2018-09-28,0.2101,4202.0,2.0,6673.0,0.2098,0.2101,0.2098,10001313
2018-09-28 10:28:00,2018-09-28,0.2101,0.0,0.0,6673.0,0.2101,0.2101,0.2101,10001313
2018-09-28 10:29:00,2018-09-28,0.2101,0.0,0.0,6673.0,0.2101,0.2101,0.2101,10001313
2018-09-28 10:30:00,2018-09-28,0.2101,0.0,0.0,6673.0,0.2101,0.2101,0.2101,10001313
2018-09-28 10:31:00,2018-09-28,0.2101,0.0,0.0,6673.0,0.2101,0.2101,0.2101,10001313
2018-09-28 10:32:00,2018-09-28,0.2101,0.0,0.0,6673.0,0.2101,0.2101,0.2101,10001313
2018-09-28 10:33:00,2018-09-28,0.2169,12942.0,6.0,6671.0,0.2101,0.2169,0.2101,10001313
2018-09-28 10:34:00,2018-09-28,0.2169,6490.0,3.0,6672.0,0.2169,0.2166,0.2162,10001313
2018-09-28 10:35:00,2018-09-28,0.2166,8660.0,4.0,6672.0,0.2166,0.2165,0.2165,10001313
2018-09-28 10:36:00,2018-09-28,0.2165,10825.0,5.0,6672.0,0.2165,0.2165,0.2165,10001313
2018-09-28 10:37:00,2018-09-28,0.2169,36681.0,17.0,6679.0,0.2165,0.2169,0.2155,10001313
2018-09-28 10:38:00,2018-09-28,0.2176,4348.0,2.0,6678.0,0.2169,0.2172,0.2169,10001313
2018-09-28 10:39:00,2018-09-28,0.2198,10990.0,5.0,6683.0,0.2172,0.2198,0.2172,10001313
2018-09-28 10:40:00,2018-09-28,0.2198,0.0,0.0,6683.0,0.2198,0.2198,0.2198,10001313
2018-09-28 10:41:00,2018-09-28,0.2209,83516.0,38.0,6686.0,0.2198,0.2209,0.2181,10001313
2018-09-28 10:42:00,2018-09-28,0.2229,11141.0,5.0,6686.0,0.2209,0.2229,0.2209,10001313
2018-09-28 10:43:00,2018-09-28,0.2239,8956.0,4.0,6690.0,0.2229,0.2239,0.2229,10001313
2018-09-28 10:44:00,2018-09-28,0.2242,13440.0,6.0,6694.0,0.2239,0.223,0.223,10001313
2018-09-28 10:45:00,2018-09-28,0.2249,2249.0,1.0,6693.0,0.223,0.2249,0.223,10001313
2018-09-28 10:46:00,2018-09-28,0.225,8979.0,4.0,6689.0,0.2249,0.2243,0.2243,10001313
2018-09-28 10:47:00,2018-09-28,0.2243,8896.0,4.0,6693.0,0.2243,0.2224,0.2224,10001313
2018-09-28 10:48:00,2018-09-28,0.2229,13243.0,6.0,6694.0,0.2224,0.2193,0.2193,10001313
2018-09-28 10:49:00,2018-09-28,0.2222,2222.0,1.0,6695.0,0.2193,0.2222,0.2193,10001313
2018-09-28 10:50:00,2018-09-28,0.2222,0.0,0.0,6695.0,0.2222,0.2222,0.2222,10001313
2018-09-28 10:51:00,2018-09-28,0.223,11150.0,5.0,6695.0,0.2222,0.223,0.2222,10001313
2018-09-28 10:52:00,2018-09-28,0.225,20187.0,9.0,6692.0,0.223,0.2247,0.223,10001313
2018-09-28 10:53:00,2018-09-28,0.2247,4456.0,2.0,6691.0,0.2247,0.2228,0.2228,10001313
2018-09-28 10:54:00,2018-09-28,0.2236,2236.0,1.0,6691.0,0.2228,0.2236,0.2228,10001313
2018-09-28 10:55:00,2018-09-28,0.2268,38362.0,17.0,6688.0,0.2236,0.2268,0.2236,10001313
2018-09-28 10:56:00,2018-09-28,0.2278,20502.0,9.0,6688.0,0.2268,0.2278,0.2268,10001313
2018-09-28 10:57:00,2018-09-28,0.2278,4540.0,2.0,6686.0,0.2278,0.22699999999999998,0.22699999999999998,10001313
2018-09-28 10:58:00,2018-09-28,0.2288,11440.0,5.0,6688.0,0.22699999999999998,0.2288,0.22699999999999998,10001313
2018-09-28 10:59:00,2018-09-28,0.2288,29354.0,13.0,6675.0,0.2288,0.2258,0.2258,10001313
2018-09-28 11:00:00,2018-09-28,0.2258,0.0,0.0,6675.0,0.2258,0.2258,0.2258,10001313
2018-09-28 11:01:00,2018-09-28,0.2258,29201.0,13.0,6677.0,0.2258,0.2253,0.2242,10001313
2018-09-28 11:02:00,2018-09-28,0.2253,2235.0,1.0,6677.0,0.2253,0.2235,0.2235,10001313
2018-09-28 11:03:00,2018-09-28,0.2235,64123.0,29.0,6677.0,0.2235,0.2209,0.2202,10001313
2018-09-28 11:04:00,2018-09-28,0.2221,17768.0,8.0,6677.0,0.2209,0.2221,0.2209,10001313
2018-09-28 11:05:00,2018-09-28,0.2221,48740.0,22.0,6667.0,0.2221,0.2218,0.2211,10001313
2018-09-28 11:06:00,2018-09-28,0.2223,15553.0,7.0,6668.0,0.2218,0.2223,0.2215,10001313
2018-09-28 11:07:00,2018-09-28,0.2223,0.0,0.0,6668.0,0.2223,0.2223,0.2223,10001313
2018-09-28 11:08:00,2018-09-28,0.2223,2217.0,1.0,6667.0,0.2223,0.2217,0.2217,10001313
2018-09-28 11:09:00,2018-09-28,0.2217,0.0,0.0,6667.0,0.2217,0.2217,0.2217,10001313
2018-09-28 11:10:00,2018-09-28,0.2226,11125.0,5.0,6668.0,0.2217,0.2226,0.2217,10001313
2018-09-28 11:11:00,2018-09-28,0.225,6724.0,3.0,6666.0,0.2226,0.225,0.2226,10001313
2018-09-28 11:12:00,2018-09-28,0.225,85018.0,38.0,6660.0,0.225,0.2233,0.2231,10001313
2018-09-28 11:13:00,2018-09-28,0.2233,0.0,0.0,6660.0,0.2233,0.2233,0.2233,10001313
2018-09-28 11:14:00,2018-09-28,0.2242,2242.0,1.0,6660.0,0.2233,0.2242,0.2233,10001313
2018-09-28 11:15:00,2018-09-28,0.2242,147497.0,66.0,6627.0,0.2242,0.2238,0.2225,10001313
2018-09-28 11:16:00,2018-09-28,0.2246,2246.0,1.0,6627.0,0.2238,0.2246,0.2238,10001313
2018-09-28 11:17:00,2018-09-28,0.2246,8976.0,4.0,6631.0,0.2246,0.2244,0.2244,10001313
2018-09-28 11:18:00,2018-09-28,0.2244,2223.0,1.0,6631.0,0.2244,0.2223,0.2223,10001313
2018-09-28 11:19:00,2018-09-28,0.2223,0.0,0.0,6631.0,0.2223,0.2223,0.2223,10001313
2018-09-28 11:20:00,2018-09-28,0.2223,0.0,0.0,6631.0,0.2223,0.2223,0.2223,10001313
2018-09-28 11:21:00,2018-09-28,0.2223,0.0,0.0,6631.0,0.2223,0.2223,0.2223,10001313
2018-09-28 11:22:00,2018-09-28,0.2252,11251.0,5.0,6628.0,0.2223,0.2252,0.2223,10001313
2018-09-28 11:23:00,2018-09-28,0.2252,6756.0,3.0,6628.0,0.2252,0.2252,0.2252,10001313
2018-09-28 11:24:00,2018-09-28,0.2278,18188.0,8.0,6625.0,0.2252,0.2278,0.2252,10001313
2018-09-28 11:25:00,2018-09-28,0.228,4560.0,2.0,6627.0,0.2278,0.228,0.2278,10001313
2018-09-28 11:26:00,2018-09-28,0.2292,29729.0,13.0,6616.0,0.228,0.2278,0.2278,10001313
2018-09-28 11:27:00,2018-09-28,0.2303,29887.0,13.0,6604.0,0.2278,0.2303,0.2278,10001313
2018-09-28 11:28:00,2018-09-28,0.2303,11460.0,5.0,6603.0,0.2303,0.2292,0.2292,10001313
2018-09-28 11:29:00,2018-09-28,0.2296,11480.0,5.0,6603.0,0.2292,0.2296,0.2292,10001313
2018-09-28 11:30:00,2018-09-28,0.2296,0.0,0.0,6603.0,0.2296,0.2296,0.2296,10001313
2018-09-28 13:01:00,2018-09-28,0.2316,25443.0,11.0,6602.0,0.2296,0.2287,0.2287,10001313
2018-09-28 13:02:00,2018-09-28,0.2287,0.0,0.0,6602.0,0.2287,0.2287,0.2287,10001313
2018-09-28 13:03:00,2018-09-28,0.2287,0.0,0.0,6602.0,0.2287,0.2287,0.2287,10001313
2018-09-28 13:04:00,2018-09-28,0.2314,6936.0,3.0,6599.0,0.2287,0.2308,0.2287,10001313
2018-09-28 13:05:00,2018-09-28,0.2308,2308.0,1.0,6598.0,0.2308,0.2308,0.2308,10001313
2018-09-28 13:06:00,2018-09-28,0.2333,37255.0,16.0,6606.0,0.2308,0.2328,0.2308,10001313
2018-09-28 13:07:00,2018-09-28,0.2341,28047.0,12.0,6596.0,0.2328,0.2336,0.2328,10001313
2018-09-28 13:08:00,2018-09-28,0.2336,0.0,0.0,6596.0,0.2336,0.2336,0.2336,10001313
2018-09-28 13:09:00,2018-09-28,0.2336,0.0,0.0,6596.0,0.2336,0.2336,0.2336,10001313
2018-09-28 13:10:00,2018-09-28,0.2336,0.0,0.0,6596.0,0.2336,0.2336,0.2336,10001313
2018-09-28 13:11:00,2018-09-28,0.2336,6918.0,3.0,6596.0,0.2336,0.2306,0.2306,10001313
2018-09-28 13:12:00,2018-09-28,0.2323,50806.0,22.0,6594.0,0.2306,0.2323,0.2306,10001313
2018-09-28 13:13:00,2018-09-28,0.2323,2306.0,1.0,6593.0,0.2323,0.2306,0.2306,10001313
2018-09-28 13:14:00,2018-09-28,0.2306,11420.0,5.0,6588.0,0.2306,0.2284,0.2284,10001313
2018-09-28 13:15:00,2018-09-28,0.2284,68060.0,30.0,6598.0,0.2284,0.2267,0.2267,10001313
2018-09-28 13:16:00,2018-09-28,0.2275,15877.0,7.0,6597.0,0.2266,0.2263,0.2263,10001313
2018-09-28 13:17:00,2018-09-28,0.2263,29302.0,13.0,6607.0,0.2263,0.2254,0.2254,10001313
2018-09-28 13:18:00,2018-09-28,0.2255,9020.0,4.0,6607.0,0.2254,0.2255,0.2254,10001313
2018-09-28 13:19:00,2018-09-28,0.2255,0.0,0.0,6607.0,0.2255,0.2255,0.2255,10001313
2018-09-28 13:20:00,2018-09-28,0.2255,0.0,0.0,6607.0,0.2255,0.2255,0.2255,10001313
2018-09-28 13:21:00,2018-09-28,0.2255,22500.0,10.0,6617.0,0.2255,0.225,0.225,10001313
2018-09-28 13:22:00,2018-09-28,0.225,0.0,0.0,6617.0,0.225,0.225,0.225,10001313
2018-09-28 13:23:00,2018-09-28,0.225,0.0,0.0,6617.0,0.225,0.225,0.225,10001313
2018-09-28 13:24:00,2018-09-28,0.225,0.0,0.0,6617.0,0.225,0.225,0.225,10001313
2018-09-28 13:25:00,2018-09-28,0.2263,13564.0,6.0,6617.0,0.225,0.2263,0.225,10001313
2018-09-28 13:26:00,2018-09-28,0.2281,13680.0,6.0,6615.0,0.2263,0.2281,0.2263,10001313
2018-09-28 13:27:00,2018-09-28,0.2281,0.0,0.0,6615.0,0.2281,0.2281,0.2281,10001313
2018-09-28 13:28:00,2018-09-28,0.2281,2256.0,1.0,6616.0,0.2281,0.2256,0.2256,10001313
2018-09-28 13:29:00,2018-09-28,0.2256,0.0,0.0,6616.0,0.2256,0.2256,0.2256,10001313
2018-09-28 13:30:00,2018-09-28,0.2279,4558.0,2.0,6614.0,0.2256,0.2279,0.2256,10001313
2018-09-28 13:31:00,2018-09-28,0.2279,0.0,0.0,6614.0,0.2279,0.2279,0.2279,10001313
2018-09-28 13:32:00,2018-09-28,0.2279,0.0,0.0,6614.0,0.2279,0.2279,0.2279,10001313
2018-09-28 13:33:00,2018-09-28,0.2279,0.0,0.0,6614.0,0.2279,0.2279,0.2279,10001313
2018-09-28 13:34:00,2018-09-28,0.2279,45168.0,20.0,6630.0,0.2279,0.2253,0.2253,10001313
2018-09-28 13:35:00,2018-09-28,0.2253,15766.0,7.0,6634.0,0.2253,0.2248,0.2248,10001313
