datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-14 10:03:00,2018-05-14,0.0175,5000.0,29.0,12879.0,0.0166,0.0175,0.0166,10001274
2018-05-14 10:04:00,2018-05-14,0.0175,0.0,0.0,12879.0,0.0175,0.0175,0.0175,10001274
2018-05-14 10:05:00,2018-05-14,0.0175,6930.0,40.0,12869.0,0.0175,0.0173,0.0173,10001274
2018-05-14 10:06:00,2018-05-14,0.0174,2764.0,16.0,12875.0,0.0173,0.0174,0.0172,10001274
2018-05-14 10:07:00,2018-05-14,0.0174,173.0,1.0,12876.0,0.0174,0.0173,0.0173,10001274
2018-05-14 10:08:00,2018-05-14,0.0173,0.0,0.0,12876.0,0.0173,0.0173,0.0173,10001274
2018-05-14 10:09:00,2018-05-14,0.0173,6941.0,41.0,12899.0,0.0173,0.0169,0.0169,10001274
2018-05-14 10:10:00,2018-05-14,0.0169,0.0,0.0,12899.0,0.0169,0.0169,0.0169,10001274
2018-05-14 10:11:00,2018-05-14,0.0169,169.0,1.0,12900.0,0.0169,0.0169,0.0169,10001274
2018-05-14 10:12:00,2018-05-14,0.0169,4165.0,25.0,12915.0,0.0169,0.0166,0.0166,10001274
2018-05-14 10:13:00,2018-05-14,0.0166,4090.0,25.0,12930.0,0.0166,0.0164,0.0163,10001274
2018-05-14 10:14:00,2018-05-14,0.0164,0.0,0.0,12930.0,0.0164,0.0164,0.0164,10001274
2018-05-14 10:15:00,2018-05-14,0.0165,4055.0,25.0,12938.0,0.0164,0.0161,0.016,10001274
2018-05-14 10:16:00,2018-05-14,0.0161,2381.0,15.0,12941.0,0.0161,0.0158,0.0158,10001274
2018-05-14 10:17:00,2018-05-14,0.0158,14923.0,95.0,12892.0,0.0158,0.0158,0.0156,10001274
2018-05-14 10:18:00,2018-05-14,0.0158,1580.0,10.0,12892.0,0.0158,0.0158,0.0158,10001274
2018-05-14 10:19:00,2018-05-14,0.0158,18725.0,120.0,12952.0,0.0158,0.0156,0.0155,10001274
2018-05-14 10:20:00,2018-05-14,0.0157,4710.0,30.0,12956.0,0.0156,0.0157,0.0156,10001274
2018-05-14 10:21:00,2018-05-14,0.0159,6735.0,43.0,12956.0,0.0157,0.0155,0.0154,10001274
2018-05-14 10:22:00,2018-05-14,0.0159,9993.0,63.0,13019.0,0.0155,0.0159,0.0155,10001274
2018-05-14 10:23:00,2018-05-14,0.0162,6418.0,40.0,13031.0,0.0159,0.0162,0.0159,10001274
2018-05-14 10:24:00,2018-05-14,0.0164,16340.0,100.0,13022.0,0.0162,0.0163,0.0162,10001274
2018-05-14 10:25:00,2018-05-14,0.016,4780.0,30.0,13052.0,0.016,0.0158,0.0158,10001274
2018-05-14 10:26:00,2018-05-14,0.0158,8028.0,51.0,13073.0,0.0158,0.0158,0.0157,10001274
2018-05-14 10:27:00,2018-05-14,0.0158,3318.0,21.0,13094.0,0.0158,0.0158,0.0158,10001274
2018-05-14 10:28:00,2018-05-14,0.0158,0.0,0.0,13094.0,0.0158,0.0158,0.0158,10001274
2018-05-14 10:29:00,2018-05-14,0.0163,1953.0,12.0,13097.0,0.0158,0.0162,0.0158,10001274
2018-05-14 10:30:00,2018-05-14,0.0162,0.0,0.0,13097.0,0.0162,0.0162,0.0162,10001274
2018-05-14 10:31:00,2018-05-14,0.0162,1620.0,10.0,13107.0,0.0162,0.0162,0.0162,10001274
2018-05-14 10:32:00,2018-05-14,0.0162,1610.0,10.0,13117.0,0.0162,0.0161,0.0161,10001274
2018-05-14 10:33:00,2018-05-14,0.0161,0.0,0.0,13117.0,0.0161,0.0161,0.0161,10001274
2018-05-14 10:34:00,2018-05-14,0.0161,0.0,0.0,13117.0,0.0161,0.0161,0.0161,10001274
2018-05-14 10:35:00,2018-05-14,0.0161,3220.0,20.0,13127.0,0.0161,0.0161,0.0161,10001274
2018-05-14 10:36:00,2018-05-14,0.0161,0.0,0.0,13127.0,0.0161,0.0161,0.0161,10001274
2018-05-14 10:37:00,2018-05-14,0.0161,0.0,0.0,13127.0,0.0161,0.0161,0.0161,10001274
2018-05-14 10:38:00,2018-05-14,0.0161,0.0,0.0,13127.0,0.0161,0.0161,0.0161,10001274
2018-05-14 10:39:00,2018-05-14,0.0161,1560.0,10.0,13127.0,0.0161,0.0156,0.0156,10001274
2018-05-14 10:40:00,2018-05-14,0.0156,0.0,0.0,13127.0,0.0156,0.0156,0.0156,10001274
2018-05-14 10:41:00,2018-05-14,0.0156,39829.0,264.0,13259.0,0.0156,0.0149,0.0149,10001274
2018-05-14 10:42:00,2018-05-14,0.0149,11910.0,82.0,13321.0,0.0149,0.0144,0.0144,10001274
2018-05-14 10:43:00,2018-05-14,0.0147,7100.0,49.0,13362.0,0.0144,0.0147,0.0144,10001274
2018-05-14 10:44:00,2018-05-14,0.0147,14979.0,103.0,13344.0,0.0147,0.0145,0.0144,10001274
2018-05-14 10:45:00,2018-05-14,0.0145,16696.0,116.0,13375.0,0.0145,0.0144,0.0143,10001274
2018-05-14 10:46:00,2018-05-14,0.0144,2448.0,17.0,13382.0,0.0144,0.0144,0.0144,10001274
2018-05-14 10:47:00,2018-05-14,0.0146,10651.0,74.0,13422.0,0.0144,0.0146,0.0142,10001274
2018-05-14 10:48:00,2018-05-14,0.0146,14320.0,100.0,13459.0,0.0146,0.0144,0.0142,10001274
2018-05-14 10:49:00,2018-05-14,0.0146,14702.0,102.0,13541.0,0.0144,0.0144,0.0144,10001274
2018-05-14 10:50:00,2018-05-14,0.0147,13558.0,93.0,13574.0,0.0144,0.0146,0.0144,10001274
2018-05-14 10:51:00,2018-05-14,0.0147,4330.0,30.0,13574.0,0.0146,0.0143,0.0143,10001274
2018-05-14 10:52:00,2018-05-14,0.0144,3599.0,25.0,13576.0,0.0143,0.0144,0.0143,10001274
2018-05-14 10:53:00,2018-05-14,0.0145,2890.0,20.0,13586.0,0.0144,0.0145,0.0144,10001274
2018-05-14 10:54:00,2018-05-14,0.015,4136.0,28.0,13612.0,0.0145,0.015,0.0145,10001274
2018-05-14 10:55:00,2018-05-14,0.015,2250.0,15.0,13617.0,0.015,0.015,0.015,10001274
2018-05-14 10:56:00,2018-05-14,0.0151,1510.0,10.0,13617.0,0.015,0.0151,0.015,10001274
2018-05-14 10:57:00,2018-05-14,0.0152,3030.0,20.0,13637.0,0.0151,0.0151,0.0151,10001274
2018-05-14 10:58:00,2018-05-14,0.0152,2412.0,16.0,13647.0,0.0151,0.0152,0.015,10001274
2018-05-14 10:59:00,2018-05-14,0.0152,149.0,1.0,13648.0,0.0152,0.0149,0.0149,10001274
2018-05-14 11:00:00,2018-05-14,0.0151,151.0,1.0,13649.0,0.0149,0.0151,0.0149,10001274
2018-05-14 11:01:00,2018-05-14,0.0151,0.0,0.0,13649.0,0.0151,0.0151,0.0151,10001274
2018-05-14 11:02:00,2018-05-14,0.0151,3504.0,24.0,13663.0,0.0151,0.0146,0.0146,10001274
2018-05-14 11:03:00,2018-05-14,0.015,1034.0,7.0,13669.0,0.0146,0.015,0.0146,10001274
2018-05-14 11:04:00,2018-05-14,0.0152,452.0,3.0,13672.0,0.015,0.0152,0.015,10001274
2018-05-14 11:05:00,2018-05-14,0.0152,0.0,0.0,13672.0,0.0152,0.0152,0.0152,10001274
2018-05-14 11:06:00,2018-05-14,0.0152,5006.0,33.0,13695.0,0.0152,0.0152,0.0151,10001274
2018-05-14 11:07:00,2018-05-14,0.0153,153.0,1.0,13696.0,0.0152,0.0153,0.0152,10001274
2018-05-14 11:08:00,2018-05-14,0.0155,10045.0,65.0,13686.0,0.0153,0.0154,0.0153,10001274
2018-05-14 11:09:00,2018-05-14,0.0154,0.0,0.0,13686.0,0.0154,0.0154,0.0154,10001274
2018-05-14 11:10:00,2018-05-14,0.0154,0.0,0.0,13686.0,0.0154,0.0154,0.0154,10001274
2018-05-14 11:11:00,2018-05-14,0.0154,616.0,4.0,13690.0,0.0154,0.0154,0.0154,10001274
2018-05-14 11:12:00,2018-05-14,0.0154,462.0,3.0,13690.0,0.0154,0.0154,0.0154,10001274
2018-05-14 11:13:00,2018-05-14,0.0154,3850.0,25.0,13705.0,0.0154,0.0154,0.0154,10001274
2018-05-14 11:14:00,2018-05-14,0.0154,3080.0,20.0,13706.0,0.0154,0.0154,0.0154,10001274
2018-05-14 11:15:00,2018-05-14,0.0153,11525.0,76.0,13728.0,0.0153,0.0151,0.0151,10001274
2018-05-14 11:16:00,2018-05-14,0.0151,18120.0,120.0,13848.0,0.0151,0.0151,0.0151,10001274
2018-05-14 11:17:00,2018-05-14,0.0151,1799.0,12.0,13850.0,0.0151,0.0149,0.0149,10001274
2018-05-14 11:18:00,2018-05-14,0.0151,3277.0,22.0,13872.0,0.0149,0.0149,0.0148,10001274
2018-05-14 11:19:00,2018-05-14,0.0152,3952.0,26.0,13888.0,0.0149,0.0152,0.0149,10001274
2018-05-14 11:20:00,2018-05-14,0.0152,4460.0,30.0,13908.0,0.0152,0.0149,0.0148,10001274
2018-05-14 11:21:00,2018-05-14,0.0149,2969.0,20.0,13927.0,0.0149,0.0148,0.0148,10001274
2018-05-14 11:22:00,2018-05-14,0.0148,3224.0,22.0,13947.0,0.0148,0.0146,0.0146,10001274
2018-05-14 11:23:00,2018-05-14,0.0146,3625.0,25.0,13947.0,0.0146,0.0145,0.0145,10001274
2018-05-14 11:24:00,2018-05-14,0.0145,0.0,0.0,13947.0,0.0145,0.0145,0.0145,10001274
2018-05-14 11:25:00,2018-05-14,0.0145,725.0,5.0,13942.0,0.0145,0.0145,0.0145,10001274
2018-05-14 11:26:00,2018-05-14,0.0145,0.0,0.0,13942.0,0.0145,0.0145,0.0145,10001274
2018-05-14 11:27:00,2018-05-14,0.0148,7610.0,52.0,13951.0,0.0146,0.0148,0.0146,10001274
2018-05-14 11:28:00,2018-05-14,0.0148,592.0,4.0,13955.0,0.0148,0.0148,0.0148,10001274
2018-05-14 11:29:00,2018-05-14,0.0148,1612.0,11.0,13955.0,0.0148,0.0147,0.0147,10001274
2018-05-14 11:30:00,2018-05-14,0.0148,148.0,1.0,13955.0,0.0147,0.0148,0.0147,10001274
2018-05-14 13:01:00,2018-05-14,0.0151,3135.0,21.0,13976.0,0.0147,0.015,0.0147,10001274
2018-05-14 13:02:00,2018-05-14,0.015,1480.0,10.0,13977.0,0.015,0.0148,0.0148,10001274
2018-05-14 13:03:00,2018-05-14,0.0148,0.0,0.0,13977.0,0.0148,0.0148,0.0148,10001274
2018-05-14 13:04:00,2018-05-14,0.0148,588.0,4.0,13981.0,0.0148,0.0147,0.0147,10001274
2018-05-14 13:05:00,2018-05-14,0.0147,730.0,5.0,13985.0,0.0147,0.0146,0.0146,10001274
2018-05-14 13:06:00,2018-05-14,0.0146,0.0,0.0,13985.0,0.0146,0.0146,0.0146,10001274
2018-05-14 13:07:00,2018-05-14,0.0146,143.0,1.0,13986.0,0.0146,0.0143,0.0143,10001274
2018-05-14 13:08:00,2018-05-14,0.0144,1440.0,10.0,13976.0,0.0143,0.0144,0.0143,10001274
2018-05-14 13:09:00,2018-05-14,0.0145,2880.0,20.0,13976.0,0.0144,0.0145,0.0143,10001274
2018-05-14 13:10:00,2018-05-14,0.0146,289.0,2.0,13977.0,0.0145,0.0143,0.0143,10001274
2018-05-14 13:11:00,2018-05-14,0.0145,2900.0,20.0,13997.0,0.0143,0.0145,0.0143,10001274
2018-05-14 13:12:00,2018-05-14,0.0145,0.0,0.0,13997.0,0.0145,0.0145,0.0145,10001274
2018-05-14 13:13:00,2018-05-14,0.0145,0.0,0.0,13997.0,0.0145,0.0145,0.0145,10001274
2018-05-14 13:14:00,2018-05-14,0.0149,1490.0,10.0,14007.0,0.0145,0.0149,0.0145,10001274
2018-05-14 13:15:00,2018-05-14,0.0151,1502.0,10.0,14007.0,0.0149,0.0151,0.0149,10001274
2018-05-14 13:16:00,2018-05-14,0.0151,0.0,0.0,14007.0,0.0151,0.0151,0.0151,10001274
2018-05-14 13:17:00,2018-05-14,0.0152,3026.0,20.0,14007.0,0.0151,0.0151,0.0151,10001274
2018-05-14 13:18:00,2018-05-14,0.0153,6120.0,40.0,13987.0,0.0151,0.0153,0.0151,10001274
2018-05-14 13:19:00,2018-05-14,0.0153,6273.0,41.0,13978.0,0.0153,0.0153,0.0153,10001274
2018-05-14 13:20:00,2018-05-14,0.0155,6304.0,41.0,13998.0,0.0153,0.0154,0.0153,10001274
2018-05-14 13:21:00,2018-05-14,0.0154,1520.0,10.0,14008.0,0.0154,0.0152,0.0152,10001274
2018-05-14 13:22:00,2018-05-14,0.0153,918.0,6.0,14014.0,0.0152,0.0153,0.0152,10001274
2018-05-14 13:23:00,2018-05-14,0.0153,1510.0,10.0,14019.0,0.0153,0.0151,0.0151,10001274
2018-05-14 13:24:00,2018-05-14,0.0153,459.0,3.0,14022.0,0.0151,0.0153,0.0151,10001274
2018-05-14 13:25:00,2018-05-14,0.0154,1540.0,10.0,14032.0,0.0153,0.0154,0.0153,10001274
2018-05-14 13:26:00,2018-05-14,0.0154,4590.0,30.0,14042.0,0.0154,0.0153,0.0153,10001274
2018-05-14 13:27:00,2018-05-14,0.0153,1525.0,10.0,14037.0,0.0153,0.0152,0.0152,10001274
2018-05-14 13:28:00,2018-05-14,0.0152,0.0,0.0,14037.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:29:00,2018-05-14,0.0152,0.0,0.0,14037.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:30:00,2018-05-14,0.0152,0.0,0.0,14037.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:31:00,2018-05-14,0.0152,0.0,0.0,14037.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:32:00,2018-05-14,0.0152,0.0,0.0,14037.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:33:00,2018-05-14,0.0152,0.0,0.0,14037.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:34:00,2018-05-14,0.0152,0.0,0.0,14037.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:35:00,2018-05-14,0.0152,152.0,1.0,14038.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:36:00,2018-05-14,0.0152,0.0,0.0,14038.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:37:00,2018-05-14,0.0152,0.0,0.0,14038.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:38:00,2018-05-14,0.0152,1520.0,10.0,14038.0,0.0152,0.0152,0.0152,10001274
2018-05-14 13:39:00,2018-05-14,0.0154,307.0,2.0,14039.0,0.0153,0.0154,0.0152,10001274
2018-05-14 13:40:00,2018-05-14,0.0154,153.0,1.0,14039.0,0.0154,0.0153,0.0153,10001274
2018-05-14 13:41:00,2018-05-14,0.0153,1530.0,10.0,14029.0,0.0153,0.0153,0.0153,10001274
2018-05-14 13:42:00,2018-05-14,0.0154,154.0,1.0,14030.0,0.0153,0.0154,0.0153,10001274
2018-05-14 13:43:00,2018-05-14,0.0154,0.0,0.0,14030.0,0.0154,0.0154,0.0154,10001274
2018-05-14 13:44:00,2018-05-14,0.0154,0.0,0.0,14030.0,0.0154,0.0154,0.0154,10001274
2018-05-14 13:45:00,2018-05-14,0.0154,0.0,0.0,14030.0,0.0154,0.0154,0.0154,10001274
2018-05-14 13:46:00,2018-05-14,0.0154,0.0,0.0,14030.0,0.0154,0.0154,0.0154,10001274
2018-05-14 13:47:00,2018-05-14,0.0154,1530.0,10.0,14030.0,0.0154,0.0153,0.0153,10001274
2018-05-14 13:48:00,2018-05-14,0.0154,154.0,1.0,14030.0,0.0153,0.0154,0.0153,10001274
2018-05-14 13:49:00,2018-05-14,0.0156,6791.0,44.0,14037.0,0.0154,0.0153,0.0153,10001274
2018-05-14 13:50:00,2018-05-14,0.0155,3100.0,20.0,14037.0,0.0153,0.0155,0.0153,10001274
2018-05-14 13:51:00,2018-05-14,0.0157,157.0,1.0,14037.0,0.0155,0.0157,0.0155,10001274
2018-05-14 13:52:00,2018-05-14,0.0157,0.0,0.0,14037.0,0.0157,0.0157,0.0157,10001274
2018-05-14 13:53:00,2018-05-14,0.0157,0.0,0.0,14037.0,0.0157,0.0157,0.0157,10001274
2018-05-14 13:54:00,2018-05-14,0.0157,765.0,5.0,14037.0,0.0157,0.0153,0.0153,10001274
2018-05-14 13:55:00,2018-05-14,0.0156,156.0,1.0,14037.0,0.0153,0.0156,0.0153,10001274
2018-05-14 13:56:00,2018-05-14,0.0156,0.0,0.0,14037.0,0.0156,0.0156,0.0156,10001274
2018-05-14 13:57:00,2018-05-14,0.0157,1570.0,10.0,14027.0,0.0156,0.0157,0.0156,10001274
2018-05-14 13:58:00,2018-05-14,0.0157,2340.0,15.0,14027.0,0.0157,0.0156,0.0156,10001274
2018-05-14 13:59:00,2018-05-14,0.0157,157.0,1.0,14027.0,0.0156,0.0157,0.0156,10001274
2018-05-14 14:00:00,2018-05-14,0.0157,942.0,6.0,14032.0,0.0157,0.0157,0.0157,10001274
2018-05-14 14:01:00,2018-05-14,0.0157,0.0,0.0,14032.0,0.0157,0.0157,0.0157,10001274
2018-05-14 14:02:00,2018-05-14,0.0157,0.0,0.0,14032.0,0.0157,0.0157,0.0157,10001274
2018-05-14 14:03:00,2018-05-14,0.016,23860.0,150.0,13972.0,0.0157,0.0159,0.0157,10001274
2018-05-14 14:04:00,2018-05-14,0.0159,0.0,0.0,13972.0,0.0159,0.0159,0.0159,10001274
2018-05-14 14:05:00,2018-05-14,0.0159,4770.0,30.0,13972.0,0.0159,0.0159,0.0159,10001274
2018-05-14 14:06:00,2018-05-14,0.0161,805.0,5.0,13972.0,0.0159,0.0161,0.0159,10001274
2018-05-14 14:07:00,2018-05-14,0.0161,1600.0,10.0,13972.0,0.0161,0.016,0.016,10001274
2018-05-14 14:08:00,2018-05-14,0.016,3200.0,20.0,13972.0,0.016,0.016,0.016,10001274
2018-05-14 14:09:00,2018-05-14,0.016,790.0,5.0,13972.0,0.016,0.0158,0.0158,10001274
2018-05-14 14:10:00,2018-05-14,0.0159,954.0,6.0,13972.0,0.0159,0.0159,0.0159,10001274
2018-05-14 14:11:00,2018-05-14,0.0159,158.0,1.0,13972.0,0.0159,0.0158,0.0158,10001274
2018-05-14 14:12:00,2018-05-14,0.0159,4115.0,26.0,13992.0,0.0158,0.0158,0.0157,10001274
2018-05-14 14:13:00,2018-05-14,0.0158,6259.0,40.0,14013.0,0.0158,0.0156,0.0156,10001274
2018-05-14 14:14:00,2018-05-14,0.0156,14903.0,97.0,14048.0,0.0156,0.0153,0.0152,10001274
2018-05-14 14:15:00,2018-05-14,0.0154,3368.0,22.0,14048.0,0.0153,0.0152,0.0152,10001274
2018-05-14 14:16:00,2018-05-14,0.0152,3010.0,20.0,14048.0,0.0152,0.015,0.015,10001274
2018-05-14 14:17:00,2018-05-14,0.0153,5007.0,33.0,14058.0,0.0149,0.0153,0.0149,10001274
2018-05-14 14:18:00,2018-05-14,0.0153,1510.0,10.0,14058.0,0.0153,0.0151,0.0151,10001274
2018-05-14 14:19:00,2018-05-14,0.0151,3020.0,20.0,14038.0,0.0151,0.0151,0.0151,10001274
2018-05-14 14:20:00,2018-05-14,0.0151,0.0,0.0,14038.0,0.0151,0.0151,0.0151,10001274
2018-05-14 14:21:00,2018-05-14,0.0151,449.0,3.0,14039.0,0.0151,0.0149,0.0149,10001274
2018-05-14 14:22:00,2018-05-14,0.0151,1799.0,12.0,14049.0,0.0149,0.0151,0.0149,10001274
2018-05-14 14:23:00,2018-05-14,0.0151,4172.0,28.0,14021.0,0.0151,0.0149,0.0149,10001274
2018-05-14 14:24:00,2018-05-14,0.0152,3795.0,25.0,14036.0,0.0149,0.0151,0.0149,10001274
2018-05-14 14:25:00,2018-05-14,0.0152,11990.0,79.0,14022.0,0.0152,0.0152,0.0151,10001274
2018-05-14 14:26:00,2018-05-14,0.0152,760.0,5.0,14017.0,0.0152,0.0152,0.0152,10001274
2018-05-14 14:27:00,2018-05-14,0.0152,608.0,4.0,14013.0,0.0152,0.0152,0.0152,10001274
2018-05-14 14:28:00,2018-05-14,0.0155,3235.0,21.0,14034.0,0.0152,0.0155,0.0152,10001274
2018-05-14 14:29:00,2018-05-14,0.0155,0.0,0.0,14034.0,0.0155,0.0155,0.0155,10001274
2018-05-14 14:30:00,2018-05-14,0.0155,3080.0,20.0,14014.0,0.0155,0.0154,0.0154,10001274
2018-05-14 14:31:00,2018-05-14,0.0155,1699.0,11.0,14004.0,0.0154,0.0155,0.0152,10001274
2018-05-14 14:32:00,2018-05-14,0.0155,3379.0,22.0,14008.0,0.0155,0.0153,0.0153,10001274
2018-05-14 14:33:00,2018-05-14,0.0153,0.0,0.0,14008.0,0.0153,0.0153,0.0153,10001274
2018-05-14 14:34:00,2018-05-14,0.0155,155.0,1.0,14008.0,0.0155,0.0155,0.0155,10001274
2018-05-14 14:35:00,2018-05-14,0.0155,0.0,0.0,14008.0,0.0155,0.0155,0.0155,10001274
2018-05-14 14:36:00,2018-05-14,0.0155,6440.0,42.0,14019.0,0.0155,0.0154,0.0153,10001274
2018-05-14 14:37:00,2018-05-14,0.0157,4153.0,27.0,14035.0,0.0154,0.0156,0.0152,10001274
2018-05-14 14:38:00,2018-05-14,0.0159,2506.0,16.0,14040.0,0.0156,0.0159,0.0155,10001274
2018-05-14 14:39:00,2018-05-14,0.016,3023.0,19.0,14042.0,0.0159,0.016,0.0159,10001274
2018-05-14 14:40:00,2018-05-14,0.016,1596.0,10.0,14042.0,0.016,0.0159,0.0159,10001274
2018-05-14 14:41:00,2018-05-14,0.0159,476.0,3.0,14043.0,0.0159,0.0159,0.0158,10001274
2018-05-14 14:42:00,2018-05-14,0.0159,0.0,0.0,14043.0,0.0159,0.0159,0.0159,10001274
2018-05-14 14:43:00,2018-05-14,0.0159,1099.0,7.0,14043.0,0.0159,0.0157,0.0157,10001274
2018-05-14 14:44:00,2018-05-14,0.0157,2355.0,15.0,14057.0,0.0157,0.0157,0.0157,10001274
2018-05-14 14:45:00,2018-05-14,0.0157,2497.0,16.0,14046.0,0.0157,0.0156,0.0156,10001274
2018-05-14 14:46:00,2018-05-14,0.0156,0.0,0.0,14046.0,0.0156,0.0156,0.0156,10001274
2018-05-14 14:47:00,2018-05-14,0.0158,4730.0,30.0,14056.0,0.0156,0.0158,0.0156,10001274
2018-05-14 14:48:00,2018-05-14,0.0158,14809.0,95.0,14023.0,0.0158,0.0157,0.0155,10001274
2018-05-14 14:49:00,2018-05-14,0.0157,1560.0,10.0,14013.0,0.0157,0.0156,0.0156,10001274
2018-05-14 14:50:00,2018-05-14,0.0156,1374.0,9.0,14010.0,0.0156,0.0152,0.0152,10001274
2018-05-14 14:51:00,2018-05-14,0.0154,7816.0,52.0,14039.0,0.0152,0.015,0.015,10001274
2018-05-14 14:52:00,2018-05-14,0.015,0.0,0.0,14039.0,0.015,0.015,0.015,10001274
2018-05-14 14:53:00,2018-05-14,0.015,745.0,5.0,14039.0,0.015,0.0149,0.0149,10001274
2018-05-14 14:54:00,2018-05-14,0.0149,2175.0,15.0,14050.0,0.0149,0.0145,0.0145,10001274
2018-05-14 14:55:00,2018-05-14,0.0146,291.0,2.0,14052.0,0.0145,0.0145,0.0145,10001274
2018-05-14 14:56:00,2018-05-14,0.0145,725.0,5.0,14056.0,0.0145,0.0145,0.0145,10001274
2018-05-14 14:57:00,2018-05-14,0.0145,0.0,0.0,14056.0,0.0145,0.0145,0.0145,10001274
2018-05-14 14:58:00,2018-05-14,0.0145,0.0,0.0,14056.0,0.0145,0.0145,0.0145,10001274
2018-05-14 14:59:00,2018-05-14,0.0145,0.0,0.0,14056.0,0.0145,0.0145,0.0145,10001274
2018-05-14 15:00:00,2018-05-14,0.0145,6578.0,46.0,13690.0,0.0145,0.0143,0.0143,10001274
2018-05-14 09:31:00,2018-05-14,0.0007,15.0,2.0,33540.0,0.0008,0.0007,0.0007,10001303
2018-05-14 09:32:00,2018-05-14,0.0007,84.0,12.0,33530.0,0.0007,0.0007,0.0007,10001303
2018-05-14 09:33:00,2018-05-14,0.0008,253.0,36.0,33521.0,0.0007,0.0008,0.0007,10001303
2018-05-14 09:34:00,2018-05-14,0.0008,160.0,20.0,33541.0,0.0008,0.0008,0.0008,10001303
2018-05-14 09:35:00,2018-05-14,0.0008,160.0,20.0,33551.0,0.0008,0.0008,0.0008,10001303
2018-05-14 09:36:00,2018-05-14,0.0008,160.0,20.0,33571.0,0.0008,0.0008,0.0008,10001303
2018-05-14 09:37:00,2018-05-14,0.0008,70.0,10.0,33581.0,0.0008,0.0007,0.0007,10001303
2018-05-14 09:38:00,2018-05-14,0.0007,70.0,10.0,33581.0,0.0007,0.0007,0.0007,10001303
2018-05-14 09:39:00,2018-05-14,0.0008,24.0,3.0,33582.0,0.0007,0.0008,0.0007,10001303
2018-05-14 09:40:00,2018-05-14,0.0008,0.0,0.0,33582.0,0.0008,0.0008,0.0008,10001303
2018-05-14 09:41:00,2018-05-14,0.0008,0.0,0.0,33582.0,0.0008,0.0008,0.0008,10001303
2018-05-14 09:42:00,2018-05-14,0.0008,0.0,0.0,33582.0,0.0008,0.0008,0.0008,10001303
2018-05-14 09:43:00,2018-05-14,0.0008,0.0,0.0,33582.0,0.0008,0.0008,0.0008,10001303
2018-05-14 09:44:00,2018-05-14,0.0008,0.0,0.0,33582.0,0.0008,0.0008,0.0008,10001303
2018-05-14 09:45:00,2018-05-14,0.0008,48.0,8.0,33586.0,0.0008,0.0006,0.0006,10001303
2018-05-14 09:46:00,2018-05-14,0.0006,0.0,0.0,33586.0,0.0006,0.0006,0.0006,10001303
2018-05-14 09:47:00,2018-05-14,0.0006,0.0,0.0,33586.0,0.0006,0.0006,0.0006,10001303
2018-05-14 09:48:00,2018-05-14,0.0006,0.0,0.0,33586.0,0.0006,0.0006,0.0006,10001303
2018-05-14 09:49:00,2018-05-14,0.0006,0.0,0.0,33586.0,0.0006,0.0006,0.0006,10001303
2018-05-14 09:50:00,2018-05-14,0.0006,180.0,30.0,33614.0,0.0006,0.0006,0.0006,10001303
2018-05-14 09:51:00,2018-05-14,0.0006,0.0,0.0,33614.0,0.0006,0.0006,0.0006,10001303
2018-05-14 09:52:00,2018-05-14,0.0007,7.0,1.0,33613.0,0.0007,0.0007,0.0007,10001303
2018-05-14 09:53:00,2018-05-14,0.0007,0.0,0.0,33613.0,0.0007,0.0007,0.0007,10001303
2018-05-14 09:54:00,2018-05-14,0.0007,0.0,0.0,33613.0,0.0007,0.0007,0.0007,10001303
2018-05-14 09:55:00,2018-05-14,0.0007,0.0,0.0,33613.0,0.0007,0.0007,0.0007,10001303
2018-05-14 09:56:00,2018-05-14,0.0007,0.0,0.0,33613.0,0.0007,0.0007,0.0007,10001303
2018-05-14 09:57:00,2018-05-14,0.0007,0.0,0.0,33613.0,0.0007,0.0007,0.0007,10001303
2018-05-14 09:58:00,2018-05-14,0.0007,0.0,0.0,33613.0,0.0007,0.0007,0.0007,10001303
2018-05-14 09:59:00,2018-05-14,0.0007,42.0,7.0,33613.0,0.0007,0.0006,0.0006,10001303
2018-05-14 10:00:00,2018-05-14,0.0006,96.0,16.0,33613.0,0.0006,0.0006,0.0006,10001303
2018-05-14 10:01:00,2018-05-14,0.0007,700.0,100.0,33670.0,0.0006,0.0007,0.0006,10001303
2018-05-14 10:02:00,2018-05-14,0.0007,0.0,0.0,33670.0,0.0007,0.0007,0.0007,10001303
2018-05-14 10:03:00,2018-05-14,0.0007,280.0,40.0,33650.0,0.0007,0.0007,0.0007,10001303
2018-05-14 10:04:00,2018-05-14,0.0006,144.0,24.0,33626.0,0.0006,0.0006,0.0006,10001303
2018-05-14 10:05:00,2018-05-14,0.0007,77.0,11.0,33626.0,0.0006,0.0007,0.0006,10001303
