datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-02 11:30:00,2016-11-02,0.1179,0.0,0.0,6485.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:01:00,2016-11-02,0.1185,1185.0,1.0,6485.0,0.1179,0.1185,0.1179,10000682
2016-11-02 13:02:00,2016-11-02,0.1185,3544.0,3.0,6486.0,0.1185,0.1179,0.1179,10000682
2016-11-02 13:03:00,2016-11-02,0.1179,2358.0,2.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:04:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:05:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:06:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:07:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:08:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:09:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:10:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:11:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:12:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:13:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:14:00,2016-11-02,0.1179,0.0,0.0,6488.0,0.1179,0.1179,0.1179,10000682
2016-11-02 13:15:00,2016-11-02,0.1179,1172.0,1.0,6488.0,0.1179,0.1172,0.1172,10000682
2016-11-02 13:16:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:17:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:18:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:19:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:20:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:21:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:22:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:23:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:24:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:25:00,2016-11-02,0.1172,0.0,0.0,6488.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:26:00,2016-11-02,0.1192,23840.0,20.0,6488.0,0.1172,0.1192,0.1172,10000682
2016-11-02 13:27:00,2016-11-02,0.1192,0.0,0.0,6488.0,0.1192,0.1192,0.1192,10000682
2016-11-02 13:28:00,2016-11-02,0.1192,0.0,0.0,6488.0,0.1192,0.1192,0.1192,10000682
2016-11-02 13:29:00,2016-11-02,0.1192,0.0,0.0,6488.0,0.1192,0.1192,0.1192,10000682
2016-11-02 13:30:00,2016-11-02,0.1192,0.0,0.0,6488.0,0.1192,0.1192,0.1192,10000682
2016-11-02 13:31:00,2016-11-02,0.1192,0.0,0.0,6488.0,0.1192,0.1192,0.1192,10000682
2016-11-02 13:32:00,2016-11-02,0.1192,0.0,0.0,6488.0,0.1192,0.1192,0.1192,10000682
2016-11-02 13:33:00,2016-11-02,0.1192,11880.0,10.0,6488.0,0.1192,0.1188,0.1188,10000682
2016-11-02 13:34:00,2016-11-02,0.1189,49920.0,42.0,6488.0,0.1188,0.1186,0.1186,10000682
2016-11-02 13:35:00,2016-11-02,0.1187,52181.0,44.0,6488.0,0.1186,0.1178,0.1178,10000682
2016-11-02 13:36:00,2016-11-02,0.1178,1175.0,1.0,6488.0,0.1178,0.1175,0.1175,10000682
2016-11-02 13:37:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:38:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:39:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:40:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:41:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:42:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:43:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:44:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:45:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:46:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:47:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:48:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:49:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:50:00,2016-11-02,0.1175,0.0,0.0,6488.0,0.1175,0.1175,0.1175,10000682
2016-11-02 13:51:00,2016-11-02,0.1175,2334.0,2.0,6488.0,0.1175,0.1166,0.1166,10000682
2016-11-02 13:52:00,2016-11-02,0.1166,0.0,0.0,6488.0,0.1166,0.1166,0.1166,10000682
2016-11-02 13:53:00,2016-11-02,0.1166,0.0,0.0,6488.0,0.1166,0.1166,0.1166,10000682
2016-11-02 13:54:00,2016-11-02,0.1166,0.0,0.0,6488.0,0.1166,0.1166,0.1166,10000682
2016-11-02 13:55:00,2016-11-02,0.1166,0.0,0.0,6488.0,0.1166,0.1166,0.1166,10000682
2016-11-02 13:56:00,2016-11-02,0.1166,0.0,0.0,6488.0,0.1166,0.1166,0.1166,10000682
2016-11-02 13:57:00,2016-11-02,0.1172,3515.0,3.0,6491.0,0.1166,0.1172,0.1166,10000682
2016-11-02 13:58:00,2016-11-02,0.1172,2344.0,2.0,6493.0,0.1172,0.1172,0.1172,10000682
2016-11-02 13:59:00,2016-11-02,0.1172,0.0,0.0,6493.0,0.1172,0.1172,0.1172,10000682
2016-11-02 14:00:00,2016-11-02,0.1172,0.0,0.0,6493.0,0.1172,0.1172,0.1172,10000682
2016-11-02 14:01:00,2016-11-02,0.1172,0.0,0.0,6493.0,0.1172,0.1172,0.1172,10000682
2016-11-02 14:02:00,2016-11-02,0.1172,0.0,0.0,6493.0,0.1172,0.1172,0.1172,10000682
2016-11-02 14:03:00,2016-11-02,0.1172,11710.0,10.0,6503.0,0.1172,0.1171,0.1171,10000682
2016-11-02 14:04:00,2016-11-02,0.1171,0.0,0.0,6503.0,0.1171,0.1171,0.1171,10000682
2016-11-02 14:05:00,2016-11-02,0.1171,0.0,0.0,6503.0,0.1171,0.1171,0.1171,10000682
2016-11-02 14:06:00,2016-11-02,0.1171,0.0,0.0,6503.0,0.1171,0.1171,0.1171,10000682
2016-11-02 14:07:00,2016-11-02,0.1171,0.0,0.0,6503.0,0.1171,0.1171,0.1171,10000682
2016-11-02 14:08:00,2016-11-02,0.1171,0.0,0.0,6503.0,0.1171,0.1171,0.1171,10000682
2016-11-02 14:09:00,2016-11-02,0.1171,0.0,0.0,6503.0,0.1171,0.1171,0.1171,10000682
2016-11-02 14:10:00,2016-11-02,0.1171,0.0,0.0,6503.0,0.1171,0.1171,0.1171,10000682
2016-11-02 14:11:00,2016-11-02,0.1175,2350.0,2.0,6503.0,0.1175,0.1175,0.1175,10000682
2016-11-02 14:12:00,2016-11-02,0.1175,0.0,0.0,6503.0,0.1175,0.1175,0.1175,10000682
2016-11-02 14:13:00,2016-11-02,0.11800000000000001,11757.0,10.0,6503.0,0.1176,0.1175,0.1175,10000682
2016-11-02 14:14:00,2016-11-02,0.1175,0.0,0.0,6503.0,0.1175,0.1175,0.1175,10000682
2016-11-02 14:15:00,2016-11-02,0.1175,0.0,0.0,6503.0,0.1175,0.1175,0.1175,10000682
2016-11-02 14:16:00,2016-11-02,0.1175,3524.0,3.0,6503.0,0.1175,0.1175,0.1174,10000682
2016-11-02 14:17:00,2016-11-02,0.1178,3534.0,3.0,6503.0,0.1175,0.1178,0.1175,10000682
2016-11-02 14:18:00,2016-11-02,0.1178,2340.0,2.0,6503.0,0.1178,0.1168,0.1168,10000682
2016-11-02 14:19:00,2016-11-02,0.1175,12895.0,11.0,6503.0,0.1168,0.11699999999999999,0.1168,10000682
2016-11-02 14:20:00,2016-11-02,0.11699999999999999,1170.0,1.0,6503.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000682
2016-11-02 14:21:00,2016-11-02,0.11699999999999999,0.0,0.0,6503.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000682
2016-11-02 14:22:00,2016-11-02,0.1175,5875.0,5.0,6503.0,0.11699999999999999,0.1175,0.11699999999999999,10000682
2016-11-02 14:23:00,2016-11-02,0.1175,0.0,0.0,6503.0,0.1175,0.1175,0.1175,10000682
2016-11-02 14:24:00,2016-11-02,0.1175,1175.0,1.0,6503.0,0.1175,0.1175,0.1175,10000682
2016-11-02 14:25:00,2016-11-02,0.1177,2354.0,2.0,6503.0,0.1175,0.1177,0.1175,10000682
2016-11-02 14:26:00,2016-11-02,0.1177,23500.0,20.0,6503.0,0.1177,0.1175,0.1175,10000682
2016-11-02 14:27:00,2016-11-02,0.1178,1178.0,1.0,6504.0,0.1175,0.1178,0.1175,10000682
2016-11-02 14:28:00,2016-11-02,0.1178,0.0,0.0,6504.0,0.1178,0.1178,0.1178,10000682
2016-11-02 14:29:00,2016-11-02,0.1178,0.0,0.0,6504.0,0.1178,0.1178,0.1178,10000682
2016-11-02 14:30:00,2016-11-02,0.1178,2356.0,2.0,6504.0,0.1178,0.1178,0.1178,10000682
2016-11-02 14:31:00,2016-11-02,0.1179,17675.0,15.0,6509.0,0.1178,0.1179,0.1178,10000682
2016-11-02 14:32:00,2016-11-02,0.1179,0.0,0.0,6509.0,0.1179,0.1179,0.1179,10000682
2016-11-02 14:33:00,2016-11-02,0.1179,0.0,0.0,6509.0,0.1179,0.1179,0.1179,10000682
2016-11-02 14:34:00,2016-11-02,0.1179,0.0,0.0,6509.0,0.1179,0.1179,0.1179,10000682
2016-11-02 14:35:00,2016-11-02,0.1179,0.0,0.0,6509.0,0.1179,0.1179,0.1179,10000682
2016-11-02 14:36:00,2016-11-02,0.1179,0.0,0.0,6509.0,0.1179,0.1179,0.1179,10000682
2016-11-02 14:37:00,2016-11-02,0.1179,0.0,0.0,6509.0,0.1179,0.1179,0.1179,10000682
2016-11-02 14:38:00,2016-11-02,0.1179,0.0,0.0,6509.0,0.1179,0.1179,0.1179,10000682
2016-11-02 14:39:00,2016-11-02,0.11900000000000001,1190.0,1.0,6510.0,0.1179,0.11900000000000001,0.1179,10000682
2016-11-02 14:40:00,2016-11-02,0.11900000000000001,0.0,0.0,6510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000682
2016-11-02 14:41:00,2016-11-02,0.11900000000000001,0.0,0.0,6510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000682
2016-11-02 14:42:00,2016-11-02,0.11900000000000001,0.0,0.0,6510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000682
2016-11-02 14:43:00,2016-11-02,0.11900000000000001,0.0,0.0,6510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000682
2016-11-02 14:44:00,2016-11-02,0.11900000000000001,0.0,0.0,6510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000682
2016-11-02 14:45:00,2016-11-02,0.11900000000000001,0.0,0.0,6510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000682
2016-11-02 14:46:00,2016-11-02,0.11900000000000001,0.0,0.0,6510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000682
2016-11-02 14:47:00,2016-11-02,0.11900000000000001,0.0,0.0,6510.0,0.11900000000000001,0.11900000000000001,0.11900000000000001,10000682
2016-11-02 14:48:00,2016-11-02,0.12,16769.0,14.0,6497.0,0.11900000000000001,0.12,0.11900000000000001,10000682
2016-11-02 14:49:00,2016-11-02,0.1208,6032.0,5.0,6501.0,0.12,0.1208,0.12,10000682
2016-11-02 14:50:00,2016-11-02,0.1208,0.0,0.0,6501.0,0.1208,0.1208,0.1208,10000682
2016-11-02 14:51:00,2016-11-02,0.1208,0.0,0.0,6501.0,0.1208,0.1208,0.1208,10000682
2016-11-02 14:52:00,2016-11-02,0.1215,1215.0,1.0,6501.0,0.1208,0.1215,0.1208,10000682
2016-11-02 14:53:00,2016-11-02,0.1215,0.0,0.0,6501.0,0.1215,0.1215,0.1215,10000682
2016-11-02 14:54:00,2016-11-02,0.1215,0.0,0.0,6501.0,0.1215,0.1215,0.1215,10000682
2016-11-02 14:55:00,2016-11-02,0.1215,0.0,0.0,6501.0,0.1215,0.1215,0.1215,10000682
2016-11-02 14:56:00,2016-11-02,0.1215,2412.0,2.0,6501.0,0.1215,0.1206,0.1206,10000682
2016-11-02 14:57:00,2016-11-02,0.1206,0.0,0.0,6501.0,0.1206,0.1206,0.1206,10000682
2016-11-02 14:58:00,2016-11-02,0.1206,0.0,0.0,6501.0,0.1206,0.1206,0.1206,10000682
2016-11-02 14:59:00,2016-11-02,0.1206,0.0,0.0,6501.0,0.1206,0.1206,0.1206,10000682
2016-11-02 15:00:00,2016-11-02,0.1206,0.0,0.0,6501.0,0.1206,0.1206,0.1206,10000682
2016-11-02 09:31:00,2016-11-02,0.1669,1669.0,1.0,1861.0,0.1669,0.1669,0.1669,10000727
2016-11-02 09:32:00,2016-11-02,0.1669,0.0,0.0,1861.0,0.1669,0.1669,0.1669,10000727
2016-11-02 09:33:00,2016-11-02,0.1669,0.0,0.0,1861.0,0.1669,0.1669,0.1669,10000727
2016-11-02 09:34:00,2016-11-02,0.1669,0.0,0.0,1861.0,0.1669,0.1669,0.1669,10000727
2016-11-02 09:35:00,2016-11-02,0.1669,3268.0,2.0,1862.0,0.1669,0.1634,0.1634,10000727
2016-11-02 09:36:00,2016-11-02,0.1634,0.0,0.0,1862.0,0.1634,0.1634,0.1634,10000727
2016-11-02 09:37:00,2016-11-02,0.1634,0.0,0.0,1862.0,0.1634,0.1634,0.1634,10000727
2016-11-02 09:38:00,2016-11-02,0.1634,0.0,0.0,1862.0,0.1634,0.1634,0.1634,10000727
2016-11-02 09:39:00,2016-11-02,0.1634,0.0,0.0,1862.0,0.1634,0.1634,0.1634,10000727
2016-11-02 09:40:00,2016-11-02,0.1634,4857.0,3.0,1862.0,0.1634,0.1619,0.1619,10000727
2016-11-02 09:41:00,2016-11-02,0.1619,0.0,0.0,1862.0,0.1619,0.1619,0.1619,10000727
2016-11-02 09:42:00,2016-11-02,0.1619,0.0,0.0,1862.0,0.1619,0.1619,0.1619,10000727
2016-11-02 09:43:00,2016-11-02,0.1619,0.0,0.0,1862.0,0.1619,0.1619,0.1619,10000727
2016-11-02 09:44:00,2016-11-02,0.1619,0.0,0.0,1862.0,0.1619,0.1619,0.1619,10000727
2016-11-02 09:45:00,2016-11-02,0.1619,0.0,0.0,1862.0,0.1619,0.1619,0.1619,10000727
2016-11-02 09:46:00,2016-11-02,0.1637,39006.0,24.0,1879.0,0.1637,0.162,0.162,10000727
2016-11-02 09:47:00,2016-11-02,0.1626,16260.0,10.0,1889.0,0.162,0.1626,0.162,10000727
2016-11-02 09:48:00,2016-11-02,0.1627,32530.0,20.0,1909.0,0.1626,0.1627,0.1626,10000727
2016-11-02 09:49:00,2016-11-02,0.1627,0.0,0.0,1909.0,0.1627,0.1627,0.1627,10000727
2016-11-02 09:50:00,2016-11-02,0.1627,0.0,0.0,1909.0,0.1627,0.1627,0.1627,10000727
2016-11-02 09:51:00,2016-11-02,0.1627,0.0,0.0,1909.0,0.1627,0.1627,0.1627,10000727
2016-11-02 09:52:00,2016-11-02,0.1627,0.0,0.0,1909.0,0.1627,0.1627,0.1627,10000727
2016-11-02 09:53:00,2016-11-02,0.1631,4893.0,3.0,1912.0,0.1627,0.1631,0.1627,10000727
2016-11-02 09:54:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727
2016-11-02 09:55:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727
2016-11-02 09:56:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727
2016-11-02 09:57:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727
2016-11-02 09:58:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727
2016-11-02 09:59:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727
2016-11-02 10:00:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727
2016-11-02 10:01:00,2016-11-02,0.1631,0.0,0.0,1912.0,0.1631,0.1631,0.1631,10000727
2016-11-02 10:02:00,2016-11-02,0.1631,16270.0,10.0,1912.0,0.1631,0.1627,0.1627,10000727
2016-11-02 10:03:00,2016-11-02,0.1627,12984.0,8.0,1920.0,0.1627,0.1623,0.1623,10000727
2016-11-02 10:04:00,2016-11-02,0.1623,0.0,0.0,1920.0,0.1623,0.1623,0.1623,10000727
2016-11-02 10:05:00,2016-11-02,0.1623,0.0,0.0,1920.0,0.1623,0.1623,0.1623,10000727
2016-11-02 10:06:00,2016-11-02,0.162,1620.0,1.0,1921.0,0.162,0.162,0.162,10000727
2016-11-02 10:07:00,2016-11-02,0.162,0.0,0.0,1921.0,0.162,0.162,0.162,10000727
2016-11-02 10:08:00,2016-11-02,0.162,0.0,0.0,1921.0,0.162,0.162,0.162,10000727
2016-11-02 10:09:00,2016-11-02,0.1625,16242.0,10.0,1923.0,0.162,0.1625,0.162,10000727
2016-11-02 10:10:00,2016-11-02,0.1625,1625.0,1.0,1924.0,0.1625,0.1625,0.1625,10000727
2016-11-02 10:11:00,2016-11-02,0.1625,0.0,0.0,1924.0,0.1625,0.1625,0.1625,10000727
2016-11-02 10:12:00,2016-11-02,0.1625,11311.0,7.0,1924.0,0.1625,0.1615,0.1615,10000727
2016-11-02 10:13:00,2016-11-02,0.1615,9682.0,6.0,1928.0,0.1615,0.1613,0.1613,10000727
2016-11-02 10:14:00,2016-11-02,0.1613,11290.0,7.0,1930.0,0.1613,0.1612,0.1612,10000727
2016-11-02 10:15:00,2016-11-02,0.1612,0.0,0.0,1930.0,0.1612,0.1612,0.1612,10000727
2016-11-02 10:16:00,2016-11-02,0.1628,6509.0,4.0,1926.0,0.1628,0.1627,0.1627,10000727
2016-11-02 10:17:00,2016-11-02,0.1627,0.0,0.0,1926.0,0.1627,0.1627,0.1627,10000727
2016-11-02 10:18:00,2016-11-02,0.1627,0.0,0.0,1926.0,0.1627,0.1627,0.1627,10000727
2016-11-02 10:19:00,2016-11-02,0.1627,0.0,0.0,1926.0,0.1627,0.1627,0.1627,10000727
2016-11-02 10:20:00,2016-11-02,0.1627,0.0,0.0,1926.0,0.1627,0.1627,0.1627,10000727
2016-11-02 10:21:00,2016-11-02,0.1644,4898.0,3.0,1925.0,0.1627,0.1644,0.1627,10000727
2016-11-02 10:22:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:23:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:24:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:25:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:26:00,2016-11-02,0.1644,0.0,0.0,1925.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:27:00,2016-11-02,0.1649,18139.0,11.0,1936.0,0.1644,0.1649,0.1644,10000727
2016-11-02 10:28:00,2016-11-02,0.1649,3281.0,2.0,1937.0,0.1649,0.16399999999999998,0.16399999999999998,10000727
2016-11-02 10:29:00,2016-11-02,0.16399999999999998,13088.0,8.0,1945.0,0.16399999999999998,0.1636,0.1636,10000727
2016-11-02 10:30:00,2016-11-02,0.1636,0.0,0.0,1945.0,0.1636,0.1636,0.1636,10000727
2016-11-02 10:31:00,2016-11-02,0.1636,1635.0,1.0,1946.0,0.1636,0.1635,0.1635,10000727
2016-11-02 10:32:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727
2016-11-02 10:33:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727
2016-11-02 10:34:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727
2016-11-02 10:35:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727
2016-11-02 10:36:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727
2016-11-02 10:37:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727
2016-11-02 10:38:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727
2016-11-02 10:39:00,2016-11-02,0.1635,0.0,0.0,1946.0,0.1635,0.1635,0.1635,10000727
2016-11-02 10:40:00,2016-11-02,0.1644,9864.0,6.0,1945.0,0.1635,0.1644,0.1635,10000727
2016-11-02 10:41:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:42:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:43:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:44:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:45:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:46:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:47:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:48:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:49:00,2016-11-02,0.1644,0.0,0.0,1945.0,0.1644,0.1644,0.1644,10000727
2016-11-02 10:50:00,2016-11-02,0.1644,3274.0,2.0,1945.0,0.1644,0.1637,0.1637,10000727
2016-11-02 10:51:00,2016-11-02,0.1637,0.0,0.0,1945.0,0.1637,0.1637,0.1637,10000727
2016-11-02 10:52:00,2016-11-02,0.1637,0.0,0.0,1945.0,0.1637,0.1637,0.1637,10000727
2016-11-02 10:53:00,2016-11-02,0.1637,0.0,0.0,1945.0,0.1637,0.1637,0.1637,10000727
2016-11-02 10:54:00,2016-11-02,0.1637,0.0,0.0,1945.0,0.1637,0.1637,0.1637,10000727
2016-11-02 10:55:00,2016-11-02,0.1637,8170.0,5.0,1950.0,0.1637,0.1634,0.1634,10000727
2016-11-02 10:56:00,2016-11-02,0.1634,0.0,0.0,1950.0,0.1634,0.1634,0.1634,10000727
2016-11-02 10:57:00,2016-11-02,0.1634,0.0,0.0,1950.0,0.1634,0.1634,0.1634,10000727
2016-11-02 10:58:00,2016-11-02,0.1634,8090.0,5.0,1950.0,0.1634,0.1618,0.1618,10000727
2016-11-02 10:59:00,2016-11-02,0.1611,8055.0,5.0,1955.0,0.1611,0.1611,0.1611,10000727
2016-11-02 11:00:00,2016-11-02,0.1611,75325.0,47.0,1978.0,0.1611,0.16,0.16,10000727
2016-11-02 11:01:00,2016-11-02,0.16,6349.0,4.0,1982.0,0.16,0.1585,0.1585,10000727
2016-11-02 11:02:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:03:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:04:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:05:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:06:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:07:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:08:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:09:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:10:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:11:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:12:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:13:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:14:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:15:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:16:00,2016-11-02,0.1585,0.0,0.0,1982.0,0.1585,0.1585,0.1585,10000727
2016-11-02 11:17:00,2016-11-02,0.1596,7980.0,5.0,1982.0,0.1585,0.1596,0.1585,10000727
2016-11-02 11:18:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:19:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:20:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:21:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:22:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:23:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:24:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:25:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:26:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:27:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:28:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
2016-11-02 11:29:00,2016-11-02,0.1596,0.0,0.0,1982.0,0.1596,0.1596,0.1596,10000727
