datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-22 10:51:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:52:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:53:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:54:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:55:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:56:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:57:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:58:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 10:59:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:00:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:01:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:02:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:03:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:04:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:05:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:06:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:07:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:08:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:09:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:10:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:11:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:12:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:13:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:14:00,2016-12-22,0.1916,0.0,0.0,2602.0,0.1916,0.1916,0.1916,10000740
2016-12-22 11:15:00,2016-12-22,0.1951,1993.9200000000128,1.0,2603.0,0.1916,0.1951,0.1916,10000740
2016-12-22 11:16:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:17:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:18:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:19:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:20:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:21:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:22:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:23:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:24:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:25:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:26:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:27:00,2016-12-22,0.1951,0.0,0.0,2603.0,0.1951,0.1951,0.1951,10000740
2016-12-22 11:28:00,2016-12-22,0.1951,19816.579999999987,10.0,2612.0,0.1951,0.1939,0.1939,10000740
2016-12-22 11:29:00,2016-12-22,0.1939,0.0,0.0,2612.0,0.1939,0.1939,0.1939,10000740
2016-12-22 11:30:00,2016-12-22,0.1939,0.0,0.0,2612.0,0.1939,0.1939,0.1939,10000740
2016-12-22 13:01:00,2016-12-22,0.2001,4008.280000000013,2.0,2612.0,0.1939,0.2001,0.1921,10000740
2016-12-22 13:02:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:03:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:04:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:05:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:06:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:07:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:08:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:09:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:10:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:11:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:12:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:13:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:14:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:15:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:16:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:17:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:18:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:19:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:20:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:21:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:22:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:23:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:24:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:25:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:26:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:27:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:28:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:29:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:30:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:31:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:32:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:33:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:34:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:35:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:36:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:37:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:38:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:39:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:40:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:41:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:42:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:43:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:44:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:45:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:46:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:47:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:48:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:49:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:50:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:51:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:52:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:53:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:54:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:55:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:56:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:57:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:58:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 13:59:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:00:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:01:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:02:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:03:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:04:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:05:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:06:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:07:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:08:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:09:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:10:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:11:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:12:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:13:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:14:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:15:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:16:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:17:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:18:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:19:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:20:00,2016-12-22,0.2001,0.0,0.0,2612.0,0.2001,0.2001,0.2001,10000740
2016-12-22 14:21:00,2016-12-22,0.2001,1965.3099999999977,1.0,2612.0,0.2001,0.1923,0.1923,10000740
2016-12-22 14:22:00,2016-12-22,0.1923,0.0,0.0,2612.0,0.1923,0.1923,0.1923,10000740
2016-12-22 14:23:00,2016-12-22,0.1923,0.0,0.0,2612.0,0.1923,0.1923,0.1923,10000740
2016-12-22 14:24:00,2016-12-22,0.1923,0.0,0.0,2612.0,0.1923,0.1923,0.1923,10000740
2016-12-22 14:25:00,2016-12-22,0.1923,0.0,0.0,2612.0,0.1923,0.1923,0.1923,10000740
2016-12-22 14:26:00,2016-12-22,0.1923,0.0,0.0,2612.0,0.1923,0.1923,0.1923,10000740
2016-12-22 14:27:00,2016-12-22,0.1923,0.0,0.0,2612.0,0.1923,0.1923,0.1923,10000740
2016-12-22 14:28:00,2016-12-22,0.1923,9714.11,5.0,2611.0,0.1923,0.1901,0.1901,10000740
2016-12-22 14:29:00,2016-12-22,0.1901,0.0,0.0,2611.0,0.1901,0.1901,0.1901,10000740
2016-12-22 14:30:00,2016-12-22,0.1901,3870.3099999999977,2.0,2612.0,0.1901,0.1893,0.1893,10000740
2016-12-22 14:31:00,2016-12-22,0.1893,0.0,0.0,2612.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:32:00,2016-12-22,0.1893,19274.92,10.0,2602.0,0.1893,0.1886,0.1886,10000740
2016-12-22 14:33:00,2016-12-22,0.1886,0.0,0.0,2602.0,0.1886,0.1886,0.1886,10000740
2016-12-22 14:34:00,2016-12-22,0.1886,0.0,0.0,2602.0,0.1886,0.1886,0.1886,10000740
2016-12-22 14:35:00,2016-12-22,0.1886,0.0,0.0,2602.0,0.1886,0.1886,0.1886,10000740
2016-12-22 14:36:00,2016-12-22,0.1886,0.0,0.0,2602.0,0.1886,0.1886,0.1886,10000740
2016-12-22 14:37:00,2016-12-22,0.1886,0.0,0.0,2602.0,0.1886,0.1886,0.1886,10000740
2016-12-22 14:38:00,2016-12-22,0.1886,0.0,0.0,2602.0,0.1886,0.1886,0.1886,10000740
2016-12-22 14:39:00,2016-12-22,0.1886,0.0,0.0,2602.0,0.1886,0.1886,0.1886,10000740
2016-12-22 14:40:00,2016-12-22,0.1893,1934.6499999999944,1.0,2602.0,0.1886,0.1893,0.1886,10000740
2016-12-22 14:41:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:42:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:43:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:44:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:45:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:46:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:47:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:48:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:49:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:50:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:51:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:52:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:53:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:54:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:55:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:56:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:57:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:58:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 14:59:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 15:00:00,2016-12-22,0.1893,0.0,0.0,2602.0,0.1893,0.1893,0.1893,10000740
2016-12-22 09:31:00,2016-12-22,0.0596,55277.0,94.0,19026.0,0.0576,0.0582,0.0572,10000773
2016-12-22 09:32:00,2016-12-22,0.0608,81437.0,137.0,19007.0,0.0582,0.0594,0.0581,10000773
2016-12-22 09:33:00,2016-12-22,0.0607,10233.0,17.0,19008.0,0.0594,0.0607,0.0583,10000773
2016-12-22 09:34:00,2016-12-22,0.0607,9530.0,16.0,19015.0,0.0607,0.0594,0.0594,10000773
2016-12-22 09:35:00,2016-12-22,0.0604,34320.0,57.0,19041.0,0.0594,0.0604,0.0594,10000773
2016-12-22 09:36:00,2016-12-22,0.0617,40918.0,67.0,19038.0,0.0604,0.0615,0.0604,10000773
2016-12-22 09:37:00,2016-12-22,0.0615,52544.0,86.0,19027.0,0.0615,0.0607,0.0607,10000773
2016-12-22 09:38:00,2016-12-22,0.0616,21259.0,35.0,18997.0,0.0607,0.0605,0.0605,10000773
2016-12-22 09:39:00,2016-12-22,0.0605,38487.0,64.0,18977.0,0.0605,0.0601,0.0598,10000773
2016-12-22 09:40:00,2016-12-22,0.0601,48696.0,82.0,18991.0,0.0601,0.0588,0.0588,10000773
2016-12-22 09:41:00,2016-12-22,0.0591,78765.0,136.0,18975.0,0.0583,0.0566,0.0566,10000773
2016-12-22 09:42:00,2016-12-22,0.0569,87815.0,156.0,18946.0,0.0566,0.0569,0.0556,10000773
2016-12-22 09:43:00,2016-12-22,0.0582,53775.0,94.0,18964.0,0.0569,0.0582,0.0568,10000773
2016-12-22 09:44:00,2016-12-22,0.0589,61560.0,105.0,18967.0,0.0582,0.0585,0.0582,10000773
2016-12-22 09:45:00,2016-12-22,0.0585,16212.0,28.0,18972.0,0.0585,0.0579,0.0577,10000773
2016-12-22 09:46:00,2016-12-22,0.0597,63264.0,107.0,18951.0,0.0579,0.059000000000000004,0.0579,10000773
2016-12-22 09:47:00,2016-12-22,0.059000000000000004,67447.0,116.0,18985.0,0.059000000000000004,0.0571,0.057,10000773
2016-12-22 09:48:00,2016-12-22,0.0575,39567.0,69.0,18972.0,0.0571,0.0572,0.057,10000773
2016-12-22 09:49:00,2016-12-22,0.0603,166525.0,282.0,19049.0,0.0572,0.0602,0.0572,10000773
2016-12-22 09:50:00,2016-12-22,0.0606,33316.0,56.0,19021.0,0.0606,0.0586,0.0586,10000773
2016-12-22 09:51:00,2016-12-22,0.0593,21184.0,36.0,19021.0,0.0586,0.0587,0.0586,10000773
2016-12-22 09:52:00,2016-12-22,0.0587,65727.0,113.0,19027.0,0.0587,0.057999999999999996,0.057999999999999996,10000773
2016-12-22 09:53:00,2016-12-22,0.0599,29859.0,50.0,19013.0,0.057999999999999996,0.0595,0.057999999999999996,10000773
2016-12-22 09:54:00,2016-12-22,0.0599,102462.0,172.0,18980.0,0.0595,0.0599,0.0592,10000773
2016-12-22 09:55:00,2016-12-22,0.062,119599.0,195.0,18983.0,0.0599,0.0619,0.0599,10000773
2016-12-22 09:56:00,2016-12-22,0.0636,125289.0,199.0,18908.0,0.0621,0.0636,0.0621,10000773
2016-12-22 09:57:00,2016-12-22,0.0641,129113.0,203.0,18894.0,0.0636,0.0623,0.062,10000773
2016-12-22 09:58:00,2016-12-22,0.0626,48631.0,78.0,18853.0,0.0623,0.0622,0.0622,10000773
2016-12-22 09:59:00,2016-12-22,0.0623,45919.0,74.0,18827.0,0.0622,0.0622,0.0616,10000773
2016-12-22 10:00:00,2016-12-22,0.0622,4332.0,7.0,18827.0,0.0622,0.0618,0.0618,10000773
2016-12-22 10:01:00,2016-12-22,0.0657,130135.0,202.0,18872.0,0.0618,0.065,0.0618,10000773
2016-12-22 10:02:00,2016-12-22,0.0657,129759.0,200.0,18887.0,0.065,0.0651,0.0641,10000773
2016-12-22 10:03:00,2016-12-22,0.0662,100456.0,155.0,18870.0,0.0651,0.0638,0.0637,10000773
2016-12-22 10:04:00,2016-12-22,0.0645,98064.0,156.0,18861.0,0.0638,0.0626,0.0621,10000773
2016-12-22 10:05:00,2016-12-22,0.063,97280.0,155.0,18857.0,0.0626,0.0627,0.0624,10000773
2016-12-22 10:06:00,2016-12-22,0.0628,85215.0,136.0,18930.0,0.0627,0.0627,0.0625,10000773
2016-12-22 10:07:00,2016-12-22,0.0628,49481.0,79.0,18973.0,0.0627,0.0626,0.0625,10000773
2016-12-22 10:08:00,2016-12-22,0.0626,109666.0,178.0,18983.0,0.0626,0.0609,0.0609,10000773
2016-12-22 10:09:00,2016-12-22,0.0616,33106.0,54.0,18990.0,0.0609,0.0615,0.0609,10000773
2016-12-22 10:10:00,2016-12-22,0.0622,60651.0,98.0,19056.0,0.0615,0.0622,0.0612,10000773
2016-12-22 10:11:00,2016-12-22,0.0622,24134.0,39.0,19066.0,0.0622,0.0619,0.0614,10000773
2016-12-22 10:12:00,2016-12-22,0.0622,29545.0,48.0,19041.0,0.0619,0.061,0.061,10000773
2016-12-22 10:13:00,2016-12-22,0.0618,102188.0,167.0,18992.0,0.061,0.0613,0.0606,10000773
2016-12-22 10:14:00,2016-12-22,0.0619,13600.0,22.0,18998.0,0.0613,0.0618,0.0613,10000773
2016-12-22 10:15:00,2016-12-22,0.0628,40422.0,65.0,19027.0,0.0618,0.0628,0.0618,10000773
2016-12-22 10:16:00,2016-12-22,0.0625,11815.0,19.0,19040.0,0.0625,0.0622,0.062,10000773
2016-12-22 10:17:00,2016-12-22,0.0635,43800.0,70.0,19041.0,0.0622,0.0635,0.0621,10000773
2016-12-22 10:18:00,2016-12-22,0.0635,28188.0,45.0,19045.0,0.0635,0.062,0.062,10000773
2016-12-22 10:19:00,2016-12-22,0.0626,13026.0,21.0,19053.0,0.062,0.0626,0.0618,10000773
2016-12-22 10:20:00,2016-12-22,0.063,28748.0,46.0,19063.0,0.0628,0.0627,0.0618,10000773
2016-12-22 10:21:00,2016-12-22,0.0636,17645.0,28.0,19063.0,0.0627,0.0633,0.0627,10000773
2016-12-22 10:22:00,2016-12-22,0.0637,15202.0,24.0,19086.0,0.0633,0.0637,0.0631,10000773
2016-12-22 10:23:00,2016-12-22,0.0637,38117.0,60.0,19082.0,0.0637,0.0637,0.0631,10000773
2016-12-22 10:24:00,2016-12-22,0.0643,19128.0,30.0,19078.0,0.0634,0.064,0.0634,10000773
2016-12-22 10:25:00,2016-12-22,0.0642,14077.0,22.0,19078.0,0.064,0.064,0.0637,10000773
2016-12-22 10:26:00,2016-12-22,0.064,43093.0,68.0,19044.0,0.064,0.0631,0.063,10000773
2016-12-22 10:27:00,2016-12-22,0.0645,39496.0,62.0,19001.0,0.0631,0.0645,0.0631,10000773
2016-12-22 10:28:00,2016-12-22,0.0645,33927.0,53.0,19019.0,0.0645,0.0639,0.0638,10000773
2016-12-22 10:29:00,2016-12-22,0.0657,93048.0,144.0,18994.0,0.0639,0.0656,0.0639,10000773
2016-12-22 10:30:00,2016-12-22,0.0664,129158.0,197.0,18967.0,0.0656,0.0664,0.0647,10000773
2016-12-22 10:31:00,2016-12-22,0.0674,157385.0,236.0,18818.0,0.0664,0.0662,0.0662,10000773
2016-12-22 10:32:00,2016-12-22,0.0665,176780.0,271.0,18744.0,0.0662,0.0651,0.0637,10000773
2016-12-22 10:33:00,2016-12-22,0.0651,83567.0,130.0,18657.0,0.0651,0.0641,0.0639,10000773
2016-12-22 10:34:00,2016-12-22,0.0654,68332.0,106.0,18640.0,0.064,0.0652,0.064,10000773
2016-12-22 10:35:00,2016-12-22,0.0656,23587.0,36.0,18670.0,0.0652,0.0656,0.0652,10000773
2016-12-22 10:36:00,2016-12-22,0.0656,47132.0,73.0,18685.0,0.0656,0.0638,0.0638,10000773
2016-12-22 10:37:00,2016-12-22,0.0646,51293.0,80.0,18692.0,0.0638,0.0644,0.0638,10000773
2016-12-22 10:38:00,2016-12-22,0.0653,30581.0,47.0,18682.0,0.0644,0.0648,0.0644,10000773
2016-12-22 10:39:00,2016-12-22,0.0648,22568.0,35.0,18652.0,0.0648,0.0646,0.0644,10000773
2016-12-22 10:40:00,2016-12-22,0.0648,58024.0,90.0,18608.0,0.0646,0.0645,0.0641,10000773
2016-12-22 10:41:00,2016-12-22,0.0645,18700.0,29.0,18583.0,0.0645,0.0645,0.0644,10000773
2016-12-22 10:42:00,2016-12-22,0.0645,84162.0,131.0,18562.0,0.0645,0.064,0.0636,10000773
2016-12-22 10:43:00,2016-12-22,0.0646,42394.0,66.0,18585.0,0.064,0.0642,0.064,10000773
2016-12-22 10:44:00,2016-12-22,0.065,142452.0,221.0,18458.0,0.0642,0.065,0.0637,10000773
2016-12-22 10:45:00,2016-12-22,0.0655,53583.0,83.0,18404.0,0.065,0.0638,0.0638,10000773
2016-12-22 10:46:00,2016-12-22,0.0641,19190.0,30.0,18394.0,0.0638,0.0641,0.0637,10000773
2016-12-22 10:47:00,2016-12-22,0.0647,647.0,1.0,18394.0,0.0641,0.0647,0.0641,10000773
2016-12-22 10:48:00,2016-12-22,0.0648,3238.0,5.0,18395.0,0.0647,0.0648,0.0647,10000773
2016-12-22 10:49:00,2016-12-22,0.0648,21274.0,33.0,18363.0,0.0648,0.0645,0.0644,10000773
2016-12-22 10:50:00,2016-12-22,0.0648,32144.0,50.0,18338.0,0.0645,0.0638,0.0638,10000773
2016-12-22 10:51:00,2016-12-22,0.064,24875.0,39.0,18330.0,0.0638,0.064,0.0634,10000773
2016-12-22 10:52:00,2016-12-22,0.064,72247.0,114.0,18289.0,0.064,0.0637,0.0631,10000773
2016-12-22 10:53:00,2016-12-22,0.0647,7112.0,11.0,18288.0,0.0637,0.0642,0.0637,10000773
