datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-02 13:33:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:34:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:35:00,2019-07-02,0.3225,0.0,0.0,6420.0,0.3225,0.3225,0.3225,10001709
2019-07-02 13:36:00,2019-07-02,0.3229,3229.0,1.0,6420.0,0.3225,0.3229,0.3225,10001709
2019-07-02 13:37:00,2019-07-02,0.3229,0.0,0.0,6420.0,0.3229,0.3229,0.3229,10001709
2019-07-02 13:38:00,2019-07-02,0.3229,0.0,0.0,6420.0,0.3229,0.3229,0.3229,10001709
2019-07-02 13:39:00,2019-07-02,0.3229,0.0,0.0,6420.0,0.3229,0.3229,0.3229,10001709
2019-07-02 13:40:00,2019-07-02,0.3229,0.0,0.0,6420.0,0.3229,0.3229,0.3229,10001709
2019-07-02 13:41:00,2019-07-02,0.3229,0.0,0.0,6420.0,0.3229,0.3229,0.3229,10001709
2019-07-02 13:42:00,2019-07-02,0.3229,0.0,0.0,6420.0,0.3229,0.3229,0.3229,10001709
2019-07-02 13:43:00,2019-07-02,0.3229,0.0,0.0,6420.0,0.3229,0.3229,0.3229,10001709
2019-07-02 13:44:00,2019-07-02,0.3229,0.0,0.0,6420.0,0.3229,0.3229,0.3229,10001709
2019-07-02 13:45:00,2019-07-02,0.3229,3227.0,1.0,6421.0,0.3229,0.3227,0.3227,10001709
2019-07-02 13:46:00,2019-07-02,0.3227,0.0,0.0,6421.0,0.3227,0.3227,0.3227,10001709
2019-07-02 13:47:00,2019-07-02,0.3227,0.0,0.0,6421.0,0.3227,0.3227,0.3227,10001709
2019-07-02 13:48:00,2019-07-02,0.3227,0.0,0.0,6421.0,0.3227,0.3227,0.3227,10001709
2019-07-02 13:49:00,2019-07-02,0.3227,16100.0,5.0,6426.0,0.3227,0.322,0.322,10001709
2019-07-02 13:50:00,2019-07-02,0.322,0.0,0.0,6426.0,0.322,0.322,0.322,10001709
2019-07-02 13:51:00,2019-07-02,0.3223,19338.0,6.0,6431.0,0.322,0.3223,0.322,10001709
2019-07-02 13:52:00,2019-07-02,0.3226,6452.0,2.0,6433.0,0.3223,0.3226,0.3223,10001709
2019-07-02 13:53:00,2019-07-02,0.3226,16125.0,5.0,6436.0,0.3226,0.3221,0.3221,10001709
2019-07-02 13:54:00,2019-07-02,0.3221,0.0,0.0,6436.0,0.3221,0.3221,0.3221,10001709
2019-07-02 13:55:00,2019-07-02,0.3221,0.0,0.0,6436.0,0.3221,0.3221,0.3221,10001709
2019-07-02 13:56:00,2019-07-02,0.3221,0.0,0.0,6436.0,0.3221,0.3221,0.3221,10001709
2019-07-02 13:57:00,2019-07-02,0.3221,0.0,0.0,6436.0,0.3221,0.3221,0.3221,10001709
2019-07-02 13:58:00,2019-07-02,0.3221,0.0,0.0,6436.0,0.3221,0.3221,0.3221,10001709
2019-07-02 13:59:00,2019-07-02,0.3221,0.0,0.0,6436.0,0.3221,0.3221,0.3221,10001709
2019-07-02 14:00:00,2019-07-02,0.3221,3213.0,1.0,6437.0,0.3221,0.3213,0.3213,10001709
2019-07-02 14:01:00,2019-07-02,0.3213,0.0,0.0,6437.0,0.3213,0.3213,0.3213,10001709
2019-07-02 14:02:00,2019-07-02,0.3213,0.0,0.0,6437.0,0.3213,0.3213,0.3213,10001709
2019-07-02 14:03:00,2019-07-02,0.3213,0.0,0.0,6437.0,0.3213,0.3213,0.3213,10001709
2019-07-02 14:04:00,2019-07-02,0.3213,0.0,0.0,6437.0,0.3213,0.3213,0.3213,10001709
2019-07-02 14:05:00,2019-07-02,0.3213,0.0,0.0,6437.0,0.3213,0.3213,0.3213,10001709
2019-07-02 14:06:00,2019-07-02,0.3232,25856.0,8.0,6440.0,0.3213,0.3232,0.3213,10001709
2019-07-02 14:07:00,2019-07-02,0.3239,9715.0,3.0,6441.0,0.3232,0.3239,0.3232,10001709
2019-07-02 14:08:00,2019-07-02,0.3239,0.0,0.0,6441.0,0.3239,0.3239,0.3239,10001709
2019-07-02 14:09:00,2019-07-02,0.3239,0.0,0.0,6441.0,0.3239,0.3239,0.3239,10001709
2019-07-02 14:10:00,2019-07-02,0.3239,0.0,0.0,6441.0,0.3239,0.3239,0.3239,10001709
2019-07-02 14:11:00,2019-07-02,0.3239,0.0,0.0,6441.0,0.3239,0.3239,0.3239,10001709
2019-07-02 14:12:00,2019-07-02,0.3239,0.0,0.0,6441.0,0.3239,0.3239,0.3239,10001709
2019-07-02 14:13:00,2019-07-02,0.3239,0.0,0.0,6441.0,0.3239,0.3239,0.3239,10001709
2019-07-02 14:14:00,2019-07-02,0.3239,0.0,0.0,6441.0,0.3239,0.3239,0.3239,10001709
2019-07-02 14:15:00,2019-07-02,0.3239,0.0,0.0,6441.0,0.3239,0.3239,0.3239,10001709
2019-07-02 14:16:00,2019-07-02,0.3239,0.0,0.0,6441.0,0.3239,0.3239,0.3239,10001709
2019-07-02 14:17:00,2019-07-02,0.3251,3251.0,1.0,6442.0,0.3239,0.3251,0.3239,10001709
2019-07-02 14:18:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:19:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:20:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:21:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:22:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:23:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:24:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:25:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:26:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:27:00,2019-07-02,0.3251,0.0,0.0,6442.0,0.3251,0.3251,0.3251,10001709
2019-07-02 14:28:00,2019-07-02,0.3262,16310.0,5.0,6442.0,0.3251,0.3262,0.3251,10001709
2019-07-02 14:29:00,2019-07-02,0.3262,0.0,0.0,6442.0,0.3262,0.3262,0.3262,10001709
2019-07-02 14:30:00,2019-07-02,0.3262,0.0,0.0,6442.0,0.3262,0.3262,0.3262,10001709
2019-07-02 14:31:00,2019-07-02,0.3262,0.0,0.0,6442.0,0.3262,0.3262,0.3262,10001709
2019-07-02 14:32:00,2019-07-02,0.3275,6550.0,2.0,6442.0,0.3262,0.3275,0.3262,10001709
2019-07-02 14:33:00,2019-07-02,0.33,6600.0,2.0,6442.0,0.3275,0.33,0.3275,10001709
2019-07-02 14:34:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:35:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:36:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:37:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:38:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:39:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:40:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:41:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:42:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:43:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:44:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:45:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:46:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:47:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:48:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:49:00,2019-07-02,0.33,0.0,0.0,6442.0,0.33,0.33,0.33,10001709
2019-07-02 14:50:00,2019-07-02,0.33,22733.0,7.0,6447.0,0.33,0.3247,0.3247,10001709
2019-07-02 14:51:00,2019-07-02,0.3247,0.0,0.0,6447.0,0.3247,0.3247,0.3247,10001709
2019-07-02 14:52:00,2019-07-02,0.3247,0.0,0.0,6447.0,0.3247,0.3247,0.3247,10001709
2019-07-02 14:53:00,2019-07-02,0.326,3260.0,1.0,6448.0,0.3247,0.326,0.3247,10001709
2019-07-02 14:54:00,2019-07-02,0.3268,3268.0,1.0,6449.0,0.326,0.3268,0.326,10001709
2019-07-02 14:55:00,2019-07-02,0.3268,0.0,0.0,6449.0,0.3268,0.3268,0.3268,10001709
2019-07-02 14:56:00,2019-07-02,0.3268,0.0,0.0,6449.0,0.3268,0.3268,0.3268,10001709
2019-07-02 14:57:00,2019-07-02,0.3268,97460.0,30.0,6478.0,0.3268,0.3248,0.3248,10001709
2019-07-02 14:58:00,2019-07-02,0.3248,0.0,0.0,6478.0,0.3248,0.3248,0.3248,10001709
2019-07-02 14:59:00,2019-07-02,0.3248,0.0,0.0,6478.0,0.3248,0.3248,0.3248,10001709
2019-07-02 15:00:00,2019-07-02,0.3248,0.0,0.0,6371.0,0.3248,0.3248,0.3248,10001709
2019-07-02 09:31:00,2019-07-02,0.040999999999999995,0.0,0.0,13811.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001710
2019-07-02 09:32:00,2019-07-02,0.040999999999999995,0.0,0.0,13811.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001710
2019-07-02 09:33:00,2019-07-02,0.0418,8736.0,21.0,13830.0,0.0415,0.0415,0.0414,10001710
2019-07-02 09:34:00,2019-07-02,0.0418,7479.0,18.0,13831.0,0.0415,0.0408,0.0408,10001710
2019-07-02 09:35:00,2019-07-02,0.0408,69180.0,174.0,13914.0,0.0408,0.0407,0.0394,10001710
2019-07-02 09:36:00,2019-07-02,0.0407,89047.0,223.0,14025.0,0.0407,0.0397,0.0397,10001710
2019-07-02 09:37:00,2019-07-02,0.0398,13916.0,35.0,14042.0,0.0397,0.0398,0.0397,10001710
2019-07-02 09:38:00,2019-07-02,0.0398,32238.0,81.0,14049.0,0.0398,0.0398,0.0398,10001710
2019-07-02 09:39:00,2019-07-02,0.0403,1609.0,4.0,14052.0,0.0398,0.0403,0.0398,10001710
2019-07-02 09:40:00,2019-07-02,0.0405,9712.0,24.0,14048.0,0.0403,0.0405,0.0403,10001710
2019-07-02 09:41:00,2019-07-02,0.0405,13260.0,33.0,14028.0,0.0405,0.04,0.04,10001710
2019-07-02 09:42:00,2019-07-02,0.04,5991.0,15.0,14028.0,0.04,0.04,0.0399,10001710
2019-07-02 09:43:00,2019-07-02,0.04,3980.0,10.0,14028.0,0.04,0.0398,0.0398,10001710
2019-07-02 09:44:00,2019-07-02,0.0398,4355.0,11.0,14034.0,0.0398,0.0397,0.0395,10001710
2019-07-02 09:45:00,2019-07-02,0.0397,790.0,2.0,14035.0,0.0397,0.0395,0.0395,10001710
2019-07-02 09:46:00,2019-07-02,0.0398,6739.0,17.0,14036.0,0.0395,0.0395,0.0395,10001710
2019-07-02 09:47:00,2019-07-02,0.0397,121596.0,310.0,14223.0,0.0395,0.0397,0.039,10001710
2019-07-02 09:48:00,2019-07-02,0.0397,10616.0,27.0,14229.0,0.0397,0.0393,0.0392,10001710
2019-07-02 09:49:00,2019-07-02,0.0393,4667.0,12.0,14230.0,0.0393,0.0388,0.0388,10001710
2019-07-02 09:50:00,2019-07-02,0.0389,3890.0,10.0,14220.0,0.0388,0.0389,0.0388,10001710
2019-07-02 09:51:00,2019-07-02,0.0389,12825.0,33.0,14189.0,0.0389,0.0389,0.0388,10001710
2019-07-02 09:52:00,2019-07-02,0.0389,18153.0,47.0,14169.0,0.0389,0.0387,0.0385,10001710
2019-07-02 09:53:00,2019-07-02,0.0387,21644.0,56.0,14148.0,0.0387,0.0387,0.0386,10001710
2019-07-02 09:54:00,2019-07-02,0.0387,13505.0,35.0,14142.0,0.0387,0.0386,0.0385,10001710
2019-07-02 09:55:00,2019-07-02,0.0386,4632.0,12.0,14140.0,0.0386,0.0386,0.0386,10001710
2019-07-02 09:56:00,2019-07-02,0.0386,386.0,1.0,14139.0,0.0386,0.0386,0.0386,10001710
2019-07-02 09:57:00,2019-07-02,0.0387,11184.0,29.0,14141.0,0.0386,0.0385,0.0384,10001710
2019-07-02 09:58:00,2019-07-02,0.0385,1925.0,5.0,14141.0,0.0385,0.0385,0.0385,10001710
2019-07-02 09:59:00,2019-07-02,0.0385,0.0,0.0,14141.0,0.0385,0.0385,0.0385,10001710
2019-07-02 10:00:00,2019-07-02,0.0389,6564.0,17.0,14145.0,0.0385,0.0389,0.0385,10001710
2019-07-02 10:01:00,2019-07-02,0.0389,10812.0,28.0,14130.0,0.0389,0.0385,0.0385,10001710
2019-07-02 10:02:00,2019-07-02,0.0389,778.0,2.0,14130.0,0.0385,0.0389,0.0385,10001710
2019-07-02 10:03:00,2019-07-02,0.0392,3136.0,8.0,14129.0,0.0389,0.0392,0.0389,10001710
2019-07-02 10:04:00,2019-07-02,0.0392,5488.0,14.0,14129.0,0.0392,0.0392,0.0392,10001710
2019-07-02 10:05:00,2019-07-02,0.0392,0.0,0.0,14129.0,0.0392,0.0392,0.0392,10001710
2019-07-02 10:06:00,2019-07-02,0.0392,0.0,0.0,14129.0,0.0392,0.0392,0.0392,10001710
2019-07-02 10:07:00,2019-07-02,0.0395,4346.0,11.0,14133.0,0.0392,0.0395,0.0392,10001710
2019-07-02 10:08:00,2019-07-02,0.0395,2359.0,6.0,14135.0,0.0395,0.0393,0.0393,10001710
2019-07-02 10:09:00,2019-07-02,0.0393,0.0,0.0,14135.0,0.0393,0.0393,0.0393,10001710
2019-07-02 10:10:00,2019-07-02,0.0394,12584.0,32.0,14135.0,0.0393,0.0392,0.0392,10001710
2019-07-02 10:11:00,2019-07-02,0.0393,11790.0,30.0,14134.0,0.0392,0.0393,0.0392,10001710
2019-07-02 10:12:00,2019-07-02,0.0393,0.0,0.0,14134.0,0.0393,0.0393,0.0393,10001710
2019-07-02 10:13:00,2019-07-02,0.0399,4389.0,11.0,14140.0,0.0393,0.0399,0.0393,10001710
2019-07-02 10:14:00,2019-07-02,0.04,3594.0,9.0,14146.0,0.0399,0.0399,0.0399,10001710
2019-07-02 10:15:00,2019-07-02,0.0399,399.0,1.0,14146.0,0.0399,0.0399,0.0399,10001710
2019-07-02 10:16:00,2019-07-02,0.0399,12338.0,31.0,14176.0,0.0399,0.0398,0.0398,10001710
2019-07-02 10:17:00,2019-07-02,0.0398,58400.0,148.0,14180.0,0.0398,0.0391,0.0391,10001710
2019-07-02 10:18:00,2019-07-02,0.0391,4676.0,12.0,14191.0,0.0391,0.0391,0.0389,10001710
2019-07-02 10:19:00,2019-07-02,0.0391,778.0,2.0,14191.0,0.0391,0.0389,0.0389,10001710
2019-07-02 10:20:00,2019-07-02,0.0389,11670.0,30.0,14173.0,0.0389,0.0389,0.0389,10001710
2019-07-02 10:21:00,2019-07-02,0.0389,387.0,1.0,14173.0,0.0389,0.0387,0.0387,10001710
2019-07-02 10:22:00,2019-07-02,0.0388,7760.0,20.0,14153.0,0.0387,0.0388,0.0387,10001710
2019-07-02 10:23:00,2019-07-02,0.0388,0.0,0.0,14153.0,0.0388,0.0388,0.0388,10001710
2019-07-02 10:24:00,2019-07-02,0.0388,0.0,0.0,14153.0,0.0388,0.0388,0.0388,10001710
2019-07-02 10:25:00,2019-07-02,0.0388,19272.0,50.0,14190.0,0.0388,0.0385,0.0385,10001710
2019-07-02 10:26:00,2019-07-02,0.0385,26923.0,70.0,14230.0,0.0385,0.0384,0.0384,10001710
2019-07-02 10:27:00,2019-07-02,0.0387,19314.0,50.0,14191.0,0.0384,0.0387,0.0384,10001710
2019-07-02 10:28:00,2019-07-02,0.0387,0.0,0.0,14191.0,0.0387,0.0387,0.0387,10001710
2019-07-02 10:29:00,2019-07-02,0.0387,112935.0,294.0,14283.0,0.0387,0.0383,0.0383,10001710
2019-07-02 10:30:00,2019-07-02,0.0386,45845.0,119.0,14251.0,0.0383,0.0385,0.0382,10001710
2019-07-02 10:31:00,2019-07-02,0.0385,6528.0,17.0,14251.0,0.0385,0.0384,0.0384,10001710
2019-07-02 10:32:00,2019-07-02,0.0387,30553.0,79.0,14226.0,0.0384,0.0386,0.0384,10001710
2019-07-02 10:33:00,2019-07-02,0.0386,0.0,0.0,14226.0,0.0386,0.0386,0.0386,10001710
2019-07-02 10:34:00,2019-07-02,0.0386,13451.0,35.0,14247.0,0.0386,0.0384,0.0384,10001710
2019-07-02 10:35:00,2019-07-02,0.0384,0.0,0.0,14247.0,0.0384,0.0384,0.0384,10001710
2019-07-02 10:36:00,2019-07-02,0.0384,0.0,0.0,14247.0,0.0384,0.0384,0.0384,10001710
2019-07-02 10:37:00,2019-07-02,0.0384,0.0,0.0,14247.0,0.0384,0.0384,0.0384,10001710
2019-07-02 10:38:00,2019-07-02,0.0384,0.0,0.0,14247.0,0.0384,0.0384,0.0384,10001710
2019-07-02 10:39:00,2019-07-02,0.0384,0.0,0.0,14247.0,0.0384,0.0384,0.0384,10001710
2019-07-02 10:40:00,2019-07-02,0.0386,27203.0,71.0,14269.0,0.0384,0.0386,0.0382,10001710
2019-07-02 10:41:00,2019-07-02,0.0386,772.0,2.0,14271.0,0.0386,0.0386,0.0386,10001710
2019-07-02 10:42:00,2019-07-02,0.0386,0.0,0.0,14271.0,0.0386,0.0386,0.0386,10001710
2019-07-02 10:43:00,2019-07-02,0.0386,0.0,0.0,14271.0,0.0386,0.0386,0.0386,10001710
2019-07-02 10:44:00,2019-07-02,0.0386,4224.0,11.0,14270.0,0.0386,0.0384,0.0384,10001710
2019-07-02 10:45:00,2019-07-02,0.0384,3456.0,9.0,14270.0,0.0384,0.0384,0.0384,10001710
2019-07-02 10:46:00,2019-07-02,0.0384,0.0,0.0,14270.0,0.0384,0.0384,0.0384,10001710
2019-07-02 10:47:00,2019-07-02,0.0384,1910.0,5.0,14270.0,0.0384,0.0382,0.0382,10001710
2019-07-02 10:48:00,2019-07-02,0.0382,382.0,1.0,14270.0,0.0382,0.0382,0.0382,10001710
2019-07-02 10:49:00,2019-07-02,0.0382,5730.0,15.0,14259.0,0.0382,0.0382,0.0382,10001710
2019-07-02 10:50:00,2019-07-02,0.0382,0.0,0.0,14259.0,0.0382,0.0382,0.0382,10001710
2019-07-02 10:51:00,2019-07-02,0.0385,6910.0,18.0,14277.0,0.0382,0.0385,0.0382,10001710
2019-07-02 10:52:00,2019-07-02,0.0385,17710.0,46.0,14313.0,0.0385,0.0385,0.0385,10001710
2019-07-02 10:53:00,2019-07-02,0.0385,0.0,0.0,14313.0,0.0385,0.0385,0.0385,10001710
2019-07-02 10:54:00,2019-07-02,0.0385,0.0,0.0,14313.0,0.0385,0.0385,0.0385,10001710
2019-07-02 10:55:00,2019-07-02,0.0385,3072.0,8.0,14321.0,0.0385,0.0384,0.0384,10001710
2019-07-02 10:56:00,2019-07-02,0.0384,67821.0,179.0,14465.0,0.0384,0.0379,0.0378,10001710
2019-07-02 10:57:00,2019-07-02,0.0379,1895.0,5.0,14460.0,0.0379,0.0379,0.0379,10001710
2019-07-02 10:58:00,2019-07-02,0.038,8730.0,23.0,14465.0,0.0379,0.0379,0.0379,10001710
2019-07-02 10:59:00,2019-07-02,0.0379,0.0,0.0,14465.0,0.0379,0.0379,0.0379,10001710
2019-07-02 11:00:00,2019-07-02,0.0379,3798.0,10.0,14473.0,0.0379,0.0379,0.0379,10001710
2019-07-02 11:01:00,2019-07-02,0.0381,12954.0,34.0,14454.0,0.0381,0.0381,0.0381,10001710
2019-07-02 11:02:00,2019-07-02,0.0381,3048.0,8.0,14454.0,0.0381,0.0381,0.0381,10001710
2019-07-02 11:03:00,2019-07-02,0.0381,13278.0,35.0,14467.0,0.0381,0.0379,0.0379,10001710
2019-07-02 11:04:00,2019-07-02,0.038,2278.0,6.0,14473.0,0.0379,0.0378,0.0378,10001710
2019-07-02 11:05:00,2019-07-02,0.0378,0.0,0.0,14473.0,0.0378,0.0378,0.0378,10001710
2019-07-02 11:06:00,2019-07-02,0.0379,4169.0,11.0,14473.0,0.0378,0.0379,0.0378,10001710
2019-07-02 11:07:00,2019-07-02,0.0379,0.0,0.0,14473.0,0.0379,0.0379,0.0379,10001710
2019-07-02 11:08:00,2019-07-02,0.0382,19452.0,51.0,14460.0,0.0379,0.0381,0.0379,10001710
2019-07-02 11:09:00,2019-07-02,0.0381,0.0,0.0,14460.0,0.0381,0.0381,0.0381,10001710
2019-07-02 11:10:00,2019-07-02,0.0383,36251.0,95.0,14510.0,0.0381,0.0383,0.0381,10001710
2019-07-02 11:11:00,2019-07-02,0.0383,9958.0,26.0,14536.0,0.0383,0.0383,0.0383,10001710
2019-07-02 11:12:00,2019-07-02,0.0383,0.0,0.0,14536.0,0.0383,0.0383,0.0383,10001710
2019-07-02 11:13:00,2019-07-02,0.0383,0.0,0.0,14536.0,0.0383,0.0383,0.0383,10001710
2019-07-02 11:14:00,2019-07-02,0.0387,9992.0,26.0,14552.0,0.0383,0.0384,0.0383,10001710
2019-07-02 11:15:00,2019-07-02,0.0384,26800.0,70.0,14583.0,0.0384,0.0382,0.0382,10001710
2019-07-02 11:16:00,2019-07-02,0.0382,3056.0,8.0,14591.0,0.0382,0.0382,0.0382,10001710
2019-07-02 11:17:00,2019-07-02,0.0381,381.0,1.0,14592.0,0.0381,0.0381,0.0381,10001710
2019-07-02 11:18:00,2019-07-02,0.0381,3790.0,10.0,14592.0,0.0381,0.0379,0.0379,10001710
2019-07-02 11:19:00,2019-07-02,0.0379,15160.0,40.0,14553.0,0.0379,0.0379,0.0379,10001710
2019-07-02 11:20:00,2019-07-02,0.0379,756.0,2.0,14553.0,0.0379,0.0378,0.0378,10001710
2019-07-02 11:21:00,2019-07-02,0.038,3404.0,9.0,14553.0,0.0378,0.0378,0.0378,10001710
2019-07-02 11:22:00,2019-07-02,0.0378,0.0,0.0,14553.0,0.0378,0.0378,0.0378,10001710
2019-07-02 11:23:00,2019-07-02,0.0378,0.0,0.0,14553.0,0.0378,0.0378,0.0378,10001710
2019-07-02 11:24:00,2019-07-02,0.0378,0.0,0.0,14553.0,0.0378,0.0378,0.0378,10001710
2019-07-02 11:25:00,2019-07-02,0.0378,32373.0,86.0,14597.0,0.0378,0.0378,0.0375,10001710
2019-07-02 11:26:00,2019-07-02,0.0378,0.0,0.0,14597.0,0.0378,0.0378,0.0378,10001710
2019-07-02 11:27:00,2019-07-02,0.0378,0.0,0.0,14597.0,0.0378,0.0378,0.0378,10001710
2019-07-02 11:28:00,2019-07-02,0.0378,3390.0,9.0,14591.0,0.0378,0.0376,0.0376,10001710
2019-07-02 11:29:00,2019-07-02,0.0376,33017.0,88.0,14607.0,0.0376,0.0374,0.0374,10001710
2019-07-02 11:30:00,2019-07-02,0.0376,3760.0,10.0,14607.0,0.0374,0.0376,0.0374,10001710
2019-07-02 13:01:00,2019-07-02,0.0377,7512.0,20.0,14610.0,0.0376,0.0375,0.0371,10001710
2019-07-02 13:02:00,2019-07-02,0.0375,1499.0,4.0,14611.0,0.0375,0.0375,0.0374,10001710
2019-07-02 13:03:00,2019-07-02,0.0375,0.0,0.0,14611.0,0.0375,0.0375,0.0375,10001710
2019-07-02 13:04:00,2019-07-02,0.0379,4168.0,11.0,14621.0,0.0375,0.0379,0.0375,10001710
2019-07-02 13:05:00,2019-07-02,0.0379,0.0,0.0,14621.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:06:00,2019-07-02,0.0379,0.0,0.0,14621.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:07:00,2019-07-02,0.0379,0.0,0.0,14621.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:08:00,2019-07-02,0.0379,0.0,0.0,14621.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:09:00,2019-07-02,0.038,2276.0,6.0,14627.0,0.0379,0.038,0.0379,10001710
2019-07-02 13:10:00,2019-07-02,0.038,7553.0,20.0,14638.0,0.038,0.0375,0.0375,10001710
2019-07-02 13:11:00,2019-07-02,0.0377,10524.0,28.0,14636.0,0.0376,0.0376,0.0375,10001710
2019-07-02 13:12:00,2019-07-02,0.0376,752.0,2.0,14636.0,0.0376,0.0376,0.0376,10001710
2019-07-02 13:13:00,2019-07-02,0.0376,28500.0,76.0,14596.0,0.0376,0.0375,0.0375,10001710
2019-07-02 13:14:00,2019-07-02,0.0375,7125.0,19.0,14590.0,0.0375,0.0375,0.0375,10001710
2019-07-02 13:15:00,2019-07-02,0.0375,0.0,0.0,14590.0,0.0375,0.0375,0.0375,10001710
2019-07-02 13:16:00,2019-07-02,0.0375,0.0,0.0,14590.0,0.0375,0.0375,0.0375,10001710
2019-07-02 13:17:00,2019-07-02,0.0375,375.0,1.0,14590.0,0.0375,0.0375,0.0375,10001710
2019-07-02 13:18:00,2019-07-02,0.0379,9848.0,26.0,14603.0,0.0375,0.0379,0.0375,10001710
2019-07-02 13:19:00,2019-07-02,0.0379,3790.0,10.0,14613.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:20:00,2019-07-02,0.0379,758.0,2.0,14613.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:21:00,2019-07-02,0.0379,5306.0,14.0,14627.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:22:00,2019-07-02,0.038,10260.0,27.0,14626.0,0.0379,0.038,0.0379,10001710
2019-07-02 13:23:00,2019-07-02,0.038,0.0,0.0,14626.0,0.038,0.038,0.038,10001710
2019-07-02 13:24:00,2019-07-02,0.038,1900.0,5.0,14626.0,0.038,0.038,0.038,10001710
2019-07-02 13:25:00,2019-07-02,0.038,3419.0,9.0,14634.0,0.0379,0.038,0.0379,10001710
2019-07-02 13:26:00,2019-07-02,0.0381,1142.0,3.0,14636.0,0.038,0.038,0.038,10001710
2019-07-02 13:27:00,2019-07-02,0.038,1895.0,5.0,14636.0,0.038,0.0379,0.0379,10001710
2019-07-02 13:28:00,2019-07-02,0.0379,0.0,0.0,14636.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:29:00,2019-07-02,0.0379,0.0,0.0,14636.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:30:00,2019-07-02,0.0379,0.0,0.0,14636.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:31:00,2019-07-02,0.0379,0.0,0.0,14636.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:32:00,2019-07-02,0.0379,0.0,0.0,14636.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:33:00,2019-07-02,0.038,6069.0,16.0,14637.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:34:00,2019-07-02,0.038,5691.0,15.0,14637.0,0.0379,0.0379,0.0379,10001710
2019-07-02 13:35:00,2019-07-02,0.0379,3780.0,10.0,14642.0,0.0379,0.0377,0.0377,10001710
2019-07-02 13:36:00,2019-07-02,0.0378,8295.0,22.0,14643.0,0.0377,0.0377,0.0377,10001710
