datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-19 13:21:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:22:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:23:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:24:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:25:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:26:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:27:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:28:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:29:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:30:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:31:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:32:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:33:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:34:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:35:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:36:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:37:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:38:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:39:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:40:00,2016-09-19,0.1547,0.0,0.0,3036.0,0.1547,0.1547,0.1547,10000672
2016-09-19 13:41:00,2016-09-19,0.1551,48047.0,31.0,3066.0,0.1547,0.1551,0.1547,10000672
2016-09-19 13:42:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:43:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:44:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:45:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:46:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:47:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:48:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:49:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:50:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:51:00,2016-09-19,0.1551,0.0,0.0,3066.0,0.1551,0.1551,0.1551,10000672
2016-09-19 13:52:00,2016-09-19,0.1551,1541.0,1.0,3067.0,0.1551,0.1541,0.1541,10000672
2016-09-19 13:53:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 13:54:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 13:55:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 13:56:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 13:57:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 13:58:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 13:59:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:00:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:01:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:02:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:03:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:04:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:05:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:06:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:07:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:08:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:09:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:10:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:11:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:12:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:13:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:14:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:15:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:16:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:17:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:18:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:19:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:20:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:21:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:22:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:23:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:24:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:25:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:26:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:27:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:28:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:29:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:30:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:31:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:32:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:33:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:34:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:35:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:36:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:37:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:38:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:39:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:40:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:41:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:42:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:43:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:44:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:45:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:46:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:47:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:48:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:49:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:50:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:51:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:52:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:53:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:54:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:55:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:56:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:57:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:58:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 14:59:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 15:00:00,2016-09-19,0.1541,0.0,0.0,3067.0,0.1541,0.1541,0.1541,10000672
2016-09-19 09:31:00,2016-09-19,0.13699999999999998,1370.0,1.0,7403.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000679
2016-09-19 09:32:00,2016-09-19,0.13699999999999998,0.0,0.0,7403.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000679
2016-09-19 09:33:00,2016-09-19,0.13699999999999998,20065.0,15.0,7403.0,0.13699999999999998,0.1353,0.133,10000679
2016-09-19 09:34:00,2016-09-19,0.1353,0.0,0.0,7403.0,0.1353,0.1353,0.1353,10000679
2016-09-19 09:35:00,2016-09-19,0.1353,2658.0,2.0,7401.0,0.1353,0.1329,0.1329,10000679
2016-09-19 09:36:00,2016-09-19,0.1329,0.0,0.0,7401.0,0.1329,0.1329,0.1329,10000679
2016-09-19 09:37:00,2016-09-19,0.1329,0.0,0.0,7401.0,0.1329,0.1329,0.1329,10000679
2016-09-19 09:38:00,2016-09-19,0.1329,0.0,0.0,7401.0,0.1329,0.1329,0.1329,10000679
2016-09-19 09:39:00,2016-09-19,0.1329,0.0,0.0,7401.0,0.1329,0.1329,0.1329,10000679
2016-09-19 09:40:00,2016-09-19,0.1349,1349.0,1.0,7402.0,0.1329,0.1349,0.1329,10000679
2016-09-19 09:41:00,2016-09-19,0.1349,0.0,0.0,7402.0,0.1349,0.1349,0.1349,10000679
2016-09-19 09:42:00,2016-09-19,0.1349,0.0,0.0,7402.0,0.1349,0.1349,0.1349,10000679
2016-09-19 09:43:00,2016-09-19,0.1349,0.0,0.0,7402.0,0.1349,0.1349,0.1349,10000679
2016-09-19 09:44:00,2016-09-19,0.1349,0.0,0.0,7402.0,0.1349,0.1349,0.1349,10000679
2016-09-19 09:45:00,2016-09-19,0.1349,27731.0,21.0,7423.0,0.1349,0.1321,0.132,10000679
2016-09-19 09:46:00,2016-09-19,0.1321,0.0,0.0,7423.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:47:00,2016-09-19,0.1321,0.0,0.0,7423.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:48:00,2016-09-19,0.1321,0.0,0.0,7423.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:49:00,2016-09-19,0.1321,13210.0,10.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:50:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:51:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:52:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:53:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:54:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:55:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:56:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:57:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:58:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 09:59:00,2016-09-19,0.1321,0.0,0.0,7433.0,0.1321,0.1321,0.1321,10000679
2016-09-19 10:00:00,2016-09-19,0.1321,27691.0,21.0,7454.0,0.1321,0.1319,0.1318,10000679
2016-09-19 10:01:00,2016-09-19,0.1319,6590.0,5.0,7459.0,0.1319,0.1318,0.1318,10000679
2016-09-19 10:02:00,2016-09-19,0.1318,13140.0,10.0,7459.0,0.1318,0.1314,0.1314,10000679
2016-09-19 10:03:00,2016-09-19,0.1319,1319.0,1.0,7458.0,0.1314,0.1319,0.1314,10000679
2016-09-19 10:04:00,2016-09-19,0.1319,17079.0,13.0,7453.0,0.1319,0.1312,0.1312,10000679
2016-09-19 10:05:00,2016-09-19,0.1319,3957.0,3.0,7450.0,0.1312,0.1319,0.1312,10000679
2016-09-19 10:06:00,2016-09-19,0.1319,1319.0,1.0,7449.0,0.1319,0.1319,0.1319,10000679
2016-09-19 10:07:00,2016-09-19,0.1319,0.0,0.0,7449.0,0.1319,0.1319,0.1319,10000679
2016-09-19 10:08:00,2016-09-19,0.1319,11810.0,9.0,7452.0,0.1319,0.1313,0.1312,10000679
2016-09-19 10:09:00,2016-09-19,0.1313,0.0,0.0,7452.0,0.1313,0.1313,0.1313,10000679
2016-09-19 10:10:00,2016-09-19,0.1313,0.0,0.0,7452.0,0.1313,0.1313,0.1313,10000679
2016-09-19 10:11:00,2016-09-19,0.1313,0.0,0.0,7452.0,0.1313,0.1313,0.1313,10000679
2016-09-19 10:12:00,2016-09-19,0.1313,0.0,0.0,7452.0,0.1313,0.1313,0.1313,10000679
2016-09-19 10:13:00,2016-09-19,0.1314,21006.0,16.0,7462.0,0.1313,0.1314,0.1311,10000679
2016-09-19 10:14:00,2016-09-19,0.1314,20962.0,16.0,7470.0,0.1314,0.1314,0.1313,10000679
2016-09-19 10:15:00,2016-09-19,0.1314,52256.0,40.0,7493.0,0.1314,0.13,0.13,10000679
2016-09-19 10:16:00,2016-09-19,0.1306,15651.0,12.0,7492.0,0.1305,0.1304,0.1304,10000679
2016-09-19 10:17:00,2016-09-19,0.1304,0.0,0.0,7492.0,0.1304,0.1304,0.1304,10000679
2016-09-19 10:18:00,2016-09-19,0.1304,0.0,0.0,7492.0,0.1304,0.1304,0.1304,10000679
2016-09-19 10:19:00,2016-09-19,0.1304,0.0,0.0,7492.0,0.1304,0.1304,0.1304,10000679
2016-09-19 10:20:00,2016-09-19,0.1304,0.0,0.0,7492.0,0.1304,0.1304,0.1304,10000679
2016-09-19 10:21:00,2016-09-19,0.1304,0.0,0.0,7492.0,0.1304,0.1304,0.1304,10000679
2016-09-19 10:22:00,2016-09-19,0.131,1310.0,1.0,7493.0,0.1304,0.131,0.1304,10000679
2016-09-19 10:23:00,2016-09-19,0.131,1307.0,1.0,7494.0,0.131,0.1307,0.1307,10000679
2016-09-19 10:24:00,2016-09-19,0.131,13100.0,10.0,7494.0,0.1307,0.131,0.1307,10000679
2016-09-19 10:25:00,2016-09-19,0.131,0.0,0.0,7494.0,0.131,0.131,0.131,10000679
2016-09-19 10:26:00,2016-09-19,0.131,19599.0,15.0,7509.0,0.131,0.1306,0.1306,10000679
2016-09-19 10:27:00,2016-09-19,0.1306,6524.0,5.0,7514.0,0.1306,0.13,0.13,10000679
2016-09-19 10:28:00,2016-09-19,0.13,0.0,0.0,7514.0,0.13,0.13,0.13,10000679
2016-09-19 10:29:00,2016-09-19,0.13,0.0,0.0,7514.0,0.13,0.13,0.13,10000679
2016-09-19 10:30:00,2016-09-19,0.13,0.0,0.0,7514.0,0.13,0.13,0.13,10000679
2016-09-19 10:31:00,2016-09-19,0.13,0.0,0.0,7514.0,0.13,0.13,0.13,10000679
2016-09-19 10:32:00,2016-09-19,0.13,0.0,0.0,7514.0,0.13,0.13,0.13,10000679
2016-09-19 10:33:00,2016-09-19,0.13,0.0,0.0,7514.0,0.13,0.13,0.13,10000679
2016-09-19 10:34:00,2016-09-19,0.1305,1305.0,1.0,7515.0,0.13,0.1305,0.13,10000679
2016-09-19 10:35:00,2016-09-19,0.1305,0.0,0.0,7515.0,0.1305,0.1305,0.1305,10000679
2016-09-19 10:36:00,2016-09-19,0.1305,0.0,0.0,7515.0,0.1305,0.1305,0.1305,10000679
2016-09-19 10:37:00,2016-09-19,0.1308,6540.0,5.0,7515.0,0.1305,0.1308,0.1305,10000679
2016-09-19 10:38:00,2016-09-19,0.1308,3924.0,3.0,7515.0,0.1308,0.1308,0.1308,10000679
2016-09-19 10:39:00,2016-09-19,0.1309,13090.0,10.0,7525.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:40:00,2016-09-19,0.1309,0.0,0.0,7525.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:41:00,2016-09-19,0.1309,20905.0,16.0,7541.0,0.1309,0.1306,0.1306,10000679
2016-09-19 10:42:00,2016-09-19,0.1306,0.0,0.0,7541.0,0.1306,0.1306,0.1306,10000679
2016-09-19 10:43:00,2016-09-19,0.1309,19635.0,15.0,7541.0,0.1306,0.1309,0.1306,10000679
2016-09-19 10:44:00,2016-09-19,0.1309,0.0,0.0,7541.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:45:00,2016-09-19,0.1309,0.0,0.0,7541.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:46:00,2016-09-19,0.1309,1307.0,1.0,7541.0,0.1309,0.1307,0.1307,10000679
2016-09-19 10:47:00,2016-09-19,0.1307,0.0,0.0,7541.0,0.1307,0.1307,0.1307,10000679
2016-09-19 10:48:00,2016-09-19,0.1309,15708.0,12.0,7541.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:49:00,2016-09-19,0.1309,0.0,0.0,7541.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:50:00,2016-09-19,0.1309,2618.0,2.0,7541.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:51:00,2016-09-19,0.1309,34014.0,26.0,7561.0,0.1309,0.1309,0.1308,10000679
2016-09-19 10:52:00,2016-09-19,0.1309,2616.0,2.0,7561.0,0.1309,0.1308,0.1308,10000679
2016-09-19 10:53:00,2016-09-19,0.1309,2618.0,2.0,7561.0,0.1308,0.1309,0.1308,10000679
2016-09-19 10:54:00,2016-09-19,0.1309,7854.0,6.0,7561.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:55:00,2016-09-19,0.1309,7854.0,6.0,7561.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:56:00,2016-09-19,0.1309,3927.0,3.0,7561.0,0.1309,0.1309,0.1309,10000679
2016-09-19 10:57:00,2016-09-19,0.131,17030.0,13.0,7571.0,0.1309,0.131,0.1309,10000679
2016-09-19 10:58:00,2016-09-19,0.131,11790.0,9.0,7571.0,0.131,0.131,0.131,10000679
2016-09-19 10:59:00,2016-09-19,0.1311,14419.0,11.0,7582.0,0.131,0.1311,0.1309,10000679
2016-09-19 11:00:00,2016-09-19,0.1311,5236.0,4.0,7582.0,0.1311,0.1309,0.1309,10000679
2016-09-19 11:01:00,2016-09-19,0.1309,1307.0,1.0,7583.0,0.1309,0.1307,0.1307,10000679
2016-09-19 11:02:00,2016-09-19,0.1309,2618.0,2.0,7585.0,0.1307,0.1309,0.1307,10000679
2016-09-19 11:03:00,2016-09-19,0.1309,1309.0,1.0,7586.0,0.1309,0.1309,0.1309,10000679
2016-09-19 11:04:00,2016-09-19,0.1309,11781.0,9.0,7595.0,0.1309,0.1309,0.1309,10000679
2016-09-19 11:05:00,2016-09-19,0.1309,1307.0,1.0,7596.0,0.1309,0.1307,0.1307,10000679
2016-09-19 11:06:00,2016-09-19,0.1307,0.0,0.0,7596.0,0.1307,0.1307,0.1307,10000679
2016-09-19 11:07:00,2016-09-19,0.131,6550.0,5.0,7601.0,0.131,0.131,0.131,10000679
2016-09-19 11:08:00,2016-09-19,0.131,0.0,0.0,7601.0,0.131,0.131,0.131,10000679
2016-09-19 11:09:00,2016-09-19,0.131,13090.0,10.0,7611.0,0.131,0.1309,0.1309,10000679
2016-09-19 11:10:00,2016-09-19,0.1309,0.0,0.0,7611.0,0.1309,0.1309,0.1309,10000679
2016-09-19 11:11:00,2016-09-19,0.1309,0.0,0.0,7611.0,0.1309,0.1309,0.1309,10000679
2016-09-19 11:12:00,2016-09-19,0.1309,0.0,0.0,7611.0,0.1309,0.1309,0.1309,10000679
2016-09-19 11:13:00,2016-09-19,0.1309,0.0,0.0,7611.0,0.1309,0.1309,0.1309,10000679
2016-09-19 11:14:00,2016-09-19,0.1309,13090.0,10.0,7621.0,0.1309,0.1309,0.1309,10000679
2016-09-19 11:15:00,2016-09-19,0.1307,10456.0,8.0,7629.0,0.1307,0.1307,0.1307,10000679
2016-09-19 11:16:00,2016-09-19,0.1306,5224.0,4.0,7633.0,0.1306,0.1306,0.1306,10000679
2016-09-19 11:17:00,2016-09-19,0.1306,0.0,0.0,7633.0,0.1306,0.1306,0.1306,10000679
2016-09-19 11:18:00,2016-09-19,0.1306,6530.0,5.0,7638.0,0.1306,0.1306,0.1306,10000679
2016-09-19 11:19:00,2016-09-19,0.1306,13051.0,10.0,7648.0,0.1306,0.1305,0.1305,10000679
2016-09-19 11:20:00,2016-09-19,0.1305,0.0,0.0,7648.0,0.1305,0.1305,0.1305,10000679
2016-09-19 11:21:00,2016-09-19,0.1305,13030.0,10.0,7658.0,0.1305,0.1303,0.1303,10000679
2016-09-19 11:22:00,2016-09-19,0.1303,0.0,0.0,7658.0,0.1303,0.1303,0.1303,10000679
2016-09-19 11:23:00,2016-09-19,0.1303,0.0,0.0,7658.0,0.1303,0.1303,0.1303,10000679
2016-09-19 11:24:00,2016-09-19,0.1306,13060.0,10.0,7658.0,0.1303,0.1306,0.1303,10000679
2016-09-19 11:25:00,2016-09-19,0.1306,63770.0,49.0,7707.0,0.1306,0.13,0.13,10000679
2016-09-19 11:26:00,2016-09-19,0.13,0.0,0.0,7707.0,0.13,0.13,0.13,10000679
2016-09-19 11:27:00,2016-09-19,0.13,0.0,0.0,7707.0,0.13,0.13,0.13,10000679
2016-09-19 11:28:00,2016-09-19,0.13,0.0,0.0,7707.0,0.13,0.13,0.13,10000679
2016-09-19 11:29:00,2016-09-19,0.13,0.0,0.0,7707.0,0.13,0.13,0.13,10000679
2016-09-19 11:30:00,2016-09-19,0.13,0.0,0.0,7707.0,0.13,0.13,0.13,10000679
2016-09-19 13:01:00,2016-09-19,0.13,1296.0,1.0,7708.0,0.13,0.1296,0.1296,10000679
2016-09-19 13:02:00,2016-09-19,0.1296,0.0,0.0,7708.0,0.1296,0.1296,0.1296,10000679
2016-09-19 13:03:00,2016-09-19,0.1296,0.0,0.0,7708.0,0.1296,0.1296,0.1296,10000679
2016-09-19 13:04:00,2016-09-19,0.13,11700.0,9.0,7717.0,0.1296,0.13,0.1296,10000679
2016-09-19 13:05:00,2016-09-19,0.13,0.0,0.0,7717.0,0.13,0.13,0.13,10000679
2016-09-19 13:06:00,2016-09-19,0.13,12991.0,10.0,7727.0,0.13,0.1299,0.1299,10000679
2016-09-19 13:07:00,2016-09-19,0.1299,0.0,0.0,7727.0,0.1299,0.1299,0.1299,10000679
2016-09-19 13:08:00,2016-09-19,0.1299,1299.0,1.0,7728.0,0.1299,0.1299,0.1299,10000679
2016-09-19 13:09:00,2016-09-19,0.1299,0.0,0.0,7728.0,0.1299,0.1299,0.1299,10000679
2016-09-19 13:10:00,2016-09-19,0.1299,0.0,0.0,7728.0,0.1299,0.1299,0.1299,10000679
2016-09-19 13:11:00,2016-09-19,0.1299,1296.0,1.0,7729.0,0.1299,0.1296,0.1296,10000679
2016-09-19 13:12:00,2016-09-19,0.1296,5184.0,4.0,7733.0,0.1296,0.1296,0.1296,10000679
2016-09-19 13:13:00,2016-09-19,0.1296,12960.0,10.0,7743.0,0.1296,0.1296,0.1296,10000679
2016-09-19 13:14:00,2016-09-19,0.1296,0.0,0.0,7743.0,0.1296,0.1296,0.1296,10000679
2016-09-19 13:15:00,2016-09-19,0.1296,12950.0,10.0,7753.0,0.1296,0.1295,0.1295,10000679
2016-09-19 13:16:00,2016-09-19,0.1295,12940.0,10.0,7763.0,0.1295,0.1294,0.1294,10000679
2016-09-19 13:17:00,2016-09-19,0.1294,5168.0,4.0,7765.0,0.1294,0.1292,0.1292,10000679
2016-09-19 13:18:00,2016-09-19,0.1292,10336.0,8.0,7763.0,0.1292,0.1292,0.1292,10000679
2016-09-19 13:19:00,2016-09-19,0.1292,0.0,0.0,7763.0,0.1292,0.1292,0.1292,10000679
2016-09-19 13:20:00,2016-09-19,0.1292,0.0,0.0,7763.0,0.1292,0.1292,0.1292,10000679
2016-09-19 13:21:00,2016-09-19,0.1292,0.0,0.0,7763.0,0.1292,0.1292,0.1292,10000679
2016-09-19 13:22:00,2016-09-19,0.1298,25890.0,20.0,7783.0,0.1292,0.1298,0.1291,10000679
2016-09-19 13:23:00,2016-09-19,0.1298,10320.0,8.0,7791.0,0.1298,0.129,0.129,10000679
2016-09-19 13:24:00,2016-09-19,0.129,0.0,0.0,7791.0,0.129,0.129,0.129,10000679
