datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-27 09:52:00,2017-03-27,0.0833,108055.0,132.0,10283.0,0.0833,0.0815,0.0815,10000865
2017-03-27 09:53:00,2017-03-27,0.0815,130878.0,162.0,10255.0,0.0815,0.0808,0.0804,10000865
2017-03-27 09:54:00,2017-03-27,0.0809,124110.0,154.0,10281.0,0.0808,0.0804,0.0803,10000865
2017-03-27 09:55:00,2017-03-27,0.0808,83828.0,104.0,10326.0,0.0804,0.0803,0.0803,10000865
2017-03-27 09:56:00,2017-03-27,0.0803,309665.0,391.0,10218.0,0.0803,0.079,0.0783,10000865
2017-03-27 09:57:00,2017-03-27,0.081,302401.0,379.0,10168.0,0.079,0.0805,0.0788,10000865
2017-03-27 09:58:00,2017-03-27,0.0821,156720.0,192.0,10075.0,0.0805,0.08199999999999999,0.0805,10000865
2017-03-27 09:59:00,2017-03-27,0.0826,182495.0,222.0,10059.0,0.08199999999999999,0.0818,0.0816,10000865
2017-03-27 10:00:00,2017-03-27,0.0834,240851.0,292.0,9895.0,0.0818,0.0827,0.0817,10000865
2017-03-27 10:01:00,2017-03-27,0.0831,118734.0,145.0,9884.0,0.0827,0.0816,0.0813,10000865
2017-03-27 10:02:00,2017-03-27,0.0816,168517.0,208.0,9905.0,0.0816,0.0806,0.0806,10000865
2017-03-27 10:03:00,2017-03-27,0.0816,46338.0,57.0,9892.0,0.0806,0.0813,0.0806,10000865
2017-03-27 10:04:00,2017-03-27,0.0824,90946.0,111.0,9888.0,0.0813,0.0821,0.0813,10000865
2017-03-27 10:05:00,2017-03-27,0.0842,97889.0,117.0,9870.0,0.0821,0.0836,0.0821,10000865
2017-03-27 10:06:00,2017-03-27,0.0836,43297.0,52.0,9882.0,0.0836,0.0829,0.0827,10000865
2017-03-27 10:07:00,2017-03-27,0.0832,24090.0,29.0,9868.0,0.0829,0.0831,0.0829,10000865
2017-03-27 10:08:00,2017-03-27,0.0831,47869.0,58.0,9828.0,0.0831,0.083,0.0823,10000865
2017-03-27 10:09:00,2017-03-27,0.0834,221456.0,269.0,10034.0,0.0831,0.0811,0.0811,10000865
2017-03-27 10:10:00,2017-03-27,0.08199999999999999,80767.0,99.0,10040.0,0.0811,0.0809,0.0809,10000865
2017-03-27 10:11:00,2017-03-27,0.0813,50894.0,63.0,10047.0,0.0809,0.0807,0.0804,10000865
2017-03-27 10:12:00,2017-03-27,0.0809,16145.0,20.0,10050.0,0.0807,0.0807,0.0807,10000865
2017-03-27 10:13:00,2017-03-27,0.0821,65772.0,81.0,10035.0,0.0807,0.0815,0.0806,10000865
2017-03-27 10:14:00,2017-03-27,0.0818,23647.0,29.0,10057.0,0.0815,0.0818,0.0814,10000865
2017-03-27 10:15:00,2017-03-27,0.0832,46133.0,56.0,10084.0,0.0818,0.0832,0.0818,10000865
2017-03-27 10:16:00,2017-03-27,0.0832,28971.0,35.0,10091.0,0.0832,0.0828,0.0825,10000865
2017-03-27 10:17:00,2017-03-27,0.0829,61422.0,75.0,10113.0,0.0828,0.0814,0.0811,10000865
2017-03-27 10:18:00,2017-03-27,0.0818,59437.0,73.0,10141.0,0.0814,0.0817,0.0811,10000865
2017-03-27 10:19:00,2017-03-27,0.0821,35939.0,44.0,10155.0,0.0817,0.0818,0.0811,10000865
2017-03-27 10:20:00,2017-03-27,0.0818,26706.0,33.0,10162.0,0.0818,0.0806,0.0806,10000865
2017-03-27 10:21:00,2017-03-27,0.0806,117562.0,148.0,10190.0,0.0806,0.0784,0.0784,10000865
2017-03-27 10:22:00,2017-03-27,0.0803,106268.0,134.0,10189.0,0.0784,0.0789,0.0781,10000865
2017-03-27 10:23:00,2017-03-27,0.0799,34124.0,43.0,10213.0,0.0795,0.0792,0.0792,10000865
2017-03-27 10:24:00,2017-03-27,0.08,36516.0,46.0,10229.0,0.0792,0.08,0.079,10000865
2017-03-27 10:25:00,2017-03-27,0.0806,20874.0,26.0,10241.0,0.08,0.0801,0.08,10000865
2017-03-27 10:26:00,2017-03-27,0.0803,76062.0,95.0,10211.0,0.0801,0.0798,0.0798,10000865
2017-03-27 10:27:00,2017-03-27,0.0802,10384.0,13.0,10214.0,0.0798,0.08,0.0798,10000865
2017-03-27 10:28:00,2017-03-27,0.0822,143629.0,176.0,10095.0,0.08,0.0817,0.08,10000865
2017-03-27 10:29:00,2017-03-27,0.0824,67262.0,82.0,10110.0,0.0818,0.0816,0.0815,10000865
2017-03-27 10:30:00,2017-03-27,0.08199999999999999,25264.0,31.0,10127.0,0.0816,0.08199999999999999,0.0812,10000865
2017-03-27 10:31:00,2017-03-27,0.08199999999999999,34345.0,42.0,10144.0,0.08199999999999999,0.0817,0.0817,10000865
2017-03-27 10:32:00,2017-03-27,0.0819,18802.0,23.0,10156.0,0.0817,0.0819,0.0816,10000865
2017-03-27 10:33:00,2017-03-27,0.083,62768.0,76.0,10161.0,0.0822,0.083,0.0822,10000865
2017-03-27 10:34:00,2017-03-27,0.0836,69874.0,84.0,10170.0,0.083,0.0823,0.0823,10000865
2017-03-27 10:35:00,2017-03-27,0.0839,49093.0,59.0,10196.0,0.0823,0.0837,0.0823,10000865
2017-03-27 10:36:00,2017-03-27,0.084,54335.0,65.0,10210.0,0.0837,0.0836,0.0833,10000865
2017-03-27 10:37:00,2017-03-27,0.084,15928.0,19.0,10224.0,0.0836,0.084,0.0836,10000865
2017-03-27 10:38:00,2017-03-27,0.0843,25212.0,30.0,10241.0,0.084,0.084,0.0837,10000865
2017-03-27 10:39:00,2017-03-27,0.085,35612.0,42.0,10235.0,0.084,0.085,0.084,10000865
2017-03-27 10:40:00,2017-03-27,0.0858,106217.0,125.0,10335.0,0.085,0.0841,0.0841,10000865
2017-03-27 10:41:00,2017-03-27,0.085,42335.0,50.0,10355.0,0.0841,0.0848,0.0841,10000865
2017-03-27 10:42:00,2017-03-27,0.0849,6766.0,8.0,10359.0,0.0848,0.0843,0.0843,10000865
2017-03-27 10:43:00,2017-03-27,0.0843,24400.0,29.0,10371.0,0.0843,0.0843,0.0839,10000865
2017-03-27 10:44:00,2017-03-27,0.0843,89021.0,106.0,10446.0,0.0843,0.0833,0.0833,10000865
2017-03-27 10:45:00,2017-03-27,0.0841,72866.0,87.0,10481.0,0.0833,0.0841,0.0833,10000865
2017-03-27 10:46:00,2017-03-27,0.0845,26147.0,31.0,10484.0,0.0843,0.0845,0.0842,10000865
2017-03-27 10:47:00,2017-03-27,0.0849,19408.0,23.0,10484.0,0.0845,0.0848,0.0843,10000865
2017-03-27 10:48:00,2017-03-27,0.0852,28042.0,33.0,10501.0,0.0845,0.0852,0.0845,10000865
2017-03-27 10:49:00,2017-03-27,0.0853,10213.0,12.0,10495.0,0.0852,0.0853,0.085,10000865
2017-03-27 10:50:00,2017-03-27,0.0853,0.0,0.0,10495.0,0.0853,0.0853,0.0853,10000865
2017-03-27 10:51:00,2017-03-27,0.087,46379.0,54.0,10490.0,0.0853,0.087,0.0853,10000865
2017-03-27 10:52:00,2017-03-27,0.0872,27856.0,32.0,10510.0,0.087,0.0872,0.0867,10000865
2017-03-27 10:53:00,2017-03-27,0.08800000000000001,111885.0,128.0,10516.0,0.0872,0.0866,0.0866,10000865
2017-03-27 10:54:00,2017-03-27,0.0866,11222.0,13.0,10519.0,0.0866,0.0863,0.0863,10000865
2017-03-27 10:55:00,2017-03-27,0.0866,7780.0,9.0,10518.0,0.0863,0.0866,0.0863,10000865
2017-03-27 10:56:00,2017-03-27,0.0868,5206.0,6.0,10522.0,0.0866,0.0867,0.0866,10000865
2017-03-27 10:57:00,2017-03-27,0.0882,57262.0,66.0,10543.0,0.0867,0.0881,0.0859,10000865
2017-03-27 10:58:00,2017-03-27,0.0881,34251.0,39.0,10537.0,0.0881,0.0878,0.0875,10000865
2017-03-27 10:59:00,2017-03-27,0.0881,117559.0,134.0,10512.0,0.0878,0.0881,0.0876,10000865
2017-03-27 11:00:00,2017-03-27,0.0883,73982.0,84.0,10452.0,0.0881,0.0879,0.0876,10000865
2017-03-27 11:01:00,2017-03-27,0.0879,20190.0,23.0,10430.0,0.0879,0.0877,0.0876,10000865
2017-03-27 11:02:00,2017-03-27,0.0878,10449.0,12.0,10429.0,0.0878,0.087,0.087,10000865
2017-03-27 11:03:00,2017-03-27,0.0876,56620.0,65.0,10380.0,0.087,0.0876,0.087,10000865
2017-03-27 11:04:00,2017-03-27,0.0877,26243.0,30.0,10391.0,0.0876,0.0872,0.0872,10000865
2017-03-27 11:05:00,2017-03-27,0.0872,57727.0,67.0,10428.0,0.0872,0.0856,0.0854,10000865
2017-03-27 11:06:00,2017-03-27,0.0858,17140.0,20.0,10428.0,0.0856,0.0858,0.0856,10000865
2017-03-27 11:07:00,2017-03-27,0.0858,66261.0,78.0,10444.0,0.0858,0.085,0.0847,10000865
2017-03-27 11:08:00,2017-03-27,0.0852,54236.0,64.0,10416.0,0.085,0.0843,0.0843,10000865
2017-03-27 11:09:00,2017-03-27,0.086,103299.0,121.0,10428.0,0.0843,0.086,0.0843,10000865
2017-03-27 11:10:00,2017-03-27,0.086,12870.0,15.0,10443.0,0.086,0.0859,0.0856,10000865
2017-03-27 11:11:00,2017-03-27,0.0863,28383.0,33.0,10431.0,0.0859,0.0863,0.0859,10000865
2017-03-27 11:12:00,2017-03-27,0.0863,19670.0,23.0,10446.0,0.0863,0.0854,0.0854,10000865
2017-03-27 11:13:00,2017-03-27,0.0854,16159.0,19.0,10427.0,0.0854,0.085,0.085,10000865
2017-03-27 11:14:00,2017-03-27,0.0852,8511.0,10.0,10428.0,0.085,0.0851,0.085,10000865
2017-03-27 11:15:00,2017-03-27,0.0856,5136.0,6.0,10428.0,0.0851,0.0856,0.0851,10000865
2017-03-27 11:16:00,2017-03-27,0.0856,19602.0,23.0,10428.0,0.0856,0.0852,0.0851,10000865
2017-03-27 11:17:00,2017-03-27,0.0856,17114.0,20.0,10432.0,0.0852,0.0856,0.0852,10000865
2017-03-27 11:18:00,2017-03-27,0.0856,0.0,0.0,10432.0,0.0856,0.0856,0.0856,10000865
2017-03-27 11:19:00,2017-03-27,0.0858,17160.0,20.0,10442.0,0.0856,0.0858,0.0856,10000865
2017-03-27 11:20:00,2017-03-27,0.0858,59886.0,70.0,10504.0,0.0858,0.0855,0.0853,10000865
2017-03-27 11:21:00,2017-03-27,0.0855,22832.0,27.0,10515.0,0.0855,0.0843,0.0842,10000865
2017-03-27 11:22:00,2017-03-27,0.0848,11856.0,14.0,10518.0,0.0843,0.0848,0.0843,10000865
2017-03-27 11:23:00,2017-03-27,0.0849,28851.0,34.0,10519.0,0.0848,0.0849,0.0847,10000865
2017-03-27 11:24:00,2017-03-27,0.0849,0.0,0.0,10519.0,0.0849,0.0849,0.0849,10000865
2017-03-27 11:25:00,2017-03-27,0.0852,23781.0,28.0,10526.0,0.0849,0.0847,0.0847,10000865
2017-03-27 11:26:00,2017-03-27,0.0852,6811.0,8.0,10534.0,0.0847,0.0852,0.0847,10000865
2017-03-27 11:27:00,2017-03-27,0.0873,33671.0,39.0,10521.0,0.0852,0.0873,0.0852,10000865
2017-03-27 11:28:00,2017-03-27,0.0873,16504.0,19.0,10518.0,0.0873,0.0865,0.0865,10000865
2017-03-27 11:29:00,2017-03-27,0.0871,1741.0,2.0,10520.0,0.0865,0.087,0.0865,10000865
2017-03-27 11:30:00,2017-03-27,0.087,6883.0,8.0,10521.0,0.087,0.0859,0.0859,10000865
2017-03-27 13:01:00,2017-03-27,0.0866,105714.0,124.0,10493.0,0.0859,0.0859,0.0854,10000865
2017-03-27 13:02:00,2017-03-27,0.0868,18996.0,22.0,10501.0,0.086,0.0868,0.086,10000865
2017-03-27 13:03:00,2017-03-27,0.0875,17470.0,20.0,10503.0,0.0868,0.0875,0.0867,10000865
2017-03-27 13:04:00,2017-03-27,0.0875,0.0,0.0,10503.0,0.0875,0.0875,0.0875,10000865
2017-03-27 13:05:00,2017-03-27,0.0875,20926.0,24.0,10505.0,0.0875,0.0871,0.0871,10000865
2017-03-27 13:06:00,2017-03-27,0.0871,57707.0,67.0,10521.0,0.0871,0.0869,0.0854,10000865
2017-03-27 13:07:00,2017-03-27,0.0869,9549.0,11.0,10522.0,0.0869,0.0868,0.0868,10000865
2017-03-27 13:08:00,2017-03-27,0.0888,66925.0,76.0,10516.0,0.0868,0.0888,0.0868,10000865
2017-03-27 13:09:00,2017-03-27,0.0888,67954.0,77.0,10509.0,0.0888,0.0882,0.0882,10000865
2017-03-27 13:10:00,2017-03-27,0.0887,22143.0,25.0,10504.0,0.0882,0.0886,0.0882,10000865
2017-03-27 13:11:00,2017-03-27,0.0895,50807.0,57.0,10521.0,0.0886,0.0889,0.0886,10000865
2017-03-27 13:12:00,2017-03-27,0.0889,16849.0,19.0,10521.0,0.0889,0.0887,0.0885,10000865
2017-03-27 13:13:00,2017-03-27,0.0888,31859.0,36.0,10539.0,0.0887,0.0888,0.0883,10000865
2017-03-27 13:14:00,2017-03-27,0.0888,12361.0,14.0,10534.0,0.0888,0.0883,0.0882,10000865
2017-03-27 13:15:00,2017-03-27,0.0886,31884.0,36.0,10554.0,0.0883,0.0882,0.0882,10000865
2017-03-27 13:16:00,2017-03-27,0.0886,69930.0,79.0,10612.0,0.0882,0.0886,0.0882,10000865
2017-03-27 13:17:00,2017-03-27,0.0886,23791.0,27.0,10597.0,0.0886,0.0881,0.08800000000000001,10000865
2017-03-27 13:18:00,2017-03-27,0.0882,27289.0,31.0,10602.0,0.0881,0.0882,0.0879,10000865
2017-03-27 13:19:00,2017-03-27,0.0883,94907.0,108.0,10695.0,0.0882,0.0874,0.0874,10000865
2017-03-27 13:20:00,2017-03-27,0.0877,18378.0,21.0,10702.0,0.0874,0.0873,0.0873,10000865
2017-03-27 13:21:00,2017-03-27,0.0878,22801.0,26.0,10702.0,0.0873,0.0878,0.0873,10000865
2017-03-27 13:22:00,2017-03-27,0.0878,7875.0,9.0,10702.0,0.0878,0.0875,0.0875,10000865
2017-03-27 13:23:00,2017-03-27,0.0875,34940.0,40.0,10687.0,0.0875,0.0872,0.0872,10000865
2017-03-27 13:24:00,2017-03-27,0.0873,36566.0,42.0,10700.0,0.0872,0.0873,0.0867,10000865
2017-03-27 13:25:00,2017-03-27,0.0879,83292.0,95.0,10694.0,0.0873,0.0877,0.0872,10000865
2017-03-27 13:26:00,2017-03-27,0.0877,0.0,0.0,10694.0,0.0877,0.0877,0.0877,10000865
2017-03-27 13:27:00,2017-03-27,0.0877,0.0,0.0,10694.0,0.0877,0.0877,0.0877,10000865
2017-03-27 13:28:00,2017-03-27,0.0877,0.0,0.0,10694.0,0.0877,0.0877,0.0877,10000865
2017-03-27 13:29:00,2017-03-27,0.0877,60860.0,70.0,10695.0,0.0877,0.087,0.0866,10000865
2017-03-27 13:30:00,2017-03-27,0.087,16530.0,19.0,10695.0,0.087,0.087,0.087,10000865
2017-03-27 13:31:00,2017-03-27,0.087,72200.0,83.0,10646.0,0.087,0.087,0.0869,10000865
2017-03-27 13:32:00,2017-03-27,0.0878,20158.0,23.0,10654.0,0.087,0.0878,0.087,10000865
2017-03-27 13:33:00,2017-03-27,0.0879,4395.0,5.0,10649.0,0.0878,0.0879,0.0878,10000865
2017-03-27 13:34:00,2017-03-27,0.0881,17602.0,20.0,10669.0,0.0879,0.0881,0.0878,10000865
2017-03-27 13:35:00,2017-03-27,0.0881,22000.0,25.0,10651.0,0.0881,0.08800000000000001,0.08800000000000001,10000865
2017-03-27 13:36:00,2017-03-27,0.0885,2653.0,3.0,10651.0,0.08800000000000001,0.0885,0.08800000000000001,10000865
2017-03-27 13:37:00,2017-03-27,0.0898,97302.0,109.0,10618.0,0.0885,0.0891,0.0885,10000865
2017-03-27 13:38:00,2017-03-27,0.091,48737.0,54.0,10595.0,0.0891,0.0909,0.0891,10000865
2017-03-27 13:39:00,2017-03-27,0.0909,131803.0,146.0,10546.0,0.0909,0.0902,0.0899,10000865
2017-03-27 13:40:00,2017-03-27,0.0909,36229.0,40.0,10546.0,0.0902,0.0909,0.0902,10000865
2017-03-27 13:41:00,2017-03-27,0.0911,55455.0,61.0,10551.0,0.0909,0.0909,0.0908,10000865
2017-03-27 13:42:00,2017-03-27,0.0908,19021.0,21.0,10543.0,0.0908,0.0905,0.0905,10000865
2017-03-27 13:43:00,2017-03-27,0.0915,25491.0,28.0,10547.0,0.0905,0.0913,0.0905,10000865
2017-03-27 13:44:00,2017-03-27,0.0919,22031.0,24.0,10542.0,0.0913,0.0919,0.0913,10000865
2017-03-27 13:45:00,2017-03-27,0.0921,39484.0,43.0,10549.0,0.0919,0.0915,0.0915,10000865
2017-03-27 13:46:00,2017-03-27,0.0925,99077.0,108.0,10493.0,0.0915,0.0922,0.0914,10000865
2017-03-27 13:47:00,2017-03-27,0.0922,54671.0,60.0,10501.0,0.0922,0.0908,0.0906,10000865
2017-03-27 13:48:00,2017-03-27,0.0909,909.0,1.0,10500.0,0.0908,0.0909,0.0908,10000865
2017-03-27 13:49:00,2017-03-27,0.0911,8183.0,9.0,10497.0,0.0909,0.0908,0.0908,10000865
2017-03-27 13:50:00,2017-03-27,0.0913,7302.0,8.0,10495.0,0.0908,0.0913,0.0908,10000865
2017-03-27 13:51:00,2017-03-27,0.0913,38024.0,42.0,10504.0,0.0913,0.09,0.09,10000865
2017-03-27 13:52:00,2017-03-27,0.09,77249.0,87.0,10527.0,0.09,0.0878,0.0878,10000865
2017-03-27 13:53:00,2017-03-27,0.0888,84799.0,96.0,10479.0,0.0878,0.0888,0.0876,10000865
2017-03-27 13:54:00,2017-03-27,0.0893,25808.0,29.0,10473.0,0.0888,0.0891,0.0888,10000865
2017-03-27 13:55:00,2017-03-27,0.09,5399.0,6.0,10470.0,0.0891,0.09,0.0891,10000865
2017-03-27 13:56:00,2017-03-27,0.0903,34229.0,38.0,10470.0,0.09,0.0903,0.0898,10000865
2017-03-27 13:57:00,2017-03-27,0.0904,14455.0,16.0,10478.0,0.0903,0.0904,0.0903,10000865
2017-03-27 13:58:00,2017-03-27,0.0906,56670.0,63.0,10491.0,0.0904,0.0893,0.0893,10000865
2017-03-27 13:59:00,2017-03-27,0.0893,40789.0,46.0,10513.0,0.0893,0.0887,0.0885,10000865
2017-03-27 14:00:00,2017-03-27,0.0901,192256.0,216.0,10508.0,0.0887,0.0901,0.0886,10000865
2017-03-27 14:01:00,2017-03-27,0.0907,26197.0,29.0,10502.0,0.0901,0.0901,0.09,10000865
2017-03-27 14:02:00,2017-03-27,0.0904,66564.0,74.0,10540.0,0.0901,0.0898,0.0893,10000865
2017-03-27 14:03:00,2017-03-27,0.0898,21468.0,24.0,10540.0,0.0898,0.0896,0.0893,10000865
2017-03-27 14:04:00,2017-03-27,0.0904,38762.0,43.0,10560.0,0.0896,0.0904,0.0896,10000865
2017-03-27 14:05:00,2017-03-27,0.0909,50698.0,56.0,10563.0,0.0904,0.0903,0.0903,10000865
2017-03-27 14:06:00,2017-03-27,0.0906,906.0,1.0,10563.0,0.0903,0.0906,0.0903,10000865
2017-03-27 14:07:00,2017-03-27,0.0912,29123.0,32.0,10561.0,0.0906,0.0912,0.0906,10000865
2017-03-27 14:08:00,2017-03-27,0.0914,64778.0,71.0,10571.0,0.0912,0.0908,0.0908,10000865
2017-03-27 14:09:00,2017-03-27,0.0908,11712.0,13.0,10566.0,0.0908,0.0907,0.09,10000865
2017-03-27 14:10:00,2017-03-27,0.0916,33834.0,37.0,10570.0,0.0907,0.0914,0.0907,10000865
2017-03-27 14:11:00,2017-03-27,0.0917,60292.0,66.0,10567.0,0.0914,0.0911,0.0911,10000865
2017-03-27 14:12:00,2017-03-27,0.0913,51017.0,56.0,10574.0,0.0911,0.0913,0.0906,10000865
2017-03-27 14:13:00,2017-03-27,0.0913,9100.0,10.0,10574.0,0.0913,0.091,0.091,10000865
2017-03-27 14:14:00,2017-03-27,0.091,29854.0,33.0,10605.0,0.091,0.0905,0.0902,10000865
2017-03-27 14:15:00,2017-03-27,0.0911,22671.0,25.0,10618.0,0.0905,0.0911,0.0903,10000865
2017-03-27 14:16:00,2017-03-27,0.0914,84813.0,93.0,10656.0,0.0911,0.0914,0.0908,10000865
2017-03-27 14:17:00,2017-03-27,0.0915,29207.0,32.0,10657.0,0.0914,0.0915,0.0912,10000865
2017-03-27 14:18:00,2017-03-27,0.09300000000000001,57238.0,62.0,10650.0,0.0915,0.0928,0.0915,10000865
2017-03-27 14:19:00,2017-03-27,0.0936,40101.0,43.0,10640.0,0.09300000000000001,0.0936,0.09300000000000001,10000865
2017-03-27 14:20:00,2017-03-27,0.0936,93386.0,100.0,10649.0,0.0936,0.0936,0.0928,10000865
2017-03-27 14:21:00,2017-03-27,0.0948,82971.0,88.0,10653.0,0.0936,0.0943,0.0936,10000865
2017-03-27 14:22:00,2017-03-27,0.0943,53336.0,57.0,10685.0,0.0943,0.0933,0.0933,10000865
2017-03-27 14:23:00,2017-03-27,0.0933,58606.0,63.0,10654.0,0.0933,0.0931,0.0929,10000865
2017-03-27 14:24:00,2017-03-27,0.0933,47567.0,51.0,10701.0,0.0931,0.0933,0.0931,10000865
2017-03-27 14:25:00,2017-03-27,0.0941,36561.0,39.0,10703.0,0.0933,0.094,0.0933,10000865
2017-03-27 14:26:00,2017-03-27,0.094,57901.0,62.0,10687.0,0.094,0.0934,0.0931,10000865
2017-03-27 14:27:00,2017-03-27,0.0934,15856.0,17.0,10687.0,0.0934,0.09300000000000001,0.09300000000000001,10000865
2017-03-27 14:28:00,2017-03-27,0.09300000000000001,20372.0,22.0,10693.0,0.09300000000000001,0.0924,0.0924,10000865
2017-03-27 14:29:00,2017-03-27,0.0925,17564.0,19.0,10698.0,0.0924,0.0924,0.0923,10000865
2017-03-27 14:30:00,2017-03-27,0.0927,58074.0,63.0,10724.0,0.0924,0.0918,0.0918,10000865
2017-03-27 14:31:00,2017-03-27,0.0918,30865.0,34.0,10739.0,0.0918,0.09,0.09,10000865
2017-03-27 14:32:00,2017-03-27,0.0906,28007.0,31.0,10751.0,0.09,0.0902,0.09,10000865
2017-03-27 14:33:00,2017-03-27,0.0905,8127.0,9.0,10760.0,0.0902,0.0902,0.0902,10000865
2017-03-27 14:34:00,2017-03-27,0.0902,0.0,0.0,10760.0,0.0902,0.0902,0.0902,10000865
2017-03-27 14:35:00,2017-03-27,0.0906,9060.0,10.0,10760.0,0.0902,0.0906,0.0902,10000865
2017-03-27 14:36:00,2017-03-27,0.091,29094.0,32.0,10760.0,0.0906,0.0906,0.0906,10000865
2017-03-27 14:37:00,2017-03-27,0.0906,906.0,1.0,10759.0,0.0906,0.0906,0.0906,10000865
2017-03-27 14:38:00,2017-03-27,0.0906,905.0,1.0,10759.0,0.0906,0.0905,0.0905,10000865
2017-03-27 14:39:00,2017-03-27,0.0905,18985.0,21.0,10740.0,0.0905,0.0903,0.0903,10000865
2017-03-27 14:40:00,2017-03-27,0.0903,61224.0,68.0,10724.0,0.0903,0.0896,0.0896,10000865
2017-03-27 14:41:00,2017-03-27,0.0898,47442.0,53.0,10724.0,0.0896,0.0888,0.0888,10000865
2017-03-27 14:42:00,2017-03-27,0.0895,101369.0,114.0,10734.0,0.0888,0.0885,0.0883,10000865
2017-03-27 14:43:00,2017-03-27,0.0893,70129.0,79.0,10694.0,0.0885,0.0892,0.0884,10000865
2017-03-27 14:44:00,2017-03-27,0.0892,14256.0,16.0,10685.0,0.0892,0.0891,0.0891,10000865
2017-03-27 14:45:00,2017-03-27,0.0893,66775.0,75.0,10687.0,0.0891,0.0889,0.0889,10000865
2017-03-27 14:46:00,2017-03-27,0.0889,133674.0,151.0,10606.0,0.0889,0.0889,0.0885,10000865
2017-03-27 14:47:00,2017-03-27,0.0896,81244.0,91.0,10532.0,0.0892,0.0893,0.0892,10000865
2017-03-27 14:48:00,2017-03-27,0.0893,90139.0,101.0,10442.0,0.0893,0.0892,0.0892,10000865
2017-03-27 14:49:00,2017-03-27,0.0894,76795.0,86.0,10366.0,0.0892,0.0894,0.0891,10000865
2017-03-27 14:50:00,2017-03-27,0.0902,118414.0,132.0,10308.0,0.0899,0.0902,0.0894,10000865
2017-03-27 14:51:00,2017-03-27,0.0904,53036.0,59.0,10263.0,0.0902,0.0904,0.0898,10000865
2017-03-27 14:52:00,2017-03-27,0.0904,32457.0,36.0,10269.0,0.0904,0.0901,0.0901,10000865
2017-03-27 14:53:00,2017-03-27,0.09,31505.0,35.0,10239.0,0.09,0.09,0.09,10000865
2017-03-27 14:54:00,2017-03-27,0.0903,7224.0,8.0,10247.0,0.09,0.0903,0.09,10000865
2017-03-27 14:55:00,2017-03-27,0.0903,29708.0,33.0,10252.0,0.0903,0.0898,0.0898,10000865
2017-03-27 14:56:00,2017-03-27,0.0906,81793.0,91.0,10209.0,0.0898,0.0905,0.0894,10000865
2017-03-27 14:57:00,2017-03-27,0.0912,57266.0,63.0,10215.0,0.0905,0.0911,0.0905,10000865
2017-03-27 14:58:00,2017-03-27,0.0911,0.0,0.0,10215.0,0.0911,0.0911,0.0911,10000865
2017-03-27 14:59:00,2017-03-27,0.0911,0.0,0.0,10215.0,0.0911,0.0911,0.0911,10000865
2017-03-27 15:00:00,2017-03-27,0.0911,0.0,0.0,10215.0,0.0911,0.0911,0.0911,10000865
2017-03-27 09:31:00,2017-03-27,0.2121,10838.31,5.0,23895.0,0.2121,0.2121,0.2121,10000727
2017-03-27 09:32:00,2017-03-27,0.2121,8670.65,4.0,23895.0,0.2121,0.2121,0.2121,10000727
2017-03-27 09:33:00,2017-03-27,0.2149,10977.3,5.0,23895.0,0.2121,0.2148,0.2121,10000727
2017-03-27 09:34:00,2017-03-27,0.2167,44229.09000000001,20.0,23894.0,0.2148,0.2167,0.2148,10000727
2017-03-27 09:35:00,2017-03-27,0.2169,15504.76999999999,7.0,23895.0,0.2167,0.2169,0.2167,10000727
2017-03-27 09:36:00,2017-03-27,0.2171,77332.69,35.0,23907.0,0.2169,0.21600000000000003,0.2153,10000727
2017-03-27 09:37:00,2017-03-27,0.2164,77227.43,35.0,23936.0,0.21600000000000003,0.2149,0.2149,10000727
2017-03-27 09:38:00,2017-03-27,0.2149,81127.38,37.0,23971.0,0.2149,0.2143,0.2143,10000727
2017-03-27 09:39:00,2017-03-27,0.2154,48197.52000000002,22.0,23968.0,0.2143,0.2145,0.2138,10000727
2017-03-27 09:40:00,2017-03-27,0.2153,52669.79999999999,24.0,23962.0,0.2145,0.2145,0.2144,10000727
2017-03-27 09:41:00,2017-03-27,0.2153,70142.91999999997,32.0,23969.0,0.2145,0.2141,0.2141,10000727
2017-03-27 09:42:00,2017-03-27,0.2141,43746.70999999996,20.0,23949.0,0.2141,0.214,0.214,10000727
2017-03-27 09:43:00,2017-03-27,0.214,26244.960000000083,12.0,23961.0,0.214,0.214,0.214,10000727
2017-03-27 09:44:00,2017-03-27,0.214,4370.069999999949,2.0,23963.0,0.214,0.2138,0.2138,10000727
2017-03-27 09:45:00,2017-03-27,0.2138,0.0,0.0,23963.0,0.2138,0.2138,0.2138,10000727
2017-03-27 09:46:00,2017-03-27,0.2145,52486.85999999999,24.0,23977.0,0.2138,0.2145,0.2135,10000727
2017-03-27 09:47:00,2017-03-27,0.2145,21921.900000000023,10.0,23987.0,0.2145,0.2145,0.2145,10000727
2017-03-27 09:48:00,2017-03-27,0.2145,37240.66000000003,17.0,24003.0,0.2145,0.2143,0.2141,10000727
2017-03-27 09:49:00,2017-03-27,0.21600000000000003,72583.45999999996,33.0,23994.0,0.2144,0.21600000000000003,0.2144,10000727
2017-03-27 09:50:00,2017-03-27,0.2164,13257.380000000005,6.0,23988.0,0.21600000000000003,0.2164,0.21600000000000003,10000727
2017-03-27 09:51:00,2017-03-27,0.2165,11063.150000000025,5.0,23983.0,0.2164,0.2165,0.2164,10000727
