datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-15 14:35:00,2018-03-15,0.026000000000000002,84081.0,325.0,49470.0,0.0258,0.0256,0.0256,10001111
2018-03-15 14:36:00,2018-03-15,0.0261,26913.0,104.0,49430.0,0.0258,0.0261,0.0256,10001111
2018-03-15 14:37:00,2018-03-15,0.0265,41438.0,157.0,49457.0,0.0261,0.0264,0.0261,10001111
2018-03-15 14:38:00,2018-03-15,0.0265,69875.0,266.0,49398.0,0.0264,0.0258,0.0258,10001111
2018-03-15 14:39:00,2018-03-15,0.026000000000000002,34120.0,132.0,49301.0,0.0258,0.026000000000000002,0.0257,10001111
2018-03-15 14:40:00,2018-03-15,0.026000000000000002,9065.0,35.0,49267.0,0.026000000000000002,0.0259,0.0259,10001111
2018-03-15 14:41:00,2018-03-15,0.026000000000000002,72966.0,282.0,49059.0,0.0259,0.0258,0.0258,10001111
2018-03-15 14:42:00,2018-03-15,0.026000000000000002,29256.0,113.0,49035.0,0.0258,0.0258,0.0258,10001111
2018-03-15 14:43:00,2018-03-15,0.026000000000000002,73805.0,293.0,49038.0,0.0258,0.0249,0.0248,10001111
2018-03-15 14:44:00,2018-03-15,0.0251,59134.0,239.0,48989.0,0.0248,0.0245,0.0245,10001111
2018-03-15 14:45:00,2018-03-15,0.025,106267.0,426.0,49199.0,0.0247,0.025,0.0247,10001111
2018-03-15 14:46:00,2018-03-15,0.0251,54676.0,219.0,49171.0,0.0251,0.0248,0.0248,10001111
2018-03-15 14:47:00,2018-03-15,0.0248,137161.0,557.0,49271.0,0.0248,0.0243,0.0243,10001111
2018-03-15 14:48:00,2018-03-15,0.0248,38917.0,159.0,49184.0,0.0243,0.0247,0.0243,10001111
2018-03-15 14:49:00,2018-03-15,0.0247,104047.0,425.0,49124.0,0.0247,0.0246,0.0242,10001111
2018-03-15 14:50:00,2018-03-15,0.0248,162564.0,670.0,48941.0,0.0246,0.024,0.0239,10001111
2018-03-15 14:51:00,2018-03-15,0.0242,54674.0,227.0,48867.0,0.0239,0.0242,0.0239,10001111
2018-03-15 14:52:00,2018-03-15,0.0242,54935.0,230.0,48829.0,0.0242,0.0237,0.0237,10001111
2018-03-15 14:53:00,2018-03-15,0.0236,122240.0,524.0,48778.0,0.0236,0.0232,0.0231,10001111
2018-03-15 14:54:00,2018-03-15,0.0233,99883.0,432.0,48827.0,0.0232,0.0232,0.023,10001111
2018-03-15 14:55:00,2018-03-15,0.0235,53632.0,229.0,48767.0,0.0232,0.0234,0.0232,10001111
2018-03-15 14:56:00,2018-03-15,0.0234,65388.0,280.0,48706.0,0.0234,0.0234,0.0232,10001111
2018-03-15 14:57:00,2018-03-15,0.0234,62534.0,270.0,48833.0,0.0234,0.023,0.023,10001111
2018-03-15 14:58:00,2018-03-15,0.023,0.0,0.0,48833.0,0.023,0.023,0.023,10001111
2018-03-15 14:59:00,2018-03-15,0.023,0.0,0.0,48833.0,0.023,0.023,0.023,10001111
2018-03-15 15:00:00,2018-03-15,0.0231,32802.0,142.0,47255.0,0.023,0.0231,0.023,10001111
2018-03-15 09:31:00,2018-03-15,0.0005,10.0,2.0,42482.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:32:00,2018-03-15,0.0005,0.0,0.0,42482.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:33:00,2018-03-15,0.0005,0.0,0.0,42482.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:34:00,2018-03-15,0.0005,0.0,0.0,42482.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:35:00,2018-03-15,0.0005,182.0,38.0,42509.0,0.0005,0.0004,0.0004,10001207
2018-03-15 09:36:00,2018-03-15,0.0004,68.0,17.0,42509.0,0.0004,0.0004,0.0004,10001207
2018-03-15 09:37:00,2018-03-15,0.0004,0.0,0.0,42509.0,0.0004,0.0004,0.0004,10001207
2018-03-15 09:38:00,2018-03-15,0.0004,0.0,0.0,42509.0,0.0004,0.0004,0.0004,10001207
2018-03-15 09:39:00,2018-03-15,0.0004,0.0,0.0,42509.0,0.0004,0.0004,0.0004,10001207
2018-03-15 09:40:00,2018-03-15,0.0004,0.0,0.0,42509.0,0.0004,0.0004,0.0004,10001207
2018-03-15 09:41:00,2018-03-15,0.0004,0.0,0.0,42509.0,0.0004,0.0004,0.0004,10001207
2018-03-15 09:42:00,2018-03-15,0.0005,40.0,8.0,42509.0,0.0004,0.0005,0.0004,10001207
2018-03-15 09:43:00,2018-03-15,0.0005,40.0,8.0,42509.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:44:00,2018-03-15,0.0006,6.0,1.0,42510.0,0.0005,0.0006,0.0005,10001207
2018-03-15 09:45:00,2018-03-15,0.0006,0.0,0.0,42510.0,0.0006,0.0006,0.0006,10001207
2018-03-15 09:46:00,2018-03-15,0.0006,0.0,0.0,42510.0,0.0006,0.0006,0.0006,10001207
2018-03-15 09:47:00,2018-03-15,0.0005,100.0,20.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:48:00,2018-03-15,0.0005,10.0,2.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:49:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:50:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:51:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:52:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:53:00,2018-03-15,0.0005,5.0,1.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:54:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:55:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:56:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:57:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:58:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 09:59:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:00:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:01:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:02:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:03:00,2018-03-15,0.0005,100.0,20.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:04:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:05:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:06:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:07:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:08:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:09:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:10:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:11:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:12:00,2018-03-15,0.0005,5.0,1.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:13:00,2018-03-15,0.0005,0.0,0.0,42510.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:14:00,2018-03-15,0.0006,6.0,1.0,42511.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:15:00,2018-03-15,0.0006,0.0,0.0,42511.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:16:00,2018-03-15,0.0006,0.0,0.0,42511.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:17:00,2018-03-15,0.0006,0.0,0.0,42511.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:18:00,2018-03-15,0.0006,0.0,0.0,42511.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:19:00,2018-03-15,0.0006,0.0,0.0,42511.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:20:00,2018-03-15,0.0006,17.0,3.0,42512.0,0.0006,0.0006,0.0005,10001207
2018-03-15 10:21:00,2018-03-15,0.0006,0.0,0.0,42512.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:22:00,2018-03-15,0.0006,0.0,0.0,42512.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:23:00,2018-03-15,0.0006,0.0,0.0,42512.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:24:00,2018-03-15,0.0006,0.0,0.0,42512.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:25:00,2018-03-15,0.0006,54.0,9.0,42521.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:26:00,2018-03-15,0.0006,60.0,10.0,42531.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:27:00,2018-03-15,0.0006,0.0,0.0,42531.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:28:00,2018-03-15,0.0006,0.0,0.0,42531.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:29:00,2018-03-15,0.0006,0.0,0.0,42531.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:30:00,2018-03-15,0.0006,120.0,20.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:31:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:32:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:33:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:34:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:35:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:36:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:37:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:38:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:39:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:40:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:41:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:42:00,2018-03-15,0.0006,0.0,0.0,42551.0,0.0006,0.0006,0.0006,10001207
2018-03-15 10:43:00,2018-03-15,0.0005,215.0,43.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:44:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:45:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:46:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:47:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:48:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:49:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:50:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:51:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:52:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:53:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:54:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:55:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:56:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:57:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:58:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 10:59:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:00:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:01:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:02:00,2018-03-15,0.0005,5.0,1.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:03:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:04:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:05:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:06:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:07:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:08:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:09:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:10:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:11:00,2018-03-15,0.0005,5.0,1.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:12:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:13:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:14:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:15:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:16:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:17:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:18:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:19:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:20:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:21:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:22:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:23:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:24:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:25:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:26:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:27:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:28:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:29:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 11:30:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:01:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:02:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:03:00,2018-03-15,0.0005,0.0,0.0,42518.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:04:00,2018-03-15,0.0005,140.0,28.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:05:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:06:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:07:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:08:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:09:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:10:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:11:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:12:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:13:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:14:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:15:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:16:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:17:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:18:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:19:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:20:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:21:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:22:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:23:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:24:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:25:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:26:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:27:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:28:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:29:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:30:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:31:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:32:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:33:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:34:00,2018-03-15,0.0005,0.0,0.0,42490.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:35:00,2018-03-15,0.0005,450.0,90.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:36:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:37:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:38:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:39:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:40:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:41:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:42:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:43:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:44:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:45:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:46:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:47:00,2018-03-15,0.0005,0.0,0.0,42420.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:48:00,2018-03-15,0.0005,150.0,30.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:49:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:50:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:51:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:52:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:53:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:54:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:55:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:56:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:57:00,2018-03-15,0.0005,150.0,30.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:58:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 13:59:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:00:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:01:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:02:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:03:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:04:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:05:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:06:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:07:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:08:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:09:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:10:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:11:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:12:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:13:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:14:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:15:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:16:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:17:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:18:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:19:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:20:00,2018-03-15,0.0005,5.0,1.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:21:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:22:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:23:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:24:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:25:00,2018-03-15,0.0005,5.0,1.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:26:00,2018-03-15,0.0005,50.0,10.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:27:00,2018-03-15,0.0005,50.0,10.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:28:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:29:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:30:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:31:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:32:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:33:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:34:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:35:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:36:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:37:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
2018-03-15 14:38:00,2018-03-15,0.0005,0.0,0.0,42408.0,0.0005,0.0005,0.0005,10001207
