datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-14 14:35:00,2018-06-14,0.3008,54045.0,18.0,1044.0,0.2976,0.3008,0.2976,10001355
2018-06-14 14:36:00,2018-06-14,0.3019,60233.0,20.0,1044.0,0.3008,0.3019,0.3008,10001355
2018-06-14 14:37:00,2018-06-14,0.3019,0.0,0.0,1044.0,0.3019,0.3019,0.3019,10001355
2018-06-14 14:38:00,2018-06-14,0.3019,50816.0,17.0,1042.0,0.3019,0.2979,0.2979,10001355
2018-06-14 14:39:00,2018-06-14,0.2979,0.0,0.0,1042.0,0.2979,0.2979,0.2979,10001355
2018-06-14 14:40:00,2018-06-14,0.2979,0.0,0.0,1042.0,0.2979,0.2979,0.2979,10001355
2018-06-14 14:41:00,2018-06-14,0.2979,0.0,0.0,1042.0,0.2979,0.2979,0.2979,10001355
2018-06-14 14:42:00,2018-06-14,0.2979,0.0,0.0,1042.0,0.2979,0.2979,0.2979,10001355
2018-06-14 14:43:00,2018-06-14,0.2979,0.0,0.0,1042.0,0.2979,0.2979,0.2979,10001355
2018-06-14 14:44:00,2018-06-14,0.2979,8895.0,3.0,1042.0,0.2979,0.2965,0.2965,10001355
2018-06-14 14:45:00,2018-06-14,0.2965,5930.0,2.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:46:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:47:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:48:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:49:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:50:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:51:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:52:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:53:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:54:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:55:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:56:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:57:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:58:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 14:59:00,2018-06-14,0.2965,0.0,0.0,1042.0,0.2965,0.2965,0.2965,10001355
2018-06-14 15:00:00,2018-06-14,0.2965,0.0,0.0,884.0,0.2965,0.2965,0.2965,10001355
2018-06-14 09:31:00,2018-06-14,0.0839,29235.0,36.0,11669.0,0.081,0.0839,0.0801,10001339
2018-06-14 09:32:00,2018-06-14,0.0865,56979.0,67.0,11670.0,0.0847,0.0865,0.0842,10001339
2018-06-14 09:33:00,2018-06-14,0.0865,17959.0,21.0,11690.0,0.0865,0.0843,0.0843,10001339
2018-06-14 09:34:00,2018-06-14,0.087,28279.0,33.0,11710.0,0.0843,0.087,0.0843,10001339
2018-06-14 09:35:00,2018-06-14,0.0874,32973.0,38.0,11734.0,0.087,0.0872,0.0857,10001339
2018-06-14 09:36:00,2018-06-14,0.0872,63334.0,74.0,11766.0,0.0872,0.0857,0.0851,10001339
2018-06-14 09:37:00,2018-06-14,0.0857,54057.0,64.0,11795.0,0.0857,0.0838,0.0836,10001339
2018-06-14 09:38:00,2018-06-14,0.0872,146669.0,170.0,11880.0,0.0838,0.0859,0.0838,10001339
2018-06-14 09:39:00,2018-06-14,0.0867,42027.0,49.0,11861.0,0.0859,0.0862,0.0852,10001339
2018-06-14 09:40:00,2018-06-14,0.0879,37422.0,43.0,11844.0,0.0862,0.0879,0.0862,10001339
2018-06-14 09:41:00,2018-06-14,0.0883,223908.0,256.0,11948.0,0.0879,0.0879,0.0862,10001339
2018-06-14 09:42:00,2018-06-14,0.0879,2618.0,3.0,11949.0,0.0879,0.0872,0.0872,10001339
2018-06-14 09:43:00,2018-06-14,0.0874,6979.0,8.0,11952.0,0.0872,0.0872,0.0871,10001339
2018-06-14 09:44:00,2018-06-14,0.0875,44381.0,51.0,11941.0,0.0875,0.087,0.0868,10001339
2018-06-14 09:45:00,2018-06-14,0.087,14729.0,17.0,11951.0,0.087,0.0867,0.0864,10001339
2018-06-14 09:46:00,2018-06-14,0.0879,62895.0,72.0,11981.0,0.0867,0.0867,0.0867,10001339
2018-06-14 09:47:00,2018-06-14,0.0871,14779.0,17.0,11976.0,0.0867,0.0867,0.0865,10001339
2018-06-14 09:48:00,2018-06-14,0.0902,143083.0,161.0,11967.0,0.0867,0.09,0.0867,10001339
2018-06-14 09:49:00,2018-06-14,0.091,126961.0,141.0,11977.0,0.09,0.09,0.0892,10001339
2018-06-14 09:50:00,2018-06-14,0.0907,119581.0,133.0,12086.0,0.09,0.0891,0.0891,10001339
2018-06-14 09:51:00,2018-06-14,0.09,76179.0,85.0,12051.0,0.0891,0.09,0.0891,10001339
2018-06-14 09:52:00,2018-06-14,0.094,149310.0,162.0,12070.0,0.09,0.0934,0.09,10001339
2018-06-14 09:53:00,2018-06-14,0.0969,82671.0,87.0,12044.0,0.0934,0.0969,0.0934,10001339
2018-06-14 09:54:00,2018-06-14,0.0978,337627.0,350.0,12113.0,0.0969,0.0967,0.0955,10001339
2018-06-14 09:55:00,2018-06-14,0.0989,98363.0,101.0,12173.0,0.0967,0.0989,0.0964,10001339
2018-06-14 09:56:00,2018-06-14,0.0993,290814.0,296.0,12273.0,0.0989,0.0968,0.0968,10001339
2018-06-14 09:57:00,2018-06-14,0.0972,75594.0,78.0,12252.0,0.0968,0.0969,0.0961,10001339
2018-06-14 09:58:00,2018-06-14,0.099,114014.0,116.0,12307.0,0.0969,0.099,0.0969,10001339
2018-06-14 09:59:00,2018-06-14,0.1019,243276.0,244.0,12382.0,0.099,0.1019,0.0985,10001339
2018-06-14 10:00:00,2018-06-14,0.1026,218104.0,216.0,12450.0,0.1019,0.0999,0.0992,10001339
2018-06-14 10:01:00,2018-06-14,0.1021,281169.0,279.0,12505.0,0.0999,0.0988,0.0986,10001339
2018-06-14 10:02:00,2018-06-14,0.0998,225551.0,227.0,12502.0,0.0988,0.0993,0.0988,10001339
2018-06-14 10:03:00,2018-06-14,0.0996,43424.0,44.0,12509.0,0.0993,0.098,0.098,10001339
2018-06-14 10:04:00,2018-06-14,0.0987,127498.0,130.0,12502.0,0.098,0.0974,0.0974,10001339
2018-06-14 10:05:00,2018-06-14,0.0979,33158.0,34.0,12513.0,0.0974,0.0975,0.0974,10001339
2018-06-14 10:06:00,2018-06-14,0.098,130726.0,134.0,12501.0,0.0975,0.0973,0.0973,10001339
2018-06-14 10:07:00,2018-06-14,0.0978,131276.0,135.0,12548.0,0.0973,0.0978,0.0962,10001339
2018-06-14 10:08:00,2018-06-14,0.0981,17628.0,18.0,12551.0,0.0978,0.0974,0.0974,10001339
2018-06-14 10:09:00,2018-06-14,0.0974,174327.0,182.0,12488.0,0.0974,0.0948,0.0948,10001339
2018-06-14 10:10:00,2018-06-14,0.0958,81945.0,86.0,12475.0,0.0948,0.0958,0.0946,10001339
2018-06-14 10:11:00,2018-06-14,0.0958,27749.0,29.0,12499.0,0.0958,0.0958,0.0956,10001339
2018-06-14 10:12:00,2018-06-14,0.0958,23793.0,25.0,12486.0,0.0958,0.0947,0.0947,10001339
2018-06-14 10:13:00,2018-06-14,0.0952,69377.0,73.0,12531.0,0.0947,0.0952,0.0944,10001339
2018-06-14 10:14:00,2018-06-14,0.0957,51432.0,54.0,12555.0,0.0952,0.0952,0.0951,10001339
2018-06-14 10:15:00,2018-06-14,0.0955,30475.0,32.0,12549.0,0.0952,0.0955,0.0951,10001339
2018-06-14 10:16:00,2018-06-14,0.0955,24724.0,26.0,12564.0,0.0955,0.0952,0.0948,10001339
2018-06-14 10:17:00,2018-06-14,0.0955,30518.0,32.0,12546.0,0.0952,0.0955,0.0952,10001339
2018-06-14 10:18:00,2018-06-14,0.0956,60076.0,63.0,12544.0,0.0955,0.0956,0.0952,10001339
2018-06-14 10:19:00,2018-06-14,0.0957,2871.0,3.0,12541.0,0.0956,0.0957,0.0956,10001339
2018-06-14 10:20:00,2018-06-14,0.0962,45207.0,47.0,12555.0,0.0957,0.0962,0.0957,10001339
2018-06-14 10:21:00,2018-06-14,0.0978,96403.0,99.0,12554.0,0.0962,0.0978,0.0962,10001339
2018-06-14 10:22:00,2018-06-14,0.0986,131256.0,134.0,12648.0,0.0978,0.0981,0.0977,10001339
2018-06-14 10:23:00,2018-06-14,0.0981,119322.0,123.0,12721.0,0.0981,0.0962,0.0957,10001339
2018-06-14 10:24:00,2018-06-14,0.0962,48906.0,51.0,12678.0,0.0962,0.0955,0.0955,10001339
2018-06-14 10:25:00,2018-06-14,0.0963,14365.0,15.0,12673.0,0.0955,0.0963,0.0955,10001339
2018-06-14 10:26:00,2018-06-14,0.0963,34216.0,36.0,12657.0,0.0963,0.0945,0.0945,10001339
2018-06-14 10:27:00,2018-06-14,0.0945,45238.0,48.0,12644.0,0.0945,0.0939,0.0939,10001339
2018-06-14 10:28:00,2018-06-14,0.0943,26310.0,28.0,12646.0,0.0939,0.0941,0.0938,10001339
2018-06-14 10:29:00,2018-06-14,0.0943,46860.0,50.0,12665.0,0.0941,0.0935,0.0935,10001339
2018-06-14 10:30:00,2018-06-14,0.0948,100931.0,107.0,12662.0,0.0935,0.0944,0.0935,10001339
2018-06-14 10:31:00,2018-06-14,0.0949,39521.0,42.0,12679.0,0.0944,0.0936,0.0935,10001339
2018-06-14 10:32:00,2018-06-14,0.0935,69852.0,75.0,12679.0,0.0935,0.0927,0.0927,10001339
2018-06-14 10:33:00,2018-06-14,0.0927,96915.0,106.0,12695.0,0.0927,0.0908,0.0905,10001339
2018-06-14 10:34:00,2018-06-14,0.0908,63054.0,70.0,12730.0,0.0908,0.0897,0.0895,10001339
2018-06-14 10:35:00,2018-06-14,0.0906,46706.0,52.0,12730.0,0.0897,0.0906,0.0895,10001339
2018-06-14 10:36:00,2018-06-14,0.091,2730.0,3.0,12728.0,0.0906,0.091,0.0906,10001339
2018-06-14 10:37:00,2018-06-14,0.091,3640.0,4.0,12726.0,0.091,0.091,0.091,10001339
2018-06-14 10:38:00,2018-06-14,0.091,905.0,1.0,12726.0,0.091,0.0905,0.0905,10001339
2018-06-14 10:39:00,2018-06-14,0.0905,9922.0,11.0,12726.0,0.0905,0.0902,0.0902,10001339
2018-06-14 10:40:00,2018-06-14,0.091,83907.0,93.0,12736.0,0.0902,0.091,0.0898,10001339
2018-06-14 10:41:00,2018-06-14,0.0911,19079.0,21.0,12747.0,0.091,0.0908,0.0908,10001339
2018-06-14 10:42:00,2018-06-14,0.0908,155701.0,174.0,12857.0,0.0908,0.0887,0.0887,10001339
2018-06-14 10:43:00,2018-06-14,0.0894,46270.0,52.0,12858.0,0.0887,0.0892,0.0887,10001339
2018-06-14 10:44:00,2018-06-14,0.0892,70625.0,80.0,12927.0,0.0892,0.0879,0.0879,10001339
2018-06-14 10:45:00,2018-06-14,0.0892,97484.0,110.0,12971.0,0.0879,0.0892,0.0878,10001339
2018-06-14 10:46:00,2018-06-14,0.0895,54191.0,61.0,12977.0,0.0892,0.08800000000000001,0.08800000000000001,10001339
2018-06-14 10:47:00,2018-06-14,0.0897,108814.0,122.0,13027.0,0.08800000000000001,0.0897,0.08800000000000001,10001339
2018-06-14 10:48:00,2018-06-14,0.0902,29536.0,33.0,13028.0,0.0897,0.0893,0.0893,10001339
2018-06-14 10:49:00,2018-06-14,0.0895,46385.0,52.0,13069.0,0.0893,0.0895,0.08900000000000001,10001339
2018-06-14 10:50:00,2018-06-14,0.0895,39792.0,45.0,13114.0,0.0895,0.0882,0.0882,10001339
2018-06-14 10:51:00,2018-06-14,0.0882,0.0,0.0,13114.0,0.0882,0.0882,0.0882,10001339
2018-06-14 10:52:00,2018-06-14,0.0892,52313.0,59.0,13162.0,0.0882,0.0879,0.0879,10001339
2018-06-14 10:53:00,2018-06-14,0.0895,34808.0,39.0,13164.0,0.0879,0.0894,0.0879,10001339
2018-06-14 10:54:00,2018-06-14,0.0894,40462.0,46.0,13204.0,0.0894,0.0877,0.0877,10001339
2018-06-14 10:55:00,2018-06-14,0.0878,7011.0,8.0,13204.0,0.0877,0.0878,0.0875,10001339
2018-06-14 10:56:00,2018-06-14,0.0878,26777.0,31.0,13229.0,0.0878,0.086,0.086,10001339
2018-06-14 10:57:00,2018-06-14,0.0883,122555.0,142.0,13216.0,0.086,0.0883,0.0852,10001339
2018-06-14 10:58:00,2018-06-14,0.0883,38438.0,44.0,13239.0,0.0883,0.087,0.087,10001339
2018-06-14 10:59:00,2018-06-14,0.0873,34900.0,40.0,13254.0,0.087,0.0869,0.0869,10001339
2018-06-14 11:00:00,2018-06-14,0.0877,2630.0,3.0,13252.0,0.0869,0.0877,0.0869,10001339
2018-06-14 11:01:00,2018-06-14,0.0877,81002.0,94.0,13316.0,0.0877,0.0858,0.0857,10001339
2018-06-14 11:02:00,2018-06-14,0.0858,0.0,0.0,13316.0,0.0858,0.0858,0.0858,10001339
2018-06-14 11:03:00,2018-06-14,0.0881,78091.0,90.0,13275.0,0.0858,0.0881,0.0858,10001339
2018-06-14 11:04:00,2018-06-14,0.0888,153641.0,174.0,13364.0,0.0884,0.0883,0.0875,10001339
2018-06-14 11:05:00,2018-06-14,0.0889,41663.0,47.0,13373.0,0.0883,0.0885,0.0883,10001339
2018-06-14 11:06:00,2018-06-14,0.0887,28247.0,32.0,13378.0,0.0885,0.0886,0.08800000000000001,10001339
2018-06-14 11:07:00,2018-06-14,0.0887,8870.0,10.0,13378.0,0.0886,0.0887,0.0886,10001339
2018-06-14 11:08:00,2018-06-14,0.08900000000000001,49728.0,56.0,13409.0,0.0887,0.08900000000000001,0.0887,10001339
2018-06-14 11:09:00,2018-06-14,0.0894,28564.0,32.0,13403.0,0.08900000000000001,0.0892,0.08900000000000001,10001339
2018-06-14 11:10:00,2018-06-14,0.0892,27435.0,31.0,13430.0,0.0892,0.0885,0.0885,10001339
2018-06-14 11:11:00,2018-06-14,0.0895,92190.0,104.0,13431.0,0.0885,0.0895,0.0879,10001339
2018-06-14 11:12:00,2018-06-14,0.0903,92686.0,103.0,13455.0,0.0895,0.0902,0.0895,10001339
2018-06-14 11:13:00,2018-06-14,0.0902,59346.0,66.0,13469.0,0.0902,0.0897,0.0897,10001339
2018-06-14 11:14:00,2018-06-14,0.0897,14216.0,16.0,13480.0,0.0897,0.0886,0.0886,10001339
2018-06-14 11:15:00,2018-06-14,0.0886,0.0,0.0,13480.0,0.0886,0.0886,0.0886,10001339
2018-06-14 11:16:00,2018-06-14,0.0886,47415.0,54.0,13510.0,0.0886,0.0878,0.0878,10001339
2018-06-14 11:17:00,2018-06-14,0.0883,15875.0,18.0,13513.0,0.0878,0.0878,0.0878,10001339
2018-06-14 11:18:00,2018-06-14,0.0878,0.0,0.0,13513.0,0.0878,0.0878,0.0878,10001339
2018-06-14 11:19:00,2018-06-14,0.0882,63101.0,72.0,13507.0,0.0878,0.0882,0.0869,10001339
2018-06-14 11:20:00,2018-06-14,0.0882,48285.0,55.0,13544.0,0.0882,0.0875,0.0875,10001339
2018-06-14 11:21:00,2018-06-14,0.0875,24292.0,28.0,13556.0,0.0875,0.0867,0.0866,10001339
2018-06-14 11:22:00,2018-06-14,0.0867,21619.0,25.0,13568.0,0.0867,0.0864,0.0863,10001339
2018-06-14 11:23:00,2018-06-14,0.0868,16438.0,19.0,13579.0,0.0864,0.0868,0.0864,10001339
2018-06-14 11:24:00,2018-06-14,0.0871,19026.0,22.0,13599.0,0.0868,0.0863,0.0863,10001339
2018-06-14 11:25:00,2018-06-14,0.0865,38021.0,44.0,13574.0,0.0863,0.0862,0.0862,10001339
2018-06-14 11:26:00,2018-06-14,0.0884,13150.0,15.0,13574.0,0.0862,0.0884,0.0862,10001339
2018-06-14 11:27:00,2018-06-14,0.0885,52535.0,60.0,13618.0,0.0884,0.0868,0.0868,10001339
2018-06-14 11:28:00,2018-06-14,0.0868,0.0,0.0,13618.0,0.0868,0.0868,0.0868,10001339
2018-06-14 11:29:00,2018-06-14,0.0868,1732.0,2.0,13616.0,0.0868,0.0866,0.0866,10001339
2018-06-14 11:30:00,2018-06-14,0.0866,46534.0,54.0,13600.0,0.0866,0.086,0.086,10001339
2018-06-14 13:01:00,2018-06-14,0.0879,39428.0,45.0,13556.0,0.086,0.0878,0.086,10001339
2018-06-14 13:02:00,2018-06-14,0.0878,1750.0,2.0,13554.0,0.0878,0.0875,0.0875,10001339
2018-06-14 13:03:00,2018-06-14,0.0875,2607.0,3.0,13553.0,0.0875,0.0869,0.0869,10001339
2018-06-14 13:04:00,2018-06-14,0.0869,44925.0,52.0,13560.0,0.0869,0.0866,0.0861,10001339
2018-06-14 13:05:00,2018-06-14,0.0866,59303.0,69.0,13574.0,0.0866,0.0862,0.0857,10001339
2018-06-14 13:06:00,2018-06-14,0.0862,20555.0,24.0,13578.0,0.0862,0.0855,0.0854,10001339
2018-06-14 13:07:00,2018-06-14,0.0855,48432.0,57.0,13593.0,0.0855,0.0849,0.0845,10001339
2018-06-14 13:08:00,2018-06-14,0.0858,40054.0,47.0,13638.0,0.0849,0.0849,0.0849,10001339
2018-06-14 13:09:00,2018-06-14,0.0859,25690.0,30.0,13648.0,0.0849,0.0859,0.0849,10001339
2018-06-14 13:10:00,2018-06-14,0.0861,5164.0,6.0,13645.0,0.0859,0.0861,0.0859,10001339
2018-06-14 13:11:00,2018-06-14,0.0861,20592.0,24.0,13661.0,0.0861,0.0858,0.0858,10001339
2018-06-14 13:12:00,2018-06-14,0.0858,17050.0,20.0,13681.0,0.0858,0.0852,0.0852,10001339
2018-06-14 13:13:00,2018-06-14,0.0858,27276.0,32.0,13711.0,0.0852,0.0852,0.0852,10001339
2018-06-14 13:14:00,2018-06-14,0.0865,41969.0,49.0,13701.0,0.0852,0.0865,0.0852,10001339
2018-06-14 13:15:00,2018-06-14,0.0865,0.0,0.0,13701.0,0.0865,0.0865,0.0865,10001339
2018-06-14 13:16:00,2018-06-14,0.0879,50863.0,58.0,13693.0,0.0865,0.0879,0.0865,10001339
2018-06-14 13:17:00,2018-06-14,0.0879,4395.0,5.0,13692.0,0.0879,0.0879,0.0879,10001339
2018-06-14 13:18:00,2018-06-14,0.0879,0.0,0.0,13692.0,0.0879,0.0879,0.0879,10001339
2018-06-14 13:19:00,2018-06-14,0.08800000000000001,19332.0,22.0,13710.0,0.0879,0.08800000000000001,0.0878,10001339
2018-06-14 13:20:00,2018-06-14,0.0883,14118.0,16.0,13706.0,0.08800000000000001,0.0882,0.08800000000000001,10001339
2018-06-14 13:21:00,2018-06-14,0.0882,7925.0,9.0,13706.0,0.0882,0.0879,0.0879,10001339
2018-06-14 13:22:00,2018-06-14,0.0899,62342.0,70.0,13685.0,0.0879,0.0899,0.0879,10001339
2018-06-14 13:23:00,2018-06-14,0.0906,44157.0,49.0,13696.0,0.0899,0.0898,0.0898,10001339
2018-06-14 13:24:00,2018-06-14,0.0898,0.0,0.0,13696.0,0.0898,0.0898,0.0898,10001339
2018-06-14 13:25:00,2018-06-14,0.09,65369.0,73.0,13680.0,0.09,0.0897,0.0893,10001339
2018-06-14 13:26:00,2018-06-14,0.0897,14337.0,16.0,13679.0,0.0896,0.0894,0.0894,10001339
2018-06-14 13:27:00,2018-06-14,0.0894,38075.0,43.0,13679.0,0.0894,0.0879,0.0879,10001339
2018-06-14 13:28:00,2018-06-14,0.0879,5256.0,6.0,13679.0,0.0879,0.0876,0.0876,10001339
2018-06-14 13:29:00,2018-06-14,0.0876,0.0,0.0,13679.0,0.0876,0.0876,0.0876,10001339
2018-06-14 13:30:00,2018-06-14,0.0876,18304.0,21.0,13679.0,0.0876,0.087,0.087,10001339
2018-06-14 13:31:00,2018-06-14,0.0873,6984.0,8.0,13671.0,0.087,0.0873,0.087,10001339
2018-06-14 13:32:00,2018-06-14,0.0873,1744.0,2.0,13671.0,0.0873,0.0872,0.0872,10001339
2018-06-14 13:33:00,2018-06-14,0.0873,21782.0,25.0,13668.0,0.0872,0.0869,0.0869,10001339
2018-06-14 13:34:00,2018-06-14,0.0869,8690.0,10.0,13668.0,0.0869,0.0869,0.0869,10001339
2018-06-14 13:35:00,2018-06-14,0.0873,56309.0,65.0,13643.0,0.0869,0.0866,0.0864,10001339
2018-06-14 13:36:00,2018-06-14,0.0866,2592.0,3.0,13643.0,0.0866,0.0864,0.0864,10001339
2018-06-14 13:37:00,2018-06-14,0.0869,36203.0,42.0,13636.0,0.0864,0.0869,0.0859,10001339
2018-06-14 13:38:00,2018-06-14,0.0876,3495.0,4.0,13638.0,0.0869,0.0873,0.0869,10001339
2018-06-14 13:39:00,2018-06-14,0.0879,7905.0,9.0,13631.0,0.0873,0.0873,0.0873,10001339
2018-06-14 13:40:00,2018-06-14,0.0873,10446.0,12.0,13632.0,0.0873,0.087,0.087,10001339
2018-06-14 13:41:00,2018-06-14,0.087,1730.0,2.0,13633.0,0.087,0.0865,0.0865,10001339
2018-06-14 13:42:00,2018-06-14,0.0865,100266.0,117.0,13671.0,0.0865,0.0862,0.0854,10001339
2018-06-14 13:43:00,2018-06-14,0.0879,72034.0,83.0,13631.0,0.0862,0.0879,0.0862,10001339
2018-06-14 13:44:00,2018-06-14,0.0894,95777.0,109.0,13618.0,0.0879,0.0893,0.0872,10001339
2018-06-14 13:45:00,2018-06-14,0.0895,48104.0,54.0,13632.0,0.0893,0.0887,0.0887,10001339
2018-06-14 13:46:00,2018-06-14,0.0887,887.0,1.0,13633.0,0.0887,0.0887,0.0887,10001339
2018-06-14 13:47:00,2018-06-14,0.0887,13257.0,15.0,13632.0,0.0887,0.0873,0.0873,10001339
2018-06-14 13:48:00,2018-06-14,0.0877,26230.0,30.0,13640.0,0.0873,0.0877,0.0871,10001339
2018-06-14 13:49:00,2018-06-14,0.0879,10532.0,12.0,13642.0,0.0877,0.0879,0.0871,10001339
2018-06-14 13:50:00,2018-06-14,0.0879,0.0,0.0,13642.0,0.0879,0.0879,0.0879,10001339
2018-06-14 13:51:00,2018-06-14,0.0889,35447.0,40.0,13646.0,0.0879,0.0882,0.0879,10001339
2018-06-14 13:52:00,2018-06-14,0.0882,12311.0,14.0,13642.0,0.0882,0.0879,0.0879,10001339
2018-06-14 13:53:00,2018-06-14,0.0879,0.0,0.0,13642.0,0.0879,0.0879,0.0879,10001339
2018-06-14 13:54:00,2018-06-14,0.0888,55610.0,63.0,13650.0,0.08800000000000001,0.0883,0.08800000000000001,10001339
2018-06-14 13:55:00,2018-06-14,0.0891,40914.0,46.0,13644.0,0.0883,0.0891,0.0883,10001339
2018-06-14 13:56:00,2018-06-14,0.0907,49534.0,55.0,13654.0,0.0891,0.0907,0.0891,10001339
2018-06-14 13:57:00,2018-06-14,0.0909,263663.0,291.0,13566.0,0.0907,0.0909,0.0902,10001339
2018-06-14 13:58:00,2018-06-14,0.091,105726.0,117.0,13613.0,0.0909,0.09,0.0895,10001339
2018-06-14 13:59:00,2018-06-14,0.09,900.0,1.0,13614.0,0.09,0.09,0.09,10001339
2018-06-14 14:00:00,2018-06-14,0.0902,902.0,1.0,13615.0,0.09,0.0902,0.09,10001339
2018-06-14 14:01:00,2018-06-14,0.0906,10872.0,12.0,13611.0,0.0902,0.0906,0.0902,10001339
2018-06-14 14:02:00,2018-06-14,0.0906,36113.0,40.0,13636.0,0.0906,0.0901,0.0898,10001339
2018-06-14 14:03:00,2018-06-14,0.0902,83764.0,93.0,13679.0,0.0901,0.0899,0.0898,10001339
2018-06-14 14:04:00,2018-06-14,0.09,7188.0,8.0,13685.0,0.09,0.0898,0.0898,10001339
2018-06-14 14:05:00,2018-06-14,0.0898,9814.0,11.0,13691.0,0.0898,0.0888,0.0888,10001339
2018-06-14 14:06:00,2018-06-14,0.0888,882.0,1.0,13691.0,0.0888,0.0882,0.0882,10001339
2018-06-14 14:07:00,2018-06-14,0.0882,35995.0,41.0,13700.0,0.0882,0.0875,0.0875,10001339
2018-06-14 14:08:00,2018-06-14,0.0875,29567.0,34.0,13716.0,0.0875,0.087,0.0866,10001339
2018-06-14 14:09:00,2018-06-14,0.0898,182116.0,206.0,13777.0,0.087,0.0896,0.0866,10001339
2018-06-14 14:10:00,2018-06-14,0.0897,50110.0,56.0,13761.0,0.0896,0.0895,0.0893,10001339
2018-06-14 14:11:00,2018-06-14,0.0906,70327.0,78.0,13816.0,0.0895,0.0901,0.0895,10001339
2018-06-14 14:12:00,2018-06-14,0.0901,221646.0,246.0,13990.0,0.0901,0.0901,0.0901,10001339
2018-06-14 14:13:00,2018-06-14,0.0901,43379.0,49.0,14013.0,0.0901,0.0884,0.0882,10001339
2018-06-14 14:14:00,2018-06-14,0.0889,36280.0,41.0,14007.0,0.0884,0.0888,0.08800000000000001,10001339
2018-06-14 14:15:00,2018-06-14,0.0888,4390.0,5.0,14012.0,0.0888,0.0878,0.0878,10001339
2018-06-14 14:16:00,2018-06-14,0.0878,9648.0,11.0,14014.0,0.0878,0.0877,0.0877,10001339
2018-06-14 14:17:00,2018-06-14,0.08800000000000001,5277.0,6.0,14015.0,0.0877,0.08800000000000001,0.0877,10001339
2018-06-14 14:18:00,2018-06-14,0.08800000000000001,0.0,0.0,14015.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10001339
2018-06-14 14:19:00,2018-06-14,0.0897,94082.0,106.0,13975.0,0.08800000000000001,0.0897,0.08800000000000001,10001339
2018-06-14 14:20:00,2018-06-14,0.0901,22429.0,25.0,13999.0,0.0897,0.0897,0.0897,10001339
2018-06-14 14:21:00,2018-06-14,0.09,59364.0,66.0,13995.0,0.0897,0.0899,0.0897,10001339
2018-06-14 14:22:00,2018-06-14,0.0899,897.0,1.0,13995.0,0.0899,0.0897,0.0897,10001339
2018-06-14 14:23:00,2018-06-14,0.0904,25287.0,28.0,14016.0,0.0897,0.0903,0.0897,10001339
2018-06-14 14:24:00,2018-06-14,0.0902,6302.0,7.0,14017.0,0.0902,0.0899,0.0899,10001339
2018-06-14 14:25:00,2018-06-14,0.0899,0.0,0.0,14017.0,0.0899,0.0899,0.0899,10001339
2018-06-14 14:26:00,2018-06-14,0.091,67982.0,75.0,13999.0,0.0899,0.091,0.0899,10001339
2018-06-14 14:27:00,2018-06-14,0.0922,80709.0,88.0,13983.0,0.091,0.0919,0.0903,10001339
2018-06-14 14:28:00,2018-06-14,0.0939,189592.0,204.0,14062.0,0.0919,0.0939,0.0918,10001339
2018-06-14 14:29:00,2018-06-14,0.0947,70768.0,75.0,14063.0,0.0939,0.0947,0.0939,10001339
2018-06-14 14:30:00,2018-06-14,0.0947,66813.0,71.0,14082.0,0.0947,0.0942,0.0937,10001339
2018-06-14 14:31:00,2018-06-14,0.0947,50168.0,53.0,14100.0,0.0942,0.0943,0.0942,10001339
2018-06-14 14:32:00,2018-06-14,0.0949,31136.0,33.0,14109.0,0.0943,0.094,0.094,10001339
2018-06-14 14:33:00,2018-06-14,0.0942,54320.0,58.0,14105.0,0.094,0.0938,0.0932,10001339
2018-06-14 14:34:00,2018-06-14,0.0938,8409.0,9.0,14105.0,0.0938,0.0937,0.0931,10001339
2018-06-14 14:35:00,2018-06-14,0.0952,65520.0,69.0,14056.0,0.0937,0.0951,0.0937,10001339
