datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-06 14:13:00,2018-02-06,0.0203,0.0,0.0,3412.0,0.0203,0.0203,0.0203,10001140
2018-02-06 14:14:00,2018-02-06,0.0223,5575.0,25.0,3437.0,0.0203,0.0223,0.0203,10001140
2018-02-06 14:15:00,2018-02-06,0.0223,1115.0,5.0,3440.0,0.0223,0.0223,0.0223,10001140
2018-02-06 14:16:00,2018-02-06,0.0223,0.0,0.0,3440.0,0.0223,0.0223,0.0223,10001140
2018-02-06 14:17:00,2018-02-06,0.0223,0.0,0.0,3440.0,0.0223,0.0223,0.0223,10001140
2018-02-06 14:18:00,2018-02-06,0.0223,0.0,0.0,3440.0,0.0223,0.0223,0.0223,10001140
2018-02-06 14:19:00,2018-02-06,0.0223,0.0,0.0,3440.0,0.0223,0.0223,0.0223,10001140
2018-02-06 14:20:00,2018-02-06,0.0236,470.0,2.0,3439.0,0.0223,0.0236,0.0223,10001140
2018-02-06 14:21:00,2018-02-06,0.0236,0.0,0.0,3439.0,0.0236,0.0236,0.0236,10001140
2018-02-06 14:22:00,2018-02-06,0.0236,0.0,0.0,3439.0,0.0236,0.0236,0.0236,10001140
2018-02-06 14:23:00,2018-02-06,0.0236,0.0,0.0,3439.0,0.0236,0.0236,0.0236,10001140
2018-02-06 14:24:00,2018-02-06,0.0245,980.0,4.0,3443.0,0.0236,0.0245,0.0236,10001140
2018-02-06 14:25:00,2018-02-06,0.0245,480.0,2.0,3445.0,0.0245,0.024,0.024,10001140
2018-02-06 14:26:00,2018-02-06,0.024,0.0,0.0,3445.0,0.024,0.024,0.024,10001140
2018-02-06 14:27:00,2018-02-06,0.024,239.0,1.0,3446.0,0.024,0.0239,0.0239,10001140
2018-02-06 14:28:00,2018-02-06,0.0239,0.0,0.0,3446.0,0.0239,0.0239,0.0239,10001140
2018-02-06 14:29:00,2018-02-06,0.0239,238.0,1.0,3447.0,0.0239,0.0238,0.0238,10001140
2018-02-06 14:30:00,2018-02-06,0.0238,472.0,2.0,3447.0,0.0238,0.0238,0.0234,10001140
2018-02-06 14:31:00,2018-02-06,0.0238,0.0,0.0,3447.0,0.0238,0.0238,0.0238,10001140
2018-02-06 14:32:00,2018-02-06,0.024,240.0,1.0,3447.0,0.0238,0.024,0.0238,10001140
2018-02-06 14:33:00,2018-02-06,0.0245,2450.0,10.0,3457.0,0.024,0.0245,0.024,10001140
2018-02-06 14:34:00,2018-02-06,0.0245,732.0,3.0,3460.0,0.0245,0.0244,0.0244,10001140
2018-02-06 14:35:00,2018-02-06,0.0244,21825.0,90.0,3550.0,0.0244,0.0243,0.0241,10001140
2018-02-06 14:36:00,2018-02-06,0.0243,242.0,1.0,3551.0,0.0243,0.0242,0.0242,10001140
2018-02-06 14:37:00,2018-02-06,0.0242,0.0,0.0,3551.0,0.0242,0.0242,0.0242,10001140
2018-02-06 14:38:00,2018-02-06,0.024,240.0,1.0,3552.0,0.024,0.024,0.024,10001140
2018-02-06 14:39:00,2018-02-06,0.024,0.0,0.0,3552.0,0.024,0.024,0.024,10001140
2018-02-06 14:40:00,2018-02-06,0.024,0.0,0.0,3552.0,0.024,0.024,0.024,10001140
2018-02-06 14:41:00,2018-02-06,0.0245,3920.0,16.0,3552.0,0.024,0.0245,0.024,10001140
2018-02-06 14:42:00,2018-02-06,0.0245,0.0,0.0,3552.0,0.0245,0.0245,0.0245,10001140
2018-02-06 14:43:00,2018-02-06,0.0245,0.0,0.0,3552.0,0.0245,0.0245,0.0245,10001140
2018-02-06 14:44:00,2018-02-06,0.0245,0.0,0.0,3552.0,0.0245,0.0245,0.0245,10001140
2018-02-06 14:45:00,2018-02-06,0.0245,0.0,0.0,3552.0,0.0245,0.0245,0.0245,10001140
2018-02-06 14:46:00,2018-02-06,0.0245,0.0,0.0,3552.0,0.0245,0.0245,0.0245,10001140
2018-02-06 14:47:00,2018-02-06,0.0245,0.0,0.0,3552.0,0.0245,0.0245,0.0245,10001140
2018-02-06 14:48:00,2018-02-06,0.0245,0.0,0.0,3552.0,0.0245,0.0245,0.0245,10001140
2018-02-06 14:49:00,2018-02-06,0.0245,0.0,0.0,3552.0,0.0245,0.0245,0.0245,10001140
2018-02-06 14:50:00,2018-02-06,0.0245,0.0,0.0,3552.0,0.0245,0.0245,0.0245,10001140
2018-02-06 14:51:00,2018-02-06,0.0245,6844.0,29.0,3581.0,0.0245,0.0236,0.0236,10001140
2018-02-06 14:52:00,2018-02-06,0.0237,30099.0,127.0,3708.0,0.0236,0.0237,0.0236,10001140
2018-02-06 14:53:00,2018-02-06,0.0249,16095.0,65.0,3773.0,0.0237,0.0249,0.0237,10001140
2018-02-06 14:54:00,2018-02-06,0.0249,2211.0,9.0,3779.0,0.0249,0.0241,0.0241,10001140
2018-02-06 14:55:00,2018-02-06,0.0241,0.0,0.0,3779.0,0.0241,0.0241,0.0241,10001140
2018-02-06 14:56:00,2018-02-06,0.0241,0.0,0.0,3779.0,0.0241,0.0241,0.0241,10001140
2018-02-06 14:57:00,2018-02-06,0.0241,0.0,0.0,3779.0,0.0241,0.0241,0.0241,10001140
2018-02-06 14:58:00,2018-02-06,0.0241,0.0,0.0,3779.0,0.0241,0.0241,0.0241,10001140
2018-02-06 14:59:00,2018-02-06,0.0241,0.0,0.0,3779.0,0.0241,0.0241,0.0241,10001140
2018-02-06 15:00:00,2018-02-06,0.0235,235.0,1.0,3672.0,0.0235,0.0235,0.0235,10001140
2018-02-06 09:31:00,2018-02-06,0.1732,2325055.0,1397.0,32207.0,0.1672,0.1647,0.1508,10001157
2018-02-06 09:32:00,2018-02-06,0.1734,923687.0,551.0,32302.0,0.1647,0.1676,0.162,10001157
2018-02-06 09:33:00,2018-02-06,0.1726,889551.0,522.0,32557.0,0.1665,0.168,0.1665,10001157
2018-02-06 09:34:00,2018-02-06,0.16899999999999998,506794.0,302.0,32536.0,0.168,0.1689,0.1666,10001157
2018-02-06 09:35:00,2018-02-06,0.1689,387066.0,237.0,32668.0,0.1673,0.1611,0.1603,10001157
2018-02-06 09:36:00,2018-02-06,0.1624,859050.0,538.0,32775.0,0.1603,0.1566,0.1566,10001157
2018-02-06 09:37:00,2018-02-06,0.1618,775597.0,492.0,32719.0,0.1566,0.161,0.1548,10001157
2018-02-06 09:38:00,2018-02-06,0.1633,650059.0,402.0,32720.0,0.161,0.163,0.1593,10001157
2018-02-06 09:39:00,2018-02-06,0.17,775232.0,462.0,32593.0,0.1626,0.1677,0.1626,10001157
2018-02-06 09:40:00,2018-02-06,0.1707,888977.0,534.0,32586.0,0.1677,0.1698,0.1637,10001157
2018-02-06 09:41:00,2018-02-06,0.1706,709305.0,423.0,32637.0,0.1698,0.1672,0.165,10001157
2018-02-06 09:42:00,2018-02-06,0.1684,413068.0,249.0,32710.0,0.1674,0.1648,0.1648,10001157
2018-02-06 09:43:00,2018-02-06,0.1665,791532.0,481.0,32668.0,0.1648,0.1664,0.1635,10001157
2018-02-06 09:44:00,2018-02-06,0.1669,860166.0,524.0,32717.0,0.1665,0.162,0.162,10001157
2018-02-06 09:45:00,2018-02-06,0.1627,485149.0,301.0,32815.0,0.162,0.161,0.1603,10001157
2018-02-06 09:46:00,2018-02-06,0.1618,632021.0,401.0,33041.0,0.1611,0.155,0.155,10001157
2018-02-06 09:47:00,2018-02-06,0.1552,640306.0,415.0,33083.0,0.155,0.1549,0.1537,10001157
2018-02-06 09:48:00,2018-02-06,0.1576,958310.0,614.0,33279.0,0.1558,0.1559,0.1548,10001157
2018-02-06 09:49:00,2018-02-06,0.1572,932305.0,598.0,33596.0,0.1564,0.1548,0.1548,10001157
2018-02-06 09:50:00,2018-02-06,0.1563,777039.0,504.0,33708.0,0.1551,0.1549,0.153,10001157
2018-02-06 09:51:00,2018-02-06,0.1559,455309.0,294.0,33886.0,0.1549,0.1537,0.1537,10001157
2018-02-06 09:52:00,2018-02-06,0.1539,450231.0,298.0,34059.0,0.1537,0.1492,0.1484,10001157
2018-02-06 09:53:00,2018-02-06,0.1526,684144.0,454.0,34134.0,0.1492,0.15,0.1485,10001157
2018-02-06 09:54:00,2018-02-06,0.1498,547901.0,372.0,34134.0,0.1494,0.1449,0.1446,10001157
2018-02-06 09:55:00,2018-02-06,0.1473,988522.0,680.0,34184.0,0.1456,0.1445,0.1436,10001157
2018-02-06 09:56:00,2018-02-06,0.1455,713788.0,497.0,34283.0,0.1451,0.1427,0.1419,10001157
2018-02-06 09:57:00,2018-02-06,0.1419,802410.0,573.0,34406.0,0.1418,0.1406,0.1376,10001157
2018-02-06 09:58:00,2018-02-06,0.1465,524370.0,366.0,34482.0,0.1406,0.1465,0.1398,10001157
2018-02-06 09:59:00,2018-02-06,0.1471,1145662.0,789.0,34698.0,0.1466,0.1444,0.1429,10001157
2018-02-06 10:00:00,2018-02-06,0.1465,707966.0,488.0,34866.0,0.1451,0.1429,0.1429,10001157
2018-02-06 10:01:00,2018-02-06,0.1431,514505.0,370.0,34959.0,0.1429,0.1375,0.1375,10001157
2018-02-06 10:02:00,2018-02-06,0.146,905113.0,652.0,35168.0,0.1375,0.146,0.1366,10001157
2018-02-06 10:03:00,2018-02-06,0.1497,974211.0,662.0,35315.0,0.146,0.1492,0.1443,10001157
2018-02-06 10:04:00,2018-02-06,0.1495,532284.0,361.0,35281.0,0.1492,0.147,0.1461,10001157
2018-02-06 10:05:00,2018-02-06,0.1493,401325.0,271.0,35305.0,0.1472,0.1475,0.1458,10001157
2018-02-06 10:06:00,2018-02-06,0.1493,457673.0,307.0,35333.0,0.1475,0.1489,0.147,10001157
2018-02-06 10:07:00,2018-02-06,0.1493,240089.0,162.0,35317.0,0.1489,0.1484,0.147,10001157
2018-02-06 10:08:00,2018-02-06,0.1484,662291.0,455.0,35577.0,0.1484,0.1455,0.1422,10001157
2018-02-06 10:09:00,2018-02-06,0.1525,593004.0,400.0,35517.0,0.1455,0.1524,0.1443,10001157
2018-02-06 10:10:00,2018-02-06,0.1524,752351.0,509.0,35556.0,0.1524,0.1447,0.14400000000000002,10001157
2018-02-06 10:11:00,2018-02-06,0.1473,411222.0,282.0,35636.0,0.1447,0.1453,0.1447,10001157
2018-02-06 10:12:00,2018-02-06,0.1465,621856.0,430.0,35803.0,0.1453,0.1455,0.1427,10001157
2018-02-06 10:13:00,2018-02-06,0.1466,323622.0,223.0,35836.0,0.1455,0.1463,0.1439,10001157
2018-02-06 10:14:00,2018-02-06,0.14800000000000002,93931.0,64.0,35838.0,0.1463,0.1464,0.146,10001157
2018-02-06 10:15:00,2018-02-06,0.1476,263099.0,179.0,35887.0,0.1464,0.1475,0.1462,10001157
2018-02-06 10:16:00,2018-02-06,0.151,343792.0,232.0,35984.0,0.1475,0.151,0.1469,10001157
2018-02-06 10:17:00,2018-02-06,0.151,437406.0,293.0,36096.0,0.151,0.1484,0.1478,10001157
2018-02-06 10:18:00,2018-02-06,0.1502,512414.0,344.0,36120.0,0.1484,0.1499,0.1483,10001157
2018-02-06 10:19:00,2018-02-06,0.1504,413011.0,276.0,36117.0,0.1503,0.1473,0.1473,10001157
2018-02-06 10:20:00,2018-02-06,0.1494,158772.0,107.0,36125.0,0.1473,0.1486,0.147,10001157
2018-02-06 10:21:00,2018-02-06,0.1487,239893.0,163.0,36105.0,0.1486,0.1468,0.1462,10001157
2018-02-06 10:22:00,2018-02-06,0.1468,165738.0,114.0,36146.0,0.1468,0.1451,0.1451,10001157
2018-02-06 10:23:00,2018-02-06,0.1459,317127.0,219.0,36175.0,0.1451,0.1458,0.1433,10001157
2018-02-06 10:24:00,2018-02-06,0.1458,161056.0,111.0,36168.0,0.1458,0.1448,0.1446,10001157
2018-02-06 10:25:00,2018-02-06,0.1469,278381.0,191.0,36174.0,0.1448,0.1451,0.1448,10001157
2018-02-06 10:26:00,2018-02-06,0.1455,255192.0,178.0,36275.0,0.1455,0.14300000000000002,0.1423,10001157
2018-02-06 10:27:00,2018-02-06,0.1435,263938.0,186.0,36326.0,0.14300000000000002,0.141,0.1407,10001157
2018-02-06 10:28:00,2018-02-06,0.1441,527705.0,372.0,36411.0,0.1413,0.1404,0.1404,10001157
2018-02-06 10:29:00,2018-02-06,0.1438,804585.0,576.0,36476.0,0.1402,0.1422,0.1375,10001157
2018-02-06 10:30:00,2018-02-06,0.1494,504058.0,345.0,36482.0,0.1431,0.1473,0.1431,10001157
2018-02-06 10:31:00,2018-02-06,0.14800000000000002,381267.0,261.0,36549.0,0.1473,0.1447,0.1441,10001157
2018-02-06 10:32:00,2018-02-06,0.1472,401524.0,275.0,36589.0,0.1447,0.1465,0.1447,10001157
2018-02-06 10:33:00,2018-02-06,0.1465,212676.0,146.0,36585.0,0.1465,0.1453,0.1453,10001157
2018-02-06 10:34:00,2018-02-06,0.1459,181106.0,125.0,36643.0,0.1453,0.1449,0.1433,10001157
2018-02-06 10:35:00,2018-02-06,0.145,129740.0,90.0,36685.0,0.1449,0.1433,0.1431,10001157
2018-02-06 10:36:00,2018-02-06,0.1435,282977.0,200.0,36747.0,0.1433,0.139,0.1384,10001157
2018-02-06 10:37:00,2018-02-06,0.1454,934821.0,659.0,36689.0,0.1384,0.1454,0.1382,10001157
2018-02-06 10:38:00,2018-02-06,0.1466,559783.0,386.0,36736.0,0.1448,0.1437,0.1437,10001157
2018-02-06 10:39:00,2018-02-06,0.1438,689480.0,486.0,36797.0,0.1437,0.1414,0.1408,10001157
2018-02-06 10:40:00,2018-02-06,0.1416,428802.0,304.0,36952.0,0.1414,0.1405,0.1401,10001157
2018-02-06 10:41:00,2018-02-06,0.1457,804598.0,568.0,36984.0,0.1404,0.1443,0.1393,10001157
2018-02-06 10:42:00,2018-02-06,0.149,334597.0,227.0,36967.0,0.1443,0.147,0.1443,10001157
2018-02-06 10:43:00,2018-02-06,0.147,271409.0,187.0,36986.0,0.147,0.1418,0.1418,10001157
2018-02-06 10:44:00,2018-02-06,0.1461,227713.0,158.0,36985.0,0.1418,0.1445,0.1418,10001157
2018-02-06 10:45:00,2018-02-06,0.1449,108138.0,75.0,36994.0,0.1439,0.1435,0.1435,10001157
2018-02-06 10:46:00,2018-02-06,0.1448,474955.0,331.0,36991.0,0.1431,0.142,0.142,10001157
2018-02-06 10:47:00,2018-02-06,0.14800000000000002,618318.0,427.0,37024.0,0.142,0.1453,0.141,10001157
2018-02-06 10:48:00,2018-02-06,0.1476,468545.0,321.0,36994.0,0.1449,0.1472,0.1436,10001157
2018-02-06 10:49:00,2018-02-06,0.1476,315230.0,214.0,37052.0,0.1475,0.1475,0.1466,10001157
2018-02-06 10:50:00,2018-02-06,0.1479,146059.0,99.0,37043.0,0.1475,0.1472,0.147,10001157
2018-02-06 10:51:00,2018-02-06,0.1478,131017.0,89.0,37005.0,0.1472,0.1469,0.1469,10001157
2018-02-06 10:52:00,2018-02-06,0.1473,32338.0,22.0,37002.0,0.1469,0.1463,0.1463,10001157
2018-02-06 10:53:00,2018-02-06,0.1464,158445.0,109.0,37024.0,0.1463,0.1448,0.1442,10001157
2018-02-06 10:54:00,2018-02-06,0.1457,184501.0,128.0,37037.0,0.1448,0.1457,0.1433,10001157
2018-02-06 10:55:00,2018-02-06,0.1495,593499.0,403.0,36990.0,0.1457,0.1494,0.1444,10001157
2018-02-06 10:56:00,2018-02-06,0.1505,376634.0,253.0,36945.0,0.1497,0.1495,0.1475,10001157
2018-02-06 10:57:00,2018-02-06,0.1524,320852.0,212.0,36931.0,0.1495,0.1513,0.1495,10001157
2018-02-06 10:58:00,2018-02-06,0.1513,75942.0,51.0,36959.0,0.1513,0.1481,0.1481,10001157
2018-02-06 10:59:00,2018-02-06,0.1495,44706.0,30.0,36964.0,0.1481,0.1495,0.1481,10001157
2018-02-06 11:00:00,2018-02-06,0.1495,89077.0,60.0,36988.0,0.1495,0.1466,0.1466,10001157
2018-02-06 11:01:00,2018-02-06,0.14800000000000002,321146.0,219.0,37001.0,0.1466,0.14800000000000002,0.1446,10001157
2018-02-06 11:02:00,2018-02-06,0.1524,370964.0,247.0,37004.0,0.1483,0.1519,0.1483,10001157
2018-02-06 11:03:00,2018-02-06,0.1525,408479.0,271.0,37027.0,0.1519,0.1506,0.1493,10001157
2018-02-06 11:04:00,2018-02-06,0.1514,43621.0,29.0,37021.0,0.1506,0.1504,0.1502,10001157
2018-02-06 11:05:00,2018-02-06,0.1509,12050.0,8.0,37027.0,0.1504,0.1502,0.1501,10001157
2018-02-06 11:06:00,2018-02-06,0.1505,151507.0,101.0,37072.0,0.1502,0.1494,0.1494,10001157
2018-02-06 11:07:00,2018-02-06,0.1526,456848.0,303.0,37063.0,0.1494,0.1526,0.1484,10001157
2018-02-06 11:08:00,2018-02-06,0.154,208256.0,136.0,37041.0,0.1526,0.154,0.1522,10001157
2018-02-06 11:09:00,2018-02-06,0.157,423724.0,272.0,37030.0,0.155,0.1566,0.1541,10001157
2018-02-06 11:10:00,2018-02-06,0.159,549698.0,350.0,36915.0,0.1565,0.1587,0.1557,10001157
2018-02-06 11:11:00,2018-02-06,0.1588,217426.0,138.0,36877.0,0.1587,0.1571,0.1563,10001157
2018-02-06 11:12:00,2018-02-06,0.1585,193865.0,123.0,36829.0,0.1571,0.1585,0.1559,10001157
2018-02-06 11:13:00,2018-02-06,0.1585,173538.0,110.0,36819.0,0.1585,0.157,0.157,10001157
2018-02-06 11:14:00,2018-02-06,0.1584,67807.0,43.0,36817.0,0.157,0.1582,0.157,10001157
2018-02-06 11:15:00,2018-02-06,0.1582,145092.0,93.0,36823.0,0.1582,0.155,0.1547,10001157
2018-02-06 11:16:00,2018-02-06,0.1551,41801.0,27.0,36826.0,0.155,0.1546,0.1546,10001157
2018-02-06 11:17:00,2018-02-06,0.1552,206950.0,134.0,36851.0,0.1546,0.1539,0.1539,10001157
2018-02-06 11:18:00,2018-02-06,0.1539,170273.0,111.0,36880.0,0.1539,0.153,0.153,10001157
2018-02-06 11:19:00,2018-02-06,0.153,125946.0,83.0,36890.0,0.153,0.1514,0.1508,10001157
2018-02-06 11:20:00,2018-02-06,0.156,420297.0,273.0,36964.0,0.1514,0.154,0.1509,10001157
2018-02-06 11:21:00,2018-02-06,0.1541,486462.0,321.0,37021.0,0.1541,0.1498,0.1486,10001157
2018-02-06 11:22:00,2018-02-06,0.1565,667418.0,436.0,37009.0,0.15,0.1548,0.15,10001157
2018-02-06 11:23:00,2018-02-06,0.1561,359278.0,232.0,37084.0,0.1548,0.1539,0.1539,10001157
2018-02-06 11:24:00,2018-02-06,0.1547,258124.0,169.0,37069.0,0.1539,0.1541,0.151,10001157
2018-02-06 11:25:00,2018-02-06,0.1565,215265.0,139.0,37041.0,0.1541,0.1555,0.1536,10001157
2018-02-06 11:26:00,2018-02-06,0.156,200271.0,130.0,37059.0,0.1552,0.1555,0.1523,10001157
2018-02-06 11:27:00,2018-02-06,0.1555,66279.0,43.0,37042.0,0.1555,0.1535,0.1534,10001157
2018-02-06 11:28:00,2018-02-06,0.1535,140711.0,93.0,37049.0,0.1535,0.1511,0.1503,10001157
2018-02-06 11:29:00,2018-02-06,0.1514,158217.0,105.0,37008.0,0.1511,0.1501,0.15,10001157
2018-02-06 11:30:00,2018-02-06,0.1524,315343.0,210.0,37014.0,0.1501,0.1505,0.1489,10001157
2018-02-06 13:01:00,2018-02-06,0.1513,858289.0,589.0,37429.0,0.1505,0.1429,0.1423,10001157
2018-02-06 13:02:00,2018-02-06,0.1429,234257.0,168.0,37486.0,0.1418,0.1377,0.1377,10001157
2018-02-06 13:03:00,2018-02-06,0.1397,323557.0,235.0,37513.0,0.1376,0.1397,0.1367,10001157
2018-02-06 13:04:00,2018-02-06,0.14300000000000002,326349.0,230.0,37519.0,0.1397,0.1421,0.1396,10001157
2018-02-06 13:05:00,2018-02-06,0.1417,473822.0,340.0,37669.0,0.1417,0.1389,0.1372,10001157
2018-02-06 13:06:00,2018-02-06,0.1396,82749.0,60.0,37679.0,0.1389,0.1396,0.1368,10001157
2018-02-06 13:07:00,2018-02-06,0.1396,551089.0,407.0,37865.0,0.1396,0.1317,0.1316,10001157
2018-02-06 13:08:00,2018-02-06,0.1406,467613.0,344.0,37833.0,0.1317,0.1403,0.1316,10001157
2018-02-06 13:09:00,2018-02-06,0.1408,99186.0,71.0,37840.0,0.1403,0.1408,0.1385,10001157
2018-02-06 13:10:00,2018-02-06,0.1418,263003.0,188.0,37889.0,0.1408,0.1407,0.1374,10001157
2018-02-06 13:11:00,2018-02-06,0.1407,112945.0,81.0,37896.0,0.1397,0.1386,0.1386,10001157
2018-02-06 13:12:00,2018-02-06,0.1394,263210.0,191.0,37901.0,0.1386,0.1384,0.1362,10001157
2018-02-06 13:13:00,2018-02-06,0.1384,234338.0,171.0,37969.0,0.1384,0.1364,0.1359,10001157
2018-02-06 13:14:00,2018-02-06,0.1364,354377.0,262.0,38199.0,0.1364,0.1345,0.1342,10001157
2018-02-06 13:15:00,2018-02-06,0.1403,613642.0,447.0,38250.0,0.1342,0.1388,0.134,10001157
2018-02-06 13:16:00,2018-02-06,0.1438,711769.0,502.0,38116.0,0.1388,0.1435,0.1388,10001157
2018-02-06 13:17:00,2018-02-06,0.1443,324306.0,226.0,38167.0,0.1435,0.1443,0.1417,10001157
2018-02-06 13:18:00,2018-02-06,0.1446,208531.0,145.0,38143.0,0.1443,0.1434,0.14300000000000002,10001157
2018-02-06 13:19:00,2018-02-06,0.1434,44160.0,31.0,38159.0,0.1434,0.1424,0.1423,10001157
2018-02-06 13:20:00,2018-02-06,0.1436,52859.0,37.0,38169.0,0.1424,0.1426,0.1422,10001157
2018-02-06 13:21:00,2018-02-06,0.1427,18498.0,13.0,38171.0,0.1426,0.1425,0.1418,10001157
2018-02-06 13:22:00,2018-02-06,0.14300000000000002,120992.0,85.0,38167.0,0.1425,0.1429,0.1418,10001157
2018-02-06 13:23:00,2018-02-06,0.1438,73018.0,51.0,38167.0,0.1429,0.1429,0.1428,10001157
2018-02-06 13:24:00,2018-02-06,0.1429,208322.0,147.0,38182.0,0.1429,0.1418,0.1413,10001157
2018-02-06 13:25:00,2018-02-06,0.142,212684.0,151.0,38228.0,0.1412,0.14,0.14,10001157
2018-02-06 13:26:00,2018-02-06,0.1407,147261.0,105.0,38265.0,0.14,0.1401,0.1397,10001157
2018-02-06 13:27:00,2018-02-06,0.1401,108027.0,78.0,38306.0,0.1401,0.1379,0.1379,10001157
2018-02-06 13:28:00,2018-02-06,0.1384,13840.0,10.0,38296.0,0.1379,0.1384,0.1379,10001157
2018-02-06 13:29:00,2018-02-06,0.1391,352530.0,256.0,38392.0,0.1384,0.1362,0.1359,10001157
2018-02-06 13:30:00,2018-02-06,0.1387,369632.0,269.0,38431.0,0.1362,0.1386,0.1362,10001157
2018-02-06 13:31:00,2018-02-06,0.1404,383650.0,275.0,38344.0,0.1387,0.1391,0.1387,10001157
2018-02-06 13:32:00,2018-02-06,0.14,196473.0,141.0,38271.0,0.1391,0.1393,0.1386,10001157
2018-02-06 13:33:00,2018-02-06,0.1393,188166.0,136.0,38308.0,0.1393,0.138,0.1379,10001157
2018-02-06 13:34:00,2018-02-06,0.1397,282456.0,205.0,38356.0,0.1374,0.1375,0.1363,10001157
2018-02-06 13:35:00,2018-02-06,0.1375,189995.0,139.0,38393.0,0.1375,0.13699999999999998,0.136,10001157
2018-02-06 13:36:00,2018-02-06,0.138,211719.0,155.0,38516.0,0.13699999999999998,0.1366,0.1361,10001157
2018-02-06 13:37:00,2018-02-06,0.1403,574190.0,417.0,38418.0,0.1366,0.1385,0.136,10001157
2018-02-06 13:38:00,2018-02-06,0.1418,195130.0,139.0,38376.0,0.1388,0.1418,0.1386,10001157
2018-02-06 13:39:00,2018-02-06,0.1421,240896.0,171.0,38424.0,0.1418,0.1397,0.139,10001157
2018-02-06 13:40:00,2018-02-06,0.141,141731.0,101.0,38474.0,0.1399,0.1401,0.1399,10001157
2018-02-06 13:41:00,2018-02-06,0.1418,73385.0,52.0,38477.0,0.1404,0.1418,0.1404,10001157
2018-02-06 13:42:00,2018-02-06,0.1426,146120.0,103.0,38484.0,0.1418,0.1426,0.141,10001157
2018-02-06 13:43:00,2018-02-06,0.1441,91658.0,64.0,38455.0,0.1426,0.1429,0.142,10001157
2018-02-06 13:44:00,2018-02-06,0.1429,129547.0,91.0,38430.0,0.1429,0.142,0.142,10001157
2018-02-06 13:45:00,2018-02-06,0.1425,68311.0,48.0,38428.0,0.142,0.1425,0.142,10001157
2018-02-06 13:46:00,2018-02-06,0.1441,193943.0,135.0,38426.0,0.1425,0.1435,0.1425,10001157
2018-02-06 13:47:00,2018-02-06,0.1435,167476.0,118.0,38439.0,0.1435,0.1418,0.1414,10001157
2018-02-06 13:48:00,2018-02-06,0.1423,79433.0,56.0,38454.0,0.1418,0.1416,0.1411,10001157
2018-02-06 13:49:00,2018-02-06,0.1417,84877.0,60.0,38489.0,0.1416,0.1417,0.141,10001157
2018-02-06 13:50:00,2018-02-06,0.142,125811.0,89.0,38457.0,0.1417,0.1409,0.1409,10001157
2018-02-06 13:51:00,2018-02-06,0.1433,143164.0,101.0,38458.0,0.1409,0.1413,0.1405,10001157
2018-02-06 13:52:00,2018-02-06,0.1424,73736.0,52.0,38450.0,0.1413,0.1414,0.1412,10001157
2018-02-06 13:53:00,2018-02-06,0.1478,517371.0,355.0,38469.0,0.1414,0.1478,0.141,10001157
2018-02-06 13:54:00,2018-02-06,0.1478,189675.0,129.0,38537.0,0.1474,0.1474,0.1461,10001157
2018-02-06 13:55:00,2018-02-06,0.1498,322423.0,217.0,38562.0,0.1475,0.1493,0.1467,10001157
2018-02-06 13:56:00,2018-02-06,0.15,176765.0,118.0,38554.0,0.1497,0.1496,0.1496,10001157
2018-02-06 13:57:00,2018-02-06,0.1504,279617.0,188.0,38614.0,0.1496,0.1471,0.1471,10001157
2018-02-06 13:58:00,2018-02-06,0.1475,120625.0,82.0,38624.0,0.1471,0.1473,0.1466,10001157
2018-02-06 13:59:00,2018-02-06,0.1487,200311.0,135.0,38682.0,0.1473,0.1483,0.1471,10001157
2018-02-06 14:00:00,2018-02-06,0.1527,177680.0,118.0,38635.0,0.1483,0.1526,0.1483,10001157
2018-02-06 14:01:00,2018-02-06,0.154,402469.0,264.0,38655.0,0.1539,0.1516,0.1511,10001157
2018-02-06 14:02:00,2018-02-06,0.1516,187376.0,125.0,38705.0,0.1516,0.1491,0.1484,10001157
2018-02-06 14:03:00,2018-02-06,0.1493,205013.0,138.0,38731.0,0.1491,0.14800000000000002,0.14800000000000002,10001157
2018-02-06 14:04:00,2018-02-06,0.14800000000000002,79177.0,54.0,38761.0,0.14800000000000002,0.1461,0.1461,10001157
2018-02-06 14:05:00,2018-02-06,0.1461,187021.0,129.0,38839.0,0.1461,0.1437,0.1434,10001157
2018-02-06 14:06:00,2018-02-06,0.145,152795.0,106.0,38833.0,0.1437,0.14400000000000002,0.1434,10001157
2018-02-06 14:07:00,2018-02-06,0.1458,157847.0,109.0,38797.0,0.14400000000000002,0.1455,0.1438,10001157
2018-02-06 14:08:00,2018-02-06,0.1462,143765.0,99.0,38801.0,0.1455,0.1459,0.1442,10001157
2018-02-06 14:09:00,2018-02-06,0.1459,300597.0,209.0,38906.0,0.1459,0.1437,0.1428,10001157
2018-02-06 14:10:00,2018-02-06,0.1437,121934.0,86.0,38951.0,0.1437,0.1416,0.1409,10001157
2018-02-06 14:11:00,2018-02-06,0.1416,202325.0,144.0,38994.0,0.1416,0.141,0.1397,10001157
2018-02-06 14:12:00,2018-02-06,0.1441,407754.0,290.0,39070.0,0.141,0.14400000000000002,0.139,10001157
2018-02-06 14:13:00,2018-02-06,0.1439,368943.0,265.0,39051.0,0.1434,0.1368,0.1368,10001157
