datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-19 14:12:00,2019-02-19,0.0608,27291.0,45.0,45159.0,0.0606,0.0608,0.0605,10001586
2019-02-19 14:13:00,2019-02-19,0.0611,92862.0,153.0,45282.0,0.0608,0.0605,0.0605,10001586
2019-02-19 14:14:00,2019-02-19,0.0607,63027.0,104.0,45368.0,0.0605,0.0606,0.0605,10001586
2019-02-19 14:15:00,2019-02-19,0.0609,14584.0,24.0,45360.0,0.0609,0.0607,0.0606,10001586
2019-02-19 14:16:00,2019-02-19,0.0607,81254.0,135.0,45429.0,0.0607,0.06,0.06,10001586
2019-02-19 14:17:00,2019-02-19,0.0604,96261.0,160.0,45421.0,0.06,0.0602,0.06,10001586
2019-02-19 14:18:00,2019-02-19,0.0602,30052.0,50.0,45465.0,0.0602,0.0594,0.0594,10001586
2019-02-19 14:19:00,2019-02-19,0.0607,93019.0,155.0,45368.0,0.0594,0.0607,0.0592,10001586
2019-02-19 14:20:00,2019-02-19,0.0608,63747.0,105.0,45332.0,0.0608,0.0606,0.0602,10001586
2019-02-19 14:21:00,2019-02-19,0.0607,27548.0,46.0,45361.0,0.0605,0.0593,0.0593,10001586
2019-02-19 14:22:00,2019-02-19,0.0601,64398.0,108.0,45308.0,0.0593,0.0595,0.059000000000000004,10001586
2019-02-19 14:23:00,2019-02-19,0.0595,5939.0,10.0,45312.0,0.0595,0.0593,0.0593,10001586
2019-02-19 14:24:00,2019-02-19,0.0594,66849.0,113.0,45309.0,0.0593,0.0591,0.0588,10001586
2019-02-19 14:25:00,2019-02-19,0.06,48008.0,81.0,45279.0,0.0591,0.06,0.0589,10001586
2019-02-19 14:26:00,2019-02-19,0.0601,53754.0,90.0,45313.0,0.06,0.0595,0.0592,10001586
2019-02-19 14:27:00,2019-02-19,0.0596,61842.0,104.0,45274.0,0.0595,0.0596,0.0593,10001586
2019-02-19 14:28:00,2019-02-19,0.0599,48738.0,82.0,45280.0,0.0596,0.0597,0.0591,10001586
2019-02-19 14:29:00,2019-02-19,0.0601,38227.0,64.0,45267.0,0.0597,0.0601,0.0594,10001586
2019-02-19 14:30:00,2019-02-19,0.0602,63782.0,106.0,45373.0,0.0601,0.0602,0.0601,10001586
2019-02-19 14:31:00,2019-02-19,0.061,35804.0,59.0,45356.0,0.0602,0.061,0.0602,10001586
2019-02-19 14:32:00,2019-02-19,0.0615,143256.0,234.0,45329.0,0.061,0.0615,0.0608,10001586
2019-02-19 14:33:00,2019-02-19,0.0618,33897.0,55.0,45367.0,0.0615,0.0618,0.0615,10001586
2019-02-19 14:34:00,2019-02-19,0.0625,113556.0,183.0,45339.0,0.0618,0.0623,0.0617,10001586
2019-02-19 14:35:00,2019-02-19,0.0627,340557.0,545.0,45753.0,0.0623,0.0626,0.062,10001586
2019-02-19 14:36:00,2019-02-19,0.0635,108293.0,172.0,45751.0,0.0626,0.0635,0.0625,10001586
2019-02-19 14:37:00,2019-02-19,0.064,110918.0,174.0,45765.0,0.0635,0.0639,0.0635,10001586
2019-02-19 14:38:00,2019-02-19,0.064,121323.0,191.0,45836.0,0.064,0.0636,0.0632,10001586
2019-02-19 14:39:00,2019-02-19,0.0638,96035.0,151.0,45879.0,0.0636,0.0638,0.0635,10001586
2019-02-19 14:40:00,2019-02-19,0.0642,64468.0,101.0,45857.0,0.0638,0.064,0.0635,10001586
2019-02-19 14:41:00,2019-02-19,0.0641,154343.0,241.0,46010.0,0.0641,0.0641,0.0637,10001586
2019-02-19 14:42:00,2019-02-19,0.0645,203849.0,317.0,46059.0,0.0641,0.0645,0.0641,10001586
2019-02-19 14:43:00,2019-02-19,0.0645,188608.0,295.0,46215.0,0.0642,0.0634,0.0634,10001586
2019-02-19 14:44:00,2019-02-19,0.0637,60351.0,95.0,46207.0,0.0634,0.0634,0.0633,10001586
2019-02-19 14:45:00,2019-02-19,0.0638,22304.0,35.0,46216.0,0.0634,0.0638,0.0634,10001586
2019-02-19 14:46:00,2019-02-19,0.0639,45861.0,72.0,46237.0,0.0638,0.063,0.063,10001586
2019-02-19 14:47:00,2019-02-19,0.063,42597.0,68.0,46245.0,0.063,0.0625,0.0623,10001586
2019-02-19 14:48:00,2019-02-19,0.0625,109253.0,176.0,46207.0,0.0625,0.0624,0.0618,10001586
2019-02-19 14:49:00,2019-02-19,0.0624,54016.0,87.0,46168.0,0.0624,0.062,0.0619,10001586
2019-02-19 14:50:00,2019-02-19,0.0622,35290.0,57.0,46183.0,0.062,0.0618,0.0618,10001586
2019-02-19 14:51:00,2019-02-19,0.0619,58634.0,95.0,46139.0,0.0618,0.0618,0.0615,10001586
2019-02-19 14:52:00,2019-02-19,0.062,55508.0,90.0,46110.0,0.0618,0.0615,0.0615,10001586
2019-02-19 14:53:00,2019-02-19,0.0618,51047.0,83.0,46149.0,0.0615,0.0613,0.0613,10001586
2019-02-19 14:54:00,2019-02-19,0.0619,62878.0,102.0,46209.0,0.0617,0.0616,0.0613,10001586
2019-02-19 14:55:00,2019-02-19,0.062,126139.0,204.0,46354.0,0.0616,0.0619,0.0616,10001586
2019-02-19 14:56:00,2019-02-19,0.0625,149221.0,240.0,46399.0,0.062,0.0625,0.0619,10001586
2019-02-19 14:57:00,2019-02-19,0.0625,32464.0,52.0,46440.0,0.0625,0.0623,0.0623,10001586
2019-02-19 14:58:00,2019-02-19,0.0623,0.0,0.0,46440.0,0.0623,0.0623,0.0623,10001586
2019-02-19 14:59:00,2019-02-19,0.0623,0.0,0.0,46440.0,0.0623,0.0623,0.0623,10001586
2019-02-19 15:00:00,2019-02-19,0.0623,75383.0,121.0,43661.0,0.0623,0.0623,0.0623,10001586
2019-02-19 09:31:00,2019-02-19,0.0147,588.0,4.0,9186.0,0.0147,0.0147,0.013999999999999999,10001630
2019-02-19 09:32:00,2019-02-19,0.0147,2708.0,19.0,9176.0,0.0147,0.0142,0.0142,10001630
2019-02-19 09:33:00,2019-02-19,0.0146,11385.0,79.0,9134.0,0.0142,0.0144,0.0141,10001630
2019-02-19 09:34:00,2019-02-19,0.0144,4032.0,28.0,9162.0,0.0144,0.0144,0.0144,10001630
2019-02-19 09:35:00,2019-02-19,0.0146,5080.0,35.0,9173.0,0.0144,0.0146,0.0144,10001630
2019-02-19 09:36:00,2019-02-19,0.0146,2736.0,19.0,9192.0,0.0146,0.0144,0.0144,10001630
2019-02-19 09:37:00,2019-02-19,0.0144,12410.0,88.0,9192.0,0.0144,0.0141,0.013999999999999999,10001630
2019-02-19 09:38:00,2019-02-19,0.0141,0.0,0.0,9192.0,0.0141,0.0141,0.0141,10001630
2019-02-19 09:39:00,2019-02-19,0.0141,23003.0,165.0,9143.0,0.0141,0.0139,0.0138,10001630
2019-02-19 09:40:00,2019-02-19,0.0139,0.0,0.0,9143.0,0.0139,0.0139,0.0139,10001630
2019-02-19 09:41:00,2019-02-19,0.0139,0.0,0.0,9143.0,0.0139,0.0139,0.0139,10001630
2019-02-19 09:42:00,2019-02-19,0.0139,6030.0,45.0,9133.0,0.0139,0.0134,0.0134,10001630
2019-02-19 09:43:00,2019-02-19,0.0134,5350.0,40.0,9153.0,0.0134,0.0133,0.0133,10001630
2019-02-19 09:44:00,2019-02-19,0.0133,0.0,0.0,9153.0,0.0133,0.0133,0.0133,10001630
2019-02-19 09:45:00,2019-02-19,0.0133,1859.0,14.0,9144.0,0.0133,0.0133,0.0132,10001630
2019-02-19 09:46:00,2019-02-19,0.0133,931.0,7.0,9144.0,0.0133,0.0133,0.0133,10001630
2019-02-19 09:47:00,2019-02-19,0.0135,2020.0,15.0,9138.0,0.0133,0.0134,0.0133,10001630
2019-02-19 09:48:00,2019-02-19,0.0134,0.0,0.0,9138.0,0.0134,0.0134,0.0134,10001630
2019-02-19 09:49:00,2019-02-19,0.0134,8791.0,66.0,9204.0,0.0134,0.0133,0.0133,10001630
2019-02-19 09:50:00,2019-02-19,0.0133,3990.0,30.0,9234.0,0.0133,0.0133,0.0133,10001630
2019-02-19 09:51:00,2019-02-19,0.0133,4814.0,37.0,9245.0,0.0133,0.0128,0.0128,10001630
2019-02-19 09:52:00,2019-02-19,0.013000000000000001,4679.0,36.0,9276.0,0.0128,0.0129,0.0128,10001630
2019-02-19 09:53:00,2019-02-19,0.0131,2211.0,17.0,9272.0,0.0129,0.0131,0.0129,10001630
2019-02-19 09:54:00,2019-02-19,0.0132,396.0,3.0,9272.0,0.0131,0.0132,0.0131,10001630
2019-02-19 09:55:00,2019-02-19,0.0132,1848.0,14.0,9279.0,0.0132,0.0132,0.0132,10001630
2019-02-19 09:56:00,2019-02-19,0.0132,0.0,0.0,9279.0,0.0132,0.0132,0.0132,10001630
2019-02-19 09:57:00,2019-02-19,0.0132,2451.0,19.0,9298.0,0.0132,0.0129,0.0129,10001630
2019-02-19 09:58:00,2019-02-19,0.013000000000000001,3900.0,30.0,9288.0,0.0129,0.013000000000000001,0.0129,10001630
2019-02-19 09:59:00,2019-02-19,0.0131,131.0,1.0,9289.0,0.013000000000000001,0.0131,0.013000000000000001,10001630
2019-02-19 10:00:00,2019-02-19,0.0132,132.0,1.0,9289.0,0.0131,0.0132,0.0131,10001630
2019-02-19 10:01:00,2019-02-19,0.0132,0.0,0.0,9289.0,0.0132,0.0132,0.0132,10001630
2019-02-19 10:02:00,2019-02-19,0.0134,402.0,3.0,9292.0,0.0132,0.0134,0.0132,10001630
2019-02-19 10:03:00,2019-02-19,0.0134,938.0,7.0,9299.0,0.0134,0.0134,0.0134,10001630
2019-02-19 10:04:00,2019-02-19,0.0134,0.0,0.0,9299.0,0.0134,0.0134,0.0134,10001630
2019-02-19 10:05:00,2019-02-19,0.0134,1474.0,11.0,9289.0,0.0134,0.0134,0.0134,10001630
2019-02-19 10:06:00,2019-02-19,0.0136,1632.0,12.0,9290.0,0.0134,0.0136,0.0134,10001630
2019-02-19 10:07:00,2019-02-19,0.0137,2439.0,18.0,9282.0,0.0136,0.0137,0.0135,10001630
2019-02-19 10:08:00,2019-02-19,0.0137,0.0,0.0,9282.0,0.0137,0.0137,0.0137,10001630
2019-02-19 10:09:00,2019-02-19,0.0137,4050.0,30.0,9275.0,0.0137,0.0135,0.0135,10001630
2019-02-19 10:10:00,2019-02-19,0.0137,2192.0,16.0,9266.0,0.0135,0.0137,0.0135,10001630
2019-02-19 10:11:00,2019-02-19,0.0139,139.0,1.0,9265.0,0.0137,0.0139,0.0137,10001630
2019-02-19 10:12:00,2019-02-19,0.0139,2485.0,18.0,9275.0,0.0139,0.0138,0.0138,10001630
2019-02-19 10:13:00,2019-02-19,0.0138,0.0,0.0,9275.0,0.0138,0.0138,0.0138,10001630
2019-02-19 10:14:00,2019-02-19,0.0138,5653.0,42.0,9274.0,0.0138,0.0135,0.0134,10001630
2019-02-19 10:15:00,2019-02-19,0.0135,6074.0,45.0,9270.0,0.0135,0.0135,0.0135,10001630
2019-02-19 10:16:00,2019-02-19,0.0135,4143.0,31.0,9259.0,0.0135,0.0133,0.0133,10001630
2019-02-19 10:17:00,2019-02-19,0.0136,9136.0,68.0,9263.0,0.0133,0.0133,0.0133,10001630
2019-02-19 10:18:00,2019-02-19,0.0133,0.0,0.0,9263.0,0.0133,0.0133,0.0133,10001630
2019-02-19 10:19:00,2019-02-19,0.0133,0.0,0.0,9263.0,0.0133,0.0133,0.0133,10001630
2019-02-19 10:20:00,2019-02-19,0.0134,5073.0,38.0,9285.0,0.0133,0.0133,0.0133,10001630
2019-02-19 10:21:00,2019-02-19,0.0134,6296.0,47.0,9257.0,0.0133,0.0133,0.0133,10001630
2019-02-19 10:22:00,2019-02-19,0.0135,4978.0,37.0,9267.0,0.0133,0.0134,0.0133,10001630
2019-02-19 10:23:00,2019-02-19,0.0134,0.0,0.0,9267.0,0.0134,0.0134,0.0134,10001630
2019-02-19 10:24:00,2019-02-19,0.0134,931.0,7.0,9273.0,0.0134,0.0133,0.0133,10001630
2019-02-19 10:25:00,2019-02-19,0.0133,4758.0,36.0,9284.0,0.0133,0.0133,0.0132,10001630
2019-02-19 10:26:00,2019-02-19,0.0134,1470.0,11.0,9284.0,0.0133,0.0134,0.0133,10001630
2019-02-19 10:27:00,2019-02-19,0.0134,0.0,0.0,9284.0,0.0134,0.0134,0.0134,10001630
2019-02-19 10:28:00,2019-02-19,0.0135,2545.0,19.0,9295.0,0.0134,0.0132,0.0132,10001630
2019-02-19 10:29:00,2019-02-19,0.0132,0.0,0.0,9295.0,0.0132,0.0132,0.0132,10001630
2019-02-19 10:30:00,2019-02-19,0.0132,0.0,0.0,9295.0,0.0132,0.0132,0.0132,10001630
2019-02-19 10:31:00,2019-02-19,0.0132,655.0,5.0,9295.0,0.0132,0.0131,0.0131,10001630
2019-02-19 10:32:00,2019-02-19,0.0131,4061.0,31.0,9289.0,0.0131,0.0131,0.0131,10001630
2019-02-19 10:33:00,2019-02-19,0.0131,0.0,0.0,9289.0,0.0131,0.0131,0.0131,10001630
2019-02-19 10:34:00,2019-02-19,0.0131,1300.0,10.0,9298.0,0.0131,0.013000000000000001,0.013000000000000001,10001630
2019-02-19 10:35:00,2019-02-19,0.0131,4716.0,36.0,9325.0,0.013000000000000001,0.0131,0.013000000000000001,10001630
2019-02-19 10:36:00,2019-02-19,0.0131,8777.0,67.0,9325.0,0.0131,0.0131,0.0131,10001630
2019-02-19 10:37:00,2019-02-19,0.0131,131.0,1.0,9325.0,0.0131,0.0131,0.0131,10001630
2019-02-19 10:38:00,2019-02-19,0.0131,4434.0,34.0,9344.0,0.0131,0.0131,0.013000000000000001,10001630
2019-02-19 10:39:00,2019-02-19,0.0132,1451.0,11.0,9345.0,0.0131,0.0132,0.0131,10001630
2019-02-19 10:40:00,2019-02-19,0.0137,25347.0,187.0,9310.0,0.0132,0.0135,0.0132,10001630
2019-02-19 10:41:00,2019-02-19,0.0135,135.0,1.0,9310.0,0.0135,0.0135,0.0135,10001630
2019-02-19 10:42:00,2019-02-19,0.0135,4050.0,30.0,9310.0,0.0135,0.0135,0.0135,10001630
2019-02-19 10:43:00,2019-02-19,0.0139,5520.0,40.0,9300.0,0.0135,0.0138,0.0135,10001630
2019-02-19 10:44:00,2019-02-19,0.0139,8340.0,60.0,9337.0,0.0138,0.0139,0.0138,10001630
2019-02-19 10:45:00,2019-02-19,0.0141,13660.0,97.0,9374.0,0.0139,0.0141,0.0139,10001630
2019-02-19 10:46:00,2019-02-19,0.0141,1400.0,10.0,9384.0,0.0141,0.013999999999999999,0.013999999999999999,10001630
2019-02-19 10:47:00,2019-02-19,0.013999999999999999,1380.0,10.0,9394.0,0.013999999999999999,0.0138,0.0138,10001630
2019-02-19 10:48:00,2019-02-19,0.0138,0.0,0.0,9394.0,0.0138,0.0138,0.0138,10001630
2019-02-19 10:49:00,2019-02-19,0.0138,0.0,0.0,9394.0,0.0138,0.0138,0.0138,10001630
2019-02-19 10:50:00,2019-02-19,0.0138,0.0,0.0,9394.0,0.0138,0.0138,0.0138,10001630
2019-02-19 10:51:00,2019-02-19,0.0138,4128.0,32.0,9426.0,0.0138,0.0129,0.0129,10001630
2019-02-19 10:52:00,2019-02-19,0.013000000000000001,1680.0,13.0,9436.0,0.0129,0.0129,0.0129,10001630
2019-02-19 10:53:00,2019-02-19,0.0129,4374.0,34.0,9432.0,0.0129,0.0129,0.0128,10001630
2019-02-19 10:54:00,2019-02-19,0.0131,3144.0,24.0,9452.0,0.0129,0.0131,0.0129,10001630
2019-02-19 10:55:00,2019-02-19,0.0131,2580.0,20.0,9472.0,0.0131,0.0129,0.0129,10001630
2019-02-19 10:56:00,2019-02-19,0.0129,0.0,0.0,9472.0,0.0129,0.0129,0.0129,10001630
2019-02-19 10:57:00,2019-02-19,0.0129,5634.0,45.0,9496.0,0.0129,0.0124,0.0124,10001630
2019-02-19 10:58:00,2019-02-19,0.0126,4128.0,33.0,9484.0,0.0124,0.0126,0.0124,10001630
2019-02-19 10:59:00,2019-02-19,0.0126,0.0,0.0,9484.0,0.0126,0.0126,0.0126,10001630
2019-02-19 11:00:00,2019-02-19,0.0126,6250.0,50.0,9527.0,0.0126,0.0125,0.0125,10001630
2019-02-19 11:01:00,2019-02-19,0.0126,2756.0,22.0,9520.0,0.0125,0.0126,0.0124,10001630
2019-02-19 11:02:00,2019-02-19,0.0128,640.0,5.0,9515.0,0.0126,0.0128,0.0126,10001630
2019-02-19 11:03:00,2019-02-19,0.0128,2688.0,21.0,9494.0,0.0128,0.0128,0.0128,10001630
2019-02-19 11:04:00,2019-02-19,0.0128,6016.0,47.0,9447.0,0.0128,0.0128,0.0128,10001630
2019-02-19 11:05:00,2019-02-19,0.0133,1330.0,10.0,9437.0,0.0128,0.0133,0.0128,10001630
2019-02-19 11:06:00,2019-02-19,0.0133,3285.0,25.0,9437.0,0.0133,0.0131,0.0131,10001630
2019-02-19 11:07:00,2019-02-19,0.0131,0.0,0.0,9437.0,0.0131,0.0131,0.0131,10001630
2019-02-19 11:08:00,2019-02-19,0.0131,0.0,0.0,9437.0,0.0131,0.0131,0.0131,10001630
2019-02-19 11:09:00,2019-02-19,0.0131,3930.0,30.0,9407.0,0.0131,0.0131,0.0131,10001630
2019-02-19 11:10:00,2019-02-19,0.0131,0.0,0.0,9407.0,0.0131,0.0131,0.0131,10001630
2019-02-19 11:11:00,2019-02-19,0.0131,650.0,5.0,9412.0,0.0131,0.013000000000000001,0.013000000000000001,10001630
2019-02-19 11:12:00,2019-02-19,0.013000000000000001,0.0,0.0,9412.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001630
2019-02-19 11:13:00,2019-02-19,0.0132,23180.0,177.0,9529.0,0.013000000000000001,0.0131,0.013000000000000001,10001630
2019-02-19 11:14:00,2019-02-19,0.0131,1310.0,10.0,9539.0,0.0131,0.0131,0.0131,10001630
2019-02-19 11:15:00,2019-02-19,0.0131,0.0,0.0,9539.0,0.0131,0.0131,0.0131,10001630
2019-02-19 11:16:00,2019-02-19,0.0132,2244.0,17.0,9529.0,0.0131,0.0132,0.0131,10001630
2019-02-19 11:17:00,2019-02-19,0.0132,0.0,0.0,9529.0,0.0132,0.0132,0.0132,10001630
2019-02-19 11:18:00,2019-02-19,0.0132,0.0,0.0,9529.0,0.0132,0.0132,0.0132,10001630
2019-02-19 11:19:00,2019-02-19,0.0132,0.0,0.0,9529.0,0.0132,0.0132,0.0132,10001630
2019-02-19 11:20:00,2019-02-19,0.0132,132.0,1.0,9530.0,0.0132,0.0132,0.0132,10001630
2019-02-19 11:21:00,2019-02-19,0.0133,1321.0,10.0,9531.0,0.0132,0.0133,0.0132,10001630
2019-02-19 11:22:00,2019-02-19,0.0133,0.0,0.0,9531.0,0.0133,0.0133,0.0133,10001630
2019-02-19 11:23:00,2019-02-19,0.0135,1350.0,10.0,9522.0,0.0133,0.0135,0.0133,10001630
2019-02-19 11:24:00,2019-02-19,0.0135,0.0,0.0,9522.0,0.0135,0.0135,0.0135,10001630
2019-02-19 11:25:00,2019-02-19,0.0136,2992.0,22.0,9537.0,0.0135,0.0136,0.0135,10001630
2019-02-19 11:26:00,2019-02-19,0.0138,688.0,5.0,9534.0,0.0136,0.0137,0.0136,10001630
2019-02-19 11:27:00,2019-02-19,0.0137,1507.0,11.0,9524.0,0.0137,0.0137,0.0137,10001630
2019-02-19 11:28:00,2019-02-19,0.0137,274.0,2.0,9522.0,0.0137,0.0137,0.0137,10001630
2019-02-19 11:29:00,2019-02-19,0.0138,3036.0,22.0,9537.0,0.0137,0.0138,0.0137,10001630
2019-02-19 11:30:00,2019-02-19,0.0138,1104.0,8.0,9537.0,0.0138,0.0138,0.0138,10001630
2019-02-19 13:01:00,2019-02-19,0.013999999999999999,6675.0,48.0,9492.0,0.0138,0.013999999999999999,0.0138,10001630
2019-02-19 13:02:00,2019-02-19,0.0142,13464.0,96.0,9464.0,0.013999999999999999,0.0142,0.013999999999999999,10001630
2019-02-19 13:03:00,2019-02-19,0.0142,9940.0,70.0,9519.0,0.0142,0.0142,0.0142,10001630
2019-02-19 13:04:00,2019-02-19,0.0142,1414.0,10.0,9520.0,0.0142,0.0141,0.0141,10001630
2019-02-19 13:05:00,2019-02-19,0.0142,142.0,1.0,9520.0,0.0141,0.0142,0.0141,10001630
2019-02-19 13:06:00,2019-02-19,0.0142,1562.0,11.0,9520.0,0.0142,0.0142,0.0142,10001630
2019-02-19 13:07:00,2019-02-19,0.0142,0.0,0.0,9520.0,0.0142,0.0142,0.0142,10001630
2019-02-19 13:08:00,2019-02-19,0.0144,1727.0,12.0,9520.0,0.0142,0.0144,0.0142,10001630
2019-02-19 13:09:00,2019-02-19,0.0144,0.0,0.0,9520.0,0.0144,0.0144,0.0144,10001630
2019-02-19 13:10:00,2019-02-19,0.0146,6817.0,47.0,9560.0,0.0144,0.0144,0.0144,10001630
2019-02-19 13:11:00,2019-02-19,0.0144,0.0,0.0,9560.0,0.0144,0.0144,0.0144,10001630
2019-02-19 13:12:00,2019-02-19,0.0144,0.0,0.0,9560.0,0.0144,0.0144,0.0144,10001630
2019-02-19 13:13:00,2019-02-19,0.0145,4609.0,32.0,9543.0,0.0144,0.0145,0.0143,10001630
2019-02-19 13:14:00,2019-02-19,0.0145,6411.0,45.0,9569.0,0.0145,0.0142,0.0142,10001630
2019-02-19 13:15:00,2019-02-19,0.0142,0.0,0.0,9569.0,0.0142,0.0142,0.0142,10001630
2019-02-19 13:16:00,2019-02-19,0.0143,286.0,2.0,9569.0,0.0142,0.0143,0.0142,10001630
2019-02-19 13:17:00,2019-02-19,0.0143,286.0,2.0,9569.0,0.0143,0.0143,0.0143,10001630
2019-02-19 13:18:00,2019-02-19,0.0143,1278.0,9.0,9578.0,0.0143,0.0142,0.0142,10001630
2019-02-19 13:19:00,2019-02-19,0.0142,0.0,0.0,9578.0,0.0142,0.0142,0.0142,10001630
2019-02-19 13:20:00,2019-02-19,0.0142,2414.0,17.0,9582.0,0.0142,0.0142,0.0142,10001630
2019-02-19 13:21:00,2019-02-19,0.0148,2939.0,20.0,9594.0,0.0142,0.0146,0.0142,10001630
2019-02-19 13:22:00,2019-02-19,0.0146,0.0,0.0,9594.0,0.0146,0.0146,0.0146,10001630
2019-02-19 13:23:00,2019-02-19,0.0146,292.0,2.0,9594.0,0.0146,0.0146,0.0146,10001630
2019-02-19 13:24:00,2019-02-19,0.0146,0.0,0.0,9594.0,0.0146,0.0146,0.0146,10001630
2019-02-19 13:25:00,2019-02-19,0.0147,147.0,1.0,9595.0,0.0146,0.0147,0.0146,10001630
2019-02-19 13:26:00,2019-02-19,0.0147,4049.0,28.0,9612.0,0.0147,0.0143,0.0143,10001630
2019-02-19 13:27:00,2019-02-19,0.0143,0.0,0.0,9612.0,0.0143,0.0143,0.0143,10001630
2019-02-19 13:28:00,2019-02-19,0.0143,8580.0,60.0,9604.0,0.0143,0.0143,0.0143,10001630
2019-02-19 13:29:00,2019-02-19,0.0144,10799.0,75.0,9601.0,0.0143,0.0144,0.0143,10001630
2019-02-19 13:30:00,2019-02-19,0.0146,2611.0,18.0,9611.0,0.0146,0.0145,0.0145,10001630
2019-02-19 13:31:00,2019-02-19,0.0145,4340.0,30.0,9639.0,0.0145,0.0145,0.0144,10001630
2019-02-19 13:32:00,2019-02-19,0.0149,6444.0,44.0,9644.0,0.0145,0.0146,0.0145,10001630
2019-02-19 13:33:00,2019-02-19,0.0146,4380.0,30.0,9664.0,0.0146,0.0146,0.0146,10001630
2019-02-19 13:34:00,2019-02-19,0.0149,1490.0,10.0,9656.0,0.0146,0.0149,0.0146,10001630
2019-02-19 13:35:00,2019-02-19,0.0149,0.0,0.0,9656.0,0.0149,0.0149,0.0149,10001630
2019-02-19 13:36:00,2019-02-19,0.015,4350.0,29.0,9673.0,0.0149,0.015,0.0149,10001630
2019-02-19 13:37:00,2019-02-19,0.0151,1957.0,13.0,9672.0,0.015,0.015,0.015,10001630
2019-02-19 13:38:00,2019-02-19,0.015,0.0,0.0,9672.0,0.015,0.015,0.015,10001630
2019-02-19 13:39:00,2019-02-19,0.0151,453.0,3.0,9672.0,0.015,0.0151,0.015,10001630
2019-02-19 13:40:00,2019-02-19,0.0152,2572.0,17.0,9674.0,0.0151,0.0152,0.0151,10001630
2019-02-19 13:41:00,2019-02-19,0.0153,8109.0,53.0,9713.0,0.0152,0.0153,0.0152,10001630
2019-02-19 13:42:00,2019-02-19,0.0153,459.0,3.0,9713.0,0.0153,0.0153,0.0153,10001630
2019-02-19 13:43:00,2019-02-19,0.0153,3952.0,26.0,9737.0,0.0153,0.0152,0.0152,10001630
2019-02-19 13:44:00,2019-02-19,0.0152,0.0,0.0,9737.0,0.0152,0.0152,0.0152,10001630
2019-02-19 13:45:00,2019-02-19,0.0152,1802.0,12.0,9749.0,0.0152,0.015,0.015,10001630
2019-02-19 13:46:00,2019-02-19,0.015,0.0,0.0,9749.0,0.015,0.015,0.015,10001630
2019-02-19 13:47:00,2019-02-19,0.015,0.0,0.0,9749.0,0.015,0.015,0.015,10001630
2019-02-19 13:48:00,2019-02-19,0.015,1938.0,13.0,9759.0,0.015,0.0149,0.0149,10001630
2019-02-19 13:49:00,2019-02-19,0.015,5225.0,35.0,9769.0,0.0149,0.015,0.0149,10001630
2019-02-19 13:50:00,2019-02-19,0.015,0.0,0.0,9769.0,0.015,0.015,0.015,10001630
2019-02-19 13:51:00,2019-02-19,0.0151,151.0,1.0,9770.0,0.015,0.0151,0.015,10001630
2019-02-19 13:52:00,2019-02-19,0.0151,2264.0,15.0,9774.0,0.0151,0.0151,0.015,10001630
2019-02-19 13:53:00,2019-02-19,0.0151,0.0,0.0,9774.0,0.0151,0.0151,0.0151,10001630
2019-02-19 13:54:00,2019-02-19,0.0151,0.0,0.0,9774.0,0.0151,0.0151,0.0151,10001630
2019-02-19 13:55:00,2019-02-19,0.0151,0.0,0.0,9774.0,0.0151,0.0151,0.0151,10001630
2019-02-19 13:56:00,2019-02-19,0.0153,1989.0,13.0,9768.0,0.0151,0.0153,0.0151,10001630
2019-02-19 13:57:00,2019-02-19,0.0153,0.0,0.0,9768.0,0.0153,0.0153,0.0153,10001630
2019-02-19 13:58:00,2019-02-19,0.0153,0.0,0.0,9768.0,0.0153,0.0153,0.0153,10001630
2019-02-19 13:59:00,2019-02-19,0.0154,1225.0,8.0,9769.0,0.0153,0.0153,0.0153,10001630
2019-02-19 14:00:00,2019-02-19,0.0153,0.0,0.0,9769.0,0.0153,0.0153,0.0153,10001630
2019-02-19 14:01:00,2019-02-19,0.0157,471.0,3.0,9771.0,0.0153,0.0157,0.0153,10001630
2019-02-19 14:02:00,2019-02-19,0.0157,0.0,0.0,9771.0,0.0157,0.0157,0.0157,10001630
2019-02-19 14:03:00,2019-02-19,0.0159,477.0,3.0,9774.0,0.0157,0.0159,0.0157,10001630
2019-02-19 14:04:00,2019-02-19,0.0159,1908.0,12.0,9775.0,0.0159,0.0159,0.0159,10001630
2019-02-19 14:05:00,2019-02-19,0.016,160.0,1.0,9775.0,0.0159,0.016,0.0159,10001630
2019-02-19 14:06:00,2019-02-19,0.016,0.0,0.0,9775.0,0.016,0.016,0.016,10001630
2019-02-19 14:07:00,2019-02-19,0.016,3475.0,22.0,9797.0,0.016,0.0157,0.0157,10001630
2019-02-19 14:08:00,2019-02-19,0.0157,619.0,4.0,9800.0,0.0157,0.0154,0.0154,10001630
2019-02-19 14:09:00,2019-02-19,0.0154,152.0,1.0,9800.0,0.0154,0.0152,0.0152,10001630
2019-02-19 14:10:00,2019-02-19,0.0152,0.0,0.0,9800.0,0.0152,0.0152,0.0152,10001630
2019-02-19 14:11:00,2019-02-19,0.0152,2267.0,15.0,9809.0,0.0152,0.015,0.015,10001630
2019-02-19 14:12:00,2019-02-19,0.015,0.0,0.0,9809.0,0.015,0.015,0.015,10001630
