datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-27 09:39:00,2016-05-27,0.0843,842.0,1.0,6946.0,0.0843,0.0842,0.0842,10000564
2016-05-27 09:40:00,2016-05-27,0.0848,8480.0,10.0,6956.0,0.0842,0.0848,0.0842,10000564
2016-05-27 09:41:00,2016-05-27,0.0848,17643.0,21.0,6966.0,0.0848,0.0833,0.0833,10000564
2016-05-27 09:42:00,2016-05-27,0.0833,0.0,0.0,6966.0,0.0833,0.0833,0.0833,10000564
2016-05-27 09:43:00,2016-05-27,0.0833,0.0,0.0,6966.0,0.0833,0.0833,0.0833,10000564
2016-05-27 09:44:00,2016-05-27,0.0833,0.0,0.0,6966.0,0.0833,0.0833,0.0833,10000564
2016-05-27 09:45:00,2016-05-27,0.0833,8330.0,10.0,6976.0,0.0833,0.0833,0.0833,10000564
2016-05-27 09:46:00,2016-05-27,0.0833,0.0,0.0,6976.0,0.0833,0.0833,0.0833,10000564
2016-05-27 09:47:00,2016-05-27,0.0833,826.0,1.0,6976.0,0.0833,0.0826,0.0826,10000564
2016-05-27 09:48:00,2016-05-27,0.0826,0.0,0.0,6976.0,0.0826,0.0826,0.0826,10000564
2016-05-27 09:49:00,2016-05-27,0.0834,12403.0,15.0,6978.0,0.0826,0.0834,0.0825,10000564
2016-05-27 09:50:00,2016-05-27,0.0835,3338.0,4.0,6982.0,0.0834,0.0835,0.0834,10000564
2016-05-27 09:51:00,2016-05-27,0.0826,23100.0,28.0,6986.0,0.0825,0.0825,0.0824,10000564
2016-05-27 09:52:00,2016-05-27,0.0827,18946.0,23.0,6996.0,0.0825,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 09:53:00,2016-05-27,0.08199999999999999,0.0,0.0,6996.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 09:54:00,2016-05-27,0.08199999999999999,0.0,0.0,6996.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 09:55:00,2016-05-27,0.08199999999999999,0.0,0.0,6996.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 09:56:00,2016-05-27,0.0827,4135.0,5.0,6996.0,0.08199999999999999,0.0827,0.08199999999999999,10000564
2016-05-27 09:57:00,2016-05-27,0.0827,20675.0,25.0,7011.0,0.0827,0.0827,0.0827,10000564
2016-05-27 09:58:00,2016-05-27,0.0827,8250.0,10.0,7021.0,0.0827,0.0825,0.0825,10000564
2016-05-27 09:59:00,2016-05-27,0.0825,0.0,0.0,7021.0,0.0825,0.0825,0.0825,10000564
2016-05-27 10:00:00,2016-05-27,0.0825,0.0,0.0,7021.0,0.0825,0.0825,0.0825,10000564
2016-05-27 10:01:00,2016-05-27,0.0825,0.0,0.0,7021.0,0.0825,0.0825,0.0825,10000564
2016-05-27 10:02:00,2016-05-27,0.0825,0.0,0.0,7021.0,0.0825,0.0825,0.0825,10000564
2016-05-27 10:03:00,2016-05-27,0.0831,8310.0,10.0,7031.0,0.0825,0.0831,0.0825,10000564
2016-05-27 10:04:00,2016-05-27,0.0831,0.0,0.0,7031.0,0.0831,0.0831,0.0831,10000564
2016-05-27 10:05:00,2016-05-27,0.0831,0.0,0.0,7031.0,0.0831,0.0831,0.0831,10000564
2016-05-27 10:06:00,2016-05-27,0.0831,0.0,0.0,7031.0,0.0831,0.0831,0.0831,10000564
2016-05-27 10:07:00,2016-05-27,0.0831,8250.0,10.0,7021.0,0.0831,0.0825,0.0825,10000564
2016-05-27 10:08:00,2016-05-27,0.0825,8210.0,10.0,7021.0,0.0825,0.0821,0.0821,10000564
2016-05-27 10:09:00,2016-05-27,0.0821,0.0,0.0,7021.0,0.0821,0.0821,0.0821,10000564
2016-05-27 10:10:00,2016-05-27,0.0824,8240.0,10.0,7011.0,0.0821,0.0824,0.0821,10000564
2016-05-27 10:11:00,2016-05-27,0.0824,0.0,0.0,7011.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:12:00,2016-05-27,0.0824,0.0,0.0,7011.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:13:00,2016-05-27,0.0824,8240.0,10.0,7011.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:14:00,2016-05-27,0.0824,8240.0,10.0,7021.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:15:00,2016-05-27,0.0824,0.0,0.0,7021.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:16:00,2016-05-27,0.0824,0.0,0.0,7021.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:17:00,2016-05-27,0.0833,8330.0,10.0,7021.0,0.0824,0.0833,0.0824,10000564
2016-05-27 10:18:00,2016-05-27,0.0833,37485.0,45.0,7021.0,0.0833,0.0833,0.0833,10000564
2016-05-27 10:19:00,2016-05-27,0.0833,0.0,0.0,7021.0,0.0833,0.0833,0.0833,10000564
2016-05-27 10:20:00,2016-05-27,0.0833,0.0,0.0,7021.0,0.0833,0.0833,0.0833,10000564
2016-05-27 10:21:00,2016-05-27,0.0833,0.0,0.0,7021.0,0.0833,0.0833,0.0833,10000564
2016-05-27 10:22:00,2016-05-27,0.0833,0.0,0.0,7021.0,0.0833,0.0833,0.0833,10000564
2016-05-27 10:23:00,2016-05-27,0.0833,0.0,0.0,7021.0,0.0833,0.0833,0.0833,10000564
2016-05-27 10:24:00,2016-05-27,0.0833,0.0,0.0,7021.0,0.0833,0.0833,0.0833,10000564
2016-05-27 10:25:00,2016-05-27,0.0833,0.0,0.0,7021.0,0.0833,0.0833,0.0833,10000564
2016-05-27 10:26:00,2016-05-27,0.0833,1644.0,2.0,7023.0,0.0833,0.0822,0.0822,10000564
2016-05-27 10:27:00,2016-05-27,0.0822,0.0,0.0,7023.0,0.0822,0.0822,0.0822,10000564
2016-05-27 10:28:00,2016-05-27,0.0822,0.0,0.0,7023.0,0.0822,0.0822,0.0822,10000564
2016-05-27 10:29:00,2016-05-27,0.0822,0.0,0.0,7023.0,0.0822,0.0822,0.0822,10000564
2016-05-27 10:30:00,2016-05-27,0.0822,0.0,0.0,7023.0,0.0822,0.0822,0.0822,10000564
2016-05-27 10:31:00,2016-05-27,0.0825,1650.0,2.0,7025.0,0.0822,0.0825,0.0822,10000564
2016-05-27 10:32:00,2016-05-27,0.0825,23040.0,28.0,7042.0,0.0825,0.0821,0.0821,10000564
2016-05-27 10:33:00,2016-05-27,0.0821,821.0,1.0,7043.0,0.0821,0.0821,0.0821,10000564
2016-05-27 10:34:00,2016-05-27,0.0821,8114.0,10.0,7043.0,0.0821,0.0817,0.081,10000564
2016-05-27 10:35:00,2016-05-27,0.0817,3268.0,4.0,7043.0,0.0817,0.0817,0.0817,10000564
2016-05-27 10:36:00,2016-05-27,0.0817,0.0,0.0,7043.0,0.0817,0.0817,0.0817,10000564
2016-05-27 10:37:00,2016-05-27,0.0817,0.0,0.0,7043.0,0.0817,0.0817,0.0817,10000564
2016-05-27 10:38:00,2016-05-27,0.0817,8100.0,10.0,7033.0,0.0817,0.081,0.081,10000564
2016-05-27 10:39:00,2016-05-27,0.0823,8230.0,10.0,7043.0,0.081,0.0823,0.081,10000564
2016-05-27 10:40:00,2016-05-27,0.0823,0.0,0.0,7043.0,0.0823,0.0823,0.0823,10000564
2016-05-27 10:41:00,2016-05-27,0.0823,0.0,0.0,7043.0,0.0823,0.0823,0.0823,10000564
2016-05-27 10:42:00,2016-05-27,0.0823,0.0,0.0,7043.0,0.0823,0.0823,0.0823,10000564
2016-05-27 10:43:00,2016-05-27,0.0823,0.0,0.0,7043.0,0.0823,0.0823,0.0823,10000564
2016-05-27 10:44:00,2016-05-27,0.0823,0.0,0.0,7043.0,0.0823,0.0823,0.0823,10000564
2016-05-27 10:45:00,2016-05-27,0.0823,0.0,0.0,7043.0,0.0823,0.0823,0.0823,10000564
2016-05-27 10:46:00,2016-05-27,0.0823,0.0,0.0,7043.0,0.0823,0.0823,0.0823,10000564
2016-05-27 10:47:00,2016-05-27,0.0823,13933.0,17.0,7053.0,0.0823,0.0819,0.0819,10000564
2016-05-27 10:48:00,2016-05-27,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000564
2016-05-27 10:49:00,2016-05-27,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000564
2016-05-27 10:50:00,2016-05-27,0.0819,0.0,0.0,7053.0,0.0819,0.0819,0.0819,10000564
2016-05-27 10:51:00,2016-05-27,0.0824,8240.0,10.0,7063.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:52:00,2016-05-27,0.0824,0.0,0.0,7063.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:53:00,2016-05-27,0.0824,0.0,0.0,7063.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:54:00,2016-05-27,0.0824,0.0,0.0,7063.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:55:00,2016-05-27,0.0824,0.0,0.0,7063.0,0.0824,0.0824,0.0824,10000564
2016-05-27 10:56:00,2016-05-27,0.0824,820.0,1.0,7064.0,0.0824,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 10:57:00,2016-05-27,0.0825,6600.0,8.0,7072.0,0.08199999999999999,0.0825,0.08199999999999999,10000564
2016-05-27 10:58:00,2016-05-27,0.0828,8280.0,10.0,7082.0,0.0825,0.0828,0.0825,10000564
2016-05-27 10:59:00,2016-05-27,0.0829,24846.0,30.0,7102.0,0.0828,0.0828,0.0828,10000564
2016-05-27 11:00:00,2016-05-27,0.0828,3300.0,4.0,7106.0,0.0828,0.0825,0.0825,10000564
2016-05-27 11:01:00,2016-05-27,0.0827,23120.0,28.0,7134.0,0.0825,0.0827,0.0825,10000564
2016-05-27 11:02:00,2016-05-27,0.0827,7434.0,9.0,7143.0,0.0827,0.0826,0.0826,10000564
2016-05-27 11:03:00,2016-05-27,0.0826,820.0,1.0,7144.0,0.0826,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 11:04:00,2016-05-27,0.08199999999999999,2460.0,3.0,7147.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 11:05:00,2016-05-27,0.0825,8250.0,10.0,7157.0,0.08199999999999999,0.0825,0.08199999999999999,10000564
2016-05-27 11:06:00,2016-05-27,0.0825,0.0,0.0,7157.0,0.0825,0.0825,0.0825,10000564
2016-05-27 11:07:00,2016-05-27,0.0825,0.0,0.0,7157.0,0.0825,0.0825,0.0825,10000564
2016-05-27 11:08:00,2016-05-27,0.0825,0.0,0.0,7157.0,0.0825,0.0825,0.0825,10000564
2016-05-27 11:09:00,2016-05-27,0.0825,12340.0,15.0,7172.0,0.0825,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 11:10:00,2016-05-27,0.08199999999999999,0.0,0.0,7172.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 11:11:00,2016-05-27,0.0825,4922.0,6.0,7174.0,0.08199999999999999,0.0825,0.0819,10000564
2016-05-27 11:12:00,2016-05-27,0.0825,0.0,0.0,7174.0,0.0825,0.0825,0.0825,10000564
2016-05-27 11:13:00,2016-05-27,0.0825,0.0,0.0,7174.0,0.0825,0.0825,0.0825,10000564
2016-05-27 11:14:00,2016-05-27,0.0825,821.0,1.0,7175.0,0.0825,0.0821,0.0821,10000564
2016-05-27 11:15:00,2016-05-27,0.0821,0.0,0.0,7175.0,0.0821,0.0821,0.0821,10000564
2016-05-27 11:16:00,2016-05-27,0.0821,0.0,0.0,7175.0,0.0821,0.0821,0.0821,10000564
2016-05-27 11:17:00,2016-05-27,0.0821,0.0,0.0,7175.0,0.0821,0.0821,0.0821,10000564
2016-05-27 11:18:00,2016-05-27,0.0821,0.0,0.0,7175.0,0.0821,0.0821,0.0821,10000564
2016-05-27 11:19:00,2016-05-27,0.0821,0.0,0.0,7175.0,0.0821,0.0821,0.0821,10000564
2016-05-27 11:20:00,2016-05-27,0.0821,0.0,0.0,7175.0,0.0821,0.0821,0.0821,10000564
2016-05-27 11:21:00,2016-05-27,0.0821,0.0,0.0,7175.0,0.0821,0.0821,0.0821,10000564
2016-05-27 11:22:00,2016-05-27,0.0821,0.0,0.0,7175.0,0.0821,0.0821,0.0821,10000564
2016-05-27 11:23:00,2016-05-27,0.0821,8170.0,10.0,7175.0,0.0821,0.0817,0.0817,10000564
2016-05-27 11:24:00,2016-05-27,0.0817,0.0,0.0,7175.0,0.0817,0.0817,0.0817,10000564
2016-05-27 11:25:00,2016-05-27,0.0817,0.0,0.0,7175.0,0.0817,0.0817,0.0817,10000564
2016-05-27 11:26:00,2016-05-27,0.0817,0.0,0.0,7175.0,0.0817,0.0817,0.0817,10000564
2016-05-27 11:27:00,2016-05-27,0.0817,0.0,0.0,7175.0,0.0817,0.0817,0.0817,10000564
2016-05-27 11:28:00,2016-05-27,0.0817,8091.0,10.0,7176.0,0.0817,0.0809,0.0809,10000564
2016-05-27 11:29:00,2016-05-27,0.0821,2463.0,3.0,7179.0,0.0809,0.0821,0.0809,10000564
2016-05-27 11:30:00,2016-05-27,0.0821,1642.0,2.0,7181.0,0.0821,0.0821,0.0821,10000564
2016-05-27 13:01:00,2016-05-27,0.08199999999999999,24270.0,30.0,7183.0,0.0805,0.08199999999999999,0.0801,10000564
2016-05-27 13:02:00,2016-05-27,0.0824,10688.0,13.0,7183.0,0.08199999999999999,0.0824,0.08199999999999999,10000564
2016-05-27 13:03:00,2016-05-27,0.0824,0.0,0.0,7183.0,0.0824,0.0824,0.0824,10000564
2016-05-27 13:04:00,2016-05-27,0.0824,0.0,0.0,7183.0,0.0824,0.0824,0.0824,10000564
2016-05-27 13:05:00,2016-05-27,0.0824,0.0,0.0,7183.0,0.0824,0.0824,0.0824,10000564
2016-05-27 13:06:00,2016-05-27,0.0824,0.0,0.0,7183.0,0.0824,0.0824,0.0824,10000564
2016-05-27 13:07:00,2016-05-27,0.0824,4866.0,6.0,7183.0,0.0824,0.0811,0.0811,10000564
2016-05-27 13:08:00,2016-05-27,0.0811,0.0,0.0,7183.0,0.0811,0.0811,0.0811,10000564
2016-05-27 13:09:00,2016-05-27,0.0811,0.0,0.0,7183.0,0.0811,0.0811,0.0811,10000564
2016-05-27 13:10:00,2016-05-27,0.0811,0.0,0.0,7183.0,0.0811,0.0811,0.0811,10000564
2016-05-27 13:11:00,2016-05-27,0.0811,0.0,0.0,7183.0,0.0811,0.0811,0.0811,10000564
2016-05-27 13:12:00,2016-05-27,0.0811,0.0,0.0,7183.0,0.0811,0.0811,0.0811,10000564
2016-05-27 13:13:00,2016-05-27,0.0811,0.0,0.0,7183.0,0.0811,0.0811,0.0811,10000564
2016-05-27 13:14:00,2016-05-27,0.0816,816.0,1.0,7184.0,0.0811,0.0816,0.0811,10000564
2016-05-27 13:15:00,2016-05-27,0.08199999999999999,8195.0,10.0,7184.0,0.0816,0.08199999999999999,0.0816,10000564
2016-05-27 13:16:00,2016-05-27,0.08199999999999999,0.0,0.0,7184.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 13:17:00,2016-05-27,0.08199999999999999,4100.0,5.0,7184.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 13:18:00,2016-05-27,0.08199999999999999,0.0,0.0,7184.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 13:19:00,2016-05-27,0.08199999999999999,0.0,0.0,7184.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 13:20:00,2016-05-27,0.08199999999999999,0.0,0.0,7184.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 13:21:00,2016-05-27,0.08199999999999999,0.0,0.0,7184.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000564
2016-05-27 13:22:00,2016-05-27,0.0815,8150.0,10.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:23:00,2016-05-27,0.0815,0.0,0.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:24:00,2016-05-27,0.0815,0.0,0.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:25:00,2016-05-27,0.0815,0.0,0.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:26:00,2016-05-27,0.0815,0.0,0.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:27:00,2016-05-27,0.0815,0.0,0.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:28:00,2016-05-27,0.0815,0.0,0.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:29:00,2016-05-27,0.0815,0.0,0.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:30:00,2016-05-27,0.0815,0.0,0.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:31:00,2016-05-27,0.0815,0.0,0.0,7194.0,0.0815,0.0815,0.0815,10000564
2016-05-27 13:32:00,2016-05-27,0.0815,813.0,1.0,7194.0,0.0815,0.0813,0.0813,10000564
2016-05-27 13:33:00,2016-05-27,0.0813,813.0,1.0,7194.0,0.0813,0.0813,0.0813,10000564
2016-05-27 13:34:00,2016-05-27,0.0813,0.0,0.0,7194.0,0.0813,0.0813,0.0813,10000564
2016-05-27 13:35:00,2016-05-27,0.0813,0.0,0.0,7194.0,0.0813,0.0813,0.0813,10000564
2016-05-27 13:36:00,2016-05-27,0.0813,0.0,0.0,7194.0,0.0813,0.0813,0.0813,10000564
2016-05-27 13:37:00,2016-05-27,0.0813,16911.0,21.0,7210.0,0.0813,0.08,0.08,10000564
2016-05-27 13:38:00,2016-05-27,0.08,0.0,0.0,7210.0,0.08,0.08,0.08,10000564
2016-05-27 13:39:00,2016-05-27,0.08,0.0,0.0,7210.0,0.08,0.08,0.08,10000564
2016-05-27 13:40:00,2016-05-27,0.08,797.0,1.0,7210.0,0.08,0.0797,0.0797,10000564
2016-05-27 13:41:00,2016-05-27,0.0803,8030.0,10.0,7220.0,0.0797,0.0803,0.0797,10000564
2016-05-27 13:42:00,2016-05-27,0.0803,0.0,0.0,7220.0,0.0803,0.0803,0.0803,10000564
2016-05-27 13:43:00,2016-05-27,0.0807,8070.0,10.0,7230.0,0.0803,0.0807,0.0803,10000564
2016-05-27 13:44:00,2016-05-27,0.0807,0.0,0.0,7230.0,0.0807,0.0807,0.0807,10000564
2016-05-27 13:45:00,2016-05-27,0.0807,0.0,0.0,7230.0,0.0807,0.0807,0.0807,10000564
2016-05-27 13:46:00,2016-05-27,0.0811,1622.0,2.0,7232.0,0.0807,0.0811,0.0807,10000564
2016-05-27 13:47:00,2016-05-27,0.0811,0.0,0.0,7232.0,0.0811,0.0811,0.0811,10000564
2016-05-27 13:48:00,2016-05-27,0.0811,0.0,0.0,7232.0,0.0811,0.0811,0.0811,10000564
2016-05-27 13:49:00,2016-05-27,0.0811,810.0,1.0,7233.0,0.0811,0.081,0.081,10000564
2016-05-27 13:50:00,2016-05-27,0.081,11970.0,15.0,7233.0,0.081,0.079,0.079,10000564
2016-05-27 13:51:00,2016-05-27,0.079,0.0,0.0,7233.0,0.079,0.079,0.079,10000564
2016-05-27 13:52:00,2016-05-27,0.079,0.0,0.0,7233.0,0.079,0.079,0.079,10000564
2016-05-27 13:53:00,2016-05-27,0.079,0.0,0.0,7233.0,0.079,0.079,0.079,10000564
2016-05-27 13:54:00,2016-05-27,0.079,0.0,0.0,7233.0,0.079,0.079,0.079,10000564
2016-05-27 13:55:00,2016-05-27,0.079,0.0,0.0,7233.0,0.079,0.079,0.079,10000564
2016-05-27 13:56:00,2016-05-27,0.079,0.0,0.0,7233.0,0.079,0.079,0.079,10000564
2016-05-27 13:57:00,2016-05-27,0.079,0.0,0.0,7233.0,0.079,0.079,0.079,10000564
2016-05-27 13:58:00,2016-05-27,0.0805,12065.0,15.0,7233.0,0.079,0.0805,0.079,10000564
2016-05-27 13:59:00,2016-05-27,0.081,12120.0,15.0,7238.0,0.0807,0.081,0.0807,10000564
2016-05-27 14:00:00,2016-05-27,0.081,0.0,0.0,7238.0,0.081,0.081,0.081,10000564
2016-05-27 14:01:00,2016-05-27,0.081,8895.0,11.0,7239.0,0.081,0.0809,0.0805,10000564
2016-05-27 14:02:00,2016-05-27,0.0809,8090.0,10.0,7239.0,0.0809,0.0809,0.0809,10000564
2016-05-27 14:03:00,2016-05-27,0.0809,0.0,0.0,7239.0,0.0809,0.0809,0.0809,10000564
2016-05-27 14:04:00,2016-05-27,0.0811,8110.0,10.0,7239.0,0.0809,0.0811,0.0809,10000564
2016-05-27 14:05:00,2016-05-27,0.0811,16210.0,20.0,7239.0,0.0811,0.0811,0.081,10000564
2016-05-27 14:06:00,2016-05-27,0.0811,0.0,0.0,7239.0,0.0811,0.0811,0.0811,10000564
2016-05-27 14:07:00,2016-05-27,0.0811,0.0,0.0,7239.0,0.0811,0.0811,0.0811,10000564
2016-05-27 14:08:00,2016-05-27,0.0811,0.0,0.0,7239.0,0.0811,0.0811,0.0811,10000564
2016-05-27 14:09:00,2016-05-27,0.0811,0.0,0.0,7239.0,0.0811,0.0811,0.0811,10000564
2016-05-27 14:10:00,2016-05-27,0.0811,0.0,0.0,7239.0,0.0811,0.0811,0.0811,10000564
2016-05-27 14:11:00,2016-05-27,0.0811,0.0,0.0,7239.0,0.0811,0.0811,0.0811,10000564
2016-05-27 14:12:00,2016-05-27,0.0811,0.0,0.0,7239.0,0.0811,0.0811,0.0811,10000564
2016-05-27 14:13:00,2016-05-27,0.0811,0.0,0.0,7239.0,0.0811,0.0811,0.0811,10000564
2016-05-27 14:14:00,2016-05-27,0.0811,23430.0,29.0,7258.0,0.0811,0.0808,0.0807,10000564
2016-05-27 14:15:00,2016-05-27,0.0808,10465.0,13.0,7271.0,0.0808,0.0805,0.0805,10000564
2016-05-27 14:16:00,2016-05-27,0.0805,12880.0,16.0,7287.0,0.0805,0.0805,0.0805,10000564
2016-05-27 14:17:00,2016-05-27,0.0805,0.0,0.0,7287.0,0.0805,0.0805,0.0805,10000564
2016-05-27 14:18:00,2016-05-27,0.0805,0.0,0.0,7287.0,0.0805,0.0805,0.0805,10000564
2016-05-27 14:19:00,2016-05-27,0.0805,1606.0,2.0,7289.0,0.0805,0.0803,0.0803,10000564
2016-05-27 14:20:00,2016-05-27,0.0806,8060.0,10.0,7299.0,0.0803,0.0806,0.0803,10000564
2016-05-27 14:21:00,2016-05-27,0.0806,0.0,0.0,7299.0,0.0806,0.0806,0.0806,10000564
2016-05-27 14:22:00,2016-05-27,0.0806,5621.0,7.0,7306.0,0.0806,0.0803,0.0803,10000564
2016-05-27 14:23:00,2016-05-27,0.0803,8030.0,10.0,7316.0,0.0803,0.0803,0.0803,10000564
2016-05-27 14:24:00,2016-05-27,0.0803,3200.0,4.0,7316.0,0.0803,0.08,0.08,10000564
2016-05-27 14:25:00,2016-05-27,0.08,0.0,0.0,7316.0,0.08,0.08,0.08,10000564
2016-05-27 14:26:00,2016-05-27,0.08,799.0,1.0,7316.0,0.08,0.0799,0.0799,10000564
2016-05-27 14:27:00,2016-05-27,0.0799,0.0,0.0,7316.0,0.0799,0.0799,0.0799,10000564
2016-05-27 14:28:00,2016-05-27,0.0799,0.0,0.0,7316.0,0.0799,0.0799,0.0799,10000564
2016-05-27 14:29:00,2016-05-27,0.08,3200.0,4.0,7316.0,0.0799,0.08,0.0799,10000564
2016-05-27 14:30:00,2016-05-27,0.08,0.0,0.0,7316.0,0.08,0.08,0.08,10000564
2016-05-27 14:31:00,2016-05-27,0.08,0.0,0.0,7316.0,0.08,0.08,0.08,10000564
2016-05-27 14:32:00,2016-05-27,0.08,3960.0,5.0,7311.0,0.08,0.0792,0.0792,10000564
2016-05-27 14:33:00,2016-05-27,0.0792,0.0,0.0,7311.0,0.0792,0.0792,0.0792,10000564
2016-05-27 14:34:00,2016-05-27,0.0792,0.0,0.0,7311.0,0.0792,0.0792,0.0792,10000564
2016-05-27 14:35:00,2016-05-27,0.0792,0.0,0.0,7311.0,0.0792,0.0792,0.0792,10000564
2016-05-27 14:36:00,2016-05-27,0.0792,0.0,0.0,7311.0,0.0792,0.0792,0.0792,10000564
2016-05-27 14:37:00,2016-05-27,0.0792,0.0,0.0,7311.0,0.0792,0.0792,0.0792,10000564
2016-05-27 14:38:00,2016-05-27,0.0792,0.0,0.0,7311.0,0.0792,0.0792,0.0792,10000564
2016-05-27 14:39:00,2016-05-27,0.0793,15850.0,20.0,7311.0,0.0792,0.0793,0.0792,10000564
2016-05-27 14:40:00,2016-05-27,0.08,8000.0,10.0,7311.0,0.0793,0.08,0.0793,10000564
2016-05-27 14:41:00,2016-05-27,0.08,0.0,0.0,7311.0,0.08,0.08,0.08,10000564
2016-05-27 14:42:00,2016-05-27,0.08,7980.0,10.0,7311.0,0.08,0.0798,0.0798,10000564
2016-05-27 14:43:00,2016-05-27,0.0798,0.0,0.0,7311.0,0.0798,0.0798,0.0798,10000564
2016-05-27 14:44:00,2016-05-27,0.0798,0.0,0.0,7311.0,0.0798,0.0798,0.0798,10000564
2016-05-27 14:45:00,2016-05-27,0.0798,0.0,0.0,7311.0,0.0798,0.0798,0.0798,10000564
2016-05-27 14:46:00,2016-05-27,0.0798,0.0,0.0,7311.0,0.0798,0.0798,0.0798,10000564
2016-05-27 14:47:00,2016-05-27,0.0796,796.0,1.0,7311.0,0.0796,0.0796,0.0796,10000564
2016-05-27 14:48:00,2016-05-27,0.0796,0.0,0.0,7311.0,0.0796,0.0796,0.0796,10000564
2016-05-27 14:49:00,2016-05-27,0.0797,2389.0,3.0,7312.0,0.0796,0.0797,0.0796,10000564
2016-05-27 14:50:00,2016-05-27,0.08,26396.0,33.0,7312.0,0.0797,0.08,0.0796,10000564
2016-05-27 14:51:00,2016-05-27,0.08,800.0,1.0,7312.0,0.08,0.08,0.08,10000564
2016-05-27 14:52:00,2016-05-27,0.08,0.0,0.0,7312.0,0.08,0.08,0.08,10000564
2016-05-27 14:53:00,2016-05-27,0.08,4000.0,5.0,7307.0,0.08,0.08,0.08,10000564
2016-05-27 14:54:00,2016-05-27,0.08,0.0,0.0,7307.0,0.08,0.08,0.08,10000564
2016-05-27 14:55:00,2016-05-27,0.08,1600.0,2.0,7307.0,0.08,0.08,0.08,10000564
2016-05-27 14:56:00,2016-05-27,0.0804,3212.0,4.0,7310.0,0.08,0.08,0.08,10000564
2016-05-27 14:57:00,2016-05-27,0.08,7200.0,9.0,7310.0,0.08,0.08,0.08,10000564
2016-05-27 14:58:00,2016-05-27,0.08,0.0,0.0,7310.0,0.08,0.08,0.08,10000564
2016-05-27 14:59:00,2016-05-27,0.08,0.0,0.0,7310.0,0.08,0.08,0.08,10000564
2016-05-27 15:00:00,2016-05-27,0.08,0.0,0.0,7310.0,0.08,0.08,0.08,10000564
2016-05-27 09:31:00,2016-05-27,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000469
2016-05-27 09:32:00,2016-05-27,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000469
2016-05-27 09:33:00,2016-05-27,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000469
2016-05-27 09:34:00,2016-05-27,0.0006,0.0,0.0,10428.0,0.0006,0.0006,0.0006,10000469
2016-05-27 09:35:00,2016-05-27,0.0003,3.0,1.0,10428.0,0.0003,0.0003,0.0003,10000469
2016-05-27 09:36:00,2016-05-27,0.0003,0.0,0.0,10428.0,0.0003,0.0003,0.0003,10000469
2016-05-27 09:37:00,2016-05-27,0.0003,0.0,0.0,10428.0,0.0003,0.0003,0.0003,10000469
2016-05-27 09:38:00,2016-05-27,0.0003,0.0,0.0,10428.0,0.0003,0.0003,0.0003,10000469
2016-05-27 09:39:00,2016-05-27,0.0003,0.0,0.0,10428.0,0.0003,0.0003,0.0003,10000469
