datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-13 10:44:00,2019-05-13,0.0091,0.0,0.0,3074.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:45:00,2019-05-13,0.0091,0.0,0.0,3074.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:46:00,2019-05-13,0.0091,0.0,0.0,3074.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:47:00,2019-05-13,0.0093,3094.270000000004,33.0,3093.0,0.0091,0.0091,0.0091,10001512
2019-05-13 10:48:00,2019-05-13,0.0092,1022.2399999999907,11.0,3082.0,0.0091,0.0092,0.0091,10001512
2019-05-13 10:49:00,2019-05-13,0.0092,3184.040000000008,34.0,3050.0,0.0092,0.0092,0.0091,10001512
2019-05-13 10:50:00,2019-05-13,0.0092,278.5200000000041,3.0,3047.0,0.0092,0.0091,0.0091,10001512
2019-05-13 10:51:00,2019-05-13,0.0091,907.979999999996,10.0,3057.0,0.0091,0.0089,0.0089,10001512
2019-05-13 10:52:00,2019-05-13,0.0089,0.0,0.0,3057.0,0.0089,0.0089,0.0089,10001512
2019-05-13 10:53:00,2019-05-13,0.0089,1065.0899999999963,12.0,3045.0,0.0089,0.0087,0.0087,10001512
2019-05-13 10:54:00,2019-05-13,0.0087,177.50999999999473,2.0,3043.0,0.0087,0.0087,0.0087,10001512
2019-05-13 10:55:00,2019-05-13,0.0087,0.0,0.0,3043.0,0.0087,0.0087,0.0087,10001512
2019-05-13 10:56:00,2019-05-13,0.009000000000000001,273.4100000000035,3.0,3040.0,0.0087,0.009000000000000001,0.0087,10001512
2019-05-13 10:57:00,2019-05-13,0.009000000000000001,1598.6600000000033,18.0,3046.0,0.009000000000000001,0.0088,0.0087,10001512
2019-05-13 10:58:00,2019-05-13,0.0088,0.0,0.0,3046.0,0.0088,0.0088,0.0088,10001512
2019-05-13 10:59:00,2019-05-13,0.0088,0.0,0.0,3046.0,0.0088,0.0088,0.0088,10001512
2019-05-13 11:00:00,2019-05-13,0.0088,0.0,0.0,3046.0,0.0088,0.0088,0.0088,10001512
2019-05-13 11:01:00,2019-05-13,0.0088,0.0,0.0,3046.0,0.0088,0.0088,0.0088,10001512
2019-05-13 11:02:00,2019-05-13,0.0088,0.0,0.0,3046.0,0.0088,0.0088,0.0088,10001512
2019-05-13 11:03:00,2019-05-13,0.0088,0.0,0.0,3046.0,0.0088,0.0088,0.0088,10001512
2019-05-13 11:04:00,2019-05-13,0.0091,92.83999999999651,1.0,3046.0,0.0088,0.0091,0.0088,10001512
2019-05-13 11:05:00,2019-05-13,0.0094,958.979999999996,10.0,3046.0,0.0091,0.0094,0.0091,10001512
2019-05-13 11:06:00,2019-05-13,0.0094,0.0,0.0,3046.0,0.0094,0.0094,0.0094,10001512
2019-05-13 11:07:00,2019-05-13,0.0094,0.0,0.0,3046.0,0.0094,0.0094,0.0094,10001512
2019-05-13 11:08:00,2019-05-13,0.0094,191.8000000000029,2.0,3044.0,0.0094,0.0094,0.0094,10001512
2019-05-13 11:09:00,2019-05-13,0.0094,380.54000000000815,4.0,3043.0,0.0094,0.0092,0.0092,10001512
2019-05-13 11:10:00,2019-05-13,0.0092,0.0,0.0,3043.0,0.0092,0.0092,0.0092,10001512
2019-05-13 11:11:00,2019-05-13,0.0092,0.0,0.0,3043.0,0.0092,0.0092,0.0092,10001512
2019-05-13 11:12:00,2019-05-13,0.0092,0.0,0.0,3043.0,0.0092,0.0092,0.0092,10001512
2019-05-13 11:13:00,2019-05-13,0.0092,0.0,0.0,3043.0,0.0092,0.0092,0.0092,10001512
2019-05-13 11:14:00,2019-05-13,0.0094,285.6499999999942,3.0,3043.0,0.0092,0.0094,0.0092,10001512
2019-05-13 11:15:00,2019-05-13,0.0096,1067.1300000000047,11.0,3032.0,0.0094,0.0095,0.0094,10001512
2019-05-13 11:16:00,2019-05-13,0.0095,660.0699999999923,7.0,3025.0,0.0095,0.0093,0.0092,10001512
2019-05-13 11:17:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:18:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:19:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:20:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:21:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:22:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:23:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:24:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:25:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:26:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:27:00,2019-05-13,0.0093,0.0,0.0,3025.0,0.0093,0.0093,0.0093,10001512
2019-05-13 11:28:00,2019-05-13,0.0094,767.1900000000023,8.0,3025.0,0.0093,0.0094,0.0093,10001512
2019-05-13 11:29:00,2019-05-13,0.0094,95.90000000000872,1.0,3025.0,0.0094,0.0094,0.0094,10001512
2019-05-13 11:30:00,2019-05-13,0.0094,0.0,0.0,3025.0,0.0094,0.0094,0.0094,10001512
2019-05-13 13:01:00,2019-05-13,0.0094,362.1699999999983,4.0,3022.0,0.0094,0.0089,0.0089,10001512
2019-05-13 13:02:00,2019-05-13,0.0089,0.0,0.0,3022.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:03:00,2019-05-13,0.0089,0.0,0.0,3022.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:04:00,2019-05-13,0.0089,0.0,0.0,3022.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:05:00,2019-05-13,0.0098,1099.7799999999988,11.0,3021.0,0.0089,0.0098,0.0089,10001512
2019-05-13 13:06:00,2019-05-13,0.0098,597.8300000000017,6.0,3021.0,0.0098,0.0098,0.0097,10001512
2019-05-13 13:07:00,2019-05-13,0.0098,0.0,0.0,3021.0,0.0098,0.0098,0.0098,10001512
2019-05-13 13:08:00,2019-05-13,0.0098,0.0,0.0,3021.0,0.0098,0.0098,0.0098,10001512
2019-05-13 13:09:00,2019-05-13,0.0098,0.0,0.0,3021.0,0.0098,0.0098,0.0098,10001512
2019-05-13 13:10:00,2019-05-13,0.0098,0.0,0.0,3021.0,0.0098,0.0098,0.0098,10001512
2019-05-13 13:11:00,2019-05-13,0.0098,4352.179999999993,44.0,3021.0,0.0098,0.0097,0.0096,10001512
2019-05-13 13:12:00,2019-05-13,0.0099,897.7700000000041,9.0,3027.0,0.0097,0.0097,0.0097,10001512
2019-05-13 13:13:00,2019-05-13,0.0097,2528.0599999999977,26.0,3041.0,0.0097,0.0094,0.0094,10001512
2019-05-13 13:14:00,2019-05-13,0.0095,3539.0700000000065,37.0,3047.0,0.0094,0.0093,0.0093,10001512
2019-05-13 13:15:00,2019-05-13,0.0093,1039.5899999999963,11.0,3054.0,0.0093,0.0091,0.0091,10001512
2019-05-13 13:16:00,2019-05-13,0.0091,0.0,0.0,3054.0,0.0091,0.0091,0.0091,10001512
2019-05-13 13:17:00,2019-05-13,0.0091,0.0,0.0,3054.0,0.0091,0.0091,0.0091,10001512
2019-05-13 13:18:00,2019-05-13,0.0091,0.0,0.0,3054.0,0.0091,0.0091,0.0091,10001512
2019-05-13 13:19:00,2019-05-13,0.0091,0.0,0.0,3054.0,0.0091,0.0091,0.0091,10001512
2019-05-13 13:20:00,2019-05-13,0.0091,0.0,0.0,3054.0,0.0091,0.0091,0.0091,10001512
2019-05-13 13:21:00,2019-05-13,0.0091,0.0,0.0,3054.0,0.0091,0.0091,0.0091,10001512
2019-05-13 13:22:00,2019-05-13,0.0089,988.5699999999923,11.0,3054.0,0.0089,0.0088,0.0088,10001512
2019-05-13 13:23:00,2019-05-13,0.0088,0.0,0.0,3054.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:24:00,2019-05-13,0.0088,0.0,0.0,3054.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:25:00,2019-05-13,0.0088,622.320000000007,7.0,3056.0,0.0088,0.0088,0.0087,10001512
2019-05-13 13:26:00,2019-05-13,0.0088,2223.020000000004,25.0,3080.0,0.0088,0.0088,0.0087,10001512
2019-05-13 13:27:00,2019-05-13,0.0088,1965.9199999999985,22.0,3087.0,0.0088,0.0088,0.0087,10001512
2019-05-13 13:28:00,2019-05-13,0.0088,0.0,0.0,3087.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:29:00,2019-05-13,0.0088,0.0,0.0,3087.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:30:00,2019-05-13,0.0088,0.0,0.0,3087.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:31:00,2019-05-13,0.0088,0.0,0.0,3087.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:32:00,2019-05-13,0.0088,0.0,0.0,3087.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:33:00,2019-05-13,0.0088,0.0,0.0,3087.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:34:00,2019-05-13,0.0088,0.0,0.0,3087.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:35:00,2019-05-13,0.0088,0.0,0.0,3087.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:36:00,2019-05-13,0.0093,189.75999999999482,2.0,3087.0,0.0088,0.0093,0.0088,10001512
2019-05-13 13:37:00,2019-05-13,0.0093,0.0,0.0,3087.0,0.0093,0.0093,0.0093,10001512
2019-05-13 13:38:00,2019-05-13,0.0093,0.0,0.0,3087.0,0.0093,0.0093,0.0093,10001512
2019-05-13 13:39:00,2019-05-13,0.0093,907.979999999996,10.0,3097.0,0.0093,0.0089,0.0089,10001512
2019-05-13 13:40:00,2019-05-13,0.0088,1953.680000000008,22.0,3101.0,0.0086,0.0088,0.0086,10001512
2019-05-13 13:41:00,2019-05-13,0.0088,0.0,0.0,3101.0,0.0088,0.0088,0.0088,10001512
2019-05-13 13:42:00,2019-05-13,0.0089,272.3899999999994,3.0,3101.0,0.0088,0.0089,0.0088,10001512
2019-05-13 13:43:00,2019-05-13,0.009000000000000001,183.63999999999942,2.0,3100.0,0.0089,0.009000000000000001,0.0089,10001512
2019-05-13 13:44:00,2019-05-13,0.009000000000000001,0.0,0.0,3100.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001512
2019-05-13 13:45:00,2019-05-13,0.009000000000000001,0.0,0.0,3100.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001512
2019-05-13 13:46:00,2019-05-13,0.0086,439.7099999999919,5.0,3101.0,0.0086,0.0086,0.0086,10001512
2019-05-13 13:47:00,2019-05-13,0.0086,0.0,0.0,3101.0,0.0086,0.0086,0.0086,10001512
2019-05-13 13:48:00,2019-05-13,0.0086,0.0,0.0,3101.0,0.0086,0.0086,0.0086,10001512
2019-05-13 13:49:00,2019-05-13,0.0089,272.3899999999994,3.0,3104.0,0.0086,0.0089,0.0086,10001512
2019-05-13 13:50:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:51:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:52:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:53:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:54:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:55:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:56:00,2019-05-13,0.0089,90.80000000000292,1.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:57:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:58:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 13:59:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:00:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:01:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:02:00,2019-05-13,0.0089,0.0,0.0,3104.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:03:00,2019-05-13,0.0089,635.5800000000017,7.0,3107.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:04:00,2019-05-13,0.0089,90.80000000000292,1.0,3108.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:05:00,2019-05-13,0.0089,0.0,0.0,3108.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:06:00,2019-05-13,0.0089,0.0,0.0,3108.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:07:00,2019-05-13,0.0089,0.0,0.0,3108.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:08:00,2019-05-13,0.0089,998.7799999999988,11.0,3107.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:09:00,2019-05-13,0.0089,0.0,0.0,3107.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:10:00,2019-05-13,0.009000000000000001,2835.1300000000047,31.0,3127.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:11:00,2019-05-13,0.0091,2104.6699999999983,23.0,3138.0,0.0089,0.009000000000000001,0.0089,10001512
2019-05-13 14:12:00,2019-05-13,0.009000000000000001,1928.179999999993,21.0,3149.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001512
2019-05-13 14:13:00,2019-05-13,0.009000000000000001,0.0,0.0,3149.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10001512
2019-05-13 14:14:00,2019-05-13,0.0091,1383.3899999999994,15.0,3139.0,0.009000000000000001,0.0091,0.009000000000000001,10001512
2019-05-13 14:15:00,2019-05-13,0.0091,7729.040000000008,85.0,3181.0,0.0091,0.0089,0.0089,10001512
2019-05-13 14:16:00,2019-05-13,0.0089,1890.429999999993,21.0,3188.0,0.0089,0.0088,0.0088,10001512
2019-05-13 14:17:00,2019-05-13,0.0088,0.0,0.0,3188.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:18:00,2019-05-13,0.0088,0.0,0.0,3188.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:19:00,2019-05-13,0.0088,2009.790000000008,23.0,3200.0,0.0088,0.0086,0.0085,10001512
2019-05-13 14:20:00,2019-05-13,0.0086,0.0,0.0,3200.0,0.0086,0.0086,0.0086,10001512
2019-05-13 14:21:00,2019-05-13,0.0086,0.0,0.0,3200.0,0.0086,0.0086,0.0086,10001512
2019-05-13 14:22:00,2019-05-13,0.0086,0.0,0.0,3200.0,0.0086,0.0086,0.0086,10001512
2019-05-13 14:23:00,2019-05-13,0.0088,1246.6900000000023,14.0,3186.0,0.0086,0.0087,0.0086,10001512
2019-05-13 14:24:00,2019-05-13,0.0087,0.0,0.0,3186.0,0.0087,0.0087,0.0087,10001512
2019-05-13 14:25:00,2019-05-13,0.0087,0.0,0.0,3186.0,0.0087,0.0087,0.0087,10001512
2019-05-13 14:26:00,2019-05-13,0.0087,177.5099999999802,2.0,3188.0,0.0087,0.0087,0.0087,10001512
2019-05-13 14:27:00,2019-05-13,0.0087,0.0,0.0,3188.0,0.0087,0.0087,0.0087,10001512
2019-05-13 14:28:00,2019-05-13,0.0087,0.0,0.0,3188.0,0.0087,0.0087,0.0087,10001512
2019-05-13 14:29:00,2019-05-13,0.0087,0.0,0.0,3188.0,0.0087,0.0087,0.0087,10001512
2019-05-13 14:30:00,2019-05-13,0.0087,0.0,0.0,3188.0,0.0087,0.0087,0.0087,10001512
2019-05-13 14:31:00,2019-05-13,0.0091,928.3800000000048,10.0,3198.0,0.0087,0.0091,0.0087,10001512
2019-05-13 14:32:00,2019-05-13,0.0091,0.0,0.0,3198.0,0.0091,0.0091,0.0091,10001512
2019-05-13 14:33:00,2019-05-13,0.0091,0.0,0.0,3198.0,0.0091,0.0091,0.0091,10001512
2019-05-13 14:34:00,2019-05-13,0.0091,0.0,0.0,3198.0,0.0091,0.0091,0.0091,10001512
2019-05-13 14:35:00,2019-05-13,0.0091,897.7799999999988,10.0,3208.0,0.0091,0.0088,0.0088,10001512
2019-05-13 14:36:00,2019-05-13,0.0088,0.0,0.0,3208.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:37:00,2019-05-13,0.0088,87.7400000000198,1.0,3208.0,0.0088,0.0086,0.0086,10001512
2019-05-13 14:38:00,2019-05-13,0.0086,0.0,0.0,3208.0,0.0086,0.0086,0.0086,10001512
2019-05-13 14:39:00,2019-05-13,0.0089,181.58999999999648,2.0,3208.0,0.0086,0.0089,0.0086,10001512
2019-05-13 14:40:00,2019-05-13,0.0089,998.7799999999988,11.0,3208.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:41:00,2019-05-13,0.0089,0.0,0.0,3208.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:42:00,2019-05-13,0.0089,1260.9700000000012,14.0,3205.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:43:00,2019-05-13,0.0089,0.0,0.0,3205.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:44:00,2019-05-13,0.0089,0.0,0.0,3205.0,0.0089,0.0089,0.0089,10001512
2019-05-13 14:45:00,2019-05-13,0.0091,92.82999999998721,1.0,3204.0,0.0089,0.0091,0.0089,10001512
2019-05-13 14:46:00,2019-05-13,0.009000000000000001,455.0100000000093,5.0,3202.0,0.009000000000000001,0.0089,0.0089,10001512
2019-05-13 14:47:00,2019-05-13,0.0089,359.10999999998603,4.0,3199.0,0.0089,0.0088,0.0088,10001512
2019-05-13 14:48:00,2019-05-13,0.0088,0.0,0.0,3199.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:49:00,2019-05-13,0.0089,90.80000000001745,1.0,3200.0,0.0088,0.0089,0.0088,10001512
2019-05-13 14:50:00,2019-05-13,0.0089,89.77999999999884,1.0,3201.0,0.0089,0.0088,0.0088,10001512
2019-05-13 14:51:00,2019-05-13,0.0089,6653.739999999992,74.0,3245.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:52:00,2019-05-13,0.0089,1621.1000000000058,18.0,3259.0,0.0088,0.0089,0.0088,10001512
2019-05-13 14:53:00,2019-05-13,0.0089,902.8800000000048,10.0,3266.0,0.0089,0.0089,0.0088,10001512
2019-05-13 14:54:00,2019-05-13,0.0088,269.3299999999872,3.0,3269.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:55:00,2019-05-13,0.0088,0.0,0.0,3269.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:56:00,2019-05-13,0.0088,0.0,0.0,3269.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:57:00,2019-05-13,0.0088,0.0,0.0,3269.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:58:00,2019-05-13,0.0088,0.0,0.0,3269.0,0.0088,0.0088,0.0088,10001512
2019-05-13 14:59:00,2019-05-13,0.0088,0.0,0.0,3269.0,0.0088,0.0088,0.0088,10001512
2019-05-13 15:00:00,2019-05-13,0.0089,90.80000000001745,1.0,2943.0,0.0088,0.0089,0.0088,10001512
2019-05-13 09:31:00,2019-05-13,0.0088,583.0,7.0,11252.0,0.008,0.0084,0.0078,10001608
2019-05-13 09:32:00,2019-05-13,0.0079,14581.0,188.0,11193.0,0.0078,0.0072,0.0072,10001608
2019-05-13 09:33:00,2019-05-13,0.0079,7991.0,103.0,11181.0,0.0072,0.0077,0.0072,10001608
2019-05-13 09:34:00,2019-05-13,0.0077,3646.0,48.0,11150.0,0.0077,0.0076,0.0074,10001608
2019-05-13 09:35:00,2019-05-13,0.0077,10753.0,145.0,11090.0,0.0073,0.0073,0.0073,10001608
2019-05-13 09:36:00,2019-05-13,0.0076,2868.0,38.0,11072.0,0.0073,0.0075,0.0073,10001608
2019-05-13 09:37:00,2019-05-13,0.0075,720.0,10.0,11072.0,0.0075,0.0072,0.0072,10001608
2019-05-13 09:38:00,2019-05-13,0.0073,6084.0,84.0,11086.0,0.0072,0.0071,0.0071,10001608
2019-05-13 09:39:00,2019-05-13,0.0071,2620.0,40.0,11096.0,0.0071,0.0064,0.0064,10001608
2019-05-13 09:40:00,2019-05-13,0.0066,2118.0,33.0,11096.0,0.0064,0.0063,0.0063,10001608
2019-05-13 09:41:00,2019-05-13,0.0064,9254.0,147.0,11106.0,0.0063,0.006,0.006,10001608
2019-05-13 09:42:00,2019-05-13,0.0061,3071.0,51.0,11107.0,0.006,0.0061,0.006,10001608
2019-05-13 09:43:00,2019-05-13,0.0061,6160.0,101.0,11107.0,0.0061,0.006,0.006,10001608
2019-05-13 09:44:00,2019-05-13,0.0061,1750.0,29.0,11107.0,0.006,0.006,0.006,10001608
2019-05-13 09:45:00,2019-05-13,0.0061,1952.0,32.0,11107.0,0.006,0.0061,0.006,10001608
2019-05-13 09:46:00,2019-05-13,0.0061,5307.0,87.0,11107.0,0.0061,0.0061,0.0061,10001608
2019-05-13 09:47:00,2019-05-13,0.0061,0.0,0.0,11107.0,0.0061,0.0061,0.0061,10001608
2019-05-13 09:48:00,2019-05-13,0.0061,0.0,0.0,11107.0,0.0061,0.0061,0.0061,10001608
2019-05-13 09:49:00,2019-05-13,0.0061,693.0,13.0,11096.0,0.0061,0.0053,0.0053,10001608
2019-05-13 09:50:00,2019-05-13,0.0056,56.0,1.0,11097.0,0.0053,0.0056,0.0053,10001608
2019-05-13 09:51:00,2019-05-13,0.0056,593.0,11.0,11098.0,0.0056,0.0054,0.0053,10001608
2019-05-13 09:52:00,2019-05-13,0.0054,0.0,0.0,11098.0,0.0054,0.0054,0.0054,10001608
2019-05-13 09:53:00,2019-05-13,0.0054,53.0,1.0,11097.0,0.0054,0.0053,0.0053,10001608
2019-05-13 09:54:00,2019-05-13,0.0053,0.0,0.0,11097.0,0.0053,0.0053,0.0053,10001608
2019-05-13 09:55:00,2019-05-13,0.0054,54.0,1.0,11096.0,0.0053,0.0054,0.0053,10001608
2019-05-13 09:56:00,2019-05-13,0.0054,0.0,0.0,11096.0,0.0054,0.0054,0.0054,10001608
2019-05-13 09:57:00,2019-05-13,0.0054,0.0,0.0,11096.0,0.0054,0.0054,0.0054,10001608
2019-05-13 09:58:00,2019-05-13,0.0059,4010.0,70.0,11086.0,0.0054,0.0059,0.0054,10001608
2019-05-13 09:59:00,2019-05-13,0.0059,0.0,0.0,11086.0,0.0059,0.0059,0.0059,10001608
2019-05-13 10:00:00,2019-05-13,0.0059,116.0,2.0,11086.0,0.0059,0.0058,0.0058,10001608
2019-05-13 10:01:00,2019-05-13,0.0059,649.0,11.0,11086.0,0.0058,0.0059,0.0058,10001608
2019-05-13 10:02:00,2019-05-13,0.0059,1740.0,30.0,11116.0,0.0059,0.0058,0.0058,10001608
2019-05-13 10:03:00,2019-05-13,0.0058,560.0,10.0,11116.0,0.0058,0.0056,0.0056,10001608
2019-05-13 10:04:00,2019-05-13,0.0056,0.0,0.0,11116.0,0.0056,0.0056,0.0056,10001608
2019-05-13 10:05:00,2019-05-13,0.0056,392.0,7.0,11116.0,0.0056,0.0056,0.0056,10001608
2019-05-13 10:06:00,2019-05-13,0.0058,58.0,1.0,11116.0,0.0056,0.0058,0.0056,10001608
2019-05-13 10:07:00,2019-05-13,0.0058,560.0,10.0,11107.0,0.0058,0.0056,0.0056,10001608
2019-05-13 10:08:00,2019-05-13,0.0056,4320.0,80.0,11057.0,0.0056,0.0054,0.0054,10001608
2019-05-13 10:09:00,2019-05-13,0.0054,0.0,0.0,11057.0,0.0054,0.0054,0.0054,10001608
2019-05-13 10:10:00,2019-05-13,0.0054,2660.0,50.0,11009.0,0.0054,0.0054,0.0053,10001608
2019-05-13 10:11:00,2019-05-13,0.0054,0.0,0.0,11009.0,0.0054,0.0054,0.0054,10001608
2019-05-13 10:12:00,2019-05-13,0.0054,0.0,0.0,11009.0,0.0054,0.0054,0.0054,10001608
2019-05-13 10:13:00,2019-05-13,0.0054,0.0,0.0,11009.0,0.0054,0.0054,0.0054,10001608
2019-05-13 10:14:00,2019-05-13,0.0055,55.0,1.0,11009.0,0.0054,0.0055,0.0054,10001608
2019-05-13 10:15:00,2019-05-13,0.0055,0.0,0.0,11009.0,0.0055,0.0055,0.0055,10001608
2019-05-13 10:16:00,2019-05-13,0.0055,0.0,0.0,11009.0,0.0055,0.0055,0.0055,10001608
2019-05-13 10:17:00,2019-05-13,0.0055,0.0,0.0,11009.0,0.0055,0.0055,0.0055,10001608
2019-05-13 10:18:00,2019-05-13,0.0057,171.0,3.0,11009.0,0.0055,0.0057,0.0055,10001608
2019-05-13 10:19:00,2019-05-13,0.0057,0.0,0.0,11009.0,0.0057,0.0057,0.0057,10001608
2019-05-13 10:20:00,2019-05-13,0.006,2400.0,40.0,11049.0,0.0057,0.006,0.0057,10001608
2019-05-13 10:21:00,2019-05-13,0.006,0.0,0.0,11049.0,0.006,0.006,0.006,10001608
2019-05-13 10:22:00,2019-05-13,0.006,0.0,0.0,11049.0,0.006,0.006,0.006,10001608
2019-05-13 10:23:00,2019-05-13,0.006,0.0,0.0,11049.0,0.006,0.006,0.006,10001608
2019-05-13 10:24:00,2019-05-13,0.006,1200.0,20.0,11049.0,0.006,0.006,0.006,10001608
2019-05-13 10:25:00,2019-05-13,0.006,600.0,10.0,11059.0,0.006,0.006,0.006,10001608
2019-05-13 10:26:00,2019-05-13,0.006,240.0,4.0,11063.0,0.006,0.006,0.006,10001608
2019-05-13 10:27:00,2019-05-13,0.006,0.0,0.0,11063.0,0.006,0.006,0.006,10001608
2019-05-13 10:28:00,2019-05-13,0.006,60.0,1.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:29:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:30:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:31:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:32:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:33:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:34:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:35:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:36:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:37:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:38:00,2019-05-13,0.006,0.0,0.0,11064.0,0.006,0.006,0.006,10001608
2019-05-13 10:39:00,2019-05-13,0.006,118.0,2.0,11066.0,0.006,0.0059,0.0059,10001608
2019-05-13 10:40:00,2019-05-13,0.0059,0.0,0.0,11066.0,0.0059,0.0059,0.0059,10001608
2019-05-13 10:41:00,2019-05-13,0.0059,0.0,0.0,11066.0,0.0059,0.0059,0.0059,10001608
2019-05-13 10:42:00,2019-05-13,0.0059,0.0,0.0,11066.0,0.0059,0.0059,0.0059,10001608
