datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-20 10:34:00,2017-09-20,0.0652,1296.0,2.0,23754.0,0.0652,0.0648,0.0648,10000967
2017-09-20 10:35:00,2017-09-20,0.0648,12880.0,20.0,23754.0,0.0648,0.0644,0.0644,10000967
2017-09-20 10:36:00,2017-09-20,0.0645,5159.0,8.0,23754.0,0.0644,0.0645,0.0644,10000967
2017-09-20 10:37:00,2017-09-20,0.0645,0.0,0.0,23754.0,0.0645,0.0645,0.0645,10000967
2017-09-20 10:38:00,2017-09-20,0.0646,19877.0,31.0,23770.0,0.0646,0.0638,0.0633,10000967
2017-09-20 10:39:00,2017-09-20,0.0636,20905.0,33.0,23775.0,0.0633,0.0636,0.0631,10000967
2017-09-20 10:40:00,2017-09-20,0.0646,646.0,1.0,23775.0,0.0636,0.0646,0.0636,10000967
2017-09-20 10:41:00,2017-09-20,0.0653,8484.0,13.0,23775.0,0.0646,0.0653,0.0646,10000967
2017-09-20 10:42:00,2017-09-20,0.0653,0.0,0.0,23775.0,0.0653,0.0653,0.0653,10000967
2017-09-20 10:43:00,2017-09-20,0.0653,0.0,0.0,23775.0,0.0653,0.0653,0.0653,10000967
2017-09-20 10:44:00,2017-09-20,0.0653,0.0,0.0,23775.0,0.0653,0.0653,0.0653,10000967
2017-09-20 10:45:00,2017-09-20,0.0653,0.0,0.0,23775.0,0.0653,0.0653,0.0653,10000967
2017-09-20 10:46:00,2017-09-20,0.0653,0.0,0.0,23775.0,0.0653,0.0653,0.0653,10000967
2017-09-20 10:47:00,2017-09-20,0.0653,0.0,0.0,23775.0,0.0653,0.0653,0.0653,10000967
2017-09-20 10:48:00,2017-09-20,0.0665,3985.0,6.0,23781.0,0.0653,0.0665,0.0653,10000967
2017-09-20 10:49:00,2017-09-20,0.0665,0.0,0.0,23781.0,0.0665,0.0665,0.0665,10000967
2017-09-20 10:50:00,2017-09-20,0.0665,0.0,0.0,23781.0,0.0665,0.0665,0.0665,10000967
2017-09-20 10:51:00,2017-09-20,0.0665,1983.0,3.0,23784.0,0.0665,0.0661,0.0661,10000967
2017-09-20 10:52:00,2017-09-20,0.0661,659.0,1.0,23784.0,0.0661,0.0659,0.0659,10000967
2017-09-20 10:53:00,2017-09-20,0.0659,0.0,0.0,23784.0,0.0659,0.0659,0.0659,10000967
2017-09-20 10:54:00,2017-09-20,0.0659,0.0,0.0,23784.0,0.0659,0.0659,0.0659,10000967
2017-09-20 10:55:00,2017-09-20,0.0659,0.0,0.0,23784.0,0.0659,0.0659,0.0659,10000967
2017-09-20 10:56:00,2017-09-20,0.0659,0.0,0.0,23784.0,0.0659,0.0659,0.0659,10000967
2017-09-20 10:57:00,2017-09-20,0.0665,1329.0,2.0,23784.0,0.0659,0.0664,0.0659,10000967
2017-09-20 10:58:00,2017-09-20,0.0664,7304.0,11.0,23784.0,0.0664,0.0664,0.0664,10000967
2017-09-20 10:59:00,2017-09-20,0.0666,5986.0,9.0,23784.0,0.0664,0.0666,0.0664,10000967
2017-09-20 11:00:00,2017-09-20,0.0669,8688.0,13.0,23793.0,0.0666,0.0669,0.0666,10000967
2017-09-20 11:01:00,2017-09-20,0.0678,9457.0,14.0,23798.0,0.0669,0.0675,0.0669,10000967
2017-09-20 11:02:00,2017-09-20,0.0675,0.0,0.0,23798.0,0.0675,0.0675,0.0675,10000967
2017-09-20 11:03:00,2017-09-20,0.0685,20510.0,30.0,23798.0,0.0675,0.0685,0.0675,10000967
2017-09-20 11:04:00,2017-09-20,0.0685,684.0,1.0,23798.0,0.0685,0.0684,0.0684,10000967
2017-09-20 11:05:00,2017-09-20,0.0684,25298.0,37.0,23803.0,0.0684,0.0683,0.0683,10000967
2017-09-20 11:06:00,2017-09-20,0.0685,68413.0,100.0,23885.0,0.0683,0.0685,0.0683,10000967
2017-09-20 11:07:00,2017-09-20,0.0685,54663.0,80.0,23932.0,0.0685,0.0685,0.0681,10000967
2017-09-20 11:08:00,2017-09-20,0.0685,0.0,0.0,23932.0,0.0685,0.0685,0.0685,10000967
2017-09-20 11:09:00,2017-09-20,0.0685,5436.0,8.0,23924.0,0.0685,0.0679,0.0679,10000967
2017-09-20 11:10:00,2017-09-20,0.0679,2696.0,4.0,23925.0,0.0679,0.0674,0.0674,10000967
2017-09-20 11:11:00,2017-09-20,0.0674,0.0,0.0,23925.0,0.0674,0.0674,0.0674,10000967
2017-09-20 11:12:00,2017-09-20,0.0674,0.0,0.0,23925.0,0.0674,0.0674,0.0674,10000967
2017-09-20 11:13:00,2017-09-20,0.0679,6790.0,10.0,23922.0,0.0674,0.0679,0.0674,10000967
2017-09-20 11:14:00,2017-09-20,0.0683,27270.0,40.0,23912.0,0.0679,0.0683,0.0679,10000967
2017-09-20 11:15:00,2017-09-20,0.0683,17040.0,25.0,23897.0,0.0683,0.0683,0.068,10000967
2017-09-20 11:16:00,2017-09-20,0.0683,2724.0,4.0,23893.0,0.0683,0.0681,0.0681,10000967
2017-09-20 11:17:00,2017-09-20,0.0682,26579.0,39.0,23883.0,0.0681,0.0682,0.0681,10000967
2017-09-20 11:18:00,2017-09-20,0.0683,1366.0,2.0,23883.0,0.0683,0.0683,0.0683,10000967
2017-09-20 11:19:00,2017-09-20,0.0684,2052.0,3.0,23880.0,0.0683,0.0684,0.0683,10000967
2017-09-20 11:20:00,2017-09-20,0.0685,15057.0,22.0,23878.0,0.0684,0.0685,0.0683,10000967
2017-09-20 11:21:00,2017-09-20,0.0686,2741.0,4.0,23878.0,0.0685,0.0686,0.0685,10000967
2017-09-20 11:22:00,2017-09-20,0.0686,0.0,0.0,23878.0,0.0686,0.0686,0.0686,10000967
2017-09-20 11:23:00,2017-09-20,0.0686,6860.0,10.0,23888.0,0.0686,0.0686,0.0686,10000967
2017-09-20 11:24:00,2017-09-20,0.069,70842.0,103.0,23966.0,0.0686,0.0682,0.0682,10000967
2017-09-20 11:25:00,2017-09-20,0.0682,44144.0,65.0,23966.0,0.0681,0.0676,0.0676,10000967
2017-09-20 11:26:00,2017-09-20,0.0678,4746.0,7.0,23966.0,0.0676,0.0678,0.0676,10000967
2017-09-20 11:27:00,2017-09-20,0.0678,0.0,0.0,23966.0,0.0678,0.0678,0.0678,10000967
2017-09-20 11:28:00,2017-09-20,0.0678,0.0,0.0,23966.0,0.0678,0.0678,0.0678,10000967
2017-09-20 11:29:00,2017-09-20,0.0679,4063.0,6.0,23966.0,0.0678,0.0679,0.0676,10000967
2017-09-20 11:30:00,2017-09-20,0.0683,24470.0,36.0,23966.0,0.0679,0.0683,0.0679,10000967
2017-09-20 13:01:00,2017-09-20,0.0683,2041.0,3.0,23969.0,0.0683,0.068,0.068,10000967
2017-09-20 13:02:00,2017-09-20,0.068,2712.0,4.0,23973.0,0.068,0.0678,0.0678,10000967
2017-09-20 13:03:00,2017-09-20,0.0678,0.0,0.0,23973.0,0.0678,0.0678,0.0678,10000967
2017-09-20 13:04:00,2017-09-20,0.0678,0.0,0.0,23973.0,0.0678,0.0678,0.0678,10000967
2017-09-20 13:05:00,2017-09-20,0.0678,0.0,0.0,23973.0,0.0678,0.0678,0.0678,10000967
2017-09-20 13:06:00,2017-09-20,0.0678,0.0,0.0,23973.0,0.0678,0.0678,0.0678,10000967
2017-09-20 13:07:00,2017-09-20,0.0678,0.0,0.0,23973.0,0.0678,0.0678,0.0678,10000967
2017-09-20 13:08:00,2017-09-20,0.0678,0.0,0.0,23973.0,0.0678,0.0678,0.0678,10000967
2017-09-20 13:09:00,2017-09-20,0.0678,1346.0,2.0,23973.0,0.0678,0.0673,0.0673,10000967
2017-09-20 13:10:00,2017-09-20,0.0673,0.0,0.0,23973.0,0.0673,0.0673,0.0673,10000967
2017-09-20 13:11:00,2017-09-20,0.0673,0.0,0.0,23973.0,0.0673,0.0673,0.0673,10000967
2017-09-20 13:12:00,2017-09-20,0.0673,0.0,0.0,23973.0,0.0673,0.0673,0.0673,10000967
2017-09-20 13:13:00,2017-09-20,0.0673,0.0,0.0,23973.0,0.0673,0.0673,0.0673,10000967
2017-09-20 13:14:00,2017-09-20,0.0677,677.0,1.0,23974.0,0.0673,0.0677,0.0673,10000967
2017-09-20 13:15:00,2017-09-20,0.0677,677.0,1.0,23975.0,0.0677,0.0677,0.0677,10000967
2017-09-20 13:16:00,2017-09-20,0.0677,2696.0,4.0,23976.0,0.0677,0.0671,0.0671,10000967
2017-09-20 13:17:00,2017-09-20,0.0671,0.0,0.0,23976.0,0.0671,0.0671,0.0671,10000967
2017-09-20 13:18:00,2017-09-20,0.0671,670.0,1.0,23977.0,0.0671,0.067,0.067,10000967
2017-09-20 13:19:00,2017-09-20,0.067,0.0,0.0,23977.0,0.067,0.067,0.067,10000967
2017-09-20 13:20:00,2017-09-20,0.067,669.0,1.0,23976.0,0.067,0.0669,0.0669,10000967
2017-09-20 13:21:00,2017-09-20,0.0669,0.0,0.0,23976.0,0.0669,0.0669,0.0669,10000967
2017-09-20 13:22:00,2017-09-20,0.0669,668.0,1.0,23977.0,0.0669,0.0668,0.0668,10000967
2017-09-20 13:23:00,2017-09-20,0.0669,2005.0,3.0,23977.0,0.0668,0.0669,0.0668,10000967
2017-09-20 13:24:00,2017-09-20,0.0669,2006.0,3.0,23977.0,0.0669,0.0669,0.0668,10000967
2017-09-20 13:25:00,2017-09-20,0.067,4688.0,7.0,23982.0,0.0669,0.067,0.0669,10000967
2017-09-20 13:26:00,2017-09-20,0.067,3350.0,5.0,23982.0,0.067,0.067,0.067,10000967
2017-09-20 13:27:00,2017-09-20,0.067,2010.0,3.0,23982.0,0.067,0.067,0.067,10000967
2017-09-20 13:28:00,2017-09-20,0.067,1340.0,2.0,23982.0,0.067,0.067,0.067,10000967
2017-09-20 13:29:00,2017-09-20,0.067,0.0,0.0,23982.0,0.067,0.067,0.067,10000967
2017-09-20 13:30:00,2017-09-20,0.0672,5376.0,8.0,23982.0,0.067,0.0672,0.067,10000967
2017-09-20 13:31:00,2017-09-20,0.0677,4734.0,7.0,23989.0,0.0672,0.0677,0.0672,10000967
2017-09-20 13:32:00,2017-09-20,0.0677,676.0,1.0,23989.0,0.0677,0.0676,0.0676,10000967
2017-09-20 13:33:00,2017-09-20,0.0676,0.0,0.0,23989.0,0.0676,0.0676,0.0676,10000967
2017-09-20 13:34:00,2017-09-20,0.0676,0.0,0.0,23989.0,0.0676,0.0676,0.0676,10000967
2017-09-20 13:35:00,2017-09-20,0.0676,8782.0,13.0,23999.0,0.0676,0.0676,0.0674,10000967
2017-09-20 13:36:00,2017-09-20,0.0676,0.0,0.0,23999.0,0.0676,0.0676,0.0676,10000967
2017-09-20 13:37:00,2017-09-20,0.0678,10163.0,15.0,23997.0,0.0676,0.0678,0.0676,10000967
2017-09-20 13:38:00,2017-09-20,0.0679,12212.0,18.0,24001.0,0.0678,0.0678,0.0678,10000967
2017-09-20 13:39:00,2017-09-20,0.0678,18974.0,28.0,24001.0,0.0678,0.0677,0.0677,10000967
2017-09-20 13:40:00,2017-09-20,0.0681,9496.0,14.0,24001.0,0.0677,0.0674,0.0674,10000967
2017-09-20 13:41:00,2017-09-20,0.0674,6730.0,10.0,24001.0,0.0674,0.0673,0.0673,10000967
2017-09-20 13:42:00,2017-09-20,0.0673,2690.0,4.0,24003.0,0.0673,0.0673,0.0672,10000967
2017-09-20 13:43:00,2017-09-20,0.0673,18113.0,27.0,24009.0,0.0673,0.0669,0.0666,10000967
2017-09-20 13:44:00,2017-09-20,0.0669,0.0,0.0,24009.0,0.0669,0.0669,0.0669,10000967
2017-09-20 13:45:00,2017-09-20,0.0669,0.0,0.0,24009.0,0.0669,0.0669,0.0669,10000967
2017-09-20 13:46:00,2017-09-20,0.0669,0.0,0.0,24009.0,0.0669,0.0669,0.0669,10000967
2017-09-20 13:47:00,2017-09-20,0.0669,667.0,1.0,24009.0,0.0669,0.0667,0.0667,10000967
2017-09-20 13:48:00,2017-09-20,0.0667,6003.0,9.0,24009.0,0.0667,0.0667,0.0667,10000967
2017-09-20 13:49:00,2017-09-20,0.0667,0.0,0.0,24009.0,0.0667,0.0667,0.0667,10000967
2017-09-20 13:50:00,2017-09-20,0.0667,0.0,0.0,24009.0,0.0667,0.0667,0.0667,10000967
2017-09-20 13:51:00,2017-09-20,0.0667,0.0,0.0,24009.0,0.0667,0.0667,0.0667,10000967
2017-09-20 13:52:00,2017-09-20,0.0671,15392.0,23.0,24027.0,0.0667,0.0671,0.066,10000967
2017-09-20 13:53:00,2017-09-20,0.0673,6715.0,10.0,24029.0,0.0671,0.0673,0.067,10000967
2017-09-20 13:54:00,2017-09-20,0.0673,670.0,1.0,24029.0,0.0673,0.067,0.067,10000967
2017-09-20 13:55:00,2017-09-20,0.067,0.0,0.0,24029.0,0.067,0.067,0.067,10000967
2017-09-20 13:56:00,2017-09-20,0.067,0.0,0.0,24029.0,0.067,0.067,0.067,10000967
2017-09-20 13:57:00,2017-09-20,0.067,0.0,0.0,24029.0,0.067,0.067,0.067,10000967
2017-09-20 13:58:00,2017-09-20,0.067,2010.0,3.0,24026.0,0.067,0.067,0.067,10000967
2017-09-20 13:59:00,2017-09-20,0.0677,39846.0,59.0,24051.0,0.067,0.0676,0.067,10000967
2017-09-20 14:00:00,2017-09-20,0.0677,4062.0,6.0,24051.0,0.0676,0.0677,0.0676,10000967
2017-09-20 14:01:00,2017-09-20,0.0677,8786.0,13.0,24061.0,0.0677,0.0676,0.0675,10000967
2017-09-20 14:02:00,2017-09-20,0.0676,0.0,0.0,24061.0,0.0676,0.0676,0.0676,10000967
2017-09-20 14:03:00,2017-09-20,0.0676,6730.0,10.0,24071.0,0.0676,0.0673,0.0673,10000967
2017-09-20 14:04:00,2017-09-20,0.0673,1340.0,2.0,24071.0,0.0673,0.067,0.067,10000967
2017-09-20 14:05:00,2017-09-20,0.067,669.0,1.0,24072.0,0.067,0.0669,0.0669,10000967
2017-09-20 14:06:00,2017-09-20,0.0669,3335.0,5.0,24072.0,0.0669,0.0667,0.0667,10000967
2017-09-20 14:07:00,2017-09-20,0.0668,1336.0,2.0,24074.0,0.0667,0.0668,0.0667,10000967
2017-09-20 14:08:00,2017-09-20,0.0668,0.0,0.0,24074.0,0.0668,0.0668,0.0668,10000967
2017-09-20 14:09:00,2017-09-20,0.0668,0.0,0.0,24074.0,0.0668,0.0668,0.0668,10000967
2017-09-20 14:10:00,2017-09-20,0.0668,0.0,0.0,24074.0,0.0668,0.0668,0.0668,10000967
2017-09-20 14:11:00,2017-09-20,0.0668,5965.0,9.0,24083.0,0.0668,0.0662,0.0662,10000967
2017-09-20 14:12:00,2017-09-20,0.0662,7216.0,11.0,24072.0,0.0662,0.0656,0.0656,10000967
2017-09-20 14:13:00,2017-09-20,0.0656,8528.0,13.0,24059.0,0.0656,0.0656,0.0656,10000967
2017-09-20 14:14:00,2017-09-20,0.0656,15744.0,24.0,24045.0,0.0656,0.0656,0.0656,10000967
2017-09-20 14:15:00,2017-09-20,0.0656,6560.0,10.0,24045.0,0.0656,0.0656,0.0656,10000967
2017-09-20 14:16:00,2017-09-20,0.0656,9825.0,15.0,24045.0,0.0656,0.0655,0.0655,10000967
2017-09-20 14:17:00,2017-09-20,0.0656,4580.0,7.0,24051.0,0.0655,0.0656,0.0651,10000967
2017-09-20 14:18:00,2017-09-20,0.0656,3275.0,5.0,24056.0,0.0656,0.0655,0.0655,10000967
2017-09-20 14:19:00,2017-09-20,0.0657,3285.0,5.0,24061.0,0.0655,0.0657,0.0655,10000967
2017-09-20 14:20:00,2017-09-20,0.0657,0.0,0.0,24061.0,0.0657,0.0657,0.0657,10000967
2017-09-20 14:21:00,2017-09-20,0.0657,3285.0,5.0,24066.0,0.0657,0.0657,0.0657,10000967
2017-09-20 14:22:00,2017-09-20,0.0661,3305.0,5.0,24066.0,0.0657,0.0661,0.0657,10000967
2017-09-20 14:23:00,2017-09-20,0.0661,0.0,0.0,24066.0,0.0661,0.0661,0.0661,10000967
2017-09-20 14:24:00,2017-09-20,0.0661,0.0,0.0,24066.0,0.0661,0.0661,0.0661,10000967
2017-09-20 14:25:00,2017-09-20,0.0661,1297.0,2.0,24067.0,0.0661,0.0648,0.0648,10000967
2017-09-20 14:26:00,2017-09-20,0.0648,648.0,1.0,24067.0,0.0648,0.0648,0.0648,10000967
2017-09-20 14:27:00,2017-09-20,0.0648,30365.0,47.0,24045.0,0.0648,0.0646,0.0646,10000967
2017-09-20 14:28:00,2017-09-20,0.0648,648.0,1.0,24046.0,0.0646,0.0648,0.0646,10000967
2017-09-20 14:29:00,2017-09-20,0.0648,0.0,0.0,24046.0,0.0648,0.0648,0.0648,10000967
2017-09-20 14:30:00,2017-09-20,0.0658,18266.0,28.0,24043.0,0.0648,0.0658,0.0648,10000967
2017-09-20 14:31:00,2017-09-20,0.0658,6560.0,10.0,24053.0,0.0658,0.0656,0.0656,10000967
2017-09-20 14:32:00,2017-09-20,0.0656,16296.0,25.0,24042.0,0.0656,0.0652,0.0652,10000967
2017-09-20 14:33:00,2017-09-20,0.0652,0.0,0.0,24042.0,0.0652,0.0652,0.0652,10000967
2017-09-20 14:34:00,2017-09-20,0.0652,3906.0,6.0,24048.0,0.0652,0.0651,0.0651,10000967
2017-09-20 14:35:00,2017-09-20,0.0647,2585.0,4.0,24048.0,0.0646,0.0647,0.0645,10000967
2017-09-20 14:36:00,2017-09-20,0.0647,6408.0,10.0,24041.0,0.0647,0.064,0.064,10000967
2017-09-20 14:37:00,2017-09-20,0.0642,3207.0,5.0,24041.0,0.064,0.0642,0.064,10000967
2017-09-20 14:38:00,2017-09-20,0.0647,6455.0,10.0,24051.0,0.0642,0.0644,0.0642,10000967
2017-09-20 14:39:00,2017-09-20,0.0644,12160.0,19.0,24032.0,0.0644,0.064,0.064,10000967
2017-09-20 14:40:00,2017-09-20,0.0639,12756.0,20.0,24042.0,0.0636,0.0639,0.0636,10000967
2017-09-20 14:41:00,2017-09-20,0.0639,7009.0,11.0,24051.0,0.0639,0.0637,0.0637,10000967
2017-09-20 14:42:00,2017-09-20,0.0637,6340.0,10.0,24061.0,0.0637,0.0634,0.0634,10000967
2017-09-20 14:43:00,2017-09-20,0.0634,5697.0,9.0,24061.0,0.0634,0.0633,0.0633,10000967
2017-09-20 14:44:00,2017-09-20,0.0633,0.0,0.0,24061.0,0.0633,0.0633,0.0633,10000967
2017-09-20 14:45:00,2017-09-20,0.0633,633.0,1.0,24061.0,0.0633,0.0633,0.0633,10000967
2017-09-20 14:46:00,2017-09-20,0.0636,2542.0,4.0,24061.0,0.0633,0.0636,0.0633,10000967
2017-09-20 14:47:00,2017-09-20,0.0636,0.0,0.0,24061.0,0.0636,0.0636,0.0636,10000967
2017-09-20 14:48:00,2017-09-20,0.0636,0.0,0.0,24061.0,0.0636,0.0636,0.0636,10000967
2017-09-20 14:49:00,2017-09-20,0.0636,0.0,0.0,24061.0,0.0636,0.0636,0.0636,10000967
2017-09-20 14:50:00,2017-09-20,0.0636,0.0,0.0,24061.0,0.0636,0.0636,0.0636,10000967
2017-09-20 14:51:00,2017-09-20,0.0636,0.0,0.0,24061.0,0.0636,0.0636,0.0636,10000967
2017-09-20 14:52:00,2017-09-20,0.0636,0.0,0.0,24061.0,0.0636,0.0636,0.0636,10000967
2017-09-20 14:53:00,2017-09-20,0.0641,1282.0,2.0,24061.0,0.0636,0.0641,0.0636,10000967
2017-09-20 14:54:00,2017-09-20,0.0649,32378.0,50.0,24091.0,0.0641,0.0649,0.0641,10000967
2017-09-20 14:55:00,2017-09-20,0.0649,0.0,0.0,24091.0,0.0649,0.0649,0.0649,10000967
2017-09-20 14:56:00,2017-09-20,0.0649,0.0,0.0,24091.0,0.0649,0.0649,0.0649,10000967
2017-09-20 14:57:00,2017-09-20,0.0649,0.0,0.0,24091.0,0.0649,0.0649,0.0649,10000967
2017-09-20 14:58:00,2017-09-20,0.0649,0.0,0.0,24091.0,0.0649,0.0649,0.0649,10000967
2017-09-20 14:59:00,2017-09-20,0.0649,0.0,0.0,24091.0,0.0649,0.0649,0.0649,10000967
2017-09-20 15:00:00,2017-09-20,0.0649,0.0,0.0,24091.0,0.0649,0.0649,0.0649,10000967
2017-09-20 09:31:00,2017-09-20,0.0966,25778.0,27.0,9944.0,0.0966,0.0958,0.0943,10000992
2017-09-20 09:32:00,2017-09-20,0.0958,21903.0,23.0,9957.0,0.0958,0.0936,0.0936,10000992
2017-09-20 09:33:00,2017-09-20,0.0941,12200.0,13.0,9966.0,0.0936,0.0941,0.0936,10000992
2017-09-20 09:34:00,2017-09-20,0.0941,24216.0,26.0,9989.0,0.0941,0.0923,0.0923,10000992
2017-09-20 09:35:00,2017-09-20,0.0934,54580.0,59.0,9976.0,0.0925,0.0923,0.0922,10000992
2017-09-20 09:36:00,2017-09-20,0.0927,37758.0,41.0,9985.0,0.0923,0.0927,0.0917,10000992
2017-09-20 09:37:00,2017-09-20,0.0937,10220.0,11.0,9989.0,0.0927,0.0937,0.0925,10000992
2017-09-20 09:38:00,2017-09-20,0.095,15101.0,16.0,9991.0,0.0937,0.095,0.0934,10000992
2017-09-20 09:39:00,2017-09-20,0.0952,52043.0,55.0,10020.0,0.095,0.0933,0.0933,10000992
2017-09-20 09:40:00,2017-09-20,0.0938,52202.0,56.0,10050.0,0.0933,0.0922,0.0922,10000992
2017-09-20 09:41:00,2017-09-20,0.0921,36625.0,40.0,10028.0,0.0915,0.092,0.0912,10000992
2017-09-20 09:42:00,2017-09-20,0.092,27480.0,30.0,10043.0,0.092,0.0916,0.0916,10000992
2017-09-20 09:43:00,2017-09-20,0.0916,10925.0,12.0,10052.0,0.0916,0.091,0.091,10000992
2017-09-20 09:44:00,2017-09-20,0.0915,15445.0,17.0,10058.0,0.091,0.0906,0.0906,10000992
2017-09-20 09:45:00,2017-09-20,0.0916,42754.0,47.0,10048.0,0.0906,0.0913,0.0905,10000992
2017-09-20 09:46:00,2017-09-20,0.0919,28367.0,31.0,10046.0,0.0913,0.0916,0.091,10000992
2017-09-20 09:47:00,2017-09-20,0.09300000000000001,22991.0,25.0,10040.0,0.0916,0.09300000000000001,0.0916,10000992
2017-09-20 09:48:00,2017-09-20,0.0939,55832.0,60.0,10056.0,0.0936,0.0935,0.0925,10000992
2017-09-20 09:49:00,2017-09-20,0.094,4700.0,5.0,10056.0,0.0935,0.094,0.0935,10000992
2017-09-20 09:50:00,2017-09-20,0.0942,32701.0,35.0,10064.0,0.094,0.0942,0.0927,10000992
2017-09-20 09:51:00,2017-09-20,0.0942,939.0,1.0,10064.0,0.0942,0.0939,0.0939,10000992
2017-09-20 09:52:00,2017-09-20,0.0944,14142.0,15.0,10054.0,0.0939,0.0944,0.0939,10000992
2017-09-20 09:53:00,2017-09-20,0.0944,7514.0,8.0,10054.0,0.0944,0.0935,0.0935,10000992
2017-09-20 09:54:00,2017-09-20,0.0935,0.0,0.0,10054.0,0.0935,0.0935,0.0935,10000992
2017-09-20 09:55:00,2017-09-20,0.0935,15713.0,17.0,10065.0,0.0935,0.0929,0.0922,10000992
2017-09-20 09:56:00,2017-09-20,0.0932,4658.0,5.0,10070.0,0.0929,0.0932,0.0929,10000992
2017-09-20 09:57:00,2017-09-20,0.0932,16621.0,18.0,10069.0,0.0932,0.0919,0.0919,10000992
2017-09-20 09:58:00,2017-09-20,0.0924,924.0,1.0,10069.0,0.0919,0.0924,0.0919,10000992
2017-09-20 09:59:00,2017-09-20,0.0939,11258.0,12.0,10079.0,0.0924,0.0934,0.0924,10000992
2017-09-20 10:00:00,2017-09-20,0.0934,0.0,0.0,10079.0,0.0934,0.0934,0.0934,10000992
2017-09-20 10:01:00,2017-09-20,0.0934,0.0,0.0,10079.0,0.0934,0.0934,0.0934,10000992
2017-09-20 10:02:00,2017-09-20,0.095,11330.0,12.0,10081.0,0.0934,0.095,0.0934,10000992
2017-09-20 10:03:00,2017-09-20,0.0953,15070.0,16.0,10091.0,0.095,0.094,0.094,10000992
2017-09-20 10:04:00,2017-09-20,0.094,0.0,0.0,10091.0,0.094,0.094,0.094,10000992
2017-09-20 10:05:00,2017-09-20,0.0947,20634.0,22.0,10106.0,0.094,0.0947,0.09300000000000001,10000992
2017-09-20 10:06:00,2017-09-20,0.0947,15970.0,17.0,10101.0,0.0947,0.0935,0.0935,10000992
2017-09-20 10:07:00,2017-09-20,0.0935,0.0,0.0,10101.0,0.0935,0.0935,0.0935,10000992
2017-09-20 10:08:00,2017-09-20,0.0944,5648.0,6.0,10101.0,0.0935,0.0944,0.0935,10000992
2017-09-20 10:09:00,2017-09-20,0.0946,946.0,1.0,10101.0,0.0944,0.0946,0.0944,10000992
2017-09-20 10:10:00,2017-09-20,0.0952,9520.0,10.0,10101.0,0.0946,0.0952,0.0946,10000992
2017-09-20 10:11:00,2017-09-20,0.0973,65238.0,68.0,10072.0,0.0952,0.0973,0.0952,10000992
2017-09-20 10:12:00,2017-09-20,0.0978,44799.0,46.0,10066.0,0.0973,0.0968,0.0968,10000992
2017-09-20 10:13:00,2017-09-20,0.0968,34737.0,36.0,10063.0,0.0968,0.0962,0.0961,10000992
2017-09-20 10:14:00,2017-09-20,0.0962,0.0,0.0,10063.0,0.0962,0.0962,0.0962,10000992
2017-09-20 10:15:00,2017-09-20,0.0962,0.0,0.0,10063.0,0.0962,0.0962,0.0962,10000992
2017-09-20 10:16:00,2017-09-20,0.0965,21175.0,22.0,10079.0,0.0962,0.0958,0.0953,10000992
2017-09-20 10:17:00,2017-09-20,0.0965,44028.0,46.0,10064.0,0.0953,0.0958,0.0953,10000992
2017-09-20 10:18:00,2017-09-20,0.0958,68244.0,72.0,10096.0,0.0958,0.0946,0.0946,10000992
2017-09-20 10:19:00,2017-09-20,0.095,5692.0,6.0,10093.0,0.0946,0.0948,0.0946,10000992
2017-09-20 10:20:00,2017-09-20,0.0949,29319.0,31.0,10088.0,0.0948,0.0949,0.0941,10000992
2017-09-20 10:21:00,2017-09-20,0.0953,49340.0,52.0,10097.0,0.0949,0.0948,0.0948,10000992
2017-09-20 10:22:00,2017-09-20,0.0948,105090.0,111.0,10156.0,0.0948,0.0946,0.0946,10000992
2017-09-20 10:23:00,2017-09-20,0.0946,54623.0,58.0,10192.0,0.0946,0.0937,0.0937,10000992
2017-09-20 10:24:00,2017-09-20,0.0938,18740.0,20.0,10212.0,0.0937,0.0936,0.0936,10000992
2017-09-20 10:25:00,2017-09-20,0.0938,43942.0,47.0,10222.0,0.0936,0.0933,0.0933,10000992
2017-09-20 10:26:00,2017-09-20,0.0942,30783.0,33.0,10238.0,0.0933,0.0942,0.0932,10000992
2017-09-20 10:27:00,2017-09-20,0.0949,15067.0,16.0,10252.0,0.0942,0.0936,0.0936,10000992
2017-09-20 10:28:00,2017-09-20,0.0946,16986.0,18.0,10255.0,0.0936,0.0946,0.0936,10000992
2017-09-20 10:29:00,2017-09-20,0.0946,8505.0,9.0,10255.0,0.0946,0.0945,0.0945,10000992
2017-09-20 10:30:00,2017-09-20,0.0955,74094.0,78.0,10222.0,0.0945,0.0952,0.0945,10000992
2017-09-20 10:31:00,2017-09-20,0.0954,29460.0,31.0,10227.0,0.0952,0.0954,0.0948,10000992
2017-09-20 10:32:00,2017-09-20,0.0954,0.0,0.0,10227.0,0.0954,0.0954,0.0954,10000992
2017-09-20 10:33:00,2017-09-20,0.0954,0.0,0.0,10227.0,0.0954,0.0954,0.0954,10000992
2017-09-20 10:34:00,2017-09-20,0.0954,0.0,0.0,10227.0,0.0954,0.0954,0.0954,10000992
2017-09-20 10:35:00,2017-09-20,0.0954,0.0,0.0,10227.0,0.0954,0.0954,0.0954,10000992
2017-09-20 10:36:00,2017-09-20,0.0954,0.0,0.0,10227.0,0.0954,0.0954,0.0954,10000992
