datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-06 14:13:00,2019-08-06,0.5884,0.0,0.0,5187.0,0.5884,0.5884,0.5884,10001906
2019-08-06 14:14:00,2019-08-06,0.5884,0.0,0.0,5187.0,0.5884,0.5884,0.5884,10001906
2019-08-06 14:15:00,2019-08-06,0.5901,29505.0,5.0,5192.0,0.5884,0.5901,0.5884,10001906
2019-08-06 14:16:00,2019-08-06,0.5901,0.0,0.0,5192.0,0.5901,0.5901,0.5901,10001906
2019-08-06 14:17:00,2019-08-06,0.5901,0.0,0.0,5192.0,0.5901,0.5901,0.5901,10001906
2019-08-06 14:18:00,2019-08-06,0.5901,0.0,0.0,5192.0,0.5901,0.5901,0.5901,10001906
2019-08-06 14:19:00,2019-08-06,0.5901,0.0,0.0,5192.0,0.5901,0.5901,0.5901,10001906
2019-08-06 14:20:00,2019-08-06,0.5931,11862.0,2.0,5194.0,0.5901,0.5931,0.5901,10001906
2019-08-06 14:21:00,2019-08-06,0.5931,0.0,0.0,5194.0,0.5931,0.5931,0.5931,10001906
2019-08-06 14:22:00,2019-08-06,0.5951,11902.0,2.0,5196.0,0.5931,0.5951,0.5931,10001906
2019-08-06 14:23:00,2019-08-06,0.5951,0.0,0.0,5196.0,0.5951,0.5951,0.5951,10001906
2019-08-06 14:24:00,2019-08-06,0.5951,59270.0,10.0,5206.0,0.5951,0.5927,0.5927,10001906
2019-08-06 14:25:00,2019-08-06,0.5927,41371.0,7.0,5211.0,0.5927,0.5904,0.5904,10001906
2019-08-06 14:26:00,2019-08-06,0.5904,0.0,0.0,5211.0,0.5904,0.5904,0.5904,10001906
2019-08-06 14:27:00,2019-08-06,0.5921,5921.0,1.0,5212.0,0.5904,0.5921,0.5904,10001906
2019-08-06 14:28:00,2019-08-06,0.5921,0.0,0.0,5212.0,0.5921,0.5921,0.5921,10001906
2019-08-06 14:29:00,2019-08-06,0.5921,0.0,0.0,5212.0,0.5921,0.5921,0.5921,10001906
2019-08-06 14:30:00,2019-08-06,0.5921,0.0,0.0,5212.0,0.5921,0.5921,0.5921,10001906
2019-08-06 14:31:00,2019-08-06,0.5921,0.0,0.0,5212.0,0.5921,0.5921,0.5921,10001906
2019-08-06 14:32:00,2019-08-06,0.5994,59940.0,10.0,5212.0,0.5921,0.5994,0.5921,10001906
2019-08-06 14:33:00,2019-08-06,0.5994,0.0,0.0,5212.0,0.5994,0.5994,0.5994,10001906
2019-08-06 14:34:00,2019-08-06,0.5994,0.0,0.0,5212.0,0.5994,0.5994,0.5994,10001906
2019-08-06 14:35:00,2019-08-06,0.5994,0.0,0.0,5212.0,0.5994,0.5994,0.5994,10001906
2019-08-06 14:36:00,2019-08-06,0.6018,126051.0,21.0,5197.0,0.5994,0.6018,0.5994,10001906
2019-08-06 14:37:00,2019-08-06,0.6018,78149.0,13.0,5197.0,0.6018,0.6001,0.6001,10001906
2019-08-06 14:38:00,2019-08-06,0.5994,35952.0,6.0,5197.0,0.5994,0.5989,0.5989,10001906
2019-08-06 14:39:00,2019-08-06,0.5989,47811.0,8.0,5196.0,0.5989,0.5973,0.597,10001906
2019-08-06 14:40:00,2019-08-06,0.5973,0.0,0.0,5196.0,0.5973,0.5973,0.5973,10001906
2019-08-06 14:41:00,2019-08-06,0.5973,29745.0,5.0,5196.0,0.5973,0.5949,0.5949,10001906
2019-08-06 14:42:00,2019-08-06,0.5958,5958.0,1.0,5196.0,0.5949,0.5958,0.5949,10001906
2019-08-06 14:43:00,2019-08-06,0.5963,11926.0,2.0,5198.0,0.5958,0.5963,0.5958,10001906
2019-08-06 14:44:00,2019-08-06,0.5967,17900.0,3.0,5199.0,0.5967,0.5966,0.5966,10001906
2019-08-06 14:45:00,2019-08-06,0.5971,11938.0,2.0,5198.0,0.5966,0.5967,0.5966,10001906
2019-08-06 14:46:00,2019-08-06,0.5967,11928.0,2.0,5198.0,0.5967,0.5962,0.5962,10001906
2019-08-06 14:47:00,2019-08-06,0.5961,83191.0,14.0,5208.0,0.5961,0.5938,0.5938,10001906
2019-08-06 14:48:00,2019-08-06,0.5941,23746.0,4.0,5208.0,0.5938,0.5932,0.5932,10001906
2019-08-06 14:49:00,2019-08-06,0.5932,0.0,0.0,5208.0,0.5932,0.5932,0.5932,10001906
2019-08-06 14:50:00,2019-08-06,0.5937,35573.0,6.0,5208.0,0.5932,0.5937,0.5918,10001906
2019-08-06 14:51:00,2019-08-06,0.5937,0.0,0.0,5208.0,0.5937,0.5937,0.5937,10001906
2019-08-06 14:52:00,2019-08-06,0.5937,0.0,0.0,5208.0,0.5937,0.5937,0.5937,10001906
2019-08-06 14:53:00,2019-08-06,0.5937,29661.0,5.0,5211.0,0.5937,0.5934,0.5925,10001906
2019-08-06 14:54:00,2019-08-06,0.5934,0.0,0.0,5211.0,0.5934,0.5934,0.5934,10001906
2019-08-06 14:55:00,2019-08-06,0.5935,71220.0,12.0,5223.0,0.5934,0.5935,0.5934,10001906
2019-08-06 14:56:00,2019-08-06,0.5935,0.0,0.0,5223.0,0.5935,0.5935,0.5935,10001906
2019-08-06 14:57:00,2019-08-06,0.5935,29595.0,5.0,5218.0,0.5935,0.5919,0.5919,10001906
2019-08-06 14:58:00,2019-08-06,0.5919,0.0,0.0,5218.0,0.5919,0.5919,0.5919,10001906
2019-08-06 14:59:00,2019-08-06,0.5919,0.0,0.0,5218.0,0.5919,0.5919,0.5919,10001906
2019-08-06 15:00:00,2019-08-06,0.5928,5928.0,1.0,5196.0,0.5919,0.5928,0.5919,10001906
2019-08-06 09:31:00,2019-08-06,0.3657,14298.0,4.0,1634.0,0.3657,0.3484,0.3484,10001682
2019-08-06 09:32:00,2019-08-06,0.3484,17170.0,5.0,1639.0,0.3484,0.3434,0.3434,10001682
2019-08-06 09:33:00,2019-08-06,0.3434,0.0,0.0,1639.0,0.3434,0.3434,0.3434,10001682
2019-08-06 09:34:00,2019-08-06,0.3442,167015.0,49.0,1672.0,0.3434,0.33899999999999997,0.33899999999999997,10001682
2019-08-06 09:35:00,2019-08-06,0.33899999999999997,167462.0,50.0,1646.0,0.33899999999999997,0.3351,0.3334,10001682
2019-08-06 09:36:00,2019-08-06,0.3351,20056.0,6.0,1646.0,0.3351,0.3343,0.3343,10001682
2019-08-06 09:37:00,2019-08-06,0.3427,71393.0,21.0,1648.0,0.3343,0.3427,0.3343,10001682
2019-08-06 09:38:00,2019-08-06,0.3429,13714.0,4.0,1647.0,0.3427,0.3429,0.3427,10001682
2019-08-06 09:39:00,2019-08-06,0.34600000000000003,10366.0,3.0,1646.0,0.3429,0.34600000000000003,0.3429,10001682
2019-08-06 09:40:00,2019-08-06,0.34600000000000003,20605.0,6.0,1646.0,0.34600000000000003,0.3445,0.3425,10001682
2019-08-06 09:41:00,2019-08-06,0.3445,44027.0,13.0,1652.0,0.3445,0.3381,0.3377,10001682
2019-08-06 09:42:00,2019-08-06,0.34299999999999997,47804.0,14.0,1657.0,0.3381,0.34299999999999997,0.3381,10001682
2019-08-06 09:43:00,2019-08-06,0.3475,24279.0,7.0,1661.0,0.3447,0.3475,0.3447,10001682
2019-08-06 09:44:00,2019-08-06,0.3475,0.0,0.0,1661.0,0.3475,0.3475,0.3475,10001682
2019-08-06 09:45:00,2019-08-06,0.3475,0.0,0.0,1661.0,0.3475,0.3475,0.3475,10001682
2019-08-06 09:46:00,2019-08-06,0.3475,51463.0,15.0,1662.0,0.3475,0.3431,0.3421,10001682
2019-08-06 09:47:00,2019-08-06,0.3457,20730.0,6.0,1666.0,0.3431,0.3457,0.3431,10001682
2019-08-06 09:48:00,2019-08-06,0.3457,0.0,0.0,1666.0,0.3457,0.3457,0.3457,10001682
2019-08-06 09:49:00,2019-08-06,0.3457,0.0,0.0,1666.0,0.3457,0.3457,0.3457,10001682
2019-08-06 09:50:00,2019-08-06,0.3457,64185.0,19.0,1666.0,0.3457,0.3373,0.3373,10001682
2019-08-06 09:51:00,2019-08-06,0.3418,3418.0,1.0,1665.0,0.3373,0.3418,0.3373,10001682
2019-08-06 09:52:00,2019-08-06,0.3418,0.0,0.0,1665.0,0.3418,0.3418,0.3418,10001682
2019-08-06 09:53:00,2019-08-06,0.3442,20652.0,6.0,1665.0,0.3418,0.3442,0.3418,10001682
2019-08-06 09:54:00,2019-08-06,0.3442,0.0,0.0,1665.0,0.3442,0.3442,0.3442,10001682
2019-08-06 09:55:00,2019-08-06,0.3457,3457.0,1.0,1666.0,0.3442,0.3457,0.3442,10001682
2019-08-06 09:56:00,2019-08-06,0.3457,0.0,0.0,1666.0,0.3457,0.3457,0.3457,10001682
2019-08-06 09:57:00,2019-08-06,0.3457,0.0,0.0,1666.0,0.3457,0.3457,0.3457,10001682
2019-08-06 09:58:00,2019-08-06,0.3457,0.0,0.0,1666.0,0.3457,0.3457,0.3457,10001682
2019-08-06 09:59:00,2019-08-06,0.3457,3431.0,1.0,1666.0,0.3457,0.3431,0.3431,10001682
2019-08-06 10:00:00,2019-08-06,0.3431,0.0,0.0,1666.0,0.3431,0.3431,0.3431,10001682
2019-08-06 10:01:00,2019-08-06,0.3431,0.0,0.0,1666.0,0.3431,0.3431,0.3431,10001682
2019-08-06 10:02:00,2019-08-06,0.3431,0.0,0.0,1666.0,0.3431,0.3431,0.3431,10001682
2019-08-06 10:03:00,2019-08-06,0.3431,0.0,0.0,1666.0,0.3431,0.3431,0.3431,10001682
2019-08-06 10:04:00,2019-08-06,0.3431,0.0,0.0,1666.0,0.3431,0.3431,0.3431,10001682
2019-08-06 10:05:00,2019-08-06,0.3431,0.0,0.0,1666.0,0.3431,0.3431,0.3431,10001682
2019-08-06 10:06:00,2019-08-06,0.3431,6840.0,2.0,1666.0,0.3431,0.342,0.342,10001682
2019-08-06 10:07:00,2019-08-06,0.342,0.0,0.0,1666.0,0.342,0.342,0.342,10001682
2019-08-06 10:08:00,2019-08-06,0.342,0.0,0.0,1666.0,0.342,0.342,0.342,10001682
2019-08-06 10:09:00,2019-08-06,0.342,0.0,0.0,1666.0,0.342,0.342,0.342,10001682
2019-08-06 10:10:00,2019-08-06,0.342,0.0,0.0,1666.0,0.342,0.342,0.342,10001682
2019-08-06 10:11:00,2019-08-06,0.3437,6874.0,2.0,1668.0,0.342,0.3437,0.342,10001682
2019-08-06 10:12:00,2019-08-06,0.3437,0.0,0.0,1668.0,0.3437,0.3437,0.3437,10001682
2019-08-06 10:13:00,2019-08-06,0.3437,0.0,0.0,1668.0,0.3437,0.3437,0.3437,10001682
2019-08-06 10:14:00,2019-08-06,0.3437,0.0,0.0,1668.0,0.3437,0.3437,0.3437,10001682
2019-08-06 10:15:00,2019-08-06,0.3437,0.0,0.0,1668.0,0.3437,0.3437,0.3437,10001682
2019-08-06 10:16:00,2019-08-06,0.3437,0.0,0.0,1668.0,0.3437,0.3437,0.3437,10001682
2019-08-06 10:17:00,2019-08-06,0.3437,0.0,0.0,1668.0,0.3437,0.3437,0.3437,10001682
2019-08-06 10:18:00,2019-08-06,0.348,3480.0,1.0,1667.0,0.3437,0.348,0.3437,10001682
2019-08-06 10:19:00,2019-08-06,0.348,0.0,0.0,1667.0,0.348,0.348,0.348,10001682
2019-08-06 10:20:00,2019-08-06,0.348,0.0,0.0,1667.0,0.348,0.348,0.348,10001682
2019-08-06 10:21:00,2019-08-06,0.348,0.0,0.0,1667.0,0.348,0.348,0.348,10001682
2019-08-06 10:22:00,2019-08-06,0.348,0.0,0.0,1667.0,0.348,0.348,0.348,10001682
2019-08-06 10:23:00,2019-08-06,0.348,0.0,0.0,1667.0,0.348,0.348,0.348,10001682
2019-08-06 10:24:00,2019-08-06,0.348,10296.0,3.0,1667.0,0.348,0.3434,0.3431,10001682
2019-08-06 10:25:00,2019-08-06,0.3434,0.0,0.0,1667.0,0.3434,0.3434,0.3434,10001682
2019-08-06 10:26:00,2019-08-06,0.344,3440.0,1.0,1667.0,0.3434,0.344,0.3434,10001682
2019-08-06 10:27:00,2019-08-06,0.344,0.0,0.0,1667.0,0.344,0.344,0.344,10001682
2019-08-06 10:28:00,2019-08-06,0.344,0.0,0.0,1667.0,0.344,0.344,0.344,10001682
2019-08-06 10:29:00,2019-08-06,0.344,20628.0,6.0,1673.0,0.344,0.3438,0.3438,10001682
2019-08-06 10:30:00,2019-08-06,0.3438,0.0,0.0,1673.0,0.3438,0.3438,0.3438,10001682
2019-08-06 10:31:00,2019-08-06,0.3438,0.0,0.0,1673.0,0.3438,0.3438,0.3438,10001682
2019-08-06 10:32:00,2019-08-06,0.3438,0.0,0.0,1673.0,0.3438,0.3438,0.3438,10001682
2019-08-06 10:33:00,2019-08-06,0.3438,16975.0,5.0,1678.0,0.3438,0.3395,0.3395,10001682
2019-08-06 10:34:00,2019-08-06,0.3395,6740.0,2.0,1680.0,0.3395,0.337,0.337,10001682
2019-08-06 10:35:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:36:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:37:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:38:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:39:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:40:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:41:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:42:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:43:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:44:00,2019-08-06,0.337,0.0,0.0,1680.0,0.337,0.337,0.337,10001682
2019-08-06 10:45:00,2019-08-06,0.34700000000000003,3470.0,1.0,1681.0,0.337,0.34700000000000003,0.337,10001682
2019-08-06 10:46:00,2019-08-06,0.34700000000000003,0.0,0.0,1681.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001682
2019-08-06 10:47:00,2019-08-06,0.34700000000000003,0.0,0.0,1681.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001682
2019-08-06 10:48:00,2019-08-06,0.34700000000000003,0.0,0.0,1681.0,0.34700000000000003,0.34700000000000003,0.34700000000000003,10001682
2019-08-06 10:49:00,2019-08-06,0.34700000000000003,3464.0,1.0,1681.0,0.34700000000000003,0.3464,0.3464,10001682
2019-08-06 10:50:00,2019-08-06,0.3464,0.0,0.0,1681.0,0.3464,0.3464,0.3464,10001682
2019-08-06 10:51:00,2019-08-06,0.3464,6908.0,2.0,1681.0,0.3464,0.3454,0.3454,10001682
2019-08-06 10:52:00,2019-08-06,0.3447,6889.0,2.0,1681.0,0.3447,0.3442,0.3442,10001682
2019-08-06 10:53:00,2019-08-06,0.3442,0.0,0.0,1681.0,0.3442,0.3442,0.3442,10001682
2019-08-06 10:54:00,2019-08-06,0.3476,20856.0,6.0,1681.0,0.3442,0.3476,0.3442,10001682
2019-08-06 10:55:00,2019-08-06,0.3491,3491.0,1.0,1681.0,0.3476,0.3491,0.3476,10001682
2019-08-06 10:56:00,2019-08-06,0.3491,0.0,0.0,1681.0,0.3491,0.3491,0.3491,10001682
2019-08-06 10:57:00,2019-08-06,0.3491,0.0,0.0,1681.0,0.3491,0.3491,0.3491,10001682
2019-08-06 10:58:00,2019-08-06,0.3491,6968.0,2.0,1683.0,0.3491,0.3484,0.3484,10001682
2019-08-06 10:59:00,2019-08-06,0.3484,0.0,0.0,1683.0,0.3484,0.3484,0.3484,10001682
2019-08-06 11:00:00,2019-08-06,0.3484,0.0,0.0,1683.0,0.3484,0.3484,0.3484,10001682
2019-08-06 11:01:00,2019-08-06,0.3484,6942.0,2.0,1683.0,0.3484,0.3471,0.3471,10001682
2019-08-06 11:02:00,2019-08-06,0.3471,0.0,0.0,1683.0,0.3471,0.3471,0.3471,10001682
2019-08-06 11:03:00,2019-08-06,0.3471,20568.0,6.0,1683.0,0.3471,0.3428,0.3428,10001682
2019-08-06 11:04:00,2019-08-06,0.3428,0.0,0.0,1683.0,0.3428,0.3428,0.3428,10001682
2019-08-06 11:05:00,2019-08-06,0.3428,0.0,0.0,1683.0,0.3428,0.3428,0.3428,10001682
2019-08-06 11:06:00,2019-08-06,0.3428,0.0,0.0,1683.0,0.3428,0.3428,0.3428,10001682
2019-08-06 11:07:00,2019-08-06,0.3428,0.0,0.0,1683.0,0.3428,0.3428,0.3428,10001682
2019-08-06 11:08:00,2019-08-06,0.3428,0.0,0.0,1683.0,0.3428,0.3428,0.3428,10001682
2019-08-06 11:09:00,2019-08-06,0.3428,0.0,0.0,1683.0,0.3428,0.3428,0.3428,10001682
2019-08-06 11:10:00,2019-08-06,0.3495,13980.0,4.0,1683.0,0.3428,0.3495,0.3428,10001682
2019-08-06 11:11:00,2019-08-06,0.3495,20790.0,6.0,1683.0,0.3495,0.3465,0.3465,10001682
2019-08-06 11:12:00,2019-08-06,0.348,17400.0,5.0,1688.0,0.3465,0.348,0.3465,10001682
2019-08-06 11:13:00,2019-08-06,0.3488,3488.0,1.0,1688.0,0.348,0.3488,0.348,10001682
2019-08-06 11:14:00,2019-08-06,0.3488,0.0,0.0,1688.0,0.3488,0.3488,0.3488,10001682
2019-08-06 11:15:00,2019-08-06,0.3488,0.0,0.0,1688.0,0.3488,0.3488,0.3488,10001682
2019-08-06 11:16:00,2019-08-06,0.3488,0.0,0.0,1688.0,0.3488,0.3488,0.3488,10001682
2019-08-06 11:17:00,2019-08-06,0.3495,52410.0,15.0,1692.0,0.3488,0.3495,0.348,10001682
2019-08-06 11:18:00,2019-08-06,0.35,7000.0,2.0,1694.0,0.3495,0.35,0.3495,10001682
2019-08-06 11:19:00,2019-08-06,0.35,0.0,0.0,1694.0,0.35,0.35,0.35,10001682
2019-08-06 11:20:00,2019-08-06,0.35,0.0,0.0,1694.0,0.35,0.35,0.35,10001682
2019-08-06 11:21:00,2019-08-06,0.3515,3515.0,1.0,1694.0,0.35,0.3515,0.35,10001682
2019-08-06 11:22:00,2019-08-06,0.3515,0.0,0.0,1694.0,0.3515,0.3515,0.3515,10001682
2019-08-06 11:23:00,2019-08-06,0.3515,14044.0,4.0,1697.0,0.3515,0.3511,0.3511,10001682
2019-08-06 11:24:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 11:25:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 11:26:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 11:27:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 11:28:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 11:29:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 11:30:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 13:01:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 13:02:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 13:03:00,2019-08-06,0.3511,0.0,0.0,1697.0,0.3511,0.3511,0.3511,10001682
2019-08-06 13:04:00,2019-08-06,0.3651,69219.0,19.0,1697.0,0.3511,0.3641,0.3511,10001682
2019-08-06 13:05:00,2019-08-06,0.3641,0.0,0.0,1697.0,0.3641,0.3641,0.3641,10001682
2019-08-06 13:06:00,2019-08-06,0.3641,0.0,0.0,1697.0,0.3641,0.3641,0.3641,10001682
2019-08-06 13:07:00,2019-08-06,0.3682,11008.0,3.0,1697.0,0.3641,0.365,0.3641,10001682
2019-08-06 13:08:00,2019-08-06,0.365,0.0,0.0,1697.0,0.365,0.365,0.365,10001682
2019-08-06 13:09:00,2019-08-06,0.365,0.0,0.0,1697.0,0.365,0.365,0.365,10001682
2019-08-06 13:10:00,2019-08-06,0.365,0.0,0.0,1697.0,0.365,0.365,0.365,10001682
2019-08-06 13:11:00,2019-08-06,0.3666,227647.0,62.0,1678.0,0.365,0.3649,0.3649,10001682
2019-08-06 13:12:00,2019-08-06,0.36700000000000005,11010.0,3.0,1675.0,0.3649,0.36700000000000005,0.3649,10001682
2019-08-06 13:13:00,2019-08-06,0.36700000000000005,0.0,0.0,1675.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001682
2019-08-06 13:14:00,2019-08-06,0.36700000000000005,0.0,0.0,1675.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001682
2019-08-06 13:15:00,2019-08-06,0.36700000000000005,0.0,0.0,1675.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001682
2019-08-06 13:16:00,2019-08-06,0.36700000000000005,0.0,0.0,1675.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001682
2019-08-06 13:17:00,2019-08-06,0.36700000000000005,0.0,0.0,1675.0,0.36700000000000005,0.36700000000000005,0.36700000000000005,10001682
2019-08-06 13:18:00,2019-08-06,0.3724,3724.0,1.0,1675.0,0.36700000000000005,0.3724,0.36700000000000005,10001682
2019-08-06 13:19:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:20:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:21:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:22:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:23:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:24:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:25:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:26:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:27:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:28:00,2019-08-06,0.3724,0.0,0.0,1675.0,0.3724,0.3724,0.3724,10001682
2019-08-06 13:29:00,2019-08-06,0.3724,7382.0,2.0,1675.0,0.3724,0.3691,0.3691,10001682
2019-08-06 13:30:00,2019-08-06,0.371,40799.0,11.0,1685.0,0.3691,0.3699,0.3691,10001682
2019-08-06 13:31:00,2019-08-06,0.3699,0.0,0.0,1685.0,0.3699,0.3699,0.3699,10001682
2019-08-06 13:32:00,2019-08-06,0.3699,0.0,0.0,1685.0,0.3699,0.3699,0.3699,10001682
2019-08-06 13:33:00,2019-08-06,0.3699,3693.0,1.0,1685.0,0.3699,0.3693,0.3693,10001682
2019-08-06 13:34:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:35:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:36:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:37:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:38:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:39:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:40:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:41:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:42:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:43:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:44:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:45:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:46:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:47:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:48:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:49:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:50:00,2019-08-06,0.3693,0.0,0.0,1685.0,0.3693,0.3693,0.3693,10001682
2019-08-06 13:51:00,2019-08-06,0.37,18500.0,5.0,1685.0,0.3693,0.37,0.3693,10001682
2019-08-06 13:52:00,2019-08-06,0.37,0.0,0.0,1685.0,0.37,0.37,0.37,10001682
2019-08-06 13:53:00,2019-08-06,0.37,0.0,0.0,1685.0,0.37,0.37,0.37,10001682
2019-08-06 13:54:00,2019-08-06,0.37,0.0,0.0,1685.0,0.37,0.37,0.37,10001682
2019-08-06 13:55:00,2019-08-06,0.37,3696.0,1.0,1684.0,0.37,0.3696,0.3696,10001682
2019-08-06 13:56:00,2019-08-06,0.3696,0.0,0.0,1684.0,0.3696,0.3696,0.3696,10001682
2019-08-06 13:57:00,2019-08-06,0.3696,0.0,0.0,1684.0,0.3696,0.3696,0.3696,10001682
2019-08-06 13:58:00,2019-08-06,0.3696,0.0,0.0,1684.0,0.3696,0.3696,0.3696,10001682
2019-08-06 13:59:00,2019-08-06,0.3707,14828.0,4.0,1684.0,0.3696,0.3707,0.3696,10001682
2019-08-06 14:00:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:01:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:02:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:03:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:04:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:05:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:06:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:07:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:08:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:09:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:10:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:11:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:12:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:13:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
2019-08-06 14:14:00,2019-08-06,0.3707,0.0,0.0,1684.0,0.3707,0.3707,0.3707,10001682
