datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-22 14:41:00,2016-11-22,0.0139,2770.0,20.0,18984.0,0.0138,0.0139,0.0138,10000677
2016-11-22 14:42:00,2016-11-22,0.0139,0.0,0.0,18984.0,0.0139,0.0139,0.0139,10000677
2016-11-22 14:43:00,2016-11-22,0.0139,2740.0,20.0,19004.0,0.0139,0.0137,0.0137,10000677
2016-11-22 14:44:00,2016-11-22,0.0137,0.0,0.0,19004.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:45:00,2016-11-22,0.0137,1370.0,10.0,19014.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:46:00,2016-11-22,0.0137,1370.0,10.0,19024.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:47:00,2016-11-22,0.0137,1370.0,10.0,19024.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:48:00,2016-11-22,0.0137,2877.0,21.0,19024.0,0.0137,0.0137,0.0137,10000677
2016-11-22 14:49:00,2016-11-22,0.0137,2035.0,15.0,19034.0,0.0137,0.0135,0.0135,10000677
2016-11-22 14:50:00,2016-11-22,0.0135,0.0,0.0,19034.0,0.0135,0.0135,0.0135,10000677
2016-11-22 14:51:00,2016-11-22,0.0136,1360.0,10.0,19034.0,0.0135,0.0136,0.0135,10000677
2016-11-22 14:52:00,2016-11-22,0.0136,4060.0,30.0,19034.0,0.0136,0.0135,0.0135,10000677
2016-11-22 14:53:00,2016-11-22,0.0136,8505.0,63.0,19034.0,0.0135,0.0134,0.0134,10000677
2016-11-22 14:54:00,2016-11-22,0.0135,3104.0,23.0,19045.0,0.0134,0.0135,0.0134,10000677
2016-11-22 14:55:00,2016-11-22,0.0135,270.0,2.0,19047.0,0.0135,0.0135,0.0135,10000677
2016-11-22 14:56:00,2016-11-22,0.0135,0.0,0.0,19047.0,0.0135,0.0135,0.0135,10000677
2016-11-22 14:57:00,2016-11-22,0.0135,0.0,0.0,19047.0,0.0135,0.0135,0.0135,10000677
2016-11-22 14:58:00,2016-11-22,0.0135,0.0,0.0,19047.0,0.0135,0.0135,0.0135,10000677
2016-11-22 14:59:00,2016-11-22,0.0135,0.0,0.0,19047.0,0.0135,0.0135,0.0135,10000677
2016-11-22 15:00:00,2016-11-22,0.0135,0.0,0.0,19047.0,0.0135,0.0135,0.0135,10000677
2016-11-22 09:31:00,2016-11-22,0.2862,31467.0,11.0,4578.0,0.2847,0.2862,0.2847,10000616
2016-11-22 09:32:00,2016-11-22,0.2864,5728.0,2.0,4580.0,0.2862,0.2864,0.2862,10000616
2016-11-22 09:33:00,2016-11-22,0.2864,0.0,0.0,4580.0,0.2864,0.2864,0.2864,10000616
2016-11-22 09:34:00,2016-11-22,0.2904,152744.0,53.0,4593.0,0.2864,0.2904,0.2864,10000616
2016-11-22 09:35:00,2016-11-22,0.2911,69665.0,24.0,4598.0,0.2899,0.2911,0.2899,10000616
2016-11-22 09:36:00,2016-11-22,0.2911,31986.0,11.0,4608.0,0.2911,0.2908,0.2906,10000616
2016-11-22 09:37:00,2016-11-22,0.29100000000000004,29100.0,10.0,4618.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000616
2016-11-22 09:38:00,2016-11-22,0.29100000000000004,0.0,0.0,4618.0,0.29100000000000004,0.29100000000000004,0.29100000000000004,10000616
2016-11-22 09:39:00,2016-11-22,0.29100000000000004,2897.0,1.0,4619.0,0.29100000000000004,0.2897,0.2897,10000616
2016-11-22 09:40:00,2016-11-22,0.2903,14511.0,5.0,4619.0,0.2897,0.2903,0.2897,10000616
2016-11-22 09:41:00,2016-11-22,0.2903,0.0,0.0,4619.0,0.2903,0.2903,0.2903,10000616
2016-11-22 09:42:00,2016-11-22,0.2903,0.0,0.0,4619.0,0.2903,0.2903,0.2903,10000616
2016-11-22 09:43:00,2016-11-22,0.2903,25776.0,9.0,4619.0,0.2903,0.2864,0.2864,10000616
2016-11-22 09:44:00,2016-11-22,0.2876,14380.0,5.0,4619.0,0.2864,0.2876,0.2864,10000616
2016-11-22 09:45:00,2016-11-22,0.2887,51945.0,18.0,4629.0,0.2876,0.2887,0.2876,10000616
2016-11-22 09:46:00,2016-11-22,0.2898,43459.0,15.0,4629.0,0.2887,0.2898,0.2887,10000616
2016-11-22 09:47:00,2016-11-22,0.2902,40601.0,14.0,4625.0,0.2898,0.2899,0.2898,10000616
2016-11-22 09:48:00,2016-11-22,0.2899,23155.0,8.0,4627.0,0.2899,0.2897,0.2893,10000616
2016-11-22 09:49:00,2016-11-22,0.2915,58163.0,20.0,4631.0,0.2897,0.2904,0.2897,10000616
2016-11-22 09:50:00,2016-11-22,0.2904,8709.0,3.0,4631.0,0.2904,0.2903,0.2903,10000616
2016-11-22 09:51:00,2016-11-22,0.2903,8699.0,3.0,4628.0,0.2903,0.2899,0.2899,10000616
2016-11-22 09:52:00,2016-11-22,0.2914,75710.0,26.0,4631.0,0.2899,0.2914,0.2899,10000616
2016-11-22 09:53:00,2016-11-22,0.2936,64450.0,22.0,4612.0,0.2914,0.2936,0.2914,10000616
2016-11-22 09:54:00,2016-11-22,0.2936,14680.0,5.0,4612.0,0.2936,0.2936,0.2936,10000616
2016-11-22 09:55:00,2016-11-22,0.2936,17606.0,6.0,4612.0,0.2936,0.2935,0.2933,10000616
2016-11-22 09:56:00,2016-11-22,0.2958,73566.0,25.0,4593.0,0.2934,0.2958,0.2934,10000616
2016-11-22 09:57:00,2016-11-22,0.2958,158794.0,54.0,4587.0,0.2958,0.2922,0.2922,10000616
2016-11-22 09:58:00,2016-11-22,0.2922,43650.0,15.0,4581.0,0.2922,0.2911,0.2907,10000616
2016-11-22 09:59:00,2016-11-22,0.2917,23331.0,8.0,4581.0,0.2911,0.2912,0.2911,10000616
2016-11-22 10:00:00,2016-11-22,0.2912,5810.0,2.0,4581.0,0.2912,0.2905,0.2905,10000616
2016-11-22 10:01:00,2016-11-22,0.2905,2902.0,1.0,4581.0,0.2905,0.2902,0.2902,10000616
2016-11-22 10:02:00,2016-11-22,0.2904,60864.0,21.0,4581.0,0.2902,0.2904,0.2897,10000616
2016-11-22 10:03:00,2016-11-22,0.2913,148042.0,51.0,4595.0,0.2903,0.2899,0.2897,10000616
2016-11-22 10:04:00,2016-11-22,0.2918,46635.0,16.0,4590.0,0.2899,0.2917,0.2899,10000616
2016-11-22 10:05:00,2016-11-22,0.2925,78879.0,27.0,4594.0,0.2917,0.2917,0.2917,10000616
2016-11-22 10:06:00,2016-11-22,0.2922,23364.0,8.0,4596.0,0.2917,0.292,0.2917,10000616
2016-11-22 10:07:00,2016-11-22,0.2929,73165.0,25.0,4611.0,0.292,0.2929,0.292,10000616
2016-11-22 10:08:00,2016-11-22,0.2929,108099.0,37.0,4622.0,0.2929,0.2916,0.2916,10000616
2016-11-22 10:09:00,2016-11-22,0.2914,110419.0,38.0,4643.0,0.2914,0.2903,0.2902,10000616
2016-11-22 10:10:00,2016-11-22,0.2904,8712.0,3.0,4646.0,0.2903,0.2904,0.2903,10000616
2016-11-22 10:11:00,2016-11-22,0.2914,78596.0,27.0,4648.0,0.2904,0.2914,0.2904,10000616
2016-11-22 10:12:00,2016-11-22,0.2929,35132.0,12.0,4654.0,0.2914,0.2929,0.2914,10000616
2016-11-22 10:13:00,2016-11-22,0.2929,101931.0,35.0,4650.0,0.2929,0.2905,0.2905,10000616
2016-11-22 10:14:00,2016-11-22,0.2908,5816.0,2.0,4648.0,0.2905,0.2908,0.2905,10000616
2016-11-22 10:15:00,2016-11-22,0.2908,5816.0,2.0,4648.0,0.2908,0.2908,0.2908,10000616
2016-11-22 10:16:00,2016-11-22,0.2919,119547.0,41.0,4657.0,0.2908,0.2912,0.2908,10000616
2016-11-22 10:17:00,2016-11-22,0.2912,17466.0,6.0,4651.0,0.2912,0.2911,0.2911,10000616
2016-11-22 10:18:00,2016-11-22,0.2911,98479.0,34.0,4651.0,0.2911,0.2885,0.2885,10000616
2016-11-22 10:19:00,2016-11-22,0.2885,54688.0,19.0,4650.0,0.2885,0.2876,0.2875,10000616
2016-11-22 10:20:00,2016-11-22,0.2878,129450.0,45.0,4695.0,0.2876,0.2876,0.2876,10000616
2016-11-22 10:21:00,2016-11-22,0.2877,158171.0,55.0,4709.0,0.2876,0.2875,0.2874,10000616
2016-11-22 10:22:00,2016-11-22,0.2875,0.0,0.0,4709.0,0.2875,0.2875,0.2875,10000616
2016-11-22 10:23:00,2016-11-22,0.2887,80733.0,28.0,4718.0,0.2875,0.2884,0.2875,10000616
2016-11-22 10:24:00,2016-11-22,0.2893,37598.0,13.0,4724.0,0.2884,0.2889,0.2884,10000616
2016-11-22 10:25:00,2016-11-22,0.2889,5772.0,2.0,4724.0,0.2889,0.2886,0.2886,10000616
2016-11-22 10:26:00,2016-11-22,0.2888,14440.0,5.0,4724.0,0.2886,0.2888,0.2886,10000616
2016-11-22 10:27:00,2016-11-22,0.2888,0.0,0.0,4724.0,0.2888,0.2888,0.2888,10000616
2016-11-22 10:28:00,2016-11-22,0.2892,69308.0,24.0,4707.0,0.2888,0.2892,0.2887,10000616
2016-11-22 10:29:00,2016-11-22,0.2893,57770.0,20.0,4707.0,0.2892,0.2893,0.2882,10000616
2016-11-22 10:30:00,2016-11-22,0.2893,28850.0,10.0,4707.0,0.2893,0.2885,0.2885,10000616
2016-11-22 10:31:00,2016-11-22,0.2898,2898.0,1.0,4706.0,0.2885,0.2898,0.2885,10000616
2016-11-22 10:32:00,2016-11-22,0.2906,46438.0,16.0,4707.0,0.2898,0.2904,0.2898,10000616
2016-11-22 10:33:00,2016-11-22,0.2907,37787.0,13.0,4701.0,0.2904,0.2907,0.2904,10000616
2016-11-22 10:34:00,2016-11-22,0.2907,69642.0,24.0,4696.0,0.2907,0.29,0.29,10000616
2016-11-22 10:35:00,2016-11-22,0.2909,29090.0,10.0,4696.0,0.29,0.2909,0.29,10000616
2016-11-22 10:36:00,2016-11-22,0.2914,107671.0,37.0,4700.0,0.2909,0.2903,0.2903,10000616
2016-11-22 10:37:00,2016-11-22,0.2913,69867.0,24.0,4700.0,0.2903,0.2913,0.2903,10000616
2016-11-22 10:38:00,2016-11-22,0.2913,205898.0,71.0,4705.0,0.2913,0.2904,0.2894,10000616
2016-11-22 10:39:00,2016-11-22,0.2905,29050.0,10.0,4705.0,0.2904,0.2905,0.2904,10000616
2016-11-22 10:40:00,2016-11-22,0.2918,99058.0,34.0,4711.0,0.2905,0.2908,0.2905,10000616
2016-11-22 10:41:00,2016-11-22,0.2927,70012.0,24.0,4720.0,0.2908,0.2927,0.2908,10000616
2016-11-22 10:42:00,2016-11-22,0.2938,14680.0,5.0,4719.0,0.293,0.2938,0.293,10000616
2016-11-22 10:43:00,2016-11-22,0.2952,29508.0,10.0,4726.0,0.2938,0.2952,0.2938,10000616
2016-11-22 10:44:00,2016-11-22,0.2953,91352.0,31.0,4717.0,0.2952,0.2942,0.2941,10000616
2016-11-22 10:45:00,2016-11-22,0.2942,17598.0,6.0,4714.0,0.2942,0.2933,0.2933,10000616
2016-11-22 10:46:00,2016-11-22,0.2933,0.0,0.0,4714.0,0.2933,0.2933,0.2933,10000616
2016-11-22 10:47:00,2016-11-22,0.2933,67062.0,23.0,4714.0,0.2933,0.2915,0.2912,10000616
2016-11-22 10:48:00,2016-11-22,0.2931,76044.0,26.0,4717.0,0.2915,0.2931,0.2915,10000616
2016-11-22 10:49:00,2016-11-22,0.294,91083.0,31.0,4732.0,0.2931,0.2939,0.2931,10000616
2016-11-22 10:50:00,2016-11-22,0.2943,58840.0,20.0,4752.0,0.2941,0.2943,0.2941,10000616
2016-11-22 10:51:00,2016-11-22,0.2943,14679.0,5.0,4749.0,0.2943,0.2935,0.2935,10000616
2016-11-22 10:52:00,2016-11-22,0.2937,2937.0,1.0,4749.0,0.2935,0.2937,0.2935,10000616
2016-11-22 10:53:00,2016-11-22,0.2936,96604.0,33.0,4741.0,0.2936,0.292,0.292,10000616
2016-11-22 10:54:00,2016-11-22,0.292,29170.0,10.0,4741.0,0.292,0.2917,0.2917,10000616
2016-11-22 10:55:00,2016-11-22,0.2917,43735.0,15.0,4751.0,0.2917,0.2915,0.2915,10000616
2016-11-22 10:56:00,2016-11-22,0.2915,43715.0,15.0,4766.0,0.2915,0.2914,0.2914,10000616
2016-11-22 10:57:00,2016-11-22,0.2917,17502.0,6.0,4766.0,0.2914,0.2917,0.2914,10000616
2016-11-22 10:58:00,2016-11-22,0.2929,52698.0,18.0,4775.0,0.2917,0.2929,0.2917,10000616
2016-11-22 10:59:00,2016-11-22,0.2935,5870.0,2.0,4777.0,0.2929,0.2935,0.2929,10000616
2016-11-22 11:00:00,2016-11-22,0.2944,11765.0,4.0,4777.0,0.2935,0.2944,0.2935,10000616
2016-11-22 11:01:00,2016-11-22,0.2952,35417.0,12.0,4777.0,0.2944,0.2951,0.2944,10000616
2016-11-22 11:02:00,2016-11-22,0.2967,106724.0,36.0,4787.0,0.2951,0.2966,0.2951,10000616
2016-11-22 11:03:00,2016-11-22,0.2966,56235.0,19.0,4784.0,0.2966,0.2961,0.2956,10000616
2016-11-22 11:04:00,2016-11-22,0.2963,156544.0,53.0,4770.0,0.2961,0.2948,0.2947,10000616
2016-11-22 11:05:00,2016-11-22,0.2948,5893.0,2.0,4771.0,0.2948,0.2947,0.2946,10000616
2016-11-22 11:06:00,2016-11-22,0.2947,14735.0,5.0,4771.0,0.2947,0.2947,0.2947,10000616
2016-11-22 11:07:00,2016-11-22,0.2947,0.0,0.0,4771.0,0.2947,0.2947,0.2947,10000616
2016-11-22 11:08:00,2016-11-22,0.2948,14732.0,5.0,4771.0,0.2947,0.2946,0.2946,10000616
2016-11-22 11:09:00,2016-11-22,0.2948,35356.0,12.0,4771.0,0.2946,0.2948,0.2946,10000616
2016-11-22 11:10:00,2016-11-22,0.2948,0.0,0.0,4771.0,0.2948,0.2948,0.2948,10000616
2016-11-22 11:11:00,2016-11-22,0.2948,29334.0,10.0,4771.0,0.2948,0.2929,0.2929,10000616
2016-11-22 11:12:00,2016-11-22,0.2929,5858.0,2.0,4771.0,0.2929,0.2929,0.2929,10000616
2016-11-22 11:13:00,2016-11-22,0.2936,111416.0,38.0,4785.0,0.2929,0.2936,0.2929,10000616
2016-11-22 11:14:00,2016-11-22,0.2936,0.0,0.0,4785.0,0.2936,0.2936,0.2936,10000616
2016-11-22 11:15:00,2016-11-22,0.2952,41232.0,14.0,4789.0,0.2936,0.2952,0.2936,10000616
2016-11-22 11:16:00,2016-11-22,0.2952,5890.0,2.0,4788.0,0.2952,0.2943,0.2943,10000616
2016-11-22 11:17:00,2016-11-22,0.2946,41237.0,14.0,4784.0,0.2943,0.2944,0.2943,10000616
2016-11-22 11:18:00,2016-11-22,0.2945,2945.0,1.0,4783.0,0.2944,0.2945,0.2944,10000616
2016-11-22 11:19:00,2016-11-22,0.2945,0.0,0.0,4783.0,0.2945,0.2945,0.2945,10000616
2016-11-22 11:20:00,2016-11-22,0.2974,29704.0,10.0,4783.0,0.2945,0.2974,0.2945,10000616
2016-11-22 11:21:00,2016-11-22,0.2987,234786.0,79.0,4769.0,0.2974,0.2965,0.2964,10000616
2016-11-22 11:22:00,2016-11-22,0.2965,94362.0,32.0,4779.0,0.2965,0.2946,0.2946,10000616
2016-11-22 11:23:00,2016-11-22,0.2947,11788.0,4.0,4779.0,0.2946,0.2947,0.2946,10000616
2016-11-22 11:24:00,2016-11-22,0.2951,58930.0,20.0,4779.0,0.2947,0.2951,0.2943,10000616
2016-11-22 11:25:00,2016-11-22,0.2963,156771.0,53.0,4798.0,0.2951,0.2959,0.2951,10000616
2016-11-22 11:26:00,2016-11-22,0.2961,112087.0,38.0,4796.0,0.2959,0.2938,0.2938,10000616
2016-11-22 11:27:00,2016-11-22,0.295,23600.0,8.0,4798.0,0.2938,0.295,0.2938,10000616
2016-11-22 11:28:00,2016-11-22,0.2959,59084.0,20.0,4806.0,0.295,0.2959,0.295,10000616
2016-11-22 11:29:00,2016-11-22,0.2959,29550.0,10.0,4816.0,0.2959,0.2955,0.2955,10000616
2016-11-22 11:30:00,2016-11-22,0.2955,0.0,0.0,4816.0,0.2955,0.2955,0.2955,10000616
2016-11-22 13:01:00,2016-11-22,0.2968,136211.0,46.0,4790.0,0.2949,0.29600000000000004,0.2949,10000616
2016-11-22 13:02:00,2016-11-22,0.29600000000000004,17758.0,6.0,4787.0,0.29600000000000004,0.2958,0.2958,10000616
2016-11-22 13:03:00,2016-11-22,0.2958,0.0,0.0,4787.0,0.2958,0.2958,0.2958,10000616
2016-11-22 13:04:00,2016-11-22,0.2958,0.0,0.0,4787.0,0.2958,0.2958,0.2958,10000616
2016-11-22 13:05:00,2016-11-22,0.2958,0.0,0.0,4787.0,0.2958,0.2958,0.2958,10000616
2016-11-22 13:06:00,2016-11-22,0.2958,0.0,0.0,4787.0,0.2958,0.2958,0.2958,10000616
2016-11-22 13:07:00,2016-11-22,0.2964,70969.0,24.0,4793.0,0.2963,0.295,0.295,10000616
2016-11-22 13:08:00,2016-11-22,0.295,53109.0,18.0,4799.0,0.295,0.295,0.295,10000616
2016-11-22 13:09:00,2016-11-22,0.2965,142028.0,48.0,4823.0,0.295,0.2965,0.295,10000616
2016-11-22 13:10:00,2016-11-22,0.2965,0.0,0.0,4823.0,0.2965,0.2965,0.2965,10000616
2016-11-22 13:11:00,2016-11-22,0.2965,0.0,0.0,4823.0,0.2965,0.2965,0.2965,10000616
2016-11-22 13:12:00,2016-11-22,0.2973,121667.0,41.0,4803.0,0.2965,0.2966,0.2958,10000616
2016-11-22 13:13:00,2016-11-22,0.2967,41534.0,14.0,4802.0,0.2966,0.2966,0.2966,10000616
2016-11-22 13:14:00,2016-11-22,0.2966,56035.0,19.0,4804.0,0.2966,0.2944,0.2942,10000616
2016-11-22 13:15:00,2016-11-22,0.2944,20573.0,7.0,4801.0,0.2944,0.2936,0.2936,10000616
2016-11-22 13:16:00,2016-11-22,0.2941,32348.0,11.0,4801.0,0.2936,0.2941,0.2936,10000616
2016-11-22 13:17:00,2016-11-22,0.2941,26469.0,9.0,4801.0,0.2941,0.2941,0.2941,10000616
2016-11-22 13:18:00,2016-11-22,0.2941,0.0,0.0,4801.0,0.2941,0.2941,0.2941,10000616
2016-11-22 13:19:00,2016-11-22,0.2941,99269.0,34.0,4810.0,0.2941,0.2922,0.2918,10000616
2016-11-22 13:20:00,2016-11-22,0.2923,29230.0,10.0,4810.0,0.2922,0.2923,0.2922,10000616
2016-11-22 13:21:00,2016-11-22,0.2925,29250.0,10.0,4810.0,0.2923,0.2925,0.2923,10000616
2016-11-22 13:22:00,2016-11-22,0.2932,46861.0,16.0,4819.0,0.2925,0.2932,0.2925,10000616
2016-11-22 13:23:00,2016-11-22,0.2933,52779.0,18.0,4828.0,0.2932,0.2932,0.2932,10000616
2016-11-22 13:24:00,2016-11-22,0.2932,43956.0,15.0,4819.0,0.2932,0.2929,0.2929,10000616
2016-11-22 13:25:00,2016-11-22,0.293,8791.0,3.0,4819.0,0.2929,0.293,0.2929,10000616
2016-11-22 13:26:00,2016-11-22,0.293,0.0,0.0,4819.0,0.293,0.293,0.293,10000616
2016-11-22 13:27:00,2016-11-22,0.2939,14687.0,5.0,4821.0,0.293,0.2938,0.293,10000616
2016-11-22 13:28:00,2016-11-22,0.2947,67707.0,23.0,4818.0,0.2938,0.2942,0.2938,10000616
2016-11-22 13:29:00,2016-11-22,0.2948,8844.0,3.0,4815.0,0.2942,0.2948,0.2942,10000616
2016-11-22 13:30:00,2016-11-22,0.2948,0.0,0.0,4815.0,0.2948,0.2948,0.2948,10000616
2016-11-22 13:31:00,2016-11-22,0.2955,8865.0,3.0,4813.0,0.2948,0.2955,0.2948,10000616
2016-11-22 13:32:00,2016-11-22,0.2955,29550.0,10.0,4813.0,0.2955,0.2955,0.2955,10000616
2016-11-22 13:33:00,2016-11-22,0.2955,53049.0,18.0,4807.0,0.2955,0.2943,0.2943,10000616
2016-11-22 13:34:00,2016-11-22,0.2946,58920.0,20.0,4817.0,0.2943,0.2946,0.2943,10000616
2016-11-22 13:35:00,2016-11-22,0.2953,8859.0,3.0,4817.0,0.2946,0.2953,0.2946,10000616
2016-11-22 13:36:00,2016-11-22,0.2953,0.0,0.0,4817.0,0.2953,0.2953,0.2953,10000616
2016-11-22 13:37:00,2016-11-22,0.2954,62026.0,21.0,4817.0,0.2953,0.2954,0.2946,10000616
2016-11-22 13:38:00,2016-11-22,0.2954,0.0,0.0,4817.0,0.2954,0.2954,0.2954,10000616
2016-11-22 13:39:00,2016-11-22,0.2954,0.0,0.0,4817.0,0.2954,0.2954,0.2954,10000616
2016-11-22 13:40:00,2016-11-22,0.2954,58800.0,20.0,4807.0,0.2954,0.294,0.294,10000616
2016-11-22 13:41:00,2016-11-22,0.294,29400.0,10.0,4797.0,0.294,0.294,0.294,10000616
2016-11-22 13:42:00,2016-11-22,0.2957,53181.0,18.0,4806.0,0.294,0.2957,0.294,10000616
2016-11-22 13:43:00,2016-11-22,0.298,92065.0,31.0,4780.0,0.2957,0.298,0.2957,10000616
2016-11-22 13:44:00,2016-11-22,0.2985,44775.0,15.0,4783.0,0.298,0.2985,0.298,10000616
2016-11-22 13:45:00,2016-11-22,0.2985,148876.0,50.0,4772.0,0.2985,0.2976,0.2971,10000616
2016-11-22 13:46:00,2016-11-22,0.2976,53408.0,18.0,4779.0,0.2976,0.2966,0.2966,10000616
2016-11-22 13:47:00,2016-11-22,0.2966,32623.0,11.0,4769.0,0.2966,0.2963,0.2963,10000616
2016-11-22 13:48:00,2016-11-22,0.2963,0.0,0.0,4769.0,0.2963,0.2963,0.2963,10000616
2016-11-22 13:49:00,2016-11-22,0.2954,29540.0,10.0,4769.0,0.2954,0.2954,0.2954,10000616
2016-11-22 13:50:00,2016-11-22,0.2954,88530.0,30.0,4769.0,0.2954,0.2951,0.2951,10000616
2016-11-22 13:51:00,2016-11-22,0.2951,67637.0,23.0,4770.0,0.2951,0.2938,0.2938,10000616
2016-11-22 13:52:00,2016-11-22,0.2938,0.0,0.0,4770.0,0.2938,0.2938,0.2938,10000616
2016-11-22 13:53:00,2016-11-22,0.2938,32254.0,11.0,4770.0,0.2938,0.2932,0.2932,10000616
2016-11-22 13:54:00,2016-11-22,0.2932,14608.0,5.0,4770.0,0.2932,0.2921,0.2921,10000616
2016-11-22 13:55:00,2016-11-22,0.2921,224374.0,77.0,4795.0,0.2921,0.2914,0.2906,10000616
2016-11-22 13:56:00,2016-11-22,0.2914,0.0,0.0,4795.0,0.2914,0.2914,0.2914,10000616
2016-11-22 13:57:00,2016-11-22,0.2926,58475.0,20.0,4795.0,0.2914,0.2926,0.2914,10000616
2016-11-22 13:58:00,2016-11-22,0.2926,64296.0,22.0,4807.0,0.2926,0.2923,0.2922,10000616
2016-11-22 13:59:00,2016-11-22,0.293,8790.0,3.0,4810.0,0.2923,0.293,0.2923,10000616
2016-11-22 14:00:00,2016-11-22,0.2936,140806.0,48.0,4812.0,0.293,0.2934,0.293,10000616
2016-11-22 14:01:00,2016-11-22,0.2934,29330.0,10.0,4812.0,0.2934,0.2933,0.2933,10000616
2016-11-22 14:02:00,2016-11-22,0.2933,29260.0,10.0,4812.0,0.2933,0.2926,0.2926,10000616
2016-11-22 14:03:00,2016-11-22,0.2926,29200.0,10.0,4822.0,0.2926,0.292,0.292,10000616
2016-11-22 14:04:00,2016-11-22,0.292,0.0,0.0,4822.0,0.292,0.292,0.292,10000616
2016-11-22 14:05:00,2016-11-22,0.292,0.0,0.0,4822.0,0.292,0.292,0.292,10000616
2016-11-22 14:06:00,2016-11-22,0.292,0.0,0.0,4822.0,0.292,0.292,0.292,10000616
2016-11-22 14:07:00,2016-11-22,0.2939,61567.0,21.0,4822.0,0.292,0.2939,0.292,10000616
2016-11-22 14:08:00,2016-11-22,0.2941,126383.0,43.0,4804.0,0.2939,0.2939,0.2938,10000616
2016-11-22 14:09:00,2016-11-22,0.2945,26496.0,9.0,4804.0,0.2939,0.2945,0.2939,10000616
2016-11-22 14:10:00,2016-11-22,0.2949,164758.0,56.0,4805.0,0.2945,0.2947,0.2934,10000616
2016-11-22 14:11:00,2016-11-22,0.2953,17712.0,6.0,4811.0,0.2947,0.2953,0.2947,10000616
2016-11-22 14:12:00,2016-11-22,0.29600000000000004,44334.0,15.0,4806.0,0.2954,0.29600000000000004,0.2954,10000616
2016-11-22 14:13:00,2016-11-22,0.29600000000000004,0.0,0.0,4806.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10000616
2016-11-22 14:14:00,2016-11-22,0.29600000000000004,112374.0,38.0,4806.0,0.29600000000000004,0.2959,0.2955,10000616
2016-11-22 14:15:00,2016-11-22,0.2959,53094.0,18.0,4797.0,0.2959,0.2948,0.2948,10000616
2016-11-22 14:16:00,2016-11-22,0.2949,58970.0,20.0,4797.0,0.2948,0.2948,0.2948,10000616
2016-11-22 14:17:00,2016-11-22,0.2948,67804.0,23.0,4797.0,0.2948,0.2948,0.2948,10000616
2016-11-22 14:18:00,2016-11-22,0.2954,53120.0,18.0,4806.0,0.2948,0.2954,0.2948,10000616
2016-11-22 14:19:00,2016-11-22,0.2954,0.0,0.0,4806.0,0.2954,0.2954,0.2954,10000616
2016-11-22 14:20:00,2016-11-22,0.2954,0.0,0.0,4806.0,0.2954,0.2954,0.2954,10000616
2016-11-22 14:21:00,2016-11-22,0.2956,38425.0,13.0,4809.0,0.2954,0.2956,0.2954,10000616
2016-11-22 14:22:00,2016-11-22,0.29600000000000004,115087.0,39.0,4793.0,0.2956,0.2952,0.2947,10000616
2016-11-22 14:23:00,2016-11-22,0.2976,100953.0,34.0,4810.0,0.2954,0.297,0.2954,10000616
2016-11-22 14:24:00,2016-11-22,0.2974,104080.0,35.0,4810.0,0.297,0.2974,0.297,10000616
2016-11-22 14:25:00,2016-11-22,0.2971,121595.0,41.0,4798.0,0.2967,0.2969,0.2959,10000616
2016-11-22 14:26:00,2016-11-22,0.2969,65152.0,22.0,4789.0,0.2969,0.2959,0.2958,10000616
2016-11-22 14:27:00,2016-11-22,0.2959,97297.0,33.0,4785.0,0.2959,0.2954,0.2944,10000616
2016-11-22 14:28:00,2016-11-22,0.29600000000000004,5914.0,2.0,4785.0,0.2954,0.29600000000000004,0.2954,10000616
2016-11-22 14:29:00,2016-11-22,0.29600000000000004,79867.0,27.0,4791.0,0.29600000000000004,0.2955,0.2955,10000616
2016-11-22 14:30:00,2016-11-22,0.2955,38289.0,13.0,4788.0,0.2955,0.2946,0.2943,10000616
2016-11-22 14:31:00,2016-11-22,0.2957,138648.0,47.0,4797.0,0.2946,0.2954,0.2938,10000616
2016-11-22 14:32:00,2016-11-22,0.2954,8847.0,3.0,4797.0,0.2954,0.2949,0.2949,10000616
2016-11-22 14:33:00,2016-11-22,0.2949,47095.0,16.0,4794.0,0.2949,0.2943,0.2941,10000616
2016-11-22 14:34:00,2016-11-22,0.2943,82205.0,28.0,4785.0,0.2943,0.293,0.293,10000616
2016-11-22 14:35:00,2016-11-22,0.293,26370.0,9.0,4785.0,0.293,0.293,0.293,10000616
2016-11-22 14:36:00,2016-11-22,0.2944,126239.0,43.0,4809.0,0.293,0.2942,0.2929,10000616
2016-11-22 14:37:00,2016-11-22,0.2944,73487.0,25.0,4792.0,0.2942,0.2944,0.2935,10000616
2016-11-22 14:38:00,2016-11-22,0.2944,44099.0,15.0,4792.0,0.2944,0.2937,0.2937,10000616
2016-11-22 14:39:00,2016-11-22,0.2937,0.0,0.0,4792.0,0.2937,0.2937,0.2937,10000616
2016-11-22 14:40:00,2016-11-22,0.2944,20542.0,7.0,4786.0,0.2937,0.2932,0.2932,10000616
2016-11-22 14:41:00,2016-11-22,0.2935,38096.0,13.0,4783.0,0.2932,0.2935,0.2929,10000616
