datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-28 14:56:00,2018-03-28,0.0252,1992.0,8.0,15003.0,0.0252,0.0249,0.0249,10001177
2018-03-28 14:57:00,2018-03-28,0.0249,4980.0,20.0,15013.0,0.0249,0.0249,0.0249,10001177
2018-03-28 14:58:00,2018-03-28,0.0249,0.0,0.0,15013.0,0.0249,0.0249,0.0249,10001177
2018-03-28 14:59:00,2018-03-28,0.0249,0.0,0.0,15013.0,0.0249,0.0249,0.0249,10001177
2018-03-28 15:00:00,2018-03-28,0.0249,3675.0,15.0,14966.0,0.0249,0.0245,0.0245,10001177
2018-03-28 09:31:00,2018-03-28,0.1109,2217.0,2.0,3308.0,0.1109,0.1108,0.1108,10001212
2018-03-28 09:32:00,2018-03-28,0.1108,0.0,0.0,3308.0,0.1108,0.1108,0.1108,10001212
2018-03-28 09:33:00,2018-03-28,0.1108,1090.0,1.0,3308.0,0.1108,0.109,0.109,10001212
2018-03-28 09:34:00,2018-03-28,0.109,0.0,0.0,3308.0,0.109,0.109,0.109,10001212
2018-03-28 09:35:00,2018-03-28,0.109,3177.0,3.0,3311.0,0.109,0.1059,0.1059,10001212
2018-03-28 09:36:00,2018-03-28,0.1059,4220.0,4.0,3313.0,0.1059,0.1055,0.1055,10001212
2018-03-28 09:37:00,2018-03-28,0.1055,0.0,0.0,3313.0,0.1055,0.1055,0.1055,10001212
2018-03-28 09:38:00,2018-03-28,0.1055,0.0,0.0,3313.0,0.1055,0.1055,0.1055,10001212
2018-03-28 09:39:00,2018-03-28,0.1055,0.0,0.0,3313.0,0.1055,0.1055,0.1055,10001212
2018-03-28 09:40:00,2018-03-28,0.1055,0.0,0.0,3313.0,0.1055,0.1055,0.1055,10001212
2018-03-28 09:41:00,2018-03-28,0.1055,0.0,0.0,3313.0,0.1055,0.1055,0.1055,10001212
2018-03-28 09:42:00,2018-03-28,0.107,8558.0,8.0,3317.0,0.1055,0.1069,0.1055,10001212
2018-03-28 09:43:00,2018-03-28,0.1069,0.0,0.0,3317.0,0.1069,0.1069,0.1069,10001212
2018-03-28 09:44:00,2018-03-28,0.1069,0.0,0.0,3317.0,0.1069,0.1069,0.1069,10001212
2018-03-28 09:45:00,2018-03-28,0.1069,0.0,0.0,3317.0,0.1069,0.1069,0.1069,10001212
2018-03-28 09:46:00,2018-03-28,0.1069,0.0,0.0,3317.0,0.1069,0.1069,0.1069,10001212
2018-03-28 09:47:00,2018-03-28,0.1069,0.0,0.0,3317.0,0.1069,0.1069,0.1069,10001212
2018-03-28 09:48:00,2018-03-28,0.1074,1074.0,1.0,3317.0,0.1069,0.1074,0.1069,10001212
2018-03-28 09:49:00,2018-03-28,0.1074,0.0,0.0,3317.0,0.1074,0.1074,0.1074,10001212
2018-03-28 09:50:00,2018-03-28,0.1098,1098.0,1.0,3316.0,0.1074,0.1098,0.1074,10001212
2018-03-28 09:51:00,2018-03-28,0.1098,0.0,0.0,3316.0,0.1098,0.1098,0.1098,10001212
2018-03-28 09:52:00,2018-03-28,0.111,1110.0,1.0,3317.0,0.1098,0.111,0.1098,10001212
2018-03-28 09:53:00,2018-03-28,0.111,0.0,0.0,3317.0,0.111,0.111,0.111,10001212
2018-03-28 09:54:00,2018-03-28,0.1121,1121.0,1.0,3317.0,0.111,0.1121,0.111,10001212
2018-03-28 09:55:00,2018-03-28,0.1121,6722.0,6.0,3318.0,0.1121,0.11199999999999999,0.11199999999999999,10001212
2018-03-28 09:56:00,2018-03-28,0.1123,5615.0,5.0,3323.0,0.11199999999999999,0.1123,0.11199999999999999,10001212
2018-03-28 09:57:00,2018-03-28,0.1123,0.0,0.0,3323.0,0.1123,0.1123,0.1123,10001212
2018-03-28 09:58:00,2018-03-28,0.1123,2238.0,2.0,3323.0,0.1123,0.1119,0.1119,10001212
2018-03-28 09:59:00,2018-03-28,0.1119,0.0,0.0,3323.0,0.1119,0.1119,0.1119,10001212
2018-03-28 10:00:00,2018-03-28,0.1127,1127.0,1.0,3324.0,0.1119,0.1127,0.1119,10001212
2018-03-28 10:01:00,2018-03-28,0.1143,8000.0,7.0,3318.0,0.1127,0.1143,0.1127,10001212
2018-03-28 10:02:00,2018-03-28,0.1143,0.0,0.0,3318.0,0.1143,0.1143,0.1143,10001212
2018-03-28 10:03:00,2018-03-28,0.1143,0.0,0.0,3318.0,0.1143,0.1143,0.1143,10001212
2018-03-28 10:04:00,2018-03-28,0.1143,0.0,0.0,3318.0,0.1143,0.1143,0.1143,10001212
2018-03-28 10:05:00,2018-03-28,0.1143,0.0,0.0,3318.0,0.1143,0.1143,0.1143,10001212
2018-03-28 10:06:00,2018-03-28,0.1143,0.0,0.0,3318.0,0.1143,0.1143,0.1143,10001212
2018-03-28 10:07:00,2018-03-28,0.1143,0.0,0.0,3318.0,0.1143,0.1143,0.1143,10001212
2018-03-28 10:08:00,2018-03-28,0.1143,1107.0,1.0,3319.0,0.1143,0.1107,0.1107,10001212
2018-03-28 10:09:00,2018-03-28,0.1107,3318.0,3.0,3319.0,0.1107,0.1106,0.1106,10001212
2018-03-28 10:10:00,2018-03-28,0.1107,2212.0,2.0,3319.0,0.1106,0.1107,0.1105,10001212
2018-03-28 10:11:00,2018-03-28,0.1107,3294.0,3.0,3322.0,0.1107,0.1098,0.1098,10001212
2018-03-28 10:12:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:13:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:14:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:15:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:16:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:17:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:18:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:19:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:20:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:21:00,2018-03-28,0.1098,0.0,0.0,3322.0,0.1098,0.1098,0.1098,10001212
2018-03-28 10:22:00,2018-03-28,0.1098,1074.0,1.0,3323.0,0.1098,0.1074,0.1074,10001212
2018-03-28 10:23:00,2018-03-28,0.1074,0.0,0.0,3323.0,0.1074,0.1074,0.1074,10001212
2018-03-28 10:24:00,2018-03-28,0.1074,0.0,0.0,3323.0,0.1074,0.1074,0.1074,10001212
2018-03-28 10:25:00,2018-03-28,0.1074,0.0,0.0,3323.0,0.1074,0.1074,0.1074,10001212
2018-03-28 10:26:00,2018-03-28,0.1074,0.0,0.0,3323.0,0.1074,0.1074,0.1074,10001212
2018-03-28 10:27:00,2018-03-28,0.1074,0.0,0.0,3323.0,0.1074,0.1074,0.1074,10001212
2018-03-28 10:28:00,2018-03-28,0.1074,0.0,0.0,3323.0,0.1074,0.1074,0.1074,10001212
2018-03-28 10:29:00,2018-03-28,0.1074,0.0,0.0,3323.0,0.1074,0.1074,0.1074,10001212
2018-03-28 10:30:00,2018-03-28,0.1074,0.0,0.0,3323.0,0.1074,0.1074,0.1074,10001212
2018-03-28 10:31:00,2018-03-28,0.1074,2136.0,2.0,3322.0,0.1074,0.1068,0.1068,10001212
2018-03-28 10:32:00,2018-03-28,0.1068,0.0,0.0,3322.0,0.1068,0.1068,0.1068,10001212
2018-03-28 10:33:00,2018-03-28,0.1068,0.0,0.0,3322.0,0.1068,0.1068,0.1068,10001212
2018-03-28 10:34:00,2018-03-28,0.1079,3233.0,3.0,3323.0,0.1068,0.1079,0.1068,10001212
2018-03-28 10:35:00,2018-03-28,0.1079,0.0,0.0,3323.0,0.1079,0.1079,0.1079,10001212
2018-03-28 10:36:00,2018-03-28,0.1082,1082.0,1.0,3322.0,0.1079,0.1082,0.1079,10001212
2018-03-28 10:37:00,2018-03-28,0.1082,17248.0,16.0,3330.0,0.1082,0.1078,0.1078,10001212
2018-03-28 10:38:00,2018-03-28,0.1085,3255.0,3.0,3327.0,0.1078,0.1085,0.1078,10001212
2018-03-28 10:39:00,2018-03-28,0.1088,3263.0,3.0,3325.0,0.1085,0.1088,0.1085,10001212
2018-03-28 10:40:00,2018-03-28,0.1088,0.0,0.0,3325.0,0.1088,0.1088,0.1088,10001212
2018-03-28 10:41:00,2018-03-28,0.1088,0.0,0.0,3325.0,0.1088,0.1088,0.1088,10001212
2018-03-28 10:42:00,2018-03-28,0.1088,0.0,0.0,3325.0,0.1088,0.1088,0.1088,10001212
2018-03-28 10:43:00,2018-03-28,0.1088,0.0,0.0,3325.0,0.1088,0.1088,0.1088,10001212
2018-03-28 10:44:00,2018-03-28,0.1088,0.0,0.0,3325.0,0.1088,0.1088,0.1088,10001212
2018-03-28 10:45:00,2018-03-28,0.1088,17318.0,16.0,3309.0,0.1088,0.1082,0.1081,10001212
2018-03-28 10:46:00,2018-03-28,0.1082,0.0,0.0,3309.0,0.1082,0.1082,0.1082,10001212
2018-03-28 10:47:00,2018-03-28,0.1088,2175.0,2.0,3309.0,0.1088,0.1087,0.1087,10001212
2018-03-28 10:48:00,2018-03-28,0.1097,21923.0,20.0,3311.0,0.1087,0.1096,0.1087,10001212
2018-03-28 10:49:00,2018-03-28,0.1096,0.0,0.0,3311.0,0.1096,0.1096,0.1096,10001212
2018-03-28 10:50:00,2018-03-28,0.1096,0.0,0.0,3311.0,0.1096,0.1096,0.1096,10001212
2018-03-28 10:51:00,2018-03-28,0.1096,0.0,0.0,3311.0,0.1096,0.1096,0.1096,10001212
2018-03-28 10:52:00,2018-03-28,0.1096,0.0,0.0,3311.0,0.1096,0.1096,0.1096,10001212
2018-03-28 10:53:00,2018-03-28,0.1096,0.0,0.0,3311.0,0.1096,0.1096,0.1096,10001212
2018-03-28 10:54:00,2018-03-28,0.1096,2146.0,2.0,3313.0,0.1096,0.1073,0.1073,10001212
2018-03-28 10:55:00,2018-03-28,0.1073,2140.0,2.0,3315.0,0.1073,0.107,0.107,10001212
2018-03-28 10:56:00,2018-03-28,0.107,8560.0,8.0,3322.0,0.107,0.107,0.107,10001212
2018-03-28 10:57:00,2018-03-28,0.107,0.0,0.0,3322.0,0.107,0.107,0.107,10001212
2018-03-28 10:58:00,2018-03-28,0.107,11770.0,11.0,3332.0,0.107,0.107,0.107,10001212
2018-03-28 10:59:00,2018-03-28,0.107,0.0,0.0,3332.0,0.107,0.107,0.107,10001212
2018-03-28 11:00:00,2018-03-28,0.107,0.0,0.0,3332.0,0.107,0.107,0.107,10001212
2018-03-28 11:01:00,2018-03-28,0.107,0.0,0.0,3332.0,0.107,0.107,0.107,10001212
2018-03-28 11:02:00,2018-03-28,0.107,0.0,0.0,3332.0,0.107,0.107,0.107,10001212
2018-03-28 11:03:00,2018-03-28,0.107,0.0,0.0,3332.0,0.107,0.107,0.107,10001212
2018-03-28 11:04:00,2018-03-28,0.1071,1071.0,1.0,3333.0,0.107,0.1071,0.107,10001212
2018-03-28 11:05:00,2018-03-28,0.1071,85600.0,80.0,3412.0,0.1071,0.107,0.107,10001212
2018-03-28 11:06:00,2018-03-28,0.107,4278.0,4.0,3413.0,0.107,0.107,0.1068,10001212
2018-03-28 11:07:00,2018-03-28,0.107,0.0,0.0,3413.0,0.107,0.107,0.107,10001212
2018-03-28 11:08:00,2018-03-28,0.107,0.0,0.0,3413.0,0.107,0.107,0.107,10001212
2018-03-28 11:09:00,2018-03-28,0.107,0.0,0.0,3413.0,0.107,0.107,0.107,10001212
2018-03-28 11:10:00,2018-03-28,0.107,0.0,0.0,3413.0,0.107,0.107,0.107,10001212
2018-03-28 11:11:00,2018-03-28,0.107,0.0,0.0,3413.0,0.107,0.107,0.107,10001212
2018-03-28 11:12:00,2018-03-28,0.107,0.0,0.0,3413.0,0.107,0.107,0.107,10001212
2018-03-28 11:13:00,2018-03-28,0.107,0.0,0.0,3413.0,0.107,0.107,0.107,10001212
2018-03-28 11:14:00,2018-03-28,0.107,2136.0,2.0,3415.0,0.107,0.1068,0.1068,10001212
2018-03-28 11:15:00,2018-03-28,0.1068,2136.0,2.0,3417.0,0.1068,0.1068,0.1068,10001212
2018-03-28 11:16:00,2018-03-28,0.1068,0.0,0.0,3417.0,0.1068,0.1068,0.1068,10001212
2018-03-28 11:17:00,2018-03-28,0.1068,0.0,0.0,3417.0,0.1068,0.1068,0.1068,10001212
2018-03-28 11:18:00,2018-03-28,0.1068,0.0,0.0,3417.0,0.1068,0.1068,0.1068,10001212
2018-03-28 11:19:00,2018-03-28,0.1068,0.0,0.0,3417.0,0.1068,0.1068,0.1068,10001212
2018-03-28 11:20:00,2018-03-28,0.1068,2129.0,2.0,3419.0,0.1068,0.1064,0.1064,10001212
2018-03-28 11:21:00,2018-03-28,0.1064,1048.0,1.0,3420.0,0.1064,0.1048,0.1048,10001212
2018-03-28 11:22:00,2018-03-28,0.1053,2106.0,2.0,3422.0,0.1048,0.1053,0.1048,10001212
2018-03-28 11:23:00,2018-03-28,0.1053,0.0,0.0,3422.0,0.1053,0.1053,0.1053,10001212
2018-03-28 11:24:00,2018-03-28,0.1053,2100.0,2.0,3424.0,0.1053,0.105,0.105,10001212
2018-03-28 11:25:00,2018-03-28,0.1056,3168.0,3.0,3424.0,0.105,0.1056,0.105,10001212
2018-03-28 11:26:00,2018-03-28,0.1056,0.0,0.0,3424.0,0.1056,0.1056,0.1056,10001212
2018-03-28 11:27:00,2018-03-28,0.1056,1026.0,1.0,3425.0,0.1056,0.1026,0.1026,10001212
2018-03-28 11:28:00,2018-03-28,0.1026,0.0,0.0,3425.0,0.1026,0.1026,0.1026,10001212
2018-03-28 11:29:00,2018-03-28,0.1026,0.0,0.0,3425.0,0.1026,0.1026,0.1026,10001212
2018-03-28 11:30:00,2018-03-28,0.1041,4164.0,4.0,3427.0,0.1026,0.1041,0.1026,10001212
2018-03-28 13:01:00,2018-03-28,0.1041,4112.0,4.0,3431.0,0.1041,0.1028,0.1028,10001212
2018-03-28 13:02:00,2018-03-28,0.1028,0.0,0.0,3431.0,0.1028,0.1028,0.1028,10001212
2018-03-28 13:03:00,2018-03-28,0.1041,1041.0,1.0,3431.0,0.1028,0.1041,0.1028,10001212
2018-03-28 13:04:00,2018-03-28,0.1041,0.0,0.0,3431.0,0.1041,0.1041,0.1041,10001212
2018-03-28 13:05:00,2018-03-28,0.1041,0.0,0.0,3431.0,0.1041,0.1041,0.1041,10001212
2018-03-28 13:06:00,2018-03-28,0.1041,0.0,0.0,3431.0,0.1041,0.1041,0.1041,10001212
2018-03-28 13:07:00,2018-03-28,0.1041,12440.0,12.0,3443.0,0.1041,0.1038,0.10300000000000001,10001212
2018-03-28 13:08:00,2018-03-28,0.1038,3099.0,3.0,3445.0,0.1038,0.1037,0.1031,10001212
2018-03-28 13:09:00,2018-03-28,0.1037,1036.0,1.0,3446.0,0.1037,0.1036,0.1036,10001212
2018-03-28 13:10:00,2018-03-28,0.1036,1036.0,1.0,3447.0,0.1036,0.1036,0.1036,10001212
2018-03-28 13:11:00,2018-03-28,0.1042,2077.0,2.0,3449.0,0.1036,0.1042,0.1035,10001212
2018-03-28 13:12:00,2018-03-28,0.1042,0.0,0.0,3449.0,0.1042,0.1042,0.1042,10001212
2018-03-28 13:13:00,2018-03-28,0.1053,1053.0,1.0,3450.0,0.1042,0.1053,0.1042,10001212
2018-03-28 13:14:00,2018-03-28,0.1063,3186.0,3.0,3452.0,0.1053,0.1061,0.1053,10001212
2018-03-28 13:15:00,2018-03-28,0.1061,1060.0,1.0,3453.0,0.1061,0.106,0.106,10001212
2018-03-28 13:16:00,2018-03-28,0.106,5255.0,5.0,3453.0,0.106,0.1051,0.1051,10001212
2018-03-28 13:17:00,2018-03-28,0.1051,15705.0,15.0,3468.0,0.1051,0.1047,0.1047,10001212
2018-03-28 13:18:00,2018-03-28,0.1047,15650.0,15.0,3478.0,0.1047,0.1042,0.1042,10001212
2018-03-28 13:19:00,2018-03-28,0.1042,0.0,0.0,3478.0,0.1042,0.1042,0.1042,10001212
2018-03-28 13:20:00,2018-03-28,0.1042,2061.0,2.0,3478.0,0.1042,0.1031,0.10300000000000001,10001212
2018-03-28 13:21:00,2018-03-28,0.1031,0.0,0.0,3478.0,0.1031,0.1031,0.1031,10001212
2018-03-28 13:22:00,2018-03-28,0.1031,0.0,0.0,3478.0,0.1031,0.1031,0.1031,10001212
2018-03-28 13:23:00,2018-03-28,0.1031,0.0,0.0,3478.0,0.1031,0.1031,0.1031,10001212
2018-03-28 13:24:00,2018-03-28,0.1031,0.0,0.0,3478.0,0.1031,0.1031,0.1031,10001212
2018-03-28 13:25:00,2018-03-28,0.1035,1035.0,1.0,3478.0,0.1031,0.1035,0.1031,10001212
2018-03-28 13:26:00,2018-03-28,0.1035,4140.0,4.0,3479.0,0.1035,0.1035,0.1035,10001212
2018-03-28 13:27:00,2018-03-28,0.1035,0.0,0.0,3479.0,0.1035,0.1035,0.1035,10001212
2018-03-28 13:28:00,2018-03-28,0.1035,0.0,0.0,3479.0,0.1035,0.1035,0.1035,10001212
2018-03-28 13:29:00,2018-03-28,0.1035,0.0,0.0,3479.0,0.1035,0.1035,0.1035,10001212
2018-03-28 13:30:00,2018-03-28,0.1035,0.0,0.0,3479.0,0.1035,0.1035,0.1035,10001212
2018-03-28 13:31:00,2018-03-28,0.1035,0.0,0.0,3479.0,0.1035,0.1035,0.1035,10001212
2018-03-28 13:32:00,2018-03-28,0.1035,0.0,0.0,3479.0,0.1035,0.1035,0.1035,10001212
2018-03-28 13:33:00,2018-03-28,0.1035,0.0,0.0,3479.0,0.1035,0.1035,0.1035,10001212
2018-03-28 13:34:00,2018-03-28,0.1035,0.0,0.0,3479.0,0.1035,0.1035,0.1035,10001212
2018-03-28 13:35:00,2018-03-28,0.1043,2086.0,2.0,3481.0,0.1035,0.1043,0.1035,10001212
2018-03-28 13:36:00,2018-03-28,0.1043,1034.0,1.0,3481.0,0.1043,0.1034,0.1034,10001212
2018-03-28 13:37:00,2018-03-28,0.1034,0.0,0.0,3481.0,0.1034,0.1034,0.1034,10001212
2018-03-28 13:38:00,2018-03-28,0.1034,0.0,0.0,3481.0,0.1034,0.1034,0.1034,10001212
2018-03-28 13:39:00,2018-03-28,0.1034,2060.0,2.0,3481.0,0.1034,0.10300000000000001,0.10300000000000001,10001212
2018-03-28 13:40:00,2018-03-28,0.10300000000000001,0.0,0.0,3481.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10001212
2018-03-28 13:41:00,2018-03-28,0.1045,3117.0,3.0,3481.0,0.10300000000000001,0.1045,0.10300000000000001,10001212
2018-03-28 13:42:00,2018-03-28,0.1045,0.0,0.0,3481.0,0.1045,0.1045,0.1045,10001212
2018-03-28 13:43:00,2018-03-28,0.1046,10460.0,10.0,3481.0,0.1045,0.1046,0.1045,10001212
2018-03-28 13:44:00,2018-03-28,0.1046,0.0,0.0,3481.0,0.1046,0.1046,0.1046,10001212
2018-03-28 13:45:00,2018-03-28,0.1046,4183.0,4.0,3481.0,0.1046,0.1046,0.1045,10001212
2018-03-28 13:46:00,2018-03-28,0.1046,5230.0,5.0,3481.0,0.1046,0.1046,0.1046,10001212
2018-03-28 13:47:00,2018-03-28,0.1046,0.0,0.0,3481.0,0.1046,0.1046,0.1046,10001212
2018-03-28 13:48:00,2018-03-28,0.1046,1045.0,1.0,3480.0,0.1046,0.1045,0.1045,10001212
2018-03-28 13:49:00,2018-03-28,0.1046,1046.0,1.0,3480.0,0.1046,0.1046,0.1046,10001212
2018-03-28 13:50:00,2018-03-28,0.1046,1038.0,1.0,3480.0,0.1046,0.1038,0.1038,10001212
2018-03-28 13:51:00,2018-03-28,0.1044,5188.0,5.0,3482.0,0.1038,0.1044,0.1036,10001212
2018-03-28 13:52:00,2018-03-28,0.1044,0.0,0.0,3482.0,0.1044,0.1044,0.1044,10001212
2018-03-28 13:53:00,2018-03-28,0.1044,5220.0,5.0,3487.0,0.1044,0.1044,0.1044,10001212
2018-03-28 13:54:00,2018-03-28,0.1044,0.0,0.0,3487.0,0.1044,0.1044,0.1044,10001212
2018-03-28 13:55:00,2018-03-28,0.1053,1053.0,1.0,3487.0,0.1044,0.1053,0.1044,10001212
2018-03-28 13:56:00,2018-03-28,0.1058,2115.0,2.0,3487.0,0.1053,0.1057,0.1053,10001212
2018-03-28 13:57:00,2018-03-28,0.1057,0.0,0.0,3487.0,0.1057,0.1057,0.1057,10001212
2018-03-28 13:58:00,2018-03-28,0.1057,0.0,0.0,3487.0,0.1057,0.1057,0.1057,10001212
2018-03-28 13:59:00,2018-03-28,0.1057,0.0,0.0,3487.0,0.1057,0.1057,0.1057,10001212
2018-03-28 14:00:00,2018-03-28,0.1074,7510.0,7.0,3494.0,0.1057,0.1074,0.1057,10001212
2018-03-28 14:01:00,2018-03-28,0.1074,22545.0,21.0,3513.0,0.1074,0.107,0.107,10001212
2018-03-28 14:02:00,2018-03-28,0.107,2134.0,2.0,3513.0,0.107,0.1067,0.1067,10001212
2018-03-28 14:03:00,2018-03-28,0.1067,10640.0,10.0,3523.0,0.1067,0.1064,0.1064,10001212
2018-03-28 14:04:00,2018-03-28,0.1064,3174.0,3.0,3523.0,0.1064,0.1057,0.1057,10001212
2018-03-28 14:05:00,2018-03-28,0.1057,0.0,0.0,3523.0,0.1057,0.1057,0.1057,10001212
2018-03-28 14:06:00,2018-03-28,0.1057,0.0,0.0,3523.0,0.1057,0.1057,0.1057,10001212
2018-03-28 14:07:00,2018-03-28,0.1057,0.0,0.0,3523.0,0.1057,0.1057,0.1057,10001212
2018-03-28 14:08:00,2018-03-28,0.1057,0.0,0.0,3523.0,0.1057,0.1057,0.1057,10001212
2018-03-28 14:09:00,2018-03-28,0.1057,0.0,0.0,3523.0,0.1057,0.1057,0.1057,10001212
2018-03-28 14:10:00,2018-03-28,0.1057,4095.0,4.0,3525.0,0.1057,0.1023,0.1023,10001212
2018-03-28 14:11:00,2018-03-28,0.1023,2046.0,2.0,3526.0,0.1023,0.1023,0.1023,10001212
2018-03-28 14:12:00,2018-03-28,0.1023,0.0,0.0,3526.0,0.1023,0.1023,0.1023,10001212
2018-03-28 14:13:00,2018-03-28,0.1023,0.0,0.0,3526.0,0.1023,0.1023,0.1023,10001212
2018-03-28 14:14:00,2018-03-28,0.1023,0.0,0.0,3526.0,0.1023,0.1023,0.1023,10001212
2018-03-28 14:15:00,2018-03-28,0.1023,0.0,0.0,3526.0,0.1023,0.1023,0.1023,10001212
2018-03-28 14:16:00,2018-03-28,0.1023,0.0,0.0,3526.0,0.1023,0.1023,0.1023,10001212
2018-03-28 14:17:00,2018-03-28,0.1023,0.0,0.0,3526.0,0.1023,0.1023,0.1023,10001212
2018-03-28 14:18:00,2018-03-28,0.1023,0.0,0.0,3526.0,0.1023,0.1023,0.1023,10001212
2018-03-28 14:19:00,2018-03-28,0.1023,1012.0,1.0,3526.0,0.1023,0.1012,0.1012,10001212
2018-03-28 14:20:00,2018-03-28,0.1012,0.0,0.0,3526.0,0.1012,0.1012,0.1012,10001212
2018-03-28 14:21:00,2018-03-28,0.1012,0.0,0.0,3526.0,0.1012,0.1012,0.1012,10001212
2018-03-28 14:22:00,2018-03-28,0.1012,0.0,0.0,3526.0,0.1012,0.1012,0.1012,10001212
2018-03-28 14:23:00,2018-03-28,0.1012,0.0,0.0,3526.0,0.1012,0.1012,0.1012,10001212
2018-03-28 14:24:00,2018-03-28,0.1012,2024.0,2.0,3526.0,0.1012,0.1012,0.1012,10001212
2018-03-28 14:25:00,2018-03-28,0.1023,4070.0,4.0,3526.0,0.1012,0.1023,0.1012,10001212
2018-03-28 14:26:00,2018-03-28,0.1023,0.0,0.0,3526.0,0.1023,0.1023,0.1023,10001212
2018-03-28 14:27:00,2018-03-28,0.1023,1015.0,1.0,3526.0,0.1023,0.1015,0.1015,10001212
2018-03-28 14:28:00,2018-03-28,0.1015,0.0,0.0,3526.0,0.1015,0.1015,0.1015,10001212
2018-03-28 14:29:00,2018-03-28,0.1015,11136.0,11.0,3536.0,0.1015,0.1012,0.1012,10001212
2018-03-28 14:30:00,2018-03-28,0.1012,10051.0,10.0,3546.0,0.1012,0.1005,0.1005,10001212
2018-03-28 14:31:00,2018-03-28,0.1005,0.0,0.0,3546.0,0.1005,0.1005,0.1005,10001212
2018-03-28 14:32:00,2018-03-28,0.1005,0.0,0.0,3546.0,0.1005,0.1005,0.1005,10001212
2018-03-28 14:33:00,2018-03-28,0.1016,2032.0,2.0,3546.0,0.1005,0.1016,0.1005,10001212
2018-03-28 14:34:00,2018-03-28,0.1042,11453.0,11.0,3546.0,0.1016,0.1042,0.1016,10001212
2018-03-28 14:35:00,2018-03-28,0.1042,0.0,0.0,3546.0,0.1042,0.1042,0.1042,10001212
2018-03-28 14:36:00,2018-03-28,0.1042,0.0,0.0,3546.0,0.1042,0.1042,0.1042,10001212
2018-03-28 14:37:00,2018-03-28,0.1042,0.0,0.0,3546.0,0.1042,0.1042,0.1042,10001212
2018-03-28 14:38:00,2018-03-28,0.1042,51524.0,50.0,3560.0,0.1042,0.1031,0.1029,10001212
2018-03-28 14:39:00,2018-03-28,0.1031,1029.0,1.0,3561.0,0.1031,0.1029,0.1029,10001212
2018-03-28 14:40:00,2018-03-28,0.1029,40804.0,40.0,3585.0,0.1029,0.102,0.102,10001212
2018-03-28 14:41:00,2018-03-28,0.102,0.0,0.0,3585.0,0.102,0.102,0.102,10001212
2018-03-28 14:42:00,2018-03-28,0.102,0.0,0.0,3585.0,0.102,0.102,0.102,10001212
2018-03-28 14:43:00,2018-03-28,0.102,0.0,0.0,3585.0,0.102,0.102,0.102,10001212
2018-03-28 14:44:00,2018-03-28,0.102,0.0,0.0,3585.0,0.102,0.102,0.102,10001212
2018-03-28 14:45:00,2018-03-28,0.102,0.0,0.0,3585.0,0.102,0.102,0.102,10001212
2018-03-28 14:46:00,2018-03-28,0.102,0.0,0.0,3585.0,0.102,0.102,0.102,10001212
2018-03-28 14:47:00,2018-03-28,0.102,0.0,0.0,3585.0,0.102,0.102,0.102,10001212
2018-03-28 14:48:00,2018-03-28,0.102,993.0,1.0,3585.0,0.102,0.0993,0.0993,10001212
2018-03-28 14:49:00,2018-03-28,0.0993,0.0,0.0,3585.0,0.0993,0.0993,0.0993,10001212
2018-03-28 14:50:00,2018-03-28,0.1002,1002.0,1.0,3586.0,0.0993,0.1002,0.0993,10001212
2018-03-28 14:51:00,2018-03-28,0.1002,0.0,0.0,3586.0,0.1002,0.1002,0.1002,10001212
2018-03-28 14:52:00,2018-03-28,0.1002,0.0,0.0,3586.0,0.1002,0.1002,0.1002,10001212
2018-03-28 14:53:00,2018-03-28,0.1014,8063.0,8.0,3584.0,0.1002,0.10099999999999999,0.1002,10001212
2018-03-28 14:54:00,2018-03-28,0.10099999999999999,0.0,0.0,3584.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001212
2018-03-28 14:55:00,2018-03-28,0.10099999999999999,4000.0,4.0,3582.0,0.10099999999999999,0.1,0.1,10001212
2018-03-28 14:56:00,2018-03-28,0.1,0.0,0.0,3582.0,0.1,0.1,0.1,10001212
2018-03-28 14:57:00,2018-03-28,0.1,0.0,0.0,3582.0,0.1,0.1,0.1,10001212
2018-03-28 14:58:00,2018-03-28,0.1,0.0,0.0,3582.0,0.1,0.1,0.1,10001212
2018-03-28 14:59:00,2018-03-28,0.1,0.0,0.0,3582.0,0.1,0.1,0.1,10001212
