datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-31 13:19:00,2017-05-31,0.0033,0.0,0.0,10547.0,0.0033,0.0033,0.0033,10000736
2017-05-31 13:20:00,2017-05-31,0.0034,521.2200000000012,15.0,10537.0,0.0033,0.0034,0.0033,10000736
2017-05-31 13:21:00,2017-05-31,0.0036,36.79000000000815,1.0,10538.0,0.0034,0.0036,0.0034,10000736
2017-05-31 13:22:00,2017-05-31,0.0036,1608.6299999999756,44.0,10557.0,0.0036,0.0035,0.0035,10000736
2017-05-31 13:23:00,2017-05-31,0.0035,0.0,0.0,10557.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:24:00,2017-05-31,0.0035,944.3300000000163,27.0,10543.0,0.0035,0.0035,0.0034,10000736
2017-05-31 13:25:00,2017-05-31,0.0035,2396.5899999999965,67.0,10522.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:26:00,2017-05-31,0.0035,0.0,0.0,10522.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:27:00,2017-05-31,0.0038,582.540000000008,15.0,10537.0,0.0035,0.0038,0.0035,10000736
2017-05-31 13:28:00,2017-05-31,0.0038,776.7200000000012,20.0,10552.0,0.0038,0.0038,0.0038,10000736
2017-05-31 13:29:00,2017-05-31,0.0038,0.0,0.0,10552.0,0.0038,0.0038,0.0038,10000736
2017-05-31 13:30:00,2017-05-31,0.0038,36.789999999979045,1.0,10551.0,0.0038,0.0036,0.0036,10000736
2017-05-31 13:31:00,2017-05-31,0.0036,367.9200000000128,10.0,10542.0,0.0036,0.0036,0.0036,10000736
2017-05-31 13:32:00,2017-05-31,0.0036,0.0,0.0,10542.0,0.0036,0.0036,0.0036,10000736
2017-05-31 13:33:00,2017-05-31,0.0036,0.0,0.0,10542.0,0.0036,0.0036,0.0036,10000736
2017-05-31 13:34:00,2017-05-31,0.0036,0.0,0.0,10542.0,0.0036,0.0036,0.0036,10000736
2017-05-31 13:35:00,2017-05-31,0.0036,551.8800000000047,15.0,10547.0,0.0036,0.0036,0.0036,10000736
2017-05-31 13:36:00,2017-05-31,0.0036,414.92999999999296,11.0,10557.0,0.0036,0.0036,0.0036,10000736
2017-05-31 13:37:00,2017-05-31,0.0036,919.7999999999884,25.0,10562.0,0.0036,0.0036,0.0036,10000736
2017-05-31 13:38:00,2017-05-31,0.0036,0.0,0.0,10562.0,0.0036,0.0036,0.0036,10000736
2017-05-31 13:39:00,2017-05-31,0.0036,71.54000000000815,2.0,10561.0,0.0036,0.0035,0.0035,10000736
2017-05-31 13:40:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:41:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:42:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:43:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:44:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:45:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:46:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:47:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:48:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:49:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:50:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:51:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:52:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:53:00,2017-05-31,0.0035,0.0,0.0,10561.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:54:00,2017-05-31,0.0035,858.4800000000105,24.0,10571.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:55:00,2017-05-31,0.0035,71.54000000000815,2.0,10573.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:56:00,2017-05-31,0.0035,0.0,0.0,10573.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:57:00,2017-05-31,0.0035,0.0,0.0,10573.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:58:00,2017-05-31,0.0035,357.69999999998254,10.0,10568.0,0.0035,0.0035,0.0035,10000736
2017-05-31 13:59:00,2017-05-31,0.0035,715.3999999999942,20.0,10588.0,0.0035,0.0035,0.0035,10000736
2017-05-31 14:00:00,2017-05-31,0.0035,1598.4100000000033,46.0,10613.0,0.0035,0.0034,0.0034,10000736
2017-05-31 14:01:00,2017-05-31,0.0036,730.7300000000105,20.0,10608.0,0.0034,0.0036,0.0034,10000736
2017-05-31 14:02:00,2017-05-31,0.0036,0.0,0.0,10608.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:03:00,2017-05-31,0.0036,220.75,6.0,10614.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:04:00,2017-05-31,0.0036,2681.7300000000105,74.0,10658.0,0.0036,0.0035,0.0035,10000736
2017-05-31 14:05:00,2017-05-31,0.0037,746.0599999999977,20.0,10678.0,0.0035,0.0037,0.0035,10000736
2017-05-31 14:06:00,2017-05-31,0.0037,0.0,0.0,10678.0,0.0037,0.0037,0.0037,10000736
2017-05-31 14:07:00,2017-05-31,0.0037,955.569999999978,26.0,10673.0,0.0037,0.0035,0.0035,10000736
2017-05-31 14:08:00,2017-05-31,0.0035,0.0,0.0,10673.0,0.0035,0.0035,0.0035,10000736
2017-05-31 14:09:00,2017-05-31,0.0035,868.7000000000116,25.0,10678.0,0.0035,0.0034,0.0034,10000736
2017-05-31 14:10:00,2017-05-31,0.0034,0.0,0.0,10678.0,0.0034,0.0034,0.0034,10000736
2017-05-31 14:11:00,2017-05-31,0.0035,536.5499999999884,15.0,10688.0,0.0034,0.0035,0.0034,10000736
2017-05-31 14:12:00,2017-05-31,0.0035,0.0,0.0,10688.0,0.0035,0.0035,0.0035,10000736
2017-05-31 14:13:00,2017-05-31,0.0036,904.4700000000012,25.0,10678.0,0.0035,0.0036,0.0035,10000736
2017-05-31 14:14:00,2017-05-31,0.0037,1318.3800000000047,35.0,10663.0,0.0036,0.0037,0.0036,10000736
2017-05-31 14:15:00,2017-05-31,0.0037,0.0,0.0,10663.0,0.0037,0.0037,0.0037,10000736
2017-05-31 14:16:00,2017-05-31,0.0037,0.0,0.0,10663.0,0.0037,0.0037,0.0037,10000736
2017-05-31 14:17:00,2017-05-31,0.0037,0.0,0.0,10663.0,0.0037,0.0037,0.0037,10000736
2017-05-31 14:18:00,2017-05-31,0.0037,378.140000000014,10.0,10663.0,0.0037,0.0037,0.0037,10000736
2017-05-31 14:19:00,2017-05-31,0.0037,0.0,0.0,10663.0,0.0037,0.0037,0.0037,10000736
2017-05-31 14:20:00,2017-05-31,0.0039,2470.169999999984,62.0,10633.0,0.0037,0.0039,0.0037,10000736
2017-05-31 14:21:00,2017-05-31,0.0039,0.0,0.0,10633.0,0.0039,0.0039,0.0039,10000736
2017-05-31 14:22:00,2017-05-31,0.0039,1000.5400000000079,27.0,10611.0,0.0039,0.0037,0.0036,10000736
2017-05-31 14:23:00,2017-05-31,0.0037,1839.6000000000056,50.0,10651.0,0.0037,0.0036,0.0036,10000736
2017-05-31 14:24:00,2017-05-31,0.0036,0.0,0.0,10651.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:25:00,2017-05-31,0.0036,0.0,0.0,10651.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:26:00,2017-05-31,0.0037,1436.929999999993,38.0,10634.0,0.0036,0.0037,0.0036,10000736
2017-05-31 14:27:00,2017-05-31,0.0037,378.140000000014,10.0,10629.0,0.0037,0.0037,0.0037,10000736
2017-05-31 14:28:00,2017-05-31,0.0037,299.4499999999825,8.0,10626.0,0.0037,0.0036,0.0036,10000736
2017-05-31 14:29:00,2017-05-31,0.0036,0.0,0.0,10626.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:30:00,2017-05-31,0.0036,0.0,0.0,10626.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:31:00,2017-05-31,0.0036,0.0,0.0,10626.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:32:00,2017-05-31,0.0036,0.0,0.0,10626.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:33:00,2017-05-31,0.0036,0.0,0.0,10626.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:34:00,2017-05-31,0.0036,0.0,0.0,10626.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:35:00,2017-05-31,0.0036,0.0,0.0,10626.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:36:00,2017-05-31,0.0036,0.0,0.0,10626.0,0.0036,0.0036,0.0036,10000736
2017-05-31 14:37:00,2017-05-31,0.0036,730.7300000000105,21.0,10627.0,0.0036,0.0034,0.0034,10000736
2017-05-31 14:38:00,2017-05-31,0.0034,1042.4400000000023,30.0,10627.0,0.0034,0.0034,0.0034,10000736
2017-05-31 14:39:00,2017-05-31,0.0035,71.53999999997905,2.0,10625.0,0.0034,0.0035,0.0034,10000736
2017-05-31 14:40:00,2017-05-31,0.0035,0.0,0.0,10625.0,0.0035,0.0035,0.0035,10000736
2017-05-31 14:41:00,2017-05-31,0.0035,0.0,0.0,10625.0,0.0035,0.0035,0.0035,10000736
2017-05-31 14:42:00,2017-05-31,0.0035,1389.9200000000128,40.0,10637.0,0.0035,0.0034,0.0034,10000736
2017-05-31 14:43:00,2017-05-31,0.0034,138.98999999999072,4.0,10639.0,0.0034,0.0034,0.0034,10000736
2017-05-31 14:44:00,2017-05-31,0.0034,0.0,0.0,10639.0,0.0034,0.0034,0.0034,10000736
2017-05-31 14:45:00,2017-05-31,0.0035,526.3300000000163,15.0,10629.0,0.0034,0.0035,0.0034,10000736
2017-05-31 14:46:00,2017-05-31,0.0035,715.3999999999942,20.0,10619.0,0.0035,0.0035,0.0035,10000736
2017-05-31 14:47:00,2017-05-31,0.0035,938.2000000000116,27.0,10601.0,0.0035,0.0034,0.0034,10000736
2017-05-31 14:48:00,2017-05-31,0.0034,555.959999999992,16.0,10602.0,0.0034,0.0034,0.0034,10000736
2017-05-31 14:49:00,2017-05-31,0.0034,34.75,1.0,10603.0,0.0034,0.0034,0.0034,10000736
2017-05-31 14:50:00,2017-05-31,0.0034,0.0,0.0,10603.0,0.0034,0.0034,0.0034,10000736
2017-05-31 14:51:00,2017-05-31,0.0034,104.25,3.0,10606.0,0.0034,0.0034,0.0034,10000736
2017-05-31 14:52:00,2017-05-31,0.0034,2698.0799999999867,80.0,10617.0,0.0034,0.0033,0.0033,10000736
2017-05-31 14:53:00,2017-05-31,0.0033,4288.309999999999,132.0,10576.0,0.0033,0.0031,0.0031,10000736
2017-05-31 14:54:00,2017-05-31,0.0031,0.0,0.0,10576.0,0.0031,0.0031,0.0031,10000736
2017-05-31 14:55:00,2017-05-31,0.0031,0.0,0.0,10576.0,0.0031,0.0031,0.0031,10000736
2017-05-31 14:56:00,2017-05-31,0.0032,1046.5299999999988,32.0,10579.0,0.0031,0.0032,0.0031,10000736
2017-05-31 14:57:00,2017-05-31,0.0033,33.720000000001164,1.0,10578.0,0.0032,0.0033,0.0032,10000736
2017-05-31 14:58:00,2017-05-31,0.0033,0.0,0.0,10578.0,0.0033,0.0033,0.0033,10000736
2017-05-31 14:59:00,2017-05-31,0.0033,0.0,0.0,10578.0,0.0033,0.0033,0.0033,10000736
2017-05-31 15:00:00,2017-05-31,0.0033,0.0,0.0,10578.0,0.0033,0.0033,0.0033,10000736
2017-05-31 09:31:00,2017-05-31,0.0079,56804.0,762.0,94768.0,0.0081,0.0072,0.0071,10000804
2017-05-31 09:32:00,2017-05-31,0.008,47352.0,610.0,94906.0,0.0072,0.0079,0.0072,10000804
2017-05-31 09:33:00,2017-05-31,0.008,25251.0,323.0,94955.0,0.0079,0.0077,0.0076,10000804
2017-05-31 09:34:00,2017-05-31,0.0078,32936.0,429.0,94967.0,0.0077,0.0076,0.0075,10000804
2017-05-31 09:35:00,2017-05-31,0.008,35767.0,459.0,95032.0,0.0076,0.0077,0.0076,10000804
2017-05-31 09:36:00,2017-05-31,0.0078,30708.0,403.0,95105.0,0.0077,0.0077,0.0074,10000804
2017-05-31 09:37:00,2017-05-31,0.0083,28537.0,356.0,95152.0,0.0077,0.0083,0.0076,10000804
2017-05-31 09:38:00,2017-05-31,0.0084,21240.0,261.0,95136.0,0.0083,0.0083,0.008,10000804
2017-05-31 09:39:00,2017-05-31,0.0083,25792.0,313.0,95245.0,0.0083,0.0082,0.0082,10000804
2017-05-31 09:40:00,2017-05-31,0.0086,28320.0,341.0,95368.0,0.0084,0.0081,0.008,10000804
2017-05-31 09:41:00,2017-05-31,0.0081,50095.0,647.0,95757.0,0.0081,0.0076,0.0075,10000804
2017-05-31 09:42:00,2017-05-31,0.0077,48991.0,649.0,96117.0,0.0076,0.0076,0.0074,10000804
2017-05-31 09:43:00,2017-05-31,0.0076,62913.0,853.0,96500.0,0.0076,0.0072,0.0072,10000804
2017-05-31 09:44:00,2017-05-31,0.0077,44362.0,599.0,96744.0,0.0072,0.0075,0.0072,10000804
2017-05-31 09:45:00,2017-05-31,0.0077,27621.0,369.0,96800.0,0.0075,0.0075,0.0072,10000804
2017-05-31 09:46:00,2017-05-31,0.0075,47522.0,658.0,96992.0,0.0074,0.0071,0.006999999999999999,10000804
2017-05-31 09:47:00,2017-05-31,0.0074,46138.0,648.0,97159.0,0.0071,0.006999999999999999,0.006999999999999999,10000804
2017-05-31 09:48:00,2017-05-31,0.0073,66471.0,941.0,97198.0,0.006999999999999999,0.006999999999999999,0.0069,10000804
2017-05-31 09:49:00,2017-05-31,0.0075,63886.0,888.0,97435.0,0.006999999999999999,0.0072,0.006999999999999999,10000804
2017-05-31 09:50:00,2017-05-31,0.0076,41590.0,592.0,97776.0,0.0072,0.0069,0.0069,10000804
2017-05-31 09:51:00,2017-05-31,0.0069,52536.0,788.0,98187.0,0.0069,0.0066,0.0065,10000804
2017-05-31 09:52:00,2017-05-31,0.0066,49364.0,760.0,98377.0,0.0066,0.0063,0.0063,10000804
2017-05-31 09:53:00,2017-05-31,0.0067,40066.0,613.0,98435.0,0.0063,0.0066,0.0063,10000804
2017-05-31 09:54:00,2017-05-31,0.0068,37274.0,563.0,98573.0,0.0066,0.0065,0.0064,10000804
2017-05-31 09:55:00,2017-05-31,0.0068,25969.0,392.0,98617.0,0.0065,0.0066,0.0065,10000804
2017-05-31 09:56:00,2017-05-31,0.0068,21641.0,322.0,98635.0,0.0066,0.0068,0.0066,10000804
2017-05-31 09:57:00,2017-05-31,0.006999999999999999,15001.0,220.0,98732.0,0.0068,0.006999999999999999,0.0067,10000804
2017-05-31 09:58:00,2017-05-31,0.0071,7033.0,100.0,98739.0,0.006999999999999999,0.0071,0.0069,10000804
2017-05-31 09:59:00,2017-05-31,0.0071,23328.0,336.0,98799.0,0.006999999999999999,0.0069,0.0069,10000804
2017-05-31 10:00:00,2017-05-31,0.0069,6676.0,98.0,98841.0,0.0069,0.0069,0.0067,10000804
2017-05-31 10:01:00,2017-05-31,0.0071,27056.0,394.0,98874.0,0.0069,0.0069,0.0068,10000804
2017-05-31 10:02:00,2017-05-31,0.0071,15606.0,225.0,98979.0,0.0069,0.0069,0.0068,10000804
2017-05-31 10:03:00,2017-05-31,0.006999999999999999,13162.0,191.0,99053.0,0.0069,0.006999999999999999,0.0067,10000804
2017-05-31 10:04:00,2017-05-31,0.0072,37634.0,533.0,99325.0,0.0069,0.0071,0.0069,10000804
2017-05-31 10:05:00,2017-05-31,0.0074,30854.0,428.0,99591.0,0.0071,0.0073,0.006999999999999999,10000804
2017-05-31 10:06:00,2017-05-31,0.0077,41221.0,554.0,99955.0,0.0073,0.0077,0.0072,10000804
2017-05-31 10:07:00,2017-05-31,0.0078,19940.0,259.0,100107.0,0.0076,0.0076,0.0076,10000804
2017-05-31 10:08:00,2017-05-31,0.0078,15726.0,206.0,100271.0,0.0076,0.0075,0.0075,10000804
2017-05-31 10:09:00,2017-05-31,0.0076,18893.0,254.0,100303.0,0.0075,0.0074,0.0073,10000804
2017-05-31 10:10:00,2017-05-31,0.0074,32831.0,458.0,100306.0,0.0074,0.006999999999999999,0.0069,10000804
2017-05-31 10:11:00,2017-05-31,0.0072,21260.0,302.0,100347.0,0.006999999999999999,0.006999999999999999,0.0069,10000804
2017-05-31 10:12:00,2017-05-31,0.0073,24924.0,355.0,100370.0,0.006999999999999999,0.0073,0.0068,10000804
2017-05-31 10:13:00,2017-05-31,0.0073,7060.0,97.0,100381.0,0.0073,0.0072,0.0072,10000804
2017-05-31 10:14:00,2017-05-31,0.0076,10380.0,139.0,100396.0,0.0072,0.0076,0.0072,10000804
2017-05-31 10:15:00,2017-05-31,0.0078,16133.0,209.0,100420.0,0.0076,0.0078,0.0075,10000804
2017-05-31 10:16:00,2017-05-31,0.0079,35018.0,451.0,100600.0,0.0078,0.0077,0.0076,10000804
2017-05-31 10:17:00,2017-05-31,0.0079,20285.0,260.0,100830.0,0.0077,0.0078,0.0077,10000804
2017-05-31 10:18:00,2017-05-31,0.0077,16123.0,212.0,100794.0,0.0077,0.0077,0.0075,10000804
2017-05-31 10:19:00,2017-05-31,0.0077,1981.0,26.0,100793.0,0.0077,0.0076,0.0076,10000804
2017-05-31 10:20:00,2017-05-31,0.0076,9470.0,126.0,100843.0,0.0076,0.0074,0.0074,10000804
2017-05-31 10:21:00,2017-05-31,0.0074,17968.0,245.0,100763.0,0.0074,0.0074,0.0073,10000804
2017-05-31 10:22:00,2017-05-31,0.0078,10727.0,141.0,100744.0,0.0074,0.0075,0.0074,10000804
2017-05-31 10:23:00,2017-05-31,0.0079,8931.0,114.0,100781.0,0.0075,0.0078,0.0075,10000804
2017-05-31 10:24:00,2017-05-31,0.0079,6071.0,78.0,100800.0,0.0078,0.0078,0.0077,10000804
2017-05-31 10:25:00,2017-05-31,0.008,20765.0,265.0,100937.0,0.0078,0.0076,0.0076,10000804
2017-05-31 10:26:00,2017-05-31,0.008,22059.0,281.0,100978.0,0.0077,0.0079,0.0077,10000804
2017-05-31 10:27:00,2017-05-31,0.0083,32420.0,399.0,100979.0,0.0079,0.008,0.0079,10000804
2017-05-31 10:28:00,2017-05-31,0.0081,22074.0,276.0,101048.0,0.008,0.008,0.0079,10000804
2017-05-31 10:29:00,2017-05-31,0.0081,14811.0,185.0,101048.0,0.008,0.008,0.008,10000804
2017-05-31 10:30:00,2017-05-31,0.008,10080.0,127.0,101085.0,0.008,0.0079,0.0079,10000804
2017-05-31 10:31:00,2017-05-31,0.0079,6229.0,79.0,101067.0,0.0079,0.0079,0.0078,10000804
2017-05-31 10:32:00,2017-05-31,0.0079,12698.0,162.0,101092.0,0.0078,0.0078,0.0078,10000804
2017-05-31 10:33:00,2017-05-31,0.0078,6811.0,88.0,101095.0,0.0078,0.0077,0.0077,10000804
2017-05-31 10:34:00,2017-05-31,0.008,5956.0,76.0,101118.0,0.0077,0.008,0.0077,10000804
2017-05-31 10:35:00,2017-05-31,0.0081,22072.0,275.0,101113.0,0.008,0.008,0.0079,10000804
2017-05-31 10:36:00,2017-05-31,0.0085,17422.0,209.0,101175.0,0.008,0.0085,0.008,10000804
2017-05-31 10:37:00,2017-05-31,0.0086,23150.0,273.0,101332.0,0.0085,0.0083,0.0083,10000804
2017-05-31 10:38:00,2017-05-31,0.0084,11811.0,144.0,101369.0,0.0083,0.0083,0.0081,10000804
2017-05-31 10:39:00,2017-05-31,0.0083,4920.0,60.0,101404.0,0.0083,0.0082,0.0082,10000804
2017-05-31 10:40:00,2017-05-31,0.0083,5959.0,73.0,101407.0,0.0082,0.008,0.0079,10000804
2017-05-31 10:41:00,2017-05-31,0.008,24624.0,320.0,101436.0,0.008,0.0076,0.0075,10000804
2017-05-31 10:42:00,2017-05-31,0.0077,9150.0,120.0,101411.0,0.0076,0.0076,0.0076,10000804
2017-05-31 10:43:00,2017-05-31,0.0078,7171.0,93.0,101444.0,0.0076,0.0077,0.0076,10000804
2017-05-31 10:44:00,2017-05-31,0.0078,6050.0,79.0,101500.0,0.0078,0.0076,0.0076,10000804
2017-05-31 10:45:00,2017-05-31,0.0076,5168.0,68.0,101520.0,0.0076,0.0076,0.0076,10000804
2017-05-31 10:46:00,2017-05-31,0.0076,1733.0,23.0,101536.0,0.0075,0.0076,0.0075,10000804
2017-05-31 10:47:00,2017-05-31,0.0079,15504.0,200.0,101599.0,0.0076,0.0076,0.0076,10000804
2017-05-31 10:48:00,2017-05-31,0.0078,7501.0,97.0,101626.0,0.0076,0.0078,0.0076,10000804
2017-05-31 10:49:00,2017-05-31,0.008,7135.0,90.0,101635.0,0.008,0.0079,0.0076,10000804
2017-05-31 10:50:00,2017-05-31,0.0083,11820.0,148.0,101633.0,0.0079,0.0081,0.0077,10000804
2017-05-31 10:51:00,2017-05-31,0.0082,10718.0,133.0,101653.0,0.0081,0.008,0.008,10000804
2017-05-31 10:52:00,2017-05-31,0.0081,16082.0,201.0,101719.0,0.008,0.008,0.0079,10000804
2017-05-31 10:53:00,2017-05-31,0.0084,15475.0,189.0,101780.0,0.008,0.0082,0.008,10000804
2017-05-31 10:54:00,2017-05-31,0.0082,13442.0,168.0,101792.0,0.0082,0.0078,0.0078,10000804
2017-05-31 10:55:00,2017-05-31,0.008,10928.0,140.0,101836.0,0.0078,0.008,0.0077,10000804
2017-05-31 10:56:00,2017-05-31,0.0085,9857.0,121.0,101796.0,0.008,0.0082,0.0079,10000804
2017-05-31 10:57:00,2017-05-31,0.0083,6983.0,86.0,101819.0,0.0082,0.0081,0.0081,10000804
2017-05-31 10:58:00,2017-05-31,0.0081,7265.0,90.0,101804.0,0.0081,0.0081,0.008,10000804
2017-05-31 10:59:00,2017-05-31,0.0085,9493.0,113.0,101757.0,0.0081,0.0085,0.0081,10000804
2017-05-31 11:00:00,2017-05-31,0.0086,26332.0,308.0,101636.0,0.0085,0.0085,0.0085,10000804
2017-05-31 11:01:00,2017-05-31,0.0086,12077.0,142.0,101599.0,0.0085,0.0084,0.0084,10000804
2017-05-31 11:02:00,2017-05-31,0.0085,2624.0,31.0,101578.0,0.0084,0.0084,0.0084,10000804
2017-05-31 11:03:00,2017-05-31,0.0087,12885.0,151.0,101522.0,0.0084,0.0087,0.0084,10000804
2017-05-31 11:04:00,2017-05-31,0.0088,12270.0,142.0,101483.0,0.0087,0.0085,0.0085,10000804
2017-05-31 11:05:00,2017-05-31,0.0088,13760.0,158.0,101397.0,0.0085,0.0088,0.0085,10000804
2017-05-31 11:06:00,2017-05-31,0.0091,28056.0,316.0,101394.0,0.0088,0.0091,0.0087,10000804
2017-05-31 11:07:00,2017-05-31,0.0094,53651.0,584.0,101545.0,0.0091,0.0091,0.009000000000000001,10000804
2017-05-31 11:08:00,2017-05-31,0.0092,25544.0,281.0,101694.0,0.0092,0.0092,0.009000000000000001,10000804
2017-05-31 11:09:00,2017-05-31,0.0093,7872.0,86.0,101725.0,0.0092,0.009000000000000001,0.009000000000000001,10000804
2017-05-31 11:10:00,2017-05-31,0.009000000000000001,9089.0,101.0,101726.0,0.009000000000000001,0.009000000000000001,0.0089,10000804
2017-05-31 11:11:00,2017-05-31,0.0091,25371.0,283.0,101706.0,0.009000000000000001,0.0091,0.0089,10000804
2017-05-31 11:12:00,2017-05-31,0.0092,20998.0,230.0,101749.0,0.0091,0.009000000000000001,0.009000000000000001,10000804
2017-05-31 11:13:00,2017-05-31,0.009000000000000001,15523.0,175.0,101739.0,0.009000000000000001,0.0088,0.0088,10000804
2017-05-31 11:14:00,2017-05-31,0.0089,12126.0,137.0,101728.0,0.0088,0.0089,0.0088,10000804
2017-05-31 11:15:00,2017-05-31,0.009000000000000001,20122.0,227.0,101673.0,0.0089,0.0088,0.0086,10000804
2017-05-31 11:16:00,2017-05-31,0.0089,15051.0,172.0,101677.0,0.0088,0.0088,0.0086,10000804
2017-05-31 11:17:00,2017-05-31,0.0089,7119.0,81.0,101678.0,0.0089,0.0087,0.0087,10000804
2017-05-31 11:18:00,2017-05-31,0.0087,12948.0,150.0,101690.0,0.0087,0.0086,0.0085,10000804
2017-05-31 11:19:00,2017-05-31,0.0088,16266.0,187.0,101696.0,0.0086,0.0088,0.0085,10000804
2017-05-31 11:20:00,2017-05-31,0.0088,19638.0,226.0,101819.0,0.0088,0.0088,0.0085,10000804
2017-05-31 11:21:00,2017-05-31,0.0089,18190.0,210.0,101809.0,0.0088,0.0086,0.0085,10000804
2017-05-31 11:22:00,2017-05-31,0.0096,72247.0,792.0,102210.0,0.0085,0.0093,0.0085,10000804
2017-05-31 11:23:00,2017-05-31,0.0094,18795.0,203.0,102351.0,0.0093,0.0094,0.0092,10000804
2017-05-31 11:24:00,2017-05-31,0.0098,15027.0,155.0,102327.0,0.0094,0.0097,0.0094,10000804
2017-05-31 11:25:00,2017-05-31,0.0099,15156.0,154.0,102323.0,0.0097,0.0098,0.0097,10000804
2017-05-31 11:26:00,2017-05-31,0.01,36565.0,371.0,102380.0,0.0098,0.01,0.0097,10000804
2017-05-31 11:27:00,2017-05-31,0.0105,34171.0,333.0,102519.0,0.01,0.0101,0.0099,10000804
2017-05-31 11:28:00,2017-05-31,0.0105,21712.0,213.0,102588.0,0.0101,0.0105,0.0101,10000804
2017-05-31 11:29:00,2017-05-31,0.0109,74103.0,697.0,102431.0,0.0106,0.0108,0.0104,10000804
2017-05-31 11:30:00,2017-05-31,0.011000000000000001,58777.0,541.0,102496.0,0.0109,0.011000000000000001,0.0106,10000804
2017-05-31 13:01:00,2017-05-31,0.0113,13525.0,123.0,102497.0,0.0113,0.0108,0.0107,10000804
2017-05-31 13:02:00,2017-05-31,0.0108,26687.0,253.0,102485.0,0.0108,0.0105,0.0105,10000804
2017-05-31 13:03:00,2017-05-31,0.0105,44640.0,436.0,102345.0,0.0105,0.0102,0.01,10000804
2017-05-31 13:04:00,2017-05-31,0.0104,59421.0,582.0,102338.0,0.0102,0.01,0.01,10000804
2017-05-31 13:05:00,2017-05-31,0.0103,36413.0,357.0,102352.0,0.01,0.0103,0.01,10000804
2017-05-31 13:06:00,2017-05-31,0.0104,12746.0,124.0,102287.0,0.0103,0.0101,0.0101,10000804
2017-05-31 13:07:00,2017-05-31,0.0102,17892.0,181.0,102265.0,0.0101,0.0097,0.0097,10000804
2017-05-31 13:08:00,2017-05-31,0.0097,16722.0,173.0,102368.0,0.0097,0.0096,0.0096,10000804
2017-05-31 13:09:00,2017-05-31,0.01,30261.0,313.0,102430.0,0.0096,0.01,0.0095,10000804
2017-05-31 13:10:00,2017-05-31,0.01,16059.0,162.0,102415.0,0.01,0.0098,0.0098,10000804
2017-05-31 13:11:00,2017-05-31,0.0098,24243.0,253.0,102398.0,0.0098,0.0094,0.0094,10000804
2017-05-31 13:12:00,2017-05-31,0.0093,21662.0,235.0,102440.0,0.0093,0.0092,0.0091,10000804
2017-05-31 13:13:00,2017-05-31,0.0093,45911.0,502.0,102790.0,0.0091,0.009000000000000001,0.009000000000000001,10000804
2017-05-31 13:14:00,2017-05-31,0.0092,24521.0,273.0,102871.0,0.009000000000000001,0.0089,0.0089,10000804
2017-05-31 13:15:00,2017-05-31,0.0089,4677.0,53.0,102893.0,0.0089,0.0089,0.0088,10000804
