datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-19 14:48:00,2019-08-19,0.0009,0.0,0.0,55533.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:49:00,2019-08-19,0.0009,0.0,0.0,55533.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:50:00,2019-08-19,0.0009,0.0,0.0,55533.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:51:00,2019-08-19,0.0009,8.0,1.0,55533.0,0.0009,0.0008,0.0008,10001901
2019-08-19 14:52:00,2019-08-19,0.0009,18.0,2.0,55531.0,0.0008,0.0009,0.0008,10001901
2019-08-19 14:53:00,2019-08-19,0.0009,0.0,0.0,55531.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:54:00,2019-08-19,0.0009,0.0,0.0,55531.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:55:00,2019-08-19,0.0009,18.0,2.0,55529.0,0.0009,0.0009,0.0009,10001901
2019-08-19 14:56:00,2019-08-19,0.0009,200.0,25.0,55529.0,0.0009,0.0008,0.0008,10001901
2019-08-19 14:57:00,2019-08-19,0.0008,40.0,5.0,55529.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:58:00,2019-08-19,0.0008,0.0,0.0,55529.0,0.0008,0.0008,0.0008,10001901
2019-08-19 14:59:00,2019-08-19,0.0008,0.0,0.0,55529.0,0.0008,0.0008,0.0008,10001901
2019-08-19 15:00:00,2019-08-19,0.0009,90.0,10.0,54779.0,0.0008,0.0009,0.0008,10001901
2019-08-19 09:31:00,2019-08-19,0.4222,109741.0,26.0,2421.0,0.4206,0.4221,0.4206,10001902
2019-08-19 09:32:00,2019-08-19,0.4241,80434.0,19.0,2429.0,0.4221,0.4226,0.4221,10001902
2019-08-19 09:33:00,2019-08-19,0.4226,205049.0,49.0,2439.0,0.4226,0.4178,0.4167,10001902
2019-08-19 09:34:00,2019-08-19,0.4196,29337.0,7.0,2439.0,0.4182,0.4185,0.4182,10001902
2019-08-19 09:35:00,2019-08-19,0.4216,67302.0,16.0,2447.0,0.4185,0.4208,0.4185,10001902
2019-08-19 09:36:00,2019-08-19,0.4208,0.0,0.0,2447.0,0.4208,0.4208,0.4208,10001902
2019-08-19 09:37:00,2019-08-19,0.4208,0.0,0.0,2447.0,0.4208,0.4208,0.4208,10001902
2019-08-19 09:38:00,2019-08-19,0.4238,21182.0,5.0,2448.0,0.4208,0.4238,0.4208,10001902
2019-08-19 09:39:00,2019-08-19,0.4238,16938.0,4.0,2446.0,0.4238,0.4234,0.4231,10001902
2019-08-19 09:40:00,2019-08-19,0.4234,0.0,0.0,2446.0,0.4234,0.4234,0.4234,10001902
2019-08-19 09:41:00,2019-08-19,0.4234,0.0,0.0,2446.0,0.4234,0.4234,0.4234,10001902
2019-08-19 09:42:00,2019-08-19,0.4234,0.0,0.0,2446.0,0.4234,0.4234,0.4234,10001902
2019-08-19 09:43:00,2019-08-19,0.4284,8568.0,2.0,2448.0,0.4234,0.4284,0.4234,10001902
2019-08-19 09:44:00,2019-08-19,0.4288,12864.0,3.0,2451.0,0.4284,0.4288,0.4284,10001902
2019-08-19 09:45:00,2019-08-19,0.4288,0.0,0.0,2451.0,0.4288,0.4288,0.4288,10001902
2019-08-19 09:46:00,2019-08-19,0.4325,34560.0,8.0,2453.0,0.4288,0.4325,0.4288,10001902
2019-08-19 09:47:00,2019-08-19,0.4332,12996.0,3.0,2456.0,0.4325,0.4332,0.4325,10001902
2019-08-19 09:48:00,2019-08-19,0.4332,4312.0,1.0,2457.0,0.4332,0.4312,0.4312,10001902
2019-08-19 09:49:00,2019-08-19,0.4312,0.0,0.0,2457.0,0.4312,0.4312,0.4312,10001902
2019-08-19 09:50:00,2019-08-19,0.4312,0.0,0.0,2457.0,0.4312,0.4312,0.4312,10001902
2019-08-19 09:51:00,2019-08-19,0.4312,0.0,0.0,2457.0,0.4312,0.4312,0.4312,10001902
2019-08-19 09:52:00,2019-08-19,0.4312,0.0,0.0,2457.0,0.4312,0.4312,0.4312,10001902
2019-08-19 09:53:00,2019-08-19,0.4312,4298.0,1.0,2458.0,0.4312,0.4298,0.4298,10001902
2019-08-19 09:54:00,2019-08-19,0.4298,0.0,0.0,2458.0,0.4298,0.4298,0.4298,10001902
2019-08-19 09:55:00,2019-08-19,0.4318,30226.0,7.0,2465.0,0.4298,0.4318,0.4298,10001902
2019-08-19 09:56:00,2019-08-19,0.4318,0.0,0.0,2465.0,0.4318,0.4318,0.4318,10001902
2019-08-19 09:57:00,2019-08-19,0.4318,0.0,0.0,2465.0,0.4318,0.4318,0.4318,10001902
2019-08-19 09:58:00,2019-08-19,0.4318,0.0,0.0,2465.0,0.4318,0.4318,0.4318,10001902
2019-08-19 09:59:00,2019-08-19,0.4318,0.0,0.0,2465.0,0.4318,0.4318,0.4318,10001902
2019-08-19 10:00:00,2019-08-19,0.4318,0.0,0.0,2465.0,0.4318,0.4318,0.4318,10001902
2019-08-19 10:01:00,2019-08-19,0.4318,0.0,0.0,2465.0,0.4318,0.4318,0.4318,10001902
2019-08-19 10:02:00,2019-08-19,0.4318,0.0,0.0,2465.0,0.4318,0.4318,0.4318,10001902
2019-08-19 10:03:00,2019-08-19,0.4318,4293.0,1.0,2465.0,0.4318,0.4293,0.4293,10001902
2019-08-19 10:04:00,2019-08-19,0.4293,0.0,0.0,2465.0,0.4293,0.4293,0.4293,10001902
2019-08-19 10:05:00,2019-08-19,0.4293,0.0,0.0,2465.0,0.4293,0.4293,0.4293,10001902
2019-08-19 10:06:00,2019-08-19,0.4293,0.0,0.0,2465.0,0.4293,0.4293,0.4293,10001902
2019-08-19 10:07:00,2019-08-19,0.4293,0.0,0.0,2465.0,0.4293,0.4293,0.4293,10001902
2019-08-19 10:08:00,2019-08-19,0.4293,4257.0,1.0,2466.0,0.4293,0.4257,0.4257,10001902
2019-08-19 10:09:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:10:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:11:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:12:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:13:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:14:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:15:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:16:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:17:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:18:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:19:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:20:00,2019-08-19,0.4257,0.0,0.0,2466.0,0.4257,0.4257,0.4257,10001902
2019-08-19 10:21:00,2019-08-19,0.429,8581.0,2.0,2466.0,0.4257,0.429,0.4257,10001902
2019-08-19 10:22:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:23:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:24:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:25:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:26:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:27:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:28:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:29:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:30:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:31:00,2019-08-19,0.429,0.0,0.0,2466.0,0.429,0.429,0.429,10001902
2019-08-19 10:32:00,2019-08-19,0.4293,42930.0,10.0,2466.0,0.429,0.4293,0.429,10001902
2019-08-19 10:33:00,2019-08-19,0.4293,0.0,0.0,2466.0,0.4293,0.4293,0.4293,10001902
2019-08-19 10:34:00,2019-08-19,0.4293,4272.0,1.0,2465.0,0.4293,0.4272,0.4272,10001902
2019-08-19 10:35:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:36:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:37:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:38:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:39:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:40:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:41:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:42:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:43:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:44:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:45:00,2019-08-19,0.4272,0.0,0.0,2465.0,0.4272,0.4272,0.4272,10001902
2019-08-19 10:46:00,2019-08-19,0.4272,4232.0,1.0,2466.0,0.4272,0.4232,0.4232,10001902
2019-08-19 10:47:00,2019-08-19,0.4232,0.0,0.0,2466.0,0.4232,0.4232,0.4232,10001902
2019-08-19 10:48:00,2019-08-19,0.4232,0.0,0.0,2466.0,0.4232,0.4232,0.4232,10001902
2019-08-19 10:49:00,2019-08-19,0.4232,0.0,0.0,2466.0,0.4232,0.4232,0.4232,10001902
2019-08-19 10:50:00,2019-08-19,0.4232,0.0,0.0,2466.0,0.4232,0.4232,0.4232,10001902
2019-08-19 10:51:00,2019-08-19,0.4232,0.0,0.0,2466.0,0.4232,0.4232,0.4232,10001902
2019-08-19 10:52:00,2019-08-19,0.4232,0.0,0.0,2466.0,0.4232,0.4232,0.4232,10001902
2019-08-19 10:53:00,2019-08-19,0.4232,0.0,0.0,2466.0,0.4232,0.4232,0.4232,10001902
2019-08-19 10:54:00,2019-08-19,0.4232,4215.0,1.0,2467.0,0.4232,0.4215,0.4215,10001902
2019-08-19 10:55:00,2019-08-19,0.4215,0.0,0.0,2467.0,0.4215,0.4215,0.4215,10001902
2019-08-19 10:56:00,2019-08-19,0.4215,0.0,0.0,2467.0,0.4215,0.4215,0.4215,10001902
2019-08-19 10:57:00,2019-08-19,0.4215,0.0,0.0,2467.0,0.4215,0.4215,0.4215,10001902
2019-08-19 10:58:00,2019-08-19,0.4215,0.0,0.0,2467.0,0.4215,0.4215,0.4215,10001902
2019-08-19 10:59:00,2019-08-19,0.4215,0.0,0.0,2467.0,0.4215,0.4215,0.4215,10001902
2019-08-19 11:00:00,2019-08-19,0.4215,0.0,0.0,2467.0,0.4215,0.4215,0.4215,10001902
2019-08-19 11:01:00,2019-08-19,0.4215,4187.0,1.0,2466.0,0.4215,0.4187,0.4187,10001902
2019-08-19 11:02:00,2019-08-19,0.4187,0.0,0.0,2466.0,0.4187,0.4187,0.4187,10001902
2019-08-19 11:03:00,2019-08-19,0.4187,0.0,0.0,2466.0,0.4187,0.4187,0.4187,10001902
2019-08-19 11:04:00,2019-08-19,0.4187,0.0,0.0,2466.0,0.4187,0.4187,0.4187,10001902
2019-08-19 11:05:00,2019-08-19,0.4187,0.0,0.0,2466.0,0.4187,0.4187,0.4187,10001902
2019-08-19 11:06:00,2019-08-19,0.4187,0.0,0.0,2466.0,0.4187,0.4187,0.4187,10001902
2019-08-19 11:07:00,2019-08-19,0.4187,0.0,0.0,2466.0,0.4187,0.4187,0.4187,10001902
2019-08-19 11:08:00,2019-08-19,0.4187,0.0,0.0,2466.0,0.4187,0.4187,0.4187,10001902
2019-08-19 11:09:00,2019-08-19,0.4187,4148.0,1.0,2466.0,0.4187,0.4148,0.4148,10001902
2019-08-19 11:10:00,2019-08-19,0.4148,0.0,0.0,2466.0,0.4148,0.4148,0.4148,10001902
2019-08-19 11:11:00,2019-08-19,0.4148,0.0,0.0,2466.0,0.4148,0.4148,0.4148,10001902
2019-08-19 11:12:00,2019-08-19,0.4148,0.0,0.0,2466.0,0.4148,0.4148,0.4148,10001902
2019-08-19 11:13:00,2019-08-19,0.4148,0.0,0.0,2466.0,0.4148,0.4148,0.4148,10001902
2019-08-19 11:14:00,2019-08-19,0.41200000000000003,45110.0,11.0,2456.0,0.41200000000000003,0.4099,0.4099,10001902
2019-08-19 11:15:00,2019-08-19,0.4099,4022.0,1.0,2457.0,0.4099,0.4022,0.4022,10001902
2019-08-19 11:16:00,2019-08-19,0.4032,52300.0,13.0,2458.0,0.4022,0.4032,0.4014,10001902
2019-08-19 11:17:00,2019-08-19,0.4062,8109.0,2.0,2459.0,0.4032,0.4062,0.4032,10001902
2019-08-19 11:18:00,2019-08-19,0.4062,0.0,0.0,2459.0,0.4062,0.4062,0.4062,10001902
2019-08-19 11:19:00,2019-08-19,0.4062,0.0,0.0,2459.0,0.4062,0.4062,0.4062,10001902
2019-08-19 11:20:00,2019-08-19,0.4079,4079.0,1.0,2460.0,0.4062,0.4079,0.4062,10001902
2019-08-19 11:21:00,2019-08-19,0.4079,4072.0,1.0,2460.0,0.4079,0.4072,0.4072,10001902
2019-08-19 11:22:00,2019-08-19,0.4085,4085.0,1.0,2461.0,0.4072,0.4085,0.4072,10001902
2019-08-19 11:23:00,2019-08-19,0.4085,0.0,0.0,2461.0,0.4085,0.4085,0.4085,10001902
2019-08-19 11:24:00,2019-08-19,0.4085,0.0,0.0,2461.0,0.4085,0.4085,0.4085,10001902
2019-08-19 11:25:00,2019-08-19,0.4085,0.0,0.0,2461.0,0.4085,0.4085,0.4085,10001902
2019-08-19 11:26:00,2019-08-19,0.4085,0.0,0.0,2461.0,0.4085,0.4085,0.4085,10001902
2019-08-19 11:27:00,2019-08-19,0.4085,242798.0,60.0,2402.0,0.4085,0.4044,0.4044,10001902
2019-08-19 11:28:00,2019-08-19,0.4057,4057.0,1.0,2403.0,0.4044,0.4057,0.4044,10001902
2019-08-19 11:29:00,2019-08-19,0.4057,16200.0,4.0,2407.0,0.4057,0.405,0.405,10001902
2019-08-19 11:30:00,2019-08-19,0.405,0.0,0.0,2407.0,0.405,0.405,0.405,10001902
2019-08-19 13:01:00,2019-08-19,0.405,40180.0,10.0,2397.0,0.405,0.4018,0.4018,10001902
2019-08-19 13:02:00,2019-08-19,0.4018,0.0,0.0,2397.0,0.4018,0.4018,0.4018,10001902
2019-08-19 13:03:00,2019-08-19,0.4018,0.0,0.0,2397.0,0.4018,0.4018,0.4018,10001902
2019-08-19 13:04:00,2019-08-19,0.4022,48202.0,12.0,2400.0,0.4018,0.4022,0.4014,10001902
2019-08-19 13:05:00,2019-08-19,0.4022,0.0,0.0,2400.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:06:00,2019-08-19,0.4022,0.0,0.0,2400.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:07:00,2019-08-19,0.4022,0.0,0.0,2400.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:08:00,2019-08-19,0.4022,0.0,0.0,2400.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:09:00,2019-08-19,0.4022,0.0,0.0,2400.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:10:00,2019-08-19,0.4022,0.0,0.0,2400.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:11:00,2019-08-19,0.4022,0.0,0.0,2400.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:12:00,2019-08-19,0.4022,0.0,0.0,2400.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:13:00,2019-08-19,0.4022,0.0,0.0,2400.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:14:00,2019-08-19,0.4022,4022.0,1.0,2401.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:15:00,2019-08-19,0.4022,0.0,0.0,2401.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:16:00,2019-08-19,0.4022,0.0,0.0,2401.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:17:00,2019-08-19,0.4022,0.0,0.0,2401.0,0.4022,0.4022,0.4022,10001902
2019-08-19 13:18:00,2019-08-19,0.4022,7823.0,2.0,2402.0,0.4022,0.3892,0.3892,10001902
2019-08-19 13:19:00,2019-08-19,0.3901,27307.0,7.0,2395.0,0.3892,0.3901,0.3892,10001902
2019-08-19 13:20:00,2019-08-19,0.3901,31188.0,8.0,2395.0,0.3901,0.3897,0.3897,10001902
2019-08-19 13:21:00,2019-08-19,0.3904,39040.0,10.0,2385.0,0.3904,0.3904,0.3904,10001902
2019-08-19 13:22:00,2019-08-19,0.39399999999999996,3940.0,1.0,2386.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001902
2019-08-19 13:23:00,2019-08-19,0.3943,7883.0,2.0,2386.0,0.39399999999999996,0.3943,0.39399999999999996,10001902
2019-08-19 13:24:00,2019-08-19,0.3965,31720.0,8.0,2394.0,0.3943,0.3965,0.3943,10001902
2019-08-19 13:25:00,2019-08-19,0.3965,0.0,0.0,2394.0,0.3965,0.3965,0.3965,10001902
2019-08-19 13:26:00,2019-08-19,0.3965,0.0,0.0,2394.0,0.3965,0.3965,0.3965,10001902
2019-08-19 13:27:00,2019-08-19,0.3965,0.0,0.0,2394.0,0.3965,0.3965,0.3965,10001902
2019-08-19 13:28:00,2019-08-19,0.3977,39770.0,10.0,2394.0,0.3965,0.3977,0.3965,10001902
2019-08-19 13:29:00,2019-08-19,0.3977,0.0,0.0,2394.0,0.3977,0.3977,0.3977,10001902
2019-08-19 13:30:00,2019-08-19,0.3977,0.0,0.0,2394.0,0.3977,0.3977,0.3977,10001902
2019-08-19 13:31:00,2019-08-19,0.3977,0.0,0.0,2394.0,0.3977,0.3977,0.3977,10001902
2019-08-19 13:32:00,2019-08-19,0.3977,0.0,0.0,2394.0,0.3977,0.3977,0.3977,10001902
2019-08-19 13:33:00,2019-08-19,0.3977,0.0,0.0,2394.0,0.3977,0.3977,0.3977,10001902
2019-08-19 13:34:00,2019-08-19,0.3977,0.0,0.0,2394.0,0.3977,0.3977,0.3977,10001902
2019-08-19 13:35:00,2019-08-19,0.3977,0.0,0.0,2394.0,0.3977,0.3977,0.3977,10001902
2019-08-19 13:36:00,2019-08-19,0.3977,0.0,0.0,2394.0,0.3977,0.3977,0.3977,10001902
2019-08-19 13:37:00,2019-08-19,0.3977,74990.0,19.0,2395.0,0.3977,0.395,0.395,10001902
2019-08-19 13:38:00,2019-08-19,0.3964,15855.0,4.0,2394.0,0.395,0.3964,0.395,10001902
2019-08-19 13:39:00,2019-08-19,0.3964,0.0,0.0,2394.0,0.3964,0.3964,0.3964,10001902
2019-08-19 13:40:00,2019-08-19,0.3964,0.0,0.0,2394.0,0.3964,0.3964,0.3964,10001902
2019-08-19 13:41:00,2019-08-19,0.3964,0.0,0.0,2394.0,0.3964,0.3964,0.3964,10001902
2019-08-19 13:42:00,2019-08-19,0.3964,0.0,0.0,2394.0,0.3964,0.3964,0.3964,10001902
2019-08-19 13:43:00,2019-08-19,0.3964,0.0,0.0,2394.0,0.3964,0.3964,0.3964,10001902
2019-08-19 13:44:00,2019-08-19,0.3964,0.0,0.0,2394.0,0.3964,0.3964,0.3964,10001902
2019-08-19 13:45:00,2019-08-19,0.3964,0.0,0.0,2394.0,0.3964,0.3964,0.3964,10001902
2019-08-19 13:46:00,2019-08-19,0.3964,0.0,0.0,2394.0,0.3964,0.3964,0.3964,10001902
2019-08-19 13:47:00,2019-08-19,0.3964,11796.0,3.0,2394.0,0.3964,0.3932,0.3932,10001902
2019-08-19 13:48:00,2019-08-19,0.3932,47062.0,12.0,2394.0,0.3932,0.3922,0.3922,10001902
2019-08-19 13:49:00,2019-08-19,0.3922,0.0,0.0,2394.0,0.3922,0.3922,0.3922,10001902
2019-08-19 13:50:00,2019-08-19,0.3922,0.0,0.0,2394.0,0.3922,0.3922,0.3922,10001902
2019-08-19 13:51:00,2019-08-19,0.3922,0.0,0.0,2394.0,0.3922,0.3922,0.3922,10001902
2019-08-19 13:52:00,2019-08-19,0.3922,0.0,0.0,2394.0,0.3922,0.3922,0.3922,10001902
2019-08-19 13:53:00,2019-08-19,0.3922,3909.0,1.0,2394.0,0.3922,0.3909,0.3909,10001902
2019-08-19 13:54:00,2019-08-19,0.3909,0.0,0.0,2394.0,0.3909,0.3909,0.3909,10001902
2019-08-19 13:55:00,2019-08-19,0.3909,0.0,0.0,2394.0,0.3909,0.3909,0.3909,10001902
2019-08-19 13:56:00,2019-08-19,0.3909,11613.0,3.0,2394.0,0.3909,0.3871,0.3871,10001902
2019-08-19 13:57:00,2019-08-19,0.3871,0.0,0.0,2394.0,0.3871,0.3871,0.3871,10001902
2019-08-19 13:58:00,2019-08-19,0.3871,3864.0,1.0,2394.0,0.3871,0.3864,0.3864,10001902
2019-08-19 13:59:00,2019-08-19,0.3898,46586.0,12.0,2396.0,0.3864,0.3898,0.3864,10001902
2019-08-19 14:00:00,2019-08-19,0.3898,0.0,0.0,2396.0,0.3898,0.3898,0.3898,10001902
2019-08-19 14:01:00,2019-08-19,0.3898,38890.0,10.0,2406.0,0.3898,0.3889,0.3889,10001902
2019-08-19 14:02:00,2019-08-19,0.3889,0.0,0.0,2406.0,0.3889,0.3889,0.3889,10001902
2019-08-19 14:03:00,2019-08-19,0.3895,545362.0,140.0,2491.0,0.3889,0.3895,0.3889,10001902
2019-08-19 14:04:00,2019-08-19,0.3895,0.0,0.0,2491.0,0.3895,0.3895,0.3895,10001902
2019-08-19 14:05:00,2019-08-19,0.3895,0.0,0.0,2491.0,0.3895,0.3895,0.3895,10001902
2019-08-19 14:06:00,2019-08-19,0.3895,0.0,0.0,2491.0,0.3895,0.3895,0.3895,10001902
2019-08-19 14:07:00,2019-08-19,0.3895,0.0,0.0,2491.0,0.3895,0.3895,0.3895,10001902
2019-08-19 14:08:00,2019-08-19,0.3895,0.0,0.0,2491.0,0.3895,0.3895,0.3895,10001902
2019-08-19 14:09:00,2019-08-19,0.3895,0.0,0.0,2491.0,0.3895,0.3895,0.3895,10001902
2019-08-19 14:10:00,2019-08-19,0.3895,0.0,0.0,2491.0,0.3895,0.3895,0.3895,10001902
2019-08-19 14:11:00,2019-08-19,0.3908,19540.0,5.0,2491.0,0.3895,0.3908,0.3895,10001902
2019-08-19 14:12:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:13:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:14:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:15:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:16:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:17:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:18:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:19:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:20:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:21:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:22:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:23:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:24:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:25:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:26:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:27:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:28:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:29:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:30:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:31:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:32:00,2019-08-19,0.3908,3908.0,1.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:33:00,2019-08-19,0.3908,0.0,0.0,2491.0,0.3908,0.3908,0.3908,10001902
2019-08-19 14:34:00,2019-08-19,0.3908,81104.0,21.0,2486.0,0.3908,0.3861,0.3861,10001902
2019-08-19 14:35:00,2019-08-19,0.3861,19202.0,5.0,2488.0,0.3861,0.3836,0.3836,10001902
2019-08-19 14:36:00,2019-08-19,0.3836,0.0,0.0,2488.0,0.3836,0.3836,0.3836,10001902
2019-08-19 14:37:00,2019-08-19,0.3836,76500.0,20.0,2488.0,0.3836,0.3834,0.3816,10001902
2019-08-19 14:38:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:39:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:40:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:41:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:42:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:43:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:44:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:45:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:46:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:47:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:48:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:49:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:50:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
2019-08-19 14:51:00,2019-08-19,0.3834,0.0,0.0,2488.0,0.3834,0.3834,0.3834,10001902
