datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-08 14:42:00,2017-02-08,0.0019,0.0,0.0,18243.0,0.0019,0.0019,0.0019,10000678
2017-02-08 14:43:00,2017-02-08,0.0019,194.1800000000003,10.0,18243.0,0.0019,0.0019,0.0019,10000678
2017-02-08 14:44:00,2017-02-08,0.0019,0.0,0.0,18243.0,0.0019,0.0019,0.0019,10000678
2017-02-08 14:45:00,2017-02-08,0.0019,0.0,0.0,18243.0,0.0019,0.0019,0.0019,10000678
2017-02-08 14:46:00,2017-02-08,0.0019,0.0,0.0,18243.0,0.0019,0.0019,0.0019,10000678
2017-02-08 14:47:00,2017-02-08,0.0019,0.0,0.0,18243.0,0.0019,0.0019,0.0019,10000678
2017-02-08 14:48:00,2017-02-08,0.0019,0.0,0.0,18243.0,0.0019,0.0019,0.0019,10000678
2017-02-08 14:49:00,2017-02-08,0.0019,0.0,0.0,18243.0,0.0019,0.0019,0.0019,10000678
2017-02-08 14:50:00,2017-02-08,0.0019,0.0,0.0,18243.0,0.0019,0.0019,0.0019,10000678
2017-02-08 14:51:00,2017-02-08,0.002,1430.7999999999995,70.0,18223.0,0.002,0.002,0.002,10000678
2017-02-08 14:52:00,2017-02-08,0.002,613.2000000000007,30.0,18213.0,0.002,0.002,0.002,10000678
2017-02-08 14:53:00,2017-02-08,0.002,0.0,0.0,18213.0,0.002,0.002,0.002,10000678
2017-02-08 14:54:00,2017-02-08,0.002,0.0,0.0,18213.0,0.002,0.002,0.002,10000678
2017-02-08 14:55:00,2017-02-08,0.002,0.0,0.0,18213.0,0.002,0.002,0.002,10000678
2017-02-08 14:56:00,2017-02-08,0.0021,1073.1000000000004,50.0,18203.0,0.002,0.0021,0.002,10000678
2017-02-08 14:57:00,2017-02-08,0.0021,643.8599999999988,30.0,18193.0,0.0021,0.0021,0.0021,10000678
2017-02-08 14:58:00,2017-02-08,0.0021,0.0,0.0,18193.0,0.0021,0.0021,0.0021,10000678
2017-02-08 14:59:00,2017-02-08,0.0021,0.0,0.0,18193.0,0.0021,0.0021,0.0021,10000678
2017-02-08 15:00:00,2017-02-08,0.0021,0.0,0.0,18193.0,0.0021,0.0021,0.0021,10000678
2017-02-08 09:31:00,2017-02-08,0.096,960.0,1.0,6918.0,0.096,0.096,0.095,10000797
2017-02-08 09:32:00,2017-02-08,0.096,0.0,0.0,6918.0,0.096,0.096,0.0958,10000797
2017-02-08 09:33:00,2017-02-08,0.0958,958.0,1.0,6919.0,0.0958,0.0958,0.0958,10000797
2017-02-08 09:34:00,2017-02-08,0.0958,0.0,0.0,6919.0,0.0958,0.0958,0.0958,10000797
2017-02-08 09:35:00,2017-02-08,0.0958,0.0,0.0,6919.0,0.0958,0.0958,0.0958,10000797
2017-02-08 09:36:00,2017-02-08,0.0958,0.0,0.0,6919.0,0.0958,0.0958,0.0958,10000797
2017-02-08 09:37:00,2017-02-08,0.0958,9460.0,10.0,6929.0,0.0958,0.0946,0.0946,10000797
2017-02-08 09:38:00,2017-02-08,0.0947,947.0,1.0,6929.0,0.0946,0.0947,0.0946,10000797
2017-02-08 09:39:00,2017-02-08,0.0947,17938.0,19.0,6924.0,0.0947,0.0943,0.0943,10000797
2017-02-08 09:40:00,2017-02-08,0.0943,14960.0,16.0,6937.0,0.0943,0.0935,0.0935,10000797
2017-02-08 09:41:00,2017-02-08,0.0935,3740.0,4.0,6937.0,0.0935,0.0935,0.0935,10000797
2017-02-08 09:42:00,2017-02-08,0.0936,36464.0,39.0,6970.0,0.0935,0.0936,0.0933,10000797
2017-02-08 09:43:00,2017-02-08,0.0936,936.0,1.0,6971.0,0.0936,0.0936,0.0936,10000797
2017-02-08 09:44:00,2017-02-08,0.0938,9380.0,10.0,6961.0,0.0936,0.0938,0.0936,10000797
2017-02-08 09:45:00,2017-02-08,0.0938,1876.0,2.0,6963.0,0.0938,0.0938,0.0938,10000797
2017-02-08 09:46:00,2017-02-08,0.0938,0.0,0.0,6963.0,0.0938,0.0938,0.0938,10000797
2017-02-08 09:47:00,2017-02-08,0.0938,938.0,1.0,6964.0,0.0938,0.0938,0.0938,10000797
2017-02-08 09:48:00,2017-02-08,0.0938,4689.0,5.0,6969.0,0.0938,0.0937,0.0937,10000797
2017-02-08 09:49:00,2017-02-08,0.0937,0.0,0.0,6969.0,0.0937,0.0937,0.0937,10000797
2017-02-08 09:50:00,2017-02-08,0.0937,2811.0,3.0,6972.0,0.0937,0.0937,0.0937,10000797
2017-02-08 09:51:00,2017-02-08,0.0937,5622.0,6.0,6978.0,0.0937,0.0937,0.0937,10000797
2017-02-08 09:52:00,2017-02-08,0.0937,0.0,0.0,6978.0,0.0937,0.0937,0.0937,10000797
2017-02-08 09:53:00,2017-02-08,0.0937,0.0,0.0,6978.0,0.0937,0.0937,0.0937,10000797
2017-02-08 09:54:00,2017-02-08,0.0937,0.0,0.0,6978.0,0.0937,0.0937,0.0937,10000797
2017-02-08 09:55:00,2017-02-08,0.0937,0.0,0.0,6978.0,0.0937,0.0937,0.0937,10000797
2017-02-08 09:56:00,2017-02-08,0.0937,933.0,1.0,6977.0,0.0937,0.0933,0.0933,10000797
2017-02-08 09:57:00,2017-02-08,0.0932,19561.0,21.0,6978.0,0.0932,0.0931,0.0931,10000797
2017-02-08 09:58:00,2017-02-08,0.0931,9190.0,10.0,6978.0,0.0931,0.0919,0.0919,10000797
2017-02-08 09:59:00,2017-02-08,0.0919,4545.0,5.0,6978.0,0.0919,0.0909,0.0909,10000797
2017-02-08 10:00:00,2017-02-08,0.0909,908.0,1.0,6978.0,0.0909,0.0908,0.0908,10000797
2017-02-08 10:01:00,2017-02-08,0.0908,9070.0,10.0,6978.0,0.0908,0.0907,0.0907,10000797
2017-02-08 10:02:00,2017-02-08,0.0907,9070.0,10.0,6978.0,0.0907,0.0907,0.0907,10000797
2017-02-08 10:03:00,2017-02-08,0.0908,18140.0,20.0,6968.0,0.0907,0.0906,0.0906,10000797
2017-02-08 10:04:00,2017-02-08,0.0906,9955.0,11.0,6979.0,0.0906,0.0905,0.0905,10000797
2017-02-08 10:05:00,2017-02-08,0.0905,16218.0,18.0,6994.0,0.0905,0.09,0.09,10000797
2017-02-08 10:06:00,2017-02-08,0.0901,14409.0,16.0,6985.0,0.09,0.09,0.09,10000797
2017-02-08 10:07:00,2017-02-08,0.09,11554.0,13.0,6988.0,0.09,0.0888,0.0888,10000797
2017-02-08 10:08:00,2017-02-08,0.0888,6216.0,7.0,6995.0,0.0888,0.0888,0.0888,10000797
2017-02-08 10:09:00,2017-02-08,0.0888,12282.0,14.0,6989.0,0.0888,0.0876,0.0873,10000797
2017-02-08 10:10:00,2017-02-08,0.0881,881.0,1.0,6990.0,0.0876,0.0881,0.0876,10000797
2017-02-08 10:11:00,2017-02-08,0.0881,2643.0,3.0,6993.0,0.0881,0.0881,0.0881,10000797
2017-02-08 10:12:00,2017-02-08,0.0881,876.0,1.0,6993.0,0.0881,0.0876,0.0876,10000797
2017-02-08 10:13:00,2017-02-08,0.0883,10586.0,12.0,6995.0,0.0876,0.0882,0.0876,10000797
2017-02-08 10:14:00,2017-02-08,0.0882,0.0,0.0,6995.0,0.0882,0.0882,0.0882,10000797
2017-02-08 10:15:00,2017-02-08,0.0882,0.0,0.0,6995.0,0.0882,0.0882,0.0882,10000797
2017-02-08 10:16:00,2017-02-08,0.0882,882.0,1.0,6995.0,0.0882,0.0882,0.0882,10000797
2017-02-08 10:17:00,2017-02-08,0.0882,21133.0,24.0,7016.0,0.0882,0.0881,0.08800000000000001,10000797
2017-02-08 10:18:00,2017-02-08,0.0885,17670.0,20.0,7036.0,0.0881,0.0885,0.0881,10000797
2017-02-08 10:19:00,2017-02-08,0.0885,0.0,0.0,7036.0,0.0885,0.0885,0.0885,10000797
2017-02-08 10:20:00,2017-02-08,0.0885,35240.0,40.0,7065.0,0.0885,0.0882,0.08800000000000001,10000797
2017-02-08 10:21:00,2017-02-08,0.0882,20143.0,23.0,7065.0,0.0882,0.0873,0.0873,10000797
2017-02-08 10:22:00,2017-02-08,0.0876,3501.0,4.0,7066.0,0.0873,0.0876,0.0873,10000797
2017-02-08 10:23:00,2017-02-08,0.0876,0.0,0.0,7066.0,0.0876,0.0876,0.0876,10000797
2017-02-08 10:24:00,2017-02-08,0.0874,13980.0,16.0,7081.0,0.0874,0.0873,0.0873,10000797
2017-02-08 10:25:00,2017-02-08,0.0873,20069.0,23.0,7097.0,0.0873,0.0872,0.0872,10000797
2017-02-08 10:26:00,2017-02-08,0.0873,873.0,1.0,7098.0,0.0872,0.0873,0.0872,10000797
2017-02-08 10:27:00,2017-02-08,0.0883,14988.0,17.0,7108.0,0.0878,0.0883,0.0878,10000797
2017-02-08 10:28:00,2017-02-08,0.0883,8810.0,10.0,7118.0,0.0883,0.0881,0.0881,10000797
2017-02-08 10:29:00,2017-02-08,0.0889,889.0,1.0,7119.0,0.0881,0.0889,0.0881,10000797
2017-02-08 10:30:00,2017-02-08,0.0889,8830.0,10.0,7129.0,0.0889,0.0883,0.0883,10000797
2017-02-08 10:31:00,2017-02-08,0.0883,0.0,0.0,7129.0,0.0883,0.0883,0.0883,10000797
2017-02-08 10:32:00,2017-02-08,0.0883,0.0,0.0,7129.0,0.0883,0.0883,0.0883,10000797
2017-02-08 10:33:00,2017-02-08,0.0883,0.0,0.0,7129.0,0.0883,0.0883,0.0883,10000797
2017-02-08 10:34:00,2017-02-08,0.0883,0.0,0.0,7129.0,0.0883,0.0883,0.0883,10000797
2017-02-08 10:35:00,2017-02-08,0.0883,17640.0,20.0,7129.0,0.0883,0.0883,0.0881,10000797
2017-02-08 10:36:00,2017-02-08,0.0883,0.0,0.0,7129.0,0.0883,0.0883,0.0883,10000797
2017-02-08 10:37:00,2017-02-08,0.0883,883.0,1.0,7129.0,0.0883,0.0883,0.0883,10000797
2017-02-08 10:38:00,2017-02-08,0.0883,16727.0,19.0,7129.0,0.0883,0.0878,0.0878,10000797
2017-02-08 10:39:00,2017-02-08,0.0878,0.0,0.0,7129.0,0.0878,0.0878,0.0878,10000797
2017-02-08 10:40:00,2017-02-08,0.0878,0.0,0.0,7129.0,0.0878,0.0878,0.0878,10000797
2017-02-08 10:41:00,2017-02-08,0.0878,2633.0,3.0,7131.0,0.0878,0.0877,0.0877,10000797
2017-02-08 10:42:00,2017-02-08,0.0877,0.0,0.0,7131.0,0.0877,0.0877,0.0877,10000797
2017-02-08 10:43:00,2017-02-08,0.0877,0.0,0.0,7131.0,0.0877,0.0877,0.0877,10000797
2017-02-08 10:44:00,2017-02-08,0.0877,0.0,0.0,7131.0,0.0877,0.0877,0.0877,10000797
2017-02-08 10:45:00,2017-02-08,0.0877,0.0,0.0,7131.0,0.0877,0.0877,0.0877,10000797
2017-02-08 10:46:00,2017-02-08,0.08800000000000001,4400.0,5.0,7136.0,0.0877,0.08800000000000001,0.0877,10000797
2017-02-08 10:47:00,2017-02-08,0.08800000000000001,7040.0,8.0,7144.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:48:00,2017-02-08,0.08800000000000001,0.0,0.0,7144.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:49:00,2017-02-08,0.08800000000000001,4400.0,5.0,7149.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:50:00,2017-02-08,0.08800000000000001,1760.0,2.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:51:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:52:00,2017-02-08,0.08800000000000001,1760.0,2.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:53:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:54:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:55:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:56:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:57:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:58:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 10:59:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 11:00:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 11:01:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 11:02:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 11:03:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 11:04:00,2017-02-08,0.08800000000000001,0.0,0.0,7151.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000797
2017-02-08 11:05:00,2017-02-08,0.08800000000000001,8769.0,10.0,7152.0,0.08800000000000001,0.0876,0.0876,10000797
2017-02-08 11:06:00,2017-02-08,0.0876,0.0,0.0,7152.0,0.0876,0.0876,0.0876,10000797
2017-02-08 11:07:00,2017-02-08,0.0876,6970.0,8.0,7160.0,0.0876,0.0871,0.0871,10000797
2017-02-08 11:08:00,2017-02-08,0.0871,0.0,0.0,7160.0,0.0871,0.0871,0.0871,10000797
2017-02-08 11:09:00,2017-02-08,0.0873,2619.0,3.0,7160.0,0.0871,0.0873,0.0871,10000797
2017-02-08 11:10:00,2017-02-08,0.0873,0.0,0.0,7160.0,0.0873,0.0873,0.0873,10000797
2017-02-08 11:11:00,2017-02-08,0.0873,0.0,0.0,7160.0,0.0873,0.0873,0.0873,10000797
2017-02-08 11:12:00,2017-02-08,0.0873,0.0,0.0,7160.0,0.0873,0.0873,0.0873,10000797
2017-02-08 11:13:00,2017-02-08,0.0873,0.0,0.0,7160.0,0.0873,0.0873,0.0873,10000797
2017-02-08 11:14:00,2017-02-08,0.0873,0.0,0.0,7160.0,0.0873,0.0873,0.0873,10000797
2017-02-08 11:15:00,2017-02-08,0.0873,0.0,0.0,7160.0,0.0873,0.0873,0.0873,10000797
2017-02-08 11:16:00,2017-02-08,0.0873,0.0,0.0,7160.0,0.0873,0.0873,0.0873,10000797
2017-02-08 11:17:00,2017-02-08,0.0873,0.0,0.0,7160.0,0.0873,0.0873,0.0873,10000797
2017-02-08 11:18:00,2017-02-08,0.0878,4390.0,5.0,7165.0,0.0873,0.0878,0.0873,10000797
2017-02-08 11:19:00,2017-02-08,0.0878,0.0,0.0,7165.0,0.0878,0.0878,0.0878,10000797
2017-02-08 11:20:00,2017-02-08,0.0883,13245.0,15.0,7165.0,0.0878,0.0883,0.0878,10000797
2017-02-08 11:21:00,2017-02-08,0.0883,0.0,0.0,7165.0,0.0883,0.0883,0.0883,10000797
2017-02-08 11:22:00,2017-02-08,0.0883,8830.0,10.0,7175.0,0.0883,0.0883,0.0883,10000797
2017-02-08 11:23:00,2017-02-08,0.0883,8830.0,10.0,7185.0,0.0883,0.0883,0.0883,10000797
2017-02-08 11:24:00,2017-02-08,0.0883,0.0,0.0,7185.0,0.0883,0.0883,0.0883,10000797
2017-02-08 11:25:00,2017-02-08,0.0883,0.0,0.0,7185.0,0.0883,0.0883,0.0883,10000797
2017-02-08 11:26:00,2017-02-08,0.0896,8960.0,10.0,7195.0,0.0883,0.0896,0.0883,10000797
2017-02-08 11:27:00,2017-02-08,0.0896,25042.0,28.0,7205.0,0.0896,0.0894,0.0894,10000797
2017-02-08 11:28:00,2017-02-08,0.0894,0.0,0.0,7205.0,0.0894,0.0894,0.0894,10000797
2017-02-08 11:29:00,2017-02-08,0.0894,0.0,0.0,7205.0,0.0894,0.0894,0.0894,10000797
2017-02-08 11:30:00,2017-02-08,0.0894,0.0,0.0,7205.0,0.0894,0.0894,0.0894,10000797
2017-02-08 13:01:00,2017-02-08,0.0896,4465.0,5.0,7210.0,0.0894,0.0891,0.0891,10000797
2017-02-08 13:02:00,2017-02-08,0.0891,0.0,0.0,7210.0,0.0891,0.0891,0.0891,10000797
2017-02-08 13:03:00,2017-02-08,0.0891,0.0,0.0,7210.0,0.0891,0.0891,0.0891,10000797
2017-02-08 13:04:00,2017-02-08,0.0894,8940.0,10.0,7210.0,0.0891,0.0894,0.0891,10000797
2017-02-08 13:05:00,2017-02-08,0.0894,0.0,0.0,7210.0,0.0894,0.0894,0.0894,10000797
2017-02-08 13:06:00,2017-02-08,0.0894,0.0,0.0,7210.0,0.0894,0.0894,0.0894,10000797
2017-02-08 13:07:00,2017-02-08,0.0894,0.0,0.0,7210.0,0.0894,0.0894,0.0894,10000797
2017-02-08 13:08:00,2017-02-08,0.0894,0.0,0.0,7210.0,0.0894,0.0894,0.0894,10000797
2017-02-08 13:09:00,2017-02-08,0.0894,0.0,0.0,7210.0,0.0894,0.0894,0.0894,10000797
2017-02-08 13:10:00,2017-02-08,0.09,2700.0,3.0,7210.0,0.0894,0.09,0.0894,10000797
2017-02-08 13:11:00,2017-02-08,0.09,0.0,0.0,7210.0,0.09,0.09,0.09,10000797
2017-02-08 13:12:00,2017-02-08,0.09,0.0,0.0,7210.0,0.09,0.09,0.09,10000797
2017-02-08 13:13:00,2017-02-08,0.09,17820.0,20.0,7200.0,0.09,0.0891,0.0891,10000797
2017-02-08 13:14:00,2017-02-08,0.0891,0.0,0.0,7200.0,0.0891,0.0891,0.0891,10000797
2017-02-08 13:15:00,2017-02-08,0.0891,5328.0,6.0,7199.0,0.0891,0.0888,0.0888,10000797
2017-02-08 13:16:00,2017-02-08,0.0903,27010.0,30.0,7229.0,0.0888,0.0903,0.0888,10000797
2017-02-08 13:17:00,2017-02-08,0.0904,5424.0,6.0,7229.0,0.0903,0.0904,0.0903,10000797
2017-02-08 13:18:00,2017-02-08,0.0904,0.0,0.0,7229.0,0.0904,0.0904,0.0904,10000797
2017-02-08 13:19:00,2017-02-08,0.0904,0.0,0.0,7229.0,0.0904,0.0904,0.0904,10000797
2017-02-08 13:20:00,2017-02-08,0.0909,3636.0,4.0,7233.0,0.0904,0.0909,0.0904,10000797
2017-02-08 13:21:00,2017-02-08,0.0912,9120.0,10.0,7243.0,0.0909,0.0912,0.0909,10000797
2017-02-08 13:22:00,2017-02-08,0.0912,9075.0,10.0,7248.0,0.0912,0.0909,0.0906,10000797
2017-02-08 13:23:00,2017-02-08,0.0909,0.0,0.0,7248.0,0.0909,0.0909,0.0909,10000797
2017-02-08 13:24:00,2017-02-08,0.0909,0.0,0.0,7248.0,0.0909,0.0909,0.0909,10000797
2017-02-08 13:25:00,2017-02-08,0.0909,0.0,0.0,7248.0,0.0909,0.0909,0.0909,10000797
2017-02-08 13:26:00,2017-02-08,0.0909,9080.0,10.0,7258.0,0.0909,0.0908,0.0908,10000797
2017-02-08 13:27:00,2017-02-08,0.0908,0.0,0.0,7258.0,0.0908,0.0908,0.0908,10000797
2017-02-08 13:28:00,2017-02-08,0.0908,5436.0,6.0,7258.0,0.0908,0.0905,0.0905,10000797
2017-02-08 13:29:00,2017-02-08,0.0907,18130.0,20.0,7261.0,0.0905,0.0906,0.0905,10000797
2017-02-08 13:30:00,2017-02-08,0.0907,27190.0,30.0,7291.0,0.0906,0.0906,0.0906,10000797
2017-02-08 13:31:00,2017-02-08,0.0909,39938.0,44.0,7311.0,0.0906,0.0909,0.0906,10000797
2017-02-08 13:32:00,2017-02-08,0.0909,0.0,0.0,7311.0,0.0909,0.0909,0.0909,10000797
2017-02-08 13:33:00,2017-02-08,0.0909,0.0,0.0,7311.0,0.0909,0.0909,0.0909,10000797
2017-02-08 13:34:00,2017-02-08,0.0913,5478.0,6.0,7317.0,0.0913,0.0913,0.0913,10000797
2017-02-08 13:35:00,2017-02-08,0.0913,0.0,0.0,7317.0,0.0913,0.0913,0.0913,10000797
2017-02-08 13:36:00,2017-02-08,0.0913,3640.0,4.0,7317.0,0.0913,0.091,0.091,10000797
2017-02-08 13:37:00,2017-02-08,0.0919,9190.0,10.0,7327.0,0.091,0.0919,0.091,10000797
2017-02-08 13:38:00,2017-02-08,0.0919,0.0,0.0,7327.0,0.0919,0.0919,0.0919,10000797
2017-02-08 13:39:00,2017-02-08,0.0919,918.0,1.0,7328.0,0.0919,0.0918,0.0918,10000797
2017-02-08 13:40:00,2017-02-08,0.0918,910.0,1.0,7328.0,0.0918,0.091,0.091,10000797
2017-02-08 13:41:00,2017-02-08,0.091,0.0,0.0,7328.0,0.091,0.091,0.091,10000797
2017-02-08 13:42:00,2017-02-08,0.0905,17165.0,19.0,7338.0,0.0902,0.0905,0.0902,10000797
2017-02-08 13:43:00,2017-02-08,0.0905,0.0,0.0,7338.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:44:00,2017-02-08,0.0905,0.0,0.0,7338.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:45:00,2017-02-08,0.0905,10780.0,12.0,7350.0,0.0905,0.0898,0.0898,10000797
2017-02-08 13:46:00,2017-02-08,0.0905,13535.0,15.0,7357.0,0.0898,0.0905,0.0898,10000797
2017-02-08 13:47:00,2017-02-08,0.0905,0.0,0.0,7357.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:48:00,2017-02-08,0.0906,5431.0,6.0,7363.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:49:00,2017-02-08,0.0905,0.0,0.0,7363.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:50:00,2017-02-08,0.0905,0.0,0.0,7363.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:51:00,2017-02-08,0.0905,0.0,0.0,7363.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:52:00,2017-02-08,0.0905,0.0,0.0,7363.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:53:00,2017-02-08,0.0905,0.0,0.0,7363.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:54:00,2017-02-08,0.0905,0.0,0.0,7363.0,0.0905,0.0905,0.0905,10000797
2017-02-08 13:55:00,2017-02-08,0.0915,9150.0,10.0,7353.0,0.0905,0.0915,0.0905,10000797
2017-02-08 13:56:00,2017-02-08,0.0915,0.0,0.0,7353.0,0.0915,0.0915,0.0915,10000797
2017-02-08 13:57:00,2017-02-08,0.0915,0.0,0.0,7353.0,0.0915,0.0915,0.0915,10000797
2017-02-08 13:58:00,2017-02-08,0.0915,0.0,0.0,7353.0,0.0915,0.0915,0.0915,10000797
2017-02-08 13:59:00,2017-02-08,0.0915,0.0,0.0,7353.0,0.0915,0.0915,0.0915,10000797
2017-02-08 14:00:00,2017-02-08,0.0915,0.0,0.0,7353.0,0.0915,0.0915,0.0915,10000797
2017-02-08 14:01:00,2017-02-08,0.095,950.0,1.0,7352.0,0.0915,0.095,0.0915,10000797
2017-02-08 14:02:00,2017-02-08,0.095,0.0,0.0,7352.0,0.095,0.095,0.095,10000797
2017-02-08 14:03:00,2017-02-08,0.0955,2865.0,3.0,7355.0,0.095,0.0955,0.095,10000797
2017-02-08 14:04:00,2017-02-08,0.0958,30632.0,32.0,7350.0,0.0955,0.0954,0.0954,10000797
2017-02-08 14:05:00,2017-02-08,0.0957,48754.0,51.0,7341.0,0.0954,0.0955,0.0954,10000797
2017-02-08 14:06:00,2017-02-08,0.0955,14300.0,15.0,7346.0,0.0955,0.0954,0.0953,10000797
2017-02-08 14:07:00,2017-02-08,0.0954,8581.0,9.0,7342.0,0.0954,0.0954,0.0953,10000797
2017-02-08 14:08:00,2017-02-08,0.0954,0.0,0.0,7342.0,0.0954,0.0954,0.0954,10000797
2017-02-08 14:09:00,2017-02-08,0.0954,4770.0,5.0,7337.0,0.0954,0.0954,0.0954,10000797
2017-02-08 14:10:00,2017-02-08,0.0954,0.0,0.0,7337.0,0.0954,0.0954,0.0954,10000797
2017-02-08 14:11:00,2017-02-08,0.0965,19296.0,20.0,7337.0,0.0954,0.0964,0.0954,10000797
2017-02-08 14:12:00,2017-02-08,0.0964,962.0,1.0,7337.0,0.0964,0.0962,0.0962,10000797
2017-02-08 14:13:00,2017-02-08,0.09699999999999999,10598.0,11.0,7337.0,0.0962,0.09699999999999999,0.0962,10000797
2017-02-08 14:14:00,2017-02-08,0.09699999999999999,0.0,0.0,7337.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000797
2017-02-08 14:15:00,2017-02-08,0.0971,1942.0,2.0,7337.0,0.09699999999999999,0.0971,0.09699999999999999,10000797
2017-02-08 14:16:00,2017-02-08,0.0978,10688.0,11.0,7347.0,0.0971,0.0978,0.0971,10000797
2017-02-08 14:17:00,2017-02-08,0.0978,0.0,0.0,7347.0,0.0978,0.0978,0.0978,10000797
2017-02-08 14:18:00,2017-02-08,0.0978,0.0,0.0,7347.0,0.0978,0.0978,0.0978,10000797
2017-02-08 14:19:00,2017-02-08,0.0978,0.0,0.0,7347.0,0.0978,0.0978,0.0978,10000797
2017-02-08 14:20:00,2017-02-08,0.0978,0.0,0.0,7347.0,0.0978,0.0978,0.0978,10000797
2017-02-08 14:21:00,2017-02-08,0.0978,0.0,0.0,7347.0,0.0978,0.0978,0.0978,10000797
2017-02-08 14:22:00,2017-02-08,0.0978,0.0,0.0,7347.0,0.0978,0.0978,0.0978,10000797
2017-02-08 14:23:00,2017-02-08,0.0981,13734.0,14.0,7361.0,0.0981,0.0981,0.0981,10000797
2017-02-08 14:24:00,2017-02-08,0.0981,1946.0,2.0,7359.0,0.0981,0.0973,0.0973,10000797
2017-02-08 14:25:00,2017-02-08,0.0973,13596.0,14.0,7357.0,0.0973,0.0973,0.09699999999999999,10000797
2017-02-08 14:26:00,2017-02-08,0.0973,1946.0,2.0,7357.0,0.0973,0.0973,0.0973,10000797
2017-02-08 14:27:00,2017-02-08,0.0973,9710.0,10.0,7357.0,0.0973,0.0971,0.0971,10000797
2017-02-08 14:28:00,2017-02-08,0.0971,0.0,0.0,7357.0,0.0971,0.0971,0.0971,10000797
2017-02-08 14:29:00,2017-02-08,0.0971,0.0,0.0,7357.0,0.0971,0.0971,0.0971,10000797
2017-02-08 14:30:00,2017-02-08,0.0971,0.0,0.0,7357.0,0.0971,0.0971,0.0971,10000797
2017-02-08 14:31:00,2017-02-08,0.0973,3892.0,4.0,7353.0,0.0971,0.0973,0.0971,10000797
2017-02-08 14:32:00,2017-02-08,0.0973,0.0,0.0,7353.0,0.0973,0.0973,0.0973,10000797
2017-02-08 14:33:00,2017-02-08,0.0982,3928.0,4.0,7357.0,0.0973,0.0982,0.0973,10000797
2017-02-08 14:34:00,2017-02-08,0.0982,9800.0,10.0,7367.0,0.0982,0.098,0.098,10000797
2017-02-08 14:35:00,2017-02-08,0.0988,988.0,1.0,7367.0,0.098,0.0988,0.098,10000797
2017-02-08 14:36:00,2017-02-08,0.0992,10906.0,11.0,7363.0,0.0988,0.0991,0.0988,10000797
2017-02-08 14:37:00,2017-02-08,0.0992,9919.0,10.0,7368.0,0.0992,0.0991,0.0991,10000797
2017-02-08 14:38:00,2017-02-08,0.0991,8856.0,9.0,7359.0,0.0991,0.0984,0.0984,10000797
2017-02-08 14:39:00,2017-02-08,0.0984,0.0,0.0,7359.0,0.0984,0.0984,0.0984,10000797
