datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-08 13:01:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:02:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:03:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:04:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:05:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:06:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:07:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:08:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:09:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:10:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:11:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:12:00,2016-08-08,0.0014,28.0,2.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:13:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:14:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:15:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:16:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:17:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:18:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:19:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:20:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:21:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:22:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:23:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:24:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:25:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:26:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:27:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:28:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:29:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:30:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:31:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:32:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:33:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:34:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:35:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:36:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:37:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:38:00,2016-08-08,0.0014,0.0,0.0,10007.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:39:00,2016-08-08,0.0014,560.0,40.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:40:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:41:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:42:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:43:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:44:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:45:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:46:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:47:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:48:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:49:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:50:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:51:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:52:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:53:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:54:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:55:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:56:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:57:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:58:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 13:59:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:00:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:01:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:02:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:03:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:04:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:05:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:06:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:07:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:08:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:09:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:10:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:11:00,2016-08-08,0.0014,0.0,0.0,10017.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:12:00,2016-08-08,0.0014,616.0,44.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:13:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:14:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:15:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:16:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:17:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:18:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:19:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:20:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:21:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:22:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:23:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:24:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:25:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:26:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:27:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:28:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:29:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:30:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:31:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:32:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:33:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:34:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:35:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:36:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:37:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:38:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:39:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:40:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:41:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:42:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:43:00,2016-08-08,0.0014,0.0,0.0,10027.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:44:00,2016-08-08,0.0014,14.0,1.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:45:00,2016-08-08,0.0014,154.0,11.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:46:00,2016-08-08,0.0014,0.0,0.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:47:00,2016-08-08,0.0014,0.0,0.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:48:00,2016-08-08,0.0014,0.0,0.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:49:00,2016-08-08,0.0014,0.0,0.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:50:00,2016-08-08,0.0014,0.0,0.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:51:00,2016-08-08,0.0014,0.0,0.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:52:00,2016-08-08,0.0014,0.0,0.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:53:00,2016-08-08,0.0014,0.0,0.0,10028.0,0.0014,0.0014,0.0014,10000560
2016-08-08 14:54:00,2016-08-08,0.0014,260.0,20.0,10028.0,0.0014,0.0013,0.0013,10000560
2016-08-08 14:55:00,2016-08-08,0.0013,0.0,0.0,10028.0,0.0013,0.0013,0.0013,10000560
2016-08-08 14:56:00,2016-08-08,0.0013,0.0,0.0,10028.0,0.0013,0.0013,0.0013,10000560
2016-08-08 14:57:00,2016-08-08,0.0013,0.0,0.0,10028.0,0.0013,0.0013,0.0013,10000560
2016-08-08 14:58:00,2016-08-08,0.0013,0.0,0.0,10028.0,0.0013,0.0013,0.0013,10000560
2016-08-08 14:59:00,2016-08-08,0.0013,0.0,0.0,10028.0,0.0013,0.0013,0.0013,10000560
2016-08-08 15:00:00,2016-08-08,0.0013,0.0,0.0,10028.0,0.0013,0.0013,0.0013,10000560
2016-08-08 09:31:00,2016-08-08,0.0295,32304.0,111.0,46676.0,0.0283,0.0295,0.0283,10000654
2016-08-08 09:32:00,2016-08-08,0.0297,49637.0,169.0,46700.0,0.0295,0.0297,0.0291,10000654
2016-08-08 09:33:00,2016-08-08,0.0302,44307.0,148.0,46702.0,0.0297,0.0298,0.0296,10000654
2016-08-08 09:34:00,2016-08-08,0.0305,48158.0,160.0,46726.0,0.0298,0.0304,0.0295,10000654
2016-08-08 09:35:00,2016-08-08,0.032,63949.0,205.0,46757.0,0.0304,0.032,0.0303,10000654
2016-08-08 09:36:00,2016-08-08,0.0326,59722.0,185.0,46742.0,0.032,0.0322,0.032,10000654
2016-08-08 09:37:00,2016-08-08,0.0325,67607.0,211.0,46748.0,0.0323,0.032,0.0315,10000654
2016-08-08 09:38:00,2016-08-08,0.032,50533.0,162.0,46817.0,0.032,0.031,0.0308,10000654
2016-08-08 09:39:00,2016-08-08,0.0315,15619.0,50.0,46830.0,0.031,0.0314,0.031,10000654
2016-08-08 09:40:00,2016-08-08,0.0315,34748.0,111.0,46824.0,0.0314,0.0315,0.0311,10000654
2016-08-08 09:41:00,2016-08-08,0.032,59072.0,186.0,46883.0,0.0315,0.0316,0.0315,10000654
2016-08-08 09:42:00,2016-08-08,0.0318,38903.0,123.0,46935.0,0.0315,0.0318,0.0313,10000654
2016-08-08 09:43:00,2016-08-08,0.0324,62573.0,195.0,47020.0,0.0318,0.0319,0.0318,10000654
2016-08-08 09:44:00,2016-08-08,0.032,22626.0,71.0,47035.0,0.0319,0.0318,0.0316,10000654
2016-08-08 09:45:00,2016-08-08,0.0325,70960.0,221.0,47001.0,0.0319,0.0321,0.0316,10000654
2016-08-08 09:46:00,2016-08-08,0.0339,124349.0,375.0,46976.0,0.0321,0.0339,0.0321,10000654
2016-08-08 09:47:00,2016-08-08,0.0345,66292.0,194.0,46979.0,0.034,0.0338,0.0338,10000654
2016-08-08 09:48:00,2016-08-08,0.0341,69844.0,207.0,47019.0,0.0337,0.0334,0.0334,10000654
2016-08-08 09:49:00,2016-08-08,0.0335,64873.0,196.0,47030.0,0.0334,0.033,0.0326,10000654
2016-08-08 09:50:00,2016-08-08,0.0331,47372.0,144.0,47059.0,0.0329,0.033,0.0327,10000654
2016-08-08 09:51:00,2016-08-08,0.033,12834.0,39.0,47074.0,0.0329,0.0329,0.0328,10000654
2016-08-08 09:52:00,2016-08-08,0.033,24246.0,74.0,47083.0,0.0329,0.0328,0.0327,10000654
2016-08-08 09:53:00,2016-08-08,0.033,29823.0,91.0,47122.0,0.0329,0.0326,0.0326,10000654
2016-08-08 09:54:00,2016-08-08,0.0328,2621.0,8.0,47127.0,0.0326,0.0328,0.0326,10000654
2016-08-08 09:55:00,2016-08-08,0.0329,37980.0,116.0,47180.0,0.0329,0.0329,0.0325,10000654
2016-08-08 09:56:00,2016-08-08,0.0332,20814.0,63.0,47183.0,0.0329,0.0332,0.0328,10000654
2016-08-08 09:57:00,2016-08-08,0.0332,43466.0,133.0,47242.0,0.0332,0.0324,0.0322,10000654
2016-08-08 09:58:00,2016-08-08,0.0324,62338.0,195.0,47316.0,0.0324,0.0318,0.0317,10000654
2016-08-08 09:59:00,2016-08-08,0.0318,77604.0,253.0,47390.0,0.0318,0.0302,0.0301,10000654
2016-08-08 10:00:00,2016-08-08,0.0309,111798.0,365.0,47421.0,0.0302,0.0308,0.0302,10000654
2016-08-08 10:01:00,2016-08-08,0.0308,46379.0,152.0,47474.0,0.0308,0.0305,0.0303,10000654
2016-08-08 10:02:00,2016-08-08,0.0308,36749.0,120.0,47512.0,0.0307,0.0308,0.0304,10000654
2016-08-08 10:03:00,2016-08-08,0.0308,19645.0,64.0,47534.0,0.0308,0.0306,0.0305,10000654
2016-08-08 10:04:00,2016-08-08,0.0307,12849.0,42.0,47563.0,0.0306,0.0307,0.0305,10000654
2016-08-08 10:05:00,2016-08-08,0.0311,37380.0,121.0,47601.0,0.0307,0.0308,0.0307,10000654
2016-08-08 10:06:00,2016-08-08,0.0311,7439.0,24.0,47610.0,0.0308,0.0311,0.0308,10000654
2016-08-08 10:07:00,2016-08-08,0.0313,6554.0,21.0,47620.0,0.0311,0.0312,0.0311,10000654
2016-08-08 10:08:00,2016-08-08,0.0312,11864.0,38.0,47620.0,0.0312,0.0311,0.0311,10000654
2016-08-08 10:09:00,2016-08-08,0.0311,30988.0,100.0,47611.0,0.0311,0.0305,0.0305,10000654
2016-08-08 10:10:00,2016-08-08,0.0307,71769.0,236.0,47627.0,0.0305,0.0302,0.0302,10000654
2016-08-08 10:11:00,2016-08-08,0.0305,60039.0,198.0,47670.0,0.0302,0.0305,0.0301,10000654
2016-08-08 10:12:00,2016-08-08,0.0312,79807.0,258.0,47751.0,0.0305,0.031,0.0305,10000654
2016-08-08 10:13:00,2016-08-08,0.031,32774.0,106.0,47761.0,0.031,0.0309,0.0308,10000654
2016-08-08 10:14:00,2016-08-08,0.0309,8314.0,27.0,47752.0,0.0309,0.0308,0.0307,10000654
2016-08-08 10:15:00,2016-08-08,0.0308,63473.0,213.0,47778.0,0.0308,0.0297,0.0296,10000654
2016-08-08 10:16:00,2016-08-08,0.0307,48157.0,160.0,47848.0,0.0297,0.0306,0.0296,10000654
2016-08-08 10:17:00,2016-08-08,0.0306,10580.0,35.0,47857.0,0.0306,0.0302,0.0302,10000654
2016-08-08 10:18:00,2016-08-08,0.0304,11189.0,37.0,47884.0,0.0304,0.0303,0.0302,10000654
2016-08-08 10:19:00,2016-08-08,0.0306,6697.0,22.0,47899.0,0.0303,0.0304,0.0303,10000654
2016-08-08 10:20:00,2016-08-08,0.0309,35418.0,115.0,47924.0,0.0304,0.0309,0.0304,10000654
2016-08-08 10:21:00,2016-08-08,0.0316,23297.0,75.0,47951.0,0.0309,0.0316,0.0308,10000654
2016-08-08 10:22:00,2016-08-08,0.0316,19699.0,63.0,47981.0,0.0316,0.031,0.031,10000654
2016-08-08 10:23:00,2016-08-08,0.0315,55456.0,177.0,48073.0,0.031,0.0313,0.031,10000654
2016-08-08 10:24:00,2016-08-08,0.0313,19876.0,64.0,48061.0,0.0313,0.031,0.031,10000654
2016-08-08 10:25:00,2016-08-08,0.031,15132.0,49.0,48103.0,0.031,0.0308,0.0308,10000654
2016-08-08 10:26:00,2016-08-08,0.0311,12039.0,39.0,48126.0,0.0308,0.0311,0.0308,10000654
2016-08-08 10:27:00,2016-08-08,0.0311,55293.0,181.0,48167.0,0.0311,0.0297,0.0297,10000654
2016-08-08 10:28:00,2016-08-08,0.0298,42226.0,143.0,48232.0,0.0297,0.0294,0.0292,10000654
2016-08-08 10:29:00,2016-08-08,0.0294,54558.0,187.0,48234.0,0.0294,0.0293,0.028999999999999998,10000654
2016-08-08 10:30:00,2016-08-08,0.0293,21058.0,72.0,48235.0,0.0293,0.028999999999999998,0.028999999999999998,10000654
2016-08-08 10:31:00,2016-08-08,0.0294,46301.0,159.0,48250.0,0.028999999999999998,0.0291,0.028999999999999998,10000654
2016-08-08 10:32:00,2016-08-08,0.0291,31218.0,108.0,48294.0,0.0291,0.0289,0.0288,10000654
2016-08-08 10:33:00,2016-08-08,0.028999999999999998,32746.0,114.0,48349.0,0.028999999999999998,0.0284,0.0284,10000654
2016-08-08 10:34:00,2016-08-08,0.0288,11474.0,40.0,48367.0,0.0284,0.0286,0.0284,10000654
2016-08-08 10:35:00,2016-08-08,0.0286,19387.0,68.0,48408.0,0.0286,0.0285,0.0285,10000654
2016-08-08 10:36:00,2016-08-08,0.0287,15433.0,54.0,48427.0,0.0286,0.0287,0.0284,10000654
2016-08-08 10:37:00,2016-08-08,0.0289,9799.0,34.0,48437.0,0.0287,0.0289,0.0287,10000654
2016-08-08 10:38:00,2016-08-08,0.028999999999999998,40775.0,143.0,48505.0,0.0289,0.0281,0.0281,10000654
2016-08-08 10:39:00,2016-08-08,0.0285,53373.0,189.0,48454.0,0.027999999999999997,0.0285,0.0279,10000654
2016-08-08 10:40:00,2016-08-08,0.0287,12827.0,45.0,48471.0,0.0285,0.0285,0.0284,10000654
2016-08-08 10:41:00,2016-08-08,0.0287,43478.0,152.0,48474.0,0.0285,0.0286,0.0285,10000654
2016-08-08 10:42:00,2016-08-08,0.0286,75634.0,267.0,48507.0,0.0286,0.0281,0.027999999999999997,10000654
2016-08-08 10:43:00,2016-08-08,0.0281,44593.0,162.0,48559.0,0.0281,0.0273,0.0273,10000654
2016-08-08 10:44:00,2016-08-08,0.0271,74295.0,278.0,48620.0,0.0271,0.0263,0.0263,10000654
2016-08-08 10:45:00,2016-08-08,0.0265,48038.0,184.0,48619.0,0.0263,0.0256,0.0253,10000654
2016-08-08 10:46:00,2016-08-08,0.0257,31408.0,123.0,48603.0,0.0256,0.0257,0.0253,10000654
2016-08-08 10:47:00,2016-08-08,0.0268,61278.0,233.0,48592.0,0.0257,0.0268,0.0257,10000654
2016-08-08 10:48:00,2016-08-08,0.0269,49254.0,185.0,48603.0,0.0265,0.0264,0.0263,10000654
2016-08-08 10:49:00,2016-08-08,0.0265,27811.0,106.0,48587.0,0.0264,0.0262,0.0261,10000654
2016-08-08 10:50:00,2016-08-08,0.0265,8391.0,32.0,48591.0,0.0262,0.0265,0.0261,10000654
2016-08-08 10:51:00,2016-08-08,0.0268,22702.0,86.0,48631.0,0.0265,0.0268,0.0262,10000654
2016-08-08 10:52:00,2016-08-08,0.0268,12224.0,46.0,48625.0,0.0268,0.0265,0.0265,10000654
2016-08-08 10:53:00,2016-08-08,0.0268,16749.0,63.0,48643.0,0.0265,0.0264,0.0264,10000654
2016-08-08 10:54:00,2016-08-08,0.0267,6082.0,23.0,48653.0,0.0263,0.0267,0.0262,10000654
2016-08-08 10:55:00,2016-08-08,0.0268,2405.0,9.0,48662.0,0.0267,0.0267,0.0267,10000654
2016-08-08 10:56:00,2016-08-08,0.0267,13617.0,51.0,48708.0,0.0267,0.0267,0.0267,10000654
2016-08-08 10:57:00,2016-08-08,0.0268,6672.0,25.0,48720.0,0.0268,0.0266,0.0266,10000654
2016-08-08 10:58:00,2016-08-08,0.0268,3484.0,13.0,48733.0,0.0266,0.0268,0.0266,10000654
2016-08-08 10:59:00,2016-08-08,0.0268,2902.0,11.0,48731.0,0.0268,0.0263,0.0263,10000654
2016-08-08 11:00:00,2016-08-08,0.0269,8517.0,32.0,48734.0,0.0263,0.0267,0.0263,10000654
2016-08-08 11:01:00,2016-08-08,0.0269,20779.0,78.0,48789.0,0.0267,0.0269,0.0264,10000654
2016-08-08 11:02:00,2016-08-08,0.0269,19699.0,74.0,48759.0,0.0269,0.0265,0.0264,10000654
2016-08-08 11:03:00,2016-08-08,0.0267,15326.0,58.0,48790.0,0.0265,0.0267,0.0262,10000654
2016-08-08 11:04:00,2016-08-08,0.0269,23516.0,88.0,48812.0,0.0267,0.0267,0.0266,10000654
2016-08-08 11:05:00,2016-08-08,0.0267,1066.0,4.0,48812.0,0.0267,0.0266,0.0266,10000654
2016-08-08 11:06:00,2016-08-08,0.0268,3739.0,14.0,48818.0,0.0266,0.0268,0.0266,10000654
2016-08-08 11:07:00,2016-08-08,0.0268,12016.0,45.0,48846.0,0.0268,0.0268,0.0267,10000654
2016-08-08 11:08:00,2016-08-08,0.0268,15615.0,59.0,48838.0,0.0268,0.0262,0.0262,10000654
2016-08-08 11:09:00,2016-08-08,0.0262,2355.0,9.0,48844.0,0.0262,0.0259,0.0259,10000654
2016-08-08 11:10:00,2016-08-08,0.0264,7865.0,30.0,48838.0,0.0259,0.0264,0.0259,10000654
2016-08-08 11:11:00,2016-08-08,0.0265,14069.0,54.0,48864.0,0.0264,0.0261,0.026000000000000002,10000654
2016-08-08 11:12:00,2016-08-08,0.0261,7760.0,30.0,48862.0,0.0261,0.0259,0.0258,10000654
2016-08-08 11:13:00,2016-08-08,0.0262,15811.0,61.0,48859.0,0.0259,0.0262,0.0256,10000654
2016-08-08 11:14:00,2016-08-08,0.0262,4426.0,17.0,48866.0,0.0262,0.026000000000000002,0.026000000000000002,10000654
2016-08-08 11:15:00,2016-08-08,0.026000000000000002,11880.0,46.0,48901.0,0.026000000000000002,0.0258,0.0258,10000654
2016-08-08 11:16:00,2016-08-08,0.0264,11941.0,46.0,48922.0,0.0258,0.0264,0.0257,10000654
2016-08-08 11:17:00,2016-08-08,0.0269,27222.0,102.0,48983.0,0.0264,0.0269,0.0261,10000654
2016-08-08 11:18:00,2016-08-08,0.0278,18436.0,67.0,48991.0,0.0269,0.0275,0.0269,10000654
2016-08-08 11:19:00,2016-08-08,0.0275,18842.0,69.0,49027.0,0.0275,0.0273,0.0272,10000654
2016-08-08 11:20:00,2016-08-08,0.0273,16560.0,61.0,49025.0,0.0273,0.0271,0.0271,10000654
2016-08-08 11:21:00,2016-08-08,0.0273,17320.0,64.0,49059.0,0.0271,0.0271,0.0268,10000654
2016-08-08 11:22:00,2016-08-08,0.0275,21801.0,80.0,49052.0,0.0271,0.0271,0.0271,10000654
2016-08-08 11:23:00,2016-08-08,0.0275,23826.0,87.0,49057.0,0.0271,0.0273,0.0271,10000654
2016-08-08 11:24:00,2016-08-08,0.0271,2164.0,8.0,49057.0,0.027000000000000003,0.0271,0.027000000000000003,10000654
2016-08-08 11:25:00,2016-08-08,0.0271,3231.0,12.0,49057.0,0.0271,0.0268,0.0268,10000654
2016-08-08 11:26:00,2016-08-08,0.0269,4027.0,15.0,49072.0,0.0268,0.0269,0.0268,10000654
2016-08-08 11:27:00,2016-08-08,0.0273,10026.0,37.0,49097.0,0.027000000000000003,0.0273,0.027000000000000003,10000654
2016-08-08 11:28:00,2016-08-08,0.0273,19188.0,71.0,49115.0,0.0273,0.0269,0.0269,10000654
2016-08-08 11:29:00,2016-08-08,0.0269,21361.0,80.0,49119.0,0.0269,0.0266,0.0266,10000654
2016-08-08 11:30:00,2016-08-08,0.0271,13330.0,50.0,49141.0,0.0266,0.0271,0.0265,10000654
2016-08-08 13:01:00,2016-08-08,0.0271,6353.0,24.0,49137.0,0.0271,0.0261,0.0259,10000654
2016-08-08 13:02:00,2016-08-08,0.0261,0.0,0.0,49137.0,0.0261,0.0261,0.0261,10000654
