datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-22 13:25:00,2017-02-22,0.0563,41421.0,74.0,77826.0,0.0563,0.0558,0.0558,10000788
2017-02-22 13:26:00,2017-02-22,0.0558,25067.0,45.0,77822.0,0.0558,0.0556,0.0556,10000788
2017-02-22 13:27:00,2017-02-22,0.055999999999999994,26818.0,48.0,77814.0,0.0556,0.055999999999999994,0.0556,10000788
2017-02-22 13:28:00,2017-02-22,0.055999999999999994,77091.0,139.0,77903.0,0.055999999999999994,0.0552,0.0549,10000788
2017-02-22 13:29:00,2017-02-22,0.0553,14908.0,27.0,77907.0,0.0552,0.0553,0.0551,10000788
2017-02-22 13:30:00,2017-02-22,0.0555,23834.0,43.0,77922.0,0.0553,0.0554,0.0553,10000788
2017-02-22 13:31:00,2017-02-22,0.0558,83462.0,150.0,77952.0,0.0555,0.0557,0.0555,10000788
2017-02-22 13:32:00,2017-02-22,0.0557,25552.0,46.0,77982.0,0.0557,0.0555,0.0555,10000788
2017-02-22 13:33:00,2017-02-22,0.055999999999999994,33002.0,59.0,78009.0,0.0555,0.055999999999999994,0.0555,10000788
2017-02-22 13:34:00,2017-02-22,0.055999999999999994,20687.0,37.0,78033.0,0.055999999999999994,0.0559,0.0559,10000788
2017-02-22 13:35:00,2017-02-22,0.055999999999999994,36810.0,66.0,78068.0,0.0559,0.0553,0.0553,10000788
2017-02-22 13:36:00,2017-02-22,0.0554,23750.0,43.0,78104.0,0.0553,0.0551,0.0551,10000788
2017-02-22 13:37:00,2017-02-22,0.0551,27470.0,50.0,78114.0,0.0551,0.0549,0.0549,10000788
2017-02-22 13:38:00,2017-02-22,0.0549,33411.0,61.0,78127.0,0.0549,0.0549,0.0546,10000788
2017-02-22 13:39:00,2017-02-22,0.0548,15875.0,29.0,78123.0,0.0547,0.0547,0.0547,10000788
2017-02-22 13:40:00,2017-02-22,0.0548,12044.0,22.0,78130.0,0.0547,0.0548,0.0547,10000788
2017-02-22 13:41:00,2017-02-22,0.0549,21386.0,39.0,78100.0,0.0548,0.0549,0.0548,10000788
2017-02-22 13:42:00,2017-02-22,0.0553,10493.0,19.0,78115.0,0.0549,0.0553,0.0549,10000788
2017-02-22 13:43:00,2017-02-22,0.0557,41541.0,75.0,78151.0,0.0553,0.0557,0.0552,10000788
2017-02-22 13:44:00,2017-02-22,0.055999999999999994,39740.0,71.0,78103.0,0.0557,0.055999999999999994,0.0557,10000788
2017-02-22 13:45:00,2017-02-22,0.055999999999999994,17325.0,31.0,78100.0,0.055999999999999994,0.055999999999999994,0.0558,10000788
2017-02-22 13:46:00,2017-02-22,0.0562,16247.0,29.0,78114.0,0.0561,0.0559,0.0558,10000788
2017-02-22 13:47:00,2017-02-22,0.0563,23590.0,42.0,78092.0,0.0559,0.0563,0.0558,10000788
2017-02-22 13:48:00,2017-02-22,0.0564,39453.0,70.0,78139.0,0.0563,0.0564,0.0562,10000788
2017-02-22 13:49:00,2017-02-22,0.0566,19785.0,35.0,78162.0,0.0564,0.0566,0.0564,10000788
2017-02-22 13:50:00,2017-02-22,0.0569,78812.0,139.0,78171.0,0.0566,0.0566,0.0566,10000788
2017-02-22 13:51:00,2017-02-22,0.0568,35128.0,62.0,78202.0,0.0566,0.0568,0.0565,10000788
2017-02-22 13:52:00,2017-02-22,0.0568,103147.0,182.0,78276.0,0.0568,0.0566,0.0565,10000788
2017-02-22 13:53:00,2017-02-22,0.0567,52043.0,92.0,78302.0,0.0566,0.0566,0.0565,10000788
2017-02-22 13:54:00,2017-02-22,0.0566,77407.0,138.0,78333.0,0.0566,0.0554,0.0554,10000788
2017-02-22 13:55:00,2017-02-22,0.0554,0.0,0.0,78333.0,0.0554,0.0554,0.0554,10000788
2017-02-22 13:56:00,2017-02-22,0.0563,25813.0,46.0,78325.0,0.0554,0.0563,0.0554,10000788
2017-02-22 13:57:00,2017-02-22,0.0565,36099.0,64.0,78325.0,0.0563,0.0564,0.0563,10000788
2017-02-22 13:58:00,2017-02-22,0.0564,69762.0,124.0,78326.0,0.0564,0.0564,0.055999999999999994,10000788
2017-02-22 13:59:00,2017-02-22,0.0564,34839.0,62.0,78321.0,0.0564,0.0559,0.0559,10000788
2017-02-22 14:00:00,2017-02-22,0.055999999999999994,60346.0,108.0,78309.0,0.0559,0.0557,0.0557,10000788
2017-02-22 14:01:00,2017-02-22,0.0559,36785.0,66.0,78340.0,0.0557,0.0559,0.0556,10000788
2017-02-22 14:02:00,2017-02-22,0.0559,4466.0,8.0,78345.0,0.0559,0.0558,0.0558,10000788
2017-02-22 14:03:00,2017-02-22,0.0558,97915.0,176.0,78472.0,0.0558,0.0555,0.0555,10000788
2017-02-22 14:04:00,2017-02-22,0.0557,20019.0,36.0,78472.0,0.0555,0.0555,0.0555,10000788
2017-02-22 14:05:00,2017-02-22,0.0555,112383.0,204.0,78387.0,0.0555,0.055,0.0549,10000788
2017-02-22 14:06:00,2017-02-22,0.0556,14935.0,27.0,78380.0,0.055,0.0554,0.055,10000788
2017-02-22 14:07:00,2017-02-22,0.0561,31896.0,57.0,78369.0,0.0554,0.0561,0.0554,10000788
2017-02-22 14:08:00,2017-02-22,0.0561,20170.0,36.0,78380.0,0.0561,0.055999999999999994,0.055999999999999994,10000788
2017-02-22 14:09:00,2017-02-22,0.0562,69021.0,123.0,78412.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000788
2017-02-22 14:10:00,2017-02-22,0.0561,31237.0,56.0,78422.0,0.055999999999999994,0.0556,0.0555,10000788
2017-02-22 14:11:00,2017-02-22,0.0558,25025.0,45.0,78420.0,0.0556,0.0555,0.0555,10000788
2017-02-22 14:12:00,2017-02-22,0.055999999999999994,27318.0,49.0,78443.0,0.0555,0.0555,0.0555,10000788
2017-02-22 14:13:00,2017-02-22,0.0558,63346.0,114.0,78448.0,0.0555,0.0558,0.0554,10000788
2017-02-22 14:14:00,2017-02-22,0.0561,171851.0,307.0,78615.0,0.055999999999999994,0.0559,0.0559,10000788
2017-02-22 14:15:00,2017-02-22,0.0559,35171.0,63.0,78627.0,0.0559,0.0557,0.0557,10000788
2017-02-22 14:16:00,2017-02-22,0.0557,10012.0,18.0,78622.0,0.0557,0.0556,0.0556,10000788
2017-02-22 14:17:00,2017-02-22,0.0557,35078.0,63.0,78628.0,0.0556,0.0556,0.0556,10000788
2017-02-22 14:18:00,2017-02-22,0.0556,26094.0,47.0,78639.0,0.0556,0.0555,0.0555,10000788
2017-02-22 14:19:00,2017-02-22,0.0555,89032.0,161.0,78718.0,0.0555,0.0553,0.0552,10000788
2017-02-22 14:20:00,2017-02-22,0.0553,60678.0,110.0,78687.0,0.0553,0.0553,0.055,10000788
2017-02-22 14:21:00,2017-02-22,0.0558,101531.0,183.0,78816.0,0.0553,0.0555,0.0553,10000788
2017-02-22 14:22:00,2017-02-22,0.0558,154484.0,278.0,78915.0,0.0555,0.0557,0.0555,10000788
2017-02-22 14:23:00,2017-02-22,0.0557,101616.0,183.0,79062.0,0.0557,0.0556,0.0554,10000788
2017-02-22 14:24:00,2017-02-22,0.0559,17290.0,31.0,79075.0,0.0556,0.0559,0.0556,10000788
2017-02-22 14:25:00,2017-02-22,0.0566,112094.0,199.0,79158.0,0.0559,0.0566,0.0559,10000788
2017-02-22 14:26:00,2017-02-22,0.0577,84553.0,148.0,79153.0,0.0566,0.0576,0.0566,10000788
2017-02-22 14:27:00,2017-02-22,0.0582,172154.0,297.0,79255.0,0.0576,0.057999999999999996,0.0575,10000788
2017-02-22 14:28:00,2017-02-22,0.0586,214834.0,368.0,79196.0,0.057999999999999996,0.0579,0.0579,10000788
2017-02-22 14:29:00,2017-02-22,0.0583,92782.0,160.0,79269.0,0.0579,0.0579,0.0577,10000788
2017-02-22 14:30:00,2017-02-22,0.0579,98867.0,171.0,79325.0,0.0579,0.0576,0.0576,10000788
2017-02-22 14:31:00,2017-02-22,0.0579,104450.0,182.0,79425.0,0.0576,0.0572,0.0571,10000788
2017-02-22 14:32:00,2017-02-22,0.0578,33847.0,59.0,79477.0,0.0571,0.0578,0.0571,10000788
2017-02-22 14:33:00,2017-02-22,0.0578,45549.0,79.0,79525.0,0.0578,0.0575,0.0575,10000788
2017-02-22 14:34:00,2017-02-22,0.0579,78550.0,136.0,79553.0,0.0575,0.0578,0.0575,10000788
2017-02-22 14:35:00,2017-02-22,0.0578,100103.0,174.0,79624.0,0.0578,0.0574,0.0574,10000788
2017-02-22 14:36:00,2017-02-22,0.0576,51776.0,90.0,79687.0,0.0574,0.0576,0.0574,10000788
2017-02-22 14:37:00,2017-02-22,0.0577,55349.0,96.0,79748.0,0.0576,0.0577,0.0576,10000788
2017-02-22 14:38:00,2017-02-22,0.0577,112104.0,195.0,79873.0,0.0577,0.0571,0.0571,10000788
2017-02-22 14:39:00,2017-02-22,0.0572,83312.0,146.0,79905.0,0.0571,0.057,0.057,10000788
2017-02-22 14:40:00,2017-02-22,0.0573,88331.0,155.0,79975.0,0.057,0.0568,0.0568,10000788
2017-02-22 14:41:00,2017-02-22,0.0574,158441.0,278.0,80037.0,0.0569,0.0574,0.0567,10000788
2017-02-22 14:42:00,2017-02-22,0.0574,92977.0,164.0,80129.0,0.0574,0.0567,0.0566,10000788
2017-02-22 14:43:00,2017-02-22,0.0567,84506.0,150.0,80212.0,0.0566,0.0561,0.0561,10000788
2017-02-22 14:44:00,2017-02-22,0.0563,116228.0,207.0,80328.0,0.0561,0.0561,0.055999999999999994,10000788
2017-02-22 14:45:00,2017-02-22,0.0561,64922.0,116.0,80342.0,0.0561,0.0559,0.0559,10000788
2017-02-22 14:46:00,2017-02-22,0.0562,63850.0,114.0,80383.0,0.0559,0.0558,0.0558,10000788
2017-02-22 14:47:00,2017-02-22,0.0561,70923.0,127.0,80383.0,0.0558,0.0561,0.0558,10000788
2017-02-22 14:48:00,2017-02-22,0.0567,100118.0,178.0,80392.0,0.0561,0.0566,0.055999999999999994,10000788
2017-02-22 14:49:00,2017-02-22,0.0568,65218.0,115.0,80423.0,0.0566,0.0568,0.0566,10000788
2017-02-22 14:50:00,2017-02-22,0.0569,18721.0,33.0,80428.0,0.0568,0.0565,0.0565,10000788
2017-02-22 14:51:00,2017-02-22,0.0565,47294.0,84.0,80405.0,0.0564,0.0565,0.0561,10000788
2017-02-22 14:52:00,2017-02-22,0.0569,34581.0,61.0,80393.0,0.0565,0.0568,0.0565,10000788
2017-02-22 14:53:00,2017-02-22,0.0576,31967.0,56.0,80374.0,0.0569,0.0576,0.0569,10000788
2017-02-22 14:54:00,2017-02-22,0.0576,85960.0,150.0,80353.0,0.0576,0.057,0.0568,10000788
2017-02-22 14:55:00,2017-02-22,0.0575,58916.0,103.0,80337.0,0.057,0.0572,0.0569,10000788
2017-02-22 14:56:00,2017-02-22,0.0576,120495.0,210.0,80378.0,0.0572,0.0576,0.0571,10000788
2017-02-22 14:57:00,2017-02-22,0.0577,119153.0,207.0,80410.0,0.0577,0.0576,0.0575,10000788
2017-02-22 14:58:00,2017-02-22,0.0576,0.0,0.0,80410.0,0.0576,0.0576,0.0576,10000788
2017-02-22 14:59:00,2017-02-22,0.0576,0.0,0.0,80410.0,0.0576,0.0576,0.0576,10000788
2017-02-22 15:00:00,2017-02-22,0.0576,0.0,0.0,80410.0,0.0576,0.0576,0.0576,10000788
2017-02-22 09:31:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:32:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:33:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:34:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:35:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:36:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:37:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:38:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:39:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:40:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:41:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:42:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:43:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:44:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:45:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:46:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:47:00,2017-02-22,0.0747,0.0,0.0,2750.0,0.0747,0.0747,0.0747,10000740
2017-02-22 09:48:00,2017-02-22,0.0753,7695.66,10.0,2750.0,0.0747,0.0753,0.0747,10000740
2017-02-22 09:49:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:50:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:51:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:52:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:53:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:54:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:55:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:56:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:57:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:58:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 09:59:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 10:00:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 10:01:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 10:02:00,2017-02-22,0.0753,0.0,0.0,2750.0,0.0753,0.0753,0.0753,10000740
2017-02-22 10:03:00,2017-02-22,0.0753,1530.960000000001,2.0,2750.0,0.0753,0.0749,0.0749,10000740
2017-02-22 10:04:00,2017-02-22,0.0749,0.0,0.0,2750.0,0.0749,0.0749,0.0749,10000740
2017-02-22 10:05:00,2017-02-22,0.0749,0.0,0.0,2750.0,0.0749,0.0749,0.0749,10000740
2017-02-22 10:06:00,2017-02-22,0.0749,0.0,0.0,2750.0,0.0749,0.0749,0.0749,10000740
2017-02-22 10:07:00,2017-02-22,0.0749,0.0,0.0,2750.0,0.0749,0.0749,0.0749,10000740
2017-02-22 10:08:00,2017-02-22,0.0749,17464.949999999993,23.0,2740.0,0.0749,0.0743,0.0743,10000740
2017-02-22 10:09:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:10:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:11:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:12:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:13:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:14:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:15:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:16:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:17:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:18:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:19:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:20:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:21:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:22:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:23:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:24:00,2017-02-22,0.0743,0.0,0.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:25:00,2017-02-22,0.0747,9120.330000000002,12.0,2740.0,0.0743,0.0743,0.0743,10000740
2017-02-22 10:26:00,2017-02-22,0.0746,762.4099999999962,1.0,2740.0,0.0743,0.0746,0.0743,10000740
2017-02-22 10:27:00,2017-02-22,0.0746,0.0,0.0,2740.0,0.0746,0.0746,0.0746,10000740
2017-02-22 10:28:00,2017-02-22,0.0746,0.0,0.0,2740.0,0.0746,0.0746,0.0746,10000740
2017-02-22 10:29:00,2017-02-22,0.0746,0.0,0.0,2740.0,0.0746,0.0746,0.0746,10000740
2017-02-22 10:30:00,2017-02-22,0.0746,0.0,0.0,2740.0,0.0746,0.0746,0.0746,10000740
2017-02-22 10:31:00,2017-02-22,0.0747,5344.040000000001,7.0,2740.0,0.0746,0.0747,0.0746,10000740
2017-02-22 10:32:00,2017-02-22,0.0747,0.0,0.0,2740.0,0.0747,0.0747,0.0747,10000740
2017-02-22 10:33:00,2017-02-22,0.0747,0.0,0.0,2740.0,0.0747,0.0747,0.0747,10000740
2017-02-22 10:34:00,2017-02-22,0.0749,765.4800000000032,1.0,2739.0,0.0747,0.0749,0.0747,10000740
2017-02-22 10:35:00,2017-02-22,0.0749,764.4599999999991,1.0,2740.0,0.0749,0.0748,0.0748,10000740
2017-02-22 10:36:00,2017-02-22,0.0748,764.4499999999971,1.0,2740.0,0.0748,0.0748,0.0748,10000740
2017-02-22 10:37:00,2017-02-22,0.0748,3817.1700000000055,5.0,2742.0,0.0748,0.0747,0.0744,10000740
2017-02-22 10:38:00,2017-02-22,0.0747,0.0,0.0,2742.0,0.0747,0.0747,0.0747,10000740
2017-02-22 10:39:00,2017-02-22,0.0747,0.0,0.0,2742.0,0.0747,0.0747,0.0747,10000740
2017-02-22 10:40:00,2017-02-22,0.0747,0.0,0.0,2742.0,0.0747,0.0747,0.0747,10000740
2017-02-22 10:41:00,2017-02-22,0.0747,0.0,0.0,2742.0,0.0747,0.0747,0.0747,10000740
2017-02-22 10:42:00,2017-02-22,0.0747,0.0,0.0,2742.0,0.0747,0.0747,0.0747,10000740
2017-02-22 10:43:00,2017-02-22,0.0751,9204.129999999996,12.0,2745.0,0.0747,0.0751,0.0747,10000740
2017-02-22 10:44:00,2017-02-22,0.0751,0.0,0.0,2745.0,0.0751,0.0751,0.0751,10000740
2017-02-22 10:45:00,2017-02-22,0.0751,0.0,0.0,2745.0,0.0751,0.0751,0.0751,10000740
2017-02-22 10:46:00,2017-02-22,0.0751,0.0,0.0,2745.0,0.0751,0.0751,0.0751,10000740
2017-02-22 10:47:00,2017-02-22,0.0751,0.0,0.0,2745.0,0.0751,0.0751,0.0751,10000740
2017-02-22 10:48:00,2017-02-22,0.0759,11623.21,15.0,2736.0,0.0751,0.0759,0.0751,10000740
2017-02-22 10:49:00,2017-02-22,0.0759,0.0,0.0,2736.0,0.0759,0.0759,0.0759,10000740
2017-02-22 10:50:00,2017-02-22,0.0759,0.0,0.0,2736.0,0.0759,0.0759,0.0759,10000740
2017-02-22 10:51:00,2017-02-22,0.0759,9173.47,12.0,2746.0,0.0759,0.0748,0.0748,10000740
2017-02-22 10:52:00,2017-02-22,0.0748,0.0,0.0,2746.0,0.0748,0.0748,0.0748,10000740
2017-02-22 10:53:00,2017-02-22,0.0748,1526.8699999999951,2.0,2746.0,0.0748,0.0747,0.0747,10000740
2017-02-22 10:54:00,2017-02-22,0.0748,2291.320000000007,3.0,2747.0,0.0747,0.0748,0.0747,10000740
2017-02-22 10:55:00,2017-02-22,0.075,766.5,1.0,2746.0,0.0748,0.075,0.0748,10000740
2017-02-22 10:56:00,2017-02-22,0.0749,7654.779999999999,10.0,2756.0,0.0749,0.0749,0.0749,10000740
2017-02-22 10:57:00,2017-02-22,0.0749,0.0,0.0,2756.0,0.0749,0.0749,0.0749,10000740
2017-02-22 10:58:00,2017-02-22,0.0749,22903.020000000004,30.0,2785.0,0.0747,0.0745,0.0745,10000740
2017-02-22 10:59:00,2017-02-22,0.0745,0.0,0.0,2785.0,0.0745,0.0745,0.0745,10000740
2017-02-22 11:00:00,2017-02-22,0.0749,6123.829999999986,8.0,2785.0,0.0745,0.0749,0.0745,10000740
2017-02-22 11:01:00,2017-02-22,0.0749,0.0,0.0,2785.0,0.0749,0.0749,0.0749,10000740
2017-02-22 11:02:00,2017-02-22,0.0749,0.0,0.0,2785.0,0.0749,0.0749,0.0749,10000740
2017-02-22 11:03:00,2017-02-22,0.0749,0.0,0.0,2785.0,0.0749,0.0749,0.0749,10000740
2017-02-22 11:04:00,2017-02-22,0.0749,0.0,0.0,2785.0,0.0749,0.0749,0.0749,10000740
2017-02-22 11:05:00,2017-02-22,0.0749,0.0,0.0,2785.0,0.0749,0.0749,0.0749,10000740
2017-02-22 11:06:00,2017-02-22,0.0755,5401.270000000004,7.0,2778.0,0.0749,0.0755,0.0749,10000740
2017-02-22 11:07:00,2017-02-22,0.0755,771.6100000000006,1.0,2777.0,0.0755,0.0755,0.0755,10000740
2017-02-22 11:08:00,2017-02-22,0.0755,771.6100000000006,1.0,2776.0,0.0755,0.0755,0.0755,10000740
2017-02-22 11:09:00,2017-02-22,0.0755,0.0,0.0,2776.0,0.0755,0.0755,0.0755,10000740
2017-02-22 11:10:00,2017-02-22,0.0755,0.0,0.0,2776.0,0.0755,0.0755,0.0755,10000740
2017-02-22 11:11:00,2017-02-22,0.0755,0.0,0.0,2776.0,0.0755,0.0755,0.0755,10000740
2017-02-22 11:12:00,2017-02-22,0.0755,0.0,0.0,2776.0,0.0755,0.0755,0.0755,10000740
2017-02-22 11:13:00,2017-02-22,0.0761,6999.679999999993,9.0,2767.0,0.0761,0.0761,0.0761,10000740
2017-02-22 11:14:00,2017-02-22,0.0762,7008.869999999995,9.0,2767.0,0.0761,0.0762,0.0761,10000740
2017-02-22 11:15:00,2017-02-22,0.0762,0.0,0.0,2767.0,0.0762,0.0762,0.0762,10000740
2017-02-22 11:16:00,2017-02-22,0.0762,0.0,0.0,2767.0,0.0762,0.0762,0.0762,10000740
2017-02-22 11:17:00,2017-02-22,0.0762,0.0,0.0,2767.0,0.0762,0.0762,0.0762,10000740
2017-02-22 11:18:00,2017-02-22,0.0762,6976.170000000014,9.0,2758.0,0.0762,0.0758,0.0758,10000740
2017-02-22 11:19:00,2017-02-22,0.0758,0.0,0.0,2758.0,0.0758,0.0758,0.0758,10000740
2017-02-22 11:20:00,2017-02-22,0.0758,0.0,0.0,2758.0,0.0758,0.0758,0.0758,10000740
2017-02-22 11:21:00,2017-02-22,0.0758,0.0,0.0,2758.0,0.0758,0.0758,0.0758,10000740
2017-02-22 11:22:00,2017-02-22,0.0758,0.0,0.0,2758.0,0.0758,0.0758,0.0758,10000740
2017-02-22 11:23:00,2017-02-22,0.0758,6980.260000000008,9.0,2749.0,0.0758,0.0758,0.0758,10000740
2017-02-22 11:24:00,2017-02-22,0.0765,7818.299999999987,10.0,2751.0,0.0758,0.0765,0.0758,10000740
2017-02-22 11:25:00,2017-02-22,0.0765,0.0,0.0,2751.0,0.0765,0.0765,0.0765,10000740
2017-02-22 11:26:00,2017-02-22,0.0765,0.0,0.0,2751.0,0.0765,0.0765,0.0765,10000740
2017-02-22 11:27:00,2017-02-22,0.0765,0.0,0.0,2751.0,0.0765,0.0765,0.0765,10000740
2017-02-22 11:28:00,2017-02-22,0.0765,3098.709999999992,4.0,2753.0,0.0765,0.0758,0.0758,10000740
2017-02-22 11:29:00,2017-02-22,0.0758,0.0,0.0,2753.0,0.0758,0.0758,0.0758,10000740
2017-02-22 11:30:00,2017-02-22,0.0758,4641.920000000013,6.0,2747.0,0.0758,0.0757,0.0757,10000740
2017-02-22 13:01:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:02:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:03:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:04:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:05:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:06:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:07:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:08:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:09:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:10:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:11:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:12:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:13:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:14:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:15:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:16:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:17:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:18:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:19:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:20:00,2017-02-22,0.0757,0.0,0.0,2747.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:21:00,2017-02-22,0.0759,4647.040000000008,6.0,2748.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:22:00,2017-02-22,0.0757,14699.419999999984,19.0,2738.0,0.0757,0.0757,0.0757,10000740
2017-02-22 13:23:00,2017-02-22,0.0757,773.6600000000035,1.0,2737.0,0.0757,0.0757,0.0757,10000740
