datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-12 14:47:00,2017-12-12,0.0088,12219.0,140.0,53949.0,0.0087,0.0087,0.0086,10001088
2017-12-12 14:48:00,2017-12-12,0.0087,31857.0,373.0,53847.0,0.0087,0.0082,0.0082,10001088
2017-12-12 14:49:00,2017-12-12,0.0084,16080.0,194.0,53773.0,0.0084,0.0081,0.0081,10001088
2017-12-12 14:50:00,2017-12-12,0.0081,16614.0,208.0,53758.0,0.0081,0.0079,0.0078,10001088
2017-12-12 14:51:00,2017-12-12,0.0078,24378.0,318.0,53693.0,0.0078,0.0078,0.0076,10001088
2017-12-12 14:52:00,2017-12-12,0.0079,17389.0,227.0,53620.0,0.0078,0.0075,0.0073,10001088
2017-12-12 14:53:00,2017-12-12,0.0075,19696.0,270.0,53696.0,0.0075,0.0072,0.0072,10001088
2017-12-12 14:54:00,2017-12-12,0.0072,25603.0,368.0,53718.0,0.0072,0.006999999999999999,0.0067,10001088
2017-12-12 14:55:00,2017-12-12,0.0074,34026.0,486.0,53903.0,0.006999999999999999,0.0071,0.0068,10001088
2017-12-12 14:56:00,2017-12-12,0.0074,15258.0,211.0,53861.0,0.0071,0.0074,0.006999999999999999,10001088
2017-12-12 14:57:00,2017-12-12,0.0075,32627.0,436.0,54006.0,0.0074,0.0075,0.0074,10001088
2017-12-12 14:58:00,2017-12-12,0.0075,0.0,0.0,54006.0,0.0075,0.0075,0.0075,10001088
2017-12-12 14:59:00,2017-12-12,0.0075,0.0,0.0,54006.0,0.0075,0.0075,0.0075,10001088
2017-12-12 15:00:00,2017-12-12,0.0075,21675.0,289.0,51289.0,0.0075,0.0075,0.0075,10001088
2017-12-12 09:31:00,2017-12-12,0.095,7541.0,8.0,4614.0,0.095,0.095,0.095,10001108
2017-12-12 09:32:00,2017-12-12,0.095,0.0,0.0,4614.0,0.095,0.095,0.095,10001108
2017-12-12 09:33:00,2017-12-12,0.0967,16432.0,17.0,4616.0,0.095,0.0967,0.095,10001108
2017-12-12 09:34:00,2017-12-12,0.09699999999999999,2910.0,3.0,4616.0,0.0967,0.09699999999999999,0.0967,10001108
2017-12-12 09:35:00,2017-12-12,0.0985,12773.0,13.0,4605.0,0.09699999999999999,0.0985,0.09699999999999999,10001108
2017-12-12 09:36:00,2017-12-12,0.0985,3904.0,4.0,4605.0,0.0985,0.0971,0.0969,10001108
2017-12-12 09:37:00,2017-12-12,0.0978,12662.0,13.0,4612.0,0.0971,0.0978,0.0969,10001108
2017-12-12 09:38:00,2017-12-12,0.0978,55179.0,57.0,4650.0,0.0978,0.0954,0.0954,10001108
2017-12-12 09:39:00,2017-12-12,0.0954,15155.0,16.0,4648.0,0.0954,0.0945,0.0939,10001108
2017-12-12 09:40:00,2017-12-12,0.0945,33753.0,36.0,4664.0,0.0945,0.0936,0.0936,10001108
2017-12-12 09:41:00,2017-12-12,0.0953,-152768.0,-159.0,4667.0,0.0936,0.094,0.0936,10001108
2017-12-12 09:42:00,2017-12-12,0.094,163073.0,170.0,4671.0,0.094,0.0931,0.0931,10001108
2017-12-12 09:43:00,2017-12-12,0.0941,19546.0,21.0,4681.0,0.0931,0.0938,0.0926,10001108
2017-12-12 09:44:00,2017-12-12,0.0943,2823.0,3.0,4683.0,0.0938,0.094,0.0938,10001108
2017-12-12 09:45:00,2017-12-12,0.0941,13160.0,14.0,4696.0,0.0939,0.094,0.0939,10001108
2017-12-12 09:46:00,2017-12-12,0.094,14972.0,16.0,4709.0,0.094,0.0936,0.0935,10001108
2017-12-12 09:47:00,2017-12-12,0.0936,6475.0,7.0,4716.0,0.0936,0.0925,0.0925,10001108
2017-12-12 09:48:00,2017-12-12,0.0936,17729.0,19.0,4730.0,0.0925,0.0935,0.0925,10001108
2017-12-12 09:49:00,2017-12-12,0.0936,11195.0,12.0,4742.0,0.0935,0.0936,0.0931,10001108
2017-12-12 09:50:00,2017-12-12,0.0936,0.0,0.0,4742.0,0.0936,0.0936,0.0936,10001108
2017-12-12 09:51:00,2017-12-12,0.0939,12199.0,13.0,4755.0,0.0936,0.0939,0.0935,10001108
2017-12-12 09:52:00,2017-12-12,0.0941,5627.0,6.0,4759.0,0.0939,0.0937,0.0935,10001108
2017-12-12 09:53:00,2017-12-12,0.0937,4675.0,5.0,4761.0,0.0937,0.0933,0.0933,10001108
2017-12-12 09:54:00,2017-12-12,0.0933,1862.0,2.0,4761.0,0.0933,0.0931,0.0931,10001108
2017-12-12 09:55:00,2017-12-12,0.0931,2782.0,3.0,4761.0,0.0931,0.0927,0.0927,10001108
2017-12-12 09:56:00,2017-12-12,0.0927,3708.0,4.0,4761.0,0.0927,0.0927,0.0927,10001108
2017-12-12 09:57:00,2017-12-12,0.0934,11151.0,12.0,4771.0,0.0927,0.0934,0.0927,10001108
2017-12-12 09:58:00,2017-12-12,0.0934,12129.0,13.0,4784.0,0.0934,0.0933,0.0933,10001108
2017-12-12 09:59:00,2017-12-12,0.0938,14060.0,15.0,4789.0,0.0933,0.0936,0.0933,10001108
2017-12-12 10:00:00,2017-12-12,0.0936,11124.0,12.0,4799.0,0.0936,0.0927,0.0927,10001108
2017-12-12 10:01:00,2017-12-12,0.0927,13893.0,15.0,4813.0,0.0927,0.0926,0.0926,10001108
2017-12-12 10:02:00,2017-12-12,0.0929,27789.0,30.0,4833.0,0.0926,0.0923,0.0923,10001108
2017-12-12 10:03:00,2017-12-12,0.0925,1849.0,2.0,4832.0,0.0923,0.0924,0.0923,10001108
2017-12-12 10:04:00,2017-12-12,0.0924,10138.0,11.0,4836.0,0.0924,0.0921,0.0921,10001108
2017-12-12 10:05:00,2017-12-12,0.0921,0.0,0.0,4836.0,0.0921,0.0921,0.0921,10001108
2017-12-12 10:06:00,2017-12-12,0.0921,916.0,1.0,4837.0,0.0921,0.0916,0.0916,10001108
2017-12-12 10:07:00,2017-12-12,0.0916,27387.0,30.0,4855.0,0.0916,0.0911,0.0911,10001108
2017-12-12 10:08:00,2017-12-12,0.0911,9100.0,10.0,4865.0,0.0911,0.091,0.091,10001108
2017-12-12 10:09:00,2017-12-12,0.091,9998.0,11.0,4875.0,0.091,0.0908,0.0908,10001108
2017-12-12 10:10:00,2017-12-12,0.0921,5516.0,6.0,4875.0,0.0908,0.0921,0.0908,10001108
2017-12-12 10:11:00,2017-12-12,0.0921,3681.0,4.0,4875.0,0.0921,0.092,0.092,10001108
2017-12-12 10:12:00,2017-12-12,0.092,9160.0,10.0,4879.0,0.092,0.0916,0.0916,10001108
2017-12-12 10:13:00,2017-12-12,0.0916,2748.0,3.0,4878.0,0.0916,0.0916,0.0916,10001108
2017-12-12 10:14:00,2017-12-12,0.0925,9250.0,10.0,4888.0,0.0916,0.0925,0.0916,10001108
2017-12-12 10:15:00,2017-12-12,0.0925,10100.0,11.0,4899.0,0.0925,0.092,0.0918,10001108
2017-12-12 10:16:00,2017-12-12,0.092,11004.0,12.0,4911.0,0.092,0.0917,0.0917,10001108
2017-12-12 10:17:00,2017-12-12,0.0919,15555.0,17.0,4918.0,0.0917,0.0914,0.0914,10001108
2017-12-12 10:18:00,2017-12-12,0.0914,10032.0,11.0,4925.0,0.0914,0.0909,0.0909,10001108
2017-12-12 10:19:00,2017-12-12,0.0909,5454.0,6.0,4931.0,0.0909,0.0909,0.0909,10001108
2017-12-12 10:20:00,2017-12-12,0.091,29089.0,32.0,4928.0,0.0909,0.091,0.0909,10001108
2017-12-12 10:21:00,2017-12-12,0.091,9999.0,11.0,4927.0,0.091,0.0909,0.0909,10001108
2017-12-12 10:22:00,2017-12-12,0.0914,10965.0,12.0,4937.0,0.0909,0.0911,0.0909,10001108
2017-12-12 10:23:00,2017-12-12,0.0912,9100.0,10.0,4946.0,0.0911,0.0908,0.0908,10001108
2017-12-12 10:24:00,2017-12-12,0.0908,0.0,0.0,4946.0,0.0908,0.0908,0.0908,10001108
2017-12-12 10:25:00,2017-12-12,0.0909,3636.0,4.0,4950.0,0.0908,0.0909,0.0908,10001108
2017-12-12 10:26:00,2017-12-12,0.0909,11792.0,13.0,4963.0,0.0909,0.0906,0.0906,10001108
2017-12-12 10:27:00,2017-12-12,0.0908,14500.0,16.0,4978.0,0.0906,0.0908,0.0906,10001108
2017-12-12 10:28:00,2017-12-12,0.0908,0.0,0.0,4978.0,0.0908,0.0908,0.0908,10001108
2017-12-12 10:29:00,2017-12-12,0.0908,0.0,0.0,4978.0,0.0908,0.0908,0.0908,10001108
2017-12-12 10:30:00,2017-12-12,0.0908,0.0,0.0,4978.0,0.0908,0.0908,0.0908,10001108
2017-12-12 10:31:00,2017-12-12,0.0916,10026.0,11.0,4978.0,0.0908,0.0916,0.0908,10001108
2017-12-12 10:32:00,2017-12-12,0.092,1840.0,2.0,4980.0,0.0916,0.092,0.0916,10001108
2017-12-12 10:33:00,2017-12-12,0.0928,3706.0,4.0,4981.0,0.092,0.0928,0.092,10001108
2017-12-12 10:34:00,2017-12-12,0.09300000000000001,7420.0,8.0,4988.0,0.0928,0.0927,0.0927,10001108
2017-12-12 10:35:00,2017-12-12,0.0928,928.0,1.0,4988.0,0.0927,0.0928,0.0927,10001108
2017-12-12 10:36:00,2017-12-12,0.0928,927.0,1.0,4989.0,0.0928,0.0927,0.0927,10001108
2017-12-12 10:37:00,2017-12-12,0.0927,0.0,0.0,4989.0,0.0927,0.0927,0.0927,10001108
2017-12-12 10:38:00,2017-12-12,0.0927,0.0,0.0,4989.0,0.0927,0.0927,0.0927,10001108
2017-12-12 10:39:00,2017-12-12,0.0927,2766.0,3.0,4990.0,0.0927,0.0921,0.0921,10001108
2017-12-12 10:40:00,2017-12-12,0.0921,0.0,0.0,4990.0,0.0921,0.0921,0.0921,10001108
2017-12-12 10:41:00,2017-12-12,0.0921,0.0,0.0,4990.0,0.0921,0.0921,0.0921,10001108
2017-12-12 10:42:00,2017-12-12,0.0921,0.0,0.0,4990.0,0.0921,0.0921,0.0921,10001108
2017-12-12 10:43:00,2017-12-12,0.0921,0.0,0.0,4990.0,0.0921,0.0921,0.0921,10001108
2017-12-12 10:44:00,2017-12-12,0.0921,0.0,0.0,4990.0,0.0921,0.0921,0.0921,10001108
2017-12-12 10:45:00,2017-12-12,0.0921,911.0,1.0,4990.0,0.0921,0.0911,0.0911,10001108
2017-12-12 10:46:00,2017-12-12,0.0911,0.0,0.0,4990.0,0.0911,0.0911,0.0911,10001108
2017-12-12 10:47:00,2017-12-12,0.0911,45320.0,50.0,5040.0,0.0911,0.0906,0.0906,10001108
2017-12-12 10:48:00,2017-12-12,0.0906,906.0,1.0,5041.0,0.0906,0.0906,0.0906,10001108
2017-12-12 10:49:00,2017-12-12,0.0906,0.0,0.0,5041.0,0.0906,0.0906,0.0906,10001108
2017-12-12 10:50:00,2017-12-12,0.0906,4505.0,5.0,5046.0,0.0906,0.0901,0.0901,10001108
2017-12-12 10:51:00,2017-12-12,0.0901,4505.0,5.0,5049.0,0.0901,0.0901,0.0901,10001108
2017-12-12 10:52:00,2017-12-12,0.0901,0.0,0.0,5049.0,0.0901,0.0901,0.0901,10001108
2017-12-12 10:53:00,2017-12-12,0.0901,0.0,0.0,5049.0,0.0901,0.0901,0.0901,10001108
2017-12-12 10:54:00,2017-12-12,0.0901,0.0,0.0,5049.0,0.0901,0.0901,0.0901,10001108
2017-12-12 10:55:00,2017-12-12,0.0893,7119.0,8.0,5057.0,0.0893,0.0888,0.0888,10001108
2017-12-12 10:56:00,2017-12-12,0.0888,0.0,0.0,5057.0,0.0888,0.0888,0.0888,10001108
2017-12-12 10:57:00,2017-12-12,0.0892,892.0,1.0,5058.0,0.0888,0.0892,0.0888,10001108
2017-12-12 10:58:00,2017-12-12,0.0892,0.0,0.0,5058.0,0.0892,0.0892,0.0892,10001108
2017-12-12 10:59:00,2017-12-12,0.0892,0.0,0.0,5058.0,0.0892,0.0892,0.0892,10001108
2017-12-12 11:00:00,2017-12-12,0.0892,0.0,0.0,5058.0,0.0892,0.0892,0.0892,10001108
2017-12-12 11:01:00,2017-12-12,0.0892,0.0,0.0,5058.0,0.0892,0.0892,0.0892,10001108
2017-12-12 11:02:00,2017-12-12,0.0896,9816.0,11.0,5065.0,0.0892,0.0892,0.0892,10001108
2017-12-12 11:03:00,2017-12-12,0.0892,888.0,1.0,5065.0,0.0892,0.0888,0.0888,10001108
2017-12-12 11:04:00,2017-12-12,0.0893,3570.0,4.0,5068.0,0.0888,0.0891,0.0888,10001108
2017-12-12 11:05:00,2017-12-12,0.0891,2671.0,3.0,5069.0,0.0891,0.0889,0.0889,10001108
2017-12-12 11:06:00,2017-12-12,0.0889,4440.0,5.0,5074.0,0.0889,0.0888,0.0888,10001108
2017-12-12 11:07:00,2017-12-12,0.0888,0.0,0.0,5074.0,0.0888,0.0888,0.0888,10001108
2017-12-12 11:08:00,2017-12-12,0.0888,4425.0,5.0,5079.0,0.0888,0.0885,0.0885,10001108
2017-12-12 11:09:00,2017-12-12,0.0885,885.0,1.0,5080.0,0.0885,0.0885,0.0885,10001108
2017-12-12 11:10:00,2017-12-12,0.0893,14282.0,16.0,5093.0,0.0885,0.0893,0.0885,10001108
2017-12-12 11:11:00,2017-12-12,0.0897,24168.0,27.0,5120.0,0.0893,0.0894,0.0893,10001108
2017-12-12 11:12:00,2017-12-12,0.0894,8920.0,10.0,5130.0,0.0894,0.0892,0.0892,10001108
2017-12-12 11:13:00,2017-12-12,0.0892,0.0,0.0,5130.0,0.0892,0.0892,0.0892,10001108
2017-12-12 11:14:00,2017-12-12,0.0894,9833.0,11.0,5141.0,0.0892,0.0894,0.0892,10001108
2017-12-12 11:15:00,2017-12-12,0.0894,893.0,1.0,5142.0,0.0894,0.0893,0.0893,10001108
2017-12-12 11:16:00,2017-12-12,0.0893,0.0,0.0,5142.0,0.0893,0.0893,0.0893,10001108
2017-12-12 11:17:00,2017-12-12,0.0903,3612.0,4.0,5142.0,0.0893,0.0903,0.0893,10001108
2017-12-12 11:18:00,2017-12-12,0.0903,0.0,0.0,5142.0,0.0903,0.0903,0.0903,10001108
2017-12-12 11:19:00,2017-12-12,0.0907,4533.0,5.0,5147.0,0.0903,0.0906,0.0903,10001108
2017-12-12 11:20:00,2017-12-12,0.0906,10794.0,12.0,5153.0,0.0906,0.0898,0.0898,10001108
2017-12-12 11:21:00,2017-12-12,0.0898,15245.0,17.0,5165.0,0.0898,0.0897,0.0896,10001108
2017-12-12 11:22:00,2017-12-12,0.0897,14322.0,16.0,5181.0,0.0897,0.0896,0.0895,10001108
2017-12-12 11:23:00,2017-12-12,0.0896,4475.0,5.0,5186.0,0.0896,0.0895,0.0895,10001108
2017-12-12 11:24:00,2017-12-12,0.0904,32467.0,36.0,5199.0,0.0895,0.0904,0.0895,10001108
2017-12-12 11:25:00,2017-12-12,0.0904,0.0,0.0,5199.0,0.0904,0.0904,0.0904,10001108
2017-12-12 11:26:00,2017-12-12,0.0904,11728.0,13.0,5212.0,0.0904,0.09,0.09,10001108
2017-12-12 11:27:00,2017-12-12,0.09,0.0,0.0,5212.0,0.09,0.09,0.09,10001108
2017-12-12 11:28:00,2017-12-12,0.09,17905.0,20.0,5231.0,0.09,0.0895,0.0895,10001108
2017-12-12 11:29:00,2017-12-12,0.0895,26743.0,30.0,5239.0,0.0895,0.0891,0.0891,10001108
2017-12-12 11:30:00,2017-12-12,0.0905,7204.0,8.0,5245.0,0.0891,0.0899,0.0891,10001108
2017-12-12 13:01:00,2017-12-12,0.0905,3620.0,4.0,5245.0,0.0899,0.0905,0.0899,10001108
2017-12-12 13:02:00,2017-12-12,0.0905,0.0,0.0,5245.0,0.0905,0.0905,0.0905,10001108
2017-12-12 13:03:00,2017-12-12,0.0905,0.0,0.0,5245.0,0.0905,0.0905,0.0905,10001108
2017-12-12 13:04:00,2017-12-12,0.0913,3652.0,4.0,5249.0,0.0905,0.0913,0.0905,10001108
2017-12-12 13:05:00,2017-12-12,0.0913,0.0,0.0,5249.0,0.0913,0.0913,0.0913,10001108
2017-12-12 13:06:00,2017-12-12,0.0913,0.0,0.0,5249.0,0.0913,0.0913,0.0913,10001108
2017-12-12 13:07:00,2017-12-12,0.0918,4590.0,5.0,5254.0,0.0913,0.0918,0.0913,10001108
2017-12-12 13:08:00,2017-12-12,0.0923,923.0,1.0,5255.0,0.0918,0.0923,0.0918,10001108
2017-12-12 13:09:00,2017-12-12,0.0923,0.0,0.0,5255.0,0.0923,0.0923,0.0923,10001108
2017-12-12 13:10:00,2017-12-12,0.0923,4610.0,5.0,5255.0,0.0923,0.0922,0.0922,10001108
2017-12-12 13:11:00,2017-12-12,0.0922,0.0,0.0,5255.0,0.0922,0.0922,0.0922,10001108
2017-12-12 13:12:00,2017-12-12,0.0922,5502.0,6.0,5261.0,0.0922,0.0917,0.0917,10001108
2017-12-12 13:13:00,2017-12-12,0.0926,1851.0,2.0,5263.0,0.0917,0.0926,0.0917,10001108
2017-12-12 13:14:00,2017-12-12,0.0927,7350.0,8.0,5271.0,0.0926,0.0916,0.0916,10001108
2017-12-12 13:15:00,2017-12-12,0.0931,9310.0,10.0,5271.0,0.0916,0.0931,0.0916,10001108
2017-12-12 13:16:00,2017-12-12,0.0931,0.0,0.0,5271.0,0.0931,0.0931,0.0931,10001108
2017-12-12 13:17:00,2017-12-12,0.0931,6448.0,7.0,5278.0,0.0931,0.092,0.092,10001108
2017-12-12 13:18:00,2017-12-12,0.0921,921.0,1.0,5279.0,0.092,0.0921,0.092,10001108
2017-12-12 13:19:00,2017-12-12,0.0921,0.0,0.0,5279.0,0.0921,0.0921,0.0921,10001108
2017-12-12 13:20:00,2017-12-12,0.0921,0.0,0.0,5279.0,0.0921,0.0921,0.0921,10001108
2017-12-12 13:21:00,2017-12-12,0.0921,0.0,0.0,5279.0,0.0921,0.0921,0.0921,10001108
2017-12-12 13:22:00,2017-12-12,0.0921,0.0,0.0,5279.0,0.0921,0.0921,0.0921,10001108
2017-12-12 13:23:00,2017-12-12,0.0921,915.0,1.0,5279.0,0.0921,0.0915,0.0915,10001108
2017-12-12 13:24:00,2017-12-12,0.0915,0.0,0.0,5279.0,0.0915,0.0915,0.0915,10001108
2017-12-12 13:25:00,2017-12-12,0.0915,15310.0,17.0,5290.0,0.0915,0.0899,0.0899,10001108
2017-12-12 13:26:00,2017-12-12,0.0899,0.0,0.0,5290.0,0.0899,0.0899,0.0899,10001108
2017-12-12 13:27:00,2017-12-12,0.0899,3584.0,4.0,5289.0,0.0899,0.0898,0.0894,10001108
2017-12-12 13:28:00,2017-12-12,0.0898,4463.0,5.0,5291.0,0.0898,0.0893,0.0892,10001108
2017-12-12 13:29:00,2017-12-12,0.0893,1784.0,2.0,5293.0,0.0893,0.0892,0.0892,10001108
2017-12-12 13:30:00,2017-12-12,0.0892,887.0,1.0,5294.0,0.0892,0.0887,0.0887,10001108
2017-12-12 13:31:00,2017-12-12,0.0887,0.0,0.0,5294.0,0.0887,0.0887,0.0887,10001108
2017-12-12 13:32:00,2017-12-12,0.0887,10494.0,12.0,5306.0,0.0887,0.0874,0.0874,10001108
2017-12-12 13:33:00,2017-12-12,0.0874,0.0,0.0,5306.0,0.0874,0.0874,0.0874,10001108
2017-12-12 13:34:00,2017-12-12,0.0877,5262.0,6.0,5312.0,0.0874,0.0877,0.0874,10001108
2017-12-12 13:35:00,2017-12-12,0.0877,34125.0,39.0,5317.0,0.0877,0.0875,0.0875,10001108
2017-12-12 13:36:00,2017-12-12,0.0875,32253.0,37.0,5354.0,0.0875,0.0867,0.0867,10001108
2017-12-12 13:37:00,2017-12-12,0.0869,36335.0,42.0,5390.0,0.0867,0.0868,0.0864,10001108
2017-12-12 13:38:00,2017-12-12,0.0868,0.0,0.0,5390.0,0.0868,0.0868,0.0868,10001108
2017-12-12 13:39:00,2017-12-12,0.0873,1746.0,2.0,5392.0,0.0868,0.0873,0.0868,10001108
2017-12-12 13:40:00,2017-12-12,0.0888,20377.0,23.0,5408.0,0.0873,0.0883,0.0873,10001108
2017-12-12 13:41:00,2017-12-12,0.0883,16739.0,19.0,5416.0,0.0881,0.0881,0.0881,10001108
2017-12-12 13:42:00,2017-12-12,0.0881,1756.0,2.0,5418.0,0.0881,0.0878,0.0878,10001108
2017-12-12 13:43:00,2017-12-12,0.0878,0.0,0.0,5418.0,0.0878,0.0878,0.0878,10001108
2017-12-12 13:44:00,2017-12-12,0.0879,4395.0,5.0,5423.0,0.0878,0.0879,0.0878,10001108
2017-12-12 13:45:00,2017-12-12,0.0879,0.0,0.0,5423.0,0.0879,0.0879,0.0879,10001108
2017-12-12 13:46:00,2017-12-12,0.0879,0.0,0.0,5423.0,0.0879,0.0879,0.0879,10001108
2017-12-12 13:47:00,2017-12-12,0.0879,0.0,0.0,5423.0,0.0879,0.0879,0.0879,10001108
2017-12-12 13:48:00,2017-12-12,0.0879,0.0,0.0,5423.0,0.0879,0.0879,0.0879,10001108
2017-12-12 13:49:00,2017-12-12,0.0879,0.0,0.0,5423.0,0.0879,0.0879,0.0879,10001108
2017-12-12 13:50:00,2017-12-12,0.0879,0.0,0.0,5423.0,0.0879,0.0879,0.0879,10001108
2017-12-12 13:51:00,2017-12-12,0.0879,5232.0,6.0,5429.0,0.0879,0.0872,0.0872,10001108
2017-12-12 13:52:00,2017-12-12,0.0872,0.0,0.0,5429.0,0.0872,0.0872,0.0872,10001108
2017-12-12 13:53:00,2017-12-12,0.0872,13056.0,15.0,5443.0,0.0872,0.087,0.087,10001108
2017-12-12 13:54:00,2017-12-12,0.087,0.0,0.0,5443.0,0.087,0.087,0.087,10001108
2017-12-12 13:55:00,2017-12-12,0.087,0.0,0.0,5443.0,0.087,0.087,0.087,10001108
2017-12-12 13:56:00,2017-12-12,0.087,868.0,1.0,5443.0,0.087,0.0868,0.0868,10001108
2017-12-12 13:57:00,2017-12-12,0.0868,0.0,0.0,5443.0,0.0868,0.0868,0.0868,10001108
2017-12-12 13:58:00,2017-12-12,0.0868,0.0,0.0,5443.0,0.0868,0.0868,0.0868,10001108
2017-12-12 13:59:00,2017-12-12,0.0868,0.0,0.0,5443.0,0.0868,0.0868,0.0868,10001108
2017-12-12 14:00:00,2017-12-12,0.0868,0.0,0.0,5443.0,0.0868,0.0868,0.0868,10001108
2017-12-12 14:01:00,2017-12-12,0.0868,0.0,0.0,5443.0,0.0868,0.0868,0.0868,10001108
2017-12-12 14:02:00,2017-12-12,0.0868,0.0,0.0,5443.0,0.0868,0.0868,0.0868,10001108
2017-12-12 14:03:00,2017-12-12,0.0879,4395.0,5.0,5448.0,0.0868,0.0879,0.0868,10001108
2017-12-12 14:04:00,2017-12-12,0.0879,0.0,0.0,5448.0,0.0879,0.0879,0.0879,10001108
2017-12-12 14:05:00,2017-12-12,0.0879,0.0,0.0,5448.0,0.0879,0.0879,0.0879,10001108
2017-12-12 14:06:00,2017-12-12,0.0879,0.0,0.0,5448.0,0.0879,0.0879,0.0879,10001108
2017-12-12 14:07:00,2017-12-12,0.0879,0.0,0.0,5448.0,0.0879,0.0879,0.0879,10001108
2017-12-12 14:08:00,2017-12-12,0.0879,0.0,0.0,5448.0,0.0879,0.0879,0.0879,10001108
2017-12-12 14:09:00,2017-12-12,0.0879,1746.0,2.0,5449.0,0.0879,0.0873,0.0873,10001108
2017-12-12 14:10:00,2017-12-12,0.0868,16462.0,19.0,5462.0,0.0868,0.0864,0.0864,10001108
2017-12-12 14:11:00,2017-12-12,0.0864,0.0,0.0,5462.0,0.0864,0.0864,0.0864,10001108
2017-12-12 14:12:00,2017-12-12,0.0864,0.0,0.0,5462.0,0.0864,0.0864,0.0864,10001108
2017-12-12 14:13:00,2017-12-12,0.0864,0.0,0.0,5462.0,0.0864,0.0864,0.0864,10001108
2017-12-12 14:14:00,2017-12-12,0.0864,0.0,0.0,5462.0,0.0864,0.0864,0.0864,10001108
2017-12-12 14:15:00,2017-12-12,0.0868,1734.0,2.0,5462.0,0.0864,0.0866,0.0864,10001108
2017-12-12 14:16:00,2017-12-12,0.0866,863.0,1.0,5461.0,0.0866,0.0863,0.0863,10001108
2017-12-12 14:17:00,2017-12-12,0.0863,0.0,0.0,5461.0,0.0863,0.0863,0.0863,10001108
2017-12-12 14:18:00,2017-12-12,0.0863,14508.0,17.0,5469.0,0.0863,0.0849,0.0849,10001108
2017-12-12 14:19:00,2017-12-12,0.0856,6827.0,8.0,5467.0,0.0849,0.0856,0.0849,10001108
2017-12-12 14:20:00,2017-12-12,0.0856,1706.0,2.0,5465.0,0.0856,0.0854,0.0852,10001108
2017-12-12 14:21:00,2017-12-12,0.0854,13570.0,16.0,5471.0,0.0854,0.0847,0.0847,10001108
2017-12-12 14:22:00,2017-12-12,0.0847,5040.0,6.0,5477.0,0.0847,0.084,0.084,10001108
2017-12-12 14:23:00,2017-12-12,0.0845,5070.0,6.0,5483.0,0.084,0.0845,0.084,10001108
2017-12-12 14:24:00,2017-12-12,0.0851,851.0,1.0,5483.0,0.0845,0.0851,0.0845,10001108
2017-12-12 14:25:00,2017-12-12,0.0851,0.0,0.0,5483.0,0.0851,0.0851,0.0851,10001108
2017-12-12 14:26:00,2017-12-12,0.0851,846.0,1.0,5483.0,0.0851,0.0846,0.0846,10001108
2017-12-12 14:27:00,2017-12-12,0.0846,846.0,1.0,5482.0,0.0846,0.0846,0.0846,10001108
2017-12-12 14:28:00,2017-12-12,0.0846,4200.0,5.0,5479.0,0.0846,0.084,0.084,10001108
2017-12-12 14:29:00,2017-12-12,0.084,0.0,0.0,5479.0,0.084,0.084,0.084,10001108
2017-12-12 14:30:00,2017-12-12,0.084,0.0,0.0,5479.0,0.084,0.084,0.084,10001108
2017-12-12 14:31:00,2017-12-12,0.084,0.0,0.0,5479.0,0.084,0.084,0.084,10001108
2017-12-12 14:32:00,2017-12-12,0.084,4095.0,5.0,5478.0,0.084,0.0818,0.0818,10001108
2017-12-12 14:33:00,2017-12-12,0.0823,27064.0,33.0,5471.0,0.0818,0.0821,0.0817,10001108
2017-12-12 14:34:00,2017-12-12,0.0828,16478.0,20.0,5478.0,0.0821,0.0825,0.0819,10001108
2017-12-12 14:35:00,2017-12-12,0.0825,30328.0,37.0,5503.0,0.0825,0.0816,0.0816,10001108
2017-12-12 14:36:00,2017-12-12,0.0818,25224.0,31.0,5524.0,0.0816,0.0818,0.0812,10001108
2017-12-12 14:37:00,2017-12-12,0.0826,11504.0,14.0,5536.0,0.0818,0.0823,0.0818,10001108
2017-12-12 14:38:00,2017-12-12,0.0824,16384.0,20.0,5552.0,0.0823,0.0814,0.0814,10001108
2017-12-12 14:39:00,2017-12-12,0.0814,12165.0,15.0,5549.0,0.0814,0.0811,0.0811,10001108
2017-12-12 14:40:00,2017-12-12,0.0811,4842.0,6.0,5553.0,0.0811,0.0806,0.0806,10001108
2017-12-12 14:41:00,2017-12-12,0.0815,6494.0,8.0,5551.0,0.0806,0.0815,0.0806,10001108
2017-12-12 14:42:00,2017-12-12,0.0821,1642.0,2.0,5551.0,0.0815,0.0821,0.0815,10001108
2017-12-12 14:43:00,2017-12-12,0.0821,3284.0,4.0,5551.0,0.0821,0.0821,0.0821,10001108
2017-12-12 14:44:00,2017-12-12,0.0821,0.0,0.0,5551.0,0.0821,0.0821,0.0821,10001108
2017-12-12 14:45:00,2017-12-12,0.0821,0.0,0.0,5551.0,0.0821,0.0821,0.0821,10001108
2017-12-12 14:46:00,2017-12-12,0.0821,818.0,1.0,5551.0,0.0821,0.0818,0.0818,10001108
2017-12-12 14:47:00,2017-12-12,0.0818,0.0,0.0,5551.0,0.0818,0.0818,0.0818,10001108
2017-12-12 14:48:00,2017-12-12,0.0818,0.0,0.0,5551.0,0.0818,0.0818,0.0818,10001108
2017-12-12 14:49:00,2017-12-12,0.0818,1636.0,2.0,5553.0,0.0818,0.0818,0.0818,10001108
