datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-15 10:18:00,2017-02-15,0.1019,0.0,0.0,3233.0,0.1019,0.1019,0.1019,10000851
2017-02-15 10:19:00,2017-02-15,0.1019,0.0,0.0,3233.0,0.1019,0.1019,0.1019,10000851
2017-02-15 10:20:00,2017-02-15,0.1022,1022.0,1.0,3234.0,0.1019,0.1022,0.1019,10000851
2017-02-15 10:21:00,2017-02-15,0.1022,0.0,0.0,3234.0,0.1022,0.1022,0.1022,10000851
2017-02-15 10:22:00,2017-02-15,0.1026,1026.0,1.0,3234.0,0.1022,0.1026,0.1022,10000851
2017-02-15 10:23:00,2017-02-15,0.1027,3080.0,3.0,3237.0,0.1026,0.1027,0.1026,10000851
2017-02-15 10:24:00,2017-02-15,0.1029,6169.0,6.0,3243.0,0.1027,0.1029,0.1027,10000851
2017-02-15 10:25:00,2017-02-15,0.1029,0.0,0.0,3243.0,0.1029,0.1029,0.1029,10000851
2017-02-15 10:26:00,2017-02-15,0.1029,0.0,0.0,3243.0,0.1029,0.1029,0.1029,10000851
2017-02-15 10:27:00,2017-02-15,0.1029,0.0,0.0,3243.0,0.1029,0.1029,0.1029,10000851
2017-02-15 10:28:00,2017-02-15,0.1038,17601.0,17.0,3260.0,0.1029,0.1038,0.1029,10000851
2017-02-15 10:29:00,2017-02-15,0.1038,0.0,0.0,3260.0,0.1038,0.1038,0.1038,10000851
2017-02-15 10:30:00,2017-02-15,0.1038,12420.0,12.0,3270.0,0.1038,0.1035,0.1035,10000851
2017-02-15 10:31:00,2017-02-15,0.1038,11378.0,11.0,3280.0,0.1035,0.1038,0.1034,10000851
2017-02-15 10:32:00,2017-02-15,0.1039,5195.0,5.0,3285.0,0.1038,0.1039,0.1038,10000851
2017-02-15 10:33:00,2017-02-15,0.1039,0.0,0.0,3285.0,0.1039,0.1039,0.1039,10000851
2017-02-15 10:34:00,2017-02-15,0.1042,1042.0,1.0,3286.0,0.1039,0.1042,0.1039,10000851
2017-02-15 10:35:00,2017-02-15,0.1042,3126.0,3.0,3286.0,0.1042,0.1042,0.1042,10000851
2017-02-15 10:36:00,2017-02-15,0.1042,0.0,0.0,3286.0,0.1042,0.1042,0.1042,10000851
2017-02-15 10:37:00,2017-02-15,0.1042,0.0,0.0,3286.0,0.1042,0.1042,0.1042,10000851
2017-02-15 10:38:00,2017-02-15,0.1042,0.0,0.0,3286.0,0.1042,0.1042,0.1042,10000851
2017-02-15 10:39:00,2017-02-15,0.1042,0.0,0.0,3286.0,0.1042,0.1042,0.1042,10000851
2017-02-15 10:40:00,2017-02-15,0.1042,0.0,0.0,3286.0,0.1042,0.1042,0.1042,10000851
2017-02-15 10:41:00,2017-02-15,0.1042,0.0,0.0,3286.0,0.1042,0.1042,0.1042,10000851
2017-02-15 10:42:00,2017-02-15,0.1043,1043.0,1.0,3287.0,0.1042,0.1043,0.1042,10000851
2017-02-15 10:43:00,2017-02-15,0.1043,0.0,0.0,3287.0,0.1043,0.1043,0.1043,10000851
2017-02-15 10:44:00,2017-02-15,0.1044,2088.0,2.0,3289.0,0.1043,0.1044,0.1043,10000851
2017-02-15 10:45:00,2017-02-15,0.1044,5220.0,5.0,3293.0,0.1044,0.1044,0.1044,10000851
2017-02-15 10:46:00,2017-02-15,0.1045,4177.0,4.0,3296.0,0.1044,0.1045,0.1044,10000851
2017-02-15 10:47:00,2017-02-15,0.1046,1046.0,1.0,3297.0,0.1045,0.1046,0.1045,10000851
2017-02-15 10:48:00,2017-02-15,0.1046,2092.0,2.0,3299.0,0.1046,0.1046,0.1046,10000851
2017-02-15 10:49:00,2017-02-15,0.1046,10420.0,10.0,3309.0,0.1046,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:50:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:51:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:52:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:53:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:54:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:55:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:56:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:57:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:58:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 10:59:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 11:00:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 11:01:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 11:02:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 11:03:00,2017-02-15,0.10400000000000001,0.0,0.0,3309.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000851
2017-02-15 11:04:00,2017-02-15,0.10400000000000001,3110.0,3.0,3312.0,0.10400000000000001,0.1036,0.1036,10000851
2017-02-15 11:05:00,2017-02-15,0.1036,15468.0,15.0,3312.0,0.1036,0.1035,0.1029,10000851
2017-02-15 11:06:00,2017-02-15,0.1035,0.0,0.0,3312.0,0.1035,0.1035,0.1035,10000851
2017-02-15 11:07:00,2017-02-15,0.1035,0.0,0.0,3312.0,0.1035,0.1035,0.1035,10000851
2017-02-15 11:08:00,2017-02-15,0.1035,0.0,0.0,3312.0,0.1035,0.1035,0.1035,10000851
2017-02-15 11:09:00,2017-02-15,0.1035,0.0,0.0,3312.0,0.1035,0.1035,0.1035,10000851
2017-02-15 11:10:00,2017-02-15,0.1035,0.0,0.0,3312.0,0.1035,0.1035,0.1035,10000851
2017-02-15 11:11:00,2017-02-15,0.1035,0.0,0.0,3312.0,0.1035,0.1035,0.1035,10000851
2017-02-15 11:12:00,2017-02-15,0.1035,0.0,0.0,3312.0,0.1035,0.1035,0.1035,10000851
2017-02-15 11:13:00,2017-02-15,0.1035,10330.0,10.0,3322.0,0.1035,0.1033,0.1033,10000851
2017-02-15 11:14:00,2017-02-15,0.1033,0.0,0.0,3322.0,0.1033,0.1033,0.1033,10000851
2017-02-15 11:15:00,2017-02-15,0.1033,0.0,0.0,3322.0,0.1033,0.1033,0.1033,10000851
2017-02-15 11:16:00,2017-02-15,0.1033,0.0,0.0,3322.0,0.1033,0.1033,0.1033,10000851
2017-02-15 11:17:00,2017-02-15,0.1033,0.0,0.0,3322.0,0.1033,0.1033,0.1033,10000851
2017-02-15 11:18:00,2017-02-15,0.1033,3097.0,3.0,3324.0,0.1033,0.1032,0.1032,10000851
2017-02-15 11:19:00,2017-02-15,0.1032,1028.0,1.0,3325.0,0.1032,0.1028,0.1028,10000851
2017-02-15 11:20:00,2017-02-15,0.1028,0.0,0.0,3325.0,0.1028,0.1028,0.1028,10000851
2017-02-15 11:21:00,2017-02-15,0.1028,0.0,0.0,3325.0,0.1028,0.1028,0.1028,10000851
2017-02-15 11:22:00,2017-02-15,0.1028,0.0,0.0,3325.0,0.1028,0.1028,0.1028,10000851
2017-02-15 11:23:00,2017-02-15,0.1025,10250.0,10.0,3325.0,0.1025,0.1025,0.1025,10000851
2017-02-15 11:24:00,2017-02-15,0.1026,1026.0,1.0,3325.0,0.1025,0.1026,0.1025,10000851
2017-02-15 11:25:00,2017-02-15,0.1026,1026.0,1.0,3325.0,0.1026,0.1026,0.1026,10000851
2017-02-15 11:26:00,2017-02-15,0.1026,7182.0,7.0,3332.0,0.1026,0.1026,0.1026,10000851
2017-02-15 11:27:00,2017-02-15,0.1026,2050.0,2.0,3334.0,0.1026,0.1025,0.1025,10000851
2017-02-15 11:28:00,2017-02-15,0.1025,0.0,0.0,3334.0,0.1025,0.1025,0.1025,10000851
2017-02-15 11:29:00,2017-02-15,0.1025,0.0,0.0,3334.0,0.1025,0.1025,0.1025,10000851
2017-02-15 11:30:00,2017-02-15,0.1025,8184.0,8.0,3340.0,0.1025,0.1023,0.1023,10000851
2017-02-15 13:01:00,2017-02-15,0.1023,0.0,0.0,3340.0,0.1023,0.1023,0.1023,10000851
2017-02-15 13:02:00,2017-02-15,0.1023,0.0,0.0,3340.0,0.1023,0.1023,0.1023,10000851
2017-02-15 13:03:00,2017-02-15,0.1023,0.0,0.0,3340.0,0.1023,0.1023,0.1023,10000851
2017-02-15 13:04:00,2017-02-15,0.1023,15210.0,15.0,3345.0,0.1023,0.1014,0.1014,10000851
2017-02-15 13:05:00,2017-02-15,0.1015,10150.0,10.0,3345.0,0.1014,0.1015,0.1014,10000851
2017-02-15 13:06:00,2017-02-15,0.1015,17238.0,17.0,3355.0,0.1015,0.1014,0.1014,10000851
2017-02-15 13:07:00,2017-02-15,0.1014,0.0,0.0,3355.0,0.1014,0.1014,0.1014,10000851
2017-02-15 13:08:00,2017-02-15,0.1014,10130.0,10.0,3365.0,0.1014,0.1013,0.1013,10000851
2017-02-15 13:09:00,2017-02-15,0.1013,0.0,0.0,3365.0,0.1013,0.1013,0.1013,10000851
2017-02-15 13:10:00,2017-02-15,0.1013,0.0,0.0,3365.0,0.1013,0.1013,0.1013,10000851
2017-02-15 13:11:00,2017-02-15,0.1013,10135.0,10.0,3370.0,0.1013,0.1013,0.1013,10000851
2017-02-15 13:12:00,2017-02-15,0.1013,0.0,0.0,3370.0,0.1013,0.1013,0.1013,10000851
2017-02-15 13:13:00,2017-02-15,0.1013,2024.0,2.0,3372.0,0.1013,0.1012,0.1012,10000851
2017-02-15 13:14:00,2017-02-15,0.1012,0.0,0.0,3372.0,0.1012,0.1012,0.1012,10000851
2017-02-15 13:15:00,2017-02-15,0.1012,1003.0,1.0,3372.0,0.1012,0.1003,0.1003,10000851
2017-02-15 13:16:00,2017-02-15,0.1003,20040.0,20.0,3372.0,0.1003,0.1003,0.1001,10000851
2017-02-15 13:17:00,2017-02-15,0.1003,0.0,0.0,3372.0,0.1003,0.1003,0.1003,10000851
2017-02-15 13:18:00,2017-02-15,0.1004,6022.0,6.0,3372.0,0.1003,0.1004,0.1003,10000851
2017-02-15 13:19:00,2017-02-15,0.1004,1004.0,1.0,3372.0,0.1004,0.1004,0.1004,10000851
2017-02-15 13:20:00,2017-02-15,0.1004,0.0,0.0,3372.0,0.1004,0.1004,0.1004,10000851
2017-02-15 13:21:00,2017-02-15,0.1004,0.0,0.0,3372.0,0.1004,0.1004,0.1004,10000851
2017-02-15 13:22:00,2017-02-15,0.1004,0.0,0.0,3372.0,0.1004,0.1004,0.1004,10000851
2017-02-15 13:23:00,2017-02-15,0.1007,2014.0,2.0,3372.0,0.1004,0.1007,0.1004,10000851
2017-02-15 13:24:00,2017-02-15,0.1007,0.0,0.0,3372.0,0.1007,0.1007,0.1007,10000851
2017-02-15 13:25:00,2017-02-15,0.1007,1007.0,1.0,3372.0,0.1007,0.1007,0.1007,10000851
2017-02-15 13:26:00,2017-02-15,0.1007,6042.0,6.0,3372.0,0.1007,0.1007,0.1007,10000851
2017-02-15 13:27:00,2017-02-15,0.1007,0.0,0.0,3372.0,0.1007,0.1007,0.1007,10000851
2017-02-15 13:28:00,2017-02-15,0.1008,4030.0,4.0,3372.0,0.1007,0.1008,0.1007,10000851
2017-02-15 13:29:00,2017-02-15,0.1008,2016.0,2.0,3372.0,0.1008,0.1008,0.1008,10000851
2017-02-15 13:30:00,2017-02-15,0.1008,1005.0,1.0,3373.0,0.1008,0.1005,0.1005,10000851
2017-02-15 13:31:00,2017-02-15,0.1005,10030.0,10.0,3383.0,0.1005,0.1003,0.1003,10000851
2017-02-15 13:32:00,2017-02-15,0.1003,12026.0,12.0,3383.0,0.1003,0.1003,0.1002,10000851
2017-02-15 13:33:00,2017-02-15,0.1003,9027.0,9.0,3383.0,0.1003,0.1003,0.1003,10000851
2017-02-15 13:34:00,2017-02-15,0.1003,0.0,0.0,3383.0,0.1003,0.1003,0.1003,10000851
2017-02-15 13:35:00,2017-02-15,0.1003,4010.0,4.0,3385.0,0.1003,0.1003,0.1002,10000851
2017-02-15 13:36:00,2017-02-15,0.1003,0.0,0.0,3385.0,0.1003,0.1003,0.1003,10000851
2017-02-15 13:37:00,2017-02-15,0.1008,1008.0,1.0,3385.0,0.1003,0.1008,0.1003,10000851
2017-02-15 13:38:00,2017-02-15,0.1008,0.0,0.0,3385.0,0.1008,0.1008,0.1008,10000851
2017-02-15 13:39:00,2017-02-15,0.1008,0.0,0.0,3385.0,0.1008,0.1008,0.1008,10000851
2017-02-15 13:40:00,2017-02-15,0.1009,2018.0,2.0,3385.0,0.1008,0.1009,0.1008,10000851
2017-02-15 13:41:00,2017-02-15,0.10099999999999999,5050.0,5.0,3390.0,0.1009,0.10099999999999999,0.1009,10000851
2017-02-15 13:42:00,2017-02-15,0.1014,25300.0,25.0,3390.0,0.10099999999999999,0.1014,0.10099999999999999,10000851
2017-02-15 13:43:00,2017-02-15,0.1015,1015.0,1.0,3391.0,0.1014,0.1015,0.1014,10000851
2017-02-15 13:44:00,2017-02-15,0.1018,21356.0,21.0,3402.0,0.1015,0.1018,0.1015,10000851
2017-02-15 13:45:00,2017-02-15,0.1018,6076.0,6.0,3404.0,0.1018,0.1013,0.1012,10000851
2017-02-15 13:46:00,2017-02-15,0.1023,14318.0,14.0,3408.0,0.1013,0.1023,0.1013,10000851
2017-02-15 13:47:00,2017-02-15,0.1023,6116.0,6.0,3412.0,0.1023,0.1019,0.1019,10000851
2017-02-15 13:48:00,2017-02-15,0.1019,0.0,0.0,3412.0,0.1019,0.1019,0.1019,10000851
2017-02-15 13:49:00,2017-02-15,0.1019,0.0,0.0,3412.0,0.1019,0.1019,0.1019,10000851
2017-02-15 13:50:00,2017-02-15,0.1025,1025.0,1.0,3413.0,0.1019,0.1025,0.1019,10000851
2017-02-15 13:51:00,2017-02-15,0.1025,0.0,0.0,3413.0,0.1025,0.1025,0.1025,10000851
2017-02-15 13:52:00,2017-02-15,0.1025,0.0,0.0,3413.0,0.1025,0.1025,0.1025,10000851
2017-02-15 13:53:00,2017-02-15,0.1025,0.0,0.0,3413.0,0.1025,0.1025,0.1025,10000851
2017-02-15 13:54:00,2017-02-15,0.1025,7163.0,7.0,3413.0,0.1025,0.1021,0.1021,10000851
2017-02-15 13:55:00,2017-02-15,0.1025,2050.0,2.0,3415.0,0.1021,0.1025,0.1021,10000851
2017-02-15 13:56:00,2017-02-15,0.1025,0.0,0.0,3415.0,0.1025,0.1025,0.1025,10000851
2017-02-15 13:57:00,2017-02-15,0.1025,0.0,0.0,3415.0,0.1025,0.1025,0.1025,10000851
2017-02-15 13:58:00,2017-02-15,0.1025,0.0,0.0,3415.0,0.1025,0.1025,0.1025,10000851
2017-02-15 13:59:00,2017-02-15,0.1025,22491.0,22.0,3425.0,0.1025,0.1019,0.1019,10000851
2017-02-15 14:00:00,2017-02-15,0.1019,0.0,0.0,3425.0,0.1019,0.1019,0.1019,10000851
2017-02-15 14:01:00,2017-02-15,0.1019,0.0,0.0,3425.0,0.1019,0.1019,0.1019,10000851
2017-02-15 14:02:00,2017-02-15,0.1019,0.0,0.0,3425.0,0.1019,0.1019,0.1019,10000851
2017-02-15 14:03:00,2017-02-15,0.1019,0.0,0.0,3425.0,0.1019,0.1019,0.1019,10000851
2017-02-15 14:04:00,2017-02-15,0.1019,0.0,0.0,3425.0,0.1019,0.1019,0.1019,10000851
2017-02-15 14:05:00,2017-02-15,0.1021,63259.0,62.0,3465.0,0.1019,0.1021,0.1019,10000851
2017-02-15 14:06:00,2017-02-15,0.1022,25540.0,25.0,3473.0,0.1021,0.1022,0.1021,10000851
2017-02-15 14:07:00,2017-02-15,0.1022,0.0,0.0,3473.0,0.1022,0.1022,0.1022,10000851
2017-02-15 14:08:00,2017-02-15,0.1022,10210.0,10.0,3473.0,0.1022,0.1021,0.1021,10000851
2017-02-15 14:09:00,2017-02-15,0.1021,1019.0,1.0,3473.0,0.1021,0.1019,0.1019,10000851
2017-02-15 14:10:00,2017-02-15,0.1019,0.0,0.0,3473.0,0.1019,0.1019,0.1019,10000851
2017-02-15 14:11:00,2017-02-15,0.1019,10190.0,10.0,3474.0,0.1019,0.1019,0.1019,10000851
2017-02-15 14:12:00,2017-02-15,0.102,13257.0,13.0,3477.0,0.1019,0.1019,0.1019,10000851
2017-02-15 14:13:00,2017-02-15,0.102,41820.0,41.0,3488.0,0.1019,0.102,0.1019,10000851
2017-02-15 14:14:00,2017-02-15,0.1022,41871.0,41.0,3488.0,0.1021,0.1021,0.1021,10000851
2017-02-15 14:15:00,2017-02-15,0.1021,0.0,0.0,3488.0,0.1021,0.1021,0.1021,10000851
2017-02-15 14:16:00,2017-02-15,0.1022,3064.0,3.0,3488.0,0.1021,0.1022,0.102,10000851
2017-02-15 14:17:00,2017-02-15,0.1022,109096.0,107.0,3567.0,0.1022,0.1022,0.1019,10000851
2017-02-15 14:18:00,2017-02-15,0.1022,10220.0,10.0,3577.0,0.1022,0.1022,0.1022,10000851
2017-02-15 14:19:00,2017-02-15,0.1023,53176.0,52.0,3617.0,0.1022,0.1023,0.1022,10000851
2017-02-15 14:20:00,2017-02-15,0.1024,1024.0,1.0,3618.0,0.1023,0.1024,0.1023,10000851
2017-02-15 14:21:00,2017-02-15,0.1024,13263.0,13.0,3618.0,0.1024,0.1021,0.102,10000851
2017-02-15 14:22:00,2017-02-15,0.1024,20450.0,20.0,3631.0,0.1021,0.1024,0.1021,10000851
2017-02-15 14:23:00,2017-02-15,0.1024,19456.0,19.0,3650.0,0.1024,0.1024,0.1024,10000851
2017-02-15 14:24:00,2017-02-15,0.1025,23575.0,23.0,3650.0,0.1025,0.1025,0.1025,10000851
2017-02-15 14:25:00,2017-02-15,0.1025,0.0,0.0,3650.0,0.1025,0.1025,0.1025,10000851
2017-02-15 14:26:00,2017-02-15,0.1025,1024.0,1.0,3651.0,0.1025,0.1024,0.1024,10000851
2017-02-15 14:27:00,2017-02-15,0.1024,0.0,0.0,3651.0,0.1024,0.1024,0.1024,10000851
2017-02-15 14:28:00,2017-02-15,0.1024,0.0,0.0,3651.0,0.1024,0.1024,0.1024,10000851
2017-02-15 14:29:00,2017-02-15,0.1024,0.0,0.0,3651.0,0.1024,0.1024,0.1024,10000851
2017-02-15 14:30:00,2017-02-15,0.1024,0.0,0.0,3651.0,0.1024,0.1024,0.1024,10000851
2017-02-15 14:31:00,2017-02-15,0.1024,0.0,0.0,3651.0,0.1024,0.1024,0.1024,10000851
2017-02-15 14:32:00,2017-02-15,0.1024,0.0,0.0,3651.0,0.1024,0.1024,0.1024,10000851
2017-02-15 14:33:00,2017-02-15,0.1028,6168.0,6.0,3656.0,0.1024,0.1028,0.1024,10000851
2017-02-15 14:34:00,2017-02-15,0.1028,0.0,0.0,3656.0,0.1028,0.1028,0.1028,10000851
2017-02-15 14:35:00,2017-02-15,0.1028,39044.0,38.0,3662.0,0.1028,0.1028,0.1027,10000851
2017-02-15 14:36:00,2017-02-15,0.1028,46260.0,45.0,3667.0,0.1028,0.1028,0.1028,10000851
2017-02-15 14:37:00,2017-02-15,0.1028,10250.0,10.0,3667.0,0.1028,0.1025,0.1025,10000851
2017-02-15 14:38:00,2017-02-15,0.1027,5133.0,5.0,3671.0,0.1025,0.1025,0.1025,10000851
2017-02-15 14:39:00,2017-02-15,0.1027,26702.0,26.0,3694.0,0.1025,0.1027,0.1025,10000851
2017-02-15 14:40:00,2017-02-15,0.1028,1028.0,1.0,3695.0,0.1028,0.1028,0.1028,10000851
2017-02-15 14:41:00,2017-02-15,0.1031,10310.0,10.0,3705.0,0.1028,0.1031,0.1028,10000851
2017-02-15 14:42:00,2017-02-15,0.1031,0.0,0.0,3705.0,0.1031,0.1031,0.1031,10000851
2017-02-15 14:43:00,2017-02-15,0.1036,2072.0,2.0,3707.0,0.1031,0.1036,0.1031,10000851
2017-02-15 14:44:00,2017-02-15,0.1036,0.0,0.0,3707.0,0.1036,0.1036,0.1036,10000851
2017-02-15 14:45:00,2017-02-15,0.10400000000000001,12480.0,12.0,3719.0,0.1036,0.10400000000000001,0.1036,10000851
2017-02-15 14:46:00,2017-02-15,0.1043,2086.0,2.0,3721.0,0.10400000000000001,0.1043,0.10400000000000001,10000851
2017-02-15 14:47:00,2017-02-15,0.1043,2086.0,2.0,3723.0,0.1043,0.1043,0.1043,10000851
2017-02-15 14:48:00,2017-02-15,0.1043,6258.0,6.0,3729.0,0.1043,0.1043,0.1043,10000851
2017-02-15 14:49:00,2017-02-15,0.1043,0.0,0.0,3729.0,0.1043,0.1043,0.1043,10000851
2017-02-15 14:50:00,2017-02-15,0.105,3149.0,3.0,3730.0,0.1043,0.105,0.1043,10000851
2017-02-15 14:51:00,2017-02-15,0.105,0.0,0.0,3730.0,0.105,0.105,0.105,10000851
2017-02-15 14:52:00,2017-02-15,0.105,9450.0,9.0,3731.0,0.105,0.105,0.105,10000851
2017-02-15 14:53:00,2017-02-15,0.105,2082.0,2.0,3733.0,0.105,0.1041,0.1041,10000851
2017-02-15 14:54:00,2017-02-15,0.1041,0.0,0.0,3733.0,0.1041,0.1041,0.1041,10000851
2017-02-15 14:55:00,2017-02-15,0.1041,0.0,0.0,3733.0,0.1041,0.1041,0.1041,10000851
2017-02-15 14:56:00,2017-02-15,0.1047,1047.0,1.0,3734.0,0.1041,0.1047,0.1041,10000851
2017-02-15 14:57:00,2017-02-15,0.1051,10510.0,10.0,3724.0,0.1047,0.1051,0.1047,10000851
2017-02-15 14:58:00,2017-02-15,0.1051,0.0,0.0,3724.0,0.1051,0.1051,0.1051,10000851
2017-02-15 14:59:00,2017-02-15,0.1051,0.0,0.0,3724.0,0.1051,0.1051,0.1051,10000851
2017-02-15 15:00:00,2017-02-15,0.1051,0.0,0.0,3724.0,0.1051,0.1051,0.1051,10000851
2017-02-15 09:31:00,2017-02-15,0.115,0.0,0.0,3191.0,0.115,0.115,0.115,10000730
2017-02-15 09:32:00,2017-02-15,0.115,0.0,0.0,3191.0,0.115,0.115,0.115,10000730
2017-02-15 09:33:00,2017-02-15,0.115,0.0,0.0,3191.0,0.115,0.115,0.115,10000730
2017-02-15 09:34:00,2017-02-15,0.115,0.0,0.0,3191.0,0.115,0.115,0.115,10000730
2017-02-15 09:35:00,2017-02-15,0.115,0.0,0.0,3191.0,0.115,0.115,0.115,10000730
2017-02-15 09:36:00,2017-02-15,0.115,0.0,0.0,3191.0,0.115,0.115,0.115,10000730
2017-02-15 09:37:00,2017-02-15,0.115,0.0,0.0,3191.0,0.115,0.115,0.115,10000730
2017-02-15 09:38:00,2017-02-15,0.115,0.0,0.0,3191.0,0.115,0.115,0.115,10000730
2017-02-15 09:39:00,2017-02-15,0.1165,11906.3,10.0,3200.0,0.115,0.1165,0.115,10000730
2017-02-15 09:40:00,2017-02-15,0.1166,11916.52,10.0,3200.0,0.1166,0.1166,0.1166,10000730
2017-02-15 09:41:00,2017-02-15,0.1166,0.0,0.0,3200.0,0.1166,0.1166,0.1166,10000730
2017-02-15 09:42:00,2017-02-15,0.1166,0.0,0.0,3200.0,0.1166,0.1166,0.1166,10000730
2017-02-15 09:43:00,2017-02-15,0.1178,2407.8300000000017,2.0,3200.0,0.1166,0.1178,0.1166,10000730
2017-02-15 09:44:00,2017-02-15,0.1178,0.0,0.0,3200.0,0.1178,0.1178,0.1178,10000730
2017-02-15 09:45:00,2017-02-15,0.1178,0.0,0.0,3200.0,0.1178,0.1178,0.1178,10000730
2017-02-15 09:46:00,2017-02-15,0.1178,0.0,0.0,3200.0,0.1178,0.1178,0.1178,10000730
2017-02-15 09:47:00,2017-02-15,0.1178,0.0,0.0,3200.0,0.1178,0.1178,0.1178,10000730
2017-02-15 09:48:00,2017-02-15,0.1178,0.0,0.0,3200.0,0.1178,0.1178,0.1178,10000730
2017-02-15 09:49:00,2017-02-15,0.1178,0.0,0.0,3200.0,0.1178,0.1178,0.1178,10000730
2017-02-15 09:50:00,2017-02-15,0.1178,0.0,0.0,3200.0,0.1178,0.1178,0.1178,10000730
2017-02-15 09:51:00,2017-02-15,0.1178,0.0,0.0,3200.0,0.1178,0.1178,0.1178,10000730
2017-02-15 09:52:00,2017-02-15,0.1178,0.0,0.0,3200.0,0.1178,0.1178,0.1178,10000730
2017-02-15 09:53:00,2017-02-15,0.121,1236.619999999999,1.0,3200.0,0.1178,0.121,0.1178,10000730
2017-02-15 09:54:00,2017-02-15,0.121,0.0,0.0,3200.0,0.121,0.121,0.121,10000730
2017-02-15 09:55:00,2017-02-15,0.121,0.0,0.0,3200.0,0.121,0.121,0.121,10000730
2017-02-15 09:56:00,2017-02-15,0.121,0.0,0.0,3200.0,0.121,0.121,0.121,10000730
2017-02-15 09:57:00,2017-02-15,0.121,0.0,0.0,3200.0,0.121,0.121,0.121,10000730
2017-02-15 09:58:00,2017-02-15,0.121,12274.219999999998,10.0,3206.0,0.121,0.1201,0.1201,10000730
2017-02-15 09:59:00,2017-02-15,0.1201,0.0,0.0,3206.0,0.1201,0.1201,0.1201,10000730
2017-02-15 10:00:00,2017-02-15,0.1201,0.0,0.0,3206.0,0.1201,0.1201,0.1201,10000730
2017-02-15 10:01:00,2017-02-15,0.1201,0.0,0.0,3206.0,0.1201,0.1201,0.1201,10000730
2017-02-15 10:02:00,2017-02-15,0.1201,0.0,0.0,3206.0,0.1201,0.1201,0.1201,10000730
2017-02-15 10:03:00,2017-02-15,0.1201,0.0,0.0,3206.0,0.1201,0.1201,0.1201,10000730
2017-02-15 10:04:00,2017-02-15,0.1201,0.0,0.0,3206.0,0.1201,0.1201,0.1201,10000730
2017-02-15 10:05:00,2017-02-15,0.1201,0.0,0.0,3206.0,0.1201,0.1201,0.1201,10000730
2017-02-15 10:06:00,2017-02-15,0.1201,0.0,0.0,3206.0,0.1201,0.1201,0.1201,10000730
2017-02-15 10:07:00,2017-02-15,0.1201,0.0,0.0,3206.0,0.1201,0.1201,0.1201,10000730
2017-02-15 10:08:00,2017-02-15,0.1205,2463.020000000004,2.0,3206.0,0.1201,0.1205,0.1201,10000730
2017-02-15 10:09:00,2017-02-15,0.1205,0.0,0.0,3206.0,0.1205,0.1205,0.1205,10000730
2017-02-15 10:10:00,2017-02-15,0.1205,0.0,0.0,3206.0,0.1205,0.1205,0.1205,10000730
2017-02-15 10:11:00,2017-02-15,0.1205,0.0,0.0,3206.0,0.1205,0.1205,0.1205,10000730
2017-02-15 10:12:00,2017-02-15,0.1205,0.0,0.0,3206.0,0.1205,0.1205,0.1205,10000730
2017-02-15 10:13:00,2017-02-15,0.1205,0.0,0.0,3206.0,0.1205,0.1205,0.1205,10000730
2017-02-15 10:14:00,2017-02-15,0.1205,0.0,0.0,3206.0,0.1205,0.1205,0.1205,10000730
2017-02-15 10:15:00,2017-02-15,0.1205,0.0,0.0,3206.0,0.1205,0.1205,0.1205,10000730
2017-02-15 10:16:00,2017-02-15,0.1205,0.0,0.0,3206.0,0.1205,0.1205,0.1205,10000730
